player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
DeAndre' Bembry,1.47,21700230,2017-11-18,0.0,16.634836196899414,3600.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Mario Chalmers,28.616666666666667,21700232,2017-11-18,31.799999999999997,7.349006175994873,3900.0,4100.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Ben McLemore,20.25,21700232,2017-11-18,11.8,15.164393424987793,3000.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Andrew Harrison,11.916666666666666,21700232,2017-11-18,8.1,10.499414443969727,3200.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
D.J. Wilson,3.1666666666666665,21700233,2017-11-18,0.0,8.786118507385254,3000.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
DeAndre Liggins,18.966666666666665,21700233,2017-11-18,13.2,9.790979385375977,3000.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Gary Payton II,4.8,21700233,2017-11-18,2.4,20.4005069732666,3000.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Brandan Wright,6.983333333333333,21700232,2017-11-18,5.4,12.562461853027344,3300.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Rashad Vaughn,3.1666666666666665,21700233,2017-11-18,4.5,20.287988662719727,3000.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Thon Maker,24.6,21700233,2017-11-18,13.9,16.003753662109375,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Snell,32.88333333333333,21700233,2017-11-18,13.6,13.968371391296387,3600.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Joel Bolomboy,3.1666666666666665,21700233,2017-11-18,2.2,2.979844570159912,3000.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Chandler Parsons,25.3,21700232,2017-11-18,20.9,13.634099960327148,3500.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Michael Carter-Williams,14.583333333333334,21700228,2017-11-18,13.4,3.1413979530334473,3300.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Marvin Williams,28.466666666666665,21700228,2017-11-18,25.3,11.207292556762695,4300.0,3800.0,13.0,PF,SF/PF,PF,bin_0.0_to_0.6
Frank Kaminsky,19.516666666666666,21700228,2017-11-18,11.3,6.159132957458496,4300.0,4000.0,15.0,PF,PF/C,PF,bin_0.0_to_0.6
Deyonta Davis,8.933333333333334,21700232,2017-11-18,6.6,10.274398803710938,3000.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Cody Zeller,18.33333333333333,21700228,2017-11-18,16.7,12.485302925109863,3800.0,3600.0,12.0,C,C,C,bin_0.0_to_0.6
Jarell Martin,2.433333333333333,21700232,2017-11-18,4.2,8.545938491821289,3100.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,22.516666666666666,21700232,2017-11-18,10.8,9.06524658203125,3400.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
JaMychal Green,23.166666666666668,21700232,2017-11-18,22.2,14.547593116760254,3900.0,4500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dwayne Bacon,12.016666666666667,21700228,2017-11-18,4.6,8.952688217163086,3100.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shelvin Mack,10.566666666666666,21700229,2017-11-18,5.5,12.906021118164062,4000.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Marreese Speights,12.816666666666666,21700229,2017-11-18,12.6,15.604260444641113,3600.0,3100.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Omri Casspi,4.8,21700231,2017-11-18,3.2,5.773941516876221,3200.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Patrick McCaw,3.875,21700231,2017-11-18,0.0,14.241181373596191,3000.0,3200.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Shaun Livingston,15.616666666666667,21700231,2017-11-18,11.8,8.593635559082031,3100.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zaza Pachulia,15.883333333333333,21700231,2017-11-18,16.3,20.586685180664062,3200.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Nick Young,5.983333333333333,21700231,2017-11-18,5.4,9.165155410766602,3200.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Luke Babbitt,24.975,21700230,2017-11-18,19.4,10.167997360229492,3300.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Malcolm Delaney,24.851666666666667,21700230,2017-11-18,11.7,6.579118251800537,3100.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyler Cavanaugh,14.998333333333331,21700230,2017-11-18,5.1,19.431529998779297,3400.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Kevon Looney,9.633333333333333,21700231,2017-11-18,17.0,8.317956924438477,3000.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Mario Hezonja,14.816666666666666,21700229,2017-11-18,12.8,24.13488006591797,3000.0,3000.0,10.0,SF,PG/SF,SG,bin_0.0_to_0.6
D.J. Augustin,17.1,21700229,2017-11-18,0.7000000000000002,5.725066184997559,3700.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Bismack Biyombo,18.883333333333333,21700229,2017-11-18,16.4,15.360980987548828,3200.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Arron Afflalo,24.65,21700229,2017-11-18,17.4,14.53032112121582,3000.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Devin Harris,19.845,21700233,2017-11-18,14.1,4.342924118041992,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Antonius Cleveland,3.1666666666666665,21700233,2017-11-18,4.5,5.193289279937744,3000.0,,10.0,SG,,SG,bin_0.0_to_0.6
Andre Iguodala,25.9,21700231,2017-11-18,7.300000000000001,8.432767868041992,3900.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
David West,13.35,21700231,2017-11-18,22.9,11.241958618164062,3900.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
JaVale McGee,5.375,21700231,2017-11-18,2.7,1.402165174484253,3000.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Zach Collins,1.6,21700234,2017-11-18,-1.0,18.63665199279785,3000.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jason Terry,2.7,21700233,2017-11-18,5.0,9.247333526611328,3000.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jeff Withey,3.1666666666666665,21700233,2017-11-18,0.0,11.951552391052246,3000.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,24.35,21700231,2017-11-18,17.2,11.737071990966797,3000.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Yogi Ferrell,32.571666666666665,21700233,2017-11-18,21.3,9.073650360107422,4000.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Salah Mejri,6.883333333333334,21700233,2017-11-18,8.6,11.189374923706055,3300.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Nerlens Noel,3.1666666666666665,21700233,2017-11-18,6.1,12.955771446228027,3200.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Maxi Kleber,9.85,21700233,2017-11-18,5.5,7.64424467086792,3000.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Shabazz Napier,20.593333333333337,21700234,2017-11-18,18.3,6.196780204772949,3900.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jake Layman,1.6,21700234,2017-11-18,0.0,7.262246131896973,3000.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Ed Davis,21.55,21700234,2017-11-18,15.100000000000001,11.410515785217285,3700.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Caleb Swanigan,1.6,21700234,2017-11-18,0.0,19.874406814575195,3000.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Dwight Powell,24.85,21700233,2017-11-18,22.6,10.136865615844727,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Richaun Holmes,14.616666666666667,21700231,2017-11-18,14.3,7.555471420288086,3500.0,3600.0,11.0,C,PF/C,C,bin_0.0_to_0.6
Meyers Leonard,21.816666666666663,21700234,2017-11-18,19.4,17.039289474487305,3000.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Maurice Harkless,19.066666666666663,21700234,2017-11-18,4.2,14.029267311096191,4000.0,3500.0,11.0,SF,SF/PF,PF,bin_0.0_to_0.6
Pat Connaughton,21.98333333333333,21700234,2017-11-18,17.9,3.575759172439575,3000.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Noah Vonleh,20.05,21700234,2017-11-18,14.7,10.388830184936523,3800.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Langston Galloway,3.6416666666666666,21700238,2017-11-19,7.2,11.789155006408691,3000.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ish Smith,18.566666666666663,21700238,2017-11-19,14.5,18.818538665771484,3800.0,3800.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Eric Moreland,14.716666666666669,21700238,2017-11-19,5.1,3.189533233642578,3000.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Anthony Tolliver,10.675,21700238,2017-11-19,7.5,7.171673774719238,3600.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Shabazz Muhammad,7.45,21700238,2017-11-19,4.0,16.194448471069336,3000.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,9.866666666666667,21700238,2017-11-19,4.2,4.0430908203125,3300.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Stanley Johnson,38.016666666666666,21700238,2017-11-19,22.8,28.040433883666992,3600.0,4200.0,13.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ian Mahinmi,12.516666666666667,21700237,2017-11-19,2.4,10.124342918395996,3000.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Kelly Oubre Jr.,16.236666666666668,21700237,2017-11-19,13.4,6.321018218994141,4200.0,4500.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
Nemanja Bjelica,15.343333333333334,21700238,2017-11-19,9.9,8.058634757995605,3300.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jamal Crawford,6.533333333333333,21700238,2017-11-19,4.0,5.955706596374512,3000.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,9.683333333333334,21700238,2017-11-19,8.3,8.0591402053833,3300.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jodie Meeks,13.968333333333334,21700237,2017-11-19,9.2,6.888913631439209,3000.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Josh Hart,12.166666666666666,21700240,2017-11-19,8.4,12.359652519226074,3000.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Mike Scott,17.668333333333333,21700237,2017-11-19,10.2,4.876873970031738,3200.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tyus Jones,8.351666666666667,21700238,2017-11-19,8.7,3.5525412559509277,3000.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Corey Brewer,14.9,21700240,2017-11-19,19.7,6.701047420501709,3100.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tim Frazier,35.715,21700237,2017-11-19,23.6,15.488344192504883,3100.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Wayne Ellington,24.816666666666663,21700235,2017-11-19,26.4,6.060917854309082,3000.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Udonis Haslem,3.433333333333333,21700235,2017-11-19,2.0,4.275631427764893,3000.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Kelly Olynyk,14.466666666666669,21700235,2017-11-19,7.9,14.660927772521973,3500.0,4300.0,14.0,PF,PF/C,C,bin_0.0_to_0.6
Justise Winslow,23.933333333333337,21700235,2017-11-19,20.5,9.572554588317871,4100.0,4000.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Josh Richardson,29.933333333333337,21700235,2017-11-19,25.2,6.068897724151611,4300.0,4600.0,18.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jordan Mickey,3.433333333333333,21700235,2017-11-19,5.2,11.194916725158691,3000.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tomas Satoransky,12.25,21700237,2017-11-19,13.600000000000001,10.754731178283691,3200.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Derrick Walton Jr.,3.433333333333333,21700235,2017-11-19,2.0,8.00829029083252,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Bam Adebayo,7.7,21700235,2017-11-19,4.0,9.873312950134277,3000.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Sean Kilpatrick,7.466666666666667,21700236,2017-11-19,8.3,6.0632643699646,3800.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,23.015,21700236,2017-11-19,12.2,8.490398406982422,3000.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Joe Harris,20.598333333333333,21700236,2017-11-19,6.0,13.7242431640625,3700.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jarrett Allen,12.35,21700236,2017-11-19,11.6,15.201723098754883,3200.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tyler Zeller,15.55,21700236,2017-11-19,10.4,14.068084716796875,3500.0,3400.0,10.0,C,C,PF,bin_0.0_to_0.6
Zaza Pachulia,13.5,21700236,2017-11-19,13.4,13.622636795043945,3200.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Andrew Bogut,2.786666666666666,21700240,2017-11-19,3.2,10.258903503417969,3100.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Troy Daniels,18.183333333333337,21700239,2017-11-19,20.8,20.36686134338379,3300.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marquese Chriss,20.65,21700239,2017-11-19,21.7,11.488542556762695,3800.0,3900.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Jackson,22.016666666666666,21700239,2017-11-19,20.4,5.5023980140686035,3700.0,3500.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dragan Bender,20.42833333333333,21700239,2017-11-19,6.9,8.650282859802246,3300.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Andre Iguodala,31.53333333333333,21700236,2017-11-19,25.5,5.697185039520264,3900.0,4000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
David West,9.616666666666667,21700236,2017-11-19,16.6,15.502453804016113,3700.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
JaVale McGee,8.233333333333333,21700236,2017-11-19,14.6,15.76176929473877,3000.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jordan Bell,2.8,21700236,2017-11-19,1.2,9.414338111877441,3000.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Kevon Looney,11.8,21700236,2017-11-19,16.6,14.381370544433594,3000.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Nick Young,16.166666666666668,21700236,2017-11-19,10.6,20.482860565185547,3200.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Omri Casspi,22.666666666666668,21700236,2017-11-19,29.1,14.98464298248291,3200.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Patrick McCaw,6.245,21700236,2017-11-19,1.2,2.6051206588745117,3000.0,3200.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Shaun Livingston,16.116666666666667,21700236,2017-11-19,7.5,8.859793663024902,3100.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ivica Zubac,2.033333333333333,21700240,2017-11-19,0.0,3.1962246894836426,3000.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Emmanuel Mudiay,25.28333333333333,21700240,2017-11-19,29.9,9.117396354675293,4300.0,4400.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Jerian Grant,20.75,21700239,2017-11-19,8.4,9.544198989868164,4300.0,4900.0,17.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cristiano Felicio,11.733333333333333,21700239,2017-11-19,7.2,15.831534385681152,3200.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Antonio Blakeney,18.95,21700239,2017-11-19,10.9,14.909706115722656,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
CJ Miles,20.851666666666667,21700237,2017-11-19,12.0,18.729623794555664,4100.0,4200.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Fred VanVleet,23.98333333333333,21700237,2017-11-19,19.1,12.568991661071777,3600.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jakob Poeltl,10.183333333333334,21700237,2017-11-19,9.8,14.022298812866211,3200.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Mason Plumlee,30.48333333333333,21700240,2017-11-19,30.799999999999997,23.492877960205078,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Lorenzo Brown,8.15,21700237,2017-11-19,7.2,2.0042848587036133,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Pascal Siakam,31.433333333333337,21700237,2017-11-19,26.799999999999997,12.249723434448242,3700.0,3800.0,10.0,PF,PF,PF,bin_0.0_to_0.6
OG Anunoby,19.948333333333338,21700237,2017-11-19,10.4,18.277917861938477,3500.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Lucas Nogueira,13.633333333333333,21700237,2017-11-19,12.2,7.4264235496521,3200.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Trey Lyles,16.016666666666666,21700240,2017-11-19,19.1,3.3051652908325195,3000.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Richard Jefferson,4.566666666666666,21700240,2017-11-19,1.5,4.830050945281982,3000.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Quincy Pondexter,3.7666666666666666,21700239,2017-11-19,1.2,2.661602258682251,3000.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Cory Joseph,28.78333333333333,21700235,2017-11-19,27.1,9.529092788696289,4200.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Bojan Bogdanovic,34.8,21700235,2017-11-19,34.6,11.78931713104248,4200.0,4400.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
Alex Poythress,3.033333333333333,21700235,2017-11-19,1.2,5.243780136108398,3000.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Damien Wilkins,3.033333333333333,21700235,2017-11-19,2.0,20.238012313842773,3000.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Joe Young,3.433333333333333,21700235,2017-11-19,0.5,15.532325744628906,3000.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Kenneth Faried,9.316666666666666,21700240,2017-11-19,5.6,17.67597007751465,3000.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Stephenson,22.516666666666666,21700235,2017-11-19,8.5,3.479454517364502,3800.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Malachi Richardson,8.866666666666667,21700251,2017-11-20,5.2,12.993171691894531,3000.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kosta Koufos,28.0,21700251,2017-11-20,32.8,21.624238967895508,3700.0,3400.0,11.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,9.383333333333333,21700251,2017-11-20,7.0,5.27468204498291,3100.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jameer Nelson,18.23333333333333,21700248,2017-11-20,17.2,6.860713481903076,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tony Allen,18.325,21700248,2017-11-20,16.7,19.068655014038086,3300.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Willie Reed,11.095,21700245,2017-11-20,15.3,17.163419723510742,3000.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Wesley Johnson,24.23333333333333,21700245,2017-11-20,25.8,4.339137554168701,4300.0,3900.0,13.0,SF,SF/PF,SF,bin_0.0_to_0.6
Skal Labissiere,12.566666666666666,21700251,2017-11-20,13.3,10.252556800842285,3800.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Bogdan Bogdanovic,21.0,21700251,2017-11-20,11.6,16.7611083984375,3700.0,3500.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Emmanuel Mudiay,19.65,21700251,2017-11-20,3.0,9.155628204345703,4300.0,4400.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Maxi Kleber,15.133333333333333,21700249,2017-11-20,4.8,9.883662223815918,3000.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Salah Mejri,6.523333333333333,21700249,2017-11-20,5.6,4.249709606170654,3300.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Yogi Ferrell,37.34333333333333,21700249,2017-11-20,13.4,12.320889472961426,4000.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Willy Hernangomez,3.966666666666667,21700245,2017-11-20,3.0,7.22564172744751,3000.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ramon Sessions,12.0,21700245,2017-11-20,13.2,4.9815673828125,3300.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Michael Beasley,3.966666666666667,21700245,2017-11-20,3.2,10.422711372375488,3200.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Lance Thomas,14.583333333333334,21700245,2017-11-20,3.2,4.736440658569336,3000.0,3400.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Kyle O'Quinn,12.783333333333331,21700245,2017-11-20,10.2,16.2434139251709,3700.0,3700.0,11.0,C,PF/C,C,bin_0.0_to_0.6
Garrett Temple,25.65,21700251,2017-11-20,11.9,8.71103572845459,3700.0,3500.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Jarrett Jack,24.916666666666668,21700245,2017-11-20,25.9,12.583343505859375,4100.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Doug McDermott,30.066666666666663,21700245,2017-11-20,22.0,22.76862335205078,3200.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Damyean Dotson,11.1,21700245,2017-11-20,6.9,7.823251247406006,3000.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Semi Ojeleye,11.696666666666667,21700249,2017-11-20,3.5999999999999996,15.508076667785645,3000.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Shane Larkin,2.683333333333333,21700249,2017-11-20,0.0,6.7928667068481445,3000.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terry Rozier,13.686666666666667,21700249,2017-11-20,3.4000000000000004,21.664541244506836,3800.0,4400.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cory Joseph,22.49,21700243,2017-11-20,18.9,10.498236656188965,4200.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Bojan Bogdanovic,34.86333333333334,21700243,2017-11-20,39.4,9.673712730407715,4200.0,4300.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
Malik Monk,1.1166666666666667,21700241,2017-11-20,0.0,10.257648468017578,3400.0,3600.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Frank Kaminsky,21.633333333333333,21700241,2017-11-20,31.1,12.610309600830078,3800.0,4000.0,15.0,PF,PF/C,PF,bin_0.0_to_0.6
Cody Zeller,17.966666666666665,21700241,2017-11-20,15.8,4.552994251251221,3800.0,3600.0,12.0,C,C,C,bin_0.0_to_0.6
Dwayne Bacon,13.85,21700241,2017-11-20,6.3,1.7144004106521606,3000.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ian Mahinmi,12.533333333333331,21700247,2017-11-20,6.300000000000001,15.212188720703125,3000.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Frank Ntilikina,11.083333333333334,21700245,2017-11-20,-2.5,13.245920181274414,4000.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Kenneth Faried,19.15,21700251,2017-11-20,20.4,9.212864875793457,3000.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Malik Beasley,2.5166666666666666,21700251,2017-11-20,3.5,9.841095924377441,3000.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mason Plumlee,20.416666666666668,21700251,2017-11-20,18.9,16.4901123046875,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Trey Lyles,18.966666666666665,21700251,2017-11-20,15.7,11.51455307006836,3000.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tyler Lydon,2.1666666666666665,21700251,2017-11-20,0.0,15.051229476928711,3000.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Sindarius Thornwell,15.75,21700245,2017-11-20,1.2,13.6391019821167,3700.0,3200.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Abdel Nader,3.7666666666666666,21700249,2017-11-20,-1.0,7.710399627685547,3100.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Aron Baynes,13.4,21700249,2017-11-20,7.8,1.2678329944610596,3200.0,3500.0,11.0,C,C,C,bin_0.0_to_0.6
Daniel Theis,6.316666666666666,21700249,2017-11-20,3.5999999999999996,6.427469253540039,3000.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tim Frazier,16.831666666666667,21700247,2017-11-20,6.9,12.951623916625977,3100.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kelly Oubre Jr.,22.961666666666662,21700247,2017-11-20,22.8,8.694304466247559,4200.0,4500.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jodie Meeks,19.231666666666666,21700247,2017-11-20,9.9,11.943618774414062,3000.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Sam Dekker,12.866666666666667,21700245,2017-11-20,9.2,1.3292008638381958,3000.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
C.J. Williams,4.766666666666667,21700245,2017-11-20,4.5,18.621444702148438,3000.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Montrezl Harrell,3.7716666666666665,21700245,2017-11-20,8.9,17.44881820678711,3000.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Furkan Korkmaz,0.9,21700244,2017-11-20,0.0,2.430187702178955,3000.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tony Snell,30.816666666666663,21700247,2017-11-20,17.1,1.9682884216308594,3500.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
D.J. Augustin,22.92333333333333,21700243,2017-11-20,15.8,10.342957496643066,3300.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Bismack Biyombo,19.05,21700243,2017-11-20,20.0,19.287137985229492,3200.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
