player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
James Harden,35.778333333333336,21700294,2017-11-27,69.0,53.114402770996094,11800.0,11800.0,57.0,SG,PG/SG,SG,bin_top_0.9
Chris Paul,30.98333333333333,21700294,2017-11-27,38.2,40.21881866455078,9100.0,7900.0,39.0,PG,PG/SG,PG,bin_top_0.9
Andre Drummond,39.833333333333336,21700292,2017-11-27,70.4,66.50401306152344,8900.0,8400.0,40.0,C,C,C,bin_top_0.9
Myles Turner,30.33333333333333,21700290,2017-11-27,26.8,40.07637405395508,7500.0,6600.0,30.0,C,C,C,bin_top_0.9
Victor Oladipo,33.11833333333333,21700290,2017-11-27,53.7,39.60321044921875,8000.0,8000.0,36.0,SG,PG/SG,SG,bin_top_0.9
Giannis Antetokounmpo,26.251666666666665,21700302,2017-11-28,61.5,41.809486389160156,11800.0,11200.0,58.0,SF,SF/PF,PF,bin_top_0.9
Nikola Jokic,26.266666666666666,21700301,2017-11-28,27.2,23.697423934936523,9300.0,8700.0,45.0,C,C,C,bin_top_0.9
LeBron James,28.433333333333337,21700298,2017-11-28,60.4,38.53026580810547,12000.0,11300.0,59.0,SF,SF/PF,SF,bin_top_0.9
Kevin Love,25.466666666666665,21700298,2017-11-28,54.8,50.781253814697266,7900.0,7200.0,36.0,C,PF/C,C,bin_top_0.9
Bradley Beal,34.35,21700300,2017-11-28,21.4,27.10740089416504,8300.0,7900.0,38.0,SG,SG,SG,bin_top_0.9
Hassan Whiteside,18.7,21700298,2017-11-28,35.8,47.591190338134766,8400.0,8500.0,39.0,C,C,C,bin_top_0.9
Jimmy Butler,38.46666666666667,21700300,2017-11-28,42.4,48.63006591796875,8800.0,7600.0,33.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,39.8,21700300,2017-11-28,39.4,46.96300506591797,9500.0,9100.0,41.0,C,C,C,bin_top_0.9
LaMarcus Aldridge,36.781666666666666,21700311,2017-11-29,52.7,31.53072738647461,8700.0,8100.0,39.0,PF,PF/C,PF,bin_top_0.9
Chris Paul,29.55,21700308,2017-11-29,28.7,32.526283264160156,8700.0,8100.0,39.0,PG,PG/SG,PG,bin_top_0.9
Andre Drummond,27.866666666666667,21700303,2017-11-29,35.9,40.544708251953125,9400.0,9200.0,42.0,C,C,C,bin_top_0.9
Stephen Curry,39.39666666666667,21700312,2017-11-29,39.5,46.35537338256836,9800.0,9600.0,49.0,PG,PG/SG,PG,bin_top_0.9
Aaron Gordon,43.95,21700304,2017-11-29,78.0,51.99871063232422,7700.0,7000.0,34.0,PF,SF/PF,PF,bin_top_0.9
Clint Capela,28.1,21700308,2017-11-29,43.1,42.19385528564453,7600.0,7400.0,31.0,C,C,C,bin_top_0.9
Nikola Vucevic,30.92833333333333,21700304,2017-11-29,33.9,36.48191833496094,8200.0,7300.0,30.0,C,C,C,bin_top_0.9
James Harden,35.31666666666667,21700308,2017-11-29,55.6,38.90406036376953,12200.0,11600.0,58.0,SG,PG/SG,SG,bin_top_0.9
Kevin Durant,42.31666666666667,21700312,2017-11-29,44.9,37.28119659423828,10500.0,9300.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,38.333333333333336,21700312,2017-11-29,49.7,45.026268005371094,7800.0,7300.0,38.0,PF,PF/C,PF,bin_top_0.9
Kristaps Porzingis,2.5,21700306,2017-11-29,3.0,33.088470458984375,8900.0,8200.0,47.0,PF,PF/C,PF,bin_top_0.9
Ben Simmons,40.6,21700305,2017-11-29,64.6,56.84019088745117,10100.0,9700.0,50.0,PF,PG/SF,PG,bin_top_0.9
DeMarcus Cousins,39.06666666666667,21700309,2017-11-29,40.0,38.09639358520508,10900.0,11000.0,58.0,C,PF/C,C,bin_top_0.9
Anthony Davis,17.616666666666667,21700309,2017-11-29,21.0,21.681997299194336,10800.0,10800.0,58.0,PF,PF/C,PF,bin_top_0.9
Jimmy Butler,32.95,21700309,2017-11-29,29.3,32.806114196777344,8600.0,7400.0,35.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,20.731666666666666,21700309,2017-11-29,21.5,18.58258056640625,9500.0,8700.0,42.0,C,C,C,bin_top_0.9
Bradley Beal,22.95,21700305,2017-11-29,30.3,38.54160690307617,8300.0,8100.0,38.0,SG,SG,SG,bin_top_0.9
Russell Westbrook,37.78333333333333,21700304,2017-11-29,65.7,40.070899963378906,11000.0,11200.0,55.0,PG,PG,PG,bin_top_0.9
Paul George,40.61666666666667,21700304,2017-11-29,36.5,37.193111419677734,8600.0,8600.0,40.0,SF,SF,SF,bin_top_0.9
Tyreke Evans,30.715,21700311,2017-11-29,29.1,34.93251419067383,7500.0,6600.0,29.0,SG,SG/SF,SG,bin_top_0.9
Marc Gasol,35.711666666666666,21700311,2017-11-29,25.7,33.674041748046875,9000.0,8300.0,41.0,C,C,C,bin_top_0.9
Victor Oladipo,34.166666666666664,21700308,2017-11-29,49.1,34.606693267822266,8400.0,8400.0,37.0,SG,PG/SG,SG,bin_top_0.9
Joel Embiid,32.18333333333333,21700305,2017-11-29,59.8,51.40114212036133,9900.0,9800.0,50.0,C,C,C,bin_top_0.9
Kyle Lowry,36.7,21700307,2017-11-29,51.0,40.37556457519531,8200.0,7800.0,34.0,PG,PG,PG,bin_top_0.9
Giannis Antetokounmpo,36.57,21700316,2017-11-30,56.3,50.1087646484375,11800.0,11100.0,58.0,SF,SF/PF,PF,bin_top_0.9
Ben Simmons,39.93333333333333,21700314,2017-11-30,42.7,33.75510787963867,9900.0,9300.0,50.0,PF,PG/SF,PG,bin_top_0.9
Damian Lillard,39.645,21700316,2017-11-30,31.9,33.63730239868164,9100.0,8500.0,45.0,PG,PG,PG,bin_top_0.9
Eric Bledsoe,28.07,21700316,2017-11-30,39.2,40.79328918457031,7500.0,6800.0,32.0,PG,PG/SG,PG,bin_top_0.9
Kyrie Irving,32.515,21700314,2017-11-30,43.3,43.04207229614258,8200.0,8400.0,44.0,PG,PG,PG,bin_top_0.9
LeBron James,37.56666666666667,21700313,2017-11-30,58.2,41.17038345336914,12000.0,11700.0,60.0,SF,SF/PF,SF,bin_top_0.9
Kevin Love,33.42333333333333,21700313,2017-11-30,42.2,41.8793830871582,7800.0,8000.0,35.0,C,PF/C,C,bin_top_0.9
Lou Williams,36.93333333333333,21700317,2017-11-30,33.9,32.179527282714844,8000.0,7300.0,29.0,SG,PG/SG,SG,bin_top_0.9
Nikola Jokic,15.908333333333331,21700315,2017-11-30,18.8,26.008987426757812,9500.0,9100.0,45.0,C,C,C,bin_top_0.9
DeMarcus Cousins,39.17166666666667,21700325,2017-12-01,46.6,44.5897331237793,10700.0,10900.0,58.0,C,PF/C,C,bin_top_0.9
Anthony Davis,31.511666666666667,21700325,2017-12-01,39.5,39.929134368896484,10400.0,10400.0,58.0,PF,PF/C,PF,bin_top_0.9
Andre Drummond,36.72,21700320,2017-12-01,56.9,47.30279541015625,8800.0,8800.0,42.0,C,C,C,bin_top_0.9
DeMar DeRozan,33.705,21700319,2017-12-01,46.5,44.12211608886719,7800.0,7900.0,35.0,SG,SG/SF,SG,bin_top_0.9
Bradley Beal,32.75,21700320,2017-12-01,17.4,28.63446807861328,8000.0,7900.0,39.0,SG,SG,SG,bin_top_0.9
Kyle Lowry,35.11666666666667,21700319,2017-12-01,28.4,26.062673568725586,8500.0,8100.0,34.0,PG,PG,PG,bin_top_0.9
Nikola Vucevic,25.75,21700318,2017-12-01,17.4,22.299882888793945,7900.0,7200.0,30.0,C,C,C,bin_top_0.9
Stephen Curry,33.05,21700318,2017-12-01,50.2,46.599647521972656,9700.0,9900.0,49.0,PG,PG/SG,PG,bin_top_0.9
Draymond Green,33.97,21700318,2017-12-01,38.8,34.707828521728516,8100.0,7400.0,38.0,PF,PF/C,PF,bin_top_0.9
Kevin Durant,30.383333333333333,21700318,2017-12-01,48.9,44.62690353393555,10100.0,9600.0,50.0,SF,SF/PF,SF,bin_top_0.9
Jimmy Butler,41.03333333333333,21700324,2017-12-01,48.1,44.01677322387695,8100.0,7300.0,35.0,SF,SG,SG,bin_top_0.9
Aaron Gordon,36.5,21700318,2017-12-01,44.9,38.54087448120117,7900.0,7600.0,34.0,PF,SF/PF,PF,bin_top_0.9
LaMarcus Aldridge,31.933333333333337,21700323,2017-12-01,29.7,31.288755416870117,8900.0,8500.0,39.0,PF,PF/C,PF,bin_top_0.9
Karl-Anthony Towns,35.416666666666664,21700324,2017-12-01,40.8,39.96870422363281,8900.0,8600.0,42.0,C,C,C,bin_top_0.9
Carmelo Anthony,29.296666666666667,21700324,2017-12-01,16.7,29.750513076782227,7500.0,6700.0,29.0,PF,SF/PF,PF,bin_top_0.9
Marc Gasol,34.233333333333334,21700323,2017-12-01,44.6,46.99476623535156,8700.0,7800.0,41.0,C,C,C,bin_top_0.9
Victor Oladipo,38.96666666666667,21700319,2017-12-01,69.4,53.62515640258789,8600.0,8000.0,37.0,SG,PG/SG,SG,bin_top_0.9
Russell Westbrook,36.85333333333333,21700324,2017-12-01,45.8,36.774391174316406,11300.0,11400.0,55.0,PG,PG,PG,bin_top_0.9
Paul George,42.083333333333336,21700324,2017-12-01,61.3,58.71292495727539,8500.0,8200.0,40.0,SF,SF,SF,bin_top_0.9
Dwight Howard,16.55,21700321,2017-12-01,14.799999999999997,20.74722671508789,7900.0,7500.0,30.0,C,C,C,bin_top_0.9
Kyrie Irving,31.03333333333333,21700326,2017-12-02,29.5,27.756925582885742,9200.0,9200.0,44.0,PG,PG,PG,bin_top_0.9
Al Horford,32.20166666666667,21700326,2017-12-02,38.5,40.323509216308594,7700.0,8100.0,28.0,C,PF/C,C,bin_top_0.9
Andre Drummond,35.016666666666666,21700330,2017-12-02,53.2,32.77245330810547,9100.0,8600.0,45.0,C,C,C,bin_top_0.9
Damian Lillard,40.1,21700333,2017-12-02,49.0,52.97117614746094,8800.0,8900.0,45.0,PG,PG,PG,bin_top_0.9
Dennis Schroder,31.1,21700328,2017-12-02,38.6,38.80644989013672,8200.0,8500.0,33.0,PG,PG,PG,bin_top_0.9
Eric Bledsoe,32.6,21700331,2017-12-02,29.799999999999997,28.117856979370117,7600.0,7100.0,32.0,PG,PG/SG,PG,bin_top_0.9
Giannis Antetokounmpo,33.94166666666667,21700331,2017-12-02,66.1,51.29007339477539,12400.0,11600.0,58.0,SF,SF/PF,PF,bin_top_0.9
Khris Middleton,34.416666666666664,21700331,2017-12-02,27.9,38.375877380371094,7600.0,6900.0,34.0,SG,SG/SF,SF,bin_top_0.9
Spencer Dinwiddie,30.05,21700328,2017-12-02,41.7,41.14991760253906,7600.0,7000.0,28.0,PG,PG/SG,PG,bin_top_0.9
Rondae Hollis-Jefferson,21.28333333333333,21700328,2017-12-02,17.3,32.19670486450195,7700.0,6300.0,24.0,PF,SF/PF,PF,bin_top_0.9
Marc Gasol,40.78333333333333,21700329,2017-12-02,52.2,49.557533264160156,8400.0,7900.0,38.0,C,C,C,bin_top_0.9
Kevin Love,30.06,21700329,2017-12-02,35.2,36.25120162963867,8100.0,7700.0,35.0,C,PF/C,C,bin_top_0.9
LeBron James,39.15,21700329,2017-12-02,52.4,44.06633377075195,12100.0,11400.0,60.0,SF,SF/PF,SF,bin_top_0.9
Ben Simmons,39.18333333333333,21700330,2017-12-02,28.0,31.12389373779297,10400.0,9600.0,48.0,PF,PG/SF,PG,bin_top_0.9
Joel Embiid,31.801666666666662,21700330,2017-12-02,34.0,34.19961166381836,10500.0,9700.0,50.0,C,C,C,bin_top_0.9
DeAndre Jordan,30.63833333333333,21700327,2017-12-02,39.4,43.6953239440918,7700.0,7300.0,29.0,C,C,C,bin_top_0.9
DeMarcus Cousins,34.21666666666667,21700333,2017-12-02,48.6,46.4032096862793,10700.0,10400.0,58.0,C,PF/C,C,bin_top_0.9
Jusuf Nurkic,24.156666666666663,21700333,2017-12-02,13.3,16.910860061645508,7600.0,7000.0,31.0,C,C,C,bin_top_0.9
Lou Williams,32.95,21700327,2017-12-02,26.0,30.494304656982422,8000.0,7800.0,31.0,SG,PG/SG,SG,bin_top_0.9
Jimmy Butler,39.5,21700336,2017-12-03,53.6,45.201316833496094,8700.0,7400.0,35.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,37.46666666666667,21700336,2017-12-03,30.9,27.739368438720703,9000.0,8300.0,41.0,C,C,C,bin_top_0.9
DeAndre Jordan,34.76166666666666,21700336,2017-12-03,35.4,43.49984359741211,7500.0,6800.0,29.0,C,C,C,bin_top_0.9
Lou Williams,35.035,21700336,2017-12-03,40.0,40.018436431884766,8100.0,7000.0,31.0,SG,PG/SG,SG,bin_top_0.9
Stephen Curry,30.311666666666667,21700335,2017-12-03,42.9,34.115047454833984,9900.0,9400.0,49.0,PG,PG/SG,PG,bin_top_0.9
Nikola Vucevic,34.915,21700334,2017-12-03,57.9,56.06879425048828,7500.0,7200.0,29.0,C,C,C,bin_top_0.9
Chris Paul,32.95,21700338,2017-12-03,35.8,35.401126861572266,8400.0,8400.0,39.0,PG,PG/SG,PG,bin_top_0.9
Clint Capela,22.55,21700338,2017-12-03,33.6,37.0505256652832,7800.0,7100.0,31.0,C,C,C,bin_top_0.9
James Harden,35.3,21700338,2017-12-03,56.3,43.21294021606445,12200.0,11900.0,58.0,SG,PG/SG,SG,bin_top_0.9
Paul George,33.25,21700337,2017-12-03,20.6,27.926090240478516,9000.0,8200.0,41.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,38.516666666666666,21700337,2017-12-03,43.8,40.96554946899414,10800.0,10100.0,57.0,PG,PG,PG,bin_top_0.9
Kevin Durant,28.416666666666668,21700335,2017-12-03,37.1,37.46074295043945,10300.0,9100.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,32.016666666666666,21700335,2017-12-03,25.9,31.36739158630371,8000.0,7300.0,38.0,PF,PF/C,PF,bin_top_0.9
Aaron Gordon,38.58,21700334,2017-12-03,25.8,26.903718948364258,8100.0,7800.0,36.0,PF,SF/PF,PF,bin_top_0.9
Spencer Dinwiddie,30.361666666666668,21700342,2017-12-04,28.0,31.150094985961914,7500.0,7000.0,28.0,PG,PG/SG,PG,bin_top_0.9
Al Horford,34.656666666666666,21700343,2017-12-04,43.8,44.38240051269531,7500.0,7600.0,29.0,C,PF/C,C,bin_top_0.9
Andre Drummond,31.7,21700348,2017-12-04,42.0,37.70243453979492,9600.0,8800.0,46.0,C,C,C,bin_top_0.9
Derrick Favors,24.73333333333333,21700349,2017-12-04,23.6,26.824813842773438,7600.0,6700.0,30.0,PF,PF/C,PF,bin_top_0.9
Donovan Mitchell,25.9,21700349,2017-12-04,24.6,33.78935623168945,7500.0,6900.0,29.0,SG,PG/SG,SG,bin_top_0.9
Rudy Gobert,21.15,21700349,2017-12-04,27.5,32.22572326660156,8800.0,7500.0,36.0,C,C,C,bin_top_0.9
Victor Oladipo,29.516666666666666,21700340,2017-12-04,33.0,37.23801040649414,9200.0,8700.0,40.0,SG,PG/SG,SG,bin_top_0.9
Giannis Antetokounmpo,39.10666666666667,21700343,2017-12-04,52.8,40.034393310546875,12400.0,10600.0,59.0,SF,SF/PF,PF,bin_top_0.9
LaMarcus Aldridge,35.096666666666664,21700348,2017-12-04,35.0,36.77953338623047,8400.0,8300.0,41.0,PF,PF/C,PF,bin_top_0.9
Kyrie Irving,33.71666666666667,21700343,2017-12-04,41.3,41.74279022216797,8500.0,8500.0,44.0,PG,PG,PG,bin_top_0.9
Stephen Curry,34.44833333333333,21700346,2017-12-04,54.5,44.04198455810547,9900.0,9400.0,49.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,34.6,21700346,2017-12-04,36.9,40.63982009887695,10400.0,9000.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,38.11666666666667,21700346,2017-12-04,56.3,44.028011322021484,8000.0,7400.0,38.0,PF,PF/C,PF,bin_top_0.9
Jimmy Butler,40.0,21700345,2017-12-04,49.9,42.371334075927734,8400.0,6900.0,35.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,37.61666666666667,21700345,2017-12-04,27.7,26.939586639404297,8800.0,8300.0,41.0,C,C,C,bin_top_0.9
Bradley Beal,27.78333333333333,21700349,2017-12-04,12.7,30.604820251464844,7600.0,7400.0,36.0,SG,SG,SG,bin_top_0.9
Dennis Schroder,30.466666666666665,21700342,2017-12-04,30.0,33.8708610534668,8400.0,8000.0,33.0,PG,PG,PG,bin_top_0.9
Nikola Vucevic,27.4,21700339,2017-12-04,37.1,36.59007263183594,7600.0,7100.0,29.0,C,C,C,bin_top_0.9
Aaron Gordon,35.458333333333336,21700339,2017-12-04,29.7,36.93470001220703,8400.0,7900.0,36.0,PF,SF/PF,PF,bin_top_0.9
Marc Gasol,34.96666666666667,21700345,2017-12-04,37.9,37.72258377075195,8800.0,8100.0,36.0,C,C,C,bin_top_0.9
Kemba Walker,34.233333333333334,21700339,2017-12-04,53.9,52.908668518066406,7800.0,7500.0,37.0,PG,PG,PG,bin_top_0.9
Ben Simmons,36.21666666666667,21700341,2017-12-04,55.1,49.0447883605957,10500.0,9800.0,50.0,PF,PG/SF,PG,bin_top_0.9
Joel Embiid,34.03333333333333,21700341,2017-12-04,51.4,46.2504768371582,10400.0,9800.0,49.0,C,C,C,bin_top_0.9
DeMarcus Cousins,31.96333333333333,21700346,2017-12-04,59.7,51.34515380859375,11000.0,11000.0,59.0,C,PF/C,C,bin_top_0.9
Kevin Love,22.883333333333333,21700344,2017-12-04,42.6,40.31901931762695,8000.0,8200.0,35.0,C,PF/C,C,bin_top_0.9
LeBron James,34.266666666666666,21700344,2017-12-04,44.4,28.389820098876953,12000.0,11800.0,60.0,SF,SF/PF,SF,bin_top_0.9
Paul George,39.8,21700351,2017-12-05,26.1,36.664669036865234,8600.0,8400.0,41.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,38.25,21700351,2017-12-05,68.4,56.619197845458984,10700.0,11000.0,57.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,34.281666666666666,21700350,2017-12-05,49.4,53.83481979370117,8700.0,8500.0,33.0,SG,SG/SF,SG,bin_top_0.9
Rudy Gobert,26.883333333333333,21700351,2017-12-05,17.2,33.28580856323242,8000.0,7300.0,36.0,C,C,C,bin_top_0.9
Bradley Beal,43.083333333333336,21700352,2017-12-05,55.6,72.52963256835938,7600.0,7600.0,36.0,SG,SG,SG,bin_top_0.9
Kyle Lowry,35.14833333333333,21700350,2017-12-05,44.2,40.17515563964844,8500.0,8700.0,37.0,PG,PG,PG,bin_top_0.9
Damian Lillard,42.86666666666667,21700352,2017-12-05,49.1,42.75247573852539,9100.0,9400.0,45.0,PG,PG,PG,bin_top_0.9
Myles Turner,31.856666666666666,21700354,2017-12-06,37.4,36.73552322387695,7600.0,6200.0,28.0,C,C,C,bin_top_0.9
Victor Oladipo,38.766666666666666,21700354,2017-12-06,43.6,38.10737609863281,9400.0,8900.0,43.0,SG,PG/SG,SG,bin_top_0.9
LeBron James,41.05166666666667,21700353,2017-12-06,66.7,52.13231658935547,11800.0,11600.0,60.0,SF,SF/PF,SF,bin_top_0.9
Giannis Antetokounmpo,37.73333333333333,21700359,2017-12-06,47.2,42.57898712158203,12300.0,11100.0,59.0,SF,SF/PF,PF,bin_top_0.9
LaMarcus Aldridge,32.63333333333333,21700361,2017-12-06,24.8,29.35147476196289,8300.0,8100.0,41.0,PF,PF/C,PF,bin_top_0.9
Kevin Love,29.87,21700353,2017-12-06,36.1,35.072914123535156,8200.0,8400.0,35.0,C,PF/C,C,bin_top_0.9
DeMarcus Cousins,39.556666666666665,21700360,2017-12-06,78.4,65.2889404296875,11300.0,11300.0,59.0,C,PF/C,C,bin_top_0.9
Andre Drummond,37.21833333333333,21700359,2017-12-06,59.0,46.36565017700195,9500.0,9100.0,46.0,C,C,C,bin_top_0.9
Dennis Schroder,39.35,21700355,2017-12-06,46.5,44.1706657409668,8100.0,8200.0,35.0,PG,PG,PG,bin_top_0.9
Kevin Durant,35.906666666666666,21700358,2017-12-06,66.2,52.611175537109375,10000.0,10100.0,50.0,SF,SF/PF,SF,bin_top_0.9
Jimmy Butler,42.75,21700362,2017-12-06,39.6,37.95643997192383,8900.0,7600.0,36.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,39.05,21700362,2017-12-06,55.4,52.540870666503906,8400.0,8100.0,39.0,C,C,C,bin_top_0.9
DeAndre Jordan,34.32833333333333,21700362,2017-12-06,43.2,49.33649826049805,7600.0,6900.0,30.0,C,C,C,bin_top_0.9
Lou Williams,36.57666666666667,21700362,2017-12-06,40.6,38.59183883666992,8000.0,7100.0,31.0,SG,PG/SG,SG,bin_top_0.9
Khris Middleton,36.63333333333333,21700359,2017-12-06,35.0,30.45709991455078,7500.0,6700.0,32.0,SG,SG/SF,SF,bin_top_0.9
Kristaps Porzingis,34.09,21700357,2017-12-06,29.0,31.642597198486328,9000.0,8100.0,47.0,PF,PF/C,PF,bin_top_0.9
Kemba Walker,36.86666666666667,21700358,2017-12-06,43.7,39.584163665771484,8200.0,7800.0,38.0,PG,PG,PG,bin_top_0.9
Kyrie Irving,32.07666666666667,21700356,2017-12-06,34.9,37.889163970947266,8900.0,8500.0,44.0,PG,PG,PG,bin_top_0.9
Al Horford,32.65,21700356,2017-12-06,53.6,42.40175247192383,7600.0,7400.0,29.0,C,PF/C,C,bin_top_0.9
Will Barton,34.38166666666667,21700360,2017-12-06,26.4,37.02250289916992,7500.0,6900.0,26.0,SG,SG/SF,SG,bin_top_0.9
Elfrid Payton,39.78833333333333,21700355,2017-12-06,26.0,24.168882369995117,7600.0,6500.0,27.0,PG,PG,PG,bin_top_0.9
Nikola Vucevic,39.66666666666666,21700355,2017-12-06,63.2,45.53162384033203,8100.0,7500.0,31.0,C,C,C,bin_top_0.9
Aaron Gordon,45.16666666666666,21700355,2017-12-06,46.0,50.01457977294922,8300.0,8100.0,36.0,PF,SF/PF,PF,bin_top_0.9
Tyreke Evans,32.983333333333334,21700357,2017-12-06,21.7,34.78739929199219,7800.0,7600.0,30.0,SG,SG/SF,SG,bin_top_0.9
Marc Gasol,34.43,21700357,2017-12-06,34.1,36.93461990356445,8500.0,8000.0,36.0,C,C,C,bin_top_0.9
Rudy Gobert,27.683333333333337,21700366,2017-12-07,22.299999999999997,27.26210594177246,7600.0,6200.0,34.0,C,C,C,bin_top_0.9
Bradley Beal,36.6,21700364,2017-12-07,45.4,43.999847412109375,8600.0,8100.0,34.0,SG,SG,SG,bin_top_0.9
Russell Westbrook,35.55,21700365,2017-12-07,46.6,42.65782928466797,11500.0,12000.0,57.0,PG,PG,PG,bin_top_0.9
Joel Embiid,36.348333333333336,21700363,2017-12-07,64.4,47.31467056274414,10800.0,10100.0,50.0,C,C,C,bin_top_0.9
Ben Simmons,42.568333333333335,21700363,2017-12-07,47.9,45.392723083496094,10500.0,9900.0,51.0,PF,PG/SF,PG,bin_top_0.9
Chris Paul,36.71666666666667,21700366,2017-12-07,58.3,60.282859802246094,8300.0,7600.0,39.0,PG,PG/SG,PG,bin_top_0.9
Clint Capela,17.366666666666667,21700366,2017-12-07,21.6,31.16245460510254,7500.0,6500.0,31.0,C,C,C,bin_top_0.9
James Harden,35.15,21700366,2017-12-07,40.7,42.13909912109375,11500.0,11000.0,59.0,SG,PG/SG,SG,bin_top_0.9
Donovan Mitchell,35.348333333333336,21700366,2017-12-07,37.8,39.09101486206055,7500.0,7200.0,29.0,SG,PG/SG,SG,bin_top_0.9
Kevin Love,26.043333333333333,21700369,2017-12-08,32.9,31.574804306030273,8000.0,8500.0,35.0,C,PF/C,C,bin_top_0.9
Aaron Gordon,28.55,21700370,2017-12-08,19.6,29.88457679748535,9200.0,8400.0,36.0,PF,SF/PF,PF,bin_top_0.9
Elfrid Payton,31.016666666666666,21700370,2017-12-08,22.0,25.00385856628418,8100.0,6600.0,27.0,PG,PG,PG,bin_top_0.9
Nikola Vucevic,32.266666666666666,21700370,2017-12-08,55.4,39.67475509643555,8400.0,8100.0,31.0,C,C,C,bin_top_0.9
Draymond Green,38.321666666666665,21700368,2017-12-08,53.7,42.735965728759766,8200.0,7700.0,39.0,PF,PF/C,PF,bin_top_0.9
Kevin Durant,38.62833333333333,21700368,2017-12-08,74.5,49.075984954833984,11100.0,10700.0,50.0,SF,SF/PF,SF,bin_top_0.9
LeBron James,39.40833333333333,21700369,2017-12-08,59.0,41.4810791015625,12000.0,11700.0,60.0,SF,SF/PF,SF,bin_top_0.9
Andre Drummond,34.05,21700368,2017-12-08,37.4,42.78470993041992,9600.0,9400.0,46.0,C,C,C,bin_top_0.9
Jrue Holiday,37.75,21700373,2017-12-08,26.5,34.76025390625,7500.0,7100.0,28.0,SG,PG/SG,SG,bin_top_0.9
DeMarcus Cousins,41.123333333333335,21700373,2017-12-08,58.2,52.46709442138672,12000.0,11800.0,59.0,C,PF/C,C,bin_top_0.9
Anthony Davis,30.58333333333333,21700373,2017-12-08,26.2,48.80962371826172,10800.0,10500.0,58.0,PF,PF/C,PF,bin_top_0.9
LaMarcus Aldridge,34.56166666666667,21700374,2017-12-08,38.5,43.31294250488281,8200.0,7600.0,41.0,PF,PF/C,PF,bin_top_0.9
Giannis Antetokounmpo,43.083333333333336,21700372,2017-12-08,52.7,40.90298080444336,12400.0,11000.0,59.0,SF,SF/PF,PF,bin_top_0.9
Marc Gasol,35.55,21700371,2017-12-08,31.4,37.414344787597656,8600.0,7900.0,36.0,C,C,C,bin_top_0.9
Tyreke Evans,27.39,21700371,2017-12-08,37.6,37.710853576660156,7500.0,7500.0,30.0,SG,SG/SF,SG,bin_top_0.9
Khris Middleton,38.03333333333333,21700372,2017-12-08,35.7,42.9704704284668,7600.0,6800.0,32.0,SG,SG/SF,SF,bin_top_0.9
Kemba Walker,42.28333333333333,21700367,2017-12-08,30.7,38.00224304199219,8700.0,8100.0,38.0,PG,PG,PG,bin_top_0.9
Dwight Howard,43.38333333333333,21700367,2017-12-08,71.0,56.76143264770508,7800.0,7500.0,31.0,C,C,C,bin_top_0.9
Kyrie Irving,36.13333333333333,21700374,2017-12-08,40.7,36.929019927978516,7800.0,8000.0,44.0,PG,PG,PG,bin_top_0.9
Myles Turner,31.98333333333333,21700369,2017-12-08,36.9,39.677833557128906,7800.0,6200.0,28.0,C,C,C,bin_top_0.9
Victor Oladipo,36.25,21700369,2017-12-08,50.1,46.49559020996094,9300.0,8900.0,43.0,SG,PG/SG,SG,bin_top_0.9
DeMar DeRozan,35.983333333333334,21700371,2017-12-08,42.4,47.442657470703125,8700.0,7800.0,35.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,36.78333333333333,21700371,2017-12-08,40.2,32.098236083984375,8300.0,8200.0,39.0,PG,PG,PG,bin_top_0.9
Dennis Schroder,35.416666666666664,21700378,2017-12-09,35.9,37.68670654296875,8300.0,7900.0,35.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,36.1,21700380,2017-12-09,31.799999999999997,38.158714294433594,9100.0,8400.0,45.0,PF,PF/C,PF,bin_top_0.9
Damian Lillard,37.89833333333333,21700384,2017-12-09,46.8,45.92653274536133,9200.0,8700.0,45.0,PG,PG,PG,bin_top_0.9
LaMarcus Aldridge,35.96666666666667,21700383,2017-12-09,42.8,47.204349517822266,8200.0,8400.0,38.0,PF,PF/C,PF,bin_top_0.9
Elfrid Payton,24.016666666666666,21700378,2017-12-09,15.7,18.930315017700195,8100.0,6800.0,27.0,PG,PG,PG,bin_top_0.9
Nikola Vucevic,37.56666666666667,21700378,2017-12-09,65.6,49.99185562133789,8500.0,8300.0,34.0,C,C,C,bin_top_0.9
