player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Nate Wolters,1.3833333333333333,21700317,2017-11-30,0.0,20.69577980041504,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Alec Burks,29.45,21700317,2017-11-30,50.9,28.811403274536133,3600.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Gary Payton II,0.8966666666666666,21700316,2017-11-30,0.0,12.675237655639648,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Terry Rozier,19.551666666666662,21700314,2017-11-30,11.4,17.06246566772461,3800.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Thabo Sefolosha,22.966666666666665,21700317,2017-11-30,22.9,10.3351469039917,3700.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tony Bradley,1.3833333333333333,21700317,2017-11-30,1.5,21.95786476135254,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
DeAndre Liggins,21.48,21700316,2017-11-30,7.699999999999999,5.833586692810059,3500.0,3500.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
D.J. Wilson,0.8966666666666666,21700316,2017-11-30,0.0,18.705549240112305,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Tony Snell,27.99833333333333,21700316,2017-11-30,8.9,8.736584663391113,3800.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thon Maker,16.65,21700316,2017-11-30,8.4,11.962661743164062,3500.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Rashad Vaughn,0.8966666666666666,21700316,2017-11-30,0.0,12.710392951965332,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Royce O'Neale,21.03333333333333,21700317,2017-11-30,24.5,13.012060165405273,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Antonio Blakeney,13.483333333333333,21700315,2017-11-30,5.9,16.37128257751465,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Meyers Leonard,8.316666666666666,21700316,2017-11-30,5.6,19.11368751525879,3500.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Noah Vonleh,22.6,21700316,2017-11-30,10.2,10.448606491088867,4300.0,4000.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,15.716666666666669,21700316,2017-11-30,6.6,3.4512104988098145,4100.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Shabazz Napier,15.616666666666667,21700316,2017-11-30,12.2,7.1899027824401855,3600.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zach Collins,1.2166666666666666,21700316,2017-11-30,0.0,13.44331169128418,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Tyler Cavanaugh,5.028333333333333,21700313,2017-11-30,4.2,7.948268413543701,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Daniel Theis,13.995,21700314,2017-11-30,24.6,14.123409271240234,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Maurice Harkless,5.816666666666666,21700316,2017-11-30,6.0,10.367684364318848,3500.0,3500.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Aron Baynes,13.783333333333331,21700314,2017-11-30,13.4,8.629596710205078,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Trey Lyles,22.216666666666665,21700315,2017-11-30,21.7,11.064476013183594,3600.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kyle Korver,21.466666666666665,21700313,2017-11-30,11.6,6.900496482849121,3700.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jose Calderon,18.216666666666665,21700313,2017-11-30,6.0,20.509700775146484,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jeff Green,19.328333333333333,21700313,2017-11-30,23.6,13.094120979309082,3800.0,3800.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Jae Crowder,28.6,21700313,2017-11-30,21.9,22.444355010986328,3900.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
JR Smith,35.0,21700313,2017-11-30,11.7,11.669419288635254,4100.0,4100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
DeAndre' Bembry,20.616666666666667,21700313,2017-11-30,14.399999999999999,13.03041934967041,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Paul Zipser,17.341666666666665,21700315,2017-11-30,15.399999999999999,5.649622440338135,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ed Davis,8.016666666666667,21700316,2017-11-30,3.2,5.741396427154541,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Evan Turner,26.85,21700316,2017-11-30,18.4,3.983971357345581,3600.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jake Layman,1.2166666666666666,21700316,2017-11-30,2.0,3.4769632816314697,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Brice Johnson,3.2333333333333334,21700317,2017-11-30,3.0,8.616189956665039,3800.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamil Wilson,4.833333333333333,21700317,2017-11-30,6.2,17.34585952758789,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jawun Evans,11.666666666666666,21700317,2017-11-30,17.4,16.7525577545166,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Sam Dekker,20.23333333333333,21700317,2017-11-30,12.2,7.076804161071777,3800.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,11.333333333333334,21700317,2017-11-30,3.2,11.001836776733398,3500.0,3200.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Willie Reed,13.783333333333331,21700317,2017-11-30,17.0,14.511037826538086,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
C.J. Williams,18.266666666666666,21700317,2017-11-30,9.4,21.10318374633789,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Channing Frye,12.533333333333331,21700313,2017-11-30,6.6,11.212407112121582,3700.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,11.298333333333334,21700313,2017-11-30,13.3,24.009010314941406,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kenneth Faried,22.35,21700315,2017-11-30,30.1,11.292092323303223,4000.0,4300.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Miles Plumlee,3.5,21700313,2017-11-30,1.2,4.311407566070557,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Emmanuel Mudiay,17.183333333333334,21700315,2017-11-30,17.3,7.221819877624512,3600.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Bobby Portis,17.433333333333334,21700315,2017-11-30,15.399999999999999,5.409867286682129,4300.0,5000.0,19.0,PF,PF,PF,bin_0.0_to_0.6
Isaiah Taylor,15.033333333333331,21700313,2017-11-30,0.19999999999999996,2.414884328842163,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ersan Ilyasova,30.438333333333333,21700313,2017-11-30,39.6,20.946544647216797,3500.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Mason Plumlee,20.316666666666663,21700315,2017-11-30,20.4,1.4943503141403198,3800.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Richard Jefferson,12.383333333333333,21700315,2017-11-30,5.0,8.511616706848145,3500.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Luke Babbitt,18.466666666666665,21700313,2017-11-30,11.0,7.423674583435059,3500.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jodie Meeks,14.1,21700320,2017-12-01,7.2,11.978538513183594,3800.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ian Mahinmi,14.666666666666666,21700320,2017-12-01,15.0,5.4365234375,3600.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Chris McCullough,2.3,21700320,2017-12-01,2.0,5.173330783843994,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tony Allen,5.425,21700325,2017-12-01,2.4,4.494385719299316,3500.0,3100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jameer Nelson,18.5,21700325,2017-12-01,14.1,15.975447654724121,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ian Clark,8.726666666666667,21700325,2017-12-01,3.5,14.586969375610352,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
E'Twaun Moore,36.15833333333333,21700325,2017-12-01,29.2,26.619434356689453,3700.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Darius Miller,27.566666666666663,21700325,2017-12-01,21.0,7.179274082183838,3600.0,3400.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Dante Cunningham,4.166666666666667,21700325,2017-12-01,4.2,8.194900512695312,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Eric Moreland,5.28,21700320,2017-12-01,0.19999999999999996,9.616312980651855,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ben McLemore,19.83333333333333,21700323,2017-12-01,23.4,15.911515235900879,3600.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Andrew Harrison,9.183333333333334,21700323,2017-12-01,16.4,5.351841449737549,3600.0,3400.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
OG Anunoby,19.781666666666663,21700319,2017-12-01,9.7,12.942361831665039,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Wayne Ellington,17.783333333333335,21700321,2017-12-01,26.3,7.381909370422363,3500.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Justise Winslow,31.9,21700321,2017-12-01,24.7,8.352840423583984,3600.0,3900.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Boban Marjanovic,6.0,21700320,2017-12-01,7.199999999999999,7.288815498352051,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Norman Powell,15.011666666666668,21700319,2017-12-01,22.6,12.790170669555664,4000.0,4000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Jakob Poeltl,25.15,21700319,2017-12-01,34.2,17.506452560424805,3500.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Fred VanVleet,24.11833333333333,21700319,2017-12-01,27.8,7.70697546005249,3700.0,3400.0,11.0,PG,PG,PG,bin_0.0_to_0.6
CJ Miles,16.266666666666666,21700319,2017-12-01,18.1,16.743669509887695,3500.0,3900.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Anthony Tolliver,24.516666666666666,21700320,2017-12-01,15.0,15.491116523742676,3500.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Wes Iwundu,3.4833333333333334,21700318,2017-12-01,0.0,11.557025909423828,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Nick Young,2.433333333333333,21700318,2017-12-01,3.0,11.66355037689209,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Omri Casspi,20.066666666666663,21700318,2017-12-01,17.7,6.976880073547363,3500.0,3600.0,15.0,SF,SF/PF,SF,bin_0.0_to_0.6
Paul Zipser,23.261666666666667,21700322,2017-12-01,23.5,9.573126792907715,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jerian Grant,26.8,21700322,2017-12-01,31.0,6.519794464111328,4300.0,4500.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
David Nwaba,22.45,21700322,2017-12-01,26.299999999999997,9.001734733581543,4000.0,3800.0,12.0,SF,PG/SG,SG,bin_0.0_to_0.6
Cristiano Felicio,16.26,21700322,2017-12-01,14.4,24.925758361816406,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Antonio Blakeney,4.6,21700322,2017-12-01,1.0,14.088726043701172,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Patrick McCaw,21.933333333333337,21700318,2017-12-01,18.2,8.699134826660156,3500.0,3600.0,11.0,SG,SG/SF,SF,bin_0.0_to_0.6
Shaun Livingston,16.033333333333335,21700318,2017-12-01,4.9,14.250776290893555,3700.0,3700.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zaza Pachulia,15.183333333333334,21700318,2017-12-01,23.6,20.646556854248047,3900.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Stanley Johnson,24.016666666666666,21700320,2017-12-01,8.9,10.59387493133545,3900.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shelvin Mack,3.4833333333333334,21700318,2017-12-01,4.2,13.236741065979004,3800.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jamal Crawford,18.1,21700324,2017-12-01,16.7,12.56739330291748,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
David West,11.133333333333333,21700318,2017-12-01,15.600000000000001,13.429535865783691,3700.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Brandan Wright,7.683333333333334,21700323,2017-12-01,3.0,3.4376907348632812,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jordan Bell,15.646666666666668,21700318,2017-12-01,34.0,9.829212188720703,3500.0,3200.0,12.0,PF,PF/C,C,bin_0.0_to_0.6
Kevon Looney,2.433333333333333,21700318,2017-12-01,1.4,14.979660034179688,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Henry Ellenson,3.25,21700320,2017-12-01,2.4,16.401912689208984,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ish Smith,22.383333333333333,21700320,2017-12-01,16.4,11.809492111206055,4100.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Langston Galloway,12.433333333333334,21700320,2017-12-01,1.5,13.642131805419922,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Luke Kennard,18.416666666666668,21700320,2017-12-01,9.0,13.060103416442871,3700.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,21.558333333333337,21700324,2017-12-01,14.600000000000001,8.13181209564209,4100.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
JaVale McGee,2.433333333333333,21700318,2017-12-01,-1.0,19.78093147277832,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Cody Zeller,31.45,21700321,2017-12-01,29.5,11.673298835754395,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Alec Burks,31.2,21700325,2017-12-01,38.1,24.407955169677734,3600.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ekpe Udoh,14.3,21700325,2017-12-01,14.3,9.496437072753906,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jonas Jerebko,21.69,21700325,2017-12-01,21.2,10.53652286529541,3800.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Garrett Temple,36.8,21700322,2017-12-01,28.5,21.087873458862305,4200.0,3900.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Bogdan Bogdanovic,30.48333333333333,21700322,2017-12-01,28.6,14.98109245300293,3800.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Joffrey Lauvergne,9.433333333333334,21700323,2017-12-01,4.1,21.077407836914062,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Parker,16.366666666666667,21700323,2017-12-01,12.2,8.49845027923584,3600.0,3900.0,15.0,PG,PG,PG,bin_0.0_to_0.6
Vince Carter,11.883333333333333,21700322,2017-12-01,10.4,16.298906326293945,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Dejounte Murray,9.966666666666669,21700323,2017-12-01,2.4000000000000004,13.308206558227539,3500.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Davis Bertans,2.9,21700323,2017-12-01,2.0,1.4994229078292847,3500.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Tim Frazier,23.65,21700320,2017-12-01,26.0,9.829272270202637,4000.0,4200.0,14.0,PG,PG,PG,bin_0.0_to_0.6
Royce O'Neale,12.066666666666666,21700325,2017-12-01,2.9,12.231391906738281,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Shabazz Muhammad,3.3,21700324,2017-12-01,0.0,9.73747730255127,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Mike Scott,14.1,21700320,2017-12-01,10.6,13.754801750183105,3500.0,3200.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Bryn Forbes,18.383333333333333,21700323,2017-12-01,15.9,3.6558377742767334,3500.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,4.133333333333334,21700323,2017-12-01,2.0,9.098081588745117,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Manu Ginobili,24.616666666666667,21700323,2017-12-01,31.4,11.284238815307617,3500.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thabo Sefolosha,26.31,21700325,2017-12-01,12.8,8.926017761230469,3700.0,3700.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Arron Afflalo,17.883333333333333,21700318,2017-12-01,2.0,7.652115345001221,4000.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Bismack Biyombo,16.483333333333334,21700318,2017-12-01,17.4,10.816876411437988,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Patrick Patterson,13.85,21700324,2017-12-01,9.5,18.105356216430664,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nick Collison,2.1,21700324,2017-12-01,3.7,22.01055908203125,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Josh Huestis,13.216666666666669,21700324,2017-12-01,4.2,14.532854080200195,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jerami Grant,24.78,21700324,2017-12-01,23.1,14.367074012756348,3600.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Andre Roberson,31.82,21700324,2017-12-01,21.2,18.95638084411621,4300.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Mario Hezonja,13.783333333333331,21700318,2017-12-01,13.6,11.62682819366455,4000.0,3400.0,10.0,SF,PG/SF,SG,bin_0.0_to_0.6
Vincent Hunter,2.716666666666667,21700323,2017-12-01,3.4000000000000004,18.722990036010742,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Jarell Martin,15.416666666666666,21700323,2017-12-01,3.4000000000000004,11.208972930908203,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,25.45,21700323,2017-12-01,14.899999999999999,14.28708553314209,3700.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dillon Brooks,22.6,21700323,2017-12-01,5.2,1.077270269393921,4100.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Deyonta Davis,13.766666666666667,21700323,2017-12-01,19.3,3.614478826522827,3500.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Skal Labissiere,14.633333333333333,21700322,2017-12-01,13.3,9.502656936645508,3600.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Malik Monk,20.2,21700321,2017-12-01,10.7,9.614480972290039,3900.0,4200.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
D.J. Augustin,17.683333333333334,21700318,2017-12-01,17.4,6.9956746101379395,3600.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cory Joseph,21.75,21700319,2017-12-01,18.3,8.698871612548828,3600.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terrance Ferguson,2.6666666666666665,21700324,2017-12-01,0.0,18.64459228515625,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Khem Birch,3.4833333333333334,21700318,2017-12-01,2.0,8.155903816223145,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kosta Koufos,13.933333333333334,21700322,2017-12-01,10.3,12.492295265197754,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Aron Baynes,17.7,21700326,2017-12-02,12.2,9.031171798706055,3500.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Semi Ojeleye,15.35,21700326,2017-12-02,8.4,4.39975118637085,3500.0,3200.0,10.0,SF,SG/SF,PF,bin_0.0_to_0.6
Daniel Theis,9.831666666666669,21700326,2017-12-02,12.9,13.161275863647461,3700.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Terry Rozier,19.383333333333333,21700326,2017-12-02,11.6,17.23407745361328,3800.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Devin Harris,20.725,21700327,2017-12-02,26.1,9.045461654663086,3900.0,3900.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Vince Carter,7.8,21700331,2017-12-02,0.0,9.491568565368652,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Stanley Johnson,36.12166666666667,21700330,2017-12-02,15.3,21.89134979248047,3800.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,20.683333333333337,21700330,2017-12-02,14.2,19.204694747924805,3700.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Langston Galloway,9.595,21700330,2017-12-02,8.4,17.831066131591797,3500.0,3100.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ish Smith,18.761666666666667,21700330,2017-12-02,13.4,21.55948257446289,4100.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Eric Moreland,7.733333333333333,21700330,2017-12-02,2.2,11.894640922546387,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Boban Marjanovic,5.25,21700330,2017-12-02,6.4,5.669212341308594,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Anthony Tolliver,12.866666666666667,21700330,2017-12-02,0.19999999999999996,13.025221824645996,3500.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Al-Farouq Aminu,25.7,21700333,2017-12-02,12.0,3.232419967651367,4300.0,4300.0,20.0,PF,SF/PF,SF,bin_0.0_to_0.6
Marquese Chriss,21.516666666666666,21700326,2017-12-02,10.4,15.059964179992676,4100.0,4000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Jackson,14.956666666666669,21700326,2017-12-02,7.199999999999999,3.7992210388183594,4000.0,4400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jared Dudley,7.433333333333334,21700326,2017-12-02,8.6,16.442821502685547,3500.0,3600.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Meyers Leonard,15.76,21700333,2017-12-02,26.9,19.42755699157715,3500.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Tyler Cavanaugh,21.066666666666663,21700328,2017-12-02,17.5,11.048669815063477,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ed Davis,8.083333333333334,21700333,2017-12-02,10.8,6.944230556488037,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Isaiah Taylor,16.9,21700328,2017-12-02,20.9,10.43906307220459,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Dragan Bender,16.483333333333334,21700326,2017-12-02,11.7,4.15010404586792,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Miles Plumlee,19.33333333333333,21700328,2017-12-02,23.4,8.027518272399902,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Josh Hart,22.495,21700332,2017-12-02,24.6,7.558646202087402,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Evan Turner,23.83333333333333,21700333,2017-12-02,7.9,4.6473708152771,3800.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tyler Zeller,23.683333333333337,21700328,2017-12-02,16.0,13.043213844299316,3800.0,3700.0,10.0,C,C,PF,bin_0.0_to_0.6
DeAndre Liggins,12.891666666666667,21700331,2017-12-02,5.4,9.9511137008667,3500.0,3500.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Jason Terry,21.766666666666666,21700331,2017-12-02,14.2,9.053345680236816,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Thon Maker,19.133333333333333,21700331,2017-12-02,12.6,14.607229232788086,3500.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Snell,31.116666666666667,21700331,2017-12-02,9.4,20.873027801513672,3600.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Emmanuel Mudiay,14.816666666666666,21700332,2017-12-02,17.6,7.645577907562256,3900.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Sean Kilpatrick,15.383333333333333,21700328,2017-12-02,17.6,19.386098861694336,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,6.283333333333333,21700328,2017-12-02,5.0,7.936363220214844,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
DeAndre' Bembry,21.683333333333337,21700328,2017-12-02,23.0,21.430744171142578,3500.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Troy Daniels,8.488333333333333,21700326,2017-12-02,5.0,16.6390438079834,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyson Chandler,28.266666666666666,21700326,2017-12-02,40.099999999999994,9.711067199707031,4200.0,4300.0,10.0,C,C,C,bin_0.0_to_0.6
Noah Vonleh,13.366666666666667,21700333,2017-12-02,19.4,7.463193416595459,3900.0,4100.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,25.166666666666668,21700333,2017-12-02,21.8,8.300701141357422,3600.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Shabazz Napier,24.416666666666668,21700333,2017-12-02,34.4,16.303125381469727,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Trey Lyles,29.8,21700332,2017-12-02,24.6,8.38840389251709,4300.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Richard Jefferson,13.816666666666666,21700332,2017-12-02,7.7,13.830591201782227,3500.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Isaiah Whitehead,3.25,21700328,2017-12-02,4.9,4.615581512451172,3600.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jarrett Allen,17.133333333333333,21700328,2017-12-02,23.7,24.70290756225586,3700.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joe Harris,26.03333333333333,21700328,2017-12-02,18.1,8.233419418334961,4200.0,4500.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jarell Martin,20.675,21700329,2017-12-02,12.3,9.779196739196777,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,20.216666666666665,21700329,2017-12-02,2.9,7.156857490539551,3700.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
