player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Kemba Walker,28.916666666666668,21700377,2017-12-09,34.6,33.957313537597656,8700.0,8200.0,38.0,PG,PG,PG,bin_top_0.9
Lou Williams,37.028333333333336,21700375,2017-12-09,48.4,41.36465835571289,7900.0,7600.0,31.0,SG,PG/SG,SG,bin_top_0.9
DeAndre Jordan,33.78333333333333,21700375,2017-12-09,34.4,40.762535095214844,7800.0,7100.0,29.0,C,C,C,bin_top_0.9
LeBron James,38.73333333333333,21700379,2017-12-09,68.1,30.068763732910156,12000.0,11600.0,60.0,SF,SF/PF,SF,bin_top_0.9
Marc Gasol,42.35,21700382,2017-12-09,39.2,38.08420181274414,8500.0,7700.0,36.0,C,C,C,bin_top_0.9
Giannis Antetokounmpo,39.41666666666666,21700381,2017-12-09,67.1,46.35121536254883,12000.0,10400.0,59.0,SF,SF/PF,PF,bin_top_0.9
James Harden,37.31666666666667,21700384,2017-12-09,69.1,35.76219177246094,11200.0,11300.0,59.0,SG,PG/SG,SG,bin_top_0.9
Chris Paul,34.96666666666667,21700384,2017-12-09,43.1,40.9168815612793,8700.0,7900.0,40.0,PG,PG/SG,PG,bin_top_0.9
Dennis Schroder,22.48333333333333,21700390,2017-12-10,24.7,42.118343353271484,8300.0,7900.0,35.0,PG,PG,PG,bin_top_0.9
Kyle Lowry,34.733333333333334,21700385,2017-12-10,39.4,35.353515625,8300.0,8600.0,39.0,PG,PG,PG,bin_top_0.9
Ben Simmons,35.88333333333333,21700389,2017-12-10,46.0,36.09331512451172,10300.0,10100.0,51.0,PF,PG/SF,PG,bin_top_0.9
DeMarcus Cousins,28.975,21700389,2017-12-10,40.8,33.762916564941406,12000.0,11300.0,60.0,C,PF/C,C,bin_top_0.9
Andre Drummond,31.166666666666668,21700386,2017-12-10,24.5,38.519527435302734,9500.0,9100.0,46.0,C,C,C,bin_top_0.9
DeMar DeRozan,34.901666666666664,21700385,2017-12-10,41.1,32.09054183959961,8700.0,8400.0,35.0,SG,SG/SF,SG,bin_top_0.9
Myles Turner,40.85,21700387,2017-12-10,47.1,45.534732818603516,7900.0,6300.0,26.0,C,C,C,bin_top_0.9
Anthony Davis,40.361666666666665,21700389,2017-12-10,59.6,51.245094299316406,10500.0,10300.0,56.0,PF,PF/C,PF,bin_top_0.9
Will Barton,44.9,21700387,2017-12-10,46.7,62.026634216308594,7600.0,7200.0,29.0,SG,SG/SF,SG,bin_top_0.9
Victor Oladipo,45.05,21700387,2017-12-10,69.4,47.30112838745117,9600.0,9000.0,43.0,SG,PG/SG,SG,bin_top_0.9
Jimmy Butler,40.88333333333333,21700388,2017-12-10,44.1,44.00730895996094,9000.0,7800.0,38.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,37.93333333333333,21700388,2017-12-10,50.4,40.75224304199219,9600.0,8700.0,40.0,C,C,C,bin_top_0.9
Kyrie Irving,33.58833333333333,21700386,2017-12-10,22.1,31.385149002075195,7900.0,8800.0,43.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,37.78833333333333,21700390,2017-12-10,55.6,38.51527786254883,9500.0,8400.0,45.0,PF,PF/C,PF,bin_top_0.9
James Harden,34.95,21700392,2017-12-11,67.7,39.7375373840332,11800.0,11600.0,59.0,SG,PG/SG,SG,bin_top_0.9
DeMarcus Cousins,33.223333333333336,21700392,2017-12-11,51.8,38.664852142333984,12000.0,10700.0,60.0,C,PF/C,C,bin_top_0.9
Damian Lillard,41.93333333333333,21700395,2017-12-11,52.8,39.938926696777344,9300.0,9200.0,45.0,PG,PG,PG,bin_top_0.9
Kyle Lowry,35.233333333333334,21700396,2017-12-11,23.1,32.12841033935547,8300.0,8300.0,39.0,PG,PG,PG,bin_top_0.9
Dwight Howard,30.14666666666667,21700394,2017-12-11,37.9,43.28081130981445,8800.0,7500.0,33.0,C,C,C,bin_top_0.9
Kemba Walker,38.81666666666667,21700394,2017-12-11,32.1,37.67893981933594,8300.0,7700.0,37.0,PG,PG,PG,bin_top_0.9
Paul George,33.92666666666667,21700394,2017-12-11,26.5,30.747350692749023,7800.0,8000.0,41.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,36.17666666666667,21700394,2017-12-11,52.3,29.09937286376953,11200.0,11000.0,58.0,PG,PG,PG,bin_top_0.9
Tyreke Evans,32.891666666666666,21700393,2017-12-11,15.899999999999999,36.57989501953125,7700.0,7200.0,32.0,SG,SG/SF,SG,bin_top_0.9
Marc Gasol,34.516666666666666,21700393,2017-12-11,25.2,35.62194061279297,8400.0,7800.0,34.0,C,C,C,bin_top_0.9
Kevin Durant,36.26,21700395,2017-12-11,51.3,42.93484878540039,11700.0,10900.0,52.0,SF,SF/PF,SF,bin_top_0.9
Klay Thompson,37.17666666666667,21700395,2017-12-11,31.1,31.159923553466797,7500.0,7100.0,29.0,SG,SG,SG,bin_top_0.9
Al Horford,31.485,21700391,2017-12-11,27.3,31.275367736816406,7500.0,7300.0,29.0,C,PF/C,C,bin_top_0.9
Lou Williams,35.735,21700396,2017-12-11,31.5,41.538978576660156,8400.0,7600.0,31.0,SG,PG/SG,SG,bin_top_0.9
DeAndre Jordan,32.666666666666664,21700396,2017-12-11,48.4,34.420955657958984,7600.0,7300.0,30.0,C,C,C,bin_top_0.9
Chris Paul,32.5,21700392,2017-12-11,49.8,32.64461898803711,9000.0,8100.0,40.0,PG,PG/SG,PG,bin_top_0.9
DeMar DeRozan,36.11833333333333,21700396,2017-12-11,39.0,33.2642936706543,8800.0,8200.0,35.0,SG,SG/SF,SG,bin_top_0.9
Kris Dunn,24.933333333333337,21700391,2017-12-11,23.3,35.686744689941406,7700.0,6100.0,26.0,PG,PG/SG,PG,bin_top_0.9
LeBron James,35.016666666666666,21700397,2017-12-12,62.900000000000006,35.71868133544922,12600.0,11800.0,60.0,SF,SF/PF,SF,bin_top_0.9
Andre Drummond,26.8,21700398,2017-12-12,21.5,30.501937866210938,9200.0,9400.0,48.0,C,C,C,bin_top_0.9
Zach Randolph,27.566666666666663,21700403,2017-12-12,34.9,25.58820915222168,7500.0,7100.0,29.0,PF,PF/C,PF,bin_top_0.9
Ben Simmons,40.333333333333336,21700401,2017-12-12,18.6,35.9477653503418,10000.0,9800.0,49.0,PF,PG/SF,PG,bin_top_0.9
Kristaps Porzingis,40.083333333333336,21700399,2017-12-12,66.7,49.85281753540039,9700.0,8500.0,44.0,PF,PF/C,PF,bin_top_0.9
Joel Embiid,39.425,21700401,2017-12-12,55.4,44.42301940917969,10800.0,10100.0,51.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,48.1,21700401,2017-12-12,61.2,48.22795104980469,9700.0,8700.0,40.0,C,C,C,bin_top_0.9
Jimmy Butler,45.5,21700401,2017-12-12,51.7,29.784238815307617,9000.0,8000.0,38.0,SF,SG,SG,bin_top_0.9
Will Barton,34.38333333333333,21700398,2017-12-12,31.200000000000003,46.187313079833984,7800.0,7400.0,31.0,SG,SG/SF,SG,bin_top_0.9
Bradley Beal,36.27333333333333,21700400,2017-12-12,40.4,35.93712615966797,8600.0,8600.0,36.0,SG,SG,SG,bin_top_0.9
LaMarcus Aldridge,38.0,21700402,2017-12-12,38.6,37.714019775390625,8300.0,8300.0,40.0,PF,PF/C,PF,bin_top_0.9
Kevin Love,28.45,21700397,2017-12-12,32.4,58.909854888916016,8000.0,8200.0,34.0,C,PF/C,C,bin_top_0.9
Dennis Schroder,27.28333333333333,21700397,2017-12-12,22.7,28.773189544677734,7900.0,7600.0,35.0,PG,PG,PG,bin_top_0.9
Myles Turner,34.71,21700404,2017-12-13,25.8,43.447059631347656,8100.0,6300.0,28.0,C,C,C,bin_top_0.9
Victor Oladipo,38.23333333333333,21700404,2017-12-13,36.0,32.81956481933594,10000.0,9200.0,46.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,37.9,21700406,2017-12-13,30.0,33.62808609008789,8100.0,7600.0,34.0,C,C,C,bin_top_0.9
Damian Lillard,36.91666666666666,21700408,2017-12-13,29.6,34.87261962890625,9500.0,9000.0,45.0,PG,PG,PG,bin_top_0.9
Lou Williams,32.473333333333336,21700405,2017-12-13,46.6,33.314231872558594,8200.0,7700.0,31.0,SG,PG/SG,SG,bin_top_0.9
DeAndre Jordan,36.41166666666667,21700405,2017-12-13,55.5,38.89249801635742,7900.0,7300.0,30.0,C,C,C,bin_top_0.9
Kemba Walker,36.73333333333333,21700412,2017-12-13,28.5,27.578536987304688,7900.0,7500.0,35.0,PG,PG,PG,bin_top_0.9
Dwight Howard,34.15,21700412,2017-12-13,54.099999999999994,42.6712646484375,8800.0,7600.0,33.0,C,C,C,bin_top_0.9
James Harden,31.25,21700412,2017-12-13,40.8,32.12296676635742,12100.0,11600.0,59.0,SG,PG/SG,SG,bin_top_0.9
Paul George,33.43333333333333,21700404,2017-12-13,26.9,33.69213104248047,7600.0,7700.0,38.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,36.04,21700404,2017-12-13,49.4,29.110153198242188,11200.0,11200.0,58.0,PG,PG,PG,bin_top_0.9
Giannis Antetokounmpo,41.7,21700410,2017-12-13,64.8,33.96473693847656,12100.0,11300.0,58.0,SF,SF/PF,PF,bin_top_0.9
Kyle Lowry,34.18333333333333,21700411,2017-12-13,27.9,49.76520919799805,8000.0,8300.0,38.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,36.66666666666666,21700411,2017-12-13,50.4,40.10285568237305,8800.0,8300.0,35.0,SG,SG/SF,SG,bin_top_0.9
Bradley Beal,39.03333333333333,21700406,2017-12-13,35.3,35.31468963623047,8600.0,7600.0,36.0,SG,SG,SG,bin_top_0.9
John Wall,27.616666666666667,21700406,2017-12-13,27.2,34.33122634887695,9300.0,7900.0,44.0,PG,PG,PG,bin_top_0.9
Donovan Mitchell,36.81666666666667,21700409,2017-12-13,50.6,49.54408645629883,7600.0,7000.0,31.0,SG,PG/SG,SG,bin_top_0.9
DeMarcus Cousins,36.55,21700410,2017-12-13,46.1,37.17069625854492,12000.0,11000.0,60.0,C,PF/C,C,bin_top_0.9
Anthony Davis,36.11666666666667,21700410,2017-12-13,50.0,45.842918395996094,11100.0,10200.0,56.0,PF,PF/C,PF,bin_top_0.9
Chris Paul,35.11666666666667,21700412,2017-12-13,58.9,37.28739547729492,9300.0,8400.0,40.0,PG,PG/SG,PG,bin_top_0.9
Nikola Vucevic,30.551666666666662,21700405,2017-12-13,48.9,31.6497859954834,9300.0,8800.0,39.0,C,C,C,bin_top_0.9
Kyrie Irving,32.55833333333333,21700407,2017-12-13,50.7,45.43935775756836,8100.0,8200.0,41.0,PG,PG,PG,bin_top_0.9
Elfrid Payton,31.10333333333333,21700405,2017-12-13,22.8,30.253522872924805,7700.0,7200.0,28.0,PG,PG,PG,bin_top_0.9
Kevin Love,34.56666666666667,21700415,2017-12-14,52.7,59.56174850463867,7900.0,7900.0,34.0,C,PF/C,C,bin_top_0.9
LeBron James,38.708333333333336,21700415,2017-12-14,64.4,39.72291946411133,12600.0,11900.0,60.0,SF,SF/PF,SF,bin_top_0.9
Spencer Dinwiddie,35.3,21700414,2017-12-14,48.9,43.238399505615234,7700.0,6700.0,29.0,PG,PG/SG,PG,bin_top_0.9
Lonzo Ball,37.88333333333333,21700415,2017-12-14,39.1,40.28566360473633,7500.0,7000.0,30.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,17.75,21700414,2017-12-14,22.4,28.03547477722168,10200.0,9600.0,45.0,PF,PF/C,PF,bin_top_0.9
Zach Randolph,24.361666666666668,21700416,2017-12-14,27.299999999999997,33.50567626953125,7500.0,6800.0,31.0,PF,PF/C,PF,bin_top_0.9
Andre Drummond,31.83333333333333,21700413,2017-12-14,52.8,48.746768951416016,9400.0,9300.0,47.0,C,C,C,bin_top_0.9
Dennis Schroder,27.78333333333333,21700413,2017-12-14,28.6,35.60010528564453,7700.0,7200.0,34.0,PG,PG,PG,bin_top_0.9
Jimmy Butler,35.55,21700416,2017-12-14,54.9,38.652835845947266,9500.0,8700.0,41.0,SF,SG,SG,bin_top_0.9
Klay Thompson,36.696666666666665,21700417,2017-12-14,27.0,43.21330261230469,7600.0,6900.0,29.0,SG,SG,SG,bin_top_0.9
Kevin Durant,34.145,21700417,2017-12-14,60.7,41.3694953918457,11900.0,11300.0,53.0,SF,SF/PF,SF,bin_top_0.9
Karl-Anthony Towns,34.88333333333333,21700416,2017-12-14,72.3,46.228919982910156,10100.0,9100.0,42.0,C,C,C,bin_top_0.9
Joel Embiid,48.656666666666666,21700421,2017-12-15,51.6,38.821136474609375,11000.0,9800.0,49.0,C,C,C,bin_top_0.9
Ben Simmons,51.565,21700421,2017-12-15,48.3,41.78274154663086,9200.0,9500.0,47.0,PF,PG/SF,PG,bin_top_0.9
John Wall,29.616666666666667,21700422,2017-12-15,36.7,32.50629425048828,9100.0,8000.0,44.0,PG,PG,PG,bin_top_0.9
Giannis Antetokounmpo,39.71666666666667,21700426,2017-12-15,56.2,34.371559143066406,12500.0,11600.0,58.0,SF,SF/PF,PF,bin_top_0.9
DeAndre Jordan,33.78333333333333,21700422,2017-12-15,36.7,38.74320602416992,8500.0,7400.0,30.0,C,C,C,bin_top_0.9
Lou Williams,32.86833333333333,21700422,2017-12-15,34.0,28.52754020690918,8800.0,7600.0,31.0,SG,PG/SG,SG,bin_top_0.9
Khris Middleton,42.03333333333333,21700426,2017-12-15,55.2,39.54649353027344,7800.0,7300.0,30.0,SG,SG/SF,SF,bin_top_0.9
DeMar DeRozan,29.05,21700424,2017-12-15,41.1,38.933738708496094,9100.0,8400.0,35.0,SG,SG/SF,SG,bin_top_0.9
Eric Bledsoe,34.2,21700426,2017-12-15,22.9,39.341896057128906,7600.0,7100.0,30.0,PG,PG/SG,PG,bin_top_0.9
Nikola Jokic,22.205,21700427,2017-12-15,31.200000000000003,31.030107498168945,9300.0,7700.0,45.0,C,C,C,bin_top_0.9
Kyle Lowry,30.98333333333333,21700424,2017-12-15,51.0,50.240257263183594,8300.0,8200.0,38.0,PG,PG,PG,bin_top_0.9
Bradley Beal,36.98333333333333,21700422,2017-12-15,45.4,41.08750534057617,8100.0,7200.0,38.0,SG,SG,SG,bin_top_0.9
Andre Drummond,32.11666666666667,21700419,2017-12-15,51.1,42.23374557495117,9400.0,9100.0,47.0,C,C,C,bin_top_0.9
Aaron Gordon,24.8,21700420,2017-12-15,23.2,36.048744201660156,8200.0,7600.0,38.0,PF,SF/PF,PF,bin_top_0.9
Marc Gasol,32.71666666666667,21700425,2017-12-15,28.700000000000003,44.11585235595703,8300.0,7900.0,34.0,C,C,C,bin_top_0.9
Victor Oladipo,37.5,21700419,2017-12-15,46.6,31.14710235595703,9600.0,8900.0,46.0,SG,PG/SG,SG,bin_top_0.9
Myles Turner,34.248333333333335,21700419,2017-12-15,41.6,32.176448822021484,7900.0,6400.0,28.0,C,C,C,bin_top_0.9
LaMarcus Aldridge,26.616666666666667,21700428,2017-12-15,29.2,30.175466537475586,7900.0,7800.0,40.0,PF,PF/C,PF,bin_top_0.9
Damian Lillard,35.8,21700420,2017-12-15,34.4,31.488487243652344,9500.0,9400.0,46.0,PG,PG,PG,bin_top_0.9
Dennis Schroder,36.88,21700425,2017-12-15,46.5,39.11965560913086,7700.0,7000.0,34.0,PG,PG,PG,bin_top_0.9
Al Horford,34.4,21700423,2017-12-15,44.7,35.8853645324707,7800.0,6600.0,29.0,C,PF/C,C,bin_top_0.9
Tyreke Evans,29.95,21700425,2017-12-15,30.9,20.376510620117188,7700.0,7000.0,30.0,SG,PG/SG,SG,bin_top_0.9
Nikola Vucevic,34.53333333333333,21700420,2017-12-15,47.3,40.6129150390625,9800.0,8500.0,39.0,C,C,C,bin_top_0.9
Anthony Davis,43.81333333333333,21700427,2017-12-15,58.9,57.50223922729492,11100.0,10300.0,56.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,33.42666666666667,21700427,2017-12-15,36.8,23.672964096069336,11700.0,10800.0,60.0,C,PF/C,C,bin_top_0.9
Kemba Walker,33.15,21700418,2017-12-15,39.3,24.69354248046875,7700.0,7300.0,35.0,PG,PG,PG,bin_top_0.9
Dwight Howard,32.96666666666667,21700418,2017-12-15,37.2,34.91703414916992,9200.0,8100.0,33.0,C,C,C,bin_top_0.9
Russell Westbrook,52.13333333333333,21700421,2017-12-15,69.9,39.215179443359375,10900.0,11400.0,58.0,PG,PG,PG,bin_top_0.9
Paul George,45.0,21700421,2017-12-15,38.5,39.44007873535156,7600.0,7700.0,38.0,SF,SF,SF,bin_top_0.9
Chris Paul,32.166666666666664,21700428,2017-12-15,65.8,40.630306243896484,9400.0,8600.0,40.0,PG,PG/SG,PG,bin_top_0.9
Kyrie Irving,36.93333333333333,21700423,2017-12-15,44.8,36.97198486328125,8400.0,8000.0,41.0,PG,PG,PG,bin_top_0.9
James Harden,33.00833333333333,21700428,2017-12-15,49.4,33.97321701049805,11300.0,11000.0,59.0,SG,PG/SG,SG,bin_top_0.9
Tyreke Evans,38.01,21700436,2017-12-16,41.1,38.30766677856445,7500.0,7000.0,30.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,33.13333333333333,21700436,2017-12-16,52.0,55.97736740112305,8200.0,7500.0,32.0,C,C,C,bin_top_0.9
James Harden,39.2,21700433,2017-12-16,45.7,40.97263717651367,11400.0,11100.0,58.0,SG,PG/SG,SG,bin_top_0.9
Paul George,36.928333333333335,21700431,2017-12-16,41.8,40.88626480102539,7600.0,7600.0,37.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,35.57666666666667,21700431,2017-12-16,45.9,24.887977600097656,11100.0,11500.0,58.0,PG,PG,PG,bin_top_0.9
Kemba Walker,37.75,21700429,2017-12-16,31.200000000000003,37.49611282348633,8000.0,7200.0,35.0,PG,PG,PG,bin_top_0.9
Dwight Howard,33.95,21700429,2017-12-16,42.0,29.848522186279297,8800.0,7700.0,34.0,C,C,C,bin_top_0.9
Donovan Mitchell,36.38333333333333,21700430,2017-12-16,28.9,38.280189514160156,7800.0,6900.0,31.0,SG,PG/SG,SG,bin_top_0.9
Chris Paul,36.05,21700433,2017-12-16,37.0,33.66796112060547,9600.0,8600.0,41.0,PG,PG/SG,PG,bin_top_0.9
DeAndre Jordan,33.49166666666667,21700432,2017-12-16,42.0,34.36407470703125,8600.0,7300.0,31.0,C,C,C,bin_top_0.9
Lou Williams,36.27,21700432,2017-12-16,17.7,27.201879501342773,8500.0,7700.0,31.0,SG,PG/SG,SG,bin_top_0.9
Damian Lillard,37.96666666666667,21700429,2017-12-16,39.9,32.872310638427734,9500.0,9100.0,44.0,PG,PG,PG,bin_top_0.9
Al Horford,32.391666666666666,21700436,2017-12-16,32.4,41.20009231567383,7500.0,6600.0,29.0,C,PF/C,C,bin_top_0.9
Karl-Anthony Towns,40.11,21700434,2017-12-16,55.2,44.41253662109375,10600.0,9600.0,43.0,C,C,C,bin_top_0.9
Jimmy Butler,36.516666666666666,21700434,2017-12-16,28.2,31.240503311157227,9700.0,9000.0,41.0,SF,SG,SG,bin_top_0.9
LeBron James,36.79166666666666,21700430,2017-12-16,55.2,28.72528076171875,12500.0,11600.0,60.0,SF,SF/PF,SF,bin_top_0.9
Khris Middleton,34.04333333333334,21700433,2017-12-16,37.2,38.623165130615234,7500.0,7000.0,30.0,SG,SG/SF,SF,bin_top_0.9
Giannis Antetokounmpo,42.31666666666667,21700433,2017-12-16,55.3,38.683921813964844,12200.0,10800.0,59.0,SF,SF/PF,PF,bin_top_0.9
Kevin Love,28.22833333333333,21700430,2017-12-16,27.0,39.59144592285156,8000.0,7900.0,35.0,C,PF/C,C,bin_top_0.9
LaMarcus Aldridge,34.15,21700435,2017-12-16,41.3,41.4110107421875,8500.0,8000.0,40.0,PF,PF/C,PF,bin_top_0.9
Eric Bledsoe,36.205,21700433,2017-12-16,27.1,42.558841705322266,7500.0,6900.0,30.0,PG,PG/SG,PG,bin_top_0.9
Kyrie Irving,30.343333333333337,21700436,2017-12-16,28.4,41.34904479980469,8400.0,7800.0,39.0,PG,PG,PG,bin_top_0.9
LeBron James,41.35,21700440,2017-12-17,52.7,31.969255447387695,12500.0,11800.0,60.0,SF,SF/PF,SF,bin_top_0.9
Kevin Love,31.845,21700440,2017-12-17,37.8,38.54405212402344,8000.0,8200.0,35.0,C,PF/C,C,bin_top_0.9
Myles Turner,32.85,21700439,2017-12-17,31.200000000000003,29.180885314941406,8300.0,6700.0,28.0,C,C,C,bin_top_0.9
DeMar DeRozan,33.5,21700437,2017-12-17,33.7,33.68730926513672,9000.0,8400.0,37.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,32.5,21700437,2017-12-17,36.5,51.73897933959961,8600.0,8300.0,37.0,PG,PG,PG,bin_top_0.9
Victor Oladipo,40.91666666666666,21700439,2017-12-17,39.9,32.20983123779297,9700.0,9300.0,48.0,SG,PG/SG,SG,bin_top_0.9
Nikola Vucevic,35.98833333333334,21700438,2017-12-17,58.3,39.51482009887695,9800.0,9200.0,41.0,C,C,C,bin_top_0.9
John Wall,32.016666666666666,21700440,2017-12-17,42.0,38.836639404296875,9500.0,8500.0,41.0,PG,PG,PG,bin_top_0.9
Andre Drummond,29.01,21700438,2017-12-17,31.2,38.314327239990234,10000.0,9500.0,47.0,C,C,C,bin_top_0.9
Spencer Dinwiddie,24.6,21700439,2017-12-17,25.1,29.759340286254883,7500.0,6800.0,29.0,PG,PG/SG,PG,bin_top_0.9
Bradley Beal,43.46666666666667,21700440,2017-12-17,42.5,41.53434753417969,8500.0,7700.0,38.0,SG,SG,SG,bin_top_0.9
Kyrie Irving,29.36,21700442,2017-12-18,34.2,34.55782699584961,8100.0,8500.0,39.0,PG,PG,PG,bin_top_0.9
Al Horford,35.78333333333333,21700442,2017-12-18,44.5,38.85771179199219,7600.0,6900.0,30.0,C,PF/C,C,bin_top_0.9
DeAndre Jordan,28.366666666666667,21700449,2017-12-18,30.3,33.36829376220703,8200.0,7100.0,33.0,C,C,C,bin_top_0.9
Dennis Schroder,35.03666666666667,21700443,2017-12-18,37.2,40.8919563293457,7700.0,7200.0,32.0,PG,PG,PG,bin_top_0.9
Damian Lillard,37.333333333333336,21700446,2017-12-18,43.1,34.68091583251953,8700.0,8900.0,43.0,PG,PG,PG,bin_top_0.9
Dwight Howard,28.9,21700441,2017-12-18,25.5,27.6494197845459,8500.0,7800.0,34.0,C,C,C,bin_top_0.9
Kemba Walker,29.566666666666663,21700441,2017-12-18,26.2,26.820077896118164,8000.0,7100.0,33.0,PG,PG,PG,bin_top_0.9
Ben Simmons,34.95,21700444,2017-12-18,56.2,52.563148498535156,9900.0,9600.0,47.0,PF,PG/SF,PG,bin_top_0.9
Chris Paul,34.56666666666667,21700445,2017-12-18,52.0,28.036100387573242,9900.0,9000.0,44.0,PG,PG/SG,PG,bin_top_0.9
Kris Dunn,34.05,21700444,2017-12-18,36.8,55.65436553955078,7500.0,6800.0,30.0,PG,PG/SG,PG,bin_top_0.9
James Harden,37.91666666666666,21700445,2017-12-18,46.2,34.70187759399414,11000.0,10500.0,57.0,SG,PG/SG,SG,bin_top_0.9
LaMarcus Aldridge,32.21666666666667,21700449,2017-12-18,28.6,37.53936004638672,8400.0,8200.0,39.0,PF,PF/C,PF,bin_top_0.9
Kevin Durant,40.95,21700450,2017-12-18,71.2,39.80885314941406,12000.0,11600.0,54.0,SF,SF/PF,SF,bin_top_0.9
Victor Oladipo,35.45,21700442,2017-12-18,57.5,39.273773193359375,9300.0,8700.0,48.0,SG,PG/SG,SG,bin_top_0.9
Nikola Jokic,25.215,21700447,2017-12-18,31.799999999999997,38.716346740722656,8900.0,8100.0,43.0,C,C,C,bin_top_0.9
Jimmy Butler,35.25,21700446,2017-12-18,56.2,38.334232330322266,9000.0,8400.0,41.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,40.63333333333333,21700446,2017-12-18,29.4,32.16807174682617,10700.0,8800.0,46.0,C,C,C,bin_top_0.9
Russell Westbrook,36.766666666666666,21700447,2017-12-18,66.8,30.278888702392578,11300.0,11200.0,59.0,PG,PG,PG,bin_top_0.9
Paul George,38.85666666666667,21700447,2017-12-18,28.7,24.85026741027832,8100.0,7600.0,35.0,SF,SF,SF,bin_top_0.9
Myles Turner,26.55,21700442,2017-12-18,11.8,23.083641052246094,7900.0,6300.0,28.0,C,C,C,bin_top_0.9
Khris Middleton,39.9,21700453,2017-12-19,33.4,27.916057586669922,7800.0,7300.0,32.0,SG,SG/SF,SF,bin_top_0.9
Kevin Love,29.9,21700453,2017-12-19,40.0,38.17261505126953,8000.0,7800.0,34.0,C,PF/C,C,bin_top_0.9
Bradley Beal,36.36666666666667,21700452,2017-12-19,43.0,46.06886672973633,8400.0,7700.0,38.0,SG,SG,SG,bin_top_0.9
Jrue Holiday,35.233333333333334,21700452,2017-12-19,33.7,40.75254440307617,7700.0,7100.0,35.0,SG,PG/SG,SG,bin_top_0.9
Ben Simmons,32.8,21700451,2017-12-19,45.9,30.258758544921875,9900.0,9500.0,47.0,PF,PG/SF,PG,bin_top_0.9
DeMarcus Cousins,35.53333333333333,21700452,2017-12-19,45.6,43.357913970947266,11000.0,10700.0,58.0,C,PF/C,C,bin_top_0.9
John Wall,33.483333333333334,21700452,2017-12-19,38.2,39.776729583740234,9500.0,8800.0,41.0,PG,PG,PG,bin_top_0.9
LeBron James,34.22666666666667,21700453,2017-12-19,58.7,35.32075119018555,12000.0,11600.0,60.0,SF,SF/PF,SF,bin_top_0.9
Giannis Antetokounmpo,40.083333333333336,21700453,2017-12-19,57.6,44.737728118896484,12300.0,11400.0,60.0,SF,SF/PF,PF,bin_top_0.9
Anthony Davis,36.55,21700452,2017-12-19,50.3,52.2796745300293,11200.0,10100.0,56.0,PF,PF/C,PF,bin_top_0.9
Paul George,30.25,21700460,2017-12-20,35.8,27.18638801574707,7900.0,7400.0,35.0,SF,SF,SF,bin_top_0.9
Karl-Anthony Towns,37.583333333333336,21700462,2017-12-20,48.0,24.9305362701416,10300.0,9000.0,46.0,C,C,C,bin_top_0.9
Jimmy Butler,34.85,21700462,2017-12-20,36.4,31.89501953125,9400.0,8800.0,40.0,SF,SG,SG,bin_top_0.9
LaMarcus Aldridge,35.85,21700463,2017-12-20,37.1,30.63365364074707,7900.0,7800.0,39.0,PF,PF/C,PF,bin_top_0.9
Andre Drummond,21.9,21700461,2017-12-20,29.1,39.39811325073242,9700.0,9100.0,47.0,C,C,C,bin_top_0.9
Marc Gasol,35.88333333333333,21700464,2017-12-20,42.3,40.26311492919922,8200.0,7700.0,33.0,C,C,C,bin_top_0.9
Dennis Schroder,31.65,21700455,2017-12-20,28.6,31.202495574951172,7800.0,7300.0,32.0,PG,PG,PG,bin_top_0.9
Kevin Durant,33.1,21700464,2017-12-20,36.6,48.36241149902344,11900.0,11600.0,57.0,SF,SF/PF,SF,bin_top_0.9
Russell Westbrook,27.48333333333333,21700460,2017-12-20,57.5,34.34307861328125,11400.0,11400.0,59.0,PG,PG,PG,bin_top_0.9
Kris Dunn,24.05,21700458,2017-12-20,42.7,49.22612380981445,7900.0,7200.0,30.0,PG,PG/SG,PG,bin_top_0.9
Nikola Vucevic,31.165,21700458,2017-12-20,35.5,28.89097785949707,10000.0,9400.0,42.0,C,C,C,bin_top_0.9
Nikola Jokic,36.083333333333336,21700462,2017-12-20,31.200000000000003,34.8807487487793,8700.0,8100.0,40.0,C,C,C,bin_top_0.9
Victor Oladipo,31.788333333333338,21700455,2017-12-20,33.0,30.380876541137695,9600.0,9200.0,48.0,SG,PG/SG,SG,bin_top_0.9
Myles Turner,29.73333333333333,21700455,2017-12-20,40.2,39.832054138183594,7600.0,6600.0,27.0,C,C,C,bin_top_0.9
