player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Nicolas Batum,28.75,21700241,2017-11-20,29.8,25.31322479248047,7200.0,6200.0,25.0,SG,SG/SF,SG
Michael Kidd-Gilchrist,32.28333333333333,21700241,2017-11-20,17.1,20.43269157409668,4900.0,4100.0,12.0,SF,SF,SF
Dennis Smith Jr.,26.525,21700249,2017-11-20,26.0,24.235107421875,6300.0,5800.0,26.0,PG,PG/SG,PG
Dirk Nowitzki,32.40833333333333,21700249,2017-11-20,33.4,36.187225341796875,4700.0,4100.0,13.0,PF,PF/C,C
Malcolm Brogdon,17.7,21700247,2017-11-20,4.2,16.222328186035156,5200.0,5000.0,18.0,SG,PG/SG,PG
Khris Middleton,38.68333333333333,21700247,2017-11-20,26.7,32.17310333251953,7100.0,6800.0,32.0,SG,SG/SF,SF
John Henson,25.95,21700247,2017-11-20,30.0,26.788494110107422,5200.0,4700.0,16.0,PF,C,C
Dwyane Wade,19.53333333333333,21700242,2017-11-20,22.3,16.72867774963379,6200.0,5100.0,21.0,SG,PG/SG,SG
Thaddeus Young,36.815,21700243,2017-11-20,32.0,26.439476013183594,6000.0,6300.0,22.0,PF,SF/PF,PF
Terrence Ross,24.466666666666665,21700243,2017-11-20,14.1,12.726845741271973,4400.0,3700.0,11.0,SG,SG/SF,SF
Dario Saric,23.9,21700244,2017-11-20,18.4,16.650089263916016,5400.0,4700.0,19.0,PF,PF/C,PF
Eric Bledsoe,35.31666666666667,21700247,2017-11-20,41.6,29.172744750976562,6300.0,6500.0,26.0,PG,PG/SG,PG
Patrick Beverley,22.23333333333333,21700245,2017-11-20,20.2,28.007434844970703,6700.0,5700.0,20.0,PG,PG/SG,PG
Danny Green,30.05,21700250,2017-11-20,28.1,32.04047393798828,5200.0,4500.0,14.0,SG,SG/SF,SG
Derrick Favors,26.116666666666667,21700244,2017-11-20,20.4,15.37338638305664,6800.0,6400.0,26.0,PF,PF/C,PF
Donovan Mitchell,37.028333333333336,21700244,2017-11-20,32.3,30.970449447631836,6600.0,6800.0,25.0,SG,PG/SG,SG
Joe Ingles,24.85,21700244,2017-11-20,10.7,7.8504462242126465,5400.0,5200.0,15.0,SF,SG/SF,SG
Ricky Rubio,22.48333333333333,21700244,2017-11-20,24.6,24.607589721679688,6300.0,6000.0,26.0,PG,PG,PG
Rodney Hood,32.2,21700244,2017-11-20,29.3,27.668886184692383,5800.0,5600.0,21.0,SG,SG/SF,SF
Austin Rivers,31.98333333333333,21700245,2017-11-20,13.7,10.06688404083252,4700.0,5200.0,14.0,SG,PG/SG,SG
Lou Williams,26.1,21700245,2017-11-20,14.399999999999999,12.032100677490234,6000.0,7000.0,25.0,SG,PG/SG,SG
Raul Neto,10.2,21700244,2017-11-20,1.5,13.993051528930664,4400.0,3000.0,10.0,PG,PG,PG
Tobias Harris,27.83333333333333,21700242,2017-11-20,20.5,20.098751068115234,6700.0,6200.0,26.0,PF,SF/PF,PF
Reggie Jackson,24.28333333333333,21700242,2017-11-20,19.2,20.290786743164062,6200.0,6200.0,22.0,PG,PG,PG
Dillon Brooks,29.561666666666667,21700246,2017-11-20,12.4,16.278301239013672,4400.0,4100.0,11.0,SF,SG/SF,SG
JaMychal Green,33.9,21700246,2017-11-20,25.0,25.5703182220459,4700.0,4500.0,10.0,PF,SF/PF,PF
Harrison Barnes,40.7,21700249,2017-11-20,42.2,33.88636016845703,6900.0,5800.0,26.0,SF,SF/PF,PF
J.J. Barea,26.86,21700249,2017-11-20,23.6,24.104116439819336,4700.0,4300.0,13.0,SG,PG/SG,PG
Mario Chalmers,32.50833333333333,21700246,2017-11-20,40.2,35.31300354003906,5400.0,4700.0,14.0,PG,PG,PG
E'Twaun Moore,31.295,21700248,2017-11-20,18.2,25.564655303955078,4600.0,3900.0,10.0,SG,SG/SF,SG
Avery Bradley,27.35,21700242,2017-11-20,13.9,18.8371639251709,6000.0,6000.0,24.0,SG,PG/SG,SG
Patty Mills,32.9,21700250,2017-11-20,38.1,34.54973602294922,4800.0,4500.0,14.0,PG,PG,PG
Taj Gibson,29.28333333333333,21700241,2017-11-20,15.2,18.36621856689453,5100.0,5400.0,19.0,PF,PF/C,PF
Taurean Prince,39.08,21700250,2017-11-20,30.1,24.705238342285156,5800.0,4800.0,20.0,SF,SG/SF,SF
Kent Bazemore,24.886666666666667,21700250,2017-11-20,21.5,17.981597900390625,5600.0,4900.0,22.0,SG,SG/SF,SG
John Collins,36.15,21700250,2017-11-20,35.8,27.866260528564453,5000.0,4400.0,17.0,PF,PF/C,PF
Dewayne Dedmon,27.33,21700250,2017-11-20,28.299999999999997,25.17976951599121,5500.0,5000.0,16.0,C,C,C
Carmelo Anthony,35.083333333333336,21700248,2017-11-20,41.8,32.7978630065918,6700.0,6900.0,29.0,PF,SF/PF,PF
Steven Adams,25.666666666666668,21700248,2017-11-20,20.1,22.85671043395996,6200.0,5700.0,21.0,C,C,C
Dennis Schroder,31.33333333333333,21700250,2017-11-20,33.1,33.55699157714844,7100.0,6300.0,34.0,PG,PG,PG
Jeff Teague,34.903333333333336,21700241,2017-11-20,39.4,28.216812133789062,7000.0,6700.0,28.0,PG,PG,PG
Jusuf Nurkic,30.913333333333338,21700246,2017-11-20,18.4,21.20061683654785,7300.0,6700.0,29.0,C,C,C
Pau Gasol,18.266666666666666,21700250,2017-11-20,13.4,17.132387161254883,6200.0,6200.0,21.0,C,PF/C,C
Kyle Anderson,30.3,21700250,2017-11-20,36.2,34.960296630859375,5200.0,4500.0,13.0,SF,PG/SF,SF
Rudy Gay,13.383333333333333,21700250,2017-11-20,3.9000000000000004,10.141927719116211,4800.0,5400.0,20.0,SF,SF/PF,PF
CJ McCollum,37.41666666666666,21700246,2017-11-20,30.6,23.868181228637695,7000.0,6900.0,31.0,SG,PG/SG,SG
Andrew Wiggins,35.88333333333333,21700241,2017-11-20,15.2,21.74968719482422,6200.0,6500.0,29.0,SG,SF/PF,SF
Kris Dunn,32.06666666666667,21700252,2017-11-21,29.0,25.64543914794922,6200.0,5600.0,18.0,SG,PG/SG,PG
Kyle Kuzma,39.91666666666666,21700252,2017-11-21,31.1,26.318811416625977,6500.0,7200.0,26.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,39.31666666666667,21700252,2017-11-21,44.6,32.7686882019043,5600.0,5200.0,18.0,SG,SG,SG
Julius Randle,28.433333333333337,21700252,2017-11-21,29.0,23.698348999023438,5300.0,5200.0,18.0,PF,PF/C,C
Brandon Ingram,38.55,21700252,2017-11-21,38.5,27.467639923095703,6200.0,6200.0,24.0,SF,SG/SF,SF
Justin Holiday,40.56666666666667,21700252,2017-11-21,24.5,23.482398986816406,5300.0,6300.0,20.0,SG,SG/SF,SG
Denzel Valentine,37.7,21700252,2017-11-21,38.8,32.13579559326172,5100.0,5300.0,13.0,SF,SG/SF,SF
Robin Lopez,32.611666666666665,21700252,2017-11-21,22.6,28.868221282958984,4800.0,5000.0,19.0,C,C,C
Jordan Clarkson,16.0,21700252,2017-11-21,12.5,22.78177261352539,4800.0,5200.0,18.0,SG,PG/SG,PG
Brook Lopez,24.78333333333333,21700252,2017-11-21,24.299999999999997,25.46992301940918,6300.0,6000.0,25.0,C,C,C
Lauri Markkanen,31.016666666666666,21700252,2017-11-21,30.299999999999997,22.234540939331055,6200.0,6500.0,25.0,PF,PF,PF
CJ McCollum,36.016666666666666,21700255,2017-11-22,11.0,16.96251678466797,7000.0,7300.0,31.0,SG,PG/SG,SG
Marcus Smart,34.36333333333334,21700257,2017-11-22,19.6,23.23509407043457,5200.0,5300.0,19.0,SG,SG/SF,SG
Emmanuel Mudiay,24.95,21700259,2017-11-22,2.7,11.932218551635742,4500.0,4300.0,12.0,PG,PG,PG
Gary Harris,29.933333333333337,21700259,2017-11-22,26.2,21.038644790649414,5800.0,5200.0,18.0,SG,SG,SG
Tyler Ulis,31.971666666666668,21700264,2017-11-22,26.9,22.0750732421875,4400.0,4300.0,11.0,PG,PG,PG
Mike James,20.516666666666666,21700264,2017-11-22,6.699999999999999,16.101408004760742,4800.0,4300.0,14.0,PG,PG,PG
Brandon Ingram,32.63333333333333,21700266,2017-11-22,31.2,24.953550338745117,6200.0,6200.0,24.0,SF,SG/SF,SF
Brook Lopez,17.45,21700266,2017-11-22,7.199999999999999,7.990136623382568,6300.0,5700.0,25.0,C,C,C
Ricky Rubio,23.516666666666666,21700265,2017-11-22,22.6,22.085376739501953,6500.0,5800.0,24.0,PG,PG,PG
Rodney Hood,24.966666666666665,21700265,2017-11-22,27.3,20.232507705688477,6000.0,5800.0,20.0,SG,SG/SF,SF
Kyle Anderson,25.52833333333333,21700262,2017-11-22,28.0,25.407751083374023,5200.0,4600.0,13.0,SF,PG/SF,SF
Patty Mills,23.6,21700262,2017-11-22,13.6,10.592259407043457,4400.0,4500.0,14.0,PG,PG,PG
Rudy Gay,25.805,21700262,2017-11-22,26.6,39.39003372192383,4400.0,5200.0,20.0,SF,SF/PF,SF
Kyle Kuzma,35.55,21700266,2017-11-22,20.4,17.301450729370117,6500.0,6700.0,26.0,PF,SF/PF,PF
Kentavious Caldwell-Pope,35.35,21700266,2017-11-22,25.7,20.879087448120117,5600.0,5300.0,18.0,SG,SG,SG
Julius Randle,29.35,21700266,2017-11-22,31.6,24.449447631835938,5300.0,5200.0,18.0,PF,PF/C,C
Jordan Clarkson,25.85,21700266,2017-11-22,22.9,25.851133346557617,4800.0,5100.0,18.0,SG,PG/SG,SG
Pau Gasol,25.433333333333337,21700262,2017-11-22,40.3,26.986780166625977,5700.0,5900.0,21.0,C,PF/C,C
Greg Monroe,31.98333333333333,21700264,2017-11-22,40.5,33.35105895996094,4600.0,4600.0,18.0,C,PF/C,C
De'Aaron Fox,23.03333333333333,21700266,2017-11-22,20.3,22.31328773498535,4800.0,4600.0,20.0,PG,PG,PG
Jaylen Brown,30.95833333333333,21700257,2017-11-22,19.1,15.106712341308594,6700.0,6500.0,19.0,SF,SG/SF,SG
Willie Cauley-Stein,28.15,21700266,2017-11-22,38.7,26.40261459350586,5700.0,4700.0,16.0,C,PF/C,C
Zach Randolph,30.2,21700266,2017-11-22,47.9,31.896060943603516,4900.0,5000.0,17.0,PF,PF/C,PF
Devin Booker,39.63333333333333,21700264,2017-11-22,39.8,35.000267028808594,7200.0,7700.0,34.0,SG,SG/SF,SG
Jayson Tatum,34.083333333333336,21700257,2017-11-22,37.4,27.588354110717773,5700.0,5800.0,22.0,PF,SF/PF,PF
Al Horford,34.95,21700257,2017-11-22,31.799999999999997,24.750337600708008,7000.0,7100.0,29.0,C,PF/C,C
Marvin Williams,30.3,21700253,2017-11-22,25.8,25.163869857788086,4700.0,3800.0,11.0,PF,SF/PF,PF
Mason Plumlee,22.3,21700259,2017-11-22,21.6,24.642269134521484,4600.0,3600.0,10.0,C,PF/C,C
Jamal Murray,24.23333333333333,21700259,2017-11-22,17.9,20.302309036254883,5600.0,5300.0,15.0,PG,PG/SG,PG
Jusuf Nurkic,25.183333333333337,21700255,2017-11-22,28.700000000000003,26.084272384643555,7300.0,6600.0,29.0,C,C,C
Jeremy Lamb,37.25,21700253,2017-11-22,47.9,40.06768798828125,5100.0,5200.0,23.0,SG,SG/SF,SG
Dwyane Wade,28.28333333333333,21700254,2017-11-22,31.299999999999997,22.382524490356445,6500.0,5400.0,21.0,SG,PG/SG,SG
Taj Gibson,40.08833333333333,21700261,2017-11-22,46.8,46.05305480957031,5200.0,5300.0,19.0,PF,PF/C,PF
Elfrid Payton,34.37166666666667,21700261,2017-11-22,42.3,29.5881404876709,6800.0,6200.0,27.0,PG,PG,PG
Evan Fournier,34.09,21700261,2017-11-22,20.7,22.88340187072754,6400.0,6300.0,28.0,SF,SG/SF,SG
Jonathon Simmons,17.94,21700261,2017-11-22,16.6,21.54829216003418,4700.0,4400.0,16.0,SF,SG/SF,SG
Terrence Ross,33.96666666666667,21700261,2017-11-22,29.7,27.427135467529297,4400.0,3700.0,11.0,SG,SG/SF,SF
Robin Lopez,24.866666666666667,21700265,2017-11-22,19.3,18.039365768432617,4800.0,4800.0,19.0,C,C,C
Lauri Markkanen,23.9,21700265,2017-11-22,10.4,11.86782455444336,6200.0,6600.0,25.0,PF,PF,PF
Danny Green,18.116666666666667,21700262,2017-11-22,11.4,16.537235260009766,5000.0,4600.0,14.0,SG,SG/SF,SG
Malcolm Brogdon,41.25,21700264,2017-11-22,27.1,23.92192268371582,5300.0,4900.0,18.0,SG,PG/SG,SG
Khris Middleton,46.48333333333333,21700264,2017-11-22,64.3,37.73356628417969,7100.0,6900.0,32.0,SG,SG/SF,SF
Eric Bledsoe,45.13333333333333,21700264,2017-11-22,46.7,36.63456726074219,6400.0,6500.0,26.0,PG,PG/SG,PG
Andrew Wiggins,40.66666666666666,21700261,2017-11-22,34.2,28.185152053833008,6400.0,6500.0,27.0,SG,SF/PF,SF
Jeff Teague,37.333333333333336,21700261,2017-11-22,50.1,42.366554260253906,6700.0,6600.0,28.0,PG,PG,PG
Kris Dunn,27.65,21700265,2017-11-22,26.299999999999997,27.821239471435547,6200.0,5400.0,18.0,SG,PG/SG,PG
Justin Holiday,30.266666666666666,21700265,2017-11-22,13.9,18.123573303222656,5300.0,5800.0,20.0,SG,SG/SF,SG
Michael Kidd-Gilchrist,36.29,21700253,2017-11-22,29.4,25.818769454956055,5300.0,4100.0,12.0,SF,SF,SF
E'Twaun Moore,25.53333333333333,21700262,2017-11-22,17.1,25.26445960998535,4500.0,3800.0,10.0,SG,SG/SF,SG
Jrue Holiday,29.53333333333333,21700262,2017-11-22,14.2,14.01216983795166,6400.0,6100.0,28.0,SG,PG/SG,SG
Rajon Rondo,22.55,21700262,2017-11-22,20.0,18.468769073486328,5200.0,4800.0,19.0,PG,PG,PG
Dillon Brooks,32.45,21700260,2017-11-22,18.9,28.040159225463867,4400.0,4300.0,11.0,SF,SG/SF,SG
JaMychal Green,28.205,21700260,2017-11-22,23.299999999999997,29.384166717529297,4900.0,4500.0,10.0,PF,SF/PF,PF
Mario Chalmers,34.42666666666667,21700260,2017-11-22,28.4,25.406713485717773,5600.0,5000.0,14.0,PG,PG,PG
Derrick Favors,29.183333333333337,21700265,2017-11-22,38.9,31.605369567871094,6800.0,6300.0,28.0,PF,PF/C,PF
Donovan Mitchell,26.2,21700265,2017-11-22,24.5,18.035316467285156,7000.0,6600.0,27.0,SG,PG/SG,SG
Wesley Johnson,35.61666666666667,21700256,2017-11-22,32.7,30.05699920654297,4600.0,3800.0,13.0,SF,SF/PF,SF
Denzel Valentine,22.4,21700265,2017-11-22,11.6,14.900341033935547,5100.0,4800.0,13.0,SF,SG/SF,SF
Carmelo Anthony,35.75,21700263,2017-11-22,30.5,19.68437957763672,6700.0,6700.0,29.0,PF,SF/PF,PF
Joe Ingles,26.183333333333337,21700265,2017-11-22,23.0,26.18773651123047,5400.0,5000.0,15.0,SF,SG/SF,SG
Steven Adams,37.03333333333333,21700263,2017-11-22,31.4,34.15861129760742,6300.0,5600.0,21.0,C,C,C
Austin Rivers,36.52166666666667,21700256,2017-11-22,36.9,32.02268600463867,4800.0,5100.0,14.0,SG,PG/SG,SG
Lou Williams,37.23333333333333,21700256,2017-11-22,30.200000000000003,29.757299423217773,5400.0,7100.0,25.0,SG,PG/SG,SG
Nicolas Batum,13.8,21700253,2017-11-22,7.1,20.390491485595703,7200.0,6300.0,25.0,SG,SG/SF,SG
George Hill,22.33333333333333,21700266,2017-11-22,5.1,20.29523468017578,5300.0,4100.0,13.0,PG,PG/SG,PG
Dennis Smith Jr.,26.866666666666667,21700260,2017-11-22,28.3,29.456741333007812,6500.0,5500.0,26.0,PG,PG/SG,PG
Dario Saric,26.773333333333333,21700255,2017-11-22,26.4,26.003583908081055,5400.0,5000.0,19.0,PF,PF/C,PF
JJ Redick,30.8,21700255,2017-11-22,19.0,14.533470153808594,5300.0,5000.0,18.0,SG,SG/SF,SG
Serge Ibaka,29.308333333333337,21700258,2017-11-22,24.9,23.997135162353516,4900.0,5100.0,22.0,PF,PF/C,PF
Robert Covington,33.05,21700255,2017-11-22,29.5,29.576982498168945,6800.0,6200.0,30.0,SF,SF/PF,SF
T.J. McConnell,26.64,21700255,2017-11-22,28.1,29.313617706298828,4700.0,4000.0,15.0,PG,PG,PG
Trevor Ariza,34.666666666666664,21700259,2017-11-22,35.4,30.290081024169922,5400.0,5200.0,20.0,SF,SG/SF,SF
Allen Crabbe,30.198333333333338,21700254,2017-11-22,22.8,27.051830291748047,5600.0,4600.0,11.0,SF,SG/SF,SG
Caris LeVert,22.718333333333337,21700254,2017-11-22,24.9,28.49388885498047,4600.0,4100.0,13.0,SG,SG/SF,SG
DeMarre Carroll,34.88166666666667,21700254,2017-11-22,17.5,15.32532024383545,5800.0,5300.0,21.0,SF,SF/PF,SF
Rondae Hollis-Jefferson,24.696666666666665,21700254,2017-11-22,29.2,29.404266357421875,7200.0,6400.0,21.0,PF,SF/PF,PF
Klay Thompson,28.35,21700263,2017-11-22,18.8,20.31882667541504,7000.0,7200.0,29.0,SG,SG,SG
Dion Waiters,35.916666666666664,21700257,2017-11-22,36.4,44.22172927856445,5500.0,5500.0,20.0,SG,SG/SF,SG
Goran Dragic,30.633333333333333,21700257,2017-11-22,39.0,34.14353942871094,6300.0,6400.0,28.0,PG,PG,PG
James Johnson,20.616666666666667,21700257,2017-11-22,10.4,16.589685440063477,5500.0,5600.0,21.0,PF,PF,PF
Josh Richardson,29.966666666666665,21700257,2017-11-22,6.1,20.213651657104492,4400.0,4500.0,18.0,SF,SG/SF,SF
Jonas Valanciunas,17.533333333333335,21700258,2017-11-22,22.7,23.393245697021484,4500.0,4900.0,15.0,C,C,C
Courtney Lee,33.4,21700258,2017-11-22,39.5,31.757360458374023,5100.0,4700.0,11.0,SF,SG/SF,SG
Taurean Prince,20.9,21700256,2017-11-22,11.7,14.907532691955566,5700.0,5000.0,20.0,SF,SG/SF,SF
Tim Hardaway Jr.,36.86666666666667,21700258,2017-11-22,59.7,33.39838790893555,6500.0,6500.0,29.0,SG,SG/SF,SF
Wilson Chandler,27.05,21700259,2017-11-22,11.5,17.25197982788086,5300.0,4800.0,15.0,SF,SF/PF,SF
Will Barton,35.95,21700259,2017-11-22,41.7,27.93396759033203,5800.0,5400.0,20.0,SG,SG/SF,SG
Dirk Nowitzki,28.191666666666663,21700260,2017-11-22,32.1,26.030561447143555,4500.0,4200.0,13.0,PF,PF/C,C
Harrison Barnes,34.85,21700260,2017-11-22,33.3,30.56545639038086,6700.0,5600.0,27.0,SF,SF/PF,PF
J.J. Barea,24.091666666666665,21700260,2017-11-22,26.7,20.11786651611328,4600.0,4300.0,13.0,SG,PG/SG,PG
Wesley Matthews,35.95,21700260,2017-11-22,7.199999999999999,11.46615982055664,5100.0,4300.0,18.0,SG,SG/SF,SF
Marcin Gortat,36.75,21700253,2017-11-22,30.7,26.581504821777344,5200.0,5100.0,21.0,C,C,C
Markieff Morris,34.25,21700253,2017-11-22,26.1,25.1754150390625,4700.0,4600.0,16.0,PF,SF/PF,PF
Kent Bazemore,28.13833333333333,21700256,2017-11-22,19.0,17.15045166015625,6000.0,5500.0,22.0,SG,SG/SF,SG
Otto Porter Jr.,27.73333333333333,21700253,2017-11-22,17.3,16.097007751464844,6400.0,6100.0,30.0,PF,SF/PF,SF
John Collins,37.516666666666666,21700256,2017-11-22,40.5,34.009559631347656,5200.0,4600.0,17.0,PF,PF/C,PF
Dewayne Dedmon,28.666666666666668,21700256,2017-11-22,27.7,26.62858009338379,5500.0,5300.0,16.0,C,C,C
Dennis Schroder,32.916666666666664,21700256,2017-11-22,34.1,25.955533981323242,7300.0,6700.0,34.0,PG,PG,PG
Klay Thompson,25.8,21700276,2017-11-24,37.3,38.172027587890625,6900.0,7100.0,29.0,SG,SG,SG
Carmelo Anthony,36.583333333333336,21700273,2017-11-24,35.1,25.155231475830078,6900.0,6900.0,29.0,PF,SF/PF,PF
Dwyane Wade,24.55,21700270,2017-11-24,16.0,13.150450706481934,6000.0,5200.0,21.0,SG,PG/SG,SG
Jae Crowder,27.73333333333333,21700270,2017-11-24,16.4,20.565919876098633,4400.0,3800.0,12.0,PF,SF/PF,PF
Dion Waiters,28.03333333333333,21700272,2017-11-24,29.2,25.767776489257812,5500.0,5600.0,20.0,SG,SG/SF,SG
Goran Dragic,31.48333333333333,21700272,2017-11-24,37.8,29.087385177612305,6300.0,6700.0,28.0,PG,PG,PG
Steven Adams,37.766666666666666,21700273,2017-11-24,37.4,29.467531204223633,6200.0,5200.0,21.0,C,C,C
James Johnson,28.726666666666667,21700272,2017-11-24,24.2,23.123260498046875,5500.0,5800.0,21.0,PF,PF,PF
Avery Bradley,30.766666666666666,21700273,2017-11-24,17.1,21.44550132751465,5700.0,6100.0,22.0,SG,PG/SG,SG
Reggie Jackson,25.95,21700273,2017-11-24,21.6,18.85491943359375,5900.0,6000.0,22.0,PG,PG,PG
Tim Hardaway Jr.,37.6,21700268,2017-11-24,33.1,28.252168655395508,6600.0,6600.0,28.0,SG,SG/SF,SF
Aaron Gordon,25.7,21700269,2017-11-24,23.9,21.4771728515625,7400.0,6500.0,36.0,PF,SF/PF,PF
Tobias Harris,33.583333333333336,21700273,2017-11-24,27.9,26.577829360961914,6600.0,6500.0,26.0,PF,SF/PF,PF
Jarrett Jack,32.78333333333333,21700268,2017-11-24,33.8,36.290069580078125,4400.0,3800.0,10.0,PG,PG,PG
Dennis Schroder,34.666666666666664,21700268,2017-11-24,41.4,29.949024200439453,7400.0,6600.0,34.0,PG,PG,PG
Dewayne Dedmon,25.35,21700268,2017-11-24,28.7,32.786521911621094,5500.0,5100.0,16.0,C,C,C
John Collins,23.628333333333337,21700268,2017-11-24,22.5,17.8148250579834,5700.0,4800.0,17.0,PF,PF/C,PF
Kent Bazemore,30.75,21700268,2017-11-24,36.4,26.475292205810547,5300.0,5400.0,22.0,SG,SG/SF,SG
Marco Belinelli,27.75,21700268,2017-11-24,27.9,24.264005661010742,4400.0,3800.0,10.0,SG,SG,SG
Taurean Prince,31.133333333333333,21700268,2017-11-24,26.1,23.54364013671875,5800.0,5200.0,20.0,SF,SG/SF,SF
Gary Harris,37.931666666666665,21700274,2017-11-24,34.3,27.03868865966797,5900.0,5100.0,18.0,SG,SG,SG
Jamal Murray,36.68333333333333,21700274,2017-11-24,28.2,28.355140686035156,5500.0,5200.0,16.0,PG,PG/SG,PG
Kenneth Faried,31.35,21700274,2017-11-24,28.299999999999997,27.539316177368164,4400.0,3800.0,10.0,PF,PF/C,PF
Mason Plumlee,12.083333333333334,21700274,2017-11-24,13.6,19.524206161499023,4400.0,3600.0,10.0,C,PF/C,C
Courtney Lee,37.516666666666666,21700268,2017-11-24,36.8,34.580875396728516,5200.0,4600.0,13.0,SF,SG/SF,SG
Elfrid Payton,23.15,21700269,2017-11-24,20.7,27.100324630737305,6200.0,5700.0,27.0,PG,PG,PG
Evan Fournier,18.8,21700269,2017-11-24,17.0,21.41109275817871,6000.0,5900.0,28.0,SF,SG/SF,SG
Taj Gibson,36.61666666666667,21700272,2017-11-24,21.1,20.253116607666016,5100.0,5100.0,19.0,PF,PF/C,PF
Robin Lopez,25.716666666666665,21700276,2017-11-24,16.4,20.544296264648438,4700.0,4700.0,19.0,C,C,C
Lauri Markkanen,27.183333333333337,21700276,2017-11-24,26.2,22.338396072387695,6300.0,6400.0,25.0,PF,PF,PF
Kris Dunn,25.016666666666666,21700276,2017-11-24,9.2,16.269268035888672,6200.0,5500.0,18.0,PG,PG/SG,PG
Denzel Valentine,20.58333333333333,21700276,2017-11-24,22.2,23.111101150512695,5100.0,5400.0,13.0,SF,SG/SF,SF
Tyler Johnson,19.53333333333333,21700272,2017-11-24,11.6,21.218053817749023,4400.0,4000.0,11.0,PG,PG/SG,PG
Justin Holiday,28.066666666666663,21700276,2017-11-24,16.2,14.601359367370605,5200.0,5600.0,20.0,SG,SG/SF,SG
Jonathon Simmons,23.683333333333337,21700269,2017-11-24,18.1,20.440847396850586,4500.0,4200.0,16.0,SF,SG/SF,SG
Thaddeus Young,36.35833333333333,21700271,2017-11-24,39.3,28.608049392700195,6000.0,6000.0,22.0,PF,SF/PF,PF
Domantas Sabonis,26.45,21700271,2017-11-24,25.7,28.582597732543945,5100.0,5700.0,18.0,PF,PF/C,PF
Darren Collison,36.73333333333333,21700271,2017-11-24,31.6,28.88739013671875,5900.0,6000.0,24.0,PG,PG,PG
Cory Joseph,22.0,21700271,2017-11-24,7.699999999999999,13.444829940795898,4400.0,3600.0,10.0,PG,PG,PG
Bojan Bogdanovic,38.6,21700271,2017-11-24,23.2,21.03265380859375,4900.0,4500.0,16.0,SF,SG/SF,SF
Andrew Wiggins,38.6,21700272,2017-11-24,35.6,30.3547306060791,6100.0,6300.0,27.0,SG,SF/PF,SF
Michael Kidd-Gilchrist,36.735,21700270,2017-11-24,24.5,25.981769561767578,5100.0,4000.0,12.0,SF,SF,SF
Josh Richardson,36.78333333333333,21700272,2017-11-24,7.699999999999999,18.998308181762695,4400.0,4500.0,18.0,SF,SG/SF,SF
Trevor Booker,20.05,21700267,2017-11-24,25.6,32.2803840637207,5400.0,4700.0,13.0,PF,PF/C,PF
Rondae Hollis-Jefferson,29.686666666666667,21700267,2017-11-24,29.8,27.70000457763672,7200.0,6200.0,21.0,PF,SF/PF,PF
Will Barton,17.066666666666666,21700274,2017-11-24,14.8,23.645416259765625,6400.0,6000.0,20.0,SG,SG/SF,SG
DeMarre Carroll,24.725,21700267,2017-11-24,27.299999999999997,24.760263442993164,5800.0,5600.0,21.0,SF,SF/PF,SF
Allen Crabbe,30.766666666666666,21700267,2017-11-24,17.1,14.770930290222168,5600.0,4800.0,11.0,SF,SG/SF,SG
Devin Booker,32.8,21700275,2017-11-24,15.100000000000001,19.27231216430664,7200.0,7800.0,34.0,SG,SG/SF,SG
Mike James,15.916666666666666,21700275,2017-11-24,21.8,24.737794876098633,4500.0,4200.0,14.0,PG,PG,PG
Tyler Ulis,26.116666666666667,21700275,2017-11-24,25.0,26.68965721130371,4400.0,4100.0,11.0,PG,PG,PG
Caris LeVert,26.626666666666665,21700267,2017-11-24,20.2,24.567686080932617,4600.0,4100.0,13.0,SG,SG/SF,SG
Marvin Williams,29.046666666666667,21700270,2017-11-24,28.1,39.25618362426758,4400.0,3800.0,11.0,PF,SF/PF,PF
Jeremy Lamb,35.4,21700270,2017-11-24,36.9,26.092466354370117,5500.0,5100.0,21.0,SG,SG/SF,SG
Wilson Chandler,23.35,21700274,2017-11-24,12.9,20.526817321777344,5800.0,4900.0,15.0,SF,SF/PF,SF
Marcus Smart,24.466666666666665,21700269,2017-11-24,21.3,14.57504653930664,5300.0,5100.0,19.0,SG,SG/SF,SG
Jayson Tatum,21.9,21700269,2017-11-24,22.4,21.855878829956055,5800.0,5700.0,22.0,PF,SF/PF,PF
Jaylen Brown,27.566666666666663,21700269,2017-11-24,30.4,29.800395965576172,6700.0,6500.0,22.0,SF,SG/SF,SG
Al Horford,26.03333333333333,21700269,2017-11-24,28.8,31.12206268310547,6900.0,6900.0,29.0,C,PF/C,C
Jusuf Nurkic,30.63833333333333,21700267,2017-11-24,65.5,38.48084259033203,7000.0,6500.0,27.0,C,C,C
Serge Ibaka,27.03333333333333,21700271,2017-11-24,22.9,24.186893463134766,4900.0,5000.0,22.0,PF,PF/C,PF
CJ McCollum,39.44166666666667,21700267,2017-11-24,41.9,30.608112335205078,7000.0,7200.0,31.0,SG,PG/SG,SG
Tyreke Evans,29.116666666666667,21700274,2017-11-24,26.9,19.771583557128906,7300.0,6900.0,29.0,SG,SG/SF,SG
Jonas Valanciunas,13.633333333333333,21700271,2017-11-24,9.0,18.07895851135254,4500.0,4800.0,15.0,C,C,C
