player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Kemba Walker,28.916666666666668,21700377,2017-12-09,34.6,34.66028594970703,8700.0,8200.0,38.0,PG,PG,PG,bin_top_0.9
Lou Williams,37.028333333333336,21700375,2017-12-09,48.4,42.48970413208008,7900.0,7600.0,31.0,SG,PG/SG,SG,bin_top_0.9
DeAndre Jordan,33.78333333333333,21700375,2017-12-09,34.4,42.07427215576172,7800.0,7100.0,29.0,C,C,C,bin_top_0.9
LeBron James,38.73333333333333,21700379,2017-12-09,68.1,30.193147659301758,12000.0,11600.0,60.0,SF,SF/PF,SF,bin_top_0.9
Marc Gasol,42.35,21700382,2017-12-09,39.2,36.93754577636719,8500.0,7700.0,36.0,C,C,C,bin_top_0.9
Giannis Antetokounmpo,39.41666666666666,21700381,2017-12-09,67.1,50.57477569580078,12000.0,10400.0,59.0,SF,SF/PF,PF,bin_top_0.9
James Harden,37.31666666666667,21700384,2017-12-09,69.1,33.505126953125,11200.0,11300.0,59.0,SG,PG/SG,SG,bin_top_0.9
Chris Paul,34.96666666666667,21700384,2017-12-09,43.1,43.40003204345703,8700.0,7900.0,40.0,PG,PG/SG,PG,bin_top_0.9
Dennis Schroder,22.48333333333333,21700390,2017-12-10,24.7,37.96670913696289,8300.0,7900.0,35.0,PG,PG,PG,bin_top_0.9
Kyle Lowry,34.733333333333334,21700385,2017-12-10,39.4,39.440608978271484,8300.0,8600.0,39.0,PG,PG,PG,bin_top_0.9
Ben Simmons,35.88333333333333,21700389,2017-12-10,46.0,36.03452682495117,10300.0,10100.0,51.0,PF,PG/SF,PG,bin_top_0.9
DeMarcus Cousins,28.975,21700389,2017-12-10,40.8,33.07597732543945,12000.0,11300.0,60.0,C,PF/C,C,bin_top_0.9
Andre Drummond,31.166666666666668,21700386,2017-12-10,24.5,38.96002960205078,9500.0,9100.0,46.0,C,C,C,bin_top_0.9
DeMar DeRozan,34.901666666666664,21700385,2017-12-10,41.1,31.505477905273438,8700.0,8400.0,35.0,SG,SG/SF,SG,bin_top_0.9
Myles Turner,40.85,21700387,2017-12-10,47.1,41.07012939453125,7900.0,6300.0,26.0,C,C,C,bin_top_0.9
Anthony Davis,40.361666666666665,21700389,2017-12-10,59.6,49.947208404541016,10500.0,10300.0,56.0,PF,PF/C,PF,bin_top_0.9
Will Barton,44.9,21700387,2017-12-10,46.7,60.06998825073242,7600.0,7200.0,29.0,SG,SG/SF,SG,bin_top_0.9
Victor Oladipo,45.05,21700387,2017-12-10,69.4,45.00502395629883,9600.0,9000.0,43.0,SG,PG/SG,SG,bin_top_0.9
Jimmy Butler,40.88333333333333,21700388,2017-12-10,44.1,44.4106330871582,9000.0,7800.0,38.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,37.93333333333333,21700388,2017-12-10,50.4,44.43018341064453,9600.0,8700.0,40.0,C,C,C,bin_top_0.9
Kyrie Irving,33.58833333333333,21700386,2017-12-10,22.1,31.1850643157959,7900.0,8800.0,43.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,37.78833333333333,21700390,2017-12-10,55.6,42.13536834716797,9500.0,8400.0,45.0,PF,PF/C,PF,bin_top_0.9
James Harden,34.95,21700392,2017-12-11,67.7,37.724788665771484,11800.0,11600.0,59.0,SG,PG/SG,SG,bin_top_0.9
DeMarcus Cousins,33.223333333333336,21700392,2017-12-11,51.8,38.47053146362305,12000.0,10700.0,60.0,C,PF/C,C,bin_top_0.9
Damian Lillard,41.93333333333333,21700395,2017-12-11,52.8,42.95371627807617,9300.0,9200.0,45.0,PG,PG,PG,bin_top_0.9
Kyle Lowry,35.233333333333334,21700396,2017-12-11,23.1,34.66096115112305,8300.0,8300.0,39.0,PG,PG,PG,bin_top_0.9
Dwight Howard,30.14666666666667,21700394,2017-12-11,37.9,40.02742385864258,8800.0,7500.0,33.0,C,C,C,bin_top_0.9
Kemba Walker,38.81666666666667,21700394,2017-12-11,32.1,33.735809326171875,8300.0,7700.0,37.0,PG,PG,PG,bin_top_0.9
Paul George,33.92666666666667,21700394,2017-12-11,26.5,34.802032470703125,7800.0,8000.0,41.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,36.17666666666667,21700394,2017-12-11,52.3,24.504613876342773,11200.0,11000.0,58.0,PG,PG,PG,bin_top_0.9
Tyreke Evans,32.891666666666666,21700393,2017-12-11,15.899999999999999,37.50211715698242,7700.0,7200.0,32.0,SG,SG/SF,SG,bin_top_0.9
Marc Gasol,34.516666666666666,21700393,2017-12-11,25.2,33.6265869140625,8400.0,7800.0,34.0,C,C,C,bin_top_0.9
Kevin Durant,36.26,21700395,2017-12-11,51.3,40.202083587646484,11700.0,10900.0,52.0,SF,SF/PF,SF,bin_top_0.9
Klay Thompson,37.17666666666667,21700395,2017-12-11,31.1,32.50472640991211,7500.0,7100.0,29.0,SG,SG,SG,bin_top_0.9
Al Horford,31.485,21700391,2017-12-11,27.3,33.20638656616211,7500.0,7300.0,29.0,C,PF/C,C,bin_top_0.9
Lou Williams,35.735,21700396,2017-12-11,31.5,42.844581604003906,8400.0,7600.0,31.0,SG,PG/SG,SG,bin_top_0.9
DeAndre Jordan,32.666666666666664,21700396,2017-12-11,48.4,32.72522735595703,7600.0,7300.0,30.0,C,C,C,bin_top_0.9
Chris Paul,32.5,21700392,2017-12-11,49.8,30.727508544921875,9000.0,8100.0,40.0,PG,PG/SG,PG,bin_top_0.9
DeMar DeRozan,36.11833333333333,21700396,2017-12-11,39.0,32.238014221191406,8800.0,8200.0,35.0,SG,SG/SF,SG,bin_top_0.9
Kris Dunn,24.933333333333337,21700391,2017-12-11,23.3,31.525712966918945,7700.0,6100.0,26.0,PG,PG/SG,PG,bin_top_0.9
LeBron James,35.016666666666666,21700397,2017-12-12,62.900000000000006,29.87506675720215,12600.0,11800.0,60.0,SF,SF/PF,SF,bin_top_0.9
Andre Drummond,26.8,21700398,2017-12-12,21.5,33.45839309692383,9200.0,9400.0,48.0,C,C,C,bin_top_0.9
Zach Randolph,27.566666666666663,21700403,2017-12-12,34.9,27.747053146362305,7500.0,7100.0,29.0,PF,PF/C,PF,bin_top_0.9
Ben Simmons,40.333333333333336,21700401,2017-12-12,18.6,38.704315185546875,10000.0,9800.0,49.0,PF,PG/SF,PG,bin_top_0.9
Kristaps Porzingis,40.083333333333336,21700399,2017-12-12,66.7,53.589752197265625,9700.0,8500.0,44.0,PF,PF/C,PF,bin_top_0.9
Joel Embiid,39.425,21700401,2017-12-12,55.4,43.57598114013672,10800.0,10100.0,51.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,48.1,21700401,2017-12-12,61.2,45.7603645324707,9700.0,8700.0,40.0,C,C,C,bin_top_0.9
Jimmy Butler,45.5,21700401,2017-12-12,51.7,29.9157772064209,9000.0,8000.0,38.0,SF,SG,SG,bin_top_0.9
Will Barton,34.38333333333333,21700398,2017-12-12,31.200000000000003,43.145835876464844,7800.0,7400.0,31.0,SG,SG/SF,SG,bin_top_0.9
Bradley Beal,36.27333333333333,21700400,2017-12-12,40.4,32.2968635559082,8600.0,8600.0,36.0,SG,SG,SG,bin_top_0.9
LaMarcus Aldridge,38.0,21700402,2017-12-12,38.6,38.143192291259766,8300.0,8300.0,40.0,PF,PF/C,PF,bin_top_0.9
Kevin Love,28.45,21700397,2017-12-12,32.4,60.431434631347656,8000.0,8200.0,34.0,C,PF/C,C,bin_top_0.9
Dennis Schroder,27.28333333333333,21700397,2017-12-12,22.7,30.696054458618164,7900.0,7600.0,35.0,PG,PG,PG,bin_top_0.9
Myles Turner,34.71,21700404,2017-12-13,25.8,42.184513092041016,8100.0,6300.0,28.0,C,C,C,bin_top_0.9
Victor Oladipo,38.23333333333333,21700404,2017-12-13,36.0,32.86060333251953,10000.0,9200.0,46.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,37.9,21700406,2017-12-13,30.0,29.864076614379883,8100.0,7600.0,34.0,C,C,C,bin_top_0.9
Damian Lillard,36.91666666666666,21700408,2017-12-13,29.6,31.19911766052246,9500.0,9000.0,45.0,PG,PG,PG,bin_top_0.9
Lou Williams,32.473333333333336,21700405,2017-12-13,46.6,35.42082595825195,8200.0,7700.0,31.0,SG,PG/SG,SG,bin_top_0.9
DeAndre Jordan,36.41166666666667,21700405,2017-12-13,55.5,37.86940002441406,7900.0,7300.0,30.0,C,C,C,bin_top_0.9
Kemba Walker,36.73333333333333,21700412,2017-12-13,28.5,22.998201370239258,7900.0,7500.0,35.0,PG,PG,PG,bin_top_0.9
Dwight Howard,34.15,21700412,2017-12-13,54.099999999999994,44.31782150268555,8800.0,7600.0,33.0,C,C,C,bin_top_0.9
James Harden,31.25,21700412,2017-12-13,40.8,28.987688064575195,12100.0,11600.0,59.0,SG,PG/SG,SG,bin_top_0.9
Paul George,33.43333333333333,21700404,2017-12-13,26.9,36.028053283691406,7600.0,7700.0,38.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,36.04,21700404,2017-12-13,49.4,32.95869064331055,11200.0,11200.0,58.0,PG,PG,PG,bin_top_0.9
Giannis Antetokounmpo,41.7,21700410,2017-12-13,64.8,33.74089050292969,12100.0,11300.0,58.0,SF,SF/PF,PF,bin_top_0.9
Kyle Lowry,34.18333333333333,21700411,2017-12-13,27.9,46.16963577270508,8000.0,8300.0,38.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,36.66666666666666,21700411,2017-12-13,50.4,43.655582427978516,8800.0,8300.0,35.0,SG,SG/SF,SG,bin_top_0.9
Bradley Beal,39.03333333333333,21700406,2017-12-13,35.3,34.37894821166992,8600.0,7600.0,36.0,SG,SG,SG,bin_top_0.9
John Wall,27.616666666666667,21700406,2017-12-13,27.2,33.145172119140625,9300.0,7900.0,44.0,PG,PG,PG,bin_top_0.9
Donovan Mitchell,36.81666666666667,21700409,2017-12-13,50.6,48.49150085449219,7600.0,7000.0,31.0,SG,PG/SG,SG,bin_top_0.9
DeMarcus Cousins,36.55,21700410,2017-12-13,46.1,38.022605895996094,12000.0,11000.0,60.0,C,PF/C,C,bin_top_0.9
Anthony Davis,36.11666666666667,21700410,2017-12-13,50.0,48.174686431884766,11100.0,10200.0,56.0,PF,PF/C,PF,bin_top_0.9
Chris Paul,35.11666666666667,21700412,2017-12-13,58.9,37.64596939086914,9300.0,8400.0,40.0,PG,PG/SG,PG,bin_top_0.9
Nikola Vucevic,30.551666666666662,21700405,2017-12-13,48.9,29.392833709716797,9300.0,8800.0,39.0,C,C,C,bin_top_0.9
Kyrie Irving,32.55833333333333,21700407,2017-12-13,50.7,38.63482666015625,8100.0,8200.0,41.0,PG,PG,PG,bin_top_0.9
Elfrid Payton,31.10333333333333,21700405,2017-12-13,22.8,26.796876907348633,7700.0,7200.0,28.0,PG,PG,PG,bin_top_0.9
Kevin Love,34.56666666666667,21700415,2017-12-14,52.7,55.577518463134766,7900.0,7900.0,34.0,C,PF/C,C,bin_top_0.9
LeBron James,38.708333333333336,21700415,2017-12-14,64.4,37.41165542602539,12600.0,11900.0,60.0,SF,SF/PF,SF,bin_top_0.9
Spencer Dinwiddie,35.3,21700414,2017-12-14,48.9,43.39555358886719,7700.0,6700.0,29.0,PG,PG/SG,PG,bin_top_0.9
Lonzo Ball,37.88333333333333,21700415,2017-12-14,39.1,43.096988677978516,7500.0,7000.0,30.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,17.75,21700414,2017-12-14,22.4,35.20152282714844,10200.0,9600.0,45.0,PF,PF/C,PF,bin_top_0.9
Zach Randolph,24.361666666666668,21700416,2017-12-14,27.299999999999997,40.31064224243164,7500.0,6800.0,31.0,PF,PF/C,PF,bin_top_0.9
Andre Drummond,31.83333333333333,21700413,2017-12-14,52.8,48.77325439453125,9400.0,9300.0,47.0,C,C,C,bin_top_0.9
Dennis Schroder,27.78333333333333,21700413,2017-12-14,28.6,40.41804885864258,7700.0,7200.0,34.0,PG,PG,PG,bin_top_0.9
Jimmy Butler,35.55,21700416,2017-12-14,54.9,37.534820556640625,9500.0,8700.0,41.0,SF,SG,SG,bin_top_0.9
Klay Thompson,36.696666666666665,21700417,2017-12-14,27.0,43.951751708984375,7600.0,6900.0,29.0,SG,SG,SG,bin_top_0.9
Kevin Durant,34.145,21700417,2017-12-14,60.7,45.75596618652344,11900.0,11300.0,53.0,SF,SF/PF,SF,bin_top_0.9
Karl-Anthony Towns,34.88333333333333,21700416,2017-12-14,72.3,50.34674835205078,10100.0,9100.0,42.0,C,C,C,bin_top_0.9
Joel Embiid,48.656666666666666,21700421,2017-12-15,51.6,37.765750885009766,11000.0,9800.0,49.0,C,C,C,bin_top_0.9
Ben Simmons,51.565,21700421,2017-12-15,48.3,41.31399154663086,9200.0,9500.0,47.0,PF,PG/SF,PG,bin_top_0.9
John Wall,29.616666666666667,21700422,2017-12-15,36.7,30.7615966796875,9100.0,8000.0,44.0,PG,PG,PG,bin_top_0.9
Giannis Antetokounmpo,39.71666666666667,21700426,2017-12-15,56.2,36.0866584777832,12500.0,11600.0,58.0,SF,SF/PF,PF,bin_top_0.9
DeAndre Jordan,33.78333333333333,21700422,2017-12-15,36.7,38.2528190612793,8500.0,7400.0,30.0,C,C,C,bin_top_0.9
Lou Williams,32.86833333333333,21700422,2017-12-15,34.0,27.015111923217773,8800.0,7600.0,31.0,SG,PG/SG,SG,bin_top_0.9
Khris Middleton,42.03333333333333,21700426,2017-12-15,55.2,40.822452545166016,7800.0,7300.0,30.0,SG,SG/SF,SF,bin_top_0.9
DeMar DeRozan,29.05,21700424,2017-12-15,41.1,41.886619567871094,9100.0,8400.0,35.0,SG,SG/SF,SG,bin_top_0.9
Eric Bledsoe,34.2,21700426,2017-12-15,22.9,41.10074234008789,7600.0,7100.0,30.0,PG,PG/SG,PG,bin_top_0.9
Nikola Jokic,22.205,21700427,2017-12-15,31.200000000000003,26.96025276184082,9300.0,7700.0,45.0,C,C,C,bin_top_0.9
Kyle Lowry,30.98333333333333,21700424,2017-12-15,51.0,48.03919219970703,8300.0,8200.0,38.0,PG,PG,PG,bin_top_0.9
Bradley Beal,36.98333333333333,21700422,2017-12-15,45.4,41.667232513427734,8100.0,7200.0,38.0,SG,SG,SG,bin_top_0.9
Andre Drummond,32.11666666666667,21700419,2017-12-15,51.1,48.75837707519531,9400.0,9100.0,47.0,C,C,C,bin_top_0.9
Aaron Gordon,24.8,21700420,2017-12-15,23.2,37.87055587768555,8200.0,7600.0,38.0,PF,SF/PF,PF,bin_top_0.9
Marc Gasol,32.71666666666667,21700425,2017-12-15,28.700000000000003,44.95188903808594,8300.0,7900.0,34.0,C,C,C,bin_top_0.9
Victor Oladipo,37.5,21700419,2017-12-15,46.6,33.7056999206543,9600.0,8900.0,46.0,SG,PG/SG,SG,bin_top_0.9
Myles Turner,34.248333333333335,21700419,2017-12-15,41.6,30.202112197875977,7900.0,6400.0,28.0,C,C,C,bin_top_0.9
LaMarcus Aldridge,26.616666666666667,21700428,2017-12-15,29.2,30.995792388916016,7900.0,7800.0,40.0,PF,PF/C,PF,bin_top_0.9
Damian Lillard,35.8,21700420,2017-12-15,34.4,31.43288230895996,9500.0,9400.0,46.0,PG,PG,PG,bin_top_0.9
Dennis Schroder,36.88,21700425,2017-12-15,46.5,41.063385009765625,7700.0,7000.0,34.0,PG,PG,PG,bin_top_0.9
Al Horford,34.4,21700423,2017-12-15,44.7,42.25226593017578,7800.0,6600.0,29.0,C,PF/C,C,bin_top_0.9
Tyreke Evans,29.95,21700425,2017-12-15,30.9,24.345468521118164,7700.0,7000.0,30.0,SG,PG/SG,SG,bin_top_0.9
Nikola Vucevic,34.53333333333333,21700420,2017-12-15,47.3,40.29255294799805,9800.0,8500.0,39.0,C,C,C,bin_top_0.9
Anthony Davis,43.81333333333333,21700427,2017-12-15,58.9,57.00217819213867,11100.0,10300.0,56.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,33.42666666666667,21700427,2017-12-15,36.8,27.780969619750977,11700.0,10800.0,60.0,C,PF/C,C,bin_top_0.9
Kemba Walker,33.15,21700418,2017-12-15,39.3,27.381607055664062,7700.0,7300.0,35.0,PG,PG,PG,bin_top_0.9
Dwight Howard,32.96666666666667,21700418,2017-12-15,37.2,34.84718704223633,9200.0,8100.0,33.0,C,C,C,bin_top_0.9
Russell Westbrook,52.13333333333333,21700421,2017-12-15,69.9,43.03394317626953,10900.0,11400.0,58.0,PG,PG,PG,bin_top_0.9
Paul George,45.0,21700421,2017-12-15,38.5,42.51665115356445,7600.0,7700.0,38.0,SF,SF,SF,bin_top_0.9
Chris Paul,32.166666666666664,21700428,2017-12-15,65.8,41.02262878417969,9400.0,8600.0,40.0,PG,PG/SG,PG,bin_top_0.9
Kyrie Irving,36.93333333333333,21700423,2017-12-15,44.8,34.25986862182617,8400.0,8000.0,41.0,PG,PG,PG,bin_top_0.9
James Harden,33.00833333333333,21700428,2017-12-15,49.4,35.73830795288086,11300.0,11000.0,59.0,SG,PG/SG,SG,bin_top_0.9
Tyreke Evans,38.01,21700436,2017-12-16,41.1,39.7381477355957,7500.0,7000.0,30.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,33.13333333333333,21700436,2017-12-16,52.0,57.406593322753906,8200.0,7500.0,32.0,C,C,C,bin_top_0.9
James Harden,39.2,21700433,2017-12-16,45.7,40.13249206542969,11400.0,11100.0,58.0,SG,PG/SG,SG,bin_top_0.9
Paul George,36.928333333333335,21700431,2017-12-16,41.8,36.349910736083984,7600.0,7600.0,37.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,35.57666666666667,21700431,2017-12-16,45.9,32.406246185302734,11100.0,11500.0,58.0,PG,PG,PG,bin_top_0.9
Kemba Walker,37.75,21700429,2017-12-16,31.200000000000003,38.90390396118164,8000.0,7200.0,35.0,PG,PG,PG,bin_top_0.9
Dwight Howard,33.95,21700429,2017-12-16,42.0,29.544872283935547,8800.0,7700.0,34.0,C,C,C,bin_top_0.9
Donovan Mitchell,36.38333333333333,21700430,2017-12-16,28.9,38.203895568847656,7800.0,6900.0,31.0,SG,PG/SG,SG,bin_top_0.9
Chris Paul,36.05,21700433,2017-12-16,37.0,33.739158630371094,9600.0,8600.0,41.0,PG,PG/SG,PG,bin_top_0.9
DeAndre Jordan,33.49166666666667,21700432,2017-12-16,42.0,33.028564453125,8600.0,7300.0,31.0,C,C,C,bin_top_0.9
Lou Williams,36.27,21700432,2017-12-16,17.7,28.428272247314453,8500.0,7700.0,31.0,SG,PG/SG,SG,bin_top_0.9
Damian Lillard,37.96666666666667,21700429,2017-12-16,39.9,31.096372604370117,9500.0,9100.0,44.0,PG,PG,PG,bin_top_0.9
Al Horford,32.391666666666666,21700436,2017-12-16,32.4,42.25128936767578,7500.0,6600.0,29.0,C,PF/C,C,bin_top_0.9
Karl-Anthony Towns,40.11,21700434,2017-12-16,55.2,43.922752380371094,10600.0,9600.0,43.0,C,C,C,bin_top_0.9
Jimmy Butler,36.516666666666666,21700434,2017-12-16,28.2,31.777557373046875,9700.0,9000.0,41.0,SF,SG,SG,bin_top_0.9
LeBron James,36.79166666666666,21700430,2017-12-16,55.2,28.329566955566406,12500.0,11600.0,60.0,SF,SF/PF,SF,bin_top_0.9
Khris Middleton,34.04333333333334,21700433,2017-12-16,37.2,37.41204071044922,7500.0,7000.0,30.0,SG,SG/SF,SF,bin_top_0.9
Giannis Antetokounmpo,42.31666666666667,21700433,2017-12-16,55.3,34.96856689453125,12200.0,10800.0,59.0,SF,SF/PF,PF,bin_top_0.9
Kevin Love,28.22833333333333,21700430,2017-12-16,27.0,43.43456268310547,8000.0,7900.0,35.0,C,PF/C,C,bin_top_0.9
LaMarcus Aldridge,34.15,21700435,2017-12-16,41.3,39.83943557739258,8500.0,8000.0,40.0,PF,PF/C,PF,bin_top_0.9
Eric Bledsoe,36.205,21700433,2017-12-16,27.1,45.297664642333984,7500.0,6900.0,30.0,PG,PG/SG,PG,bin_top_0.9
Kyrie Irving,30.343333333333337,21700436,2017-12-16,28.4,39.498233795166016,8400.0,7800.0,39.0,PG,PG,PG,bin_top_0.9
LeBron James,41.35,21700440,2017-12-17,52.7,26.35386085510254,12500.0,11800.0,60.0,SF,SF/PF,SF,bin_top_0.9
Kevin Love,31.845,21700440,2017-12-17,37.8,35.016807556152344,8000.0,8200.0,35.0,C,PF/C,C,bin_top_0.9
Myles Turner,32.85,21700439,2017-12-17,31.200000000000003,28.564311981201172,8300.0,6700.0,28.0,C,C,C,bin_top_0.9
DeMar DeRozan,33.5,21700437,2017-12-17,33.7,41.37241744995117,9000.0,8400.0,37.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,32.5,21700437,2017-12-17,36.5,52.089927673339844,8600.0,8300.0,37.0,PG,PG,PG,bin_top_0.9
Victor Oladipo,40.91666666666666,21700439,2017-12-17,39.9,32.710609436035156,9700.0,9300.0,48.0,SG,PG/SG,SG,bin_top_0.9
Nikola Vucevic,35.98833333333334,21700438,2017-12-17,58.3,35.061092376708984,9800.0,9200.0,41.0,C,C,C,bin_top_0.9
John Wall,32.016666666666666,21700440,2017-12-17,42.0,38.89793014526367,9500.0,8500.0,41.0,PG,PG,PG,bin_top_0.9
Andre Drummond,29.01,21700438,2017-12-17,31.2,41.129730224609375,10000.0,9500.0,47.0,C,C,C,bin_top_0.9
Spencer Dinwiddie,24.6,21700439,2017-12-17,25.1,38.941158294677734,7500.0,6800.0,29.0,PG,PG/SG,PG,bin_top_0.9
Bradley Beal,43.46666666666667,21700440,2017-12-17,42.5,41.085594177246094,8500.0,7700.0,38.0,SG,SG,SG,bin_top_0.9
Kyrie Irving,29.36,21700442,2017-12-18,34.2,36.450626373291016,8100.0,8500.0,39.0,PG,PG,PG,bin_top_0.9
Al Horford,35.78333333333333,21700442,2017-12-18,44.5,41.95023727416992,7600.0,6900.0,30.0,C,PF/C,C,bin_top_0.9
DeAndre Jordan,28.366666666666667,21700449,2017-12-18,30.3,31.405107498168945,8200.0,7100.0,33.0,C,C,C,bin_top_0.9
Dennis Schroder,35.03666666666667,21700443,2017-12-18,37.2,43.09479904174805,7700.0,7200.0,32.0,PG,PG,PG,bin_top_0.9
Damian Lillard,37.333333333333336,21700446,2017-12-18,43.1,32.815677642822266,8700.0,8900.0,43.0,PG,PG,PG,bin_top_0.9
Dwight Howard,28.9,21700441,2017-12-18,25.5,29.43561363220215,8500.0,7800.0,34.0,C,C,C,bin_top_0.9
Kemba Walker,29.566666666666663,21700441,2017-12-18,26.2,24.75642967224121,8000.0,7100.0,33.0,PG,PG,PG,bin_top_0.9
Ben Simmons,34.95,21700444,2017-12-18,56.2,56.1132698059082,9900.0,9600.0,47.0,PF,PG/SF,PG,bin_top_0.9
Chris Paul,34.56666666666667,21700445,2017-12-18,52.0,28.588659286499023,9900.0,9000.0,44.0,PG,PG/SG,PG,bin_top_0.9
Kris Dunn,34.05,21700444,2017-12-18,36.8,60.41142654418945,7500.0,6800.0,30.0,PG,PG/SG,PG,bin_top_0.9
James Harden,37.91666666666666,21700445,2017-12-18,46.2,30.9261531829834,11000.0,10500.0,57.0,SG,PG/SG,SG,bin_top_0.9
LaMarcus Aldridge,32.21666666666667,21700449,2017-12-18,28.6,37.01420211791992,8400.0,8200.0,39.0,PF,PF/C,PF,bin_top_0.9
Kevin Durant,40.95,21700450,2017-12-18,71.2,38.74802780151367,12000.0,11600.0,54.0,SF,SF/PF,SF,bin_top_0.9
Victor Oladipo,35.45,21700442,2017-12-18,57.5,37.72764205932617,9300.0,8700.0,48.0,SG,PG/SG,SG,bin_top_0.9
Nikola Jokic,25.215,21700447,2017-12-18,31.799999999999997,40.90982437133789,8900.0,8100.0,43.0,C,C,C,bin_top_0.9
Jimmy Butler,35.25,21700446,2017-12-18,56.2,39.91806411743164,9000.0,8400.0,41.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,40.63333333333333,21700446,2017-12-18,29.4,31.532390594482422,10700.0,8800.0,46.0,C,C,C,bin_top_0.9
Russell Westbrook,36.766666666666666,21700447,2017-12-18,66.8,35.89148712158203,11300.0,11200.0,59.0,PG,PG,PG,bin_top_0.9
Paul George,38.85666666666667,21700447,2017-12-18,28.7,25.335220336914062,8100.0,7600.0,35.0,SF,SF,SF,bin_top_0.9
Myles Turner,26.55,21700442,2017-12-18,11.8,20.51920509338379,7900.0,6300.0,28.0,C,C,C,bin_top_0.9
Khris Middleton,39.9,21700453,2017-12-19,33.4,31.134336471557617,7800.0,7300.0,32.0,SG,SG/SF,SF,bin_top_0.9
Kevin Love,29.9,21700453,2017-12-19,40.0,38.24404525756836,8000.0,7800.0,34.0,C,PF/C,C,bin_top_0.9
Bradley Beal,36.36666666666667,21700452,2017-12-19,43.0,42.8646125793457,8400.0,7700.0,38.0,SG,SG,SG,bin_top_0.9
Jrue Holiday,35.233333333333334,21700452,2017-12-19,33.7,39.466957092285156,7700.0,7100.0,35.0,SG,PG/SG,SG,bin_top_0.9
Ben Simmons,32.8,21700451,2017-12-19,45.9,33.411224365234375,9900.0,9500.0,47.0,PF,PG/SF,PG,bin_top_0.9
DeMarcus Cousins,35.53333333333333,21700452,2017-12-19,45.6,42.54469299316406,11000.0,10700.0,58.0,C,PF/C,C,bin_top_0.9
John Wall,33.483333333333334,21700452,2017-12-19,38.2,41.03888702392578,9500.0,8800.0,41.0,PG,PG,PG,bin_top_0.9
LeBron James,34.22666666666667,21700453,2017-12-19,58.7,38.50090026855469,12000.0,11600.0,60.0,SF,SF/PF,SF,bin_top_0.9
Giannis Antetokounmpo,40.083333333333336,21700453,2017-12-19,57.6,45.170284271240234,12300.0,11400.0,60.0,SF,SF/PF,PF,bin_top_0.9
Anthony Davis,36.55,21700452,2017-12-19,50.3,48.744354248046875,11200.0,10100.0,56.0,PF,PF/C,PF,bin_top_0.9
Paul George,30.25,21700460,2017-12-20,35.8,28.6301326751709,7900.0,7400.0,35.0,SF,SF,SF,bin_top_0.9
Karl-Anthony Towns,37.583333333333336,21700462,2017-12-20,48.0,29.5897274017334,10300.0,9000.0,46.0,C,C,C,bin_top_0.9
Jimmy Butler,34.85,21700462,2017-12-20,36.4,33.4268684387207,9400.0,8800.0,40.0,SF,SG,SG,bin_top_0.9
LaMarcus Aldridge,35.85,21700463,2017-12-20,37.1,30.99494743347168,7900.0,7800.0,39.0,PF,PF/C,PF,bin_top_0.9
Andre Drummond,21.9,21700461,2017-12-20,29.1,38.207130432128906,9700.0,9100.0,47.0,C,C,C,bin_top_0.9
Marc Gasol,35.88333333333333,21700464,2017-12-20,42.3,41.533470153808594,8200.0,7700.0,33.0,C,C,C,bin_top_0.9
Dennis Schroder,31.65,21700455,2017-12-20,28.6,32.01896286010742,7800.0,7300.0,32.0,PG,PG,PG,bin_top_0.9
Kevin Durant,33.1,21700464,2017-12-20,36.6,48.23550033569336,11900.0,11600.0,57.0,SF,SF/PF,SF,bin_top_0.9
Russell Westbrook,27.48333333333333,21700460,2017-12-20,57.5,36.303409576416016,11400.0,11400.0,59.0,PG,PG,PG,bin_top_0.9
Kris Dunn,24.05,21700458,2017-12-20,42.7,44.16376495361328,7900.0,7200.0,30.0,PG,PG/SG,PG,bin_top_0.9
Nikola Vucevic,31.165,21700458,2017-12-20,35.5,27.85051727294922,10000.0,9400.0,42.0,C,C,C,bin_top_0.9
Nikola Jokic,36.083333333333336,21700462,2017-12-20,31.200000000000003,33.14411926269531,8700.0,8100.0,40.0,C,C,C,bin_top_0.9
Victor Oladipo,31.788333333333338,21700455,2017-12-20,33.0,29.27862548828125,9600.0,9200.0,48.0,SG,PG/SG,SG,bin_top_0.9
Myles Turner,29.73333333333333,21700455,2017-12-20,40.2,40.99555587768555,7600.0,6600.0,27.0,C,C,C,bin_top_0.9
