player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Kemba Walker,28.916666666666668,21700377,2017-12-09,34.6,38.60810852050781,8700.0,8200.0,38.0,PG,PG,PG,bin_top_0.9
Lou Williams,37.028333333333336,21700375,2017-12-09,48.4,50.021915435791016,7900.0,7600.0,31.0,SG,PG/SG,SG,bin_top_0.9
DeAndre Jordan,33.78333333333333,21700375,2017-12-09,34.4,31.98056411743164,7800.0,7100.0,29.0,C,C,C,bin_top_0.9
LeBron James,38.73333333333333,21700379,2017-12-09,68.1,51.64840316772461,12000.0,11600.0,60.0,SF,SF/PF,SF,bin_top_0.9
Marc Gasol,42.35,21700382,2017-12-09,39.2,37.602806091308594,8500.0,7700.0,36.0,C,C,C,bin_top_0.9
Giannis Antetokounmpo,39.41666666666666,21700381,2017-12-09,67.1,53.47753143310547,12000.0,10400.0,59.0,SF,SF/PF,PF,bin_top_0.9
James Harden,37.31666666666667,21700384,2017-12-09,69.1,54.417240142822266,11200.0,11300.0,59.0,SG,PG/SG,SG,bin_top_0.9
Chris Paul,34.96666666666667,21700384,2017-12-09,43.1,31.02179527282715,8700.0,7900.0,40.0,PG,PG/SG,PG,bin_top_0.9
Dennis Schroder,22.48333333333333,21700390,2017-12-10,24.7,30.61897087097168,8300.0,7900.0,35.0,PG,PG,PG,bin_top_0.9
Kyle Lowry,34.733333333333334,21700385,2017-12-10,39.4,40.889312744140625,8300.0,8600.0,39.0,PG,PG,PG,bin_top_0.9
Ben Simmons,35.88333333333333,21700389,2017-12-10,46.0,49.75203323364258,10300.0,10100.0,51.0,PF,PG/SF,PG,bin_top_0.9
DeMarcus Cousins,28.975,21700389,2017-12-10,40.8,27.632211685180664,12000.0,11300.0,60.0,C,PF/C,C,bin_top_0.9
Andre Drummond,31.166666666666668,21700386,2017-12-10,24.5,29.216970443725586,9500.0,9100.0,46.0,C,C,C,bin_top_0.9
DeMar DeRozan,34.901666666666664,21700385,2017-12-10,41.1,38.862239837646484,8700.0,8400.0,35.0,SG,SG/SF,SG,bin_top_0.9
Myles Turner,40.85,21700387,2017-12-10,47.1,44.53529739379883,7900.0,6300.0,26.0,C,C,C,bin_top_0.9
Anthony Davis,40.361666666666665,21700389,2017-12-10,59.6,57.5612678527832,10500.0,10300.0,56.0,PF,PF/C,PF,bin_top_0.9
Will Barton,44.9,21700387,2017-12-10,46.7,44.704593658447266,7600.0,7200.0,29.0,SG,SG/SF,SG,bin_top_0.9
Victor Oladipo,45.05,21700387,2017-12-10,69.4,62.325618743896484,9600.0,9000.0,43.0,SG,PG/SG,SG,bin_top_0.9
Jimmy Butler,40.88333333333333,21700388,2017-12-10,44.1,41.24663543701172,9000.0,7800.0,38.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,37.93333333333333,21700388,2017-12-10,50.4,44.68760681152344,9600.0,8700.0,40.0,C,C,C,bin_top_0.9
Kyrie Irving,33.58833333333333,21700386,2017-12-10,22.1,26.725082397460938,7900.0,8800.0,43.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,37.78833333333333,21700390,2017-12-10,55.6,56.296356201171875,9500.0,8400.0,45.0,PF,PF/C,PF,bin_top_0.9
James Harden,34.95,21700392,2017-12-11,67.7,43.68175506591797,11800.0,11600.0,59.0,SG,PG/SG,SG,bin_top_0.9
DeMarcus Cousins,33.223333333333336,21700392,2017-12-11,51.8,41.78082275390625,12000.0,10700.0,60.0,C,PF/C,C,bin_top_0.9
Damian Lillard,41.93333333333333,21700395,2017-12-11,52.8,44.375328063964844,9300.0,9200.0,45.0,PG,PG,PG,bin_top_0.9
Kyle Lowry,35.233333333333334,21700396,2017-12-11,23.1,27.68633460998535,8300.0,8300.0,39.0,PG,PG,PG,bin_top_0.9
Dwight Howard,30.14666666666667,21700394,2017-12-11,37.9,42.51008987426758,8800.0,7500.0,33.0,C,C,C,bin_top_0.9
Kemba Walker,38.81666666666667,21700394,2017-12-11,32.1,36.11459732055664,8300.0,7700.0,37.0,PG,PG,PG,bin_top_0.9
Paul George,33.92666666666667,21700394,2017-12-11,26.5,35.34809494018555,7800.0,8000.0,41.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,36.17666666666667,21700394,2017-12-11,52.3,39.9636344909668,11200.0,11000.0,58.0,PG,PG,PG,bin_top_0.9
Tyreke Evans,32.891666666666666,21700393,2017-12-11,15.899999999999999,27.773679733276367,7700.0,7200.0,32.0,SG,SG/SF,SG,bin_top_0.9
Marc Gasol,34.516666666666666,21700393,2017-12-11,25.2,32.3140983581543,8400.0,7800.0,34.0,C,C,C,bin_top_0.9
Kevin Durant,36.26,21700395,2017-12-11,51.3,38.56928634643555,11700.0,10900.0,52.0,SF,SF/PF,SF,bin_top_0.9
Klay Thompson,37.17666666666667,21700395,2017-12-11,31.1,36.289405822753906,7500.0,7100.0,29.0,SG,SG,SG,bin_top_0.9
Al Horford,31.485,21700391,2017-12-11,27.3,32.08182144165039,7500.0,7300.0,29.0,C,PF/C,C,bin_top_0.9
Lou Williams,35.735,21700396,2017-12-11,31.5,29.44049644470215,8400.0,7600.0,31.0,SG,PG/SG,SG,bin_top_0.9
DeAndre Jordan,32.666666666666664,21700396,2017-12-11,48.4,47.48151397705078,7600.0,7300.0,30.0,C,C,C,bin_top_0.9
Chris Paul,32.5,21700392,2017-12-11,49.8,41.2127685546875,9000.0,8100.0,40.0,PG,PG/SG,PG,bin_top_0.9
DeMar DeRozan,36.11833333333333,21700396,2017-12-11,39.0,38.24560546875,8800.0,8200.0,35.0,SG,SG/SF,SG,bin_top_0.9
Kris Dunn,24.933333333333337,21700391,2017-12-11,23.3,37.06953430175781,7700.0,6100.0,26.0,PG,PG/SG,PG,bin_top_0.9
LeBron James,35.016666666666666,21700397,2017-12-12,62.900000000000006,42.85459899902344,12600.0,11800.0,60.0,SF,SF/PF,SF,bin_top_0.9
Andre Drummond,26.8,21700398,2017-12-12,21.5,29.372432708740234,9200.0,9400.0,48.0,C,C,C,bin_top_0.9
Zach Randolph,27.566666666666663,21700403,2017-12-12,34.9,32.98523712158203,7500.0,7100.0,29.0,PF,PF/C,PF,bin_top_0.9
Ben Simmons,40.333333333333336,21700401,2017-12-12,18.6,36.67556381225586,10000.0,9800.0,49.0,PF,PG/SF,PG,bin_top_0.9
Kristaps Porzingis,40.083333333333336,21700399,2017-12-12,66.7,52.7663688659668,9700.0,8500.0,44.0,PF,PF/C,PF,bin_top_0.9
Joel Embiid,39.425,21700401,2017-12-12,55.4,48.8690185546875,10800.0,10100.0,51.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,48.1,21700401,2017-12-12,61.2,53.37565994262695,9700.0,8700.0,40.0,C,C,C,bin_top_0.9
Jimmy Butler,45.5,21700401,2017-12-12,51.7,48.32197952270508,9000.0,8000.0,38.0,SF,SG,SG,bin_top_0.9
Will Barton,34.38333333333333,21700398,2017-12-12,31.200000000000003,35.976219177246094,7800.0,7400.0,31.0,SG,SG/SF,SG,bin_top_0.9
Bradley Beal,36.27333333333333,21700400,2017-12-12,40.4,38.11237716674805,8600.0,8600.0,36.0,SG,SG,SG,bin_top_0.9
LaMarcus Aldridge,38.0,21700402,2017-12-12,38.6,46.87133026123047,8300.0,8300.0,40.0,PF,PF/C,PF,bin_top_0.9
Kevin Love,28.45,21700397,2017-12-12,32.4,39.364898681640625,8000.0,8200.0,34.0,C,PF/C,C,bin_top_0.9
Dennis Schroder,27.28333333333333,21700397,2017-12-12,22.7,25.707441329956055,7900.0,7600.0,35.0,PG,PG,PG,bin_top_0.9
Myles Turner,34.71,21700404,2017-12-13,25.8,26.505413055419922,8100.0,6300.0,28.0,C,C,C,bin_top_0.9
Victor Oladipo,38.23333333333333,21700404,2017-12-13,36.0,32.71623611450195,10000.0,9200.0,46.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,37.9,21700406,2017-12-13,30.0,33.92057800292969,8100.0,7600.0,34.0,C,C,C,bin_top_0.9
Damian Lillard,36.91666666666666,21700408,2017-12-13,29.6,30.61140251159668,9500.0,9000.0,45.0,PG,PG,PG,bin_top_0.9
Lou Williams,32.473333333333336,21700405,2017-12-13,46.6,42.132667541503906,8200.0,7700.0,31.0,SG,PG/SG,SG,bin_top_0.9
DeAndre Jordan,36.41166666666667,21700405,2017-12-13,55.5,48.81279373168945,7900.0,7300.0,30.0,C,C,C,bin_top_0.9
Kemba Walker,36.73333333333333,21700412,2017-12-13,28.5,29.780542373657227,7900.0,7500.0,35.0,PG,PG,PG,bin_top_0.9
Dwight Howard,34.15,21700412,2017-12-13,54.099999999999994,48.154335021972656,8800.0,7600.0,33.0,C,C,C,bin_top_0.9
James Harden,31.25,21700412,2017-12-13,40.8,42.2006950378418,12100.0,11600.0,59.0,SG,PG/SG,SG,bin_top_0.9
Paul George,33.43333333333333,21700404,2017-12-13,26.9,31.73076820373535,7600.0,7700.0,38.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,36.04,21700404,2017-12-13,49.4,48.20016860961914,11200.0,11200.0,58.0,PG,PG,PG,bin_top_0.9
Giannis Antetokounmpo,41.7,21700410,2017-12-13,64.8,51.96019744873047,12100.0,11300.0,58.0,SF,SF/PF,PF,bin_top_0.9
Kyle Lowry,34.18333333333333,21700411,2017-12-13,27.9,30.715085983276367,8000.0,8300.0,38.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,36.66666666666666,21700411,2017-12-13,50.4,49.73649597167969,8800.0,8300.0,35.0,SG,SG/SF,SG,bin_top_0.9
Bradley Beal,39.03333333333333,21700406,2017-12-13,35.3,38.19966506958008,8600.0,7600.0,36.0,SG,SG,SG,bin_top_0.9
John Wall,27.616666666666667,21700406,2017-12-13,27.2,39.47344970703125,9300.0,7900.0,44.0,PG,PG,PG,bin_top_0.9
Donovan Mitchell,36.81666666666667,21700409,2017-12-13,50.6,44.19260787963867,7600.0,7000.0,31.0,SG,PG/SG,SG,bin_top_0.9
DeMarcus Cousins,36.55,21700410,2017-12-13,46.1,46.430152893066406,12000.0,11000.0,60.0,C,PF/C,C,bin_top_0.9
Anthony Davis,36.11666666666667,21700410,2017-12-13,50.0,48.18536376953125,11100.0,10200.0,56.0,PF,PF/C,PF,bin_top_0.9
Chris Paul,35.11666666666667,21700412,2017-12-13,58.9,55.379920959472656,9300.0,8400.0,40.0,PG,PG/SG,PG,bin_top_0.9
Nikola Vucevic,30.551666666666662,21700405,2017-12-13,48.9,46.0609016418457,9300.0,8800.0,39.0,C,C,C,bin_top_0.9
Kyrie Irving,32.55833333333333,21700407,2017-12-13,50.7,47.17222213745117,8100.0,8200.0,41.0,PG,PG,PG,bin_top_0.9
Elfrid Payton,31.10333333333333,21700405,2017-12-13,22.8,32.30925369262695,7700.0,7200.0,28.0,PG,PG,PG,bin_top_0.9
Kevin Love,34.56666666666667,21700415,2017-12-14,52.7,47.79159164428711,7900.0,7900.0,34.0,C,PF/C,C,bin_top_0.9
LeBron James,38.708333333333336,21700415,2017-12-14,64.4,49.26314163208008,12600.0,11900.0,60.0,SF,SF/PF,SF,bin_top_0.9
Spencer Dinwiddie,35.3,21700414,2017-12-14,48.9,46.44976043701172,7700.0,6700.0,29.0,PG,PG/SG,PG,bin_top_0.9
Lonzo Ball,37.88333333333333,21700415,2017-12-14,39.1,36.99501419067383,7500.0,7000.0,30.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,17.75,21700414,2017-12-14,22.4,29.454059600830078,10200.0,9600.0,45.0,PF,PF/C,PF,bin_top_0.9
Zach Randolph,24.361666666666668,21700416,2017-12-14,27.299999999999997,31.230743408203125,7500.0,6800.0,31.0,PF,PF/C,PF,bin_top_0.9
Andre Drummond,31.83333333333333,21700413,2017-12-14,52.8,52.46635055541992,9400.0,9300.0,47.0,C,C,C,bin_top_0.9
Dennis Schroder,27.78333333333333,21700413,2017-12-14,28.6,35.66575241088867,7700.0,7200.0,34.0,PG,PG,PG,bin_top_0.9
Jimmy Butler,35.55,21700416,2017-12-14,54.9,49.3398551940918,9500.0,8700.0,41.0,SF,SG,SG,bin_top_0.9
Klay Thompson,36.696666666666665,21700417,2017-12-14,27.0,32.25291442871094,7600.0,6900.0,29.0,SG,SG,SG,bin_top_0.9
Kevin Durant,34.145,21700417,2017-12-14,60.7,48.91063690185547,11900.0,11300.0,53.0,SF,SF/PF,SF,bin_top_0.9
Karl-Anthony Towns,34.88333333333333,21700416,2017-12-14,72.3,54.491371154785156,10100.0,9100.0,42.0,C,C,C,bin_top_0.9
Joel Embiid,48.656666666666666,21700421,2017-12-15,51.6,46.555389404296875,11000.0,9800.0,49.0,C,C,C,bin_top_0.9
Ben Simmons,51.565,21700421,2017-12-15,48.3,46.807098388671875,9200.0,9500.0,47.0,PF,PG/SF,PG,bin_top_0.9
John Wall,29.616666666666667,21700422,2017-12-15,36.7,35.984249114990234,9100.0,8000.0,44.0,PG,PG,PG,bin_top_0.9
Giannis Antetokounmpo,39.71666666666667,21700426,2017-12-15,56.2,49.146610260009766,12500.0,11600.0,58.0,SF,SF/PF,PF,bin_top_0.9
DeAndre Jordan,33.78333333333333,21700422,2017-12-15,36.7,37.04308319091797,8500.0,7400.0,30.0,C,C,C,bin_top_0.9
Lou Williams,32.86833333333333,21700422,2017-12-15,34.0,38.22002410888672,8800.0,7600.0,31.0,SG,PG/SG,SG,bin_top_0.9
Khris Middleton,42.03333333333333,21700426,2017-12-15,55.2,44.825748443603516,7800.0,7300.0,30.0,SG,SG/SF,SF,bin_top_0.9
DeMar DeRozan,29.05,21700424,2017-12-15,41.1,38.353431701660156,9100.0,8400.0,35.0,SG,SG/SF,SG,bin_top_0.9
Eric Bledsoe,34.2,21700426,2017-12-15,22.9,30.428638458251953,7600.0,7100.0,30.0,PG,PG/SG,PG,bin_top_0.9
Nikola Jokic,22.205,21700427,2017-12-15,31.200000000000003,37.54243469238281,9300.0,7700.0,45.0,C,C,C,bin_top_0.9
Kyle Lowry,30.98333333333333,21700424,2017-12-15,51.0,51.79896545410156,8300.0,8200.0,38.0,PG,PG,PG,bin_top_0.9
Bradley Beal,36.98333333333333,21700422,2017-12-15,45.4,45.13069152832031,8100.0,7200.0,38.0,SG,SG,SG,bin_top_0.9
Andre Drummond,32.11666666666667,21700419,2017-12-15,51.1,43.307640075683594,9400.0,9100.0,47.0,C,C,C,bin_top_0.9
Aaron Gordon,24.8,21700420,2017-12-15,23.2,25.452926635742188,8200.0,7600.0,38.0,PF,SF/PF,PF,bin_top_0.9
Marc Gasol,32.71666666666667,21700425,2017-12-15,28.700000000000003,44.938907623291016,8300.0,7900.0,34.0,C,C,C,bin_top_0.9
Victor Oladipo,37.5,21700419,2017-12-15,46.6,35.144405364990234,9600.0,8900.0,46.0,SG,PG/SG,SG,bin_top_0.9
Myles Turner,34.248333333333335,21700419,2017-12-15,41.6,38.8914680480957,7900.0,6400.0,28.0,C,C,C,bin_top_0.9
LaMarcus Aldridge,26.616666666666667,21700428,2017-12-15,29.2,29.7970027923584,7900.0,7800.0,40.0,PF,PF/C,PF,bin_top_0.9
Damian Lillard,35.8,21700420,2017-12-15,34.4,34.33913803100586,9500.0,9400.0,46.0,PG,PG,PG,bin_top_0.9
Dennis Schroder,36.88,21700425,2017-12-15,46.5,44.269168853759766,7700.0,7000.0,34.0,PG,PG,PG,bin_top_0.9
Al Horford,34.4,21700423,2017-12-15,44.7,49.593231201171875,7800.0,6600.0,29.0,C,PF/C,C,bin_top_0.9
Tyreke Evans,29.95,21700425,2017-12-15,30.9,33.61134338378906,7700.0,7000.0,30.0,SG,PG/SG,SG,bin_top_0.9
Nikola Vucevic,34.53333333333333,21700420,2017-12-15,47.3,43.37145233154297,9800.0,8500.0,39.0,C,C,C,bin_top_0.9
Anthony Davis,43.81333333333333,21700427,2017-12-15,58.9,56.82497787475586,11100.0,10300.0,56.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,33.42666666666667,21700427,2017-12-15,36.8,37.099971771240234,11700.0,10800.0,60.0,C,PF/C,C,bin_top_0.9
Kemba Walker,33.15,21700418,2017-12-15,39.3,35.514198303222656,7700.0,7300.0,35.0,PG,PG,PG,bin_top_0.9
Dwight Howard,32.96666666666667,21700418,2017-12-15,37.2,37.83181381225586,9200.0,8100.0,33.0,C,C,C,bin_top_0.9
Russell Westbrook,52.13333333333333,21700421,2017-12-15,69.9,62.94747543334961,10900.0,11400.0,58.0,PG,PG,PG,bin_top_0.9
Paul George,45.0,21700421,2017-12-15,38.5,34.96012496948242,7600.0,7700.0,38.0,SF,SF,SF,bin_top_0.9
Chris Paul,32.166666666666664,21700428,2017-12-15,65.8,56.65057373046875,9400.0,8600.0,40.0,PG,PG/SG,PG,bin_top_0.9
Kyrie Irving,36.93333333333333,21700423,2017-12-15,44.8,48.36782455444336,8400.0,8000.0,41.0,PG,PG,PG,bin_top_0.9
James Harden,33.00833333333333,21700428,2017-12-15,49.4,45.23365783691406,11300.0,11000.0,59.0,SG,PG/SG,SG,bin_top_0.9
Tyreke Evans,38.01,21700436,2017-12-16,41.1,41.79411697387695,7500.0,7000.0,30.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,33.13333333333333,21700436,2017-12-16,52.0,57.246822357177734,8200.0,7500.0,32.0,C,C,C,bin_top_0.9
James Harden,39.2,21700433,2017-12-16,45.7,41.67210006713867,11400.0,11100.0,58.0,SG,PG/SG,SG,bin_top_0.9
Paul George,36.928333333333335,21700431,2017-12-16,41.8,40.946224212646484,7600.0,7600.0,37.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,35.57666666666667,21700431,2017-12-16,45.9,38.28066635131836,11100.0,11500.0,58.0,PG,PG,PG,bin_top_0.9
Kemba Walker,37.75,21700429,2017-12-16,31.200000000000003,29.75994300842285,8000.0,7200.0,35.0,PG,PG,PG,bin_top_0.9
Dwight Howard,33.95,21700429,2017-12-16,42.0,39.72627258300781,8800.0,7700.0,34.0,C,C,C,bin_top_0.9
Donovan Mitchell,36.38333333333333,21700430,2017-12-16,28.9,33.13413619995117,7800.0,6900.0,31.0,SG,PG/SG,SG,bin_top_0.9
Chris Paul,36.05,21700433,2017-12-16,37.0,29.191116333007812,9600.0,8600.0,41.0,PG,PG/SG,PG,bin_top_0.9
DeAndre Jordan,33.49166666666667,21700432,2017-12-16,42.0,43.13780212402344,8600.0,7300.0,31.0,C,C,C,bin_top_0.9
Lou Williams,36.27,21700432,2017-12-16,17.7,26.48899269104004,8500.0,7700.0,31.0,SG,PG/SG,SG,bin_top_0.9
Damian Lillard,37.96666666666667,21700429,2017-12-16,39.9,42.7392692565918,9500.0,9100.0,44.0,PG,PG,PG,bin_top_0.9
Al Horford,32.391666666666666,21700436,2017-12-16,32.4,32.93785858154297,7500.0,6600.0,29.0,C,PF/C,C,bin_top_0.9
Karl-Anthony Towns,40.11,21700434,2017-12-16,55.2,47.47709274291992,10600.0,9600.0,43.0,C,C,C,bin_top_0.9
Jimmy Butler,36.516666666666666,21700434,2017-12-16,28.2,30.6304874420166,9700.0,9000.0,41.0,SF,SG,SG,bin_top_0.9
LeBron James,36.79166666666666,21700430,2017-12-16,55.2,39.28396224975586,12500.0,11600.0,60.0,SF,SF/PF,SF,bin_top_0.9
Khris Middleton,34.04333333333334,21700433,2017-12-16,37.2,38.8896484375,7500.0,7000.0,30.0,SG,SG/SF,SF,bin_top_0.9
Giannis Antetokounmpo,42.31666666666667,21700433,2017-12-16,55.3,43.894161224365234,12200.0,10800.0,59.0,SF,SF/PF,PF,bin_top_0.9
Kevin Love,28.22833333333333,21700430,2017-12-16,27.0,35.51231384277344,8000.0,7900.0,35.0,C,PF/C,C,bin_top_0.9
LaMarcus Aldridge,34.15,21700435,2017-12-16,41.3,44.59989547729492,8500.0,8000.0,40.0,PF,PF/C,PF,bin_top_0.9
Eric Bledsoe,36.205,21700433,2017-12-16,27.1,34.58723068237305,7500.0,6900.0,30.0,PG,PG/SG,PG,bin_top_0.9
Kyrie Irving,30.343333333333337,21700436,2017-12-16,28.4,33.280052185058594,8400.0,7800.0,39.0,PG,PG,PG,bin_top_0.9
LeBron James,41.35,21700440,2017-12-17,52.7,42.991817474365234,12500.0,11800.0,60.0,SF,SF/PF,SF,bin_top_0.9
Kevin Love,31.845,21700440,2017-12-17,37.8,36.57468795776367,8000.0,8200.0,35.0,C,PF/C,C,bin_top_0.9
Myles Turner,32.85,21700439,2017-12-17,31.200000000000003,34.79751205444336,8300.0,6700.0,28.0,C,C,C,bin_top_0.9
DeMar DeRozan,33.5,21700437,2017-12-17,33.7,33.160152435302734,9000.0,8400.0,37.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,32.5,21700437,2017-12-17,36.5,37.64026641845703,8600.0,8300.0,37.0,PG,PG,PG,bin_top_0.9
Victor Oladipo,40.91666666666666,21700439,2017-12-17,39.9,36.241085052490234,9700.0,9300.0,48.0,SG,PG/SG,SG,bin_top_0.9
Nikola Vucevic,35.98833333333334,21700438,2017-12-17,58.3,43.78164291381836,9800.0,9200.0,41.0,C,C,C,bin_top_0.9
John Wall,32.016666666666666,21700440,2017-12-17,42.0,47.03850173950195,9500.0,8500.0,41.0,PG,PG,PG,bin_top_0.9
Andre Drummond,29.01,21700438,2017-12-17,31.2,33.091636657714844,10000.0,9500.0,47.0,C,C,C,bin_top_0.9
Spencer Dinwiddie,24.6,21700439,2017-12-17,25.1,30.866886138916016,7500.0,6800.0,29.0,PG,PG/SG,PG,bin_top_0.9
Bradley Beal,43.46666666666667,21700440,2017-12-17,42.5,39.35551834106445,8500.0,7700.0,38.0,SG,SG,SG,bin_top_0.9
Kyrie Irving,29.36,21700442,2017-12-18,34.2,36.34419631958008,8100.0,8500.0,39.0,PG,PG,PG,bin_top_0.9
Al Horford,35.78333333333333,21700442,2017-12-18,44.5,41.6207275390625,7600.0,6900.0,30.0,C,PF/C,C,bin_top_0.9
DeAndre Jordan,28.366666666666667,21700449,2017-12-18,30.3,29.603979110717773,8200.0,7100.0,33.0,C,C,C,bin_top_0.9
Dennis Schroder,35.03666666666667,21700443,2017-12-18,37.2,41.46556091308594,7700.0,7200.0,32.0,PG,PG,PG,bin_top_0.9
Damian Lillard,37.333333333333336,21700446,2017-12-18,43.1,42.84481430053711,8700.0,8900.0,43.0,PG,PG,PG,bin_top_0.9
Dwight Howard,28.9,21700441,2017-12-18,25.5,24.01420021057129,8500.0,7800.0,34.0,C,C,C,bin_top_0.9
Kemba Walker,29.566666666666663,21700441,2017-12-18,26.2,22.773488998413086,8000.0,7100.0,33.0,PG,PG,PG,bin_top_0.9
Ben Simmons,34.95,21700444,2017-12-18,56.2,57.99869155883789,9900.0,9600.0,47.0,PF,PG/SF,PG,bin_top_0.9
Chris Paul,34.56666666666667,21700445,2017-12-18,52.0,44.82854080200195,9900.0,9000.0,44.0,PG,PG/SG,PG,bin_top_0.9
Kris Dunn,34.05,21700444,2017-12-18,36.8,36.78804397583008,7500.0,6800.0,30.0,PG,PG/SG,PG,bin_top_0.9
James Harden,37.91666666666666,21700445,2017-12-18,46.2,41.492576599121094,11000.0,10500.0,57.0,SG,PG/SG,SG,bin_top_0.9
LaMarcus Aldridge,32.21666666666667,21700449,2017-12-18,28.6,36.31726837158203,8400.0,8200.0,39.0,PF,PF/C,PF,bin_top_0.9
Kevin Durant,40.95,21700450,2017-12-18,71.2,52.26136016845703,12000.0,11600.0,54.0,SF,SF/PF,SF,bin_top_0.9
Victor Oladipo,35.45,21700442,2017-12-18,57.5,53.857906341552734,9300.0,8700.0,48.0,SG,PG/SG,SG,bin_top_0.9
Nikola Jokic,25.215,21700447,2017-12-18,31.799999999999997,35.74473571777344,8900.0,8100.0,43.0,C,C,C,bin_top_0.9
Jimmy Butler,35.25,21700446,2017-12-18,56.2,46.19881820678711,9000.0,8400.0,41.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,40.63333333333333,21700446,2017-12-18,29.4,29.526880264282227,10700.0,8800.0,46.0,C,C,C,bin_top_0.9
Russell Westbrook,36.766666666666666,21700447,2017-12-18,66.8,53.56132888793945,11300.0,11200.0,59.0,PG,PG,PG,bin_top_0.9
Paul George,38.85666666666667,21700447,2017-12-18,28.7,30.94670867919922,8100.0,7600.0,35.0,SF,SF,SF,bin_top_0.9
Myles Turner,26.55,21700442,2017-12-18,11.8,21.34840202331543,7900.0,6300.0,28.0,C,C,C,bin_top_0.9
Khris Middleton,39.9,21700453,2017-12-19,33.4,36.827415466308594,7800.0,7300.0,32.0,SG,SG/SF,SF,bin_top_0.9
Kevin Love,29.9,21700453,2017-12-19,40.0,40.8819580078125,8000.0,7800.0,34.0,C,PF/C,C,bin_top_0.9
Bradley Beal,36.36666666666667,21700452,2017-12-19,43.0,44.57917404174805,8400.0,7700.0,38.0,SG,SG,SG,bin_top_0.9
Jrue Holiday,35.233333333333334,21700452,2017-12-19,33.7,33.03797149658203,7700.0,7100.0,35.0,SG,PG/SG,SG,bin_top_0.9
Ben Simmons,32.8,21700451,2017-12-19,45.9,45.3539924621582,9900.0,9500.0,47.0,PF,PG/SF,PG,bin_top_0.9
DeMarcus Cousins,35.53333333333333,21700452,2017-12-19,45.6,44.32079315185547,11000.0,10700.0,58.0,C,PF/C,C,bin_top_0.9
John Wall,33.483333333333334,21700452,2017-12-19,38.2,42.65857696533203,9500.0,8800.0,41.0,PG,PG,PG,bin_top_0.9
LeBron James,34.22666666666667,21700453,2017-12-19,58.7,48.18809127807617,12000.0,11600.0,60.0,SF,SF/PF,SF,bin_top_0.9
Giannis Antetokounmpo,40.083333333333336,21700453,2017-12-19,57.6,47.768680572509766,12300.0,11400.0,60.0,SF,SF/PF,PF,bin_top_0.9
Anthony Davis,36.55,21700452,2017-12-19,50.3,46.090450286865234,11200.0,10100.0,56.0,PF,PF/C,PF,bin_top_0.9
Paul George,30.25,21700460,2017-12-20,35.8,31.69260597229004,7900.0,7400.0,35.0,SF,SF,SF,bin_top_0.9
Karl-Anthony Towns,37.583333333333336,21700462,2017-12-20,48.0,40.83993148803711,10300.0,9000.0,46.0,C,C,C,bin_top_0.9
Jimmy Butler,34.85,21700462,2017-12-20,36.4,34.03927993774414,9400.0,8800.0,40.0,SF,SG,SG,bin_top_0.9
LaMarcus Aldridge,35.85,21700463,2017-12-20,37.1,34.39706039428711,7900.0,7800.0,39.0,PF,PF/C,PF,bin_top_0.9
Andre Drummond,21.9,21700461,2017-12-20,29.1,34.50838851928711,9700.0,9100.0,47.0,C,C,C,bin_top_0.9
Marc Gasol,35.88333333333333,21700464,2017-12-20,42.3,41.5970573425293,8200.0,7700.0,33.0,C,C,C,bin_top_0.9
Dennis Schroder,31.65,21700455,2017-12-20,28.6,24.34201431274414,7800.0,7300.0,32.0,PG,PG,PG,bin_top_0.9
Kevin Durant,33.1,21700464,2017-12-20,36.6,43.849327087402344,11900.0,11600.0,57.0,SF,SF/PF,SF,bin_top_0.9
Russell Westbrook,27.48333333333333,21700460,2017-12-20,57.5,56.8535041809082,11400.0,11400.0,59.0,PG,PG,PG,bin_top_0.9
Kris Dunn,24.05,21700458,2017-12-20,42.7,40.08893585205078,7900.0,7200.0,30.0,PG,PG/SG,PG,bin_top_0.9
Nikola Vucevic,31.165,21700458,2017-12-20,35.5,40.92173385620117,10000.0,9400.0,42.0,C,C,C,bin_top_0.9
Nikola Jokic,36.083333333333336,21700462,2017-12-20,31.200000000000003,33.514461517333984,8700.0,8100.0,40.0,C,C,C,bin_top_0.9
Victor Oladipo,31.788333333333338,21700455,2017-12-20,33.0,36.23771286010742,9600.0,9200.0,48.0,SG,PG/SG,SG,bin_top_0.9
Myles Turner,29.73333333333333,21700455,2017-12-20,40.2,38.222816467285156,7600.0,6600.0,27.0,C,C,C,bin_top_0.9
