player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
T.J. Warren,21900059,2019-10-30,20,11.181083,5100.0,5100.0,22.0,SF/PF,SF/PF,SF
Hamidou Diallo,21900062,2019-10-30,12,9.811945,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Lauri Markkanen,21900055,2019-10-30,16,18.502014,7600.0,7600.0,32.0,PF/C,PF/C,PF
James Harden,21900061,2019-10-30,59,37.671185,10100.0,10100.0,54.0,PG/SG,PG/SG,SG
Kemba Walker,21900058,2019-10-30,32,24.287134,8300.0,8300.0,36.0,PG,PG,PG
Aron Baynes,21900065,2019-10-30,24,14.581795,,,,,,
Coby White,21900055,2019-10-30,8,9.417549,4900.0,4900.0,15.0,PG/SG,PG/SG,PG
Cory Joseph,21900064,2019-10-30,5,7.3695755,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Terrance Ferguson,21900062,2019-10-30,2,5.236964,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Georges Niang,21900063,2019-10-30,0,0.3348747,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Kyle O'Quinn,21900057,2019-10-30,0,2.4778543,3100.0,3100.0,10.0,PF/C,PF/C,C
Landry Shamet,21900063,2019-10-30,5,7.4718256,4400.0,4400.0,10.0,SG/SF,SG/SF,PG
Noah Vonleh,21900057,2019-10-30,2,3.1456842,3100.0,3100.0,10.0,PF/C,PF/C,PF
Willie Cauley-Stein,21900065,2019-10-30,12,9.497171,,,,,,
Bogdan Bogdanovic,21900064,2019-10-30,12,11.854211,3800.0,3800.0,15.0,SG/SF,SG/SF,SG
Pat Connaughton,21900058,2019-10-30,6,8.098524,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Derrick Rose,21900060,2019-10-30,16,17.97563,5800.0,5800.0,22.0,PG/SG,PG/SG,PG
Anfernee Simons,21900062,2019-10-30,7,5.1757746,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Stanton Kidd,21900063,2019-10-30,0,0.3611083,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Frank Kaminsky,21900065,2019-10-30,4,9.154148,,,,,,
Elie Okobo,21900065,2019-10-30,0,2.4588563,,,,,,
Maurice Harkless,21900063,2019-10-30,2,4.374104,4000.0,4000.0,14.0,SF/PF,SF/PF,SF
Gary Trent Jr.,21900062,2019-10-30,0,1.9439176,3000.0,3000.0,10.0,SG,SG,SG
D.J. Augustin,21900056,2019-10-30,5,8.512183,4700.0,4700.0,16.0,PG,PG,PG
Garrett Temple,21900059,2019-10-30,4,5.2650743,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Anthony Tolliver,21900062,2019-10-30,6,8.221366,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Tomas Satoransky,21900055,2019-10-30,8,8.997286,4300.0,4300.0,13.0,PG/SF,PG/SF,PG
Rodions Kurucs,21900059,2019-10-30,2,3.19092,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Tony Snell,21900060,2019-10-30,6,8.068313,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Mario Hezonja,21900062,2019-10-30,2,3.7227168,4000.0,4000.0,12.0,SF/PF,SF/PF,SF
Nemanja Bjelica,21900064,2019-10-30,11,7.4696465,4400.0,4400.0,15.0,PF,PF,PF
Robin Lopez,21900058,2019-10-30,3,4.652218,3200.0,3200.0,10.0,C,C,C
Austin Rivers,21900061,2019-10-30,11,9.433266,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Ryan Arcidiacono,21900055,2019-10-30,2,0.9070977,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Carsen Edwards,21900058,2019-10-30,1,4.480641,3400.0,3400.0,10.0,PG,PG,PG
Jevon Carter,21900065,2019-10-30,0,6.763974,,,,,,
Jimmy Butler,21900066,2019-10-31,5,7.0527635,8200.0,8200.0,35.0,SG/SF,SG/SF,SF
Nikola Jokic,21900067,2019-10-31,13,14.732891,10000.0,10000.0,45.0,C,C,C
Jamal Murray,21900067,2019-10-31,14,14.95155,6600.0,6600.0,29.0,PG/SG,PG/SG,PG
Frank Jackson,21900067,2019-10-31,21,12.133941,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Montrezl Harrell,21900068,2019-10-31,24,20.335344,6400.0,6400.0,25.0,PF/C,PF/C,C
Rodney McGruder,21900068,2019-10-31,0,4.84188,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kevin Huerter,21900066,2019-10-31,7,4.9307723,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Lou Williams,21900068,2019-10-31,12,15.075805,6800.0,6800.0,31.0,PG/SG,PG/SG,SG
Landry Shamet,21900068,2019-10-31,7,9.231373,4500.0,4500.0,10.0,SG/SF,SG/SF,PG
Lonnie Walker IV,21900068,2019-10-31,0,2.9498947,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
JaMychal Green,21900068,2019-10-31,0,4.085891,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Gary Harris,21900067,2019-10-31,9,9.719952,5100.0,5100.0,18.0,SG,SG,SG
Derrick White,21900068,2019-10-31,20,16.965483,4400.0,4400.0,15.0,PG/SG,PG/SG,PG
Vlatko Cancar,21900067,2019-10-31,0,4.939252,3000.0,3000.0,10.0,SF,SF,SF
Jaxson Hayes,21900067,2019-10-31,5,10.444576,3500.0,3500.0,26.0,C,C,C
Brandon Ingram,21900067,2019-10-31,25,19.0018,7900.0,7900.0,36.0,SF/PF,SF/PF,SG
Kendrick Nunn,21900066,2019-10-31,28,24.708664,5600.0,5600.0,17.0,PG/SG,PG/SG,SG
Marco Belinelli,21900068,2019-10-31,2,2.517509,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Duncan Robinson,21900066,2019-10-31,12,10.653756,3100.0,3100.0,10.0,SG/SF,SG/SF,PF
Patty Mills,21900068,2019-10-31,6,6.4412727,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Bryn Forbes,21900068,2019-10-31,9,14.318881,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
LaMarcus Aldridge,21900068,2019-10-31,5,18.814548,7200.0,7200.0,33.0,PF/C,PF/C,PF
Jabari Parker,21900066,2019-10-31,23,14.932755,4300.0,4300.0,17.0,SF/PF,SF/PF,PF
Jahlil Okafor,21900067,2019-10-31,26,11.183945,3400.0,3400.0,10.0,C,C,C
Ivica Zubac,21900068,2019-10-31,6,7.6454725,3900.0,3900.0,11.0,C,C,C
Cam Reddish,21900066,2019-10-31,9,7.0168257,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Tyrone Wallace,21900066,2019-10-31,12,10.725149,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Meyers Leonard,21900066,2019-10-31,16,9.82318,3400.0,3400.0,10.0,PF/C,PF/C,C
Paul Millsap,21900067,2019-10-31,10,9.038979,5300.0,5300.0,18.0,PF/C,PF/C,PF
Kawhi Leonard,21900068,2019-10-31,38,27.930737,9500.0,9500.0,47.0,SF/PF,SF/PF,SF
Rudy Gay,21900068,2019-10-31,9,9.869248,4500.0,4500.0,18.0,SF/PF,SF/PF,PF
JJ Redick,21900067,2019-10-31,7,10.128274,4200.0,4200.0,13.0,SG/SF,SG/SF,SG
Nickeil Alexander-Walker,21900067,2019-10-31,0,2.17391,4400.0,4400.0,11.0,PG/SG,PG/SG,SG
Juancho Hernangomez,21900067,2019-10-31,0,5.027246,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Michael Porter Jr.,21900067,2019-10-31,15,6.016415,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jarred Vanderbilt,21900067,2019-10-31,0,5.1745057,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tyler Herro,21900066,2019-10-31,17,10.999309,5700.0,5700.0,16.0,SG,SG,SG
Mason Plumlee,21900067,2019-10-31,10,6.286093,3400.0,3400.0,10.0,PF/C,PF/C,C
DeAndre' Bembry,21900066,2019-10-31,18,11.71328,4700.0,4700.0,11.0,PG/SG,PG/SG,SG
John Collins,21900066,2019-10-31,12,12.132035,8300.0,8300.0,33.0,PF/C,PF/C,PF
Dejounte Murray,21900068,2019-10-31,8,10.568272,5900.0,5900.0,23.0,PG,PG,PG
Jerami Grant,21900067,2019-10-31,14,13.960612,4000.0,4000.0,17.0,PF/C,PF/C,PF
Lonzo Ball,21900067,2019-10-31,9,8.2939005,6900.0,6900.0,28.0,PG,PG,PG
Malik Beasley,21900067,2019-10-31,11,10.775804,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Kelly Olynyk,21900066,2019-10-31,6,12.745342,3700.0,3700.0,10.0,PF/C,PF/C,PF
Jrue Holiday,21900067,2019-10-31,19,11.250362,8800.0,8800.0,35.0,PG/SG,PG/SG,SG
DeMar DeRozan,21900068,2019-10-31,29,19.187151,7100.0,7100.0,33.0,SG/SF,SG/SF,SF
Patrick Beverley,21900068,2019-10-31,8,6.8223624,4900.0,4900.0,19.0,PG/SG,PG/SG,PG
Goran Dragic,21900066,2019-10-31,4,12.445978,5800.0,5800.0,23.0,PG,PG,PG
Bam Adebayo,21900066,2019-10-31,12,12.796596,7600.0,7600.0,24.0,C,C,C
Nicolo Melli,21900067,2019-10-31,7,8.551543,3400.0,3400.0,10.0,PF/C,PF/C,PF
Bruno Fernando,21900066,2019-10-31,1,3.7301097,3300.0,3300.0,10.0,C,C,PF
Vince Carter,21900066,2019-10-31,2,0.7432811,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Trey Lyles,21900068,2019-10-31,4,7.9559355,3500.0,3500.0,10.0,PF,PF,PF
De'Andre Hunter,21900066,2019-10-31,4,10.590515,4800.0,4800.0,18.0,SF/PF,SF/PF,SF
Jakob Poeltl,21900068,2019-10-31,5,5.7483616,3500.0,3500.0,10.0,C,C,C
Damian Jones,21900066,2019-10-31,4,4.801985,3000.0,3000.0,10.0,C,C,C
Monte Morris,21900067,2019-10-31,9,7.670053,3100.0,3100.0,10.0,PG,PG,PG
Kenrich Williams,21900067,2019-10-31,0,0.8105602,3800.0,3800.0,13.0,SF/PF,SF/PF,PF
Josh Hart,21900067,2019-10-31,3,11.617965,5000.0,5000.0,18.0,SG/SF,SG/SF,SG
Torrey Craig,21900067,2019-10-31,2,1.818653,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Patrick Patterson,21900068,2019-10-31,0,2.6884227,3300.0,3300.0,10.0,PF/C,PF/C,PF
Maurice Harkless,21900068,2019-10-31,8,9.151159,3500.0,3500.0,14.0,SF/PF,SF/PF,SF
Alex Len,21900066,2019-10-31,5,4.4645147,5000.0,5000.0,12.0,C,C,C
Chris Silva,21900066,2019-10-31,6,7.1579647,3100.0,3100.0,10.0,C,C,PF
DeMarre Carroll,21900076,2019-11-01,2,6.079263,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Sterling Brown,21900071,2019-11-01,9,10.627973,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jakob Poeltl,21900076,2019-11-01,9,8.863209,3300.0,3300.0,10.0,C,C,C
Alex Caruso,21900074,2019-11-01,7,8.500224,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Kentavious Caldwell-Pope,21900074,2019-11-01,2,1.6221914,3400.0,3400.0,11.0,SG/SF,SG/SF,SF
Quinn Cook,21900074,2019-11-01,0,4.143264,3300.0,3300.0,10.0,PG,PG,PG
Spencer Dinwiddie,21900069,2019-11-01,5,11.887403,5300.0,5300.0,19.0,PG/SG,PG/SG,PG
Eric Paschall,21900076,2019-11-01,6,9.131473,4700.0,4700.0,11.0,SF/PF,SF/PF,PF
Kevin Porter Jr.,21900070,2019-11-01,5,5.151381,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Aaron Holiday,21900070,2019-11-01,0,0.53712875,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Glenn Robinson III,21900076,2019-11-01,4,3.861925,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Willie Cauley-Stein,21900076,2019-11-01,6,7.178006,4500.0,4500.0,17.0,C,C,C
Bobby Portis,21900072,2019-11-01,13,9.680085,5400.0,5400.0,18.0,PF/C,PF/C,C
Omari Spellman,21900076,2019-11-01,2,6.48183,3200.0,3200.0,11.0,PF/C,PF/C,PF
D.J. Wilson,21900071,2019-11-01,3,5.2097535,3000.0,3000.0,10.0,PF/C,PF/C,C
Josh Magette,21900071,2019-11-01,4,6.8942547,3000.0,3000.0,10.0,PG,PG,PG
T.J. McConnell,21900070,2019-11-01,5,5.1911907,3100.0,3100.0,10.0,PG,PG,PG
Justin Jackson,21900074,2019-11-01,0,3.6812096,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Jarrett Allen,21900069,2019-11-01,7,5.255031,5000.0,5000.0,17.0,PF/C,PF/C,C
Marquese Chriss,21900076,2019-11-01,4,5.3945184,3200.0,3200.0,10.0,PF/C,PF/C,PF
JaKarr Sampson,21900070,2019-11-01,4,5.90262,3000.0,3000.0,10.0,SG/SF,SG/SF,PF
Lonnie Walker IV,21900076,2019-11-01,1,3.2996266,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Ryan Arcidiacono,21900073,2019-11-01,6,5.5778437,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Maxi Kleber,21900074,2019-11-01,8,3.319774,4000.0,4000.0,11.0,PF/C,PF/C,C
Tony Snell,21900073,2019-11-01,6,8.967806,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Boban Marjanovic,21900074,2019-11-01,4,5.970608,3100.0,3100.0,10.0,C,C,C
Chimezie Metu,21900076,2019-11-01,0,4.961043,3000.0,3000.0,10.0,PF/C,PF/C,PF
Vincent Poirier,21900072,2019-11-01,2,2.560631,3000.0,3000.0,10.0,C,C,C
Jeff Green,21900075,2019-11-01,8,5.209422,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Amile Jefferson,21900071,2019-11-01,4,6.8942547,3000.0,3000.0,10.0,PF/C,PF/C,PF
Trey Lyles,21900076,2019-11-01,0,1.4514458,3400.0,3400.0,10.0,PF,PF,PF
Kyle Kuzma,21900074,2019-11-01,9,6.3062396,6000.0,6000.0,25.0,SF/PF,SF/PF,SF
Cory Joseph,21900075,2019-11-01,3,5.2372684,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Pat Connaughton,21900071,2019-11-01,4,4.6580386,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Marco Belinelli,21900076,2019-11-01,9,7.385073,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Jalen Brunson,21900074,2019-11-01,3,7.013457,4400.0,4400.0,13.0,PG/SG,PG/SG,PG
Al-Farouq Aminu,21900071,2019-11-01,3,3.9345806,3800.0,3800.0,12.0,SF/PF,SF/PF,SF
Bruce Brown,21900073,2019-11-01,2,4.2173553,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
D.J. Augustin,21900071,2019-11-01,4,8.868434,4300.0,4300.0,14.0,PG,PG,PG
Luke Kornet,21900073,2019-11-01,2,2.0239167,3100.0,3100.0,10.0,PF/C,PF/C,C
Russell Westbrook,21900069,2019-11-01,27,25.354115,9800.0,9800.0,49.0,PG,PG,PG
Eric Gordon,21900069,2019-11-01,3,9.380359,4000.0,4000.0,17.0,SG/SF,SG/SF,SF
Kyrie Irving,21900069,2019-11-01,22,22.969969,9000.0,9000.0,45.0,PG,PG,PG
Otto Porter Jr.,21900073,2019-11-01,22,10.845615,4300.0,4300.0,19.0,SF/PF,SF/PF,SF
Patty Mills,21900076,2019-11-01,31,12.598624,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Andre Drummond,21900073,2019-11-01,25,27.59875,9500.0,9500.0,48.0,C,C,C
Luka Doncic,21900074,2019-11-01,31,30.604702,9700.0,9700.0,45.0,PG/SG,PG/SG,SG
Caris LeVert,21900069,2019-11-01,25,20.6211,6000.0,6000.0,26.0,SG/SF,SG/SF,SF
Donte DiVincenzo,21900071,2019-11-01,14,11.633225,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Lauri Markkanen,21900073,2019-11-01,14,12.664985,7500.0,7500.0,30.0,PF/C,PF/C,PF
Rudy Gobert,21900075,2019-11-01,15,8.700038,7800.0,7800.0,31.0,C,C,C
Kristaps Porzingis,21900074,2019-11-01,16,20.873446,8000.0,8000.0,37.0,PF/C,PF/C,PF
Buddy Hield,21900075,2019-11-01,18,21.114397,6500.0,6500.0,26.0,SG/SF,SG/SF,SG
Taurean Prince,21900069,2019-11-01,27,14.467977,4900.0,4900.0,17.0,SF/PF,SF/PF,PF
Damion Lee,21900076,2019-11-01,16,12.665461,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Malcolm Brogdon,21900070,2019-11-01,25,26.293354,8800.0,8800.0,33.0,PG/SG,PG/SG,PG
Jeremy Lamb,21900070,2019-11-01,21,9.922635,5600.0,5600.0,19.0,SG/SF,SG/SF,SG
James Harden,21900069,2019-11-01,36,20.593422,11000.0,11000.0,55.0,PG/SG,PG/SG,SG
Ky Bowman,21900076,2019-11-01,2,4.8989835,4400.0,4400.0,10.0,PG,PG,PG
Zach LaVine,21900073,2019-11-01,26,25.438044,7300.0,7300.0,32.0,PG/SG,PG/SG,SG
Jonathan Isaac,21900071,2019-11-01,11,8.383014,5600.0,5600.0,24.0,SF/PF,SF/PF,SF
Jayson Tatum,21900072,2019-11-01,24,20.87082,7000.0,7000.0,35.0,SF/PF,SF/PF,SF
Derrick Rose,21900073,2019-11-01,23,26.22935,5700.0,5700.0,22.0,PG/SG,PG/SG,PG
Ed Davis,21900075,2019-11-01,0,1.2654563,3200.0,3200.0,10.0,PF/C,PF/C,C
Rodions Kurucs,21900069,2019-11-01,0,0.7018069,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Troy Daniels,21900074,2019-11-01,0,4.636563,3000.0,3000.0,10.0,SG,SG,SG
Carsen Edwards,21900072,2019-11-01,2,5.675387,3200.0,3200.0,10.0,PG,PG,PG
De'Aaron Fox,21900075,2019-11-01,25,18.781807,7500.0,7500.0,30.0,PG,PG,PG
Donovan Mitchell,21900075,2019-11-01,24,23.137218,7600.0,7600.0,35.0,PG/SG,PG/SG,SG
Garrett Temple,21900069,2019-11-01,16,11.014371,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Evan Fournier,21900071,2019-11-01,19,18.896605,5100.0,5100.0,19.0,SG/SF,SG/SF,SG
Wes Iwundu,21900071,2019-11-01,2,6.905477,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kemba Walker,21900072,2019-11-01,33,17.088442,8400.0,8400.0,36.0,PG,PG,PG
Giannis Antetokounmpo,21900071,2019-11-01,29,24.194485,10900.0,10900.0,54.0,SF/PF,SF/PF,PF
Domantas Sabonis,21900070,2019-11-01,18,14.483485,8700.0,8700.0,32.0,PF/C,PF/C,PF
Joe Harris,21900069,2019-11-01,15,13.154929,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
Mike Conley,21900075,2019-11-01,19,9.983281,6700.0,6700.0,24.0,PG,PG,PG
Anthony Davis,21900074,2019-11-01,31,19.973892,10600.0,10600.0,54.0,PF/C,PF/C,C
Kevin Love,21900070,2019-11-01,22,18.258821,9300.0,9300.0,35.0,PF/C,PF/C,PF
LeBron James,21900074,2019-11-01,39,25.870106,9900.0,9900.0,49.0,PG/SF,PG/SF,PF
D'Angelo Russell,21900076,2019-11-01,30,19.881111,8900.0,8900.0,33.0,PG/SG,PG/SG,SG
Marcus Morris Sr.,21900072,2019-11-01,29,18.622343,4800.0,4800.0,22.0,SF/PF,SF/PF,SF
Seth Curry,21900074,2019-11-01,4,7.2149973,3300.0,3300.0,11.0,PG/SG,PG/SG,SG
Melvin Frazier Jr.,21900071,2019-11-01,2,7.9911885,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kris Dunn,21900073,2019-11-01,2,3.8734777,3600.0,3600.0,14.0,PG/SG,PG/SG,PG
Khris Middleton,21900071,2019-11-01,16,17.1621,6900.0,6900.0,27.0,SG/SF,SG/SF,SF
Bojan Bogdanovic,21900075,2019-11-01,17,14.4447365,5400.0,5400.0,21.0,SF/PF,SF/PF,PF
Langston Galloway,21900073,2019-11-01,11,7.2901454,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Thaddeus Young,21900073,2019-11-01,8,8.90413,4200.0,4200.0,15.0,SF/PF,SF/PF,PF
Justin Holiday,21900070,2019-11-01,8,7.198172,3300.0,3300.0,11.0,SG/SF,SG/SF,SF
P.J. Tucker,21900069,2019-11-01,9,14.621095,4700.0,4700.0,18.0,SF/PF,SF/PF,PF
Wayne Ellington,21900072,2019-11-01,9,9.548209,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Rudy Gay,21900076,2019-11-01,16,12.962323,4700.0,4700.0,18.0,SF/PF,SF/PF,PF
Bryn Forbes,21900076,2019-11-01,14,14.050262,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Royce O'Neale,21900075,2019-11-01,6,11.982437,3700.0,3700.0,10.0,SF,SF,SF
Gordon Hayward,21900072,2019-11-01,13,14.812649,6100.0,6100.0,23.0,SF/PF,SF/PF,PF
Nemanja Bjelica,21900075,2019-11-01,11,6.26857,4000.0,4000.0,15.0,PF,PF,PF
Harrison Barnes,21900075,2019-11-01,13,8.892291,4800.0,4800.0,19.0,SF/PF,SF/PF,SF
Wendell Carter Jr.,21900073,2019-11-01,16,10.886962,5900.0,5900.0,18.0,PF/C,PF/C,C
Frank Ntilikina,21900072,2019-11-01,10,9.239515,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Robin Lopez,21900071,2019-11-01,6,7.893117,3100.0,3100.0,10.0,C,C,C
Goga Bitadze,21900070,2019-11-01,10,11.082605,3300.0,3300.0,10.0,PF/C,PF/C,C
Christian Wood,21900073,2019-11-01,9,2.6280246,3900.0,3900.0,10.0,PF/C,PF/C,C
Dwight Howard,21900074,2019-11-01,4,2.5437791,4700.0,4700.0,17.0,C,C,C
Tomas Satoransky,21900073,2019-11-01,7,7.747883,4200.0,4200.0,11.0,PG/SF,PG/SF,PG
Austin Rivers,21900069,2019-11-01,7,5.0874147,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Tristan Thompson,21900070,2019-11-01,7,13.15067,6800.0,6800.0,25.0,C,C,C
DeAndre Jordan,21900069,2019-11-01,6,3.760272,4800.0,4800.0,16.0,C,C,C
Mitchell Robinson,21900072,2019-11-01,6,5.850101,5200.0,5200.0,23.0,C,C,C
Tim Frazier,21900073,2019-11-01,3,3.1127481,3500.0,3500.0,10.0,PG,PG,PG
Luke Kennard,21900073,2019-11-01,15,15.288043,4800.0,4800.0,15.0,SG/SF,SG/SF,SG
Doug McDermott,21900070,2019-11-01,8,7.450021,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Dwight Powell,21900074,2019-11-01,14,10.594886,3800.0,3800.0,15.0,C,C,C
Joe Ingles,21900075,2019-11-01,6,4.123187,4600.0,4600.0,17.0,SF/PF,SF/PF,SF
Cedi Osman,21900070,2019-11-01,10,4.310719,4400.0,4400.0,14.0,SF/PF,SF/PF,SF
Tim Hardaway Jr.,21900074,2019-11-01,11,5.3183637,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Eric Bledsoe,21900071,2019-11-01,18,12.7948065,6000.0,6000.0,20.0,PG,PG,PG
Alec Burks,21900076,2019-11-01,14,11.962704,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Bogdan Bogdanovic,21900075,2019-11-01,14,10.507554,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Larry Nance Jr.,21900070,2019-11-01,8,8.2239485,5300.0,5300.0,17.0,PF/C,PF/C,C
Kevin Knox II,21900072,2019-11-01,12,13.392852,3600.0,3600.0,15.0,SF/PF,SF/PF,SF
Danuel House Jr.,21900069,2019-11-01,15,8.233405,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Markieff Morris,21900073,2019-11-01,12,8.301601,4300.0,4300.0,10.0,PF/C,PF/C,PF
Delon Wright,21900074,2019-11-01,12,10.730077,5200.0,5200.0,19.0,PG/SG,PG/SG,PG
Draymond Green,21900076,2019-11-01,6,11.016685,7700.0,7700.0,33.0,PF/C,PF/C,PF
Tyson Chandler,21900069,2019-11-01,0,0.82443964,3100.0,3100.0,10.0,C,C,C
Dorian Finney-Smith,21900074,2019-11-01,7,7.3249536,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Markelle Fultz,21900071,2019-11-01,5,11.034173,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Danny Green,21900074,2019-11-01,14,20.735607,4300.0,4300.0,14.0,SG/SF,SG/SF,SG
Drew Eubanks,21900076,2019-11-01,0,5.027246,3000.0,3000.0,10.0,PF/C,PF/C,C
Daniel Theis,21900072,2019-11-01,5,6.3995624,4000.0,4000.0,10.0,PF/C,PF/C,C
Trevor Ariza,21900075,2019-11-01,0,0.571893,3400.0,3400.0,12.0,SF/PF,SF/PF,SF
Ben McLemore,21900069,2019-11-01,9,9.347323,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Terrence Ross,21900071,2019-11-01,11,10.91712,3800.0,3800.0,12.0,SG/SF,SG/SF,SG
Brook Lopez,21900071,2019-11-01,3,7.9344277,5300.0,5300.0,20.0,C,C,C
Coby White,21900073,2019-11-01,9,16.851824,4700.0,4700.0,15.0,PG/SG,PG/SG,PG
Derrick White,21900076,2019-11-01,10,8.663246,5200.0,5200.0,15.0,PG/SG,PG/SG,PG
Avery Bradley,21900074,2019-11-01,11,7.0666156,3500.0,3500.0,12.0,PG/SG,PG/SG,SG
Thon Maker,21900073,2019-11-01,0,0.8709048,3100.0,3100.0,10.0,PF/C,PF/C,C
Clint Capela,21900069,2019-11-01,10,13.284926,7400.0,7400.0,28.0,C,C,C
George Hill,21900071,2019-11-01,9,5.448671,3600.0,3600.0,13.0,PG/SG,PG/SG,PG
Brandon Knight,21900070,2019-11-01,0,6.021783,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Brad Wanamaker,21900072,2019-11-01,5,4.395792,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Aaron Gordon,21900071,2019-11-01,11,10.2299,5800.0,5800.0,26.0,SF/PF,SF/PF,PF
Dewayne Dedmon,21900075,2019-11-01,10,11.237803,3800.0,3800.0,13.0,C,C,C
Thanasis Antetokounmpo,21900071,2019-11-01,2,6.1766353,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Richaun Holmes,21900075,2019-11-01,8,5.147829,5500.0,5500.0,15.0,PF/C,PF/C,C
Emmanuel Mudiay,21900075,2019-11-01,6,10.337157,3500.0,3500.0,10.0,PG,PG,PG
Semi Ojeleye,21900072,2019-11-01,2,0.9826053,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Ersan Ilyasova,21900071,2019-11-01,10,11.954795,3300.0,3300.0,10.0,PF/C,PF/C,PF
Collin Sexton,21900070,2019-11-01,21,20.012663,5400.0,5400.0,20.0,PG/SG,PG/SG,SG
Marcus Smart,21900072,2019-11-01,8,5.0008564,4900.0,4900.0,19.0,PG/SG,PG/SG,SG
Julius Randle,21900072,2019-11-01,8,10.561371,7600.0,7600.0,34.0,PF/C,PF/C,PF
DeMar DeRozan,21900076,2019-11-01,13,12.5070305,7200.0,7200.0,33.0,SG/SF,SG/SF,SF
Jordan Clarkson,21900070,2019-11-01,20,15.82053,3800.0,3800.0,13.0,PG/SF,PG/SF,PG
RJ Barrett,21900072,2019-11-01,15,18.730862,6600.0,6600.0,27.0,PG/SG,PG/SG,SG
Jordan Poole,21900076,2019-11-01,20,12.495831,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
LaMarcus Aldridge,21900076,2019-11-01,22,23.318361,7100.0,7100.0,33.0,PF/C,PF/C,PF
