player_name,game_id,game_date,pts,pts_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Hollis Thompson,21600056,2016-11-02,4,8.199567,3000.0,3000.0,10.0,SG,SG,SG
Kyle Singler,21600064,2016-11-02,2,4.3397512,3000.0,3000.0,10.0,SF,SF,SF
Thabo Sefolosha,21600059,2016-11-02,4,6.4562335,3900.0,3900.0,11.0,SF,SF,SF
Dwight Powell,21600062,2016-11-02,11,6.897229,3200.0,3200.0,10.0,PF/C,PF/C,PF
Brandon Bass,21600064,2016-11-02,5,6.006317,3000.0,3000.0,10.0,PF,PF,PF
Marquese Chriss,21600063,2016-11-02,5,6.733824,3200.0,3200.0,10.0,PF,PF,PF
Joffrey Lauvergne,21600064,2016-11-02,3,3.1851537,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ersan Ilyasova,21600056,2016-11-02,14,9.700311,3800.0,3800.0,18.0,PF,PF,PF
Ish Smith,21600057,2016-11-02,9,10.68964,5500.0,5500.0,26.0,PG,PG,PG
Bobby Brown,21600058,2016-11-02,0,0.48357505,3000.0,3000.0,10.0,PG,PG,SG
Spencer Hawes,21600056,2016-11-02,8,8.969165,3100.0,3100.0,10.0,PF/C,PF/C,PF
Kyle O'Quinn,21600058,2016-11-02,4,8.349365,3100.0,3100.0,10.0,PF/C,PF/C,PF
Trey Burke,21600055,2016-11-02,0,1.9085989,3000.0,3000.0,10.0,PG,PG,PG
Zach Randolph,21600060,2016-11-02,10,14.098901,5900.0,5900.0,26.0,PF,PF,PF
Julius Randle,21600059,2016-11-02,9,10.972273,6300.0,6300.0,27.0,PF,PF,PF
Solomon Hill,21600060,2016-11-02,0,5.2704396,3400.0,3400.0,12.0,SF,SF,SF
Jakob Poeltl,21600055,2016-11-02,0,0.59083974,3000.0,3000.0,10.0,C,C,C
Amir Johnson,21600061,2016-11-02,23,10.14407,3400.0,3400.0,14.0,PF/C,PF/C,PF
Marcus Smart,21600061,2016-11-02,7,7.531311,4400.0,4400.0,17.0,PG/SG,PG/SG,PG
Tyler Ennis,21600058,2016-11-02,4,5.4472556,3000.0,3000.0,10.0,PG,PG,PG
Rajon Rondo,21600061,2016-11-02,12,9.646829,6300.0,6300.0,33.0,PG,PG,PG
Anthony Morrow,21600064,2016-11-02,2,4.399301,3000.0,3000.0,10.0,SF,SF,SF
Jared Dudley,21600063,2016-11-02,6,6.297502,3500.0,3500.0,11.0,PF,PF,PF
Jonas Valanciunas,21600055,2016-11-02,10,10.460928,6800.0,6800.0,28.0,C,C,C
Tobias Harris,21600057,2016-11-02,23,17.355667,6100.0,6100.0,29.0,SF/PF,SF/PF,PF
Omer Asik,21600060,2016-11-02,0,0.36250067,3000.0,3000.0,10.0,C,C,C
Jordan Mickey,21600061,2016-11-02,0,0.6962454,3000.0,3000.0,10.0,PF,PF,PF
Michael Kidd-Gilchrist,21600056,2016-11-02,6,6.367857,5300.0,5300.0,25.0,SF,SF,SF
Jordan Clarkson,21600059,2016-11-02,18,13.717129,5400.0,5400.0,21.0,PG/SG,PG/SG,SG
Robin Lopez,21600061,2016-11-02,8,9.766696,4400.0,4400.0,21.0,C,C,C
Harrison Barnes,21600062,2016-11-02,14,23.352,5600.0,5600.0,21.0,SF,SF,SF
Andrew Nicholson,21600055,2016-11-02,4,7.2750993,3300.0,3300.0,10.0,PF,PF,PF
Robert Covington,21600056,2016-11-02,6,9.17401,4800.0,4800.0,23.0,SF,SF,SF
Tim Hardaway Jr.,21600059,2016-11-02,26,19.081944,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
James Young,21600061,2016-11-02,0,0.47920126,3000.0,3000.0,10.0,SG,SG,SG
Clint Capela,21600058,2016-11-02,8,5.579354,5500.0,5500.0,13.0,PF/C,PF/C,C
Joel Bolomboy,21600062,2016-11-02,0,0.6962454,3000.0,3000.0,10.0,PF,PF,PF
Corey Brewer,21600058,2016-11-02,4,4.220074,3000.0,3000.0,10.0,SF,SF,SF
Kent Bazemore,21600059,2016-11-02,11,8.553987,4900.0,4900.0,22.0,SG/SF,SG/SF,SF
Dante Cunningham,21600060,2016-11-02,0,5.8888364,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Luc Mbah a Moute,21600064,2016-11-02,2,1.4240379,3000.0,3000.0,10.0,SF,SF,SF
Nick Collison,21600064,2016-11-02,0,0.47920126,3000.0,3000.0,10.0,C,C,PF
Tim Frazier,21600060,2016-11-02,4,6.183451,6200.0,6200.0,21.0,PG,PG,PG
CJ McCollum,21600063,2016-11-02,24,19.370403,7200.0,7200.0,32.0,PG/SG,PG/SG,SG
Jeff Withey,21600062,2016-11-02,0,0.9986069,3000.0,3000.0,10.0,C,C,C
Shelvin Mack,21600062,2016-11-02,4,5.729459,3000.0,3000.0,10.0,PG,PG,PG
JaMychal Green,21600060,2016-11-02,21,11.007842,4700.0,4700.0,12.0,SF/PF,SF/PF,PF
Brandon Jennings,21600058,2016-11-02,12,6.9589167,3900.0,3900.0,12.0,PG,PG,PG
Salah Mejri,21600062,2016-11-02,0,0.68392515,3000.0,3000.0,10.0,C,C,C
Wesley Matthews,21600062,2016-11-02,12,9.551786,5000.0,5000.0,19.0,SG/SF,SG/SF,SG
Domantas Sabonis,21600064,2016-11-02,6,8.9356985,3300.0,3300.0,10.0,PF,PF,PF
Bojan Bogdanovic,21600057,2016-11-02,11,13.166074,4800.0,4800.0,17.0,SG/SF,SG/SF,SG
Joe Harris,21600057,2016-11-02,13,9.548181,3100.0,3100.0,11.0,SG,SG,SG
Norman Powell,21600055,2016-11-02,5,4.2939715,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Stanley Johnson,21600057,2016-11-02,0,0.3765106,3300.0,3300.0,11.0,SF,SF,SF
Tomas Satoransky,21600055,2016-11-02,2,3.1431594,3000.0,3000.0,10.0,PG,PG,PG
Marc Gasol,21600060,2016-11-02,8,11.262743,6100.0,6100.0,29.0,C,C,C
Dorian Finney-Smith,21600062,2016-11-02,0,0.28636095,3000.0,3000.0,10.0,PF,PF,PF
Beno Udrih,21600057,2016-11-02,10,10.966399,3200.0,3200.0,10.0,PG,PG,PG
Buddy Hield,21600060,2016-11-02,18,10.754111,3400.0,3400.0,10.0,SG,SG,SG
Paul Millsap,21600059,2016-11-02,10,14.147336,8000.0,8000.0,40.0,PF,PF,PF
Courtney Lee,21600058,2016-11-02,16,13.3938675,3800.0,3800.0,10.0,SG,SG,SG
Nicolas Brussino,21600062,2016-11-02,1,1.882963,3000.0,3000.0,10.0,SG,SG,SG
Denzel Valentine,21600061,2016-11-02,3,3.288571,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jae Crowder,21600061,2016-11-02,10,15.161272,5600.0,5600.0,26.0,SF,SF,SF
Deron Williams,21600062,2016-11-02,12,13.249452,5200.0,5200.0,20.0,PG,PG,PG
Tony Allen,21600060,2016-11-02,4,4.7692795,3900.0,3900.0,12.0,SG,SG,SG
DeAndre Jordan,21600064,2016-11-02,8,7.2458596,7400.0,7400.0,33.0,C,C,C
DeMarre Carroll,21600055,2016-11-02,7,8.001117,4600.0,4600.0,15.0,SF/PF,SF/PF,SF
Jahlil Okafor,21600056,2016-11-02,12,9.494754,4900.0,4900.0,26.0,PF/C,PF/C,PF
Derrick Rose,21600058,2016-11-02,16,12.559016,5700.0,5700.0,25.0,PG,PG,PG
Marcin Gortat,21600055,2016-11-02,15,10.156927,5600.0,5600.0,27.0,C,C,C
Blake Griffin,21600064,2016-11-02,14,15.483074,8600.0,8600.0,41.0,PF,PF,PF
Gerald Henderson,21600056,2016-11-02,11,8.4630165,3400.0,3400.0,10.0,SG,SG,SG
Anthony Davis,21600060,2016-11-02,10,26.922981,10900.0,10900.0,53.0,PF/C,PF/C,PF
Kelly Oubre Jr.,21600055,2016-11-02,0,2.5553446,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Cody Zeller,21600056,2016-11-02,13,9.913561,4300.0,4300.0,10.0,C,C,C
Sergio Rodriguez,21600056,2016-11-02,10,10.446105,4900.0,4900.0,17.0,PG,PG,PG
Marvin Williams,21600056,2016-11-02,11,9.161286,5000.0,5000.0,21.0,PF,PF,PF
Mindaugas Kuzminskas,21600058,2016-11-02,6,7.0857844,3000.0,3000.0,10.0,SF,SF,SF
Maurice Ndour,21600058,2016-11-02,4,4.5436974,3000.0,3000.0,10.0,PF,PF,SF
James Ennis III,21600060,2016-11-02,16,11.732558,4700.0,4700.0,11.0,SG/SF,SG/SF,SG
Wade Baldwin IV,21600060,2016-11-02,4,2.0173903,3300.0,3300.0,10.0,PG,PG,PG
Brandon Ingram,21600059,2016-11-02,3,5.435994,3800.0,3800.0,15.0,SF,SF,SF
T.J. McConnell,21600056,2016-11-02,4,4.573384,3600.0,3600.0,12.0,PG,PG,PG
Jeremy Lin,21600057,2016-11-02,10,11.459733,6700.0,6700.0,25.0,PG,PG,PG
Malcolm Delaney,21600059,2016-11-02,2,3.3533967,3000.0,3000.0,10.0,PG,PG,PG
Terry Rozier,21600061,2016-11-02,7,8.467521,3500.0,3500.0,11.0,PG,PG,PG
Langston Galloway,21600060,2016-11-02,18,7.8908787,3000.0,3000.0,10.0,PG,PG,PG
Jamal Crawford,21600064,2016-11-02,6,9.980936,4300.0,4300.0,19.0,SG,SG,SG
Joe Ingles,21600062,2016-11-02,3,2.7130384,3000.0,3000.0,10.0,SF,SF,SF
Jarell Martin,21600060,2016-11-02,6,5.5061903,3000.0,3000.0,10.0,PF/C,PF/C,SF
Andre Drummond,21600057,2016-11-02,6,10.96771,8300.0,8300.0,36.0,C,C,C
Tyson Chandler,21600063,2016-11-02,6,8.917437,4200.0,4200.0,15.0,C,C,C
Carmelo Anthony,21600058,2016-11-02,21,12.475346,7500.0,7500.0,41.0,SF,SF,SF
Pascal Siakam,21600055,2016-11-02,4,6.815854,3200.0,3200.0,10.0,PF,PF,PF
Richaun Holmes,21600056,2016-11-02,11,9.717125,3700.0,3700.0,10.0,PF,PF,PF
Nikola Mirotic,21600061,2016-11-02,17,13.959678,5100.0,5100.0,19.0,PF,PF,PF
Patrick Patterson,21600055,2016-11-02,10,7.038091,3800.0,3800.0,12.0,PF,PF,PF
Vince Carter,21600060,2016-11-02,0,5.9034534,3800.0,3800.0,10.0,SG,SG,SG
Ryan Anderson,21600058,2016-11-02,16,10.891363,5800.0,5800.0,23.0,PF,PF,PF
Allen Crabbe,21600063,2016-11-02,14,11.151178,4200.0,4200.0,12.0,SG/SF,SG/SF,SG
Treveon Graham,21600056,2016-11-02,0,0.47920126,3000.0,3000.0,10.0,SG,SG,SG
Quincy Acy,21600062,2016-11-02,0,0.45178413,3000.0,3000.0,10.0,PF,PF,PF
Frank Kaminsky,21600056,2016-11-02,14,9.865509,4000.0,4000.0,10.0,PF,PF,PF
Kyle Wiltjer,21600058,2016-11-02,0,0.33899614,3000.0,3000.0,10.0,PF,PF,PF
Nicolas Batum,21600056,2016-11-02,20,12.569427,6600.0,6600.0,27.0,SG/SF,SG/SF,SG
Meyers Leonard,21600063,2016-11-02,12,8.624599,3000.0,3000.0,10.0,PF,PF,PF
Leandro Barbosa,21600063,2016-11-02,2,3.2386162,3000.0,3000.0,10.0,SG,SG,SG
Trevor Booker,21600057,2016-11-02,4,6.9418373,5000.0,5000.0,14.0,PF,PF,PF
Justin Anderson,21600062,2016-11-02,5,6.7588835,3200.0,3200.0,10.0,SF,SF,SF
Mason Plumlee,21600063,2016-11-02,4,8.688912,4600.0,4600.0,21.0,C,C,C
Terrence Ross,21600055,2016-11-02,15,10.266243,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Cristiano Felicio,21600061,2016-11-02,0,3.1934812,3000.0,3000.0,10.0,C,C,C
Sasha Vujacic,21600058,2016-11-02,2,1.1937932,3000.0,3000.0,10.0,SG,SG,SG
Kris Humphries,21600059,2016-11-02,11,9.129505,3000.0,3000.0,10.0,PF,PF,PF
KJ McDaniels,21600058,2016-11-02,5,6.8840027,3000.0,3000.0,10.0,SG,SG,SG
Devin Booker,21600063,2016-11-02,15,17.60874,6000.0,6000.0,11.0,SG,SG,SG
Rondae Hollis-Jefferson,21600057,2016-11-02,0,1.4852076,3700.0,3700.0,16.0,SF,SF,SF
Luol Deng,21600059,2016-11-02,13,10.831523,4600.0,4600.0,24.0,SF/PF,SF/PF,SF
Markieff Morris,21600055,2016-11-02,6,9.468619,5800.0,5800.0,21.0,SF/PF,SF/PF,PF
Ron Baker,21600058,2016-11-02,4,4.4111266,3000.0,3000.0,10.0,SG,SG,SG
Kyle Korver,21600059,2016-11-02,3,9.109962,3900.0,3900.0,11.0,SG,SG,SG
Dirk Nowitzki,21600062,2016-11-02,9,9.492372,5700.0,5700.0,28.0,PF,PF,PF
Jerami Grant,21600064,2016-11-02,6,6.722856,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Jordan McRae,21600068,2016-11-03,0,0.45277435,3000.0,3000.0,10.0,SG,SG,SG
Zaza Pachulia,21600069,2016-11-03,8,9.06519,3700.0,3700.0,12.0,C,C,C
DeAndre Liggins,21600068,2016-11-03,0,0.3765106,3000.0,3000.0,10.0,SG,SG,SG
James Jones,21600068,2016-11-03,0,0.76349103,3000.0,3000.0,10.0,SG,SG,SG
Cole Aldrich,21600067,2016-11-03,2,1.6361384,3000.0,3000.0,11.0,C,C,C
Marcus Smart,21600068,2016-11-03,14,10.054725,4400.0,4400.0,17.0,PG/SG,PG/SG,PG
Michael Beasley,21600066,2016-11-03,4,5.1556587,3100.0,3100.0,13.0,SF/PF,SF/PF,SF
Darrell Arthur,21600067,2016-11-03,2,2.5907826,3000.0,3000.0,10.0,PF,PF,PF
Anthony Morrow,21600069,2016-11-03,0,0.9632505,3000.0,3000.0,10.0,SG,SG,SF
JaVale McGee,21600069,2016-11-03,4,4.2912335,3000.0,3000.0,10.0,C,C,C
Semaj Christon,21600069,2016-11-03,4,3.6637774,3000.0,3000.0,10.0,PG,PG,PG
Nemanja Bjelica,21600067,2016-11-03,14,10.038666,3000.0,3000.0,10.0,PF,PF,PF
Draymond Green,21600069,2016-11-03,9,9.397027,7800.0,7800.0,39.0,PF/C,PF/C,PF
Stephen Curry,21600069,2016-11-03,21,17.92312,8800.0,8800.0,53.0,PG,PG,PG
Joe Young,21600066,2016-11-03,0,2.4358313,3000.0,3000.0,10.0,SG,SG,SG
Georges Niang,21600066,2016-11-03,0,0.43677276,3000.0,3000.0,10.0,SF,SF,SF
Myles Turner,21600066,2016-11-03,15,18.478802,7300.0,7300.0,27.0,PF/C,PF/C,C
Mario Hezonja,21600065,2016-11-03,0,3.5220075,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Gerald Green,21600068,2016-11-03,6,5.3248696,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ben McLemore,21600065,2016-11-03,11,11.277005,3000.0,3000.0,10.0,SG,SG,SG
Klay Thompson,21600069,2016-11-03,18,23.762703,6300.0,6300.0,37.0,SG,SG,SG
Kenneth Faried,21600067,2016-11-03,8,8.607156,5000.0,5000.0,20.0,PF,PF,PF
Tristan Thompson,21600068,2016-11-03,15,11.039162,4200.0,4200.0,16.0,C,C,C
Jusuf Nurkic,21600067,2016-11-03,18,16.10546,6500.0,6500.0,17.0,C,C,C
C.J. Watson,21600065,2016-11-03,0,0.3099895,3000.0,3000.0,10.0,PG,PG,PG
Shabazz Muhammad,21600067,2016-11-03,5,6.337883,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Russell Westbrook,21600069,2016-11-03,20,25.664059,12900.0,12900.0,56.0,PG,PG,PG
Tyus Jones,21600067,2016-11-03,2,2.8365817,3000.0,3000.0,10.0,PG,PG,PG
Jaylen Brown,21600068,2016-11-03,19,10.537716,3300.0,3300.0,12.0,SF,SF,SF
Victor Oladipo,21600069,2016-11-03,21,21.369516,6600.0,6600.0,34.0,PG/SG,PG/SG,SG
Serge Ibaka,21600065,2016-11-03,17,9.732205,5700.0,5700.0,23.0,PF/C,PF/C,PF
LeBron James,21600068,2016-11-03,30,22.106516,9600.0,9600.0,53.0,SF/PF,SF/PF,SF
Danilo Gallinari,21600067,2016-11-03,19,16.544798,5800.0,5800.0,30.0,SF,SF,SF
Aaron Gordon,21600065,2016-11-03,13,12.203797,5700.0,5700.0,27.0,SF/PF,SF/PF,SF
Andrew Wiggins,21600067,2016-11-03,25,25.999891,6100.0,6100.0,29.0,SF,SF,SF
Domantas Sabonis,21600069,2016-11-03,13,9.566149,3600.0,3600.0,10.0,PF,PF,PF
Avery Bradley,21600068,2016-11-03,26,24.205835,5800.0,5800.0,24.0,SG,SG,SG
Emmanuel Mudiay,21600067,2016-11-03,12,14.340066,6000.0,6000.0,26.0,PG,PG,PG
Karl-Anthony Towns,21600067,2016-11-03,32,18.611933,7900.0,7900.0,46.0,C,C,C
Giannis Antetokounmpo,21600066,2016-11-03,27,22.513464,9000.0,9000.0,50.0,PG,PG,PG
DeMarcus Cousins,21600065,2016-11-03,33,24.295681,10600.0,10600.0,53.0,PF/C,PF/C,PF
Kris Dunn,21600067,2016-11-03,3,4.5365906,4900.0,4900.0,15.0,PG,PG,PG
Paul George,21600066,2016-11-03,23,14.764842,8400.0,8400.0,44.0,SF,SF,SF
Evan Fournier,21600065,2016-11-03,29,20.71005,6100.0,6100.0,22.0,SG,SG,SG
Kevin Durant,21600069,2016-11-03,39,32.921467,10200.0,10200.0,50.0,SF/PF,SF/PF,SF
Greg Monroe,21600066,2016-11-03,16,10.877897,5400.0,5400.0,24.0,C,C,C
Jabari Parker,21600066,2016-11-03,27,14.471395,5600.0,5600.0,28.0,SF/PF,SF/PF,PF
Mike Dunleavy,21600068,2016-11-03,3,3.258405,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Rudy Gay,21600065,2016-11-03,16,15.319994,6500.0,6500.0,26.0,SF,SF,SF
Glenn Robinson III,21600066,2016-11-03,0,1.5541465,3000.0,3000.0,10.0,SF,SF,SF
Iman Shumpert,21600068,2016-11-03,15,9.587034,3100.0,3100.0,11.0,PG/SG,PG/SG,SG
Willie Cauley-Stein,21600065,2016-11-03,4,8.458484,3000.0,3000.0,11.0,C,C,C
Aaron Brooks,21600066,2016-11-03,8,8.060863,3000.0,3000.0,10.0,PG,PG,PG
Gorgui Dieng,21600067,2016-11-03,2,10.309778,6700.0,6700.0,26.0,PF/C,PF/C,PF
D.J. Augustin,21600065,2016-11-03,8,7.7858315,3000.0,3000.0,10.0,PG,PG,PG
Terry Rozier,21600068,2016-11-03,7,6.67106,3300.0,3300.0,11.0,PG,PG,PG
Thaddeus Young,21600066,2016-11-03,9,10.585583,5900.0,5900.0,27.0,PF,PF,PF
David West,21600069,2016-11-03,2,3.18896,3000.0,3000.0,10.0,PF,PF,PF
JR Smith,21600068,2016-11-03,3,8.170974,4300.0,4300.0,17.0,SG,SG,SG
Jeff Teague,21600066,2016-11-03,16,10.891311,5800.0,5800.0,28.0,PG,PG,PG
Kosta Koufos,21600065,2016-11-03,2,3.7985587,3400.0,3400.0,10.0,C,C,C
Amir Johnson,21600068,2016-11-03,3,6.077153,3900.0,3900.0,14.0,PF/C,PF/C,PF
Ty Lawson,21600065,2016-11-03,11,9.682192,5100.0,5100.0,19.0,PG,PG,PG
Zach LaVine,21600067,2016-11-03,14,10.838178,6200.0,6200.0,25.0,SG,SG,SG
Malcolm Brogdon,21600066,2016-11-03,12,7.8499722,3100.0,3100.0,10.0,SG,SG,SG
Brandon Rush,21600067,2016-11-03,0,2.1914136,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Bismack Biyombo,21600065,2016-11-03,4,4.248867,3400.0,3400.0,14.0,C,C,C
Kyle Singler,21600069,2016-11-03,6,7.7263174,3000.0,3000.0,10.0,SF,SF,SF
Andre Roberson,21600069,2016-11-03,2,4.0290074,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Jonas Jerebko,21600068,2016-11-03,4,4.193229,3000.0,3000.0,10.0,PF,PF,PF
Kevon Looney,21600069,2016-11-03,4,4.9858503,3000.0,3000.0,10.0,PF,PF,PF
Lavoy Allen,21600066,2016-11-03,2,0.7899823,3000.0,3000.0,10.0,PF,PF,PF
Jamal Murray,21600067,2016-11-03,0,0.3099895,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Tyler Zeller,21600068,2016-11-03,11,8.079837,3800.0,3800.0,11.0,C,C,C
Garrett Temple,21600065,2016-11-03,0,2.698257,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Channing Frye,21600068,2016-11-03,11,7.127834,3000.0,3000.0,11.0,PF,PF,PF
Mirza Teletovic,21600066,2016-11-03,3,2.7307014,3200.0,3200.0,17.0,PF,PF,PF
Jameer Nelson,21600067,2016-11-03,14,10.748428,3000.0,3000.0,10.0,PG,PG,PG
Steven Adams,21600069,2016-11-03,11,10.548569,5900.0,5900.0,19.0,C,C,C
Monta Ellis,21600066,2016-11-03,6,2.9572926,5500.0,5500.0,25.0,SG,SG,SG
Jason Terry,21600066,2016-11-03,7,8.467521,3000.0,3000.0,10.0,PG,PG,PG
Al Jefferson,21600066,2016-11-03,5,4.693413,3300.0,3300.0,13.0,C,C,C
Joffrey Lauvergne,21600069,2016-11-03,8,7.5496516,3000.0,3000.0,10.0,PF/C,PF/C,C
James Young,21600068,2016-11-03,0,0.6527868,3000.0,3000.0,10.0,SG,SG,SG
Matt Barnes,21600065,2016-11-03,2,11.095047,4000.0,4000.0,15.0,SF,SF,SF
Jerami Grant,21600069,2016-11-03,6,6.7537885,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Ian Clark,21600069,2016-11-03,8,7.666627,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Thon Maker,21600066,2016-11-03,6,8.301874,3000.0,3000.0,10.0,PF,PF,PF
Tony Snell,21600066,2016-11-03,14,7.8007884,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Kevin Seraphin,21600066,2016-11-03,4,3.8694153,3000.0,3000.0,10.0,C,C,C
James Michael McAdoo,21600069,2016-11-03,0,0.67411757,3000.0,3000.0,10.0,PF,PF,PF
Miles Plumlee,21600066,2016-11-03,4,2.1625543,3000.0,3000.0,10.0,C,C,C
Kevin Love,21600068,2016-11-03,26,20.947296,7100.0,7100.0,33.0,PF/C,PF/C,PF
Omri Casspi,21600065,2016-11-03,12,9.408833,3000.0,3000.0,14.0,PF,PF,PF
CJ Miles,21600066,2016-11-03,19,12.914874,3600.0,3600.0,11.0,SG/SF,SG/SF,SF
Wilson Chandler,21600067,2016-11-03,19,11.219388,4500.0,4500.0,15.0,SF,SF,SF
Andre Iguodala,21600069,2016-11-03,3,4.9397297,3500.0,3500.0,15.0,SF,SF,SF
Elfrid Payton,21600065,2016-11-03,6,9.251887,6000.0,6000.0,23.0,PG,PG,PG
Matthew Dellavedova,21600066,2016-11-03,5,8.668265,4700.0,4700.0,15.0,PG/SG,PG/SG,SG
Nikola Jokic,21600067,2016-11-03,8,10.546607,6800.0,6800.0,27.0,PF/C,PF/C,PF
Shaun Livingston,21600069,2016-11-03,6,4.9530797,3000.0,3000.0,10.0,PG,PG,PG
Anderson Varejao,21600069,2016-11-03,0,0.47920126,3000.0,3000.0,10.0,C,C,PF
Rashad Vaughn,21600066,2016-11-03,0,4.940994,3000.0,3000.0,10.0,SG,SG,SG
Nikola Vucevic,21600065,2016-11-03,10,8.896599,6400.0,6400.0,32.0,C,C,C
Isaiah Thomas,21600068,2016-11-03,30,23.171324,7500.0,7500.0,43.0,PG,PG,PG
Jordan Mickey,21600068,2016-11-03,2,3.3084137,3000.0,3000.0,10.0,PF,PF,PF
Arron Afflalo,21600065,2016-11-03,3,6.491039,3800.0,3800.0,11.0,SG,SG,SG
Richard Jefferson,21600068,2016-11-03,2,3.9019778,3000.0,3000.0,10.0,SF,SF,SF
Kyrie Irving,21600068,2016-11-03,23,20.446104,7600.0,7600.0,35.0,PG,PG,PG
Jeff Green,21600065,2016-11-03,15,11.837452,3500.0,3500.0,16.0,SF/PF,SF/PF,SF
Alex Abrines,21600069,2016-11-03,5,4.205595,3000.0,3000.0,10.0,SG,SG,SG
Jakob Poeltl,21600071,2016-11-04,4,5.61597,3000.0,3000.0,10.0,C,C,C
Sean Kilpatrick,21600072,2016-11-04,19,14.2293625,4400.0,4400.0,11.0,SG,SG,SG
CJ McCollum,21600076,2016-11-04,9,14.907683,6900.0,6900.0,32.0,PG/SG,PG/SG,SG
Rudy Gobert,21600077,2016-11-04,5,6.939175,6600.0,6600.0,25.0,C,C,C
Justin Holiday,21600073,2016-11-04,4,5.790158,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Frank Kaminsky,21600072,2016-11-04,8,10.035726,4100.0,4100.0,10.0,PF,PF,PF
Jonas Valanciunas,21600071,2016-11-04,5,8.440941,6500.0,6500.0,30.0,C,C,C
Michael Kidd-Gilchrist,21600072,2016-11-04,6,8.246999,5400.0,5400.0,25.0,SF,SF,SF
DeMarre Carroll,21600071,2016-11-04,0,7.033039,4300.0,4300.0,15.0,SF/PF,SF/PF,SF
George Hill,21600077,2016-11-04,13,14.028338,6200.0,6200.0,21.0,PG/SG,PG/SG,PG
Luol Deng,21600078,2016-11-04,3,3.3346293,4700.0,4700.0,22.0,SF/PF,SF/PF,SF
Leandro Barbosa,21600075,2016-11-04,2,3.7081263,3000.0,3000.0,10.0,SG,SG,SG
James Johnson,21600071,2016-11-04,11,9.182867,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Klay Thompson,21600078,2016-11-04,10,12.815183,6300.0,6300.0,37.0,SG,SG,SG
Andrew Harrison,21600074,2016-11-04,0,5.3217053,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kyle Anderson,21600077,2016-11-04,2,2.870409,3300.0,3300.0,11.0,SG/SF,SG/SF,SG
Isaiah Canaan,21600073,2016-11-04,4,7.7801805,3200.0,3200.0,10.0,PG,PG,PG
Salah Mejri,21600076,2016-11-04,8,7.038006,3000.0,3000.0,10.0,C,C,C
Luc Mbah a Moute,21600074,2016-11-04,4,4.06475,3000.0,3000.0,10.0,SF,SF,SF
Justin Anderson,21600076,2016-11-04,6,7.949367,3200.0,3200.0,10.0,SF,SF,SF
Kris Humphries,21600070,2016-11-04,0,3.9907305,3000.0,3000.0,10.0,PF,PF,PF
Otto Porter Jr.,21600070,2016-11-04,8,10.07449,4800.0,4800.0,16.0,SF,SF,SF
Patrick Patterson,21600071,2016-11-04,4,4.828676,3900.0,3900.0,12.0,PF,PF,PF
Evan Turner,21600076,2016-11-04,5,8.115442,4300.0,4300.0,19.0,SG/SF,SG/SF,SF
Joe Ingles,21600077,2016-11-04,7,7.543,3000.0,3000.0,10.0,SF,SF,SF
Wesley Matthews,21600076,2016-11-04,7,9.983825,5000.0,5000.0,19.0,SG/SF,SG/SF,SG
Marco Belinelli,21600072,2016-11-04,2,4.641801,3400.0,3400.0,10.0,SG,SG,SG
JaMychal Green,21600074,2016-11-04,2,7.1340413,4800.0,4800.0,14.0,SF/PF,SF/PF,PF
Courtney Lee,21600073,2016-11-04,17,10.341831,3900.0,3900.0,10.0,SG,SG,SG
Taj Gibson,21600073,2016-11-04,8,10.762489,5700.0,5700.0,18.0,PF/C,PF/C,PF
Norman Powell,21600071,2016-11-04,6,2.5928001,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Marquese Chriss,21600075,2016-11-04,2,5.2658224,3000.0,3000.0,10.0,PF,PF,PF
Raymond Felton,21600074,2016-11-04,8,5.9018793,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Dwight Powell,21600076,2016-11-04,7,3.1633704,3300.0,3300.0,10.0,PF/C,PF/C,PF
Al-Farouq Aminu,21600076,2016-11-04,12,8.053367,4500.0,4500.0,19.0,PF,PF,PF
