player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Ryan Rollins,22300117,2023-11-01,6,5.7817817,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Tyus Jones,22300117,2023-11-01,6,10.891084,6000.0,6000.0,22.0,PG,PG,PG
MarJon Beauchamp,22300116,2023-11-01,8,5.099424,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Matisse Thybulle,22300115,2023-11-01,0,0.39734882,3400.0,3400.0,10.0,SF,SF,SF
Eugene Omoruyi,22300117,2023-11-01,7,7.9390225,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Olivier Sarr,22300121,2023-11-01,0,1.4039948,3600.0,3600.0,10.0,C,C,C
Jrue Holiday,22300118,2023-11-01,15,14.219011,6800.0,6800.0,28.0,PG/SG,PG/SG,PG
Jake LaRavia,22300125,2023-11-01,4,4.277437,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Moses Moody,22300126,2023-11-01,1,6.469344,4300.0,4300.0,10.0,SG,SG,SG
Luke Kennard,22300125,2023-11-01,3,5.1188745,3600.0,3600.0,10.0,SG,SG,SG
Giannis Antetokounmpo,22300116,2023-11-01,16,22.129093,11000.0,11000.0,53.0,PF/C,PF/C,PF
Troy Brown Jr.,22300123,2023-11-01,4,6.102291,3000.0,3000.0,10.0,SF,SF,SF
OG Anunoby,22300116,2023-11-01,16,11.823355,5600.0,5600.0,19.0,SG,SG,SG
Herbert Jones,22300121,2023-11-01,5,10.428402,5000.0,5000.0,17.0,SF/PF,SF/PF,SF
Kevin Huerter,22300126,2023-11-01,11,8.716281,5100.0,5100.0,15.0,SG,SG,SG
Kobe Brown,22300127,2023-11-01,0,0.5163347,3600.0,3600.0,10.0,PF,PF,PF
Cason Wallace,22300121,2023-11-01,4,7.0620894,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Skylar Mays,22300115,2023-11-01,2,6.9622474,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
David Roddy,22300125,2023-11-01,9,4.69446,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Mike Muscala,22300117,2023-11-01,7,6.6278534,3000.0,3000.0,10.0,C,C,C
Peyton Watson,22300123,2023-11-01,4,4.5068088,3400.0,3400.0,10.0,PF,PF,PF
Myles Turner,22300118,2023-11-01,8,12.086413,6700.0,6700.0,28.0,C,C,C
Austin Reaves,22300127,2023-11-01,15,11.492596,5800.0,5800.0,20.0,SG/SF,SG/SF,SG
Collin Sexton,22300125,2023-11-01,23,13.331315,4000.0,4000.0,15.0,PG/SG,PG/SG,PG
Evan Mobley,22300120,2023-11-01,14,17.6735,8300.0,8300.0,39.0,PF/C,PF/C,PF
Jonas Valanciunas,22300121,2023-11-01,19,13.283275,6000.0,6000.0,25.0,C,C,C
Jabari Smith Jr.,22300122,2023-11-01,17,13.244514,5500.0,5500.0,21.0,PF,PF,PF
Caris LeVert,22300120,2023-11-01,19,16.22962,6600.0,6600.0,23.0,SG/SF,SG/SF,SG
Buddy Hield,22300118,2023-11-01,7,12.16871,6500.0,6500.0,22.0,SG/SF,SG/SF,SG
Ousmane Dieng,22300121,2023-11-01,2,4.575443,3200.0,3200.0,10.0,PF,PF,PF
Rudy Gobert,22300123,2023-11-01,4,10.439444,6900.0,6900.0,27.0,C,C,C
Otto Porter Jr.,22300116,2023-11-01,6,8.507631,3000.0,3000.0,10.0,PF,PF,SF
Naz Reid,22300123,2023-11-01,16,15.135929,4800.0,4800.0,17.0,PF/C,PF/C,C
Jalen Brunson,22300120,2023-11-01,24,18.113094,7900.0,7900.0,33.0,PG,PG,PG
Dorian Finney-Smith,22300119,2023-11-01,15,13.073724,5100.0,5100.0,12.0,PF,PF,PF
Christian Wood,22300127,2023-11-01,10,9.981997,5200.0,5200.0,12.0,C,C,C
Jaxson Hayes,22300127,2023-11-01,3,3.1961052,3000.0,3000.0,10.0,C,C,PF
Andrew Wiggins,22300126,2023-11-01,14,11.979567,6000.0,6000.0,20.0,SF/PF,SF/PF,PF
Dean Wade,22300120,2023-11-01,6,9.371089,4300.0,4300.0,10.0,PF,PF,C
Kyle Lowry,22300119,2023-11-01,6,3.2219417,5300.0,5300.0,13.0,PG,PG,PG
Chris Duarte,22300126,2023-11-01,2,2.6615052,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
DeMar DeRozan,22300124,2023-11-01,16,20.40818,7400.0,7400.0,34.0,SF/PF,SF/PF,SF
Amen Thompson,22300122,2023-11-01,4,4.440043,4000.0,4000.0,14.0,PG/SG,PG/SG,PG
Mason Plumlee,22300127,2023-11-01,5,4.993995,5200.0,5200.0,10.0,C,C,C
Kelly Olynyk,22300125,2023-11-01,14,12.471207,4500.0,4500.0,18.0,PF/C,PF/C,C
Aaron Wiggins,22300121,2023-11-01,10,8.638449,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Aaron Gordon,22300123,2023-11-01,4,10.757386,6300.0,6300.0,22.0,PF,PF,PF
Dejounte Murray,22300117,2023-11-01,24,15.486139,7300.0,7300.0,32.0,PG/SG,PG/SG,SG
Haywood Highsmith,22300119,2023-11-01,9,8.507631,3000.0,3000.0,10.0,PF,PF,PF
Corey Kispert,22300117,2023-11-01,2,10.505929,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
James Wiseman,22300115,2023-11-01,4,8.899705,3000.0,3000.0,10.0,C,C,C
Jaden Hardy,22300124,2023-11-01,9,7.08413,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Julian Strawther,22300123,2023-11-01,5,6.1041436,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Bobby Portis,22300116,2023-11-01,10,11.209132,5500.0,5500.0,19.0,PF/C,PF/C,C
Jordan Clarkson,22300125,2023-11-01,20,23.244198,5600.0,5600.0,23.0,SG,SG,PG
Colby Jones,22300126,2023-11-01,4,8.052424,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jalen Johnson,22300117,2023-11-01,8,12.0113535,5400.0,5400.0,19.0,PF,PF,PF
Mike Conley,22300123,2023-11-01,17,12.764476,5000.0,5000.0,20.0,PG,PG,PG
Bennedict Mathurin,22300118,2023-11-01,8,14.192369,5500.0,5500.0,15.0,SG,SG,SG
Ochai Agbaji,22300125,2023-11-01,6,9.566649,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Walker Kessler,22300125,2023-11-01,4,5.0029855,5800.0,5800.0,24.0,C,C,C
Andrew Nembhard,22300118,2023-11-01,14,10.601709,5100.0,5100.0,15.0,PG/SG,PG/SG,SG
Isaiah Hartenstein,22300120,2023-11-01,0,2.5699923,3500.0,3500.0,10.0,C,C,C
Quentin Grimes,22300120,2023-11-01,5,9.419198,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Anthony Gill,22300117,2023-11-01,2,4.151864,3000.0,3000.0,10.0,C,C,C
Isaiah Stewart,22300115,2023-11-01,12,13.418041,5400.0,5400.0,19.0,PF/C,PF/C,PF
Dennis Schroder,22300116,2023-11-01,24,18.38542,6000.0,6000.0,19.0,PG/SG,PG/SG,PG
Lonnie Walker IV,22300119,2023-11-01,17,13.427315,4800.0,4800.0,12.0,SG/SF,SG/SF,SF
Kentavious Caldwell-Pope,22300123,2023-11-01,6,9.55462,5200.0,5200.0,15.0,SG,SG,SG
Georges Niang,22300120,2023-11-01,5,3.0592034,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Chris Livingston,22300116,2023-11-01,5,4.854542,3000.0,3000.0,10.0,PF,PF,PF
Larry Nance Jr.,22300121,2023-11-01,9,8.77722,3700.0,3700.0,10.0,C,C,C
Josh Richardson,22300119,2023-11-01,4,5.2901316,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Marcus Smart,22300125,2023-11-01,11,14.178758,6500.0,6500.0,23.0,PG/SG,PG/SG,PG
Jaime Jaquez Jr.,22300119,2023-11-01,2,5.0614977,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Jeff Green,22300122,2023-11-01,9,6.203209,3200.0,3200.0,10.0,PF/C,PF/C,PF
Jock Landale,22300122,2023-11-01,4,6.6655393,3000.0,3000.0,10.0,C,C,C
Zeke Nnaji,22300123,2023-11-01,9,9.233132,4000.0,4000.0,10.0,C,C,C
Patrick Williams,22300124,2023-11-01,0,1.9737394,4200.0,4200.0,12.0,PF,PF,PF
Jaden Ivey,22300115,2023-11-01,10,9.550796,5000.0,5000.0,20.0,PG/SG,PG/SG,SG
Klay Thompson,22300126,2023-11-01,14,13.666887,7100.0,7100.0,21.0,SG/SF,SG/SF,SF
Simone Fontecchio,22300125,2023-11-01,5,6.055897,3000.0,3000.0,10.0,SF,SF,SF
Omer Yurtseven,22300125,2023-11-01,3,3.791805,3000.0,3000.0,10.0,C,C,C
Omer Yurtseven,22300130,2023-11-02,7,5.454384,3000.0,3000.0,10.0,C,C,C
Isaiah Stewart,22300129,2023-11-02,11,12.545901,6100.0,6100.0,19.0,PF/C,PF/C,PF
Jeremy Sochan,22300131,2023-11-02,14,13.242404,5600.0,5600.0,20.0,PG/SF,PG/SF,PF
Cade Cunningham,22300129,2023-11-02,22,16.883492,8500.0,8500.0,29.0,SG,SG,PG
Stanley Umude,22300129,2023-11-02,0,0.46494275,3000.0,3000.0,10.0,SF,SF,SF
Ochai Agbaji,22300130,2023-11-02,2,4.159187,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Malaki Branham,22300131,2023-11-02,3,6.291287,3300.0,3300.0,10.0,SG,SG,SG
Mo Bamba,22300128,2023-11-02,0,1.7205677,3000.0,3000.0,10.0,C,C,C
Keldon Johnson,22300131,2023-11-02,7,12.738314,6500.0,6500.0,26.0,SF,SF,SF
Jordan Goodwin,22300131,2023-11-02,3,3.7220047,5400.0,5400.0,10.0,PG,PG,SG
Doug McDermott,22300131,2023-11-02,6,4.410816,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Killian Hayes,22300129,2023-11-02,10,9.369742,4600.0,4600.0,21.0,PG,PG,PG
OG Anunoby,22300128,2023-11-02,16,10.962941,5600.0,5600.0,19.0,SG,SG,SG
Cedi Osman,22300131,2023-11-02,13,12.011488,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Collin Sexton,22300130,2023-11-02,10,8.831214,4400.0,4400.0,15.0,PG/SG,PG/SG,PG
Jonathan Isaac,22300130,2023-11-02,3,3.7551396,3400.0,3400.0,10.0,PF/C,PF/C,PF
Garrett Temple,22300128,2023-11-02,2,4.9047747,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jalen Duren,22300129,2023-11-02,12,12.888152,6800.0,6800.0,28.0,C,C,C
Walker Kessler,22300130,2023-11-02,4,3.5718844,6000.0,6000.0,24.0,C,C,C
Kris Dunn,22300130,2023-11-02,2,7.463277,3600.0,3600.0,10.0,PG/SF,PG/SF,PG
Joel Embiid,22300128,2023-11-02,28,21.84281,11500.0,11500.0,52.0,C,C,C
Dyson Daniels,22300129,2023-11-02,10,6.711225,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Kelly Olynyk,22300130,2023-11-02,4,8.69631,5100.0,5100.0,18.0,PF/C,PF/C,C
Dennis Schroder,22300128,2023-11-02,13,10.438767,6200.0,6200.0,19.0,PG/SG,PG/SG,PG
Tobias Harris,22300128,2023-11-02,23,17.246208,7100.0,7100.0,21.0,SF,SF,SF
Devin Booker,22300131,2023-11-02,31,17.406935,9500.0,9500.0,45.0,PG/SG,PG/SG,SG
Jordan Clarkson,22300130,2023-11-02,21,16.698305,5400.0,5400.0,23.0,SG,SG,PG
Victor Wembanyama,22300131,2023-11-02,38,22.044683,7900.0,7900.0,32.0,PF/C,PF/C,PF
CJ McCollum,22300129,2023-11-02,33,20.781773,7200.0,7200.0,29.0,PG,PG,PG
Franz Wagner,22300130,2023-11-02,21,20.860653,6700.0,6700.0,23.0,SF,SF,SF
Tyrese Maxey,22300128,2023-11-02,18,15.329611,8400.0,8400.0,34.0,PG,PG,SG
Lauri Markkanen,22300130,2023-11-02,22,18.080557,9000.0,9000.0,36.0,SF/PF,SF/PF,SF
Cole Anthony,22300130,2023-11-02,18,17.992367,5200.0,5200.0,17.0,PG/SG,PG/SG,PG
Paolo Banchero,22300130,2023-11-02,30,17.731483,7300.0,7300.0,29.0,PF,PF,PF
Kira Lewis Jr.,22300129,2023-11-02,6,4.5967145,3800.0,3800.0,10.0,PG,PG,PG
Talen Horton-Tucker,22300130,2023-11-02,15,13.238231,5100.0,5100.0,21.0,PG,PG,SG
Wendell Carter Jr.,22300130,2023-11-02,14,9.669028,5700.0,5700.0,24.0,C,C,C
Gradey Dick,22300128,2023-11-02,0,0.29004776,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Eric Gordon,22300131,2023-11-02,7,9.808722,5500.0,5500.0,11.0,SG/SF,SG/SF,SG
Simone Fontecchio,22300130,2023-11-02,0,2.2991138,3000.0,3000.0,10.0,SF,SF,SF
Jonas Valanciunas,22300129,2023-11-02,23,14.035718,5900.0,5900.0,25.0,C,C,C
Larry Nance Jr.,22300129,2023-11-02,4,5.2617593,4300.0,4300.0,10.0,C,C,C
Chris Boucher,22300128,2023-11-02,6,7.026102,3900.0,3900.0,10.0,PF,PF,PF
Gary Trent Jr.,22300128,2023-11-02,8,9.217707,5300.0,5300.0,15.0,SG/SF,SG/SF,SG
Keyonte George,22300130,2023-11-02,6,8.54218,4500.0,4500.0,11.0,PG/SG,PG/SG,PG
Dereon Seabron,22300129,2023-11-02,2,6.5679793,3000.0,3000.0,10.0,SF,SF,SF
Anthony Black,22300130,2023-11-02,9,8.050611,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
De'Anthony Melton,22300128,2023-11-02,4,4.1828785,5500.0,5500.0,12.0,PG/SG,PG/SG,SG
Robert Covington,22300128,2023-11-02,0,0.87268084,4000.0,4000.0,10.0,PF/C,PF/C,PF
Furkan Korkmaz,22300128,2023-11-02,10,8.564059,3300.0,3300.0,10.0,SG,SG,SG
Scottie Barnes,22300128,2023-11-02,24,20.254192,8200.0,8200.0,33.0,PG/SF,PG/SF,SF
Kelly Oubre Jr.,22300128,2023-11-02,23,23.068518,5800.0,5800.0,25.0,SF/PF,SF/PF,SF
Paul Reed,22300128,2023-11-02,6,5.6525974,4200.0,4200.0,10.0,C,C,PF
Pascal Siakam,22300128,2023-11-02,10,13.924591,8700.0,8700.0,35.0,PF/C,PF/C,PF
John Collins,22300130,2023-11-02,20,12.464024,5600.0,5600.0,17.0,PF/C,PF/C,PF
Matt Ryan,22300129,2023-11-02,20,11.964969,4000.0,4000.0,10.0,SF,SF,SF
Jordan Hawkins,22300129,2023-11-02,6,5.001457,4600.0,4600.0,10.0,SG,SG,SG
Josh Okogie,22300131,2023-11-02,0,5.841955,4500.0,4500.0,10.0,SF,SF,SF
Thaddeus Young,22300128,2023-11-02,0,3.173897,3000.0,3000.0,10.0,PF/C,PF/C,C
Devin Vassell,22300131,2023-11-02,17,17.654877,6800.0,6800.0,24.0,SG,SG,SG
Ausar Thompson,22300129,2023-11-02,16,9.862158,6600.0,6600.0,20.0,SF/PF,SF/PF,SF
Joe Ingles,22300130,2023-11-02,4,4.5020933,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Joe Harris,22300129,2023-11-02,8,7.6152134,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Tre Jones,22300131,2023-11-02,12,13.186678,4800.0,4800.0,21.0,PG,PG,PG
Herbert Jones,22300129,2023-11-02,21,13.716892,5500.0,5500.0,17.0,SF/PF,SF/PF,SF
Drew Eubanks,22300131,2023-11-02,13,10.546354,4500.0,4500.0,11.0,C,C,C
Jalen Suggs,22300130,2023-11-02,6,6.7923646,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
KJ Martin,22300128,2023-11-02,0,2.0838647,3500.0,3500.0,10.0,SF,SF,SF
Grayson Allen,22300131,2023-11-02,16,7.5195847,5100.0,5100.0,11.0,SG/SF,SG/SF,SG
Keita Bates-Diop,22300131,2023-11-02,13,8.070692,3000.0,3000.0,10.0,PF,PF,SF
Jusuf Nurkic,22300131,2023-11-02,7,12.366053,7000.0,7000.0,22.0,C,C,C
Jalen McDaniels,22300128,2023-11-02,5,8.289114,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Gary Harris,22300130,2023-11-02,0,1.1660541,3500.0,3500.0,10.0,SG,SG,SG
Malachi Flynn,22300128,2023-11-02,6,6.0078683,3100.0,3100.0,10.0,PG,PG,PG
Charles Bassey,22300131,2023-11-02,3,4.9073253,3200.0,3200.0,10.0,C,C,C
Jaden Ivey,22300129,2023-11-02,12,13.870128,5300.0,5300.0,20.0,PG/SG,PG/SG,SG
Patrick Beverley,22300128,2023-11-02,2,2.0413926,4300.0,4300.0,10.0,PG,PG,PG
Yuta Watanabe,22300131,2023-11-02,3,3.0695465,3500.0,3500.0,10.0,PF,PF,PF
Marvin Bagley III,22300129,2023-11-02,6,8.112154,4400.0,4400.0,18.0,C,C,C
Marcus Sasser,22300129,2023-11-02,19,9.339763,3600.0,3600.0,10.0,PG,PG,PG
Kevin Durant,22300131,2023-11-02,28,19.544008,10800.0,10800.0,45.0,PF,PF,PF
Zach Collins,22300131,2023-11-02,19,13.63298,6300.0,6300.0,21.0,C,C,C
Jaden Springer,22300128,2023-11-02,0,1.5306987,3000.0,3000.0,10.0,SG,SG,SG
Moritz Wagner,22300130,2023-11-02,10,7.9642606,3800.0,3800.0,10.0,PF/C,PF/C,C
Jakob Poeltl,22300128,2023-11-02,9,5.6018076,5900.0,5900.0,23.0,C,C,C
Duncan Robinson,22300003,2023-11-03,18,13.444147,3700.0,3700.0,10.0,SG,SG,PF
Jimmy Butler,22300003,2023-11-03,20,16.528793,8400.0,8400.0,37.0,SF/PF,SF/PF,PF
Bobby Portis,22300002,2023-11-03,4,8.484812,5400.0,5400.0,19.0,PF/C,PF/C,C
Cason Wallace,22300005,2023-11-03,13,10.452748,5400.0,5400.0,12.0,PG/SG,PG/SG,PG
Dante Exum,22300006,2023-11-03,0,0.5163347,3000.0,3000.0,10.0,PG,PG,PG
Aaron Gordon,22300006,2023-11-03,18,15.883188,6100.0,6100.0,20.0,PF,PF,PF
Haywood Highsmith,22300003,2023-11-03,8,5.326149,3400.0,3400.0,10.0,PF,PF,PF
Olivier-Maxence Prosper,22300006,2023-11-03,0,2.211461,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Daniel Gafford,22300003,2023-11-03,4,9.091395,5100.0,5100.0,17.0,C,C,C
Royce O'Neale,22300004,2023-11-03,9,9.731678,5100.0,5100.0,16.0,SF/PF,SF/PF,SF
Pat Connaughton,22300002,2023-11-03,2,3.3130045,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Tim Hardaway Jr.,22300006,2023-11-03,9,17.193811,5500.0,5500.0,18.0,SG/SF,SG/SF,SG
Reggie Jackson,22300006,2023-11-03,8,13.178226,4300.0,4300.0,11.0,PG,PG,PG
Lonnie Walker IV,22300004,2023-11-03,11,8.483215,5300.0,5300.0,15.0,SG/SF,SG/SF,SF
Bennedict Mathurin,22300001,2023-11-03,5,12.443744,5200.0,5200.0,14.0,SG,SG,SG
Draymond Green,22300005,2023-11-03,15,10.031168,6200.0,6200.0,22.0,PF/C,PF/C,C
Brook Lopez,22300002,2023-11-03,13,11.727148,5600.0,5600.0,23.0,C,C,C
Jerami Grant,22300007,2023-11-03,26,19.355076,6400.0,6400.0,25.0,PF,PF,PF
Josh Green,22300006,2023-11-03,13,12.632295,4400.0,4400.0,10.0,SF/PF,SF/PF,SF
Vasilije Micic,22300005,2023-11-03,5,6.673341,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Aaron Nesmith,22300001,2023-11-03,13,13.704002,5100.0,5100.0,14.0,SF/PF,SF/PF,PF
Caris LeVert,22300001,2023-11-03,13,12.673512,6700.0,6700.0,21.0,SG/SF,SG/SF,SG
Max Strus,22300001,2023-11-03,10,15.154823,6200.0,6200.0,19.0,SG/SF,SG/SF,SF
Josh Giddey,22300005,2023-11-03,18,10.269802,8400.0,8400.0,31.0,PG/SG,PG/SG,SG
Chris Paul,22300005,2023-11-03,1,9.270041,7100.0,7100.0,26.0,PG,PG,PG
Jaden Hardy,22300006,2023-11-03,6,6.397162,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jevon Carter,22300004,2023-11-03,5,3.9304106,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Andrew Nembhard,22300001,2023-11-03,6,9.9444685,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
Jaime Jaquez Jr.,22300003,2023-11-03,9,7.8053865,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Deni Avdija,22300003,2023-11-03,14,10.787262,6100.0,6100.0,21.0,SF/PF,SF/PF,SF
Jalen Smith,22300001,2023-11-03,13,12.347413,4100.0,4100.0,11.0,PF/C,PF/C,C
Cam Thomas,22300004,2023-11-03,17,21.016474,7200.0,7200.0,25.0,PG/SG,PG/SG,SG
Andre Drummond,22300004,2023-11-03,7,6.5510826,3700.0,3700.0,10.0,C,C,C
Myles Turner,22300001,2023-11-03,27,20.612085,6900.0,6900.0,28.0,C,C,C
Robert Williams III,22300007,2023-11-03,8,9.552419,5000.0,5000.0,12.0,C,C,C
Malcolm Brogdon,22300007,2023-11-03,24,19.934805,6500.0,6500.0,19.0,PG/SG,PG/SG,PG
Luguentz Dort,22300005,2023-11-03,29,23.425837,5600.0,5600.0,18.0,SF,SF,SF
Kyle Kuzma,22300003,2023-11-03,22,18.79711,7800.0,7800.0,30.0,PF,PF,PF
Josh Hart,22300002,2023-11-03,6,7.4840674,4700.0,4700.0,11.0,SF/PF,SF/PF,SF
Giannis Antetokounmpo,22300002,2023-11-03,22,21.874922,10800.0,10800.0,51.0,PF/C,PF/C,PF
Zach LaVine,22300004,2023-11-03,24,17.15887,7400.0,7400.0,29.0,SG/SF,SG/SF,SG
Grant Williams,22300006,2023-11-03,13,12.14931,4800.0,4800.0,14.0,SF/PF,SF/PF,PF
Jamal Murray,22300006,2023-11-03,18,20.362045,7900.0,7900.0,34.0,PG,PG,PG
Luka Doncic,22300006,2023-11-03,34,26.034548,13000.0,13000.0,58.0,PG,PG,PG
Desmond Bane,22300007,2023-11-03,33,30.268831,8800.0,8800.0,36.0,SG,SG,SG
Jaren Jackson Jr.,22300007,2023-11-03,30,28.757713,8500.0,8500.0,38.0,PF/C,PF/C,PF
Donovan Mitchell,22300001,2023-11-03,38,24.464397,10000.0,10000.0,42.0,PG/SG,PG/SG,SG
Nikola Jokic,22300006,2023-11-03,33,28.588774,12000.0,12000.0,56.0,C,C,C
Mikal Bridges,22300004,2023-11-03,20,16.92263,8000.0,8000.0,32.0,SG/SF,SG/SF,SF
Jalen Brunson,22300002,2023-11-03,45,33.99986,8300.0,8300.0,31.0,PG,PG,PG
Dorian Finney-Smith,22300004,2023-11-03,21,11.5741205,5200.0,5200.0,12.0,PF,PF,PF
Stephen Curry,22300005,2023-11-03,30,30.68661,10100.0,10100.0,43.0,PG/SG,PG/SG,SG
Tyler Herro,22300003,2023-11-03,24,19.824644,8100.0,8100.0,28.0,PG/SG,PG/SG,SG
David Roddy,22300007,2023-11-03,16,14.384186,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Torrey Craig,22300004,2023-11-03,3,6.99953,3600.0,3600.0,10.0,PF,PF,PF
Marcus Smart,22300007,2023-11-03,8,11.636687,6800.0,6800.0,23.0,PG/SG,PG/SG,PG
Michael Porter Jr.,22300006,2023-11-03,24,20.626423,6000.0,6000.0,18.0,SF/PF,SF/PF,SF
Skylar Mays,22300007,2023-11-03,9,5.731533,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Malik Beasley,22300002,2023-11-03,0,3.0783062,4800.0,4800.0,10.0,SG,SG,SG
Damian Lillard,22300002,2023-11-03,30,32.838356,9400.0,9400.0,44.0,PG,PG,PG
Jabari Walker,22300007,2023-11-03,0,1.7845418,3200.0,3200.0,10.0,PF/C,PF/C,PF
Bam Adebayo,22300003,2023-11-03,18,17.666916,8300.0,8300.0,32.0,C,C,C
Jarrett Allen,22300001,2023-11-03,10,7.708611,6000.0,6000.0,24.0,C,C,C
Ryan Rollins,22300003,2023-11-03,7,7.5737658,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Deandre Ayton,22300007,2023-11-03,16,7.7383313,6600.0,6600.0,24.0,C,C,C
Jordan Poole,22300003,2023-11-03,19,19.165972,7700.0,7700.0,26.0,PG/SG,PG/SG,SG
Julius Randle,22300002,2023-11-03,16,14.556222,8200.0,8200.0,32.0,PF/C,PF/C,PF
DeMar DeRozan,22300004,2023-11-03,24,23.884426,7300.0,7300.0,34.0,SF/PF,SF/PF,SF
Isaiah Joe,22300005,2023-11-03,16,14.468675,4200.0,4200.0,10.0,SF,SF,SF
Alex Caruso,22300004,2023-11-03,3,2.8332217,4500.0,4500.0,14.0,PG/SG,PG/SG,PG
Evan Mobley,22300001,2023-11-03,14,11.711508,8100.0,8100.0,38.0,PF/C,PF/C,PF
Kyle Lowry,22300003,2023-11-03,3,2.4159834,5400.0,5400.0,13.0,PG,PG,PG
Tristan Thompson,22300001,2023-11-03,0,3.287721,3700.0,3700.0,10.0,C,C,C
Delon Wright,22300003,2023-11-03,0,3.0984306,4200.0,4200.0,11.0,PG,PG,PG
Peyton Watson,22300006,2023-11-03,3,6.0182686,3300.0,3300.0,10.0,PF,PF,PF
Seth Curry,22300006,2023-11-03,0,0.13129486,3200.0,3200.0,10.0,SG,SG,PG
Jae Crowder,22300002,2023-11-03,14,11.860262,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Mike Muscala,22300003,2023-11-03,5,6.395257,3200.0,3200.0,10.0,C,C,C
Chet Holmgren,22300005,2023-11-03,24,15.307295,7600.0,7600.0,25.0,PF/C,PF/C,C
Georges Niang,22300001,2023-11-03,12,6.398145,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Bruce Brown,22300001,2023-11-03,19,19.912827,5400.0,5400.0,15.0,PG/SF,PG/SF,SF
Thomas Bryant,22300003,2023-11-03,11,8.806984,4200.0,4200.0,10.0,C,C,C
MarJon Beauchamp,22300002,2023-11-03,13,10.712128,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Danilo Gallinari,22300003,2023-11-03,6,10.588246,3600.0,3600.0,13.0,PF,PF,PF
Kentavious Caldwell-Pope,22300006,2023-11-03,8,9.269219,4900.0,4900.0,14.0,SG,SG,SG
Klay Thompson,22300005,2023-11-03,18,18.130276,6900.0,6900.0,21.0,SG/SF,SG/SF,SF
John Konchar,22300007,2023-11-03,2,3.6993244,4000.0,4000.0,10.0,PG/SF,PG/SF,SF
Spencer Dinwiddie,22300004,2023-11-03,10,14.611223,6400.0,6400.0,23.0,PG/SG,PG/SG,SG
Jacob Gilyard,22300007,2023-11-03,0,1.4973015,3400.0,3400.0,10.0,PG,PG,PG
Cameron Payne,22300002,2023-11-03,0,0.8519031,3800.0,3800.0,10.0,PG,PG,PG
Ziaire Williams,22300007,2023-11-03,13,14.649018,4600.0,4600.0,10.0,SF,SF,SF
Vince Williams Jr.,22300007,2023-11-03,0,1.7790611,3600.0,3600.0,10.0,SF,SF,SF
Jaylin Williams,22300005,2023-11-03,6,5.706508,4300.0,4300.0,11.0,C,C,C
Andrew Wiggins,22300005,2023-11-03,17,13.019847,5500.0,5500.0,19.0,SF/PF,SF/PF,PF
Tyus Jones,22300003,2023-11-03,7,12.953817,5700.0,5700.0,21.0,PG,PG,PG
Patrick Williams,22300004,2023-11-03,10,8.245677,4100.0,4100.0,10.0,PF,PF,PF
Nikola Vucevic,22300004,2023-11-03,13,12.797557,7500.0,7500.0,32.0,C,C,C
