player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jalen Brunson,21800052,2018-10-24,6,5.5919533,3200.0,3200.0,10.0,PG,PG,PG
Thaddeus Young,21800058,2018-10-24,14,9.954427,4900.0,4900.0,20.0,SF/PF,SF/PF,PF
Ivica Zubac,21800060,2018-10-24,0,2.266417,3100.0,3100.0,10.0,C,C,C
Kyle Korver,21800053,2018-10-24,2,5.2069154,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Willy Hernangomez,21800056,2018-10-24,7,5.6108313,4000.0,4000.0,10.0,C,C,C
Ben McLemore,21800061,2018-10-24,0,0.4628271,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Robert Covington,21800059,2018-10-24,8,8.632005,5400.0,5400.0,23.0,SF/PF,SF/PF,SF
Gary Clark,21800057,2018-10-24,0,0.43064374,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Georges Niang,21800057,2018-10-24,2,2.3590856,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Luke Kornet,21800054,2018-10-24,0,4.014831,3000.0,3000.0,10.0,PF/C,PF/C,C
Josh Okogie,21800055,2018-10-24,10,7.054986,3400.0,3400.0,10.0,SG,SG,SG
MarShon Brooks,21800061,2018-10-24,6,10.430566,3600.0,3600.0,10.0,SG,SG,SG
Shaun Livingston,21800062,2018-10-24,8,7.4270644,3300.0,3300.0,10.0,PG,PG,PG
Dzanan Musa,21800053,2018-10-24,2,2.9315307,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Michael Carter-Williams,21800057,2018-10-24,7,9.28555,3800.0,3800.0,10.0,PG,PG,PG
Tony Snell,21800059,2018-10-24,8,9.860802,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Andre Iguodala,21800062,2018-10-24,2,3.5440254,3900.0,3900.0,13.0,SG/SF,SG/SF,SG
Allonzo Trier,21800054,2018-10-24,4,9.826028,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Ante Zizic,21800053,2018-10-24,0,2.3533723,3300.0,3300.0,10.0,C,C,C
Landry Shamet,21800059,2018-10-24,3,7.8761415,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Patty Mills,21800058,2018-10-24,0,4.014831,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Mikal Bridges,21800060,2018-10-24,2,4.951911,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Isaiah Canaan,21800060,2018-10-24,4,5.248891,4300.0,4300.0,11.0,PG,PG,PG
Royce O'Neale,21800057,2018-10-24,2,5.117591,3300.0,3300.0,10.0,SF,SF,SF
Tyus Jones,21800055,2018-10-24,2,5.592934,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Jeff Teague,21800055,2018-10-24,12,22.8682,5800.0,5800.0,22.0,PG,PG,PG
CJ Miles,21800055,2018-10-24,0,1.768146,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Omri Casspi,21800061,2018-10-24,5,8.904313,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Jordan McRae,21800062,2018-10-24,2,6.870522,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Malcolm Brogdon,21800059,2018-10-24,9,10.037315,5100.0,5100.0,18.0,PG/SG,PG/SG,SG
Harry Giles III,21800061,2018-10-24,2,5.5410533,3600.0,3600.0,10.0,PF/C,PF/C,C
Malik Monk,21800056,2018-10-24,9,12.522551,4700.0,4700.0,12.0,PG/SG,PG/SG,SG
Norman Powell,21800055,2018-10-24,10,7.7801404,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Dante Exum,21800057,2018-10-24,9,11.5307,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Bryn Forbes,21800058,2018-10-24,15,12.0727415,4600.0,4600.0,10.0,PG/SG,PG/SG,PG
Aaron Holiday,21800058,2018-10-24,0,0.85885745,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Chandler Hutchison,21800056,2018-10-24,8,8.287091,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Kelly Olynyk,21800054,2018-10-24,11,9.110335,4900.0,4900.0,14.0,PF/C,PF/C,C
Cedi Osman,21800053,2018-10-24,8,12.672585,5800.0,5800.0,18.0,SG/SF,SG/SF,SF
Ekpe Udoh,21800057,2018-10-24,0,2.266417,3000.0,3000.0,10.0,C,C,C
John Henson,21800059,2018-10-24,2,7.2147517,3700.0,3700.0,14.0,C,C,C
Quincy Pondexter,21800058,2018-10-24,2,6.7378197,3000.0,3000.0,10.0,SF,SF,SG
Andre Drummond,21800063,2018-10-25,26,20.735432,9000.0,9000.0,43.0,C,C,C
LeBron James,21800066,2018-10-25,28,28.210829,10700.0,10700.0,58.0,SF/PF,SF/PF,PF
Zach Collins,21800064,2018-10-25,17,11.11331,3600.0,3600.0,10.0,PF,PF,C
Kyle Korver,21800063,2018-10-25,21,11.603093,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Damian Lillard,21800064,2018-10-25,41,28.385113,8700.0,8700.0,40.0,PG,PG,PG
Russell Westbrook,21800065,2018-10-25,13,22.21582,10500.0,10500.0,55.0,PG,PG,PG
Paul George,21800065,2018-10-25,22,24.113562,8200.0,8200.0,39.0,SF/PF,SF/PF,SF
Nikola Jokic,21800066,2018-10-25,24,21.955013,9800.0,9800.0,49.0,C,C,C
Nikola Vucevic,21800064,2018-10-25,24,19.88165,7800.0,7800.0,29.0,C,C,C
George Hill,21800063,2018-10-25,15,14.297146,4500.0,4500.0,16.0,PG/SG,PG/SG,PG
Kyle Kuzma,21800066,2018-10-25,22,20.961233,7400.0,7400.0,30.0,SF/PF,SF/PF,PF
Blake Griffin,21800063,2018-10-25,26,19.014177,9600.0,9600.0,41.0,PF/C,PF/C,PF
Larry Nance Jr.,21800063,2018-10-25,11,9.411653,4400.0,4400.0,15.0,PF/C,PF/C,C
Lonzo Ball,21800066,2018-10-25,12,11.053561,6400.0,6400.0,26.0,PG,PG,PG
Nerlens Noel,21800065,2018-10-25,7,4.3158045,3500.0,3500.0,10.0,C,C,C
Jaylen Brown,21800065,2018-10-25,6,7.6701646,5100.0,5100.0,19.0,SG/SF,SG/SF,SG
Jamal Murray,21800066,2018-10-25,22,13.658589,5900.0,5900.0,25.0,PG/SG,PG/SG,PG
Al Horford,21800065,2018-10-25,19,13.48024,6000.0,6000.0,26.0,PF/C,PF/C,C
Al-Farouq Aminu,21800064,2018-10-25,4,7.870314,5000.0,5000.0,19.0,SF/PF,SF/PF,PF
Paul Millsap,21800066,2018-10-25,6,6.7231255,5800.0,5800.0,27.0,PF/C,PF/C,PF
Jusuf Nurkic,21800064,2018-10-25,18,13.333216,6700.0,6700.0,26.0,C,C,C
Trey Lyles,21800066,2018-10-25,11,9.037926,4600.0,4600.0,10.0,SF/PF,SF/PF,PF
Seth Curry,21800064,2018-10-25,11,9.881256,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Mason Plumlee,21800066,2018-10-25,10,4.791524,3900.0,3900.0,10.0,PF/C,PF/C,C
Reggie Jackson,21800063,2018-10-25,16,12.312174,5700.0,5700.0,18.0,PG/SG,PG/SG,PG
Jerami Grant,21800065,2018-10-25,10,9.628062,3800.0,3800.0,11.0,SF/PF,SF/PF,PF
D.J. Augustin,21800064,2018-10-25,9,4.740945,4700.0,4700.0,10.0,PG,PG,PG
Gordon Hayward,21800065,2018-10-25,5,9.185029,5500.0,5500.0,21.0,SG/SF,SG/SF,SF
Johnathan Williams,21800066,2018-10-25,2,5.628372,3200.0,3200.0,10.0,PF,PF,PF
Meyers Leonard,21800064,2018-10-25,0,3.373621,3100.0,3100.0,10.0,C,C,C
Evan Fournier,21800064,2018-10-25,17,15.535474,5600.0,5600.0,19.0,SG/SF,SG/SF,SG
Bruce Brown,21800063,2018-10-25,0,1.1393602,3100.0,3100.0,10.0,SG,SG,SG
Jonathon Simmons,21800064,2018-10-25,6,6.698195,4000.0,4000.0,15.0,SG/SF,SG/SF,SF
Aaron Gordon,21800064,2018-10-25,17,14.796366,7100.0,7100.0,30.0,SF/PF,SF/PF,PF
Jerian Grant,21800064,2018-10-25,2,6.465959,3200.0,3200.0,10.0,PG,PG,PG
Marcus Smart,21800065,2018-10-25,2,2.939702,4100.0,4100.0,19.0,PG/SG,PG/SG,SG
Gary Harris,21800066,2018-10-25,13,13.610921,6500.0,6500.0,26.0,SG,SG,SG
Torrey Craig,21800066,2018-10-25,2,6.012974,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Kyrie Irving,21800065,2018-10-25,15,15.806609,7300.0,7300.0,31.0,PG,PG,PG
Stanley Johnson,21800063,2018-10-25,7,9.234996,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Zaza Pachulia,21800063,2018-10-25,2,3.9836438,3600.0,3600.0,10.0,C,C,C
Josh Hart,21800066,2018-10-25,12,16.562193,6200.0,6200.0,21.0,SG,SG,SG
Monte Morris,21800066,2018-10-25,20,9.270028,4300.0,4300.0,10.0,PG,PG,PG
Terry Rozier,21800065,2018-10-25,4,6.7317395,4300.0,4300.0,16.0,PG/SG,PG/SG,PG
CJ McCollum,21800064,2018-10-25,22,20.246332,6100.0,6100.0,26.0,PG/SG,PG/SG,SG
Evan Turner,21800064,2018-10-25,8,9.810033,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Jayson Tatum,21800065,2018-10-25,24,19.080278,6600.0,6600.0,31.0,SF/PF,SF/PF,PF
Steven Adams,21800065,2018-10-25,12,12.931998,6800.0,6800.0,25.0,C,C,C
Cedi Osman,21800063,2018-10-25,3,11.793665,5900.0,5900.0,18.0,SF,SF,SF
JaVale McGee,21800066,2018-10-25,21,15.435897,5300.0,5300.0,16.0,C,C,C
Patrick Patterson,21800065,2018-10-25,7,7.9301367,3400.0,3400.0,10.0,PF/C,PF/C,PF
Kentavious Caldwell-Pope,21800066,2018-10-25,8,5.971063,3900.0,3900.0,14.0,SG/SF,SG/SF,SG
Dennis Schroder,21800065,2018-10-25,10,12.900491,6300.0,6300.0,29.0,PG/SG,PG/SG,PG
Daniel Theis,21800065,2018-10-25,4,5.917967,3400.0,3400.0,10.0,PF/C,PF/C,C
Terrence Ross,21800064,2018-10-25,21,12.976073,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Nik Stauskas,21800064,2018-10-25,4,6.18884,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Jonathan Isaac,21800064,2018-10-25,10,4.8166723,4400.0,4400.0,16.0,PF,PF,SF
Lance Stephenson,21800066,2018-10-25,12,8.271356,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Semi Ojeleye,21800065,2018-10-25,1,4.298958,3000.0,3000.0,10.0,PF,PF,SF
Channing Frye,21800063,2018-10-25,5,7.5362287,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jake Layman,21800064,2018-10-25,3,5.530165,3200.0,3200.0,10.0,PF,PF,SF
Hamidou Diallo,21800065,2018-10-25,6,8.6347,3400.0,3400.0,10.0,SG,SG,SF
Tristan Thompson,21800063,2018-10-25,6,11.866409,4800.0,4800.0,11.0,PF/C,PF/C,C
Langston Galloway,21800063,2018-10-25,8,9.987943,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Rodney Hood,21800063,2018-10-25,10,10.604578,4500.0,4500.0,13.0,SG/SF,SG/SF,SG
Collin Sexton,21800063,2018-10-25,14,9.416995,3800.0,3800.0,11.0,PG,PG,PG
Michael Beasley,21800066,2018-10-25,0,0.5711558,3300.0,3300.0,15.0,SF/PF,SF/PF,PF
Malik Beasley,21800066,2018-10-25,4,2.363471,3200.0,3200.0,10.0,SG,SG,SG
JR Smith,21800063,2018-10-25,0,3.5253367,3500.0,3500.0,11.0,SG,SG,SG
Luke Kennard,21800063,2018-10-25,8,9.419903,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Svi Mykhailiuk,21800066,2018-10-25,4,6.38606,3200.0,3200.0,10.0,SG,SG,SG
Glenn Robinson III,21800063,2018-10-25,2,4.4443793,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Alex Abrines,21800065,2018-10-25,6,7.7832365,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Mo Bamba,21800064,2018-10-25,8,7.852136,4100.0,4100.0,14.0,C,C,C
Terrance Ferguson,21800065,2018-10-25,2,3.2184753,3000.0,3000.0,10.0,SF,SF,SG
Ish Smith,21800063,2018-10-25,10,9.225776,4400.0,4400.0,12.0,PG,PG,PG
Juancho Hernangomez,21800066,2018-10-25,2,2.6330113,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Maurice Harkless,21800064,2018-10-25,0,3.1375325,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Jordan Clarkson,21800063,2018-10-25,18,14.368186,4600.0,4600.0,11.0,PG/SG,PG/SG,PG
Matthew Dellavedova,21800071,2018-10-26,6,9.414496,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Quinn Cook,21800068,2018-10-26,0,1.2371893,3200.0,3200.0,10.0,PG,PG,PG
Luol Deng,21800071,2018-10-26,4,9.416751,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jared Dudley,21800072,2018-10-26,9,4.029851,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
James Nunnally,21800071,2018-10-26,9,6.573903,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jonas Valanciunas,21800069,2018-10-26,17,8.552357,5400.0,5400.0,20.0,C,C,C
Derrick Rose,21800071,2018-10-26,14,11.460423,4600.0,4600.0,15.0,PG/SG,PG/SG,PG
Ian Clark,21800072,2018-10-26,9,12.069842,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
John Henson,21800071,2018-10-26,9,5.036882,3600.0,3600.0,14.0,C,C,C
Harry Giles III,21800073,2018-10-26,3,7.724893,3300.0,3300.0,10.0,PF,PF,C
Jalen Brunson,21800069,2018-10-26,8,6.7070193,3200.0,3200.0,10.0,PG,PG,PG
Yogi Ferrell,21800073,2018-10-26,6,9.999462,3500.0,3500.0,11.0,PG/SG,PG/SG,PG
Dorian Finney-Smith,21800069,2018-10-26,5,10.2308235,4000.0,4000.0,10.0,SF,SF,PF
Gary Clark,21800070,2018-10-26,6,9.656552,3000.0,3000.0,10.0,SF,SF,SF
Tyrone Wallace,21800070,2018-10-26,2,8.458665,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jeremy Lamb,21800067,2018-10-26,10,8.573728,4800.0,4800.0,17.0,SG/SF,SG/SF,SG
Justin Jackson,21800073,2018-10-26,7,6.203759,3600.0,3600.0,12.0,SF,SF,SF
Malachi Richardson,21800069,2018-10-26,1,1.7483305,3000.0,3000.0,10.0,SG,SG,SG
Jabari Parker,21800067,2018-10-26,19,18.383516,5500.0,5500.0,19.0,SF/PF,SF/PF,PF
Markieff Morris,21800073,2018-10-26,13,13.067454,5600.0,5600.0,19.0,SF/PF,SF/PF,PF
Donte DiVincenzo,21800071,2018-10-26,9,10.76371,3400.0,3400.0,10.0,SG,SG,SG
Joe Harris,21800072,2018-10-26,7,10.652163,4800.0,4800.0,13.0,SG/SF,SG/SF,SG
Malcolm Brogdon,21800071,2018-10-26,13,15.058803,4600.0,4600.0,10.0,PG/SG,PG/SG,SG
Allonzo Trier,21800068,2018-10-26,2,8.53925,3700.0,3700.0,10.0,PG,PG,SG
Avery Bradley,21800070,2018-10-26,14,11.110877,3700.0,3700.0,10.0,SG,SG,SG
Shaun Livingston,21800068,2018-10-26,0,3.0142715,3200.0,3200.0,10.0,PG,PG,PG
Jeff Teague,21800071,2018-10-26,4,8.878593,5700.0,5700.0,22.0,PG,PG,PG
Jonas Jerebko,21800068,2018-10-26,8,10.872865,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Jacob Evans,21800068,2018-10-26,0,2.011243,3000.0,3000.0,10.0,SG,SG,SG
Josh Okogie,21800071,2018-10-26,4,7.3079686,4100.0,4100.0,10.0,SG,SG,SG
Dwight Powell,21800069,2018-10-26,4,10.047406,4600.0,4600.0,12.0,PF/C,PF/C,C
Clint Capela,21800070,2018-10-26,14,16.611303,6700.0,6700.0,27.0,C,C,C
Anthony Tolliver,21800071,2018-10-26,11,8.054118,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Michael Kidd-Gilchrist,21800067,2018-10-26,15,12.753159,3800.0,3800.0,11.0,SF/PF,SF/PF,PF
Montrezl Harrell,21800070,2018-10-26,30,14.976119,4600.0,4600.0,12.0,PF/C,PF/C,C
Kelly Oubre Jr.,21800073,2018-10-26,22,12.033262,4500.0,4500.0,15.0,SG/SF,SG/SF,SF
Jeff Green,21800073,2018-10-26,13,12.673792,3900.0,3900.0,12.0,SF/PF,SF/PF,PF
Gerald Green,21800070,2018-10-26,19,13.055161,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Anthony Davis,21800072,2018-10-26,18,23.859968,11600.0,11600.0,58.0,PF/C,PF/C,C
Nemanja Bjelica,21800073,2018-10-26,26,15.713533,5000.0,5000.0,11.0,SF/PF,SF/PF,PF
Stephen Curry,21800068,2018-10-26,29,21.949587,10200.0,10200.0,44.0,PG/SG,PG/SG,PG
John Wall,21800073,2018-10-26,26,22.230204,8500.0,8500.0,44.0,PG,PG,PG
De'Aaron Fox,21800073,2018-10-26,18,22.680712,6800.0,6800.0,23.0,PG,PG,PG
Luka Doncic,21800069,2018-10-26,22,20.534155,6800.0,6800.0,31.0,PG,PG,SF
Tobias Harris,21800070,2018-10-26,15,19.994091,7300.0,7300.0,31.0,SF/PF,SF/PF,PF
Jrue Holiday,21800072,2018-10-26,26,18.69201,6900.0,6900.0,38.0,PG/SG,PG/SG,SG
Caris LeVert,21800072,2018-10-26,21,21.435152,6300.0,6300.0,24.0,SF,SF,SF
Tomas Satoransky,21800073,2018-10-26,2,5.677587,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Kawhi Leonard,21800069,2018-10-26,21,20.920252,9300.0,9300.0,39.0,SG/SF,SG/SF,SF
Kyle Lowry,21800069,2018-10-26,20,26.622772,7800.0,7800.0,33.0,PG,PG,PG
Kemba Walker,21800067,2018-10-26,30,23.4057,8200.0,8200.0,35.0,PG,PG,PG
Kevin Durant,21800068,2018-10-26,41,32.431335,10100.0,10100.0,47.0,SF/PF,SF/PF,SF
Wesley Johnson,21800072,2018-10-26,3,6.987302,3200.0,3200.0,10.0,SF/PF,SF/PF,SG
Jarrett Allen,21800072,2018-10-26,7,11.613922,5700.0,5700.0,16.0,C,C,C
Ersan Ilyasova,21800071,2018-10-26,16,12.360658,4300.0,4300.0,17.0,PF/C,PF/C,PF
Nikola Mirotic,21800072,2018-10-26,10,20.792454,7400.0,7400.0,32.0,SF/PF,SF/PF,PF
Ian Mahinmi,21800073,2018-10-26,4,9.265797,3800.0,3800.0,10.0,C,C,C
Solomon Hill,21800072,2018-10-26,2,4.0947,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Mike Scott,21800070,2018-10-26,6,4.710272,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Daryl Macon,21800069,2018-10-26,0,4.185356,3000.0,3000.0,10.0,PG,PG,PG
Spencer Dinwiddie,21800072,2018-10-26,11,13.828041,5100.0,5100.0,16.0,PG/SG,PG/SG,PG
Noah Vonleh,21800068,2018-10-26,7,6.7096663,4000.0,4000.0,10.0,PF/C,PF/C,C
Rondae Hollis-Jefferson,21800072,2018-10-26,4,9.166789,5300.0,5300.0,27.0,PF/C,PF/C,PF
D'Angelo Russell,21800072,2018-10-26,24,14.652014,6200.0,6200.0,17.0,PG/SG,PG/SG,PG
Keita Bates-Diop,21800071,2018-10-26,0,4.185356,3000.0,3000.0,10.0,SF,SF,SF
Willie Cauley-Stein,21800073,2018-10-26,17,20.997803,5900.0,5900.0,22.0,C,C,C
Luke Kornet,21800068,2018-10-26,0,5.3869023,3000.0,3000.0,10.0,PF,PF,PF
Shaquille Harrison,21800067,2018-10-26,10,9.574478,3000.0,3000.0,10.0,PG,PG,PG
Karl-Anthony Towns,21800071,2018-10-26,16,17.672539,8000.0,8000.0,37.0,C,C,C
Harrison Barnes,21800069,2018-10-26,14,7.8827868,5700.0,5700.0,21.0,SF/PF,SF/PF,PF
Kevon Looney,21800068,2018-10-26,9,9.868066,3600.0,3600.0,12.0,PF/C,PF/C,C
Wesley Matthews,21800069,2018-10-26,21,16.797752,5500.0,5500.0,15.0,SG/SF,SG/SF,SG
Taj Gibson,21800071,2018-10-26,11,6.8246107,4500.0,4500.0,15.0,PF,PF,PF
Elfrid Payton,21800072,2018-10-26,17,9.73655,6700.0,6700.0,20.0,PG,PG,PG
Ryan Arcidiacono,21800067,2018-10-26,8,8.552615,3400.0,3400.0,10.0,PG,PG,PG
Khris Middleton,21800071,2018-10-26,16,17.464123,7000.0,7000.0,35.0,SG/SF,SG/SF,SF
Pat Connaughton,21800071,2018-10-26,7,9.837534,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tim Hardaway Jr.,21800068,2018-10-26,24,25.328741,6500.0,6500.0,26.0,SG/SF,SG/SF,SG
Klay Thompson,21800068,2018-10-26,12,13.276845,5800.0,5800.0,26.0,SG,SG,SG
Milos Teodosic,21800070,2018-10-26,8,8.527138,3400.0,3400.0,10.0,PG,PG,PG
Tony Parker,21800067,2018-10-26,18,8.965313,3300.0,3300.0,10.0,PG,PG,PG
DeAndre Jordan,21800069,2018-10-26,18,15.470999,7200.0,7200.0,32.0,C,C,C
Trey Burke,21800068,2018-10-26,15,16.125872,5300.0,5300.0,19.0,PG/SG,PG/SG,PG
Buddy Hield,21800073,2018-10-26,22,19.278913,5500.0,5500.0,19.0,SG/SF,SG/SF,SF
Bradley Beal,21800073,2018-10-26,21,19.888247,7600.0,7600.0,29.0,SG,SG,SG
Cameron Payne,21800067,2018-10-26,15,8.087109,4600.0,4600.0,11.0,PG/SG,PG/SG,PG
Eric Gordon,21800070,2018-10-26,10,15.999286,6100.0,6100.0,21.0,SG/SF,SG/SF,SG
Marvin Williams,21800067,2018-10-26,4,4.8507104,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Jimmy Butler,21800071,2018-10-26,4,19.334969,8600.0,8600.0,38.0,SG/SF,SG/SF,SG
Draymond Green,21800068,2018-10-26,18,12.881039,6600.0,6600.0,31.0,PF/C,PF/C,PF
Sterling Brown,21800071,2018-10-26,2,4.991523,3000.0,3000.0,10.0,SG,SG,SG
Cristiano Felicio,21800067,2018-10-26,9,7.840522,3200.0,3200.0,10.0,C,C,C
Antonio Blakeney,21800067,2018-10-26,13,15.172864,3200.0,3200.0,10.0,PG,PG,PG
Giannis Antetokounmpo,21800071,2018-10-26,15,23.83265,11700.0,11700.0,53.0,SF/PF,SF/PF,PF
Mitchell Robinson,21800068,2018-10-26,7,10.182858,3100.0,3100.0,10.0,C,C,C
Dwayne Bacon,21800067,2018-10-26,7,8.454759,3000.0,3000.0,10.0,SG,SG,SG
Damian Jones,21800068,2018-10-26,2,4.7005463,3700.0,3700.0,11.0,C,C,C
Frank Ntilikina,21800068,2018-10-26,17,12.736755,4100.0,4100.0,11.0,PG,PG,SF
Eric Bledsoe,21800071,2018-10-26,6,10.557596,6600.0,6600.0,28.0,PG/SG,PG/SG,PG
Nicolas Batum,21800067,2018-10-26,10,7.4888015,5600.0,5600.0,21.0,SG/SF,SG/SF,SF
Jordan Bell,21800068,2018-10-26,0,0.26100567,3500.0,3500.0,10.0,PF,PF,PF
Boban Marjanovic,21800070,2018-10-26,3,11.307964,3700.0,3700.0,10.0,C,C,C
Iman Shumpert,21800073,2018-10-26,0,6.734215,4300.0,4300.0,13.0,SG/SF,SG/SF,SG
Danny Green,21800069,2018-10-26,15,14.968172,4200.0,4200.0,12.0,SG/SF,SG/SF,SG
Zach LaVine,21800067,2018-10-26,20,22.232973,7900.0,7900.0,29.0,PG/SG,PG/SG,SG
Justin Holiday,21800067,2018-10-26,5,13.688745,4700.0,4700.0,14.0,SG/SF,SG/SF,SF
Shai Gilgeous-Alexander,21800070,2018-10-26,10,10.384457,4000.0,4000.0,13.0,PG,PG,PG
Carmelo Anthony,21800070,2018-10-26,24,11.362043,4900.0,4900.0,19.0,SF/PF,SF/PF,PF
Chris Paul,21800070,2018-10-26,12,14.239678,9200.0,9200.0,36.0,PG,PG,PG
J.J. Barea,21800069,2018-10-26,7,9.814707,4700.0,4700.0,19.0,PG/SG,PG/SG,PG
Pascal Siakam,21800069,2018-10-26,10,8.807842,3900.0,3900.0,10.0,PF,PF,PF
Lorenzo Brown,21800069,2018-10-26,9,10.444731,3000.0,3000.0,10.0,PG,PG,PG
Bismack Biyombo,21800067,2018-10-26,2,2.2634075,3000.0,3000.0,10.0,C,C,PF
Mario Hezonja,21800068,2018-10-26,6,4.8096156,4400.0,4400.0,21.0,SF/PF,SF/PF,PF
Darius Miller,21800072,2018-10-26,3,6.7575374,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Isaiah Hartenstein,21800070,2018-10-26,6,6.1701016,3200.0,3200.0,10.0,PF,PF,C
Andre Iguodala,21800068,2018-10-26,2,1.9892154,3700.0,3700.0,13.0,SG/SF,SG/SF,SG
Chandler Hutchison,21800067,2018-10-26,0,2.9260323,3500.0,3500.0,10.0,SG,SG,SG
Otto Porter Jr.,21800073,2018-10-26,5,8.538988,5800.0,5800.0,23.0,SF/PF,SF/PF,SF
Gorgui Dieng,21800071,2018-10-26,6,10.485607,3400.0,3400.0,10.0,PF/C,PF/C,PF
Allen Crabbe,21800072,2018-10-26,11,11.973188,3900.0,3900.0,14.0,SG/SF,SG/SF,SG
Marcin Gortat,21800070,2018-10-26,0,3.0752058,3800.0,3800.0,10.0,C,C,C
Jerome Robinson,21800070,2018-10-26,3,4.185356,3000.0,3000.0,10.0,SG,SG,SG
Tyus Jones,21800071,2018-10-26,12,8.727888,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Tony Snell,21800071,2018-10-26,7,4.9970617,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Brook Lopez,21800071,2018-10-26,11,12.696162,4800.0,4800.0,15.0,C,C,C
Malik Monk,21800067,2018-10-26,10,13.949753,4300.0,4300.0,12.0,SG,SG,SG
Marvin Bagley III,21800073,2018-10-26,11,7.5179644,5200.0,5200.0,23.0,PF,PF,PF
Norman Powell,21800069,2018-10-26,2,2.9255419,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Michael Carter-Williams,21800070,2018-10-26,10,8.025133,3600.0,3600.0,10.0,PG,PG,PG
Cody Zeller,21800067,2018-10-26,14,10.519272,4100.0,4100.0,10.0,C,C,C
CJ Miles,21800069,2018-10-26,10,8.887239,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Alfonzo McKinnie,21800068,2018-10-26,7,3.6589139,3100.0,3100.0,10.0,PF,PF,PF
Troy Williams,21800073,2018-10-26,3,7.3789086,3000.0,3000.0,10.0,SG,SG,SG
Maxi Kleber,21800069,2018-10-26,8,6.3204956,3700.0,3700.0,10.0,PF,PF,PF
Thon Maker,21800071,2018-10-26,8,10.028194,3200.0,3200.0,10.0,PF/C,PF/C,PF
Lou Williams,21800070,2018-10-26,23,17.19194,5100.0,5100.0,24.0,PG/SG,PG/SG,SG
Danilo Gallinari,21800070,2018-10-26,16,17.119135,6400.0,6400.0,23.0,SF/PF,SF/PF,SF
Shabazz Napier,21800072,2018-10-26,16,11.313833,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Damyean Dotson,21800068,2018-10-26,12,10.332761,4200.0,4200.0,10.0,SG,SG,SG
Ed Davis,21800072,2018-10-26,5,5.471719,3700.0,3700.0,10.0,PF/C,PF/C,C
Frank Kaminsky,21800067,2018-10-26,0,1.281049,3200.0,3200.0,10.0,PF/C,PF/C,C
