player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Danilo Gallinari,22100059,2021-10-27,0,0.042752463,4400.0,4400.0,12.0,PF,PF,PF
Dylan Windler,22100064,2021-10-27,0,0.042752463,3200.0,3200.0,10.0,SG,SG,SG
Austin Reaves,22100061,2021-10-27,0,0.042752463,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Naji Marshall,22100059,2021-10-27,1,1.0488822,4100.0,4100.0,10.0,PF,PF,PF
Markieff Morris,22100057,2021-10-27,1,1.4930266,3200.0,3200.0,10.0,PF/C,PF/C,PF
Robert Covington,22100063,2021-10-27,0,0.042752463,4500.0,4500.0,17.0,PF/C,PF/C,PF
Kevin Love,22100064,2021-10-27,1,1.0063572,5200.0,5200.0,18.0,PF/C,PF/C,PF
Terrence Ross,22100055,2021-10-27,1,1.7893814,4300.0,4300.0,15.0,SF,SF,SF
Jaden McDaniels,22100060,2021-10-27,2,1.8481556,3700.0,3700.0,10.0,PF,PF,PF
Bam Adebayo,22100057,2021-10-27,2,2.2633555,7900.0,7900.0,36.0,C,C,C
De'Andre Hunter,22100059,2021-10-27,2,1.8852633,4700.0,4700.0,12.0,SF,SF,SF
Justin Champagnie,22100058,2021-10-27,0,0.042752463,3000.0,3000.0,10.0,SF,SF,SF
Jae Crowder,22100062,2021-10-27,0,0.042752463,5200.0,5200.0,19.0,PF,PF,PF
Franz Wagner,22100055,2021-10-27,1,2.6467686,4800.0,4800.0,11.0,SF/PF,SF/PF,PF
Malachi Flynn,22100058,2021-10-27,0,0.042752463,5800.0,5800.0,10.0,PG/SG,PG/SG,PG
DeAndre' Bembry,22100057,2021-10-27,1,1.0063572,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Justin Robinson,22100060,2021-10-27,2,1.8347182,3000.0,3000.0,10.0,PG,PG,PG
Kevin Pangos,22100064,2021-10-27,0,0.042752463,3100.0,3100.0,10.0,PG,PG,PG
Jaren Jackson Jr.,22100063,2021-10-27,2,1.4177381,6600.0,6600.0,24.0,PF/C,PF/C,PF
T.J. McConnell,22100058,2021-10-27,4,1.9852219,4800.0,4800.0,16.0,PG,PG,PG
Ricky Rubio,22100064,2021-10-27,4,2.9331641,5700.0,5700.0,19.0,PG,PG,PG
DeAndre Jordan,22100061,2021-10-27,1,1.0085014,3200.0,3200.0,10.0,C,C,C
Spencer Dinwiddie,22100056,2021-10-27,2,2.7541764,7100.0,7100.0,26.0,PG,PG,PG
George Hill,22100060,2021-10-27,1,1.0096769,3700.0,3700.0,10.0,PG,PG,PG
Jeremiah Robinson-Earl,22100061,2021-10-27,0,0.042752463,3700.0,3700.0,10.0,PF,PF,C
Evan Mobley,22100064,2021-10-27,0,1.1702641,7000.0,7000.0,28.0,PF/C,PF/C,PF
R.J. Hampton,22100055,2021-10-27,2,2.152245,4200.0,4200.0,12.0,PG/SG,PG/SG,SG
Khem Birch,22100058,2021-10-27,1,1.0561984,4700.0,4700.0,12.0,C,C,C
Chris Paul,22100062,2021-10-27,1,0.9498426,7600.0,7600.0,32.0,PG,PG,PG
Grayson Allen,22100060,2021-10-27,0,0.042752463,4400.0,4400.0,11.0,SG/SF,SG/SF,SG
Chris Duarte,22100058,2021-10-27,1,1.4367906,5600.0,5600.0,19.0,SG,SG,SG
Taurean Prince,22100060,2021-10-27,0,0.042752463,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Davis Bertans,22100056,2021-10-27,1,1.1950105,3400.0,3400.0,10.0,PF,PF,PF
Khris Middleton,22100060,2021-10-27,1,1.1114628,7800.0,7800.0,35.0,SF,SF,SF
Myles Turner,22100058,2021-10-27,1,1.3228661,5700.0,5700.0,26.0,C,C,C
Semi Ojeleye,22100060,2021-10-27,0,0.042752463,3500.0,3500.0,10.0,PF,PF,PF
Patrick Beverley,22100060,2021-10-27,1,1.0096769,3800.0,3800.0,10.0,PG,PG,PG
Omer Yurtseven,22100057,2021-10-27,0,0.042752463,3000.0,3000.0,10.0,C,C,C
Theo Maledon,22100061,2021-10-27,0,0.45220822,3300.0,3300.0,10.0,PG,PG,PG
Cameron Johnson,22100062,2021-10-27,0,0.042752463,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Derrick Favors,22100061,2021-10-27,1,1.0085014,3400.0,3400.0,10.0,C,C,C
Isaac Bonga,22100058,2021-10-27,0,0.042752463,3000.0,3000.0,10.0,SF,SF,SF
Killian Tillie,22100063,2021-10-27,1,1.0064808,3000.0,3000.0,10.0,PF/C,PF/C,C
Terance Mann,22100064,2021-10-27,1,0.9932965,4600.0,4600.0,15.0,SG/SF,SG/SF,SG
Jarrett Culver,22100063,2021-10-27,0,0.042752463,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jarred Vanderbilt,22100060,2021-10-27,1,1.1305362,4100.0,4100.0,10.0,PF/C,PF/C,PF
Tyrese Haliburton,22100062,2021-10-27,1,1.2861391,6100.0,6100.0,25.0,PG/SG,PG/SG,SG
Jevon Carter,22100057,2021-10-27,0,0.042752463,3300.0,3300.0,10.0,PG,PG,SG
Blake Griffin,22100057,2021-10-27,0,0.042752463,4800.0,4800.0,14.0,PF/C,PF/C,PF
Dennis Smith Jr.,22100063,2021-10-27,2,1.7800313,3200.0,3200.0,10.0,PG,PG,PG
Isaiah Roby,22100061,2021-10-27,0,0.042752463,3900.0,3900.0,10.0,PF/C,PF/C,C
Day'Ron Sharpe,22100057,2021-10-27,0,0.042752463,3000.0,3000.0,10.0,C,C,PF
Oshae Brissett,22100058,2021-10-27,3,2.169427,4900.0,4900.0,11.0,PF,PF,PF
Lamar Stevens,22100064,2021-10-27,0,0.042752463,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Rajon Rondo,22100061,2021-10-27,1,2.2004008,3100.0,3100.0,10.0,PG,PG,PG
Gorgui Dieng,22100059,2021-10-27,1,1.3221959,3800.0,3800.0,11.0,C,C,C
Marcus Smart,22100056,2021-10-27,3,2.8668587,5900.0,5900.0,24.0,PG/SG,PG/SG,SG
Greg Brown III,22100063,2021-10-27,0,0.042752463,3000.0,3000.0,10.0,PF,PF,PF
Herbert Jones,22100059,2021-10-27,1,1.6880634,3300.0,3300.0,10.0,SF,SF,SF
Torrey Craig,22100058,2021-10-27,1,1.0085014,3200.0,3200.0,10.0,SG/SF,SG/SF,PF
Abdel Nader,22100062,2021-10-27,1,1.0627491,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Mason Plumlee,22100055,2021-10-27,3,2.163741,6500.0,6500.0,21.0,C,C,C
Justise Winslow,22100064,2021-10-27,2,1.8173224,3400.0,3400.0,10.0,PG/SF,PG/SF,PF
Joe Harris,22100057,2021-10-27,1,0.23373862,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Isaiah Hartenstein,22100064,2021-10-27,0,0.11645092,3300.0,3300.0,10.0,C,C,C
David Johnson,22100058,2021-10-27,0,0.042752463,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Luke Kennard,22100064,2021-10-27,1,1.0063572,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
John Collins,22100059,2021-10-27,1,1.1305362,6300.0,6300.0,23.0,PF/C,PF/C,PF
Mike Conley,22100068,2021-10-28,2,1.0196359,5900.0,5900.0,22.0,PG,PG,PG
Trey Lyles,22100065,2021-10-28,0,1.7707623,3700.0,3700.0,10.0,PF/C,PF/C,PF
Desmond Bane,22100070,2021-10-28,3,2.2423935,4900.0,4900.0,13.0,SF,SF,SF
Corey Kispert,22100066,2021-10-28,0,0.3334646,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kevin Porter Jr.,22100068,2021-10-28,1,2.1429949,6700.0,6700.0,26.0,PG,PG,PG
Killian Hayes,22100065,2021-10-28,1,1.1085563,4000.0,4000.0,12.0,PG,PG,PG
Bogdan Bogdanovic,22100066,2021-10-28,0,0.042752463,5500.0,5500.0,19.0,PG/SG,PG/SG,SG
Joe Ingles,22100068,2021-10-28,1,1.0085014,4900.0,4900.0,16.0,SG/SF,SG/SF,SF
Keldon Johnson,22100069,2021-10-28,0,0.77291137,5400.0,5400.0,18.0,PF,PF,PF
Trent Forrest,22100068,2021-10-28,0,0.042752463,3000.0,3000.0,10.0,SG,SG,SG
Juan Toscano-Anderson,22100070,2021-10-28,0,0.042752463,3100.0,3100.0,10.0,PF/C,PF/C,PF
Tyus Jones,22100070,2021-10-28,0,0.042752463,3400.0,3400.0,10.0,PG,PG,PG
Alex Caruso,22100067,2021-10-28,0,0.07797057,4300.0,4300.0,11.0,PG/SG,PG/SG,SG
Lonzo Ball,22100067,2021-10-28,2,1.3363705,7500.0,7500.0,30.0,PG,PG,PG
Christian Wood,22100068,2021-10-28,2,1.7295697,8400.0,8400.0,36.0,C,C,C
Danny Green,22100065,2021-10-28,0,0.042752463,4200.0,4200.0,14.0,SF,SF,SF
Cory Joseph,22100065,2021-10-28,1,1.0174617,4100.0,4100.0,11.0,PG,PG,PG
Clint Capela,22100066,2021-10-28,0,0.042752463,6900.0,6900.0,25.0,C,C,C
Devin Vassell,22100069,2021-10-28,2,1.9265621,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Steven Adams,22100070,2021-10-28,3,2.152863,5600.0,5600.0,17.0,C,C,C
Obi Toppin,22100067,2021-10-28,0,0.042752463,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Alec Burks,22100067,2021-10-28,3,1.9269433,3700.0,3700.0,12.0,SG/SF,SG/SF,SF
John Konchar,22100070,2021-10-28,0,0.042752463,3000.0,3000.0,10.0,PG,PG,SF
Georges Niang,22100065,2021-10-28,2,1.8855612,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Jalen Green,22100068,2021-10-28,2,1.7793858,5700.0,5700.0,24.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,22100069,2021-10-28,0,0.042752463,6400.0,6400.0,18.0,SG,SG,SG
Immanuel Quickley,22100067,2021-10-28,0,0.042752463,3400.0,3400.0,10.0,PG,PG,SG
Hamidou Diallo,22100065,2021-10-28,2,1.8741475,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Taj Gibson,22100067,2021-10-28,1,1.0215796,3200.0,3200.0,10.0,PF/C,PF/C,C
Kyle Kuzma,22100066,2021-10-28,0,1.6202024,6200.0,6200.0,21.0,SF/PF,SF/PF,PF
Hassan Whiteside,22100068,2021-10-28,2,1.8816168,4300.0,4300.0,10.0,C,C,C
Kelly Olynyk,22100065,2021-10-28,2,1.5716783,5800.0,5800.0,19.0,PF/C,PF/C,C
Donovan Mitchell,22100068,2021-10-28,1,1.2775506,8900.0,8900.0,39.0,PG/SG,PG/SG,SG
Montrezl Harrell,22100066,2021-10-28,0,0.042752463,5300.0,5300.0,16.0,C,C,C
Jaren Jackson Jr.,22100070,2021-10-28,2,1.4956255,6500.0,6500.0,24.0,PF/C,PF/C,PF
DeMar DeRozan,22100067,2021-10-28,2,2.0521863,7600.0,7600.0,33.0,SF,SF,SF
Shake Milton,22100065,2021-10-28,1,1.0085014,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Dejounte Murray,22100069,2021-10-28,2,2.6427333,8800.0,8800.0,33.0,PG,PG,PG
Maxi Kleber,22100069,2021-10-28,0,0.042752463,3200.0,3200.0,10.0,PF/C,PF/C,PF
Bojan Bogdanovic,22100068,2021-10-28,2,1.9256513,5400.0,5400.0,19.0,SF/PF,SF/PF,SF
Bradley Beal,22100066,2021-10-28,1,1.1891056,9200.0,9200.0,40.0,SG,SG,SF
Stephen Curry,22100070,2021-10-28,5,2.8413923,10900.0,10900.0,48.0,PG,PG,PG
Cam Reddish,22100066,2021-10-28,4,2.948782,5100.0,5100.0,12.0,SG/SF,SG/SF,SF
John Collins,22100066,2021-10-28,2,1.3456271,6300.0,6300.0,23.0,PF/C,PF/C,PF
Willie Cauley-Stein,22100069,2021-10-28,0,0.042752463,3000.0,3000.0,10.0,C,C,C
Kemba Walker,22100067,2021-10-28,1,2.602645,5400.0,5400.0,21.0,PG,PG,PG
Saddiq Bey,22100065,2021-10-28,1,1.2141213,6800.0,6800.0,24.0,SF/PF,SF/PF,SF
Ja Morant,22100070,2021-10-28,5,2.1923084,9600.0,9600.0,35.0,PG,PG,PG
Isaiah Stewart,22100065,2021-10-28,1,1.3433748,5700.0,5700.0,21.0,C,C,C
Frank Jackson,22100065,2021-10-28,1,1.4482188,3600.0,3600.0,10.0,SG,SG,PG
Rudy Gobert,22100068,2021-10-28,2,1.161417,8300.0,8300.0,33.0,C,C,C
Delon Wright,22100066,2021-10-28,1,1.0085014,4200.0,4200.0,11.0,PG,PG,PG
Matisse Thybulle,22100065,2021-10-28,0,0.07269652,3600.0,3600.0,10.0,SF,SF,SF
Damion Lee,22100070,2021-10-28,1,1.0063572,4200.0,4200.0,10.0,PG,PG,SG
Gary Payton II,22100070,2021-10-28,1,1.450863,3200.0,3200.0,10.0,PG,PG,PG
Josh Christopher,22100068,2021-10-28,1,1.4024267,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Patrick Williams,22100067,2021-10-28,0,0.042752463,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Keita Bates-Diop,22100069,2021-10-28,0,0.042752463,3500.0,3500.0,10.0,PF,PF,SF
Jerami Grant,22100065,2021-10-28,1,1.0470339,6600.0,6600.0,27.0,PF,PF,PF
De'Anthony Melton,22100070,2021-10-28,3,2.0207376,5100.0,5100.0,15.0,PG/SG,PG/SG,SG
Xavier Tillman,22100070,2021-10-28,0,0.042752463,3500.0,3500.0,10.0,PF/C,PF/C,C
De'Andre Hunter,22100066,2021-10-28,2,1.8955374,4700.0,4700.0,12.0,SF,SF,SF
Furkan Korkmaz,22100065,2021-10-28,2,1.0474477,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Ayo Dosunmu,22100067,2021-10-28,0,0.23728803,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Josh Jackson,22100065,2021-10-28,2,2.3359764,4700.0,4700.0,16.0,SG/SF,SG/SF,SG
Alize Johnson,22100067,2021-10-28,0,0.042752463,3200.0,3200.0,10.0,PF/C,PF/C,PF
Tre Jones,22100069,2021-10-28,0,0.042752463,3000.0,3000.0,10.0,PG,PG,PG
Gorgui Dieng,22100066,2021-10-28,0,0.042752463,3800.0,3800.0,11.0,C,C,C
Royce O'Neale,22100068,2021-10-28,2,1.926508,4800.0,4800.0,13.0,PF,PF,PF
Evan Fournier,22100067,2021-10-28,0,1.1271389,6100.0,6100.0,24.0,SG/SF,SG/SF,SG
Kentavious Caldwell-Pope,22100066,2021-10-28,2,1.8852633,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Lou Williams,22100066,2021-10-28,0,0.0904447,4000.0,4000.0,11.0,PG/SG,PG/SG,SG
Drew Eubanks,22100069,2021-10-28,1,1.0001974,3300.0,3300.0,10.0,C,C,C
Luka Doncic,22100069,2021-10-28,7,4.8971734,11000.0,11000.0,52.0,PG/SF,PG/SF,PG
Jordan Clarkson,22100068,2021-10-28,1,1.5286826,5600.0,5600.0,19.0,PG/SG,PG/SG,SG
Andrew Wiggins,22100070,2021-10-28,2,1.9073198,6100.0,6100.0,26.0,SG/SF,SG/SF,SG
Kevin Huerter,22100066,2021-10-28,1,1.8448948,4500.0,4500.0,17.0,SG/SF,SG/SF,SF
Luka Garza,22100065,2021-10-28,0,0.070996925,3000.0,3000.0,10.0,C,C,C
Dorian Finney-Smith,22100069,2021-10-28,2,1.0244046,4900.0,4900.0,15.0,SF/PF,SF/PF,SF
Zach LaVine,22100067,2021-10-28,3,2.4347496,8500.0,8500.0,36.0,SG,SG,SG
Jae'Sean Tate,22100068,2021-10-28,1,1.8514129,4800.0,4800.0,18.0,SF/PF,SF/PF,SF
Andre Iguodala,22100070,2021-10-28,1,1.0215796,3400.0,3400.0,10.0,SG,SG,PF
Danilo Gallinari,22100066,2021-10-28,0,0.042752463,4400.0,4400.0,12.0,PF,PF,PF
Tobias Harris,22100065,2021-10-28,2,1.0459526,8700.0,8700.0,32.0,PF,PF,PF
Elijah Hughes,22100068,2021-10-28,0,0.042752463,3000.0,3000.0,10.0,SF,SF,SG
Otto Porter Jr.,22100070,2021-10-28,0,0.042752463,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Andre Drummond,22100065,2021-10-28,4,3.1851704,4900.0,4900.0,18.0,C,C,C
Davis Bertans,22100066,2021-10-28,1,1.2793514,3500.0,3500.0,10.0,PF,PF,PF
Eric Gordon,22100068,2021-10-28,1,1.9228154,5200.0,5200.0,18.0,SG/SF,SG/SF,SF
Javonte Green,22100067,2021-10-28,0,0.042752463,3000.0,3000.0,10.0,PF,PF,SF
Joel Embiid,22100065,2021-10-28,4,1.6923004,9800.0,9800.0,48.0,C,C,C
Alperen Sengun,22100068,2021-10-28,1,1.0439321,4100.0,4100.0,14.0,C,C,C
Eric Paschall,22100068,2021-10-28,1,1.4058386,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Troy Brown Jr.,22100067,2021-10-28,0,0.042752463,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jordan Poole,22100070,2021-10-28,6,3.180691,5800.0,5800.0,18.0,PG/SG,PG/SG,SG
Raul Neto,22100066,2021-10-28,0,0.042752463,4000.0,4000.0,10.0,PG,PG,SG
RJ Barrett,22100067,2021-10-28,1,0.47265673,5500.0,5500.0,23.0,PG/SF,PG/SF,SF
Jakob Poeltl,22100069,2021-10-28,1,1.0782785,7100.0,7100.0,24.0,C,C,C
Deni Avdija,22100066,2021-10-28,2,1.8852633,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
David Nwaba,22100068,2021-10-28,0,0.042752463,3300.0,3300.0,10.0,SF,SF,SF
D.J. Augustin,22100068,2021-10-28,1,1.0293424,3200.0,3200.0,10.0,PG,PG,PG
Kyle Anderson,22100070,2021-10-28,1,1.1950105,4600.0,4600.0,20.0,SF/PF,SF/PF,SF
Kevon Looney,22100070,2021-10-28,1,1.0085014,3500.0,3500.0,10.0,C,C,C
Tony Bradley,22100067,2021-10-28,0,0.042752463,3000.0,3000.0,10.0,C,C,C
Bryn Forbes,22100069,2021-10-28,2,1.694321,3100.0,3100.0,10.0,SG,SG,SG
Nemanja Bjelica,22100070,2021-10-28,0,0.042752463,3700.0,3700.0,10.0,PF/C,PF/C,PF
Draymond Green,22100070,2021-10-28,5,4.763294,7400.0,7400.0,28.0,PF/C,PF/C,PF
Jared Butler,22100068,2021-10-28,2,1.8138895,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jalen Brunson,22100069,2021-10-28,0,0.042752463,5000.0,5000.0,11.0,PG/SG,PG/SG,PG
Armoni Brooks,22100068,2021-10-28,0,0.042752463,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Usman Garuba,22100068,2021-10-28,1,0.89241993,3000.0,3000.0,10.0,PF/C,PF/C,PF
Julius Randle,22100067,2021-10-28,4,3.8368747,9500.0,9500.0,44.0,PF/C,PF/C,PF
Nikola Vucevic,22100067,2021-10-28,0,0.98464936,8600.0,8600.0,38.0,C,C,C
Seth Curry,22100065,2021-10-28,1,1.4133008,5400.0,5400.0,16.0,SG,SG,SG
Mitchell Robinson,22100067,2021-10-28,1,0.5230439,5300.0,5300.0,17.0,C,C,C
Daniel Theis,22100068,2021-10-28,0,0.042752463,4400.0,4400.0,11.0,PF/C,PF/C,PF
Derrick Rose,22100067,2021-10-28,2,1.3530995,5300.0,5300.0,23.0,PG/SG,PG/SG,PG
Dwight Powell,22100069,2021-10-28,3,1.9096671,3700.0,3700.0,10.0,C,C,C
Malik Fitts,22100068,2021-10-28,0,0.042752463,3000.0,3000.0,10.0,PF,PF,SF
Derrick White,22100069,2021-10-28,3,1.6062018,6300.0,6300.0,25.0,PG/SG,PG/SG,SG
Aaron Holiday,22100066,2021-10-28,0,0.042752463,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Tyrese Maxey,22100065,2021-10-28,4,2.3686512,5800.0,5800.0,18.0,PG,PG,PG
Ziaire Williams,22100070,2021-10-28,0,1.0215932,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Lonnie Walker IV,22100069,2021-10-28,3,1.9235442,4700.0,4700.0,12.0,SG/SF,SG/SF,SG
Trae Young,22100066,2021-10-28,3,2.0621884,9400.0,9400.0,43.0,PG,PG,PG
Frank Ntilikina,22100069,2021-10-28,0,0.042752463,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Franz Wagner,22100071,2021-10-29,2,2.2311943,4900.0,4900.0,,SF/PF,SF/PF,
Ivica Zubac,22100076,2021-10-29,1,1.0085014,5000.0,5000.0,16.0,C,C,C
Joe Harris,22100072,2021-10-29,3,3.6685169,4500.0,4500.0,12.0,SG/SF,SG/SF,SF
Svi Mykhailiuk,22100071,2021-10-29,0,0.042752463,3400.0,3400.0,,SG/SF,SG/SF,
Dylan Windler,22100077,2021-10-29,0,0.042752463,3200.0,3200.0,10.0,SG,SG,SG
Jalen Brunson,22100075,2021-10-29,1,0.9756508,4800.0,4800.0,11.0,PG/SG,PG/SG,PG
Justise Winslow,22100076,2021-10-29,0,1.4932717,3100.0,3100.0,10.0,PG/SF,PG/SF,PF
Isaiah Hartenstein,22100076,2021-10-29,1,1.589185,3200.0,3200.0,10.0,C,C,C
Jalen Suggs,22100071,2021-10-29,3,1.9253756,5100.0,5100.0,,PG/SG,PG/SG,
Jeff Green,22100075,2021-10-29,1,1.0654397,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Maxi Kleber,22100075,2021-10-29,1,1.0096769,3300.0,3300.0,10.0,PF/C,PF/C,PF
Oshae Brissett,22100072,2021-10-29,0,0.042752463,4800.0,4800.0,10.0,PF,PF,PF
Patty Mills,22100072,2021-10-29,0,0.042752463,4400.0,4400.0,11.0,PG/SG,PG/SG,PG
Kevin Love,22100077,2021-10-29,1,1.0106609,5100.0,5100.0,18.0,PF/C,PF/C,PF
Buddy Hield,22100074,2021-10-29,2,0.98207384,6200.0,6200.0,25.0,SG/SF,SG/SF,SG
Josh Green,22100075,2021-10-29,2,1.8839788,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Darius Garland,22100077,2021-10-29,6,2.6070008,6600.0,6600.0,26.0,PG,PG,PG
Aaron Gordon,22100075,2021-10-29,2,1.710557,5000.0,5000.0,15.0,PF,PF,PF
Max Strus,22100073,2021-10-29,1,1.0085014,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kira Lewis Jr.,22100074,2021-10-29,0,0.06875869,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Denzel Valentine,22100077,2021-10-29,0,0.042752463,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Gary Trent Jr.,22100071,2021-10-29,0,0.042752463,5000.0,5000.0,,SG/SF,SG/SF,
Miles Bridges,22100073,2021-10-29,4,2.625735,7300.0,7300.0,30.0,SF/PF,SF/PF,PF
Boban Marjanovic,22100075,2021-10-29,0,0.042752463,3900.0,3900.0,10.0,C,C,C
Trey Murphy III,22100074,2021-10-29,1,1.1950105,3400.0,3400.0,10.0,SG,SG,SG
CJ McCollum,22100076,2021-10-29,3,2.544424,7900.0,7900.0,33.0,PG/SG,PG/SG,SG
DeAndre Jordan,22100077,2021-10-29,0,0.042752463,3200.0,3200.0,10.0,C,C,C
Bones Hyland,22100075,2021-10-29,2,1.8356339,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Trey Burke,22100075,2021-10-29,2,1.9133376,3000.0,3000.0,10.0,PG,PG,PG
Nickeil Alexander-Walker,22100074,2021-10-29,0,1.9825865,6700.0,6700.0,24.0,PG/SG,PG/SG,SG
Bruce Brown,22100072,2021-10-29,0,0.042752463,3800.0,3800.0,11.0,SG/SF,SG/SF,SF
Lauri Markkanen,22100077,2021-10-29,0,0.042752463,5300.0,5300.0,16.0,SF/PF,SF/PF,SF
Harrison Barnes,22100074,2021-10-29,1,1.4717969,7400.0,7400.0,29.0,SF/PF,SF/PF,SF
Duane Washington Jr.,22100072,2021-10-29,0,0.042752463,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Malik Monk,22100077,2021-10-29,2,1.9134612,4000.0,4000.0,12.0,SG,SG,SG
Dennis Smith Jr.,22100076,2021-10-29,0,1.2989988,3200.0,3200.0,10.0,PG,PG,PG
Jusuf Nurkic,22100076,2021-10-29,3,2.7793076,7000.0,7000.0,29.0,C,C,C
Amir Coffey,22100076,2021-10-29,0,0.042752463,3000.0,3000.0,10.0,PG,PG,SF
Justin Holiday,22100072,2021-10-29,2,1.3064363,4300.0,4300.0,10.0,SF,SF,SF
Austin Reaves,22100077,2021-10-29,1,1.0096769,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Ish Smith,22100073,2021-10-29,1,1.250598,3800.0,3800.0,11.0,PG,PG,PG
Alex Len,22100074,2021-10-29,3,1.9392,3600.0,3600.0,10.0,C,C,C
Jeremy Lamb,22100072,2021-10-29,0,0.042752463,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Eric Bledsoe,22100076,2021-10-29,3,1.4769416,5700.0,5700.0,20.0,PG/SG,PG/SG,SG
JaMychal Green,22100075,2021-10-29,2,2.027418,3100.0,3100.0,10.0,PF/C,PF/C,C
Greg Brown III,22100076,2021-10-29,0,0.042752463,3000.0,3000.0,10.0,PF,PF,PF
Gary Harris,22100071,2021-10-29,1,1.093148,3600.0,3600.0,,SG,SG,
Wendell Carter Jr.,22100071,2021-10-29,2,1.0324328,5900.0,5900.0,,PF/C,PF/C,
Monte Morris,22100075,2021-10-29,1,1.0009923,4300.0,4300.0,16.0,PG,PG,PG
DeJon Jarreau,22100072,2021-10-29,0,0.042752463,3000.0,3000.0,10.0,PG,PG,SG
Duncan Robinson,22100073,2021-10-29,0,0.042752463,4500.0,4500.0,12.0,SG,SG,SG
DeAndre' Bembry,22100072,2021-10-29,1,1.0064808,3000.0,3000.0,10.0,SF,SF,SF
P.J. Tucker,22100073,2021-10-29,1,1.0085014,3600.0,3600.0,10.0,PF/C,PF/C,PF
Moritz Wagner,22100071,2021-10-29,1,1.4579153,3100.0,3100.0,,PF/C,PF/C,
James Harden,22100072,2021-10-29,4,3.3729403,9600.0,9600.0,46.0,PG,PG,PG
Mo Bamba,22100071,2021-10-29,3,2.6506867,6600.0,6600.0,,C,C,
Anthony Davis,22100077,2021-10-29,2,2.032354,9500.0,9500.0,48.0,PF/C,PF/C,PF
Torrey Craig,22100072,2021-10-29,2,1.9133376,3100.0,3100.0,10.0,SG/SF,SG/SF,PF
Paul George,22100076,2021-10-29,4,2.992233,10000.0,10000.0,46.0,SF,SF,SF
Brandon Ingram,22100074,2021-10-29,2,2.3202474,8700.0,8700.0,36.0,SF/PF,SF/PF,SF
Bam Adebayo,22100073,2021-10-29,5,4.1980667,7800.0,7800.0,36.0,C,C,C
De'Aaron Fox,22100074,2021-10-29,4,2.473031,8400.0,8400.0,40.0,PG,PG,PG
Luka Doncic,22100075,2021-10-29,2,1.2634641,11000.0,11000.0,52.0,PG,PG,PG
Carmelo Anthony,22100077,2021-10-29,2,1.7648726,4800.0,4800.0,12.0,PF,PF,PF
Jimmy Butler,22100073,2021-10-29,4,2.949964,8700.0,8700.0,41.0,SF,SF,SF
LeBron James,22100077,2021-10-29,7,4.1904244,9900.0,9900.0,42.0,SF/PF,SF/PF,SF
Jonas Valanciunas,22100074,2021-10-29,5,1.9273049,8500.0,8500.0,34.0,C,C,C
Kevin Durant,22100072,2021-10-29,7,2.4777532,10300.0,10300.0,52.0,SF/PF,SF/PF,SF
Russell Westbrook,22100077,2021-10-29,4,2.0668452,9700.0,9700.0,46.0,PG,PG,PG
Kelly Oubre Jr.,22100073,2021-10-29,0,0.042752463,5900.0,5900.0,19.0,SG/SF,SG/SF,SF
