player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Sam Hauser,22200627,2023-01-12,1,1.1916205,3600.0,3100.0,10.0,SF,SF/PF,SF
Sandro Mamukelashvili,22200628,2023-01-12,5,4.6279573,3600.0,3000.0,10.0,PF/C,C,C
Scottie Barnes,22200629,2023-01-12,7,6.983022,7500.0,6700.0,29.0,PF/SF,SF/PF,PF
Seth Curry,22200627,2023-01-12,0,1.5839994,5000.0,3500.0,11.0,PG/SG,PG/SG,PG
Shaedon Sharpe,22200631,2023-01-12,1,2.4943137,3800.0,3000.0,10.0,SG,PG/SG,PG
Shai Gilgeous-Alexander,22200626,2023-01-12,8,4.8818374,10000.0,10000.0,45.0,SG/PG,PG,PG
Shake Milton,22200626,2023-01-12,3,3.3849564,4800.0,3800.0,10.0,PG,PG,PG
Spencer Dinwiddie,22200630,2023-01-12,4,2.2063608,6700.0,7000.0,24.0,PG/SG,PG/SG,SG
Sterling Brown,22200630,2023-01-12,0,2.1191244,3700.0,3000.0,10.0,SG,SG,SF
T.J. Warren,22200627,2023-01-12,1,1.77304,4900.0,3900.0,12.0,SF/PF,SF/PF,PF
Terry Rozier,22200629,2023-01-12,3,4.193123,7500.0,7300.0,27.0,SG/PG,PG/SG,SG
Thomas Bryant,22200630,2023-01-12,9,8.792642,7100.0,6900.0,23.0,C,C,C
Tim Hardaway Jr.,22200630,2023-01-12,8,4.5945053,5200.0,5800.0,18.0,SG/SF,SF,SF
Tobias Harris,22200626,2023-01-12,3,4.8511124,7200.0,6600.0,25.0,SF/PF,SF/PF,SF
Tre Mann,22200626,2023-01-12,0,1.566414,4400.0,3000.0,10.0,PG,PG/SG,PG
Troy Brown Jr.,22200630,2023-01-12,4,4.291348,3800.0,4300.0,10.0,SF,SF/PF,SF
Tyrese Maxey,22200626,2023-01-12,2,3.130915,7100.0,6900.0,25.0,PG/SG,PG/SG,SG
Victor Oladipo,22200628,2023-01-12,8,4.8724165,5800.0,5900.0,17.0,SG/PG,PG/SG,SG
Wenyen Gabriel,22200630,2023-01-12,7,5.065154,3900.0,4400.0,10.0,PF,PF/C,C
Yuta Watanabe,22200627,2023-01-12,0,0.9993875,4000.0,3100.0,10.0,SG,SF/PF,SF
AJ Griffin,22200633,2023-01-13,1,1.5579741,4000.0,3000.0,10.0,SF,SF,SF
Aaron Gordon,22200639,2023-01-13,5,7.6274395,6400.0,6200.0,27.0,PF/C,PF,PF
Aaron Holiday,22200633,2023-01-13,0,0.94056,4300.0,3200.0,10.0,PG,PG/SG,PG
Aaron Wiggins,22200636,2023-01-13,3,3.4195209,3900.0,3000.0,10.0,SG,SF,SF
Alec Burks,22200632,2023-01-13,4,4.465294,5200.0,4900.0,16.0,PG/SG,PG/SG,SG
Alex Caruso,22200636,2023-01-13,4,2.1494176,4400.0,3600.0,10.0,PG/SG,PG/SG,PG
Alperen Sengun,22200640,2023-01-13,6,3.6185222,6400.0,6900.0,22.0,C,C,C
Andre Iguodala,22200635,2023-01-13,4,4.226087,3600.0,3000.0,10.0,SF,SF,SF
Andrew Nembhard,22200633,2023-01-13,6,4.3141813,5300.0,4300.0,12.0,SG/PG,PG/SG,SG
Andrew Wiggins,22200635,2023-01-13,5,4.4942875,7000.0,6600.0,25.0,SF/PF,SF/PF,SF
Anthony Edwards,22200637,2023-01-13,6,5.439334,8400.0,8900.0,34.0,SG/SF,SG/SF,SG
Anthony Lamb,22200635,2023-01-13,5,4.5455337,5000.0,4200.0,11.0,SF,SF/PF,PF
Austin Rivers,22200637,2023-01-13,1,0.5586714,4100.0,3300.0,10.0,SG/PG,PG/SG,PG
Ayo Dosunmu,22200636,2023-01-13,4,3.4321098,4300.0,4000.0,10.0,PG/SG,PG,PG
Bennedict Mathurin,22200633,2023-01-13,5,3.391929,5600.0,4800.0,14.0,SG/SF,SG/SF,SG
Bismack Biyombo,22200637,2023-01-13,2,3.54185,4400.0,3100.0,10.0,C,C,C
Blake Wesley,22200635,2023-01-13,1,1.1502936,3500.0,3000.0,10.0,SG,PG,PG
Boban Marjanovic,22200640,2023-01-13,4,3.8533664,3500.0,3000.0,10.0,C,C,C
Bogdan Bogdanovic,22200633,2023-01-13,3,3.8627453,6000.0,6000.0,20.0,SF/SG,SG/SF,SG
Bojan Bogdanovic,22200632,2023-01-13,3,3.2780125,6600.0,6400.0,24.0,SF/PF,SF/PF,SF
Bol Bol,22200638,2023-01-13,2,2.0980275,4900.0,5200.0,18.0,C,PF/C,PF
Bones Hyland,22200639,2023-01-13,4,4.0589056,5400.0,5300.0,13.0,PG,PG/SG,PG
Bruce Brown,22200639,2023-01-13,3,4.25594,5700.0,5100.0,14.0,SG,SG/SF,SF
Buddy Hield,22200633,2023-01-13,5,5.0249743,6700.0,6500.0,25.0,SG/SF,SG/SF,SF
CJ McCollum,22200632,2023-01-13,4,3.878393,9100.0,9400.0,36.0,PG/SG,PG,PG
Chimezie Metu,22200640,2023-01-13,1,2.986215,4000.0,3000.0,10.0,C,C,C
Chris Duarte,22200633,2023-01-13,2,1.9042097,4200.0,3000.0,10.0,SF,SG/SF,SF
Coby White,22200636,2023-01-13,6,4.4397645,4500.0,3800.0,10.0,PG/SG,PG/SG,SG
Cole Anthony,22200638,2023-01-13,2,3.5729477,5800.0,4900.0,17.0,PG/SG,PG/SG,SG
Collin Sexton,22200638,2023-01-13,3,3.2135668,5000.0,4500.0,18.0,SG,PG/SG,PG
Corey Kispert,22200634,2023-01-13,5,4.0580263,4500.0,3600.0,10.0,SF,SG,SG
D'Angelo Russell,22200637,2023-01-13,2,2.5903692,6900.0,7200.0,27.0,PG/SG,PG,PG
Daishen Nix,22200640,2023-01-13,0,0.3383968,4000.0,3000.0,10.0,PG,PG/SG,PG
Dalen Terry,22200636,2023-01-13,0,0.25699377,3500.0,3000.0,10.0,SG,SG/SF,SG
Damion Lee,22200637,2023-01-13,6,4.139008,4900.0,4200.0,11.0,SG,SG/SF,SF
Daniel Gafford,22200634,2023-01-13,6,5.674356,5700.0,5200.0,15.0,C,C,C
Dario Saric,22200637,2023-01-13,3,4.1940417,5000.0,4400.0,13.0,PF,PF/C,PF
Darius Bazley,22200636,2023-01-13,4,4.1816106,3700.0,3000.0,10.0,PF/SF,PF/C,PF
Davion Mitchell,22200640,2023-01-13,0,1.063591,3900.0,3000.0,10.0,PG,PG/SG,PG
De'Aaron Fox,22200640,2023-01-13,5,4.6652174,8500.0,9000.0,35.0,PG,PG,PG
De'Andre Hunter,22200633,2023-01-13,3,3.5918868,6100.0,5500.0,16.0,SF/PF,SF/PF,SF
DeAndre Jordan,22200639,2023-01-13,6,6.31237,3700.0,3000.0,10.0,C,C,C
Deandre Ayton,22200637,2023-01-13,11,9.663479,7700.0,8000.0,27.0,C,C,C
Dejounte Murray,22200633,2023-01-13,8,6.0849686,8700.0,8800.0,35.0,SG/PG,PG/SG,SG
Delon Wright,22200634,2023-01-13,8,5.7979937,4500.0,3400.0,10.0,PG/SG,PG,PG
Deni Avdija,22200634,2023-01-13,9,6.5445485,5300.0,5100.0,16.0,SF/PF,SF,SF
Derrick Jones Jr.,22200636,2023-01-13,4,4.4939795,3800.0,3000.0,10.0,SF/PF,PF/C,C
Devonte' Graham,22200632,2023-01-13,1,1.1340129,4400.0,3200.0,10.0,PG,PG/SG,SG
Domantas Sabonis,22200640,2023-01-13,15,10.258909,10000.0,10600.0,43.0,C/PF,C,C
Donte DiVincenzo,22200635,2023-01-13,7,4.8438153,5000.0,5300.0,19.0,SG/SF,PG/SF,SF
Doug McDermott,22200635,2023-01-13,2,2.9237833,4300.0,3500.0,10.0,PF/SF,SG/SF,SF
Draymond Green,22200635,2023-01-13,12,9.206202,6200.0,6300.0,24.0,PF/C,PF,PF
Duane Washington Jr.,22200637,2023-01-13,2,1.9025334,5900.0,5000.0,15.0,SG,PG/SG,SG
Dyson Daniels,22200632,2023-01-13,4,3.1773067,3800.0,3400.0,10.0,PG,SG/SF,SF
Eric Gordon,22200640,2023-01-13,1,0.5353003,4800.0,3900.0,10.0,SF/SG,SF,SF
Franz Wagner,22200638,2023-01-13,5,4.591089,6600.0,6700.0,22.0,SF/SG,SG/SF,SF
Garrison Mathews,22200640,2023-01-13,1,1.6599715,3600.0,3100.0,10.0,SF,SG/SF,SG
Gary Harris,22200638,2023-01-13,3,3.1834772,3900.0,3600.0,10.0,SG/SF,SG,SG
Goran Dragic,22200636,2023-01-13,2,3.2973278,3800.0,3100.0,10.0,PG,PG/SG,PG
Hamidou Diallo,22200632,2023-01-13,7,5.59872,4700.0,4000.0,12.0,SG/SF,SG/SF,SF
Harrison Barnes,22200640,2023-01-13,7,5.2090974,5900.0,5700.0,17.0,SF/PF,SF/PF,SF
Immanuel Quickley,22200634,2023-01-13,4,4.118297,5700.0,6100.0,23.0,SG/PG,PG/SG,SG
Isaiah Hartenstein,22200634,2023-01-13,7,5.105384,4400.0,3000.0,10.0,PF/C,C,C
Isaiah Jackson,22200633,2023-01-13,10,5.599867,4400.0,3000.0,10.0,PF,PF/C,C
Isaiah Livers,22200632,2023-01-13,3,3.3033648,3800.0,3200.0,10.0,PF,PF,PF
Isaiah Roby,22200635,2023-01-13,3,4.1454964,3600.0,3000.0,10.0,PF/C,PF,PF
Ish Wainright,22200637,2023-01-13,0,0.88507164,3700.0,3300.0,10.0,SF,PF,PF
Ivica Zubac,22200639,2023-01-13,7,6.116525,6000.0,5100.0,19.0,C,C,C
Jabari Smith Jr.,22200640,2023-01-13,8,7.175071,5200.0,5000.0,18.0,PF,PF/C,PF
Jaden Ivey,22200632,2023-01-13,7,4.6555943,5900.0,5400.0,19.0,SG,PG/SG,SG
Jaden McDaniels,22200637,2023-01-13,5,5.3652024,5800.0,4900.0,17.0,SF/PF,SF/PF,SF
Jae'Sean Tate,22200640,2023-01-13,1,2.3320446,4800.0,3600.0,15.0,SF/PF,PG/SF,PG
Jakob Poeltl,22200635,2023-01-13,10,6.9996514,6800.0,6300.0,24.0,C,C,C
Jalen Brunson,22200634,2023-01-13,8,5.2611723,8500.0,8400.0,33.0,PG/SG,PG,PG
Jalen Green,22200640,2023-01-13,2,3.2121966,7000.0,7600.0,25.0,SG/PG,SG,SG
Jalen Johnson,22200633,2023-01-13,5,4.110197,4200.0,3300.0,10.0,SF,PF,PF
Jalen Smith,22200633,2023-01-13,6,5.6604385,5500.0,4000.0,11.0,PF/C,PF/C,C
Jalen Suggs,22200638,2023-01-13,3,2.5588171,5300.0,4700.0,16.0,PG/SG,PG,PG
Jalen Williams,22200636,2023-01-13,8,5.3947,5900.0,5000.0,18.0,SF/SG,PG/SF,PF
Jamal Murray,22200639,2023-01-13,8,6.5048523,7800.0,6700.0,27.0,PG/SG,PG,PG
Jarred Vanderbilt,22200638,2023-01-13,9,9.627078,5600.0,5300.0,17.0,PF,PF/C,PF
Jaxson Hayes,22200632,2023-01-13,2,3.2953596,4200.0,3100.0,10.0,PF/C,PF/C,PF
Jaylen Nowell,22200637,2023-01-13,2,2.1564794,4700.0,4100.0,10.0,PG,PG/SG,SG
Jeremy Sochan,22200635,2023-01-13,8,5.023074,5300.0,4800.0,15.0,SF/PF,PF,PF
Jock Landale,22200637,2023-01-13,2,1.7233026,4400.0,3700.0,10.0,C,C,C
John Collins,22200633,2023-01-13,8,7.119322,7000.0,6800.0,26.0,PF/C,PF/C,PF
John Wall,22200639,2023-01-13,7,4.673004,5500.0,4500.0,14.0,PG/SG,PG,PG
Jonas Valanciunas,22200632,2023-01-13,16,13.695499,7300.0,6500.0,24.0,C,C,C
Jordan Clarkson,22200638,2023-01-13,12,5.2039967,6800.0,7100.0,25.0,PG/SG,PG/SG,SG
Jordan Goodwin,22200634,2023-01-13,5,4.5938587,4000.0,3000.0,10.0,PG,PG/SG,PG
Jordan Poole,22200635,2023-01-13,3,2.5353222,7700.0,8200.0,33.0,PG/SG,PG/SG,PG
Jose Alvarado,22200632,2023-01-13,4,4.849316,4900.0,4200.0,13.0,PG,PG,PG
Josh Christopher,22200640,2023-01-13,1,1.4962165,3500.0,3000.0,10.0,SG,SG,SG
Josh Giddey,22200636,2023-01-13,10,7.157092,7700.0,7000.0,26.0,SG/PG,PG/SG,SG
Josh Okogie,22200637,2023-01-13,3,2.62979,4500.0,4100.0,11.0,SF/SG,SF/PF,PF
Josh Richardson,22200635,2023-01-13,3,3.4894989,5700.0,4700.0,13.0,SF/SG,PG/SG,PG
Julius Randle,22200634,2023-01-13,16,11.176919,10300.0,10300.0,44.0,PF/C,PF,PF
KZ Okpala,22200640,2023-01-13,1,0.71806043,3500.0,3000.0,10.0,SF,SF/PF,PF
Kawhi Leonard,22200639,2023-01-13,8,7.161848,9000.0,9900.0,38.0,SF/PF,SF/PF,SF
Keegan Murray,22200640,2023-01-13,3,3.0790508,5300.0,4600.0,12.0,SF/PF,PF,PF
Keita Bates-Diop,22200635,2023-01-13,0,1.1359646,3900.0,3000.0,10.0,PF,PF,PF
Keldon Johnson,22200635,2023-01-13,2,4.109806,6900.0,6800.0,25.0,PF/SF,SF,SF
Kenrich Williams,22200636,2023-01-13,8,6.5637217,5100.0,4100.0,11.0,SF,SF/PF,PF
Kentavious Caldwell-Pope,22200639,2023-01-13,2,2.581704,5100.0,4800.0,11.0,SG/SF,SG,SG
Keon Ellis,22200640,2023-01-13,0,0.24435721,3500.0,3000.0,10.0,SG,PG,SG
Kevin Knox II,22200632,2023-01-13,5,4.3648405,3500.0,3000.0,10.0,SF/PF,SF/PF,SF
Kevon Looney,22200635,2023-01-13,10,9.421684,5800.0,5200.0,18.0,C/PF,C,C
Killian Hayes,22200632,2023-01-13,2,2.8405428,7100.0,5900.0,22.0,PG,PG,PG
Klay Thompson,22200635,2023-01-13,3,3.4122708,7900.0,7700.0,29.0,SG/SF,SG,SG
Kristaps Porzingis,22200634,2023-01-13,4,4.144871,8700.0,10000.0,37.0,C/PF,PF/C,PF
Kyle Anderson,22200637,2023-01-13,2,3.1027613,6200.0,5200.0,19.0,SF/PF,SF/PF,PF
Kyle Kuzma,22200634,2023-01-13,7,6.592032,8000.0,8700.0,33.0,SF/PF,SF/PF,SF
Larry Nance Jr.,22200632,2023-01-13,9,5.997311,5200.0,4000.0,10.0,PF/C,PF/C,C
Lauri Markkanen,22200638,2023-01-13,12,6.6996136,8200.0,9800.0,35.0,PF/SF,SF/PF,SF
Lindy Waters III,22200636,2023-01-13,2,3.4053657,3900.0,3100.0,10.0,SG,SG/SF,SF
Luguentz Dort,22200636,2023-01-13,1,4.1316495,5800.0,4900.0,17.0,SF/SG,SF,SF
Malaki Branham,22200635,2023-01-13,2,2.2417388,4200.0,3000.0,10.0,SF,PG/SG,SG
Malik Beasley,22200638,2023-01-13,2,1.9477097,5200.0,4800.0,13.0,SF/SG,SG/SF,SG
Malik Monk,22200640,2023-01-13,1,2.2833397,5300.0,4500.0,14.0,SG,SG,SG
Marcus Morris Sr.,22200639,2023-01-13,3,2.8016732,5100.0,4700.0,16.0,PF/SF,PF,PF
Markelle Fultz,22200638,2023-01-13,1,2.4944265,7600.0,6100.0,24.0,PG/SG,PG,PG
Matthew Dellavedova,22200640,2023-01-13,1,1.9666988,3500.0,3000.0,10.0,PG,PG,PG
Michael Porter Jr.,22200639,2023-01-13,4,3.342748,5700.0,5200.0,20.0,PF/SF,SF,SF
Mikal Bridges,22200637,2023-01-13,4,4.0492573,6700.0,6600.0,27.0,SG/SF,SF,SF
Mike Muscala,22200636,2023-01-13,4,3.4717627,4100.0,3200.0,10.0,C,C,C
Miles McBride,22200634,2023-01-13,0,0.31477296,3800.0,3000.0,10.0,PG,PG/SG,PG
Mitchell Robinson,22200634,2023-01-13,10,9.361499,6300.0,5600.0,21.0,C,C,C
Mo Bamba,22200638,2023-01-13,4,3.4729288,4600.0,3800.0,10.0,C,C,C
Moritz Wagner,22200638,2023-01-13,4,4.147701,5000.0,5000.0,18.0,PF,PF/C,C
Moses Brown,22200639,2023-01-13,5,6.274182,4400.0,3000.0,10.0,C,C,C
Moses Moody,22200635,2023-01-13,2,1.8375813,3900.0,3000.0,10.0,SG,SG,SG
Naji Marshall,22200632,2023-01-13,6,4.8489685,6300.0,5800.0,21.0,SF,SF/PF,PF
Naz Reid,22200637,2023-01-13,6,3.708566,5200.0,4400.0,14.0,C,PF/C,C
Nerlens Noel,22200632,2023-01-13,1,2.176011,5000.0,3800.0,11.0,C,C,C
Nickeil Alexander-Walker,22200638,2023-01-13,2,1.9563831,4400.0,3100.0,10.0,SG/SF,PG/SG,PG
Nicolas Batum,22200639,2023-01-13,2,2.8333511,4600.0,4200.0,10.0,SF/PF,PF/C,PF
Nikola Vucevic,22200636,2023-01-13,11,9.673132,8100.0,8500.0,32.0,C,C,C
Norman Powell,22200639,2023-01-13,4,4.255449,5600.0,5300.0,17.0,SF/SG,SG/SF,SF
Obi Toppin,22200634,2023-01-13,0,0.38250002,3700.0,3000.0,10.0,PF,PF/C,PF
Ochai Agbaji,22200638,2023-01-13,5,3.3198664,3600.0,3000.0,10.0,SG,SF,SF
Onyeka Okongwu,22200633,2023-01-13,20,11.745691,6200.0,5600.0,21.0,C,C,C
Oshae Brissett,22200633,2023-01-13,10,5.588436,4000.0,3100.0,10.0,SF,PF,PF
PJ Dozier,22200640,2023-01-13,0,0.3383968,3500.0,3000.0,10.0,SG/SF,SG/SF,SF
Paolo Banchero,22200638,2023-01-13,4,4.051501,8000.0,8300.0,32.0,PF/SF,SF/PF,PF
Patrick Williams,22200636,2023-01-13,5,4.5761495,5000.0,4600.0,12.0,SF/PF,SF/PF,PF
Quentin Grimes,22200634,2023-01-13,4,3.0339367,5500.0,5400.0,17.0,SG/SF,SG/SF,SG
RJ Barrett,22200634,2023-01-13,5,4.745546,7200.0,7300.0,26.0,SF/SG,SF,SF
Richaun Holmes,22200640,2023-01-13,1,2.1556284,3700.0,3000.0,10.0,C/PF,C,C
Robert Covington,22200639,2023-01-13,5,3.8425272,3900.0,3300.0,10.0,PF/SF,PF/C,C
Rodney McGruder,22200632,2023-01-13,0,0.31477296,3600.0,3000.0,10.0,SG,SG,SF
Romeo Langford,22200635,2023-01-13,1,2.696103,4900.0,3800.0,10.0,SG,SG,SG
Rudy Gay,22200638,2023-01-13,3,4.4415917,3500.0,3000.0,10.0,PF/SF,PF,PF
Rudy Gobert,22200637,2023-01-13,12,10.555672,7500.0,7400.0,28.0,C,C,C
Rui Hachimura,22200634,2023-01-13,4,3.3960814,5400.0,5000.0,15.0,SF/PF,PF,PF
Saben Lee,22200637,2023-01-13,2,2.5186708,3500.0,3200.0,10.0,PG,PG,PG
Saddiq Bey,22200632,2023-01-13,10,6.084785,5600.0,4800.0,18.0,SF,SF,SF
Shai Gilgeous-Alexander,22200636,2023-01-13,5,3.5657682,10200.0,10200.0,45.0,SG/PG,PG,PG
Stanley Johnson,22200635,2023-01-13,1,2.3698478,3900.0,3000.0,10.0,SF,SF/PF,PF
Stephen Curry,22200635,2023-01-13,4,4.0692177,9300.0,10400.0,43.0,PG,PG,PG
T.J. McConnell,22200633,2023-01-13,7,3.901666,5000.0,4100.0,13.0,PG/SG,PG,PG
Taj Gibson,22200634,2023-01-13,2,3.4168591,4300.0,3500.0,11.0,C,C,C
Talen Horton-Tucker,22200638,2023-01-13,2,2.181697,3800.0,3000.0,10.0,SG/SF,SF,SF
Tari Eason,22200640,2023-01-13,3,4.4053707,4300.0,3700.0,10.0,SF,PF,PF
Taurean Prince,22200637,2023-01-13,1,1.8862201,4500.0,3600.0,10.0,SF/PF,SF/PF,SF
Terance Mann,22200639,2023-01-13,2,3.3617008,4800.0,4300.0,11.0,SG/SF,PG/SG,PG
Terence Davis,22200640,2023-01-13,6,3.56182,3800.0,3200.0,10.0,SG/SF,SG/SF,SF
Terrence Ross,22200638,2023-01-13,2,2.9653568,4100.0,3000.0,10.0,SG/SF,SG/SF,SF
Torrey Craig,22200637,2023-01-13,8,6.1675954,5500.0,4600.0,15.0,SF/PF,PF,PF
Trae Young,22200633,2023-01-13,2,2.5771852,9600.0,10100.0,42.0,PG,PG,PG
Tre Jones,22200635,2023-01-13,1,2.9286575,6800.0,6200.0,23.0,PG,PG,PG
Tre Mann,22200636,2023-01-13,1,2.5627885,4000.0,3300.0,10.0,PG,PG/SG,PG
Trey Lyles,22200640,2023-01-13,5,3.3929021,4600.0,3700.0,12.0,PF,PF/C,PF
Trey Murphy III,22200632,2023-01-13,2,2.7942631,5100.0,5000.0,15.0,SF,SG/SF,SG
Usman Garuba,22200640,2023-01-13,3,3.64216,3900.0,3000.0,10.0,PF,C,C
Vlatko Cancar,22200639,2023-01-13,4,4.181999,3900.0,3000.0,10.0,SF,SF/PF,PF
Walker Kessler,22200638,2023-01-13,9,6.8234944,5600.0,5000.0,14.0,C,C,C
Wendell Carter Jr.,22200638,2023-01-13,10,9.60148,6500.0,6500.0,22.0,C/PF,C,C
Zach Collins,22200635,2023-01-13,4,3.3559678,5700.0,4600.0,14.0,PF/C,C,C
Zach LaVine,22200636,2023-01-13,6,4.701163,8600.0,9200.0,34.0,SG/SF,SG/SF,SG
Zeke Nnaji,22200639,2023-01-13,7,4.8410444,3700.0,3000.0,10.0,PF/C,C,C
AJ Green,22200641,2023-01-14,1,1.0748509,3800.0,,,SG,,
AJ Griffin,22200644,2023-01-14,4,3.5631135,4000.0,3100.0,10.0,SF,SF,SF
Aaron Holiday,22200644,2023-01-14,3,3.434289,4300.0,3000.0,10.0,PG,PG/SG,PG
Aaron Nesmith,22200643,2023-01-14,7,4.8749814,5400.0,4200.0,14.0,SF/PF,SF/PF,PF
Al Horford,22200642,2023-01-14,7,5.424111,5100.0,4800.0,16.0,C/PF,PF/C,C
Andrew Nembhard,22200643,2023-01-14,1,0.94606,5700.0,4600.0,12.0,SG/PG,PG/SG,SG
Anfernee Simons,22200647,2023-01-14,4,4.3318477,6000.0,6400.0,24.0,SG/PG,PG/SG,SG
Anthony Edwards,22200645,2023-01-14,6,5.0146666,8400.0,9000.0,34.0,SG/SF,SG/SF,SG
Austin Rivers,22200645,2023-01-14,0,1.0965841,4300.0,3900.0,10.0,SG/PG,PG/SG,PG
Bam Adebayo,22200641,2023-01-14,13,12.181534,8700.0,,,C/PF,,
Bennedict Mathurin,22200643,2023-01-14,3,3.0887365,5600.0,4900.0,14.0,SG/SF,SG/SF,SG
Bobby Portis,22200641,2023-01-14,7,8.662459,6900.0,,,PF/C,,
Brandon Clarke,22200643,2023-01-14,2,2.0687933,4700.0,4500.0,15.0,PF/C,PF/C,C
Brook Lopez,22200641,2023-01-14,4,7.5021505,6600.0,,,C,,
Bryce McGowens,22200642,2023-01-14,1,1.474775,3500.0,3000.0,10.0,SG,SG/SF,SG
Buddy Hield,22200643,2023-01-14,5,4.6823616,6700.0,6300.0,25.0,SG/SF,SG/SF,SF
Caris LeVert,22200645,2023-01-14,4,4.424895,5800.0,5100.0,19.0,SG/SF,SG/SF,SG
Cedi Osman,22200645,2023-01-14,0,0.7359899,3900.0,3200.0,10.0,SF/PF,PF,PF
Chris Boucher,22200644,2023-01-14,5,5.3348145,4200.0,3300.0,10.0,C/PF,PF,PF
Chris Duarte,22200643,2023-01-14,3,1.8950595,4200.0,3100.0,10.0,SF,SG/SF,SF
Christian Koloko,22200644,2023-01-14,2,3.2295208,4200.0,3100.0,10.0,C,C,C
Cody Martin,22200642,2023-01-14,5,4.420503,4300.0,3200.0,10.0,SG/PG,SG/SF,SG
D'Angelo Russell,22200645,2023-01-14,0,1.8070016,6800.0,7200.0,27.0,PG/SG,PG,PG
Damian Lillard,22200647,2023-01-14,5,5.5940986,9300.0,9300.0,38.0,PG,PG,PG
Darius Garland,22200645,2023-01-14,3,2.852562,7900.0,7600.0,29.0,SG/PG,PG,PG
David Roddy,22200643,2023-01-14,3,3.1134117,3600.0,3000.0,10.0,PF,SG,SG
Davis Bertans,22200647,2023-01-14,1,1.7528436,3700.0,3000.0,10.0,SF,PF,PF
De'Andre Hunter,22200644,2023-01-14,5,6.695921,6100.0,5000.0,16.0,SF/PF,SF/PF,SF
De'Anthony Melton,22200646,2023-01-14,4,4.023522,5200.0,4800.0,18.0,PG/SG,SG/SF,SG
Dejounte Murray,22200644,2023-01-14,8,5.7713175,8200.0,8400.0,35.0,SG/PG,PG/SG,SG
Dennis Smith Jr.,22200642,2023-01-14,1,1.8570231,4800.0,3800.0,17.0,PG,PG,PG
Derrick White,22200642,2023-01-14,0,2.2271318,5600.0,5000.0,15.0,PG/SG,PG/SG,SG
Desmond Bane,22200643,2023-01-14,8,7.446367,7200.0,6800.0,28.0,SG/SF,SG,SG
Donovan Mitchell,22200645,2023-01-14,3,3.7108502,9400.0,9600.0,40.0,SG/PG,PG/SG,SG
Drew Eubanks,22200647,2023-01-14,4,4.575688,4100.0,3100.0,10.0,C/PF,C,C
Dwight Powell,22200647,2023-01-14,2,2.4792397,3800.0,3100.0,10.0,C/PF,C,C
Evan Mobley,22200645,2023-01-14,8,6.462809,6900.0,6400.0,24.0,PF/C,PF/C,PF
Frank Kaminsky,22200644,2023-01-14,1,1.9261667,4000.0,3000.0,10.0,PF/C,PF/C,C
Frank Ntilikina,22200647,2023-01-14,1,1.0673434,3700.0,3000.0,10.0,PG,PG/SG,SG
Fred VanVleet,22200644,2023-01-14,6,5.0568485,8300.0,7900.0,31.0,PG,PG,PG
Gabe Vincent,22200641,2023-01-14,3,2.6537414,5000.0,,,PG/SG,,
Gary Payton II,22200647,2023-01-14,2,1.1628242,3800.0,3000.0,10.0,SG,SG/SF,SG
Gary Trent Jr.,22200644,2023-01-14,1,2.3130136,6900.0,6100.0,22.0,SG/SF,SG/SF,SG
Georges Niang,22200646,2023-01-14,0,1.8792069,3700.0,3300.0,10.0,PF,PF,PF
Grant Williams,22200642,2023-01-14,4,3.8650334,5400.0,4300.0,12.0,PF,SF/PF,PF
Grayson Allen,22200641,2023-01-14,3,2.9671993,4600.0,,,SG/SF,,
Greg Brown III,22200647,2023-01-14,4,3.9302044,3500.0,3000.0,10.0,PF,C,PF
Haywood Highsmith,22200641,2023-01-14,7,5.135028,4100.0,,,SF,,
Isaac Okoro,22200645,2023-01-14,3,3.3519824,3900.0,3400.0,10.0,SF/SG,SG/SF,SF
Isaiah Jackson,22200643,2023-01-14,7,5.1981573,4400.0,3000.0,10.0,PF,PF/C,C
JD Davison,22200642,2023-01-14,1,0.9806089,3500.0,3000.0,10.0,PG,PG/SG,PG
JT Thor,22200642,2023-01-14,1,1.8039904,3600.0,3000.0,10.0,PF,PF,PF
Ja Morant,22200643,2023-01-14,3,2.699762,10200.0,10300.0,44.0,PG,PG,PG
JaVale McGee,22200647,2023-01-14,5,5.195173,3600.0,3000.0,10.0,C,C,C
Jabari Walker,22200647,2023-01-14,2,3.304268,3800.0,3000.0,10.0,SF,PF,PF
Jaden Hardy,22200647,2023-01-14,2,2.6704688,3800.0,3000.0,10.0,SG,SG,SG
Jaden McDaniels,22200645,2023-01-14,0,2.5206244,5800.0,4700.0,17.0,SF/PF,SF/PF,SF
Jake LaRavia,22200643,2023-01-14,1,1.4100622,3500.0,3000.0,10.0,PF,SF/PF,PF
Jalen Johnson,22200644,2023-01-14,2,2.488489,4400.0,3100.0,10.0,SF,PF,PF
Jalen McDaniels,22200642,2023-01-14,0,4.3119264,5700.0,4900.0,17.0,PF/SF,SF/PF,SF
Jalen Smith,22200643,2023-01-14,6,6.234093,5500.0,3600.0,11.0,PF/C,PF/C,C
Jamal Cain,22200641,2023-01-14,7,6.6763325,4100.0,,,SF,,
James Harden,22200646,2023-01-14,6,5.2617683,10600.0,10100.0,45.0,SG/PG,PG,PG
James Johnson,22200643,2023-01-14,2,2.1002913,3900.0,3000.0,10.0,SF/PF,PF/C,PF
