player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Markieff Morris,22100057,2021-10-27,2,3.765491,3200.0,3200.0,10.0,PF/C,PF/C,PF
Robert Covington,22100063,2021-10-27,3,5.98422,4500.0,4500.0,17.0,PF/C,PF/C,PF
Kevin Love,22100064,2021-10-27,10,8.28422,5200.0,5200.0,18.0,PF/C,PF/C,PF
Terrence Ross,22100055,2021-10-27,18,14.912673,4300.0,4300.0,15.0,SF,SF,SF
Jaden McDaniels,22100060,2021-10-27,3,4.2929935,3700.0,3700.0,10.0,PF,PF,PF
Bam Adebayo,22100057,2021-10-27,24,15.18049,7900.0,7900.0,36.0,C,C,C
De'Andre Hunter,22100059,2021-10-27,13,11.827281,4700.0,4700.0,12.0,SF,SF,SF
Justin Champagnie,22100058,2021-10-27,0,0.5511009,3000.0,3000.0,10.0,SF,SF,SF
Jae Crowder,22100062,2021-10-27,10,9.633147,5200.0,5200.0,19.0,PF,PF,PF
Franz Wagner,22100055,2021-10-27,15,12.105344,4800.0,4800.0,11.0,SF/PF,SF/PF,PF
Malachi Flynn,22100058,2021-10-27,0,0.84280854,5800.0,5800.0,10.0,PG/SG,PG/SG,PG
DeAndre' Bembry,22100057,2021-10-27,4,6.6242237,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Justin Robinson,22100060,2021-10-27,0,1.2940269,3000.0,3000.0,10.0,PG,PG,PG
Kevin Pangos,22100064,2021-10-27,0,0.22943325,3100.0,3100.0,10.0,PG,PG,PG
Jaren Jackson Jr.,22100063,2021-10-27,7,10.717117,6600.0,6600.0,24.0,PF/C,PF/C,PF
T.J. McConnell,22100058,2021-10-27,8,7.8548346,4800.0,4800.0,16.0,PG,PG,PG
Ricky Rubio,22100064,2021-10-27,15,16.006947,5700.0,5700.0,19.0,PG,PG,PG
DeAndre Jordan,22100061,2021-10-27,6,2.3619654,3200.0,3200.0,10.0,C,C,C
Spencer Dinwiddie,22100056,2021-10-27,22,26.781576,7100.0,7100.0,26.0,PG,PG,PG
George Hill,22100060,2021-10-27,9,5.115468,3700.0,3700.0,10.0,PG,PG,PG
Jeremiah Robinson-Earl,22100061,2021-10-27,0,3.785811,3700.0,3700.0,10.0,PF,PF,C
Evan Mobley,22100064,2021-10-27,12,12.323926,7000.0,7000.0,28.0,PF/C,PF/C,PF
R.J. Hampton,22100055,2021-10-27,0,3.0400531,4200.0,4200.0,12.0,PG/SG,PG/SG,SG
Khem Birch,22100058,2021-10-27,5,5.6320896,4700.0,4700.0,12.0,C,C,C
Chris Paul,22100062,2021-10-27,6,13.174567,7600.0,7600.0,32.0,PG,PG,PG
Grayson Allen,22100060,2021-10-27,13,10.811955,4400.0,4400.0,11.0,SG/SF,SG/SF,SG
Chris Duarte,22100058,2021-10-27,14,17.804916,5600.0,5600.0,19.0,SG,SG,SG
Taurean Prince,22100060,2021-10-27,2,3.762261,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Davis Bertans,22100056,2021-10-27,7,13.749377,3400.0,3400.0,10.0,PF,PF,PF
Khris Middleton,22100060,2021-10-27,16,14.354609,7800.0,7800.0,35.0,SF,SF,SF
Myles Turner,22100058,2021-10-27,10,23.755669,5700.0,5700.0,26.0,C,C,C
Semi Ojeleye,22100060,2021-10-27,0,4.358885,3500.0,3500.0,10.0,PF,PF,PF
Patrick Beverley,22100060,2021-10-27,6,5.6661053,3800.0,3800.0,10.0,PG,PG,PG
Omer Yurtseven,22100057,2021-10-27,0,2.4413354,3000.0,3000.0,10.0,C,C,C
Theo Maledon,22100061,2021-10-27,0,0.5625158,3300.0,3300.0,10.0,PG,PG,PG
Cameron Johnson,22100062,2021-10-27,1,2.701471,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Derrick Favors,22100061,2021-10-27,15,8.546334,3400.0,3400.0,10.0,C,C,C
Isaac Bonga,22100058,2021-10-27,0,0.80117375,3000.0,3000.0,10.0,SF,SF,SF
Killian Tillie,22100063,2021-10-27,0,5.4254217,3000.0,3000.0,10.0,PF/C,PF/C,C
Terance Mann,22100064,2021-10-27,7,9.329731,4600.0,4600.0,15.0,SG/SF,SG/SF,SG
Jarrett Culver,22100063,2021-10-27,1,3.5117176,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jarred Vanderbilt,22100060,2021-10-27,10,9.3897,4100.0,4100.0,10.0,PF/C,PF/C,PF
Tyrese Haliburton,22100062,2021-10-27,15,12.970764,6100.0,6100.0,25.0,PG/SG,PG/SG,SG
Jevon Carter,22100057,2021-10-27,0,0.4700908,3300.0,3300.0,10.0,PG,PG,SG
Blake Griffin,22100057,2021-10-27,6,8.826541,4800.0,4800.0,14.0,PF/C,PF/C,PF
Dennis Smith Jr.,22100063,2021-10-27,5,3.5894437,3200.0,3200.0,10.0,PG,PG,PG
Isaiah Roby,22100061,2021-10-27,13,9.481421,3900.0,3900.0,10.0,PF/C,PF/C,C
Day'Ron Sharpe,22100057,2021-10-27,0,0.4200648,3000.0,3000.0,10.0,C,C,PF
Oshae Brissett,22100058,2021-10-27,6,7.5398293,4900.0,4900.0,11.0,PF,PF,PF
Lamar Stevens,22100064,2021-10-27,2,4.216052,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Rajon Rondo,22100061,2021-10-27,7,4.6147,3100.0,3100.0,10.0,PG,PG,PG
Gorgui Dieng,22100059,2021-10-27,2,4.414337,3800.0,3800.0,11.0,C,C,C
Marcus Smart,22100056,2021-10-27,7,7.234441,5900.0,5900.0,24.0,PG/SG,PG/SG,SG
Greg Brown III,22100063,2021-10-27,2,5.319813,3000.0,3000.0,10.0,PF,PF,PF
Herbert Jones,22100059,2021-10-27,8,7.3618307,3300.0,3300.0,10.0,SF,SF,SF
Torrey Craig,22100058,2021-10-27,8,8.865533,3200.0,3200.0,10.0,SG/SF,SG/SF,PF
Abdel Nader,22100062,2021-10-27,2,3.6580207,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Mason Plumlee,22100055,2021-10-27,14,9.372006,6500.0,6500.0,21.0,C,C,C
Justise Winslow,22100064,2021-10-27,3,4.502673,3400.0,3400.0,10.0,PG/SF,PG/SF,PF
Joe Harris,22100057,2021-10-27,15,12.289874,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Isaiah Hartenstein,22100064,2021-10-27,2,6.421503,3300.0,3300.0,10.0,C,C,C
David Johnson,22100058,2021-10-27,0,2.9943235,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Luke Kennard,22100064,2021-10-27,6,6.772543,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
John Collins,22100059,2021-10-27,16,14.873589,6300.0,6300.0,23.0,PF/C,PF/C,PF
Mike Conley,22100068,2021-10-28,6,9.937671,5900.0,5900.0,22.0,PG,PG,PG
Trey Lyles,22100065,2021-10-28,9,7.86785,3700.0,3700.0,10.0,PF/C,PF/C,PF
Desmond Bane,22100070,2021-10-28,19,16.781872,4900.0,4900.0,13.0,SF,SF,SF
Corey Kispert,22100066,2021-10-28,0,1.1877537,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kevin Porter Jr.,22100068,2021-10-28,5,11.051581,6700.0,6700.0,26.0,PG,PG,PG
Killian Hayes,22100065,2021-10-28,9,8.429831,4000.0,4000.0,12.0,PG,PG,PG
Bogdan Bogdanovic,22100066,2021-10-28,14,11.510372,5500.0,5500.0,19.0,PG/SG,PG/SG,SG
Joe Ingles,22100068,2021-10-28,14,9.135709,4900.0,4900.0,16.0,SG/SF,SG/SF,SF
Keldon Johnson,22100069,2021-10-28,10,13.072264,5400.0,5400.0,18.0,PF,PF,PF
Trent Forrest,22100068,2021-10-28,2,4.030709,3000.0,3000.0,10.0,SG,SG,SG
Juan Toscano-Anderson,22100070,2021-10-28,4,4.792358,3100.0,3100.0,10.0,PF/C,PF/C,PF
Tyus Jones,22100070,2021-10-28,5,4.278526,3400.0,3400.0,10.0,PG,PG,PG
Alex Caruso,22100067,2021-10-28,10,8.4733515,4300.0,4300.0,11.0,PG/SG,PG/SG,SG
Lonzo Ball,22100067,2021-10-28,6,10.326044,7500.0,7500.0,30.0,PG,PG,PG
Christian Wood,22100068,2021-10-28,16,17.429705,8400.0,8400.0,36.0,C,C,C
Danny Green,22100065,2021-10-28,0,0.44357735,4200.0,4200.0,14.0,SF,SF,SF
Cory Joseph,22100065,2021-10-28,9,9.861918,4100.0,4100.0,11.0,PG,PG,PG
Clint Capela,22100066,2021-10-28,11,9.283743,6900.0,6900.0,25.0,C,C,C
Devin Vassell,22100069,2021-10-28,7,6.0420947,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Steven Adams,22100070,2021-10-28,12,12.927367,5600.0,5600.0,17.0,C,C,C
Obi Toppin,22100067,2021-10-28,5,7.5896378,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Alec Burks,22100067,2021-10-28,6,7.2290764,3700.0,3700.0,12.0,SG/SF,SG/SF,SF
John Konchar,22100070,2021-10-28,0,0.14315796,3000.0,3000.0,10.0,PG,PG,SF
Georges Niang,22100065,2021-10-28,8,6.2217593,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Jalen Green,22100068,2021-10-28,13,12.652695,5700.0,5700.0,24.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,22100069,2021-10-28,6,12.736804,6400.0,6400.0,18.0,SG,SG,SG
Immanuel Quickley,22100067,2021-10-28,2,3.1470065,3400.0,3400.0,10.0,PG,PG,SG
Hamidou Diallo,22100065,2021-10-28,2,3.4425333,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Taj Gibson,22100067,2021-10-28,6,7.65331,3200.0,3200.0,10.0,PF/C,PF/C,C
Kyle Kuzma,22100066,2021-10-28,21,18.924185,6200.0,6200.0,21.0,SF/PF,SF/PF,PF
Hassan Whiteside,22100068,2021-10-28,10,6.3307543,4300.0,4300.0,10.0,C,C,C
Kelly Olynyk,22100065,2021-10-28,14,12.026794,5800.0,5800.0,19.0,PF/C,PF/C,C
Donovan Mitchell,22100068,2021-10-28,15,13.946756,8900.0,8900.0,39.0,PG/SG,PG/SG,SG
Montrezl Harrell,22100066,2021-10-28,25,16.208258,5300.0,5300.0,16.0,C,C,C
Jaren Jackson Jr.,22100070,2021-10-28,15,18.757013,6500.0,6500.0,24.0,PF/C,PF/C,PF
DeMar DeRozan,22100067,2021-10-28,20,22.20995,7600.0,7600.0,33.0,SF,SF,SF
Shake Milton,22100065,2021-10-28,13,7.0039253,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Dejounte Murray,22100069,2021-10-28,23,17.013025,8800.0,8800.0,33.0,PG,PG,PG
Maxi Kleber,22100069,2021-10-28,12,8.998933,3200.0,3200.0,10.0,PF/C,PF/C,PF
Bojan Bogdanovic,22100068,2021-10-28,19,17.569479,5400.0,5400.0,19.0,SF/PF,SF/PF,SF
Bradley Beal,22100066,2021-10-28,27,20.001331,9200.0,9200.0,40.0,SG,SG,SF
Stephen Curry,22100070,2021-10-28,36,29.157705,10900.0,10900.0,48.0,PG,PG,PG
Cam Reddish,22100066,2021-10-28,20,18.776817,5100.0,5100.0,12.0,SG/SF,SG/SF,SF
John Collins,22100066,2021-10-28,28,18.987196,6300.0,6300.0,23.0,PF/C,PF/C,PF
Willie Cauley-Stein,22100069,2021-10-28,4,8.01951,3000.0,3000.0,10.0,C,C,C
Kemba Walker,22100067,2021-10-28,21,11.273253,5400.0,5400.0,21.0,PG,PG,PG
Saddiq Bey,22100065,2021-10-28,19,16.129501,6800.0,6800.0,24.0,SF/PF,SF/PF,SF
Ja Morant,22100070,2021-10-28,30,31.97319,9600.0,9600.0,35.0,PG,PG,PG
Isaiah Stewart,22100065,2021-10-28,4,6.416202,5700.0,5700.0,21.0,C,C,C
Frank Jackson,22100065,2021-10-28,9,8.204285,3600.0,3600.0,10.0,SG,SG,PG
Rudy Gobert,22100068,2021-10-28,16,14.108112,8300.0,8300.0,33.0,C,C,C
Delon Wright,22100066,2021-10-28,2,1.9374294,4200.0,4200.0,11.0,PG,PG,PG
Matisse Thybulle,22100065,2021-10-28,5,2.8279476,3600.0,3600.0,10.0,SF,SF,SF
Damion Lee,22100070,2021-10-28,14,12.838408,4200.0,4200.0,10.0,PG,PG,SG
Gary Payton II,22100070,2021-10-28,0,3.4359155,3200.0,3200.0,10.0,PG,PG,PG
Josh Christopher,22100068,2021-10-28,4,7.23253,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Patrick Williams,22100067,2021-10-28,6,7.1705666,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Keita Bates-Diop,22100069,2021-10-28,0,1.7334111,3500.0,3500.0,10.0,PF,PF,SF
Jerami Grant,22100065,2021-10-28,14,20.035969,6600.0,6600.0,27.0,PF,PF,PF
De'Anthony Melton,22100070,2021-10-28,7,18.906382,5100.0,5100.0,15.0,PG/SG,PG/SG,SG
Xavier Tillman,22100070,2021-10-28,4,7.2456408,3500.0,3500.0,10.0,PF/C,PF/C,C
De'Andre Hunter,22100066,2021-10-28,10,10.457264,4700.0,4700.0,12.0,SF,SF,SF
Furkan Korkmaz,22100065,2021-10-28,7,9.503091,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Ayo Dosunmu,22100067,2021-10-28,0,1.5929995,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Josh Jackson,22100065,2021-10-28,7,5.0841336,4700.0,4700.0,16.0,SG/SF,SG/SF,SG
Alize Johnson,22100067,2021-10-28,2,4.0325437,3200.0,3200.0,10.0,PF/C,PF/C,PF
Tre Jones,22100069,2021-10-28,2,3.3967032,3000.0,3000.0,10.0,PG,PG,PG
Gorgui Dieng,22100066,2021-10-28,0,3.45611,3800.0,3800.0,11.0,C,C,C
Royce O'Neale,22100068,2021-10-28,7,7.4818454,4800.0,4800.0,13.0,PF,PF,PF
Evan Fournier,22100067,2021-10-28,10,11.034401,6100.0,6100.0,24.0,SG/SF,SG/SF,SG
Kentavious Caldwell-Pope,22100066,2021-10-28,21,10.947399,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Lou Williams,22100066,2021-10-28,5,6.2442546,4000.0,4000.0,11.0,PG/SG,PG/SG,SG
Drew Eubanks,22100069,2021-10-28,5,4.5703044,3300.0,3300.0,10.0,C,C,C
Luka Doncic,22100069,2021-10-28,25,18.769365,11000.0,11000.0,52.0,PG/SF,PG/SF,PG
Jordan Clarkson,22100068,2021-10-28,16,16.77162,5600.0,5600.0,19.0,PG/SG,PG/SG,SG
Andrew Wiggins,22100070,2021-10-28,16,15.133205,6100.0,6100.0,26.0,SG/SF,SG/SF,SG
Kevin Huerter,22100066,2021-10-28,0,3.083045,4500.0,4500.0,17.0,SG/SF,SG/SF,SF
Luka Garza,22100065,2021-10-28,6,8.300673,3000.0,3000.0,10.0,C,C,C
Dorian Finney-Smith,22100069,2021-10-28,14,11.176842,4900.0,4900.0,15.0,SF/PF,SF/PF,SF
Zach LaVine,22100067,2021-10-28,25,26.034952,8500.0,8500.0,36.0,SG,SG,SG
Jae'Sean Tate,22100068,2021-10-28,7,6.76086,4800.0,4800.0,18.0,SF/PF,SF/PF,SF
Andre Iguodala,22100070,2021-10-28,2,3.8500998,3400.0,3400.0,10.0,SG,SG,PF
Danilo Gallinari,22100066,2021-10-28,6,6.5479946,4400.0,4400.0,12.0,PF,PF,PF
Tobias Harris,22100065,2021-10-28,17,20.207483,8700.0,8700.0,32.0,PF,PF,PF
Elijah Hughes,22100068,2021-10-28,0,2.185739,3000.0,3000.0,10.0,SF,SF,SG
Otto Porter Jr.,22100070,2021-10-28,8,5.6893997,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Andre Drummond,22100065,2021-10-28,2,4.208994,4900.0,4900.0,18.0,C,C,C
Davis Bertans,22100066,2021-10-28,10,9.203907,3500.0,3500.0,10.0,PF,PF,PF
Eric Gordon,22100068,2021-10-28,8,13.555105,5200.0,5200.0,18.0,SG/SF,SG/SF,SF
Javonte Green,22100067,2021-10-28,5,6.28412,3000.0,3000.0,10.0,PF,PF,SF
Joel Embiid,22100065,2021-10-28,30,22.339737,9800.0,9800.0,48.0,C,C,C
Alperen Sengun,22100068,2021-10-28,14,10.888633,4100.0,4100.0,14.0,C,C,C
Eric Paschall,22100068,2021-10-28,13,10.05429,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Troy Brown Jr.,22100067,2021-10-28,5,6.071603,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jordan Poole,22100070,2021-10-28,9,10.821246,5800.0,5800.0,18.0,PG/SG,PG/SG,SG
Raul Neto,22100066,2021-10-28,6,13.901133,4000.0,4000.0,10.0,PG,PG,SG
RJ Barrett,22100067,2021-10-28,20,14.929462,5500.0,5500.0,23.0,PG/SF,PG/SF,SF
Jakob Poeltl,22100069,2021-10-28,14,11.522708,7100.0,7100.0,24.0,C,C,C
Deni Avdija,22100066,2021-10-28,5,5.8424735,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
David Nwaba,22100068,2021-10-28,4,7.0589585,3300.0,3300.0,10.0,SF,SF,SF
D.J. Augustin,22100068,2021-10-28,6,3.8058355,3200.0,3200.0,10.0,PG,PG,PG
Kyle Anderson,22100070,2021-10-28,8,8.016524,4600.0,4600.0,20.0,SF/PF,SF/PF,SF
Kevon Looney,22100070,2021-10-28,4,6.691884,3500.0,3500.0,10.0,C,C,C
Tony Bradley,22100067,2021-10-28,2,3.1390507,3000.0,3000.0,10.0,C,C,C
Bryn Forbes,22100069,2021-10-28,15,9.530859,3100.0,3100.0,10.0,SG,SG,SG
Nemanja Bjelica,22100070,2021-10-28,4,8.107422,3700.0,3700.0,10.0,PF/C,PF/C,PF
Draymond Green,22100070,2021-10-28,4,6.372856,7400.0,7400.0,28.0,PF/C,PF/C,PF
Jared Butler,22100068,2021-10-28,4,9.274813,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jalen Brunson,22100069,2021-10-28,19,13.011568,5000.0,5000.0,11.0,PG/SG,PG/SG,PG
Armoni Brooks,22100068,2021-10-28,3,5.5061326,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Usman Garuba,22100068,2021-10-28,0,1.2875775,3000.0,3000.0,10.0,PF/C,PF/C,PF
Julius Randle,22100067,2021-10-28,13,12.479084,9500.0,9500.0,44.0,PF/C,PF/C,PF
Nikola Vucevic,22100067,2021-10-28,22,16.608576,8600.0,8600.0,38.0,C,C,C
Seth Curry,22100065,2021-10-28,12,22.223646,5400.0,5400.0,16.0,SG,SG,SG
Mitchell Robinson,22100067,2021-10-28,9,8.233385,5300.0,5300.0,17.0,C,C,C
Daniel Theis,22100068,2021-10-28,7,6.6905594,4400.0,4400.0,11.0,PF/C,PF/C,PF
Derrick Rose,22100067,2021-10-28,12,10.896402,5300.0,5300.0,23.0,PG/SG,PG/SG,PG
Dwight Powell,22100069,2021-10-28,11,10.211423,3700.0,3700.0,10.0,C,C,C
Malik Fitts,22100068,2021-10-28,0,0.86456984,3000.0,3000.0,10.0,PF,PF,SF
Derrick White,22100069,2021-10-28,9,13.66962,6300.0,6300.0,25.0,PG/SG,PG/SG,SG
Aaron Holiday,22100066,2021-10-28,7,2.914613,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Tyrese Maxey,22100065,2021-10-28,16,17.761759,5800.0,5800.0,18.0,PG,PG,PG
Ziaire Williams,22100070,2021-10-28,4,4.8667336,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Lonnie Walker IV,22100069,2021-10-28,14,8.025347,4700.0,4700.0,12.0,SG/SF,SG/SF,SG
Trae Young,22100066,2021-10-28,15,16.14087,9400.0,9400.0,43.0,PG,PG,PG
Frank Ntilikina,22100069,2021-10-28,6,10.5873165,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Franz Wagner,22100071,2021-10-29,10,11.086481,4900.0,4900.0,,SF/PF,SF/PF,
Ivica Zubac,22100076,2021-10-29,3,6.216026,5000.0,5000.0,16.0,C,C,C
Joe Harris,22100072,2021-10-29,9,8.157421,4500.0,4500.0,12.0,SG/SF,SG/SF,SF
Svi Mykhailiuk,22100071,2021-10-29,2,4.909769,3400.0,3400.0,,SG/SF,SG/SF,
Dylan Windler,22100077,2021-10-29,0,1.2085707,3200.0,3200.0,10.0,SG,SG,SG
Jalen Brunson,22100075,2021-10-29,4,5.5803714,4800.0,4800.0,11.0,PG/SG,PG/SG,PG
Justise Winslow,22100076,2021-10-29,0,2.0857673,3100.0,3100.0,10.0,PG/SF,PG/SF,PF
Isaiah Hartenstein,22100076,2021-10-29,4,7.206382,3200.0,3200.0,10.0,C,C,C
Jalen Suggs,22100071,2021-10-29,21,14.095389,5100.0,5100.0,,PG/SG,PG/SG,
Jeff Green,22100075,2021-10-29,14,9.327027,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Maxi Kleber,22100075,2021-10-29,7,3.7690938,3300.0,3300.0,10.0,PF/C,PF/C,PF
Oshae Brissett,22100072,2021-10-29,0,0.06683716,4800.0,4800.0,10.0,PF,PF,PF
Patty Mills,22100072,2021-10-29,5,10.996872,4400.0,4400.0,11.0,PG/SG,PG/SG,PG
Kevin Love,22100077,2021-10-29,4,6.2869635,5100.0,5100.0,18.0,PF/C,PF/C,PF
Buddy Hield,22100074,2021-10-29,20,14.808024,6200.0,6200.0,25.0,SG/SF,SG/SF,SG
Josh Green,22100075,2021-10-29,0,2.4645374,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Darius Garland,22100077,2021-10-29,18,10.709827,6600.0,6600.0,26.0,PG,PG,PG
Aaron Gordon,22100075,2021-10-29,13,7.8788395,5000.0,5000.0,15.0,PF,PF,PF
Max Strus,22100073,2021-10-29,6,6.887061,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kira Lewis Jr.,22100074,2021-10-29,2,4.666869,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Denzel Valentine,22100077,2021-10-29,3,4.103572,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Gary Trent Jr.,22100071,2021-10-29,19,19.008282,5000.0,5000.0,,SG/SF,SG/SF,
Miles Bridges,22100073,2021-10-29,22,22.548708,7300.0,7300.0,30.0,SF/PF,SF/PF,PF
Boban Marjanovic,22100075,2021-10-29,1,3.3844738,3900.0,3900.0,10.0,C,C,C
Trey Murphy III,22100074,2021-10-29,3,6.557404,3400.0,3400.0,10.0,SG,SG,SG
CJ McCollum,22100076,2021-10-29,14,19.50369,7900.0,7900.0,33.0,PG/SG,PG/SG,SG
DeAndre Jordan,22100077,2021-10-29,4,2.8313906,3200.0,3200.0,10.0,C,C,C
Bones Hyland,22100075,2021-10-29,6,5.913737,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Trey Burke,22100075,2021-10-29,11,8.371851,3000.0,3000.0,10.0,PG,PG,PG
Nickeil Alexander-Walker,22100074,2021-10-29,11,18.561916,6700.0,6700.0,24.0,PG/SG,PG/SG,SG
Bruce Brown,22100072,2021-10-29,8,4.825122,3800.0,3800.0,11.0,SG/SF,SG/SF,SF
Lauri Markkanen,22100077,2021-10-29,17,13.082355,5300.0,5300.0,16.0,SF/PF,SF/PF,SF
Harrison Barnes,22100074,2021-10-29,18,19.873396,7400.0,7400.0,29.0,SF/PF,SF/PF,SF
Duane Washington Jr.,22100072,2021-10-29,0,2.9943235,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Malik Monk,22100077,2021-10-29,0,2.0857673,4000.0,4000.0,12.0,SG,SG,SG
Dennis Smith Jr.,22100076,2021-10-29,5,4.0197473,3200.0,3200.0,10.0,PG,PG,PG
Jusuf Nurkic,22100076,2021-10-29,14,15.429882,7000.0,7000.0,29.0,C,C,C
Amir Coffey,22100076,2021-10-29,5,5.749044,3000.0,3000.0,10.0,PG,PG,SF
Justin Holiday,22100072,2021-10-29,6,7.2634883,4300.0,4300.0,10.0,SF,SF,SF
Austin Reaves,22100077,2021-10-29,7,9.695103,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Ish Smith,22100073,2021-10-29,4,5.0436673,3800.0,3800.0,11.0,PG,PG,PG
Alex Len,22100074,2021-10-29,4,6.027977,3600.0,3600.0,10.0,C,C,C
Jeremy Lamb,22100072,2021-10-29,12,7.2253356,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Eric Bledsoe,22100076,2021-10-29,3,7.203756,5700.0,5700.0,20.0,PG/SG,PG/SG,SG
JaMychal Green,22100075,2021-10-29,2,4.94643,3100.0,3100.0,10.0,PF/C,PF/C,C
Greg Brown III,22100076,2021-10-29,2,6.0114393,3000.0,3000.0,10.0,PF,PF,PF
Gary Harris,22100071,2021-10-29,11,7.621795,3600.0,3600.0,,SG,SG,
Wendell Carter Jr.,22100071,2021-10-29,17,10.076639,5900.0,5900.0,,PF/C,PF/C,
Monte Morris,22100075,2021-10-29,8,6.827568,4300.0,4300.0,16.0,PG,PG,PG
DeJon Jarreau,22100072,2021-10-29,0,2.9943235,3000.0,3000.0,10.0,PG,PG,SG
Duncan Robinson,22100073,2021-10-29,10,11.974426,4500.0,4500.0,12.0,SG,SG,SG
DeAndre' Bembry,22100072,2021-10-29,0,2.3693783,3000.0,3000.0,10.0,SF,SF,SF
P.J. Tucker,22100073,2021-10-29,2,2.9150546,3600.0,3600.0,10.0,PF/C,PF/C,PF
Moritz Wagner,22100071,2021-10-29,0,2.224579,3100.0,3100.0,,PF/C,PF/C,
James Harden,22100072,2021-10-29,29,22.678246,9600.0,9600.0,46.0,PG,PG,PG
Mo Bamba,22100071,2021-10-29,14,12.8603735,6600.0,6600.0,,C,C,
Anthony Davis,22100077,2021-10-29,15,18.76676,9500.0,9500.0,48.0,PF/C,PF/C,PF
Torrey Craig,22100072,2021-10-29,28,10.195924,3100.0,3100.0,10.0,SG/SF,SG/SF,PF
Paul George,22100076,2021-10-29,42,29.056822,10000.0,10000.0,46.0,SF,SF,SF
Brandon Ingram,22100074,2021-10-29,22,20.002743,8700.0,8700.0,36.0,SF/PF,SF/PF,SF
Bam Adebayo,22100073,2021-10-29,26,17.332678,7800.0,7800.0,36.0,C,C,C
De'Aaron Fox,22100074,2021-10-29,23,21.710497,8400.0,8400.0,40.0,PG,PG,PG
Luka Doncic,22100075,2021-10-29,16,13.917941,11000.0,11000.0,52.0,PG,PG,PG
Carmelo Anthony,22100077,2021-10-29,24,24.845743,4800.0,4800.0,12.0,PF,PF,PF
Jimmy Butler,22100073,2021-10-29,32,33.800797,8700.0,8700.0,41.0,SF,SF,SF
LeBron James,22100077,2021-10-29,26,23.69595,9900.0,9900.0,42.0,SF/PF,SF/PF,SF
Jonas Valanciunas,22100074,2021-10-29,24,18.25761,8500.0,8500.0,34.0,C,C,C
Kevin Durant,22100072,2021-10-29,22,20.75236,10300.0,10300.0,52.0,SF/PF,SF/PF,SF
Russell Westbrook,22100077,2021-10-29,19,9.277166,9700.0,9700.0,46.0,PG,PG,PG
Kelly Oubre Jr.,22100073,2021-10-29,17,19.65703,5900.0,5900.0,19.0,SG/SF,SG/SF,SF
Fred VanVleet,22100071,2021-10-29,19,14.7734585,8100.0,8100.0,,PG/SG,PG/SG,
Tyler Herro,22100073,2021-10-29,26,26.60608,6600.0,6600.0,21.0,PG/SG,PG/SG,SG
Damian Lillard,22100076,2021-10-29,25,16.89718,9300.0,9300.0,41.0,PG,PG,PG
Ricky Rubio,22100077,2021-10-29,18,16.970686,5600.0,5600.0,19.0,PG,PG,PG
Blake Griffin,22100072,2021-10-29,3,4.103568,4700.0,4700.0,14.0,PF/C,PF/C,PF
Luke Kennard,22100076,2021-10-29,16,15.681842,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Austin Rivers,22100075,2021-10-29,3,2.4430964,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
