player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Royce O'Neale,22200627,2023-01-12,2,1.7644653,5100.0,4500.0,16.0,SF/PF,SG,SG
Russell Westbrook,22200630,2023-01-12,0,0.012360789,8500.0,8500.0,32.0,PG,PG,PG
Sam Hauser,22200627,2023-01-12,0,0.012360789,3600.0,3100.0,10.0,SF,SF/PF,SF
Sandro Mamukelashvili,22200628,2023-01-12,0,0.012360789,3600.0,3000.0,10.0,PF/C,C,C
Scottie Barnes,22200629,2023-01-12,2,1.8940266,7500.0,6700.0,29.0,PF/SF,SF/PF,PF
Seth Curry,22200627,2023-01-12,0,0.012360789,5000.0,3500.0,11.0,PG/SG,PG/SG,PG
Shaedon Sharpe,22200631,2023-01-12,0,0.012360789,3800.0,3000.0,10.0,SG,PG/SG,PG
Shai Gilgeous-Alexander,22200626,2023-01-12,2,2.4783452,10000.0,10000.0,45.0,SG/PG,PG,PG
Shake Milton,22200626,2023-01-12,0,0.012360789,4800.0,3800.0,10.0,PG,PG,PG
Spencer Dinwiddie,22200630,2023-01-12,2,1.0298706,6700.0,7000.0,24.0,PG/SG,PG/SG,SG
Sterling Brown,22200630,2023-01-12,0,0.012360789,3700.0,3000.0,10.0,SG,SG,SF
T.J. Warren,22200627,2023-01-12,1,0.9837197,4900.0,3900.0,12.0,SF/PF,SF/PF,PF
Terry Rozier,22200629,2023-01-12,0,0.012360789,7500.0,7300.0,27.0,SG/PG,PG/SG,SG
Thomas Bryant,22200630,2023-01-12,0,0.012360789,7100.0,6900.0,23.0,C,C,C
Tim Hardaway Jr.,22200630,2023-01-12,0,0.012360789,5200.0,5800.0,18.0,SG/SF,SF,SF
Tobias Harris,22200626,2023-01-12,1,0.9837197,7200.0,6600.0,25.0,SF/PF,SF/PF,SF
Tre Mann,22200626,2023-01-12,0,0.012360789,4400.0,3000.0,10.0,PG,PG/SG,PG
Troy Brown Jr.,22200630,2023-01-12,0,0.012360789,3800.0,4300.0,10.0,SF,SF/PF,SF
Tyrese Maxey,22200626,2023-01-12,0,0.012360789,7100.0,6900.0,25.0,PG/SG,PG/SG,SG
Victor Oladipo,22200628,2023-01-12,0,0.012360789,5800.0,5900.0,17.0,SG/PG,PG/SG,SG
Wenyen Gabriel,22200630,2023-01-12,2,1.0774691,3900.0,4400.0,10.0,PF,PF/C,C
Yuta Watanabe,22200627,2023-01-12,0,0.012360789,4000.0,3100.0,10.0,SG,SF/PF,SF
AJ Griffin,22200633,2023-01-13,1,0.98311895,4000.0,3000.0,10.0,SF,SF,SF
Aaron Gordon,22200639,2023-01-13,0,0.7409289,6400.0,6200.0,27.0,PF/C,PF,PF
Aaron Holiday,22200633,2023-01-13,2,2.375573,4300.0,3200.0,10.0,PG,PG/SG,PG
Aaron Wiggins,22200636,2023-01-13,1,0.98311895,3900.0,3000.0,10.0,SG,SF,SF
Alec Burks,22200632,2023-01-13,0,0.012405258,5200.0,4900.0,16.0,PG/SG,PG/SG,SG
Alex Caruso,22200636,2023-01-13,1,0.8802232,4400.0,3600.0,10.0,PG/SG,PG/SG,PG
Alperen Sengun,22200640,2023-01-13,0,0.011241959,6400.0,6900.0,22.0,C,C,C
Andre Iguodala,22200635,2023-01-13,1,0.98311895,3600.0,3000.0,10.0,SF,SF,SF
Andrew Nembhard,22200633,2023-01-13,1,0.98311895,5300.0,4300.0,12.0,SG/PG,PG/SG,SG
Andrew Wiggins,22200635,2023-01-13,2,1.1313635,7000.0,6600.0,25.0,SF/PF,SF/PF,SF
Anthony Edwards,22200637,2023-01-13,0,0.012405258,8400.0,8900.0,34.0,SG/SF,SG/SF,SG
Anthony Lamb,22200635,2023-01-13,1,0.98311895,5000.0,4200.0,11.0,SF,SF/PF,PF
Austin Rivers,22200637,2023-01-13,0,0.012405258,4100.0,3300.0,10.0,SG/PG,PG/SG,PG
Ayo Dosunmu,22200636,2023-01-13,0,0.012405258,4300.0,4000.0,10.0,PG/SG,PG,PG
Bennedict Mathurin,22200633,2023-01-13,0,0.012405258,5600.0,4800.0,14.0,SG/SF,SG/SF,SG
Bismack Biyombo,22200637,2023-01-13,0,0.012405258,4400.0,3100.0,10.0,C,C,C
Blake Wesley,22200635,2023-01-13,0,0.012405258,3500.0,3000.0,10.0,SG,PG,PG
Boban Marjanovic,22200640,2023-01-13,0,0.012405258,3500.0,3000.0,10.0,C,C,C
Bogdan Bogdanovic,22200633,2023-01-13,0,0.012405258,6000.0,6000.0,20.0,SF/SG,SG/SF,SG
Bojan Bogdanovic,22200632,2023-01-13,1,0.98053426,6600.0,6400.0,24.0,SF/PF,SF/PF,SF
Bol Bol,22200638,2023-01-13,0,0.012405258,4900.0,5200.0,18.0,C,PF/C,PF
Bones Hyland,22200639,2023-01-13,0,0.012405258,5400.0,5300.0,13.0,PG,PG/SG,PG
Bruce Brown,22200639,2023-01-13,1,1.0511514,5700.0,5100.0,14.0,SG,SG/SF,SF
Buddy Hield,22200633,2023-01-13,0,0.012405258,6700.0,6500.0,25.0,SG/SF,SG/SF,SF
CJ McCollum,22200632,2023-01-13,0,0.011241959,9100.0,9400.0,36.0,PG/SG,PG,PG
Chimezie Metu,22200640,2023-01-13,0,0.012405258,4000.0,3000.0,10.0,C,C,C
Chris Duarte,22200633,2023-01-13,0,0.012405258,4200.0,3000.0,10.0,SF,SG/SF,SF
Coby White,22200636,2023-01-13,0,0.012405258,4500.0,3800.0,10.0,PG/SG,PG/SG,SG
Cole Anthony,22200638,2023-01-13,1,0.98311895,5800.0,4900.0,17.0,PG/SG,PG/SG,SG
Collin Sexton,22200638,2023-01-13,0,0.012405258,5000.0,4500.0,18.0,SG,PG/SG,PG
Corey Kispert,22200634,2023-01-13,1,0.98311895,4500.0,3600.0,10.0,SF,SG,SG
D'Angelo Russell,22200637,2023-01-13,0,0.012405258,6900.0,7200.0,27.0,PG/SG,PG,PG
Daishen Nix,22200640,2023-01-13,0,0.012405258,4000.0,3000.0,10.0,PG,PG/SG,PG
Dalen Terry,22200636,2023-01-13,0,0.012405258,3500.0,3000.0,10.0,SG,SG/SF,SG
Damion Lee,22200637,2023-01-13,0,0.012405258,4900.0,4200.0,11.0,SG,SG/SF,SF
Daniel Gafford,22200634,2023-01-13,1,0.98311895,5700.0,5200.0,15.0,C,C,C
Dario Saric,22200637,2023-01-13,0,0.012405258,5000.0,4400.0,13.0,PF,PF/C,PF
Darius Bazley,22200636,2023-01-13,1,0.98271465,3700.0,3000.0,10.0,PF/SF,PF/C,PF
Davion Mitchell,22200640,2023-01-13,2,1.9303912,3900.0,3000.0,10.0,PG,PG/SG,PG
De'Aaron Fox,22200640,2023-01-13,0,0.012405258,8500.0,9000.0,35.0,PG,PG,PG
De'Andre Hunter,22200633,2023-01-13,0,0.012405258,6100.0,5500.0,16.0,SF/PF,SF/PF,SF
DeAndre Jordan,22200639,2023-01-13,0,0.9878526,3700.0,3000.0,10.0,C,C,C
Deandre Ayton,22200637,2023-01-13,0,0.012405258,7700.0,8000.0,27.0,C,C,C
Dejounte Murray,22200633,2023-01-13,0,0.012405258,8700.0,8800.0,35.0,SG/PG,PG/SG,SG
Delon Wright,22200634,2023-01-13,0,0.012405258,4500.0,3400.0,10.0,PG/SG,PG,PG
Deni Avdija,22200634,2023-01-13,0,0.012405258,5300.0,5100.0,16.0,SF/PF,SF,SF
Derrick Jones Jr.,22200636,2023-01-13,3,1.1985525,3800.0,3000.0,10.0,SF/PF,PF/C,C
Devonte' Graham,22200632,2023-01-13,0,0.012405258,4400.0,3200.0,10.0,PG,PG/SG,SG
Domantas Sabonis,22200640,2023-01-13,2,1.9155575,10000.0,10600.0,43.0,C/PF,C,C
Donte DiVincenzo,22200635,2023-01-13,0,0.012405258,5000.0,5300.0,19.0,SG/SF,PG/SF,SF
Doug McDermott,22200635,2023-01-13,0,0.012405258,4300.0,3500.0,10.0,PF/SF,SG/SF,SF
Draymond Green,22200635,2023-01-13,1,1.0277624,6200.0,6300.0,24.0,PF/C,PF,PF
Duane Washington Jr.,22200637,2023-01-13,1,0.95503867,5900.0,5000.0,15.0,SG,PG/SG,SG
Dyson Daniels,22200632,2023-01-13,0,0.012405258,3800.0,3400.0,10.0,PG,SG/SF,SF
Eric Gordon,22200640,2023-01-13,0,0.012405258,4800.0,3900.0,10.0,SF/SG,SF,SF
Franz Wagner,22200638,2023-01-13,1,0.98311895,6600.0,6700.0,22.0,SF/SG,SG/SF,SF
Garrison Mathews,22200640,2023-01-13,0,0.012405258,3600.0,3100.0,10.0,SF,SG/SF,SG
Gary Harris,22200638,2023-01-13,0,0.012405258,3900.0,3600.0,10.0,SG/SF,SG,SG
Goran Dragic,22200636,2023-01-13,0,0.012405258,3800.0,3100.0,10.0,PG,PG/SG,PG
Hamidou Diallo,22200632,2023-01-13,0,0.012405258,4700.0,4000.0,12.0,SG/SF,SG/SF,SF
Harrison Barnes,22200640,2023-01-13,0,0.012405258,5900.0,5700.0,17.0,SF/PF,SF/PF,SF
Immanuel Quickley,22200634,2023-01-13,0,0.012405258,5700.0,6100.0,23.0,SG/PG,PG/SG,SG
Isaiah Hartenstein,22200634,2023-01-13,0,0.012405258,4400.0,3000.0,10.0,PF/C,C,C
Isaiah Jackson,22200633,2023-01-13,7,2.595808,4400.0,3000.0,10.0,PF,PF/C,C
Isaiah Livers,22200632,2023-01-13,0,0.012405258,3800.0,3200.0,10.0,PF,PF,PF
Isaiah Roby,22200635,2023-01-13,0,0.012405258,3600.0,3000.0,10.0,PF/C,PF,PF
Ish Wainright,22200637,2023-01-13,0,0.012405258,3700.0,3300.0,10.0,SF,PF,PF
Ivica Zubac,22200639,2023-01-13,0,0.012405258,6000.0,5100.0,19.0,C,C,C
Jabari Smith Jr.,22200640,2023-01-13,3,2.1978436,5200.0,5000.0,18.0,PF,PF/C,PF
Jaden Ivey,22200632,2023-01-13,0,0.012405258,5900.0,5400.0,19.0,SG,PG/SG,SG
Jaden McDaniels,22200637,2023-01-13,1,0.98311895,5800.0,4900.0,17.0,SF/PF,SF/PF,SF
Jae'Sean Tate,22200640,2023-01-13,0,0.012405258,4800.0,3600.0,15.0,SF/PF,PG/SF,PG
Jakob Poeltl,22200635,2023-01-13,1,1.2060379,6800.0,6300.0,24.0,C,C,C
Jalen Brunson,22200634,2023-01-13,1,0.98311895,8500.0,8400.0,33.0,PG/SG,PG,PG
Jalen Green,22200640,2023-01-13,0,0.012405258,7000.0,7600.0,25.0,SG/PG,SG,SG
Jalen Johnson,22200633,2023-01-13,1,0.98311895,4200.0,3300.0,10.0,SF,PF,PF
Jalen Smith,22200633,2023-01-13,1,0.98311895,5500.0,4000.0,11.0,PF/C,PF/C,C
Jalen Suggs,22200638,2023-01-13,0,0.012405258,5300.0,4700.0,16.0,PG/SG,PG,PG
Jalen Williams,22200636,2023-01-13,0,0.3658222,5900.0,5000.0,18.0,SF/SG,PG/SF,PF
Jamal Murray,22200639,2023-01-13,0,0.012405258,7800.0,6700.0,27.0,PG/SG,PG,PG
Jarred Vanderbilt,22200638,2023-01-13,0,0.012405258,5600.0,5300.0,17.0,PF,PF/C,PF
Jaxson Hayes,22200632,2023-01-13,0,0.012405258,4200.0,3100.0,10.0,PF/C,PF/C,PF
Jaylen Nowell,22200637,2023-01-13,0,0.012405258,4700.0,4100.0,10.0,PG,PG/SG,SG
Jeremy Sochan,22200635,2023-01-13,0,0.012405258,5300.0,4800.0,15.0,SF/PF,PF,PF
Jock Landale,22200637,2023-01-13,1,0.98311895,4400.0,3700.0,10.0,C,C,C
John Collins,22200633,2023-01-13,1,1.3946269,7000.0,6800.0,26.0,PF/C,PF/C,PF
John Wall,22200639,2023-01-13,0,0.012405258,5500.0,4500.0,14.0,PG/SG,PG,PG
Jonas Valanciunas,22200632,2023-01-13,1,0.98311895,7300.0,6500.0,24.0,C,C,C
Jordan Clarkson,22200638,2023-01-13,0,0.012405258,6800.0,7100.0,25.0,PG/SG,PG/SG,SG
Jordan Goodwin,22200634,2023-01-13,1,0.9642772,4000.0,3000.0,10.0,PG,PG/SG,PG
Jordan Poole,22200635,2023-01-13,0,0.012405258,7700.0,8200.0,33.0,PG/SG,PG/SG,PG
Jose Alvarado,22200632,2023-01-13,1,1.0461284,4900.0,4200.0,13.0,PG,PG,PG
Josh Christopher,22200640,2023-01-13,0,0.012405258,3500.0,3000.0,10.0,SG,SG,SG
Josh Giddey,22200636,2023-01-13,2,1.9155575,7700.0,7000.0,26.0,SG/PG,PG/SG,SG
Josh Okogie,22200637,2023-01-13,1,0.98311895,4500.0,4100.0,11.0,SF/SG,SF/PF,PF
Josh Richardson,22200635,2023-01-13,1,0.98053426,5700.0,4700.0,13.0,SF/SG,PG/SG,PG
Julius Randle,22200634,2023-01-13,1,0.98677045,10300.0,10300.0,44.0,PF/C,PF,PF
KZ Okpala,22200640,2023-01-13,0,0.012405258,3500.0,3000.0,10.0,SF,SF/PF,PF
Kawhi Leonard,22200639,2023-01-13,0,0.012405258,9000.0,9900.0,38.0,SF/PF,SF/PF,SF
Keegan Murray,22200640,2023-01-13,1,0.98311895,5300.0,4600.0,12.0,SF/PF,PF,PF
Keita Bates-Diop,22200635,2023-01-13,0,0.012405258,3900.0,3000.0,10.0,PF,PF,PF
Keldon Johnson,22200635,2023-01-13,1,0.98053426,6900.0,6800.0,25.0,PF/SF,SF,SF
Kenrich Williams,22200636,2023-01-13,0,0.012405258,5100.0,4100.0,11.0,SF,SF/PF,PF
Kentavious Caldwell-Pope,22200639,2023-01-13,1,0.98394746,5100.0,4800.0,11.0,SG/SF,SG,SG
Keon Ellis,22200640,2023-01-13,0,0.012405258,3500.0,3000.0,10.0,SG,PG,SG
Kevin Knox II,22200632,2023-01-13,1,0.98311895,3500.0,3000.0,10.0,SF/PF,SF/PF,SF
Kevon Looney,22200635,2023-01-13,0,0.012405258,5800.0,5200.0,18.0,C/PF,C,C
Killian Hayes,22200632,2023-01-13,0,0.012405258,7100.0,5900.0,22.0,PG,PG,PG
Klay Thompson,22200635,2023-01-13,0,0.012405258,7900.0,7700.0,29.0,SG/SF,SG,SG
Kristaps Porzingis,22200634,2023-01-13,0,0.012405258,8700.0,10000.0,37.0,C/PF,PF/C,PF
Kyle Anderson,22200637,2023-01-13,1,0.34038943,6200.0,5200.0,19.0,SF/PF,SF/PF,PF
Kyle Kuzma,22200634,2023-01-13,1,0.9831525,8000.0,8700.0,33.0,SF/PF,SF/PF,SF
Larry Nance Jr.,22200632,2023-01-13,0,0.012405258,5200.0,4000.0,10.0,PF/C,PF/C,C
Lauri Markkanen,22200638,2023-01-13,1,0.9765278,8200.0,9800.0,35.0,PF/SF,SF/PF,SF
Lindy Waters III,22200636,2023-01-13,0,0.011241959,3900.0,3100.0,10.0,SG,SG/SF,SF
Luguentz Dort,22200636,2023-01-13,0,0.012405258,5800.0,4900.0,17.0,SF/SG,SF,SF
Malaki Branham,22200635,2023-01-13,0,0.012405258,4200.0,3000.0,10.0,SF,PG/SG,SG
Malik Beasley,22200638,2023-01-13,1,0.98311895,5200.0,4800.0,13.0,SF/SG,SG/SF,SG
Malik Monk,22200640,2023-01-13,1,0.98311895,5300.0,4500.0,14.0,SG,SG,SG
Marcus Morris Sr.,22200639,2023-01-13,0,0.012405258,5100.0,4700.0,16.0,PF/SF,PF,PF
Markelle Fultz,22200638,2023-01-13,0,0.012405258,7600.0,6100.0,24.0,PG/SG,PG,PG
Matthew Dellavedova,22200640,2023-01-13,0,0.012405258,3500.0,3000.0,10.0,PG,PG,PG
Michael Porter Jr.,22200639,2023-01-13,1,0.98311895,5700.0,5200.0,20.0,PF/SF,SF,SF
Mikal Bridges,22200637,2023-01-13,0,0.011241959,6700.0,6600.0,27.0,SG/SF,SF,SF
Mike Muscala,22200636,2023-01-13,0,0.011241959,4100.0,3200.0,10.0,C,C,C
Miles McBride,22200634,2023-01-13,0,0.012405258,3800.0,3000.0,10.0,PG,PG/SG,PG
Mitchell Robinson,22200634,2023-01-13,3,1.3400856,6300.0,5600.0,21.0,C,C,C
Mo Bamba,22200638,2023-01-13,0,0.011241959,4600.0,3800.0,10.0,C,C,C
Moritz Wagner,22200638,2023-01-13,0,0.012405258,5000.0,5000.0,18.0,PF,PF/C,C
Moses Brown,22200639,2023-01-13,0,0.012405258,4400.0,3000.0,10.0,C,C,C
Moses Moody,22200635,2023-01-13,0,0.012405258,3900.0,3000.0,10.0,SG,SG,SG
Naji Marshall,22200632,2023-01-13,0,0.012405258,6300.0,5800.0,21.0,SF,SF/PF,PF
Naz Reid,22200637,2023-01-13,0,0.012405258,5200.0,4400.0,14.0,C,PF/C,C
Nerlens Noel,22200632,2023-01-13,0,0.38856277,5000.0,3800.0,11.0,C,C,C
Nickeil Alexander-Walker,22200638,2023-01-13,0,0.012405258,4400.0,3100.0,10.0,SG/SF,PG/SG,PG
Nicolas Batum,22200639,2023-01-13,0,0.012405258,4600.0,4200.0,10.0,SF/PF,PF/C,PF
Nikola Vucevic,22200636,2023-01-13,0,1.0395883,8100.0,8500.0,32.0,C,C,C
Norman Powell,22200639,2023-01-13,2,1.9155575,5600.0,5300.0,17.0,SF/SG,SG/SF,SF
Obi Toppin,22200634,2023-01-13,1,0.98311895,3700.0,3000.0,10.0,PF,PF/C,PF
Ochai Agbaji,22200638,2023-01-13,2,1.9155575,3600.0,3000.0,10.0,SG,SF,SF
Onyeka Okongwu,22200633,2023-01-13,4,3.2507033,6200.0,5600.0,21.0,C,C,C
Oshae Brissett,22200633,2023-01-13,0,0.012405258,4000.0,3100.0,10.0,SF,PF,PF
PJ Dozier,22200640,2023-01-13,0,0.012405258,3500.0,3000.0,10.0,SG/SF,SG/SF,SF
Paolo Banchero,22200638,2023-01-13,0,0.012405258,8000.0,8300.0,32.0,PF/SF,SF/PF,PF
Patrick Williams,22200636,2023-01-13,1,0.97082376,5000.0,4600.0,12.0,SF/PF,SF/PF,PF
Quentin Grimes,22200634,2023-01-13,0,0.012405258,5500.0,5400.0,17.0,SG/SF,SG/SF,SG
RJ Barrett,22200634,2023-01-13,0,0.012405258,7200.0,7300.0,26.0,SF/SG,SF,SF
Richaun Holmes,22200640,2023-01-13,0,0.012405258,3700.0,3000.0,10.0,C/PF,C,C
Robert Covington,22200639,2023-01-13,1,0.9642772,3900.0,3300.0,10.0,PF/SF,PF/C,C
Rodney McGruder,22200632,2023-01-13,0,0.012405258,3600.0,3000.0,10.0,SG,SG,SF
Romeo Langford,22200635,2023-01-13,0,0.012405258,4900.0,3800.0,10.0,SG,SG,SG
Rudy Gay,22200638,2023-01-13,0,0.012405258,3500.0,3000.0,10.0,PF/SF,PF,PF
Rudy Gobert,22200637,2023-01-13,1,1.1748639,7500.0,7400.0,28.0,C,C,C
Rui Hachimura,22200634,2023-01-13,0,0.012405258,5400.0,5000.0,15.0,SF/PF,PF,PF
Saben Lee,22200637,2023-01-13,0,0.012405258,3500.0,3200.0,10.0,PG,PG,PG
Saddiq Bey,22200632,2023-01-13,1,0.98311895,5600.0,4800.0,18.0,SF,SF,SF
Shai Gilgeous-Alexander,22200636,2023-01-13,2,1.5891387,10200.0,10200.0,45.0,SG/PG,PG,PG
Stanley Johnson,22200635,2023-01-13,0,0.012405258,3900.0,3000.0,10.0,SF,SF/PF,PF
Stephen Curry,22200635,2023-01-13,1,0.98311895,9300.0,10400.0,43.0,PG,PG,PG
T.J. McConnell,22200633,2023-01-13,0,0.012405258,5000.0,4100.0,13.0,PG/SG,PG,PG
Taj Gibson,22200634,2023-01-13,0,0.012405258,4300.0,3500.0,11.0,C,C,C
Talen Horton-Tucker,22200638,2023-01-13,0,0.012405258,3800.0,3000.0,10.0,SG/SF,SF,SF
Tari Eason,22200640,2023-01-13,1,0.98311895,4300.0,3700.0,10.0,SF,PF,PF
Taurean Prince,22200637,2023-01-13,0,0.012405258,4500.0,3600.0,10.0,SF/PF,SF/PF,SF
Terance Mann,22200639,2023-01-13,0,0.012405258,4800.0,4300.0,11.0,SG/SF,PG/SG,PG
Terence Davis,22200640,2023-01-13,0,0.012405258,3800.0,3200.0,10.0,SG/SF,SG/SF,SF
Terrence Ross,22200638,2023-01-13,0,0.012405258,4100.0,3000.0,10.0,SG/SF,SG/SF,SF
Torrey Craig,22200637,2023-01-13,0,0.012405258,5500.0,4600.0,15.0,SF/PF,PF,PF
Trae Young,22200633,2023-01-13,0,0.012405258,9600.0,10100.0,42.0,PG,PG,PG
Tre Jones,22200635,2023-01-13,0,0.012405258,6800.0,6200.0,23.0,PG,PG,PG
Tre Mann,22200636,2023-01-13,0,0.012405258,4000.0,3300.0,10.0,PG,PG/SG,PG
Trey Lyles,22200640,2023-01-13,2,0.84500664,4600.0,3700.0,12.0,PF,PF/C,PF
Trey Murphy III,22200632,2023-01-13,1,1.252812,5100.0,5000.0,15.0,SF,SG/SF,SG
Usman Garuba,22200640,2023-01-13,0,0.012405258,3900.0,3000.0,10.0,PF,C,C
Vlatko Cancar,22200639,2023-01-13,0,0.012405258,3900.0,3000.0,10.0,SF,SF/PF,PF
Walker Kessler,22200638,2023-01-13,7,3.8558502,5600.0,5000.0,14.0,C,C,C
Wendell Carter Jr.,22200638,2023-01-13,1,0.6738795,6500.0,6500.0,22.0,C/PF,C,C
Zach Collins,22200635,2023-01-13,0,0.012405258,5700.0,4600.0,14.0,PF/C,C,C
Zach LaVine,22200636,2023-01-13,0,0.011241959,8600.0,9200.0,34.0,SG/SF,SG/SF,SG
Zeke Nnaji,22200639,2023-01-13,1,0.4392467,3700.0,3000.0,10.0,PF/C,C,C
AJ Green,22200641,2023-01-14,0,0.012573081,3800.0,,,SG,,
AJ Griffin,22200644,2023-01-14,0,0.012573081,4000.0,3100.0,10.0,SF,SF,SF
Aaron Holiday,22200644,2023-01-14,0,0.012573081,4300.0,3000.0,10.0,PG,PG/SG,PG
Aaron Nesmith,22200643,2023-01-14,0,0.012573081,5400.0,4200.0,14.0,SF/PF,SF/PF,PF
Al Horford,22200642,2023-01-14,0,0.012573081,5100.0,4800.0,16.0,C/PF,PF/C,C
Andrew Nembhard,22200643,2023-01-14,0,0.012573081,5700.0,4600.0,12.0,SG/PG,PG/SG,SG
Anfernee Simons,22200647,2023-01-14,2,1.9536815,6000.0,6400.0,24.0,SG/PG,PG/SG,SG
Anthony Edwards,22200645,2023-01-14,0,0.012573081,8400.0,9000.0,34.0,SG/SF,SG/SF,SG
Austin Rivers,22200645,2023-01-14,0,0.012573081,4300.0,3900.0,10.0,SG/PG,PG/SG,PG
Bam Adebayo,22200641,2023-01-14,2,2.2181041,8700.0,,,C/PF,,
Bennedict Mathurin,22200643,2023-01-14,0,0.012573081,5600.0,4900.0,14.0,SG/SF,SG/SF,SG
Bobby Portis,22200641,2023-01-14,0,0.012573081,6900.0,,,PF/C,,
Brandon Clarke,22200643,2023-01-14,0,0.012573081,4700.0,4500.0,15.0,PF/C,PF/C,C
Brook Lopez,22200641,2023-01-14,2,2.7613595,6600.0,,,C,,
Bryce McGowens,22200642,2023-01-14,0,0.012573081,3500.0,3000.0,10.0,SG,SG/SF,SG
Buddy Hield,22200643,2023-01-14,0,0.012573081,6700.0,6300.0,25.0,SG/SF,SG/SF,SF
Caris LeVert,22200645,2023-01-14,0,0.012573081,5800.0,5100.0,19.0,SG/SF,SG/SF,SG
Cedi Osman,22200645,2023-01-14,0,0.012573081,3900.0,3200.0,10.0,SF/PF,PF,PF
Chris Boucher,22200644,2023-01-14,0,0.012573081,4200.0,3300.0,10.0,C/PF,PF,PF
Chris Duarte,22200643,2023-01-14,0,0.012573081,4200.0,3100.0,10.0,SF,SG/SF,SF
Christian Koloko,22200644,2023-01-14,0,0.012573081,4200.0,3100.0,10.0,C,C,C
Cody Martin,22200642,2023-01-14,0,0.012573081,4300.0,3200.0,10.0,SG/PG,SG/SF,SG
D'Angelo Russell,22200645,2023-01-14,0,0.012573081,6800.0,7200.0,27.0,PG/SG,PG,PG
Damian Lillard,22200647,2023-01-14,0,0.012573081,9300.0,9300.0,38.0,PG,PG,PG
Darius Garland,22200645,2023-01-14,0,0.012573081,7900.0,7600.0,29.0,SG/PG,PG,PG
David Roddy,22200643,2023-01-14,1,1.083744,3600.0,3000.0,10.0,PF,SG,SG
Davis Bertans,22200647,2023-01-14,0,0.012573081,3700.0,3000.0,10.0,SF,PF,PF
De'Andre Hunter,22200644,2023-01-14,0,0.012573081,6100.0,5000.0,16.0,SF/PF,SF/PF,SF
De'Anthony Melton,22200646,2023-01-14,2,1.9526595,5200.0,4800.0,18.0,PG/SG,SG/SF,SG
Dejounte Murray,22200644,2023-01-14,0,0.012573081,8200.0,8400.0,35.0,SG/PG,PG/SG,SG
Dennis Smith Jr.,22200642,2023-01-14,0,0.012573081,4800.0,3800.0,17.0,PG,PG,PG
Derrick White,22200642,2023-01-14,0,0.377507,5600.0,5000.0,15.0,PG/SG,PG/SG,SG
Desmond Bane,22200643,2023-01-14,1,0.9843924,7200.0,6800.0,28.0,SG/SF,SG,SG
Donovan Mitchell,22200645,2023-01-14,0,0.012573081,9400.0,9600.0,40.0,SG/PG,PG/SG,SG
Drew Eubanks,22200647,2023-01-14,1,0.8489834,4100.0,3100.0,10.0,C/PF,C,C
Dwight Powell,22200647,2023-01-14,0,0.012573081,3800.0,3100.0,10.0,C/PF,C,C
Evan Mobley,22200645,2023-01-14,0,0.5854319,6900.0,6400.0,24.0,PF/C,PF/C,PF
Frank Kaminsky,22200644,2023-01-14,0,0.012573081,4000.0,3000.0,10.0,PF/C,PF/C,C
Frank Ntilikina,22200647,2023-01-14,0,0.012573081,3700.0,3000.0,10.0,PG,PG/SG,SG
Fred VanVleet,22200644,2023-01-14,0,0.012573081,8300.0,7900.0,31.0,PG,PG,PG
Gabe Vincent,22200641,2023-01-14,0,0.012573081,5000.0,,,PG/SG,,
Gary Payton II,22200647,2023-01-14,0,0.012573081,3800.0,3000.0,10.0,SG,SG/SF,SG
Gary Trent Jr.,22200644,2023-01-14,1,0.9843924,6900.0,6100.0,22.0,SG/SF,SG/SF,SG
Georges Niang,22200646,2023-01-14,0,0.012573081,3700.0,3300.0,10.0,PF,PF,PF
Grant Williams,22200642,2023-01-14,0,0.012573081,5400.0,4300.0,12.0,PF,SF/PF,PF
Grayson Allen,22200641,2023-01-14,0,0.012573081,4600.0,,,SG/SF,,
Greg Brown III,22200647,2023-01-14,0,0.012573081,3500.0,3000.0,10.0,PF,C,PF
Haywood Highsmith,22200641,2023-01-14,0,0.012573081,4100.0,,,SF,,
Isaac Okoro,22200645,2023-01-14,0,0.012573081,3900.0,3400.0,10.0,SF/SG,SG/SF,SF
Isaiah Jackson,22200643,2023-01-14,4,3.2694006,4400.0,3000.0,10.0,PF,PF/C,C
JD Davison,22200642,2023-01-14,0,0.012573081,3500.0,3000.0,10.0,PG,PG/SG,PG
JT Thor,22200642,2023-01-14,0,0.012573081,3600.0,3000.0,10.0,PF,PF,PF
Ja Morant,22200643,2023-01-14,1,0.9943996,10200.0,10300.0,44.0,PG,PG,PG
JaVale McGee,22200647,2023-01-14,1,0.9940509,3600.0,3000.0,10.0,C,C,C
Jabari Walker,22200647,2023-01-14,0,0.012573081,3800.0,3000.0,10.0,SF,PF,PF
Jaden Hardy,22200647,2023-01-14,0,0.012573081,3800.0,3000.0,10.0,SG,SG,SG
Jaden McDaniels,22200645,2023-01-14,1,0.9909244,5800.0,4700.0,17.0,SF/PF,SF/PF,SF
Jake LaRavia,22200643,2023-01-14,1,0.9843924,3500.0,3000.0,10.0,PF,SF/PF,PF
Jalen Johnson,22200644,2023-01-14,1,0.9911298,4400.0,3100.0,10.0,SF,PF,PF
Jalen McDaniels,22200642,2023-01-14,0,0.30918437,5700.0,4900.0,17.0,PF/SF,SF/PF,SF
