player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,pts,pts_pred,ast,ast_pred,stl,stl_pred,blk,blk_pred,tov,tov_pred,fp_fanduel,fp_fanduel_pred,fp_yahoo,fp_yahoo_pred,fp_draftkings,fp_draftkings_pred
Aaron Nesmith,22200736,2023-01-27,3,2.963697,4700.0,3400.0,10.0,SF/PF,SF/PF,PF,10,11.049682,0,0.048695207,1,0.8967409,0,0.0126876235,1,0.88846976,15.600000000000001,16.51897667646408,15.600000000000001,16.51897667646408,15.25,16.201967865228653
Aaron Nesmith,22200753,2023-01-29,5,4.3913946,4400.0,3500.0,10.0,SF/PF,SF/PF,PF,16,14.6942,0,0.08613909,1,1.137238,0,0.012530791,0,0.11612299,25.0,23.426265193894505,25.0,23.426265193894505,24.25,22.554127603769302
Aaron Nesmith,22200778,2023-02-02,3,2.7741053,4100.0,3600.0,10.0,SF/PF,SF/PF,PF,24,15.130335,2,2.047425,2,1.8170315,1,0.98417246,1,0.9945351,38.6,28.939475584030152,38.6,28.939475584030152,36.25,26.77424442768097
Aaron Nesmith,22200786,2023-02-03,6,4.9983506,4400.0,3600.0,10.0,SF/PF,SF/PF,PF,17,11.384388,3,2.981607,1,0.042997956,1,0.9838142,1,0.9604336,33.7,23.974821960926057,33.7,23.974821960926057,32.5,23.67814415693283
Aaron Nesmith,22200803,2023-02-05,1,1.4550505,5000.0,4200.0,13.0,SF/PF,SF/PF,PF,6,6.5341086,1,0.88950944,0,0.04000956,0,0.011831753,0,0.042035304,8.7,9.727921989560127,8.7,9.727921989560127,8.75,9.769850853830576
Aaron Nesmith,22200825,2023-02-08,3,3.097766,4800.0,4300.0,11.0,SF/PF,SF/PF,PF,7,6.7439246,1,1.1098797,1,0.9903927,0,0.010845047,1,1.0092645,14.1,14.120512050949037,14.1,14.120512050949037,13.75,13.778794849291444
Aaron Nesmith,22200836,2023-02-10,4,3.4371493,4800.0,4200.0,11.0,SF/PF,PF,PF,5,5.672671,1,1.2162583,0,0.03564713,0,0.011335775,0,0.043498423,11.3,11.719087713211774,11.3,11.719087713211774,11.5,11.86571148224175
Aaron Nesmith,22200849,2023-02-11,2,3.3066776,4600.0,4300.0,11.0,SF/PF,PF,PF,3,6.152501,3,2.9529653,0,0.01839374,1,0.9844292,0,0.18423162,12.9,17.374199229478837,12.9,17.374199229478837,12.0,16.62882599979639
Aaron Nesmith,22200859,2023-02-13,6,5.163777,4600.0,4100.0,10.0,SF/PF,PF,PF,19,13.115738,0,0.07110729,1,0.99098355,0,0.011349058,2,1.9841762,27.2,20.441752752289176,27.2,20.441752752289176,27.5,20.689697071909904
Aaron Nesmith,22200874,2023-02-15,7,4.9522243,4800.0,4200.0,10.0,SF/PF,PF,PF,21,15.754816,3,2.8017204,1,0.98948324,1,0.98250514,1,1.0339725,38.9,30.782058370113372,38.9,30.782058370113372,37.75,29.57466745376587
Aaron Nesmith,22200887,2023-02-23,3,2.0413754,5100.0,4000.0,12.0,SF/PF,PF,PF,9,10.539439,2,1.8151871,2,2.012689,0,0.011722555,2,1.8897954,19.6,19.895309909060597,19.6,19.895309909060597,18.75,18.917864721268415
Aaron Nesmith,22200905,2023-02-25,5,3.6969035,5200.0,4100.0,12.0,SF/PF,PF,PF,4,4.9364147,0,0.3389038,0,0.0196861,0,0.011695694,0,0.038460378,10.0,9.936739603430032,10.0,9.936739603430032,10.25,10.109433172270656
Aaron Nesmith,22200929,2023-02-28,1,1.9001096,5100.0,4200.0,10.0,SF/PF,PF,PF,14,10.268522,1,1.0328349,0,0.019723661,1,0.9830473,2,1.8537383,17.7,15.252480767667294,17.7,15.252480767667294,17.75,15.271584436297417
Aaron Nesmith,22200944,2023-03-02,3,3.2003784,5100.0,4100.0,10.0,SF/PF,PF,PF,0,1.6770968,0,0.13676102,0,0.01935833,0,0.01146041,0,0.03729074,3.5999999999999996,5.7778579611331224,3.5999999999999996,5.7778579611331224,3.75,5.925703512504697
Aaron Nesmith,22200993,2023-03-09,7,5.4344244,5000.0,4000.0,10.0,SF/PF,PF,PF,10,9.506472,2,2.0526304,1,0.9900715,1,0.98316956,2,1.9629065,25.4,23.06354316473007,25.4,23.06354316473007,24.75,22.343476593494415
Aaron Nesmith,22201006,2023-03-11,3,2.945491,5000.0,4500.0,10.0,SF/PF,PF,PF,6,7.7895627,2,1.8542027,0,0.018883744,0,0.0110803405,0,0.038848076,12.6,14.156500292010605,12.6,14.156500292010605,12.75,14.293234799057245
Aaron Nesmith,22201020,2023-03-13,6,5.023831,4900.0,4800.0,10.0,SF/PF,PF,PF,15,12.134188,4,3.522841,2,1.9597384,1,0.98274475,4,3.478159,33.2,28.79633666276932,33.2,28.79633666276932,32.5,27.84412455558777
Aaron Nesmith,22201045,2023-03-16,5,4.541967,5700.0,4900.0,11.0,SF/PF,PF,PF,22,16.841753,0,0.3013943,0,0.017949814,1,0.98235965,0,0.0678749,31.0,25.67725825868547,31.0,25.67725825868547,30.25,24.937984593212605
Aaron Nesmith,22201057,2023-03-18,6,5.819109,5700.0,5300.0,12.0,SF/PF,PF,PF,25,16.356388,2,1.7798681,1,0.9899453,0,0.011417428,2,1.9466579,36.2,27.06655130200088,36.2,27.06655130200088,36.5,27.329472977668047
Aaron Nesmith,22201071,2023-03-20,2,2.1891918,6000.0,5200.0,13.0,SF/PF,PF,PF,4,4.7289,2,2.0292346,1,0.98999,1,0.9839803,3,2.0529184,12.4,14.268774557113648,12.4,14.268774557113648,12.0,13.430723071098328
Aaron Nesmith,22201085,2023-03-22,6,4.8032365,5900.0,4800.0,13.0,SF/PF,PF,PF,9,7.4377675,2,1.7840319,1,0.96965307,0,0.010925962,2,1.8933811,20.2,16.92605506516993,20.2,16.92605506516993,20.5,17.132328417152166
Aaron Nesmith,22201097,2023-03-24,2,2.7826781,5200.0,4800.0,13.0,SF/PF,PF,PF,3,5.504062,2,1.4292645,0,0.018404435,0,0.011545002,3,1.359927,5.4,9.717094001919031,5.4,9.717094001919031,7.0,10.506241999566555
Aaron Nesmith,22201107,2023-03-25,3,3.6644623,5700.0,,13.0,SF/PF,,PF,11,11.171443,2,1.2327794,0,0.018992413,1,0.9855519,2,1.2100742,18.6,19.22152558788657,18.6,19.22152558788657,18.75,19.005241490900517
Aaron Nesmith,22201123,2023-03-27,1,2.047354,5100.0,4600.0,12.0,SF/PF,PF,PF,4,5.131609,3,2.4244711,0,0.017930515,1,0.9817975,1,0.9968003,11.7,13.227524243295193,11.7,13.227524243295193,11.25,12.828564062714577
Aaron Nesmith,22201136,2023-03-29,2,2.9991522,4800.0,5100.0,12.0,SF/PF,PF,PF,22,19.44914,3,1.7417148,3,2.9078798,1,0.968776,1,0.981995,39.9,36.30866788625717,39.9,36.30866788625717,36.5,33.072967171669006
Aaron Nesmith,22201149,2023-03-31,6,4.888734,5000.0,5400.0,12.0,SF/PF,PF,PF,9,10.048483,2,1.155915,1,0.9889662,0,0.011119518,1,0.7186658,21.2,19.93042752072215,21.2,19.93042752072215,21.0,19.534111358225346
Aaron Wiggins,22200636,2023-01-13,3,3.4195209,3900.0,3000.0,10.0,SG,SF,SF,6,6.073341,1,1.8390148,0,0.019592121,1,0.98311895,1,1.4332159,13.1,14.510205432772636,13.1,14.510205432772636,12.75,14.395078331232071
Aaron Wiggins,22200651,2023-01-15,0,1.7089012,3900.0,3000.0,10.0,SG,SF,SF,5,4.656461,0,1.0588348,1,0.9911218,1,0.98518723,1,1.0054501,10.0,13.21887140274048,10.0,13.21887140274048,8.5,11.830732464790344
Aaron Wiggins,22200674,2023-01-18,1,1.737963,3900.0,3000.0,10.0,SG,SF,SF,10,10.552495,4,3.1460736,0,0.021835592,0,0.0128834285,1,0.96821505,16.2,16.493102937936783,16.2,16.493102937936783,16.75,17.029389590024948
Aaron Wiggins,22200702,2023-01-22,4,3.8936806,3900.0,3000.0,10.0,SG,SF,SF,4,3.6885607,1,1.778487,0,0.019510973,0,0.012576245,0,0.038583513,10.3,11.086386002600193,10.3,11.086386002600193,10.5,11.268274569883943
Aaron Wiggins,22200725,2023-01-25,4,3.401495,3900.0,3000.0,10.0,SG,SF,SF,9,10.824463,2,1.8224084,1,0.98313206,0,0.011775594,1,1.2255561,18.8,19.399036363512277,18.8,19.399036363512277,18.5,19.18698152154684
Aaron Wiggins,22200739,2023-01-27,7,6.047327,4100.0,3100.0,10.0,SG,SF,SF,10,9.646148,2,1.4080572,2,1.9624012,0,0.0126876235,2,1.9204333,25.4,23.019859039783476,25.4,23.019859039783476,24.75,22.307353258132935
Aaron Wiggins,22200759,2023-01-30,2,1.1919954,4200.0,3400.0,10.0,SG,SF,SF,3,4.229599,0,0.33349347,0,0.013578109,0,0.011827752,0,0.45079094,5.4,5.785660307109356,5.4,5.785660307109356,5.5,6.0452496856451035
Aaron Wiggins,22200773,2023-02-01,2,1.305831,4200.0,4100.0,10.0,SG,SF,SF,2,4.300443,0,0.57489276,0,0.019011553,0,0.012369866,0,0.1742748,4.4,6.649648912623524,4.4,6.649648912623524,4.5,6.770696442574263
Aaron Wiggins,22200799,2023-02-04,1,1.0581825,4200.0,3700.0,10.0,SG,SF,SF,9,8.229623,1,1.0250425,0,0.01578493,1,0.9833896,0,0.04009833,14.7,13.994430926442146,14.7,13.994430926442146,13.75,13.068214667961001
Aaron Wiggins,22200814,2023-02-06,2,2.4219291,4300.0,3600.0,10.0,SG,SF,SF,19,13.742575,1,1.3468837,2,1.9628209,0,0.0122564025,0,0.04391985,28.9,24.550527139008047,28.9,24.550527139008047,27.0,22.718506230041385
Aaron Wiggins,22200821,2023-02-07,3,3.2459772,4300.0,3600.0,10.0,SG,SF,SF,5,6.793748,0,0.15605474,0,0.012822883,1,0.98337007,0,0.22639723,11.6,13.6851842161268,11.6,13.6851842161268,10.75,12.964488741010427
Aaron Wiggins,22200843,2023-02-10,4,3.9026933,4300.0,3700.0,10.0,SG,SF,SF,2,4.721861,1,1.1018924,0,0.018405847,0,0.011335775,1,1.1853614,7.300000000000001,9.96179482191801,7.300000000000001,9.96179482191801,8.0,10.719868555665016
Aaron Wiggins,22200864,2023-02-13,1,1.9045632,4300.0,3400.0,10.0,SG,SF,SF,3,4.514882,1,1.107439,0,0.018434275,0,0.011349058,1,1.506358,4.7,7.044508446380496,4.7,7.044508446380496,5.25,7.863132286816835
Aaron Wiggins,22200880,2023-02-15,2,2.427037,4100.0,3200.0,10.0,SG,SF,SF,6,6.997417,0,0.1001127,0,0.017752124,0,0.010870065,0,0.040145345,8.4,10.105751643143595,8.4,10.105751643143595,8.5,10.21855397708714
Aaron Wiggins,22200899,2023-02-24,1,0.9591848,4100.0,3200.0,10.0,SG,SF,SF,4,4.383288,1,1.0078014,1,0.9915481,1,0.983,3,2.945394,9.7,10.024262082576751,9.7,10.024262082576751,9.25,9.570370241999626
Aaron Wiggins,22200915,2023-02-26,2,2.3209038,4100.0,3100.0,10.0,SG,SF,SF,7,8.467038,3,3.2525287,2,1.9592168,0,0.012180766,0,0.048460543,19.9,21.99664794392884,19.9,21.99664794392884,18.0,20.165525805205107
Aaron Wiggins,22200928,2023-02-28,6,5.561488,4100.0,3100.0,10.0,SG,SF,SF,10,13.291835,3,2.94755,0,0.037281938,0,0.011121218,1,1.0088048,20.7,23.523350370489062,20.7,23.523350370489062,21.5,24.25742402113974
Aaron Wiggins,22200940,2023-03-01,4,3.7244956,4100.0,3100.0,10.0,SG,SF,SF,8,8.327561,0,0.14112496,2,1.9255517,1,0.98290724,0,0.035604175,21.8,21.69841609373689,21.8,21.69841609373689,19.0,18.993984075263143
Aaron Wiggins,22200951,2023-03-03,4,3.1673357,4100.0,3400.0,10.0,SG,SF,SF,27,13.080577,0,0.09402552,2,1.252247,0,0.012022223,0,0.039088678,37.8,20.776136998832225,37.8,20.776136998832225,36.0,19.689778925850987
Aaron Wiggins,22200968,2023-03-05,1,1.6925554,5200.0,3600.0,12.0,SG,SF,SF,1,2.317902,2,2.021372,0,0.019803356,1,0.98224574,1,1.0354697,7.199999999999999,9.35170436874032,7.199999999999999,9.35170436874032,6.75,8.952017866075039
Aaron Wiggins,22200982,2023-03-07,4,2.952149,5200.0,3400.0,10.0,SG,SF,SF,13,11.263344,0,0.12109679,1,0.99059933,1,0.9833769,1,1.0017902,22.8,19.907706290483475,22.8,19.907706290483475,21.5,18.58223256468773
Aaron Wiggins,22200990,2023-03-08,1,1.8035593,5300.0,3500.0,10.0,SG,SF,SF,6,6.6762404,0,0.13180518,1,0.987742,0,0.011180865,2,1.9442424,8.2,10.090745636448265,8.2,10.090745636448265,8.25,10.154121909290552
Aaron Wiggins,22201011,2023-03-11,1,1.6167644,4900.0,3900.0,10.0,SG,SF,SF,0,4.3202233,0,0.09662372,0,0.018883744,0,0.0110803405,0,0.038848076,1.2,6.456320399232209,1.2,6.456320399232209,1.25,6.5266185738146305
Aaron Wiggins,22201018,2023-03-12,4,3.5997486,4500.0,3600.0,10.0,SG,SF,SF,5,6.2930274,1,1.0277284,0,0.018321332,0,0.011267774,0,0.035830088,11.3,12.207255620509386,11.3,12.207255620509386,11.5,12.375568989664316
Aaron Wiggins,22201031,2023-03-14,0,1.2144921,4500.0,3600.0,10.0,SG,SF,SF,4,6.3684616,0,0.18225187,0,0.01804982,0,0.011306839,0,0.0404499,4.0,8.14684999063611,4.0,8.14684999063611,4.0,8.198442885652184
Aaron Wiggins,22201044,2023-03-16,3,3.691155,4500.0,3400.0,10.0,SG,SF,SF,2,4.8133335,0,0.07984896,0,0.017949814,0,0.0114670675,2,1.974872,3.5999999999999996,7.475871551036835,3.5999999999999996,7.475871551036835,4.75,8.618448413908482
Aaron Wiggins,22201064,2023-03-19,2,2.4254136,4500.0,3200.0,10.0,SG,SF,SF,7,9.646536,0,0.08773638,2,1.9581113,0,0.0111345295,0,0.037699074,15.4,18.558675151690842,15.4,18.558675151690842,13.5,16.729549553245306
Aaron Wiggins,22201082,2023-03-21,6,4.946867,4500.0,3100.0,10.0,SG,SF,SF,2,5.9355583,1,1.2457062,0,0.020112507,0,0.0117620025,0,0.038379826,10.7,13.797601709887385,10.7,13.797601709887385,11.0,14.032260462641716
Aaron Wiggins,22201096,2023-03-23,1,0.98866993,4500.0,3100.0,10.0,SG,SF,SF,3,2.5978954,0,0.11777442,0,0.018274384,0,0.011411123,1,1.0237291,3.2,3.0262883652001618,3.2,3.0262883652001618,3.75,3.5579008981585503
Aaron Wiggins,22201106,2023-03-24,4,3.7303505,4500.0,3500.0,10.0,SG,SF,SF,6,5.7029467,0,0.0826623,1,0.98996335,0,0.011545002,2,1.9033865,11.8,11.404499296844005,11.8,11.404499296844005,12.0,11.541201703250408
Aaron Wiggins,22201120,2023-03-26,1,1.2293897,4500.0,3200.0,10.0,SG,SF,SF,0,0.26198223,0,0.13240972,0,0.019016335,0,0.010987256,1,0.988306,0.19999999999999996,1.0375692013651134,0.19999999999999996,1.0375692013651134,0.75,1.563188087195158
Aaron Wiggins,22201134,2023-03-28,2,2.576718,4500.0,3000.0,10.0,SG,SG/SF,SF,2,2.3937607,0,0.08481735,1,0.98947567,0,0.010836506,1,1.1756309,6.4,7.438354010507464,6.4,7.438354010507464,6.0,7.154693204909563
Aaron Wiggins,22201142,2023-03-29,4,3.7004461,4500.0,3100.0,10.0,SG,SG/SF,SF,19,12.393546,2,2.171604,1,0.9895935,2,1.8885211,1,1.1352012,34.8,27.590629863739014,34.8,27.590629863739014,32.5,25.46513819694519
Aaron Wiggins,22201149,2023-03-31,3,2.6621573,4900.0,4600.0,10.0,SG,SG/SF,SF,12,9.119961,2,2.0863955,1,0.9902851,1,0.98311925,1,1.4937701,23.6,19.870585715770723,23.6,19.870585715770723,22.25,18.777174293994904
Admiral Schofield,22200693,2023-01-21,0,1.2768203,3700.0,3000.0,10.0,SF,PF/C,PF,0,0.90984243,0,0.42825952,0,0.018155035,0,0.013042534,0,0.03976711,0.0,3.138241672888398,0.0,3.138241672888398,0.0,3.190768674015999
Admiral Schofield,22200744,2023-01-28,0,0.34500507,3700.0,3000.0,10.0,SF,PF/C,PF,0,0.9257152,1,1.0365456,0,0.019301798,0,0.011880975,1,1.0044158,0.5,1.9836723074316978,0.5,1.9836723074316978,1.0,2.4719476625323296
Admiral Schofield,22200905,2023-02-25,0,0.3865829,3500.0,3000.0,10.0,SF,PF,PF,0,0.89561284,0,0.09370005,0,0.0196861,0,0.011695694,0,0.038460378,0.0,1.5557474084198475,0.0,1.5557474084198475,0.0,1.562924949452281
Admiral Schofield,22200939,2023-03-01,0,0.4499087,3500.0,3000.0,10.0,SF,PF,PF,3,5.213128,0,0.11729532,0,0.019204566,0,0.0116120875,0,0.03519656,3.0,5.986214910075068,3.0,5.986214910075068,3.0,5.995491972193122
Admiral Schofield,22200946,2023-03-03,0,0.21087848,3500.0,3000.0,10.0,SF,PF,PF,0,0.49815208,1,1.0288551,0,0.019347945,0,0.012022223,0,0.039088678,1.5,2.34951070509851,1.5,2.34951070509851,1.5,2.3482287991791964
Admiral Schofield,22200966,2023-03-05,0,0.4411129,3500.0,3000.0,10.0,SF,PF/C,PF,3,5.7540617,1,1.2299355,0,0.019803356,0,0.0113462545,0,0.03668707,4.5,8.185062240064145,4.5,8.185062240064145,4.5,8.194311808794737
Admiral Schofield,22201118,2023-03-26,0,0.27063042,3500.0,3000.0,10.0,SF,PF/C,PF,0,0.25061172,0,0.09164441,0,0.019016335,1,0.9820419,1,1.0055041,2.0,2.7105053942650557,2.0,2.7105053942650557,1.5,2.225730750709772
Admiral Schofield,22201133,2023-03-28,4,5.655169,3500.0,3000.0,10.0,SF,PF/C,PF,6,6.2653174,0,0.08481735,0,0.017875146,0,0.010836506,0,0.036485255,10.8,13.228395979478954,10.8,13.228395979478954,11.0,13.500685404986143
Al Horford,22200621,2023-01-11,3,5.41801,5000.0,4600.0,16.0,C/PF,PF/C,C,14,12.344394,4,0.9409619,1,0.98923916,1,0.98523736,1,1.0058135,28.6,25.175064927339555,28.6,25.175064927339555,27.25,23.974395662546158
Al Horford,22200642,2023-01-14,7,5.424111,5100.0,4800.0,16.0,C/PF,PF/C,C,16,11.818333,6,3.5899208,2,1.8620522,0,0.012573081,0,0.036973927,39.4,29.299048800952733,39.4,29.299048800952733,37.75,27.714116025716066
Al Horford,22200656,2023-01-16,3,5.0402126,5100.0,5700.0,17.0,C/PF,PF/C,C,8,7.0518646,3,0.9217648,1,0.9899748,0,0.012704443,0,0.03625747,19.1,17.454547219723462,19.1,17.454547219723462,18.25,16.7220073454082
Al Horford,22200679,2023-01-19,10,6.687728,5200.0,5300.0,17.0,C/PF,PF/C,C,20,14.177198,0,1.7549134,0,0.019719401,3,2.1447783,0,0.03500535,41.0,31.29332970716059,41.0,31.29332970716059,40.0,29.480721125379205
Al Horford,22200692,2023-01-21,7,5.9602523,5400.0,,18.0,C/PF,,C,5,4.0257654,2,2.7313817,2,1.957001,1,0.98640746,0,0.03976711,25.4,24.06559882313013,25.4,24.06559882313013,22.75,21.44008656218648
Al Horford,22200707,2023-01-23,4,3.9686675,5500.0,5500.0,18.0,C/PF,PF/C,C,6,7.4264793,3,2.6271112,1,0.99002427,0,0.012121048,1,1.0094572,17.3,18.126525861769913,17.3,18.126525861769913,17.0,17.827542535960674
Al Horford,22200730,2023-01-26,4,4.5795326,5500.0,5500.0,18.0,C/PF,PF/C,PF,6,7.5851154,4,3.0537221,0,0.014625271,0,0.0131204715,2,1.9731771,14.8,15.771197947114707,14.8,15.771197947114707,16.0,16.959017373621464
Al Horford,22200749,2023-01-28,2,2.1174223,5300.0,5300.0,18.0,C/PF,PF/C,PF,7,8.951212,3,2.5600412,1,1.0243902,3,2.5715246,0,0.036850974,25.9,26.083074072003363,25.9,26.083074072003363,22.0,22.611455835402012
Al Horford,22200772,2023-02-01,5,5.825732,5300.0,5200.0,18.0,C/PF,PF/C,PF,9,10.093886,3,1.926026,0,0.06651728,0,0.055214643,0,0.04117213,19.5,20.2978276707232,19.5,20.2978276707232,19.75,20.487968424335122
Al Horford,22200788,2023-02-03,9,7.50631,5300.0,5000.0,18.0,C/PF,PF/C,PF,3,5.8209767,1,0.82396305,0,0.018910497,0,0.01217136,2,1.9568573,13.299999999999999,14.200881534442303,13.299999999999999,14.200881534442303,14.75,15.52354383841157
Al Horford,22200808,2023-02-06,6,4.9549437,5100.0,4800.0,17.0,C/PF,PF/C,PF,3,3.8978722,3,2.4871702,0,0.018739723,0,0.0122564025,1,0.99653065,13.7,12.671017650514841,13.7,12.671017650514841,14.5,13.386034034192562
Al Horford,22200855,2023-02-12,9,6.347941,4900.0,4700.0,16.0,C/PF,PF/C,PF,16,14.136853,5,3.8625948,0,0.019549686,1,0.9830667,1,1.0224036,36.3,29.533720084279775,36.3,29.533720084279775,36.25,29.359702564775944
Al Horford,22200877,2023-02-15,7,5.152226,5500.0,5100.0,17.0,C/PF,PF/C,PF,11,16.267834,0,1.1006453,0,0.09767316,0,0.010870065,1,0.9442956,18.4,23.482806927897037,18.4,23.482806927897037,19.25,24.104022791609168
Al Horford,22200887,2023-02-23,7,5.6534376,5400.0,4900.0,17.0,C/PF,PF/C,PF,7,5.7450843,6,3.5620522,0,0.018407447,1,0.9824313,0,0.038599886,27.4,20.83620413132012,27.4,20.83620413132012,26.75,20.13733721524477
Al Horford,22200908,2023-02-25,4,3.8312557,5700.0,4900.0,17.0,C/PF,PF/C,PF,15,10.874881,2,2.0767128,1,0.9903728,0,0.011695694,0,0.21861625,25.8,21.37504603639245,25.8,21.37504603639245,25.0,20.67384847253561
Al Horford,22200921,2023-02-27,2,2.8795543,5700.0,4800.0,17.0,C/PF,PF/C,PF,13,10.020556,1,1.840643,0,0.01975976,0,0.011646349,0,0.036349602,16.9,16.294854871183635,16.9,16.294854871183635,17.0,16.42560127750039
Al Horford,22200935,2023-03-01,11,7.681717,5700.0,4800.0,17.0,C/PF,PF/C,PF,23,13.145713,3,2.7893019,0,0.019204566,1,0.98290724,2,1.976688,41.7,27.577373341843483,41.7,27.577373341843483,43.75,27.947691399604082
Al Horford,22200948,2023-03-03,5,4.9024606,5700.0,4600.0,19.0,C/PF,PF/C,PF,6,4.5899644,3,2.9056275,0,0.019347945,1,0.98259455,0,0.039599992,19.5,17.797585805878043,19.5,17.797585805878043,18.75,17.06056633591652
Al Horford,22200969,2023-03-05,14,8.332711,5700.0,5100.0,19.0,C/PF,PF/C,PF,20,14.201622,6,3.8962915,1,0.98944145,2,1.9389359,0,0.03668707,54.8,38.793757636845115,54.8,38.793757636845115,54.0,36.30035940185189
Al Horford,22200986,2023-03-08,6,5.8302,5700.0,5500.0,21.0,C/PF,PF/C,PF,17,13.646068,5,4.661038,0,0.018453354,0,0.011180865,1,1.0073063,30.7,26.715461055189373,30.7,26.715461055189373,31.5,27.480990014970303
Al Horford,22201008,2023-03-11,4,3.7400823,6200.0,5700.0,21.0,C/PF,PF,PF,9,7.7719355,3,1.6314628,1,0.98893756,2,2.1479895,0,0.038848076,27.3,24.07916152700782,27.3,24.07916152700782,24.5,21.14866260997951
Al Horford,22201024,2023-03-13,5,4.124511,6200.0,5600.0,21.0,C/PF,PF,PF,2,6.4244637,3,1.8086044,1,0.9775006,2,1.7883312,0,0.037279744,21.5,22.34699876829982,21.5,22.34699876829982,18.75,19.806032409891486
Al Horford,22201039,2023-03-15,3,4.146719,6200.0,5500.0,21.0,C/PF,PF,PF,11,9.437757,5,3.7735739,1,0.98834175,2,1.171418,0,0.04050661,31.1,26.512952618300915,31.1,26.512952618300915,28.25,24.580782171338797
Al Horford,22201053,2023-03-17,5,4.8017497,6200.0,5400.0,21.0,C/PF,PF,PF,12,10.0323715,10,5.5135813,0,0.018617965,0,0.011626197,0,0.037511528,33.0,24.118064041808246,33.0,24.118064041808246,34.75,24.346663128584623
Al Horford,22201081,2023-03-21,5,4.9714217,6500.0,5600.0,21.0,C/PF,PF/C,PF,11,11.800607,0,0.8288799,1,0.98986304,0,0.0117620025,0,0.038379826,20.0,21.976127925142645,20.0,21.976127925142645,19.25,21.24226388335228
Al Horford,22201097,2023-03-24,9,7.9561234,6500.0,5600.0,21.0,C/PF,PF/C,PF,6,7.0572915,4,4.0772457,1,0.99293673,1,0.9825991,2,1.9745147,26.799999999999997,26.67260080575943,26.799999999999997,26.67260080575943,26.25,26.082128524780273
Al Horford,22201116,2023-03-26,9,6.696182,6200.0,5500.0,21.0,C/PF,PF/C,PF,6,6.398976,4,2.9418173,1,0.9893452,3,2.6819685,2,2.0225182,32.8,27.838542675971986,32.8,27.838542675971986,30.25,25.513297200202942
Al Horford,22201130,2023-03-28,4,3.1228392,6200.0,5500.0,21.0,C/PF,PF/C,PF,5,6.05671,3,3.1891289,0,0.017875146,2,1.931793,0,0.06540795,20.3,20.371406549960376,20.3,20.371406549960376,18.5,18.61058436334133
Al Horford,22201146,2023-03-30,4,3.7501502,6200.0,5000.0,21.0,C/PF,PF/C,PF,14,13.7216215,3,2.8333545,0,0.018242162,0,0.011431242,1,1.001868,22.3,21.558985670097172,22.3,21.558985670097172,23.0,22.21775378100574
Alec Burks,22200618,2023-01-11,2,2.186672,5100.0,5000.0,16.0,PG/SG,PG/SG,SG,13,11.114223,5,4.3748155,0,0.019771408,0,0.012287351,1,1.0628743,21.9,19.333754050917925,21.9,19.333754050917925,22.5,19.942466048523784
Alec Burks,22200632,2023-01-13,4,4.465294,5200.0,4900.0,16.0,PG/SG,PG/SG,SG,7,8.022341,1,1.6887048,1,2.2655644,0,0.012405258,1,1.0350739,15.3,21.7125859297812,15.3,21.7125859297812,15.0,20.175417862832546
Alec Burks,22200648,2023-01-15,3,3.6537354,5200.0,4500.0,16.0,PG/SG,PG/SG,SG,14,13.466556,2,2.1969888,0,0.019674256,0,0.012599871,0,-0.046355627,20.6,21.289699314534666,20.6,21.289699314534666,20.75,21.41693414375186
Alec Burks,22200678,2023-01-19,3,2.9841285,4800.0,,,PG/SG,,,6,9.421003,3,2.8134396,0,0.019719401,0,0.013496712,0,0.054658428,14.1,17.26710683517158,14.1,17.26710683517158,14.25,17.41042635962367
Alec Burks,22200706,2023-01-23,1,1.2896556,4800.0,4500.0,16.0,PG/SG,PG/SG,SG,4,8.267562,1,0.9240525,1,0.991146,0,0.012121048,3,2.8426926,6.699999999999999,11.368335921317339,6.699999999999999,11.368335921317339,7.25,11.850897930562496
Alec Burks,22200731,2023-01-26,5,4.5512233,4500.0,4400.0,13.0,PG/SG,PG/SG,PG,20,13.792374,4,3.1341722,1,0.9907379,0,0.0131204715,0,0.10136563,35.0,26.865309418924152,35.0,26.865309418924152,34.25,26.139695012941957
Alec Burks,22200743,2023-01-28,2,1.1084359,5000.0,4500.0,14.0,PG/SG,PG/SG,PG,21,12.494322,2,1.6897006,0,0.01143081,0,0.011880975,1,0.9949436,25.4,15.433987508900465,25.4,15.433987508900465,26.0,15.963569326326251
Alec Burks,22200761,2023-01-30,9,5.063333,5000.0,4900.0,14.0,PG/SG,PG/SG,PG,7,8.122835,3,2.6653135,1,0.99013585,0,0.011827752,1,1.0251915,24.299999999999997,20.17750428020954,24.299999999999997,20.17750428020954,24.25,19.941303104162216
Alec Burks,22200785,2023-02-03,6,4.257574,5000.0,5100.0,14.0,PG/SG,PG/SG,PG,16,11.495628,2,1.5860072,0,0.016761094,0,0.01217136,1,0.90821576,25.2,18.162309711799026,25.2,18.162309711799026,26.0,18.80036384239793
Alec Burks,22200794,2023-02-04,0,0.6632181,5100.0,5100.0,14.0,PG/SG,PG/SG,PG,8,7.65091,2,1.7283497,0,0.08560571,0,0.011525592,2,1.7722113,9.0,9.558478720858693,9.0,9.558478720858693,10.0,10.38061397895217
