player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Larry Nance Jr.,21700064,2017-10-25,0,0.07390947,4800.0,4800.0,15.0,SF/PF,SF/PF,PF
Josh Hart,21700064,2017-10-25,0,0.09285421,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
JR Smith,21700058,2017-10-25,2,1.5659003,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Andrew Wiggins,21700056,2017-10-25,1,1.560003,7200.0,7200.0,34.0,SF/PF,SF/PF,SF
Tim Frazier,21700064,2017-10-25,5,4.1981606,3700.0,3700.0,10.0,PG,PG,PG
Malik Beasley,21700055,2017-10-25,0,0.09285421,3000.0,3000.0,10.0,PG,PG,PG
Dwight Howard,21700055,2017-10-25,0,0.09285421,7100.0,7100.0,28.0,C,C,C
Jerryd Bayless,21700057,2017-10-25,2,1.738268,4000.0,4000.0,16.0,PG/SG,PG/SG,PG
CJ Miles,21700063,2017-10-25,2,1.2575599,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
P.J. Tucker,21700057,2017-10-25,0,0.09285421,,,,,,
Jamal Murray,21700055,2017-10-25,5,3.03305,4500.0,4500.0,11.0,PG/SG,PG/SG,PG
Amir Johnson,21700057,2017-10-25,0,0.09285421,3300.0,3300.0,10.0,PF/C,PF/C,PF
Jordan Clarkson,21700064,2017-10-25,4,3.4321055,4900.0,4900.0,20.0,PG/SG,PG/SG,PG
Serge Ibaka,21700063,2017-10-25,0,0.09285421,5400.0,5400.0,24.0,PF/C,PF/C,PF
Caris LeVert,21700058,2017-10-25,4,2.5302606,5100.0,5100.0,13.0,PG/SF,PG/SF,SF
Iman Shumpert,21700058,2017-10-25,0,0.09285421,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Patrick Patterson,21700060,2017-10-25,2,1.9798745,3100.0,3100.0,10.0,PF/C,PF/C,PF
Will Barton,21700055,2017-10-25,6,2.8730946,5600.0,5600.0,22.0,SG/SF,SG/SF,SG
Brandon Ingram,21700064,2017-10-25,3,2.3861873,5200.0,5200.0,16.0,SG/SF,SG/SF,SF
Brandon Paul,21700059,2017-10-25,0,0.07390947,3000.0,3000.0,10.0,SG,SG,SG
Pascal Siakam,21700063,2017-10-25,2,2.087301,3000.0,3000.0,10.0,PF,PF,PF
Langston Galloway,21700056,2017-10-25,2,1.8619833,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
J.J. Barea,21700061,2017-10-25,4,4.995547,4700.0,4700.0,13.0,PG/SG,PG/SG,PG
Kemba Walker,21700055,2017-10-25,5,6.6463346,7700.0,7700.0,39.0,PG,PG,PG
Kelly Olynyk,21700059,2017-10-25,1,3.4852388,5600.0,5600.0,12.0,PF/C,PF/C,PF
Jeff Teague,21700056,2017-10-25,6,7.6414633,6200.0,6200.0,26.0,PG,PG,PG
Andre Drummond,21700056,2017-10-25,4,3.7596924,7900.0,7900.0,32.0,C,C,C
Kyle Lowry,21700063,2017-10-25,9,8.496685,7700.0,7700.0,31.0,PG,PG,PG
Pau Gasol,21700059,2017-10-25,0,2.1695392,5000.0,5000.0,17.0,PF/C,PF/C,C
Raymond Felton,21700060,2017-10-25,3,2.6489549,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Justin Anderson,21700057,2017-10-25,0,0.09285421,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
T.J. McConnell,21700057,2017-10-25,9,4.3940763,3000.0,3000.0,16.0,PG,PG,PG
Trevor Booker,21700058,2017-10-25,4,2.524212,5900.0,5900.0,14.0,PF/C,PF/C,PF
Rodney Hood,21700062,2017-10-25,2,2.2442875,5100.0,5100.0,16.0,SG/SF,SG/SF,SF
Jerami Grant,21700060,2017-10-25,1,1.8344742,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Lance Stephenson,21700060,2017-10-25,1,1.6525283,4300.0,4300.0,16.0,SG/SF,SG/SF,SF
Jamal Crawford,21700056,2017-10-25,3,0.9684467,3900.0,3900.0,10.0,SG,SG,SG
Brook Lopez,21700064,2017-10-25,3,2.3215916,6000.0,6000.0,29.0,C,C,C
Ish Smith,21700056,2017-10-25,13,6.146767,3800.0,3800.0,20.0,PG,PG,PG
Jakob Poeltl,21700063,2017-10-25,2,1.967093,4500.0,4500.0,10.0,PF/C,PF/C,PF
Wesley Matthews,21700061,2017-10-25,2,2.3617713,4800.0,4800.0,14.0,SG/SF,SG/SF,SF
Jose Calderon,21700058,2017-10-25,1,0.7414827,3000.0,3000.0,10.0,PG,PG,PG
Dirk Nowitzki,21700061,2017-10-25,3,1.9133761,4600.0,4600.0,18.0,PF/C,PF/C,C
Nemanja Bjelica,21700056,2017-10-25,1,1.2706335,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Raul Neto,21700062,2017-10-25,2,1.8301293,3000.0,3000.0,10.0,PG,PG,PG
Quincy Acy,21700058,2017-10-25,0,0.09285421,3000.0,3000.0,10.0,PF/C,PF/C,PF
Patrick McCaw,21700063,2017-10-25,0,0.07390947,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Bojan Bogdanovic,21700060,2017-10-25,2,1.2932065,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Mario Chalmers,21700061,2017-10-25,0,3.1079378,3700.0,3700.0,10.0,PG,PG,PG
Joe Ingles,21700062,2017-10-25,0,2.5538502,5300.0,5300.0,13.0,SG/SF,SG/SF,SG
Alex Len,21700062,2017-10-25,0,0.14852385,4000.0,4000.0,11.0,PF/C,PF/C,C
Jon Leuer,21700056,2017-10-25,0,0.07390947,3400.0,3400.0,10.0,PF/C,PF/C,PF
OG Anunoby,21700063,2017-10-25,2,2.1426663,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Cory Joseph,21700060,2017-10-25,2,2.1625419,3800.0,3800.0,10.0,PG,PG,PG
Demetrius Jackson,21700057,2017-10-25,0,0.09285421,3000.0,3000.0,10.0,PG,PG,PG
Sean Kilpatrick,21700058,2017-10-25,1,0.9209711,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Donovan Mitchell,21700062,2017-10-25,1,3.4413018,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Reggie Jackson,21700056,2017-10-25,4,5.135459,6000.0,6000.0,21.0,PG,PG,PG
Ian Mahinmi,21700064,2017-10-25,0,0.09285421,4000.0,4000.0,10.0,C,C,C
Jordan Bell,21700063,2017-10-25,0,0.24082644,3300.0,3300.0,10.0,PF/C,PF/C,C
Avery Bradley,21700056,2017-10-25,3,2.0073044,5000.0,5000.0,23.0,PG/SG,PG/SG,SG
Luc Mbah a Moute,21700057,2017-10-25,0,0.07390947,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Darren Collison,21700060,2017-10-25,3,4.82245,5900.0,5900.0,22.0,PG,PG,PG
Delon Wright,21700063,2017-10-25,2,1.3039018,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Josh Jackson,21700062,2017-10-25,1,1.0084,4100.0,4100.0,16.0,SG/SF,SG/SF,SF
Domantas Sabonis,21700060,2017-10-25,2,1.8487617,5000.0,5000.0,11.0,PF/C,PF/C,PF
Norman Powell,21700063,2017-10-25,4,2.8092427,4600.0,4600.0,13.0,SG/SF,SG/SF,SF
Kyle Kuzma,21700064,2017-10-25,0,0.89140964,4700.0,4700.0,10.0,SF/PF,SF/PF,SF
Devin Harris,21700061,2017-10-25,0,1.6806422,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Marquese Chriss,21700062,2017-10-25,2,1.5664674,4100.0,4100.0,17.0,PF/C,PF/C,PF
Tyler Ulis,21700062,2017-10-25,5,2.3745084,4000.0,4000.0,10.0,PG,PG,PG
Jeremy Lamb,21700055,2017-10-25,4,2.434557,5600.0,5600.0,15.0,SG/SF,SG/SF,SG
James Ennis III,21700061,2017-10-25,1,1.9087522,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Ekpe Udoh,21700062,2017-10-25,1,1.0524399,3000.0,3000.0,10.0,PF/C,PF/C,C
Derrick Favors,21700062,2017-10-25,1,1.707701,5000.0,5000.0,16.0,PF/C,PF/C,PF
Shabazz Muhammad,21700056,2017-10-25,1,0.97363096,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dillon Brooks,21700061,2017-10-25,0,0.36153957,4500.0,4500.0,11.0,SG/SF,SG/SF,SF
Harrison Barnes,21700061,2017-10-25,3,2.2975867,5200.0,5200.0,24.0,SF/PF,SF/PF,PF
Ryan Anderson,21700057,2017-10-25,0,0.0953356,4200.0,4200.0,18.0,PF/C,PF/C,PF
Jarrett Allen,21700058,2017-10-25,1,1.3244765,3600.0,3600.0,10.0,PF/C,PF/C,C
Allen Crabbe,21700058,2017-10-25,3,2.3608274,4900.0,4900.0,11.0,SG/SF,SG/SF,SG
Dragan Bender,21700062,2017-10-25,1,1.4822365,3000.0,3000.0,10.0,PF/C,PF/C,PF
Willie Cauley-Stein,21700069,2017-10-26,3,1.619962,5600.0,5600.0,22.0,PF/C,PF/C,C
Mario Chalmers,21700066,2017-10-26,6,4.4256883,3600.0,3600.0,10.0,PG,PG,PG
Tony Allen,21700069,2017-10-26,0,0.07390947,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Justin Jackson,21700069,2017-10-26,1,1.3244765,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Daniel Theis,21700067,2017-10-26,1,1.0415378,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kay Felder,21700065,2017-10-26,2,2.2655675,3000.0,3000.0,10.0,PG,PG,PG
George Hill,21700069,2017-10-26,5,3.0942075,4800.0,4800.0,19.0,PG/SG,PG/SG,PG
Vince Carter,21700069,2017-10-26,1,1.2657454,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Maxi Kleber,21700066,2017-10-26,1,1.2297477,3000.0,3000.0,10.0,PF,PF,PF
Buddy Hield,21700069,2017-10-26,0,1.314701,5000.0,5000.0,20.0,SG/SF,SG/SF,SG
Matthew Dellavedova,21700067,2017-10-26,2,1.6680222,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Justin Holiday,21700065,2017-10-26,0,1.7773979,6000.0,6000.0,12.0,SG/SF,SG/SF,SG
Sam Dekker,21700068,2017-10-26,0,0.09285421,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Quincy Pondexter,21700065,2017-10-26,1,1.206291,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Shabazz Napier,21700068,2017-10-26,3,2.7101479,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Ian Clark,21700069,2017-10-26,1,1.3679904,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Caleb Swanigan,21700068,2017-10-26,0,0.75438565,4000.0,4000.0,10.0,PF,PF,PF
Gian Clavell,21700066,2017-10-26,0,0.05942222,3000.0,3000.0,10.0,PG,PG,PG
Brandan Wright,21700066,2017-10-26,0,0.07390947,3300.0,3300.0,10.0,PF/C,PF/C,C
Bogdan Bogdanovic,21700069,2017-10-26,4,1.7560889,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Pat Connaughton,21700068,2017-10-26,0,0.12021895,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Malcolm Delaney,21700065,2017-10-26,4,3.0922723,4400.0,4400.0,11.0,PG/SG,PG/SG,PG
Lou Williams,21700068,2017-10-26,1,2.7928143,5300.0,5300.0,14.0,PG/SG,PG/SG,SG
Damian Lillard,21700068,2017-10-26,6,4.555513,8500.0,8500.0,47.0,PG,PG,PG
Tony Snell,21700067,2017-10-26,1,1.250448,3800.0,3800.0,11.0,SG/SF,SG/SF,SG
E'Twaun Moore,21700069,2017-10-26,1,0.8821861,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Marc Gasol,21700066,2017-10-26,3,2.877282,7500.0,7500.0,32.0,C,C,C
Tyreke Evans,21700066,2017-10-26,1,1.6085819,4100.0,4100.0,12.0,SG/SF,SG/SF,SG
Al Horford,21700067,2017-10-26,4,4.043106,6800.0,6800.0,29.0,PF/C,PF/C,C
Mike Conley,21700066,2017-10-26,4,3.215299,7100.0,7100.0,38.0,PG,PG,PG
Maurice Harkless,21700068,2017-10-26,2,1.9475129,4000.0,4000.0,11.0,SF/PF,SF/PF,PF
Jarell Martin,21700066,2017-10-26,1,1.8788728,3700.0,3700.0,10.0,PF/C,PF/C,PF
Harrison Barnes,21700066,2017-10-26,1,0.9353924,5100.0,5100.0,24.0,SF/PF,SF/PF,PF
Dirk Nowitzki,21700066,2017-10-26,0,0.09285421,4100.0,4100.0,18.0,PF/C,PF/C,C
Khris Middleton,21700067,2017-10-26,2,3.834838,6300.0,6300.0,28.0,SG/SF,SG/SF,SF
Chandler Parsons,21700066,2017-10-26,1,1.0524399,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Kyrie Irving,21700067,2017-10-26,7,4.866702,8700.0,8700.0,44.0,PG,PG,PG
Denzel Valentine,21700065,2017-10-26,5,2.2985296,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
David Nwaba,21700065,2017-10-26,0,0.12563437,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Giannis Antetokounmpo,21700067,2017-10-26,7,5.0171976,12000.0,12000.0,58.0,PG/SF,PG/SF,PF
DeMarcus Cousins,21700069,2017-10-26,6,4.9644637,11500.0,11500.0,53.0,PF/C,PF/C,C
Jrue Holiday,21700069,2017-10-26,7,5.343131,6200.0,6200.0,30.0,PG/SG,PG/SG,SG
Garrett Temple,21700069,2017-10-26,1,2.2774887,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Jayson Tatum,21700067,2017-10-26,3,2.3141022,6400.0,6400.0,21.0,SF/PF,SF/PF,PF
Aron Baynes,21700067,2017-10-26,1,1.8604873,3300.0,3300.0,10.0,C,C,C
J.J. Barea,21700066,2017-10-26,4,5.586584,4300.0,4300.0,13.0,PG/SG,PG/SG,PG
Jusuf Nurkic,21700068,2017-10-26,1,1.4965739,6200.0,6200.0,26.0,C,C,C
Dennis Smith Jr.,21700066,2017-10-26,9,4.774979,5400.0,5400.0,23.0,PG/SG,PG/SG,PG
Cristiano Felicio,21700065,2017-10-26,0,0.09285421,3100.0,3100.0,10.0,PF/C,PF/C,C
Patrick Beverley,21700068,2017-10-26,0,0.87086654,5200.0,5200.0,19.0,PG/SG,PG/SG,PG
Shane Larkin,21700067,2017-10-26,0,0.9859002,3200.0,3200.0,10.0,PG,PG,PG
Kent Bazemore,21700065,2017-10-26,3,2.695255,5200.0,5200.0,17.0,SG/SF,SG/SF,SG
Mike Muscala,21700065,2017-10-26,4,2.5273125,3300.0,3300.0,10.0,C,C,C
Greg Monroe,21700067,2017-10-26,1,1.9941567,4400.0,4400.0,17.0,PF/C,PF/C,C
Jameer Nelson,21700069,2017-10-26,6,3.4734628,3900.0,3900.0,10.0,PG,PG,PG
Al-Farouq Aminu,21700068,2017-10-26,2,2.0870306,4800.0,4800.0,16.0,SF/PF,SF/PF,SF
Skal Labissiere,21700069,2017-10-26,0,0.09285421,4700.0,4700.0,13.0,PF/C,PF/C,PF
Ed Davis,21700068,2017-10-26,0,0.09285421,3800.0,3800.0,10.0,PF/C,PF/C,C
Dante Cunningham,21700069,2017-10-26,1,0.99749774,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Blake Griffin,21700068,2017-10-26,5,3.10553,9500.0,9500.0,44.0,PF/C,PF/C,PF
Mirza Teletovic,21700067,2017-10-26,1,1.0148939,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Marco Belinelli,21700065,2017-10-26,2,2.5826538,4500.0,4500.0,10.0,SG,SG,SG
John Collins,21700065,2017-10-26,0,0.21637803,5500.0,5500.0,11.0,PF/C,PF/C,PF
Isaiah Taylor,21700065,2017-10-26,3,2.087301,3000.0,3000.0,10.0,PG,PG,PG
Zach Randolph,21700069,2017-10-26,3,1.7915341,4900.0,4900.0,22.0,PF/C,PF/C,PF
De'Aaron Fox,21700069,2017-10-26,5,4.1503034,5700.0,5700.0,15.0,PG,PG,PG
Dwight Powell,21700066,2017-10-26,1,1.0478928,3100.0,3100.0,10.0,PF/C,PF/C,C
Kosta Koufos,21700069,2017-10-26,2,1.9928217,3300.0,3300.0,10.0,C,C,C
CJ McCollum,21700068,2017-10-26,4,2.079287,7300.0,7300.0,33.0,PG/SG,PG/SG,SG
Austin Rivers,21700068,2017-10-26,0,1.6294042,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Malcolm Brogdon,21700067,2017-10-26,5,3.7337139,5200.0,5200.0,19.0,PG/SG,PG/SG,PG
Taurean Prince,21700065,2017-10-26,2,1.9992273,5700.0,5700.0,17.0,SG/SF,SG/SF,SF
Cheick Diallo,21700069,2017-10-26,0,0.09285421,3000.0,3000.0,10.0,PF,PF,PF
Dewayne Dedmon,21700065,2017-10-26,4,2.3689604,4600.0,4600.0,11.0,C,C,C
Marcus Smart,21700067,2017-10-26,4,3.553226,5800.0,5800.0,21.0,SG/SF,SG/SF,SG
Jaylen Brown,21700067,2017-10-26,0,0.07390947,6500.0,6500.0,22.0,SG/SF,SG/SF,SG
Thon Maker,21700067,2017-10-26,2,2.0074332,3400.0,3400.0,10.0,PF/C,PF/C,C
Darius Miller,21700069,2017-10-26,0,0.07390947,3000.0,3000.0,10.0,SF,SF,SG
Jerian Grant,21700065,2017-10-26,7,4.5656457,5500.0,5500.0,11.0,PG/SG,PG/SG,PG
Semi Ojeleye,21700067,2017-10-26,1,1.3434212,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Josh Magette,21700065,2017-10-26,0,0.7302,3000.0,3000.0,10.0,PG,PG,PG
Evan Turner,21700068,2017-10-26,1,2.520025,5000.0,5000.0,17.0,SG/SF,SG/SF,SG
Terry Rozier,21700067,2017-10-26,0,1.7807357,5800.0,5800.0,13.0,PG/SG,PG/SG,PG
Luke Babbitt,21700065,2017-10-26,0,0.07390947,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
James Ennis III,21700066,2017-10-26,1,1.9483258,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Sindarius Thornwell,21700068,2017-10-26,1,1.0986123,3000.0,3000.0,10.0,SG,SG,SG
Andrew Harrison,21700066,2017-10-26,1,1.8866959,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
DeAndre Jordan,21700068,2017-10-26,1,1.3201389,7800.0,7800.0,34.0,C,C,C
Wesley Johnson,21700068,2017-10-26,1,1.1346023,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Yogi Ferrell,21700066,2017-10-26,1,2.130671,4100.0,4100.0,12.0,PG/SG,PG/SG,PG
Nerlens Noel,21700066,2017-10-26,2,2.0873196,4400.0,4400.0,16.0,C,C,C
Danilo Gallinari,21700068,2017-10-26,2,1.4688187,6100.0,6100.0,27.0,SF,SF,SF
John Henson,21700067,2017-10-26,0,0.07390947,3300.0,3300.0,10.0,C,C,C
Wesley Matthews,21700066,2017-10-26,1,1.862631,4500.0,4500.0,14.0,SG/SF,SG/SF,SF
Willie Reed,21700068,2017-10-26,0,0.09285421,3000.0,3000.0,10.0,C,C,C
Dillon Brooks,21700066,2017-10-26,0,0.4233326,4300.0,4300.0,11.0,SG/SF,SG/SF,SF
Lauri Markkanen,21700065,2017-10-26,1,1.3434212,5900.0,5900.0,13.0,PF,PF,PF
DeAndre Liggins,21700067,2017-10-26,1,1.0084,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Robin Lopez,21700065,2017-10-26,4,2.5386426,5700.0,5700.0,17.0,C,C,C
Salah Mejri,21700066,2017-10-26,0,0.09285421,3000.0,3000.0,10.0,C,C,C
Tarik Black,21700070,2017-10-27,0,0.09285421,3500.0,3500.0,10.0,PF/C,PF/C,C
John Collins,21700072,2017-10-27,0,0.21637803,5600.0,5600.0,11.0,PF/C,PF/C,PF
Ian Mahinmi,21700075,2017-10-27,0,0.09285421,3500.0,3500.0,10.0,C,C,C
Allen Crabbe,21700073,2017-10-27,1,2.0057423,4900.0,4900.0,11.0,SG/SF,SG/SF,SG
Jamal Crawford,21700074,2017-10-27,0,0.67494595,3900.0,3900.0,10.0,SG,SG,SG
Steven Adams,21700074,2017-10-27,1,1.2869561,6000.0,6000.0,17.0,C,C,C
Serge Ibaka,21700076,2017-10-27,0,0.09285421,5200.0,5200.0,24.0,PF/C,PF/C,PF
Timofey Mozgov,21700073,2017-10-27,0,0.07390947,3100.0,3100.0,10.0,C,C,C
Andre Iguodala,21700075,2017-10-27,4,2.4375641,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Jerami Grant,21700074,2017-10-27,1,1.8054426,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jarrett Allen,21700073,2017-10-27,0,0.07390947,3500.0,3500.0,10.0,PF/C,PF/C,C
Dejounte Murray,21700071,2017-10-27,4,2.6508143,5300.0,5300.0,14.0,PG,PG,PG
Clint Capela,21700070,2017-10-27,0,0.07390947,6500.0,6500.0,23.0,C,C,C
Terrance Ferguson,21700074,2017-10-27,0,0.09285421,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
JaVale McGee,21700075,2017-10-27,1,1.770837,3000.0,3000.0,10.0,C,C,C
Bismack Biyombo,21700071,2017-10-27,0,0.07390947,3700.0,3700.0,10.0,PF/C,PF/C,C
Lance Thomas,21700073,2017-10-27,0,0.1612606,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Nemanja Bjelica,21700074,2017-10-27,0,0.061440613,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Isaiah Taylor,21700072,2017-10-27,0,0.09285421,3000.0,3000.0,10.0,PG,PG,PG
Tim Frazier,21700075,2017-10-27,6,4.288725,3700.0,3700.0,10.0,PG,PG,PG
Marvin Williams,21700070,2017-10-27,1,1.126093,3900.0,3900.0,20.0,SF/PF,SF/PF,PF
Corey Brewer,21700076,2017-10-27,3,2.1721828,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dwayne Bacon,21700070,2017-10-27,1,1.8989682,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Johnny O'Bryant III,21700070,2017-10-27,1,1.3450869,3000.0,3000.0,10.0,PF/C,PF/C,PF
Tyus Jones,21700074,2017-10-27,2,2.3793805,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Wilson Chandler,21700072,2017-10-27,0,1.4644979,4800.0,4800.0,25.0,SF/PF,SF/PF,SF
Malik Beasley,21700072,2017-10-27,1,0.99749774,3000.0,3000.0,10.0,PG,PG,PG
Patty Mills,21700071,2017-10-27,3,2.4629772,3400.0,3400.0,18.0,PG,PG,PG
Marcus Georges-Hunt,21700074,2017-10-27,0,0.09285421,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tyler Ennis,21700076,2017-10-27,1,2.982817,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Malcolm Delaney,21700072,2017-10-27,4,3.3472064,4600.0,4600.0,11.0,PG/SG,PG/SG,PG
Alex Abrines,21700074,2017-10-27,0,0.09285421,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Nick Young,21700075,2017-10-27,1,1.3244765,3700.0,3700.0,10.0,SG,SG,SG
Damyean Dotson,21700073,2017-10-27,0,0.09285421,3000.0,3000.0,10.0,SG,SG,SG
Jodie Meeks,21700075,2017-10-27,1,1.3244765,3300.0,3300.0,10.0,SG,SG,SG
Jonathan Isaac,21700071,2017-10-27,1,2.2825332,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Shelvin Mack,21700071,2017-10-27,5,4.1684813,3600.0,3600.0,10.0,PG,PG,PG
Bobby Brown,21700070,2017-10-27,3,2.287593,3000.0,3000.0,10.0,PG,PG,SG
Manu Ginobili,21700071,2017-10-27,0,1.1735953,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Mario Hezonja,21700071,2017-10-27,0,0.09285421,3100.0,3100.0,10.0,SG,SG,SG
Sean Kilpatrick,21700073,2017-10-27,1,1.182165,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Michael Kidd-Gilchrist,21700070,2017-10-27,1,1.1895444,4100.0,4100.0,15.0,SF,SF,SF
Derrick White,21700071,2017-10-27,2,1.7944342,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
David West,21700075,2017-10-27,1,0.7414827,3000.0,3000.0,10.0,PF/C,PF/C,PF
Danny Green,21700071,2017-10-27,0,0.12021895,5400.0,5400.0,13.0,SG/SF,SG/SF,SG
Draymond Green,21700075,2017-10-27,6,6.4382095,7400.0,7400.0,34.0,PF/C,PF/C,PF
Gorgui Dieng,21700074,2017-10-27,0,0.12021895,3400.0,3400.0,19.0,PF/C,PF/C,PF
Carmelo Anthony,21700074,2017-10-27,2,2.0733137,7200.0,7200.0,31.0,SF/PF,SF/PF,PF
Lonzo Ball,21700076,2017-10-27,6,4.956564,7100.0,7100.0,29.0,PG,PG,PG
Rudy Gay,21700071,2017-10-27,4,1.9579499,5000.0,5000.0,27.0,SF/PF,SF/PF,SF
Andrew Wiggins,21700074,2017-10-27,1,2.3433607,7000.0,7000.0,32.0,SF/PF,SF/PF,SF
Joe Harris,21700073,2017-10-27,1,1.0979342,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Luke Babbitt,21700072,2017-10-27,0,0.07390947,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Zaza Pachulia,21700075,2017-10-27,1,1.9782977,3300.0,3300.0,10.0,C,C,C
Omri Casspi,21700075,2017-10-27,1,1.3724529,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Nikola Vucevic,21700071,2017-10-27,3,3.673704,6900.0,6900.0,39.0,C,C,C
Quincy Acy,21700073,2017-10-27,0,0.09285421,3000.0,3000.0,10.0,PF/C,PF/C,PF
Michael Beasley,21700073,2017-10-27,1,1.8462943,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Malik Monk,21700070,2017-10-27,2,1.2348057,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Brook Lopez,21700076,2017-10-27,2,2.0275297,6000.0,6000.0,29.0,C,C,C
Delon Wright,21700076,2017-10-27,1,1.3052078,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Jarrett Jack,21700073,2017-10-27,5,2.2526772,3200.0,3200.0,10.0,PG,PG,SG
Jamal Murray,21700072,2017-10-27,0,1.8696539,4500.0,4500.0,11.0,PG/SG,PG/SG,PG
Frank Ntilikina,21700073,2017-10-27,5,1.9184585,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Kyle Anderson,21700071,2017-10-27,3,1.8023612,4700.0,4700.0,11.0,SG/SF,SG/SF,SG
OG Anunoby,21700076,2017-10-27,1,0.9426265,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Brandon Ingram,21700076,2017-10-27,1,2.963867,5400.0,5400.0,16.0,SG/SF,SG/SF,SF
Dennis Schroder,21700072,2017-10-27,6,4.4667377,7300.0,7300.0,36.0,PG,PG,PG
Fred VanVleet,21700076,2017-10-27,4,2.78676,3000.0,3000.0,10.0,PG,PG,PG
Bryn Forbes,21700071,2017-10-27,1,1.3244765,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jeremy Lamb,21700070,2017-10-27,3,2.7044737,5700.0,5700.0,15.0,SG/SF,SG/SF,SF
Raymond Felton,21700074,2017-10-27,1,2.1013062,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kyle Kuzma,21700076,2017-10-27,1,1.9550775,4700.0,4700.0,10.0,SF/PF,SF/PF,SF
Marreese Speights,21700071,2017-10-27,0,0.09285421,3000.0,3000.0,10.0,PF/C,PF/C,PF
Arron Afflalo,21700071,2017-10-27,0,0.09285421,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tomas Satoransky,21700075,2017-10-27,0,0.09285421,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
