player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Greg Brown III,22200065,2022-10-26,0,0.09683065,3000.0,3000.0,10.0,PF/C,PF/C,PF
Nic Claxton,22200060,2022-10-26,1,1.6776643,6000.0,6000.0,18.0,C,C,C
Dalen Terry,22200061,2022-10-26,0,0.063535854,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jevon Carter,22200060,2022-10-26,1,1.8130466,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Gabe Vincent,22200065,2022-10-26,7,3.9232697,4000.0,4000.0,10.0,PG,PG,PG
Rudy Gobert,22200062,2022-10-26,1,1.3199506,8700.0,8700.0,35.0,C,C,C
Drew Eubanks,22200065,2022-10-26,1,1.1558114,3500.0,3500.0,10.0,C,C,C
Collin Sexton,22200063,2022-10-26,0,0.1853106,4900.0,4900.0,21.0,PG/SG,PG/SG,SG
Romeo Langford,22200062,2022-10-26,1,1.6776643,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jordan Nwora,22200060,2022-10-26,1,1.6776643,4100.0,4100.0,10.0,PF,PF,PF
Derrick Jones Jr.,22200061,2022-10-26,0,0.09683065,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Keon Johnson,22200065,2022-10-26,1,2.0588953,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jabari Walker,22200065,2022-10-26,2,1.7327468,3000.0,3000.0,10.0,PF,PF,PF
Isaiah Roby,22200062,2022-10-26,0,0.3020124,3300.0,3300.0,11.0,PF/C,PF/C,C
Damian Jones,22200064,2022-10-26,0,0.09683065,3000.0,3000.0,10.0,C,C,C
Max Christie,22200064,2022-10-26,1,1.198021,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Terrence Ross,22200056,2022-10-26,2,2.092757,5200.0,5200.0,12.0,SG/SF,SG/SF,SF
Dewayne Dedmon,22200065,2022-10-26,0,0.09683065,3500.0,3500.0,10.0,C,C,C
Isaac Okoro,22200056,2022-10-26,0,0.063535854,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Georges Niang,22200059,2022-10-26,0,0.063535854,3300.0,3300.0,10.0,PF,PF,PF
Mitchell Robinson,22200058,2022-10-26,1,1.0840421,5300.0,5300.0,18.0,C,C,C
Aaron Nesmith,22200061,2022-10-26,2,1.499903,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Chris Duarte,22200061,2022-10-26,1,1.1267946,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Cam Reddish,22200058,2022-10-26,0,0.063535854,4000.0,4000.0,11.0,SF/PF,SF/PF,SG
Juan Toscano-Anderson,22200064,2022-10-26,0,0.09683065,3100.0,3100.0,10.0,PF,PF,PF
Udonis Haslem,22200065,2022-10-26,0,0.09683065,3100.0,3100.0,10.0,C,C,PF
Simone Fontecchio,22200063,2022-10-26,0,0.063535854,3300.0,3300.0,10.0,SF,SF,SF
Shaedon Sharpe,22200065,2022-10-26,0,0.10175801,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Brook Lopez,22200060,2022-10-26,1,1.953602,5300.0,5300.0,17.0,C,C,C
Kevon Harris,22200056,2022-10-26,0,0.09683065,3100.0,3100.0,10.0,SG,SG,SG
T.J. McConnell,22200061,2022-10-26,2,2.9488752,3700.0,3700.0,10.0,PG,PG,PG
Paul Reed,22200059,2022-10-26,0,0.09683065,3000.0,3000.0,10.0,C,C,C
Wenyen Gabriel,22200064,2022-10-26,0,0.09683065,3000.0,3000.0,10.0,PF/C,PF/C,C
Garrison Mathews,22200063,2022-10-26,1,1.1558114,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Caleb Houstan,22200056,2022-10-26,0,0.063535854,3000.0,3000.0,10.0,SF,SF,SF
Kendrick Nunn,22200064,2022-10-26,1,0.09683065,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Wendell Carter Jr.,22200056,2022-10-26,1,1.8404695,6900.0,6900.0,23.0,C,C,C
Zeke Nnaji,22200064,2022-10-26,0,0.063535854,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kevin Durant,22200066,2022-10-27,5,4.4488063,10000.0,10000.0,50.0,SF/PF,SF/PF,SF
David Duke Jr.,22200066,2022-10-27,1,1.48981,3000.0,3000.0,10.0,PG,PG,SF
Caleb Martin,22200068,2022-10-27,1,1.5088489,4600.0,4600.0,10.0,SF,SF,SF
Terence Davis,22200069,2022-10-27,1,1.6225471,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Facundo Campazzo,22200066,2022-10-27,1,1.4869587,3200.0,3200.0,10.0,PG,PG,PG
JaMychal Green,22200068,2022-10-27,2,2.0030837,3500.0,3500.0,10.0,PF/C,PF/C,PF
Alex Len,22200069,2022-10-27,0,0.09683065,3000.0,3000.0,10.0,C,C,C
Kennedy Chandler,22200069,2022-10-27,0,0.60999566,3000.0,3000.0,10.0,PG,PG,PG
Shai Gilgeous-Alexander,22200067,2022-10-27,6,4.9618917,9300.0,9300.0,44.0,PG,PG,PG
James Wiseman,22200068,2022-10-27,0,0.09683065,4300.0,4300.0,10.0,C,C,C
Spencer Dinwiddie,22200066,2022-10-27,5,3.1015532,5500.0,5500.0,18.0,PG/SG,PG/SG,PG
Matthew Dellavedova,22200069,2022-10-27,0,0.7789688,3000.0,3000.0,10.0,PG,PG,PG
Nikola Jovic,22200068,2022-10-27,1,1.198021,3000.0,3000.0,10.0,PF,PF,PF
Edmond Sumner,22200066,2022-10-27,0,0.09683065,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Nic Claxton,22200066,2022-10-27,1,2.1956818,6000.0,6000.0,18.0,C,C,C
Amir Coffey,22200067,2022-10-27,0,0.21085446,3300.0,3300.0,10.0,SG,SG,SG
Domantas Sabonis,22200069,2022-10-27,9,6.3284225,8200.0,8200.0,38.0,C,C,C
Brandon Boston Jr.,22200067,2022-10-27,0,0.09683065,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Isaiah Joe,22200067,2022-10-27,0,0.09683065,3000.0,3000.0,10.0,SG,SG,SG
Luguentz Dort,22200067,2022-10-27,4,3.4239929,5700.0,5700.0,17.0,SF,SF,SF
Darius Bazley,22200067,2022-10-27,1,2.3065448,3700.0,3700.0,12.0,PF/C,PF/C,PF
Jimmy Butler,22200068,2022-10-27,8,5.150885,8600.0,8600.0,39.0,PF,PF,SF
Klay Thompson,22200068,2022-10-27,1,2.28305,5600.0,5600.0,22.0,SG,SG,SG
Ja Morant,22200069,2022-10-27,6,7.431564,10200.0,10200.0,48.0,PG,PG,PG
Malik Monk,22200069,2022-10-27,7,5.383493,4700.0,4700.0,14.0,PG/SG,PG/SG,SG
Harrison Barnes,22200069,2022-10-27,3,3.1115994,5100.0,5100.0,18.0,SF/PF,SF/PF,SF
Santi Aldama,22200069,2022-10-27,1,2.0960903,5200.0,5200.0,19.0,PF/C,PF/C,PF
Ivica Zubac,22200067,2022-10-27,2,1.8361604,6500.0,6500.0,22.0,C,C,C
Paul George,22200067,2022-10-27,3,4.5329065,9400.0,9400.0,41.0,SG,SG,SG
Aleksej Pokusevski,22200067,2022-10-27,3,2.2470057,4100.0,4100.0,14.0,PF/C,PF/C,PF
Kyrie Irving,22200066,2022-10-27,4,5.8362355,9600.0,9600.0,40.0,PG,PG,PG
Dillon Brooks,22200069,2022-10-27,2,1.9737961,5300.0,5300.0,18.0,SG/SF,SG/SF,SF
Tim Hardaway Jr.,22200066,2022-10-27,1,0.48902774,4800.0,4800.0,17.0,SG/SF,SG/SF,SG
Josh Green,22200066,2022-10-27,1,1.4963131,3400.0,3400.0,10.0,SF,SF,SF
Ben Simmons,22200066,2022-10-27,5,4.4104323,6400.0,6400.0,24.0,PG/SF,PG/SF,PF
Luka Doncic,22200066,2022-10-27,14,9.834401,12000.0,12000.0,56.0,PG,PG,PG
Kyle Lowry,22200068,2022-10-27,8,5.395903,5800.0,5800.0,18.0,PG,PG,PG
Stephen Curry,22200068,2022-10-27,9,5.885092,9900.0,9900.0,42.0,PG,PG,PG
Bam Adebayo,22200068,2022-10-27,1,1.3743653,7300.0,7300.0,26.0,C,C,C
Desmond Bane,22200069,2022-10-27,4,3.6050591,7000.0,7000.0,27.0,SG,SG,SG
Nicolas Batum,22200067,2022-10-27,2,2.382572,4200.0,4200.0,10.0,PF/C,PF/C,PF
Terance Mann,22200067,2022-10-27,0,-0.0054796673,4700.0,4700.0,10.0,PG/SG,PG/SG,SF
Chimezie Metu,22200069,2022-10-27,2,1.5449922,3300.0,3300.0,10.0,C,C,PF
Christian Wood,22200066,2022-10-27,0,1.9284488,7500.0,7500.0,26.0,PF/C,PF/C,C
Patty Mills,22200066,2022-10-27,1,1.3928032,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Moses Brown,22200067,2022-10-27,0,0.09683065,3000.0,3000.0,10.0,C,C,C
Jordan Poole,22200068,2022-10-27,7,6.158119,5900.0,5900.0,20.0,PG/SG,PG/SG,PG
Royce O'Neale,22200066,2022-10-27,1,2.973056,4700.0,4700.0,12.0,SF,SF,SF
Ousmane Dieng,22200067,2022-10-27,1,1.1699532,3500.0,3500.0,10.0,SF,SF,SF
Draymond Green,22200068,2022-10-27,4,4.4419355,5700.0,5700.0,21.0,PF/C,PF/C,PF
Robert Covington,22200067,2022-10-27,1,1.9780992,4800.0,4800.0,14.0,PF/C,PF/C,C
Ty Jerome,22200068,2022-10-27,0,0.7789688,3000.0,3000.0,10.0,PG,PG,SG
Aaron Wiggins,22200067,2022-10-27,3,2.1422904,3900.0,3900.0,12.0,SG,SG,SF
Tyus Jones,22200069,2022-10-27,5,3.7740808,4600.0,4600.0,14.0,PG,PG,PG
Kenrich Williams,22200067,2022-10-27,3,2.1305048,3800.0,3800.0,11.0,SF/PF,SF/PF,SF
Brandon Clarke,22200069,2022-10-27,3,1.8760917,4200.0,4200.0,16.0,PF/C,PF/C,PF
Jake LaRavia,22200069,2022-10-27,1,1.6973181,3400.0,3400.0,10.0,PF,PF,PF
De'Aaron Fox,22200069,2022-10-27,2,5.293634,8700.0,8700.0,37.0,PG,PG,PG
Tre Mann,22200067,2022-10-27,3,2.648661,5600.0,5600.0,16.0,PG/SG,PG/SG,PG
Andrew Wiggins,22200068,2022-10-27,2,2.3920946,6900.0,6900.0,27.0,SF,SF,SF
John Wall,22200067,2022-10-27,6,3.896783,5400.0,5400.0,21.0,PG,PG,PG
Max Strus,22200068,2022-10-27,0,0.136161,5000.0,5000.0,12.0,PF,PF,SG
Reggie Jackson,22200067,2022-10-27,4,2.743743,5400.0,5400.0,18.0,PG,PG,PG
Luke Kennard,22200067,2022-10-27,0,0.09683065,4600.0,4600.0,10.0,SG/SF,SG/SF,SF
Kenneth Lofton Jr.,22200069,2022-10-27,0,0.6467582,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kevon Looney,22200068,2022-10-27,4,3.2807088,4200.0,4200.0,15.0,C,C,C
Mike Muscala,22200067,2022-10-27,1,1.1783811,4000.0,4000.0,10.0,C,C,C
Moses Moody,22200068,2022-10-27,1,1.2635486,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
David Roddy,22200069,2022-10-27,1,1.5336728,3300.0,3300.0,10.0,SG/SF,SG/SF,PF
Duncan Robinson,22200068,2022-10-27,1,2.9661355,3400.0,3400.0,10.0,SG/SF,SG/SF,PF
Chima Moneke,22200069,2022-10-27,1,0.9681132,3000.0,3000.0,10.0,SF,SF,SF
KZ Okpala,22200069,2022-10-27,0,0.27814752,3200.0,3200.0,10.0,PF,PF,PF
Steven Adams,22200069,2022-10-27,4,2.8810954,5400.0,5400.0,15.0,C,C,C
Richaun Holmes,22200069,2022-10-27,0,0.063535854,3900.0,3900.0,10.0,C,C,C
Kevin Huerter,22200069,2022-10-27,2,2.306037,4900.0,4900.0,15.0,SG/SF,SG/SF,SG
Tyler Herro,22200068,2022-10-27,2,1.2691407,7200.0,7200.0,26.0,PG/SG,PG/SG,SG
JaVale McGee,22200066,2022-10-27,0,0.09683065,3600.0,3600.0,10.0,C,C,C
Jeremiah Robinson-Earl,22200067,2022-10-27,2,2.6279714,4900.0,4900.0,10.0,C,C,C
Norman Powell,22200067,2022-10-27,2,2.2152805,5500.0,5500.0,14.0,SF,SF,SG
Maxi Kleber,22200066,2022-10-27,1,1.2635486,4000.0,4000.0,12.0,PF/C,PF/C,PF
Davion Mitchell,22200069,2022-10-27,1,2.6309638,4500.0,4500.0,15.0,PG/SG,PG/SG,PG
Keegan Murray,22200069,2022-10-27,0,0.7838656,5500.0,5500.0,25.0,SF/PF,SF/PF,PF
Dorian Finney-Smith,22200066,2022-10-27,1,1.3928032,4500.0,4500.0,16.0,PF,PF,PF
Moussa Diabate,22200067,2022-10-27,1,0.9681132,3000.0,3000.0,10.0,C,C,PF
Yuta Watanabe,22200066,2022-10-27,2,2.0948288,3000.0,3000.0,10.0,PF,PF,SG
Gabe Vincent,22200068,2022-10-27,3,2.1981661,4000.0,4000.0,10.0,PG,PG,PG
Leandro Bolmaro,22200078,2022-10-28,2,2.0971704,3000.0,3000.0,10.0,PG,PG,SG
Andrew Nembhard,22200074,2022-10-28,2,2.2033489,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Georges Niang,22200073,2022-10-28,0,0.063535854,3300.0,3300.0,10.0,PF,PF,PF
Trent Forrest,22200070,2022-10-28,0,0.7789688,3000.0,3000.0,10.0,PG,PG,SG
Collin Sexton,22200078,2022-10-28,1,1.5768963,4700.0,4700.0,18.0,PG/SG,PG/SG,SG
Tobias Harris,22200073,2022-10-28,3,2.286791,5900.0,5900.0,24.0,SF/PF,SF/PF,SF
Blake Wesley,22200077,2022-10-28,4,1.4486406,3000.0,3000.0,10.0,PG,PG,SG
Ochai Agbaji,22200078,2022-10-28,0,0.09683065,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Peyton Watson,22200078,2022-10-28,0,0.063535854,3000.0,3000.0,10.0,SG,SG,SF
Cory Joseph,22200070,2022-10-28,2,2.439859,3800.0,3800.0,10.0,PG,PG,PG
Aaron Gordon,22200078,2022-10-28,0,0.70654154,6000.0,6000.0,21.0,PF,PF,PF
Jock Landale,22200079,2022-10-28,2,2.0126536,3800.0,3800.0,11.0,C,C,C
Jamal Murray,22200078,2022-10-28,1,2.374857,6100.0,6100.0,21.0,PG,PG,PG
Kai Jones,22200071,2022-10-28,2,2.0948288,3000.0,3000.0,10.0,C,C,PF
CJ McCollum,22200079,2022-10-28,9,7.274965,8600.0,8600.0,35.0,PG/SG,PG/SG,PG
Vernon Carey Jr.,22200074,2022-10-28,0,0.09683065,3000.0,3000.0,10.0,C,C,C
Cameron Johnson,22200079,2022-10-28,3,2.0289133,5000.0,5000.0,13.0,PF,PF,PF
Keita Bates-Diop,22200077,2022-10-28,1,2.0241306,3500.0,3500.0,10.0,PF,PF,PF
Duane Washington Jr.,22200079,2022-10-28,0,0.09683065,3000.0,3000.0,10.0,PG,PG,SG
Miles McBride,22200075,2022-10-28,0,0.09683065,3000.0,3000.0,10.0,PG,PG,PG
Chris Boucher,22200073,2022-10-28,1,1.658134,4400.0,4400.0,14.0,PF/C,PF/C,PF
Anthony Gill,22200074,2022-10-28,1,1.3026776,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Bryce McGowens,22200071,2022-10-28,1,1.6776643,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jalen McDaniels,22200071,2022-10-28,2,2.3155398,4800.0,4800.0,10.0,SF/PF,SF/PF,PF
Nassir Little,22200080,2022-10-28,3,2.1176763,3200.0,3200.0,10.0,SF,SF,SF
Johnny Davis,22200074,2022-10-28,1,1.198021,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Paul Reed,22200073,2022-10-28,0,0.09683065,3000.0,3000.0,10.0,C,C,C
Jabari Smith Jr.,22200080,2022-10-28,1,1.415545,6600.0,6600.0,24.0,PF/C,PF/C,PF
James Bouknight,22200071,2022-10-28,0,0.09683065,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Doug McDermott,22200077,2022-10-28,2,1.043731,4100.0,4100.0,10.0,SF,SF,SF
Garrison Mathews,22200080,2022-10-28,2,1.6037781,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Drew Eubanks,22200080,2022-10-28,1,2.0684144,3300.0,3300.0,10.0,C,C,C
Luke Kornet,22200072,2022-10-28,3,2.1317766,3000.0,3000.0,10.0,PF/C,PF/C,C
Frank Kaminsky,22200070,2022-10-28,1,1.5942888,3000.0,3000.0,10.0,PF/C,PF/C,C
Christian Koloko,22200073,2022-10-28,1,1.5676037,3200.0,3200.0,10.0,C,C,C
George Hill,22200075,2022-10-28,2,0.80713356,4000.0,4000.0,10.0,PG,PG,PG
Jordan Schakel,22200074,2022-10-28,0,0.09683065,3000.0,3000.0,10.0,SG,SG,SG
AJ Griffin,22200070,2022-10-28,0,0.09683065,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Saddiq Bey,22200070,2022-10-28,0,0.09683065,5900.0,5900.0,22.0,SF,SF,SF
Bryn Forbes,22200076,2022-10-28,1,2.1956818,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Patrick Williams,22200077,2022-10-28,1,2.1956818,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Kevin Knox II,22200070,2022-10-28,0,0.09683065,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Thaddeus Young,22200073,2022-10-28,0,0.063535854,3500.0,3500.0,10.0,SF/PF,SF/PF,C
Mark Williams,22200071,2022-10-28,0,0.063535854,3000.0,3000.0,10.0,C,C,C
Udoka Azubuike,22200078,2022-10-28,0,0.09683065,3000.0,3000.0,10.0,C,C,C
Jordan Clarkson,22200078,2022-10-28,3,4.3629575,6500.0,6500.0,21.0,PG/SG,PG/SG,PG
Rui Hachimura,22200074,2022-10-28,0,0.09683065,4400.0,4400.0,11.0,PF,PF,PF
Usman Garuba,22200080,2022-10-28,0,0.21989574,3600.0,3600.0,10.0,C,C,C
Kevin Love,22200072,2022-10-28,0,0.09683065,4700.0,4700.0,18.0,PF/C,PF/C,PF
Cedi Osman,22200072,2022-10-28,1,1.267949,4900.0,4900.0,11.0,SF/PF,SF/PF,SF
Garrett Temple,22200079,2022-10-28,1,1.6388302,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Caleb Houstan,22200071,2022-10-28,2,2.0948288,3000.0,3000.0,10.0,SF,SF,SF
Deni Avdija,22200074,2022-10-28,0,0.118301734,4200.0,4200.0,11.0,SF/PF,SF/PF,SG
Wesley Matthews,22200075,2022-10-28,0,0.09683065,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Chris Duarte,22200074,2022-10-28,1,2.0241306,4100.0,4100.0,11.0,SG/SF,SG/SF,SG
Admiral Schofield,22200071,2022-10-28,0,0.09683065,3000.0,3000.0,10.0,PF,PF,SF
Danuel House Jr.,22200073,2022-10-28,0,0.09683065,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Josh Richardson,22200077,2022-10-28,6,1.7638066,5400.0,5400.0,14.0,SG/SF,SG/SF,SG
Derrick Rose,22200075,2022-10-28,4,2.6057289,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Malachi Flynn,22200073,2022-10-28,0,0.118301734,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Talen Horton-Tucker,22200078,2022-10-28,2,1.7746872,4500.0,4500.0,12.0,SF,SF,SF
Damion Lee,22200079,2022-10-28,0,0.20678009,3700.0,3700.0,10.0,SG/SF,SG/SF,PG
DeAndre Jordan,22200078,2022-10-28,1,1.0362873,3500.0,3500.0,10.0,C,C,C
Caris LeVert,22200072,2022-10-28,7,5.8527713,6200.0,6200.0,21.0,SG/SF,SG/SF,SG
Bradley Beal,22200074,2022-10-28,4,4.6989655,8600.0,8600.0,34.0,PG/SG,PG/SG,SG
Rudy Gobert,22200076,2022-10-28,2,1.6838503,8500.0,8500.0,33.0,C,C,C
Jonas Valanciunas,22200079,2022-10-28,2,2.2835114,8000.0,8000.0,30.0,C,C,C
Tyrese Maxey,22200073,2022-10-28,4,3.2345462,6200.0,6200.0,22.0,PG,PG,PG
Mikal Bridges,22200079,2022-10-28,4,3.2413046,5600.0,5600.0,23.0,SF,SF,SF
Anfernee Simons,22200080,2022-10-28,7,4.3096495,7100.0,7100.0,22.0,PG/SG,PG/SG,SG
Jaylen Brown,22200072,2022-10-28,4,2.894093,8400.0,8400.0,33.0,SG/SF,SG/SF,SF
Coby White,22200077,2022-10-28,4,3.5354867,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Andre Drummond,22200077,2022-10-28,2,1.8561072,4700.0,4700.0,17.0,C,C,C
Myles Turner,22200074,2022-10-28,2,2.1956818,5800.0,5800.0,23.0,C,C,C
Jayson Tatum,22200072,2022-10-28,4,3.4441166,9600.0,9600.0,42.0,SF/PF,SF/PF,PF
D'Angelo Russell,22200076,2022-10-28,7,4.6139493,7200.0,7200.0,25.0,PG,PG,PG
Pascal Siakam,22200073,2022-10-28,6,5.318671,8900.0,8900.0,41.0,C,C,C
Tyrese Haliburton,22200074,2022-10-28,12,9.438017,8300.0,8300.0,36.0,PG,PG,PG
Nikola Jokic,22200078,2022-10-28,6,7.4626007,11000.0,11000.0,56.0,C,C,C
Kristaps Porzingis,22200074,2022-10-28,1,2.0552447,7900.0,7900.0,33.0,C,C,C
Giannis Antetokounmpo,22200075,2022-10-28,9,7.2720447,12100.0,12100.0,58.0,PF/C,PF/C,PF
Trae Young,22200070,2022-10-28,12,10.465725,9800.0,9800.0,42.0,PG,PG,PG
Buddy Hield,22200074,2022-10-28,2,1.3834653,5600.0,5600.0,21.0,SG/SF,SG/SF,SF
Anthony Edwards,22200076,2022-10-28,2,2.0851104,8200.0,8200.0,31.0,SG/SF,SG/SF,SG
Cade Cunningham,22200070,2022-10-28,8,9.135387,8000.0,8000.0,31.0,PG,PG,PG
Jusuf Nurkic,22200080,2022-10-28,1,1.915508,7200.0,7200.0,26.0,C,C,C
Naji Marshall,22200079,2022-10-28,5,2.682707,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Bones Hyland,22200078,2022-10-28,3,2.6675673,4100.0,4100.0,13.0,PG/SG,PG/SG,PG
Michael Porter Jr.,22200078,2022-10-28,1,1.1133218,5700.0,5700.0,24.0,SF,SF,SF
Raul Neto,22200072,2022-10-28,1,1.9269851,3400.0,3400.0,10.0,PG,PG,PG
Keldon Johnson,22200077,2022-10-28,4,3.4306273,7200.0,7200.0,28.0,PF,PF,PF
LeBron James,22200076,2022-10-28,5,5.461812,10300.0,10300.0,53.0,SF/PF,SF/PF,SF
Donovan Mitchell,22200072,2022-10-28,3,3.55614,9200.0,9200.0,40.0,PG/SG,PG/SG,SG
Alperen Sengun,22200080,2022-10-28,1,1.6138022,5500.0,5500.0,22.0,C,C,C
Micah Potter,22200078,2022-10-28,1,1.6776643,3000.0,3000.0,10.0,C,C,SF
Tyrese Martin,22200070,2022-10-28,0,0.09683065,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Serge Ibaka,22200075,2022-10-28,0,0.09683065,3000.0,3000.0,10.0,C,C,PF
Jeremy Sochan,22200077,2022-10-28,5,2.7489066,4200.0,4200.0,13.0,SF/PF,SF/PF,SF
Lonnie Walker IV,22200076,2022-10-28,3,2.6169932,5300.0,5300.0,13.0,SF,SF,SG
Jack White,22200078,2022-10-28,0,0.09683065,3000.0,3000.0,10.0,PF,PF,PF
Shake Milton,22200073,2022-10-28,1,1.6206732,3000.0,3000.0,10.0,PG,PG,PG
De'Andre Hunter,22200070,2022-10-28,1,1.5279459,5400.0,5400.0,14.0,SF,SF,SF
Isaiah Jackson,22200074,2022-10-28,2,1.7664216,4200.0,4200.0,13.0,PF/C,PF/C,C
Damian Jones,22200076,2022-10-28,1,1.7013468,3000.0,3000.0,10.0,C,C,C
P.J. Tucker,22200073,2022-10-28,1,0.8034355,3900.0,3900.0,10.0,PF/C,PF/C,PF
Jordan Nwora,22200075,2022-10-28,0,0.09683065,3700.0,3700.0,10.0,PF,PF,PF
Cam Reddish,22200075,2022-10-28,1,1.5676037,3500.0,3500.0,10.0,SF/PF,SF/PF,SG
Jalen Johnson,22200070,2022-10-28,2,2.0948288,3000.0,3000.0,10.0,PF,PF,PF
Landry Shamet,22200079,2022-10-28,2,1.8043195,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Isaac Okoro,22200072,2022-10-28,0,0.063535854,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Josh Christopher,22200080,2022-10-28,0,0.027815148,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jaden Springer,22200073,2022-10-28,0,0.09683065,3000.0,3000.0,10.0,SG,SG,SG
Austin Rivers,22200076,2022-10-28,1,1.6776643,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Isaiah Stewart,22200070,2022-10-28,1,1.771063,5300.0,5300.0,16.0,PF/C,PF/C,C
T.J. McConnell,22200074,2022-10-28,3,2.6506014,3500.0,3500.0,10.0,PG,PG,PG
Mason Plumlee,22200071,2022-10-28,4,3.7975368,5000.0,5000.0,15.0,C,C,C
Hamidou Diallo,22200070,2022-10-28,3,2.4797058,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Isaiah Roby,22200077,2022-10-28,0,0.19804499,3200.0,3200.0,10.0,PF/C,PF/C,C
Dalano Banton,22200073,2022-10-28,0,0.21085446,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Rodney McGruder,22200070,2022-10-28,0,0.09683065,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Greg Brown III,22200080,2022-10-28,0,0.09683065,3000.0,3000.0,10.0,PF/C,PF/C,PF
Shaedon Sharpe,22200080,2022-10-28,2,2.0541043,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Justin Champagnie,22200073,2022-10-28,0,0.09683065,3000.0,3000.0,10.0,SF,SF,SF
Juancho Hernangomez,22200073,2022-10-28,0,0.09683065,3300.0,3300.0,10.0,PF,PF,SF
Evan Mobley,22200072,2022-10-28,3,2.0556939,6100.0,6100.0,27.0,PF/C,PF/C,PF
Kevon Harris,22200071,2022-10-28,2,2.0592387,3000.0,3000.0,10.0,SG,SG,SG
Kelly Olynyk,22200078,2022-10-28,3,2.834473,6000.0,6000.0,17.0,PF/C,PF/C,C
Bismack Biyombo,22200079,2022-10-28,2,1.9539012,3000.0,3000.0,10.0,C,C,C
Jarred Vanderbilt,22200078,2022-10-28,2,1.1784544,5600.0,5600.0,17.0,PF/C,PF/C,PF
Taurean Prince,22200076,2022-10-28,0,0.09683065,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Bol Bol,22200071,2022-10-28,1,2.1956818,4900.0,4900.0,12.0,C,C,PF
De'Anthony Melton,22200073,2022-10-28,6,1.8421696,3800.0,3800.0,11.0,PG/SG,PG/SG,PG
Franz Wagner,22200071,2022-10-28,4,1.7595727,6400.0,6400.0,21.0,SF,SF,SF
Goran Dragic,22200077,2022-10-28,5,3.7295358,3700.0,3700.0,10.0,PG,PG,PG
Nick Richards,22200071,2022-10-28,0,0.09683065,4700.0,4700.0,11.0,C,C,C
Eric Gordon,22200080,2022-10-28,5,3.9702842,4600.0,4600.0,10.0,SF,SF,SF
Theo Maledon,22200071,2022-10-28,3,1.0458027,3500.0,3500.0,10.0,PG,PG,PG
Malcolm Brogdon,22200072,2022-10-28,5,3.6402352,4800.0,4800.0,19.0,PG/SG,PG/SG,PG
Kelly Oubre Jr.,22200071,2022-10-28,1,1.6776643,6200.0,6200.0,21.0,SF/PF,SF/PF,SF
Jalen Green,22200080,2022-10-28,2,2.2645786,6700.0,6700.0,24.0,SG,SG,SG
Jerami Grant,22200080,2022-10-28,4,1.7030683,6300.0,6300.0,19.0,PF,PF,PF
