player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jon Leuer,21600057,2016-11-02,7,7.0889106,3800.0,3800.0,10.0,PF,PF,PF
Raul Neto,21600062,2016-11-02,0,0.28220686,3000.0,3000.0,10.0,PG,PG,PG
Hollis Thompson,21600056,2016-11-02,5,4.255055,3000.0,3000.0,10.0,SG,SG,SG
Kyle Singler,21600064,2016-11-02,2,2.0293143,3000.0,3000.0,10.0,SF,SF,SF
Thabo Sefolosha,21600059,2016-11-02,4,3.9889457,3900.0,3900.0,11.0,SF,SF,SF
Dwight Powell,21600062,2016-11-02,1,3.0800967,3200.0,3200.0,10.0,PF/C,PF/C,PF
Brandon Bass,21600064,2016-11-02,4,4.2808285,3000.0,3000.0,10.0,PF,PF,PF
Marquese Chriss,21600063,2016-11-02,4,4.0076504,3200.0,3200.0,10.0,PF,PF,PF
Joffrey Lauvergne,21600064,2016-11-02,4,3.6301975,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ersan Ilyasova,21600056,2016-11-02,3,4.352496,3800.0,3800.0,18.0,PF,PF,PF
Ish Smith,21600057,2016-11-02,2,2.0115414,5500.0,5500.0,26.0,PG,PG,PG
Bobby Brown,21600058,2016-11-02,0,0.1501374,3000.0,3000.0,10.0,PG,PG,SG
Spencer Hawes,21600056,2016-11-02,0,4.290862,3100.0,3100.0,10.0,PF/C,PF/C,PF
Kyle O'Quinn,21600058,2016-11-02,1,4.0468206,3100.0,3100.0,10.0,PF/C,PF/C,PF
Trey Burke,21600055,2016-11-02,1,0.8107231,3000.0,3000.0,10.0,PG,PG,PG
Zach Randolph,21600060,2016-11-02,11,8.158935,5900.0,5900.0,26.0,PF,PF,PF
Julius Randle,21600059,2016-11-02,6,4.5130596,6300.0,6300.0,27.0,PF,PF,PF
Solomon Hill,21600060,2016-11-02,2,2.800501,3400.0,3400.0,12.0,SF,SF,SF
Jakob Poeltl,21600055,2016-11-02,5,4.9704437,3000.0,3000.0,10.0,C,C,C
Amir Johnson,21600061,2016-11-02,6,4.4239264,3400.0,3400.0,14.0,PF/C,PF/C,PF
Marcus Smart,21600061,2016-11-02,5,4.4825525,4400.0,4400.0,17.0,PG/SG,PG/SG,PG
Tyler Ennis,21600058,2016-11-02,1,0.5238956,3000.0,3000.0,10.0,PG,PG,PG
Rajon Rondo,21600061,2016-11-02,9,5.6916,6300.0,6300.0,33.0,PG,PG,PG
Anthony Morrow,21600064,2016-11-02,0,0.1501374,3000.0,3000.0,10.0,SF,SF,SF
Jared Dudley,21600063,2016-11-02,5,3.4382339,3500.0,3500.0,11.0,PF,PF,PF
Jonas Valanciunas,21600055,2016-11-02,7,8.795879,6800.0,6800.0,28.0,C,C,C
Tobias Harris,21600057,2016-11-02,4,3.7196844,6100.0,6100.0,29.0,SF/PF,SF/PF,PF
Omer Asik,21600060,2016-11-02,11,6.0874867,3000.0,3000.0,10.0,C,C,C
Jordan Mickey,21600061,2016-11-02,0,0.58872545,3000.0,3000.0,10.0,PF,PF,PF
Michael Kidd-Gilchrist,21600056,2016-11-02,13,7.7634397,5300.0,5300.0,25.0,SF,SF,SF
Jordan Clarkson,21600059,2016-11-02,2,3.258633,5400.0,5400.0,21.0,PG/SG,PG/SG,SG
Robin Lopez,21600061,2016-11-02,5,5.4433117,4400.0,4400.0,21.0,C,C,C
Harrison Barnes,21600062,2016-11-02,2,4.5300603,5600.0,5600.0,21.0,SF,SF,SF
Andrew Nicholson,21600055,2016-11-02,1,3.4436755,3300.0,3300.0,10.0,PF,PF,PF
Robert Covington,21600056,2016-11-02,3,2.0937128,4800.0,4800.0,23.0,SF,SF,SF
Tim Hardaway Jr.,21600059,2016-11-02,0,1.3776561,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
James Young,21600061,2016-11-02,1,1.0952688,3000.0,3000.0,10.0,SG,SG,SG
Clint Capela,21600058,2016-11-02,6,9.04256,5500.0,5500.0,13.0,PF/C,PF/C,C
Joel Bolomboy,21600062,2016-11-02,0,0.28220686,3000.0,3000.0,10.0,PF,PF,PF
Corey Brewer,21600058,2016-11-02,3,2.6477535,3000.0,3000.0,10.0,SF,SF,SF
Kent Bazemore,21600059,2016-11-02,0,2.3994493,4900.0,4900.0,22.0,SG/SF,SG/SF,SF
Dante Cunningham,21600060,2016-11-02,0,3.8800166,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Luc Mbah a Moute,21600064,2016-11-02,1,1.6986486,3000.0,3000.0,10.0,SF,SF,SF
Nick Collison,21600064,2016-11-02,2,2.170589,3000.0,3000.0,10.0,C,C,PF
Tim Frazier,21600060,2016-11-02,1,3.5541348,6200.0,6200.0,21.0,PG,PG,PG
CJ McCollum,21600063,2016-11-02,4,4.5754395,7200.0,7200.0,32.0,PG/SG,PG/SG,SG
Jeff Withey,21600062,2016-11-02,1,1.4516872,3000.0,3000.0,10.0,C,C,C
Shelvin Mack,21600062,2016-11-02,2,3.2538624,3000.0,3000.0,10.0,PG,PG,PG
JaMychal Green,21600060,2016-11-02,6,6.2662096,4700.0,4700.0,12.0,SF/PF,SF/PF,PF
Brandon Jennings,21600058,2016-11-02,3,3.2184978,3900.0,3900.0,12.0,PG,PG,PG
Salah Mejri,21600062,2016-11-02,1,2.6051686,3000.0,3000.0,10.0,C,C,C
Wesley Matthews,21600062,2016-11-02,1,3.624498,5000.0,5000.0,19.0,SG/SF,SG/SF,SG
Domantas Sabonis,21600064,2016-11-02,2,3.5334666,3300.0,3300.0,10.0,PF,PF,PF
Bojan Bogdanovic,21600057,2016-11-02,4,4.4789186,4800.0,4800.0,17.0,SG/SF,SG/SF,SG
Joe Harris,21600057,2016-11-02,2,2.0075085,3100.0,3100.0,11.0,SG,SG,SG
Norman Powell,21600055,2016-11-02,3,3.6214137,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Stanley Johnson,21600057,2016-11-02,3,2.0275319,3300.0,3300.0,11.0,SF,SF,SF
Tomas Satoransky,21600055,2016-11-02,2,3.286357,3000.0,3000.0,10.0,PG,PG,PG
Marc Gasol,21600060,2016-11-02,11,7.091362,6100.0,6100.0,29.0,C,C,C
Dorian Finney-Smith,21600062,2016-11-02,0,0.111602016,3000.0,3000.0,10.0,PF,PF,PF
Beno Udrih,21600057,2016-11-02,1,1.4465251,3200.0,3200.0,10.0,PG,PG,PG
Buddy Hield,21600060,2016-11-02,4,4.478144,3400.0,3400.0,10.0,SG,SG,SG
Paul Millsap,21600059,2016-11-02,7,4.871176,8000.0,8000.0,40.0,PF,PF,PF
Courtney Lee,21600058,2016-11-02,0,1.745856,3800.0,3800.0,10.0,SG,SG,SG
Nicolas Brussino,21600062,2016-11-02,0,0.45530945,3000.0,3000.0,10.0,SG,SG,SG
Denzel Valentine,21600061,2016-11-02,0,0.111602016,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jae Crowder,21600061,2016-11-02,5,4.5056453,5600.0,5600.0,26.0,SF,SF,SF
Deron Williams,21600062,2016-11-02,2,1.2326531,5200.0,5200.0,20.0,PG,PG,PG
Tony Allen,21600060,2016-11-02,3,3.8252125,3900.0,3900.0,12.0,SG,SG,SG
DeAndre Jordan,21600064,2016-11-02,6,8.407438,7400.0,7400.0,33.0,C,C,C
DeMarre Carroll,21600055,2016-11-02,1,3.1352983,4600.0,4600.0,15.0,SF/PF,SF/PF,SF
Jahlil Okafor,21600056,2016-11-02,5,3.8876796,4900.0,4900.0,26.0,PF/C,PF/C,PF
Derrick Rose,21600058,2016-11-02,4,3.6826334,5700.0,5700.0,25.0,PG,PG,PG
Marcin Gortat,21600055,2016-11-02,10,10.146366,5600.0,5600.0,27.0,C,C,C
Blake Griffin,21600064,2016-11-02,9,9.016694,8600.0,8600.0,41.0,PF,PF,PF
Gerald Henderson,21600056,2016-11-02,3,1.9237047,3400.0,3400.0,10.0,SG,SG,SG
Anthony Davis,21600060,2016-11-02,7,8.254992,10900.0,10900.0,53.0,PF/C,PF/C,PF
Kelly Oubre Jr.,21600055,2016-11-02,0,0.73748696,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Cody Zeller,21600056,2016-11-02,1,4.025144,4300.0,4300.0,10.0,C,C,C
Sergio Rodriguez,21600056,2016-11-02,3,4.0332985,4900.0,4900.0,17.0,PG,PG,PG
Marvin Williams,21600056,2016-11-02,8,8.89754,5000.0,5000.0,21.0,PF,PF,PF
Mindaugas Kuzminskas,21600058,2016-11-02,1,1.0406805,3000.0,3000.0,10.0,SF,SF,SF
Maurice Ndour,21600058,2016-11-02,1,1.3414842,3000.0,3000.0,10.0,PF,PF,SF
James Ennis III,21600060,2016-11-02,10,9.336617,4700.0,4700.0,11.0,SG/SF,SG/SF,SG
Wade Baldwin IV,21600060,2016-11-02,3,1.3017454,3300.0,3300.0,10.0,PG,PG,PG
Brandon Ingram,21600059,2016-11-02,2,1.6288741,3800.0,3800.0,15.0,SF,SF,SF
T.J. McConnell,21600056,2016-11-02,1,1.8012514,3600.0,3600.0,12.0,PG,PG,PG
Jeremy Lin,21600057,2016-11-02,2,3.2792065,6700.0,6700.0,25.0,PG,PG,PG
Malcolm Delaney,21600059,2016-11-02,3,2.4383223,3000.0,3000.0,10.0,PG,PG,PG
Terry Rozier,21600061,2016-11-02,2,2.909979,3500.0,3500.0,11.0,PG,PG,PG
Langston Galloway,21600060,2016-11-02,2,2.7844424,3000.0,3000.0,10.0,PG,PG,PG
Jamal Crawford,21600064,2016-11-02,0,0.8948988,4300.0,4300.0,19.0,SG,SG,SG
Joe Ingles,21600062,2016-11-02,1,1.5377554,3000.0,3000.0,10.0,SF,SF,SF
Jarell Martin,21600060,2016-11-02,4,3.5103762,3000.0,3000.0,10.0,PF/C,PF/C,SF
Andre Drummond,21600057,2016-11-02,6,11.459659,8300.0,8300.0,36.0,C,C,C
Tyson Chandler,21600063,2016-11-02,18,16.876114,4200.0,4200.0,15.0,C,C,C
Carmelo Anthony,21600058,2016-11-02,7,4.8922462,7500.0,7500.0,41.0,SF,SF,SF
Pascal Siakam,21600055,2016-11-02,3,3.832857,3200.0,3200.0,10.0,PF,PF,PF
Richaun Holmes,21600056,2016-11-02,3,4.1760306,3700.0,3700.0,10.0,PF,PF,PF
Nikola Mirotic,21600061,2016-11-02,6,3.5331151,5100.0,5100.0,19.0,PF,PF,PF
Patrick Patterson,21600055,2016-11-02,3,4.1153703,3800.0,3800.0,12.0,PF,PF,PF
Vince Carter,21600060,2016-11-02,3,2.8796453,3800.0,3800.0,10.0,SG,SG,SG
Ryan Anderson,21600058,2016-11-02,9,8.906608,5800.0,5800.0,23.0,PF,PF,PF
Allen Crabbe,21600063,2016-11-02,1,1.7435477,4200.0,4200.0,12.0,SG/SF,SG/SF,SG
Treveon Graham,21600056,2016-11-02,0,0.28220686,3000.0,3000.0,10.0,SG,SG,SG
Quincy Acy,21600062,2016-11-02,1,0.8107231,3000.0,3000.0,10.0,PF,PF,PF
Frank Kaminsky,21600056,2016-11-02,5,4.4572687,4000.0,4000.0,10.0,PF,PF,PF
Kyle Wiltjer,21600058,2016-11-02,2,3.3053987,3000.0,3000.0,10.0,PF,PF,PF
Nicolas Batum,21600056,2016-11-02,7,5.770872,6600.0,6600.0,27.0,SG/SF,SG/SF,SG
Meyers Leonard,21600063,2016-11-02,5,4.1261325,3000.0,3000.0,10.0,PF,PF,PF
Leandro Barbosa,21600063,2016-11-02,0,0.8948988,3000.0,3000.0,10.0,SG,SG,SG
Trevor Booker,21600057,2016-11-02,4,6.45601,5000.0,5000.0,14.0,PF,PF,PF
Justin Anderson,21600062,2016-11-02,8,5.2943425,3200.0,3200.0,10.0,SF,SF,SF
Mason Plumlee,21600063,2016-11-02,12,7.093966,4600.0,4600.0,21.0,C,C,C
Terrence Ross,21600055,2016-11-02,2,2.0626688,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Cristiano Felicio,21600061,2016-11-02,1,4.2488256,3000.0,3000.0,10.0,C,C,C
Sasha Vujacic,21600058,2016-11-02,2,1.6281419,3000.0,3000.0,10.0,SG,SG,SG
Kris Humphries,21600059,2016-11-02,1,2.7992752,3000.0,3000.0,10.0,PF,PF,PF
KJ McDaniels,21600058,2016-11-02,3,2.7552707,3000.0,3000.0,10.0,SG,SG,SG
Devin Booker,21600063,2016-11-02,3,4.7206087,6000.0,6000.0,11.0,SG,SG,SG
Rondae Hollis-Jefferson,21600057,2016-11-02,2,3.5629547,3700.0,3700.0,16.0,SF,SF,SF
Luol Deng,21600059,2016-11-02,10,9.505966,4600.0,4600.0,24.0,SF/PF,SF/PF,SF
Markieff Morris,21600055,2016-11-02,3,4.2462482,5800.0,5800.0,21.0,SF/PF,SF/PF,PF
Ron Baker,21600058,2016-11-02,1,1.0487189,3000.0,3000.0,10.0,SG,SG,SG
Kyle Korver,21600059,2016-11-02,4,4.312761,3900.0,3900.0,11.0,SG,SG,SG
Dirk Nowitzki,21600062,2016-11-02,5,5.183669,5700.0,5700.0,28.0,PF,PF,PF
Jerami Grant,21600064,2016-11-02,2,2.2786322,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Jordan McRae,21600068,2016-11-03,0,0.20816302,3000.0,3000.0,10.0,SG,SG,SG
Zaza Pachulia,21600069,2016-11-03,10,9.904257,3700.0,3700.0,12.0,C,C,C
DeAndre Liggins,21600068,2016-11-03,0,0.30656642,3000.0,3000.0,10.0,SG,SG,SG
James Jones,21600068,2016-11-03,0,0.20816302,3000.0,3000.0,10.0,SG,SG,SG
Cole Aldrich,21600067,2016-11-03,0,2.7139816,3000.0,3000.0,11.0,C,C,C
Marcus Smart,21600068,2016-11-03,2,3.8648815,4400.0,4400.0,17.0,PG/SG,PG/SG,PG
Michael Beasley,21600066,2016-11-03,2,1.2123361,3100.0,3100.0,13.0,SF/PF,SF/PF,SF
Darrell Arthur,21600067,2016-11-03,2,2.170589,3000.0,3000.0,10.0,PF,PF,PF
Anthony Morrow,21600069,2016-11-03,0,0.1501374,3000.0,3000.0,10.0,SG,SG,SF
JaVale McGee,21600069,2016-11-03,0,0.1501374,3000.0,3000.0,10.0,C,C,C
Semaj Christon,21600069,2016-11-03,3,2.3443346,3000.0,3000.0,10.0,PG,PG,PG
Nemanja Bjelica,21600067,2016-11-03,8,4.5624733,3000.0,3000.0,10.0,PF,PF,PF
Draymond Green,21600069,2016-11-03,10,10.984158,7800.0,7800.0,39.0,PF/C,PF/C,PF
Stephen Curry,21600069,2016-11-03,1,1.7625643,8800.0,8800.0,53.0,PG,PG,PG
Joe Young,21600066,2016-11-03,0,0.7895617,3000.0,3000.0,10.0,SG,SG,SG
Georges Niang,21600066,2016-11-03,0,0.73748696,3000.0,3000.0,10.0,SF,SF,SF
Myles Turner,21600066,2016-11-03,2,4.348213,7300.0,7300.0,27.0,PF/C,PF/C,C
Mario Hezonja,21600065,2016-11-03,3,3.7834332,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Gerald Green,21600068,2016-11-03,0,1.1193093,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ben McLemore,21600065,2016-11-03,4,2.9811063,3000.0,3000.0,10.0,SG,SG,SG
Klay Thompson,21600069,2016-11-03,1,3.3641818,6300.0,6300.0,37.0,SG,SG,SG
Kenneth Faried,21600067,2016-11-03,5,7.2697453,5000.0,5000.0,20.0,PF,PF,PF
Tristan Thompson,21600068,2016-11-03,14,10.987581,4200.0,4200.0,16.0,C,C,C
Jusuf Nurkic,21600067,2016-11-03,5,4.915074,6500.0,6500.0,17.0,C,C,C
C.J. Watson,21600065,2016-11-03,3,3.8360012,3000.0,3000.0,10.0,PG,PG,PG
Shabazz Muhammad,21600067,2016-11-03,1,1.7538943,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Russell Westbrook,21600069,2016-11-03,6,6.449489,12900.0,12900.0,56.0,PG,PG,PG
Tyus Jones,21600067,2016-11-03,2,2.170589,3000.0,3000.0,10.0,PG,PG,PG
Jaylen Brown,21600068,2016-11-03,5,4.0950055,3300.0,3300.0,12.0,SF,SF,SF
Victor Oladipo,21600069,2016-11-03,3,1.5983417,6600.0,6600.0,34.0,PG/SG,PG/SG,SG
Serge Ibaka,21600065,2016-11-03,3,3.9588332,5700.0,5700.0,23.0,PF/C,PF/C,PF
LeBron James,21600068,2016-11-03,7,6.9570284,9600.0,9600.0,53.0,SF/PF,SF/PF,SF
Danilo Gallinari,21600067,2016-11-03,5,5.120361,5800.0,5800.0,30.0,SF,SF,SF
Aaron Gordon,21600065,2016-11-03,10,6.2189445,5700.0,5700.0,27.0,SF/PF,SF/PF,SF
Andrew Wiggins,21600067,2016-11-03,3,3.7867098,6100.0,6100.0,29.0,SF,SF,SF
Domantas Sabonis,21600069,2016-11-03,6,4.3941607,3600.0,3600.0,10.0,PF,PF,PF
Avery Bradley,21600068,2016-11-03,10,10.179285,5800.0,5800.0,24.0,SG,SG,SG
Emmanuel Mudiay,21600067,2016-11-03,6,6.8287916,6000.0,6000.0,26.0,PG,PG,PG
Karl-Anthony Towns,21600067,2016-11-03,14,7.2995353,7900.0,7900.0,46.0,C,C,C
Giannis Antetokounmpo,21600066,2016-11-03,7,7.9235454,9000.0,9000.0,50.0,PG,PG,PG
DeMarcus Cousins,21600065,2016-11-03,7,8.753728,10600.0,10600.0,53.0,PF/C,PF/C,PF
Kris Dunn,21600067,2016-11-03,5,4.0169754,4900.0,4900.0,15.0,PG,PG,PG
Paul George,21600066,2016-11-03,5,2.5775216,8400.0,8400.0,44.0,SF,SF,SF
Evan Fournier,21600065,2016-11-03,1,2.0816345,6100.0,6100.0,22.0,SG,SG,SG
Kevin Durant,21600069,2016-11-03,7,8.006667,10200.0,10200.0,50.0,SF/PF,SF/PF,SF
Greg Monroe,21600066,2016-11-03,16,8.876184,5400.0,5400.0,24.0,C,C,C
Jabari Parker,21600066,2016-11-03,8,6.621114,5600.0,5600.0,28.0,SF/PF,SF/PF,PF
Mike Dunleavy,21600068,2016-11-03,1,0.27969372,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Rudy Gay,21600065,2016-11-03,2,4.2966776,6500.0,6500.0,26.0,SF,SF,SF
Glenn Robinson III,21600066,2016-11-03,0,0.5460751,3000.0,3000.0,10.0,SF,SF,SF
Iman Shumpert,21600068,2016-11-03,2,1.9418964,3100.0,3100.0,11.0,PG/SG,PG/SG,SG
Willie Cauley-Stein,21600065,2016-11-03,1,0.482534,3000.0,3000.0,11.0,C,C,C
Aaron Brooks,21600066,2016-11-03,0,0.28220686,3000.0,3000.0,10.0,PG,PG,PG
Gorgui Dieng,21600067,2016-11-03,4,5.713335,6700.0,6700.0,26.0,PF/C,PF/C,PF
D.J. Augustin,21600065,2016-11-03,0,0.18385611,3000.0,3000.0,10.0,PG,PG,PG
Terry Rozier,21600068,2016-11-03,3,3.4269414,3300.0,3300.0,11.0,PG,PG,PG
Thaddeus Young,21600066,2016-11-03,4,5.0136943,5900.0,5900.0,27.0,PF,PF,PF
David West,21600069,2016-11-03,2,1.8532573,3000.0,3000.0,10.0,PF,PF,PF
JR Smith,21600068,2016-11-03,2,1.8074197,4300.0,4300.0,17.0,SG,SG,SG
Jeff Teague,21600066,2016-11-03,4,4.103821,5800.0,5800.0,28.0,PG,PG,PG
Kosta Koufos,21600065,2016-11-03,7,5.64143,3400.0,3400.0,10.0,C,C,C
Amir Johnson,21600068,2016-11-03,4,1.6761638,3900.0,3900.0,14.0,PF/C,PF/C,PF
Ty Lawson,21600065,2016-11-03,7,4.20545,5100.0,5100.0,19.0,PG,PG,PG
Zach LaVine,21600067,2016-11-03,5,4.8537693,6200.0,6200.0,25.0,SG,SG,SG
Malcolm Brogdon,21600066,2016-11-03,2,2.2701287,3100.0,3100.0,10.0,SG,SG,SG
Brandon Rush,21600067,2016-11-03,1,1.2440304,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Bismack Biyombo,21600065,2016-11-03,9,7.067235,3400.0,3400.0,14.0,C,C,C
Kyle Singler,21600069,2016-11-03,2,2.0730345,3000.0,3000.0,10.0,SF,SF,SF
Andre Roberson,21600069,2016-11-03,3,4.988811,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Jonas Jerebko,21600068,2016-11-03,1,1.7538943,3000.0,3000.0,10.0,PF,PF,PF
Kevon Looney,21600069,2016-11-03,6,3.2875772,3000.0,3000.0,10.0,PF,PF,PF
Lavoy Allen,21600066,2016-11-03,3,1.490324,3000.0,3000.0,10.0,PF,PF,PF
Jamal Murray,21600067,2016-11-03,3,2.5501847,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Tyler Zeller,21600068,2016-11-03,10,6.673809,3800.0,3800.0,11.0,C,C,C
Garrett Temple,21600065,2016-11-03,3,1.7508211,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Channing Frye,21600068,2016-11-03,1,3.3641818,3000.0,3000.0,11.0,PF,PF,PF
Mirza Teletovic,21600066,2016-11-03,0,1.4134762,3200.0,3200.0,17.0,PF,PF,PF
Jameer Nelson,21600067,2016-11-03,7,4.3918395,3000.0,3000.0,10.0,PG,PG,PG
Steven Adams,21600069,2016-11-03,4,5.115106,5900.0,5900.0,19.0,C,C,C
Monta Ellis,21600066,2016-11-03,3,2.664891,5500.0,5500.0,25.0,SG,SG,SG
Jason Terry,21600066,2016-11-03,0,0.64331377,3000.0,3000.0,10.0,PG,PG,PG
Al Jefferson,21600066,2016-11-03,7,4.021616,3300.0,3300.0,13.0,C,C,C
Joffrey Lauvergne,21600069,2016-11-03,7,4.748214,3000.0,3000.0,10.0,PF/C,PF/C,C
James Young,21600068,2016-11-03,0,0.28220686,3000.0,3000.0,10.0,SG,SG,SG
Matt Barnes,21600065,2016-11-03,3,2.078711,4000.0,4000.0,15.0,SF,SF,SF
Jerami Grant,21600069,2016-11-03,4,3.8497653,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Ian Clark,21600069,2016-11-03,3,2.5990357,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Thon Maker,21600066,2016-11-03,0,0.28220686,3000.0,3000.0,10.0,PF,PF,PF
Tony Snell,21600066,2016-11-03,1,4.1161766,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Kevin Seraphin,21600066,2016-11-03,1,1.6823641,3000.0,3000.0,10.0,C,C,C
James Michael McAdoo,21600069,2016-11-03,0,0.28220686,3000.0,3000.0,10.0,PF,PF,PF
Miles Plumlee,21600066,2016-11-03,3,1.9035182,3000.0,3000.0,10.0,C,C,C
Kevin Love,21600068,2016-11-03,8,7.832036,7100.0,7100.0,33.0,PF/C,PF/C,PF
Omri Casspi,21600065,2016-11-03,5,4.0993185,3000.0,3000.0,14.0,PF,PF,PF
CJ Miles,21600066,2016-11-03,3,3.4776611,3600.0,3600.0,11.0,SG/SF,SG/SF,SF
Wilson Chandler,21600067,2016-11-03,6,6.3907113,4500.0,4500.0,15.0,SF,SF,SF
Andre Iguodala,21600069,2016-11-03,3,3.2984397,3500.0,3500.0,15.0,SF,SF,SF
Elfrid Payton,21600065,2016-11-03,3,3.67248,6000.0,6000.0,23.0,PG,PG,PG
Matthew Dellavedova,21600066,2016-11-03,2,2.815377,4700.0,4700.0,15.0,PG/SG,PG/SG,SG
Nikola Jokic,21600067,2016-11-03,3,5.167872,6800.0,6800.0,27.0,PF/C,PF/C,PF
Shaun Livingston,21600069,2016-11-03,2,3.1057894,3000.0,3000.0,10.0,PG,PG,PG
Anderson Varejao,21600069,2016-11-03,1,2.803527,3000.0,3000.0,10.0,C,C,PF
Rashad Vaughn,21600066,2016-11-03,0,1.22974,3000.0,3000.0,10.0,SG,SG,SG
Nikola Vucevic,21600065,2016-11-03,9,9.149678,6400.0,6400.0,32.0,C,C,C
Isaiah Thomas,21600068,2016-11-03,3,3.1845613,7500.0,7500.0,43.0,PG,PG,PG
Jordan Mickey,21600068,2016-11-03,1,2.9973006,3000.0,3000.0,10.0,PF,PF,PF
Arron Afflalo,21600065,2016-11-03,0,0.3993015,3800.0,3800.0,11.0,SG,SG,SG
Richard Jefferson,21600068,2016-11-03,3,3.0623138,3000.0,3000.0,10.0,SF,SF,SF
Kyrie Irving,21600068,2016-11-03,4,4.8942943,7600.0,7600.0,35.0,PG,PG,PG
Jeff Green,21600065,2016-11-03,3,3.272991,3500.0,3500.0,16.0,SF/PF,SF/PF,SF
Alex Abrines,21600069,2016-11-03,3,3.8360012,3000.0,3000.0,10.0,SG,SG,SG
Jakob Poeltl,21600071,2016-11-04,6,4.521668,3000.0,3000.0,10.0,C,C,C
Sean Kilpatrick,21600072,2016-11-04,4,2.1716099,4400.0,4400.0,11.0,SG,SG,SG
CJ McCollum,21600076,2016-11-04,5,5.0722203,6900.0,6900.0,32.0,PG/SG,PG/SG,SG
Rudy Gobert,21600077,2016-11-04,8,8.879292,6600.0,6600.0,25.0,C,C,C
Justin Holiday,21600073,2016-11-04,0,0.5285097,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Frank Kaminsky,21600072,2016-11-04,4,4.2354503,4100.0,4100.0,10.0,PF,PF,PF
Jonas Valanciunas,21600071,2016-11-04,11,10.58522,6500.0,6500.0,30.0,C,C,C
Michael Kidd-Gilchrist,21600072,2016-11-04,9,4.88269,5400.0,5400.0,25.0,SF,SF,SF
DeMarre Carroll,21600071,2016-11-04,1,3.393915,4300.0,4300.0,15.0,SF/PF,SF/PF,SF
George Hill,21600077,2016-11-04,3,3.2960703,6200.0,6200.0,21.0,PG/SG,PG/SG,PG
Luol Deng,21600078,2016-11-04,4,3.535765,4700.0,4700.0,22.0,SF/PF,SF/PF,SF
Leandro Barbosa,21600075,2016-11-04,1,2.7643652,3000.0,3000.0,10.0,SG,SG,SG
James Johnson,21600071,2016-11-04,3,3.0175781,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Klay Thompson,21600078,2016-11-04,3,5.0043015,6300.0,6300.0,37.0,SG,SG,SG
Andrew Harrison,21600074,2016-11-04,0,0.23153664,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kyle Anderson,21600077,2016-11-04,3,5.869012,3300.0,3300.0,11.0,SG/SF,SG/SF,SG
Isaiah Canaan,21600073,2016-11-04,1,2.4219542,3200.0,3200.0,10.0,PG,PG,PG
Salah Mejri,21600076,2016-11-04,6,6.5681796,3000.0,3000.0,10.0,C,C,C
Luc Mbah a Moute,21600074,2016-11-04,1,1.7792926,3000.0,3000.0,10.0,SF,SF,SF
Justin Anderson,21600076,2016-11-04,2,3.012939,3200.0,3200.0,10.0,SF,SF,SF
Kris Humphries,21600070,2016-11-04,2,3.1155376,3000.0,3000.0,10.0,PF,PF,PF
Otto Porter Jr.,21600070,2016-11-04,0,3.9889457,4800.0,4800.0,16.0,SF,SF,SF
Patrick Patterson,21600071,2016-11-04,7,6.1213427,3900.0,3900.0,12.0,PF,PF,PF
Evan Turner,21600076,2016-11-04,7,4.20166,4300.0,4300.0,19.0,SG/SF,SG/SF,SF
Joe Ingles,21600077,2016-11-04,1,1.8742238,3000.0,3000.0,10.0,SF,SF,SF
Wesley Matthews,21600076,2016-11-04,0,2.7650502,5000.0,5000.0,19.0,SG/SF,SG/SF,SG
Marco Belinelli,21600072,2016-11-04,3,1.4680753,3400.0,3400.0,10.0,SG,SG,SG
JaMychal Green,21600074,2016-11-04,0,4.2968497,4800.0,4800.0,14.0,SF/PF,SF/PF,PF
Courtney Lee,21600073,2016-11-04,2,3.6084702,3900.0,3900.0,10.0,SG,SG,SG
Taj Gibson,21600073,2016-11-04,6,6.8246174,5700.0,5700.0,18.0,PF/C,PF/C,PF
Norman Powell,21600071,2016-11-04,2,1.9046339,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Marquese Chriss,21600075,2016-11-04,2,3.0348155,3000.0,3000.0,10.0,PF,PF,PF
