player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jeremy Lin,21800052,2018-10-24,0,1.1367241,3500.0,3500.0,17.0,PG/SG,PG/SG,PG
Gerald Green,21800057,2018-10-24,2,1.7742442,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Jalen Brunson,21800052,2018-10-24,5,4.8430376,3200.0,3200.0,10.0,PG,PG,PG
Thaddeus Young,21800058,2018-10-24,5,5.243974,4900.0,4900.0,20.0,SF/PF,SF/PF,PF
Ivica Zubac,21800060,2018-10-24,2,3.444993,3100.0,3100.0,10.0,C,C,C
Kyle Korver,21800053,2018-10-24,1,1.6900686,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Willy Hernangomez,21800056,2018-10-24,5,4.7919984,4000.0,4000.0,10.0,C,C,C
Ben McLemore,21800061,2018-10-24,0,0.18736078,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Robert Covington,21800059,2018-10-24,2,3.9142244,5400.0,5400.0,23.0,SF/PF,SF/PF,SF
Gary Clark,21800057,2018-10-24,2,3.0755975,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Georges Niang,21800057,2018-10-24,2,2.1705112,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Luke Kornet,21800054,2018-10-24,0,2.3030975,3000.0,3000.0,10.0,PF/C,PF/C,C
Josh Okogie,21800055,2018-10-24,11,5.035655,3400.0,3400.0,10.0,SG,SG,SG
MarShon Brooks,21800061,2018-10-24,2,2.8195817,3600.0,3600.0,10.0,SG,SG,SG
Shaun Livingston,21800062,2018-10-24,7,4.8342876,3300.0,3300.0,10.0,PG,PG,PG
Dzanan Musa,21800053,2018-10-24,0,2.1430473,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Michael Carter-Williams,21800057,2018-10-24,0,1.3091351,3800.0,3800.0,10.0,PG,PG,PG
Tony Snell,21800059,2018-10-24,1,1.677514,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Andre Iguodala,21800062,2018-10-24,3,2.9706614,3900.0,3900.0,13.0,SG/SF,SG/SF,SG
Allonzo Trier,21800054,2018-10-24,5,4.767676,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Ante Zizic,21800053,2018-10-24,2,1.6480346,3300.0,3300.0,10.0,C,C,C
Landry Shamet,21800059,2018-10-24,0,1.7599636,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Patty Mills,21800058,2018-10-24,4,3.4387455,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Mikal Bridges,21800060,2018-10-24,0,0.05648108,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Isaiah Canaan,21800060,2018-10-24,5,4.8045835,4300.0,4300.0,11.0,PG,PG,PG
Royce O'Neale,21800057,2018-10-24,2,2.72092,3300.0,3300.0,10.0,SF,SF,SF
Tyus Jones,21800055,2018-10-24,1,1.0983914,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Jeff Teague,21800055,2018-10-24,2,1.173158,5800.0,5800.0,22.0,PG,PG,PG
CJ Miles,21800055,2018-10-24,2,2.2311041,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Omri Casspi,21800061,2018-10-24,3,3.9651463,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Jordan McRae,21800062,2018-10-24,3,4.4194856,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Malcolm Brogdon,21800059,2018-10-24,3,2.3051765,5100.0,5100.0,18.0,PG/SG,PG/SG,SG
Harry Giles III,21800061,2018-10-24,2,1.7838966,3600.0,3600.0,10.0,PF/C,PF/C,C
Malik Monk,21800056,2018-10-24,2,1.4434832,4700.0,4700.0,12.0,PG/SG,PG/SG,SG
Norman Powell,21800055,2018-10-24,1,0.37279102,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Dante Exum,21800057,2018-10-24,0,1.8995483,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Bryn Forbes,21800058,2018-10-24,2,2.026411,4600.0,4600.0,10.0,PG/SG,PG/SG,PG
Aaron Holiday,21800058,2018-10-24,0,0.26392904,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Chandler Hutchison,21800056,2018-10-24,1,0.96745324,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Kelly Olynyk,21800054,2018-10-24,3,2.4807115,4900.0,4900.0,14.0,PF/C,PF/C,C
Cedi Osman,21800053,2018-10-24,6,6.876106,5800.0,5800.0,18.0,SG/SF,SG/SF,SF
Ekpe Udoh,21800057,2018-10-24,1,1.6994596,3000.0,3000.0,10.0,C,C,C
John Henson,21800059,2018-10-24,6,5.000767,3700.0,3700.0,14.0,C,C,C
Quincy Pondexter,21800058,2018-10-24,0,2.2664163,3000.0,3000.0,10.0,SF,SF,SG
Andre Drummond,21800063,2018-10-25,22,11.650939,9000.0,9000.0,43.0,C,C,C
LeBron James,21800066,2018-10-25,11,8.501839,10700.0,10700.0,58.0,SF/PF,SF/PF,PF
Zach Collins,21800064,2018-10-25,6,4.6287856,3600.0,3600.0,10.0,PF,PF,C
Kyle Korver,21800063,2018-10-25,2,2.4848385,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Damian Lillard,21800064,2018-10-25,7,4.303264,8700.0,8700.0,40.0,PG,PG,PG
Russell Westbrook,21800065,2018-10-25,15,6.5180297,10500.0,10500.0,55.0,PG,PG,PG
Paul George,21800065,2018-10-25,8,6.0247836,8200.0,8200.0,39.0,SF/PF,SF/PF,SF
Nikola Jokic,21800066,2018-10-25,11,9.016688,9800.0,9800.0,49.0,C,C,C
Nikola Vucevic,21800064,2018-10-25,11,8.54767,7800.0,7800.0,29.0,C,C,C
George Hill,21800063,2018-10-25,3,4.191988,4500.0,4500.0,16.0,PG/SG,PG/SG,PG
Kyle Kuzma,21800066,2018-10-25,3,2.4624612,7400.0,7400.0,30.0,SF/PF,SF/PF,PF
Blake Griffin,21800063,2018-10-25,10,5.9289885,9600.0,9600.0,41.0,PF/C,PF/C,PF
Larry Nance Jr.,21800063,2018-10-25,6,3.5639994,4400.0,4400.0,15.0,PF/C,PF/C,C
Lonzo Ball,21800066,2018-10-25,6,5.0177064,6400.0,6400.0,26.0,PG,PG,PG
Nerlens Noel,21800065,2018-10-25,4,4.794801,3500.0,3500.0,10.0,C,C,C
Jaylen Brown,21800065,2018-10-25,3,4.1996264,5100.0,5100.0,19.0,SG/SF,SG/SF,SG
Jamal Murray,21800066,2018-10-25,10,5.4718685,5900.0,5900.0,25.0,PG/SG,PG/SG,PG
Al Horford,21800065,2018-10-25,9,9.395782,6000.0,6000.0,26.0,PF/C,PF/C,C
Al-Farouq Aminu,21800064,2018-10-25,15,13.124268,5000.0,5000.0,19.0,SF/PF,SF/PF,PF
Paul Millsap,21800066,2018-10-25,5,6.8348637,5800.0,5800.0,27.0,PF/C,PF/C,PF
Jusuf Nurkic,21800064,2018-10-25,10,9.799631,6700.0,6700.0,26.0,C,C,C
Trey Lyles,21800066,2018-10-25,4,2.930091,4600.0,4600.0,10.0,SF/PF,SF/PF,PF
Seth Curry,21800064,2018-10-25,0,0.18736078,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Mason Plumlee,21800066,2018-10-25,3,2.8349843,3900.0,3900.0,10.0,PF/C,PF/C,C
Reggie Jackson,21800063,2018-10-25,3,3.181073,5700.0,5700.0,18.0,PG/SG,PG/SG,PG
Jerami Grant,21800065,2018-10-25,6,6.4111357,3800.0,3800.0,11.0,SF/PF,SF/PF,PF
D.J. Augustin,21800064,2018-10-25,1,0.35849878,4700.0,4700.0,10.0,PG,PG,PG
Gordon Hayward,21800065,2018-10-25,7,5.301208,5500.0,5500.0,21.0,SG/SF,SG/SF,SF
Johnathan Williams,21800066,2018-10-25,2,4.06941,3200.0,3200.0,10.0,PF,PF,PF
Meyers Leonard,21800064,2018-10-25,1,2.4261801,3100.0,3100.0,10.0,C,C,C
Evan Fournier,21800064,2018-10-25,3,2.0635462,5600.0,5600.0,19.0,SG/SF,SG/SF,SG
Bruce Brown,21800063,2018-10-25,0,2.1430473,3100.0,3100.0,10.0,SG,SG,SG
Jonathon Simmons,21800064,2018-10-25,0,2.9122138,4000.0,4000.0,15.0,SG/SF,SG/SF,SF
Aaron Gordon,21800064,2018-10-25,4,5.1182504,7100.0,7100.0,30.0,SF/PF,SF/PF,PF
Jerian Grant,21800064,2018-10-25,3,2.6327538,3200.0,3200.0,10.0,PG,PG,PG
Marcus Smart,21800065,2018-10-25,0,2.1063466,4100.0,4100.0,19.0,PG/SG,PG/SG,SG
Gary Harris,21800066,2018-10-25,3,2.4893432,6500.0,6500.0,26.0,SG,SG,SG
Torrey Craig,21800066,2018-10-25,3,4.4487305,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Kyrie Irving,21800065,2018-10-25,5,4.9001884,7300.0,7300.0,31.0,PG,PG,PG
Stanley Johnson,21800063,2018-10-25,2,3.7366304,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Zaza Pachulia,21800063,2018-10-25,2,4.705727,3600.0,3600.0,10.0,C,C,C
Josh Hart,21800066,2018-10-25,5,7.995313,6200.0,6200.0,21.0,SG,SG,SG
Monte Morris,21800066,2018-10-25,3,2.0664062,4300.0,4300.0,10.0,PG,PG,PG
Terry Rozier,21800065,2018-10-25,3,4.135063,4300.0,4300.0,16.0,PG/SG,PG/SG,PG
CJ McCollum,21800064,2018-10-25,2,2.8883758,6100.0,6100.0,26.0,PG/SG,PG/SG,SG
Evan Turner,21800064,2018-10-25,0,2.2826672,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Jayson Tatum,21800065,2018-10-25,6,8.74642,6600.0,6600.0,31.0,SF/PF,SF/PF,PF
Steven Adams,21800065,2018-10-25,6,6.739477,6800.0,6800.0,25.0,C,C,C
Cedi Osman,21800063,2018-10-25,6,5.9626417,5900.0,5900.0,18.0,SF,SF,SF
JaVale McGee,21800066,2018-10-25,7,5.810462,5300.0,5300.0,16.0,C,C,C
Patrick Patterson,21800065,2018-10-25,7,5.599566,3400.0,3400.0,10.0,PF/C,PF/C,PF
Kentavious Caldwell-Pope,21800066,2018-10-25,2,2.1796236,3900.0,3900.0,14.0,SG/SF,SG/SF,SG
Dennis Schroder,21800065,2018-10-25,3,2.9016728,6300.0,6300.0,29.0,PG/SG,PG/SG,PG
Daniel Theis,21800065,2018-10-25,1,0.87391937,3400.0,3400.0,10.0,PF/C,PF/C,C
Terrence Ross,21800064,2018-10-25,4,4.372375,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Nik Stauskas,21800064,2018-10-25,2,2.027929,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Jonathan Isaac,21800064,2018-10-25,7,6.1902256,4400.0,4400.0,16.0,PF,PF,SF
Lance Stephenson,21800066,2018-10-25,4,3.4877083,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Semi Ojeleye,21800065,2018-10-25,1,1.100149,3000.0,3000.0,10.0,PF,PF,SF
Channing Frye,21800063,2018-10-25,4,4.145013,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jake Layman,21800064,2018-10-25,0,0.32671437,3200.0,3200.0,10.0,PF,PF,SF
Hamidou Diallo,21800065,2018-10-25,5,4.2482085,3400.0,3400.0,10.0,SG,SG,SF
Tristan Thompson,21800063,2018-10-25,3,6.279405,4800.0,4800.0,11.0,PF/C,PF/C,C
Langston Galloway,21800063,2018-10-25,3,3.5216224,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Rodney Hood,21800063,2018-10-25,3,2.1538124,4500.0,4500.0,13.0,SG/SF,SG/SF,SG
Collin Sexton,21800063,2018-10-25,0,1.9354129,3800.0,3800.0,11.0,PG,PG,PG
Michael Beasley,21800066,2018-10-25,0,0.793865,3300.0,3300.0,15.0,SF/PF,SF/PF,PF
Malik Beasley,21800066,2018-10-25,2,1.7680746,3200.0,3200.0,10.0,SG,SG,SG
JR Smith,21800063,2018-10-25,2,2.9784892,3500.0,3500.0,11.0,SG,SG,SG
Luke Kennard,21800063,2018-10-25,0,3.755968,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Svi Mykhailiuk,21800066,2018-10-25,2,3.8100982,3200.0,3200.0,10.0,SG,SG,SG
Glenn Robinson III,21800063,2018-10-25,1,1.3888731,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Alex Abrines,21800065,2018-10-25,1,1.5283812,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Mo Bamba,21800064,2018-10-25,7,5.3611903,4100.0,4100.0,14.0,C,C,C
Terrance Ferguson,21800065,2018-10-25,2,2.2542238,3000.0,3000.0,10.0,SF,SF,SG
Ish Smith,21800063,2018-10-25,2,2.1993115,4400.0,4400.0,12.0,PG,PG,PG
Juancho Hernangomez,21800066,2018-10-25,0,2.041127,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Maurice Harkless,21800064,2018-10-25,1,3.1511989,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Jordan Clarkson,21800063,2018-10-25,1,2.4326231,4600.0,4600.0,11.0,PG/SG,PG/SG,PG
Matthew Dellavedova,21800071,2018-10-26,0,1.1853453,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Quinn Cook,21800068,2018-10-26,1,1.066759,3200.0,3200.0,10.0,PG,PG,PG
Luol Deng,21800071,2018-10-26,5,4.460599,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jared Dudley,21800072,2018-10-26,1,2.0762153,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
James Nunnally,21800071,2018-10-26,0,2.3801084,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jonas Valanciunas,21800069,2018-10-26,8,6.2720966,5400.0,5400.0,20.0,C,C,C
Derrick Rose,21800071,2018-10-26,3,2.7461748,4600.0,4600.0,15.0,PG/SG,PG/SG,PG
Ian Clark,21800072,2018-10-26,2,3.2366407,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
John Henson,21800071,2018-10-26,12,7.1817966,3600.0,3600.0,14.0,C,C,C
Harry Giles III,21800073,2018-10-26,2,1.7500329,3300.0,3300.0,10.0,PF,PF,C
Jalen Brunson,21800069,2018-10-26,3,3.4710352,3200.0,3200.0,10.0,PG,PG,PG
Yogi Ferrell,21800073,2018-10-26,1,1.68694,3500.0,3500.0,11.0,PG/SG,PG/SG,PG
Dorian Finney-Smith,21800069,2018-10-26,3,4.974569,4000.0,4000.0,10.0,SF,SF,PF
Gary Clark,21800070,2018-10-26,2,3.4114928,3000.0,3000.0,10.0,SF,SF,SF
Tyrone Wallace,21800070,2018-10-26,0,2.4759843,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jeremy Lamb,21800067,2018-10-26,4,3.6500545,4800.0,4800.0,17.0,SG/SF,SG/SF,SG
Justin Jackson,21800073,2018-10-26,5,4.022493,3600.0,3600.0,12.0,SF,SF,SF
Malachi Richardson,21800069,2018-10-26,1,1.7681571,3000.0,3000.0,10.0,SG,SG,SG
Jabari Parker,21800067,2018-10-26,2,3.9630122,5500.0,5500.0,19.0,SF/PF,SF/PF,PF
Markieff Morris,21800073,2018-10-26,7,7.060485,5600.0,5600.0,19.0,SF/PF,SF/PF,PF
Donte DiVincenzo,21800071,2018-10-26,4,2.951477,3400.0,3400.0,10.0,SG,SG,SG
Joe Harris,21800072,2018-10-26,6,4.9057026,4800.0,4800.0,13.0,SG/SF,SG/SF,SG
Malcolm Brogdon,21800071,2018-10-26,2,2.5450556,4600.0,4600.0,10.0,PG/SG,PG/SG,SG
Allonzo Trier,21800068,2018-10-26,0,1.8483244,3700.0,3700.0,10.0,PG,PG,SG
Avery Bradley,21800070,2018-10-26,3,2.535831,3700.0,3700.0,10.0,SG,SG,SG
Shaun Livingston,21800068,2018-10-26,1,2.5398026,3200.0,3200.0,10.0,PG,PG,PG
Jeff Teague,21800071,2018-10-26,2,1.222962,5700.0,5700.0,22.0,PG,PG,PG
Jonas Jerebko,21800068,2018-10-26,7,5.7265186,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Jacob Evans,21800068,2018-10-26,0,1.1259373,3000.0,3000.0,10.0,SG,SG,SG
Josh Okogie,21800071,2018-10-26,4,4.2373,4100.0,4100.0,10.0,SG,SG,SG
Dwight Powell,21800069,2018-10-26,2,3.782453,4600.0,4600.0,12.0,PF/C,PF/C,C
Clint Capela,21800070,2018-10-26,15,8.922199,6700.0,6700.0,27.0,C,C,C
Anthony Tolliver,21800071,2018-10-26,6,3.3516388,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Michael Kidd-Gilchrist,21800067,2018-10-26,7,7.3009415,3800.0,3800.0,11.0,SF/PF,SF/PF,PF
Montrezl Harrell,21800070,2018-10-26,6,4.8343654,4600.0,4600.0,12.0,PF/C,PF/C,C
Kelly Oubre Jr.,21800073,2018-10-26,9,6.5574913,4500.0,4500.0,15.0,SG/SF,SG/SF,SF
Jeff Green,21800073,2018-10-26,9,5.265528,3900.0,3900.0,12.0,SF/PF,SF/PF,PF
Gerald Green,21800070,2018-10-26,5,3.4148002,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Anthony Davis,21800072,2018-10-26,14,9.363462,11600.0,11600.0,58.0,PF/C,PF/C,C
Nemanja Bjelica,21800073,2018-10-26,12,5.809867,5000.0,5000.0,11.0,SF/PF,SF/PF,PF
Stephen Curry,21800068,2018-10-26,4,4.3138313,10200.0,10200.0,44.0,PG/SG,PG/SG,PG
John Wall,21800073,2018-10-26,2,3.335673,8500.0,8500.0,44.0,PG,PG,PG
De'Aaron Fox,21800073,2018-10-26,1,3.761254,6800.0,6800.0,23.0,PG,PG,PG
Luka Doncic,21800069,2018-10-26,5,4.8709483,6800.0,6800.0,31.0,PG,PG,SF
Tobias Harris,21800070,2018-10-26,9,5.950707,7300.0,7300.0,31.0,SF/PF,SF/PF,PF
Jrue Holiday,21800072,2018-10-26,3,2.847444,6900.0,6900.0,38.0,PG/SG,PG/SG,SG
Caris LeVert,21800072,2018-10-26,6,3.6213863,6300.0,6300.0,24.0,SF,SF,SF
Tomas Satoransky,21800073,2018-10-26,0,1.8339528,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Kawhi Leonard,21800069,2018-10-26,9,8.774733,9300.0,9300.0,39.0,SG/SF,SG/SF,SF
Kyle Lowry,21800069,2018-10-26,4,2.9559917,7800.0,7800.0,33.0,PG,PG,PG
Kemba Walker,21800067,2018-10-26,6,4.266533,8200.0,8200.0,35.0,PG,PG,PG
Kevin Durant,21800068,2018-10-26,9,5.660409,10100.0,10100.0,47.0,SF/PF,SF/PF,SF
Wesley Johnson,21800072,2018-10-26,0,2.4139245,3200.0,3200.0,10.0,SF/PF,SF/PF,SG
Jarrett Allen,21800072,2018-10-26,9,5.2511992,5700.0,5700.0,16.0,C,C,C
Ersan Ilyasova,21800071,2018-10-26,3,3.3260958,4300.0,4300.0,17.0,PF/C,PF/C,PF
Nikola Mirotic,21800072,2018-10-26,8,6.513348,7400.0,7400.0,32.0,SF/PF,SF/PF,PF
Ian Mahinmi,21800073,2018-10-26,5,5.0844707,3800.0,3800.0,10.0,C,C,C
Solomon Hill,21800072,2018-10-26,2,2.0400221,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Mike Scott,21800070,2018-10-26,1,0.5955134,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Daryl Macon,21800069,2018-10-26,0,2.3801084,3000.0,3000.0,10.0,PG,PG,PG
Spencer Dinwiddie,21800072,2018-10-26,3,2.8621452,5100.0,5100.0,16.0,PG/SG,PG/SG,PG
Noah Vonleh,21800068,2018-10-26,5,5.777289,4000.0,4000.0,10.0,PF/C,PF/C,C
Rondae Hollis-Jefferson,21800072,2018-10-26,6,3.5230672,5300.0,5300.0,27.0,PF/C,PF/C,PF
D'Angelo Russell,21800072,2018-10-26,5,3.1673262,6200.0,6200.0,17.0,PG/SG,PG/SG,PG
Keita Bates-Diop,21800071,2018-10-26,1,2.3801084,3000.0,3000.0,10.0,SF,SF,SF
Willie Cauley-Stein,21800073,2018-10-26,11,8.516022,5900.0,5900.0,22.0,C,C,C
Luke Kornet,21800068,2018-10-26,0,2.4637764,3000.0,3000.0,10.0,PF,PF,PF
Shaquille Harrison,21800067,2018-10-26,4,3.5486016,3000.0,3000.0,10.0,PG,PG,PG
Karl-Anthony Towns,21800071,2018-10-26,7,7.589321,8000.0,8000.0,37.0,C,C,C
Harrison Barnes,21800069,2018-10-26,6,4.5489416,5700.0,5700.0,21.0,SF/PF,SF/PF,PF
Kevon Looney,21800068,2018-10-26,2,2.1508157,3600.0,3600.0,12.0,PF/C,PF/C,C
Wesley Matthews,21800069,2018-10-26,0,2.026411,5500.0,5500.0,15.0,SG/SF,SG/SF,SG
Taj Gibson,21800071,2018-10-26,7,6.0549994,4500.0,4500.0,15.0,PF,PF,PF
Elfrid Payton,21800072,2018-10-26,5,5.476259,6700.0,6700.0,20.0,PG,PG,PG
Ryan Arcidiacono,21800067,2018-10-26,1,1.8387053,3400.0,3400.0,10.0,PG,PG,PG
Khris Middleton,21800071,2018-10-26,4,4.131808,7000.0,7000.0,35.0,SG/SF,SG/SF,SF
Pat Connaughton,21800071,2018-10-26,7,4.8430376,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tim Hardaway Jr.,21800068,2018-10-26,2,2.076263,6500.0,6500.0,26.0,SG/SF,SG/SF,SG
Klay Thompson,21800068,2018-10-26,4,4.1212363,5800.0,5800.0,26.0,SG,SG,SG
Milos Teodosic,21800070,2018-10-26,7,4.3506427,3400.0,3400.0,10.0,PG,PG,PG
Tony Parker,21800067,2018-10-26,0,0.94936615,3300.0,3300.0,10.0,PG,PG,PG
DeAndre Jordan,21800069,2018-10-26,15,9.852304,7200.0,7200.0,32.0,C,C,C
Trey Burke,21800068,2018-10-26,2,4.5836954,5300.0,5300.0,19.0,PG/SG,PG/SG,PG
Buddy Hield,21800073,2018-10-26,5,3.1518607,5500.0,5500.0,19.0,SG/SF,SG/SF,SF
Bradley Beal,21800073,2018-10-26,5,3.6064782,7600.0,7600.0,29.0,SG,SG,SG
Cameron Payne,21800067,2018-10-26,1,1.224182,4600.0,4600.0,11.0,PG/SG,PG/SG,PG
Eric Gordon,21800070,2018-10-26,4,2.5929253,6100.0,6100.0,21.0,SG/SF,SG/SF,SG
Marvin Williams,21800067,2018-10-26,5,5.116212,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Jimmy Butler,21800071,2018-10-26,5,5.0780616,8600.0,8600.0,38.0,SG/SF,SG/SF,SG
Draymond Green,21800068,2018-10-26,4,6.036215,6600.0,6600.0,31.0,PF/C,PF/C,PF
Sterling Brown,21800071,2018-10-26,4,3.6932921,3000.0,3000.0,10.0,SG,SG,SG
Cristiano Felicio,21800067,2018-10-26,7,4.3366528,3200.0,3200.0,10.0,C,C,C
Antonio Blakeney,21800067,2018-10-26,2,5.018336,3200.0,3200.0,10.0,PG,PG,PG
Giannis Antetokounmpo,21800071,2018-10-26,12,4.7815776,11700.0,11700.0,53.0,SF/PF,SF/PF,PF
Mitchell Robinson,21800068,2018-10-26,6,4.413868,3100.0,3100.0,10.0,C,C,C
Dwayne Bacon,21800067,2018-10-26,2,3.337394,3000.0,3000.0,10.0,SG,SG,SG
Damian Jones,21800068,2018-10-26,0,2.410192,3700.0,3700.0,11.0,C,C,C
Frank Ntilikina,21800068,2018-10-26,1,1.3384624,4100.0,4100.0,11.0,PG,PG,SF
Eric Bledsoe,21800071,2018-10-26,6,4.9396296,6600.0,6600.0,28.0,PG/SG,PG/SG,PG
Nicolas Batum,21800067,2018-10-26,8,6.448534,5600.0,5600.0,21.0,SG/SF,SG/SF,SF
Jordan Bell,21800068,2018-10-26,2,2.1671894,3500.0,3500.0,10.0,PF,PF,PF
Boban Marjanovic,21800070,2018-10-26,3,4.5274167,3700.0,3700.0,10.0,C,C,C
Iman Shumpert,21800073,2018-10-26,6,3.8072789,4300.0,4300.0,13.0,SG/SF,SG/SF,SG
Danny Green,21800069,2018-10-26,8,5.3172026,4200.0,4200.0,12.0,SG/SF,SG/SF,SG
Zach LaVine,21800067,2018-10-26,3,3.0663846,7900.0,7900.0,29.0,PG/SG,PG/SG,SG
Justin Holiday,21800067,2018-10-26,3,3.6900103,4700.0,4700.0,14.0,SG/SF,SG/SF,SF
Shai Gilgeous-Alexander,21800070,2018-10-26,1,2.1357682,4000.0,4000.0,13.0,PG,PG,PG
Carmelo Anthony,21800070,2018-10-26,2,3.8447087,4900.0,4900.0,19.0,SF/PF,SF/PF,PF
Chris Paul,21800070,2018-10-26,6,4.277186,9200.0,9200.0,36.0,PG,PG,PG
J.J. Barea,21800069,2018-10-26,2,1.503892,4700.0,4700.0,19.0,PG/SG,PG/SG,PG
Pascal Siakam,21800069,2018-10-26,7,6.883062,3900.0,3900.0,10.0,PF,PF,PF
Lorenzo Brown,21800069,2018-10-26,1,0.67506003,3000.0,3000.0,10.0,PG,PG,PG
Bismack Biyombo,21800067,2018-10-26,4,3.754807,3000.0,3000.0,10.0,C,C,PF
Mario Hezonja,21800068,2018-10-26,3,2.9598966,4400.0,4400.0,21.0,SF/PF,SF/PF,PF
Darius Miller,21800072,2018-10-26,1,1.1375555,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Isaiah Hartenstein,21800070,2018-10-26,1,1.9263849,3200.0,3200.0,10.0,PF,PF,C
Andre Iguodala,21800068,2018-10-26,3,2.469619,3700.0,3700.0,13.0,SG/SF,SG/SF,SG
Chandler Hutchison,21800067,2018-10-26,7,4.1904116,3500.0,3500.0,10.0,SG,SG,SG
Otto Porter Jr.,21800073,2018-10-26,3,4.3549566,5800.0,5800.0,23.0,SF/PF,SF/PF,SF
Gorgui Dieng,21800071,2018-10-26,7,5.2456036,3400.0,3400.0,10.0,PF/C,PF/C,PF
Allen Crabbe,21800072,2018-10-26,5,4.088561,3900.0,3900.0,14.0,SG/SF,SG/SF,SG
Marcin Gortat,21800070,2018-10-26,6,7.141292,3800.0,3800.0,10.0,C,C,C
Jerome Robinson,21800070,2018-10-26,0,2.4261801,3000.0,3000.0,10.0,SG,SG,SG
Tyus Jones,21800071,2018-10-26,2,1.7799346,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Tony Snell,21800071,2018-10-26,1,1.6314421,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Brook Lopez,21800071,2018-10-26,3,3.2612414,4800.0,4800.0,15.0,C,C,C
Malik Monk,21800067,2018-10-26,2,0.91540396,4300.0,4300.0,12.0,SG,SG,SG
Marvin Bagley III,21800073,2018-10-26,8,5.3054433,5200.0,5200.0,23.0,PF,PF,PF
Norman Powell,21800069,2018-10-26,2,0.9368211,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Michael Carter-Williams,21800070,2018-10-26,1,2.5223064,3600.0,3600.0,10.0,PG,PG,PG
Cody Zeller,21800067,2018-10-26,6,3.3259804,4100.0,4100.0,10.0,C,C,C
CJ Miles,21800069,2018-10-26,2,1.3032678,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Alfonzo McKinnie,21800068,2018-10-26,2,1.7231721,3100.0,3100.0,10.0,PF,PF,PF
Troy Williams,21800073,2018-10-26,1,2.460044,3000.0,3000.0,10.0,SG,SG,SG
Maxi Kleber,21800069,2018-10-26,8,4.930841,3700.0,3700.0,10.0,PF,PF,PF
Thon Maker,21800071,2018-10-26,4,4.4338923,3200.0,3200.0,10.0,PF/C,PF/C,PF
Lou Williams,21800070,2018-10-26,1,0.84718716,5100.0,5100.0,24.0,PG/SG,PG/SG,SG
Danilo Gallinari,21800070,2018-10-26,5,5.9339924,6400.0,6400.0,23.0,SF/PF,SF/PF,SF
