player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jaylen Brown,22300118,2023-11-01,1,3.6957142,7700.0,7700.0,30.0,SG/SF,SG/SF,SG
Jamal Murray,22300123,2023-11-01,6,6.2488327,7800.0,7800.0,34.0,PG,PG,PG
Damian Lillard,22300116,2023-11-01,6,5.795696,9700.0,9700.0,46.0,PG,PG,PG
Ryan Rollins,22300117,2023-11-01,1,0.92931074,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Tyus Jones,22300117,2023-11-01,3,6.314012,6000.0,6000.0,22.0,PG,PG,PG
MarJon Beauchamp,22300116,2023-11-01,0,0.0731715,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Matisse Thybulle,22300115,2023-11-01,1,2.0788488,3400.0,3400.0,10.0,SF,SF,SF
Eugene Omoruyi,22300117,2023-11-01,0,0.33542663,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Olivier Sarr,22300121,2023-11-01,0,0.0731715,3600.0,3600.0,10.0,C,C,C
Jrue Holiday,22300118,2023-11-01,4,3.9958646,6800.0,6800.0,28.0,PG/SG,PG/SG,PG
Jake LaRavia,22300125,2023-11-01,0,0.16342421,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Moses Moody,22300126,2023-11-01,0,0.13725127,4300.0,4300.0,10.0,SG,SG,SG
Luke Kennard,22300125,2023-11-01,3,1.9499927,3600.0,3600.0,10.0,SG,SG,SG
Giannis Antetokounmpo,22300116,2023-11-01,2,2.2530584,11000.0,11000.0,53.0,PF/C,PF/C,PF
Troy Brown Jr.,22300123,2023-11-01,1,2.0612955,3000.0,3000.0,10.0,SF,SF,SF
OG Anunoby,22300116,2023-11-01,3,2.1151233,5600.0,5600.0,19.0,SG,SG,SG
Herbert Jones,22300121,2023-11-01,1,1.3551377,5000.0,5000.0,17.0,SF/PF,SF/PF,SF
Kevin Huerter,22300126,2023-11-01,3,1.9487379,5100.0,5100.0,15.0,SG,SG,SG
Kobe Brown,22300127,2023-11-01,0,0.14762816,3600.0,3600.0,10.0,PF,PF,PF
Cason Wallace,22300121,2023-11-01,1,2.1260874,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Skylar Mays,22300115,2023-11-01,2,1.5569937,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
David Roddy,22300125,2023-11-01,1,1.7621615,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Mike Muscala,22300117,2023-11-01,1,1.7184238,3000.0,3000.0,10.0,C,C,C
Peyton Watson,22300123,2023-11-01,1,1.1358283,3400.0,3400.0,10.0,PF,PF,PF
Myles Turner,22300118,2023-11-01,3,2.375213,6700.0,6700.0,28.0,C,C,C
Austin Reaves,22300127,2023-11-01,7,3.364874,5800.0,5800.0,20.0,SG/SF,SG/SF,SG
Collin Sexton,22300125,2023-11-01,6,3.6950793,4000.0,4000.0,15.0,PG/SG,PG/SG,PG
Evan Mobley,22300120,2023-11-01,5,2.9084523,8300.0,8300.0,39.0,PF/C,PF/C,PF
Jonas Valanciunas,22300121,2023-11-01,2,2.689412,6000.0,6000.0,25.0,C,C,C
Jabari Smith Jr.,22300122,2023-11-01,4,3.0947835,5500.0,5500.0,21.0,PF,PF,PF
Caris LeVert,22300120,2023-11-01,5,3.442244,6600.0,6600.0,23.0,SG/SF,SG/SF,SG
Buddy Hield,22300118,2023-11-01,5,4.0828414,6500.0,6500.0,22.0,SG/SF,SG/SF,SG
Ousmane Dieng,22300121,2023-11-01,1,0.80461615,3200.0,3200.0,10.0,PF,PF,PF
Rudy Gobert,22300123,2023-11-01,1,1.2285697,6900.0,6900.0,27.0,C,C,C
Otto Porter Jr.,22300116,2023-11-01,1,1.5499269,3000.0,3000.0,10.0,PF,PF,SF
Naz Reid,22300123,2023-11-01,1,1.7505802,4800.0,4800.0,17.0,PF/C,PF/C,C
Jalen Brunson,22300120,2023-11-01,4,5.8515506,7900.0,7900.0,33.0,PG,PG,PG
Dorian Finney-Smith,22300119,2023-11-01,2,1.7696359,5100.0,5100.0,12.0,PF,PF,PF
Christian Wood,22300127,2023-11-01,0,-0.007582467,5200.0,5200.0,12.0,C,C,C
Jaxson Hayes,22300127,2023-11-01,1,1.6272743,3000.0,3000.0,10.0,C,C,PF
Andrew Wiggins,22300126,2023-11-01,0,0.11253905,6000.0,6000.0,20.0,SF/PF,SF/PF,PF
Dean Wade,22300120,2023-11-01,0,0.13201116,4300.0,4300.0,10.0,PF,PF,C
Kyle Lowry,22300119,2023-11-01,3,3.0156372,5300.0,5300.0,13.0,PG,PG,PG
Chris Duarte,22300126,2023-11-01,2,2.5317023,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
DeMar DeRozan,22300124,2023-11-01,7,3.7159047,7400.0,7400.0,34.0,SF/PF,SF/PF,SF
Amen Thompson,22300122,2023-11-01,1,2.0557325,4000.0,4000.0,14.0,PG/SG,PG/SG,PG
Mason Plumlee,22300127,2023-11-01,0,0.13201116,5200.0,5200.0,10.0,C,C,C
Kelly Olynyk,22300125,2023-11-01,5,3.0092711,4500.0,4500.0,18.0,PF/C,PF/C,C
Aaron Wiggins,22300121,2023-11-01,2,1.9559523,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Aaron Gordon,22300123,2023-11-01,2,2.9707713,6300.0,6300.0,22.0,PF,PF,PF
Dejounte Murray,22300117,2023-11-01,8,7.295855,7300.0,7300.0,32.0,PG/SG,PG/SG,SG
Haywood Highsmith,22300119,2023-11-01,2,1.8747933,3000.0,3000.0,10.0,PF,PF,PF
Corey Kispert,22300117,2023-11-01,1,1.9901476,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
James Wiseman,22300115,2023-11-01,1,1.6878748,3000.0,3000.0,10.0,C,C,C
Jaden Hardy,22300124,2023-11-01,1,0.89372766,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Julian Strawther,22300123,2023-11-01,0,0.13936462,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Bobby Portis,22300116,2023-11-01,1,0.98032284,5500.0,5500.0,19.0,PF/C,PF/C,C
Jordan Clarkson,22300125,2023-11-01,5,3.4167812,5600.0,5600.0,23.0,SG,SG,PG
Colby Jones,22300126,2023-11-01,1,1.3993894,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jalen Johnson,22300117,2023-11-01,2,2.5138857,5400.0,5400.0,19.0,PF,PF,PF
Mike Conley,22300123,2023-11-01,6,3.9163516,5000.0,5000.0,20.0,PG,PG,PG
Bennedict Mathurin,22300118,2023-11-01,0,0.85296,5500.0,5500.0,15.0,SG,SG,SG
Ochai Agbaji,22300125,2023-11-01,1,1.7088016,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Walker Kessler,22300125,2023-11-01,0,0.07804525,5800.0,5800.0,24.0,C,C,C
Andrew Nembhard,22300118,2023-11-01,1,3.9212914,5100.0,5100.0,15.0,PG/SG,PG/SG,SG
Isaiah Hartenstein,22300120,2023-11-01,2,1.7452523,3500.0,3500.0,10.0,C,C,C
Quentin Grimes,22300120,2023-11-01,1,0.95950043,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Anthony Gill,22300117,2023-11-01,2,1.4329568,3000.0,3000.0,10.0,C,C,C
Isaiah Stewart,22300115,2023-11-01,4,2.3978844,5400.0,5400.0,19.0,PF/C,PF/C,PF
Dennis Schroder,22300116,2023-11-01,11,8.964119,6000.0,6000.0,19.0,PG/SG,PG/SG,PG
Lonnie Walker IV,22300119,2023-11-01,4,3.0006697,4800.0,4800.0,12.0,SG/SF,SG/SF,SF
Kentavious Caldwell-Pope,22300123,2023-11-01,0,0.29938847,5200.0,5200.0,15.0,SG,SG,SG
Georges Niang,22300120,2023-11-01,2,1.4332081,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Chris Livingston,22300116,2023-11-01,1,0.7045072,3000.0,3000.0,10.0,PF,PF,PF
Larry Nance Jr.,22300121,2023-11-01,2,2.3084977,3700.0,3700.0,10.0,C,C,C
Josh Richardson,22300119,2023-11-01,3,2.318093,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Marcus Smart,22300125,2023-11-01,6,4.474053,6500.0,6500.0,23.0,PG/SG,PG/SG,PG
Jaime Jaquez Jr.,22300119,2023-11-01,1,1.4464215,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Jeff Green,22300122,2023-11-01,0,0.8037971,3200.0,3200.0,10.0,PF/C,PF/C,PF
Jock Landale,22300122,2023-11-01,1,0.8184338,3000.0,3000.0,10.0,C,C,C
Zeke Nnaji,22300123,2023-11-01,0,0.10140474,4000.0,4000.0,10.0,C,C,C
Patrick Williams,22300124,2023-11-01,1,1.2788745,4200.0,4200.0,12.0,PF,PF,PF
Jaden Ivey,22300115,2023-11-01,2,2.7716672,5000.0,5000.0,20.0,PG/SG,PG/SG,SG
Klay Thompson,22300126,2023-11-01,2,2.4478645,7100.0,7100.0,21.0,SG/SF,SG/SF,SF
Simone Fontecchio,22300125,2023-11-01,1,1.0847284,3000.0,3000.0,10.0,SF,SF,SF
Omer Yurtseven,22300125,2023-11-01,1,1.8381475,3000.0,3000.0,10.0,C,C,C
Omer Yurtseven,22300130,2023-11-02,0,0.14283396,3000.0,3000.0,10.0,C,C,C
Isaiah Stewart,22300129,2023-11-02,0,0.36247104,6100.0,6100.0,19.0,PF/C,PF/C,PF
Jeremy Sochan,22300131,2023-11-02,9,4.9335876,5600.0,5600.0,20.0,PG/SF,PG/SF,PF
Cade Cunningham,22300129,2023-11-02,11,7.282489,8500.0,8500.0,29.0,SG,SG,PG
Stanley Umude,22300129,2023-11-02,0,0.106278494,3000.0,3000.0,10.0,SF,SF,SF
Ochai Agbaji,22300130,2023-11-02,1,1.5417874,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Malaki Branham,22300131,2023-11-02,3,2.8019414,3300.0,3300.0,10.0,SG,SG,SG
Mo Bamba,22300128,2023-11-02,0,0.14283396,3000.0,3000.0,10.0,C,C,C
Keldon Johnson,22300131,2023-11-02,6,6.8700805,6500.0,6500.0,26.0,SF,SF,SF
Jordan Goodwin,22300131,2023-11-02,3,4.176376,5400.0,5400.0,10.0,PG,PG,SG
Doug McDermott,22300131,2023-11-02,0,0.08976893,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Killian Hayes,22300129,2023-11-02,9,6.8149624,4600.0,4600.0,21.0,PG,PG,PG
OG Anunoby,22300128,2023-11-02,1,1.0215001,5600.0,5600.0,19.0,SG,SG,SG
Cedi Osman,22300131,2023-11-02,1,1.5657425,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Collin Sexton,22300130,2023-11-02,1,1.9560272,4400.0,4400.0,15.0,PG/SG,PG/SG,PG
Jonathan Isaac,22300130,2023-11-02,1,1.0685613,3400.0,3400.0,10.0,PF/C,PF/C,PF
Garrett Temple,22300128,2023-11-02,0,0.29938847,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jalen Duren,22300129,2023-11-02,1,1.6750671,6800.0,6800.0,28.0,C,C,C
Walker Kessler,22300130,2023-11-02,1,1.0737201,6000.0,6000.0,24.0,C,C,C
Kris Dunn,22300130,2023-11-02,3,2.708307,3600.0,3600.0,10.0,PG/SF,PG/SF,PG
Joel Embiid,22300128,2023-11-02,7,6.640307,11500.0,11500.0,52.0,C,C,C
Dyson Daniels,22300129,2023-11-02,6,4.2767224,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Kelly Olynyk,22300130,2023-11-02,3,2.629818,5100.0,5100.0,18.0,PF/C,PF/C,C
Dennis Schroder,22300128,2023-11-02,10,8.691892,6200.0,6200.0,19.0,PG/SG,PG/SG,PG
Tobias Harris,22300128,2023-11-02,3,2.3821325,7100.0,7100.0,21.0,SF,SF,SF
Devin Booker,22300131,2023-11-02,13,9.643817,9500.0,9500.0,45.0,PG/SG,PG/SG,SG
Jordan Clarkson,22300130,2023-11-02,6,5.5197735,5400.0,5400.0,23.0,SG,SG,PG
Victor Wembanyama,22300131,2023-11-02,2,2.001562,7900.0,7900.0,32.0,PF/C,PF/C,PF
CJ McCollum,22300129,2023-11-02,5,3.2621696,7200.0,7200.0,29.0,PG,PG,PG
Franz Wagner,22300130,2023-11-02,5,3.7771997,6700.0,6700.0,23.0,SF,SF,SF
Tyrese Maxey,22300128,2023-11-02,4,4.5222063,8400.0,8400.0,34.0,PG,PG,SG
Lauri Markkanen,22300130,2023-11-02,1,1.498257,9000.0,9000.0,36.0,SF/PF,SF/PF,SF
Cole Anthony,22300130,2023-11-02,7,3.268323,5200.0,5200.0,17.0,PG/SG,PG/SG,PG
Paolo Banchero,22300130,2023-11-02,5,4.9034243,7300.0,7300.0,29.0,PF,PF,PF
Kira Lewis Jr.,22300129,2023-11-02,4,2.8842607,3800.0,3800.0,10.0,PG,PG,PG
Talen Horton-Tucker,22300130,2023-11-02,8,3.7637045,5100.0,5100.0,21.0,PG,PG,SG
Wendell Carter Jr.,22300130,2023-11-02,2,2.398047,5700.0,5700.0,24.0,C,C,C
Gradey Dick,22300128,2023-11-02,1,1.4300578,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Eric Gordon,22300131,2023-11-02,1,0.93987143,5500.0,5500.0,11.0,SG/SF,SG/SF,SG
Simone Fontecchio,22300130,2023-11-02,0,0.13725127,3000.0,3000.0,10.0,SF,SF,SF
Jonas Valanciunas,22300129,2023-11-02,5,2.945581,5900.0,5900.0,25.0,C,C,C
Larry Nance Jr.,22300129,2023-11-02,1,0.92414147,4300.0,4300.0,10.0,C,C,C
Chris Boucher,22300128,2023-11-02,0,0.0731715,3900.0,3900.0,10.0,PF,PF,PF
Gary Trent Jr.,22300128,2023-11-02,0,0.27498478,5300.0,5300.0,15.0,SG/SF,SG/SF,SG
Keyonte George,22300130,2023-11-02,3,2.138622,4500.0,4500.0,11.0,PG/SG,PG/SG,PG
Dereon Seabron,22300129,2023-11-02,1,1.7126533,3000.0,3000.0,10.0,SF,SF,SF
Anthony Black,22300130,2023-11-02,1,0.6561929,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
De'Anthony Melton,22300128,2023-11-02,5,2.979354,5500.0,5500.0,12.0,PG/SG,PG/SG,SG
Robert Covington,22300128,2023-11-02,0,1.5390828,4000.0,4000.0,10.0,PF/C,PF/C,PF
Furkan Korkmaz,22300128,2023-11-02,0,0.14770772,3300.0,3300.0,10.0,SG,SG,SG
Scottie Barnes,22300128,2023-11-02,8,5.837518,8200.0,8200.0,33.0,PG/SF,PG/SF,SF
Kelly Oubre Jr.,22300128,2023-11-02,0,0.16342421,5800.0,5800.0,25.0,SF/PF,SF/PF,SF
Paul Reed,22300128,2023-11-02,0,0.13633768,4200.0,4200.0,10.0,C,C,PF
Pascal Siakam,22300128,2023-11-02,6,4.024615,8700.0,8700.0,35.0,PF/C,PF/C,PF
John Collins,22300130,2023-11-02,0,0.16039728,5600.0,5600.0,17.0,PF/C,PF/C,PF
Matt Ryan,22300129,2023-11-02,2,2.6812274,4000.0,4000.0,10.0,SF,SF,SF
Jordan Hawkins,22300129,2023-11-02,0,1.1477929,4600.0,4600.0,10.0,SG,SG,SG
Josh Okogie,22300131,2023-11-02,0,0.4267132,4500.0,4500.0,10.0,SF,SF,SF
Thaddeus Young,22300128,2023-11-02,1,1.7126533,3000.0,3000.0,10.0,PF/C,PF/C,C
Devin Vassell,22300131,2023-11-02,1,3.0123603,6800.0,6800.0,24.0,SG,SG,SG
Ausar Thompson,22300129,2023-11-02,5,6.1880765,6600.0,6600.0,20.0,SF/PF,SF/PF,SF
Joe Ingles,22300130,2023-11-02,1,1.1020253,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Joe Harris,22300129,2023-11-02,1,0.19165744,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Tre Jones,22300131,2023-11-02,10,6.653767,4800.0,4800.0,21.0,PG,PG,PG
Herbert Jones,22300129,2023-11-02,3,2.4104662,5500.0,5500.0,17.0,SF/PF,SF/PF,SF
Drew Eubanks,22300131,2023-11-02,1,1.0399661,4500.0,4500.0,11.0,C,C,C
Jalen Suggs,22300130,2023-11-02,3,1.8189794,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
KJ Martin,22300128,2023-11-02,0,0.3225829,3500.0,3500.0,10.0,SF,SF,SF
Grayson Allen,22300131,2023-11-02,4,2.9776685,5100.0,5100.0,11.0,SG/SF,SG/SF,SG
Keita Bates-Diop,22300131,2023-11-02,0,0.76935303,3000.0,3000.0,10.0,PF,PF,SF
Jusuf Nurkic,22300131,2023-11-02,2,2.3477404,7000.0,7000.0,22.0,C,C,C
Jalen McDaniels,22300128,2023-11-02,0,0.26984274,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Gary Harris,22300130,2023-11-02,1,0.8020911,3500.0,3500.0,10.0,SG,SG,SG
Malachi Flynn,22300128,2023-11-02,1,1.6617235,3100.0,3100.0,10.0,PG,PG,PG
Charles Bassey,22300131,2023-11-02,1,1.4824855,3200.0,3200.0,10.0,C,C,C
Jaden Ivey,22300129,2023-11-02,0,2.5517857,5300.0,5300.0,20.0,PG/SG,PG/SG,SG
Patrick Beverley,22300128,2023-11-02,1,1.8827678,4300.0,4300.0,10.0,PG,PG,PG
Yuta Watanabe,22300131,2023-11-02,1,2.0186002,3500.0,3500.0,10.0,PF,PF,PF
Marvin Bagley III,22300129,2023-11-02,0,0.13201116,4400.0,4400.0,18.0,C,C,C
Marcus Sasser,22300129,2023-11-02,3,1.6974767,3600.0,3600.0,10.0,PG,PG,PG
Kevin Durant,22300131,2023-11-02,1,2.043874,10800.0,10800.0,45.0,PF,PF,PF
Zach Collins,22300131,2023-11-02,4,2.3089268,6300.0,6300.0,21.0,C,C,C
Jaden Springer,22300128,2023-11-02,1,2.1520126,3000.0,3000.0,10.0,SG,SG,SG
Moritz Wagner,22300130,2023-11-02,1,1.0546335,3800.0,3800.0,10.0,PF/C,PF/C,C
Jakob Poeltl,22300128,2023-11-02,2,1.5853685,5900.0,5900.0,23.0,C,C,C
Duncan Robinson,22300003,2023-11-03,6,2.70343,3700.0,3700.0,10.0,SG,SG,PF
Jimmy Butler,22300003,2023-11-03,2,3.0675666,8400.0,8400.0,37.0,SF/PF,SF/PF,PF
Bobby Portis,22300002,2023-11-03,0,0.67035496,5400.0,5400.0,19.0,PF/C,PF/C,C
Cason Wallace,22300005,2023-11-03,1,0.4338345,5400.0,5400.0,12.0,PG/SG,PG/SG,PG
Dante Exum,22300006,2023-11-03,0,0.0731715,3000.0,3000.0,10.0,PG,PG,PG
Aaron Gordon,22300006,2023-11-03,6,4.568745,6100.0,6100.0,20.0,PF,PF,PF
Haywood Highsmith,22300003,2023-11-03,0,0.2397422,3400.0,3400.0,10.0,PF,PF,PF
Olivier-Maxence Prosper,22300006,2023-11-03,0,0.29938847,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Daniel Gafford,22300003,2023-11-03,1,1.4737234,5100.0,5100.0,17.0,C,C,C
Royce O'Neale,22300004,2023-11-03,8,2.7656488,5100.0,5100.0,16.0,SF/PF,SF/PF,SF
Pat Connaughton,22300002,2023-11-03,2,2.0853693,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Tim Hardaway Jr.,22300006,2023-11-03,2,3.057647,5500.0,5500.0,18.0,SG/SF,SG/SF,SG
Reggie Jackson,22300006,2023-11-03,2,2.4786844,4300.0,4300.0,11.0,PG,PG,PG
Lonnie Walker IV,22300004,2023-11-03,1,1.6818283,5300.0,5300.0,15.0,SG/SF,SG/SF,SF
Bennedict Mathurin,22300001,2023-11-03,5,5.0615315,5200.0,5200.0,14.0,SG,SG,SG
Draymond Green,22300005,2023-11-03,3,2.4361153,6200.0,6200.0,22.0,PF/C,PF/C,C
Brook Lopez,22300002,2023-11-03,0,0.10140474,5600.0,5600.0,23.0,C,C,C
Jerami Grant,22300007,2023-11-03,3,2.9335425,6400.0,6400.0,25.0,PF,PF,PF
Josh Green,22300006,2023-11-03,2,2.023607,4400.0,4400.0,10.0,SF/PF,SF/PF,SF
Vasilije Micic,22300005,2023-11-03,3,2.9577448,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Aaron Nesmith,22300001,2023-11-03,0,0.13201116,5100.0,5100.0,14.0,SF/PF,SF/PF,PF
Caris LeVert,22300001,2023-11-03,4,2.9009428,6700.0,6700.0,21.0,SG/SF,SG/SF,SG
Max Strus,22300001,2023-11-03,0,1.8637494,6200.0,6200.0,19.0,SG/SF,SG/SF,SF
Josh Giddey,22300005,2023-11-03,4,4.4042487,8400.0,8400.0,31.0,PG/SG,PG/SG,SG
Chris Paul,22300005,2023-11-03,13,8.891117,7100.0,7100.0,26.0,PG,PG,PG
Jaden Hardy,22300006,2023-11-03,3,2.393086,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jevon Carter,22300004,2023-11-03,0,0.48359945,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Andrew Nembhard,22300001,2023-11-03,3,7.605484,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
Jaime Jaquez Jr.,22300003,2023-11-03,3,3.14354,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Deni Avdija,22300003,2023-11-03,3,4.182974,6100.0,6100.0,21.0,SF/PF,SF/PF,SF
Jalen Smith,22300001,2023-11-03,2,2.4785082,4100.0,4100.0,11.0,PF/C,PF/C,C
Cam Thomas,22300004,2023-11-03,4,2.415747,7200.0,7200.0,25.0,PG/SG,PG/SG,SG
Andre Drummond,22300004,2023-11-03,0,0.10140474,3700.0,3700.0,10.0,C,C,C
Myles Turner,22300001,2023-11-03,0,0.3660842,6900.0,6900.0,28.0,C,C,C
Robert Williams III,22300007,2023-11-03,0,0.2026395,5000.0,5000.0,12.0,C,C,C
Malcolm Brogdon,22300007,2023-11-03,10,5.2035885,6500.0,6500.0,19.0,PG/SG,PG/SG,PG
Luguentz Dort,22300005,2023-11-03,0,0.12632148,5600.0,5600.0,18.0,SF,SF,SF
Kyle Kuzma,22300003,2023-11-03,3,1.1948093,7800.0,7800.0,30.0,PF,PF,PF
Josh Hart,22300002,2023-11-03,5,2.386812,4700.0,4700.0,11.0,SF/PF,SF/PF,SF
Giannis Antetokounmpo,22300002,2023-11-03,6,3.5279517,10800.0,10800.0,51.0,PF/C,PF/C,PF
Zach LaVine,22300004,2023-11-03,5,3.2958393,7400.0,7400.0,29.0,SG/SF,SG/SF,SG
Grant Williams,22300006,2023-11-03,2,1.5757986,4800.0,4800.0,14.0,SF/PF,SF/PF,PF
Jamal Murray,22300006,2023-11-03,13,8.877461,7900.0,7900.0,34.0,PG,PG,PG
Luka Doncic,22300006,2023-11-03,8,5.0577407,13000.0,13000.0,58.0,PG,PG,PG
Desmond Bane,22300007,2023-11-03,7,4.2810307,8800.0,8800.0,36.0,SG,SG,SG
Jaren Jackson Jr.,22300007,2023-11-03,3,2.7123728,8500.0,8500.0,38.0,PF/C,PF/C,PF
Donovan Mitchell,22300001,2023-11-03,9,5.9717646,10000.0,10000.0,42.0,PG/SG,PG/SG,SG
Nikola Jokic,22300006,2023-11-03,9,8.149705,12000.0,12000.0,56.0,C,C,C
Mikal Bridges,22300004,2023-11-03,3,3.0272465,8000.0,8000.0,32.0,SG/SF,SG/SF,SF
Jalen Brunson,22300002,2023-11-03,4,4.042452,8300.0,8300.0,31.0,PG,PG,PG
Dorian Finney-Smith,22300004,2023-11-03,0,0.651772,5200.0,5200.0,12.0,PF,PF,PF
Stephen Curry,22300005,2023-11-03,7,6.020059,10100.0,10100.0,43.0,PG/SG,PG/SG,SG
Tyler Herro,22300003,2023-11-03,9,6.5642266,8100.0,8100.0,28.0,PG/SG,PG/SG,SG
David Roddy,22300007,2023-11-03,0,1.7792118,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Torrey Craig,22300004,2023-11-03,4,2.514251,3600.0,3600.0,10.0,PF,PF,PF
Marcus Smart,22300007,2023-11-03,4,2.9717183,6800.0,6800.0,23.0,PG/SG,PG/SG,PG
Michael Porter Jr.,22300006,2023-11-03,1,1.5910233,6000.0,6000.0,18.0,SF/PF,SF/PF,SF
Skylar Mays,22300007,2023-11-03,1,1.0311608,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Malik Beasley,22300002,2023-11-03,3,2.6172342,4800.0,4800.0,10.0,SG,SG,SG
Damian Lillard,22300002,2023-11-03,4,3.4915946,9400.0,9400.0,44.0,PG,PG,PG
Jabari Walker,22300007,2023-11-03,0,0.0731715,3200.0,3200.0,10.0,PF/C,PF/C,PF
Bam Adebayo,22300003,2023-11-03,3,2.1041062,8300.0,8300.0,32.0,C,C,C
Jarrett Allen,22300001,2023-11-03,0,0.76935303,6000.0,6000.0,24.0,C,C,C
Ryan Rollins,22300003,2023-11-03,2,1.1732606,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Deandre Ayton,22300007,2023-11-03,2,1.3045236,6600.0,6600.0,24.0,C,C,C
Jordan Poole,22300003,2023-11-03,6,3.3286893,7700.0,7700.0,26.0,PG/SG,PG/SG,SG
Julius Randle,22300002,2023-11-03,5,6.3746223,8200.0,8200.0,32.0,PF/C,PF/C,PF
DeMar DeRozan,22300004,2023-11-03,4,3.3187356,7300.0,7300.0,34.0,SF/PF,SF/PF,SF
Isaiah Joe,22300005,2023-11-03,1,1.4202236,4200.0,4200.0,10.0,SF,SF,SF
Alex Caruso,22300004,2023-11-03,2,2.8623054,4500.0,4500.0,14.0,PG/SG,PG/SG,PG
Evan Mobley,22300001,2023-11-03,5,1.4623729,8100.0,8100.0,38.0,PF/C,PF/C,PF
Kyle Lowry,22300003,2023-11-03,7,6.313201,5400.0,5400.0,13.0,PG,PG,PG
Tristan Thompson,22300001,2023-11-03,0,0.29938847,3700.0,3700.0,10.0,C,C,C
Delon Wright,22300003,2023-11-03,2,2.9043581,4200.0,4200.0,11.0,PG,PG,PG
Peyton Watson,22300006,2023-11-03,1,1.7018479,3300.0,3300.0,10.0,PF,PF,PF
Seth Curry,22300006,2023-11-03,1,1.2263892,3200.0,3200.0,10.0,SG,SG,PG
Jae Crowder,22300002,2023-11-03,2,1.9281174,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Mike Muscala,22300003,2023-11-03,1,1.5840297,3200.0,3200.0,10.0,C,C,C
Chet Holmgren,22300005,2023-11-03,5,2.9687543,7600.0,7600.0,25.0,PF/C,PF/C,C
Georges Niang,22300001,2023-11-03,1,0.10014857,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Bruce Brown,22300001,2023-11-03,2,1.565776,5400.0,5400.0,15.0,PG/SF,PG/SF,SF
Thomas Bryant,22300003,2023-11-03,0,0.19165744,4200.0,4200.0,10.0,C,C,C
MarJon Beauchamp,22300002,2023-11-03,2,2.2019892,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Danilo Gallinari,22300003,2023-11-03,3,2.0901642,3600.0,3600.0,13.0,PF,PF,PF
Kentavious Caldwell-Pope,22300006,2023-11-03,1,1.2688105,4900.0,4900.0,14.0,SG,SG,SG
Klay Thompson,22300005,2023-11-03,1,3.1213424,6900.0,6900.0,21.0,SG/SF,SG/SF,SF
John Konchar,22300007,2023-11-03,0,0.7051749,4000.0,4000.0,10.0,PG/SF,PG/SF,SF
Spencer Dinwiddie,22300004,2023-11-03,9,8.005247,6400.0,6400.0,23.0,PG/SG,PG/SG,SG
Jacob Gilyard,22300007,2023-11-03,3,2.517761,3400.0,3400.0,10.0,PG,PG,PG
Cameron Payne,22300002,2023-11-03,1,1.4364492,3800.0,3800.0,10.0,PG,PG,PG
Ziaire Williams,22300007,2023-11-03,3,2.8562276,4600.0,4600.0,10.0,SF,SF,SF
