player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jaylen Brown,22300118,2023-11-01,0,0.013730339,7700.0,7700.0,30.0,SG/SF,SG/SF,SG
Jamal Murray,22300123,2023-11-01,1,0.9841364,7800.0,7800.0,34.0,PG,PG,PG
Damian Lillard,22300116,2023-11-01,0,0.013730339,9700.0,9700.0,46.0,PG,PG,PG
Ryan Rollins,22300117,2023-11-01,1,0.98589045,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Tyus Jones,22300117,2023-11-01,0,0.013730339,6000.0,6000.0,22.0,PG,PG,PG
MarJon Beauchamp,22300116,2023-11-01,0,0.013730339,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Matisse Thybulle,22300115,2023-11-01,0,0.013730339,3400.0,3400.0,10.0,SF,SF,SF
Eugene Omoruyi,22300117,2023-11-01,0,0.013730339,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Olivier Sarr,22300121,2023-11-01,2,1.2937566,3600.0,3600.0,10.0,C,C,C
Jrue Holiday,22300118,2023-11-01,1,1.7914162,6800.0,6800.0,28.0,PG/SG,PG/SG,PG
Jake LaRavia,22300125,2023-11-01,0,0.013730339,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Moses Moody,22300126,2023-11-01,1,0.98589045,4300.0,4300.0,10.0,SG,SG,SG
Luke Kennard,22300125,2023-11-01,0,0.013730339,3600.0,3600.0,10.0,SG,SG,SG
Giannis Antetokounmpo,22300116,2023-11-01,0,1.0338767,11000.0,11000.0,53.0,PF/C,PF/C,PF
Troy Brown Jr.,22300123,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,SF,SF,SF
OG Anunoby,22300116,2023-11-01,0,0.013730339,5600.0,5600.0,19.0,SG,SG,SG
Herbert Jones,22300121,2023-11-01,1,0.8728899,5000.0,5000.0,17.0,SF/PF,SF/PF,SF
Kevin Huerter,22300126,2023-11-01,0,1.4661613,5100.0,5100.0,15.0,SG,SG,SG
Kobe Brown,22300127,2023-11-01,0,0.013730339,3600.0,3600.0,10.0,PF,PF,PF
Cason Wallace,22300121,2023-11-01,0,0.18267342,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Skylar Mays,22300115,2023-11-01,0,0.013730339,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
David Roddy,22300125,2023-11-01,1,0.96971554,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Mike Muscala,22300117,2023-11-01,1,0.98589045,3000.0,3000.0,10.0,C,C,C
Peyton Watson,22300123,2023-11-01,0,0.85052913,3400.0,3400.0,10.0,PF,PF,PF
Myles Turner,22300118,2023-11-01,1,2.1547923,6700.0,6700.0,28.0,C,C,C
Austin Reaves,22300127,2023-11-01,0,0.013730339,5800.0,5800.0,20.0,SG/SF,SG/SF,SG
Collin Sexton,22300125,2023-11-01,0,0.013730339,4000.0,4000.0,15.0,PG/SG,PG/SG,PG
Evan Mobley,22300120,2023-11-01,2,1.217555,8300.0,8300.0,39.0,PF/C,PF/C,PF
Jonas Valanciunas,22300121,2023-11-01,1,1.1152387,6000.0,6000.0,25.0,C,C,C
Jabari Smith Jr.,22300122,2023-11-01,1,0.98589045,5500.0,5500.0,21.0,PF,PF,PF
Caris LeVert,22300120,2023-11-01,0,0.026150536,6600.0,6600.0,23.0,SG/SF,SG/SF,SG
Buddy Hield,22300118,2023-11-01,0,0.013730339,6500.0,6500.0,22.0,SG/SF,SG/SF,SG
Ousmane Dieng,22300121,2023-11-01,0,0.013730339,3200.0,3200.0,10.0,PF,PF,PF
Rudy Gobert,22300123,2023-11-01,2,1.2533014,6900.0,6900.0,27.0,C,C,C
Otto Porter Jr.,22300116,2023-11-01,1,0.98589045,3000.0,3000.0,10.0,PF,PF,SF
Naz Reid,22300123,2023-11-01,0,0.013730339,4800.0,4800.0,17.0,PF/C,PF/C,C
Jalen Brunson,22300120,2023-11-01,0,0.013730339,7900.0,7900.0,33.0,PG,PG,PG
Dorian Finney-Smith,22300119,2023-11-01,0,0.013730339,5100.0,5100.0,12.0,PF,PF,PF
Christian Wood,22300127,2023-11-01,1,0.98250335,5200.0,5200.0,12.0,C,C,C
Jaxson Hayes,22300127,2023-11-01,1,0.98589045,3000.0,3000.0,10.0,C,C,PF
Andrew Wiggins,22300126,2023-11-01,0,0.013730339,6000.0,6000.0,20.0,SF/PF,SF/PF,PF
Dean Wade,22300120,2023-11-01,0,0.013730339,4300.0,4300.0,10.0,PF,PF,C
Kyle Lowry,22300119,2023-11-01,1,0.9845724,5300.0,5300.0,13.0,PG,PG,PG
Chris Duarte,22300126,2023-11-01,0,0.013730339,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
DeMar DeRozan,22300124,2023-11-01,0,1.1692023,7400.0,7400.0,34.0,SF/PF,SF/PF,SF
Amen Thompson,22300122,2023-11-01,0,0.013730339,4000.0,4000.0,14.0,PG/SG,PG/SG,PG
Mason Plumlee,22300127,2023-11-01,0,0.013730339,5200.0,5200.0,10.0,C,C,C
Kelly Olynyk,22300125,2023-11-01,0,0.013730339,4500.0,4500.0,18.0,PF/C,PF/C,C
Aaron Wiggins,22300121,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Aaron Gordon,22300123,2023-11-01,1,0.98333615,6300.0,6300.0,22.0,PF,PF,PF
Dejounte Murray,22300117,2023-11-01,1,0.9851176,7300.0,7300.0,32.0,PG/SG,PG/SG,SG
Haywood Highsmith,22300119,2023-11-01,1,0.9851176,3000.0,3000.0,10.0,PF,PF,PF
Corey Kispert,22300117,2023-11-01,0,0.013730339,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
James Wiseman,22300115,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,C,C,C
Jaden Hardy,22300124,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Julian Strawther,22300123,2023-11-01,2,1.9312788,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Bobby Portis,22300116,2023-11-01,0,0.013730339,5500.0,5500.0,19.0,PF/C,PF/C,C
Jordan Clarkson,22300125,2023-11-01,0,0.013730339,5600.0,5600.0,23.0,SG,SG,PG
Colby Jones,22300126,2023-11-01,1,0.95870286,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jalen Johnson,22300117,2023-11-01,0,0.8973392,5400.0,5400.0,19.0,PF,PF,PF
Mike Conley,22300123,2023-11-01,0,0.013730339,5000.0,5000.0,20.0,PG,PG,PG
Bennedict Mathurin,22300118,2023-11-01,0,0.013730339,5500.0,5500.0,15.0,SG,SG,SG
Ochai Agbaji,22300125,2023-11-01,0,0.013730339,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Walker Kessler,22300125,2023-11-01,2,1.2776588,5800.0,5800.0,24.0,C,C,C
Andrew Nembhard,22300118,2023-11-01,0,0.013730339,5100.0,5100.0,15.0,PG/SG,PG/SG,SG
Isaiah Hartenstein,22300120,2023-11-01,0,0.013730339,3500.0,3500.0,10.0,C,C,C
Quentin Grimes,22300120,2023-11-01,0,0.013730339,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Anthony Gill,22300117,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,C,C,C
Isaiah Stewart,22300115,2023-11-01,0,0.013730339,5400.0,5400.0,19.0,PF/C,PF/C,PF
Dennis Schroder,22300116,2023-11-01,0,0.013730339,6000.0,6000.0,19.0,PG/SG,PG/SG,PG
Lonnie Walker IV,22300119,2023-11-01,0,0.39502308,4800.0,4800.0,12.0,SG/SF,SG/SF,SF
Kentavious Caldwell-Pope,22300123,2023-11-01,1,0.9434183,5200.0,5200.0,15.0,SG,SG,SG
Georges Niang,22300120,2023-11-01,0,0.013730339,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Chris Livingston,22300116,2023-11-01,0,0.2865817,3000.0,3000.0,10.0,PF,PF,PF
Larry Nance Jr.,22300121,2023-11-01,0,0.013730339,3700.0,3700.0,10.0,C,C,C
Josh Richardson,22300119,2023-11-01,0,0.013730339,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Marcus Smart,22300125,2023-11-01,0,0.013730339,6500.0,6500.0,23.0,PG/SG,PG/SG,PG
Jaime Jaquez Jr.,22300119,2023-11-01,1,0.98250335,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Jeff Green,22300122,2023-11-01,0,0.013730339,3200.0,3200.0,10.0,PF/C,PF/C,PF
Jock Landale,22300122,2023-11-01,1,0.98589045,3000.0,3000.0,10.0,C,C,C
Zeke Nnaji,22300123,2023-11-01,2,1.9285299,4000.0,4000.0,10.0,C,C,C
Patrick Williams,22300124,2023-11-01,1,0.98718494,4200.0,4200.0,12.0,PF,PF,PF
Jaden Ivey,22300115,2023-11-01,1,0.98250335,5000.0,5000.0,20.0,PG/SG,PG/SG,SG
Klay Thompson,22300126,2023-11-01,3,1.9312788,7100.0,7100.0,21.0,SG/SF,SG/SF,SF
Simone Fontecchio,22300125,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,SF,SF,SF
Omer Yurtseven,22300125,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,C,C,C
Omer Yurtseven,22300130,2023-11-02,0,0.013730339,3000.0,3000.0,10.0,C,C,C
Isaiah Stewart,22300129,2023-11-02,2,1.9294974,6100.0,6100.0,19.0,PF/C,PF/C,PF
Jeremy Sochan,22300131,2023-11-02,1,0.9449108,5600.0,5600.0,20.0,PG/SF,PG/SF,PF
Cade Cunningham,22300129,2023-11-02,0,0.09710804,8500.0,8500.0,29.0,SG,SG,PG
Stanley Umude,22300129,2023-11-02,0,0.013730339,3000.0,3000.0,10.0,SF,SF,SF
Ochai Agbaji,22300130,2023-11-02,0,0.013730339,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Malaki Branham,22300131,2023-11-02,1,0.98589045,3300.0,3300.0,10.0,SG,SG,SG
Mo Bamba,22300128,2023-11-02,0,0.013730339,3000.0,3000.0,10.0,C,C,C
Keldon Johnson,22300131,2023-11-02,1,0.95870286,6500.0,6500.0,26.0,SF,SF,SF
Jordan Goodwin,22300131,2023-11-02,0,0.013730339,5400.0,5400.0,10.0,PG,PG,SG
Doug McDermott,22300131,2023-11-02,0,0.013730339,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Killian Hayes,22300129,2023-11-02,0,0.48861217,4600.0,4600.0,21.0,PG,PG,PG
OG Anunoby,22300128,2023-11-02,1,0.98589045,5600.0,5600.0,19.0,SG,SG,SG
Cedi Osman,22300131,2023-11-02,0,0.013730339,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Collin Sexton,22300130,2023-11-02,0,0.013730339,4400.0,4400.0,15.0,PG/SG,PG/SG,PG
Jonathan Isaac,22300130,2023-11-02,3,1.9598747,3400.0,3400.0,10.0,PF/C,PF/C,PF
Garrett Temple,22300128,2023-11-02,0,0.013730339,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jalen Duren,22300129,2023-11-02,0,1.0019711,6800.0,6800.0,28.0,C,C,C
Walker Kessler,22300130,2023-11-02,5,1.62687,6000.0,6000.0,24.0,C,C,C
Kris Dunn,22300130,2023-11-02,0,0.013730339,3600.0,3600.0,10.0,PG/SF,PG/SF,PG
Joel Embiid,22300128,2023-11-02,1,1.6243296,11500.0,11500.0,52.0,C,C,C
Dyson Daniels,22300129,2023-11-02,0,0.013730339,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Kelly Olynyk,22300130,2023-11-02,0,0.013730339,5100.0,5100.0,18.0,PF/C,PF/C,C
Dennis Schroder,22300128,2023-11-02,0,0.013730339,6200.0,6200.0,19.0,PG/SG,PG/SG,PG
Tobias Harris,22300128,2023-11-02,0,0.41820952,7100.0,7100.0,21.0,SF,SF,SF
Devin Booker,22300131,2023-11-02,0,0.013730339,9500.0,9500.0,45.0,PG/SG,PG/SG,SG
Jordan Clarkson,22300130,2023-11-02,0,0.013730339,5400.0,5400.0,23.0,SG,SG,PG
Victor Wembanyama,22300131,2023-11-02,2,2.0157776,7900.0,7900.0,32.0,PF/C,PF/C,PF
CJ McCollum,22300129,2023-11-02,0,0.013730339,7200.0,7200.0,29.0,PG,PG,PG
Franz Wagner,22300130,2023-11-02,0,0.013730339,6700.0,6700.0,23.0,SF,SF,SF
Tyrese Maxey,22300128,2023-11-02,0,0.013730339,8400.0,8400.0,34.0,PG,PG,SG
Lauri Markkanen,22300130,2023-11-02,0,0.013730339,9000.0,9000.0,36.0,SF/PF,SF/PF,SF
Cole Anthony,22300130,2023-11-02,0,0.013730339,5200.0,5200.0,17.0,PG/SG,PG/SG,PG
Paolo Banchero,22300130,2023-11-02,2,1.9312788,7300.0,7300.0,29.0,PF,PF,PF
Kira Lewis Jr.,22300129,2023-11-02,0,0.013730339,3800.0,3800.0,10.0,PG,PG,PG
Talen Horton-Tucker,22300130,2023-11-02,1,0.98589045,5100.0,5100.0,21.0,PG,PG,SG
Wendell Carter Jr.,22300130,2023-11-02,1,0.9851176,5700.0,5700.0,24.0,C,C,C
Gradey Dick,22300128,2023-11-02,0,0.013730339,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Eric Gordon,22300131,2023-11-02,1,0.98589045,5500.0,5500.0,11.0,SG/SF,SG/SF,SG
Simone Fontecchio,22300130,2023-11-02,0,0.013730339,3000.0,3000.0,10.0,SF,SF,SF
Jonas Valanciunas,22300129,2023-11-02,3,1.6487478,5900.0,5900.0,25.0,C,C,C
Larry Nance Jr.,22300129,2023-11-02,0,0.013730339,4300.0,4300.0,10.0,C,C,C
Chris Boucher,22300128,2023-11-02,1,0.98589045,3900.0,3900.0,10.0,PF,PF,PF
Gary Trent Jr.,22300128,2023-11-02,0,0.013730339,5300.0,5300.0,15.0,SG/SF,SG/SF,SG
Keyonte George,22300130,2023-11-02,0,0.013730339,4500.0,4500.0,11.0,PG/SG,PG/SG,PG
Dereon Seabron,22300129,2023-11-02,0,0.013730339,3000.0,3000.0,10.0,SF,SF,SF
Anthony Black,22300130,2023-11-02,0,0.9642596,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
De'Anthony Melton,22300128,2023-11-02,0,0.013730339,5500.0,5500.0,12.0,PG/SG,PG/SG,SG
Robert Covington,22300128,2023-11-02,0,0.04833753,4000.0,4000.0,10.0,PF/C,PF/C,PF
Furkan Korkmaz,22300128,2023-11-02,0,0.013730339,3300.0,3300.0,10.0,SG,SG,SG
Scottie Barnes,22300128,2023-11-02,0,1.5592777,8200.0,8200.0,33.0,PG/SF,PG/SF,SF
Kelly Oubre Jr.,22300128,2023-11-02,0,0.013730339,5800.0,5800.0,25.0,SF/PF,SF/PF,SF
Paul Reed,22300128,2023-11-02,1,0.9880633,4200.0,4200.0,10.0,C,C,PF
Pascal Siakam,22300128,2023-11-02,0,0.013730339,8700.0,8700.0,35.0,PF/C,PF/C,PF
John Collins,22300130,2023-11-02,1,0.98589045,5600.0,5600.0,17.0,PF/C,PF/C,PF
Matt Ryan,22300129,2023-11-02,0,0.013730339,4000.0,4000.0,10.0,SF,SF,SF
Jordan Hawkins,22300129,2023-11-02,0,0.013730339,4600.0,4600.0,10.0,SG,SG,SG
Josh Okogie,22300131,2023-11-02,0,0.013730339,4500.0,4500.0,10.0,SF,SF,SF
Thaddeus Young,22300128,2023-11-02,0,0.013730339,3000.0,3000.0,10.0,PF/C,PF/C,C
Devin Vassell,22300131,2023-11-02,0,0.013730339,6800.0,6800.0,24.0,SG,SG,SG
Ausar Thompson,22300129,2023-11-02,1,1.5153879,6600.0,6600.0,20.0,SF/PF,SF/PF,SF
Joe Ingles,22300130,2023-11-02,0,0.013730339,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Joe Harris,22300129,2023-11-02,0,0.013730339,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Tre Jones,22300131,2023-11-02,0,0.013730339,4800.0,4800.0,21.0,PG,PG,PG
Herbert Jones,22300129,2023-11-02,4,2.9148805,5500.0,5500.0,17.0,SF/PF,SF/PF,SF
Drew Eubanks,22300131,2023-11-02,1,0.9932171,4500.0,4500.0,11.0,C,C,C
Jalen Suggs,22300130,2023-11-02,0,0.013730339,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
KJ Martin,22300128,2023-11-02,0,0.07313775,3500.0,3500.0,10.0,SF,SF,SF
Grayson Allen,22300131,2023-11-02,0,0.013730339,5100.0,5100.0,11.0,SG/SF,SG/SF,SG
Keita Bates-Diop,22300131,2023-11-02,0,0.013730339,3000.0,3000.0,10.0,PF,PF,SF
Jusuf Nurkic,22300131,2023-11-02,0,0.013730339,7000.0,7000.0,22.0,C,C,C
Jalen McDaniels,22300128,2023-11-02,0,0.013730339,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Gary Harris,22300130,2023-11-02,1,0.98589045,3500.0,3500.0,10.0,SG,SG,SG
Malachi Flynn,22300128,2023-11-02,0,0.013730339,3100.0,3100.0,10.0,PG,PG,PG
Charles Bassey,22300131,2023-11-02,0,0.013730339,3200.0,3200.0,10.0,C,C,C
Jaden Ivey,22300129,2023-11-02,1,0.96798754,5300.0,5300.0,20.0,PG/SG,PG/SG,SG
Patrick Beverley,22300128,2023-11-02,1,0.98718494,4300.0,4300.0,10.0,PG,PG,PG
Yuta Watanabe,22300131,2023-11-02,0,0.013730339,3500.0,3500.0,10.0,PF,PF,PF
Marvin Bagley III,22300129,2023-11-02,1,0.98250335,4400.0,4400.0,18.0,C,C,C
Marcus Sasser,22300129,2023-11-02,0,0.013730339,3600.0,3600.0,10.0,PG,PG,PG
Kevin Durant,22300131,2023-11-02,2,1.9183487,10800.0,10800.0,45.0,PF,PF,PF
Zach Collins,22300131,2023-11-02,0,0.9077821,6300.0,6300.0,21.0,C,C,C
Jaden Springer,22300128,2023-11-02,0,1.101059,3000.0,3000.0,10.0,SG,SG,SG
Moritz Wagner,22300130,2023-11-02,2,1.2520069,3800.0,3800.0,10.0,PF/C,PF/C,C
Jakob Poeltl,22300128,2023-11-02,1,0.98718494,5900.0,5900.0,23.0,C,C,C
Duncan Robinson,22300003,2023-11-03,0,0.013730339,3700.0,3700.0,10.0,SG,SG,PF
Jimmy Butler,22300003,2023-11-03,0,0.013730339,8400.0,8400.0,37.0,SF/PF,SF/PF,PF
Bobby Portis,22300002,2023-11-03,0,0.013730339,5400.0,5400.0,19.0,PF/C,PF/C,C
Cason Wallace,22300005,2023-11-03,0,0.042945124,5400.0,5400.0,12.0,PG/SG,PG/SG,PG
Dante Exum,22300006,2023-11-03,0,0.013730339,3000.0,3000.0,10.0,PG,PG,PG
Aaron Gordon,22300006,2023-11-03,1,0.97811013,6100.0,6100.0,20.0,PF,PF,PF
Haywood Highsmith,22300003,2023-11-03,0,0.013730339,3400.0,3400.0,10.0,PF,PF,PF
Olivier-Maxence Prosper,22300006,2023-11-03,0,0.013730339,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Daniel Gafford,22300003,2023-11-03,2,1.3150909,5100.0,5100.0,17.0,C,C,C
Royce O'Neale,22300004,2023-11-03,1,0.96960086,5100.0,5100.0,16.0,SF/PF,SF/PF,SF
Pat Connaughton,22300002,2023-11-03,0,0.013730339,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Tim Hardaway Jr.,22300006,2023-11-03,0,0.013730339,5500.0,5500.0,18.0,SG/SF,SG/SF,SG
Reggie Jackson,22300006,2023-11-03,0,0.013730339,4300.0,4300.0,11.0,PG,PG,PG
Lonnie Walker IV,22300004,2023-11-03,1,0.95870286,5300.0,5300.0,15.0,SG/SF,SG/SF,SF
Bennedict Mathurin,22300001,2023-11-03,0,0.013730339,5200.0,5200.0,14.0,SG,SG,SG
Draymond Green,22300005,2023-11-03,1,0.96798754,6200.0,6200.0,22.0,PF/C,PF/C,C
Brook Lopez,22300002,2023-11-03,9,1.7952274,5600.0,5600.0,23.0,C,C,C
Jerami Grant,22300007,2023-11-03,1,0.9562574,6400.0,6400.0,25.0,PF,PF,PF
Josh Green,22300006,2023-11-03,0,0.013730339,4400.0,4400.0,10.0,SF/PF,SF/PF,SF
Vasilije Micic,22300005,2023-11-03,0,-0.04829196,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Aaron Nesmith,22300001,2023-11-03,1,0.99529886,5100.0,5100.0,14.0,SF/PF,SF/PF,PF
Caris LeVert,22300001,2023-11-03,1,0.9845724,6700.0,6700.0,21.0,SG/SF,SG/SF,SG
Max Strus,22300001,2023-11-03,1,1.0019131,6200.0,6200.0,19.0,SG/SF,SG/SF,SF
Josh Giddey,22300005,2023-11-03,0,0.013730339,8400.0,8400.0,31.0,PG/SG,PG/SG,SG
Chris Paul,22300005,2023-11-03,0,0.013730339,7100.0,7100.0,26.0,PG,PG,PG
Jaden Hardy,22300006,2023-11-03,0,0.013730339,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jevon Carter,22300004,2023-11-03,0,0.013730339,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Andrew Nembhard,22300001,2023-11-03,0,0.013730339,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
Jaime Jaquez Jr.,22300003,2023-11-03,0,0.013730339,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Deni Avdija,22300003,2023-11-03,0,0.013730339,6100.0,6100.0,21.0,SF/PF,SF/PF,SF
Jalen Smith,22300001,2023-11-03,1,0.98250335,4100.0,4100.0,11.0,PF/C,PF/C,C
Cam Thomas,22300004,2023-11-03,1,0.98718494,7200.0,7200.0,25.0,PG/SG,PG/SG,SG
Andre Drummond,22300004,2023-11-03,0,0.013730339,3700.0,3700.0,10.0,C,C,C
Myles Turner,22300001,2023-11-03,2,1.7112839,6900.0,6900.0,28.0,C,C,C
Robert Williams III,22300007,2023-11-03,1,0.88595384,5000.0,5000.0,12.0,C,C,C
Malcolm Brogdon,22300007,2023-11-03,0,0.013730339,6500.0,6500.0,19.0,PG/SG,PG/SG,PG
Luguentz Dort,22300005,2023-11-03,0,0.89991325,5600.0,5600.0,18.0,SF,SF,SF
Kyle Kuzma,22300003,2023-11-03,0,0.013730339,7800.0,7800.0,30.0,PF,PF,PF
Josh Hart,22300002,2023-11-03,1,0.98589045,4700.0,4700.0,11.0,SF/PF,SF/PF,SF
Giannis Antetokounmpo,22300002,2023-11-03,1,1.153626,10800.0,10800.0,51.0,PF/C,PF/C,PF
Zach LaVine,22300004,2023-11-03,1,0.98589045,7400.0,7400.0,29.0,SG/SF,SG/SF,SG
Grant Williams,22300006,2023-11-03,2,1.9312788,4800.0,4800.0,14.0,SF/PF,SF/PF,PF
Jamal Murray,22300006,2023-11-03,0,0.04833753,7900.0,7900.0,34.0,PG,PG,PG
Luka Doncic,22300006,2023-11-03,1,0.88595384,13000.0,13000.0,58.0,PG,PG,PG
Desmond Bane,22300007,2023-11-03,3,1.9312788,8800.0,8800.0,36.0,SG,SG,SG
Jaren Jackson Jr.,22300007,2023-11-03,3,3.8408802,8500.0,8500.0,38.0,PF/C,PF/C,PF
Donovan Mitchell,22300001,2023-11-03,0,0.04466371,10000.0,10000.0,42.0,PG/SG,PG/SG,SG
Nikola Jokic,22300006,2023-11-03,1,1.0034595,12000.0,12000.0,56.0,C,C,C
Mikal Bridges,22300004,2023-11-03,0,0.013730339,8000.0,8000.0,32.0,SG/SF,SG/SF,SF
Jalen Brunson,22300002,2023-11-03,0,0.013730339,8300.0,8300.0,31.0,PG,PG,PG
Dorian Finney-Smith,22300004,2023-11-03,1,1.0197309,5200.0,5200.0,12.0,PF,PF,PF
Stephen Curry,22300005,2023-11-03,0,0.013730339,10100.0,10100.0,43.0,PG/SG,PG/SG,SG
Tyler Herro,22300003,2023-11-03,0,0.013730339,8100.0,8100.0,28.0,PG/SG,PG/SG,SG
David Roddy,22300007,2023-11-03,0,0.013730339,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Torrey Craig,22300004,2023-11-03,0,0.20584252,3600.0,3600.0,10.0,PF,PF,PF
Marcus Smart,22300007,2023-11-03,0,0.013730339,6800.0,6800.0,23.0,PG/SG,PG/SG,PG
Michael Porter Jr.,22300006,2023-11-03,2,1.2831384,6000.0,6000.0,18.0,SF/PF,SF/PF,SF
Skylar Mays,22300007,2023-11-03,0,0.013730339,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Malik Beasley,22300002,2023-11-03,0,0.013730339,4800.0,4800.0,10.0,SG,SG,SG
Damian Lillard,22300002,2023-11-03,1,0.98589045,9400.0,9400.0,44.0,PG,PG,PG
Jabari Walker,22300007,2023-11-03,1,0.98589045,3200.0,3200.0,10.0,PF/C,PF/C,PF
Bam Adebayo,22300003,2023-11-03,0,0.57257664,8300.0,8300.0,32.0,C,C,C
Jarrett Allen,22300001,2023-11-03,2,1.2831384,6000.0,6000.0,24.0,C,C,C
Ryan Rollins,22300003,2023-11-03,1,0.98250335,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Deandre Ayton,22300007,2023-11-03,1,0.10569529,6600.0,6600.0,24.0,C,C,C
Jordan Poole,22300003,2023-11-03,0,1.0662609,7700.0,7700.0,26.0,PG/SG,PG/SG,SG
Julius Randle,22300002,2023-11-03,0,0.013730339,8200.0,8200.0,32.0,PF/C,PF/C,PF
DeMar DeRozan,22300004,2023-11-03,0,1.1685624,7300.0,7300.0,34.0,SF/PF,SF/PF,SF
Isaiah Joe,22300005,2023-11-03,0,0.013730339,4200.0,4200.0,10.0,SF,SF,SF
Alex Caruso,22300004,2023-11-03,1,0.8239315,4500.0,4500.0,14.0,PG/SG,PG/SG,PG
Evan Mobley,22300001,2023-11-03,4,1.8208691,8100.0,8100.0,38.0,PF/C,PF/C,PF
Kyle Lowry,22300003,2023-11-03,0,0.013730339,5400.0,5400.0,13.0,PG,PG,PG
Tristan Thompson,22300001,2023-11-03,0,0.013730339,3700.0,3700.0,10.0,C,C,C
Delon Wright,22300003,2023-11-03,0,0.013730339,4200.0,4200.0,11.0,PG,PG,PG
Peyton Watson,22300006,2023-11-03,2,2.8680935,3300.0,3300.0,10.0,PF,PF,PF
Seth Curry,22300006,2023-11-03,0,0.013730339,3200.0,3200.0,10.0,SG,SG,PG
Jae Crowder,22300002,2023-11-03,0,0.013730339,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Mike Muscala,22300003,2023-11-03,0,0.013730339,3200.0,3200.0,10.0,C,C,C
Chet Holmgren,22300005,2023-11-03,1,0.98718494,7600.0,7600.0,25.0,PF/C,PF/C,C
Georges Niang,22300001,2023-11-03,0,0.013730339,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Bruce Brown,22300001,2023-11-03,0,0.013730339,5400.0,5400.0,15.0,PG/SF,PG/SF,SF
Thomas Bryant,22300003,2023-11-03,1,1.0030376,4200.0,4200.0,10.0,C,C,C
MarJon Beauchamp,22300002,2023-11-03,0,0.013730339,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Danilo Gallinari,22300003,2023-11-03,0,0.013730339,3600.0,3600.0,13.0,PF,PF,PF
Kentavious Caldwell-Pope,22300006,2023-11-03,0,0.18806581,4900.0,4900.0,14.0,SG,SG,SG
Klay Thompson,22300005,2023-11-03,0,0.013730339,6900.0,6900.0,21.0,SG/SF,SG/SF,SF
John Konchar,22300007,2023-11-03,1,1.0541818,4000.0,4000.0,10.0,PG/SF,PG/SF,SF
Spencer Dinwiddie,22300004,2023-11-03,0,0.013730339,6400.0,6400.0,23.0,PG/SG,PG/SG,SG
Jacob Gilyard,22300007,2023-11-03,0,0.013730339,3400.0,3400.0,10.0,PG,PG,PG
Cameron Payne,22300002,2023-11-03,0,0.013730339,3800.0,3800.0,10.0,PG,PG,PG
Ziaire Williams,22300007,2023-11-03,1,0.98250335,4600.0,4600.0,10.0,SF,SF,SF
