player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Timothe Luwawu-Cabarrot,21600056,2016-11-02,0,0.06952343,3000.0,3000.0,10.0,SG,SG,SG
Jon Leuer,21600057,2016-11-02,0,0.06952343,3800.0,3800.0,10.0,PF,PF,PF
Raul Neto,21600062,2016-11-02,0,0.06952343,3000.0,3000.0,10.0,PG,PG,PG
Hollis Thompson,21600056,2016-11-02,1,1.1003882,3000.0,3000.0,10.0,SG,SG,SG
Kyle Singler,21600064,2016-11-02,0,0.057916373,3000.0,3000.0,10.0,SF,SF,SF
Thabo Sefolosha,21600059,2016-11-02,3,2.3695383,3900.0,3900.0,11.0,SF,SF,SF
Dwight Powell,21600062,2016-11-02,0,0.06952343,3200.0,3200.0,10.0,PF/C,PF/C,PF
Brandon Bass,21600064,2016-11-02,0,0.057916373,3000.0,3000.0,10.0,PF,PF,PF
Marquese Chriss,21600063,2016-11-02,1,0.7568387,3200.0,3200.0,10.0,PF,PF,PF
Joffrey Lauvergne,21600064,2016-11-02,3,2.371819,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ersan Ilyasova,21600056,2016-11-02,2,2.002035,3800.0,3800.0,18.0,PF,PF,PF
Ish Smith,21600057,2016-11-02,7,7.237901,5500.0,5500.0,26.0,PG,PG,PG
Bobby Brown,21600058,2016-11-02,0,0.057916373,3000.0,3000.0,10.0,PG,PG,SG
Spencer Hawes,21600056,2016-11-02,2,1.989165,3100.0,3100.0,10.0,PF/C,PF/C,PF
Kyle O'Quinn,21600058,2016-11-02,0,1.0028218,3100.0,3100.0,10.0,PF/C,PF/C,PF
Trey Burke,21600055,2016-11-02,0,0.42393804,3000.0,3000.0,10.0,PG,PG,PG
Zach Randolph,21600060,2016-11-02,0,1.0679121,5900.0,5900.0,26.0,PF,PF,PF
Julius Randle,21600059,2016-11-02,2,3.6014097,6300.0,6300.0,27.0,PF,PF,PF
Solomon Hill,21600060,2016-11-02,0,0.86085355,3400.0,3400.0,12.0,SF,SF,SF
Jakob Poeltl,21600055,2016-11-02,0,0.057916373,3000.0,3000.0,10.0,C,C,C
Amir Johnson,21600061,2016-11-02,3,2.1636553,3400.0,3400.0,14.0,PF/C,PF/C,PF
Marcus Smart,21600061,2016-11-02,5,4.409435,4400.0,4400.0,17.0,PG/SG,PG/SG,PG
Tyler Ennis,21600058,2016-11-02,0,1.539669,3000.0,3000.0,10.0,PG,PG,PG
Rajon Rondo,21600061,2016-11-02,5,7.531358,6300.0,6300.0,33.0,PG,PG,PG
Anthony Morrow,21600064,2016-11-02,0,0.06952343,3000.0,3000.0,10.0,SF,SF,SF
Jared Dudley,21600063,2016-11-02,2,2.674041,3500.0,3500.0,11.0,PF,PF,PF
Jonas Valanciunas,21600055,2016-11-02,3,1.8923969,6800.0,6800.0,28.0,C,C,C
Tobias Harris,21600057,2016-11-02,1,1.8768494,6100.0,6100.0,29.0,SF/PF,SF/PF,PF
Omer Asik,21600060,2016-11-02,2,1.0822845,3000.0,3000.0,10.0,C,C,C
Jordan Mickey,21600061,2016-11-02,0,0.06952343,3000.0,3000.0,10.0,PF,PF,PF
Michael Kidd-Gilchrist,21600056,2016-11-02,1,1.0155011,5300.0,5300.0,25.0,SF,SF,SF
Jordan Clarkson,21600059,2016-11-02,3,2.1591225,5400.0,5400.0,21.0,PG/SG,PG/SG,SG
Robin Lopez,21600061,2016-11-02,0,0.5088888,4400.0,4400.0,21.0,C,C,C
Harrison Barnes,21600062,2016-11-02,1,1.0271082,5600.0,5600.0,21.0,SF,SF,SF
Andrew Nicholson,21600055,2016-11-02,0,0.057916373,3300.0,3300.0,10.0,PF,PF,PF
Robert Covington,21600056,2016-11-02,0,0.9355954,4800.0,4800.0,23.0,SF,SF,SF
Tim Hardaway Jr.,21600059,2016-11-02,1,2.0603373,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
James Young,21600061,2016-11-02,0,0.057916373,3000.0,3000.0,10.0,SG,SG,SG
Clint Capela,21600058,2016-11-02,1,0.06952343,5500.0,5500.0,13.0,PF/C,PF/C,C
Joel Bolomboy,21600062,2016-11-02,0,0.06952343,3000.0,3000.0,10.0,PF,PF,PF
Corey Brewer,21600058,2016-11-02,4,2.1850207,3000.0,3000.0,10.0,SF,SF,SF
Kent Bazemore,21600059,2016-11-02,6,3.0407155,4900.0,4900.0,22.0,SG/SF,SG/SF,SF
Dante Cunningham,21600060,2016-11-02,0,0.06952343,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Luc Mbah a Moute,21600064,2016-11-02,0,0.06952343,3000.0,3000.0,10.0,SF,SF,SF
Nick Collison,21600064,2016-11-02,3,2.6641543,3000.0,3000.0,10.0,C,C,PF
Tim Frazier,21600060,2016-11-02,2,9.737618,6200.0,6200.0,21.0,PG,PG,PG
CJ McCollum,21600063,2016-11-02,4,3.0286665,7200.0,7200.0,32.0,PG/SG,PG/SG,SG
Jeff Withey,21600062,2016-11-02,0,0.057916373,3000.0,3000.0,10.0,C,C,C
Shelvin Mack,21600062,2016-11-02,3,2.1850207,3000.0,3000.0,10.0,PG,PG,PG
JaMychal Green,21600060,2016-11-02,2,1.0271082,4700.0,4700.0,12.0,SF/PF,SF/PF,PF
Brandon Jennings,21600058,2016-11-02,3,2.5453846,3900.0,3900.0,12.0,PG,PG,PG
Salah Mejri,21600062,2016-11-02,0,0.057916373,3000.0,3000.0,10.0,C,C,C
Wesley Matthews,21600062,2016-11-02,2,1.5513815,5000.0,5000.0,19.0,SG/SF,SG/SF,SG
Domantas Sabonis,21600064,2016-11-02,1,1.8894178,3300.0,3300.0,10.0,PF,PF,PF
Bojan Bogdanovic,21600057,2016-11-02,2,1.0324377,4800.0,4800.0,17.0,SG/SF,SG/SF,SG
Joe Harris,21600057,2016-11-02,1,1.0492773,3100.0,3100.0,11.0,SG,SG,SG
Norman Powell,21600055,2016-11-02,4,2.7224367,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Stanley Johnson,21600057,2016-11-02,1,1.0910531,3300.0,3300.0,11.0,SF,SF,SF
Tomas Satoransky,21600055,2016-11-02,2,2.156302,3000.0,3000.0,10.0,PG,PG,PG
Marc Gasol,21600060,2016-11-02,6,3.4326482,6100.0,6100.0,29.0,C,C,C
Dorian Finney-Smith,21600062,2016-11-02,0,0.057916373,3000.0,3000.0,10.0,PF,PF,PF
Beno Udrih,21600057,2016-11-02,4,4.491657,3200.0,3200.0,10.0,PG,PG,PG
Buddy Hield,21600060,2016-11-02,1,2.1311612,3400.0,3400.0,10.0,SG,SG,SG
Paul Millsap,21600059,2016-11-02,2,3.848799,8000.0,8000.0,40.0,PF,PF,PF
Courtney Lee,21600058,2016-11-02,1,1.0917233,3800.0,3800.0,10.0,SG,SG,SG
Nicolas Brussino,21600062,2016-11-02,0,0.06952343,3000.0,3000.0,10.0,SG,SG,SG
Denzel Valentine,21600061,2016-11-02,0,0.057916373,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jae Crowder,21600061,2016-11-02,1,2.1322365,5600.0,5600.0,26.0,SF,SF,SF
Deron Williams,21600062,2016-11-02,9,6.897753,5200.0,5200.0,20.0,PG,PG,PG
Tony Allen,21600060,2016-11-02,1,1.8894178,3900.0,3900.0,12.0,SG,SG,SG
DeAndre Jordan,21600064,2016-11-02,0,0.057916373,7400.0,7400.0,33.0,C,C,C
DeMarre Carroll,21600055,2016-11-02,0,0.5903702,4600.0,4600.0,15.0,SF/PF,SF/PF,SF
Jahlil Okafor,21600056,2016-11-02,1,0.9701868,4900.0,4900.0,26.0,PF/C,PF/C,PF
Derrick Rose,21600058,2016-11-02,4,3.1494982,5700.0,5700.0,25.0,PG,PG,PG
Marcin Gortat,21600055,2016-11-02,2,1.9186337,5600.0,5600.0,27.0,C,C,C
Blake Griffin,21600064,2016-11-02,5,2.8149345,8600.0,8600.0,41.0,PF,PF,PF
Gerald Henderson,21600056,2016-11-02,3,1.8923969,3400.0,3400.0,10.0,SG,SG,SG
Anthony Davis,21600060,2016-11-02,1,0.9798999,10900.0,10900.0,53.0,PF/C,PF/C,PF
Kelly Oubre Jr.,21600055,2016-11-02,0,0.06952343,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Cody Zeller,21600056,2016-11-02,0,0.9570388,4300.0,4300.0,10.0,C,C,C
Sergio Rodriguez,21600056,2016-11-02,5,7.0250897,4900.0,4900.0,17.0,PG,PG,PG
Marvin Williams,21600056,2016-11-02,1,1.0013773,5000.0,5000.0,21.0,PF,PF,PF
Mindaugas Kuzminskas,21600058,2016-11-02,0,0.057916373,3000.0,3000.0,10.0,SF,SF,SF
Maurice Ndour,21600058,2016-11-02,0,0.057916373,3000.0,3000.0,10.0,PF,PF,SF
James Ennis III,21600060,2016-11-02,0,0.06952343,4700.0,4700.0,11.0,SG/SF,SG/SF,SG
Wade Baldwin IV,21600060,2016-11-02,5,4.042685,3300.0,3300.0,10.0,PG,PG,PG
Brandon Ingram,21600059,2016-11-02,2,1.911883,3800.0,3800.0,15.0,SF,SF,SF
T.J. McConnell,21600056,2016-11-02,6,3.9926052,3600.0,3600.0,12.0,PG,PG,PG
Jeremy Lin,21600057,2016-11-02,4,5.042924,6700.0,6700.0,25.0,PG,PG,PG
Malcolm Delaney,21600059,2016-11-02,6,4.6472993,3000.0,3000.0,10.0,PG,PG,PG
Terry Rozier,21600061,2016-11-02,0,1.4119263,3500.0,3500.0,11.0,PG,PG,PG
Langston Galloway,21600060,2016-11-02,2,2.0018308,3000.0,3000.0,10.0,PG,PG,PG
Jamal Crawford,21600064,2016-11-02,3,2.2227685,4300.0,4300.0,19.0,SG,SG,SG
Joe Ingles,21600062,2016-11-02,2,2.4048798,3000.0,3000.0,10.0,SF,SF,SF
Jarell Martin,21600060,2016-11-02,1,1.8894178,3000.0,3000.0,10.0,PF/C,PF/C,SF
Andre Drummond,21600057,2016-11-02,4,1.9398724,8300.0,8300.0,36.0,C,C,C
Tyson Chandler,21600063,2016-11-02,1,0.06952343,4200.0,4200.0,15.0,C,C,C
Carmelo Anthony,21600058,2016-11-02,1,2.2910674,7500.0,7500.0,41.0,SF,SF,SF
Pascal Siakam,21600055,2016-11-02,0,0.057916373,3200.0,3200.0,10.0,PF,PF,PF
Richaun Holmes,21600056,2016-11-02,2,1.0497057,3700.0,3700.0,10.0,PF,PF,PF
Nikola Mirotic,21600061,2016-11-02,1,2.025361,5100.0,5100.0,19.0,PF,PF,PF
Patrick Patterson,21600055,2016-11-02,2,1.9149591,3800.0,3800.0,12.0,PF,PF,PF
Vince Carter,21600060,2016-11-02,2,2.0269656,3800.0,3800.0,10.0,SG,SG,SG
Ryan Anderson,21600058,2016-11-02,0,0.057916373,5800.0,5800.0,23.0,PF,PF,PF
Allen Crabbe,21600063,2016-11-02,3,3.8251631,4200.0,4200.0,12.0,SG/SF,SG/SF,SG
Treveon Graham,21600056,2016-11-02,0,0.057916373,3000.0,3000.0,10.0,SG,SG,SG
Quincy Acy,21600062,2016-11-02,0,0.057916373,3000.0,3000.0,10.0,PF,PF,PF
Frank Kaminsky,21600056,2016-11-02,1,2.3601909,4000.0,4000.0,10.0,PF,PF,PF
Kyle Wiltjer,21600058,2016-11-02,0,0.057916373,3000.0,3000.0,10.0,PF,PF,PF
Nicolas Batum,21600056,2016-11-02,4,3.849038,6600.0,6600.0,27.0,SG/SF,SG/SF,SG
Meyers Leonard,21600063,2016-11-02,3,2.3840458,3000.0,3000.0,10.0,PF,PF,PF
Leandro Barbosa,21600063,2016-11-02,1,0.5055673,3000.0,3000.0,10.0,SG,SG,SG
Trevor Booker,21600057,2016-11-02,2,2.3309836,5000.0,5000.0,14.0,PF,PF,PF
Justin Anderson,21600062,2016-11-02,1,2.1311612,3200.0,3200.0,10.0,SF,SF,SF
Mason Plumlee,21600063,2016-11-02,4,2.9554086,4600.0,4600.0,21.0,C,C,C
Terrence Ross,21600055,2016-11-02,2,2.6998262,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Cristiano Felicio,21600061,2016-11-02,0,0.057916373,3000.0,3000.0,10.0,C,C,C
Sasha Vujacic,21600058,2016-11-02,1,1.0116307,3000.0,3000.0,10.0,SG,SG,SG
Kris Humphries,21600059,2016-11-02,1,0.5050038,3000.0,3000.0,10.0,PF,PF,PF
KJ McDaniels,21600058,2016-11-02,0,0.11780165,3000.0,3000.0,10.0,SG,SG,SG
Devin Booker,21600063,2016-11-02,2,2.1133907,6000.0,6000.0,11.0,SG,SG,SG
Rondae Hollis-Jefferson,21600057,2016-11-02,6,3.1342218,3700.0,3700.0,16.0,SF,SF,SF
Luol Deng,21600059,2016-11-02,2,2.3181086,4600.0,4600.0,24.0,SF/PF,SF/PF,SF
Markieff Morris,21600055,2016-11-02,2,2.0708332,5800.0,5800.0,21.0,SF/PF,SF/PF,PF
Ron Baker,21600058,2016-11-02,2,2.156302,3000.0,3000.0,10.0,SG,SG,SG
Kyle Korver,21600059,2016-11-02,2,2.5059686,3900.0,3900.0,11.0,SG,SG,SG
Dirk Nowitzki,21600062,2016-11-02,0,0.43991348,5700.0,5700.0,28.0,PF,PF,PF
Jerami Grant,21600064,2016-11-02,0,0.057916373,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Jordan McRae,21600068,2016-11-03,0,0.057916373,3000.0,3000.0,10.0,SG,SG,SG
Zaza Pachulia,21600069,2016-11-03,5,4.0819364,3700.0,3700.0,12.0,C,C,C
DeAndre Liggins,21600068,2016-11-03,0,0.5903702,3000.0,3000.0,10.0,SG,SG,SG
James Jones,21600068,2016-11-03,0,0.057916373,3000.0,3000.0,10.0,SG,SG,SG
Cole Aldrich,21600067,2016-11-03,0,0.057916373,3000.0,3000.0,11.0,C,C,C
Marcus Smart,21600068,2016-11-03,2,2.1571004,4400.0,4400.0,17.0,PG/SG,PG/SG,PG
Michael Beasley,21600066,2016-11-03,1,1.9798454,3100.0,3100.0,13.0,SF/PF,SF/PF,SF
Darrell Arthur,21600067,2016-11-03,1,1.0240113,3000.0,3000.0,10.0,PF,PF,PF
Anthony Morrow,21600069,2016-11-03,0,0.06952343,3000.0,3000.0,10.0,SG,SG,SF
JaVale McGee,21600069,2016-11-03,0,0.06952343,3000.0,3000.0,10.0,C,C,C
Semaj Christon,21600069,2016-11-03,3,2.1850207,3000.0,3000.0,10.0,PG,PG,PG
Nemanja Bjelica,21600067,2016-11-03,1,0.5050038,3000.0,3000.0,10.0,PF,PF,PF
Draymond Green,21600069,2016-11-03,5,5.809503,7800.0,7800.0,39.0,PF/C,PF/C,PF
Stephen Curry,21600069,2016-11-03,7,7.682474,8800.0,8800.0,53.0,PG,PG,PG
Joe Young,21600066,2016-11-03,0,0.3701223,3000.0,3000.0,10.0,SG,SG,SG
Georges Niang,21600066,2016-11-03,1,1.1281859,3000.0,3000.0,10.0,SF,SF,SF
Myles Turner,21600066,2016-11-03,1,1.0028218,7300.0,7300.0,27.0,PF/C,PF/C,C
Mario Hezonja,21600065,2016-11-03,0,0.078712784,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Gerald Green,21600068,2016-11-03,0,0.14380309,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ben McLemore,21600065,2016-11-03,1,1.0084199,3000.0,3000.0,10.0,SG,SG,SG
Klay Thompson,21600069,2016-11-03,3,2.1457272,6300.0,6300.0,37.0,SG,SG,SG
Kenneth Faried,21600067,2016-11-03,1,1.9798454,5000.0,5000.0,20.0,PF,PF,PF
Tristan Thompson,21600068,2016-11-03,1,0.43991348,4200.0,4200.0,16.0,C,C,C
Jusuf Nurkic,21600067,2016-11-03,1,1.0750428,6500.0,6500.0,17.0,C,C,C
C.J. Watson,21600065,2016-11-03,1,0.9570388,3000.0,3000.0,10.0,PG,PG,PG
Shabazz Muhammad,21600067,2016-11-03,0,0.06952343,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Russell Westbrook,21600069,2016-11-03,10,8.6896,12900.0,12900.0,56.0,PG,PG,PG
Tyus Jones,21600067,2016-11-03,1,2.0584962,3000.0,3000.0,10.0,PG,PG,PG
Jaylen Brown,21600068,2016-11-03,2,1.9287431,3300.0,3300.0,12.0,SF,SF,SF
Victor Oladipo,21600069,2016-11-03,0,1.0217353,6600.0,6600.0,34.0,PG/SG,PG/SG,SG
Serge Ibaka,21600065,2016-11-03,0,0.057916373,5700.0,5700.0,23.0,PF/C,PF/C,PF
LeBron James,21600068,2016-11-03,12,8.75362,9600.0,9600.0,53.0,SF/PF,SF/PF,SF
Danilo Gallinari,21600067,2016-11-03,2,2.0405073,5800.0,5800.0,30.0,SF,SF,SF
Aaron Gordon,21600065,2016-11-03,3,0.89965135,5700.0,5700.0,27.0,SF/PF,SF/PF,SF
Andrew Wiggins,21600067,2016-11-03,1,0.80343693,6100.0,6100.0,29.0,SF,SF,SF
Domantas Sabonis,21600069,2016-11-03,3,2.1546853,3600.0,3600.0,10.0,PF,PF,PF
Avery Bradley,21600068,2016-11-03,2,2.8823059,5800.0,5800.0,24.0,SG,SG,SG
Emmanuel Mudiay,21600067,2016-11-03,3,2.9711087,6000.0,6000.0,26.0,PG,PG,PG
Karl-Anthony Towns,21600067,2016-11-03,2,2.9613097,7900.0,7900.0,46.0,C,C,C
Giannis Antetokounmpo,21600066,2016-11-03,9,5.951366,9000.0,9000.0,50.0,PG,PG,PG
DeMarcus Cousins,21600065,2016-11-03,4,2.408233,10600.0,10600.0,53.0,PF/C,PF/C,PF
Kris Dunn,21600067,2016-11-03,9,5.491234,4900.0,4900.0,15.0,PG,PG,PG
Paul George,21600066,2016-11-03,1,2.1766877,8400.0,8400.0,44.0,SF,SF,SF
Evan Fournier,21600065,2016-11-03,1,1.6607338,6100.0,6100.0,22.0,SG,SG,SG
Kevin Durant,21600069,2016-11-03,1,1.6778523,10200.0,10200.0,50.0,SF/PF,SF/PF,SF
Greg Monroe,21600066,2016-11-03,7,3.2258506,5400.0,5400.0,24.0,C,C,C
Jabari Parker,21600066,2016-11-03,3,3.512825,5600.0,5600.0,28.0,SF/PF,SF/PF,PF
Mike Dunleavy,21600068,2016-11-03,1,0.6416212,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Rudy Gay,21600065,2016-11-03,2,4.3857403,6500.0,6500.0,26.0,SF,SF,SF
Glenn Robinson III,21600066,2016-11-03,1,1.9965031,3000.0,3000.0,10.0,SF,SF,SF
Iman Shumpert,21600068,2016-11-03,2,2.192793,3100.0,3100.0,11.0,PG/SG,PG/SG,SG
Willie Cauley-Stein,21600065,2016-11-03,0,0.06952343,3000.0,3000.0,11.0,C,C,C
Aaron Brooks,21600066,2016-11-03,5,3.0294895,3000.0,3000.0,10.0,PG,PG,PG
Gorgui Dieng,21600067,2016-11-03,2,1.974996,6700.0,6700.0,26.0,PF/C,PF/C,PF
D.J. Augustin,21600065,2016-11-03,5,3.5498009,3000.0,3000.0,10.0,PG,PG,PG
Terry Rozier,21600068,2016-11-03,2,3.4749439,3300.0,3300.0,11.0,PG,PG,PG
Thaddeus Young,21600066,2016-11-03,0,1.5624849,5900.0,5900.0,27.0,PF,PF,PF
David West,21600069,2016-11-03,0,0.06952343,3000.0,3000.0,10.0,PF,PF,PF
JR Smith,21600068,2016-11-03,2,1.3450269,4300.0,4300.0,17.0,SG,SG,SG
Jeff Teague,21600066,2016-11-03,6,6.595341,5800.0,5800.0,28.0,PG,PG,PG
Kosta Koufos,21600065,2016-11-03,1,2.0721028,3400.0,3400.0,10.0,C,C,C
Amir Johnson,21600068,2016-11-03,5,2.2691102,3900.0,3900.0,14.0,PF/C,PF/C,PF
Ty Lawson,21600065,2016-11-03,5,5.663866,5100.0,5100.0,19.0,PG,PG,PG
Zach LaVine,21600067,2016-11-03,3,2.6391854,6200.0,6200.0,25.0,SG,SG,SG
Malcolm Brogdon,21600066,2016-11-03,4,1.5963447,3100.0,3100.0,10.0,SG,SG,SG
Brandon Rush,21600067,2016-11-03,1,1.8817022,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Bismack Biyombo,21600065,2016-11-03,0,0.06952343,3400.0,3400.0,14.0,C,C,C
Kyle Singler,21600069,2016-11-03,0,0.057916373,3000.0,3000.0,10.0,SF,SF,SF
Andre Roberson,21600069,2016-11-03,0,0.5903702,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Jonas Jerebko,21600068,2016-11-03,0,0.078712784,3000.0,3000.0,10.0,PF,PF,PF
Kevon Looney,21600069,2016-11-03,1,0.89190173,3000.0,3000.0,10.0,PF,PF,PF
Lavoy Allen,21600066,2016-11-03,2,2.0017028,3000.0,3000.0,10.0,PF,PF,PF
Jamal Murray,21600067,2016-11-03,4,2.2701554,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Tyler Zeller,21600068,2016-11-03,6,2.2274716,3800.0,3800.0,11.0,C,C,C
Garrett Temple,21600065,2016-11-03,2,2.6881735,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Channing Frye,21600068,2016-11-03,0,0.057916373,3000.0,3000.0,11.0,PF,PF,PF
Mirza Teletovic,21600066,2016-11-03,0,0.078712784,3200.0,3200.0,17.0,PF,PF,PF
Jameer Nelson,21600067,2016-11-03,7,3.1382058,3000.0,3000.0,10.0,PG,PG,PG
Steven Adams,21600069,2016-11-03,1,1.0707841,5900.0,5900.0,19.0,C,C,C
Monta Ellis,21600066,2016-11-03,10,6.973713,5500.0,5500.0,25.0,SG,SG,SG
Jason Terry,21600066,2016-11-03,0,0.057916373,3000.0,3000.0,10.0,PG,PG,PG
Al Jefferson,21600066,2016-11-03,0,0.43991348,3300.0,3300.0,13.0,C,C,C
Joffrey Lauvergne,21600069,2016-11-03,2,2.307033,3000.0,3000.0,10.0,PF/C,PF/C,C
James Young,21600068,2016-11-03,0,0.057916373,3000.0,3000.0,10.0,SG,SG,SG
Matt Barnes,21600065,2016-11-03,1,1.7350205,4000.0,4000.0,15.0,SF,SF,SF
Jerami Grant,21600069,2016-11-03,0,0.057916373,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Ian Clark,21600069,2016-11-03,0,0.06952343,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Thon Maker,21600066,2016-11-03,0,0.057916373,3000.0,3000.0,10.0,PF,PF,PF
Tony Snell,21600066,2016-11-03,2,1.148096,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Kevin Seraphin,21600066,2016-11-03,0,0.06952343,3000.0,3000.0,10.0,C,C,C
James Michael McAdoo,21600069,2016-11-03,1,2.043685,3000.0,3000.0,10.0,PF,PF,PF
Miles Plumlee,21600066,2016-11-03,2,2.1508143,3000.0,3000.0,10.0,C,C,C
Kevin Love,21600068,2016-11-03,0,0.5903702,7100.0,7100.0,33.0,PF/C,PF/C,PF
Omri Casspi,21600065,2016-11-03,0,0.057916373,3000.0,3000.0,14.0,PF,PF,PF
CJ Miles,21600066,2016-11-03,2,2.0184884,3600.0,3600.0,11.0,SG/SF,SG/SF,SF
Wilson Chandler,21600067,2016-11-03,0,0.9570388,4500.0,4500.0,15.0,SF,SF,SF
Andre Iguodala,21600069,2016-11-03,2,1.6189665,3500.0,3500.0,15.0,SF,SF,SF
Elfrid Payton,21600065,2016-11-03,11,7.579271,6000.0,6000.0,23.0,PG,PG,PG
Matthew Dellavedova,21600066,2016-11-03,4,5.9396234,4700.0,4700.0,15.0,PG/SG,PG/SG,SG
Nikola Jokic,21600067,2016-11-03,5,2.2701554,6800.0,6800.0,27.0,PF/C,PF/C,PF
Shaun Livingston,21600069,2016-11-03,1,0.49052748,3000.0,3000.0,10.0,PG,PG,PG
Anderson Varejao,21600069,2016-11-03,1,2.043685,3000.0,3000.0,10.0,C,C,PF
Rashad Vaughn,21600066,2016-11-03,0,0.057916373,3000.0,3000.0,10.0,SG,SG,SG
Nikola Vucevic,21600065,2016-11-03,3,1.5127201,6400.0,6400.0,32.0,C,C,C
Isaiah Thomas,21600068,2016-11-03,6,4.536522,7500.0,7500.0,43.0,PG,PG,PG
Jordan Mickey,21600068,2016-11-03,0,0.06952343,3000.0,3000.0,10.0,PF,PF,PF
Arron Afflalo,21600065,2016-11-03,1,1.1366334,3800.0,3800.0,11.0,SG,SG,SG
Richard Jefferson,21600068,2016-11-03,0,0.078712784,3000.0,3000.0,10.0,SF,SF,SF
Kyrie Irving,21600068,2016-11-03,6,5.0442367,7600.0,7600.0,35.0,PG,PG,PG
Jeff Green,21600065,2016-11-03,0,1.0028218,3500.0,3500.0,16.0,SF/PF,SF/PF,SF
Alex Abrines,21600069,2016-11-03,1,1.8894178,3000.0,3000.0,10.0,SG,SG,SG
Jakob Poeltl,21600071,2016-11-04,0,0.057916373,3000.0,3000.0,10.0,C,C,C
Sean Kilpatrick,21600072,2016-11-04,4,2.153802,4400.0,4400.0,11.0,SG,SG,SG
CJ McCollum,21600076,2016-11-04,2,2.304815,6900.0,6900.0,32.0,PG/SG,PG/SG,SG
Rudy Gobert,21600077,2016-11-04,1,1.0572286,6600.0,6600.0,25.0,C,C,C
Justin Holiday,21600073,2016-11-04,0,0.42393804,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Frank Kaminsky,21600072,2016-11-04,3,2.606937,4100.0,4100.0,10.0,PF,PF,PF
Jonas Valanciunas,21600071,2016-11-04,0,0.43991348,6500.0,6500.0,30.0,C,C,C
Michael Kidd-Gilchrist,21600072,2016-11-04,2,1.8672559,5400.0,5400.0,25.0,SF,SF,SF
DeMarre Carroll,21600071,2016-11-04,0,0.06952343,4300.0,4300.0,15.0,SF/PF,SF/PF,SF
George Hill,21600077,2016-11-04,3,3.0452054,6200.0,6200.0,21.0,PG/SG,PG/SG,PG
Luol Deng,21600078,2016-11-04,3,2.4474902,4700.0,4700.0,22.0,SF/PF,SF/PF,SF
Leandro Barbosa,21600075,2016-11-04,2,1.9928641,3000.0,3000.0,10.0,SG,SG,SG
James Johnson,21600071,2016-11-04,2,1.9709426,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Klay Thompson,21600078,2016-11-04,1,1.4276704,6300.0,6300.0,37.0,SG,SG,SG
Andrew Harrison,21600074,2016-11-04,1,1.8251021,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kyle Anderson,21600077,2016-11-04,1,2.189382,3300.0,3300.0,11.0,SG/SF,SG/SF,SG
Isaiah Canaan,21600073,2016-11-04,1,1.5914692,3200.0,3200.0,10.0,PG,PG,PG
Salah Mejri,21600076,2016-11-04,0,0.057916373,3000.0,3000.0,10.0,C,C,C
Luc Mbah a Moute,21600074,2016-11-04,0,0.057916373,3000.0,3000.0,10.0,SF,SF,SF
Justin Anderson,21600076,2016-11-04,0,0.06952343,3200.0,3200.0,10.0,SF,SF,SF
Kris Humphries,21600070,2016-11-04,0,0.43991348,3000.0,3000.0,10.0,PF,PF,PF
Otto Porter Jr.,21600070,2016-11-04,2,2.002035,4800.0,4800.0,16.0,SF,SF,SF
Patrick Patterson,21600071,2016-11-04,1,1.4184928,3900.0,3900.0,12.0,PF,PF,PF
Evan Turner,21600076,2016-11-04,0,1.1848882,4300.0,4300.0,19.0,SG/SF,SG/SF,SF
Joe Ingles,21600077,2016-11-04,1,1.2088959,3000.0,3000.0,10.0,SF,SF,SF
Wesley Matthews,21600076,2016-11-04,1,1.2546716,5000.0,5000.0,19.0,SG/SF,SG/SF,SG
Marco Belinelli,21600072,2016-11-04,2,1.2536062,3400.0,3400.0,10.0,SG,SG,SG
JaMychal Green,21600074,2016-11-04,1,0.97706735,4800.0,4800.0,14.0,SF/PF,SF/PF,PF
Courtney Lee,21600073,2016-11-04,4,1.918507,3900.0,3900.0,10.0,SG,SG,SG
Taj Gibson,21600073,2016-11-04,1,0.77835137,5700.0,5700.0,18.0,PF/C,PF/C,PF
