player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Timothe Luwawu-Cabarrot,21600056,2016-11-02,0,0.036556255,3000.0,3000.0,10.0,SG,SG,SG
Jon Leuer,21600057,2016-11-02,1,1.0641906,3800.0,3800.0,10.0,PF,PF,PF
Raul Neto,21600062,2016-11-02,0,0.036556255,3000.0,3000.0,10.0,PG,PG,PG
Hollis Thompson,21600056,2016-11-02,0,0.036556255,3000.0,3000.0,10.0,SG,SG,SG
Kyle Singler,21600064,2016-11-02,0,0.036556255,3000.0,3000.0,10.0,SF,SF,SF
Thabo Sefolosha,21600059,2016-11-02,2,1.9257317,3900.0,3900.0,11.0,SF,SF,SF
Dwight Powell,21600062,2016-11-02,0,0.036556255,3200.0,3200.0,10.0,PF/C,PF/C,PF
Brandon Bass,21600064,2016-11-02,1,1.0641906,3000.0,3000.0,10.0,PF,PF,PF
Marquese Chriss,21600063,2016-11-02,0,1.0828973,3200.0,3200.0,10.0,PF,PF,PF
Joffrey Lauvergne,21600064,2016-11-02,0,0.036556255,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ersan Ilyasova,21600056,2016-11-02,1,1.0503087,3800.0,3800.0,18.0,PF,PF,PF
Ish Smith,21600057,2016-11-02,3,3.9214218,5500.0,5500.0,26.0,PG,PG,PG
Bobby Brown,21600058,2016-11-02,0,0.036556255,3000.0,3000.0,10.0,PG,PG,SG
Spencer Hawes,21600056,2016-11-02,2,2.0088596,3100.0,3100.0,10.0,PF/C,PF/C,PF
Kyle O'Quinn,21600058,2016-11-02,0,0.036556255,3100.0,3100.0,10.0,PF/C,PF/C,PF
Trey Burke,21600055,2016-11-02,3,2.2086403,3000.0,3000.0,10.0,PG,PG,PG
Zach Randolph,21600060,2016-11-02,2,2.432115,5900.0,5900.0,26.0,PF,PF,PF
Julius Randle,21600059,2016-11-02,2,1.9857775,6300.0,6300.0,27.0,PF,PF,PF
Solomon Hill,21600060,2016-11-02,0,0.036556255,3400.0,3400.0,12.0,SF,SF,SF
Jakob Poeltl,21600055,2016-11-02,1,1.0641906,3000.0,3000.0,10.0,C,C,C
Amir Johnson,21600061,2016-11-02,0,0.82672644,3400.0,3400.0,14.0,PF/C,PF/C,PF
Marcus Smart,21600061,2016-11-02,6,3.9912677,4400.0,4400.0,17.0,PG/SG,PG/SG,PG
Tyler Ennis,21600058,2016-11-02,1,1.7038758,3000.0,3000.0,10.0,PG,PG,PG
Rajon Rondo,21600061,2016-11-02,4,3.3964214,6300.0,6300.0,33.0,PG,PG,PG
Anthony Morrow,21600064,2016-11-02,0,0.036556255,3000.0,3000.0,10.0,SF,SF,SF
Jared Dudley,21600063,2016-11-02,3,1.9838405,3500.0,3500.0,11.0,PF,PF,PF
Jonas Valanciunas,21600055,2016-11-02,1,1.7138969,6800.0,6800.0,28.0,C,C,C
Tobias Harris,21600057,2016-11-02,2,1.0062028,6100.0,6100.0,29.0,SF/PF,SF/PF,PF
Omer Asik,21600060,2016-11-02,2,1.5130619,3000.0,3000.0,10.0,C,C,C
Jordan Mickey,21600061,2016-11-02,1,1.0641906,3000.0,3000.0,10.0,PF,PF,PF
Michael Kidd-Gilchrist,21600056,2016-11-02,2,1.4442521,5300.0,5300.0,25.0,SF,SF,SF
Jordan Clarkson,21600059,2016-11-02,3,2.6076715,5400.0,5400.0,21.0,PG/SG,PG/SG,SG
Robin Lopez,21600061,2016-11-02,2,1.8832194,4400.0,4400.0,21.0,C,C,C
Harrison Barnes,21600062,2016-11-02,1,1.4492512,5600.0,5600.0,21.0,SF,SF,SF
Andrew Nicholson,21600055,2016-11-02,0,0.036556255,3300.0,3300.0,10.0,PF,PF,PF
Robert Covington,21600056,2016-11-02,2,2.3119104,4800.0,4800.0,23.0,SF,SF,SF
Tim Hardaway Jr.,21600059,2016-11-02,3,1.7114592,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
James Young,21600061,2016-11-02,0,0.036556255,3000.0,3000.0,10.0,SG,SG,SG
Clint Capela,21600058,2016-11-02,1,0.07739469,5500.0,5500.0,13.0,PF/C,PF/C,C
Joel Bolomboy,21600062,2016-11-02,0,0.036556255,3000.0,3000.0,10.0,PF,PF,PF
Corey Brewer,21600058,2016-11-02,1,1.0076683,3000.0,3000.0,10.0,SF,SF,SF
Kent Bazemore,21600059,2016-11-02,0,0.27567706,4900.0,4900.0,22.0,SG/SF,SG/SF,SF
Dante Cunningham,21600060,2016-11-02,1,1.4466355,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Luc Mbah a Moute,21600064,2016-11-02,0,0.036556255,3000.0,3000.0,10.0,SF,SF,SF
Nick Collison,21600064,2016-11-02,0,0.036556255,3000.0,3000.0,10.0,C,C,PF
Tim Frazier,21600060,2016-11-02,1,1.9857775,6200.0,6200.0,21.0,PG,PG,PG
CJ McCollum,21600063,2016-11-02,2,2.8504603,7200.0,7200.0,32.0,PG/SG,PG/SG,SG
Jeff Withey,21600062,2016-11-02,1,1.0641906,3000.0,3000.0,10.0,C,C,C
Shelvin Mack,21600062,2016-11-02,1,0.999679,3000.0,3000.0,10.0,PG,PG,PG
JaMychal Green,21600060,2016-11-02,1,1.0079718,4700.0,4700.0,12.0,SF/PF,SF/PF,PF
Brandon Jennings,21600058,2016-11-02,1,1.5697519,3900.0,3900.0,12.0,PG,PG,PG
Salah Mejri,21600062,2016-11-02,0,0.036556255,3000.0,3000.0,10.0,C,C,C
Wesley Matthews,21600062,2016-11-02,1,0.83501923,5000.0,5000.0,19.0,SG/SF,SG/SF,SG
Domantas Sabonis,21600064,2016-11-02,0,0.036556255,3300.0,3300.0,10.0,PF,PF,PF
Bojan Bogdanovic,21600057,2016-11-02,2,1.9833859,4800.0,4800.0,17.0,SG/SF,SG/SF,SG
Joe Harris,21600057,2016-11-02,2,1.9361876,3100.0,3100.0,11.0,SG,SG,SG
Norman Powell,21600055,2016-11-02,1,1.0641906,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Stanley Johnson,21600057,2016-11-02,1,1.0155065,3300.0,3300.0,11.0,SF,SF,SF
Tomas Satoransky,21600055,2016-11-02,1,1.0641906,3000.0,3000.0,10.0,PG,PG,PG
Marc Gasol,21600060,2016-11-02,3,2.4627407,6100.0,6100.0,29.0,C,C,C
Dorian Finney-Smith,21600062,2016-11-02,0,0.036556255,3000.0,3000.0,10.0,PF,PF,PF
Beno Udrih,21600057,2016-11-02,0,0.999679,3200.0,3200.0,10.0,PG,PG,PG
Buddy Hield,21600060,2016-11-02,2,1.7923039,3400.0,3400.0,10.0,SG,SG,SG
Paul Millsap,21600059,2016-11-02,3,2.787284,8000.0,8000.0,40.0,PF,PF,PF
Courtney Lee,21600058,2016-11-02,1,0.07739469,3800.0,3800.0,10.0,SG,SG,SG
Nicolas Brussino,21600062,2016-11-02,0,0.036556255,3000.0,3000.0,10.0,SG,SG,SG
Denzel Valentine,21600061,2016-11-02,1,1.4492512,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jae Crowder,21600061,2016-11-02,1,1.8537023,5600.0,5600.0,26.0,SF,SF,SF
Deron Williams,21600062,2016-11-02,1,1.6781976,5200.0,5200.0,20.0,PG,PG,PG
Tony Allen,21600060,2016-11-02,2,1.9546449,3900.0,3900.0,12.0,SG,SG,SG
DeAndre Jordan,21600064,2016-11-02,2,1.9546449,7400.0,7400.0,33.0,C,C,C
DeMarre Carroll,21600055,2016-11-02,1,1.0641906,4600.0,4600.0,15.0,SF/PF,SF/PF,SF
Jahlil Okafor,21600056,2016-11-02,1,1.7571969,4900.0,4900.0,26.0,PF/C,PF/C,PF
Derrick Rose,21600058,2016-11-02,2,0.13823889,5700.0,5700.0,25.0,PG,PG,PG
Marcin Gortat,21600055,2016-11-02,1,1.7571969,5600.0,5600.0,27.0,C,C,C
Blake Griffin,21600064,2016-11-02,2,1.8527057,8600.0,8600.0,41.0,PF,PF,PF
Gerald Henderson,21600056,2016-11-02,2,1.9520292,3400.0,3400.0,10.0,SG,SG,SG
Anthony Davis,21600060,2016-11-02,5,2.4627407,10900.0,10900.0,53.0,PF/C,PF/C,PF
Kelly Oubre Jr.,21600055,2016-11-02,1,1.917439,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Cody Zeller,21600056,2016-11-02,0,0.036556255,4300.0,4300.0,10.0,C,C,C
Sergio Rodriguez,21600056,2016-11-02,4,1.4506104,4900.0,4900.0,17.0,PG,PG,PG
Marvin Williams,21600056,2016-11-02,0,0.036556255,5000.0,5000.0,21.0,PF,PF,PF
Mindaugas Kuzminskas,21600058,2016-11-02,0,0.036556255,3000.0,3000.0,10.0,SF,SF,SF
Maurice Ndour,21600058,2016-11-02,0,0.036556255,3000.0,3000.0,10.0,PF,PF,SF
James Ennis III,21600060,2016-11-02,2,1.0079718,4700.0,4700.0,11.0,SG/SF,SG/SF,SG
Wade Baldwin IV,21600060,2016-11-02,0,0.037745576,3300.0,3300.0,10.0,PG,PG,PG
Brandon Ingram,21600059,2016-11-02,2,1.5657371,3800.0,3800.0,15.0,SF,SF,SF
T.J. McConnell,21600056,2016-11-02,2,1.6705908,3600.0,3600.0,12.0,PG,PG,PG
Jeremy Lin,21600057,2016-11-02,1,1.8639799,6700.0,6700.0,25.0,PG,PG,PG
Malcolm Delaney,21600059,2016-11-02,1,1.1360015,3000.0,3000.0,10.0,PG,PG,PG
Terry Rozier,21600061,2016-11-02,0,0.036556255,3500.0,3500.0,11.0,PG,PG,PG
Langston Galloway,21600060,2016-11-02,0,0.036556255,3000.0,3000.0,10.0,PG,PG,PG
Jamal Crawford,21600064,2016-11-02,2,1.5657371,4300.0,4300.0,19.0,SG,SG,SG
Joe Ingles,21600062,2016-11-02,1,1.4466355,3000.0,3000.0,10.0,SF,SF,SF
Jarell Martin,21600060,2016-11-02,1,0.83501923,3000.0,3000.0,10.0,PF/C,PF/C,SF
Andre Drummond,21600057,2016-11-02,2,2.2625904,8300.0,8300.0,36.0,C,C,C
Tyson Chandler,21600063,2016-11-02,2,1.9838405,4200.0,4200.0,15.0,C,C,C
Carmelo Anthony,21600058,2016-11-02,5,3.824902,7500.0,7500.0,41.0,SF,SF,SF
Pascal Siakam,21600055,2016-11-02,1,1.9812248,3200.0,3200.0,10.0,PF,PF,PF
Richaun Holmes,21600056,2016-11-02,2,1.9257317,3700.0,3700.0,10.0,PF,PF,PF
Nikola Mirotic,21600061,2016-11-02,2,1.9037302,5100.0,5100.0,19.0,PF,PF,PF
Patrick Patterson,21600055,2016-11-02,1,1.0641906,3800.0,3800.0,12.0,PF,PF,PF
Vince Carter,21600060,2016-11-02,2,1.5007745,3800.0,3800.0,10.0,SG,SG,SG
Ryan Anderson,21600058,2016-11-02,3,1.9838405,5800.0,5800.0,23.0,PF,PF,PF
Allen Crabbe,21600063,2016-11-02,0,0.036556255,4200.0,4200.0,12.0,SG/SF,SG/SF,SG
Treveon Graham,21600056,2016-11-02,0,0.036556255,3000.0,3000.0,10.0,SG,SG,SG
Quincy Acy,21600062,2016-11-02,0,0.036556255,3000.0,3000.0,10.0,PF,PF,PF
Frank Kaminsky,21600056,2016-11-02,2,1.9546449,4000.0,4000.0,10.0,PF,PF,PF
Kyle Wiltjer,21600058,2016-11-02,1,1.0641906,3000.0,3000.0,10.0,PF,PF,PF
Nicolas Batum,21600056,2016-11-02,4,2.941578,6600.0,6600.0,27.0,SG/SF,SG/SF,SG
Meyers Leonard,21600063,2016-11-02,0,0.036556255,3000.0,3000.0,10.0,PF,PF,PF
Leandro Barbosa,21600063,2016-11-02,0,0.036556255,3000.0,3000.0,10.0,SG,SG,SG
Trevor Booker,21600057,2016-11-02,2,1.5657371,5000.0,5000.0,14.0,PF,PF,PF
Justin Anderson,21600062,2016-11-02,3,2.617186,3200.0,3200.0,10.0,SF,SF,SF
Mason Plumlee,21600063,2016-11-02,2,1.0503087,4600.0,4600.0,21.0,C,C,C
Terrence Ross,21600055,2016-11-02,1,1.1333858,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Cristiano Felicio,21600061,2016-11-02,1,1.0155065,3000.0,3000.0,10.0,C,C,C
Sasha Vujacic,21600058,2016-11-02,1,1.4466355,3000.0,3000.0,10.0,SG,SG,SG
Kris Humphries,21600059,2016-11-02,2,1.9838405,3000.0,3000.0,10.0,PF,PF,PF
KJ McDaniels,21600058,2016-11-02,1,1.4021515,3000.0,3000.0,10.0,SG,SG,SG
Devin Booker,21600063,2016-11-02,2,1.8562797,6000.0,6000.0,11.0,SG,SG,SG
Rondae Hollis-Jefferson,21600057,2016-11-02,0,0.999679,3700.0,3700.0,16.0,SF,SF,SF
Luol Deng,21600059,2016-11-02,1,1.0079718,4600.0,4600.0,24.0,SF/PF,SF/PF,SF
Markieff Morris,21600055,2016-11-02,2,1.8581691,5800.0,5800.0,21.0,SF/PF,SF/PF,PF
Ron Baker,21600058,2016-11-02,1,1.0641906,3000.0,3000.0,10.0,SG,SG,SG
Kyle Korver,21600059,2016-11-02,1,1.6613257,3900.0,3900.0,11.0,SG,SG,SG
Dirk Nowitzki,21600062,2016-11-02,1,1.0079718,5700.0,5700.0,28.0,PF,PF,PF
Jerami Grant,21600064,2016-11-02,1,1.0079718,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Jordan McRae,21600068,2016-11-03,0,0.036556255,3000.0,3000.0,10.0,SG,SG,SG
Zaza Pachulia,21600069,2016-11-03,1,2.5604112,3700.0,3700.0,12.0,C,C,C
DeAndre Liggins,21600068,2016-11-03,0,0.036556255,3000.0,3000.0,10.0,SG,SG,SG
James Jones,21600068,2016-11-03,1,1.0641906,3000.0,3000.0,10.0,SG,SG,SG
Cole Aldrich,21600067,2016-11-03,1,0.036556255,3000.0,3000.0,11.0,C,C,C
Marcus Smart,21600068,2016-11-03,0,1.8756592,4400.0,4400.0,17.0,PG/SG,PG/SG,PG
Michael Beasley,21600066,2016-11-03,2,1.9629136,3100.0,3100.0,13.0,SF/PF,SF/PF,SF
Darrell Arthur,21600067,2016-11-03,0,0.036556255,3000.0,3000.0,10.0,PF,PF,PF
Anthony Morrow,21600069,2016-11-03,1,1.0641906,3000.0,3000.0,10.0,SG,SG,SF
JaVale McGee,21600069,2016-11-03,1,1.917439,3000.0,3000.0,10.0,C,C,C
Semaj Christon,21600069,2016-11-03,1,1.0079718,3000.0,3000.0,10.0,PG,PG,PG
Nemanja Bjelica,21600067,2016-11-03,4,2.5051584,3000.0,3000.0,10.0,PF,PF,PF
Draymond Green,21600069,2016-11-03,4,3.2263596,7800.0,7800.0,39.0,PF/C,PF/C,PF
Stephen Curry,21600069,2016-11-03,1,1.1939799,8800.0,8800.0,53.0,PG,PG,PG
Joe Young,21600066,2016-11-03,0,0.036556255,3000.0,3000.0,10.0,SG,SG,SG
Georges Niang,21600066,2016-11-03,0,0.036556255,3000.0,3000.0,10.0,SF,SF,SF
Myles Turner,21600066,2016-11-03,2,1.9546449,7300.0,7300.0,27.0,PF/C,PF/C,C
Mario Hezonja,21600065,2016-11-03,1,0.999679,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Gerald Green,21600068,2016-11-03,0,0.036556255,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ben McLemore,21600065,2016-11-03,2,1.9503938,3000.0,3000.0,10.0,SG,SG,SG
Klay Thompson,21600069,2016-11-03,2,0.83501923,6300.0,6300.0,37.0,SG,SG,SG
Kenneth Faried,21600067,2016-11-03,2,2.4768333,5000.0,5000.0,20.0,PF,PF,PF
Tristan Thompson,21600068,2016-11-03,0,0.036556255,4200.0,4200.0,16.0,C,C,C
Jusuf Nurkic,21600067,2016-11-03,1,1.0079718,6500.0,6500.0,17.0,C,C,C
C.J. Watson,21600065,2016-11-03,0,0.036556255,3000.0,3000.0,10.0,PG,PG,PG
Shabazz Muhammad,21600067,2016-11-03,0,0.036556255,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Russell Westbrook,21600069,2016-11-03,6,4.118537,12900.0,12900.0,56.0,PG,PG,PG
Tyus Jones,21600067,2016-11-03,0,0.036556255,3000.0,3000.0,10.0,PG,PG,PG
Jaylen Brown,21600068,2016-11-03,1,1.0641906,3300.0,3300.0,12.0,SF,SF,SF
Victor Oladipo,21600069,2016-11-03,0,1.8183793,6600.0,6600.0,34.0,PG/SG,PG/SG,SG
Serge Ibaka,21600065,2016-11-03,0,0.036556255,5700.0,5700.0,23.0,PF/C,PF/C,PF
LeBron James,21600068,2016-11-03,2,3.280921,9600.0,9600.0,53.0,SF/PF,SF/PF,SF
Danilo Gallinari,21600067,2016-11-03,1,1.9126233,5800.0,5800.0,30.0,SF,SF,SF
Aaron Gordon,21600065,2016-11-03,1,1.838275,5700.0,5700.0,27.0,SF/PF,SF/PF,SF
Andrew Wiggins,21600067,2016-11-03,1,1.9857775,6100.0,6100.0,29.0,SF,SF,SF
Domantas Sabonis,21600069,2016-11-03,2,1.4442521,3600.0,3600.0,10.0,PF,PF,PF
Avery Bradley,21600068,2016-11-03,3,2.4627407,5800.0,5800.0,24.0,SG,SG,SG
Emmanuel Mudiay,21600067,2016-11-03,6,5.2078085,6000.0,6000.0,26.0,PG,PG,PG
Karl-Anthony Towns,21600067,2016-11-03,2,1.979536,7900.0,7900.0,46.0,C,C,C
Giannis Antetokounmpo,21600066,2016-11-03,4,3.9214218,9000.0,9000.0,50.0,PG,PG,PG
DeMarcus Cousins,21600065,2016-11-03,2,2.6979473,10600.0,10600.0,53.0,PF/C,PF/C,PF
Kris Dunn,21600067,2016-11-03,4,1.799593,4900.0,4900.0,15.0,PG,PG,PG
Paul George,21600066,2016-11-03,6,3.7068377,8400.0,8400.0,44.0,SF,SF,SF
Evan Fournier,21600065,2016-11-03,3,2.0351903,6100.0,6100.0,22.0,SG,SG,SG
Kevin Durant,21600069,2016-11-03,2,1.7812264,10200.0,10200.0,50.0,SF/PF,SF/PF,SF
Greg Monroe,21600066,2016-11-03,1,0.83501923,5400.0,5400.0,24.0,C,C,C
Jabari Parker,21600066,2016-11-03,4,2.4256876,5600.0,5600.0,28.0,SF/PF,SF/PF,PF
Mike Dunleavy,21600068,2016-11-03,0,0.036556255,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Rudy Gay,21600065,2016-11-03,3,1.9560406,6500.0,6500.0,26.0,SF,SF,SF
Glenn Robinson III,21600066,2016-11-03,1,1.0155065,3000.0,3000.0,10.0,SF,SF,SF
Iman Shumpert,21600068,2016-11-03,0,1.0079718,3100.0,3100.0,11.0,PG/SG,PG/SG,SG
Willie Cauley-Stein,21600065,2016-11-03,1,1.0155065,3000.0,3000.0,11.0,C,C,C
Aaron Brooks,21600066,2016-11-03,4,2.4627407,3000.0,3000.0,10.0,PG,PG,PG
Gorgui Dieng,21600067,2016-11-03,4,2.5970874,6700.0,6700.0,26.0,PF/C,PF/C,PF
D.J. Augustin,21600065,2016-11-03,3,1.4969274,3000.0,3000.0,10.0,PG,PG,PG
Terry Rozier,21600068,2016-11-03,0,0.036556255,3300.0,3300.0,11.0,PG,PG,PG
Thaddeus Young,21600066,2016-11-03,2,1.4457471,5900.0,5900.0,27.0,PF,PF,PF
David West,21600069,2016-11-03,2,2.1937804,3000.0,3000.0,10.0,PF,PF,PF
JR Smith,21600068,2016-11-03,0,0.036556255,4300.0,4300.0,17.0,SG,SG,SG
Jeff Teague,21600066,2016-11-03,4,2.4857678,5800.0,5800.0,28.0,PG,PG,PG
Kosta Koufos,21600065,2016-11-03,0,1.6647288,3400.0,3400.0,10.0,C,C,C
Amir Johnson,21600068,2016-11-03,1,1.0196424,3900.0,3900.0,14.0,PF/C,PF/C,PF
Ty Lawson,21600065,2016-11-03,2,1.6705908,5100.0,5100.0,19.0,PG,PG,PG
Zach LaVine,21600067,2016-11-03,0,0.999679,6200.0,6200.0,25.0,SG,SG,SG
Malcolm Brogdon,21600066,2016-11-03,0,0.036556255,3100.0,3100.0,10.0,SG,SG,SG
Brandon Rush,21600067,2016-11-03,0,0.036556255,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Bismack Biyombo,21600065,2016-11-03,1,0.82672644,3400.0,3400.0,14.0,C,C,C
Kyle Singler,21600069,2016-11-03,1,1.9812248,3000.0,3000.0,10.0,SF,SF,SF
Andre Roberson,21600069,2016-11-03,2,1.5130619,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Jonas Jerebko,21600068,2016-11-03,0,0.036556255,3000.0,3000.0,10.0,PF,PF,PF
Kevon Looney,21600069,2016-11-03,0,0.036556255,3000.0,3000.0,10.0,PF,PF,PF
Lavoy Allen,21600066,2016-11-03,0,0.036556255,3000.0,3000.0,10.0,PF,PF,PF
Jamal Murray,21600067,2016-11-03,1,1.0155065,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Tyler Zeller,21600068,2016-11-03,0,0.036556255,3800.0,3800.0,11.0,C,C,C
Garrett Temple,21600065,2016-11-03,1,1.0104572,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Channing Frye,21600068,2016-11-03,1,1.4466355,3000.0,3000.0,11.0,PF,PF,PF
Mirza Teletovic,21600066,2016-11-03,0,0.036556255,3200.0,3200.0,17.0,PF,PF,PF
Jameer Nelson,21600067,2016-11-03,5,2.4627407,3000.0,3000.0,10.0,PG,PG,PG
Steven Adams,21600069,2016-11-03,1,1.8358448,5900.0,5900.0,19.0,C,C,C
Monta Ellis,21600066,2016-11-03,1,1.8063517,5500.0,5500.0,25.0,SG,SG,SG
Jason Terry,21600066,2016-11-03,1,1.0641906,3000.0,3000.0,10.0,PG,PG,PG
Al Jefferson,21600066,2016-11-03,0,0.0012197793,3300.0,3300.0,13.0,C,C,C
Joffrey Lauvergne,21600069,2016-11-03,1,1.0641906,3000.0,3000.0,10.0,PF/C,PF/C,C
James Young,21600068,2016-11-03,0,0.036556255,3000.0,3000.0,10.0,SG,SG,SG
Matt Barnes,21600065,2016-11-03,2,1.7871594,4000.0,4000.0,15.0,SF,SF,SF
Jerami Grant,21600069,2016-11-03,0,1.0079718,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Ian Clark,21600069,2016-11-03,0,0.036556255,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Thon Maker,21600066,2016-11-03,0,0.036556255,3000.0,3000.0,10.0,PF,PF,PF
Tony Snell,21600066,2016-11-03,2,1.9546449,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Kevin Seraphin,21600066,2016-11-03,1,1.0155065,3000.0,3000.0,10.0,C,C,C
James Michael McAdoo,21600069,2016-11-03,0,0.036556255,3000.0,3000.0,10.0,PF,PF,PF
Miles Plumlee,21600066,2016-11-03,2,1.0079718,3000.0,3000.0,10.0,C,C,C
Kevin Love,21600068,2016-11-03,1,1.5062215,7100.0,7100.0,33.0,PF/C,PF/C,PF
Omri Casspi,21600065,2016-11-03,1,1.4492512,3000.0,3000.0,14.0,PF,PF,PF
CJ Miles,21600066,2016-11-03,0,0.036556255,3600.0,3600.0,11.0,SG/SF,SG/SF,SF
Wilson Chandler,21600067,2016-11-03,2,2.9750583,4500.0,4500.0,15.0,SF,SF,SF
Andre Iguodala,21600069,2016-11-03,1,1.0155065,3500.0,3500.0,15.0,SF,SF,SF
Elfrid Payton,21600065,2016-11-03,1,0.06280765,6000.0,6000.0,23.0,PG,PG,PG
Matthew Dellavedova,21600066,2016-11-03,5,2.4627407,4700.0,4700.0,15.0,PG/SG,PG/SG,SG
Nikola Jokic,21600067,2016-11-03,1,1.0062028,6800.0,6800.0,27.0,PF/C,PF/C,PF
Shaun Livingston,21600069,2016-11-03,0,0.999679,3000.0,3000.0,10.0,PG,PG,PG
Anderson Varejao,21600069,2016-11-03,1,1.0641906,3000.0,3000.0,10.0,C,C,PF
Rashad Vaughn,21600066,2016-11-03,0,0.036556255,3000.0,3000.0,10.0,SG,SG,SG
Nikola Vucevic,21600065,2016-11-03,3,3.9214218,6400.0,6400.0,32.0,C,C,C
Isaiah Thomas,21600068,2016-11-03,3,2.953837,7500.0,7500.0,43.0,PG,PG,PG
Jordan Mickey,21600068,2016-11-03,0,0.036556255,3000.0,3000.0,10.0,PF,PF,PF
Arron Afflalo,21600065,2016-11-03,0,0.036556255,3800.0,3800.0,11.0,SG,SG,SG
Richard Jefferson,21600068,2016-11-03,0,0.036556255,3000.0,3000.0,10.0,SF,SF,SF
Kyrie Irving,21600068,2016-11-03,3,1.3487929,7600.0,7600.0,35.0,PG,PG,PG
Jeff Green,21600065,2016-11-03,1,2.3482163,3500.0,3500.0,16.0,SF/PF,SF/PF,SF
Alex Abrines,21600069,2016-11-03,0,0.02251551,3000.0,3000.0,10.0,SG,SG,SG
Jakob Poeltl,21600071,2016-11-04,1,1.0155065,3000.0,3000.0,10.0,C,C,C
Sean Kilpatrick,21600072,2016-11-04,2,1.9531388,4400.0,4400.0,11.0,SG,SG,SG
CJ McCollum,21600076,2016-11-04,1,1.901627,6900.0,6900.0,32.0,PG/SG,PG/SG,SG
Rudy Gobert,21600077,2016-11-04,2,2.8117125,6600.0,6600.0,25.0,C,C,C
Justin Holiday,21600073,2016-11-04,0,0.036556255,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Frank Kaminsky,21600072,2016-11-04,1,1.0079718,4100.0,4100.0,10.0,PF,PF,PF
Jonas Valanciunas,21600071,2016-11-04,2,2.3969595,6500.0,6500.0,30.0,C,C,C
Michael Kidd-Gilchrist,21600072,2016-11-04,0,0.036556255,5400.0,5400.0,25.0,SF,SF,SF
DeMarre Carroll,21600071,2016-11-04,0,0.036556255,4300.0,4300.0,15.0,SF/PF,SF/PF,SF
George Hill,21600077,2016-11-04,1,1.917439,6200.0,6200.0,21.0,PG/SG,PG/SG,PG
Luol Deng,21600078,2016-11-04,2,1.6413951,4700.0,4700.0,22.0,SF/PF,SF/PF,SF
Leandro Barbosa,21600075,2016-11-04,0,0.036556255,3000.0,3000.0,10.0,SG,SG,SG
James Johnson,21600071,2016-11-04,1,1.0104572,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Klay Thompson,21600078,2016-11-04,4,2.4627407,6300.0,6300.0,37.0,SG,SG,SG
Andrew Harrison,21600074,2016-11-04,1,1.7776115,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kyle Anderson,21600077,2016-11-04,0,0.036556255,3300.0,3300.0,11.0,SG/SF,SG/SF,SG
Isaiah Canaan,21600073,2016-11-04,0,0.036556255,3200.0,3200.0,10.0,PG,PG,PG
Salah Mejri,21600076,2016-11-04,0,0.036556255,3000.0,3000.0,10.0,C,C,C
Luc Mbah a Moute,21600074,2016-11-04,2,1.4442521,3000.0,3000.0,10.0,SF,SF,SF
Justin Anderson,21600076,2016-11-04,0,0.999679,3200.0,3200.0,10.0,SF,SF,SF
Kris Humphries,21600070,2016-11-04,0,1.0079718,3000.0,3000.0,10.0,PF,PF,PF
Otto Porter Jr.,21600070,2016-11-04,1,1.0155065,4800.0,4800.0,16.0,SF,SF,SF
Patrick Patterson,21600071,2016-11-04,1,1.0155065,3900.0,3900.0,12.0,PF,PF,PF
Evan Turner,21600076,2016-11-04,4,1.8098688,4300.0,4300.0,19.0,SG/SF,SG/SF,SF
Joe Ingles,21600077,2016-11-04,3,1.8149701,3000.0,3000.0,10.0,SF,SF,SF
Wesley Matthews,21600076,2016-11-04,3,1.9546449,5000.0,5000.0,19.0,SG/SF,SG/SF,SG
Marco Belinelli,21600072,2016-11-04,2,1.5007745,3400.0,3400.0,10.0,SG,SG,SG
JaMychal Green,21600074,2016-11-04,2,1.5657371,4800.0,4800.0,14.0,SF/PF,SF/PF,PF
Courtney Lee,21600073,2016-11-04,0,0.02251551,3900.0,3900.0,10.0,SG,SG,SG
