player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Russell Westbrook,22200630,2023-01-12,5,5.8403454,8500.0,8500.0,32.0,PG,PG,PG
Sam Hauser,22200627,2023-01-12,2,2.342558,3600.0,3100.0,10.0,SF,SF/PF,SF
Sandro Mamukelashvili,22200628,2023-01-12,1,1.3568155,3600.0,3000.0,10.0,PF/C,C,C
Scottie Barnes,22200629,2023-01-12,9,5.4767365,7500.0,6700.0,29.0,PF/SF,SF/PF,PF
Seth Curry,22200627,2023-01-12,1,1.351153,5000.0,3500.0,11.0,PG/SG,PG/SG,PG
Shaedon Sharpe,22200631,2023-01-12,0,0.07781894,3800.0,3000.0,10.0,SG,PG/SG,PG
Shai Gilgeous-Alexander,22200626,2023-01-12,6,4.0144577,10000.0,10000.0,45.0,SG/PG,PG,PG
Shake Milton,22200626,2023-01-12,3,2.3846784,4800.0,3800.0,10.0,PG,PG,PG
Spencer Dinwiddie,22200630,2023-01-12,4,2.3513703,6700.0,7000.0,24.0,PG/SG,PG/SG,SG
Sterling Brown,22200630,2023-01-12,0,0.07347675,3700.0,3000.0,10.0,SG,SG,SF
T.J. Warren,22200627,2023-01-12,1,1.1001272,4900.0,3900.0,12.0,SF/PF,SF/PF,PF
Terry Rozier,22200629,2023-01-12,5,3.8640037,7500.0,7300.0,27.0,SG/PG,PG/SG,SG
Thomas Bryant,22200630,2023-01-12,0,0.07781894,7100.0,6900.0,23.0,C,C,C
Tim Hardaway Jr.,22200630,2023-01-12,0,0.72618115,5200.0,5800.0,18.0,SG/SF,SF,SF
Tobias Harris,22200626,2023-01-12,1,1.8481382,7200.0,6600.0,25.0,SF/PF,SF/PF,SF
Tre Mann,22200626,2023-01-12,2,2.4511812,4400.0,3000.0,10.0,PG,PG/SG,PG
Troy Brown Jr.,22200630,2023-01-12,1,1.2928743,3800.0,4300.0,10.0,SF,SF/PF,SF
Tyrese Maxey,22200626,2023-01-12,6,4.9615064,7100.0,6900.0,25.0,PG/SG,PG/SG,SG
Victor Oladipo,22200628,2023-01-12,8,4.721733,5800.0,5900.0,17.0,SG/PG,PG/SG,SG
Wenyen Gabriel,22200630,2023-01-12,0,0.07781894,3900.0,4400.0,10.0,PF,PF/C,C
Yuta Watanabe,22200627,2023-01-12,1,1.1785578,4000.0,3100.0,10.0,SG,SF/PF,SF
AJ Griffin,22200633,2023-01-13,1,1.3317163,4000.0,3000.0,10.0,SF,SF,SF
Aaron Gordon,22200639,2023-01-13,5,3.06225,6400.0,6200.0,27.0,PF/C,PF,PF
Aaron Holiday,22200633,2023-01-13,0,0.7836343,4300.0,3200.0,10.0,PG,PG/SG,PG
Aaron Wiggins,22200636,2023-01-13,1,1.8390148,3900.0,3000.0,10.0,SG,SF,SF
Alec Burks,22200632,2023-01-13,1,1.6887048,5200.0,4900.0,16.0,PG/SG,PG/SG,SG
Alex Caruso,22200636,2023-01-13,5,4.500145,4400.0,3600.0,10.0,PG/SG,PG/SG,PG
Alperen Sengun,22200640,2023-01-13,7,3.3090453,6400.0,6900.0,22.0,C,C,C
Andre Iguodala,22200635,2023-01-13,1,0.9614678,3600.0,3000.0,10.0,SF,SF,SF
Andrew Nembhard,22200633,2023-01-13,5,3.8763354,5300.0,4300.0,12.0,SG/PG,PG/SG,SG
Andrew Wiggins,22200635,2023-01-13,2,1.7712451,7000.0,6600.0,25.0,SF/PF,SF/PF,SF
Anthony Edwards,22200637,2023-01-13,3,2.5145597,8400.0,8900.0,34.0,SG/SF,SG/SF,SG
Anthony Lamb,22200635,2023-01-13,2,2.468734,5000.0,4200.0,11.0,SF,SF/PF,PF
Austin Rivers,22200637,2023-01-13,1,1.6681526,4100.0,3300.0,10.0,SG/PG,PG/SG,PG
Ayo Dosunmu,22200636,2023-01-13,2,1.9321207,4300.0,4000.0,10.0,PG/SG,PG,PG
Bennedict Mathurin,22200633,2023-01-13,3,2.76905,5600.0,4800.0,14.0,SG/SF,SG/SF,SG
Bismack Biyombo,22200637,2023-01-13,1,1.3156806,4400.0,3100.0,10.0,C,C,C
Blake Wesley,22200635,2023-01-13,0,0.07534931,3500.0,3000.0,10.0,SG,PG,PG
Boban Marjanovic,22200640,2023-01-13,1,1.1721838,3500.0,3000.0,10.0,C,C,C
Bogdan Bogdanovic,22200633,2023-01-13,2,1.8685634,6000.0,6000.0,20.0,SF/SG,SG/SF,SG
Bojan Bogdanovic,22200632,2023-01-13,2,2.6410291,6600.0,6400.0,24.0,SF/PF,SF/PF,SF
Bol Bol,22200638,2023-01-13,1,1.0306041,4900.0,5200.0,18.0,C,PF/C,PF
Bones Hyland,22200639,2023-01-13,3,2.1713438,5400.0,5300.0,13.0,PG,PG/SG,PG
Bruce Brown,22200639,2023-01-13,4,2.879907,5700.0,5100.0,14.0,SG,SG/SF,SF
Buddy Hield,22200633,2023-01-13,5,3.133348,6700.0,6500.0,25.0,SG/SF,SG/SF,SF
CJ McCollum,22200632,2023-01-13,9,5.689034,9100.0,9400.0,36.0,PG/SG,PG,PG
Chimezie Metu,22200640,2023-01-13,1,1.222395,4000.0,3000.0,10.0,C,C,C
Chris Duarte,22200633,2023-01-13,1,1.3169103,4200.0,3000.0,10.0,SF,SG/SF,SF
Coby White,22200636,2023-01-13,6,2.9380965,4500.0,3800.0,10.0,PG/SG,PG/SG,SG
Cole Anthony,22200638,2023-01-13,4,4.0993104,5800.0,4900.0,17.0,PG/SG,PG/SG,SG
Collin Sexton,22200638,2023-01-13,3,2.6449368,5000.0,4500.0,18.0,SG,PG/SG,PG
Corey Kispert,22200634,2023-01-13,2,1.6642036,4500.0,3600.0,10.0,SF,SG,SG
D'Angelo Russell,22200637,2023-01-13,4,3.4128456,6900.0,7200.0,27.0,PG/SG,PG,PG
Daishen Nix,22200640,2023-01-13,0,0.07483754,4000.0,3000.0,10.0,PG,PG/SG,PG
Dalen Terry,22200636,2023-01-13,0,0.07534931,3500.0,3000.0,10.0,SG,SG/SF,SG
Damion Lee,22200637,2023-01-13,2,1.5307604,4900.0,4200.0,11.0,SG,SG/SF,SF
Daniel Gafford,22200634,2023-01-13,0,0.4839668,5700.0,5200.0,15.0,C,C,C
Dario Saric,22200637,2023-01-13,1,1.4022546,5000.0,4400.0,13.0,PF,PF/C,PF
Darius Bazley,22200636,2023-01-13,1,0.9414,3700.0,3000.0,10.0,PF/SF,PF/C,PF
Davion Mitchell,22200640,2023-01-13,0,0.07609919,3900.0,3000.0,10.0,PG,PG/SG,PG
De'Aaron Fox,22200640,2023-01-13,5,4.201759,8500.0,9000.0,35.0,PG,PG,PG
De'Andre Hunter,22200633,2023-01-13,1,0.90665305,6100.0,5500.0,16.0,SF/PF,SF/PF,SF
DeAndre Jordan,22200639,2023-01-13,3,2.294655,3700.0,3000.0,10.0,C,C,C
Deandre Ayton,22200637,2023-01-13,4,2.1737554,7700.0,8000.0,27.0,C,C,C
Dejounte Murray,22200633,2023-01-13,6,4.4348874,8700.0,8800.0,35.0,SG/PG,PG/SG,SG
Delon Wright,22200634,2023-01-13,1,1.6661828,4500.0,3400.0,10.0,PG/SG,PG,PG
Deni Avdija,22200634,2023-01-13,2,1.9554752,5300.0,5100.0,16.0,SF/PF,SF,SF
Derrick Jones Jr.,22200636,2023-01-13,1,1.222395,3800.0,3000.0,10.0,SF/PF,PF/C,C
Devonte' Graham,22200632,2023-01-13,3,2.548658,4400.0,3200.0,10.0,PG,PG/SG,SG
Domantas Sabonis,22200640,2023-01-13,16,11.019825,10000.0,10600.0,43.0,C/PF,C,C
Donte DiVincenzo,22200635,2023-01-13,5,4.433254,5000.0,5300.0,19.0,SG/SF,PG/SF,SF
Doug McDermott,22200635,2023-01-13,1,1.031325,4300.0,3500.0,10.0,PF/SF,SG/SF,SF
Draymond Green,22200635,2023-01-13,4,5.5278196,6200.0,6300.0,24.0,PF/C,PF,PF
Duane Washington Jr.,22200637,2023-01-13,2,1.6676122,5900.0,5000.0,15.0,SG,PG/SG,SG
Dyson Daniels,22200632,2023-01-13,3,2.3496063,3800.0,3400.0,10.0,PG,SG/SF,SF
Eric Gordon,22200640,2023-01-13,6,2.9154294,4800.0,3900.0,10.0,SF/SG,SF,SF
Franz Wagner,22200638,2023-01-13,2,1.9779874,6600.0,6700.0,22.0,SF/SG,SG/SF,SF
Garrison Mathews,22200640,2023-01-13,0,0.049379263,3600.0,3100.0,10.0,SF,SG/SF,SG
Gary Harris,22200638,2023-01-13,0,0.76651686,3900.0,3600.0,10.0,SG/SF,SG,SG
Goran Dragic,22200636,2023-01-13,4,2.6924477,3800.0,3100.0,10.0,PG,PG/SG,PG
Hamidou Diallo,22200632,2023-01-13,0,0.07483754,4700.0,4000.0,12.0,SG/SF,SG/SF,SF
Harrison Barnes,22200640,2023-01-13,3,2.9272108,5900.0,5700.0,17.0,SF/PF,SF/PF,SF
Immanuel Quickley,22200634,2023-01-13,2,2.1554334,5700.0,6100.0,23.0,SG/PG,PG/SG,SG
Isaiah Hartenstein,22200634,2023-01-13,0,0.07483754,4400.0,3000.0,10.0,PF/C,C,C
Isaiah Jackson,22200633,2023-01-13,1,1.3112293,4400.0,3000.0,10.0,PF,PF/C,C
Isaiah Livers,22200632,2023-01-13,0,0.07483754,3800.0,3200.0,10.0,PF,PF,PF
Isaiah Roby,22200635,2023-01-13,0,0.07483754,3600.0,3000.0,10.0,PF/C,PF,PF
Ish Wainright,22200637,2023-01-13,3,2.3563523,3700.0,3300.0,10.0,SF,PF,PF
Ivica Zubac,22200639,2023-01-13,1,0.76651686,6000.0,5100.0,19.0,C,C,C
Jabari Smith Jr.,22200640,2023-01-13,1,1.155915,5200.0,5000.0,18.0,PF,PF/C,PF
Jaden Ivey,22200632,2023-01-13,6,2.8047519,5900.0,5400.0,19.0,SG,PG/SG,SG
Jaden McDaniels,22200637,2023-01-13,6,5.194225,5800.0,4900.0,17.0,SF/PF,SF/PF,SF
Jae'Sean Tate,22200640,2023-01-13,3,2.2774558,4800.0,3600.0,15.0,SF/PF,PG/SF,PG
Jakob Poeltl,22200635,2023-01-13,5,2.7180316,6800.0,6300.0,24.0,C,C,C
Jalen Brunson,22200634,2023-01-13,8,6.5901737,8500.0,8400.0,33.0,PG/SG,PG,PG
Jalen Green,22200640,2023-01-13,2,2.7127957,7000.0,7600.0,25.0,SG/PG,SG,SG
Jalen Johnson,22200633,2023-01-13,1,1.4196193,4200.0,3300.0,10.0,SF,PF,PF
Jalen Smith,22200633,2023-01-13,1,1.5731213,5500.0,4000.0,11.0,PF/C,PF/C,C
Jalen Suggs,22200638,2023-01-13,2,1.940421,5300.0,4700.0,16.0,PG/SG,PG,PG
Jalen Williams,22200636,2023-01-13,3,4.110423,5900.0,5000.0,18.0,SF/SG,PG/SF,PF
Jamal Murray,22200639,2023-01-13,4,2.5238497,7800.0,6700.0,27.0,PG/SG,PG,PG
Jarred Vanderbilt,22200638,2023-01-13,2,2.8180842,5600.0,5300.0,17.0,PF,PF/C,PF
Jaxson Hayes,22200632,2023-01-13,0,0.07483754,4200.0,3100.0,10.0,PF/C,PF/C,PF
Jaylen Nowell,22200637,2023-01-13,2,3.0187025,4700.0,4100.0,10.0,PG,PG/SG,SG
Jeremy Sochan,22200635,2023-01-13,0,1.4735987,5300.0,4800.0,15.0,SF/PF,PF,PF
Jock Landale,22200637,2023-01-13,3,2.1462238,4400.0,3700.0,10.0,C,C,C
John Collins,22200633,2023-01-13,0,0.8415272,7000.0,6800.0,26.0,PF/C,PF/C,PF
John Wall,22200639,2023-01-13,4,3.5285358,5500.0,4500.0,14.0,PG/SG,PG,PG
Jonas Valanciunas,22200632,2023-01-13,3,2.432616,7300.0,6500.0,24.0,C,C,C
Jordan Clarkson,22200638,2023-01-13,1,2.5274343,6800.0,7100.0,25.0,PG/SG,PG/SG,SG
Jordan Goodwin,22200634,2023-01-13,3,1.9766167,4000.0,3000.0,10.0,PG,PG/SG,PG
Jordan Poole,22200635,2023-01-13,6,5.1160893,7700.0,8200.0,33.0,PG/SG,PG/SG,PG
Jose Alvarado,22200632,2023-01-13,4,3.2912147,4900.0,4200.0,13.0,PG,PG,PG
Josh Christopher,22200640,2023-01-13,1,1.1721838,3500.0,3000.0,10.0,SG,SG,SG
Josh Giddey,22200636,2023-01-13,6,4.8758535,7700.0,7000.0,26.0,SG/PG,PG/SG,SG
Josh Okogie,22200637,2023-01-13,1,0.76428246,4500.0,4100.0,11.0,SF/SG,SF/PF,PF
Josh Richardson,22200635,2023-01-13,5,4.261913,5700.0,4700.0,13.0,SF/SG,PG/SG,PG
Julius Randle,22200634,2023-01-13,1,2.6104796,10300.0,10300.0,44.0,PF/C,PF,PF
KZ Okpala,22200640,2023-01-13,0,0.07483754,3500.0,3000.0,10.0,SF,SF/PF,PF
Kawhi Leonard,22200639,2023-01-13,4,3.3073406,9000.0,9900.0,38.0,SF/PF,SF/PF,SF
Keegan Murray,22200640,2023-01-13,1,1.5168715,5300.0,4600.0,12.0,SF/PF,PF,PF
Keita Bates-Diop,22200635,2023-01-13,0,0.07483754,3900.0,3000.0,10.0,PF,PF,PF
Keldon Johnson,22200635,2023-01-13,1,1.1579856,6900.0,6800.0,25.0,PF/SF,SF,SF
Kenrich Williams,22200636,2023-01-13,0,0.15178618,5100.0,4100.0,11.0,SF,SF/PF,PF
Kentavious Caldwell-Pope,22200639,2023-01-13,2,2.9751747,5100.0,4800.0,11.0,SG/SF,SG,SG
Keon Ellis,22200640,2023-01-13,0,0.07483754,3500.0,3000.0,10.0,SG,PG,SG
Kevin Knox II,22200632,2023-01-13,1,1.0797049,3500.0,3000.0,10.0,SF/PF,SF/PF,SF
Kevon Looney,22200635,2023-01-13,3,3.9865425,5800.0,5200.0,18.0,C/PF,C,C
Killian Hayes,22200632,2023-01-13,6,6.376229,7100.0,5900.0,22.0,PG,PG,PG
Klay Thompson,22200635,2023-01-13,4,3.6712818,7900.0,7700.0,29.0,SG/SF,SG,SG
Kristaps Porzingis,22200634,2023-01-13,1,1.2966999,8700.0,10000.0,37.0,C/PF,PF/C,PF
Kyle Anderson,22200637,2023-01-13,4,3.6158404,6200.0,5200.0,19.0,SF/PF,SF/PF,PF
Kyle Kuzma,22200634,2023-01-13,7,6.242064,8000.0,8700.0,33.0,SF/PF,SF/PF,SF
Larry Nance Jr.,22200632,2023-01-13,1,1.3304398,5200.0,4000.0,10.0,PF/C,PF/C,C
Lauri Markkanen,22200638,2023-01-13,2,1.9477367,8200.0,9800.0,35.0,PF/SF,SF/PF,SF
Lindy Waters III,22200636,2023-01-13,3,2.7030008,3900.0,3100.0,10.0,SG,SG/SF,SF
Luguentz Dort,22200636,2023-01-13,2,2.0029318,5800.0,4900.0,17.0,SF/SG,SF,SF
Malaki Branham,22200635,2023-01-13,2,2.0658364,4200.0,3000.0,10.0,SF,PG/SG,SG
Malik Beasley,22200638,2023-01-13,2,2.1767015,5200.0,4800.0,13.0,SF/SG,SG/SF,SG
Malik Monk,22200640,2023-01-13,1,2.6553495,5300.0,4500.0,14.0,SG,SG,SG
Marcus Morris Sr.,22200639,2023-01-13,2,1.6001056,5100.0,4700.0,16.0,PF/SF,PF,PF
Markelle Fultz,22200638,2023-01-13,6,3.8079734,7600.0,6100.0,24.0,PG/SG,PG,PG
Matthew Dellavedova,22200640,2023-01-13,2,2.267253,3500.0,3000.0,10.0,PG,PG,PG
Michael Porter Jr.,22200639,2023-01-13,3,2.321522,5700.0,5200.0,20.0,PF/SF,SF,SF
Mikal Bridges,22200637,2023-01-13,6,4.6720743,6700.0,6600.0,27.0,SG/SF,SF,SF
Mike Muscala,22200636,2023-01-13,0,0.046588555,4100.0,3200.0,10.0,C,C,C
Miles McBride,22200634,2023-01-13,0,0.07483754,3800.0,3000.0,10.0,PG,PG/SG,PG
Mitchell Robinson,22200634,2023-01-13,0,0.76651686,6300.0,5600.0,21.0,C,C,C
Mo Bamba,22200638,2023-01-13,0,0.07483754,4600.0,3800.0,10.0,C,C,C
Moritz Wagner,22200638,2023-01-13,1,1.0368662,5000.0,5000.0,18.0,PF,PF/C,C
Moses Brown,22200639,2023-01-13,1,1.3042644,4400.0,3000.0,10.0,C,C,C
Moses Moody,22200635,2023-01-13,3,3.8357737,3900.0,3000.0,10.0,SG,SG,SG
Naji Marshall,22200632,2023-01-13,4,2.2500286,6300.0,5800.0,21.0,SF,SF/PF,PF
Naz Reid,22200637,2023-01-13,3,2.8128366,5200.0,4400.0,14.0,C,PF/C,C
Nerlens Noel,22200632,2023-01-13,1,0.9463652,5000.0,3800.0,11.0,C,C,C
Nickeil Alexander-Walker,22200638,2023-01-13,0,1.3672628,4400.0,3100.0,10.0,SG/SF,PG/SG,PG
Nicolas Batum,22200639,2023-01-13,1,1.1865505,4600.0,4200.0,10.0,SF/PF,PF/C,PF
Nikola Vucevic,22200636,2023-01-13,4,2.7089527,8100.0,8500.0,32.0,C,C,C
Norman Powell,22200639,2023-01-13,2,2.599966,5600.0,5300.0,17.0,SF/SG,SG/SF,SF
Obi Toppin,22200634,2023-01-13,1,0.64597505,3700.0,3000.0,10.0,PF,PF/C,PF
Ochai Agbaji,22200638,2023-01-13,2,1.2863022,3600.0,3000.0,10.0,SG,SF,SF
Onyeka Okongwu,22200633,2023-01-13,4,2.2043924,6200.0,5600.0,21.0,C,C,C
Oshae Brissett,22200633,2023-01-13,1,1.3797544,4000.0,3100.0,10.0,SF,PF,PF
PJ Dozier,22200640,2023-01-13,0,0.07483754,3500.0,3000.0,10.0,SG/SF,SG/SF,SF
Paolo Banchero,22200638,2023-01-13,3,3.276514,8000.0,8300.0,32.0,PF/SF,SF/PF,PF
Patrick Williams,22200636,2023-01-13,3,3.0100307,5000.0,4600.0,12.0,SF/PF,SF/PF,PF
Quentin Grimes,22200634,2023-01-13,2,1.9779874,5500.0,5400.0,17.0,SG/SF,SG/SF,SG
RJ Barrett,22200634,2023-01-13,1,1.7788429,7200.0,7300.0,26.0,SF/SG,SF,SF
Richaun Holmes,22200640,2023-01-13,0,0.07483754,3700.0,3000.0,10.0,C/PF,C,C
Robert Covington,22200639,2023-01-13,1,1.4106967,3900.0,3300.0,10.0,PF/SF,PF/C,C
Rodney McGruder,22200632,2023-01-13,0,0.07483754,3600.0,3000.0,10.0,SG,SG,SF
Romeo Langford,22200635,2023-01-13,2,1.2216405,4900.0,3800.0,10.0,SG,SG,SG
Rudy Gay,22200638,2023-01-13,1,1.1673095,3500.0,3000.0,10.0,PF/SF,PF,PF
Rudy Gobert,22200637,2023-01-13,1,1.0809354,7500.0,7400.0,28.0,C,C,C
Rui Hachimura,22200634,2023-01-13,1,1.2309253,5400.0,5000.0,15.0,SF/PF,PF,PF
Saben Lee,22200637,2023-01-13,2,1.9203953,3500.0,3200.0,10.0,PG,PG,PG
Saddiq Bey,22200632,2023-01-13,3,2.3623033,5600.0,4800.0,18.0,SF,SF,SF
Shai Gilgeous-Alexander,22200636,2023-01-13,6,4.4592433,10200.0,10200.0,45.0,SG/PG,PG,PG
Stanley Johnson,22200635,2023-01-13,3,2.5999513,3900.0,3000.0,10.0,SF,SF/PF,PF
Stephen Curry,22200635,2023-01-13,3,2.7487104,9300.0,10400.0,43.0,PG,PG,PG
T.J. McConnell,22200633,2023-01-13,7,3.8214695,5000.0,4100.0,13.0,PG/SG,PG,PG
Taj Gibson,22200634,2023-01-13,1,1.2830633,4300.0,3500.0,11.0,C,C,C
Talen Horton-Tucker,22200638,2023-01-13,2,3.409231,3800.0,3000.0,10.0,SG/SF,SF,SF
Tari Eason,22200640,2023-01-13,1,1.1539991,4300.0,3700.0,10.0,SF,PF,PF
Taurean Prince,22200637,2023-01-13,0,1.0518591,4500.0,3600.0,10.0,SF/PF,SF/PF,SF
Terance Mann,22200639,2023-01-13,4,2.7040155,4800.0,4300.0,11.0,SG/SF,PG/SG,PG
Terence Davis,22200640,2023-01-13,3,1.5267165,3800.0,3200.0,10.0,SG/SF,SG/SF,SF
Terrence Ross,22200638,2023-01-13,1,1.3606071,4100.0,3000.0,10.0,SG/SF,SG/SF,SF
Torrey Craig,22200637,2023-01-13,3,3.5521572,5500.0,4600.0,15.0,SF/PF,PF,PF
Trae Young,22200633,2023-01-13,11,12.284953,9600.0,10100.0,42.0,PG,PG,PG
Tre Jones,22200635,2023-01-13,5,2.8695543,6800.0,6200.0,23.0,PG,PG,PG
Tre Mann,22200636,2023-01-13,0,1.2352053,4000.0,3300.0,10.0,PG,PG/SG,PG
Trey Lyles,22200640,2023-01-13,2,2.29858,4600.0,3700.0,12.0,PF,PF/C,PF
Trey Murphy III,22200632,2023-01-13,2,1.7975922,5100.0,5000.0,15.0,SF,SG/SF,SG
Usman Garuba,22200640,2023-01-13,1,1.3505841,3900.0,3000.0,10.0,PF,C,C
Vlatko Cancar,22200639,2023-01-13,0,1.0518591,3900.0,3000.0,10.0,SF,SF/PF,PF
Walker Kessler,22200638,2023-01-13,0,0.07609919,5600.0,5000.0,14.0,C,C,C
Wendell Carter Jr.,22200638,2023-01-13,3,2.0338595,6500.0,6500.0,22.0,C/PF,C,C
Zach Collins,22200635,2023-01-13,2,1.8426566,5700.0,4600.0,14.0,PF/C,C,C
Zach LaVine,22200636,2023-01-13,5,4.081265,8600.0,9200.0,34.0,SG/SF,SG/SF,SG
Zeke Nnaji,22200639,2023-01-13,0,0.04850456,3700.0,3000.0,10.0,PF/C,C,C
AJ Green,22200641,2023-01-14,0,0.07745536,3800.0,,,SG,,
AJ Griffin,22200644,2023-01-14,0,0.069413565,4000.0,3100.0,10.0,SF,SF,SF
Aaron Holiday,22200644,2023-01-14,1,1.0361489,4300.0,3000.0,10.0,PG,PG/SG,PG
Aaron Nesmith,22200643,2023-01-14,1,1.9843571,5400.0,4200.0,14.0,SF/PF,SF/PF,PF
Al Horford,22200642,2023-01-14,6,3.5899208,5100.0,4800.0,16.0,C/PF,PF/C,C
Andrew Nembhard,22200643,2023-01-14,7,4.7274256,5700.0,4600.0,12.0,SG/PG,PG/SG,SG
Anfernee Simons,22200647,2023-01-14,5,3.6141145,6000.0,6400.0,24.0,SG/PG,PG/SG,SG
Anthony Edwards,22200645,2023-01-14,7,5.2220397,8400.0,9000.0,34.0,SG/SF,SG/SF,SG
Austin Rivers,22200645,2023-01-14,3,4.275844,4300.0,3900.0,10.0,SG/PG,PG/SG,PG
Bam Adebayo,22200641,2023-01-14,2,2.2392743,8700.0,,,C/PF,,
Bennedict Mathurin,22200643,2023-01-14,0,0.95308065,5600.0,4900.0,14.0,SG/SF,SG/SF,SG
Bobby Portis,22200641,2023-01-14,2,1.9378572,6900.0,,,PF/C,,
Brandon Clarke,22200643,2023-01-14,2,2.3308737,4700.0,4500.0,15.0,PF/C,PF/C,C
Brook Lopez,22200641,2023-01-14,1,1.4515924,6600.0,,,C,,
Bryce McGowens,22200642,2023-01-14,0,0.07745536,3500.0,3000.0,10.0,SG,SG/SF,SG
Buddy Hield,22200643,2023-01-14,1,2.3141184,6700.0,6300.0,25.0,SG/SF,SG/SF,SF
Caris LeVert,22200645,2023-01-14,3,2.4407868,5800.0,5100.0,19.0,SG/SF,SG/SF,SG
Cedi Osman,22200645,2023-01-14,1,1.3893635,3900.0,3200.0,10.0,SF/PF,PF,PF
Chris Boucher,22200644,2023-01-14,0,0.07745536,4200.0,3300.0,10.0,C/PF,PF,PF
Chris Duarte,22200643,2023-01-14,3,2.4502716,4200.0,3100.0,10.0,SF,SG/SF,SF
Christian Koloko,22200644,2023-01-14,0,0.12411603,4200.0,3100.0,10.0,C,C,C
Cody Martin,22200642,2023-01-14,0,1.2440016,4300.0,3200.0,10.0,SG/PG,SG/SF,SG
D'Angelo Russell,22200645,2023-01-14,1,1.7219099,6800.0,7200.0,27.0,PG/SG,PG,PG
Damian Lillard,22200647,2023-01-14,10,7.415868,9300.0,9300.0,38.0,PG,PG,PG
Darius Garland,22200645,2023-01-14,4,4.7766767,7900.0,7600.0,29.0,SG/PG,PG,PG
David Roddy,22200643,2023-01-14,1,1.187948,3600.0,3000.0,10.0,PF,SG,SG
Davis Bertans,22200647,2023-01-14,2,2.499772,3700.0,3000.0,10.0,SF,PF,PF
De'Andre Hunter,22200644,2023-01-14,0,0.58682936,6100.0,5000.0,16.0,SF/PF,SF/PF,SF
De'Anthony Melton,22200646,2023-01-14,3,2.1844459,5200.0,4800.0,18.0,PG/SG,SG/SF,SG
Dejounte Murray,22200644,2023-01-14,6,3.7240465,8200.0,8400.0,35.0,SG/PG,PG/SG,SG
Dennis Smith Jr.,22200642,2023-01-14,3,2.1746864,4800.0,3800.0,17.0,PG,PG,PG
Derrick White,22200642,2023-01-14,0,2.453119,5600.0,5000.0,15.0,PG/SG,PG/SG,SG
Desmond Bane,22200643,2023-01-14,3,3.804306,7200.0,6800.0,28.0,SG/SF,SG,SG
Donovan Mitchell,22200645,2023-01-14,6,6.719744,9400.0,9600.0,40.0,SG/PG,PG/SG,SG
Drew Eubanks,22200647,2023-01-14,2,2.3603415,4100.0,3100.0,10.0,C/PF,C,C
Dwight Powell,22200647,2023-01-14,0,0.038585447,3800.0,3100.0,10.0,C/PF,C,C
Evan Mobley,22200645,2023-01-14,1,1.8890895,6900.0,6400.0,24.0,PF/C,PF/C,PF
Frank Kaminsky,22200644,2023-01-14,0,-0.20000559,4000.0,3000.0,10.0,PF/C,PF/C,C
Frank Ntilikina,22200647,2023-01-14,0,0.07745536,3700.0,3000.0,10.0,PG,PG/SG,SG
Fred VanVleet,22200644,2023-01-14,4,4.6161704,8300.0,7900.0,31.0,PG,PG,PG
Gabe Vincent,22200641,2023-01-14,2,1.738862,5000.0,,,PG/SG,,
Gary Payton II,22200647,2023-01-14,2,2.0594797,3800.0,3000.0,10.0,SG,SG/SF,SG
Gary Trent Jr.,22200644,2023-01-14,1,1.5587944,6900.0,6100.0,22.0,SG/SF,SG/SF,SG
Georges Niang,22200646,2023-01-14,1,1.0645441,3700.0,3300.0,10.0,PF,PF,PF
Grant Williams,22200642,2023-01-14,3,2.4357524,5400.0,4300.0,12.0,PF,SF/PF,PF
Grayson Allen,22200641,2023-01-14,5,4.588158,4600.0,,,SG/SF,,
Greg Brown III,22200647,2023-01-14,0,0.1904772,3500.0,3000.0,10.0,PF,C,PF
Haywood Highsmith,22200641,2023-01-14,2,2.0675063,4100.0,,,SF,,
Isaac Okoro,22200645,2023-01-14,1,1.0645441,3900.0,3400.0,10.0,SF/SG,SG/SF,SF
Isaiah Jackson,22200643,2023-01-14,1,1.1983783,4400.0,3000.0,10.0,PF,PF/C,C
JD Davison,22200642,2023-01-14,0,0.10264586,3500.0,3000.0,10.0,PG,PG/SG,PG
JT Thor,22200642,2023-01-14,0,0.07745536,3600.0,3000.0,10.0,PF,PF,PF
Ja Morant,22200643,2023-01-14,10,7.70708,10200.0,10300.0,44.0,PG,PG,PG
JaVale McGee,22200647,2023-01-14,1,1.049174,3600.0,3000.0,10.0,C,C,C
Jabari Walker,22200647,2023-01-14,1,1.049174,3800.0,3000.0,10.0,SF,PF,PF
Jaden Hardy,22200647,2023-01-14,1,1.172065,3800.0,3000.0,10.0,SG,SG,SG
Jaden McDaniels,22200645,2023-01-14,2,2.0146406,5800.0,4700.0,17.0,SF/PF,SF/PF,SF
Jake LaRavia,22200643,2023-01-14,3,2.595833,3500.0,3000.0,10.0,PF,SF/PF,PF
Jalen Johnson,22200644,2023-01-14,2,2.0586698,4400.0,3100.0,10.0,SF,PF,PF
Jalen McDaniels,22200642,2023-01-14,1,1.0393049,5700.0,4900.0,17.0,PF/SF,SF/PF,SF
Jalen Smith,22200643,2023-01-14,0,1.1334556,5500.0,3600.0,11.0,PF/C,PF/C,C
Jamal Cain,22200641,2023-01-14,0,0.58682936,4100.0,,,SF,,
