player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jeremy Lin,21800052,2018-10-24,2,2.2633445,3500.0,3500.0,17.0,PG/SG,PG/SG,PG
Gerald Green,21800057,2018-10-24,0,0.095811486,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Jalen Brunson,21800052,2018-10-24,1,1.8575901,3200.0,3200.0,10.0,PG,PG,PG
Thaddeus Young,21800058,2018-10-24,0,0.095811486,4900.0,4900.0,20.0,SF/PF,SF/PF,PF
Ivica Zubac,21800060,2018-10-24,1,2.02231,3100.0,3100.0,10.0,C,C,C
Kyle Korver,21800053,2018-10-24,3,2.723516,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Willy Hernangomez,21800056,2018-10-24,0,0.095811486,4000.0,4000.0,10.0,C,C,C
Ben McLemore,21800061,2018-10-24,0,0.095811486,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Robert Covington,21800059,2018-10-24,1,0.6080361,5400.0,5400.0,23.0,SF/PF,SF/PF,SF
Gary Clark,21800057,2018-10-24,0,0.095811486,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Georges Niang,21800057,2018-10-24,0,0.15235911,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Luke Kornet,21800054,2018-10-24,1,2.1579134,3000.0,3000.0,10.0,PF/C,PF/C,C
Josh Okogie,21800055,2018-10-24,1,2.5678651,3400.0,3400.0,10.0,SG,SG,SG
MarShon Brooks,21800061,2018-10-24,1,2.1777782,3600.0,3600.0,10.0,SG,SG,SG
Shaun Livingston,21800062,2018-10-24,0,0.21988796,3300.0,3300.0,10.0,PG,PG,PG
Dzanan Musa,21800053,2018-10-24,0,0.6040655,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Michael Carter-Williams,21800057,2018-10-24,2,2.1244988,3800.0,3800.0,10.0,PG,PG,PG
Tony Snell,21800059,2018-10-24,0,0.095811486,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Andre Iguodala,21800062,2018-10-24,0,2.260206,3900.0,3900.0,13.0,SG/SF,SG/SF,SG
Allonzo Trier,21800054,2018-10-24,2,1.7987549,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Ante Zizic,21800053,2018-10-24,0,0.095811486,3300.0,3300.0,10.0,C,C,C
Landry Shamet,21800059,2018-10-24,0,0.095811486,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Patty Mills,21800058,2018-10-24,0,0.095811486,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Mikal Bridges,21800060,2018-10-24,1,1.9478134,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Isaiah Canaan,21800060,2018-10-24,2,1.897558,4300.0,4300.0,11.0,PG,PG,PG
Royce O'Neale,21800057,2018-10-24,0,0.08786099,3300.0,3300.0,10.0,SF,SF,SF
Tyus Jones,21800055,2018-10-24,3,2.590013,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Jeff Teague,21800055,2018-10-24,9,4.421179,5800.0,5800.0,22.0,PG,PG,PG
CJ Miles,21800055,2018-10-24,0,0.08786099,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Omri Casspi,21800061,2018-10-24,1,1.8127002,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Jordan McRae,21800062,2018-10-24,1,1.9684335,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Malcolm Brogdon,21800059,2018-10-24,3,3.2059762,5100.0,5100.0,18.0,PG/SG,PG/SG,SG
Harry Giles III,21800061,2018-10-24,0,0.8381933,3600.0,3600.0,10.0,PF/C,PF/C,C
Malik Monk,21800056,2018-10-24,3,2.0943506,4700.0,4700.0,12.0,PG/SG,PG/SG,SG
Norman Powell,21800055,2018-10-24,2,1.7010264,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Dante Exum,21800057,2018-10-24,1,2.4506516,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Bryn Forbes,21800058,2018-10-24,4,2.2279532,4600.0,4600.0,10.0,PG/SG,PG/SG,PG
Aaron Holiday,21800058,2018-10-24,0,0.18518695,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Chandler Hutchison,21800056,2018-10-24,0,0.08786099,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Kelly Olynyk,21800054,2018-10-24,6,2.572142,4900.0,4900.0,14.0,PF/C,PF/C,C
Cedi Osman,21800053,2018-10-24,0,3.712885,5800.0,5800.0,18.0,SG/SF,SG/SF,SF
Ekpe Udoh,21800057,2018-10-24,1,1.9684335,3000.0,3000.0,10.0,C,C,C
John Henson,21800059,2018-10-24,0,0.08786099,3700.0,3700.0,14.0,C,C,C
Quincy Pondexter,21800058,2018-10-24,0,0.095811486,3000.0,3000.0,10.0,SF,SF,SG
Andre Drummond,21800063,2018-10-25,0,0.20104194,9000.0,9000.0,43.0,C,C,C
LeBron James,21800066,2018-10-25,11,5.5677094,10700.0,10700.0,58.0,SF/PF,SF/PF,PF
Zach Collins,21800064,2018-10-25,2,2.4877133,3600.0,3600.0,10.0,PF,PF,C
Kyle Korver,21800063,2018-10-25,2,2.139015,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Damian Lillard,21800064,2018-10-25,6,4.5160036,8700.0,8700.0,40.0,PG,PG,PG
Russell Westbrook,21800065,2018-10-25,8,6.6453605,10500.0,10500.0,55.0,PG,PG,PG
Paul George,21800065,2018-10-25,1,1.956059,8200.0,8200.0,39.0,SF/PF,SF/PF,SF
Nikola Jokic,21800066,2018-10-25,3,4.9999003,9800.0,9800.0,49.0,C,C,C
Nikola Vucevic,21800064,2018-10-25,3,2.7131047,7800.0,7800.0,29.0,C,C,C
George Hill,21800063,2018-10-25,0,2.842766,4500.0,4500.0,16.0,PG/SG,PG/SG,PG
Kyle Kuzma,21800066,2018-10-25,0,0.095811486,7400.0,7400.0,30.0,SF/PF,SF/PF,PF
Blake Griffin,21800063,2018-10-25,3,4.355437,9600.0,9600.0,41.0,PF/C,PF/C,PF
Larry Nance Jr.,21800063,2018-10-25,5,2.609842,4400.0,4400.0,15.0,PF/C,PF/C,C
Lonzo Ball,21800066,2018-10-25,8,5.1184506,6400.0,6400.0,26.0,PG,PG,PG
Nerlens Noel,21800065,2018-10-25,0,0.095811486,3500.0,3500.0,10.0,C,C,C
Jaylen Brown,21800065,2018-10-25,2,1.9253422,5100.0,5100.0,19.0,SG/SF,SG/SF,SG
Jamal Murray,21800066,2018-10-25,1,2.270543,5900.0,5900.0,25.0,PG/SG,PG/SG,PG
Al Horford,21800065,2018-10-25,2,3.1760943,6000.0,6000.0,26.0,PF/C,PF/C,C
Al-Farouq Aminu,21800064,2018-10-25,2,2.061513,5000.0,5000.0,19.0,SF/PF,SF/PF,PF
Paul Millsap,21800066,2018-10-25,2,1.9855105,5800.0,5800.0,27.0,PF/C,PF/C,PF
Jusuf Nurkic,21800064,2018-10-25,1,1.2766857,6700.0,6700.0,26.0,C,C,C
Trey Lyles,21800066,2018-10-25,3,1.7343359,4600.0,4600.0,10.0,SF/PF,SF/PF,PF
Seth Curry,21800064,2018-10-25,2,1.147744,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Mason Plumlee,21800066,2018-10-25,1,1.2766857,3900.0,3900.0,10.0,PF/C,PF/C,C
Reggie Jackson,21800063,2018-10-25,4,5.4134903,5700.0,5700.0,18.0,PG/SG,PG/SG,PG
Jerami Grant,21800065,2018-10-25,1,1.2282512,3800.0,3800.0,11.0,SF/PF,SF/PF,PF
D.J. Augustin,21800064,2018-10-25,3,2.856939,4700.0,4700.0,10.0,PG,PG,PG
Gordon Hayward,21800065,2018-10-25,1,1.2766857,5500.0,5500.0,21.0,SG/SF,SG/SF,SF
Johnathan Williams,21800066,2018-10-25,0,0.6403522,3200.0,3200.0,10.0,PF,PF,PF
Meyers Leonard,21800064,2018-10-25,0,0.095811486,3100.0,3100.0,10.0,C,C,C
Evan Fournier,21800064,2018-10-25,6,4.4269032,5600.0,5600.0,19.0,SG/SF,SG/SF,SG
Bruce Brown,21800063,2018-10-25,0,0.6900074,3100.0,3100.0,10.0,SG,SG,SG
Jonathon Simmons,21800064,2018-10-25,5,2.597135,4000.0,4000.0,15.0,SG/SF,SG/SF,SF
Aaron Gordon,21800064,2018-10-25,2,2.5163243,7100.0,7100.0,30.0,SF/PF,SF/PF,PF
Jerian Grant,21800064,2018-10-25,5,2.367881,3200.0,3200.0,10.0,PG,PG,PG
Marcus Smart,21800065,2018-10-25,3,4.334355,4100.0,4100.0,19.0,PG/SG,PG/SG,SG
Gary Harris,21800066,2018-10-25,5,2.5415204,6500.0,6500.0,26.0,SG,SG,SG
Torrey Craig,21800066,2018-10-25,0,0.06298365,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Kyrie Irving,21800065,2018-10-25,5,5.876084,7300.0,7300.0,31.0,PG,PG,PG
Stanley Johnson,21800063,2018-10-25,0,0.095811486,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Zaza Pachulia,21800063,2018-10-25,3,3.482236,3600.0,3600.0,10.0,C,C,C
Josh Hart,21800066,2018-10-25,1,0.75556403,6200.0,6200.0,21.0,SG,SG,SG
Monte Morris,21800066,2018-10-25,7,2.4222574,4300.0,4300.0,10.0,PG,PG,PG
Terry Rozier,21800065,2018-10-25,4,2.750889,4300.0,4300.0,16.0,PG/SG,PG/SG,PG
CJ McCollum,21800064,2018-10-25,2,2.0026162,6100.0,6100.0,26.0,PG/SG,PG/SG,SG
Evan Turner,21800064,2018-10-25,7,4.934106,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Jayson Tatum,21800065,2018-10-25,1,1.7649648,6600.0,6600.0,31.0,SF/PF,SF/PF,PF
Steven Adams,21800065,2018-10-25,2,3.4582272,6800.0,6800.0,25.0,C,C,C
Cedi Osman,21800063,2018-10-25,3,4.41634,5900.0,5900.0,18.0,SF,SF,SF
JaVale McGee,21800066,2018-10-25,2,1.8066728,5300.0,5300.0,16.0,C,C,C
Patrick Patterson,21800065,2018-10-25,0,0.08786099,3400.0,3400.0,10.0,PF/C,PF/C,PF
Kentavious Caldwell-Pope,21800066,2018-10-25,0,0.08786099,3900.0,3900.0,14.0,SG/SF,SG/SF,SG
Dennis Schroder,21800065,2018-10-25,6,6.246122,6300.0,6300.0,29.0,PG/SG,PG/SG,PG
Daniel Theis,21800065,2018-10-25,0,0.095811486,3400.0,3400.0,10.0,PF/C,PF/C,C
Terrence Ross,21800064,2018-10-25,2,2.2049367,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Nik Stauskas,21800064,2018-10-25,1,2.2089527,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Jonathan Isaac,21800064,2018-10-25,1,1.8797395,4400.0,4400.0,16.0,PF,PF,SF
Lance Stephenson,21800066,2018-10-25,4,2.1342688,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Semi Ojeleye,21800065,2018-10-25,0,0.08786099,3000.0,3000.0,10.0,PF,PF,SF
Channing Frye,21800063,2018-10-25,1,1.5840724,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jake Layman,21800064,2018-10-25,0,0.08786099,3200.0,3200.0,10.0,PF,PF,SF
Hamidou Diallo,21800065,2018-10-25,0,0.2534321,3400.0,3400.0,10.0,SG,SG,SF
Tristan Thompson,21800063,2018-10-25,1,1.5870981,4800.0,4800.0,11.0,PF/C,PF/C,C
Langston Galloway,21800063,2018-10-25,0,0.13569734,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Rodney Hood,21800063,2018-10-25,1,2.005592,4500.0,4500.0,13.0,SG/SF,SG/SF,SG
Collin Sexton,21800063,2018-10-25,5,2.6061845,3800.0,3800.0,11.0,PG,PG,PG
Michael Beasley,21800066,2018-10-25,0,0.08786099,3300.0,3300.0,15.0,SF/PF,SF/PF,PF
Malik Beasley,21800066,2018-10-25,0,0.08786099,3200.0,3200.0,10.0,SG,SG,SG
JR Smith,21800063,2018-10-25,0,0.095811486,3500.0,3500.0,11.0,SG,SG,SG
Luke Kennard,21800063,2018-10-25,1,1.5271456,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Svi Mykhailiuk,21800066,2018-10-25,1,2.247461,3200.0,3200.0,10.0,SG,SG,SG
Glenn Robinson III,21800063,2018-10-25,0,0.08786099,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Alex Abrines,21800065,2018-10-25,1,1.9451694,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Mo Bamba,21800064,2018-10-25,2,1.0743078,4100.0,4100.0,14.0,C,C,C
Terrance Ferguson,21800065,2018-10-25,0,0.095811486,3000.0,3000.0,10.0,SF,SF,SG
Ish Smith,21800063,2018-10-25,4,3.2478251,4400.0,4400.0,12.0,PG,PG,PG
Juancho Hernangomez,21800066,2018-10-25,0,0.08786099,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Maurice Harkless,21800064,2018-10-25,1,2.1175654,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Jordan Clarkson,21800063,2018-10-25,0,0.18518695,4600.0,4600.0,11.0,PG/SG,PG/SG,PG
Matthew Dellavedova,21800071,2018-10-26,3,2.4452636,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Quinn Cook,21800068,2018-10-26,0,0.095811486,3200.0,3200.0,10.0,PG,PG,PG
Luol Deng,21800071,2018-10-26,0,0.095811486,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jared Dudley,21800072,2018-10-26,1,2.2034037,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
James Nunnally,21800071,2018-10-26,0,0.19723448,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jonas Valanciunas,21800069,2018-10-26,1,0.69522595,5400.0,5400.0,20.0,C,C,C
Derrick Rose,21800071,2018-10-26,2,3.443297,4600.0,4600.0,15.0,PG/SG,PG/SG,PG
Ian Clark,21800072,2018-10-26,0,0.095811486,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
John Henson,21800071,2018-10-26,1,1.4750174,3600.0,3600.0,14.0,C,C,C
Harry Giles III,21800073,2018-10-26,0,0.9612251,3300.0,3300.0,10.0,PF,PF,C
Jalen Brunson,21800069,2018-10-26,4,2.6479323,3200.0,3200.0,10.0,PG,PG,PG
Yogi Ferrell,21800073,2018-10-26,1,1.7154326,3500.0,3500.0,11.0,PG/SG,PG/SG,PG
Dorian Finney-Smith,21800069,2018-10-26,1,2.3626122,4000.0,4000.0,10.0,SF,SF,PF
Gary Clark,21800070,2018-10-26,0,0.095811486,3000.0,3000.0,10.0,SF,SF,SF
Tyrone Wallace,21800070,2018-10-26,0,0.095811486,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jeremy Lamb,21800067,2018-10-26,2,2.5922208,4800.0,4800.0,17.0,SG/SF,SG/SF,SG
Justin Jackson,21800073,2018-10-26,2,2.1536434,3600.0,3600.0,12.0,SF,SF,SF
Malachi Richardson,21800069,2018-10-26,0,0.08786099,3000.0,3000.0,10.0,SG,SG,SG
Jabari Parker,21800067,2018-10-26,1,0.559411,5500.0,5500.0,19.0,SF/PF,SF/PF,PF
Markieff Morris,21800073,2018-10-26,1,1.1407037,5600.0,5600.0,19.0,SF/PF,SF/PF,PF
Donte DiVincenzo,21800071,2018-10-26,5,2.7173266,3400.0,3400.0,10.0,SG,SG,SG
Joe Harris,21800072,2018-10-26,2,3.6163993,4800.0,4800.0,13.0,SG/SF,SG/SF,SG
Malcolm Brogdon,21800071,2018-10-26,3,3.1095884,4600.0,4600.0,10.0,PG/SG,PG/SG,SG
Allonzo Trier,21800068,2018-10-26,0,0.095811486,3700.0,3700.0,10.0,PG,PG,SG
Avery Bradley,21800070,2018-10-26,0,0.095811486,3700.0,3700.0,10.0,SG,SG,SG
Shaun Livingston,21800068,2018-10-26,1,1.471797,3200.0,3200.0,10.0,PG,PG,PG
Jeff Teague,21800071,2018-10-26,4,4.1980104,5700.0,5700.0,22.0,PG,PG,PG
Jonas Jerebko,21800068,2018-10-26,0,0.08786099,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Jacob Evans,21800068,2018-10-26,2,2.155426,3000.0,3000.0,10.0,SG,SG,SG
Josh Okogie,21800071,2018-10-26,1,2.3758376,4100.0,4100.0,10.0,SG,SG,SG
Dwight Powell,21800069,2018-10-26,0,0.095811486,4600.0,4600.0,12.0,PF/C,PF/C,C
Clint Capela,21800070,2018-10-26,1,1.7014428,6700.0,6700.0,27.0,C,C,C
Anthony Tolliver,21800071,2018-10-26,3,2.5321696,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Michael Kidd-Gilchrist,21800067,2018-10-26,1,0.22639407,3800.0,3800.0,11.0,SF/PF,SF/PF,PF
Montrezl Harrell,21800070,2018-10-26,1,0.6320576,4600.0,4600.0,12.0,PF/C,PF/C,C
Kelly Oubre Jr.,21800073,2018-10-26,2,2.3488994,4500.0,4500.0,15.0,SG/SF,SG/SF,SF
Jeff Green,21800073,2018-10-26,3,2.3461053,3900.0,3900.0,12.0,SF/PF,SF/PF,PF
Gerald Green,21800070,2018-10-26,1,1.3797598,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Anthony Davis,21800072,2018-10-26,3,2.955957,11600.0,11600.0,58.0,PF/C,PF/C,C
Nemanja Bjelica,21800073,2018-10-26,3,0.9447477,5000.0,5000.0,11.0,SF/PF,SF/PF,PF
Stephen Curry,21800068,2018-10-26,2,5.2717075,10200.0,10200.0,44.0,PG/SG,PG/SG,PG
John Wall,21800073,2018-10-26,8,8.192961,8500.0,8500.0,44.0,PG,PG,PG
De'Aaron Fox,21800073,2018-10-26,9,5.3819036,6800.0,6800.0,23.0,PG,PG,PG
Luka Doncic,21800069,2018-10-26,4,3.0638554,6800.0,6800.0,31.0,PG,PG,SF
Tobias Harris,21800070,2018-10-26,1,1.334895,7300.0,7300.0,31.0,SF/PF,SF/PF,PF
Jrue Holiday,21800072,2018-10-26,5,4.7578583,6900.0,6900.0,38.0,PG/SG,PG/SG,SG
Caris LeVert,21800072,2018-10-26,4,3.6344862,6300.0,6300.0,24.0,SF,SF,SF
Tomas Satoransky,21800073,2018-10-26,3,2.3918223,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Kawhi Leonard,21800069,2018-10-26,5,3.0139625,9300.0,9300.0,39.0,SG/SF,SG/SF,SF
Kyle Lowry,21800069,2018-10-26,12,7.4393363,7800.0,7800.0,33.0,PG,PG,PG
Kemba Walker,21800067,2018-10-26,7,5.0783787,8200.0,8200.0,35.0,PG,PG,PG
Kevin Durant,21800068,2018-10-26,5,5.4025936,10100.0,10100.0,47.0,SF/PF,SF/PF,SF
Wesley Johnson,21800072,2018-10-26,0,0.095811486,3200.0,3200.0,10.0,SF/PF,SF/PF,SG
Jarrett Allen,21800072,2018-10-26,4,2.0812585,5700.0,5700.0,16.0,C,C,C
Ersan Ilyasova,21800071,2018-10-26,1,1.8797395,4300.0,4300.0,17.0,PF/C,PF/C,PF
Nikola Mirotic,21800072,2018-10-26,1,2.3218372,7400.0,7400.0,32.0,SF/PF,SF/PF,PF
Ian Mahinmi,21800073,2018-10-26,1,1.5543908,3800.0,3800.0,10.0,C,C,C
Solomon Hill,21800072,2018-10-26,2,0.84524226,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Mike Scott,21800070,2018-10-26,2,2.0286648,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Daryl Macon,21800069,2018-10-26,0,0.19723448,3000.0,3000.0,10.0,PG,PG,PG
Spencer Dinwiddie,21800072,2018-10-26,5,5.918731,5100.0,5100.0,16.0,PG/SG,PG/SG,PG
Noah Vonleh,21800068,2018-10-26,4,2.862261,4000.0,4000.0,10.0,PF/C,PF/C,C
Rondae Hollis-Jefferson,21800072,2018-10-26,2,2.3879852,5300.0,5300.0,27.0,PF/C,PF/C,PF
D'Angelo Russell,21800072,2018-10-26,4,5.893956,6200.0,6200.0,17.0,PG/SG,PG/SG,PG
Keita Bates-Diop,21800071,2018-10-26,0,0.19723448,3000.0,3000.0,10.0,SF,SF,SF
Willie Cauley-Stein,21800073,2018-10-26,7,3.1676407,5900.0,5900.0,22.0,C,C,C
Luke Kornet,21800068,2018-10-26,0,0.095811486,3000.0,3000.0,10.0,PF,PF,PF
Shaquille Harrison,21800067,2018-10-26,3,2.003539,3000.0,3000.0,10.0,PG,PG,PG
Karl-Anthony Towns,21800071,2018-10-26,1,2.8218381,8000.0,8000.0,37.0,C,C,C
Harrison Barnes,21800069,2018-10-26,3,2.023986,5700.0,5700.0,21.0,SF/PF,SF/PF,PF
Kevon Looney,21800068,2018-10-26,2,1.2081692,3600.0,3600.0,12.0,PF/C,PF/C,C
Wesley Matthews,21800069,2018-10-26,1,2.1025646,5500.0,5500.0,15.0,SG/SF,SG/SF,SG
Taj Gibson,21800071,2018-10-26,1,1.1908985,4500.0,4500.0,15.0,PF,PF,PF
Elfrid Payton,21800072,2018-10-26,6,4.112667,6700.0,6700.0,20.0,PG,PG,PG
Ryan Arcidiacono,21800067,2018-10-26,4,3.9337249,3400.0,3400.0,10.0,PG,PG,PG
Khris Middleton,21800071,2018-10-26,1,2.458267,7000.0,7000.0,35.0,SG/SF,SG/SF,SF
Pat Connaughton,21800071,2018-10-26,0,0.095811486,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tim Hardaway Jr.,21800068,2018-10-26,4,3.2566633,6500.0,6500.0,26.0,SG/SF,SG/SF,SG
Klay Thompson,21800068,2018-10-26,3,1.9234918,5800.0,5800.0,26.0,SG,SG,SG
Milos Teodosic,21800070,2018-10-26,5,2.2592514,3400.0,3400.0,10.0,PG,PG,PG
Tony Parker,21800067,2018-10-26,8,6.597818,3300.0,3300.0,10.0,PG,PG,PG
DeAndre Jordan,21800069,2018-10-26,5,2.3896613,7200.0,7200.0,32.0,C,C,C
Trey Burke,21800068,2018-10-26,2,3.6410558,5300.0,5300.0,19.0,PG/SG,PG/SG,PG
Buddy Hield,21800073,2018-10-26,2,1.7191404,5500.0,5500.0,19.0,SG/SF,SG/SF,SF
Bradley Beal,21800073,2018-10-26,0,2.629019,7600.0,7600.0,29.0,SG,SG,SG
Cameron Payne,21800067,2018-10-26,3,4.2079043,4600.0,4600.0,11.0,PG/SG,PG/SG,PG
Eric Gordon,21800070,2018-10-26,1,1.0429603,6100.0,6100.0,21.0,SG/SF,SG/SF,SG
Marvin Williams,21800067,2018-10-26,0,0.13051249,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Jimmy Butler,21800071,2018-10-26,2,2.844571,8600.0,8600.0,38.0,SG/SF,SG/SF,SG
Draymond Green,21800068,2018-10-26,6,3.9060287,6600.0,6600.0,31.0,PF/C,PF/C,PF
Sterling Brown,21800071,2018-10-26,1,1.9438633,3000.0,3000.0,10.0,SG,SG,SG
Cristiano Felicio,21800067,2018-10-26,1,2.1802807,3200.0,3200.0,10.0,C,C,C
Antonio Blakeney,21800067,2018-10-26,0,0.095811486,3200.0,3200.0,10.0,PG,PG,PG
Giannis Antetokounmpo,21800071,2018-10-26,6,5.144095,11700.0,11700.0,53.0,SF/PF,SF/PF,PF
Mitchell Robinson,21800068,2018-10-26,0,0.095811486,3100.0,3100.0,10.0,C,C,C
Dwayne Bacon,21800067,2018-10-26,1,1.606276,3000.0,3000.0,10.0,SG,SG,SG
Damian Jones,21800068,2018-10-26,3,1.6276108,3700.0,3700.0,11.0,C,C,C
Frank Ntilikina,21800068,2018-10-26,2,0.7898758,4100.0,4100.0,11.0,PG,PG,SF
Eric Bledsoe,21800071,2018-10-26,9,5.4137297,6600.0,6600.0,28.0,PG/SG,PG/SG,PG
Nicolas Batum,21800067,2018-10-26,5,3.1922617,5600.0,5600.0,21.0,SG/SF,SG/SF,SF
Jordan Bell,21800068,2018-10-26,0,0.08786099,3500.0,3500.0,10.0,PF,PF,PF
Boban Marjanovic,21800070,2018-10-26,0,0.08786099,3700.0,3700.0,10.0,C,C,C
Iman Shumpert,21800073,2018-10-26,0,0.08786099,4300.0,4300.0,13.0,SG/SF,SG/SF,SG
Danny Green,21800069,2018-10-26,0,0.08786099,4200.0,4200.0,12.0,SG/SF,SG/SF,SG
Zach LaVine,21800067,2018-10-26,4,2.5047076,7900.0,7900.0,29.0,PG/SG,PG/SG,SG
Justin Holiday,21800067,2018-10-26,2,2.2203686,4700.0,4700.0,14.0,SG/SF,SG/SF,SF
Shai Gilgeous-Alexander,21800070,2018-10-26,1,2.4715679,4000.0,4000.0,13.0,PG,PG,PG
Carmelo Anthony,21800070,2018-10-26,0,0.095811486,4900.0,4900.0,19.0,SF/PF,SF/PF,PF
Chris Paul,21800070,2018-10-26,8,4.620752,9200.0,9200.0,36.0,PG,PG,PG
J.J. Barea,21800069,2018-10-26,3,4.812496,4700.0,4700.0,19.0,PG/SG,PG/SG,PG
Pascal Siakam,21800069,2018-10-26,3,1.3282117,3900.0,3900.0,10.0,PF,PF,PF
Lorenzo Brown,21800069,2018-10-26,1,1.2766857,3000.0,3000.0,10.0,PG,PG,PG
Bismack Biyombo,21800067,2018-10-26,0,0.095811486,3000.0,3000.0,10.0,C,C,PF
Mario Hezonja,21800068,2018-10-26,2,1.3610014,4400.0,4400.0,21.0,SF/PF,SF/PF,PF
Darius Miller,21800072,2018-10-26,2,1.8742697,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Isaiah Hartenstein,21800070,2018-10-26,3,2.6625059,3200.0,3200.0,10.0,PF,PF,C
Andre Iguodala,21800068,2018-10-26,2,2.693128,3700.0,3700.0,13.0,SG/SF,SG/SF,SG
Chandler Hutchison,21800067,2018-10-26,2,2.325115,3500.0,3500.0,10.0,SG,SG,SG
Otto Porter Jr.,21800073,2018-10-26,2,2.0410511,5800.0,5800.0,23.0,SF/PF,SF/PF,SF
Gorgui Dieng,21800071,2018-10-26,1,1.2829943,3400.0,3400.0,10.0,PF/C,PF/C,PF
Allen Crabbe,21800072,2018-10-26,2,2.1627994,3900.0,3900.0,14.0,SG/SF,SG/SF,SG
Marcin Gortat,21800070,2018-10-26,1,1.2908127,3800.0,3800.0,10.0,C,C,C
Jerome Robinson,21800070,2018-10-26,0,0.19723448,3000.0,3000.0,10.0,SG,SG,SG
Tyus Jones,21800071,2018-10-26,4,2.558567,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Tony Snell,21800071,2018-10-26,1,1.3882138,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Brook Lopez,21800071,2018-10-26,1,1.8091837,4800.0,4800.0,15.0,C,C,C
Malik Monk,21800067,2018-10-26,2,2.0269182,4300.0,4300.0,12.0,SG,SG,SG
Marvin Bagley III,21800073,2018-10-26,0,0.095811486,5200.0,5200.0,23.0,PF,PF,PF
Norman Powell,21800069,2018-10-26,0,0.095811486,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Michael Carter-Williams,21800070,2018-10-26,4,2.9587228,3600.0,3600.0,10.0,PG,PG,PG
Cody Zeller,21800067,2018-10-26,1,0.8219639,4100.0,4100.0,10.0,C,C,C
CJ Miles,21800069,2018-10-26,0,0.08786099,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Alfonzo McKinnie,21800068,2018-10-26,0,0.08786099,3100.0,3100.0,10.0,PF,PF,PF
Troy Williams,21800073,2018-10-26,0,0.095811486,3000.0,3000.0,10.0,SG,SG,SG
Maxi Kleber,21800069,2018-10-26,1,1.4750174,3700.0,3700.0,10.0,PF,PF,PF
Thon Maker,21800071,2018-10-26,0,0.095811486,3200.0,3200.0,10.0,PF/C,PF/C,PF
Lou Williams,21800070,2018-10-26,3,2.7964966,5100.0,5100.0,24.0,PG/SG,PG/SG,SG
