player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jevon Carter,22200060,2022-10-26,2,5.1591763,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Gabe Vincent,22200065,2022-10-26,8,15.041657,4000.0,4000.0,10.0,PG,PG,PG
Rudy Gobert,22200062,2022-10-26,10,13.663088,8700.0,8700.0,35.0,C,C,C
Drew Eubanks,22200065,2022-10-26,2,3.8268514,3500.0,3500.0,10.0,C,C,C
Collin Sexton,22200063,2022-10-26,4,6.9368067,4900.0,4900.0,21.0,PG/SG,PG/SG,SG
Romeo Langford,22200062,2022-10-26,4,6.4552817,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jordan Nwora,22200060,2022-10-26,3,5.448516,4100.0,4100.0,10.0,PF,PF,PF
Derrick Jones Jr.,22200061,2022-10-26,0,3.4296598,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Keon Johnson,22200065,2022-10-26,2,4.152062,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jabari Walker,22200065,2022-10-26,2,2.6145186,3000.0,3000.0,10.0,PF,PF,PF
Isaiah Roby,22200062,2022-10-26,2,3.696471,3300.0,3300.0,11.0,PF/C,PF/C,C
Damian Jones,22200064,2022-10-26,4,3.0578954,3000.0,3000.0,10.0,C,C,C
Max Christie,22200064,2022-10-26,2,1.9347101,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Terrence Ross,22200056,2022-10-26,7,8.218626,5200.0,5200.0,12.0,SG/SF,SG/SF,SF
Dewayne Dedmon,22200065,2022-10-26,2,3.6520157,3500.0,3500.0,10.0,C,C,C
Isaac Okoro,22200056,2022-10-26,2,3.2496367,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Georges Niang,22200059,2022-10-26,3,4.1114187,3300.0,3300.0,10.0,PF,PF,PF
Mitchell Robinson,22200058,2022-10-26,9,5.936551,5300.0,5300.0,18.0,C,C,C
Aaron Nesmith,22200061,2022-10-26,9,5.38103,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Chris Duarte,22200061,2022-10-26,12,9.018278,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Cam Reddish,22200058,2022-10-26,5,6.684921,4000.0,4000.0,11.0,SF/PF,SF/PF,SG
Juan Toscano-Anderson,22200064,2022-10-26,2,4.1807556,3100.0,3100.0,10.0,PF,PF,PF
Udonis Haslem,22200065,2022-10-26,0,3.997383,3100.0,3100.0,10.0,C,C,PF
Simone Fontecchio,22200063,2022-10-26,0,2.1899948,3300.0,3300.0,10.0,SF,SF,SF
Shaedon Sharpe,22200065,2022-10-26,15,9.171029,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Brook Lopez,22200060,2022-10-26,7,7.8847933,5300.0,5300.0,17.0,C,C,C
Kevon Harris,22200056,2022-10-26,0,2.4296932,3100.0,3100.0,10.0,SG,SG,SG
T.J. McConnell,22200061,2022-10-26,0,1.7455589,3700.0,3700.0,10.0,PG,PG,PG
Paul Reed,22200059,2022-10-26,0,2.7855237,3000.0,3000.0,10.0,C,C,C
Wenyen Gabriel,22200064,2022-10-26,0,2.1344917,3000.0,3000.0,10.0,PF/C,PF/C,C
Garrison Mathews,22200063,2022-10-26,11,9.311257,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Caleb Houstan,22200056,2022-10-26,2,4.2857494,3000.0,3000.0,10.0,SF,SF,SF
Kendrick Nunn,22200064,2022-10-26,9,10.568008,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Wendell Carter Jr.,22200056,2022-10-26,12,11.775398,6900.0,6900.0,23.0,C,C,C
Zeke Nnaji,22200064,2022-10-26,0,0.62844163,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kevin Durant,22200066,2022-10-27,37,24.772396,10000.0,10000.0,50.0,SF/PF,SF/PF,SF
David Duke Jr.,22200066,2022-10-27,10,9.525605,3000.0,3000.0,10.0,PG,PG,SF
Caleb Martin,22200068,2022-10-27,8,6.6848803,4600.0,4600.0,10.0,SF,SF,SF
Terence Davis,22200069,2022-10-27,3,7.5331116,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Facundo Campazzo,22200066,2022-10-27,0,1.6785289,3200.0,3200.0,10.0,PG,PG,PG
JaMychal Green,22200068,2022-10-27,6,9.734825,3500.0,3500.0,10.0,PF/C,PF/C,PF
Alex Len,22200069,2022-10-27,0,3.1299925,3000.0,3000.0,10.0,C,C,C
Kennedy Chandler,22200069,2022-10-27,0,0.6572711,3000.0,3000.0,10.0,PG,PG,PG
Shai Gilgeous-Alexander,22200067,2022-10-27,24,20.931223,9300.0,9300.0,44.0,PG,PG,PG
James Wiseman,22200068,2022-10-27,10,9.600725,4300.0,4300.0,10.0,C,C,C
Spencer Dinwiddie,22200066,2022-10-27,11,12.398804,5500.0,5500.0,18.0,PG/SG,PG/SG,PG
Matthew Dellavedova,22200069,2022-10-27,0,4.094377,3000.0,3000.0,10.0,PG,PG,PG
Nikola Jovic,22200068,2022-10-27,4,4.3952065,3000.0,3000.0,10.0,PF,PF,PF
Edmond Sumner,22200066,2022-10-27,6,6.5912046,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Nic Claxton,22200066,2022-10-27,7,13.698577,6000.0,6000.0,18.0,C,C,C
Amir Coffey,22200067,2022-10-27,0,2.4550812,3300.0,3300.0,10.0,SG,SG,SG
Domantas Sabonis,22200069,2022-10-27,11,13.094942,8200.0,8200.0,38.0,C,C,C
Brandon Boston Jr.,22200067,2022-10-27,0,2.8851106,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Isaiah Joe,22200067,2022-10-27,0,1.0534663,3000.0,3000.0,10.0,SG,SG,SG
Luguentz Dort,22200067,2022-10-27,21,17.85212,5700.0,5700.0,17.0,SF,SF,SF
Darius Bazley,22200067,2022-10-27,9,8.8557,3700.0,3700.0,12.0,PF/C,PF/C,PF
Jimmy Butler,22200068,2022-10-27,27,22.352663,8600.0,8600.0,39.0,PF,PF,SF
Klay Thompson,22200068,2022-10-27,19,18.670053,5600.0,5600.0,22.0,SG,SG,SG
Ja Morant,22200069,2022-10-27,22,19.48314,10200.0,10200.0,48.0,PG,PG,PG
Malik Monk,22200069,2022-10-27,15,9.00269,4700.0,4700.0,14.0,PG/SG,PG/SG,SG
Harrison Barnes,22200069,2022-10-27,20,10.973007,5100.0,5100.0,18.0,SF/PF,SF/PF,SF
Santi Aldama,22200069,2022-10-27,4,6.782334,5200.0,5200.0,19.0,PF/C,PF/C,PF
Ivica Zubac,22200067,2022-10-27,12,12.95043,6500.0,6500.0,22.0,C,C,C
Paul George,22200067,2022-10-27,10,13.335668,9400.0,9400.0,41.0,SG,SG,SG
Aleksej Pokusevski,22200067,2022-10-27,15,11.486159,4100.0,4100.0,14.0,PF/C,PF/C,PF
Kyrie Irving,22200066,2022-10-27,39,27.696783,9600.0,9600.0,40.0,PG,PG,PG
Dillon Brooks,22200069,2022-10-27,11,9.511092,5300.0,5300.0,18.0,SG/SF,SG/SF,SF
Tim Hardaway Jr.,22200066,2022-10-27,18,15.013951,4800.0,4800.0,17.0,SG/SF,SG/SF,SG
Josh Green,22200066,2022-10-27,10,6.2191916,3400.0,3400.0,10.0,SF,SF,SF
Ben Simmons,22200066,2022-10-27,7,8.534045,6400.0,6400.0,24.0,PG/SF,PG/SF,PF
Luka Doncic,22200066,2022-10-27,41,23.999882,12000.0,12000.0,56.0,PG,PG,PG
Kyle Lowry,22200068,2022-10-27,12,8.856631,5800.0,5800.0,18.0,PG,PG,PG
Stephen Curry,22200068,2022-10-27,33,29.93441,9900.0,9900.0,42.0,PG,PG,PG
Bam Adebayo,22200068,2022-10-27,26,17.82629,7300.0,7300.0,26.0,C,C,C
Desmond Bane,22200069,2022-10-27,31,21.15021,7000.0,7000.0,27.0,SG,SG,SG
Nicolas Batum,22200067,2022-10-27,7,4.4511595,4200.0,4200.0,10.0,PF/C,PF/C,PF
Terance Mann,22200067,2022-10-27,6,5.4154515,4700.0,4700.0,10.0,PG/SG,PG/SG,SF
Chimezie Metu,22200069,2022-10-27,2,5.7880883,3300.0,3300.0,10.0,C,C,PF
Christian Wood,22200066,2022-10-27,11,11.980924,7500.0,7500.0,26.0,PF/C,PF/C,C
Patty Mills,22200066,2022-10-27,3,11.321104,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Moses Brown,22200067,2022-10-27,3,6.8026915,3000.0,3000.0,10.0,C,C,C
Jordan Poole,22200068,2022-10-27,11,11.502419,5900.0,5900.0,20.0,PG/SG,PG/SG,PG
Royce O'Neale,22200066,2022-10-27,10,8.119124,4700.0,4700.0,12.0,SF,SF,SF
Ousmane Dieng,22200067,2022-10-27,2,4.258766,3500.0,3500.0,10.0,SF,SF,SF
Draymond Green,22200068,2022-10-27,10,6.600327,5700.0,5700.0,21.0,PF/C,PF/C,PF
Robert Covington,22200067,2022-10-27,3,5.1248503,4800.0,4800.0,14.0,PF/C,PF/C,C
Ty Jerome,22200068,2022-10-27,3,8.068275,3000.0,3000.0,10.0,PG,PG,SG
Aaron Wiggins,22200067,2022-10-27,11,7.0577216,3900.0,3900.0,12.0,SG,SG,SF
Tyus Jones,22200069,2022-10-27,14,14.691284,4600.0,4600.0,14.0,PG,PG,PG
Kenrich Williams,22200067,2022-10-27,12,6.240547,3800.0,3800.0,11.0,SF/PF,SF/PF,SF
Brandon Clarke,22200069,2022-10-27,16,10.941038,4200.0,4200.0,16.0,PF/C,PF/C,PF
Jake LaRavia,22200069,2022-10-27,13,12.426124,3400.0,3400.0,10.0,PF,PF,PF
De'Aaron Fox,22200069,2022-10-27,27,28.36896,8700.0,8700.0,37.0,PG,PG,PG
Tre Mann,22200067,2022-10-27,14,11.138931,5600.0,5600.0,16.0,PG/SG,PG/SG,PG
Andrew Wiggins,22200068,2022-10-27,18,23.77376,6900.0,6900.0,27.0,SF,SF,SF
John Wall,22200067,2022-10-27,17,15.779784,5400.0,5400.0,21.0,PG,PG,PG
Max Strus,22200068,2022-10-27,14,9.161434,5000.0,5000.0,12.0,PF,PF,SG
Reggie Jackson,22200067,2022-10-27,18,13.974108,5400.0,5400.0,18.0,PG,PG,PG
Luke Kennard,22200067,2022-10-27,10,9.124291,4600.0,4600.0,10.0,SG/SF,SG/SF,SF
Kenneth Lofton Jr.,22200069,2022-10-27,0,2.1722236,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kevon Looney,22200068,2022-10-27,7,5.583727,4200.0,4200.0,15.0,C,C,C
Mike Muscala,22200067,2022-10-27,5,3.1894178,4000.0,4000.0,10.0,C,C,C
Moses Moody,22200068,2022-10-27,6,6.289467,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
David Roddy,22200069,2022-10-27,2,4.438502,3300.0,3300.0,10.0,SG/SF,SG/SF,PF
Duncan Robinson,22200068,2022-10-27,3,4.0078197,3400.0,3400.0,10.0,SG/SF,SG/SF,PF
Chima Moneke,22200069,2022-10-27,0,3.6614068,3000.0,3000.0,10.0,SF,SF,SF
KZ Okpala,22200069,2022-10-27,0,0.68371445,3200.0,3200.0,10.0,PF,PF,PF
Steven Adams,22200069,2022-10-27,12,8.910857,5400.0,5400.0,15.0,C,C,C
Richaun Holmes,22200069,2022-10-27,0,0.60892993,3900.0,3900.0,10.0,C,C,C
Kevin Huerter,22200069,2022-10-27,7,13.620019,4900.0,4900.0,15.0,SG/SF,SG/SF,SG
Tyler Herro,22200068,2022-10-27,7,15.901353,7200.0,7200.0,26.0,PG/SG,PG/SG,SG
JaVale McGee,22200066,2022-10-27,8,5.6579,3600.0,3600.0,10.0,C,C,C
Jeremiah Robinson-Earl,22200067,2022-10-27,5,7.4877524,4900.0,4900.0,10.0,C,C,C
Norman Powell,22200067,2022-10-27,21,11.448673,5500.0,5500.0,14.0,SF,SF,SG
Maxi Kleber,22200066,2022-10-27,15,9.364974,4000.0,4000.0,12.0,PF/C,PF/C,PF
Davion Mitchell,22200069,2022-10-27,7,6.0517673,4500.0,4500.0,15.0,PG/SG,PG/SG,PG
Keegan Murray,22200069,2022-10-27,18,15.799913,5500.0,5500.0,25.0,SF/PF,SF/PF,PF
Dorian Finney-Smith,22200066,2022-10-27,6,7.2389665,4500.0,4500.0,16.0,PF,PF,PF
Moussa Diabate,22200067,2022-10-27,3,5.879193,3000.0,3000.0,10.0,C,C,PF
Yuta Watanabe,22200066,2022-10-27,6,5.3768344,3000.0,3000.0,10.0,PF,PF,SG
Gabe Vincent,22200068,2022-10-27,9,8.939717,4000.0,4000.0,10.0,PG,PG,PG
Leandro Bolmaro,22200078,2022-10-28,2,3.5587173,3000.0,3000.0,10.0,PG,PG,SG
Andrew Nembhard,22200074,2022-10-28,3,6.741147,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Georges Niang,22200073,2022-10-28,5,3.6837416,3300.0,3300.0,10.0,PF,PF,PF
Trent Forrest,22200070,2022-10-28,0,1.985806,3000.0,3000.0,10.0,PG,PG,SG
Collin Sexton,22200078,2022-10-28,13,14.867558,4700.0,4700.0,18.0,PG/SG,PG/SG,SG
Tobias Harris,22200073,2022-10-28,13,16.736668,5900.0,5900.0,24.0,SF/PF,SF/PF,SF
Blake Wesley,22200077,2022-10-28,10,3.6614068,3000.0,3000.0,10.0,PG,PG,SG
Ochai Agbaji,22200078,2022-10-28,9,8.208474,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Peyton Watson,22200078,2022-10-28,0,0.020182222,3000.0,3000.0,10.0,SG,SG,SF
Cory Joseph,22200070,2022-10-28,1,2.020085,3800.0,3800.0,10.0,PG,PG,PG
Aaron Gordon,22200078,2022-10-28,3,10.668233,6000.0,6000.0,21.0,PF,PF,PF
Jock Landale,22200079,2022-10-28,8,6.6272197,3800.0,3800.0,11.0,C,C,C
Jamal Murray,22200078,2022-10-28,13,15.818298,6100.0,6100.0,21.0,PG,PG,PG
Kai Jones,22200071,2022-10-28,4,6.054934,3000.0,3000.0,10.0,C,C,PF
CJ McCollum,22200079,2022-10-28,17,20.73024,8600.0,8600.0,35.0,PG/SG,PG/SG,PG
Vernon Carey Jr.,22200074,2022-10-28,0,3.6599562,3000.0,3000.0,10.0,C,C,C
Cameron Johnson,22200079,2022-10-28,16,13.39883,5000.0,5000.0,13.0,PF,PF,PF
Keita Bates-Diop,22200077,2022-10-28,4,3.6618216,3500.0,3500.0,10.0,PF,PF,PF
Duane Washington Jr.,22200079,2022-10-28,2,5.1359,3000.0,3000.0,10.0,PG,PG,SG
Miles McBride,22200075,2022-10-28,0,2.020085,3000.0,3000.0,10.0,PG,PG,PG
Chris Boucher,22200073,2022-10-28,8,6.901853,4400.0,4400.0,14.0,PF/C,PF/C,PF
Anthony Gill,22200074,2022-10-28,3,4.1752667,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Bryce McGowens,22200071,2022-10-28,2,3.5102787,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jalen McDaniels,22200071,2022-10-28,6,5.909794,4800.0,4800.0,10.0,SF/PF,SF/PF,PF
Nassir Little,22200080,2022-10-28,3,5.76621,3200.0,3200.0,10.0,SF,SF,SF
Johnny Davis,22200074,2022-10-28,2,4.3952065,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Paul Reed,22200073,2022-10-28,0,2.9688299,3000.0,3000.0,10.0,C,C,C
Jabari Smith Jr.,22200080,2022-10-28,12,13.674778,6600.0,6600.0,24.0,PF/C,PF/C,PF
James Bouknight,22200071,2022-10-28,11,4.352422,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Doug McDermott,22200077,2022-10-28,9,4.6532407,4100.0,4100.0,10.0,SF,SF,SF
Garrison Mathews,22200080,2022-10-28,3,1.9118494,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Drew Eubanks,22200080,2022-10-28,10,8.380564,3300.0,3300.0,10.0,C,C,C
Luke Kornet,22200072,2022-10-28,4,3.0844858,3000.0,3000.0,10.0,PF/C,PF/C,C
Frank Kaminsky,22200070,2022-10-28,0,3.5629623,3000.0,3000.0,10.0,PF/C,PF/C,C
Christian Koloko,22200073,2022-10-28,3,3.9416323,3200.0,3200.0,10.0,C,C,C
George Hill,22200075,2022-10-28,12,9.061422,4000.0,4000.0,10.0,PG,PG,PG
Jordan Schakel,22200074,2022-10-28,0,3.1296616,3000.0,3000.0,10.0,SG,SG,SG
AJ Griffin,22200070,2022-10-28,10,7.395712,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Saddiq Bey,22200070,2022-10-28,7,14.315089,5900.0,5900.0,22.0,SF,SF,SF
Bryn Forbes,22200076,2022-10-28,3,4.113747,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Patrick Williams,22200077,2022-10-28,10,6.081016,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Kevin Knox II,22200070,2022-10-28,0,1.9291297,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Thaddeus Young,22200073,2022-10-28,0,1.7723154,3500.0,3500.0,10.0,SF/PF,SF/PF,C
Mark Williams,22200071,2022-10-28,7,9.357192,3000.0,3000.0,10.0,C,C,C
Udoka Azubuike,22200078,2022-10-28,4,6.2155366,3000.0,3000.0,10.0,C,C,C
Jordan Clarkson,22200078,2022-10-28,6,10.684103,6500.0,6500.0,21.0,PG/SG,PG/SG,PG
Rui Hachimura,22200074,2022-10-28,10,10.163505,4400.0,4400.0,11.0,PF,PF,PF
Usman Garuba,22200080,2022-10-28,2,3.1662772,3600.0,3600.0,10.0,C,C,C
Kevin Love,22200072,2022-10-28,9,13.501146,4700.0,4700.0,18.0,PF/C,PF/C,PF
Cedi Osman,22200072,2022-10-28,4,9.884504,4900.0,4900.0,11.0,SF/PF,SF/PF,SF
Garrett Temple,22200079,2022-10-28,6,7.8018007,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Caleb Houstan,22200071,2022-10-28,3,5.8664527,3000.0,3000.0,10.0,SF,SF,SF
Deni Avdija,22200074,2022-10-28,7,5.954769,4200.0,4200.0,11.0,SF/PF,SF/PF,SG
Wesley Matthews,22200075,2022-10-28,2,6.013758,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Chris Duarte,22200074,2022-10-28,2,4.2359176,4100.0,4100.0,11.0,SG/SF,SG/SF,SG
Admiral Schofield,22200071,2022-10-28,5,6.52706,3000.0,3000.0,10.0,PF,PF,SF
Danuel House Jr.,22200073,2022-10-28,0,3.0198398,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Josh Richardson,22200077,2022-10-28,12,14.185417,5400.0,5400.0,14.0,SG/SF,SG/SF,SG
Derrick Rose,22200075,2022-10-28,12,6.595524,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Malachi Flynn,22200073,2022-10-28,0,1.3081175,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Talen Horton-Tucker,22200078,2022-10-28,6,4.801646,4500.0,4500.0,12.0,SF,SF,SF
Damion Lee,22200079,2022-10-28,3,4.559724,3700.0,3700.0,10.0,SG/SF,SG/SF,PG
DeAndre Jordan,22200078,2022-10-28,12,9.224112,3500.0,3500.0,10.0,C,C,C
Caris LeVert,22200072,2022-10-28,41,15.032617,6200.0,6200.0,21.0,SG/SF,SG/SF,SG
Bradley Beal,22200074,2022-10-28,31,21.409294,8600.0,8600.0,34.0,PG/SG,PG/SG,SG
Rudy Gobert,22200076,2022-10-28,22,20.219276,8500.0,8500.0,33.0,C,C,C
Jonas Valanciunas,22200079,2022-10-28,25,26.563198,8000.0,8000.0,30.0,C,C,C
Tyrese Maxey,22200073,2022-10-28,44,24.776485,6200.0,6200.0,22.0,PG,PG,PG
Mikal Bridges,22200079,2022-10-28,27,14.040093,5600.0,5600.0,23.0,SF,SF,SF
Anfernee Simons,22200080,2022-10-28,30,17.504585,7100.0,7100.0,22.0,PG/SG,PG/SG,SG
Jaylen Brown,22200072,2022-10-28,32,32.461266,8400.0,8400.0,33.0,SG/SF,SG/SF,SF
Coby White,22200077,2022-10-28,19,11.486159,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Andre Drummond,22200077,2022-10-28,17,12.419785,4700.0,4700.0,17.0,C,C,C
Myles Turner,22200074,2022-10-28,27,11.483435,5800.0,5800.0,23.0,C,C,C
Jayson Tatum,22200072,2022-10-28,32,25.633791,9600.0,9600.0,42.0,SF/PF,SF/PF,PF
D'Angelo Russell,22200076,2022-10-28,11,18.161345,7200.0,7200.0,25.0,PG,PG,PG
Pascal Siakam,22200073,2022-10-28,26,22.303858,8900.0,8900.0,41.0,C,C,C
Tyrese Haliburton,22200074,2022-10-28,25,25.330551,8300.0,8300.0,36.0,PG,PG,PG
Nikola Jokic,22200078,2022-10-28,12,19.247835,11000.0,11000.0,56.0,C,C,C
Kristaps Porzingis,22200074,2022-10-28,22,17.180746,7900.0,7900.0,33.0,C,C,C
Giannis Antetokounmpo,22200075,2022-10-28,30,15.073683,12100.0,12100.0,58.0,PF/C,PF/C,PF
Trae Young,22200070,2022-10-28,36,26.52635,9800.0,9800.0,42.0,PG,PG,PG
Buddy Hield,22200074,2022-10-28,25,15.116845,5600.0,5600.0,21.0,SG/SF,SG/SF,SF
Anthony Edwards,22200076,2022-10-28,29,20.482557,8200.0,8200.0,31.0,SG/SF,SG/SF,SG
Cade Cunningham,22200070,2022-10-28,35,21.779463,8000.0,8000.0,31.0,PG,PG,PG
Jusuf Nurkic,22200080,2022-10-28,27,16.846079,7200.0,7200.0,26.0,C,C,C
Naji Marshall,22200079,2022-10-28,21,10.430223,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Bones Hyland,22200078,2022-10-28,26,14.812597,4100.0,4100.0,13.0,PG/SG,PG/SG,PG
Michael Porter Jr.,22200078,2022-10-28,22,17.410337,5700.0,5700.0,24.0,SF,SF,SF
Raul Neto,22200072,2022-10-28,0,1.0782437,3400.0,3400.0,10.0,PG,PG,PG
Keldon Johnson,22200077,2022-10-28,33,21.341595,7200.0,7200.0,28.0,PF,PF,PF
LeBron James,22200076,2022-10-28,28,27.198257,10300.0,10300.0,53.0,SF/PF,SF/PF,SF
Donovan Mitchell,22200072,2022-10-28,41,23.123663,9200.0,9200.0,40.0,PG/SG,PG/SG,SG
Alperen Sengun,22200080,2022-10-28,14,15.971315,5500.0,5500.0,22.0,C,C,C
Micah Potter,22200078,2022-10-28,4,6.3691907,3000.0,3000.0,10.0,C,C,SF
Tyrese Martin,22200070,2022-10-28,2,2.6145186,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Serge Ibaka,22200075,2022-10-28,2,5.5512767,3000.0,3000.0,10.0,C,C,PF
Jeremy Sochan,22200077,2022-10-28,13,8.253939,4200.0,4200.0,13.0,SF/PF,SF/PF,SF
Lonnie Walker IV,22200076,2022-10-28,6,10.376039,5300.0,5300.0,13.0,SF,SF,SG
Jack White,22200078,2022-10-28,0,3.5640821,3000.0,3000.0,10.0,PF,PF,PF
Shake Milton,22200073,2022-10-28,2,5.1904225,3000.0,3000.0,10.0,PG,PG,PG
De'Andre Hunter,22200070,2022-10-28,12,12.154508,5400.0,5400.0,14.0,SF,SF,SF
Isaiah Jackson,22200074,2022-10-28,0,1.5043474,4200.0,4200.0,13.0,PF/C,PF/C,C
Damian Jones,22200076,2022-10-28,3,4.0580277,3000.0,3000.0,10.0,C,C,C
P.J. Tucker,22200073,2022-10-28,5,4.72269,3900.0,3900.0,10.0,PF/C,PF/C,PF
Jordan Nwora,22200075,2022-10-28,0,3.7993212,3700.0,3700.0,10.0,PF,PF,PF
Cam Reddish,22200075,2022-10-28,2,5.2574654,3500.0,3500.0,10.0,SF/PF,SF/PF,SG
Jalen Johnson,22200070,2022-10-28,7,5.842615,3000.0,3000.0,10.0,PF,PF,PF
Landry Shamet,22200079,2022-10-28,5,7.000745,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Isaac Okoro,22200072,2022-10-28,2,2.7214205,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Josh Christopher,22200080,2022-10-28,2,4.6584873,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jaden Springer,22200073,2022-10-28,4,7.1352453,3000.0,3000.0,10.0,SG,SG,SG
Austin Rivers,22200076,2022-10-28,0,2.7855237,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Isaiah Stewart,22200070,2022-10-28,17,13.777684,5300.0,5300.0,16.0,PF/C,PF/C,C
T.J. McConnell,22200074,2022-10-28,2,4.683533,3500.0,3500.0,10.0,PG,PG,PG
Mason Plumlee,22200071,2022-10-28,2,7.64301,5000.0,5000.0,15.0,C,C,C
Hamidou Diallo,22200070,2022-10-28,8,9.762403,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Isaiah Roby,22200077,2022-10-28,0,2.309651,3200.0,3200.0,10.0,PF/C,PF/C,C
Dalano Banton,22200073,2022-10-28,4,4.5155344,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Rodney McGruder,22200070,2022-10-28,0,0.85646045,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Greg Brown III,22200080,2022-10-28,2,4.9170785,3000.0,3000.0,10.0,PF/C,PF/C,PF
Shaedon Sharpe,22200080,2022-10-28,14,8.334505,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Justin Champagnie,22200073,2022-10-28,2,6.31253,3000.0,3000.0,10.0,SF,SF,SF
Juancho Hernangomez,22200073,2022-10-28,0,2.0238078,3300.0,3300.0,10.0,PF,PF,SF
Evan Mobley,22200072,2022-10-28,19,13.855859,6100.0,6100.0,27.0,PF/C,PF/C,PF
Kevon Harris,22200071,2022-10-28,2,3.5880933,3000.0,3000.0,10.0,SG,SG,SG
Kelly Olynyk,22200078,2022-10-28,7,11.661132,6000.0,6000.0,17.0,PF/C,PF/C,C
Bismack Biyombo,22200079,2022-10-28,11,10.68066,3000.0,3000.0,10.0,C,C,C
Jarred Vanderbilt,22200078,2022-10-28,7,5.6574965,5600.0,5600.0,17.0,PF/C,PF/C,PF
Taurean Prince,22200076,2022-10-28,13,11.738846,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Bol Bol,22200071,2022-10-28,11,6.3823967,4900.0,4900.0,12.0,C,C,PF
De'Anthony Melton,22200073,2022-10-28,13,8.844071,3800.0,3800.0,11.0,PG/SG,PG/SG,PG
Franz Wagner,22200071,2022-10-28,13,11.20766,6400.0,6400.0,21.0,SF,SF,SF
Goran Dragic,22200077,2022-10-28,9,7.370206,3700.0,3700.0,10.0,PG,PG,PG
Nick Richards,22200071,2022-10-28,14,13.549859,4700.0,4700.0,11.0,C,C,C
Eric Gordon,22200080,2022-10-28,18,16.149038,4600.0,4600.0,10.0,SF,SF,SF
Theo Maledon,22200071,2022-10-28,8,6.755335,3500.0,3500.0,10.0,PG,PG,PG
Malcolm Brogdon,22200072,2022-10-28,9,11.514962,4800.0,4800.0,19.0,PG/SG,PG/SG,PG
Kelly Oubre Jr.,22200071,2022-10-28,12,13.438163,6200.0,6200.0,21.0,SF/PF,SF/PF,SF
Jalen Green,22200080,2022-10-28,11,18.082308,6700.0,6700.0,24.0,SG,SG,SG
Jerami Grant,22200080,2022-10-28,15,17.341064,6300.0,6300.0,19.0,PF,PF,PF
Jalen Smith,22200074,2022-10-28,15,10.924295,5900.0,5900.0,21.0,PF,PF,PF
Al Horford,22200072,2022-10-28,12,9.971396,5200.0,5200.0,20.0,PF/C,PF/C,C
Kevin Porter Jr.,22200080,2022-10-28,16,21.245312,7600.0,7600.0,30.0,PG,PG,PG
Isaiah Hartenstein,22200075,2022-10-28,6,5.7848563,4700.0,4700.0,15.0,C,C,C
Jae'Sean Tate,22200080,2022-10-28,9,6.799339,4400.0,4400.0,15.0,SF/PF,SF/PF,SF
