player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Larry Nance Jr.,21700064,2017-10-25,2,1.2717133,4800.0,4800.0,15.0,SF/PF,SF/PF,PF
Josh Hart,21700064,2017-10-25,0,0.051621247,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
JR Smith,21700058,2017-10-25,1,1.8361052,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Andrew Wiggins,21700056,2017-10-25,5,2.1826587,7200.0,7200.0,34.0,SF/PF,SF/PF,SF
Tim Frazier,21700064,2017-10-25,0,0.12599877,3700.0,3700.0,10.0,PG,PG,PG
Malik Beasley,21700055,2017-10-25,0,0.051621247,3000.0,3000.0,10.0,PG,PG,PG
Dwight Howard,21700055,2017-10-25,7,3.4162602,7100.0,7100.0,28.0,C,C,C
Jerryd Bayless,21700057,2017-10-25,0,0.18442467,4000.0,4000.0,16.0,PG/SG,PG/SG,PG
CJ Miles,21700063,2017-10-25,1,1.5527008,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
P.J. Tucker,21700057,2017-10-25,1,0.28432438,,,,,,
Jamal Murray,21700055,2017-10-25,1,0.20575243,4500.0,4500.0,11.0,PG/SG,PG/SG,PG
Amir Johnson,21700057,2017-10-25,2,1.8603904,3300.0,3300.0,10.0,PF/C,PF/C,PF
Jordan Clarkson,21700064,2017-10-25,4,2.3607442,4900.0,4900.0,20.0,PG/SG,PG/SG,PG
Serge Ibaka,21700063,2017-10-25,2,1.563418,5400.0,5400.0,24.0,PF/C,PF/C,PF
Caris LeVert,21700058,2017-10-25,3,2.2000875,5100.0,5100.0,13.0,PG/SF,PG/SF,SF
Iman Shumpert,21700058,2017-10-25,0,0.07751738,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Patrick Patterson,21700060,2017-10-25,0,0.051621247,3100.0,3100.0,10.0,PF/C,PF/C,PF
Will Barton,21700055,2017-10-25,0,0.051621247,5600.0,5600.0,22.0,SG/SF,SG/SF,SG
Brandon Ingram,21700064,2017-10-25,4,2.1631672,5200.0,5200.0,16.0,SG/SF,SG/SF,SF
Brandon Paul,21700059,2017-10-25,0,0.051621247,3000.0,3000.0,10.0,SG,SG,SG
Pascal Siakam,21700063,2017-10-25,1,1.0324869,3000.0,3000.0,10.0,PF,PF,PF
Langston Galloway,21700056,2017-10-25,0,0.051621247,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
J.J. Barea,21700061,2017-10-25,3,1.7132708,4700.0,4700.0,13.0,PG/SG,PG/SG,PG
Kemba Walker,21700055,2017-10-25,1,2.1178017,7700.0,7700.0,39.0,PG,PG,PG
Kelly Olynyk,21700059,2017-10-25,1,1.3586905,5600.0,5600.0,12.0,PF/C,PF/C,PF
Jeff Teague,21700056,2017-10-25,3,0.6023272,6200.0,6200.0,26.0,PG,PG,PG
Andre Drummond,21700056,2017-10-25,5,2.3412051,7900.0,7900.0,32.0,C,C,C
Kyle Lowry,21700063,2017-10-25,2,2.0889447,7700.0,7700.0,31.0,PG,PG,PG
Pau Gasol,21700059,2017-10-25,3,1.7120258,5000.0,5000.0,17.0,PF/C,PF/C,C
Raymond Felton,21700060,2017-10-25,1,1.0254216,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Justin Anderson,21700057,2017-10-25,1,1.0154572,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
T.J. McConnell,21700057,2017-10-25,2,1.7028915,3000.0,3000.0,16.0,PG,PG,PG
Trevor Booker,21700058,2017-10-25,1,1.8791841,5900.0,5900.0,14.0,PF/C,PF/C,PF
Rodney Hood,21700062,2017-10-25,3,1.7541516,5100.0,5100.0,16.0,SG/SF,SG/SF,SF
Jerami Grant,21700060,2017-10-25,1,1.3576828,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Lance Stephenson,21700060,2017-10-25,0,0.051621247,4300.0,4300.0,16.0,SG/SF,SG/SF,SF
Jamal Crawford,21700056,2017-10-25,0,0.051621247,3900.0,3900.0,10.0,SG,SG,SG
Brook Lopez,21700064,2017-10-25,1,1.4571253,6000.0,6000.0,29.0,C,C,C
Ish Smith,21700056,2017-10-25,3,2.708153,3800.0,3800.0,20.0,PG,PG,PG
Jakob Poeltl,21700063,2017-10-25,2,1.7925075,4500.0,4500.0,10.0,PF/C,PF/C,PF
Wesley Matthews,21700061,2017-10-25,2,1.4035275,4800.0,4800.0,14.0,SG/SF,SG/SF,SF
Jose Calderon,21700058,2017-10-25,2,1.8256605,3000.0,3000.0,10.0,PG,PG,PG
Dirk Nowitzki,21700061,2017-10-25,0,0.051621247,4600.0,4600.0,18.0,PF/C,PF/C,C
Nemanja Bjelica,21700056,2017-10-25,0,0.051621247,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Raul Neto,21700062,2017-10-25,2,1.2902998,3000.0,3000.0,10.0,PG,PG,PG
Quincy Acy,21700058,2017-10-25,1,2.521229,3000.0,3000.0,10.0,PF/C,PF/C,PF
Patrick McCaw,21700063,2017-10-25,0,0.051621247,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Bojan Bogdanovic,21700060,2017-10-25,5,2.7242525,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Mario Chalmers,21700061,2017-10-25,6,2.1459682,3700.0,3700.0,10.0,PG,PG,PG
Joe Ingles,21700062,2017-10-25,1,0.10454513,5300.0,5300.0,13.0,SG/SF,SG/SF,SG
Alex Len,21700062,2017-10-25,2,1.0072504,4000.0,4000.0,11.0,PF/C,PF/C,C
Jon Leuer,21700056,2017-10-25,3,1.8458682,3400.0,3400.0,10.0,PF/C,PF/C,PF
OG Anunoby,21700063,2017-10-25,1,1.0324869,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Cory Joseph,21700060,2017-10-25,0,0.051621247,3800.0,3800.0,10.0,PG,PG,PG
Demetrius Jackson,21700057,2017-10-25,3,1.3809121,3000.0,3000.0,10.0,PG,PG,PG
Sean Kilpatrick,21700058,2017-10-25,0,0.051621247,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Donovan Mitchell,21700062,2017-10-25,3,1.8308737,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Reggie Jackson,21700056,2017-10-25,0,0.051621247,6000.0,6000.0,21.0,PG,PG,PG
Ian Mahinmi,21700064,2017-10-25,1,1.8285475,4000.0,4000.0,10.0,C,C,C
Jordan Bell,21700063,2017-10-25,1,1.0222472,3300.0,3300.0,10.0,PF/C,PF/C,C
Avery Bradley,21700056,2017-10-25,0,0.17546943,5000.0,5000.0,23.0,PG/SG,PG/SG,SG
Luc Mbah a Moute,21700057,2017-10-25,2,1.1317686,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Darren Collison,21700060,2017-10-25,4,2.1459682,5900.0,5900.0,22.0,PG,PG,PG
Delon Wright,21700063,2017-10-25,3,1.6968151,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Josh Jackson,21700062,2017-10-25,1,1.6250999,4100.0,4100.0,16.0,SG/SF,SG/SF,SF
Domantas Sabonis,21700060,2017-10-25,1,1.3057853,5000.0,5000.0,11.0,PF/C,PF/C,PF
Norman Powell,21700063,2017-10-25,1,1.0916616,4600.0,4600.0,13.0,SG/SF,SG/SF,SF
Kyle Kuzma,21700064,2017-10-25,3,1.8283871,4700.0,4700.0,10.0,SF/PF,SF/PF,SF
Devin Harris,21700061,2017-10-25,1,1.702667,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Marquese Chriss,21700062,2017-10-25,1,1.2398765,4100.0,4100.0,17.0,PF/C,PF/C,PF
Tyler Ulis,21700062,2017-10-25,1,1.1070058,4000.0,4000.0,10.0,PG,PG,PG
Jeremy Lamb,21700055,2017-10-25,1,1.9447083,5600.0,5600.0,15.0,SG/SF,SG/SF,SG
James Ennis III,21700061,2017-10-25,2,2.401531,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Ekpe Udoh,21700062,2017-10-25,0,0.136125,3000.0,3000.0,10.0,PF/C,PF/C,C
Derrick Favors,21700062,2017-10-25,1,0.8136528,5000.0,5000.0,16.0,PF/C,PF/C,PF
Shabazz Muhammad,21700056,2017-10-25,0,0.051621247,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dillon Brooks,21700061,2017-10-25,4,2.1702578,4500.0,4500.0,11.0,SG/SF,SG/SF,SF
Harrison Barnes,21700061,2017-10-25,1,0.88940436,5200.0,5200.0,24.0,SF/PF,SF/PF,PF
Ryan Anderson,21700057,2017-10-25,1,1.0324869,4200.0,4200.0,18.0,PF/C,PF/C,PF
Jarrett Allen,21700058,2017-10-25,0,0.051621247,3600.0,3600.0,10.0,PF/C,PF/C,C
Allen Crabbe,21700058,2017-10-25,0,0.07546702,4900.0,4900.0,11.0,SG/SF,SG/SF,SG
Dragan Bender,21700062,2017-10-25,2,2.0855026,3000.0,3000.0,10.0,PF/C,PF/C,PF
Willie Cauley-Stein,21700069,2017-10-26,0,0.051621247,5600.0,5600.0,22.0,PF/C,PF/C,C
Mario Chalmers,21700066,2017-10-26,1,1.0059046,3600.0,3600.0,10.0,PG,PG,PG
Tony Allen,21700069,2017-10-26,2,1.7533232,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Justin Jackson,21700069,2017-10-26,0,0.051621247,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Daniel Theis,21700067,2017-10-26,2,1.0489196,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kay Felder,21700065,2017-10-26,0,0.3027623,3000.0,3000.0,10.0,PG,PG,PG
George Hill,21700069,2017-10-26,1,2.5580187,4800.0,4800.0,19.0,PG/SG,PG/SG,PG
Vince Carter,21700069,2017-10-26,0,0.051621247,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Maxi Kleber,21700066,2017-10-26,0,0.051621247,3000.0,3000.0,10.0,PF,PF,PF
Buddy Hield,21700069,2017-10-26,2,1.8666644,5000.0,5000.0,20.0,SG/SF,SG/SF,SG
Matthew Dellavedova,21700067,2017-10-26,2,1.0381376,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Justin Holiday,21700065,2017-10-26,2,1.9567231,6000.0,6000.0,12.0,SG/SF,SG/SF,SG
Sam Dekker,21700068,2017-10-26,0,0.051621247,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Quincy Pondexter,21700065,2017-10-26,2,1.316631,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Shabazz Napier,21700068,2017-10-26,0,0.051621247,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Ian Clark,21700069,2017-10-26,0,0.84656125,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Caleb Swanigan,21700068,2017-10-26,1,1.0583642,4000.0,4000.0,10.0,PF,PF,PF
Gian Clavell,21700066,2017-10-26,0,0.051621247,3000.0,3000.0,10.0,PG,PG,PG
Brandan Wright,21700066,2017-10-26,0,0.051621247,3300.0,3300.0,10.0,PF/C,PF/C,C
Bogdan Bogdanovic,21700069,2017-10-26,2,1.2686338,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Pat Connaughton,21700068,2017-10-26,0,0.2972739,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Malcolm Delaney,21700065,2017-10-26,0,0.051621247,4400.0,4400.0,11.0,PG/SG,PG/SG,PG
Lou Williams,21700068,2017-10-26,0,0.5867778,5300.0,5300.0,14.0,PG/SG,PG/SG,SG
Damian Lillard,21700068,2017-10-26,1,1.3373938,8500.0,8500.0,47.0,PG,PG,PG
Tony Snell,21700067,2017-10-26,0,0.051621247,3800.0,3800.0,11.0,SG/SF,SG/SF,SG
E'Twaun Moore,21700069,2017-10-26,3,2.230943,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Marc Gasol,21700066,2017-10-26,5,2.3842373,7500.0,7500.0,32.0,C,C,C
Tyreke Evans,21700066,2017-10-26,2,1.9071689,4100.0,4100.0,12.0,SG/SF,SG/SF,SG
Al Horford,21700067,2017-10-26,4,2.087641,6800.0,6800.0,29.0,PF/C,PF/C,C
Mike Conley,21700066,2017-10-26,3,2.1266906,7100.0,7100.0,38.0,PG,PG,PG
Maurice Harkless,21700068,2017-10-26,1,1.5624529,4000.0,4000.0,11.0,SF/PF,SF/PF,PF
Jarell Martin,21700066,2017-10-26,1,1.4857148,3700.0,3700.0,10.0,PF/C,PF/C,PF
Harrison Barnes,21700066,2017-10-26,1,0.9086575,5100.0,5100.0,24.0,SF/PF,SF/PF,PF
Dirk Nowitzki,21700066,2017-10-26,3,1.9200736,4100.0,4100.0,18.0,PF/C,PF/C,C
Khris Middleton,21700067,2017-10-26,3,2.357791,6300.0,6300.0,28.0,SG/SF,SG/SF,SF
Chandler Parsons,21700066,2017-10-26,0,0.051621247,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Kyrie Irving,21700067,2017-10-26,2,1.8688368,8700.0,8700.0,44.0,PG,PG,PG
Denzel Valentine,21700065,2017-10-26,2,1.2281501,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
David Nwaba,21700065,2017-10-26,1,1.3542765,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Giannis Antetokounmpo,21700067,2017-10-26,3,2.7337613,12000.0,12000.0,58.0,PG/SF,PG/SF,PF
DeMarcus Cousins,21700069,2017-10-26,4,2.0452566,11500.0,11500.0,53.0,PF/C,PF/C,C
Jrue Holiday,21700069,2017-10-26,3,1.8319403,6200.0,6200.0,30.0,PG/SG,PG/SG,SG
Garrett Temple,21700069,2017-10-26,3,1.6450961,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Jayson Tatum,21700067,2017-10-26,2,1.9254911,6400.0,6400.0,21.0,SF/PF,SF/PF,PF
Aron Baynes,21700067,2017-10-26,2,1.6118119,3300.0,3300.0,10.0,C,C,C
J.J. Barea,21700066,2017-10-26,3,1.1953048,4300.0,4300.0,13.0,PG/SG,PG/SG,PG
Jusuf Nurkic,21700068,2017-10-26,3,2.064743,6200.0,6200.0,26.0,C,C,C
Dennis Smith Jr.,21700066,2017-10-26,4,2.3659286,5400.0,5400.0,23.0,PG/SG,PG/SG,PG
Cristiano Felicio,21700065,2017-10-26,0,0.051621247,3100.0,3100.0,10.0,PF/C,PF/C,C
Patrick Beverley,21700068,2017-10-26,3,1.4979562,5200.0,5200.0,19.0,PG/SG,PG/SG,PG
Shane Larkin,21700067,2017-10-26,0,0.051621247,3200.0,3200.0,10.0,PG,PG,PG
Kent Bazemore,21700065,2017-10-26,4,2.387698,5200.0,5200.0,17.0,SG/SF,SG/SF,SG
Mike Muscala,21700065,2017-10-26,1,1.5602251,3300.0,3300.0,10.0,C,C,C
Greg Monroe,21700067,2017-10-26,3,2.0220666,4400.0,4400.0,17.0,PF/C,PF/C,C
Jameer Nelson,21700069,2017-10-26,2,0.9942851,3900.0,3900.0,10.0,PG,PG,PG
Al-Farouq Aminu,21700068,2017-10-26,2,1.7438811,4800.0,4800.0,16.0,SF/PF,SF/PF,SF
Skal Labissiere,21700069,2017-10-26,1,0.8917975,4700.0,4700.0,13.0,PF/C,PF/C,PF
Ed Davis,21700068,2017-10-26,1,1.1554815,3800.0,3800.0,10.0,PF/C,PF/C,C
Dante Cunningham,21700069,2017-10-26,0,0.051621247,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Blake Griffin,21700068,2017-10-26,3,3.2938108,9500.0,9500.0,44.0,PF/C,PF/C,PF
Mirza Teletovic,21700067,2017-10-26,2,1.8073034,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Marco Belinelli,21700065,2017-10-26,0,0.31257185,4500.0,4500.0,10.0,SG,SG,SG
John Collins,21700065,2017-10-26,1,2.016403,5500.0,5500.0,11.0,PF/C,PF/C,PF
Isaiah Taylor,21700065,2017-10-26,1,1.535693,3000.0,3000.0,10.0,PG,PG,PG
Zach Randolph,21700069,2017-10-26,2,1.9206908,4900.0,4900.0,22.0,PF/C,PF/C,PF
De'Aaron Fox,21700069,2017-10-26,0,1.3512876,5700.0,5700.0,15.0,PG,PG,PG
Dwight Powell,21700066,2017-10-26,0,0.051621247,3100.0,3100.0,10.0,PF/C,PF/C,C
Kosta Koufos,21700069,2017-10-26,1,1.0696623,3300.0,3300.0,10.0,C,C,C
CJ McCollum,21700068,2017-10-26,0,0.051621247,7300.0,7300.0,33.0,PG/SG,PG/SG,SG
Austin Rivers,21700068,2017-10-26,3,1.6237081,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Malcolm Brogdon,21700067,2017-10-26,2,1.8982614,5200.0,5200.0,19.0,PG/SG,PG/SG,PG
Taurean Prince,21700065,2017-10-26,3,1.5130397,5700.0,5700.0,17.0,SG/SF,SG/SF,SF
Cheick Diallo,21700069,2017-10-26,1,1.0324869,3000.0,3000.0,10.0,PF,PF,PF
Dewayne Dedmon,21700065,2017-10-26,0,0.051621247,4600.0,4600.0,11.0,C,C,C
Marcus Smart,21700067,2017-10-26,2,1.9618479,5800.0,5800.0,21.0,SG/SF,SG/SF,SG
Jaylen Brown,21700067,2017-10-26,1,2.5003045,6500.0,6500.0,22.0,SG/SF,SG/SF,SG
Thon Maker,21700067,2017-10-26,0,0.051621247,3400.0,3400.0,10.0,PF/C,PF/C,C
Darius Miller,21700069,2017-10-26,0,0.051621247,3000.0,3000.0,10.0,SF,SF,SG
Jerian Grant,21700065,2017-10-26,2,1.260817,5500.0,5500.0,11.0,PG/SG,PG/SG,PG
Semi Ojeleye,21700067,2017-10-26,0,0.051621247,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Josh Magette,21700065,2017-10-26,0,0.051621247,3000.0,3000.0,10.0,PG,PG,PG
Evan Turner,21700068,2017-10-26,0,0.055540454,5000.0,5000.0,17.0,SG/SF,SG/SF,SG
Terry Rozier,21700067,2017-10-26,0,0.051621247,5800.0,5800.0,13.0,PG/SG,PG/SG,PG
Luke Babbitt,21700065,2017-10-26,0,0.051621247,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
James Ennis III,21700066,2017-10-26,2,1.6412191,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Sindarius Thornwell,21700068,2017-10-26,0,0.50840855,3000.0,3000.0,10.0,SG,SG,SG
Andrew Harrison,21700066,2017-10-26,3,1.867481,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
DeAndre Jordan,21700068,2017-10-26,0,0.051621247,7800.0,7800.0,34.0,C,C,C
Wesley Johnson,21700068,2017-10-26,1,1.0324869,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Yogi Ferrell,21700066,2017-10-26,1,1.3333153,4100.0,4100.0,12.0,PG/SG,PG/SG,PG
Nerlens Noel,21700066,2017-10-26,1,1.4591868,4400.0,4400.0,16.0,C,C,C
Danilo Gallinari,21700068,2017-10-26,1,1.5527008,6100.0,6100.0,27.0,SF,SF,SF
John Henson,21700067,2017-10-26,1,1.0094624,3300.0,3300.0,10.0,C,C,C
Wesley Matthews,21700066,2017-10-26,1,0.6161516,4500.0,4500.0,14.0,SG/SF,SG/SF,SF
Willie Reed,21700068,2017-10-26,0,0.051621247,3000.0,3000.0,10.0,C,C,C
Dillon Brooks,21700066,2017-10-26,1,1.1207514,4300.0,4300.0,11.0,SG/SF,SG/SF,SF
Lauri Markkanen,21700065,2017-10-26,2,2.3443487,5900.0,5900.0,13.0,PF,PF,PF
DeAndre Liggins,21700067,2017-10-26,0,0.17318955,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Robin Lopez,21700065,2017-10-26,2,1.1841866,5700.0,5700.0,17.0,C,C,C
Salah Mejri,21700066,2017-10-26,0,0.051621247,3000.0,3000.0,10.0,C,C,C
Tarik Black,21700070,2017-10-27,1,1.0222472,3500.0,3500.0,10.0,PF/C,PF/C,C
John Collins,21700072,2017-10-27,0,0.94161975,5600.0,5600.0,11.0,PF/C,PF/C,PF
Ian Mahinmi,21700075,2017-10-27,2,1.0924858,3500.0,3500.0,10.0,C,C,C
Allen Crabbe,21700073,2017-10-27,0,0.11058855,4900.0,4900.0,11.0,SG/SF,SG/SF,SG
Jamal Crawford,21700074,2017-10-27,2,1.3139637,3900.0,3900.0,10.0,SG,SG,SG
Steven Adams,21700074,2017-10-27,2,1.4025592,6000.0,6000.0,17.0,C,C,C
Serge Ibaka,21700076,2017-10-27,1,0.82308424,5200.0,5200.0,24.0,PF/C,PF/C,PF
Timofey Mozgov,21700073,2017-10-27,0,0.051621247,3100.0,3100.0,10.0,C,C,C
Andre Iguodala,21700075,2017-10-27,0,0.051621247,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Jerami Grant,21700074,2017-10-27,0,0.051621247,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jarrett Allen,21700073,2017-10-27,1,1.1554815,3500.0,3500.0,10.0,PF/C,PF/C,C
Dejounte Murray,21700071,2017-10-27,2,1.9161501,5300.0,5300.0,14.0,PG,PG,PG
Clint Capela,21700070,2017-10-27,0,0.051621247,6500.0,6500.0,23.0,C,C,C
Terrance Ferguson,21700074,2017-10-27,0,0.50840855,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
JaVale McGee,21700075,2017-10-27,1,1.0324869,3000.0,3000.0,10.0,C,C,C
Bismack Biyombo,21700071,2017-10-27,2,1.1926733,3700.0,3700.0,10.0,PF/C,PF/C,C
Lance Thomas,21700073,2017-10-27,0,1.1913989,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Nemanja Bjelica,21700074,2017-10-27,0,0.051621247,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Isaiah Taylor,21700072,2017-10-27,0,0.051621247,3000.0,3000.0,10.0,PG,PG,PG
Tim Frazier,21700075,2017-10-27,3,2.4557183,3700.0,3700.0,10.0,PG,PG,PG
Marvin Williams,21700070,2017-10-27,1,1.2075694,3900.0,3900.0,20.0,SF/PF,SF/PF,PF
Corey Brewer,21700076,2017-10-27,0,0.051621247,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dwayne Bacon,21700070,2017-10-27,2,1.8970302,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Johnny O'Bryant III,21700070,2017-10-27,0,0.051621247,3000.0,3000.0,10.0,PF/C,PF/C,PF
Tyus Jones,21700074,2017-10-27,2,1.0375385,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Wilson Chandler,21700072,2017-10-27,1,1.0110273,4800.0,4800.0,25.0,SF/PF,SF/PF,SF
Malik Beasley,21700072,2017-10-27,0,0.051621247,3000.0,3000.0,10.0,PG,PG,PG
Patty Mills,21700071,2017-10-27,3,2.7584987,3400.0,3400.0,18.0,PG,PG,PG
Marcus Georges-Hunt,21700074,2017-10-27,0,0.051621247,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tyler Ennis,21700076,2017-10-27,1,1.0324869,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Malcolm Delaney,21700072,2017-10-27,1,1.0351176,4600.0,4600.0,11.0,PG/SG,PG/SG,PG
Alex Abrines,21700074,2017-10-27,0,0.051621247,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Nick Young,21700075,2017-10-27,0,0.051621247,3700.0,3700.0,10.0,SG,SG,SG
Damyean Dotson,21700073,2017-10-27,0,0.051621247,3000.0,3000.0,10.0,SG,SG,SG
Jodie Meeks,21700075,2017-10-27,0,0.06740457,3300.0,3300.0,10.0,SG,SG,SG
Jonathan Isaac,21700071,2017-10-27,1,2.9476383,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Shelvin Mack,21700071,2017-10-27,1,1.8400977,3600.0,3600.0,10.0,PG,PG,PG
Bobby Brown,21700070,2017-10-27,1,1.5470661,3000.0,3000.0,10.0,PG,PG,SG
Manu Ginobili,21700071,2017-10-27,1,1.9479995,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Mario Hezonja,21700071,2017-10-27,2,1.5523499,3100.0,3100.0,10.0,SG,SG,SG
Sean Kilpatrick,21700073,2017-10-27,1,1.1554815,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Michael Kidd-Gilchrist,21700070,2017-10-27,0,0.051621247,4100.0,4100.0,15.0,SF,SF,SF
Derrick White,21700071,2017-10-27,0,0.051621247,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
David West,21700075,2017-10-27,3,1.6494584,3000.0,3000.0,10.0,PF/C,PF/C,PF
Danny Green,21700071,2017-10-27,5,2.1702578,5400.0,5400.0,13.0,SG/SF,SG/SF,SG
Draymond Green,21700075,2017-10-27,4,2.1989863,7400.0,7400.0,34.0,PF/C,PF/C,PF
Gorgui Dieng,21700074,2017-10-27,0,0.48197377,3400.0,3400.0,19.0,PF/C,PF/C,PF
Carmelo Anthony,21700074,2017-10-27,1,1.0311543,7200.0,7200.0,31.0,SF/PF,SF/PF,PF
Lonzo Ball,21700076,2017-10-27,4,3.819165,7100.0,7100.0,29.0,PG,PG,PG
Rudy Gay,21700071,2017-10-27,2,1.0734683,5000.0,5000.0,27.0,SF/PF,SF/PF,SF
Andrew Wiggins,21700074,2017-10-27,1,1.0036181,7000.0,7000.0,32.0,SF/PF,SF/PF,SF
Joe Harris,21700073,2017-10-27,0,0.051621247,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Luke Babbitt,21700072,2017-10-27,0,0.051621247,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Zaza Pachulia,21700075,2017-10-27,1,0.6437863,3300.0,3300.0,10.0,C,C,C
Omri Casspi,21700075,2017-10-27,1,1.0324869,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Nikola Vucevic,21700071,2017-10-27,3,3.6487298,6900.0,6900.0,39.0,C,C,C
Quincy Acy,21700073,2017-10-27,1,1.1576184,3000.0,3000.0,10.0,PF/C,PF/C,PF
Michael Beasley,21700073,2017-10-27,1,1.2611028,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Malik Monk,21700070,2017-10-27,0,1.0722785,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Brook Lopez,21700076,2017-10-27,3,2.083088,6000.0,6000.0,29.0,C,C,C
Delon Wright,21700076,2017-10-27,1,1.4960604,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Jarrett Jack,21700073,2017-10-27,1,1.1338155,3200.0,3200.0,10.0,PG,PG,SG
Jamal Murray,21700072,2017-10-27,1,2.5153675,4500.0,4500.0,11.0,PG/SG,PG/SG,PG
Frank Ntilikina,21700073,2017-10-27,3,1.5790697,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Kyle Anderson,21700071,2017-10-27,1,1.1656649,4700.0,4700.0,11.0,SG/SF,SG/SF,SG
OG Anunoby,21700076,2017-10-27,0,0.051621247,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Brandon Ingram,21700076,2017-10-27,3,2.0792315,5400.0,5400.0,16.0,SG/SF,SG/SF,SF
Dennis Schroder,21700072,2017-10-27,0,1.8620884,7300.0,7300.0,36.0,PG,PG,PG
Fred VanVleet,21700076,2017-10-27,2,1.9672261,3000.0,3000.0,10.0,PG,PG,PG
Bryn Forbes,21700071,2017-10-27,0,0.051621247,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jeremy Lamb,21700070,2017-10-27,2,2.106458,5700.0,5700.0,15.0,SG/SF,SG/SF,SF
Raymond Felton,21700074,2017-10-27,0,0.051621247,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kyle Kuzma,21700076,2017-10-27,4,2.109102,4700.0,4700.0,10.0,SF/PF,SF/PF,SF
Marreese Speights,21700071,2017-10-27,0,0.051621247,3000.0,3000.0,10.0,PF/C,PF/C,PF
Arron Afflalo,21700071,2017-10-27,0,0.051621247,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tomas Satoransky,21700075,2017-10-27,0,0.051621247,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
