player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jaylen Brown,22300118,2023-11-01,0,0.032080054,7700.0,7700.0,30.0,SG/SF,SG/SF,SG
Jamal Murray,22300123,2023-11-01,1,0.9921092,7800.0,7800.0,34.0,PG,PG,PG
Damian Lillard,22300116,2023-11-01,0,0.020685058,9700.0,9700.0,46.0,PG,PG,PG
Ryan Rollins,22300117,2023-11-01,0,0.020685058,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Tyus Jones,22300117,2023-11-01,1,0.369678,6000.0,6000.0,22.0,PG,PG,PG
MarJon Beauchamp,22300116,2023-11-01,0,0.020685058,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Matisse Thybulle,22300115,2023-11-01,1,0.99119395,3400.0,3400.0,10.0,SF,SF,SF
Eugene Omoruyi,22300117,2023-11-01,0,0.020685058,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Olivier Sarr,22300121,2023-11-01,0,0.020685058,3600.0,3600.0,10.0,C,C,C
Jrue Holiday,22300118,2023-11-01,0,0.020685058,6800.0,6800.0,28.0,PG/SG,PG/SG,PG
Jake LaRavia,22300125,2023-11-01,0,0.020685058,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Moses Moody,22300126,2023-11-01,0,0.020685058,4300.0,4300.0,10.0,SG,SG,SG
Luke Kennard,22300125,2023-11-01,2,1.1707531,3600.0,3600.0,10.0,SG,SG,SG
Giannis Antetokounmpo,22300116,2023-11-01,1,1.0926217,11000.0,11000.0,53.0,PF/C,PF/C,PF
Troy Brown Jr.,22300123,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,SF,SF,SF
OG Anunoby,22300116,2023-11-01,1,1.1479003,5600.0,5600.0,19.0,SG,SG,SG
Herbert Jones,22300121,2023-11-01,0,0.020685058,5000.0,5000.0,17.0,SF/PF,SF/PF,SF
Kevin Huerter,22300126,2023-11-01,1,0.9921092,5100.0,5100.0,15.0,SG,SG,SG
Kobe Brown,22300127,2023-11-01,0,0.020685058,3600.0,3600.0,10.0,PF,PF,PF
Cason Wallace,22300121,2023-11-01,0,0.020685058,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Skylar Mays,22300115,2023-11-01,0,0.020685058,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
David Roddy,22300125,2023-11-01,0,0.020685058,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Mike Muscala,22300117,2023-11-01,1,0.9921092,3000.0,3000.0,10.0,C,C,C
Peyton Watson,22300123,2023-11-01,0,0.020685058,3400.0,3400.0,10.0,PF,PF,PF
Myles Turner,22300118,2023-11-01,1,0.9921092,6700.0,6700.0,28.0,C,C,C
Austin Reaves,22300127,2023-11-01,3,1.9640585,5800.0,5800.0,20.0,SG/SF,SG/SF,SG
Collin Sexton,22300125,2023-11-01,0,0.020685058,4000.0,4000.0,15.0,PG/SG,PG/SG,PG
Evan Mobley,22300120,2023-11-01,2,1.942193,8300.0,8300.0,39.0,PF/C,PF/C,PF
Jonas Valanciunas,22300121,2023-11-01,1,0.9921092,6000.0,6000.0,25.0,C,C,C
Jabari Smith Jr.,22300122,2023-11-01,0,0.21619102,5500.0,5500.0,21.0,PF,PF,PF
Caris LeVert,22300120,2023-11-01,1,0.9951312,6600.0,6600.0,23.0,SG/SF,SG/SF,SG
Buddy Hield,22300118,2023-11-01,1,0.99119395,6500.0,6500.0,22.0,SG/SF,SG/SF,SG
Ousmane Dieng,22300121,2023-11-01,0,0.020685058,3200.0,3200.0,10.0,PF,PF,PF
Rudy Gobert,22300123,2023-11-01,1,0.36751056,6900.0,6900.0,27.0,C,C,C
Otto Porter Jr.,22300116,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,PF,PF,SF
Naz Reid,22300123,2023-11-01,1,0.9979138,4800.0,4800.0,17.0,PF/C,PF/C,C
Jalen Brunson,22300120,2023-11-01,0,0.033808008,7900.0,7900.0,33.0,PG,PG,PG
Dorian Finney-Smith,22300119,2023-11-01,0,0.020685058,5100.0,5100.0,12.0,PF,PF,PF
Christian Wood,22300127,2023-11-01,1,0.9921092,5200.0,5200.0,12.0,C,C,C
Jaxson Hayes,22300127,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,C,C,PF
Andrew Wiggins,22300126,2023-11-01,0,0.020685058,6000.0,6000.0,20.0,SF/PF,SF/PF,PF
Dean Wade,22300120,2023-11-01,0,0.03302877,4300.0,4300.0,10.0,PF,PF,C
Kyle Lowry,22300119,2023-11-01,2,1.758476,5300.0,5300.0,13.0,PG,PG,PG
Chris Duarte,22300126,2023-11-01,0,0.020685058,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
DeMar DeRozan,22300124,2023-11-01,1,1.180219,7400.0,7400.0,34.0,SF/PF,SF/PF,SF
Amen Thompson,22300122,2023-11-01,1,0.99247473,4000.0,4000.0,14.0,PG/SG,PG/SG,PG
Mason Plumlee,22300127,2023-11-01,3,1.9640585,5200.0,5200.0,10.0,C,C,C
Kelly Olynyk,22300125,2023-11-01,1,0.99070287,4500.0,4500.0,18.0,PF/C,PF/C,C
Aaron Wiggins,22300121,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Aaron Gordon,22300123,2023-11-01,0,0.020685058,6300.0,6300.0,22.0,PF,PF,PF
Dejounte Murray,22300117,2023-11-01,1,0.029695509,7300.0,7300.0,32.0,PG/SG,PG/SG,SG
Haywood Highsmith,22300119,2023-11-01,1,0.9527955,3000.0,3000.0,10.0,PF,PF,PF
Corey Kispert,22300117,2023-11-01,0,0.020685058,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
James Wiseman,22300115,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,C,C,C
Jaden Hardy,22300124,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Julian Strawther,22300123,2023-11-01,1,0.9921092,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Bobby Portis,22300116,2023-11-01,2,1.9276272,5500.0,5500.0,19.0,PF/C,PF/C,C
Jordan Clarkson,22300125,2023-11-01,2,1.5976053,5600.0,5600.0,23.0,SG,SG,PG
Colby Jones,22300126,2023-11-01,1,0.99119395,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jalen Johnson,22300117,2023-11-01,0,0.98787326,5400.0,5400.0,19.0,PF,PF,PF
Mike Conley,22300123,2023-11-01,1,0.987868,5000.0,5000.0,20.0,PG,PG,PG
Bennedict Mathurin,22300118,2023-11-01,0,0.020685058,5500.0,5500.0,15.0,SG,SG,SG
Ochai Agbaji,22300125,2023-11-01,0,0.020685058,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Walker Kessler,22300125,2023-11-01,0,0.020685058,5800.0,5800.0,24.0,C,C,C
Andrew Nembhard,22300118,2023-11-01,0,0.13055968,5100.0,5100.0,15.0,PG/SG,PG/SG,SG
Isaiah Hartenstein,22300120,2023-11-01,3,1.155312,3500.0,3500.0,10.0,C,C,C
Quentin Grimes,22300120,2023-11-01,1,0.9921092,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Anthony Gill,22300117,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,C,C,C
Isaiah Stewart,22300115,2023-11-01,1,0.9921092,5400.0,5400.0,19.0,PF/C,PF/C,PF
Dennis Schroder,22300116,2023-11-01,1,0.9891859,6000.0,6000.0,19.0,PG/SG,PG/SG,PG
Lonnie Walker IV,22300119,2023-11-01,3,1.9640585,4800.0,4800.0,12.0,SG/SF,SG/SF,SF
Kentavious Caldwell-Pope,22300123,2023-11-01,1,0.8145669,5200.0,5200.0,15.0,SG,SG,SG
Georges Niang,22300120,2023-11-01,1,0.9921092,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Chris Livingston,22300116,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,PF,PF,PF
Larry Nance Jr.,22300121,2023-11-01,2,1.7609557,3700.0,3700.0,10.0,C,C,C
Josh Richardson,22300119,2023-11-01,1,0.99119395,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Marcus Smart,22300125,2023-11-01,4,1.554429,6500.0,6500.0,23.0,PG/SG,PG/SG,PG
Jaime Jaquez Jr.,22300119,2023-11-01,2,1.9141577,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Jeff Green,22300122,2023-11-01,0,0.020685058,3200.0,3200.0,10.0,PF/C,PF/C,PF
Jock Landale,22300122,2023-11-01,1,0.9921092,3000.0,3000.0,10.0,C,C,C
Zeke Nnaji,22300123,2023-11-01,0,0.020685058,4000.0,4000.0,10.0,C,C,C
Patrick Williams,22300124,2023-11-01,1,0.18770587,4200.0,4200.0,12.0,PF,PF,PF
Jaden Ivey,22300115,2023-11-01,1,0.020685058,5000.0,5000.0,20.0,PG/SG,PG/SG,SG
Klay Thompson,22300126,2023-11-01,0,0.020685058,7100.0,7100.0,21.0,SG/SF,SG/SF,SF
Simone Fontecchio,22300125,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,SF,SF,SF
Omer Yurtseven,22300125,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,C,C,C
Omer Yurtseven,22300130,2023-11-02,0,0.020685058,3000.0,3000.0,10.0,C,C,C
Isaiah Stewart,22300129,2023-11-02,0,0.020685058,6100.0,6100.0,19.0,PF/C,PF/C,PF
Jeremy Sochan,22300131,2023-11-02,0,0.16891189,5600.0,5600.0,20.0,PG/SF,PG/SF,PF
Cade Cunningham,22300129,2023-11-02,1,0.9921092,8500.0,8500.0,29.0,SG,SG,PG
Stanley Umude,22300129,2023-11-02,0,0.020685058,3000.0,3000.0,10.0,SF,SF,SF
Ochai Agbaji,22300130,2023-11-02,0,0.020685058,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Malaki Branham,22300131,2023-11-02,0,0.020685058,3300.0,3300.0,10.0,SG,SG,SG
Mo Bamba,22300128,2023-11-02,0,0.020685058,3000.0,3000.0,10.0,C,C,C
Keldon Johnson,22300131,2023-11-02,2,1.9131097,6500.0,6500.0,26.0,SF,SF,SF
Jordan Goodwin,22300131,2023-11-02,1,1.0798397,5400.0,5400.0,10.0,PG,PG,SG
Doug McDermott,22300131,2023-11-02,1,0.9921092,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Killian Hayes,22300129,2023-11-02,1,0.99455917,4600.0,4600.0,21.0,PG,PG,PG
OG Anunoby,22300128,2023-11-02,0,0.032080054,5600.0,5600.0,19.0,SG,SG,SG
Cedi Osman,22300131,2023-11-02,1,0.9921092,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Collin Sexton,22300130,2023-11-02,0,0.020685058,4400.0,4400.0,15.0,PG/SG,PG/SG,PG
Jonathan Isaac,22300130,2023-11-02,1,0.9527955,3400.0,3400.0,10.0,PF/C,PF/C,PF
Garrett Temple,22300128,2023-11-02,0,0.020685058,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jalen Duren,22300129,2023-11-02,0,0.020685058,6800.0,6800.0,28.0,C,C,C
Walker Kessler,22300130,2023-11-02,0,0.020685058,6000.0,6000.0,24.0,C,C,C
Kris Dunn,22300130,2023-11-02,0,0.07704869,3600.0,3600.0,10.0,PG/SF,PG/SF,PG
Joel Embiid,22300128,2023-11-02,0,0.049286555,11500.0,11500.0,52.0,C,C,C
Dyson Daniels,22300129,2023-11-02,1,1.0098568,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Kelly Olynyk,22300130,2023-11-02,3,2.8113146,5100.0,5100.0,18.0,PF/C,PF/C,C
Dennis Schroder,22300128,2023-11-02,1,0.9795216,6200.0,6200.0,19.0,PG/SG,PG/SG,PG
Tobias Harris,22300128,2023-11-02,3,1.9655974,7100.0,7100.0,21.0,SF,SF,SF
Devin Booker,22300131,2023-11-02,0,0.26410848,9500.0,9500.0,45.0,PG/SG,PG/SG,SG
Jordan Clarkson,22300130,2023-11-02,1,0.98629445,5400.0,5400.0,23.0,SG,SG,PG
Victor Wembanyama,22300131,2023-11-02,1,1.6003432,7900.0,7900.0,32.0,PF/C,PF/C,PF
CJ McCollum,22300129,2023-11-02,0,0.030496523,7200.0,7200.0,29.0,PG,PG,PG
Franz Wagner,22300130,2023-11-02,4,1.9640585,6700.0,6700.0,23.0,SF,SF,SF
Tyrese Maxey,22300128,2023-11-02,2,1.1488875,8400.0,8400.0,34.0,PG,PG,SG
Lauri Markkanen,22300130,2023-11-02,2,1.1053075,9000.0,9000.0,36.0,SF/PF,SF/PF,SF
Cole Anthony,22300130,2023-11-02,2,2.8113146,5200.0,5200.0,17.0,PG/SG,PG/SG,PG
Paolo Banchero,22300130,2023-11-02,3,1.062652,7300.0,7300.0,29.0,PF,PF,PF
Kira Lewis Jr.,22300129,2023-11-02,1,0.99247473,3800.0,3800.0,10.0,PG,PG,PG
Talen Horton-Tucker,22300130,2023-11-02,3,1.2944143,5100.0,5100.0,21.0,PG,PG,SG
Wendell Carter Jr.,22300130,2023-11-02,0,0.100708455,5700.0,5700.0,24.0,C,C,C
Gradey Dick,22300128,2023-11-02,0,0.020685058,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Eric Gordon,22300131,2023-11-02,1,0.9921092,5500.0,5500.0,11.0,SG/SF,SG/SF,SG
Simone Fontecchio,22300130,2023-11-02,0,0.020685058,3000.0,3000.0,10.0,SF,SF,SF
Jonas Valanciunas,22300129,2023-11-02,0,0.020685058,5900.0,5900.0,25.0,C,C,C
Larry Nance Jr.,22300129,2023-11-02,0,0.020685058,4300.0,4300.0,10.0,C,C,C
Chris Boucher,22300128,2023-11-02,0,0.020685058,3900.0,3900.0,10.0,PF,PF,PF
Gary Trent Jr.,22300128,2023-11-02,1,1.231195,5300.0,5300.0,15.0,SG/SF,SG/SF,SG
Keyonte George,22300130,2023-11-02,0,0.020685058,4500.0,4500.0,11.0,PG/SG,PG/SG,PG
Dereon Seabron,22300129,2023-11-02,0,0.020685058,3000.0,3000.0,10.0,SF,SF,SF
Anthony Black,22300130,2023-11-02,2,1.1488875,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
De'Anthony Melton,22300128,2023-11-02,1,0.34830728,5500.0,5500.0,12.0,PG/SG,PG/SG,SG
Robert Covington,22300128,2023-11-02,0,0.21619102,4000.0,4000.0,10.0,PF/C,PF/C,PF
Furkan Korkmaz,22300128,2023-11-02,3,1.9630104,3300.0,3300.0,10.0,SG,SG,SG
Scottie Barnes,22300128,2023-11-02,0,0.020685058,8200.0,8200.0,33.0,PG/SF,PG/SF,SF
Kelly Oubre Jr.,22300128,2023-11-02,1,0.19024983,5800.0,5800.0,25.0,SF/PF,SF/PF,SF
Paul Reed,22300128,2023-11-02,0,0.020685058,4200.0,4200.0,10.0,C,C,PF
Pascal Siakam,22300128,2023-11-02,0,0.4978036,8700.0,8700.0,35.0,PF/C,PF/C,PF
John Collins,22300130,2023-11-02,0,0.020685058,5600.0,5600.0,17.0,PF/C,PF/C,PF
Matt Ryan,22300129,2023-11-02,0,0.020685058,4000.0,4000.0,10.0,SF,SF,SF
Jordan Hawkins,22300129,2023-11-02,0,0.020685058,4600.0,4600.0,10.0,SG,SG,SG
Josh Okogie,22300131,2023-11-02,2,1.9640585,4500.0,4500.0,10.0,SF,SF,SF
Thaddeus Young,22300128,2023-11-02,0,0.020685058,3000.0,3000.0,10.0,PF/C,PF/C,C
Devin Vassell,22300131,2023-11-02,0,0.020828795,6800.0,6800.0,24.0,SG,SG,SG
Ausar Thompson,22300129,2023-11-02,0,0.020685058,6600.0,6600.0,20.0,SF/PF,SF/PF,SF
Joe Ingles,22300130,2023-11-02,1,0.9800826,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Joe Harris,22300129,2023-11-02,1,0.9921092,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Tre Jones,22300131,2023-11-02,1,0.9795216,4800.0,4800.0,21.0,PG,PG,PG
Herbert Jones,22300129,2023-11-02,3,1.9710805,5500.0,5500.0,17.0,SF/PF,SF/PF,SF
Drew Eubanks,22300131,2023-11-02,0,0.020685058,4500.0,4500.0,11.0,C,C,C
Jalen Suggs,22300130,2023-11-02,4,1.4739279,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
KJ Martin,22300128,2023-11-02,0,0.87366396,3500.0,3500.0,10.0,SF,SF,SF
Grayson Allen,22300131,2023-11-02,0,0.020685058,5100.0,5100.0,11.0,SG/SF,SG/SF,SG
Keita Bates-Diop,22300131,2023-11-02,0,0.020685058,3000.0,3000.0,10.0,PF,PF,SF
Jusuf Nurkic,22300131,2023-11-02,1,1.1435819,7000.0,7000.0,22.0,C,C,C
Jalen McDaniels,22300128,2023-11-02,0,0.020685058,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Gary Harris,22300130,2023-11-02,0,0.020685058,3500.0,3500.0,10.0,SG,SG,SG
Malachi Flynn,22300128,2023-11-02,2,0.99247473,3100.0,3100.0,10.0,PG,PG,PG
Charles Bassey,22300131,2023-11-02,1,0.9921092,3200.0,3200.0,10.0,C,C,C
Jaden Ivey,22300129,2023-11-02,0,0.020685058,5300.0,5300.0,20.0,PG/SG,PG/SG,SG
Patrick Beverley,22300128,2023-11-02,2,1.9141577,4300.0,4300.0,10.0,PG,PG,PG
Yuta Watanabe,22300131,2023-11-02,0,0.020685058,3500.0,3500.0,10.0,PF,PF,PF
Marvin Bagley III,22300129,2023-11-02,0,0.020685058,4400.0,4400.0,18.0,C,C,C
Marcus Sasser,22300129,2023-11-02,1,0.98629445,3600.0,3600.0,10.0,PG,PG,PG
Kevin Durant,22300131,2023-11-02,0,0.020685058,10800.0,10800.0,45.0,PF,PF,PF
Zach Collins,22300131,2023-11-02,0,0.020685058,6300.0,6300.0,21.0,C,C,C
Jaden Springer,22300128,2023-11-02,0,0.020685058,3000.0,3000.0,10.0,SG,SG,SG
Moritz Wagner,22300130,2023-11-02,0,0.020685058,3800.0,3800.0,10.0,PF/C,PF/C,C
Jakob Poeltl,22300128,2023-11-02,0,0.020685058,5900.0,5900.0,23.0,C,C,C
Duncan Robinson,22300003,2023-11-03,1,0.99119395,3700.0,3700.0,10.0,SG,SG,PF
Jimmy Butler,22300003,2023-11-03,3,1.9476762,8400.0,8400.0,37.0,SF/PF,SF/PF,PF
Bobby Portis,22300002,2023-11-03,2,1.7825915,5400.0,5400.0,19.0,PF/C,PF/C,C
Cason Wallace,22300005,2023-11-03,0,0.020685058,5400.0,5400.0,12.0,PG/SG,PG/SG,PG
Dante Exum,22300006,2023-11-03,0,0.020685058,3000.0,3000.0,10.0,PG,PG,PG
Aaron Gordon,22300006,2023-11-03,2,1.2287935,6100.0,6100.0,20.0,PF,PF,PF
Haywood Highsmith,22300003,2023-11-03,0,0.020685058,3400.0,3400.0,10.0,PF,PF,PF
Olivier-Maxence Prosper,22300006,2023-11-03,0,0.020685058,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Daniel Gafford,22300003,2023-11-03,0,0.020685058,5100.0,5100.0,17.0,C,C,C
Royce O'Neale,22300004,2023-11-03,0,0.020685058,5100.0,5100.0,16.0,SF/PF,SF/PF,SF
Pat Connaughton,22300002,2023-11-03,1,0.99119395,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Tim Hardaway Jr.,22300006,2023-11-03,1,0.99247473,5500.0,5500.0,18.0,SG/SF,SG/SF,SG
Reggie Jackson,22300006,2023-11-03,4,1.9695417,4300.0,4300.0,11.0,PG,PG,PG
Lonnie Walker IV,22300004,2023-11-03,0,0.020685058,5300.0,5300.0,15.0,SG/SF,SG/SF,SF
Bennedict Mathurin,22300001,2023-11-03,1,1.0098568,5200.0,5200.0,14.0,SG,SG,SG
Draymond Green,22300005,2023-11-03,0,0.020685058,6200.0,6200.0,22.0,PF/C,PF/C,C
Brook Lopez,22300002,2023-11-03,1,0.99070287,5600.0,5600.0,23.0,C,C,C
Jerami Grant,22300007,2023-11-03,0,0.020685058,6400.0,6400.0,25.0,PF,PF,PF
Josh Green,22300006,2023-11-03,2,1.3040936,4400.0,4400.0,10.0,SF/PF,SF/PF,SF
Vasilije Micic,22300005,2023-11-03,0,0.020685058,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Aaron Nesmith,22300001,2023-11-03,2,1.9640585,5100.0,5100.0,14.0,SF/PF,SF/PF,PF
Caris LeVert,22300001,2023-11-03,0,0.33853894,6700.0,6700.0,21.0,SG/SF,SG/SF,SG
Max Strus,22300001,2023-11-03,1,1.0016373,6200.0,6200.0,19.0,SG/SF,SG/SF,SF
Josh Giddey,22300005,2023-11-03,0,0.020685058,8400.0,8400.0,31.0,PG/SG,PG/SG,SG
Chris Paul,22300005,2023-11-03,2,1.9477556,7100.0,7100.0,26.0,PG,PG,PG
Jaden Hardy,22300006,2023-11-03,0,0.020685058,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jevon Carter,22300004,2023-11-03,1,0.9921092,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Andrew Nembhard,22300001,2023-11-03,0,0.12973404,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
Jaime Jaquez Jr.,22300003,2023-11-03,1,0.9921092,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Deni Avdija,22300003,2023-11-03,0,0.55277574,6100.0,6100.0,21.0,SF/PF,SF/PF,SF
Jalen Smith,22300001,2023-11-03,0,0.020685058,4100.0,4100.0,11.0,PF/C,PF/C,C
Cam Thomas,22300004,2023-11-03,0,0.020685058,7200.0,7200.0,25.0,PG/SG,PG/SG,SG
Andre Drummond,22300004,2023-11-03,1,0.99070287,3700.0,3700.0,10.0,C,C,C
Myles Turner,22300001,2023-11-03,2,1.9141577,6900.0,6900.0,28.0,C,C,C
Robert Williams III,22300007,2023-11-03,2,2.7689931,5000.0,5000.0,12.0,C,C,C
Malcolm Brogdon,22300007,2023-11-03,3,1.9640585,6500.0,6500.0,19.0,PG/SG,PG/SG,PG
Luguentz Dort,22300005,2023-11-03,0,0.24292718,5600.0,5600.0,18.0,SF,SF,SF
Kyle Kuzma,22300003,2023-11-03,0,0.020685058,7800.0,7800.0,30.0,PF,PF,PF
Josh Hart,22300002,2023-11-03,3,1.9640585,4700.0,4700.0,11.0,SF/PF,SF/PF,SF
Giannis Antetokounmpo,22300002,2023-11-03,0,0.34335467,10800.0,10800.0,51.0,PF/C,PF/C,PF
Zach LaVine,22300004,2023-11-03,1,0.9921092,7400.0,7400.0,29.0,SG/SF,SG/SF,SG
Grant Williams,22300006,2023-11-03,1,0.99247473,4800.0,4800.0,14.0,SF/PF,SF/PF,PF
Jamal Murray,22300006,2023-11-03,1,0.99247473,7900.0,7900.0,34.0,PG,PG,PG
Luka Doncic,22300006,2023-11-03,0,0.17636366,13000.0,13000.0,58.0,PG,PG,PG
Desmond Bane,22300007,2023-11-03,4,2.1057243,8800.0,8800.0,36.0,SG,SG,SG
Jaren Jackson Jr.,22300007,2023-11-03,1,0.99119395,8500.0,8500.0,38.0,PF/C,PF/C,PF
Donovan Mitchell,22300001,2023-11-03,1,0.18334024,10000.0,10000.0,42.0,PG/SG,PG/SG,SG
Nikola Jokic,22300006,2023-11-03,1,0.9921092,12000.0,12000.0,56.0,C,C,C
Mikal Bridges,22300004,2023-11-03,0,0.020685058,8000.0,8000.0,32.0,SG/SF,SG/SF,SF
Jalen Brunson,22300002,2023-11-03,1,0.9933419,8300.0,8300.0,31.0,PG,PG,PG
Dorian Finney-Smith,22300004,2023-11-03,0,0.020685058,5200.0,5200.0,12.0,PF,PF,PF
Stephen Curry,22300005,2023-11-03,2,1.9710805,10100.0,10100.0,43.0,PG/SG,PG/SG,SG
Tyler Herro,22300003,2023-11-03,2,2.8113146,8100.0,8100.0,28.0,PG/SG,PG/SG,SG
David Roddy,22300007,2023-11-03,0,0.020685058,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Torrey Craig,22300004,2023-11-03,1,0.9921092,3600.0,3600.0,10.0,PF,PF,PF
Marcus Smart,22300007,2023-11-03,1,0.8964471,6800.0,6800.0,23.0,PG/SG,PG/SG,PG
Michael Porter Jr.,22300006,2023-11-03,0,0.020685058,6000.0,6000.0,18.0,SF/PF,SF/PF,SF
Skylar Mays,22300007,2023-11-03,1,0.9891859,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Malik Beasley,22300002,2023-11-03,0,0.33078718,4800.0,4800.0,10.0,SG,SG,SG
Damian Lillard,22300002,2023-11-03,1,0.9739739,9400.0,9400.0,44.0,PG,PG,PG
Jabari Walker,22300007,2023-11-03,0,0.020685058,3200.0,3200.0,10.0,PF/C,PF/C,PF
Bam Adebayo,22300003,2023-11-03,0,0.020685058,8300.0,8300.0,32.0,C,C,C
Jarrett Allen,22300001,2023-11-03,1,0.99119395,6000.0,6000.0,24.0,C,C,C
Ryan Rollins,22300003,2023-11-03,0,0.020685058,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Deandre Ayton,22300007,2023-11-03,3,1.048406,6600.0,6600.0,24.0,C,C,C
Jordan Poole,22300003,2023-11-03,4,3.002307,7700.0,7700.0,26.0,PG/SG,PG/SG,SG
Julius Randle,22300002,2023-11-03,2,1.9156966,8200.0,8200.0,32.0,PF/C,PF/C,PF
DeMar DeRozan,22300004,2023-11-03,0,0.14244282,7300.0,7300.0,34.0,SF/PF,SF/PF,SF
Isaiah Joe,22300005,2023-11-03,0,0.020685058,4200.0,4200.0,10.0,SF,SF,SF
Alex Caruso,22300004,2023-11-03,0,0.033808008,4500.0,4500.0,14.0,PG/SG,PG/SG,PG
Evan Mobley,22300001,2023-11-03,3,1.9141577,8100.0,8100.0,38.0,PF/C,PF/C,PF
Kyle Lowry,22300003,2023-11-03,2,1.791203,5400.0,5400.0,13.0,PG,PG,PG
Tristan Thompson,22300001,2023-11-03,0,0.020685058,3700.0,3700.0,10.0,C,C,C
Delon Wright,22300003,2023-11-03,1,1.1909074,4200.0,4200.0,11.0,PG,PG,PG
Peyton Watson,22300006,2023-11-03,0,0.020685058,3300.0,3300.0,10.0,PF,PF,PF
Seth Curry,22300006,2023-11-03,1,0.9921092,3200.0,3200.0,10.0,SG,SG,PG
Jae Crowder,22300002,2023-11-03,1,0.99263257,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Mike Muscala,22300003,2023-11-03,0,0.020685058,3200.0,3200.0,10.0,C,C,C
Chet Holmgren,22300005,2023-11-03,1,0.9965311,7600.0,7600.0,25.0,PF/C,PF/C,C
Georges Niang,22300001,2023-11-03,0,0.020685058,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Bruce Brown,22300001,2023-11-03,0,0.098725885,5400.0,5400.0,15.0,PG/SF,PG/SF,SF
Thomas Bryant,22300003,2023-11-03,0,0.020685058,4200.0,4200.0,10.0,C,C,C
MarJon Beauchamp,22300002,2023-11-03,0,0.020685058,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Danilo Gallinari,22300003,2023-11-03,0,0.020685058,3600.0,3600.0,13.0,PF,PF,PF
Kentavious Caldwell-Pope,22300006,2023-11-03,2,1.2853135,4900.0,4900.0,14.0,SG,SG,SG
Klay Thompson,22300005,2023-11-03,0,0.020685058,6900.0,6900.0,21.0,SG/SF,SG/SF,SF
John Konchar,22300007,2023-11-03,0,0.16705424,4000.0,4000.0,10.0,PG/SF,PG/SF,SF
Spencer Dinwiddie,22300004,2023-11-03,2,1.9640585,6400.0,6400.0,23.0,PG/SG,PG/SG,SG
Jacob Gilyard,22300007,2023-11-03,0,0.020685058,3400.0,3400.0,10.0,PG,PG,PG
Cameron Payne,22300002,2023-11-03,0,0.020685058,3800.0,3800.0,10.0,PG,PG,PG
Ziaire Williams,22300007,2023-11-03,1,0.9921092,4600.0,4600.0,10.0,SF,SF,SF
