player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Nic Claxton,22200060,2022-10-26,8,6.5481853,6000.0,6000.0,18.0,C,C,C
Dalen Terry,22200061,2022-10-26,0,0.43735856,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jevon Carter,22200060,2022-10-26,2,3.0560982,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Gabe Vincent,22200065,2022-10-26,1,0.8230814,4000.0,4000.0,10.0,PG,PG,PG
Rudy Gobert,22200062,2022-10-26,9,10.499065,8700.0,8700.0,35.0,C,C,C
Drew Eubanks,22200065,2022-10-26,0,1.9886636,3500.0,3500.0,10.0,C,C,C
Collin Sexton,22200063,2022-10-26,0,2.218977,4900.0,4900.0,21.0,PG/SG,PG/SG,SG
Romeo Langford,22200062,2022-10-26,1,2.2784517,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jordan Nwora,22200060,2022-10-26,6,4.546377,4100.0,4100.0,10.0,PF,PF,PF
Derrick Jones Jr.,22200061,2022-10-26,2,2.1366005,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Keon Johnson,22200065,2022-10-26,3,3.2116642,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jabari Walker,22200065,2022-10-26,3,2.7696123,3000.0,3000.0,10.0,PF,PF,PF
Isaiah Roby,22200062,2022-10-26,3,3.2330997,3300.0,3300.0,11.0,PF/C,PF/C,C
Damian Jones,22200064,2022-10-26,4,3.696762,3000.0,3000.0,10.0,C,C,C
Max Christie,22200064,2022-10-26,1,1.4714705,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Terrence Ross,22200056,2022-10-26,2,2.8766952,5200.0,5200.0,12.0,SG/SF,SG/SF,SF
Dewayne Dedmon,22200065,2022-10-26,1,2.0429294,3500.0,3500.0,10.0,C,C,C
Isaac Okoro,22200056,2022-10-26,1,0.69172245,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Georges Niang,22200059,2022-10-26,1,1.4491811,3300.0,3300.0,10.0,PF,PF,PF
Mitchell Robinson,22200058,2022-10-26,8,5.9809294,5300.0,5300.0,18.0,C,C,C
Aaron Nesmith,22200061,2022-10-26,3,3.5701282,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Chris Duarte,22200061,2022-10-26,3,2.6946774,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Cam Reddish,22200058,2022-10-26,3,2.9838238,4000.0,4000.0,11.0,SF/PF,SF/PF,SG
Juan Toscano-Anderson,22200064,2022-10-26,3,3.1444676,3100.0,3100.0,10.0,PF,PF,PF
Udonis Haslem,22200065,2022-10-26,1,2.2849295,3100.0,3100.0,10.0,C,C,PF
Simone Fontecchio,22200063,2022-10-26,1,1.5451443,3300.0,3300.0,10.0,SF,SF,SF
Shaedon Sharpe,22200065,2022-10-26,8,5.281756,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Brook Lopez,22200060,2022-10-26,6,5.173354,5300.0,5300.0,17.0,C,C,C
Kevon Harris,22200056,2022-10-26,3,3.6371224,3100.0,3100.0,10.0,SG,SG,SG
T.J. McConnell,22200061,2022-10-26,0,0.99218225,3700.0,3700.0,10.0,PG,PG,PG
Paul Reed,22200059,2022-10-26,0,0.99218225,3000.0,3000.0,10.0,C,C,C
Wenyen Gabriel,22200064,2022-10-26,0,1.2679836,3000.0,3000.0,10.0,PF/C,PF/C,C
Garrison Mathews,22200063,2022-10-26,0,0.45720375,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Caleb Houstan,22200056,2022-10-26,0,2.2965107,3000.0,3000.0,10.0,SF,SF,SF
Kendrick Nunn,22200064,2022-10-26,4,4.736621,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Wendell Carter Jr.,22200056,2022-10-26,8,8.820904,6900.0,6900.0,23.0,C,C,C
Zeke Nnaji,22200064,2022-10-26,0,0.106738,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kevin Durant,22200066,2022-10-27,3,3.3655796,10000.0,10000.0,50.0,SF/PF,SF/PF,SF
David Duke Jr.,22200066,2022-10-27,5,4.644569,3000.0,3000.0,10.0,PG,PG,SF
Caleb Martin,22200068,2022-10-27,1,4.3434906,4600.0,4600.0,10.0,SF,SF,SF
Terence Davis,22200069,2022-10-27,2,1.9771926,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Facundo Campazzo,22200066,2022-10-27,0,2.0258048,3200.0,3200.0,10.0,PG,PG,PG
JaMychal Green,22200068,2022-10-27,5,5.534361,3500.0,3500.0,10.0,PF/C,PF/C,PF
Alex Len,22200069,2022-10-27,1,3.0096996,3000.0,3000.0,10.0,C,C,C
Kennedy Chandler,22200069,2022-10-27,0,0.50625587,3000.0,3000.0,10.0,PG,PG,PG
Shai Gilgeous-Alexander,22200067,2022-10-27,5,3.0750332,9300.0,9300.0,44.0,PG,PG,PG
James Wiseman,22200068,2022-10-27,6,6.601158,4300.0,4300.0,10.0,C,C,C
Spencer Dinwiddie,22200066,2022-10-27,3,3.081378,5500.0,5500.0,18.0,PG/SG,PG/SG,PG
Matthew Dellavedova,22200069,2022-10-27,0,1.760949,3000.0,3000.0,10.0,PG,PG,PG
Nikola Jovic,22200068,2022-10-27,0,1.760949,3000.0,3000.0,10.0,PF,PF,PF
Edmond Sumner,22200066,2022-10-27,3,4.923505,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Nic Claxton,22200066,2022-10-27,6,6.0978065,6000.0,6000.0,18.0,C,C,C
Amir Coffey,22200067,2022-10-27,0,0.5244452,3300.0,3300.0,10.0,SG,SG,SG
Domantas Sabonis,22200069,2022-10-27,11,6.8440313,8200.0,8200.0,38.0,C,C,C
Brandon Boston Jr.,22200067,2022-10-27,0,0.7762945,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Isaiah Joe,22200067,2022-10-27,0,0.28249362,3000.0,3000.0,10.0,SG,SG,SG
Luguentz Dort,22200067,2022-10-27,3,5.6218686,5700.0,5700.0,17.0,SF,SF,SF
Darius Bazley,22200067,2022-10-27,9,4.930474,3700.0,3700.0,12.0,PF/C,PF/C,PF
Jimmy Butler,22200068,2022-10-27,6,6.1332836,8600.0,8600.0,39.0,PF,PF,SF
Klay Thompson,22200068,2022-10-27,2,3.9836004,5600.0,5600.0,22.0,SG,SG,SG
Ja Morant,22200069,2022-10-27,5,3.6264946,10200.0,10200.0,48.0,PG,PG,PG
Malik Monk,22200069,2022-10-27,2,1.8043115,4700.0,4700.0,14.0,PG/SG,PG/SG,SG
Harrison Barnes,22200069,2022-10-27,3,3.9033406,5100.0,5100.0,18.0,SF/PF,SF/PF,SF
Santi Aldama,22200069,2022-10-27,2,5.9769473,5200.0,5200.0,19.0,PF/C,PF/C,PF
Ivica Zubac,22200067,2022-10-27,18,14.82125,6500.0,6500.0,22.0,C,C,C
Paul George,22200067,2022-10-27,7,6.956428,9400.0,9400.0,41.0,SG,SG,SG
Aleksej Pokusevski,22200067,2022-10-27,6,5.9070807,4100.0,4100.0,14.0,PF/C,PF/C,PF
Kyrie Irving,22200066,2022-10-27,7,3.355514,9600.0,9600.0,40.0,PG,PG,PG
Dillon Brooks,22200069,2022-10-27,2,3.5538247,5300.0,5300.0,18.0,SG/SF,SG/SF,SF
Tim Hardaway Jr.,22200066,2022-10-27,2,3.0950234,4800.0,4800.0,17.0,SG/SF,SG/SF,SG
Josh Green,22200066,2022-10-27,4,4.6255155,3400.0,3400.0,10.0,SF,SF,SF
Ben Simmons,22200066,2022-10-27,8,5.214911,6400.0,6400.0,24.0,PG/SF,PG/SF,PF
Luka Doncic,22200066,2022-10-27,11,10.251625,12000.0,12000.0,56.0,PG,PG,PG
Kyle Lowry,22200068,2022-10-27,5,5.0195427,5800.0,5800.0,18.0,PG,PG,PG
Stephen Curry,22200068,2022-10-27,7,4.940609,9900.0,9900.0,42.0,PG,PG,PG
Bam Adebayo,22200068,2022-10-27,8,5.873082,7300.0,7300.0,26.0,C,C,C
Desmond Bane,22200069,2022-10-27,6,3.4451241,7000.0,7000.0,27.0,SG,SG,SG
Nicolas Batum,22200067,2022-10-27,2,4.197504,4200.0,4200.0,10.0,PF/C,PF/C,PF
Terance Mann,22200067,2022-10-27,1,1.760949,4700.0,4700.0,10.0,PG/SG,PG/SG,SF
Chimezie Metu,22200069,2022-10-27,3,3.7342536,3300.0,3300.0,10.0,C,C,PF
Christian Wood,22200066,2022-10-27,6,8.729474,7500.0,7500.0,26.0,PF/C,PF/C,C
Patty Mills,22200066,2022-10-27,2,2.00071,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Moses Brown,22200067,2022-10-27,0,0.1853246,3000.0,3000.0,10.0,C,C,C
Jordan Poole,22200068,2022-10-27,1,1.518877,5900.0,5900.0,20.0,PG/SG,PG/SG,PG
Royce O'Neale,22200066,2022-10-27,7,7.4318094,4700.0,4700.0,12.0,SF,SF,SF
Ousmane Dieng,22200067,2022-10-27,0,0.52824956,3500.0,3500.0,10.0,SF,SF,SF
Draymond Green,22200068,2022-10-27,7,4.989822,5700.0,5700.0,21.0,PF/C,PF/C,PF
Robert Covington,22200067,2022-10-27,4,4.3033752,4800.0,4800.0,14.0,PF/C,PF/C,C
Ty Jerome,22200068,2022-10-27,0,1.8644073,3000.0,3000.0,10.0,PG,PG,SG
Aaron Wiggins,22200067,2022-10-27,6,4.839647,3900.0,3900.0,12.0,SG,SG,SF
Tyus Jones,22200069,2022-10-27,2,3.1123579,4600.0,4600.0,14.0,PG,PG,PG
Kenrich Williams,22200067,2022-10-27,1,2.3074877,3800.0,3800.0,11.0,SF/PF,SF/PF,SF
Brandon Clarke,22200069,2022-10-27,3,3.3172448,4200.0,4200.0,16.0,PF/C,PF/C,PF
Jake LaRavia,22200069,2022-10-27,9,4.556051,3400.0,3400.0,10.0,PF,PF,PF
De'Aaron Fox,22200069,2022-10-27,6,5.350159,8700.0,8700.0,37.0,PG,PG,PG
Tre Mann,22200067,2022-10-27,3,2.450166,5600.0,5600.0,16.0,PG/SG,PG/SG,PG
Andrew Wiggins,22200068,2022-10-27,10,6.6188293,6900.0,6900.0,27.0,SF,SF,SF
John Wall,22200067,2022-10-27,4,4.5500703,5400.0,5400.0,21.0,PG,PG,PG
Max Strus,22200068,2022-10-27,5,1.3540275,5000.0,5000.0,12.0,PF,PF,SG
Reggie Jackson,22200067,2022-10-27,2,1.6473069,5400.0,5400.0,18.0,PG,PG,PG
Luke Kennard,22200067,2022-10-27,1,1.3905295,4600.0,4600.0,10.0,SG/SF,SG/SF,SF
Kenneth Lofton Jr.,22200069,2022-10-27,0,1.2050301,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kevon Looney,22200068,2022-10-27,8,6.6746387,4200.0,4200.0,15.0,C,C,C
Mike Muscala,22200067,2022-10-27,1,3.1642642,4000.0,4000.0,10.0,C,C,C
Moses Moody,22200068,2022-10-27,4,4.2656045,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
David Roddy,22200069,2022-10-27,3,3.4908712,3300.0,3300.0,10.0,SG/SF,SG/SF,PF
Duncan Robinson,22200068,2022-10-27,1,1.1859512,3400.0,3400.0,10.0,SG/SF,SG/SF,PF
Chima Moneke,22200069,2022-10-27,2,1.760949,3000.0,3000.0,10.0,SF,SF,SF
KZ Okpala,22200069,2022-10-27,0,1.4664582,3200.0,3200.0,10.0,PF,PF,PF
Steven Adams,22200069,2022-10-27,11,7.285428,5400.0,5400.0,15.0,C,C,C
Richaun Holmes,22200069,2022-10-27,1,1.9687454,3900.0,3900.0,10.0,C,C,C
Kevin Huerter,22200069,2022-10-27,2,2.959902,4900.0,4900.0,15.0,SG/SF,SG/SF,SG
Tyler Herro,22200068,2022-10-27,4,5.916768,7200.0,7200.0,26.0,PG/SG,PG/SG,SG
JaVale McGee,22200066,2022-10-27,3,3.922401,3600.0,3600.0,10.0,C,C,C
Jeremiah Robinson-Earl,22200067,2022-10-27,2,2.0101504,4900.0,4900.0,10.0,C,C,C
Norman Powell,22200067,2022-10-27,3,3.5839055,5500.0,5500.0,14.0,SF,SF,SG
Maxi Kleber,22200066,2022-10-27,1,4.0174117,4000.0,4000.0,12.0,PF/C,PF/C,PF
Davion Mitchell,22200069,2022-10-27,1,1.4228709,4500.0,4500.0,15.0,PG/SG,PG/SG,PG
Keegan Murray,22200069,2022-10-27,6,4.751991,5500.0,5500.0,25.0,SF/PF,SF/PF,PF
Dorian Finney-Smith,22200066,2022-10-27,3,2.8897674,4500.0,4500.0,16.0,PF,PF,PF
Moussa Diabate,22200067,2022-10-27,2,1.760949,3000.0,3000.0,10.0,C,C,PF
Yuta Watanabe,22200066,2022-10-27,4,5.043144,3000.0,3000.0,10.0,PF,PF,SG
Gabe Vincent,22200068,2022-10-27,1,0.6928733,4000.0,4000.0,10.0,PG,PG,PG
Leandro Bolmaro,22200078,2022-10-28,1,2.230272,3000.0,3000.0,10.0,PG,PG,SG
Andrew Nembhard,22200074,2022-10-28,1,2.402726,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Georges Niang,22200073,2022-10-28,5,4.245585,3300.0,3300.0,10.0,PF,PF,PF
Trent Forrest,22200070,2022-10-28,0,0.88078296,3000.0,3000.0,10.0,PG,PG,SG
Collin Sexton,22200078,2022-10-28,0,2.9682043,4700.0,4700.0,18.0,PG/SG,PG/SG,SG
Tobias Harris,22200073,2022-10-28,5,2.5378127,5900.0,5900.0,24.0,SF/PF,SF/PF,SF
Blake Wesley,22200077,2022-10-28,0,1.760949,3000.0,3000.0,10.0,PG,PG,SG
Ochai Agbaji,22200078,2022-10-28,1,2.1838734,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Peyton Watson,22200078,2022-10-28,1,1.6020073,3000.0,3000.0,10.0,SG,SG,SF
Cory Joseph,22200070,2022-10-28,0,1.1473732,3800.0,3800.0,10.0,PG,PG,PG
Aaron Gordon,22200078,2022-10-28,1,3.3908496,6000.0,6000.0,21.0,PF,PF,PF
Jock Landale,22200079,2022-10-28,2,2.2444897,3800.0,3800.0,11.0,C,C,C
Jamal Murray,22200078,2022-10-28,1,1.8644073,6100.0,6100.0,21.0,PG,PG,PG
Kai Jones,22200071,2022-10-28,0,0.106738,3000.0,3000.0,10.0,C,C,PF
CJ McCollum,22200079,2022-10-28,2,3.8873389,8600.0,8600.0,35.0,PG/SG,PG/SG,PG
Vernon Carey Jr.,22200074,2022-10-28,0,1.8644073,3000.0,3000.0,10.0,C,C,C
Cameron Johnson,22200079,2022-10-28,2,2.6119115,5000.0,5000.0,13.0,PF,PF,PF
Keita Bates-Diop,22200077,2022-10-28,0,0.10495654,3500.0,3500.0,10.0,PF,PF,PF
Duane Washington Jr.,22200079,2022-10-28,0,0.26390317,3000.0,3000.0,10.0,PG,PG,SG
Miles McBride,22200075,2022-10-28,0,0.77250654,3000.0,3000.0,10.0,PG,PG,PG
Chris Boucher,22200073,2022-10-28,3,2.2849295,4400.0,4400.0,14.0,PF/C,PF/C,PF
Anthony Gill,22200074,2022-10-28,1,1.9643115,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Bryce McGowens,22200071,2022-10-28,1,2.428408,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jalen McDaniels,22200071,2022-10-28,7,5.103612,4800.0,4800.0,10.0,SF/PF,SF/PF,PF
Nassir Little,22200080,2022-10-28,3,3.2268078,3200.0,3200.0,10.0,SF,SF,SF
Johnny Davis,22200074,2022-10-28,0,1.760949,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Paul Reed,22200073,2022-10-28,1,2.3483624,3000.0,3000.0,10.0,C,C,C
Jabari Smith Jr.,22200080,2022-10-28,2,3.535372,6600.0,6600.0,24.0,PF/C,PF/C,PF
James Bouknight,22200071,2022-10-28,3,3.8471744,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Doug McDermott,22200077,2022-10-28,4,3.1143734,4100.0,4100.0,10.0,SF,SF,SF
Garrison Mathews,22200080,2022-10-28,1,1.6011662,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Drew Eubanks,22200080,2022-10-28,1,4.246199,3300.0,3300.0,10.0,C,C,C
Luke Kornet,22200072,2022-10-28,5,4.1328397,3000.0,3000.0,10.0,PF/C,PF/C,C
Frank Kaminsky,22200070,2022-10-28,2,2.0258048,3000.0,3000.0,10.0,PF/C,PF/C,C
Christian Koloko,22200073,2022-10-28,2,2.8412976,3200.0,3200.0,10.0,C,C,C
George Hill,22200075,2022-10-28,4,2.871215,4000.0,4000.0,10.0,PG,PG,PG
Jordan Schakel,22200074,2022-10-28,0,1.760949,3000.0,3000.0,10.0,SG,SG,SG
AJ Griffin,22200070,2022-10-28,0,0.46421766,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Saddiq Bey,22200070,2022-10-28,4,6.4776173,5900.0,5900.0,22.0,SF,SF,SF
Bryn Forbes,22200076,2022-10-28,1,0.73178613,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Patrick Williams,22200077,2022-10-28,2,3.0210767,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Kevin Knox II,22200070,2022-10-28,0,1.8644073,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Thaddeus Young,22200073,2022-10-28,2,2.5669136,3500.0,3500.0,10.0,SF/PF,SF/PF,C
Mark Williams,22200071,2022-10-28,4,3.9842649,3000.0,3000.0,10.0,C,C,C
Udoka Azubuike,22200078,2022-10-28,2,1.9223466,3000.0,3000.0,10.0,C,C,C
Jordan Clarkson,22200078,2022-10-28,5,4.266844,6500.0,6500.0,21.0,PG/SG,PG/SG,PG
Rui Hachimura,22200074,2022-10-28,5,4.9112854,4400.0,4400.0,11.0,PF,PF,PF
Usman Garuba,22200080,2022-10-28,0,3.807175,3600.0,3600.0,10.0,C,C,C
Kevin Love,22200072,2022-10-28,5,6.3286853,4700.0,4700.0,18.0,PF/C,PF/C,PF
Cedi Osman,22200072,2022-10-28,2,3.5898623,4900.0,4900.0,11.0,SF/PF,SF/PF,SF
Garrett Temple,22200079,2022-10-28,1,1.9628514,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Caleb Houstan,22200071,2022-10-28,3,4.2541113,3000.0,3000.0,10.0,SF,SF,SF
Deni Avdija,22200074,2022-10-28,2,0.41087842,4200.0,4200.0,11.0,SF/PF,SF/PF,SG
Wesley Matthews,22200075,2022-10-28,1,2.8115816,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Chris Duarte,22200074,2022-10-28,2,1.4834398,4100.0,4100.0,11.0,SG/SF,SG/SF,SG
Admiral Schofield,22200071,2022-10-28,2,2.0258048,3000.0,3000.0,10.0,PF,PF,SF
Danuel House Jr.,22200073,2022-10-28,2,2.8452458,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Josh Richardson,22200077,2022-10-28,5,4.2473917,5400.0,5400.0,14.0,SG/SF,SG/SF,SG
Derrick Rose,22200075,2022-10-28,4,4.509714,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Malachi Flynn,22200073,2022-10-28,0,0.1338529,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Talen Horton-Tucker,22200078,2022-10-28,4,1.1019765,4500.0,4500.0,12.0,SF,SF,SF
Damion Lee,22200079,2022-10-28,3,4.846366,3700.0,3700.0,10.0,SG/SF,SG/SF,PG
DeAndre Jordan,22200078,2022-10-28,13,5.241096,3500.0,3500.0,10.0,C,C,C
Caris LeVert,22200072,2022-10-28,4,4.6911426,6200.0,6200.0,21.0,SG/SF,SG/SF,SG
Bradley Beal,22200074,2022-10-28,7,4.3455534,8600.0,8600.0,34.0,PG/SG,PG/SG,SG
Rudy Gobert,22200076,2022-10-28,21,17.818071,8500.0,8500.0,33.0,C,C,C
Jonas Valanciunas,22200079,2022-10-28,10,8.191858,8000.0,8000.0,30.0,C,C,C
Tyrese Maxey,22200073,2022-10-28,8,5.048707,6200.0,6200.0,22.0,PG,PG,PG
Mikal Bridges,22200079,2022-10-28,2,3.6039004,5600.0,5600.0,23.0,SF,SF,SF
Anfernee Simons,22200080,2022-10-28,5,4.6734147,7100.0,7100.0,22.0,PG/SG,PG/SG,SG
Jaylen Brown,22200072,2022-10-28,8,5.5502605,8400.0,8400.0,33.0,SG/SF,SG/SF,SF
Coby White,22200077,2022-10-28,4,4.4457116,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Andre Drummond,22200077,2022-10-28,14,9.279182,4700.0,4700.0,17.0,C,C,C
Myles Turner,22200074,2022-10-28,10,4.6199327,5800.0,5800.0,23.0,C,C,C
Jayson Tatum,22200072,2022-10-28,7,6.8957343,9600.0,9600.0,42.0,SF/PF,SF/PF,PF
D'Angelo Russell,22200076,2022-10-28,4,4.9184356,7200.0,7200.0,25.0,PG,PG,PG
Pascal Siakam,22200073,2022-10-28,10,10.572711,8900.0,8900.0,41.0,C,C,C
Tyrese Haliburton,22200074,2022-10-28,2,2.9680011,8300.0,8300.0,36.0,PG,PG,PG
Nikola Jokic,22200078,2022-10-28,10,5.855613,11000.0,11000.0,56.0,C,C,C
Kristaps Porzingis,22200074,2022-10-28,6,6.2536526,7900.0,7900.0,33.0,C,C,C
Giannis Antetokounmpo,22200075,2022-10-28,14,11.4077835,12100.0,12100.0,58.0,PF/C,PF/C,PF
Trae Young,22200070,2022-10-28,2,3.1018906,9800.0,9800.0,42.0,PG,PG,PG
Buddy Hield,22200074,2022-10-28,5,6.451009,5600.0,5600.0,21.0,SG/SF,SG/SF,SF
Anthony Edwards,22200076,2022-10-28,4,6.7037263,8200.0,8200.0,31.0,SG/SF,SG/SF,SG
Cade Cunningham,22200070,2022-10-28,9,4.932679,8000.0,8000.0,31.0,PG,PG,PG
Jusuf Nurkic,22200080,2022-10-28,15,13.360247,7200.0,7200.0,26.0,C,C,C
Naji Marshall,22200079,2022-10-28,6,4.5903454,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Bones Hyland,22200078,2022-10-28,1,0.0911129,4100.0,4100.0,13.0,PG/SG,PG/SG,PG
Michael Porter Jr.,22200078,2022-10-28,13,6.741839,5700.0,5700.0,24.0,SF,SF,SF
Raul Neto,22200072,2022-10-28,0,1.2588266,3400.0,3400.0,10.0,PG,PG,PG
Keldon Johnson,22200077,2022-10-28,3,5.3568206,7200.0,7200.0,28.0,PF,PF,PF
LeBron James,22200076,2022-10-28,7,7.964871,10300.0,10300.0,53.0,SF/PF,SF/PF,SF
Donovan Mitchell,22200072,2022-10-28,4,4.1727104,9200.0,9200.0,40.0,PG/SG,PG/SG,SG
Alperen Sengun,22200080,2022-10-28,11,8.709946,5500.0,5500.0,22.0,C,C,C
Micah Potter,22200078,2022-10-28,3,3.8439605,3000.0,3000.0,10.0,C,C,SF
Tyrese Martin,22200070,2022-10-28,0,0.56870615,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Serge Ibaka,22200075,2022-10-28,2,2.1565473,3000.0,3000.0,10.0,C,C,PF
Jeremy Sochan,22200077,2022-10-28,6,6.223855,4200.0,4200.0,13.0,SF/PF,SF/PF,SF
Lonnie Walker IV,22200076,2022-10-28,3,3.7918546,5300.0,5300.0,13.0,SF,SF,SG
Jack White,22200078,2022-10-28,1,2.95264,3000.0,3000.0,10.0,PF,PF,PF
Shake Milton,22200073,2022-10-28,0,1.5186913,3000.0,3000.0,10.0,PG,PG,PG
De'Andre Hunter,22200070,2022-10-28,2,2.0013902,5400.0,5400.0,14.0,SF,SF,SF
Isaiah Jackson,22200074,2022-10-28,4,4.2062883,4200.0,4200.0,13.0,PF/C,PF/C,C
Damian Jones,22200076,2022-10-28,8,4.8859406,3000.0,3000.0,10.0,C,C,C
P.J. Tucker,22200073,2022-10-28,5,4.9844403,3900.0,3900.0,10.0,PF/C,PF/C,PF
Jordan Nwora,22200075,2022-10-28,4,2.759989,3700.0,3700.0,10.0,PF,PF,PF
Cam Reddish,22200075,2022-10-28,2,2.1873753,3500.0,3500.0,10.0,SF/PF,SF/PF,SG
Jalen Johnson,22200070,2022-10-28,5,4.473742,3000.0,3000.0,10.0,PF,PF,PF
Landry Shamet,22200079,2022-10-28,1,2.5474951,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Isaac Okoro,22200072,2022-10-28,0,0.21182293,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Josh Christopher,22200080,2022-10-28,0,0.3816226,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jaden Springer,22200073,2022-10-28,0,1.760949,3000.0,3000.0,10.0,SG,SG,SG
Austin Rivers,22200076,2022-10-28,0,0.16271304,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Isaiah Stewart,22200070,2022-10-28,8,6.4314966,5300.0,5300.0,16.0,PF/C,PF/C,C
T.J. McConnell,22200074,2022-10-28,1,2.2018604,3500.0,3500.0,10.0,PG,PG,PG
Mason Plumlee,22200071,2022-10-28,4,5.3950567,5000.0,5000.0,15.0,C,C,C
Hamidou Diallo,22200070,2022-10-28,5,4.0082383,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Isaiah Roby,22200077,2022-10-28,1,1.8644073,3200.0,3200.0,10.0,PF/C,PF/C,C
Dalano Banton,22200073,2022-10-28,2,1.8024789,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Rodney McGruder,22200070,2022-10-28,0,1.5186913,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Greg Brown III,22200080,2022-10-28,0,0.77250654,3000.0,3000.0,10.0,PF/C,PF/C,PF
Shaedon Sharpe,22200080,2022-10-28,1,1.438623,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Justin Champagnie,22200073,2022-10-28,1,2.5347471,3000.0,3000.0,10.0,SF,SF,SF
Juancho Hernangomez,22200073,2022-10-28,0,1.5186913,3300.0,3300.0,10.0,PF,PF,SF
Evan Mobley,22200072,2022-10-28,10,6.727171,6100.0,6100.0,27.0,PF/C,PF/C,PF
Kevon Harris,22200071,2022-10-28,0,1.4341042,3000.0,3000.0,10.0,SG,SG,SG
Kelly Olynyk,22200078,2022-10-28,3,0.53063005,6000.0,6000.0,17.0,PF/C,PF/C,C
Bismack Biyombo,22200079,2022-10-28,13,4.4505367,3000.0,3000.0,10.0,C,C,C
Jarred Vanderbilt,22200078,2022-10-28,7,9.039822,5600.0,5600.0,17.0,PF/C,PF/C,PF
Taurean Prince,22200076,2022-10-28,5,5.0669065,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Bol Bol,22200071,2022-10-28,7,5.2988973,4900.0,4900.0,12.0,C,C,PF
De'Anthony Melton,22200073,2022-10-28,5,3.2232418,3800.0,3800.0,11.0,PG/SG,PG/SG,PG
Franz Wagner,22200071,2022-10-28,1,3.5905488,6400.0,6400.0,21.0,SF,SF,SF
Goran Dragic,22200077,2022-10-28,3,2.1584642,3700.0,3700.0,10.0,PG,PG,PG
Nick Richards,22200071,2022-10-28,6,6.138398,4700.0,4700.0,11.0,C,C,C
Eric Gordon,22200080,2022-10-28,3,2.7173822,4600.0,4600.0,10.0,SF,SF,SF
Theo Maledon,22200071,2022-10-28,5,4.9445214,3500.0,3500.0,10.0,PG,PG,PG
Malcolm Brogdon,22200072,2022-10-28,2,1.741358,4800.0,4800.0,19.0,PG/SG,PG/SG,PG
Kelly Oubre Jr.,22200071,2022-10-28,4,4.6360965,6200.0,6200.0,21.0,SF/PF,SF/PF,SF
Jalen Green,22200080,2022-10-28,6,4.948505,6700.0,6700.0,24.0,SG,SG,SG
Jerami Grant,22200080,2022-10-28,5,6.0503154,6300.0,6300.0,19.0,PF,PF,PF
Jalen Smith,22200074,2022-10-28,7,6.2676854,5900.0,5900.0,21.0,PF,PF,PF
Al Horford,22200072,2022-10-28,2,4.205532,5200.0,5200.0,20.0,PF/C,PF/C,C
