player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Obi Toppin,22200607,2023-01-09,0,0.19993755,3000.0,3000.0,10.0,PF/C,PF/C,PF
Cole Swider,22200609,2023-01-09,5,3.2744434,3000.0,3000.0,10.0,PF,PF,SF
Desmond Bane,22200608,2023-01-09,2,1.5756509,6600.0,6600.0,23.0,SG,SG,SG
Bobby Portis,22200607,2023-01-09,3,6.4745064,6700.0,6700.0,22.0,PF/C,PF/C,C
Ayo Dosunmu,22200606,2023-01-09,0,0.73963666,4200.0,4200.0,12.0,PG,PG,PG
Scotty Pippen Jr.,22200609,2023-01-09,0,0.04915899,3000.0,3000.0,10.0,PG,PG,PG
Kennedy Chandler,22200608,2023-01-09,2,1.8933343,3000.0,3000.0,10.0,PG,PG,PG
Deni Avdija,22200605,2023-01-09,4,5.2228994,4200.0,4200.0,16.0,SF,SF,SF
Miles McBride,22200607,2023-01-09,0,0.017935392,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Joe Ingles,22200607,2023-01-09,3,1.964653,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Evan Fournier,22200607,2023-01-09,1,0.5398194,3000.0,3000.0,10.0,SF,SF,SG
Terence Davis,22200610,2023-01-09,2,1.1634228,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Matthew Dellavedova,22200610,2023-01-09,0,0.017935392,3000.0,3000.0,10.0,PG,PG,PG
Robert Williams III,22200606,2023-01-09,7,4.4090943,4400.0,4400.0,19.0,C,C,C
Goran Dragic,22200606,2023-01-09,2,1.8059276,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Aaron Gordon,22200609,2023-01-09,10,8.4756775,6600.0,6600.0,27.0,PF,PF,PF
Tyus Jones,22200608,2023-01-09,3,1.690131,4900.0,4900.0,16.0,PG,PG,PG
Michael Porter Jr.,22200609,2023-01-09,7,2.2141223,5900.0,5900.0,21.0,SF,SF,SF
Daniel Gafford,22200605,2023-01-09,4,4.9773655,4700.0,4700.0,15.0,C,C,C
Brook Lopez,22200607,2023-01-09,7,7.7307262,5700.0,5700.0,24.0,C,C,C
Jrue Holiday,22200607,2023-01-09,5,3.3958127,7400.0,7400.0,27.0,PG,PG,PG
Josh Richardson,22200608,2023-01-09,5,3.9091055,4000.0,4000.0,12.0,PG/SG,PG/SG,PG
Chimezie Metu,22200610,2023-01-09,9,4.685453,3000.0,3000.0,10.0,PF/C,PF/C,C
Wenyen Gabriel,22200609,2023-01-09,5,3.4260325,3200.0,3200.0,10.0,PF/C,PF/C,C
Dennis Schroder,22200609,2023-01-09,3,1.8864682,5700.0,5700.0,19.0,PG,PG,PG
MarJon Beauchamp,22200607,2023-01-09,5,3.8137765,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Markelle Fultz,22200610,2023-01-09,2,1.5674736,6100.0,6100.0,24.0,PG,PG,PG
Jaren Jackson Jr.,22200608,2023-01-09,6,5.1916165,6800.0,6800.0,31.0,PF/C,PF/C,PF
Cole Anthony,22200610,2023-01-09,7,5.8362017,5200.0,5200.0,17.0,PG/SG,PG/SG,SG
Kendrick Nunn,22200609,2023-01-09,1,1.6748683,3300.0,3300.0,11.0,PG/SG,PG/SG,SG
Kentavious Caldwell-Pope,22200609,2023-01-09,3,2.4720275,4400.0,4400.0,11.0,SG,SG,SG
Larry Nance Jr.,22200605,2023-01-09,6,4.9305935,4600.0,4600.0,12.0,PF/C,PF/C,C
Quentin Grimes,22200607,2023-01-09,8,4.319872,5400.0,5400.0,17.0,SG/SF,SG/SF,SG
Grant Williams,22200606,2023-01-09,8,5.4023833,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Max Christie,22200609,2023-01-09,3,2.031271,3200.0,3200.0,10.0,SG,SG,SG
Grayson Allen,22200607,2023-01-09,3,3.6154797,4200.0,4200.0,12.0,SG,SG,SG
Jordan Goodwin,22200605,2023-01-09,1,0.99921566,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Luke Kornet,22200606,2023-01-09,1,0.54622674,3000.0,3000.0,10.0,C,C,C
Keegan Murray,22200610,2023-01-09,3,4.62228,4300.0,4300.0,12.0,PF,PF,PF
Moritz Wagner,22200610,2023-01-09,6,5.537872,5300.0,5300.0,19.0,PF/C,PF/C,PF
Kevin Huerter,22200610,2023-01-09,3,3.1604095,5700.0,5700.0,19.0,SG/SF,SG/SF,SG
Russell Westbrook,22200609,2023-01-09,7,6.686647,7700.0,7700.0,30.0,PG,PG,PG
Naji Marshall,22200605,2023-01-09,3,3.8883734,5500.0,5500.0,21.0,SF/PF,SF/PF,PF
Giannis Antetokounmpo,22200607,2023-01-09,10,13.680937,12000.0,12000.0,55.0,PF/C,PF/C,PF
Andre Drummond,22200606,2023-01-09,9,6.5404754,3200.0,3200.0,10.0,C,C,C
Nerlens Noel,22200612,2023-01-10,5,2.1481476,3000.0,3000.0,10.0,C,C,C
De'Anthony Melton,22200612,2023-01-10,5,5.284454,5400.0,5400.0,19.0,PG/SG,PG/SG,SG
Duane Washington Jr.,22200615,2023-01-10,1,0.5809166,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Damion Lee,22200615,2023-01-10,7,5.227561,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Shake Milton,22200612,2023-01-10,1,1.4651462,3700.0,3700.0,10.0,PG,PG,PG
Kevin Knox II,22200612,2023-01-10,2,2.0052936,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Anfernee Simons,22200616,2023-01-10,1,1.4991091,6500.0,6500.0,24.0,PG/SG,PG/SG,SG
Scottie Barnes,22200613,2023-01-10,5,3.0297048,6600.0,6600.0,29.0,SF/PF,SF/PF,SF
Jalen McDaniels,22200613,2023-01-10,7,7.1191936,5300.0,5300.0,17.0,SF/PF,SF/PF,SF
Raul Neto,22200614,2023-01-10,1,1.055135,3100.0,3100.0,10.0,PG,PG,PG
Moses Brown,22200617,2023-01-10,3,4.534572,3300.0,3300.0,10.0,C,C,C
JaVale McGee,22200617,2023-01-10,3,3.5760243,3000.0,3000.0,10.0,C,C,C
Marcus Morris Sr.,22200617,2023-01-10,1,0.4588869,4900.0,4900.0,16.0,PF,PF,PF
Gary Harris,22200616,2023-01-10,0,1.5133648,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Aaron Wiggins,22200611,2023-01-10,1,0.8320793,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Draymond Green,22200615,2023-01-10,12,11.15714,6500.0,6500.0,24.0,PF,PF,PF
Chris Boucher,22200613,2023-01-10,7,5.901854,3100.0,3100.0,10.0,PF,PF,PF
Danuel House Jr.,22200612,2023-01-10,2,1.4271921,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Mark Williams,22200613,2023-01-10,4,4.203069,3700.0,3700.0,12.0,C,C,C
Kenrich Williams,22200611,2023-01-10,4,3.570749,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
Juancho Hernangomez,22200613,2023-01-10,5,2.6997633,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
JT Thor,22200613,2023-01-10,1,0.8738444,3000.0,3000.0,10.0,PF,PF,PF
Eugene Omoruyi,22200611,2023-01-10,2,1.3869083,3000.0,3000.0,10.0,PF/C,PF/C,SF
Montrezl Harrell,22200612,2023-01-10,0,1.0873697,4800.0,4800.0,13.0,C,C,C
Moritz Wagner,22200616,2023-01-10,2,1.1002139,5300.0,5300.0,19.0,PF/C,PF/C,PF
Kevin Love,22200614,2023-01-10,9,9.916124,5000.0,5000.0,16.0,PF/C,PF/C,C
Dwight Powell,22200617,2023-01-10,2,2.8375633,3200.0,3200.0,10.0,C,C,C
John Wall,22200617,2023-01-10,3,2.2402117,4600.0,4600.0,14.0,PG,PG,PG
Dewayne Dedmon,22200611,2023-01-10,3,1.5967262,3000.0,3000.0,10.0,C,C,C
Amir Coffey,22200617,2023-01-10,0,0.77631086,3300.0,3300.0,10.0,C,C,C
Furkan Korkmaz,22200612,2023-01-10,0,0.19993755,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Isaiah Joe,22200611,2023-01-10,3,1.8312857,3700.0,3700.0,10.0,SG,SG,SG
Josh Okogie,22200615,2023-01-10,5,2.411045,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Drew Eubanks,22200616,2023-01-10,4,4.1716743,3400.0,3400.0,10.0,C,C,C
Paul Reed,22200612,2023-01-10,3,1.3500462,3900.0,3900.0,13.0,C,C,C
Kevon Looney,22200615,2023-01-10,8,12.157362,5600.0,5600.0,19.0,C,C,C
Frank Ntilikina,22200617,2023-01-10,1,0.5571887,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Precious Achiuwa,22200613,2023-01-10,2,1.240337,3200.0,3200.0,10.0,C,C,C
Pascal Siakam,22200613,2023-01-10,8,7.8514943,10100.0,10100.0,43.0,C,C,C
Lauri Markkanen,22200614,2023-01-10,16,9.81457,9700.0,9700.0,35.0,SF/PF,SF/PF,SF
LaMelo Ball,22200613,2023-01-10,4,4.0391645,10000.0,10000.0,41.0,PG,PG,PG
Stephen Curry,22200615,2023-01-10,1,0.8761792,10600.0,10600.0,45.0,PG,PG,PG
Nickeil Alexander-Walker,22200614,2023-01-10,4,2.7113075,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Tim Hardaway Jr.,22200617,2023-01-10,4,1.8973889,6000.0,6000.0,18.0,SF,SF,SF
Jamal Cain,22200611,2023-01-10,5,4.603287,3000.0,3000.0,10.0,PF,PF,SF
Josh Hart,22200616,2023-01-10,13,8.698135,6300.0,6300.0,20.0,SF,SF,SF
Victor Oladipo,22200611,2023-01-10,4,4.083658,5300.0,5300.0,15.0,PG/SG,PG/SG,SG
Cody Martin,22200613,2023-01-10,3,1.4426804,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Mike Conley,22200614,2023-01-10,0,1.2249749,5800.0,5800.0,19.0,PG,PG,PG
Dario Saric,22200615,2023-01-10,9,5.5546665,3300.0,3300.0,10.0,PF/C,PF/C,PF
Donovan Mitchell,22200614,2023-01-10,5,5.421233,9600.0,9600.0,39.0,PG/SG,PG/SG,SG
Joel Embiid,22200612,2023-01-10,11,9.944111,11200.0,11200.0,53.0,C,C,C
Terry Rozier,22200613,2023-01-10,5,1.8862996,6900.0,6900.0,26.0,PG/SG,PG/SG,SG
Gary Trent Jr.,22200613,2023-01-10,2,2.0200412,6100.0,6100.0,22.0,SG/SF,SG/SF,SG
Max Strus,22200611,2023-01-10,7,4.382359,4500.0,4500.0,12.0,SG/SF,SG/SF,SF
Mikal Bridges,22200615,2023-01-10,9,6.9161243,6200.0,6200.0,23.0,SF,SF,SF
James Harden,22200612,2023-01-10,12,8.165266,10400.0,10400.0,45.0,PG,PG,SG
Luka Doncic,22200617,2023-01-10,11,9.339779,12600.0,12600.0,60.0,PG,PG,PG
Josh Giddey,22200611,2023-01-10,15,9.513411,7100.0,7100.0,25.0,PG/SG,PG/SG,SG
Torrey Craig,22200615,2023-01-10,14,10.4831505,4500.0,4500.0,14.0,PF/C,PF/C,PF
Kawhi Leonard,22200617,2023-01-10,9,6.452173,8700.0,8700.0,34.0,SF/PF,SF/PF,SF
Jimmy Butler,22200611,2023-01-10,7,1.4433757,8900.0,8900.0,37.0,PF,PF,PF
Darius Garland,22200614,2023-01-10,5,3.7531974,7700.0,7700.0,29.0,PG,PG,PG
Paolo Banchero,22200616,2023-01-10,10,9.722569,8200.0,8200.0,32.0,SF/PF,SF/PF,SF
Jordan Poole,22200615,2023-01-10,5,5.0063443,8500.0,8500.0,33.0,PG/SG,PG/SG,PG
Franz Wagner,22200616,2023-01-10,2,1.9373426,6700.0,6700.0,25.0,SG/SF,SG/SF,SG
Norman Powell,22200617,2023-01-10,4,2.838391,4900.0,4900.0,16.0,SG/SF,SG/SF,SF
Jordan Clarkson,22200614,2023-01-10,6,4.5256405,7300.0,7300.0,24.0,PG/SG,PG/SG,SG
Jusuf Nurkic,22200616,2023-01-10,10,8.704744,6100.0,6100.0,26.0,C,C,C
Wendell Carter Jr.,22200616,2023-01-10,10,9.566728,6400.0,6400.0,24.0,C,C,C
Terrence Ross,22200616,2023-01-10,2,2.4006336,3400.0,3400.0,11.0,SG/SF,SG/SF,SF
Gary Payton II,22200616,2023-01-10,2,1.8178322,3300.0,3300.0,11.0,SG/SF,SG/SF,SG
Jock Landale,22200615,2023-01-10,4,1.6630411,3200.0,3200.0,10.0,C,C,C
Rodney McGruder,22200612,2023-01-10,0,0.46639168,3100.0,3100.0,10.0,SG,SG,SF
Mike Muscala,22200611,2023-01-10,2,1.6278925,3300.0,3300.0,10.0,C,C,C
Shaedon Sharpe,22200616,2023-01-10,1,1.5915928,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Cole Anthony,22200616,2023-01-10,3,1.3154546,5000.0,5000.0,17.0,PG/SG,PG/SG,SG
Ish Wainright,22200615,2023-01-10,0,0.5412341,3200.0,3200.0,10.0,PF,PF,PF
Jabari Walker,22200616,2023-01-10,2,1.4946442,3300.0,3300.0,10.0,PF,PF,PF
Christian Koloko,22200613,2023-01-10,8,4.583208,3200.0,3200.0,10.0,C,C,C
Tobias Harris,22200612,2023-01-10,6,7.99201,6800.0,6800.0,25.0,SF/PF,SF/PF,SF
Caris LeVert,22200614,2023-01-10,5,3.6235583,5800.0,5800.0,24.0,SG/SF,SG/SF,SG
Lamar Stevens,22200614,2023-01-10,3,1.2930696,3000.0,3000.0,10.0,SF,SF,SF
Jerami Grant,22200616,2023-01-10,6,4.7672243,7400.0,7400.0,28.0,PF,PF,PF
Mason Plumlee,22200613,2023-01-10,7,9.505513,6000.0,6000.0,22.0,C,C,C
Andrew Wiggins,22200615,2023-01-10,5,3.8546784,7000.0,7000.0,25.0,SF/PF,SF/PF,SF
Terance Mann,22200617,2023-01-10,5,2.2583148,4000.0,4000.0,11.0,PG/SG,PG/SG,SG
Spencer Dinwiddie,22200617,2023-01-10,4,1.9975185,7100.0,7100.0,24.0,PG/SG,PG/SG,SG
Cory Joseph,22200612,2023-01-10,1,0.9125394,3000.0,3000.0,10.0,PG,PG,PG
Damian Lillard,22200616,2023-01-10,4,3.7548237,9500.0,9500.0,39.0,PG,PG,PG
Saddiq Bey,22200612,2023-01-10,4,3.8290746,4600.0,4600.0,16.0,SF,SF,SF
Christian Wood,22200617,2023-01-10,3,5.4147973,8600.0,8600.0,32.0,PF/C,PF/C,C
Jaden Ivey,22200612,2023-01-10,2,3.014336,5200.0,5200.0,17.0,PG/SG,PG/SG,SG
Ivica Zubac,22200617,2023-01-10,7,5.5547247,5200.0,5200.0,19.0,C,C,C
Malik Beasley,22200614,2023-01-10,5,3.3620694,4900.0,4900.0,13.0,SG/SF,SG/SF,SG
Tyrese Maxey,22200612,2023-01-10,1,1.8482186,7200.0,7200.0,25.0,PG/SG,PG/SG,PG
Shai Gilgeous-Alexander,22200611,2023-01-10,4,3.0511148,10300.0,10300.0,46.0,PG,PG,PG
Luguentz Dort,22200611,2023-01-10,8,5.5412655,4900.0,4900.0,17.0,SF,SF,SF
Robert Covington,22200617,2023-01-10,8,6.2733693,3000.0,3000.0,10.0,PF/C,PF/C,C
Klay Thompson,22200615,2023-01-10,5,4.5873523,7900.0,7900.0,31.0,SG,SG,SG
P.J. Washington,22200613,2023-01-10,1,1.3715181,5600.0,5600.0,24.0,PF,PF,PF
Alec Burks,22200612,2023-01-10,2,2.2901149,4900.0,4900.0,16.0,PG/SG,PG/SG,SG
Fred VanVleet,22200613,2023-01-10,7,6.566116,8300.0,8300.0,32.0,PG,PG,PG
Andre Iguodala,22200615,2023-01-10,1,0.76700896,3000.0,3000.0,10.0,SF,SF,SF
Bismack Biyombo,22200615,2023-01-10,8,5.3989463,3000.0,3000.0,10.0,C,C,C
Ochai Agbaji,22200614,2023-01-10,4,1.6593006,3000.0,3000.0,10.0,SF,SF,SF
Keon Johnson,22200616,2023-01-10,0,0.37432015,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Hamidou Diallo,22200612,2023-01-10,8,5.5262027,3500.0,3500.0,11.0,SG/SF,SG/SF,SF
Markelle Fultz,22200616,2023-01-10,3,3.603186,6100.0,6100.0,24.0,PG,PG,PG
Orlando Robinson,22200611,2023-01-10,6,4.1654043,3100.0,3100.0,10.0,C,C,C
Gabe Vincent,22200611,2023-01-10,4,3.1736352,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Nicolas Batum,22200617,2023-01-10,6,5.520454,4400.0,4400.0,10.0,PF/C,PF/C,PF
Lindy Waters III,22200611,2023-01-10,5,2.1385407,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Caleb Houstan,22200616,2023-01-10,0,0.38348362,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Donte DiVincenzo,22200615,2023-01-10,5,4.484012,5900.0,5900.0,21.0,PG/SF,PG/SF,SF
Jaden Hardy,22200617,2023-01-10,2,1.4277862,3500.0,3500.0,10.0,SG,SG,SG
Killian Hayes,22200612,2023-01-10,1,1.4602717,5700.0,5700.0,22.0,PG,PG,PG
Dennis Smith Jr.,22200613,2023-01-10,2,1.9458495,3900.0,3900.0,17.0,PG,PG,PG
Haywood Highsmith,22200611,2023-01-10,5,4.9655194,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
P.J. Tucker,22200612,2023-01-10,8,6.989364,3200.0,3200.0,10.0,PF/C,PF/C,PF
Davis Bertans,22200617,2023-01-10,0,0.23825653,3000.0,3000.0,10.0,PF,PF,PF
Jared Rhoden,22200612,2023-01-10,1,0.8761792,3000.0,3000.0,10.0,PF,PF,SG
Jarrett Allen,22200614,2023-01-10,0,3.5692468,6200.0,6200.0,26.0,C,C,C
Simone Fontecchio,22200614,2023-01-10,1,0.8761792,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jalen Williams,22200611,2023-01-10,0,1.0776613,5000.0,5000.0,18.0,SF/PF,SF/PF,PF
Walker Kessler,22200614,2023-01-10,11,7.3673387,4700.0,4700.0,14.0,C,C,C
Georges Niang,22200612,2023-01-10,3,3.066224,3700.0,3700.0,11.0,PF,PF,PF
Matisse Thybulle,22200612,2023-01-10,1,1.055135,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jalen Suggs,22200616,2023-01-10,3,1.5118061,5300.0,5300.0,16.0,PG,PG,PG
Jarred Vanderbilt,22200614,2023-01-10,5,5.75637,5500.0,5500.0,18.0,PF/C,PF/C,PF
Evan Mobley,22200614,2023-01-10,7,6.1534367,6300.0,6300.0,24.0,PF/C,PF/C,PF
Isaac Okoro,22200614,2023-01-10,2,1.358416,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Cedi Osman,22200614,2023-01-10,0,1.229091,4000.0,4000.0,10.0,PF,PF,PF
Tre Mann,22200611,2023-01-10,0,0.67453474,3400.0,3400.0,14.0,PG/SG,PG/SG,PG
Rudy Gay,22200614,2023-01-10,2,3.7186224,3100.0,3100.0,10.0,PF,PF,PF
Malachi Flynn,22200613,2023-01-10,2,1.9963254,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Anthony Lamb,22200615,2023-01-10,2,2.057418,4500.0,4500.0,13.0,SF/PF,SF/PF,PF
Jaden Springer,22200612,2023-01-10,2,1.8724847,3000.0,3000.0,10.0,SG,SG,PG
D'Angelo Russell,22200618,2023-01-11,2,1.7352298,7400.0,7400.0,27.0,PG,PG,PG
Nerlens Noel,22200618,2023-01-11,5,3.4525292,3000.0,3000.0,10.0,C,C,C
Jordan Goodwin,22200619,2023-01-11,0,0.5267572,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Aaron Holiday,22200620,2023-01-11,2,1.0256399,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Bismack Biyombo,22200624,2023-01-11,3,1.2734874,3000.0,3000.0,10.0,C,C,C
Vlatko Cancar,22200624,2023-01-11,3,1.6389169,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Christian Braun,22200624,2023-01-11,0,0.5584081,3000.0,3000.0,10.0,SG,SG,SG
Rui Hachimura,22200619,2023-01-11,5,3.3602736,4600.0,4600.0,13.0,PF,PF,PF
Payton Pritchard,22200621,2023-01-11,6,2.5067558,3200.0,3200.0,10.0,PG,PG,PG
John Konchar,22200623,2023-01-11,2,1.5626094,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Bryn Forbes,22200618,2023-01-11,0,0.19993755,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Isaiah Hartenstein,22200622,2023-01-11,2,1.3090527,3000.0,3000.0,10.0,C,C,C
Nathan Knight,22200618,2023-01-11,2,3.8221648,3000.0,3000.0,10.0,C,C,C
Jaxson Hayes,22200621,2023-01-11,3,3.0035768,3200.0,3200.0,10.0,PF/C,PF/C,C
Daishen Nix,22200625,2023-01-11,0,0.17261499,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Patrick Williams,22200619,2023-01-11,6,6.3051653,4700.0,4700.0,12.0,SF/PF,SF/PF,PF
Terry Taylor,22200622,2023-01-11,0,0.19993755,3000.0,3000.0,10.0,C,C,C
Keon Ellis,22200625,2023-01-11,0,0.19993755,3000.0,3000.0,10.0,PG,PG,SG
Usman Garuba,22200625,2023-01-11,2,2.7178216,3100.0,3100.0,10.0,C,C,C
Derrick Jones Jr.,22200619,2023-01-11,4,3.2306006,3000.0,3000.0,10.0,PF/C,PF/C,C
Saben Lee,22200624,2023-01-11,3,2.7961648,,,,,,
Chimezie Metu,22200625,2023-01-11,2,0.69007605,3200.0,3200.0,10.0,C,C,C
KZ Okpala,22200625,2023-01-11,2,1.0957309,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Pat Connaughton,22200620,2023-01-11,7,2.453959,3500.0,3500.0,11.0,SG/SF,SG/SF,SF
Kira Lewis Jr.,22200621,2023-01-11,0,0.8237401,3000.0,3000.0,10.0,PG,PG,PG
Malaki Branham,22200623,2023-01-11,1,1.4963838,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Ayo Dosunmu,22200619,2023-01-11,4,4.296881,4000.0,4000.0,10.0,PG,PG,PG
Josh Christopher,22200625,2023-01-11,0,0.17261499,3000.0,3000.0,10.0,SG,SG,SG
Grant Williams,22200621,2023-01-11,3,3.068245,4000.0,4000.0,12.0,SF/PF,SF/PF,PF
Malik Monk,22200625,2023-01-11,3,0.86422896,4400.0,4400.0,14.0,SG,SG,SG
Ish Wainright,22200624,2023-01-11,3,2.542295,3300.0,3300.0,10.0,PF,PF,PF
Grayson Allen,22200620,2023-01-11,2,1.8838348,4000.0,4000.0,12.0,SG,SG,SG
Delon Wright,22200619,2023-01-11,4,3.623145,3200.0,3200.0,10.0,PG,PG,PG
Richaun Holmes,22200625,2023-01-11,0,0.5551458,3000.0,3000.0,10.0,C,C,C
Romeo Langford,22200623,2023-01-11,2,1.4738003,4000.0,4000.0,10.0,SG,SG,SG
Alex Caruso,22200619,2023-01-11,4,2.6997633,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Taj Gibson,22200619,2023-01-11,8,4.7125235,3100.0,3100.0,10.0,C,C,C
Torrey Craig,22200624,2023-01-11,5,4.6201177,4500.0,4500.0,14.0,PF/C,PF/C,PF
Zeke Nnaji,22200624,2023-01-11,1,0.7206142,3200.0,3200.0,10.0,C,C,C
Jack White,22200624,2023-01-11,2,1.1463252,3000.0,3000.0,10.0,PF,PF,SF
Xavier Tillman,22200623,2023-01-11,4,1.8887904,3500.0,3500.0,11.0,C,C,C
Austin Rivers,22200618,2023-01-11,3,1.5396117,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Josh Richardson,22200623,2023-01-11,1,2.170177,4600.0,4600.0,13.0,PG/SG,PG/SG,PG
Goga Bitadze,22200622,2023-01-11,3,2.7469227,3000.0,3000.0,10.0,C,C,C
Jalen Brunson,22200622,2023-01-11,3,2.5303195,8200.0,8200.0,33.0,PG,PG,PG
T.J. McConnell,22200622,2023-01-11,8,3.7877848,3200.0,3200.0,10.0,PG,PG,PG
Bojan Bogdanovic,22200618,2023-01-11,6,4.3662233,6200.0,6200.0,23.0,SF/PF,SF/PF,SF
Ja Morant,22200623,2023-01-11,5,4.9413204,10300.0,10300.0,44.0,PG,PG,PG
Zach LaVine,22200619,2023-01-11,5,4.6998706,8000.0,8000.0,31.0,SG/SF,SG/SF,SG
Jaylen Brown,22200621,2023-01-11,12,8.187554,9400.0,9400.0,38.0,SG/SF,SG/SF,SF
Giannis Antetokounmpo,22200620,2023-01-11,18,17.957335,11800.0,11800.0,55.0,PF/C,PF/C,PF
Domantas Sabonis,22200625,2023-01-11,14,9.659202,10600.0,10600.0,43.0,C,C,C
Julius Randle,22200622,2023-01-11,16,7.4062753,10500.0,10500.0,44.0,PF,PF,PF
Buddy Hield,22200622,2023-01-11,8,7.39397,6300.0,6300.0,25.0,SG/SF,SG/SF,SF
Jayson Tatum,22200621,2023-01-11,10,9.177822,10800.0,10800.0,48.0,SF/PF,SF/PF,PF
Jrue Holiday,22200620,2023-01-11,4,1.855341,7200.0,7200.0,27.0,PG,PG,PG
Jalen Green,22200625,2023-01-11,5,4.6397586,7200.0,7200.0,25.0,SG,SG,SG
Nikola Jokic,22200624,2023-01-11,18,12.027534,11600.0,11600.0,57.0,C,C,C
Bogdan Bogdanovic,22200620,2023-01-11,3,3.04622,5700.0,5700.0,20.0,SG/SF,SG/SF,SG
RJ Barrett,22200622,2023-01-11,8,7.2227745,7500.0,7500.0,28.0,SF,SF,SF
Josh Okogie,22200624,2023-01-11,9,4.8389235,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Desmond Bane,22200623,2023-01-11,6,5.421233,7000.0,7000.0,28.0,SG,SG,SG
Bruno Fernando,22200625,2023-01-11,3,2.8333335,3000.0,3000.0,10.0,C,C,C
Jaren Jackson Jr.,22200623,2023-01-11,12,9.923678,7300.0,7300.0,35.0,PF/C,PF/C,PF
Deni Avdija,22200619,2023-01-11,20,8.929707,4200.0,4200.0,15.0,SF,SF,SF
Stanley Johnson,22200623,2023-01-11,2,1.5747362,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
AJ Griffin,22200620,2023-01-11,2,1.5527164,3200.0,3200.0,10.0,SF,SF,SF
Dereon Seabron,22200621,2023-01-11,0,0.16467303,3000.0,3000.0,10.0,SF,SF,SG
Sam Hauser,22200621,2023-01-11,2,1.9428736,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Tari Eason,22200625,2023-01-11,3,1.8529719,3900.0,3900.0,11.0,PF,PF,PF
Devonte' Graham,22200621,2023-01-11,2,1.8094907,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Jalen Johnson,22200620,2023-01-11,3,1.6205575,3400.0,3400.0,10.0,PF,PF,PF
Justin Jackson,22200621,2023-01-11,1,0.94829303,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Mikal Bridges,22200624,2023-01-11,5,3.8987951,6300.0,6300.0,23.0,SF,SF,SF
Jakob Poeltl,22200623,2023-01-11,12,14.238572,6300.0,6300.0,23.0,C,C,C
Jaden Ivey,22200618,2023-01-11,4,4.9803033,5300.0,5300.0,17.0,PG/SG,PG/SG,SG
Zach Collins,22200623,2023-01-11,12,8.940552,4500.0,4500.0,13.0,C,C,C
De'Aaron Fox,22200625,2023-01-11,2,2.6505954,8900.0,8900.0,33.0,PG,PG,PG
Bones Hyland,22200624,2023-01-11,1,2.1013012,4800.0,4800.0,14.0,PG/SG,PG/SG,PG
CJ McCollum,22200621,2023-01-11,4,1.2640316,8700.0,8700.0,36.0,PG,PG,PG
Quentin Grimes,22200622,2023-01-11,5,1.7884582,5300.0,5300.0,17.0,SG/SF,SG/SF,SG
Saddiq Bey,22200618,2023-01-11,6,4.207136,4500.0,4500.0,16.0,SF,SF,SF
