player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Danilo Gallinari,22100059,2021-10-27,1,0.99196297,4400.0,4400.0,12.0,PF,PF,PF
Dylan Windler,22100064,2021-10-27,0,0.02285049,3200.0,3200.0,10.0,SG,SG,SG
Austin Reaves,22100061,2021-10-27,0,0.02285049,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Naji Marshall,22100059,2021-10-27,1,0.99300075,4100.0,4100.0,10.0,PF,PF,PF
Markieff Morris,22100057,2021-10-27,0,0.02285049,3200.0,3200.0,10.0,PF/C,PF/C,PF
Robert Covington,22100063,2021-10-27,0,0.02285049,4500.0,4500.0,17.0,PF/C,PF/C,PF
Kevin Love,22100064,2021-10-27,1,0.9926066,5200.0,5200.0,18.0,PF/C,PF/C,PF
Terrence Ross,22100055,2021-10-27,0,0.02285049,4300.0,4300.0,15.0,SF,SF,SF
Jaden McDaniels,22100060,2021-10-27,0,0.02285049,3700.0,3700.0,10.0,PF,PF,PF
Bam Adebayo,22100057,2021-10-27,0,0.75842696,7900.0,7900.0,36.0,C,C,C
De'Andre Hunter,22100059,2021-10-27,1,0.9926066,4700.0,4700.0,12.0,SF,SF,SF
Justin Champagnie,22100058,2021-10-27,0,-0.03657928,3000.0,3000.0,10.0,SF,SF,SF
Jae Crowder,22100062,2021-10-27,2,1.8972276,5200.0,5200.0,19.0,PF,PF,PF
Franz Wagner,22100055,2021-10-27,1,1.4324327,4800.0,4800.0,11.0,SF/PF,SF/PF,PF
Malachi Flynn,22100058,2021-10-27,0,0.018664842,5800.0,5800.0,10.0,PG/SG,PG/SG,PG
DeAndre' Bembry,22100057,2021-10-27,1,1.0101966,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Justin Robinson,22100060,2021-10-27,0,0.02285049,3000.0,3000.0,10.0,PG,PG,PG
Kevin Pangos,22100064,2021-10-27,0,0.02285049,3100.0,3100.0,10.0,PG,PG,PG
Jaren Jackson Jr.,22100063,2021-10-27,0,0.02285049,6600.0,6600.0,24.0,PF/C,PF/C,PF
T.J. McConnell,22100058,2021-10-27,0,0.045866832,4800.0,4800.0,16.0,PG,PG,PG
Ricky Rubio,22100064,2021-10-27,0,0.6014321,5700.0,5700.0,19.0,PG,PG,PG
DeAndre Jordan,22100061,2021-10-27,0,0.02285049,3200.0,3200.0,10.0,C,C,C
Spencer Dinwiddie,22100056,2021-10-27,1,0.9926066,7100.0,7100.0,26.0,PG,PG,PG
George Hill,22100060,2021-10-27,3,1.6130024,3700.0,3700.0,10.0,PG,PG,PG
Jeremiah Robinson-Earl,22100061,2021-10-27,0,0.02285049,3700.0,3700.0,10.0,PF,PF,C
Evan Mobley,22100064,2021-10-27,1,1.8597592,7000.0,7000.0,28.0,PF/C,PF/C,PF
R.J. Hampton,22100055,2021-10-27,0,0.02285049,4200.0,4200.0,12.0,PG/SG,PG/SG,SG
Khem Birch,22100058,2021-10-27,2,1.939628,4700.0,4700.0,12.0,C,C,C
Chris Paul,22100062,2021-10-27,2,1.5553449,7600.0,7600.0,32.0,PG,PG,PG
Grayson Allen,22100060,2021-10-27,1,0.9929001,4400.0,4400.0,11.0,SG/SF,SG/SF,SG
Chris Duarte,22100058,2021-10-27,1,0.98612744,5600.0,5600.0,19.0,SG,SG,SG
Taurean Prince,22100060,2021-10-27,0,0.043091968,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Davis Bertans,22100056,2021-10-27,0,0.02285049,3400.0,3400.0,10.0,PF,PF,PF
Khris Middleton,22100060,2021-10-27,3,1.9294344,7800.0,7800.0,35.0,SF,SF,SF
Myles Turner,22100058,2021-10-27,0,0.02285049,5700.0,5700.0,26.0,C,C,C
Semi Ojeleye,22100060,2021-10-27,1,0.99352235,3500.0,3500.0,10.0,PF,PF,PF
Patrick Beverley,22100060,2021-10-27,1,1.0069209,3800.0,3800.0,10.0,PG,PG,PG
Omer Yurtseven,22100057,2021-10-27,0,0.02285049,3000.0,3000.0,10.0,C,C,C
Theo Maledon,22100061,2021-10-27,0,0.02285049,3300.0,3300.0,10.0,PG,PG,PG
Cameron Johnson,22100062,2021-10-27,0,0.585365,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Derrick Favors,22100061,2021-10-27,0,0.02285049,3400.0,3400.0,10.0,C,C,C
Isaac Bonga,22100058,2021-10-27,0,0.02285049,3000.0,3000.0,10.0,SF,SF,SF
Killian Tillie,22100063,2021-10-27,2,1.9535902,3000.0,3000.0,10.0,PF/C,PF/C,C
Terance Mann,22100064,2021-10-27,1,1.1893523,4600.0,4600.0,15.0,SG/SF,SG/SF,SG
Jarrett Culver,22100063,2021-10-27,0,0.02285049,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jarred Vanderbilt,22100060,2021-10-27,1,1.8169785,4100.0,4100.0,10.0,PF/C,PF/C,PF
Tyrese Haliburton,22100062,2021-10-27,2,1.834797,6100.0,6100.0,25.0,PG/SG,PG/SG,SG
Jevon Carter,22100057,2021-10-27,0,0.02285049,3300.0,3300.0,10.0,PG,PG,SG
Blake Griffin,22100057,2021-10-27,0,0.02285049,4800.0,4800.0,14.0,PF/C,PF/C,PF
Dennis Smith Jr.,22100063,2021-10-27,0,0.2266582,3200.0,3200.0,10.0,PG,PG,PG
Isaiah Roby,22100061,2021-10-27,0,0.02285049,3900.0,3900.0,10.0,PF/C,PF/C,C
Day'Ron Sharpe,22100057,2021-10-27,0,0.02285049,3000.0,3000.0,10.0,C,C,PF
Oshae Brissett,22100058,2021-10-27,0,0.02285049,4900.0,4900.0,11.0,PF,PF,PF
Lamar Stevens,22100064,2021-10-27,1,0.9926066,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Rajon Rondo,22100061,2021-10-27,1,1.4549005,3100.0,3100.0,10.0,PG,PG,PG
Gorgui Dieng,22100059,2021-10-27,0,0.02285049,3800.0,3800.0,11.0,C,C,C
Marcus Smart,22100056,2021-10-27,3,1.9934406,5900.0,5900.0,24.0,PG/SG,PG/SG,SG
Greg Brown III,22100063,2021-10-27,1,0.99300075,3000.0,3000.0,10.0,PF,PF,PF
Herbert Jones,22100059,2021-10-27,0,0.02285049,3300.0,3300.0,10.0,SF,SF,SF
Torrey Craig,22100058,2021-10-27,0,0.02285049,3200.0,3200.0,10.0,SG/SF,SG/SF,PF
Abdel Nader,22100062,2021-10-27,0,0.02285049,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Mason Plumlee,22100055,2021-10-27,1,0.02285049,6500.0,6500.0,21.0,C,C,C
Justise Winslow,22100064,2021-10-27,0,0.02285049,3400.0,3400.0,10.0,PG/SF,PG/SF,PF
Joe Harris,22100057,2021-10-27,1,0.9926066,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Isaiah Hartenstein,22100064,2021-10-27,2,1.3761809,3300.0,3300.0,10.0,C,C,C
David Johnson,22100058,2021-10-27,0,0.02285049,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Luke Kennard,22100064,2021-10-27,1,0.9926066,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
John Collins,22100059,2021-10-27,0,0.8724674,6300.0,6300.0,23.0,PF/C,PF/C,PF
Mike Conley,22100068,2021-10-28,1,1.5133947,5900.0,5900.0,22.0,PG,PG,PG
Trey Lyles,22100065,2021-10-28,0,0.02285049,3700.0,3700.0,10.0,PF/C,PF/C,PF
Desmond Bane,22100070,2021-10-28,1,0.12470944,4900.0,4900.0,13.0,SF,SF,SF
Corey Kispert,22100066,2021-10-28,0,0.42617533,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kevin Porter Jr.,22100068,2021-10-28,1,1.4551997,6700.0,6700.0,26.0,PG,PG,PG
Killian Hayes,22100065,2021-10-28,2,1.3996722,4000.0,4000.0,12.0,PG,PG,PG
Bogdan Bogdanovic,22100066,2021-10-28,1,1.0878419,5500.0,5500.0,19.0,PG/SG,PG/SG,SG
Joe Ingles,22100068,2021-10-28,0,0.02285049,4900.0,4900.0,16.0,SG/SF,SG/SF,SF
Keldon Johnson,22100069,2021-10-28,2,2.1678588,5400.0,5400.0,18.0,PF,PF,PF
Trent Forrest,22100068,2021-10-28,0,0.02285049,3000.0,3000.0,10.0,SG,SG,SG
Juan Toscano-Anderson,22100070,2021-10-28,0,0.02285049,3100.0,3100.0,10.0,PF/C,PF/C,PF
Tyus Jones,22100070,2021-10-28,2,1.9535902,3400.0,3400.0,10.0,PG,PG,PG
Alex Caruso,22100067,2021-10-28,2,2.251607,4300.0,4300.0,11.0,PG/SG,PG/SG,SG
Lonzo Ball,22100067,2021-10-28,0,0.8093811,7500.0,7500.0,30.0,PG,PG,PG
Christian Wood,22100068,2021-10-28,2,1.8864394,8400.0,8400.0,36.0,C,C,C
Danny Green,22100065,2021-10-28,2,1.8972276,4200.0,4200.0,14.0,SF,SF,SF
Cory Joseph,22100065,2021-10-28,2,1.9456544,4100.0,4100.0,11.0,PG,PG,PG
Clint Capela,22100066,2021-10-28,0,0.02285049,6900.0,6900.0,25.0,C,C,C
Devin Vassell,22100069,2021-10-28,0,0.018664842,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Steven Adams,22100070,2021-10-28,2,1.937695,5600.0,5600.0,17.0,C,C,C
Obi Toppin,22100067,2021-10-28,0,0.02285049,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Alec Burks,22100067,2021-10-28,0,0.02285049,3700.0,3700.0,12.0,SG/SF,SG/SF,SF
John Konchar,22100070,2021-10-28,1,0.99300075,3000.0,3000.0,10.0,PG,PG,SF
Georges Niang,22100065,2021-10-28,0,0.02285049,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Jalen Green,22100068,2021-10-28,1,1.2793078,5700.0,5700.0,24.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,22100069,2021-10-28,0,0.3203934,6400.0,6400.0,18.0,SG,SG,SG
Immanuel Quickley,22100067,2021-10-28,1,0.9926066,3400.0,3400.0,10.0,PG,PG,SG
Hamidou Diallo,22100065,2021-10-28,0,0.02285049,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Taj Gibson,22100067,2021-10-28,0,0.02285049,3200.0,3200.0,10.0,PF/C,PF/C,C
Kyle Kuzma,22100066,2021-10-28,3,2.01522,6200.0,6200.0,21.0,SF/PF,SF/PF,PF
Hassan Whiteside,22100068,2021-10-28,0,0.02285049,4300.0,4300.0,10.0,C,C,C
Kelly Olynyk,22100065,2021-10-28,2,1.3672489,5800.0,5800.0,19.0,PF/C,PF/C,C
Donovan Mitchell,22100068,2021-10-28,2,1.4788929,8900.0,8900.0,39.0,PG/SG,PG/SG,SG
Montrezl Harrell,22100066,2021-10-28,2,1.9587809,5300.0,5300.0,16.0,C,C,C
Jaren Jackson Jr.,22100070,2021-10-28,1,0.99235713,6500.0,6500.0,24.0,PF/C,PF/C,PF
DeMar DeRozan,22100067,2021-10-28,2,2.846756,7600.0,7600.0,33.0,SF,SF,SF
Shake Milton,22100065,2021-10-28,0,0.02285049,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Dejounte Murray,22100069,2021-10-28,1,1.1421427,8800.0,8800.0,33.0,PG,PG,PG
Maxi Kleber,22100069,2021-10-28,1,0.99235713,3200.0,3200.0,10.0,PF/C,PF/C,PF
Bojan Bogdanovic,22100068,2021-10-28,1,0.96456397,5400.0,5400.0,19.0,SF/PF,SF/PF,SF
Bradley Beal,22100066,2021-10-28,0,0.02285049,9200.0,9200.0,40.0,SG,SG,SF
Stephen Curry,22100070,2021-10-28,1,2.0167587,10900.0,10900.0,48.0,PG,PG,PG
Cam Reddish,22100066,2021-10-28,1,1.000072,5100.0,5100.0,12.0,SG/SF,SG/SF,SF
John Collins,22100066,2021-10-28,0,1.0818967,6300.0,6300.0,23.0,PF/C,PF/C,PF
Willie Cauley-Stein,22100069,2021-10-28,0,0.02285049,3000.0,3000.0,10.0,C,C,C
Kemba Walker,22100067,2021-10-28,2,1.8990054,5400.0,5400.0,21.0,PG,PG,PG
Saddiq Bey,22100065,2021-10-28,0,0.02285049,6800.0,6800.0,24.0,SF/PF,SF/PF,SF
Ja Morant,22100070,2021-10-28,4,2.2247152,9600.0,9600.0,35.0,PG,PG,PG
Isaiah Stewart,22100065,2021-10-28,0,0.02285049,5700.0,5700.0,21.0,C,C,C
Frank Jackson,22100065,2021-10-28,1,0.9926066,3600.0,3600.0,10.0,SG,SG,PG
Rudy Gobert,22100068,2021-10-28,0,0.02285049,8300.0,8300.0,33.0,C,C,C
Delon Wright,22100066,2021-10-28,0,0.02285049,4200.0,4200.0,11.0,PG,PG,PG
Matisse Thybulle,22100065,2021-10-28,3,1.9739846,3600.0,3600.0,10.0,SF,SF,SF
Damion Lee,22100070,2021-10-28,0,0.02285049,4200.0,4200.0,10.0,PG,PG,SG
Gary Payton II,22100070,2021-10-28,0,0.02285049,3200.0,3200.0,10.0,PG,PG,PG
Josh Christopher,22100068,2021-10-28,0,0.93429434,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Patrick Williams,22100067,2021-10-28,1,0.99300075,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Keita Bates-Diop,22100069,2021-10-28,0,0.02285049,3500.0,3500.0,10.0,PF,PF,SF
Jerami Grant,22100065,2021-10-28,4,2.06736,6600.0,6600.0,27.0,PF,PF,PF
De'Anthony Melton,22100070,2021-10-28,4,2.0436895,5100.0,5100.0,15.0,PG/SG,PG/SG,SG
Xavier Tillman,22100070,2021-10-28,1,0.9409119,3500.0,3500.0,10.0,PF/C,PF/C,C
De'Andre Hunter,22100066,2021-10-28,0,0.02285049,4700.0,4700.0,12.0,SF,SF,SF
Furkan Korkmaz,22100065,2021-10-28,1,0.99267656,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Ayo Dosunmu,22100067,2021-10-28,0,0.02285049,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Josh Jackson,22100065,2021-10-28,0,0.02285049,4700.0,4700.0,16.0,SG/SF,SG/SF,SG
Alize Johnson,22100067,2021-10-28,0,0.02285049,3200.0,3200.0,10.0,PF/C,PF/C,PF
Tre Jones,22100069,2021-10-28,0,0.02285049,3000.0,3000.0,10.0,PG,PG,PG
Gorgui Dieng,22100066,2021-10-28,0,0.02285049,3800.0,3800.0,11.0,C,C,C
Royce O'Neale,22100068,2021-10-28,2,1.4432971,4800.0,4800.0,13.0,PF,PF,PF
Evan Fournier,22100067,2021-10-28,0,0.14437258,6100.0,6100.0,24.0,SG/SF,SG/SF,SG
Kentavious Caldwell-Pope,22100066,2021-10-28,0,0.02285049,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Lou Williams,22100066,2021-10-28,0,0.02285049,4000.0,4000.0,11.0,PG/SG,PG/SG,SG
Drew Eubanks,22100069,2021-10-28,0,0.02285049,3300.0,3300.0,10.0,C,C,C
Luka Doncic,22100069,2021-10-28,0,0.02285049,11000.0,11000.0,52.0,PG/SF,PG/SF,PG
Jordan Clarkson,22100068,2021-10-28,1,1.389297,5600.0,5600.0,19.0,PG/SG,PG/SG,SG
Andrew Wiggins,22100070,2021-10-28,1,0.98102146,6100.0,6100.0,26.0,SG/SF,SG/SF,SG
Kevin Huerter,22100066,2021-10-28,0,0.02285049,4500.0,4500.0,17.0,SG/SF,SG/SF,SF
Luka Garza,22100065,2021-10-28,0,0.62478244,3000.0,3000.0,10.0,C,C,C
Dorian Finney-Smith,22100069,2021-10-28,2,1.8864394,4900.0,4900.0,15.0,SF/PF,SF/PF,SF
Zach LaVine,22100067,2021-10-28,0,0.122632414,8500.0,8500.0,36.0,SG,SG,SG
Jae'Sean Tate,22100068,2021-10-28,0,0.02285049,4800.0,4800.0,18.0,SF/PF,SF/PF,SF
Andre Iguodala,22100070,2021-10-28,1,0.99196297,3400.0,3400.0,10.0,SG,SG,PF
Danilo Gallinari,22100066,2021-10-28,0,0.02285049,4400.0,4400.0,12.0,PF,PF,PF
Tobias Harris,22100065,2021-10-28,0,0.02285049,8700.0,8700.0,32.0,PF,PF,PF
Elijah Hughes,22100068,2021-10-28,0,0.02285049,3000.0,3000.0,10.0,SF,SF,SG
Otto Porter Jr.,22100070,2021-10-28,0,0.02285049,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Andre Drummond,22100065,2021-10-28,0,0.018664842,4900.0,4900.0,18.0,C,C,C
Davis Bertans,22100066,2021-10-28,0,0.02285049,3500.0,3500.0,10.0,PF,PF,PF
Eric Gordon,22100068,2021-10-28,0,0.02285049,5200.0,5200.0,18.0,SG/SF,SG/SF,SF
Javonte Green,22100067,2021-10-28,0,0.02285049,3000.0,3000.0,10.0,PF,PF,SF
Joel Embiid,22100065,2021-10-28,1,1.279843,9800.0,9800.0,48.0,C,C,C
Alperen Sengun,22100068,2021-10-28,3,2.304991,4100.0,4100.0,14.0,C,C,C
Eric Paschall,22100068,2021-10-28,1,0.9926066,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Troy Brown Jr.,22100067,2021-10-28,0,0.02285049,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jordan Poole,22100070,2021-10-28,1,0.99235713,5800.0,5800.0,18.0,PG/SG,PG/SG,SG
Raul Neto,22100066,2021-10-28,1,0.49422538,4000.0,4000.0,10.0,PG,PG,SG
RJ Barrett,22100067,2021-10-28,1,0.99352235,5500.0,5500.0,23.0,PG/SF,PG/SF,SF
Jakob Poeltl,22100069,2021-10-28,1,0.03450557,7100.0,7100.0,24.0,C,C,C
Deni Avdija,22100066,2021-10-28,0,0.02285049,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
David Nwaba,22100068,2021-10-28,1,1.4906893,3300.0,3300.0,10.0,SF,SF,SF
D.J. Augustin,22100068,2021-10-28,0,0.02285049,3200.0,3200.0,10.0,PG,PG,PG
Kyle Anderson,22100070,2021-10-28,0,0.018664842,4600.0,4600.0,20.0,SF/PF,SF/PF,SF
Kevon Looney,22100070,2021-10-28,0,0.02285049,3500.0,3500.0,10.0,C,C,C
Tony Bradley,22100067,2021-10-28,0,0.02285049,3000.0,3000.0,10.0,C,C,C
Bryn Forbes,22100069,2021-10-28,0,0.02285049,3100.0,3100.0,10.0,SG,SG,SG
Nemanja Bjelica,22100070,2021-10-28,1,0.99352235,3700.0,3700.0,10.0,PF/C,PF/C,PF
Draymond Green,22100070,2021-10-28,3,2.01522,7400.0,7400.0,28.0,PF/C,PF/C,PF
Jared Butler,22100068,2021-10-28,0,0.02285049,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jalen Brunson,22100069,2021-10-28,0,0.02285049,5000.0,5000.0,11.0,PG/SG,PG/SG,PG
Armoni Brooks,22100068,2021-10-28,0,0.02285049,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Usman Garuba,22100068,2021-10-28,0,0.811933,3000.0,3000.0,10.0,PF/C,PF/C,PF
Julius Randle,22100067,2021-10-28,1,1.0837078,9500.0,9500.0,44.0,PF/C,PF/C,PF
Nikola Vucevic,22100067,2021-10-28,1,1.1037161,8600.0,8600.0,38.0,C,C,C
Seth Curry,22100065,2021-10-28,0,0.02285049,5400.0,5400.0,16.0,SG,SG,SG
Mitchell Robinson,22100067,2021-10-28,0,0.02285049,5300.0,5300.0,17.0,C,C,C
Daniel Theis,22100068,2021-10-28,0,0.02285049,4400.0,4400.0,11.0,PF/C,PF/C,PF
Derrick Rose,22100067,2021-10-28,0,0.02285049,5300.0,5300.0,23.0,PG/SG,PG/SG,PG
Dwight Powell,22100069,2021-10-28,1,0.03450557,3700.0,3700.0,10.0,C,C,C
Malik Fitts,22100068,2021-10-28,0,0.02285049,3000.0,3000.0,10.0,PF,PF,SF
Derrick White,22100069,2021-10-28,1,0.6350099,6300.0,6300.0,25.0,PG/SG,PG/SG,SG
Aaron Holiday,22100066,2021-10-28,0,0.02285049,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Tyrese Maxey,22100065,2021-10-28,0,0.02285049,5800.0,5800.0,18.0,PG,PG,PG
Ziaire Williams,22100070,2021-10-28,1,1.2517571,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Lonnie Walker IV,22100069,2021-10-28,1,0.9893201,4700.0,4700.0,12.0,SG/SF,SG/SF,SG
Trae Young,22100066,2021-10-28,2,2.3820431,9400.0,9400.0,43.0,PG,PG,PG
Frank Ntilikina,22100069,2021-10-28,0,0.02285049,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Franz Wagner,22100071,2021-10-29,1,1.1249088,4900.0,4900.0,,SF/PF,SF/PF,
Ivica Zubac,22100076,2021-10-29,0,0.02285049,5000.0,5000.0,16.0,C,C,C
Joe Harris,22100072,2021-10-29,0,0.02285049,4500.0,4500.0,12.0,SG/SF,SG/SF,SF
Svi Mykhailiuk,22100071,2021-10-29,2,1.8972276,3400.0,3400.0,,SG/SF,SG/SF,
Dylan Windler,22100077,2021-10-29,0,0.02285049,3200.0,3200.0,10.0,SG,SG,SG
Jalen Brunson,22100075,2021-10-29,0,0.02285049,4800.0,4800.0,11.0,PG/SG,PG/SG,PG
Justise Winslow,22100076,2021-10-29,0,0.02285049,3100.0,3100.0,10.0,PG/SF,PG/SF,PF
Isaiah Hartenstein,22100076,2021-10-29,0,0.931582,3200.0,3200.0,10.0,C,C,C
Jalen Suggs,22100071,2021-10-29,0,0.9195894,5100.0,5100.0,,PG/SG,PG/SG,
Jeff Green,22100075,2021-10-29,0,0.02285049,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Maxi Kleber,22100075,2021-10-29,0,0.1685307,3300.0,3300.0,10.0,PF/C,PF/C,PF
Oshae Brissett,22100072,2021-10-29,0,0.02285049,4800.0,4800.0,10.0,PF,PF,PF
Patty Mills,22100072,2021-10-29,1,0.99196297,4400.0,4400.0,11.0,PG/SG,PG/SG,PG
Kevin Love,22100077,2021-10-29,0,0.02285049,5100.0,5100.0,18.0,PF/C,PF/C,PF
Buddy Hield,22100074,2021-10-29,2,1.9160931,6200.0,6200.0,25.0,SG/SF,SG/SF,SG
Josh Green,22100075,2021-10-29,0,0.02285049,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Darius Garland,22100077,2021-10-29,1,0.90404946,6600.0,6600.0,26.0,PG,PG,PG
Aaron Gordon,22100075,2021-10-29,1,0.9926066,5000.0,5000.0,15.0,PF,PF,PF
Max Strus,22100073,2021-10-29,0,0.02285049,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kira Lewis Jr.,22100074,2021-10-29,0,0.02285049,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Denzel Valentine,22100077,2021-10-29,0,0.02285049,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Gary Trent Jr.,22100071,2021-10-29,2,1.6025823,5000.0,5000.0,,SG/SF,SG/SF,
Miles Bridges,22100073,2021-10-29,2,2.1410215,7300.0,7300.0,30.0,SF/PF,SF/PF,PF
Boban Marjanovic,22100075,2021-10-29,0,0.02285049,3900.0,3900.0,10.0,C,C,C
Trey Murphy III,22100074,2021-10-29,0,0.02285049,3400.0,3400.0,10.0,SG,SG,SG
CJ McCollum,22100076,2021-10-29,1,1.6027106,7900.0,7900.0,33.0,PG/SG,PG/SG,SG
DeAndre Jordan,22100077,2021-10-29,1,0.9926066,3200.0,3200.0,10.0,C,C,C
Bones Hyland,22100075,2021-10-29,1,0.96100557,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Trey Burke,22100075,2021-10-29,1,0.9926066,3000.0,3000.0,10.0,PG,PG,PG
Nickeil Alexander-Walker,22100074,2021-10-29,1,0.97880685,6700.0,6700.0,24.0,PG/SG,PG/SG,SG
Bruce Brown,22100072,2021-10-29,0,0.02285049,3800.0,3800.0,11.0,SG/SF,SG/SF,SF
Lauri Markkanen,22100077,2021-10-29,0,0.02285049,5300.0,5300.0,16.0,SF/PF,SF/PF,SF
Harrison Barnes,22100074,2021-10-29,0,0.02285049,7400.0,7400.0,29.0,SF/PF,SF/PF,SF
Duane Washington Jr.,22100072,2021-10-29,0,0.02285049,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Malik Monk,22100077,2021-10-29,0,0.02285049,4000.0,4000.0,12.0,SG,SG,SG
Dennis Smith Jr.,22100076,2021-10-29,0,0.15458034,3200.0,3200.0,10.0,PG,PG,PG
Jusuf Nurkic,22100076,2021-10-29,2,1.826216,7000.0,7000.0,29.0,C,C,C
Amir Coffey,22100076,2021-10-29,0,0.02285049,3000.0,3000.0,10.0,PG,PG,SF
Justin Holiday,22100072,2021-10-29,1,0.99235713,4300.0,4300.0,10.0,SF,SF,SF
Austin Reaves,22100077,2021-10-29,0,0.025208926,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Ish Smith,22100073,2021-10-29,0,0.02285049,3800.0,3800.0,11.0,PG,PG,PG
Alex Len,22100074,2021-10-29,0,0.02285049,3600.0,3600.0,10.0,C,C,C
Jeremy Lamb,22100072,2021-10-29,1,0.9926066,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Eric Bledsoe,22100076,2021-10-29,2,1.7787849,5700.0,5700.0,20.0,PG/SG,PG/SG,SG
JaMychal Green,22100075,2021-10-29,0,0.02285049,3100.0,3100.0,10.0,PF/C,PF/C,C
Greg Brown III,22100076,2021-10-29,0,0.02285049,3000.0,3000.0,10.0,PF,PF,PF
Gary Harris,22100071,2021-10-29,0,0.02285049,3600.0,3600.0,,SG,SG,
Wendell Carter Jr.,22100071,2021-10-29,0,0.018664842,5900.0,5900.0,,PF/C,PF/C,
Monte Morris,22100075,2021-10-29,0,0.02285049,4300.0,4300.0,16.0,PG,PG,PG
DeJon Jarreau,22100072,2021-10-29,0,0.02285049,3000.0,3000.0,10.0,PG,PG,SG
Duncan Robinson,22100073,2021-10-29,1,0.9926066,4500.0,4500.0,12.0,SG,SG,SG
DeAndre' Bembry,22100072,2021-10-29,2,1.0941038,3000.0,3000.0,10.0,SF,SF,SF
P.J. Tucker,22100073,2021-10-29,0,0.02285049,3600.0,3600.0,10.0,PF/C,PF/C,PF
Moritz Wagner,22100071,2021-10-29,0,0.02285049,3100.0,3100.0,,PF/C,PF/C,
James Harden,22100072,2021-10-29,1,0.8792156,9600.0,9600.0,46.0,PG,PG,PG
Mo Bamba,22100071,2021-10-29,0,0.02285049,6600.0,6600.0,,C,C,
Anthony Davis,22100077,2021-10-29,1,0.99267656,9500.0,9500.0,48.0,PF/C,PF/C,PF
Torrey Craig,22100072,2021-10-29,0,0.02285049,3100.0,3100.0,10.0,SG/SF,SG/SF,PF
Paul George,22100076,2021-10-29,1,0.61152226,10000.0,10000.0,46.0,SF,SF,SF
Brandon Ingram,22100074,2021-10-29,0,0.02285049,8700.0,8700.0,36.0,SF/PF,SF/PF,SF
Bam Adebayo,22100073,2021-10-29,2,1.8901937,7800.0,7800.0,36.0,C,C,C
De'Aaron Fox,22100074,2021-10-29,0,0.02285049,8400.0,8400.0,40.0,PG,PG,PG
Luka Doncic,22100075,2021-10-29,2,1.6359196,11000.0,11000.0,52.0,PG,PG,PG
Carmelo Anthony,22100077,2021-10-29,0,0.02285049,4800.0,4800.0,12.0,PF,PF,PF
Jimmy Butler,22100073,2021-10-29,1,0.29077092,8700.0,8700.0,41.0,SF,SF,SF
LeBron James,22100077,2021-10-29,3,1.5341259,9900.0,9900.0,42.0,SF/PF,SF/PF,SF
Jonas Valanciunas,22100074,2021-10-29,2,1.616305,8500.0,8500.0,34.0,C,C,C
Kevin Durant,22100072,2021-10-29,1,0.03450557,10300.0,10300.0,52.0,SF/PF,SF/PF,SF
Russell Westbrook,22100077,2021-10-29,0,0.014366118,9700.0,9700.0,46.0,PG,PG,PG
Kelly Oubre Jr.,22100073,2021-10-29,3,2.0527172,5900.0,5900.0,19.0,SG/SF,SG/SF,SF
