player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Mfiondu Kabengele,21900063,2019-10-30,0,0.07429943,3000.0,3000.0,10.0,PF/C,PF/C,C
JaMychal Green,21900063,2019-10-30,0,0.07429943,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Harrison Barnes,21900064,2019-10-30,1,1.161718,4700.0,4700.0,18.0,SF/PF,SF/PF,SF
T.J. Warren,21900059,2019-10-30,1,1.1915859,5100.0,5100.0,22.0,SF/PF,SF/PF,SF
Hamidou Diallo,21900062,2019-10-30,1,1.2727412,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Lauri Markkanen,21900055,2019-10-30,3,2.10402,7600.0,7600.0,32.0,PF/C,PF/C,PF
James Harden,21900061,2019-10-30,9,4.9824834,10100.0,10100.0,54.0,PG/SG,PG/SG,SG
Kemba Walker,21900058,2019-10-30,6,4.331921,8300.0,8300.0,36.0,PG,PG,PG
Aron Baynes,21900065,2019-10-30,7,3.3775878,,,,,,
Coby White,21900055,2019-10-30,1,3.1372347,4900.0,4900.0,15.0,PG/SG,PG/SG,PG
Cory Joseph,21900064,2019-10-30,2,2.3192675,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Terrance Ferguson,21900062,2019-10-30,0,0.11970362,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Georges Niang,21900063,2019-10-30,0,0.07572524,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Kyle O'Quinn,21900057,2019-10-30,0,0.07429943,3100.0,3100.0,10.0,PF/C,PF/C,C
Landry Shamet,21900063,2019-10-30,2,2.5921636,4400.0,4400.0,10.0,SG/SF,SG/SF,PG
Noah Vonleh,21900057,2019-10-30,1,1.4412588,3100.0,3100.0,10.0,PF/C,PF/C,PF
Willie Cauley-Stein,21900065,2019-10-30,1,1.3660135,,,,,,
Bogdan Bogdanovic,21900064,2019-10-30,5,2.4867625,3800.0,3800.0,15.0,SG/SF,SG/SF,SG
Pat Connaughton,21900058,2019-10-30,1,0.3667706,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Derrick Rose,21900060,2019-10-30,10,7.8291783,5800.0,5800.0,22.0,PG/SG,PG/SG,PG
Anfernee Simons,21900062,2019-10-30,1,1.1907903,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Stanton Kidd,21900063,2019-10-30,0,0.16017589,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Frank Kaminsky,21900065,2019-10-30,2,1.8525026,,,,,,
Elie Okobo,21900065,2019-10-30,1,1.1725742,,,,,,
Maurice Harkless,21900063,2019-10-30,2,2.8274522,4000.0,4000.0,14.0,SF/PF,SF/PF,SF
Gary Trent Jr.,21900062,2019-10-30,0,0.07406201,3000.0,3000.0,10.0,SG,SG,SG
D.J. Augustin,21900056,2019-10-30,7,3.84664,4700.0,4700.0,16.0,PG,PG,PG
Garrett Temple,21900059,2019-10-30,1,1.292773,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Anthony Tolliver,21900062,2019-10-30,1,1.2462513,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Tomas Satoransky,21900055,2019-10-30,8,5.4469085,4300.0,4300.0,13.0,PG/SF,PG/SF,PG
Rodions Kurucs,21900059,2019-10-30,0,0.07429943,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Tony Snell,21900060,2019-10-30,2,2.0767205,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Mario Hezonja,21900062,2019-10-30,0,0.07572524,4000.0,4000.0,12.0,SF/PF,SF/PF,SF
Nemanja Bjelica,21900064,2019-10-30,0,0.23743927,4400.0,4400.0,15.0,PF,PF,PF
Robin Lopez,21900058,2019-10-30,0,0.10909757,3200.0,3200.0,10.0,C,C,C
Austin Rivers,21900061,2019-10-30,3,2.6987412,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Ryan Arcidiacono,21900055,2019-10-30,1,0.75660914,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Carsen Edwards,21900058,2019-10-30,0,0.15362059,3400.0,3400.0,10.0,PG,PG,PG
Jevon Carter,21900065,2019-10-30,3,3.2453625,,,,,,
Jimmy Butler,21900066,2019-10-31,11,2.8863611,8200.0,8200.0,35.0,SG/SF,SG/SF,SF
Nikola Jokic,21900067,2019-10-31,6,4.542484,10000.0,10000.0,45.0,C,C,C
Jamal Murray,21900067,2019-10-31,6,6.6772537,6600.0,6600.0,29.0,PG/SG,PG/SG,PG
Frank Jackson,21900067,2019-10-31,0,0.1700755,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Montrezl Harrell,21900068,2019-10-31,1,2.099244,6400.0,6400.0,25.0,PF/C,PF/C,C
Rodney McGruder,21900068,2019-10-31,0,0.16017589,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kevin Huerter,21900066,2019-10-31,1,3.476459,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Lou Williams,21900068,2019-10-31,5,7.5139737,6800.0,6800.0,31.0,PG/SG,PG/SG,SG
Landry Shamet,21900068,2019-10-31,2,2.6879478,4500.0,4500.0,10.0,SG/SF,SG/SF,PG
Lonnie Walker IV,21900068,2019-10-31,0,0.1341651,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
JaMychal Green,21900068,2019-10-31,0,0.07429943,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Gary Harris,21900067,2019-10-31,0,0.07596266,5100.0,5100.0,18.0,SG,SG,SG
Derrick White,21900068,2019-10-31,2,2.0405734,4400.0,4400.0,15.0,PG/SG,PG/SG,PG
Vlatko Cancar,21900067,2019-10-31,0,0.25502077,3000.0,3000.0,10.0,SF,SF,SF
Jaxson Hayes,21900067,2019-10-31,0,0.5289674,3500.0,3500.0,26.0,C,C,C
Brandon Ingram,21900067,2019-10-31,5,2.7877169,7900.0,7900.0,36.0,SF/PF,SF/PF,SG
Kendrick Nunn,21900066,2019-10-31,0,1.8597343,5600.0,5600.0,17.0,PG/SG,PG/SG,SG
Marco Belinelli,21900068,2019-10-31,0,0.35392565,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Duncan Robinson,21900066,2019-10-31,0,0.07406201,3100.0,3100.0,10.0,SG/SF,SG/SF,PF
Patty Mills,21900068,2019-10-31,1,2.0788257,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Bryn Forbes,21900068,2019-10-31,0,0.55933225,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
LaMarcus Aldridge,21900068,2019-10-31,3,2.9407332,7200.0,7200.0,33.0,PF/C,PF/C,PF
Jabari Parker,21900066,2019-10-31,2,1.9687588,4300.0,4300.0,17.0,SF/PF,SF/PF,PF
Jahlil Okafor,21900067,2019-10-31,1,1.3165323,3400.0,3400.0,10.0,C,C,C
Ivica Zubac,21900068,2019-10-31,0,0.07406201,3900.0,3900.0,11.0,C,C,C
Cam Reddish,21900066,2019-10-31,4,2.1020112,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Tyrone Wallace,21900066,2019-10-31,2,1.5817113,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Meyers Leonard,21900066,2019-10-31,2,1.280334,3400.0,3400.0,10.0,PF/C,PF/C,C
Paul Millsap,21900067,2019-10-31,0,0.17244518,5300.0,5300.0,18.0,PF/C,PF/C,PF
Kawhi Leonard,21900068,2019-10-31,1,3.9659967,9500.0,9500.0,47.0,SF/PF,SF/PF,SF
Rudy Gay,21900068,2019-10-31,4,3.0346417,4500.0,4500.0,18.0,SF/PF,SF/PF,PF
JJ Redick,21900067,2019-10-31,2,2.066346,4200.0,4200.0,13.0,SG/SF,SG/SF,SG
Nickeil Alexander-Walker,21900067,2019-10-31,3,2.2679527,4400.0,4400.0,11.0,PG/SG,PG/SG,SG
Juancho Hernangomez,21900067,2019-10-31,0,0.10743434,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Michael Porter Jr.,21900067,2019-10-31,1,0.5849009,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jarred Vanderbilt,21900067,2019-10-31,1,1.3931173,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tyler Herro,21900066,2019-10-31,3,2.3635194,5700.0,5700.0,16.0,SG,SG,SG
Mason Plumlee,21900067,2019-10-31,1,1.0452123,3400.0,3400.0,10.0,PF/C,PF/C,C
DeAndre' Bembry,21900066,2019-10-31,8,2.9792213,4700.0,4700.0,11.0,PG/SG,PG/SG,SG
John Collins,21900066,2019-10-31,1,0.20212375,8300.0,8300.0,33.0,PF/C,PF/C,PF
Dejounte Murray,21900068,2019-10-31,2,4.357819,5900.0,5900.0,23.0,PG,PG,PG
Jerami Grant,21900067,2019-10-31,0,0.07406201,4000.0,4000.0,17.0,PF/C,PF/C,PF
Lonzo Ball,21900067,2019-10-31,8,6.8308554,6900.0,6900.0,28.0,PG,PG,PG
Malik Beasley,21900067,2019-10-31,1,1.0869547,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Kelly Olynyk,21900066,2019-10-31,2,3.4403455,3700.0,3700.0,10.0,PF/C,PF/C,PF
Jrue Holiday,21900067,2019-10-31,7,7.23637,8800.0,8800.0,35.0,PG/SG,PG/SG,SG
DeMar DeRozan,21900068,2019-10-31,2,2.7536035,7100.0,7100.0,33.0,SG/SF,SG/SF,SF
Patrick Beverley,21900068,2019-10-31,5,4.4306407,4900.0,4900.0,19.0,PG/SG,PG/SG,PG
Goran Dragic,21900066,2019-10-31,3,4.792367,5800.0,5800.0,23.0,PG,PG,PG
Bam Adebayo,21900066,2019-10-31,7,4.3879933,7600.0,7600.0,24.0,C,C,C
Nicolo Melli,21900067,2019-10-31,2,1.8617171,3400.0,3400.0,10.0,PF/C,PF/C,PF
Bruno Fernando,21900066,2019-10-31,0,1.6011825,3300.0,3300.0,10.0,C,C,PF
Vince Carter,21900066,2019-10-31,0,0.22281705,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Trey Lyles,21900068,2019-10-31,0,0.3110936,3500.0,3500.0,10.0,PF,PF,PF
De'Andre Hunter,21900066,2019-10-31,1,1.0384183,4800.0,4800.0,18.0,SF/PF,SF/PF,SF
Jakob Poeltl,21900068,2019-10-31,1,1.1409892,3500.0,3500.0,10.0,C,C,C
Damian Jones,21900066,2019-10-31,0,0.07429943,3000.0,3000.0,10.0,C,C,C
Monte Morris,21900067,2019-10-31,8,3.138354,3100.0,3100.0,10.0,PG,PG,PG
Kenrich Williams,21900067,2019-10-31,1,2.1261814,3800.0,3800.0,13.0,SF/PF,SF/PF,PF
Josh Hart,21900067,2019-10-31,1,1.1579669,5000.0,5000.0,18.0,SG/SF,SG/SF,SG
Torrey Craig,21900067,2019-10-31,0,0.17244518,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Patrick Patterson,21900068,2019-10-31,2,1.2812943,3300.0,3300.0,10.0,PF/C,PF/C,PF
Maurice Harkless,21900068,2019-10-31,0,0.07596266,3500.0,3500.0,14.0,SF/PF,SF/PF,SF
Alex Len,21900066,2019-10-31,1,0.7620797,5000.0,5000.0,12.0,C,C,C
Chris Silva,21900066,2019-10-31,1,1.2445012,3100.0,3100.0,10.0,C,C,PF
DeMarre Carroll,21900076,2019-11-01,2,2.4440677,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Sterling Brown,21900071,2019-11-01,2,2.4318922,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jakob Poeltl,21900076,2019-11-01,1,0.16183913,3300.0,3300.0,10.0,C,C,C
Alex Caruso,21900074,2019-11-01,0,0.20056824,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Kentavious Caldwell-Pope,21900074,2019-11-01,1,1.4051754,3400.0,3400.0,11.0,SG/SF,SG/SF,SF
Quinn Cook,21900074,2019-11-01,0,1.979065,3300.0,3300.0,10.0,PG,PG,PG
Spencer Dinwiddie,21900069,2019-11-01,2,1.925941,5300.0,5300.0,19.0,PG/SG,PG/SG,PG
Eric Paschall,21900076,2019-11-01,1,2.3816316,4700.0,4700.0,11.0,SF/PF,SF/PF,PF
Kevin Porter Jr.,21900070,2019-11-01,0,0.49820158,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Aaron Holiday,21900070,2019-11-01,1,1.4173499,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Glenn Robinson III,21900076,2019-11-01,1,1.7683935,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Willie Cauley-Stein,21900076,2019-11-01,0,0.15362059,4500.0,4500.0,17.0,C,C,C
Bobby Portis,21900072,2019-11-01,1,1.1242137,5400.0,5400.0,18.0,PF/C,PF/C,C
Omari Spellman,21900076,2019-11-01,1,1.2413803,3200.0,3200.0,11.0,PF/C,PF/C,PF
D.J. Wilson,21900071,2019-11-01,1,1.4007692,3000.0,3000.0,10.0,PF/C,PF/C,C
Josh Magette,21900071,2019-11-01,1,0.9954807,3000.0,3000.0,10.0,PG,PG,PG
T.J. McConnell,21900070,2019-11-01,6,3.545639,3100.0,3100.0,10.0,PG,PG,PG
Justin Jackson,21900074,2019-11-01,0,0.07596266,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Jarrett Allen,21900069,2019-11-01,1,1.227225,5000.0,5000.0,17.0,PF/C,PF/C,C
Marquese Chriss,21900076,2019-11-01,2,2.8533185,3200.0,3200.0,10.0,PF/C,PF/C,PF
JaKarr Sampson,21900070,2019-11-01,0,0.10743434,3000.0,3000.0,10.0,SG/SF,SG/SF,PF
Lonnie Walker IV,21900076,2019-11-01,0,0.16345967,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Ryan Arcidiacono,21900073,2019-11-01,3,3.395897,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Maxi Kleber,21900074,2019-11-01,0,0.28783825,4000.0,4000.0,11.0,PF/C,PF/C,C
Tony Snell,21900073,2019-11-01,2,1.360541,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Boban Marjanovic,21900074,2019-11-01,1,0.51199853,3100.0,3100.0,10.0,C,C,C
Chimezie Metu,21900076,2019-11-01,0,0.16017589,3000.0,3000.0,10.0,PF/C,PF/C,PF
Vincent Poirier,21900072,2019-11-01,0,0.048051205,3000.0,3000.0,10.0,C,C,C
Jeff Green,21900075,2019-11-01,1,1.2171973,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Amile Jefferson,21900071,2019-11-01,2,1.9429995,3000.0,3000.0,10.0,PF/C,PF/C,PF
Trey Lyles,21900076,2019-11-01,3,2.850225,3400.0,3400.0,10.0,PF,PF,PF
Kyle Kuzma,21900074,2019-11-01,1,1.457371,6000.0,6000.0,25.0,SF/PF,SF/PF,SF
Cory Joseph,21900075,2019-11-01,0,0.81553096,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Pat Connaughton,21900071,2019-11-01,1,0.7160978,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Marco Belinelli,21900076,2019-11-01,1,1.427195,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Jalen Brunson,21900074,2019-11-01,2,2.5349543,4400.0,4400.0,13.0,PG/SG,PG/SG,PG
Al-Farouq Aminu,21900071,2019-11-01,1,1.9464715,3800.0,3800.0,12.0,SF/PF,SF/PF,SF
Bruce Brown,21900073,2019-11-01,0,0.07596266,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
D.J. Augustin,21900071,2019-11-01,6,3.7573333,4300.0,4300.0,14.0,PG,PG,PG
Luke Kornet,21900073,2019-11-01,2,1.3865075,3100.0,3100.0,10.0,PF/C,PF/C,C
Russell Westbrook,21900069,2019-11-01,8,6.814246,9800.0,9800.0,49.0,PG,PG,PG
Eric Gordon,21900069,2019-11-01,1,1.1668204,4000.0,4000.0,17.0,SG/SF,SG/SF,SF
Kyrie Irving,21900069,2019-11-01,10,6.824171,9000.0,9000.0,45.0,PG,PG,PG
Otto Porter Jr.,21900073,2019-11-01,4,1.9319072,4300.0,4300.0,19.0,SF/PF,SF/PF,SF
Patty Mills,21900076,2019-11-01,2,2.3839736,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Andre Drummond,21900073,2019-11-01,2,1.9752133,9500.0,9500.0,48.0,C,C,C
Luka Doncic,21900074,2019-11-01,15,7.818045,9700.0,9700.0,45.0,PG/SG,PG/SG,SG
Caris LeVert,21900069,2019-11-01,4,4.033886,6000.0,6000.0,26.0,SG/SF,SG/SF,SF
Donte DiVincenzo,21900071,2019-11-01,3,2.3512673,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Lauri Markkanen,21900073,2019-11-01,4,2.869204,7500.0,7500.0,30.0,PF/C,PF/C,PF
Rudy Gobert,21900075,2019-11-01,0,0.20636214,7800.0,7800.0,31.0,C,C,C
Kristaps Porzingis,21900074,2019-11-01,0,1.6610683,8000.0,8000.0,37.0,PF/C,PF/C,PF
Buddy Hield,21900075,2019-11-01,1,1.5268514,6500.0,6500.0,26.0,SG/SF,SG/SF,SG
Taurean Prince,21900069,2019-11-01,1,1.2403266,4900.0,4900.0,17.0,SF/PF,SF/PF,PF
Damion Lee,21900076,2019-11-01,2,1.5738703,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Malcolm Brogdon,21900070,2019-11-01,6,3.624091,8800.0,8800.0,33.0,PG/SG,PG/SG,PG
Jeremy Lamb,21900070,2019-11-01,1,2.5476618,5600.0,5600.0,19.0,SG/SF,SG/SF,SG
James Harden,21900069,2019-11-01,8,5.733368,11000.0,11000.0,55.0,PG/SG,PG/SG,SG
Ky Bowman,21900076,2019-11-01,2,2.3153834,4400.0,4400.0,10.0,PG,PG,PG
Zach LaVine,21900073,2019-11-01,3,3.958272,7300.0,7300.0,32.0,PG/SG,PG/SG,SG
Jonathan Isaac,21900071,2019-11-01,1,1.4937954,5600.0,5600.0,24.0,SF/PF,SF/PF,SF
Jayson Tatum,21900072,2019-11-01,3,2.6066868,7000.0,7000.0,35.0,SF/PF,SF/PF,SF
Derrick Rose,21900073,2019-11-01,7,6.2496567,5700.0,5700.0,22.0,PG/SG,PG/SG,PG
Ed Davis,21900075,2019-11-01,0,0.07429943,3200.0,3200.0,10.0,PF/C,PF/C,C
Rodions Kurucs,21900069,2019-11-01,0,0.07429943,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Troy Daniels,21900074,2019-11-01,1,1.1915859,3000.0,3000.0,10.0,SG,SG,SG
Carsen Edwards,21900072,2019-11-01,1,2.1691906,3200.0,3200.0,10.0,PG,PG,PG
De'Aaron Fox,21900075,2019-11-01,4,3.1978068,7500.0,7500.0,30.0,PG,PG,PG
Donovan Mitchell,21900075,2019-11-01,2,3.1087599,7600.0,7600.0,35.0,PG/SG,PG/SG,SG
Garrett Temple,21900069,2019-11-01,3,2.350922,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Evan Fournier,21900071,2019-11-01,1,2.0629082,5100.0,5100.0,19.0,SG/SF,SG/SF,SG
Wes Iwundu,21900071,2019-11-01,0,0.15362059,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kemba Walker,21900072,2019-11-01,5,2.0760977,8400.0,8400.0,36.0,PG,PG,PG
Giannis Antetokounmpo,21900071,2019-11-01,6,4.828435,10900.0,10900.0,54.0,SF/PF,SF/PF,PF
Domantas Sabonis,21900070,2019-11-01,4,2.571018,8700.0,8700.0,32.0,PF/C,PF/C,PF
Joe Harris,21900069,2019-11-01,2,2.351206,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
Mike Conley,21900075,2019-11-01,4,3.632079,6700.0,6700.0,24.0,PG,PG,PG
Anthony Davis,21900074,2019-11-01,2,2.515839,10600.0,10600.0,54.0,PF/C,PF/C,C
Kevin Love,21900070,2019-11-01,4,3.872582,9300.0,9300.0,35.0,PF/C,PF/C,PF
LeBron James,21900074,2019-11-01,16,8.54061,9900.0,9900.0,49.0,PG/SF,PG/SF,PF
D'Angelo Russell,21900076,2019-11-01,8,7.0036926,8900.0,8900.0,33.0,PG/SG,PG/SG,SG
Marcus Morris Sr.,21900072,2019-11-01,3,2.3922276,4800.0,4800.0,22.0,SF/PF,SF/PF,SF
Seth Curry,21900074,2019-11-01,1,1.3908781,3300.0,3300.0,11.0,PG/SG,PG/SG,SG
Melvin Frazier Jr.,21900071,2019-11-01,0,0.17485662,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kris Dunn,21900073,2019-11-01,3,2.2113075,3600.0,3600.0,14.0,PG/SG,PG/SG,PG
Khris Middleton,21900071,2019-11-01,0,2.3329906,6900.0,6900.0,27.0,SG/SF,SG/SF,SF
Bojan Bogdanovic,21900075,2019-11-01,2,1.3829205,5400.0,5400.0,21.0,SF/PF,SF/PF,PF
Langston Galloway,21900073,2019-11-01,2,2.3328352,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Thaddeus Young,21900073,2019-11-01,2,2.525744,4200.0,4200.0,15.0,SF/PF,SF/PF,PF
Justin Holiday,21900070,2019-11-01,1,1.012076,3300.0,3300.0,11.0,SG/SF,SG/SF,SF
P.J. Tucker,21900069,2019-11-01,1,0.9671499,4700.0,4700.0,18.0,SF/PF,SF/PF,PF
Wayne Ellington,21900072,2019-11-01,3,2.2262878,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Rudy Gay,21900076,2019-11-01,1,2.727958,4700.0,4700.0,18.0,SF/PF,SF/PF,PF
Bryn Forbes,21900076,2019-11-01,1,1.9349701,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Royce O'Neale,21900075,2019-11-01,4,2.8180468,3700.0,3700.0,10.0,SF,SF,SF
Gordon Hayward,21900072,2019-11-01,4,2.4159951,6100.0,6100.0,23.0,SF/PF,SF/PF,PF
Nemanja Bjelica,21900075,2019-11-01,3,2.68529,4000.0,4000.0,15.0,PF,PF,PF
Harrison Barnes,21900075,2019-11-01,3,2.5010338,4800.0,4800.0,19.0,SF/PF,SF/PF,SF
Wendell Carter Jr.,21900073,2019-11-01,2,1.9488963,5900.0,5900.0,18.0,PF/C,PF/C,C
Frank Ntilikina,21900072,2019-11-01,2,1.501603,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Robin Lopez,21900071,2019-11-01,1,1.1229111,3100.0,3100.0,10.0,C,C,C
Goga Bitadze,21900070,2019-11-01,0,0.048051205,3300.0,3300.0,10.0,PF/C,PF/C,C
Christian Wood,21900073,2019-11-01,0,0.07429943,3900.0,3900.0,10.0,PF/C,PF/C,C
Dwight Howard,21900074,2019-11-01,0,0.3077394,4700.0,4700.0,17.0,C,C,C
Tomas Satoransky,21900073,2019-11-01,6,3.1686397,4200.0,4200.0,11.0,PG/SF,PG/SF,PG
Austin Rivers,21900069,2019-11-01,2,2.1328144,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Tristan Thompson,21900070,2019-11-01,4,3.9637158,6800.0,6800.0,25.0,C,C,C
DeAndre Jordan,21900069,2019-11-01,3,2.6839895,4800.0,4800.0,16.0,C,C,C
Mitchell Robinson,21900072,2019-11-01,0,0.07406201,5200.0,5200.0,23.0,C,C,C
Tim Frazier,21900073,2019-11-01,2,0.6543865,3500.0,3500.0,10.0,PG,PG,PG
Luke Kennard,21900073,2019-11-01,4,2.6808023,4800.0,4800.0,15.0,SG/SF,SG/SF,SG
Doug McDermott,21900070,2019-11-01,1,1.9744585,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Dwight Powell,21900074,2019-11-01,0,0.20636214,3800.0,3800.0,15.0,C,C,C
Joe Ingles,21900075,2019-11-01,3,1.4531256,4600.0,4600.0,17.0,SF/PF,SF/PF,SF
Cedi Osman,21900070,2019-11-01,1,1.236777,4400.0,4400.0,14.0,SF/PF,SF/PF,SF
Tim Hardaway Jr.,21900074,2019-11-01,1,0.97022426,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Eric Bledsoe,21900071,2019-11-01,6,4.817533,6000.0,6000.0,20.0,PG,PG,PG
Alec Burks,21900076,2019-11-01,0,0.10743434,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Bogdan Bogdanovic,21900075,2019-11-01,1,1.6854634,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Larry Nance Jr.,21900070,2019-11-01,1,1.2601267,5300.0,5300.0,17.0,PF/C,PF/C,C
Kevin Knox II,21900072,2019-11-01,3,2.11566,3600.0,3600.0,15.0,SF/PF,SF/PF,SF
Danuel House Jr.,21900069,2019-11-01,0,0.07596266,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Markieff Morris,21900073,2019-11-01,1,1.8747151,4300.0,4300.0,10.0,PF/C,PF/C,PF
Delon Wright,21900074,2019-11-01,2,2.2918057,5200.0,5200.0,19.0,PG/SG,PG/SG,PG
Draymond Green,21900076,2019-11-01,7,7.8784494,7700.0,7700.0,33.0,PF/C,PF/C,PF
Tyson Chandler,21900069,2019-11-01,0,0.07429943,3100.0,3100.0,10.0,C,C,C
Dorian Finney-Smith,21900074,2019-11-01,1,1.99583,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Markelle Fultz,21900071,2019-11-01,3,3.7470465,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Danny Green,21900074,2019-11-01,1,0.33713216,4300.0,4300.0,14.0,SG/SF,SG/SF,SG
Drew Eubanks,21900076,2019-11-01,0,0.43494335,3000.0,3000.0,10.0,PF/C,PF/C,C
Daniel Theis,21900072,2019-11-01,0,0.10743434,4000.0,4000.0,10.0,PF/C,PF/C,C
Trevor Ariza,21900075,2019-11-01,1,1.6787299,3400.0,3400.0,12.0,SF/PF,SF/PF,SF
Ben McLemore,21900069,2019-11-01,1,1.0425175,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Terrence Ross,21900071,2019-11-01,1,1.1023287,3800.0,3800.0,12.0,SG/SF,SG/SF,SG
Brook Lopez,21900071,2019-11-01,1,0.91278595,5300.0,5300.0,20.0,C,C,C
Coby White,21900073,2019-11-01,0,2.6058536,4700.0,4700.0,15.0,PG/SG,PG/SG,PG
Derrick White,21900076,2019-11-01,1,1.6548654,5200.0,5200.0,15.0,PG/SG,PG/SG,PG
Avery Bradley,21900074,2019-11-01,2,2.1755943,3500.0,3500.0,12.0,PG/SG,PG/SG,SG
Thon Maker,21900073,2019-11-01,1,1.0679878,3100.0,3100.0,10.0,PF/C,PF/C,C
Clint Capela,21900069,2019-11-01,0,0.11970362,7400.0,7400.0,28.0,C,C,C
George Hill,21900071,2019-11-01,2,3.3576727,3600.0,3600.0,13.0,PG/SG,PG/SG,PG
Brandon Knight,21900070,2019-11-01,0,0.15362059,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Brad Wanamaker,21900072,2019-11-01,4,2.6322677,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Aaron Gordon,21900071,2019-11-01,3,3.9553256,5800.0,5800.0,26.0,SF/PF,SF/PF,PF
Dewayne Dedmon,21900075,2019-11-01,1,1.0382253,3800.0,3800.0,13.0,C,C,C
Thanasis Antetokounmpo,21900071,2019-11-01,1,0.5849009,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Richaun Holmes,21900075,2019-11-01,1,1.2105323,5500.0,5500.0,15.0,PF/C,PF/C,C
Emmanuel Mudiay,21900075,2019-11-01,2,3.3905933,3500.0,3500.0,10.0,PG,PG,PG
Semi Ojeleye,21900072,2019-11-01,0,0.07429943,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Ersan Ilyasova,21900071,2019-11-01,0,0.1341651,3300.0,3300.0,10.0,PF/C,PF/C,PF
Collin Sexton,21900070,2019-11-01,2,2.1740146,5400.0,5400.0,20.0,PG/SG,PG/SG,SG
Marcus Smart,21900072,2019-11-01,3,3.5297675,4900.0,4900.0,19.0,PG/SG,PG/SG,SG
