player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jaylen Brown,22300118,2023-11-01,2,3.5099263,7700.0,7700.0,30.0,SG/SF,SG/SF,SG
Jamal Murray,22300123,2023-11-01,3,2.5333018,7800.0,7800.0,34.0,PG,PG,PG
Damian Lillard,22300116,2023-11-01,2,2.4449759,9700.0,9700.0,46.0,PG,PG,PG
Ryan Rollins,22300117,2023-11-01,0,0.04277888,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Tyus Jones,22300117,2023-11-01,1,1.713813,6000.0,6000.0,22.0,PG,PG,PG
MarJon Beauchamp,22300116,2023-11-01,0,0.04277888,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Matisse Thybulle,22300115,2023-11-01,0,0.04277888,3400.0,3400.0,10.0,SF,SF,SF
Eugene Omoruyi,22300117,2023-11-01,1,1.3279408,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Olivier Sarr,22300121,2023-11-01,1,1.024651,3600.0,3600.0,10.0,C,C,C
Jrue Holiday,22300118,2023-11-01,1,1.3878955,6800.0,6800.0,28.0,PG/SG,PG/SG,PG
Jake LaRavia,22300125,2023-11-01,0,0.04277888,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Moses Moody,22300126,2023-11-01,0,0.04277888,4300.0,4300.0,10.0,SG,SG,SG
Luke Kennard,22300125,2023-11-01,0,0.04277888,3600.0,3600.0,10.0,SG,SG,SG
Giannis Antetokounmpo,22300116,2023-11-01,3,2.00043,11000.0,11000.0,53.0,PF/C,PF/C,PF
Troy Brown Jr.,22300123,2023-11-01,1,1.3028326,3000.0,3000.0,10.0,SF,SF,SF
OG Anunoby,22300116,2023-11-01,2,1.6524035,5600.0,5600.0,19.0,SG,SG,SG
Herbert Jones,22300121,2023-11-01,1,1.3629528,5000.0,5000.0,17.0,SF/PF,SF/PF,SF
Kevin Huerter,22300126,2023-11-01,1,1.1698539,5100.0,5100.0,15.0,SG,SG,SG
Kobe Brown,22300127,2023-11-01,0,0.04277888,3600.0,3600.0,10.0,PF,PF,PF
Cason Wallace,22300121,2023-11-01,0,0.25534707,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Skylar Mays,22300115,2023-11-01,1,1.1302248,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
David Roddy,22300125,2023-11-01,1,1.592899,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Mike Muscala,22300117,2023-11-01,2,1.8740448,3000.0,3000.0,10.0,C,C,C
Peyton Watson,22300123,2023-11-01,2,1.8753916,3400.0,3400.0,10.0,PF,PF,PF
Myles Turner,22300118,2023-11-01,1,1.9320511,6700.0,6700.0,28.0,C,C,C
Austin Reaves,22300127,2023-11-01,5,3.0849886,5800.0,5800.0,20.0,SG/SF,SG/SF,SG
Collin Sexton,22300125,2023-11-01,2,1.8087872,4000.0,4000.0,15.0,PG/SG,PG/SG,PG
Evan Mobley,22300120,2023-11-01,2,1.4717873,8300.0,8300.0,39.0,PF/C,PF/C,PF
Jonas Valanciunas,22300121,2023-11-01,0,0.30831015,6000.0,6000.0,25.0,C,C,C
Jabari Smith Jr.,22300122,2023-11-01,2,1.3820655,5500.0,5500.0,21.0,PF,PF,PF
Caris LeVert,22300120,2023-11-01,3,1.6881374,6600.0,6600.0,23.0,SG/SF,SG/SF,SG
Buddy Hield,22300118,2023-11-01,1,1.6925093,6500.0,6500.0,22.0,SG/SF,SG/SF,SG
Ousmane Dieng,22300121,2023-11-01,0,0.04277888,3200.0,3200.0,10.0,PF,PF,PF
Rudy Gobert,22300123,2023-11-01,1,1.9410988,6900.0,6900.0,27.0,C,C,C
Otto Porter Jr.,22300116,2023-11-01,0,0.04277888,3000.0,3000.0,10.0,PF,PF,SF
Naz Reid,22300123,2023-11-01,1,1.1550761,4800.0,4800.0,17.0,PF/C,PF/C,C
Jalen Brunson,22300120,2023-11-01,1,0.81691605,7900.0,7900.0,33.0,PG,PG,PG
Dorian Finney-Smith,22300119,2023-11-01,1,1.3872373,5100.0,5100.0,12.0,PF,PF,PF
Christian Wood,22300127,2023-11-01,2,2.0347445,5200.0,5200.0,12.0,C,C,C
Jaxson Hayes,22300127,2023-11-01,0,0.04277888,3000.0,3000.0,10.0,C,C,PF
Andrew Wiggins,22300126,2023-11-01,1,0.04277888,6000.0,6000.0,20.0,SF/PF,SF/PF,PF
Dean Wade,22300120,2023-11-01,0,0.04277888,4300.0,4300.0,10.0,PF,PF,C
Kyle Lowry,22300119,2023-11-01,2,0.9533943,5300.0,5300.0,13.0,PG,PG,PG
Chris Duarte,22300126,2023-11-01,1,1.0065411,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
DeMar DeRozan,22300124,2023-11-01,2,1.2593817,7400.0,7400.0,34.0,SF/PF,SF/PF,SF
Amen Thompson,22300122,2023-11-01,1,3.267785,4000.0,4000.0,14.0,PG/SG,PG/SG,PG
Mason Plumlee,22300127,2023-11-01,1,1.3101349,5200.0,5200.0,10.0,C,C,C
Kelly Olynyk,22300125,2023-11-01,3,2.4730217,4500.0,4500.0,18.0,PF/C,PF/C,C
Aaron Wiggins,22300121,2023-11-01,2,1.5255768,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Aaron Gordon,22300123,2023-11-01,2,1.0026821,6300.0,6300.0,22.0,PF,PF,PF
Dejounte Murray,22300117,2023-11-01,4,2.0050173,7300.0,7300.0,32.0,PG/SG,PG/SG,SG
Haywood Highsmith,22300119,2023-11-01,1,1.4359262,3000.0,3000.0,10.0,PF,PF,PF
Corey Kispert,22300117,2023-11-01,0,0.04277888,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
James Wiseman,22300115,2023-11-01,1,1.2343078,3000.0,3000.0,10.0,C,C,C
Jaden Hardy,22300124,2023-11-01,0,0.04277888,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Julian Strawther,22300123,2023-11-01,0,0.04277888,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Bobby Portis,22300116,2023-11-01,1,2.2278378,5500.0,5500.0,19.0,PF/C,PF/C,C
Jordan Clarkson,22300125,2023-11-01,3,2.6510572,5600.0,5600.0,23.0,SG,SG,PG
Colby Jones,22300126,2023-11-01,0,0.04277888,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jalen Johnson,22300117,2023-11-01,5,2.7981725,5400.0,5400.0,19.0,PF,PF,PF
Mike Conley,22300123,2023-11-01,0,0.04277888,5000.0,5000.0,20.0,PG,PG,PG
Bennedict Mathurin,22300118,2023-11-01,0,0.06235027,5500.0,5500.0,15.0,SG,SG,SG
Ochai Agbaji,22300125,2023-11-01,2,1.89479,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Walker Kessler,22300125,2023-11-01,0,0.04277888,5800.0,5800.0,24.0,C,C,C
Andrew Nembhard,22300118,2023-11-01,1,1.2210062,5100.0,5100.0,15.0,PG/SG,PG/SG,SG
Isaiah Hartenstein,22300120,2023-11-01,2,1.6393142,3500.0,3500.0,10.0,C,C,C
Quentin Grimes,22300120,2023-11-01,1,1.0769602,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Anthony Gill,22300117,2023-11-01,1,1.0501783,3000.0,3000.0,10.0,C,C,C
Isaiah Stewart,22300115,2023-11-01,2,1.7512567,5400.0,5400.0,19.0,PF/C,PF/C,PF
Dennis Schroder,22300116,2023-11-01,2,1.2240323,6000.0,6000.0,19.0,PG/SG,PG/SG,PG
Lonnie Walker IV,22300119,2023-11-01,3,1.958619,4800.0,4800.0,12.0,SG/SF,SG/SF,SF
Kentavious Caldwell-Pope,22300123,2023-11-01,1,1.3404788,5200.0,5200.0,15.0,SG,SG,SG
Georges Niang,22300120,2023-11-01,0,0.04277888,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Chris Livingston,22300116,2023-11-01,0,0.18515074,3000.0,3000.0,10.0,PF,PF,PF
Larry Nance Jr.,22300121,2023-11-01,0,0.03366141,3700.0,3700.0,10.0,C,C,C
Josh Richardson,22300119,2023-11-01,0,0.04277888,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Marcus Smart,22300125,2023-11-01,5,4.1319046,6500.0,6500.0,23.0,PG/SG,PG/SG,PG
Jaime Jaquez Jr.,22300119,2023-11-01,2,2.055915,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Jeff Green,22300122,2023-11-01,1,1.0117877,3200.0,3200.0,10.0,PF/C,PF/C,PF
Jock Landale,22300122,2023-11-01,1,0.96122277,3000.0,3000.0,10.0,C,C,C
Zeke Nnaji,22300123,2023-11-01,0,0.22482899,4000.0,4000.0,10.0,C,C,C
Patrick Williams,22300124,2023-11-01,2,1.1904224,4200.0,4200.0,12.0,PF,PF,PF
Jaden Ivey,22300115,2023-11-01,1,2.0453134,5000.0,5000.0,20.0,PG/SG,PG/SG,SG
Klay Thompson,22300126,2023-11-01,2,2.2241673,7100.0,7100.0,21.0,SG/SF,SG/SF,SF
Simone Fontecchio,22300125,2023-11-01,1,1.4199337,3000.0,3000.0,10.0,SF,SF,SF
Omer Yurtseven,22300125,2023-11-01,1,1.0394288,3000.0,3000.0,10.0,C,C,C
Omer Yurtseven,22300130,2023-11-02,0,0.04277888,3000.0,3000.0,10.0,C,C,C
Isaiah Stewart,22300129,2023-11-02,2,2.0517936,6100.0,6100.0,19.0,PF/C,PF/C,PF
Jeremy Sochan,22300131,2023-11-02,1,2.6012785,5600.0,5600.0,20.0,PG/SF,PG/SF,PF
Cade Cunningham,22300129,2023-11-02,6,1.8220371,8500.0,8500.0,29.0,SG,SG,PG
Stanley Umude,22300129,2023-11-02,0,0.04277888,3000.0,3000.0,10.0,SF,SF,SF
Ochai Agbaji,22300130,2023-11-02,0,0.04277888,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Malaki Branham,22300131,2023-11-02,0,0.023988318,3300.0,3300.0,10.0,SG,SG,SG
Mo Bamba,22300128,2023-11-02,1,1.0195563,3000.0,3000.0,10.0,C,C,C
Keldon Johnson,22300131,2023-11-02,0,0.04277888,6500.0,6500.0,26.0,SF,SF,SF
Jordan Goodwin,22300131,2023-11-02,1,1.9518926,5400.0,5400.0,10.0,PG,PG,SG
Doug McDermott,22300131,2023-11-02,0,0.04277888,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Killian Hayes,22300129,2023-11-02,0,0.11358286,4600.0,4600.0,21.0,PG,PG,PG
OG Anunoby,22300128,2023-11-02,3,1.812196,5600.0,5600.0,19.0,SG,SG,SG
Cedi Osman,22300131,2023-11-02,0,0.04277888,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Collin Sexton,22300130,2023-11-02,2,1.6886064,4400.0,4400.0,15.0,PG/SG,PG/SG,PG
Jonathan Isaac,22300130,2023-11-02,0,0.04277888,3400.0,3400.0,10.0,PF/C,PF/C,PF
Garrett Temple,22300128,2023-11-02,0,0.04277888,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jalen Duren,22300129,2023-11-02,1,1.5339152,6800.0,6800.0,28.0,C,C,C
Walker Kessler,22300130,2023-11-02,1,1.3461363,6000.0,6000.0,24.0,C,C,C
Kris Dunn,22300130,2023-11-02,0,1.3363515,3600.0,3600.0,10.0,PG/SF,PG/SF,PG
Joel Embiid,22300128,2023-11-02,4,4.290834,11500.0,11500.0,52.0,C,C,C
Dyson Daniels,22300129,2023-11-02,1,1.6723891,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Kelly Olynyk,22300130,2023-11-02,2,1.400844,5100.0,5100.0,18.0,PF/C,PF/C,C
Dennis Schroder,22300128,2023-11-02,3,1.764839,6200.0,6200.0,19.0,PG/SG,PG/SG,PG
Tobias Harris,22300128,2023-11-02,2,1.9353614,7100.0,7100.0,21.0,SF,SF,SF
Devin Booker,22300131,2023-11-02,5,4.4346285,9500.0,9500.0,45.0,PG/SG,PG/SG,SG
Jordan Clarkson,22300130,2023-11-02,6,3.1164808,5400.0,5400.0,23.0,SG,SG,PG
Victor Wembanyama,22300131,2023-11-02,2,2.0678544,7900.0,7900.0,32.0,PF/C,PF/C,PF
CJ McCollum,22300129,2023-11-02,4,2.2501967,7200.0,7200.0,29.0,PG,PG,PG
Franz Wagner,22300130,2023-11-02,2,2.076649,6700.0,6700.0,23.0,SF,SF,SF
Tyrese Maxey,22300128,2023-11-02,1,1.3715148,8400.0,8400.0,34.0,PG,PG,SG
Lauri Markkanen,22300130,2023-11-02,3,2.929137,9000.0,9000.0,36.0,SF/PF,SF/PF,SF
Cole Anthony,22300130,2023-11-02,3,1.9021298,5200.0,5200.0,17.0,PG/SG,PG/SG,PG
Paolo Banchero,22300130,2023-11-02,6,2.305056,7300.0,7300.0,29.0,PF,PF,PF
Kira Lewis Jr.,22300129,2023-11-02,1,1.21953,3800.0,3800.0,10.0,PG,PG,PG
Talen Horton-Tucker,22300130,2023-11-02,2,1.8657912,5100.0,5100.0,21.0,PG,PG,SG
Wendell Carter Jr.,22300130,2023-11-02,2,1.9442902,5700.0,5700.0,24.0,C,C,C
Gradey Dick,22300128,2023-11-02,1,1.024651,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Eric Gordon,22300131,2023-11-02,0,0.04277888,5500.0,5500.0,11.0,SG/SF,SG/SF,SG
Simone Fontecchio,22300130,2023-11-02,0,0.04277888,3000.0,3000.0,10.0,SF,SF,SF
Jonas Valanciunas,22300129,2023-11-02,2,2.5158157,5900.0,5900.0,25.0,C,C,C
Larry Nance Jr.,22300129,2023-11-02,0,0.17427747,4300.0,4300.0,10.0,C,C,C
Chris Boucher,22300128,2023-11-02,1,1.0432546,3900.0,3900.0,10.0,PF,PF,PF
Gary Trent Jr.,22300128,2023-11-02,3,1.8586383,5300.0,5300.0,15.0,SG/SF,SG/SF,SG
Keyonte George,22300130,2023-11-02,2,1.6182678,4500.0,4500.0,11.0,PG/SG,PG/SG,PG
Dereon Seabron,22300129,2023-11-02,0,0.04277888,3000.0,3000.0,10.0,SF,SF,SF
Anthony Black,22300130,2023-11-02,1,1.1850995,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
De'Anthony Melton,22300128,2023-11-02,1,1.1945964,5500.0,5500.0,12.0,PG/SG,PG/SG,SG
Robert Covington,22300128,2023-11-02,0,0.04277888,4000.0,4000.0,10.0,PF/C,PF/C,PF
Furkan Korkmaz,22300128,2023-11-02,1,1.1302248,3300.0,3300.0,10.0,SG,SG,SG
Scottie Barnes,22300128,2023-11-02,1,1.0614158,8200.0,8200.0,33.0,PG/SF,PG/SF,SF
Kelly Oubre Jr.,22300128,2023-11-02,0,0.06878661,5800.0,5800.0,25.0,SF/PF,SF/PF,SF
Paul Reed,22300128,2023-11-02,1,1.9882587,4200.0,4200.0,10.0,C,C,PF
Pascal Siakam,22300128,2023-11-02,2,2.2318408,8700.0,8700.0,35.0,PF/C,PF/C,PF
John Collins,22300130,2023-11-02,2,1.6393142,5600.0,5600.0,17.0,PF/C,PF/C,PF
Matt Ryan,22300129,2023-11-02,3,1.9748358,4000.0,4000.0,10.0,SF,SF,SF
Jordan Hawkins,22300129,2023-11-02,1,1.2588757,4600.0,4600.0,10.0,SG,SG,SG
Josh Okogie,22300131,2023-11-02,0,0.04277888,4500.0,4500.0,10.0,SF,SF,SF
Thaddeus Young,22300128,2023-11-02,0,0.04277888,3000.0,3000.0,10.0,PF/C,PF/C,C
Devin Vassell,22300131,2023-11-02,0,0.66285414,6800.0,6800.0,24.0,SG,SG,SG
Ausar Thompson,22300129,2023-11-02,3,2.9498968,6600.0,6600.0,20.0,SF/PF,SF/PF,SF
Joe Ingles,22300130,2023-11-02,0,0.32437596,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Joe Harris,22300129,2023-11-02,1,1.2905186,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Tre Jones,22300131,2023-11-02,1,1.189922,4800.0,4800.0,21.0,PG,PG,PG
Herbert Jones,22300129,2023-11-02,0,0.04277888,5500.0,5500.0,17.0,SF/PF,SF/PF,SF
Drew Eubanks,22300131,2023-11-02,1,1.3466648,4500.0,4500.0,11.0,C,C,C
Jalen Suggs,22300130,2023-11-02,3,1.663962,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
KJ Martin,22300128,2023-11-02,0,0.04277888,3500.0,3500.0,10.0,SF,SF,SF
Grayson Allen,22300131,2023-11-02,2,2.0160654,5100.0,5100.0,11.0,SG/SF,SG/SF,SG
Keita Bates-Diop,22300131,2023-11-02,0,0.04277888,3000.0,3000.0,10.0,PF,PF,SF
Jusuf Nurkic,22300131,2023-11-02,2,1.8107117,7000.0,7000.0,22.0,C,C,C
Jalen McDaniels,22300128,2023-11-02,0,0.04277888,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Gary Harris,22300130,2023-11-02,0,0.04277888,3500.0,3500.0,10.0,SG,SG,SG
Malachi Flynn,22300128,2023-11-02,1,0.90050614,3100.0,3100.0,10.0,PG,PG,PG
Charles Bassey,22300131,2023-11-02,1,1.0047785,3200.0,3200.0,10.0,C,C,C
Jaden Ivey,22300129,2023-11-02,2,2.741053,5300.0,5300.0,20.0,PG/SG,PG/SG,SG
Patrick Beverley,22300128,2023-11-02,2,1.6656197,4300.0,4300.0,10.0,PG,PG,PG
Yuta Watanabe,22300131,2023-11-02,0,0.04277888,3500.0,3500.0,10.0,PF,PF,PF
Marvin Bagley III,22300129,2023-11-02,1,1.2395571,4400.0,4400.0,18.0,C,C,C
Marcus Sasser,22300129,2023-11-02,0,0.26006365,3600.0,3600.0,10.0,PG,PG,PG
Kevin Durant,22300131,2023-11-02,3,1.9412819,10800.0,10800.0,45.0,PF,PF,PF
Zach Collins,22300131,2023-11-02,3,2.9329429,6300.0,6300.0,21.0,C,C,C
Jaden Springer,22300128,2023-11-02,1,0.99478227,3000.0,3000.0,10.0,SG,SG,SG
Moritz Wagner,22300130,2023-11-02,0,0.08718571,3800.0,3800.0,10.0,PF/C,PF/C,C
Jakob Poeltl,22300128,2023-11-02,4,2.5277088,5900.0,5900.0,23.0,C,C,C
Duncan Robinson,22300003,2023-11-03,2,1.6606882,3700.0,3700.0,10.0,SG,SG,PF
Jimmy Butler,22300003,2023-11-03,2,1.0467685,8400.0,8400.0,37.0,SF/PF,SF/PF,PF
Bobby Portis,22300002,2023-11-03,0,0.04277888,5400.0,5400.0,19.0,PF/C,PF/C,C
Cason Wallace,22300005,2023-11-03,1,1.1447475,5400.0,5400.0,12.0,PG/SG,PG/SG,PG
Dante Exum,22300006,2023-11-03,0,0.04277888,3000.0,3000.0,10.0,PG,PG,PG
Aaron Gordon,22300006,2023-11-03,4,2.0589604,6100.0,6100.0,20.0,PF,PF,PF
Haywood Highsmith,22300003,2023-11-03,2,1.1500973,3400.0,3400.0,10.0,PF,PF,PF
Olivier-Maxence Prosper,22300006,2023-11-03,0,0.04277888,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Daniel Gafford,22300003,2023-11-03,2,1.6593413,5100.0,5100.0,17.0,C,C,C
Royce O'Neale,22300004,2023-11-03,0,0.04277888,5100.0,5100.0,16.0,SF/PF,SF/PF,SF
Pat Connaughton,22300002,2023-11-03,1,1.2397921,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Tim Hardaway Jr.,22300006,2023-11-03,2,1.0467685,5500.0,5500.0,18.0,SG/SF,SG/SF,SG
Reggie Jackson,22300006,2023-11-03,3,1.939231,4300.0,4300.0,11.0,PG,PG,PG
Lonnie Walker IV,22300004,2023-11-03,0,0.04277888,5300.0,5300.0,15.0,SG/SF,SG/SF,SF
Bennedict Mathurin,22300001,2023-11-03,1,1.7464415,5200.0,5200.0,14.0,SG,SG,SG
Draymond Green,22300005,2023-11-03,3,2.7787223,6200.0,6200.0,22.0,PF/C,PF/C,C
Brook Lopez,22300002,2023-11-03,1,1.981079,5600.0,5600.0,23.0,C,C,C
Jerami Grant,22300007,2023-11-03,3,1.9331836,6400.0,6400.0,25.0,PF,PF,PF
Josh Green,22300006,2023-11-03,0,0.050514042,4400.0,4400.0,10.0,SF/PF,SF/PF,SF
Vasilije Micic,22300005,2023-11-03,0,1.7395747,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Aaron Nesmith,22300001,2023-11-03,2,1.8586383,5100.0,5100.0,14.0,SF/PF,SF/PF,PF
Caris LeVert,22300001,2023-11-03,1,1.6044887,6700.0,6700.0,21.0,SG/SF,SG/SF,SG
Max Strus,22300001,2023-11-03,1,1.0123034,6200.0,6200.0,19.0,SG/SF,SG/SF,SF
Josh Giddey,22300005,2023-11-03,6,2.8382404,8400.0,8400.0,31.0,PG/SG,PG/SG,SG
Chris Paul,22300005,2023-11-03,0,0.044699736,7100.0,7100.0,26.0,PG,PG,PG
Jaden Hardy,22300006,2023-11-03,0,0.04277888,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jevon Carter,22300004,2023-11-03,2,1.8390747,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Andrew Nembhard,22300001,2023-11-03,2,1.4395278,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
Jaime Jaquez Jr.,22300003,2023-11-03,0,0.4766706,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Deni Avdija,22300003,2023-11-03,2,1.7742351,6100.0,6100.0,21.0,SF/PF,SF/PF,SF
Jalen Smith,22300001,2023-11-03,3,1.9021298,4100.0,4100.0,11.0,PF/C,PF/C,C
Cam Thomas,22300004,2023-11-03,0,0.04277888,7200.0,7200.0,25.0,PG/SG,PG/SG,SG
Andre Drummond,22300004,2023-11-03,1,1.0930564,3700.0,3700.0,10.0,C,C,C
Myles Turner,22300001,2023-11-03,3,1.9010284,6900.0,6900.0,28.0,C,C,C
Robert Williams III,22300007,2023-11-03,1,1.7875543,5000.0,5000.0,12.0,C,C,C
Malcolm Brogdon,22300007,2023-11-03,4,1.9585886,6500.0,6500.0,19.0,PG/SG,PG/SG,PG
Luguentz Dort,22300005,2023-11-03,1,1.3199927,5600.0,5600.0,18.0,SF,SF,SF
Kyle Kuzma,22300003,2023-11-03,5,2.193334,7800.0,7800.0,30.0,PF,PF,PF
Josh Hart,22300002,2023-11-03,0,0.04277888,4700.0,4700.0,11.0,SF/PF,SF/PF,SF
Giannis Antetokounmpo,22300002,2023-11-03,7,3.619094,10800.0,10800.0,51.0,PF/C,PF/C,PF
Zach LaVine,22300004,2023-11-03,2,1.7389435,7400.0,7400.0,29.0,SG/SF,SG/SF,SG
Grant Williams,22300006,2023-11-03,1,1.6870613,4800.0,4800.0,14.0,SF/PF,SF/PF,PF
Jamal Murray,22300006,2023-11-03,2,1.2534615,7900.0,7900.0,34.0,PG,PG,PG
Luka Doncic,22300006,2023-11-03,9,5.9284163,13000.0,13000.0,58.0,PG,PG,PG
Desmond Bane,22300007,2023-11-03,3,2.025273,8800.0,8800.0,36.0,SG,SG,SG
Jaren Jackson Jr.,22300007,2023-11-03,4,1.9997042,8500.0,8500.0,38.0,PF/C,PF/C,PF
Donovan Mitchell,22300001,2023-11-03,3,1.7188474,10000.0,10000.0,42.0,PG/SG,PG/SG,SG
Nikola Jokic,22300006,2023-11-03,4,5.6009903,12000.0,12000.0,56.0,C,C,C
Mikal Bridges,22300004,2023-11-03,0,0.7006659,8000.0,8000.0,32.0,SG/SF,SG/SF,SF
Jalen Brunson,22300002,2023-11-03,4,1.9456509,8300.0,8300.0,31.0,PG,PG,PG
Dorian Finney-Smith,22300004,2023-11-03,0,0.7411327,5200.0,5200.0,12.0,PF,PF,PF
Stephen Curry,22300005,2023-11-03,3,1.7187177,10100.0,10100.0,43.0,PG/SG,PG/SG,SG
Tyler Herro,22300003,2023-11-03,3,2.1104763,8100.0,8100.0,28.0,PG/SG,PG/SG,SG
David Roddy,22300007,2023-11-03,0,0.21543501,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Torrey Craig,22300004,2023-11-03,1,1.1933206,3600.0,3600.0,10.0,PF,PF,PF
Marcus Smart,22300007,2023-11-03,5,2.0143833,6800.0,6800.0,23.0,PG/SG,PG/SG,PG
Michael Porter Jr.,22300006,2023-11-03,1,1.1487955,6000.0,6000.0,18.0,SF/PF,SF/PF,SF
Skylar Mays,22300007,2023-11-03,1,1.194002,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Malik Beasley,22300002,2023-11-03,0,1.1251326,4800.0,4800.0,10.0,SG,SG,SG
Damian Lillard,22300002,2023-11-03,4,3.0077007,9400.0,9400.0,44.0,PG,PG,PG
Jabari Walker,22300007,2023-11-03,0,0.04277888,3200.0,3200.0,10.0,PF/C,PF/C,PF
Bam Adebayo,22300003,2023-11-03,4,1.5481886,8300.0,8300.0,32.0,C,C,C
Jarrett Allen,22300001,2023-11-03,1,1.2411652,6000.0,6000.0,24.0,C,C,C
Ryan Rollins,22300003,2023-11-03,0,0.04277888,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Deandre Ayton,22300007,2023-11-03,1,2.014469,6600.0,6600.0,24.0,C,C,C
Jordan Poole,22300003,2023-11-03,2,2.2043512,7700.0,7700.0,26.0,PG/SG,PG/SG,SG
Julius Randle,22300002,2023-11-03,1,1.2790978,8200.0,8200.0,32.0,PF/C,PF/C,PF
DeMar DeRozan,22300004,2023-11-03,0,0.04277888,7300.0,7300.0,34.0,SF/PF,SF/PF,SF
Isaiah Joe,22300005,2023-11-03,1,1.1462079,4200.0,4200.0,10.0,SF,SF,SF
Alex Caruso,22300004,2023-11-03,0,0.04277888,4500.0,4500.0,14.0,PG/SG,PG/SG,PG
Evan Mobley,22300001,2023-11-03,2,1.775561,8100.0,8100.0,38.0,PF/C,PF/C,PF
Kyle Lowry,22300003,2023-11-03,2,1.4359262,5400.0,5400.0,13.0,PG,PG,PG
Tristan Thompson,22300001,2023-11-03,0,0.04277888,3700.0,3700.0,10.0,C,C,C
Delon Wright,22300003,2023-11-03,2,1.8540176,4200.0,4200.0,11.0,PG,PG,PG
Peyton Watson,22300006,2023-11-03,0,0.04277888,3300.0,3300.0,10.0,PF,PF,PF
Seth Curry,22300006,2023-11-03,0,0.04277888,3200.0,3200.0,10.0,SG,SG,PG
Jae Crowder,22300002,2023-11-03,0,0.04277888,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Mike Muscala,22300003,2023-11-03,1,1.2395571,3200.0,3200.0,10.0,C,C,C
Chet Holmgren,22300005,2023-11-03,2,1.6167784,7600.0,7600.0,25.0,PF/C,PF/C,C
Georges Niang,22300001,2023-11-03,0,0.04277888,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Bruce Brown,22300001,2023-11-03,2,2.3292964,5400.0,5400.0,15.0,PG/SF,PG/SF,SF
Thomas Bryant,22300003,2023-11-03,2,1.2515239,4200.0,4200.0,10.0,C,C,C
MarJon Beauchamp,22300002,2023-11-03,0,0.04277888,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Danilo Gallinari,22300003,2023-11-03,1,1.1302248,3600.0,3600.0,13.0,PF,PF,PF
Kentavious Caldwell-Pope,22300006,2023-11-03,1,1.1536938,4900.0,4900.0,14.0,SG,SG,SG
Klay Thompson,22300005,2023-11-03,1,1.4873306,6900.0,6900.0,21.0,SG/SF,SG/SF,SF
John Konchar,22300007,2023-11-03,0,0.04277888,4000.0,4000.0,10.0,PG/SF,PG/SF,SF
Spencer Dinwiddie,22300004,2023-11-03,3,2.194234,6400.0,6400.0,23.0,PG/SG,PG/SG,SG
Jacob Gilyard,22300007,2023-11-03,1,1.0394288,3400.0,3400.0,10.0,PG,PG,PG
Cameron Payne,22300002,2023-11-03,1,1.0164175,3800.0,3800.0,10.0,PG,PG,PG
Ziaire Williams,22300007,2023-11-03,2,1.7077978,4600.0,4600.0,10.0,SF,SF,SF
