player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Mfiondu Kabengele,21900063,2019-10-30,0,0.022203408,3000.0,3000.0,10.0,PF/C,PF/C,C
JaMychal Green,21900063,2019-10-30,0,0.022203408,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Harrison Barnes,21900064,2019-10-30,3,1.9421062,4700.0,4700.0,18.0,SF/PF,SF/PF,SF
T.J. Warren,21900059,2019-10-30,3,2.4188645,5100.0,5100.0,22.0,SF/PF,SF/PF,SF
Hamidou Diallo,21900062,2019-10-30,2,1.7482389,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Lauri Markkanen,21900055,2019-10-30,0,0.022203408,7600.0,7600.0,32.0,PF/C,PF/C,PF
James Harden,21900061,2019-10-30,1,0.96881807,10100.0,10100.0,54.0,PG/SG,PG/SG,SG
Kemba Walker,21900058,2019-10-30,0,0.28637913,8300.0,8300.0,36.0,PG,PG,PG
Aron Baynes,21900065,2019-10-30,1,0.99319756,,,,,,
Coby White,21900055,2019-10-30,2,1.8583064,4900.0,4900.0,15.0,PG/SG,PG/SG,PG
Cory Joseph,21900064,2019-10-30,0,0.022203408,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Terrance Ferguson,21900062,2019-10-30,1,0.99106306,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Georges Niang,21900063,2019-10-30,0,0.022203408,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Kyle O'Quinn,21900057,2019-10-30,0,0.022203408,3100.0,3100.0,10.0,PF/C,PF/C,C
Landry Shamet,21900063,2019-10-30,1,0.99307585,4400.0,4400.0,10.0,SG/SF,SG/SF,PG
Noah Vonleh,21900057,2019-10-30,0,0.04724906,3100.0,3100.0,10.0,PF/C,PF/C,PF
Willie Cauley-Stein,21900065,2019-10-30,0,0.022203408,,,,,,
Bogdan Bogdanovic,21900064,2019-10-30,1,0.98961526,3800.0,3800.0,15.0,SG/SF,SG/SF,SG
Pat Connaughton,21900058,2019-10-30,0,0.022203408,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Derrick Rose,21900060,2019-10-30,0,0.022203408,5800.0,5800.0,22.0,PG/SG,PG/SG,PG
Anfernee Simons,21900062,2019-10-30,0,0.022203408,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Stanton Kidd,21900063,2019-10-30,0,0.022203408,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Frank Kaminsky,21900065,2019-10-30,0,0.022203408,,,,,,
Elie Okobo,21900065,2019-10-30,0,0.022203408,,,,,,
Maurice Harkless,21900063,2019-10-30,0,0.938846,4000.0,4000.0,14.0,SF/PF,SF/PF,SF
Gary Trent Jr.,21900062,2019-10-30,0,0.022203408,3000.0,3000.0,10.0,SG,SG,SG
D.J. Augustin,21900056,2019-10-30,0,0.022203408,4700.0,4700.0,16.0,PG,PG,PG
Garrett Temple,21900059,2019-10-30,0,1.4979872,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Anthony Tolliver,21900062,2019-10-30,1,0.9914592,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Tomas Satoransky,21900055,2019-10-30,0,0.04724906,4300.0,4300.0,13.0,PG/SF,PG/SF,PG
Rodions Kurucs,21900059,2019-10-30,1,0.99351835,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Tony Snell,21900060,2019-10-30,0,0.022203408,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Mario Hezonja,21900062,2019-10-30,0,0.022203408,4000.0,4000.0,12.0,SF/PF,SF/PF,SF
Nemanja Bjelica,21900064,2019-10-30,1,0.9892191,4400.0,4400.0,15.0,PF,PF,PF
Robin Lopez,21900058,2019-10-30,1,0.99319756,3200.0,3200.0,10.0,C,C,C
Austin Rivers,21900061,2019-10-30,0,0.022203408,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Ryan Arcidiacono,21900055,2019-10-30,0,0.022203408,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Carsen Edwards,21900058,2019-10-30,0,0.023854561,3400.0,3400.0,10.0,PG,PG,PG
Jevon Carter,21900065,2019-10-30,1,1.0753683,,,,,,
Jimmy Butler,21900066,2019-10-31,6,2.305295,8200.0,8200.0,35.0,SG/SF,SG/SF,SF
Nikola Jokic,21900067,2019-10-31,1,0.9354294,10000.0,10000.0,45.0,C,C,C
Jamal Murray,21900067,2019-10-31,1,0.98691964,6600.0,6600.0,29.0,PG/SG,PG/SG,PG
Frank Jackson,21900067,2019-10-31,1,0.99021155,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Montrezl Harrell,21900068,2019-10-31,0,0.022203408,6400.0,6400.0,25.0,PF/C,PF/C,C
Rodney McGruder,21900068,2019-10-31,0,0.022203408,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kevin Huerter,21900066,2019-10-31,0,0.022203408,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Lou Williams,21900068,2019-10-31,0,0.022203408,6800.0,6800.0,31.0,PG/SG,PG/SG,SG
Landry Shamet,21900068,2019-10-31,1,0.9842736,4500.0,4500.0,10.0,SG/SF,SG/SF,PG
Lonnie Walker IV,21900068,2019-10-31,0,0.022203408,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
JaMychal Green,21900068,2019-10-31,1,0.94936126,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Gary Harris,21900067,2019-10-31,1,1.6747065,5100.0,5100.0,18.0,SG,SG,SG
Derrick White,21900068,2019-10-31,1,0.99319756,4400.0,4400.0,15.0,PG/SG,PG/SG,PG
Vlatko Cancar,21900067,2019-10-31,0,0.024426214,3000.0,3000.0,10.0,SF,SF,SF
Jaxson Hayes,21900067,2019-10-31,0,0.66215,3500.0,3500.0,26.0,C,C,C
Brandon Ingram,21900067,2019-10-31,0,0.022203408,7900.0,7900.0,36.0,SF/PF,SF/PF,SG
Kendrick Nunn,21900066,2019-10-31,2,1.4693637,5600.0,5600.0,17.0,PG/SG,PG/SG,SG
Marco Belinelli,21900068,2019-10-31,0,0.022203408,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Duncan Robinson,21900066,2019-10-31,0,0.022203408,3100.0,3100.0,10.0,SG/SF,SG/SF,PF
Patty Mills,21900068,2019-10-31,1,1.0191777,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Bryn Forbes,21900068,2019-10-31,0,0.022203408,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
LaMarcus Aldridge,21900068,2019-10-31,0,0.022203408,7200.0,7200.0,33.0,PF/C,PF/C,PF
Jabari Parker,21900066,2019-10-31,0,0.022203408,4300.0,4300.0,17.0,SF/PF,SF/PF,PF
Jahlil Okafor,21900067,2019-10-31,2,1.8441055,3400.0,3400.0,10.0,C,C,C
Ivica Zubac,21900068,2019-10-31,0,0.022203408,3900.0,3900.0,11.0,C,C,C
Cam Reddish,21900066,2019-10-31,1,0.9241824,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Tyrone Wallace,21900066,2019-10-31,0,0.022203408,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Meyers Leonard,21900066,2019-10-31,0,0.022203408,3400.0,3400.0,10.0,PF/C,PF/C,C
Paul Millsap,21900067,2019-10-31,0,0.022203408,5300.0,5300.0,18.0,PF/C,PF/C,PF
Kawhi Leonard,21900068,2019-10-31,4,2.701413,9500.0,9500.0,47.0,SF/PF,SF/PF,SF
Rudy Gay,21900068,2019-10-31,0,0.022203408,4500.0,4500.0,18.0,SF/PF,SF/PF,PF
JJ Redick,21900067,2019-10-31,0,0.022203408,4200.0,4200.0,13.0,SG/SF,SG/SF,SG
Nickeil Alexander-Walker,21900067,2019-10-31,0,0.103723735,4400.0,4400.0,11.0,PG/SG,PG/SG,SG
Juancho Hernangomez,21900067,2019-10-31,0,0.022203408,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Michael Porter Jr.,21900067,2019-10-31,0,0.071407564,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jarred Vanderbilt,21900067,2019-10-31,0,0.022203408,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tyler Herro,21900066,2019-10-31,1,0.92571586,5700.0,5700.0,16.0,SG,SG,SG
Mason Plumlee,21900067,2019-10-31,1,0.99319756,3400.0,3400.0,10.0,PF/C,PF/C,C
DeAndre' Bembry,21900066,2019-10-31,2,1.6656399,4700.0,4700.0,11.0,PG/SG,PG/SG,SG
John Collins,21900066,2019-10-31,1,0.9928725,8300.0,8300.0,33.0,PF/C,PF/C,PF
Dejounte Murray,21900068,2019-10-31,3,2.2322567,5900.0,5900.0,23.0,PG,PG,PG
Jerami Grant,21900067,2019-10-31,0,0.022203408,4000.0,4000.0,17.0,PF/C,PF/C,PF
Lonzo Ball,21900067,2019-10-31,1,0.6507367,6900.0,6900.0,28.0,PG,PG,PG
Malik Beasley,21900067,2019-10-31,1,1.0227387,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Kelly Olynyk,21900066,2019-10-31,1,0.98961526,3700.0,3700.0,10.0,PF/C,PF/C,PF
Jrue Holiday,21900067,2019-10-31,2,1.3328128,8800.0,8800.0,35.0,PG/SG,PG/SG,SG
DeMar DeRozan,21900068,2019-10-31,1,0.4401191,7100.0,7100.0,33.0,SG/SF,SG/SF,SF
Patrick Beverley,21900068,2019-10-31,0,0.30991414,4900.0,4900.0,19.0,PG/SG,PG/SG,PG
Goran Dragic,21900066,2019-10-31,0,0.13415982,5800.0,5800.0,23.0,PG,PG,PG
Bam Adebayo,21900066,2019-10-31,1,0.040637426,7600.0,7600.0,24.0,C,C,C
Nicolo Melli,21900067,2019-10-31,1,0.99319756,3400.0,3400.0,10.0,PF/C,PF/C,PF
Bruno Fernando,21900066,2019-10-31,0,0.022203408,3300.0,3300.0,10.0,C,C,PF
Vince Carter,21900066,2019-10-31,0,0.022203408,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Trey Lyles,21900068,2019-10-31,0,0.022203408,3500.0,3500.0,10.0,PF,PF,PF
De'Andre Hunter,21900066,2019-10-31,1,0.9600495,4800.0,4800.0,18.0,SF/PF,SF/PF,SF
Jakob Poeltl,21900068,2019-10-31,0,0.022203408,3500.0,3500.0,10.0,C,C,C
Damian Jones,21900066,2019-10-31,0,0.022203408,3000.0,3000.0,10.0,C,C,C
Monte Morris,21900067,2019-10-31,0,0.022203408,3100.0,3100.0,10.0,PG,PG,PG
Kenrich Williams,21900067,2019-10-31,0,0.022203408,3800.0,3800.0,13.0,SF/PF,SF/PF,PF
Josh Hart,21900067,2019-10-31,0,0.23770979,5000.0,5000.0,18.0,SG/SF,SG/SF,SG
Torrey Craig,21900067,2019-10-31,0,0.022203408,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Patrick Patterson,21900068,2019-10-31,1,0.9601712,3300.0,3300.0,10.0,PF/C,PF/C,PF
Maurice Harkless,21900068,2019-10-31,2,2.4580715,3500.0,3500.0,14.0,SF/PF,SF/PF,SF
Alex Len,21900066,2019-10-31,0,0.022203408,5000.0,5000.0,12.0,C,C,C
Chris Silva,21900066,2019-10-31,1,0.9914592,3100.0,3100.0,10.0,C,C,PF
DeMarre Carroll,21900076,2019-11-01,0,0.022203408,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Sterling Brown,21900071,2019-11-01,0,0.022203408,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jakob Poeltl,21900076,2019-11-01,0,0.022203408,3300.0,3300.0,10.0,C,C,C
Alex Caruso,21900074,2019-11-01,0,0.9228754,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Kentavious Caldwell-Pope,21900074,2019-11-01,0,0.022203408,3400.0,3400.0,11.0,SG/SF,SG/SF,SF
Quinn Cook,21900074,2019-11-01,0,0.022203408,3300.0,3300.0,10.0,PG,PG,PG
Spencer Dinwiddie,21900069,2019-11-01,1,0.94923955,5300.0,5300.0,19.0,PG/SG,PG/SG,PG
Eric Paschall,21900076,2019-11-01,1,1.1891763,4700.0,4700.0,11.0,SF/PF,SF/PF,PF
Kevin Porter Jr.,21900070,2019-11-01,0,0.20005405,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Aaron Holiday,21900070,2019-11-01,2,1.7198936,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Glenn Robinson III,21900076,2019-11-01,0,0.022203408,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Willie Cauley-Stein,21900076,2019-11-01,1,0.99276125,4500.0,4500.0,17.0,C,C,C
Bobby Portis,21900072,2019-11-01,0,0.022203408,5400.0,5400.0,18.0,PF/C,PF/C,C
Omari Spellman,21900076,2019-11-01,0,0.022203408,3200.0,3200.0,11.0,PF/C,PF/C,PF
D.J. Wilson,21900071,2019-11-01,0,0.022203408,3000.0,3000.0,10.0,PF/C,PF/C,C
Josh Magette,21900071,2019-11-01,1,0.98961526,3000.0,3000.0,10.0,PG,PG,PG
T.J. McConnell,21900070,2019-11-01,0,0.034249995,3100.0,3100.0,10.0,PG,PG,PG
Justin Jackson,21900074,2019-11-01,0,0.022203408,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Jarrett Allen,21900069,2019-11-01,0,0.022203408,5000.0,5000.0,17.0,PF/C,PF/C,C
Marquese Chriss,21900076,2019-11-01,0,0.18007344,3200.0,3200.0,10.0,PF/C,PF/C,PF
JaKarr Sampson,21900070,2019-11-01,0,0.022203408,3000.0,3000.0,10.0,SG/SF,SG/SF,PF
Lonnie Walker IV,21900076,2019-11-01,0,0.022203408,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Ryan Arcidiacono,21900073,2019-11-01,0,0.022203408,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Maxi Kleber,21900074,2019-11-01,0,0.022203408,4000.0,4000.0,11.0,PF/C,PF/C,C
Tony Snell,21900073,2019-11-01,1,1.5441661,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Boban Marjanovic,21900074,2019-11-01,0,0.022203408,3100.0,3100.0,10.0,C,C,C
Chimezie Metu,21900076,2019-11-01,0,0.022203408,3000.0,3000.0,10.0,PF/C,PF/C,PF
Vincent Poirier,21900072,2019-11-01,0,0.022203408,3000.0,3000.0,10.0,C,C,C
Jeff Green,21900075,2019-11-01,1,0.9914592,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Amile Jefferson,21900071,2019-11-01,0,0.022203408,3000.0,3000.0,10.0,PF/C,PF/C,PF
Trey Lyles,21900076,2019-11-01,0,0.022203408,3400.0,3400.0,10.0,PF,PF,PF
Kyle Kuzma,21900074,2019-11-01,0,0.022203408,6000.0,6000.0,25.0,SF/PF,SF/PF,SF
Cory Joseph,21900075,2019-11-01,0,0.022203408,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Pat Connaughton,21900071,2019-11-01,1,0.99319756,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Marco Belinelli,21900076,2019-11-01,2,1.894229,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Jalen Brunson,21900074,2019-11-01,0,0.022203408,4400.0,4400.0,13.0,PG/SG,PG/SG,PG
Al-Farouq Aminu,21900071,2019-11-01,0,0.022203408,3800.0,3800.0,12.0,SF/PF,SF/PF,SF
Bruce Brown,21900073,2019-11-01,0,0.022203408,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
D.J. Augustin,21900071,2019-11-01,0,0.022203408,4300.0,4300.0,14.0,PG,PG,PG
Luke Kornet,21900073,2019-11-01,0,0.022203408,3100.0,3100.0,10.0,PF/C,PF/C,C
Russell Westbrook,21900069,2019-11-01,4,1.9523416,9800.0,9800.0,49.0,PG,PG,PG
Eric Gordon,21900069,2019-11-01,1,0.99308205,4000.0,4000.0,17.0,SG/SF,SG/SF,SF
Kyrie Irving,21900069,2019-11-01,0,0.0060290704,9000.0,9000.0,45.0,PG,PG,PG
Otto Porter Jr.,21900073,2019-11-01,1,1.6138177,4300.0,4300.0,19.0,SF/PF,SF/PF,SF
Patty Mills,21900076,2019-11-01,1,0.9892273,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Andre Drummond,21900073,2019-11-01,2,3.3934147,9500.0,9500.0,48.0,C,C,C
Luka Doncic,21900074,2019-11-01,0,1.0189078,9700.0,9700.0,45.0,PG/SG,PG/SG,SG
Caris LeVert,21900069,2019-11-01,1,1.8081639,6000.0,6000.0,26.0,SG/SF,SG/SF,SF
Donte DiVincenzo,21900071,2019-11-01,2,1.8766532,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Lauri Markkanen,21900073,2019-11-01,2,1.84825,7500.0,7500.0,30.0,PF/C,PF/C,PF
Rudy Gobert,21900075,2019-11-01,1,0.076905005,7800.0,7800.0,31.0,C,C,C
Kristaps Porzingis,21900074,2019-11-01,0,0.022203408,8000.0,8000.0,37.0,PF/C,PF/C,PF
Buddy Hield,21900075,2019-11-01,1,0.9529597,6500.0,6500.0,26.0,SG/SF,SG/SF,SG
Taurean Prince,21900069,2019-11-01,1,0.99106306,4900.0,4900.0,17.0,SF/PF,SF/PF,PF
Damion Lee,21900076,2019-11-01,1,0.99276125,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Malcolm Brogdon,21900070,2019-11-01,1,0.03879349,8800.0,8800.0,33.0,PG/SG,PG/SG,PG
Jeremy Lamb,21900070,2019-11-01,2,1.2734662,5600.0,5600.0,19.0,SG/SF,SG/SF,SG
James Harden,21900069,2019-11-01,0,0.98917043,11000.0,11000.0,55.0,PG/SG,PG/SG,SG
Ky Bowman,21900076,2019-11-01,0,0.022203408,4400.0,4400.0,10.0,PG,PG,PG
Zach LaVine,21900073,2019-11-01,0,0.2031791,7300.0,7300.0,32.0,PG/SG,PG/SG,SG
Jonathan Isaac,21900071,2019-11-01,2,2.3016703,5600.0,5600.0,24.0,SF/PF,SF/PF,SF
Jayson Tatum,21900072,2019-11-01,0,0.9883395,7000.0,7000.0,35.0,SF/PF,SF/PF,SF
Derrick Rose,21900073,2019-11-01,3,2.8865993,5700.0,5700.0,22.0,PG/SG,PG/SG,PG
Ed Davis,21900075,2019-11-01,0,0.022203408,3200.0,3200.0,10.0,PF/C,PF/C,C
Rodions Kurucs,21900069,2019-11-01,0,0.022203408,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Troy Daniels,21900074,2019-11-01,0,0.022203408,3000.0,3000.0,10.0,SG,SG,SG
Carsen Edwards,21900072,2019-11-01,0,0.010116216,3200.0,3200.0,10.0,PG,PG,PG
De'Aaron Fox,21900075,2019-11-01,0,0.022203408,7500.0,7500.0,30.0,PG,PG,PG
Donovan Mitchell,21900075,2019-11-01,3,2.1040652,7600.0,7600.0,35.0,PG/SG,PG/SG,SG
Garrett Temple,21900069,2019-11-01,2,1.7276251,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Evan Fournier,21900071,2019-11-01,1,0.98961526,5100.0,5100.0,19.0,SG/SF,SG/SF,SG
Wes Iwundu,21900071,2019-11-01,0,0.022203408,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kemba Walker,21900072,2019-11-01,1,1.269784,8400.0,8400.0,36.0,PG,PG,PG
Giannis Antetokounmpo,21900071,2019-11-01,2,2.3886025,10900.0,10900.0,54.0,SF/PF,SF/PF,PF
Domantas Sabonis,21900070,2019-11-01,0,0.022203408,8700.0,8700.0,32.0,PF/C,PF/C,PF
Joe Harris,21900069,2019-11-01,3,1.9421062,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
Mike Conley,21900075,2019-11-01,4,1.894229,6700.0,6700.0,24.0,PG,PG,PG
Anthony Davis,21900074,2019-11-01,2,1.8294393,10600.0,10600.0,54.0,PF/C,PF/C,C
Kevin Love,21900070,2019-11-01,1,1.0097703,9300.0,9300.0,35.0,PF/C,PF/C,PF
LeBron James,21900074,2019-11-01,4,1.8711909,9900.0,9900.0,49.0,PG/SF,PG/SF,PF
D'Angelo Russell,21900076,2019-11-01,0,0.022203408,8900.0,8900.0,33.0,PG/SG,PG/SG,SG
Marcus Morris Sr.,21900072,2019-11-01,2,1.3661757,4800.0,4800.0,22.0,SF/PF,SF/PF,SF
Seth Curry,21900074,2019-11-01,1,0.9600495,3300.0,3300.0,11.0,PG/SG,PG/SG,SG
Melvin Frazier Jr.,21900071,2019-11-01,0,0.022203408,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kris Dunn,21900073,2019-11-01,0,1.0523566,3600.0,3600.0,14.0,PG/SG,PG/SG,PG
Khris Middleton,21900071,2019-11-01,0,0.9889671,6900.0,6900.0,27.0,SG/SF,SG/SF,SF
Bojan Bogdanovic,21900075,2019-11-01,1,1.5116144,5400.0,5400.0,21.0,SF/PF,SF/PF,PF
Langston Galloway,21900073,2019-11-01,1,1.2210445,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Thaddeus Young,21900073,2019-11-01,3,1.894229,4200.0,4200.0,15.0,SF/PF,SF/PF,PF
Justin Holiday,21900070,2019-11-01,1,1.0443527,3300.0,3300.0,11.0,SG/SF,SG/SF,SF
P.J. Tucker,21900069,2019-11-01,3,1.951319,4700.0,4700.0,18.0,SF/PF,SF/PF,PF
Wayne Ellington,21900072,2019-11-01,1,0.99319756,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Rudy Gay,21900076,2019-11-01,0,0.022203408,4700.0,4700.0,18.0,SF/PF,SF/PF,PF
Bryn Forbes,21900076,2019-11-01,1,0.99319756,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Royce O'Neale,21900075,2019-11-01,1,0.94792646,3700.0,3700.0,10.0,SF,SF,SF
Gordon Hayward,21900072,2019-11-01,2,1.230434,6100.0,6100.0,23.0,SF/PF,SF/PF,PF
Nemanja Bjelica,21900075,2019-11-01,1,0.99339664,4000.0,4000.0,15.0,PF,PF,PF
Harrison Barnes,21900075,2019-11-01,3,1.3593531,4800.0,4800.0,19.0,SF/PF,SF/PF,SF
Wendell Carter Jr.,21900073,2019-11-01,0,0.022203408,5900.0,5900.0,18.0,PF/C,PF/C,C
Frank Ntilikina,21900072,2019-11-01,3,1.9245304,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Robin Lopez,21900071,2019-11-01,1,0.9914592,3100.0,3100.0,10.0,C,C,C
Goga Bitadze,21900070,2019-11-01,0,0.022203408,3300.0,3300.0,10.0,PF/C,PF/C,C
Christian Wood,21900073,2019-11-01,0,0.022203408,3900.0,3900.0,10.0,PF/C,PF/C,C
Dwight Howard,21900074,2019-11-01,2,1.8919804,4700.0,4700.0,17.0,C,C,C
Tomas Satoransky,21900073,2019-11-01,0,0.033510715,4200.0,4200.0,11.0,PG/SF,PG/SF,PG
Austin Rivers,21900069,2019-11-01,0,0.022203408,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Tristan Thompson,21900070,2019-11-01,2,1.894229,6800.0,6800.0,25.0,C,C,C
DeAndre Jordan,21900069,2019-11-01,0,0.022203408,4800.0,4800.0,16.0,C,C,C
Mitchell Robinson,21900072,2019-11-01,0,0.022203408,5200.0,5200.0,23.0,C,C,C
Tim Frazier,21900073,2019-11-01,2,1.8682472,3500.0,3500.0,10.0,PG,PG,PG
Luke Kennard,21900073,2019-11-01,1,0.99319756,4800.0,4800.0,15.0,SG/SF,SG/SF,SG
Doug McDermott,21900070,2019-11-01,1,0.99319756,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Dwight Powell,21900074,2019-11-01,0,0.022203408,3800.0,3800.0,15.0,C,C,C
Joe Ingles,21900075,2019-11-01,0,0.022203408,4600.0,4600.0,17.0,SF/PF,SF/PF,SF
Cedi Osman,21900070,2019-11-01,3,1.918859,4400.0,4400.0,14.0,SF/PF,SF/PF,SF
Tim Hardaway Jr.,21900074,2019-11-01,0,0.022203408,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Eric Bledsoe,21900071,2019-11-01,1,0.99308205,6000.0,6000.0,20.0,PG,PG,PG
Alec Burks,21900076,2019-11-01,0,0.022203408,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Bogdan Bogdanovic,21900075,2019-11-01,0,0.022203408,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Larry Nance Jr.,21900070,2019-11-01,0,0.022203408,5300.0,5300.0,17.0,PF/C,PF/C,C
Kevin Knox II,21900072,2019-11-01,1,1.0210482,3600.0,3600.0,15.0,SF/PF,SF/PF,SF
Danuel House Jr.,21900069,2019-11-01,1,0.9914592,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Markieff Morris,21900073,2019-11-01,1,1.0116434,4300.0,4300.0,10.0,PF/C,PF/C,PF
Delon Wright,21900074,2019-11-01,1,0.98961526,5200.0,5200.0,19.0,PG/SG,PG/SG,PG
Draymond Green,21900076,2019-11-01,1,1.4674346,7700.0,7700.0,33.0,PF/C,PF/C,PF
Tyson Chandler,21900069,2019-11-01,2,1.8686877,3100.0,3100.0,10.0,C,C,C
Dorian Finney-Smith,21900074,2019-11-01,3,1.9421062,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Markelle Fultz,21900071,2019-11-01,0,0.022203408,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Danny Green,21900074,2019-11-01,1,1.3211411,4300.0,4300.0,14.0,SG/SF,SG/SF,SG
Drew Eubanks,21900076,2019-11-01,0,0.022203408,3000.0,3000.0,10.0,PF/C,PF/C,C
Daniel Theis,21900072,2019-11-01,0,0.022203408,4000.0,4000.0,10.0,PF/C,PF/C,C
Trevor Ariza,21900075,2019-11-01,1,0.958669,3400.0,3400.0,12.0,SF/PF,SF/PF,SF
Ben McLemore,21900069,2019-11-01,1,1.2072812,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Terrence Ross,21900071,2019-11-01,1,1.0186857,3800.0,3800.0,12.0,SG/SF,SG/SF,SG
Brook Lopez,21900071,2019-11-01,0,0.022203408,5300.0,5300.0,20.0,C,C,C
Coby White,21900073,2019-11-01,0,0.022203408,4700.0,4700.0,15.0,PG/SG,PG/SG,PG
Derrick White,21900076,2019-11-01,0,0.022203408,5200.0,5200.0,15.0,PG/SG,PG/SG,PG
Avery Bradley,21900074,2019-11-01,2,0.2850416,3500.0,3500.0,12.0,PG/SG,PG/SG,SG
Thon Maker,21900073,2019-11-01,0,0.022203408,3100.0,3100.0,10.0,PF/C,PF/C,C
Clint Capela,21900069,2019-11-01,1,1.0234631,7400.0,7400.0,28.0,C,C,C
George Hill,21900071,2019-11-01,1,1.7816812,3600.0,3600.0,13.0,PG/SG,PG/SG,PG
Brandon Knight,21900070,2019-11-01,0,0.022203408,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Brad Wanamaker,21900072,2019-11-01,1,0.99276125,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Aaron Gordon,21900071,2019-11-01,0,0.0060290704,5800.0,5800.0,26.0,SF/PF,SF/PF,PF
Dewayne Dedmon,21900075,2019-11-01,0,0.022203408,3800.0,3800.0,13.0,C,C,C
Thanasis Antetokounmpo,21900071,2019-11-01,0,0.024426214,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Richaun Holmes,21900075,2019-11-01,2,1.3346567,5500.0,5500.0,15.0,PF/C,PF/C,C
Emmanuel Mudiay,21900075,2019-11-01,1,0.99307585,3500.0,3500.0,10.0,PG,PG,PG
Semi Ojeleye,21900072,2019-11-01,0,0.022203408,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Ersan Ilyasova,21900071,2019-11-01,2,1.7345562,3300.0,3300.0,10.0,PF/C,PF/C,PF
Collin Sexton,21900070,2019-11-01,2,1.894229,5400.0,5400.0,20.0,PG/SG,PG/SG,SG
Marcus Smart,21900072,2019-11-01,3,1.894229,4900.0,4900.0,19.0,PG/SG,PG/SG,SG
