player_name,game_id,game_date,tov,tov_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Royce O'Neale,22200627,2023-01-12,0,0.48287362,5100.0,4500.0,16.0,SF/PF,SG,SG
Russell Westbrook,22200630,2023-01-12,3,2.5880995,8500.0,8500.0,32.0,PG,PG,PG
Sam Hauser,22200627,2023-01-12,0,0.035368018,3600.0,3100.0,10.0,SF,SF/PF,SF
Sandro Mamukelashvili,22200628,2023-01-12,1,1.4299464,3600.0,3000.0,10.0,PF/C,C,C
Scottie Barnes,22200629,2023-01-12,0,0.8097535,7500.0,6700.0,29.0,PF/SF,SF/PF,PF
Seth Curry,22200627,2023-01-12,2,1.634915,5000.0,3500.0,11.0,PG/SG,PG/SG,PG
Shaedon Sharpe,22200631,2023-01-12,2,1.9647757,3800.0,3000.0,10.0,SG,PG/SG,PG
Shai Gilgeous-Alexander,22200626,2023-01-12,1,1.4547614,10000.0,10000.0,45.0,SG/PG,PG,PG
Shake Milton,22200626,2023-01-12,1,1.1652974,4800.0,3800.0,10.0,PG,PG,PG
Spencer Dinwiddie,22200630,2023-01-12,3,2.2610035,6700.0,7000.0,24.0,PG/SG,PG/SG,SG
Sterling Brown,22200630,2023-01-12,0,0.035368018,3700.0,3000.0,10.0,SG,SG,SF
T.J. Warren,22200627,2023-01-12,1,1.0130016,4900.0,3900.0,12.0,SF/PF,SF/PF,PF
Terry Rozier,22200629,2023-01-12,3,2.3146336,7500.0,7300.0,27.0,SG/PG,PG/SG,SG
Thomas Bryant,22200630,2023-01-12,1,1.1097232,7100.0,6900.0,23.0,C,C,C
Tim Hardaway Jr.,22200630,2023-01-12,2,2.1022928,5200.0,5800.0,18.0,SG/SF,SF,SF
Tobias Harris,22200626,2023-01-12,0,0.035368018,7200.0,6600.0,25.0,SF/PF,SF/PF,SF
Tre Mann,22200626,2023-01-12,0,0.28956756,4400.0,3000.0,10.0,PG,PG/SG,PG
Troy Brown Jr.,22200630,2023-01-12,1,1.0071526,3800.0,4300.0,10.0,SF,SF/PF,SF
Tyrese Maxey,22200626,2023-01-12,3,1.9592456,7100.0,6900.0,25.0,PG/SG,PG/SG,SG
Victor Oladipo,22200628,2023-01-12,4,2.5224748,5800.0,5900.0,17.0,SG/PG,PG/SG,SG
Wenyen Gabriel,22200630,2023-01-12,0,0.42968607,3900.0,4400.0,10.0,PF,PF/C,C
Yuta Watanabe,22200627,2023-01-12,1,0.99564,4000.0,3100.0,10.0,SG,SF/PF,SF
AJ Griffin,22200633,2023-01-13,2,1.9736935,4000.0,3000.0,10.0,SF,SF,SF
Aaron Gordon,22200639,2023-01-13,3,1.7073699,6400.0,6200.0,27.0,PF/C,PF,PF
Aaron Holiday,22200633,2023-01-13,0,0.048823006,4300.0,3200.0,10.0,PG,PG/SG,PG
Aaron Wiggins,22200636,2023-01-13,1,1.4332159,3900.0,3000.0,10.0,SG,SF,SF
Alec Burks,22200632,2023-01-13,1,1.0350739,5200.0,4900.0,16.0,PG/SG,PG/SG,SG
Alex Caruso,22200636,2023-01-13,2,1.1094402,4400.0,3600.0,10.0,PG/SG,PG/SG,PG
Alperen Sengun,22200640,2023-01-13,4,2.4418075,6400.0,6900.0,22.0,C,C,C
Andre Iguodala,22200635,2023-01-13,2,1.2361794,3600.0,3000.0,10.0,SF,SF,SF
Andrew Nembhard,22200633,2023-01-13,1,1.1014155,5300.0,4300.0,12.0,SG/PG,PG/SG,SG
Andrew Wiggins,22200635,2023-01-13,1,1.0064027,7000.0,6600.0,25.0,SF/PF,SF/PF,SF
Anthony Edwards,22200637,2023-01-13,3,2.7108228,8400.0,8900.0,34.0,SG/SF,SG/SF,SG
Anthony Lamb,22200635,2023-01-13,1,1.0852932,5000.0,4200.0,11.0,SF,SF/PF,PF
Austin Rivers,22200637,2023-01-13,0,0.035018504,4100.0,3300.0,10.0,SG/PG,PG/SG,PG
Ayo Dosunmu,22200636,2023-01-13,3,2.016453,4300.0,4000.0,10.0,PG/SG,PG,PG
Bennedict Mathurin,22200633,2023-01-13,3,2.9670615,5600.0,4800.0,14.0,SG/SF,SG/SF,SG
Bismack Biyombo,22200637,2023-01-13,1,1.0341297,4400.0,3100.0,10.0,C,C,C
Blake Wesley,22200635,2023-01-13,2,1.869264,3500.0,3000.0,10.0,SG,PG,PG
Boban Marjanovic,22200640,2023-01-13,0,0.035018504,3500.0,3000.0,10.0,C,C,C
Bogdan Bogdanovic,22200633,2023-01-13,1,0.9926391,6000.0,6000.0,20.0,SF/SG,SG/SF,SG
Bojan Bogdanovic,22200632,2023-01-13,0,0.40449607,6600.0,6400.0,24.0,SF/PF,SF/PF,SF
Bol Bol,22200638,2023-01-13,1,1.0691879,4900.0,5200.0,18.0,C,PF/C,PF
Bones Hyland,22200639,2023-01-13,0,0.40076175,5400.0,5300.0,13.0,PG,PG/SG,PG
Bruce Brown,22200639,2023-01-13,0,0.40449607,5700.0,5100.0,14.0,SG,SG/SF,SF
Buddy Hield,22200633,2023-01-13,1,1.0088274,6700.0,6500.0,25.0,SG/SF,SG/SF,SF
CJ McCollum,22200632,2023-01-13,2,1.9493822,9100.0,9400.0,36.0,PG/SG,PG,PG
Chimezie Metu,22200640,2023-01-13,0,0.035018504,4000.0,3000.0,10.0,C,C,C
Chris Duarte,22200633,2023-01-13,0,0.123417936,4200.0,3000.0,10.0,SF,SG/SF,SF
Coby White,22200636,2023-01-13,1,1.3003767,4500.0,3800.0,10.0,PG/SG,PG/SG,SG
Cole Anthony,22200638,2023-01-13,3,1.9831643,5800.0,4900.0,17.0,PG/SG,PG/SG,SG
Collin Sexton,22200638,2023-01-13,2,1.9085404,5000.0,4500.0,18.0,SG,PG/SG,PG
Corey Kispert,22200634,2023-01-13,0,0.3552834,4500.0,3600.0,10.0,SF,SG,SG
D'Angelo Russell,22200637,2023-01-13,2,1.9645619,6900.0,7200.0,27.0,PG/SG,PG,PG
Daishen Nix,22200640,2023-01-13,0,0.035018504,4000.0,3000.0,10.0,PG,PG/SG,PG
Dalen Terry,22200636,2023-01-13,0,0.035018504,3500.0,3000.0,10.0,SG,SG/SF,SG
Damion Lee,22200637,2023-01-13,3,1.6789896,4900.0,4200.0,11.0,SG,SG/SF,SF
Daniel Gafford,22200634,2023-01-13,0,0.035018504,5700.0,5200.0,15.0,C,C,C
Dario Saric,22200637,2023-01-13,1,1.9943177,5000.0,4400.0,13.0,PF,PF/C,PF
Darius Bazley,22200636,2023-01-13,0,0.0077218264,3700.0,3000.0,10.0,PF/SF,PF/C,PF
Davion Mitchell,22200640,2023-01-13,0,0.035018504,3900.0,3000.0,10.0,PG,PG/SG,PG
De'Aaron Fox,22200640,2023-01-13,5,2.6759672,8500.0,9000.0,35.0,PG,PG,PG
De'Andre Hunter,22200633,2023-01-13,2,1.2042663,6100.0,5500.0,16.0,SF/PF,SF/PF,SF
DeAndre Jordan,22200639,2023-01-13,3,1.7654048,3700.0,3000.0,10.0,C,C,C
Deandre Ayton,22200637,2023-01-13,2,2.8873043,7700.0,8000.0,27.0,C,C,C
Dejounte Murray,22200633,2023-01-13,1,1.5560076,8700.0,8800.0,35.0,SG/PG,PG/SG,SG
Delon Wright,22200634,2023-01-13,1,0.6928028,4500.0,3400.0,10.0,PG/SG,PG,PG
Deni Avdija,22200634,2023-01-13,0,1.450464,5300.0,5100.0,16.0,SF/PF,SF,SF
Derrick Jones Jr.,22200636,2023-01-13,0,0.035018504,3800.0,3000.0,10.0,SF/PF,PF/C,C
Devonte' Graham,22200632,2023-01-13,1,0.99493957,4400.0,3200.0,10.0,PG,PG/SG,SG
Domantas Sabonis,22200640,2023-01-13,2,1.5444161,10000.0,10600.0,43.0,C/PF,C,C
Donte DiVincenzo,22200635,2023-01-13,1,1.2507592,5000.0,5300.0,19.0,SG/SF,PG/SF,SF
Doug McDermott,22200635,2023-01-13,0,0.035018504,4300.0,3500.0,10.0,PF/SF,SG/SF,SF
Draymond Green,22200635,2023-01-13,2,1.8484105,6200.0,6300.0,24.0,PF/C,PF,PF
Duane Washington Jr.,22200637,2023-01-13,1,1.4295514,5900.0,5000.0,15.0,SG,PG/SG,SG
Dyson Daniels,22200632,2023-01-13,1,1.0439235,3800.0,3400.0,10.0,PG,SG/SF,SF
Eric Gordon,22200640,2023-01-13,2,1.9736935,4800.0,3900.0,10.0,SF/SG,SF,SF
Franz Wagner,22200638,2023-01-13,0,0.52856904,6600.0,6700.0,22.0,SF/SG,SG/SF,SF
Garrison Mathews,22200640,2023-01-13,0,0.035018504,3600.0,3100.0,10.0,SF,SG/SF,SG
Gary Harris,22200638,2023-01-13,0,0.31196424,3900.0,3600.0,10.0,SG/SF,SG,SG
Goran Dragic,22200636,2023-01-13,2,1.6703204,3800.0,3100.0,10.0,PG,PG/SG,PG
Hamidou Diallo,22200632,2023-01-13,2,2.0622833,4700.0,4000.0,12.0,SG/SF,SG/SF,SF
Harrison Barnes,22200640,2023-01-13,1,1.0050095,5900.0,5700.0,17.0,SF/PF,SF/PF,SF
Immanuel Quickley,22200634,2023-01-13,0,0.035018504,5700.0,6100.0,23.0,SG/PG,PG/SG,SG
Isaiah Hartenstein,22200634,2023-01-13,1,1.0050095,4400.0,3000.0,10.0,PF/C,C,C
Isaiah Jackson,22200633,2023-01-13,4,2.5463803,4400.0,3000.0,10.0,PF,PF/C,C
Isaiah Livers,22200632,2023-01-13,0,0.035018504,3800.0,3200.0,10.0,PF,PF,PF
Isaiah Roby,22200635,2023-01-13,1,1.0050095,3600.0,3000.0,10.0,PF/C,PF,PF
Ish Wainright,22200637,2023-01-13,0,0.43126252,3700.0,3300.0,10.0,SF,PF,PF
Ivica Zubac,22200639,2023-01-13,1,0.9675084,6000.0,5100.0,19.0,C,C,C
Jabari Smith Jr.,22200640,2023-01-13,0,0.5093451,5200.0,5000.0,18.0,PF,PF/C,PF
Jaden Ivey,22200632,2023-01-13,4,2.8220809,5900.0,5400.0,19.0,SG,PG/SG,SG
Jaden McDaniels,22200637,2023-01-13,0,0.08507733,5800.0,4900.0,17.0,SF/PF,SF/PF,SF
Jae'Sean Tate,22200640,2023-01-13,1,1.0505633,4800.0,3600.0,15.0,SF/PF,PG/SF,PG
Jakob Poeltl,22200635,2023-01-13,3,2.0272284,6800.0,6300.0,24.0,C,C,C
Jalen Brunson,22200634,2023-01-13,1,1.3069175,8500.0,8400.0,33.0,PG/SG,PG,PG
Jalen Green,22200640,2023-01-13,4,2.6927135,7000.0,7600.0,25.0,SG/PG,SG,SG
Jalen Johnson,22200633,2023-01-13,2,1.7517579,4200.0,3300.0,10.0,SF,PF,PF
Jalen Smith,22200633,2023-01-13,2,1.647665,5500.0,4000.0,11.0,PF/C,PF/C,C
Jalen Suggs,22200638,2023-01-13,0,0.035018504,5300.0,4700.0,16.0,PG/SG,PG,PG
Jalen Williams,22200636,2023-01-13,0,0.5093451,5900.0,5000.0,18.0,SF/SG,PG/SF,PF
Jamal Murray,22200639,2023-01-13,3,1.9713408,7800.0,6700.0,27.0,PG/SG,PG,PG
Jarred Vanderbilt,22200638,2023-01-13,2,1.7994384,5600.0,5300.0,17.0,PF,PF/C,PF
Jaxson Hayes,22200632,2023-01-13,0,0.035018504,4200.0,3100.0,10.0,PF/C,PF/C,PF
Jaylen Nowell,22200637,2023-01-13,1,1.368285,4700.0,4100.0,10.0,PG,PG/SG,SG
Jeremy Sochan,22200635,2023-01-13,2,1.4023193,5300.0,4800.0,15.0,SF/PF,PF,PF
Jock Landale,22200637,2023-01-13,1,0.9642303,4400.0,3700.0,10.0,C,C,C
John Collins,22200633,2023-01-13,2,1.9970258,7000.0,6800.0,26.0,PF/C,PF/C,PF
John Wall,22200639,2023-01-13,4,3.846697,5500.0,4500.0,14.0,PG/SG,PG,PG
Jonas Valanciunas,22200632,2023-01-13,4,2.8605418,7300.0,6500.0,24.0,C,C,C
Jordan Clarkson,22200638,2023-01-13,7,3.4649158,6800.0,7100.0,25.0,PG/SG,PG/SG,SG
Jordan Goodwin,22200634,2023-01-13,0,0.5093451,4000.0,3000.0,10.0,PG,PG/SG,PG
Jordan Poole,22200635,2023-01-13,2,2.1159222,7700.0,8200.0,33.0,PG/SG,PG/SG,PG
Jose Alvarado,22200632,2023-01-13,2,1.3734114,4900.0,4200.0,13.0,PG,PG,PG
Josh Christopher,22200640,2023-01-13,2,1.9736935,3500.0,3000.0,10.0,SG,SG,SG
Josh Giddey,22200636,2023-01-13,3,1.9645619,7700.0,7000.0,26.0,SG/PG,PG/SG,SG
Josh Okogie,22200637,2023-01-13,2,1.5816516,4500.0,4100.0,11.0,SF/SG,SF/PF,PF
Josh Richardson,22200635,2023-01-13,0,0.5427648,5700.0,4700.0,13.0,SF/SG,PG/SG,PG
Julius Randle,22200634,2023-01-13,3,2.1934774,10300.0,10300.0,44.0,PF/C,PF,PF
KZ Okpala,22200640,2023-01-13,0,0.035018504,3500.0,3000.0,10.0,SF,SF/PF,PF
Kawhi Leonard,22200639,2023-01-13,3,1.9641764,9000.0,9900.0,38.0,SF/PF,SF/PF,SF
Keegan Murray,22200640,2023-01-13,2,1.9736935,5300.0,4600.0,12.0,SF/PF,PF,PF
Keita Bates-Diop,22200635,2023-01-13,0,0.035018504,3900.0,3000.0,10.0,PF,PF,PF
Keldon Johnson,22200635,2023-01-13,2,2.2359257,6900.0,6800.0,25.0,PF/SF,SF,SF
Kenrich Williams,22200636,2023-01-13,0,0.035018504,5100.0,4100.0,11.0,SF,SF/PF,PF
Kentavious Caldwell-Pope,22200639,2023-01-13,0,0.035018504,5100.0,4800.0,11.0,SG/SF,SG,SG
Keon Ellis,22200640,2023-01-13,0,0.035018504,3500.0,3000.0,10.0,SG,PG,SG
Kevin Knox II,22200632,2023-01-13,0,0.31046796,3500.0,3000.0,10.0,SF/PF,SF/PF,SF
Kevon Looney,22200635,2023-01-13,2,1.2237395,5800.0,5200.0,18.0,C/PF,C,C
Killian Hayes,22200632,2023-01-13,4,2.9304147,7100.0,5900.0,22.0,PG,PG,PG
Klay Thompson,22200635,2023-01-13,1,1.1936748,7900.0,7700.0,29.0,SG/SF,SG,SG
Kristaps Porzingis,22200634,2023-01-13,2,2.5299468,8700.0,10000.0,37.0,C/PF,PF/C,PF
Kyle Anderson,22200637,2023-01-13,1,1.0571753,6200.0,5200.0,19.0,SF/PF,SF/PF,PF
Kyle Kuzma,22200634,2023-01-13,3,2.4791741,8000.0,8700.0,33.0,SF/PF,SF/PF,SF
Larry Nance Jr.,22200632,2023-01-13,1,1.0050095,5200.0,4000.0,10.0,PF/C,PF/C,C
Lauri Markkanen,22200638,2023-01-13,5,2.4573631,8200.0,9800.0,35.0,PF/SF,SF/PF,SF
Lindy Waters III,22200636,2023-01-13,1,1.2428914,3900.0,3100.0,10.0,SG,SG/SF,SF
Luguentz Dort,22200636,2023-01-13,0,0.62380743,5800.0,4900.0,17.0,SF/SG,SF,SF
Malaki Branham,22200635,2023-01-13,1,1.079316,4200.0,3000.0,10.0,SF,PG/SG,SG
Malik Beasley,22200638,2023-01-13,2,1.2109702,5200.0,4800.0,13.0,SF/SG,SG/SF,SG
Malik Monk,22200640,2023-01-13,1,1.0572736,5300.0,4500.0,14.0,SG,SG,SG
Marcus Morris Sr.,22200639,2023-01-13,1,0.81235373,5100.0,4700.0,16.0,PF/SF,PF,PF
Markelle Fultz,22200638,2023-01-13,4,3.1914794,7600.0,6100.0,24.0,PG/SG,PG,PG
Matthew Dellavedova,22200640,2023-01-13,0,0.035018504,3500.0,3000.0,10.0,PG,PG,PG
Michael Porter Jr.,22200639,2023-01-13,1,1.023791,5700.0,5200.0,20.0,PF/SF,SF,SF
Mikal Bridges,22200637,2023-01-13,4,1.9644282,6700.0,6600.0,27.0,SG/SF,SF,SF
Mike Muscala,22200636,2023-01-13,2,1.9806145,4100.0,3200.0,10.0,C,C,C
Miles McBride,22200634,2023-01-13,0,0.035018504,3800.0,3000.0,10.0,PG,PG/SG,PG
Mitchell Robinson,22200634,2023-01-13,0,0.035018504,6300.0,5600.0,21.0,C,C,C
Mo Bamba,22200638,2023-01-13,1,1.0263553,4600.0,3800.0,10.0,C,C,C
Moritz Wagner,22200638,2023-01-13,1,1.1981552,5000.0,5000.0,18.0,PF,PF/C,C
Moses Brown,22200639,2023-01-13,0,0.035018504,4400.0,3000.0,10.0,C,C,C
Moses Moody,22200635,2023-01-13,0,0.030638259,3900.0,3000.0,10.0,SG,SG,SG
Naji Marshall,22200632,2023-01-13,5,2.766347,6300.0,5800.0,21.0,SF,SF/PF,PF
Naz Reid,22200637,2023-01-13,2,1.6788886,5200.0,4400.0,14.0,C,PF/C,C
Nerlens Noel,22200632,2023-01-13,0,0.035018504,5000.0,3800.0,11.0,C,C,C
Nickeil Alexander-Walker,22200638,2023-01-13,2,1.174865,4400.0,3100.0,10.0,SG/SF,PG/SG,PG
Nicolas Batum,22200639,2023-01-13,1,1.1437511,4600.0,4200.0,10.0,SF/PF,PF/C,PF
Nikola Vucevic,22200636,2023-01-13,4,2.4432962,8100.0,8500.0,32.0,C,C,C
Norman Powell,22200639,2023-01-13,0,0.39866874,5600.0,5300.0,17.0,SF/SG,SG/SF,SF
Obi Toppin,22200634,2023-01-13,1,1.0050095,3700.0,3000.0,10.0,PF,PF/C,PF
Ochai Agbaji,22200638,2023-01-13,0,0.035018504,3600.0,3000.0,10.0,SG,SF,SF
Onyeka Okongwu,22200633,2023-01-13,1,1.0944828,6200.0,5600.0,21.0,C,C,C
Oshae Brissett,22200633,2023-01-13,0,0.035018504,4000.0,3100.0,10.0,SF,PF,PF
PJ Dozier,22200640,2023-01-13,0,0.035018504,3500.0,3000.0,10.0,SG/SF,SG/SF,SF
Paolo Banchero,22200638,2023-01-13,4,2.2002425,8000.0,8300.0,32.0,PF/SF,SF/PF,PF
Patrick Williams,22200636,2023-01-13,2,1.6703204,5000.0,4600.0,12.0,SF/PF,SF/PF,PF
Quentin Grimes,22200634,2023-01-13,1,1.0382643,5500.0,5400.0,17.0,SG/SF,SG/SF,SG
RJ Barrett,22200634,2023-01-13,0,0.10507852,7200.0,7300.0,26.0,SF/SG,SF,SF
Richaun Holmes,22200640,2023-01-13,0,0.035018504,3700.0,3000.0,10.0,C/PF,C,C
Robert Covington,22200639,2023-01-13,1,1.0341297,3900.0,3300.0,10.0,PF/SF,PF/C,C
Rodney McGruder,22200632,2023-01-13,0,0.035018504,3600.0,3000.0,10.0,SG,SG,SF
Romeo Langford,22200635,2023-01-13,0,0.035018504,4900.0,3800.0,10.0,SG,SG,SG
Rudy Gay,22200638,2023-01-13,1,1.2939873,3500.0,3000.0,10.0,PF/SF,PF,PF
Rudy Gobert,22200637,2023-01-13,5,3.2105541,7500.0,7400.0,28.0,C,C,C
Rui Hachimura,22200634,2023-01-13,0,0.5093451,5400.0,5000.0,15.0,SF/PF,PF,PF
Saben Lee,22200637,2023-01-13,1,1.1702915,3500.0,3200.0,10.0,PG,PG,PG
Saddiq Bey,22200632,2023-01-13,2,1.6320508,5600.0,4800.0,18.0,SF,SF,SF
Shai Gilgeous-Alexander,22200636,2023-01-13,2,1.8387076,10200.0,10200.0,45.0,SG/PG,PG,PG
Stanley Johnson,22200635,2023-01-13,0,0.035018504,3900.0,3000.0,10.0,SF,SF/PF,PF
Stephen Curry,22200635,2023-01-13,0,0.035018504,9300.0,10400.0,43.0,PG,PG,PG
T.J. McConnell,22200633,2023-01-13,1,0.9885149,5000.0,4100.0,13.0,PG/SG,PG,PG
Taj Gibson,22200634,2023-01-13,1,1.1437511,4300.0,3500.0,11.0,C,C,C
Talen Horton-Tucker,22200638,2023-01-13,1,0.933544,3800.0,3000.0,10.0,SG/SF,SF,SF
Tari Eason,22200640,2023-01-13,0,0.035018504,4300.0,3700.0,10.0,SF,PF,PF
Taurean Prince,22200637,2023-01-13,0,0.5698229,4500.0,3600.0,10.0,SF/PF,SF/PF,SF
Terance Mann,22200639,2023-01-13,1,0.9913621,4800.0,4300.0,11.0,SG/SF,PG/SG,PG
Terence Davis,22200640,2023-01-13,2,1.234348,3800.0,3200.0,10.0,SG/SF,SG/SF,SF
Terrence Ross,22200638,2023-01-13,0,0.035018504,4100.0,3000.0,10.0,SG/SF,SG/SF,SF
Torrey Craig,22200637,2023-01-13,3,1.786462,5500.0,4600.0,15.0,SF/PF,PF,PF
Trae Young,22200633,2023-01-13,2,1.4602286,9600.0,10100.0,42.0,PG,PG,PG
Tre Jones,22200635,2023-01-13,2,1.7553214,6800.0,6200.0,23.0,PG,PG,PG
Tre Mann,22200636,2023-01-13,1,1.0565096,4000.0,3300.0,10.0,PG,PG/SG,PG
Trey Lyles,22200640,2023-01-13,1,1.0050095,4600.0,3700.0,12.0,PF,PF/C,PF
Trey Murphy III,22200632,2023-01-13,0,0.035018504,5100.0,5000.0,15.0,SF,SG/SF,SG
Usman Garuba,22200640,2023-01-13,2,2.3384497,3900.0,3000.0,10.0,PF,C,C
Vlatko Cancar,22200639,2023-01-13,0,0.035018504,3900.0,3000.0,10.0,SF,SF/PF,PF
Walker Kessler,22200638,2023-01-13,2,1.5707725,5600.0,5000.0,14.0,C,C,C
Wendell Carter Jr.,22200638,2023-01-13,1,0.9906957,6500.0,6500.0,22.0,C/PF,C,C
Zach Collins,22200635,2023-01-13,2,1.1094402,5700.0,4600.0,14.0,PF/C,C,C
Zach LaVine,22200636,2023-01-13,2,1.6320202,8600.0,9200.0,34.0,SG/SF,SG/SF,SG
Zeke Nnaji,22200639,2023-01-13,0,0.035018504,3700.0,3000.0,10.0,PF/C,C,C
AJ Green,22200641,2023-01-14,0,0.036973927,3800.0,,,SG,,
AJ Griffin,22200644,2023-01-14,0,0.036973927,4000.0,3100.0,10.0,SF,SF,SF
Aaron Holiday,22200644,2023-01-14,1,1.2681968,4300.0,3000.0,10.0,PG,PG/SG,PG
Aaron Nesmith,22200643,2023-01-14,2,1.8827493,5400.0,4200.0,14.0,SF/PF,SF/PF,PF
Al Horford,22200642,2023-01-14,0,0.036973927,5100.0,4800.0,16.0,C/PF,PF/C,C
Andrew Nembhard,22200643,2023-01-14,2,2.228887,5700.0,4600.0,12.0,SG/PG,PG/SG,SG
Anfernee Simons,22200647,2023-01-14,0,1.4089142,6000.0,6400.0,24.0,SG/PG,PG/SG,SG
Anthony Edwards,22200645,2023-01-14,4,3.1636653,8400.0,9000.0,34.0,SG/SF,SG/SF,SG
Austin Rivers,22200645,2023-01-14,0,0.036973927,4300.0,3900.0,10.0,SG/PG,PG/SG,PG
Bam Adebayo,22200641,2023-01-14,1,0.87460256,8700.0,,,C/PF,,
Bennedict Mathurin,22200643,2023-01-14,2,1.762229,5600.0,4900.0,14.0,SG/SF,SG/SF,SG
Bobby Portis,22200641,2023-01-14,2,1.3603613,6900.0,,,PF/C,,
Brandon Clarke,22200643,2023-01-14,1,1.010627,4700.0,4500.0,15.0,PF/C,PF/C,C
Brook Lopez,22200641,2023-01-14,2,1.6599256,6600.0,,,C,,
Bryce McGowens,22200642,2023-01-14,0,0.071385205,3500.0,3000.0,10.0,SG,SG/SF,SG
Buddy Hield,22200643,2023-01-14,2,1.5100875,6700.0,6300.0,25.0,SG/SF,SG/SF,SF
Caris LeVert,22200645,2023-01-14,2,1.1941278,5800.0,5100.0,19.0,SG/SF,SG/SF,SG
Cedi Osman,22200645,2023-01-14,1,1.2939018,3900.0,3200.0,10.0,SF/PF,PF,PF
Chris Boucher,22200644,2023-01-14,0,0.059332594,4200.0,3300.0,10.0,C/PF,PF,PF
Chris Duarte,22200643,2023-01-14,0,0.030723043,4200.0,3100.0,10.0,SF,SG/SF,SF
Christian Koloko,22200644,2023-01-14,0,0.0075156903,4200.0,3100.0,10.0,C,C,C
Cody Martin,22200642,2023-01-14,0,0.036973927,4300.0,3200.0,10.0,SG/PG,SG/SF,SG
D'Angelo Russell,22200645,2023-01-14,1,1.5871532,6800.0,7200.0,27.0,PG/SG,PG,PG
Damian Lillard,22200647,2023-01-14,1,1.6109799,9300.0,9300.0,38.0,PG,PG,PG
Darius Garland,22200645,2023-01-14,4,2.8286178,7900.0,7600.0,29.0,SG/PG,PG,PG
David Roddy,22200643,2023-01-14,2,1.7696398,3600.0,3000.0,10.0,PF,SG,SG
Davis Bertans,22200647,2023-01-14,0,0.036973927,3700.0,3000.0,10.0,SF,PF,PF
De'Andre Hunter,22200644,2023-01-14,1,0.66376734,6100.0,5000.0,16.0,SF/PF,SF/PF,SF
De'Anthony Melton,22200646,2023-01-14,1,1.0083648,5200.0,4800.0,18.0,PG/SG,SG/SF,SG
Dejounte Murray,22200644,2023-01-14,4,2.4916883,8200.0,8400.0,35.0,SG/PG,PG/SG,SG
Dennis Smith Jr.,22200642,2023-01-14,2,1.4807414,4800.0,3800.0,17.0,PG,PG,PG
Derrick White,22200642,2023-01-14,1,1.3654363,5600.0,5000.0,15.0,PG/SG,PG/SG,SG
Desmond Bane,22200643,2023-01-14,1,1.4442264,7200.0,6800.0,28.0,SG/SF,SG,SG
Donovan Mitchell,22200645,2023-01-14,2,1.6120979,9400.0,9600.0,40.0,SG/PG,PG/SG,SG
Drew Eubanks,22200647,2023-01-14,0,0.27813497,4100.0,3100.0,10.0,C/PF,C,C
Dwight Powell,22200647,2023-01-14,0,-0.0038040727,3800.0,3100.0,10.0,C/PF,C,C
Evan Mobley,22200645,2023-01-14,3,2.331573,6900.0,6400.0,24.0,PF/C,PF/C,PF
Frank Kaminsky,22200644,2023-01-14,0,0.036973927,4000.0,3000.0,10.0,PF/C,PF/C,C
Frank Ntilikina,22200647,2023-01-14,2,1.9964957,3700.0,3000.0,10.0,PG,PG/SG,SG
Fred VanVleet,22200644,2023-01-14,1,1.4265673,8300.0,7900.0,31.0,PG,PG,PG
Gabe Vincent,22200641,2023-01-14,2,1.853651,5000.0,,,PG/SG,,
Gary Payton II,22200647,2023-01-14,0,0.42055297,3800.0,3000.0,10.0,SG,SG/SF,SG
Gary Trent Jr.,22200644,2023-01-14,0,0.036973927,6900.0,6100.0,22.0,SG/SF,SG/SF,SG
Georges Niang,22200646,2023-01-14,0,0.036973927,3700.0,3300.0,10.0,PF,PF,PF
Grant Williams,22200642,2023-01-14,1,1.0211698,5400.0,4300.0,12.0,PF,SF/PF,PF
Grayson Allen,22200641,2023-01-14,0,0.44090456,4600.0,,,SG/SF,,
Greg Brown III,22200647,2023-01-14,1,1.0083648,3500.0,3000.0,10.0,PF,C,PF
Haywood Highsmith,22200641,2023-01-14,1,1.2499468,4100.0,,,SF,,
Isaac Okoro,22200645,2023-01-14,1,1.0292331,3900.0,3400.0,10.0,SF/SG,SG/SF,SF
Isaiah Jackson,22200643,2023-01-14,1,0.8033451,4400.0,3000.0,10.0,PF,PF/C,C
JD Davison,22200642,2023-01-14,0,0.036252026,3500.0,3000.0,10.0,PG,PG/SG,PG
JT Thor,22200642,2023-01-14,0,0.059332594,3600.0,3000.0,10.0,PF,PF,PF
Ja Morant,22200643,2023-01-14,2,2.0682003,10200.0,10300.0,44.0,PG,PG,PG
JaVale McGee,22200647,2023-01-14,2,1.9484788,3600.0,3000.0,10.0,C,C,C
Jabari Walker,22200647,2023-01-14,0,0.036973927,3800.0,3000.0,10.0,SF,PF,PF
Jaden Hardy,22200647,2023-01-14,1,0.8665775,3800.0,3000.0,10.0,SG,SG,SG
Jaden McDaniels,22200645,2023-01-14,2,1.6158837,5800.0,4700.0,17.0,SF/PF,SF/PF,SF
Jake LaRavia,22200643,2023-01-14,2,1.6452843,3500.0,3000.0,10.0,PF,SF/PF,PF
Jalen Johnson,22200644,2023-01-14,0,0.036973927,4400.0,3100.0,10.0,SF,PF,PF
Jalen McDaniels,22200642,2023-01-14,0,1.1700912,5700.0,4900.0,17.0,PF/SF,SF/PF,SF
