player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
JaMychal Green,21900063,2019-10-30,8,5.369186,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Harrison Barnes,21900064,2019-10-30,7,5.6781807,4700.0,4700.0,18.0,SF/PF,SF/PF,SF
T.J. Warren,21900059,2019-10-30,3,2.584258,5100.0,5100.0,22.0,SF/PF,SF/PF,SF
Hamidou Diallo,21900062,2019-10-30,10,4.636523,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Lauri Markkanen,21900055,2019-10-30,8,12.330782,7600.0,7600.0,32.0,PF/C,PF/C,PF
James Harden,21900061,2019-10-30,3,4.5619063,10100.0,10100.0,54.0,PG/SG,PG/SG,SG
Kemba Walker,21900058,2019-10-30,6,3.787672,8300.0,8300.0,36.0,PG,PG,PG
Aron Baynes,21900065,2019-10-30,12,7.7719994,,,,,,
Coby White,21900055,2019-10-30,1,2.3329642,4900.0,4900.0,15.0,PG/SG,PG/SG,PG
Cory Joseph,21900064,2019-10-30,1,1.5949408,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Terrance Ferguson,21900062,2019-10-30,3,2.930632,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Georges Niang,21900063,2019-10-30,0,0.8331972,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Kyle O'Quinn,21900057,2019-10-30,1,1.7238237,3100.0,3100.0,10.0,PF/C,PF/C,C
Landry Shamet,21900063,2019-10-30,1,2.16712,4400.0,4400.0,10.0,SG/SF,SG/SF,PG
Noah Vonleh,21900057,2019-10-30,2,3.0145004,3100.0,3100.0,10.0,PF/C,PF/C,PF
Willie Cauley-Stein,21900065,2019-10-30,5,3.1246414,,,,,,
Bogdan Bogdanovic,21900064,2019-10-30,2,1.8593534,3800.0,3800.0,15.0,SG/SF,SG/SF,SG
Pat Connaughton,21900058,2019-10-30,0,2.4014335,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Derrick Rose,21900060,2019-10-30,0,1.4125118,5800.0,5800.0,22.0,PG/SG,PG/SG,PG
Anfernee Simons,21900062,2019-10-30,3,2.4604347,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Stanton Kidd,21900063,2019-10-30,0,0.87296194,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Frank Kaminsky,21900065,2019-10-30,2,5.912738,,,,,,
Elie Okobo,21900065,2019-10-30,0,0.4915127,,,,,,
Maurice Harkless,21900063,2019-10-30,2,3.5922642,4000.0,4000.0,14.0,SF/PF,SF/PF,SF
Gary Trent Jr.,21900062,2019-10-30,0,0.514038,3000.0,3000.0,10.0,SG,SG,SG
D.J. Augustin,21900056,2019-10-30,1,2.304071,4700.0,4700.0,16.0,PG,PG,PG
Garrett Temple,21900059,2019-10-30,1,0.96922016,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Anthony Tolliver,21900062,2019-10-30,5,4.748516,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Tomas Satoransky,21900055,2019-10-30,2,1.6003208,4300.0,4300.0,13.0,PG/SF,PG/SF,PG
Rodions Kurucs,21900059,2019-10-30,4,3.388253,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Tony Snell,21900060,2019-10-30,1,1.7061806,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Mario Hezonja,21900062,2019-10-30,6,5.22341,4000.0,4000.0,12.0,SF/PF,SF/PF,SF
Nemanja Bjelica,21900064,2019-10-30,4,3.0120306,4400.0,4400.0,15.0,PF,PF,PF
Robin Lopez,21900058,2019-10-30,2,2.7203467,3200.0,3200.0,10.0,C,C,C
Austin Rivers,21900061,2019-10-30,1,1.4616398,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Ryan Arcidiacono,21900055,2019-10-30,0,2.2029412,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Carsen Edwards,21900058,2019-10-30,0,1.2204895,3400.0,3400.0,10.0,PG,PG,PG
Jevon Carter,21900065,2019-10-30,2,2.0514216,,,,,,
Jimmy Butler,21900066,2019-10-31,9,4.3034444,8200.0,8200.0,35.0,SG/SF,SG/SF,SF
Nikola Jokic,21900067,2019-10-31,6,6.591496,10000.0,10000.0,45.0,C,C,C
Jamal Murray,21900067,2019-10-31,3,4.5693398,6600.0,6600.0,29.0,PG/SG,PG/SG,PG
Frank Jackson,21900067,2019-10-31,3,2.8469694,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Montrezl Harrell,21900068,2019-10-31,4,5.8207307,6400.0,6400.0,25.0,PF/C,PF/C,C
Rodney McGruder,21900068,2019-10-31,0,2.316273,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kevin Huerter,21900066,2019-10-31,4,4.2007565,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Lou Williams,21900068,2019-10-31,2,3.1986709,6800.0,6800.0,31.0,PG/SG,PG/SG,SG
Landry Shamet,21900068,2019-10-31,0,0.18092217,4500.0,4500.0,10.0,SG/SF,SG/SF,PG
Lonnie Walker IV,21900068,2019-10-31,2,2.5168796,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
JaMychal Green,21900068,2019-10-31,8,3.6793659,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Gary Harris,21900067,2019-10-31,2,2.2400603,5100.0,5100.0,18.0,SG,SG,SG
Derrick White,21900068,2019-10-31,5,3.6291833,4400.0,4400.0,15.0,PG/SG,PG/SG,PG
Vlatko Cancar,21900067,2019-10-31,0,2.7188637,3000.0,3000.0,10.0,SF,SF,SF
Jaxson Hayes,21900067,2019-10-31,2,2.7143688,3500.0,3500.0,26.0,C,C,C
Brandon Ingram,21900067,2019-10-31,3,6.143988,7900.0,7900.0,36.0,SF/PF,SF/PF,SG
Kendrick Nunn,21900066,2019-10-31,2,3.6442068,5600.0,5600.0,17.0,PG/SG,PG/SG,SG
Marco Belinelli,21900068,2019-10-31,2,3.1221762,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Duncan Robinson,21900066,2019-10-31,3,2.092306,3100.0,3100.0,10.0,SG/SF,SG/SF,PF
Patty Mills,21900068,2019-10-31,1,1.5452354,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Bryn Forbes,21900068,2019-10-31,0,4.3273935,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
LaMarcus Aldridge,21900068,2019-10-31,5,6.58287,7200.0,7200.0,33.0,PF/C,PF/C,PF
Jabari Parker,21900066,2019-10-31,8,4.6638103,4300.0,4300.0,17.0,SF/PF,SF/PF,PF
Jahlil Okafor,21900067,2019-10-31,5,3.7617793,3400.0,3400.0,10.0,C,C,C
Ivica Zubac,21900068,2019-10-31,5,3.5658526,3900.0,3900.0,11.0,C,C,C
Cam Reddish,21900066,2019-10-31,6,4.5620637,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Tyrone Wallace,21900066,2019-10-31,3,2.9221008,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Meyers Leonard,21900066,2019-10-31,8,3.8685594,3400.0,3400.0,10.0,PF/C,PF/C,C
Paul Millsap,21900067,2019-10-31,3,3.6767209,5300.0,5300.0,18.0,PF/C,PF/C,PF
Kawhi Leonard,21900068,2019-10-31,12,6.8637657,9500.0,9500.0,47.0,SF/PF,SF/PF,SF
Rudy Gay,21900068,2019-10-31,12,8.249242,4500.0,4500.0,18.0,SF/PF,SF/PF,PF
JJ Redick,21900067,2019-10-31,2,2.6686463,4200.0,4200.0,13.0,SG/SF,SG/SF,SG
Nickeil Alexander-Walker,21900067,2019-10-31,5,3.8353424,4400.0,4400.0,11.0,PG/SG,PG/SG,SG
Juancho Hernangomez,21900067,2019-10-31,0,2.3536992,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Michael Porter Jr.,21900067,2019-10-31,4,3.3190582,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jarred Vanderbilt,21900067,2019-10-31,1,3.2273343,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tyler Herro,21900066,2019-10-31,4,5.0982547,5700.0,5700.0,16.0,SG,SG,SG
Mason Plumlee,21900067,2019-10-31,7,5.6924896,3400.0,3400.0,10.0,PF/C,PF/C,C
DeAndre' Bembry,21900066,2019-10-31,10,7.055572,4700.0,4700.0,11.0,PG/SG,PG/SG,SG
John Collins,21900066,2019-10-31,7,10.028395,8300.0,8300.0,33.0,PF/C,PF/C,PF
Dejounte Murray,21900068,2019-10-31,7,7.0693197,5900.0,5900.0,23.0,PG,PG,PG
Jerami Grant,21900067,2019-10-31,5,4.545564,4000.0,4000.0,17.0,PF/C,PF/C,PF
Lonzo Ball,21900067,2019-10-31,3,2.9603713,6900.0,6900.0,28.0,PG,PG,PG
Malik Beasley,21900067,2019-10-31,2,2.4627805,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Kelly Olynyk,21900066,2019-10-31,6,6.740787,3700.0,3700.0,10.0,PF/C,PF/C,PF
Jrue Holiday,21900067,2019-10-31,5,4.6203938,8800.0,8800.0,35.0,PG/SG,PG/SG,SG
DeMar DeRozan,21900068,2019-10-31,7,5.2809114,7100.0,7100.0,33.0,SG/SF,SG/SF,SF
Patrick Beverley,21900068,2019-10-31,4,5.388906,4900.0,4900.0,19.0,PG/SG,PG/SG,PG
Goran Dragic,21900066,2019-10-31,1,2.969623,5800.0,5800.0,23.0,PG,PG,PG
Bam Adebayo,21900066,2019-10-31,6,8.963722,7600.0,7600.0,24.0,C,C,C
Nicolo Melli,21900067,2019-10-31,4,4.010461,3400.0,3400.0,10.0,PF/C,PF/C,PF
Bruno Fernando,21900066,2019-10-31,0,2.5768375,3300.0,3300.0,10.0,C,C,PF
Vince Carter,21900066,2019-10-31,1,0.49510264,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Trey Lyles,21900068,2019-10-31,4,6.1007466,3500.0,3500.0,10.0,PF,PF,PF
De'Andre Hunter,21900066,2019-10-31,3,2.9530766,4800.0,4800.0,18.0,SF/PF,SF/PF,SF
Jakob Poeltl,21900068,2019-10-31,4,3.7912703,3500.0,3500.0,10.0,C,C,C
Damian Jones,21900066,2019-10-31,4,4.195398,3000.0,3000.0,10.0,C,C,C
Monte Morris,21900067,2019-10-31,0,0.75630456,3100.0,3100.0,10.0,PG,PG,PG
Kenrich Williams,21900067,2019-10-31,0,3.9942877,3800.0,3800.0,13.0,SF/PF,SF/PF,PF
Josh Hart,21900067,2019-10-31,5,5.8669386,5000.0,5000.0,18.0,SG/SF,SG/SF,SG
Torrey Craig,21900067,2019-10-31,2,4.824095,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Patrick Patterson,21900068,2019-10-31,9,5.958894,3300.0,3300.0,10.0,PF/C,PF/C,PF
Maurice Harkless,21900068,2019-10-31,3,3.2257183,3500.0,3500.0,14.0,SF/PF,SF/PF,SF
Alex Len,21900066,2019-10-31,4,5.4901505,5000.0,5000.0,12.0,C,C,C
Chris Silva,21900066,2019-10-31,2,2.1666641,3100.0,3100.0,10.0,C,C,PF
DeMarre Carroll,21900076,2019-11-01,2,2.748833,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Sterling Brown,21900071,2019-11-01,11,4.3509083,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jakob Poeltl,21900076,2019-11-01,10,4.78814,3300.0,3300.0,10.0,C,C,C
Alex Caruso,21900074,2019-11-01,2,1.0127969,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Kentavious Caldwell-Pope,21900074,2019-11-01,0,2.3402474,3400.0,3400.0,11.0,SG/SF,SG/SF,SF
Quinn Cook,21900074,2019-11-01,0,0.9184235,3300.0,3300.0,10.0,PG,PG,PG
Spencer Dinwiddie,21900069,2019-11-01,1,2.0921648,5300.0,5300.0,19.0,PG/SG,PG/SG,PG
Eric Paschall,21900076,2019-11-01,2,2.6445434,4700.0,4700.0,11.0,SF/PF,SF/PF,PF
Kevin Porter Jr.,21900070,2019-11-01,4,2.500965,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Aaron Holiday,21900070,2019-11-01,0,0.94673437,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Glenn Robinson III,21900076,2019-11-01,4,6.355353,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Willie Cauley-Stein,21900076,2019-11-01,5,3.587068,4500.0,4500.0,17.0,C,C,C
Bobby Portis,21900072,2019-11-01,7,4.9007854,5400.0,5400.0,18.0,PF/C,PF/C,C
Omari Spellman,21900076,2019-11-01,2,4.9797707,3200.0,3200.0,11.0,PF/C,PF/C,PF
D.J. Wilson,21900071,2019-11-01,2,3.299324,3000.0,3000.0,10.0,PF/C,PF/C,C
Josh Magette,21900071,2019-11-01,1,2.4453,3000.0,3000.0,10.0,PG,PG,PG
T.J. McConnell,21900070,2019-11-01,0,2.2470655,3100.0,3100.0,10.0,PG,PG,PG
Justin Jackson,21900074,2019-11-01,0,1.5728362,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Jarrett Allen,21900069,2019-11-01,10,11.079364,5000.0,5000.0,17.0,PF/C,PF/C,C
Marquese Chriss,21900076,2019-11-01,9,5.0001116,3200.0,3200.0,10.0,PF/C,PF/C,PF
JaKarr Sampson,21900070,2019-11-01,1,2.8047435,3000.0,3000.0,10.0,SG/SF,SG/SF,PF
Lonnie Walker IV,21900076,2019-11-01,0,2.316273,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Ryan Arcidiacono,21900073,2019-11-01,0,2.2169335,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Maxi Kleber,21900074,2019-11-01,8,7.0724263,4000.0,4000.0,11.0,PF/C,PF/C,C
Tony Snell,21900073,2019-11-01,0,1.7405603,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Boban Marjanovic,21900074,2019-11-01,7,3.1958737,3100.0,3100.0,10.0,C,C,C
Chimezie Metu,21900076,2019-11-01,0,2.6881118,3000.0,3000.0,10.0,PF/C,PF/C,PF
Vincent Poirier,21900072,2019-11-01,1,1.8846387,3000.0,3000.0,10.0,C,C,C
Jeff Green,21900075,2019-11-01,0,1.769636,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Amile Jefferson,21900071,2019-11-01,1,2.6506855,3000.0,3000.0,10.0,PF/C,PF/C,PF
Trey Lyles,21900076,2019-11-01,14,9.835745,3400.0,3400.0,10.0,PF,PF,PF
Kyle Kuzma,21900074,2019-11-01,3,2.8479078,6000.0,6000.0,25.0,SF/PF,SF/PF,SF
Cory Joseph,21900075,2019-11-01,0,0.9102262,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Pat Connaughton,21900071,2019-11-01,2,3.5895984,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Marco Belinelli,21900076,2019-11-01,0,0.4448225,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Jalen Brunson,21900074,2019-11-01,1,2.1872072,4400.0,4400.0,13.0,PG/SG,PG/SG,PG
Al-Farouq Aminu,21900071,2019-11-01,5,4.5000424,3800.0,3800.0,12.0,SF/PF,SF/PF,SF
Bruce Brown,21900073,2019-11-01,5,3.5417337,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
D.J. Augustin,21900071,2019-11-01,0,2.1725805,4300.0,4300.0,14.0,PG,PG,PG
Luke Kornet,21900073,2019-11-01,1,1.7660056,3100.0,3100.0,10.0,PF/C,PF/C,C
Russell Westbrook,21900069,2019-11-01,7,9.2065525,9800.0,9800.0,49.0,PG,PG,PG
Eric Gordon,21900069,2019-11-01,1,1.629183,4000.0,4000.0,17.0,SG/SF,SG/SF,SF
Kyrie Irving,21900069,2019-11-01,4,3.1367376,9000.0,9000.0,45.0,PG,PG,PG
Otto Porter Jr.,21900073,2019-11-01,6,4.707471,4300.0,4300.0,19.0,SF/PF,SF/PF,SF
Patty Mills,21900076,2019-11-01,3,2.819238,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Andre Drummond,21900073,2019-11-01,24,17.383593,9500.0,9500.0,48.0,C,C,C
Luka Doncic,21900074,2019-11-01,13,10.374978,9700.0,9700.0,45.0,PG/SG,PG/SG,SG
Caris LeVert,21900069,2019-11-01,4,3.253928,6000.0,6000.0,26.0,SG/SF,SG/SF,SF
Donte DiVincenzo,21900071,2019-11-01,3,4.0749874,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Lauri Markkanen,21900073,2019-11-01,5,9.078606,7500.0,7500.0,30.0,PF/C,PF/C,PF
Rudy Gobert,21900075,2019-11-01,16,13.564234,7800.0,7800.0,31.0,C,C,C
Kristaps Porzingis,21900074,2019-11-01,9,3.8319974,8000.0,8000.0,37.0,PF/C,PF/C,PF
Buddy Hield,21900075,2019-11-01,5,5.3704305,6500.0,6500.0,26.0,SG/SF,SG/SF,SG
Taurean Prince,21900069,2019-11-01,12,10.721882,4900.0,4900.0,17.0,SF/PF,SF/PF,PF
Damion Lee,21900076,2019-11-01,4,3.783212,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Malcolm Brogdon,21900070,2019-11-01,8,3.3994987,8800.0,8800.0,33.0,PG/SG,PG/SG,PG
Jeremy Lamb,21900070,2019-11-01,10,4.3501244,5600.0,5600.0,19.0,SG/SF,SG/SF,SG
James Harden,21900069,2019-11-01,5,4.9309287,11000.0,11000.0,55.0,PG/SG,PG/SG,SG
Ky Bowman,21900076,2019-11-01,1,2.1621306,4400.0,4400.0,10.0,PG,PG,PG
Zach LaVine,21900073,2019-11-01,5,6.1812344,7300.0,7300.0,32.0,PG/SG,PG/SG,SG
Jonathan Isaac,21900071,2019-11-01,5,4.1509247,5600.0,5600.0,24.0,SF/PF,SF/PF,SF
Jayson Tatum,21900072,2019-11-01,6,9.266472,7000.0,7000.0,35.0,SF/PF,SF/PF,SF
Derrick Rose,21900073,2019-11-01,1,2.518691,5700.0,5700.0,22.0,PG/SG,PG/SG,PG
Ed Davis,21900075,2019-11-01,1,3.8881154,3200.0,3200.0,10.0,PF/C,PF/C,C
Rodions Kurucs,21900069,2019-11-01,1,2.2442076,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Troy Daniels,21900074,2019-11-01,0,0.15573321,3000.0,3000.0,10.0,SG,SG,SG
Carsen Edwards,21900072,2019-11-01,4,4.229294,3200.0,3200.0,10.0,PG,PG,PG
De'Aaron Fox,21900075,2019-11-01,5,2.2064793,7500.0,7500.0,30.0,PG,PG,PG
Donovan Mitchell,21900075,2019-11-01,4,5.4686437,7600.0,7600.0,35.0,PG/SG,PG/SG,SG
Garrett Temple,21900069,2019-11-01,7,4.138074,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Evan Fournier,21900071,2019-11-01,4,3.4716954,5100.0,5100.0,19.0,SG/SF,SG/SF,SG
Wes Iwundu,21900071,2019-11-01,1,2.997882,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kemba Walker,21900072,2019-11-01,6,3.4565291,8400.0,8400.0,36.0,PG,PG,PG
Giannis Antetokounmpo,21900071,2019-11-01,14,12.735585,10900.0,10900.0,54.0,SF/PF,SF/PF,PF
Domantas Sabonis,21900070,2019-11-01,17,11.266612,8700.0,8700.0,32.0,PF/C,PF/C,PF
Joe Harris,21900069,2019-11-01,9,4.5178514,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
Mike Conley,21900075,2019-11-01,4,4.0176272,6700.0,6700.0,24.0,PG,PG,PG
Anthony Davis,21900074,2019-11-01,8,8.613431,10600.0,10600.0,54.0,PF/C,PF/C,C
Kevin Love,21900070,2019-11-01,17,9.09884,9300.0,9300.0,35.0,PF/C,PF/C,PF
LeBron James,21900074,2019-11-01,12,8.015861,9900.0,9900.0,49.0,PG/SF,PG/SF,PF
D'Angelo Russell,21900076,2019-11-01,3,1.0785791,8900.0,8900.0,33.0,PG/SG,PG/SG,SG
Marcus Morris Sr.,21900072,2019-11-01,9,6.5746107,4800.0,4800.0,22.0,SF/PF,SF/PF,SF
Seth Curry,21900074,2019-11-01,2,2.4037442,3300.0,3300.0,11.0,PG/SG,PG/SG,SG
Melvin Frazier Jr.,21900071,2019-11-01,1,3.2273343,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kris Dunn,21900073,2019-11-01,4,4.935434,3600.0,3600.0,14.0,PG/SG,PG/SG,PG
Khris Middleton,21900071,2019-11-01,6,4.624388,6900.0,6900.0,27.0,SG/SF,SG/SF,SF
Bojan Bogdanovic,21900075,2019-11-01,6,4.8071995,5400.0,5400.0,21.0,SF/PF,SF/PF,PF
Langston Galloway,21900073,2019-11-01,2,3.269047,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Thaddeus Young,21900073,2019-11-01,9,5.004346,4200.0,4200.0,15.0,SF/PF,SF/PF,PF
Justin Holiday,21900070,2019-11-01,4,1.2909074,3300.0,3300.0,11.0,SG/SF,SG/SF,SF
P.J. Tucker,21900069,2019-11-01,8,7.0990543,4700.0,4700.0,18.0,SF/PF,SF/PF,PF
Wayne Ellington,21900072,2019-11-01,5,4.037112,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Rudy Gay,21900076,2019-11-01,6,5.727505,4700.0,4700.0,18.0,SF/PF,SF/PF,PF
Bryn Forbes,21900076,2019-11-01,2,4.933685,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Royce O'Neale,21900075,2019-11-01,3,3.456614,3700.0,3700.0,10.0,SF,SF,SF
Gordon Hayward,21900072,2019-11-01,9,6.4354706,6100.0,6100.0,23.0,SF/PF,SF/PF,PF
Nemanja Bjelica,21900075,2019-11-01,6,5.3380256,4000.0,4000.0,15.0,PF,PF,PF
Harrison Barnes,21900075,2019-11-01,6,4.279233,4800.0,4800.0,19.0,SF/PF,SF/PF,SF
Wendell Carter Jr.,21900073,2019-11-01,11,9.195254,5900.0,5900.0,18.0,PF/C,PF/C,C
Frank Ntilikina,21900072,2019-11-01,3,1.0980155,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Robin Lopez,21900071,2019-11-01,5,4.132033,3100.0,3100.0,10.0,C,C,C
Goga Bitadze,21900070,2019-11-01,10,4.0379367,3300.0,3300.0,10.0,PF/C,PF/C,C
Christian Wood,21900073,2019-11-01,4,6.662778,3900.0,3900.0,10.0,PF/C,PF/C,C
Dwight Howard,21900074,2019-11-01,8,7.9431963,4700.0,4700.0,17.0,C,C,C
Tomas Satoransky,21900073,2019-11-01,0,0.88544226,4200.0,4200.0,11.0,PG/SF,PG/SF,PG
Austin Rivers,21900069,2019-11-01,1,1.6934887,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Tristan Thompson,21900070,2019-11-01,9,8.79587,6800.0,6800.0,25.0,C,C,C
DeAndre Jordan,21900069,2019-11-01,7,5.2898774,4800.0,4800.0,16.0,C,C,C
Mitchell Robinson,21900072,2019-11-01,6,8.02215,5200.0,5200.0,23.0,C,C,C
Tim Frazier,21900073,2019-11-01,2,1.9118274,3500.0,3500.0,10.0,PG,PG,PG
Luke Kennard,21900073,2019-11-01,3,3.7484334,4800.0,4800.0,15.0,SG/SF,SG/SF,SG
Doug McDermott,21900070,2019-11-01,2,1.8017477,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Dwight Powell,21900074,2019-11-01,5,3.373347,3800.0,3800.0,15.0,C,C,C
Joe Ingles,21900075,2019-11-01,2,3.530039,4600.0,4600.0,17.0,SF/PF,SF/PF,SF
Cedi Osman,21900070,2019-11-01,4,3.0882087,4400.0,4400.0,14.0,SF/PF,SF/PF,SF
Tim Hardaway Jr.,21900074,2019-11-01,5,3.2603831,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Eric Bledsoe,21900071,2019-11-01,6,4.1563225,6000.0,6000.0,20.0,PG,PG,PG
Alec Burks,21900076,2019-11-01,1,2.2785017,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Bogdan Bogdanovic,21900075,2019-11-01,2,1.794983,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Larry Nance Jr.,21900070,2019-11-01,5,7.4798856,5300.0,5300.0,17.0,PF/C,PF/C,C
Kevin Knox II,21900072,2019-11-01,4,4.457701,3600.0,3600.0,15.0,SF/PF,SF/PF,SF
Danuel House Jr.,21900069,2019-11-01,5,2.9538329,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Markieff Morris,21900073,2019-11-01,4,5.341849,4300.0,4300.0,10.0,PF/C,PF/C,PF
Delon Wright,21900074,2019-11-01,1,2.3290486,5200.0,5200.0,19.0,PG/SG,PG/SG,PG
Draymond Green,21900076,2019-11-01,8,6.73703,7700.0,7700.0,33.0,PF/C,PF/C,PF
Tyson Chandler,21900069,2019-11-01,8,4.3715334,3100.0,3100.0,10.0,C,C,C
Dorian Finney-Smith,21900074,2019-11-01,10,7.634876,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Markelle Fultz,21900071,2019-11-01,4,3.2864094,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Danny Green,21900074,2019-11-01,1,3.6564474,4300.0,4300.0,14.0,SG/SF,SG/SF,SG
Drew Eubanks,21900076,2019-11-01,3,4.212725,3000.0,3000.0,10.0,PF/C,PF/C,C
Daniel Theis,21900072,2019-11-01,8,2.902026,4000.0,4000.0,10.0,PF/C,PF/C,C
Trevor Ariza,21900075,2019-11-01,5,1.7664005,3400.0,3400.0,12.0,SF/PF,SF/PF,SF
Ben McLemore,21900069,2019-11-01,1,3.202286,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Terrence Ross,21900071,2019-11-01,2,4.2635713,3800.0,3800.0,12.0,SG/SF,SG/SF,SG
Brook Lopez,21900071,2019-11-01,0,2.1012816,5300.0,5300.0,20.0,C,C,C
Coby White,21900073,2019-11-01,1,2.5445886,4700.0,4700.0,15.0,PG/SG,PG/SG,PG
Derrick White,21900076,2019-11-01,3,1.890267,5200.0,5200.0,15.0,PG/SG,PG/SG,PG
Avery Bradley,21900074,2019-11-01,5,4.1707964,3500.0,3500.0,12.0,PG/SG,PG/SG,SG
Thon Maker,21900073,2019-11-01,2,2.1469991,3100.0,3100.0,10.0,PF/C,PF/C,C
Clint Capela,21900069,2019-11-01,4,8.822208,7400.0,7400.0,28.0,C,C,C
George Hill,21900071,2019-11-01,2,0.76562047,3600.0,3600.0,13.0,PG/SG,PG/SG,PG
Brandon Knight,21900070,2019-11-01,0,2.316273,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Brad Wanamaker,21900072,2019-11-01,3,2.3296149,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Aaron Gordon,21900071,2019-11-01,4,2.6120245,5800.0,5800.0,26.0,SF/PF,SF/PF,PF
Dewayne Dedmon,21900075,2019-11-01,7,6.686656,3800.0,3800.0,13.0,C,C,C
Thanasis Antetokounmpo,21900071,2019-11-01,2,2.7747743,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Richaun Holmes,21900075,2019-11-01,2,4.580873,5500.0,5500.0,15.0,PF/C,PF/C,C
Emmanuel Mudiay,21900075,2019-11-01,0,2.168305,3500.0,3500.0,10.0,PG,PG,PG
Semi Ojeleye,21900072,2019-11-01,0,0.9479234,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Ersan Ilyasova,21900071,2019-11-01,5,6.39237,3300.0,3300.0,10.0,PF/C,PF/C,PF
Collin Sexton,21900070,2019-11-01,3,2.5315192,5400.0,5400.0,20.0,PG/SG,PG/SG,SG
Marcus Smart,21900072,2019-11-01,3,2.422778,4900.0,4900.0,19.0,PG/SG,PG/SG,SG
Julius Randle,21900072,2019-11-01,10,11.444847,7600.0,7600.0,34.0,PF/C,PF/C,PF
DeMar DeRozan,21900076,2019-11-01,1,3.9879093,7200.0,7200.0,33.0,SG/SF,SG/SF,SF
