player_name,game_id,game_date,pts,pts_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Andrew Wiggins,21700056,2017-10-25,21,21.638674,7200.0,7200.0,34.0,SF/PF,SF/PF,SF
Tim Frazier,21700064,2017-10-25,2,4.096957,3700.0,3700.0,10.0,PG,PG,PG
Malik Beasley,21700055,2017-10-25,7,6.7236667,3000.0,3000.0,10.0,PG,PG,PG
Dwight Howard,21700055,2017-10-25,15,15.037291,7100.0,7100.0,28.0,C,C,C
Jerryd Bayless,21700057,2017-10-25,9,12.537461,4000.0,4000.0,16.0,PG/SG,PG/SG,PG
CJ Miles,21700063,2017-10-25,10,11.43613,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
P.J. Tucker,21700057,2017-10-25,3,5.121985,,,,,,
Jamal Murray,21700055,2017-10-25,16,11.001389,4500.0,4500.0,11.0,PG/SG,PG/SG,PG
Amir Johnson,21700057,2017-10-25,4,5.228584,3300.0,3300.0,10.0,PF/C,PF/C,PF
Jordan Clarkson,21700064,2017-10-25,8,16.156952,4900.0,4900.0,20.0,PG/SG,PG/SG,PG
Serge Ibaka,21700063,2017-10-25,15,10.635337,5400.0,5400.0,24.0,PF/C,PF/C,PF
Caris LeVert,21700058,2017-10-25,10,10.285178,5100.0,5100.0,13.0,PG/SF,PG/SF,SF
Iman Shumpert,21700058,2017-10-25,6,16.66269,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Patrick Patterson,21700060,2017-10-25,3,7.8043966,3100.0,3100.0,10.0,PF/C,PF/C,PF
Will Barton,21700055,2017-10-25,9,10.244576,5600.0,5600.0,22.0,SG/SF,SG/SF,SG
Brandon Ingram,21700064,2017-10-25,19,20.357351,5200.0,5200.0,16.0,SG/SF,SG/SF,SF
Brandon Paul,21700059,2017-10-25,7,9.459435,3000.0,3000.0,10.0,SG,SG,SG
Pascal Siakam,21700063,2017-10-25,20,8.781318,3000.0,3000.0,10.0,PF,PF,PF
Langston Galloway,21700056,2017-10-25,5,5.845766,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
J.J. Barea,21700061,2017-10-25,14,12.115809,4700.0,4700.0,13.0,PG/SG,PG/SG,PG
Kemba Walker,21700055,2017-10-25,19,19.492207,7700.0,7700.0,39.0,PG,PG,PG
Kelly Olynyk,21700059,2017-10-25,5,9.290652,5600.0,5600.0,12.0,PF/C,PF/C,PF
Jeff Teague,21700056,2017-10-25,18,13.150599,6200.0,6200.0,26.0,PG,PG,PG
Andre Drummond,21700056,2017-10-25,15,10.341682,7900.0,7900.0,32.0,C,C,C
Kyle Lowry,21700063,2017-10-25,14,13.881599,7700.0,7700.0,31.0,PG,PG,PG
Pau Gasol,21700059,2017-10-25,13,11.158799,5000.0,5000.0,17.0,PF/C,PF/C,C
Raymond Felton,21700060,2017-10-25,9,4.465433,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Justin Anderson,21700057,2017-10-25,8,6.333426,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
T.J. McConnell,21700057,2017-10-25,6,4.6038017,3000.0,3000.0,16.0,PG,PG,PG
Trevor Booker,21700058,2017-10-25,6,13.467389,5900.0,5900.0,14.0,PF/C,PF/C,PF
Rodney Hood,21700062,2017-10-25,22,14.511445,5100.0,5100.0,16.0,SG/SF,SG/SF,SF
Jerami Grant,21700060,2017-10-25,7,8.152627,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Lance Stephenson,21700060,2017-10-25,5,7.4805036,4300.0,4300.0,16.0,SG/SF,SG/SF,SF
Jamal Crawford,21700056,2017-10-25,8,8.556632,3900.0,3900.0,10.0,SG,SG,SG
Brook Lopez,21700064,2017-10-25,9,17.187937,6000.0,6000.0,29.0,C,C,C
Ish Smith,21700056,2017-10-25,2,5.2468576,3800.0,3800.0,20.0,PG,PG,PG
Jakob Poeltl,21700063,2017-10-25,12,7.3503003,4500.0,4500.0,10.0,PF/C,PF/C,PF
Wesley Matthews,21700061,2017-10-25,16,8.351414,4800.0,4800.0,14.0,SG/SF,SG/SF,SF
Jose Calderon,21700058,2017-10-25,5,5.461289,3000.0,3000.0,10.0,PG,PG,PG
Dirk Nowitzki,21700061,2017-10-25,13,9.228937,4600.0,4600.0,18.0,PF/C,PF/C,C
Nemanja Bjelica,21700056,2017-10-25,7,5.5570903,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Raul Neto,21700062,2017-10-25,0,3.956502,3000.0,3000.0,10.0,PG,PG,PG
Quincy Acy,21700058,2017-10-25,3,3.2108781,3000.0,3000.0,10.0,PF/C,PF/C,PF
Patrick McCaw,21700063,2017-10-25,4,6.865761,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Bojan Bogdanovic,21700060,2017-10-25,4,5.603393,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Mario Chalmers,21700061,2017-10-25,8,7.7168746,3700.0,3700.0,10.0,PG,PG,PG
Joe Ingles,21700062,2017-10-25,11,11.978803,5300.0,5300.0,13.0,SG/SF,SG/SF,SG
Alex Len,21700062,2017-10-25,13,10.699994,4000.0,4000.0,11.0,PF/C,PF/C,C
Jon Leuer,21700056,2017-10-25,7,6.0012364,3400.0,3400.0,10.0,PF/C,PF/C,PF
OG Anunoby,21700063,2017-10-25,8,7.246523,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Cory Joseph,21700060,2017-10-25,6,7.988445,3800.0,3800.0,10.0,PG,PG,PG
Demetrius Jackson,21700057,2017-10-25,0,0.42091453,3000.0,3000.0,10.0,PG,PG,PG
Sean Kilpatrick,21700058,2017-10-25,2,4.933024,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Donovan Mitchell,21700062,2017-10-25,2,4.365859,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Reggie Jackson,21700056,2017-10-25,10,13.8180485,6000.0,6000.0,21.0,PG,PG,PG
Ian Mahinmi,21700064,2017-10-25,2,5.459453,4000.0,4000.0,10.0,C,C,C
Jordan Bell,21700063,2017-10-25,6,5.324945,3300.0,3300.0,10.0,PF/C,PF/C,C
Avery Bradley,21700056,2017-10-25,20,16.734716,5000.0,5000.0,23.0,PG/SG,PG/SG,SG
Luc Mbah a Moute,21700057,2017-10-25,8,9.962534,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Darren Collison,21700060,2017-10-25,18,17.063896,5900.0,5900.0,22.0,PG,PG,PG
Delon Wright,21700063,2017-10-25,7,10.318427,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Josh Jackson,21700062,2017-10-25,4,9.345515,4100.0,4100.0,16.0,SG/SF,SG/SF,SF
Domantas Sabonis,21700060,2017-10-25,4,5.691546,5000.0,5000.0,11.0,PF/C,PF/C,PF
Norman Powell,21700063,2017-10-25,2,4.0204315,4600.0,4600.0,13.0,SG/SF,SG/SF,SF
Kyle Kuzma,21700064,2017-10-25,15,11.876775,4700.0,4700.0,10.0,SF/PF,SF/PF,SF
Devin Harris,21700061,2017-10-25,6,9.652528,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Marquese Chriss,21700062,2017-10-25,4,3.6946397,4100.0,4100.0,17.0,PF/C,PF/C,PF
Tyler Ulis,21700062,2017-10-25,13,8.203879,4000.0,4000.0,10.0,PG,PG,PG
Jeremy Lamb,21700055,2017-10-25,16,14.249041,5600.0,5600.0,15.0,SG/SF,SG/SF,SG
James Ennis III,21700061,2017-10-25,8,6.373332,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Ekpe Udoh,21700062,2017-10-25,0,1.5600173,3000.0,3000.0,10.0,PF/C,PF/C,C
Derrick Favors,21700062,2017-10-25,15,13.007955,5000.0,5000.0,16.0,PF/C,PF/C,PF
Shabazz Muhammad,21700056,2017-10-25,4,2.8446069,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dillon Brooks,21700061,2017-10-25,4,10.346026,4500.0,4500.0,11.0,SG/SF,SG/SF,SF
Harrison Barnes,21700061,2017-10-25,15,14.943381,5200.0,5200.0,24.0,SF/PF,SF/PF,PF
Ryan Anderson,21700057,2017-10-25,14,10.58256,4200.0,4200.0,18.0,PF/C,PF/C,PF
Jarrett Allen,21700058,2017-10-25,2,6.8379784,3600.0,3600.0,10.0,PF/C,PF/C,C
Allen Crabbe,21700058,2017-10-25,19,15.49538,4900.0,4900.0,11.0,SG/SF,SG/SF,SG
Dragan Bender,21700062,2017-10-25,3,2.6465619,3000.0,3000.0,10.0,PF/C,PF/C,PF
Willie Cauley-Stein,21700069,2017-10-26,12,14.275324,5600.0,5600.0,22.0,PF/C,PF/C,C
Mario Chalmers,21700066,2017-10-26,0,4.961169,3600.0,3600.0,10.0,PG,PG,PG
Tony Allen,21700069,2017-10-26,6,5.690414,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Justin Jackson,21700069,2017-10-26,7,5.439816,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Daniel Theis,21700067,2017-10-26,0,1.5635962,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kay Felder,21700065,2017-10-26,2,4.3516073,3000.0,3000.0,10.0,PG,PG,PG
George Hill,21700069,2017-10-26,6,13.674533,4800.0,4800.0,19.0,PG/SG,PG/SG,PG
Vince Carter,21700069,2017-10-26,3,4.8744607,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Maxi Kleber,21700066,2017-10-26,6,7.717247,3000.0,3000.0,10.0,PF,PF,PF
Buddy Hield,21700069,2017-10-26,12,9.880386,5000.0,5000.0,20.0,SG/SF,SG/SF,SG
Matthew Dellavedova,21700067,2017-10-26,5,9.402675,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Justin Holiday,21700065,2017-10-26,13,13.973796,6000.0,6000.0,12.0,SG/SF,SG/SF,SG
Sam Dekker,21700068,2017-10-26,0,0.7525226,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Quincy Pondexter,21700065,2017-10-26,7,8.020982,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Shabazz Napier,21700068,2017-10-26,3,7.9900756,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Ian Clark,21700069,2017-10-26,7,5.9447613,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Caleb Swanigan,21700068,2017-10-26,0,2.7187645,4000.0,4000.0,10.0,PF,PF,PF
Gian Clavell,21700066,2017-10-26,0,1.7166214,3000.0,3000.0,10.0,PG,PG,PG
Brandan Wright,21700066,2017-10-26,5,9.766136,3300.0,3300.0,10.0,PF/C,PF/C,C
Bogdan Bogdanovic,21700069,2017-10-26,10,9.309603,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Pat Connaughton,21700068,2017-10-26,3,5.729511,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Malcolm Delaney,21700065,2017-10-26,6,5.3869214,4400.0,4400.0,11.0,PG/SG,PG/SG,PG
Lou Williams,21700068,2017-10-26,13,11.746346,5300.0,5300.0,14.0,PG/SG,PG/SG,SG
Damian Lillard,21700068,2017-10-26,25,23.425451,8500.0,8500.0,47.0,PG,PG,PG
Tony Snell,21700067,2017-10-26,11,6.8497534,3800.0,3800.0,11.0,SG/SF,SG/SF,SG
E'Twaun Moore,21700069,2017-10-26,12,10.409517,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Marc Gasol,21700066,2017-10-26,25,24.369108,7500.0,7500.0,32.0,C,C,C
Tyreke Evans,21700066,2017-10-26,19,11.131194,4100.0,4100.0,12.0,SG/SF,SG/SF,SG
Al Horford,21700067,2017-10-26,27,14.121423,6800.0,6800.0,29.0,PF/C,PF/C,C
Mike Conley,21700066,2017-10-26,22,14.934645,7100.0,7100.0,38.0,PG,PG,PG
Maurice Harkless,21700068,2017-10-26,13,11.959556,4000.0,4000.0,11.0,SF/PF,SF/PF,PF
Jarell Martin,21700066,2017-10-26,9,6.703398,3700.0,3700.0,10.0,PF/C,PF/C,PF
Harrison Barnes,21700066,2017-10-26,22,18.885714,5100.0,5100.0,24.0,SF/PF,SF/PF,PF
Dirk Nowitzki,21700066,2017-10-26,14,9.019851,4100.0,4100.0,18.0,PF/C,PF/C,C
Khris Middleton,21700067,2017-10-26,15,12.792215,6300.0,6300.0,28.0,SG/SF,SG/SF,SF
Chandler Parsons,21700066,2017-10-26,3,5.097281,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Kyrie Irving,21700067,2017-10-26,24,20.775316,8700.0,8700.0,44.0,PG,PG,PG
Denzel Valentine,21700065,2017-10-26,11,9.172238,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
David Nwaba,21700065,2017-10-26,15,10.095057,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Giannis Antetokounmpo,21700067,2017-10-26,28,21.397415,12000.0,12000.0,58.0,PG/SF,PG/SF,PF
DeMarcus Cousins,21700069,2017-10-26,41,26.16027,11500.0,11500.0,53.0,PF/C,PF/C,C
Jrue Holiday,21700069,2017-10-26,20,14.751219,6200.0,6200.0,30.0,PG/SG,PG/SG,SG
Garrett Temple,21700069,2017-10-26,10,11.351013,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Jayson Tatum,21700067,2017-10-26,12,9.302231,6400.0,6400.0,21.0,SF/PF,SF/PF,PF
Aron Baynes,21700067,2017-10-26,12,9.929192,3300.0,3300.0,10.0,C,C,C
J.J. Barea,21700066,2017-10-26,9,8.536074,4300.0,4300.0,13.0,PG/SG,PG/SG,PG
Jusuf Nurkic,21700068,2017-10-26,12,11.356396,6200.0,6200.0,26.0,C,C,C
Dennis Smith Jr.,21700066,2017-10-26,9,10.123613,5400.0,5400.0,23.0,PG/SG,PG/SG,PG
Cristiano Felicio,21700065,2017-10-26,2,3.210707,3100.0,3100.0,10.0,PF/C,PF/C,C
Patrick Beverley,21700068,2017-10-26,13,8.721267,5200.0,5200.0,19.0,PG/SG,PG/SG,PG
Shane Larkin,21700067,2017-10-26,0,1.089667,3200.0,3200.0,10.0,PG,PG,PG
Kent Bazemore,21700065,2017-10-26,16,11.292372,5200.0,5200.0,17.0,SG/SF,SG/SF,SG
Mike Muscala,21700065,2017-10-26,14,9.816483,3300.0,3300.0,10.0,C,C,C
Greg Monroe,21700067,2017-10-26,8,9.79129,4400.0,4400.0,17.0,PF/C,PF/C,C
Jameer Nelson,21700069,2017-10-26,18,10.438552,3900.0,3900.0,10.0,PG,PG,PG
Al-Farouq Aminu,21700068,2017-10-26,19,15.719866,4800.0,4800.0,16.0,SF/PF,SF/PF,SF
Skal Labissiere,21700069,2017-10-26,11,7.6353374,4700.0,4700.0,13.0,PF/C,PF/C,PF
Ed Davis,21700068,2017-10-26,1,5.0184665,3800.0,3800.0,10.0,PF/C,PF/C,C
Dante Cunningham,21700069,2017-10-26,6,8.12815,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Blake Griffin,21700068,2017-10-26,25,21.762598,9500.0,9500.0,44.0,PF/C,PF/C,PF
Mirza Teletovic,21700067,2017-10-26,3,0.52283555,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Marco Belinelli,21700065,2017-10-26,23,18.225967,4500.0,4500.0,10.0,SG,SG,SG
John Collins,21700065,2017-10-26,13,9.575842,5500.0,5500.0,11.0,PF/C,PF/C,PF
Isaiah Taylor,21700065,2017-10-26,5,6.51779,3000.0,3000.0,10.0,PG,PG,PG
Zach Randolph,21700069,2017-10-26,13,10.606718,4900.0,4900.0,22.0,PF/C,PF/C,PF
De'Aaron Fox,21700069,2017-10-26,14,12.122878,5700.0,5700.0,15.0,PG,PG,PG
Dwight Powell,21700066,2017-10-26,2,4.5109005,3100.0,3100.0,10.0,PF/C,PF/C,C
Kosta Koufos,21700069,2017-10-26,8,5.2363796,3300.0,3300.0,10.0,C,C,C
CJ McCollum,21700068,2017-10-26,23,20.331186,7300.0,7300.0,33.0,PG/SG,PG/SG,SG
Austin Rivers,21700068,2017-10-26,16,8.527512,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Malcolm Brogdon,21700067,2017-10-26,15,13.777706,5200.0,5200.0,19.0,PG/SG,PG/SG,PG
Taurean Prince,21700065,2017-10-26,3,9.428735,5700.0,5700.0,17.0,SG/SF,SG/SF,SF
Cheick Diallo,21700069,2017-10-26,4,5.2138658,3000.0,3000.0,10.0,PF,PF,PF
Dewayne Dedmon,21700065,2017-10-26,4,7.2921476,4600.0,4600.0,11.0,C,C,C
Marcus Smart,21700067,2017-10-26,8,9.916012,5800.0,5800.0,21.0,SG/SF,SG/SF,SG
Jaylen Brown,21700067,2017-10-26,9,13.328287,6500.0,6500.0,22.0,SG/SF,SG/SF,SG
Thon Maker,21700067,2017-10-26,3,5.0409713,3400.0,3400.0,10.0,PF/C,PF/C,C
Darius Miller,21700069,2017-10-26,0,0.8194813,3000.0,3000.0,10.0,SF,SF,SG
Jerian Grant,21700065,2017-10-26,11,6.386456,5500.0,5500.0,11.0,PG/SG,PG/SG,PG
Semi Ojeleye,21700067,2017-10-26,0,0.8759127,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Josh Magette,21700065,2017-10-26,2,4.6695952,3000.0,3000.0,10.0,PG,PG,PG
Evan Turner,21700068,2017-10-26,4,10.068074,5000.0,5000.0,17.0,SG/SF,SG/SF,SG
Terry Rozier,21700067,2017-10-26,4,8.271469,5800.0,5800.0,13.0,PG/SG,PG/SG,PG
Luke Babbitt,21700065,2017-10-26,0,1.4384396,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
James Ennis III,21700066,2017-10-26,2,4.316919,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Sindarius Thornwell,21700068,2017-10-26,6,5.950856,3000.0,3000.0,10.0,SG,SG,SG
Andrew Harrison,21700066,2017-10-26,4,3.2346928,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
DeAndre Jordan,21700068,2017-10-26,7,9.877279,7800.0,7800.0,34.0,C,C,C
Wesley Johnson,21700068,2017-10-26,3,5.0025992,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Yogi Ferrell,21700066,2017-10-26,4,10.539048,4100.0,4100.0,12.0,PG/SG,PG/SG,PG
Nerlens Noel,21700066,2017-10-26,5,5.7784715,4400.0,4400.0,16.0,C,C,C
Danilo Gallinari,21700068,2017-10-26,16,12.435777,6100.0,6100.0,27.0,SF,SF,SF
John Henson,21700067,2017-10-26,1,3.1543193,3300.0,3300.0,10.0,C,C,C
Wesley Matthews,21700066,2017-10-26,18,7.2960505,4500.0,4500.0,14.0,SG/SF,SG/SF,SF
Willie Reed,21700068,2017-10-26,5,9.544075,3000.0,3000.0,10.0,C,C,C
Dillon Brooks,21700066,2017-10-26,7,10.252458,4300.0,4300.0,11.0,SG/SF,SG/SF,SF
Lauri Markkanen,21700065,2017-10-26,14,12.79666,5900.0,5900.0,13.0,PF,PF,PF
DeAndre Liggins,21700067,2017-10-26,0,0.8925783,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Robin Lopez,21700065,2017-10-26,16,15.619931,5700.0,5700.0,17.0,C,C,C
Salah Mejri,21700066,2017-10-26,2,4.0255713,3000.0,3000.0,10.0,C,C,C
Tarik Black,21700070,2017-10-27,0,3.9625216,3500.0,3500.0,10.0,PF/C,PF/C,C
John Collins,21700072,2017-10-27,6,8.447509,5600.0,5600.0,11.0,PF/C,PF/C,PF
Ian Mahinmi,21700075,2017-10-27,2,4.793313,3500.0,3500.0,10.0,C,C,C
Allen Crabbe,21700073,2017-10-27,0,7.926112,4900.0,4900.0,11.0,SG/SF,SG/SF,SG
Jamal Crawford,21700074,2017-10-27,5,6.8239675,3900.0,3900.0,10.0,SG,SG,SG
Steven Adams,21700074,2017-10-27,20,13.864453,6000.0,6000.0,17.0,C,C,C
Serge Ibaka,21700076,2017-10-27,18,14.982133,5200.0,5200.0,24.0,PF/C,PF/C,PF
Timofey Mozgov,21700073,2017-10-27,6,7.970865,3100.0,3100.0,10.0,C,C,C
Andre Iguodala,21700075,2017-10-27,7,9.311097,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Jerami Grant,21700074,2017-10-27,6,5.3026333,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jarrett Allen,21700073,2017-10-27,2,6.7721715,3500.0,3500.0,10.0,PF/C,PF/C,C
Dejounte Murray,21700071,2017-10-27,7,11.347491,5300.0,5300.0,14.0,PG,PG,PG
Clint Capela,21700070,2017-10-27,7,12.587087,6500.0,6500.0,23.0,C,C,C
Terrance Ferguson,21700074,2017-10-27,0,1.0795037,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
JaVale McGee,21700075,2017-10-27,0,4.022935,3000.0,3000.0,10.0,C,C,C
Bismack Biyombo,21700071,2017-10-27,5,4.333401,3700.0,3700.0,10.0,PF/C,PF/C,C
Lance Thomas,21700073,2017-10-27,0,2.5902367,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Nemanja Bjelica,21700074,2017-10-27,3,3.9044018,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Isaiah Taylor,21700072,2017-10-27,2,2.53323,3000.0,3000.0,10.0,PG,PG,PG
Tim Frazier,21700075,2017-10-27,0,0.34549016,3700.0,3700.0,10.0,PG,PG,PG
Marvin Williams,21700070,2017-10-27,3,3.8189557,3900.0,3900.0,20.0,SF/PF,SF/PF,PF
Corey Brewer,21700076,2017-10-27,3,4.3979278,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dwayne Bacon,21700070,2017-10-27,1,4.6977744,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Johnny O'Bryant III,21700070,2017-10-27,2,4.395721,3000.0,3000.0,10.0,PF/C,PF/C,PF
Tyus Jones,21700074,2017-10-27,0,0.93203866,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Wilson Chandler,21700072,2017-10-27,2,5.9748473,4800.0,4800.0,25.0,SF/PF,SF/PF,SF
Malik Beasley,21700072,2017-10-27,2,3.4158866,3000.0,3000.0,10.0,PG,PG,PG
Patty Mills,21700071,2017-10-27,12,9.605481,3400.0,3400.0,18.0,PG,PG,PG
Marcus Georges-Hunt,21700074,2017-10-27,0,4.85993,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tyler Ennis,21700076,2017-10-27,0,0.77910024,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Malcolm Delaney,21700072,2017-10-27,7,5.6643696,4600.0,4600.0,11.0,PG/SG,PG/SG,PG
Alex Abrines,21700074,2017-10-27,0,2.5796514,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Nick Young,21700075,2017-10-27,0,2.5934021,3700.0,3700.0,10.0,SG,SG,SG
Damyean Dotson,21700073,2017-10-27,0,0.44832808,3000.0,3000.0,10.0,SG,SG,SG
Jodie Meeks,21700075,2017-10-27,10,9.815933,3300.0,3300.0,10.0,SG,SG,SG
Jonathan Isaac,21700071,2017-10-27,6,5.7267776,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Shelvin Mack,21700071,2017-10-27,8,8.373285,3600.0,3600.0,10.0,PG,PG,PG
Bobby Brown,21700070,2017-10-27,7,7.7977176,3000.0,3000.0,10.0,PG,PG,SG
Manu Ginobili,21700071,2017-10-27,6,5.2339354,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Mario Hezonja,21700071,2017-10-27,9,10.343329,3100.0,3100.0,10.0,SG,SG,SG
Sean Kilpatrick,21700073,2017-10-27,8,9.205634,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Michael Kidd-Gilchrist,21700070,2017-10-27,4,6.8245187,4100.0,4100.0,15.0,SF,SF,SF
Derrick White,21700071,2017-10-27,1,1.9737504,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
David West,21700075,2017-10-27,16,10.562037,3000.0,3000.0,10.0,PF/C,PF/C,PF
Danny Green,21700071,2017-10-27,3,7.2777276,5400.0,5400.0,13.0,SG/SF,SG/SF,SG
Draymond Green,21700075,2017-10-27,3,4.3342333,7400.0,7400.0,34.0,PF/C,PF/C,PF
Gorgui Dieng,21700074,2017-10-27,6,2.8181396,3400.0,3400.0,19.0,PF/C,PF/C,PF
Carmelo Anthony,21700074,2017-10-27,23,20.80992,7200.0,7200.0,31.0,SF/PF,SF/PF,PF
Lonzo Ball,21700076,2017-10-27,5,9.210213,7100.0,7100.0,29.0,PG,PG,PG
Rudy Gay,21700071,2017-10-27,2,12.559998,5000.0,5000.0,27.0,SF/PF,SF/PF,SF
Andrew Wiggins,21700074,2017-10-27,14,22.308258,7000.0,7000.0,32.0,SF/PF,SF/PF,SF
Joe Harris,21700073,2017-10-27,6,5.280611,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Luke Babbitt,21700072,2017-10-27,0,3.2945392,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Zaza Pachulia,21700075,2017-10-27,4,4.8742204,3300.0,3300.0,10.0,C,C,C
Omri Casspi,21700075,2017-10-27,8,9.465217,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Nikola Vucevic,21700071,2017-10-27,15,23.838816,6900.0,6900.0,39.0,C,C,C
Quincy Acy,21700073,2017-10-27,12,8.535196,3000.0,3000.0,10.0,PF/C,PF/C,PF
Michael Beasley,21700073,2017-10-27,4,4.3151307,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Malik Monk,21700070,2017-10-27,10,7.910879,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Brook Lopez,21700076,2017-10-27,13,16.292536,6000.0,6000.0,29.0,C,C,C
Delon Wright,21700076,2017-10-27,2,4.794082,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Jarrett Jack,21700073,2017-10-27,8,9.743846,3200.0,3200.0,10.0,PG,PG,SG
Jamal Murray,21700072,2017-10-27,6,6.5523,4500.0,4500.0,11.0,PG/SG,PG/SG,PG
Frank Ntilikina,21700073,2017-10-27,9,8.447921,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Kyle Anderson,21700071,2017-10-27,4,5.050706,4700.0,4700.0,11.0,SG/SF,SG/SF,SG
OG Anunoby,21700076,2017-10-27,7,7.274962,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Brandon Ingram,21700076,2017-10-27,9,10.879505,5400.0,5400.0,16.0,SG/SF,SG/SF,SF
Dennis Schroder,21700072,2017-10-27,20,20.29915,7300.0,7300.0,36.0,PG,PG,PG
Fred VanVleet,21700076,2017-10-27,2,5.202107,3000.0,3000.0,10.0,PG,PG,PG
Bryn Forbes,21700071,2017-10-27,5,6.7701015,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jeremy Lamb,21700070,2017-10-27,20,16.402964,5700.0,5700.0,15.0,SG/SF,SG/SF,SF
Raymond Felton,21700074,2017-10-27,7,2.496576,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kyle Kuzma,21700076,2017-10-27,15,10.228957,4700.0,4700.0,10.0,SF/PF,SF/PF,SF
Marreese Speights,21700071,2017-10-27,0,3.5348852,3000.0,3000.0,10.0,PF/C,PF/C,PF
Arron Afflalo,21700071,2017-10-27,0,1.4700718,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tomas Satoransky,21700075,2017-10-27,1,3.9854822,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Norman Powell,21700076,2017-10-27,3,4.4978266,4300.0,4300.0,13.0,SG/SF,SG/SF,SF
Marcin Gortat,21700075,2017-10-27,18,13.922828,5600.0,5600.0,24.0,C,C,C
Patrick Patterson,21700074,2017-10-27,3,4.2387776,3000.0,3000.0,10.0,PF/C,PF/C,PF
Brandon Paul,21700071,2017-10-27,5,6.432787,3000.0,3000.0,10.0,SG,SG,SG
Spencer Dinwiddie,21700073,2017-10-27,4,3.2571812,5200.0,5200.0,10.0,PG/SG,PG/SG,SG
