player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Austin Reaves,22100061,2021-10-27,2,2.5707524,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Naji Marshall,22100059,2021-10-27,6,5.628009,4100.0,4100.0,10.0,PF,PF,PF
Markieff Morris,22100057,2021-10-27,3,3.7859678,3200.0,3200.0,10.0,PF/C,PF/C,PF
Robert Covington,22100063,2021-10-27,4,3.0798063,4500.0,4500.0,17.0,PF/C,PF/C,PF
Kevin Love,22100064,2021-10-27,10,9.253682,5200.0,5200.0,18.0,PF/C,PF/C,PF
Terrence Ross,22100055,2021-10-27,1,2.0672936,4300.0,4300.0,15.0,SF,SF,SF
Jaden McDaniels,22100060,2021-10-27,11,5.6469326,3700.0,3700.0,10.0,PF,PF,PF
Bam Adebayo,22100057,2021-10-27,9,8.815619,7900.0,7900.0,36.0,C,C,C
De'Andre Hunter,22100059,2021-10-27,2,2.6938012,4700.0,4700.0,12.0,SF,SF,SF
Justin Champagnie,22100058,2021-10-27,0,1.3237698,3000.0,3000.0,10.0,SF,SF,SF
Jae Crowder,22100062,2021-10-27,2,4.461609,5200.0,5200.0,19.0,PF,PF,PF
Franz Wagner,22100055,2021-10-27,1,2.16574,4800.0,4800.0,11.0,SF/PF,SF/PF,PF
Malachi Flynn,22100058,2021-10-27,0,2.0016615,5800.0,5800.0,10.0,PG/SG,PG/SG,PG
DeAndre' Bembry,22100057,2021-10-27,1,1.8712914,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Justin Robinson,22100060,2021-10-27,0,0.1450859,3000.0,3000.0,10.0,PG,PG,PG
Kevin Pangos,22100064,2021-10-27,0,0.2566412,3100.0,3100.0,10.0,PG,PG,PG
Jaren Jackson Jr.,22100063,2021-10-27,2,3.946015,6600.0,6600.0,24.0,PF/C,PF/C,PF
T.J. McConnell,22100058,2021-10-27,1,1.917221,4800.0,4800.0,16.0,PG,PG,PG
Ricky Rubio,22100064,2021-10-27,3,2.5493355,5700.0,5700.0,19.0,PG,PG,PG
DeAndre Jordan,22100061,2021-10-27,4,2.846786,3200.0,3200.0,10.0,C,C,C
Spencer Dinwiddie,22100056,2021-10-27,3,4.1140475,7100.0,7100.0,26.0,PG,PG,PG
George Hill,22100060,2021-10-27,2,2.4527643,3700.0,3700.0,10.0,PG,PG,PG
Jeremiah Robinson-Earl,22100061,2021-10-27,2,3.1548994,3700.0,3700.0,10.0,PF,PF,C
Evan Mobley,22100064,2021-10-27,10,8.187732,7000.0,7000.0,28.0,PF/C,PF/C,PF
R.J. Hampton,22100055,2021-10-27,0,3.760467,4200.0,4200.0,12.0,PG/SG,PG/SG,SG
Khem Birch,22100058,2021-10-27,6,5.197152,4700.0,4700.0,12.0,C,C,C
Chris Paul,22100062,2021-10-27,6,5.5296574,7600.0,7600.0,32.0,PG,PG,PG
Grayson Allen,22100060,2021-10-27,4,3.3067539,4400.0,4400.0,11.0,SG/SF,SG/SF,SG
Chris Duarte,22100058,2021-10-27,4,4.6680512,5600.0,5600.0,19.0,SG,SG,SG
Taurean Prince,22100060,2021-10-27,1,1.3859888,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Davis Bertans,22100056,2021-10-27,3,2.5685642,3400.0,3400.0,10.0,PF,PF,PF
Khris Middleton,22100060,2021-10-27,5,6.1346,7800.0,7800.0,35.0,SF,SF,SF
Myles Turner,22100058,2021-10-27,7,8.706599,5700.0,5700.0,26.0,C,C,C
Semi Ojeleye,22100060,2021-10-27,1,2.241821,3500.0,3500.0,10.0,PF,PF,PF
Patrick Beverley,22100060,2021-10-27,6,3.5763984,3800.0,3800.0,10.0,PG,PG,PG
Omer Yurtseven,22100057,2021-10-27,0,2.0634592,3000.0,3000.0,10.0,C,C,C
Theo Maledon,22100061,2021-10-27,1,0.86864287,3300.0,3300.0,10.0,PG,PG,PG
Cameron Johnson,22100062,2021-10-27,1,1.8570672,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Derrick Favors,22100061,2021-10-27,6,5.3266883,3400.0,3400.0,10.0,C,C,C
Isaac Bonga,22100058,2021-10-27,0,1.3411554,3000.0,3000.0,10.0,SF,SF,SF
Killian Tillie,22100063,2021-10-27,1,2.7617962,3000.0,3000.0,10.0,PF/C,PF/C,C
Terance Mann,22100064,2021-10-27,3,4.056876,4600.0,4600.0,15.0,SG/SF,SG/SF,SG
Jarrett Culver,22100063,2021-10-27,1,3.229673,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jarred Vanderbilt,22100060,2021-10-27,13,6.3490386,4100.0,4100.0,10.0,PF/C,PF/C,PF
Tyrese Haliburton,22100062,2021-10-27,2,2.4135575,6100.0,6100.0,25.0,PG/SG,PG/SG,SG
Jevon Carter,22100057,2021-10-27,1,2.0093954,3300.0,3300.0,10.0,PG,PG,SG
Blake Griffin,22100057,2021-10-27,4,3.0369034,4800.0,4800.0,14.0,PF/C,PF/C,PF
Dennis Smith Jr.,22100063,2021-10-27,3,3.4285192,3200.0,3200.0,10.0,PG,PG,PG
Isaiah Roby,22100061,2021-10-27,2,4.3161254,3900.0,3900.0,10.0,PF/C,PF/C,C
Day'Ron Sharpe,22100057,2021-10-27,0,0.2566412,3000.0,3000.0,10.0,C,C,PF
Oshae Brissett,22100058,2021-10-27,3,3.2478244,4900.0,4900.0,11.0,PF,PF,PF
Lamar Stevens,22100064,2021-10-27,6,5.480075,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Rajon Rondo,22100061,2021-10-27,1,1.4076529,3100.0,3100.0,10.0,PG,PG,PG
Gorgui Dieng,22100059,2021-10-27,5,5.8488703,3800.0,3800.0,11.0,C,C,C
Marcus Smart,22100056,2021-10-27,2,1.9888785,5900.0,5900.0,24.0,PG/SG,PG/SG,SG
Greg Brown III,22100063,2021-10-27,2,2.890596,3000.0,3000.0,10.0,PF,PF,PF
Herbert Jones,22100059,2021-10-27,1,1.30047,3300.0,3300.0,10.0,SF,SF,SF
Torrey Craig,22100058,2021-10-27,0,0.9008861,3200.0,3200.0,10.0,SG/SF,SG/SF,PF
Abdel Nader,22100062,2021-10-27,0,1.4208659,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Mason Plumlee,22100055,2021-10-27,10,6.2217627,6500.0,6500.0,21.0,C,C,C
Justise Winslow,22100064,2021-10-27,1,3.042465,3400.0,3400.0,10.0,PG/SF,PG/SF,PF
Joe Harris,22100057,2021-10-27,3,2.5183263,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Isaiah Hartenstein,22100064,2021-10-27,4,3.487134,3300.0,3300.0,10.0,C,C,C
David Johnson,22100058,2021-10-27,0,2.3433833,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Luke Kennard,22100064,2021-10-27,3,2.3859944,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
John Collins,22100059,2021-10-27,12,10.654568,6300.0,6300.0,23.0,PF/C,PF/C,PF
Mike Conley,22100068,2021-10-28,2,2.2578456,5900.0,5900.0,22.0,PG,PG,PG
Trey Lyles,22100065,2021-10-28,4,3.543489,3700.0,3700.0,10.0,PF/C,PF/C,PF
Desmond Bane,22100070,2021-10-28,6,3.122107,4900.0,4900.0,13.0,SF,SF,SF
Corey Kispert,22100066,2021-10-28,3,3.895363,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kevin Porter Jr.,22100068,2021-10-28,2,3.0921412,6700.0,6700.0,26.0,PG,PG,PG
Killian Hayes,22100065,2021-10-28,5,4.4808364,4000.0,4000.0,12.0,PG,PG,PG
Bogdan Bogdanovic,22100066,2021-10-28,6,3.7567775,5500.0,5500.0,19.0,PG/SG,PG/SG,SG
Joe Ingles,22100068,2021-10-28,5,3.922937,4900.0,4900.0,16.0,SG/SF,SG/SF,SF
Keldon Johnson,22100069,2021-10-28,5,4.3598366,5400.0,5400.0,18.0,PF,PF,PF
Trent Forrest,22100068,2021-10-28,2,3.785287,3000.0,3000.0,10.0,SG,SG,SG
Juan Toscano-Anderson,22100070,2021-10-28,0,0.82290506,3100.0,3100.0,10.0,PF/C,PF/C,PF
Tyus Jones,22100070,2021-10-28,3,3.2658691,3400.0,3400.0,10.0,PG,PG,PG
Alex Caruso,22100067,2021-10-28,1,2.4389749,4300.0,4300.0,11.0,PG/SG,PG/SG,SG
Lonzo Ball,22100067,2021-10-28,6,7.650542,7500.0,7500.0,30.0,PG,PG,PG
Christian Wood,22100068,2021-10-28,7,9.984923,8400.0,8400.0,36.0,C,C,C
Danny Green,22100065,2021-10-28,1,0.1423393,4200.0,4200.0,14.0,SF,SF,SF
Cory Joseph,22100065,2021-10-28,1,3.2583582,4100.0,4100.0,11.0,PG,PG,PG
Clint Capela,22100066,2021-10-28,4,8.495893,6900.0,6900.0,25.0,C,C,C
Devin Vassell,22100069,2021-10-28,5,3.966662,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Steven Adams,22100070,2021-10-28,7,7.200254,5600.0,5600.0,17.0,C,C,C
Obi Toppin,22100067,2021-10-28,1,2.1156416,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Alec Burks,22100067,2021-10-28,3,1.5690228,3700.0,3700.0,12.0,SG/SF,SG/SF,SF
John Konchar,22100070,2021-10-28,0,1.1864592,3000.0,3000.0,10.0,PG,PG,SF
Georges Niang,22100065,2021-10-28,2,2.4098198,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Jalen Green,22100068,2021-10-28,3,3.0533175,5700.0,5700.0,24.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,22100069,2021-10-28,5,3.2516093,6400.0,6400.0,18.0,SG,SG,SG
Immanuel Quickley,22100067,2021-10-28,3,3.150848,3400.0,3400.0,10.0,PG,PG,SG
Hamidou Diallo,22100065,2021-10-28,3,3.5426786,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Taj Gibson,22100067,2021-10-28,6,4.0306916,3200.0,3200.0,10.0,PF/C,PF/C,C
Kyle Kuzma,22100066,2021-10-28,8,9.805085,6200.0,6200.0,21.0,SF/PF,SF/PF,PF
Hassan Whiteside,22100068,2021-10-28,6,8.040967,4300.0,4300.0,10.0,C,C,C
Kelly Olynyk,22100065,2021-10-28,5,4.4868317,5800.0,5800.0,19.0,PF/C,PF/C,C
Donovan Mitchell,22100068,2021-10-28,3,4.3934407,8900.0,8900.0,39.0,PG/SG,PG/SG,SG
Montrezl Harrell,22100066,2021-10-28,13,8.506212,5300.0,5300.0,16.0,C,C,C
Jaren Jackson Jr.,22100070,2021-10-28,8,5.6794796,6500.0,6500.0,24.0,PF/C,PF/C,PF
DeMar DeRozan,22100067,2021-10-28,3,4.612421,7600.0,7600.0,33.0,SF,SF,SF
Shake Milton,22100065,2021-10-28,1,2.4802966,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Dejounte Murray,22100069,2021-10-28,10,8.89498,8800.0,8800.0,33.0,PG,PG,PG
Maxi Kleber,22100069,2021-10-28,10,5.104697,3200.0,3200.0,10.0,PF/C,PF/C,PF
Bojan Bogdanovic,22100068,2021-10-28,4,4.4610744,5400.0,5400.0,19.0,SF/PF,SF/PF,SF
Bradley Beal,22100066,2021-10-28,8,3.7156525,9200.0,9200.0,40.0,SG,SG,SF
Stephen Curry,22100070,2021-10-28,7,8.642693,10900.0,10900.0,48.0,PG,PG,PG
Cam Reddish,22100066,2021-10-28,3,5.1109295,5100.0,5100.0,12.0,SG/SF,SG/SF,SF
John Collins,22100066,2021-10-28,12,6.533772,6300.0,6300.0,23.0,PF/C,PF/C,PF
Willie Cauley-Stein,22100069,2021-10-28,3,4.9911294,3000.0,3000.0,10.0,C,C,C
Kemba Walker,22100067,2021-10-28,4,6.879153,5400.0,5400.0,21.0,PG,PG,PG
Saddiq Bey,22100065,2021-10-28,6,4.1325903,6800.0,6800.0,24.0,SF/PF,SF/PF,SF
Ja Morant,22100070,2021-10-28,7,3.7045903,9600.0,9600.0,35.0,PG,PG,PG
Isaiah Stewart,22100065,2021-10-28,3,4.717461,5700.0,5700.0,21.0,C,C,C
Frank Jackson,22100065,2021-10-28,1,1.8113984,3600.0,3600.0,10.0,SG,SG,PG
Rudy Gobert,22100068,2021-10-28,14,13.399949,8300.0,8300.0,33.0,C,C,C
Delon Wright,22100066,2021-10-28,0,3.2766967,4200.0,4200.0,11.0,PG,PG,PG
Matisse Thybulle,22100065,2021-10-28,2,1.694729,3600.0,3600.0,10.0,SF,SF,SF
Damion Lee,22100070,2021-10-28,6,4.124231,4200.0,4200.0,10.0,PG,PG,SG
Gary Payton II,22100070,2021-10-28,1,0.93152577,3200.0,3200.0,10.0,PG,PG,PG
Josh Christopher,22100068,2021-10-28,1,1.9238012,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Patrick Williams,22100067,2021-10-28,2,3.446983,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Keita Bates-Diop,22100069,2021-10-28,2,1.2910169,3500.0,3500.0,10.0,PF,PF,SF
Jerami Grant,22100065,2021-10-28,6,5.2230663,6600.0,6600.0,27.0,PF,PF,PF
De'Anthony Melton,22100070,2021-10-28,6,4.1912875,5100.0,5100.0,15.0,PG/SG,PG/SG,SG
Xavier Tillman,22100070,2021-10-28,4,6.5897603,3500.0,3500.0,10.0,PF/C,PF/C,C
De'Andre Hunter,22100066,2021-10-28,4,3.7105691,4700.0,4700.0,12.0,SF,SF,SF
Furkan Korkmaz,22100065,2021-10-28,1,1.2377162,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Ayo Dosunmu,22100067,2021-10-28,2,2.960257,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Josh Jackson,22100065,2021-10-28,3,2.328999,4700.0,4700.0,16.0,SG/SF,SG/SF,SG
Alize Johnson,22100067,2021-10-28,0,1.1425401,3200.0,3200.0,10.0,PF/C,PF/C,PF
Tre Jones,22100069,2021-10-28,3,4.0987577,3000.0,3000.0,10.0,PG,PG,PG
Gorgui Dieng,22100066,2021-10-28,5,5.4960847,3800.0,3800.0,11.0,C,C,C
Royce O'Neale,22100068,2021-10-28,6,5.026301,4800.0,4800.0,13.0,PF,PF,PF
Evan Fournier,22100067,2021-10-28,3,4.234403,6100.0,6100.0,24.0,SG/SF,SG/SF,SG
Kentavious Caldwell-Pope,22100066,2021-10-28,8,3.3433855,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Lou Williams,22100066,2021-10-28,3,3.3491063,4000.0,4000.0,11.0,PG/SG,PG/SG,SG
Drew Eubanks,22100069,2021-10-28,5,5.4800625,3300.0,3300.0,10.0,C,C,C
Luka Doncic,22100069,2021-10-28,3,7.2599244,11000.0,11000.0,52.0,PG/SF,PG/SF,PG
Jordan Clarkson,22100068,2021-10-28,6,5.0126843,5600.0,5600.0,19.0,PG/SG,PG/SG,SG
Andrew Wiggins,22100070,2021-10-28,4,5.76597,6100.0,6100.0,26.0,SG/SF,SG/SF,SG
Kevin Huerter,22100066,2021-10-28,2,4.095096,4500.0,4500.0,17.0,SG/SF,SG/SF,SF
Luka Garza,22100065,2021-10-28,0,1.9840597,3000.0,3000.0,10.0,C,C,C
Dorian Finney-Smith,22100069,2021-10-28,8,6.876295,4900.0,4900.0,15.0,SF/PF,SF/PF,SF
Zach LaVine,22100067,2021-10-28,5,5.2381053,8500.0,8500.0,36.0,SG,SG,SG
Jae'Sean Tate,22100068,2021-10-28,5,9.03296,4800.0,4800.0,18.0,SF/PF,SF/PF,SF
Andre Iguodala,22100070,2021-10-28,6,4.526458,3400.0,3400.0,10.0,SG,SG,PF
Danilo Gallinari,22100066,2021-10-28,1,2.4802966,4400.0,4400.0,12.0,PF,PF,PF
Tobias Harris,22100065,2021-10-28,6,5.120851,8700.0,8700.0,32.0,PF,PF,PF
Elijah Hughes,22100068,2021-10-28,1,2.7337766,3000.0,3000.0,10.0,SF,SF,SG
Otto Porter Jr.,22100070,2021-10-28,3,1.2458663,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Andre Drummond,22100065,2021-10-28,4,8.013433,4900.0,4900.0,18.0,C,C,C
Davis Bertans,22100066,2021-10-28,1,0.22343473,3500.0,3500.0,10.0,PF,PF,PF
Eric Gordon,22100068,2021-10-28,2,3.5629036,5200.0,5200.0,18.0,SG/SF,SG/SF,SF
Javonte Green,22100067,2021-10-28,3,1.9583687,3000.0,3000.0,10.0,PF,PF,SF
Joel Embiid,22100065,2021-10-28,18,9.292104,9800.0,9800.0,48.0,C,C,C
Alperen Sengun,22100068,2021-10-28,5,5.833209,4100.0,4100.0,14.0,C,C,C
Eric Paschall,22100068,2021-10-28,4,2.2510557,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Troy Brown Jr.,22100067,2021-10-28,4,3.7936704,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jordan Poole,22100070,2021-10-28,2,2.26202,5800.0,5800.0,18.0,PG/SG,PG/SG,SG
Raul Neto,22100066,2021-10-28,5,4.041771,4000.0,4000.0,10.0,PG,PG,SG
RJ Barrett,22100067,2021-10-28,3,3.5670109,5500.0,5500.0,23.0,PG/SF,PG/SF,SF
Jakob Poeltl,22100069,2021-10-28,13,8.634962,7100.0,7100.0,24.0,C,C,C
Deni Avdija,22100066,2021-10-28,5,7.1207185,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
David Nwaba,22100068,2021-10-28,1,3.8133438,3300.0,3300.0,10.0,SF,SF,SF
D.J. Augustin,22100068,2021-10-28,1,3.2210627,3200.0,3200.0,10.0,PG,PG,PG
Kyle Anderson,22100070,2021-10-28,9,6.1243453,4600.0,4600.0,20.0,SF/PF,SF/PF,SF
Kevon Looney,22100070,2021-10-28,3,4.1501265,3500.0,3500.0,10.0,C,C,C
Tony Bradley,22100067,2021-10-28,3,3.714539,3000.0,3000.0,10.0,C,C,C
Bryn Forbes,22100069,2021-10-28,2,1.5663835,3100.0,3100.0,10.0,SG,SG,SG
Nemanja Bjelica,22100070,2021-10-28,4,5.792205,3700.0,3700.0,10.0,PF/C,PF/C,PF
Draymond Green,22100070,2021-10-28,12,7.2977815,7400.0,7400.0,28.0,PF/C,PF/C,PF
Jared Butler,22100068,2021-10-28,4,4.1734815,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jalen Brunson,22100069,2021-10-28,7,3.6624734,5000.0,5000.0,11.0,PG/SG,PG/SG,PG
Armoni Brooks,22100068,2021-10-28,2,3.7168205,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Usman Garuba,22100068,2021-10-28,4,3.884795,3000.0,3000.0,10.0,PF/C,PF/C,PF
Julius Randle,22100067,2021-10-28,16,14.632018,9500.0,9500.0,44.0,PF/C,PF/C,PF
Nikola Vucevic,22100067,2021-10-28,8,5.586539,8600.0,8600.0,38.0,C,C,C
Seth Curry,22100065,2021-10-28,5,4.155903,5400.0,5400.0,16.0,SG,SG,SG
Mitchell Robinson,22100067,2021-10-28,6,7.7722898,5300.0,5300.0,17.0,C,C,C
Daniel Theis,22100068,2021-10-28,3,3.416922,4400.0,4400.0,11.0,PF/C,PF/C,PF
Derrick Rose,22100067,2021-10-28,4,4.211547,5300.0,5300.0,23.0,PG/SG,PG/SG,PG
Dwight Powell,22100069,2021-10-28,3,3.7382686,3700.0,3700.0,10.0,C,C,C
Malik Fitts,22100068,2021-10-28,1,1.5194054,3000.0,3000.0,10.0,PF,PF,SF
Derrick White,22100069,2021-10-28,1,2.205873,6300.0,6300.0,25.0,PG/SG,PG/SG,SG
Aaron Holiday,22100066,2021-10-28,0,2.1049688,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Tyrese Maxey,22100065,2021-10-28,6,5.529283,5800.0,5800.0,18.0,PG,PG,PG
Ziaire Williams,22100070,2021-10-28,1,1.3831948,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Lonnie Walker IV,22100069,2021-10-28,2,2.3506973,4700.0,4700.0,12.0,SG/SF,SG/SF,SG
Trae Young,22100066,2021-10-28,3,2.0689676,9400.0,9400.0,43.0,PG,PG,PG
Frank Ntilikina,22100069,2021-10-28,4,2.906658,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Franz Wagner,22100071,2021-10-29,4,5.712841,4900.0,4900.0,,SF/PF,SF/PF,
Ivica Zubac,22100076,2021-10-29,5,3.3527172,5000.0,5000.0,16.0,C,C,C
Joe Harris,22100072,2021-10-29,2,2.434398,4500.0,4500.0,12.0,SG/SF,SG/SF,SF
Svi Mykhailiuk,22100071,2021-10-29,1,2.5398984,3400.0,3400.0,,SG/SF,SG/SF,
Dylan Windler,22100077,2021-10-29,0,0.7595624,3200.0,3200.0,10.0,SG,SG,SG
Jalen Brunson,22100075,2021-10-29,3,2.7495995,4800.0,4800.0,11.0,PG/SG,PG/SG,PG
Justise Winslow,22100076,2021-10-29,0,2.552519,3100.0,3100.0,10.0,PG/SF,PG/SF,PF
Isaiah Hartenstein,22100076,2021-10-29,3,2.738706,3200.0,3200.0,10.0,C,C,C
Jalen Suggs,22100071,2021-10-29,2,1.5471181,5100.0,5100.0,,PG/SG,PG/SG,
Jeff Green,22100075,2021-10-29,3,3.6649258,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Maxi Kleber,22100075,2021-10-29,2,3.1399238,3300.0,3300.0,10.0,PF/C,PF/C,PF
Oshae Brissett,22100072,2021-10-29,0,0.34889275,4800.0,4800.0,10.0,PF,PF,PF
Patty Mills,22100072,2021-10-29,3,2.1675212,4400.0,4400.0,11.0,PG/SG,PG/SG,PG
Kevin Love,22100077,2021-10-29,3,4.608457,5100.0,5100.0,18.0,PF/C,PF/C,PF
Buddy Hield,22100074,2021-10-29,6,6.3398848,6200.0,6200.0,25.0,SG/SF,SG/SF,SG
Josh Green,22100075,2021-10-29,7,5.556713,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Darius Garland,22100077,2021-10-29,1,2.2301161,6600.0,6600.0,26.0,PG,PG,PG
Aaron Gordon,22100075,2021-10-29,5,5.459704,5000.0,5000.0,15.0,PF,PF,PF
Max Strus,22100073,2021-10-29,3,3.096259,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kira Lewis Jr.,22100074,2021-10-29,6,3.9552424,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Denzel Valentine,22100077,2021-10-29,0,0.37936038,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Gary Trent Jr.,22100071,2021-10-29,3,2.118345,5000.0,5000.0,,SG/SF,SG/SF,
Miles Bridges,22100073,2021-10-29,8,8.919961,7300.0,7300.0,30.0,SF/PF,SF/PF,PF
Boban Marjanovic,22100075,2021-10-29,0,2.7281008,3900.0,3900.0,10.0,C,C,C
Trey Murphy III,22100074,2021-10-29,1,1.2811012,3400.0,3400.0,10.0,SG,SG,SG
CJ McCollum,22100076,2021-10-29,1,2.4802966,7900.0,7900.0,33.0,PG/SG,PG/SG,SG
DeAndre Jordan,22100077,2021-10-29,7,3.9449937,3200.0,3200.0,10.0,C,C,C
Bones Hyland,22100075,2021-10-29,0,2.1049688,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Trey Burke,22100075,2021-10-29,1,2.9553735,3000.0,3000.0,10.0,PG,PG,PG
Nickeil Alexander-Walker,22100074,2021-10-29,4,6.5950966,6700.0,6700.0,24.0,PG/SG,PG/SG,SG
Bruce Brown,22100072,2021-10-29,6,5.731063,3800.0,3800.0,11.0,SG/SF,SG/SF,SF
Lauri Markkanen,22100077,2021-10-29,3,4.754558,5300.0,5300.0,16.0,SF/PF,SF/PF,SF
Harrison Barnes,22100074,2021-10-29,12,13.521649,7400.0,7400.0,29.0,SF/PF,SF/PF,SF
Duane Washington Jr.,22100072,2021-10-29,0,2.3433833,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Malik Monk,22100077,2021-10-29,0,1.2013038,4000.0,4000.0,12.0,SG,SG,SG
Dennis Smith Jr.,22100076,2021-10-29,0,2.4204752,3200.0,3200.0,10.0,PG,PG,PG
Jusuf Nurkic,22100076,2021-10-29,17,12.632174,7000.0,7000.0,29.0,C,C,C
Amir Coffey,22100076,2021-10-29,5,3.063411,3000.0,3000.0,10.0,PG,PG,SF
Justin Holiday,22100072,2021-10-29,3,4.401666,4300.0,4300.0,10.0,SF,SF,SF
Austin Reaves,22100077,2021-10-29,3,3.401921,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Ish Smith,22100073,2021-10-29,0,0.8512357,3800.0,3800.0,11.0,PG,PG,PG
Alex Len,22100074,2021-10-29,4,3.9585264,3600.0,3600.0,10.0,C,C,C
Jeremy Lamb,22100072,2021-10-29,5,4.095056,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Eric Bledsoe,22100076,2021-10-29,0,2.5770583,5700.0,5700.0,20.0,PG/SG,PG/SG,SG
JaMychal Green,22100075,2021-10-29,3,3.9882889,3100.0,3100.0,10.0,PF/C,PF/C,C
Greg Brown III,22100076,2021-10-29,1,3.3607574,3000.0,3000.0,10.0,PF,PF,PF
Gary Harris,22100071,2021-10-29,1,2.5616338,3600.0,3600.0,,SG,SG,
Wendell Carter Jr.,22100071,2021-10-29,12,9.395245,5900.0,5900.0,,PF/C,PF/C,
Monte Morris,22100075,2021-10-29,1,2.1364782,4300.0,4300.0,16.0,PG,PG,PG
DeJon Jarreau,22100072,2021-10-29,0,2.3433833,3000.0,3000.0,10.0,PG,PG,SG
Duncan Robinson,22100073,2021-10-29,3,4.314769,4500.0,4500.0,12.0,SG,SG,SG
DeAndre' Bembry,22100072,2021-10-29,3,3.8715177,3000.0,3000.0,10.0,SF,SF,SF
P.J. Tucker,22100073,2021-10-29,6,5.210822,3600.0,3600.0,10.0,PF/C,PF/C,PF
Moritz Wagner,22100071,2021-10-29,1,2.20605,3100.0,3100.0,,PF/C,PF/C,
James Harden,22100072,2021-10-29,8,7.1712995,9600.0,9600.0,46.0,PG,PG,PG
Mo Bamba,22100071,2021-10-29,18,12.83491,6600.0,6600.0,,C,C,
Anthony Davis,22100077,2021-10-29,9,8.293805,9500.0,9500.0,48.0,PF/C,PF/C,PF
Torrey Craig,22100072,2021-10-29,11,5.455567,3100.0,3100.0,10.0,SG/SF,SG/SF,PF
Paul George,22100076,2021-10-29,8,6.0713305,10000.0,10000.0,46.0,SF,SF,SF
Brandon Ingram,22100074,2021-10-29,6,4.3187184,8700.0,8700.0,36.0,SF/PF,SF/PF,SF
Bam Adebayo,22100073,2021-10-29,19,15.252536,7800.0,7800.0,36.0,C,C,C
De'Aaron Fox,22100074,2021-10-29,7,5.1863904,8400.0,8400.0,40.0,PG,PG,PG
Luka Doncic,22100075,2021-10-29,6,7.986863,11000.0,11000.0,52.0,PG,PG,PG
Carmelo Anthony,22100077,2021-10-29,5,4.222204,4800.0,4800.0,12.0,PF,PF,PF
Jimmy Butler,22100073,2021-10-29,10,4.6472964,8700.0,8700.0,41.0,SF,SF,SF
LeBron James,22100077,2021-10-29,3,3.1806529,9900.0,9900.0,42.0,SF/PF,SF/PF,SF
Jonas Valanciunas,22100074,2021-10-29,13,13.337615,8500.0,8500.0,34.0,C,C,C
Kevin Durant,22100072,2021-10-29,11,6.394031,10300.0,10300.0,52.0,SF/PF,SF/PF,SF
Russell Westbrook,22100077,2021-10-29,6,5.4357543,9700.0,9700.0,46.0,PG,PG,PG
Kelly Oubre Jr.,22100073,2021-10-29,4,5.0481396,5900.0,5900.0,19.0,SG/SF,SG/SF,SF
Fred VanVleet,22100071,2021-10-29,1,2.629474,8100.0,8100.0,,PG/SG,PG/SG,
Tyler Herro,22100073,2021-10-29,4,5.017287,6600.0,6600.0,21.0,PG/SG,PG/SG,SG
Damian Lillard,22100076,2021-10-29,4,3.9096754,9300.0,9300.0,41.0,PG,PG,PG
