player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Josh Hart,21700064,2017-10-25,5,4.19315,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
JR Smith,21700058,2017-10-25,4,4.1271715,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Andrew Wiggins,21700056,2017-10-25,3,3.0870721,7200.0,7200.0,34.0,SF/PF,SF/PF,SF
Tim Frazier,21700064,2017-10-25,2,2.2732596,3700.0,3700.0,10.0,PG,PG,PG
Malik Beasley,21700055,2017-10-25,1,2.1661656,3000.0,3000.0,10.0,PG,PG,PG
Dwight Howard,21700055,2017-10-25,20,16.990269,7100.0,7100.0,28.0,C,C,C
Jerryd Bayless,21700057,2017-10-25,2,2.0842004,4000.0,4000.0,16.0,PG/SG,PG/SG,PG
CJ Miles,21700063,2017-10-25,3,2.9487193,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
P.J. Tucker,21700057,2017-10-25,5,2.446272,,,,,,
Jamal Murray,21700055,2017-10-25,3,2.1512702,4500.0,4500.0,11.0,PG/SG,PG/SG,PG
Amir Johnson,21700057,2017-10-25,7,5.5459814,3300.0,3300.0,10.0,PF/C,PF/C,PF
Jordan Clarkson,21700064,2017-10-25,1,2.4668198,4900.0,4900.0,20.0,PG/SG,PG/SG,PG
Serge Ibaka,21700063,2017-10-25,4,3.5599787,5400.0,5400.0,24.0,PF/C,PF/C,PF
Caris LeVert,21700058,2017-10-25,1,1.7254413,5100.0,5100.0,13.0,PG/SF,PG/SF,SF
Iman Shumpert,21700058,2017-10-25,3,4.5127215,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Patrick Patterson,21700060,2017-10-25,3,3.4918165,3100.0,3100.0,10.0,PF/C,PF/C,PF
Will Barton,21700055,2017-10-25,7,6.0387964,5600.0,5600.0,22.0,SG/SF,SG/SF,SG
Brandon Ingram,21700064,2017-10-25,10,5.0659823,5200.0,5200.0,16.0,SG/SF,SG/SF,SF
Brandon Paul,21700059,2017-10-25,1,2.8275278,3000.0,3000.0,10.0,SG,SG,SG
Pascal Siakam,21700063,2017-10-25,2,3.2814198,3000.0,3000.0,10.0,PF,PF,PF
Langston Galloway,21700056,2017-10-25,1,2.0705569,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
J.J. Barea,21700061,2017-10-25,5,4.6488442,4700.0,4700.0,13.0,PG/SG,PG/SG,PG
Kemba Walker,21700055,2017-10-25,4,4.0368896,7700.0,7700.0,39.0,PG,PG,PG
Kelly Olynyk,21700059,2017-10-25,2,5.76646,5600.0,5600.0,12.0,PF/C,PF/C,PF
Jeff Teague,21700056,2017-10-25,2,1.6491452,6200.0,6200.0,26.0,PG,PG,PG
Andre Drummond,21700056,2017-10-25,15,11.278263,7900.0,7900.0,32.0,C,C,C
Kyle Lowry,21700063,2017-10-25,4,4.0779343,7700.0,7700.0,31.0,PG,PG,PG
Pau Gasol,21700059,2017-10-25,9,8.06629,5000.0,5000.0,17.0,PF/C,PF/C,C
Raymond Felton,21700060,2017-10-25,0,0.21247378,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Justin Anderson,21700057,2017-10-25,3,3.7163563,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
T.J. McConnell,21700057,2017-10-25,5,4.1592183,3000.0,3000.0,16.0,PG,PG,PG
Trevor Booker,21700058,2017-10-25,8,6.147018,5900.0,5900.0,14.0,PF/C,PF/C,PF
Rodney Hood,21700062,2017-10-25,1,1.8828686,5100.0,5100.0,16.0,SG/SF,SG/SF,SF
Jerami Grant,21700060,2017-10-25,7,4.47956,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Lance Stephenson,21700060,2017-10-25,4,3.7136133,4300.0,4300.0,16.0,SG/SF,SG/SF,SF
Jamal Crawford,21700056,2017-10-25,3,3.2243564,3900.0,3900.0,10.0,SG,SG,SG
Brook Lopez,21700064,2017-10-25,1,4.132661,6000.0,6000.0,29.0,C,C,C
Ish Smith,21700056,2017-10-25,3,2.6919928,3800.0,3800.0,20.0,PG,PG,PG
Jakob Poeltl,21700063,2017-10-25,14,10.5895,4500.0,4500.0,10.0,PF/C,PF/C,PF
Wesley Matthews,21700061,2017-10-25,4,5.1178613,4800.0,4800.0,14.0,SG/SF,SG/SF,SF
Jose Calderon,21700058,2017-10-25,1,2.5357516,3000.0,3000.0,10.0,PG,PG,PG
Dirk Nowitzki,21700061,2017-10-25,5,4.768716,4600.0,4600.0,18.0,PF/C,PF/C,C
Nemanja Bjelica,21700056,2017-10-25,3,4.265236,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Raul Neto,21700062,2017-10-25,2,3.4426217,3000.0,3000.0,10.0,PG,PG,PG
Quincy Acy,21700058,2017-10-25,4,3.656249,3000.0,3000.0,10.0,PF/C,PF/C,PF
Patrick McCaw,21700063,2017-10-25,0,0.12669304,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Bojan Bogdanovic,21700060,2017-10-25,2,2.898094,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Mario Chalmers,21700061,2017-10-25,4,4.393123,3700.0,3700.0,10.0,PG,PG,PG
Joe Ingles,21700062,2017-10-25,6,4.7556477,5300.0,5300.0,13.0,SG/SF,SG/SF,SG
Alex Len,21700062,2017-10-25,12,10.531257,4000.0,4000.0,11.0,PF/C,PF/C,C
Jon Leuer,21700056,2017-10-25,9,4.556413,3400.0,3400.0,10.0,PF/C,PF/C,PF
OG Anunoby,21700063,2017-10-25,4,4.163076,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Cory Joseph,21700060,2017-10-25,1,0.89199984,3800.0,3800.0,10.0,PG,PG,PG
Demetrius Jackson,21700057,2017-10-25,0,1.1567533,3000.0,3000.0,10.0,PG,PG,PG
Sean Kilpatrick,21700058,2017-10-25,1,2.0850458,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Donovan Mitchell,21700062,2017-10-25,1,0.6926638,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Reggie Jackson,21700056,2017-10-25,2,3.7164001,6000.0,6000.0,21.0,PG,PG,PG
Ian Mahinmi,21700064,2017-10-25,2,3.6903648,4000.0,4000.0,10.0,C,C,C
Jordan Bell,21700063,2017-10-25,2,2.2259653,3300.0,3300.0,10.0,PF/C,PF/C,C
Avery Bradley,21700056,2017-10-25,4,4.0755453,5000.0,5000.0,23.0,PG/SG,PG/SG,SG
Luc Mbah a Moute,21700057,2017-10-25,3,3.082471,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Darren Collison,21700060,2017-10-25,2,2.1043406,5900.0,5900.0,22.0,PG,PG,PG
Delon Wright,21700063,2017-10-25,6,3.6594875,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Josh Jackson,21700062,2017-10-25,6,4.7852283,4100.0,4100.0,16.0,SG/SF,SG/SF,SF
Domantas Sabonis,21700060,2017-10-25,11,5.954033,5000.0,5000.0,11.0,PF/C,PF/C,PF
Norman Powell,21700063,2017-10-25,1,1.689909,4600.0,4600.0,13.0,SG/SF,SG/SF,SF
Kyle Kuzma,21700064,2017-10-25,3,2.9734826,4700.0,4700.0,10.0,SF/PF,SF/PF,SF
Devin Harris,21700061,2017-10-25,1,2.2203505,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Marquese Chriss,21700062,2017-10-25,5,2.6545086,4100.0,4100.0,17.0,PF/C,PF/C,PF
Tyler Ulis,21700062,2017-10-25,0,-0.20725125,4000.0,4000.0,10.0,PG,PG,PG
Jeremy Lamb,21700055,2017-10-25,2,3.9554703,5600.0,5600.0,15.0,SG/SF,SG/SF,SG
James Ennis III,21700061,2017-10-25,4,3.7693586,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Ekpe Udoh,21700062,2017-10-25,1,2.2514248,3000.0,3000.0,10.0,PF/C,PF/C,C
Derrick Favors,21700062,2017-10-25,7,4.982255,5000.0,5000.0,16.0,PF/C,PF/C,PF
Shabazz Muhammad,21700056,2017-10-25,4,4.666183,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dillon Brooks,21700061,2017-10-25,2,4.2829556,4500.0,4500.0,11.0,SG/SF,SG/SF,SF
Harrison Barnes,21700061,2017-10-25,6,4.0621805,5200.0,5200.0,24.0,SF/PF,SF/PF,PF
Ryan Anderson,21700057,2017-10-25,1,5.0950203,4200.0,4200.0,18.0,PF/C,PF/C,PF
Jarrett Allen,21700058,2017-10-25,2,3.4596896,3600.0,3600.0,10.0,PF/C,PF/C,C
Allen Crabbe,21700058,2017-10-25,2,2.1865065,4900.0,4900.0,11.0,SG/SF,SG/SF,SG
Dragan Bender,21700062,2017-10-25,4,6.9470387,3000.0,3000.0,10.0,PF/C,PF/C,PF
Willie Cauley-Stein,21700069,2017-10-26,2,6.156573,5600.0,5600.0,22.0,PF/C,PF/C,C
Mario Chalmers,21700066,2017-10-26,2,3.120059,3600.0,3600.0,10.0,PG,PG,PG
Tony Allen,21700069,2017-10-26,4,4.876978,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Justin Jackson,21700069,2017-10-26,1,2.3866239,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Daniel Theis,21700067,2017-10-26,5,4.234389,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kay Felder,21700065,2017-10-26,0,1.2063335,3000.0,3000.0,10.0,PG,PG,PG
George Hill,21700069,2017-10-26,3,2.4273865,4800.0,4800.0,19.0,PG/SG,PG/SG,PG
Vince Carter,21700069,2017-10-26,1,1.862486,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Maxi Kleber,21700066,2017-10-26,4,4.3066707,3000.0,3000.0,10.0,PF,PF,PF
Buddy Hield,21700069,2017-10-26,3,5.3076186,5000.0,5000.0,20.0,SG/SF,SG/SF,SG
Matthew Dellavedova,21700067,2017-10-26,2,1.3270538,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Justin Holiday,21700065,2017-10-26,10,5.519778,6000.0,6000.0,12.0,SG/SF,SG/SF,SG
Sam Dekker,21700068,2017-10-26,1,1.2408942,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Quincy Pondexter,21700065,2017-10-26,4,4.283426,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Shabazz Napier,21700068,2017-10-26,2,3.0864308,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Ian Clark,21700069,2017-10-26,1,1.8303351,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Caleb Swanigan,21700068,2017-10-26,1,2.8623018,4000.0,4000.0,10.0,PF,PF,PF
Gian Clavell,21700066,2017-10-26,0,2.060168,3000.0,3000.0,10.0,PG,PG,PG
Brandan Wright,21700066,2017-10-26,4,4.2912774,3300.0,3300.0,10.0,PF/C,PF/C,C
Bogdan Bogdanovic,21700069,2017-10-26,2,2.4301867,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Pat Connaughton,21700068,2017-10-26,2,3.4217908,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Malcolm Delaney,21700065,2017-10-26,2,1.6329625,4400.0,4400.0,11.0,PG/SG,PG/SG,PG
Lou Williams,21700068,2017-10-26,0,2.1793728,5300.0,5300.0,14.0,PG/SG,PG/SG,SG
Damian Lillard,21700068,2017-10-26,2,5.0717564,8500.0,8500.0,47.0,PG,PG,PG
Tony Snell,21700067,2017-10-26,1,1.689909,3800.0,3800.0,11.0,SG/SF,SG/SF,SG
E'Twaun Moore,21700069,2017-10-26,3,1.980263,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Marc Gasol,21700066,2017-10-26,13,12.352672,7500.0,7500.0,32.0,C,C,C
Tyreke Evans,21700066,2017-10-26,6,6.0516906,4100.0,4100.0,12.0,SG/SF,SG/SF,SG
Al Horford,21700067,2017-10-26,9,6.4895887,6800.0,6800.0,29.0,PF/C,PF/C,C
Mike Conley,21700066,2017-10-26,1,1.6952555,7100.0,7100.0,38.0,PG,PG,PG
Maurice Harkless,21700068,2017-10-26,4,3.1829424,4000.0,4000.0,11.0,SF/PF,SF/PF,PF
Jarell Martin,21700066,2017-10-26,9,5.780553,3700.0,3700.0,10.0,PF/C,PF/C,PF
Harrison Barnes,21700066,2017-10-26,11,7.1068363,5100.0,5100.0,24.0,SF/PF,SF/PF,PF
Dirk Nowitzki,21700066,2017-10-26,7,7.566934,4100.0,4100.0,18.0,PF/C,PF/C,C
Khris Middleton,21700067,2017-10-26,2,3.4210944,6300.0,6300.0,28.0,SG/SF,SG/SF,SF
Chandler Parsons,21700066,2017-10-26,1,1.2628238,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Kyrie Irving,21700067,2017-10-26,3,3.1904423,8700.0,8700.0,44.0,PG,PG,PG
Denzel Valentine,21700065,2017-10-26,9,4.9905376,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
David Nwaba,21700065,2017-10-26,11,5.6120305,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Giannis Antetokounmpo,21700067,2017-10-26,10,10.568618,12000.0,12000.0,58.0,PG/SF,PG/SF,PF
DeMarcus Cousins,21700069,2017-10-26,23,12.052235,11500.0,11500.0,53.0,PF/C,PF/C,C
Jrue Holiday,21700069,2017-10-26,4,3.859264,6200.0,6200.0,30.0,PG/SG,PG/SG,SG
Garrett Temple,21700069,2017-10-26,0,0.66008687,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Jayson Tatum,21700067,2017-10-26,2,9.4560175,6400.0,6400.0,21.0,SF/PF,SF/PF,PF
Aron Baynes,21700067,2017-10-26,7,6.6303453,3300.0,3300.0,10.0,C,C,C
J.J. Barea,21700066,2017-10-26,3,2.3141015,4300.0,4300.0,13.0,PG/SG,PG/SG,PG
Jusuf Nurkic,21700068,2017-10-26,8,9.195363,6200.0,6200.0,26.0,C,C,C
Dennis Smith Jr.,21700066,2017-10-26,3,5.4229627,5400.0,5400.0,23.0,PG/SG,PG/SG,PG
Cristiano Felicio,21700065,2017-10-26,4,4.952394,3100.0,3100.0,10.0,PF/C,PF/C,C
Patrick Beverley,21700068,2017-10-26,7,4.341511,5200.0,5200.0,19.0,PG/SG,PG/SG,PG
Shane Larkin,21700067,2017-10-26,1,1.7929713,3200.0,3200.0,10.0,PG,PG,PG
Kent Bazemore,21700065,2017-10-26,5,3.8795252,5200.0,5200.0,17.0,SG/SF,SG/SF,SG
Mike Muscala,21700065,2017-10-26,10,5.5754943,3300.0,3300.0,10.0,C,C,C
Greg Monroe,21700067,2017-10-26,6,5.515652,4400.0,4400.0,17.0,PF/C,PF/C,C
Jameer Nelson,21700069,2017-10-26,4,4.454967,3900.0,3900.0,10.0,PG,PG,PG
Al-Farouq Aminu,21700068,2017-10-26,6,6.8278165,4800.0,4800.0,16.0,SF/PF,SF/PF,SF
Skal Labissiere,21700069,2017-10-26,3,3.8945637,4700.0,4700.0,13.0,PF/C,PF/C,PF
Ed Davis,21700068,2017-10-26,10,5.920869,3800.0,3800.0,10.0,PF/C,PF/C,C
Dante Cunningham,21700069,2017-10-26,4,3.9076536,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Blake Griffin,21700068,2017-10-26,8,6.76578,9500.0,9500.0,44.0,PF/C,PF/C,PF
Mirza Teletovic,21700067,2017-10-26,3,2.179476,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Marco Belinelli,21700065,2017-10-26,2,1.9943151,4500.0,4500.0,10.0,SG,SG,SG
John Collins,21700065,2017-10-26,5,4.569326,5500.0,5500.0,11.0,PF/C,PF/C,PF
Isaiah Taylor,21700065,2017-10-26,3,3.458479,3000.0,3000.0,10.0,PG,PG,PG
Zach Randolph,21700069,2017-10-26,9,6.425017,4900.0,4900.0,22.0,PF/C,PF/C,PF
De'Aaron Fox,21700069,2017-10-26,2,4.0078177,5700.0,5700.0,15.0,PG,PG,PG
Dwight Powell,21700066,2017-10-26,9,4.540104,3100.0,3100.0,10.0,PF/C,PF/C,C
Kosta Koufos,21700069,2017-10-26,8,5.188319,3300.0,3300.0,10.0,C,C,C
CJ McCollum,21700068,2017-10-26,5,5.0892982,7300.0,7300.0,33.0,PG/SG,PG/SG,SG
Austin Rivers,21700068,2017-10-26,1,2.4186907,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Malcolm Brogdon,21700067,2017-10-26,6,4.2836895,5200.0,5200.0,19.0,PG/SG,PG/SG,PG
Taurean Prince,21700065,2017-10-26,2,4.069863,5700.0,5700.0,17.0,SG/SF,SG/SF,SF
Cheick Diallo,21700069,2017-10-26,4,3.4282024,3000.0,3000.0,10.0,PF,PF,PF
Dewayne Dedmon,21700065,2017-10-26,10,7.1628137,4600.0,4600.0,11.0,C,C,C
Marcus Smart,21700067,2017-10-26,1,5.0489693,5800.0,5800.0,21.0,SG/SF,SG/SF,SG
Jaylen Brown,21700067,2017-10-26,9,7.5227957,6500.0,6500.0,22.0,SG/SF,SG/SF,SG
Thon Maker,21700067,2017-10-26,3,4.156671,3400.0,3400.0,10.0,PF/C,PF/C,C
Darius Miller,21700069,2017-10-26,0,0.3545474,3000.0,3000.0,10.0,SF,SF,SG
Jerian Grant,21700065,2017-10-26,4,2.4548244,5500.0,5500.0,11.0,PG/SG,PG/SG,PG
Semi Ojeleye,21700067,2017-10-26,1,1.2349441,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Josh Magette,21700065,2017-10-26,0,0.43101987,3000.0,3000.0,10.0,PG,PG,PG
Evan Turner,21700068,2017-10-26,4,3.7203898,5000.0,5000.0,17.0,SG/SF,SG/SF,SG
Terry Rozier,21700067,2017-10-26,7,4.1021953,5800.0,5800.0,13.0,PG/SG,PG/SG,PG
Luke Babbitt,21700065,2017-10-26,1,0.90354085,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
James Ennis III,21700066,2017-10-26,5,5.3341246,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Sindarius Thornwell,21700068,2017-10-26,2,4.115494,3000.0,3000.0,10.0,SG,SG,SG
Andrew Harrison,21700066,2017-10-26,0,0.27681905,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
DeAndre Jordan,21700068,2017-10-26,18,16.756294,7800.0,7800.0,34.0,C,C,C
Wesley Johnson,21700068,2017-10-26,4,4.4055142,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Yogi Ferrell,21700066,2017-10-26,2,1.6656301,4100.0,4100.0,12.0,PG/SG,PG/SG,PG
Nerlens Noel,21700066,2017-10-26,8,6.9280915,4400.0,4400.0,16.0,C,C,C
Danilo Gallinari,21700068,2017-10-26,3,3.892945,6100.0,6100.0,27.0,SF,SF,SF
John Henson,21700067,2017-10-26,3,2.8607395,3300.0,3300.0,10.0,C,C,C
Wesley Matthews,21700066,2017-10-26,1,1.0982846,4500.0,4500.0,14.0,SG/SF,SG/SF,SF
Willie Reed,21700068,2017-10-26,2,3.1350882,3000.0,3000.0,10.0,C,C,C
Dillon Brooks,21700066,2017-10-26,5,4.748037,4300.0,4300.0,11.0,SG/SF,SG/SF,SF
Lauri Markkanen,21700065,2017-10-26,12,11.599036,5900.0,5900.0,13.0,PF,PF,PF
DeAndre Liggins,21700067,2017-10-26,1,1.4145263,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Robin Lopez,21700065,2017-10-26,8,8.4069805,5700.0,5700.0,17.0,C,C,C
Salah Mejri,21700066,2017-10-26,5,4.5123296,3000.0,3000.0,10.0,C,C,C
Tarik Black,21700070,2017-10-27,2,3.6447916,3500.0,3500.0,10.0,PF/C,PF/C,C
John Collins,21700072,2017-10-27,8,7.088344,5600.0,5600.0,11.0,PF/C,PF/C,PF
Ian Mahinmi,21700075,2017-10-27,3,5.426579,3500.0,3500.0,10.0,C,C,C
Allen Crabbe,21700073,2017-10-27,1,1.3004315,4900.0,4900.0,11.0,SG/SF,SG/SF,SG
Jamal Crawford,21700074,2017-10-27,0,0.14696005,3900.0,3900.0,10.0,SG,SG,SG
Steven Adams,21700074,2017-10-27,8,5.649544,6000.0,6000.0,17.0,C,C,C
Serge Ibaka,21700076,2017-10-27,8,5.061367,5200.0,5200.0,24.0,PF/C,PF/C,PF
Timofey Mozgov,21700073,2017-10-27,5,5.2208195,3100.0,3100.0,10.0,C,C,C
Andre Iguodala,21700075,2017-10-27,2,2.5261266,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Jerami Grant,21700074,2017-10-27,2,2.1378074,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jarrett Allen,21700073,2017-10-27,3,3.6630719,3500.0,3500.0,10.0,PF/C,PF/C,C
Dejounte Murray,21700071,2017-10-27,4,6.0909667,5300.0,5300.0,14.0,PG,PG,PG
Clint Capela,21700070,2017-10-27,6,5.3463936,6500.0,6500.0,23.0,C,C,C
Terrance Ferguson,21700074,2017-10-27,0,0.8184449,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
JaVale McGee,21700075,2017-10-27,4,3.5797079,3000.0,3000.0,10.0,C,C,C
Bismack Biyombo,21700071,2017-10-27,8,5.481957,3700.0,3700.0,10.0,PF/C,PF/C,C
Lance Thomas,21700073,2017-10-27,1,2.5963542,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Nemanja Bjelica,21700074,2017-10-27,1,2.4106717,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Isaiah Taylor,21700072,2017-10-27,0,0.59148115,3000.0,3000.0,10.0,PG,PG,PG
Tim Frazier,21700075,2017-10-27,1,1.2808361,3700.0,3700.0,10.0,PG,PG,PG
Marvin Williams,21700070,2017-10-27,2,2.9507632,3900.0,3900.0,20.0,SF/PF,SF/PF,PF
Corey Brewer,21700076,2017-10-27,3,4.214772,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dwayne Bacon,21700070,2017-10-27,4,4.302074,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Johnny O'Bryant III,21700070,2017-10-27,2,4.1150427,3000.0,3000.0,10.0,PF/C,PF/C,PF
Tyus Jones,21700074,2017-10-27,1,0.79606396,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Wilson Chandler,21700072,2017-10-27,1,3.7360644,4800.0,4800.0,25.0,SF/PF,SF/PF,SF
Malik Beasley,21700072,2017-10-27,3,3.6023464,3000.0,3000.0,10.0,PG,PG,PG
Patty Mills,21700071,2017-10-27,2,2.6299279,3400.0,3400.0,18.0,PG,PG,PG
Marcus Georges-Hunt,21700074,2017-10-27,0,2.1352637,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tyler Ennis,21700076,2017-10-27,2,2.4152184,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Malcolm Delaney,21700072,2017-10-27,1,1.2032725,4600.0,4600.0,11.0,PG/SG,PG/SG,PG
Alex Abrines,21700074,2017-10-27,0,0.42220926,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Nick Young,21700075,2017-10-27,3,3.751242,3700.0,3700.0,10.0,SG,SG,SG
Damyean Dotson,21700073,2017-10-27,1,1.2517732,3000.0,3000.0,10.0,SG,SG,SG
Jodie Meeks,21700075,2017-10-27,3,2.2740538,3300.0,3300.0,10.0,SG,SG,SG
Jonathan Isaac,21700071,2017-10-27,4,5.8659096,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Shelvin Mack,21700071,2017-10-27,1,0.2672795,3600.0,3600.0,10.0,PG,PG,PG
Bobby Brown,21700070,2017-10-27,4,4.5295196,3000.0,3000.0,10.0,PG,PG,SG
Manu Ginobili,21700071,2017-10-27,0,1.1267947,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Mario Hezonja,21700071,2017-10-27,2,5.157373,3100.0,3100.0,10.0,SG,SG,SG
Sean Kilpatrick,21700073,2017-10-27,1,2.45516,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Michael Kidd-Gilchrist,21700070,2017-10-27,7,4.253703,4100.0,4100.0,15.0,SF,SF,SF
Derrick White,21700071,2017-10-27,3,3.1871512,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
David West,21700075,2017-10-27,4,4.945994,3000.0,3000.0,10.0,PF/C,PF/C,PF
Danny Green,21700071,2017-10-27,1,3.819964,5400.0,5400.0,13.0,SG/SF,SG/SF,SG
Draymond Green,21700075,2017-10-27,3,5.673906,7400.0,7400.0,34.0,PF/C,PF/C,PF
Gorgui Dieng,21700074,2017-10-27,2,2.7058926,3400.0,3400.0,19.0,PF/C,PF/C,PF
Carmelo Anthony,21700074,2017-10-27,2,1.8867778,7200.0,7200.0,31.0,SF/PF,SF/PF,PF
Lonzo Ball,21700076,2017-10-27,7,9.184515,7100.0,7100.0,29.0,PG,PG,PG
Rudy Gay,21700071,2017-10-27,7,4.9159317,5000.0,5000.0,27.0,SF/PF,SF/PF,SF
Andrew Wiggins,21700074,2017-10-27,3,3.700753,7000.0,7000.0,32.0,SF/PF,SF/PF,SF
Joe Harris,21700073,2017-10-27,1,3.0935533,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Luke Babbitt,21700072,2017-10-27,0,0.67844933,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Zaza Pachulia,21700075,2017-10-27,9,5.9343286,3300.0,3300.0,10.0,C,C,C
Omri Casspi,21700075,2017-10-27,3,3.9888136,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Nikola Vucevic,21700071,2017-10-27,2,8.081441,6900.0,6900.0,39.0,C,C,C
Quincy Acy,21700073,2017-10-27,4,2.805712,3000.0,3000.0,10.0,PF/C,PF/C,PF
Michael Beasley,21700073,2017-10-27,2,1.0813136,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Malik Monk,21700070,2017-10-27,3,2.6075885,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Brook Lopez,21700076,2017-10-27,5,6.543932,6000.0,6000.0,29.0,C,C,C
Delon Wright,21700076,2017-10-27,1,1.8182428,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Jarrett Jack,21700073,2017-10-27,7,5.206414,3200.0,3200.0,10.0,PG,PG,SG
Jamal Murray,21700072,2017-10-27,3,2.340433,4500.0,4500.0,11.0,PG/SG,PG/SG,PG
Frank Ntilikina,21700073,2017-10-27,2,3.2119994,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Kyle Anderson,21700071,2017-10-27,6,5.830032,4700.0,4700.0,11.0,SG/SF,SG/SF,SG
OG Anunoby,21700076,2017-10-27,1,2.2939715,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Brandon Ingram,21700076,2017-10-27,2,2.5793905,5400.0,5400.0,16.0,SG/SF,SG/SF,SF
Dennis Schroder,21700072,2017-10-27,3,3.0198402,7300.0,7300.0,36.0,PG,PG,PG
Fred VanVleet,21700076,2017-10-27,0,0.097590744,3000.0,3000.0,10.0,PG,PG,PG
Bryn Forbes,21700071,2017-10-27,1,1.4712496,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jeremy Lamb,21700070,2017-10-27,3,5.229422,5700.0,5700.0,15.0,SG/SF,SG/SF,SF
Raymond Felton,21700074,2017-10-27,1,1.0983094,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kyle Kuzma,21700076,2017-10-27,10,5.8702507,4700.0,4700.0,10.0,SF/PF,SF/PF,SF
Marreese Speights,21700071,2017-10-27,1,2.1029108,3000.0,3000.0,10.0,PF/C,PF/C,PF
Arron Afflalo,21700071,2017-10-27,0,1.5856086,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tomas Satoransky,21700075,2017-10-27,0,1.1834993,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Norman Powell,21700076,2017-10-27,1,1.8033298,4300.0,4300.0,13.0,SG/SF,SG/SF,SF
Marcin Gortat,21700075,2017-10-27,4,5.9519014,5600.0,5600.0,24.0,C,C,C
