player_name,game_id,game_date,pts,pts_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Scottie Barnes,22200629,2023-01-12,21,16.677565,7500.0,6700.0,29.0,PF/SF,SF/PF,PF
Seth Curry,22200627,2023-01-12,11,9.304085,5000.0,3500.0,11.0,PG/SG,PG/SG,PG
Shaedon Sharpe,22200631,2023-01-12,2,7.6562967,3800.0,3000.0,10.0,SG,PG/SG,PG
Shai Gilgeous-Alexander,22200626,2023-01-12,37,29.456886,10000.0,10000.0,45.0,SG/PG,PG,PG
Shake Milton,22200626,2023-01-12,4,3.702143,4800.0,3800.0,10.0,PG,PG,PG
Spencer Dinwiddie,22200630,2023-01-12,17,14.661618,6700.0,7000.0,24.0,PG/SG,PG/SG,SG
Sterling Brown,22200630,2023-01-12,0,0.4081241,3700.0,3000.0,10.0,SG,SG,SF
T.J. Warren,22200627,2023-01-12,20,11.557813,4900.0,3900.0,12.0,SF/PF,SF/PF,PF
Terry Rozier,22200629,2023-01-12,21,18.887648,7500.0,7300.0,27.0,SG/PG,PG/SG,SG
Thomas Bryant,22200630,2023-01-12,11,11.566783,7100.0,6900.0,23.0,C,C,C
Tim Hardaway Jr.,22200630,2023-01-12,22,19.16032,5200.0,5800.0,18.0,SG/SF,SF,SF
Tobias Harris,22200626,2023-01-12,13,11.159872,7200.0,6600.0,25.0,SF/PF,SF/PF,SF
Tre Mann,22200626,2023-01-12,14,12.050183,4400.0,3000.0,10.0,PG,PG/SG,PG
Troy Brown Jr.,22200630,2023-01-12,8,11.455517,3800.0,4300.0,10.0,SF,SF/PF,SF
Tyrese Maxey,22200626,2023-01-12,17,14.955124,7100.0,6900.0,25.0,PG/SG,PG/SG,SG
Victor Oladipo,22200628,2023-01-12,14,12.270259,5800.0,5900.0,17.0,SG/PG,PG/SG,SG
Wenyen Gabriel,22200630,2023-01-12,14,11.450563,3900.0,4400.0,10.0,PF,PF/C,C
Yuta Watanabe,22200627,2023-01-12,5,6.162382,4000.0,3100.0,10.0,SG,SF/PF,SF
AJ Griffin,22200633,2023-01-13,8,5.897286,4000.0,3000.0,10.0,SF,SF,SF
Aaron Gordon,22200639,2023-01-13,17,14.199524,6400.0,6200.0,27.0,PF/C,PF,PF
Aaron Holiday,22200633,2023-01-13,0,1.2913541,4300.0,3200.0,10.0,PG,PG/SG,PG
Aaron Wiggins,22200636,2023-01-13,6,6.073341,3900.0,3000.0,10.0,SG,SF,SF
Alec Burks,22200632,2023-01-13,7,8.022341,5200.0,4900.0,16.0,PG/SG,PG/SG,SG
Alex Caruso,22200636,2023-01-13,11,6.748022,4400.0,3600.0,10.0,PG/SG,PG/SG,PG
Alperen Sengun,22200640,2023-01-13,14,14.108416,6400.0,6900.0,22.0,C,C,C
Andre Iguodala,22200635,2023-01-13,5,6.810122,3600.0,3000.0,10.0,SF,SF,SF
Andrew Nembhard,22200633,2023-01-13,6,9.239336,5300.0,4300.0,12.0,SG/PG,PG/SG,SG
Andrew Wiggins,22200635,2023-01-13,16,12.820053,7000.0,6600.0,25.0,SF/PF,SF/PF,SF
Anthony Edwards,22200637,2023-01-13,31,21.442923,8400.0,8900.0,34.0,SG/SF,SG/SF,SG
Anthony Lamb,22200635,2023-01-13,13,16.483723,5000.0,4200.0,11.0,SF,SF/PF,PF
Austin Rivers,22200637,2023-01-13,9,8.148261,4100.0,3300.0,10.0,SG/PG,PG/SG,PG
Ayo Dosunmu,22200636,2023-01-13,2,5.3745728,4300.0,4000.0,10.0,PG/SG,PG,PG
Bennedict Mathurin,22200633,2023-01-13,26,18.210655,5600.0,4800.0,14.0,SG/SF,SG/SF,SG
Bismack Biyombo,22200637,2023-01-13,0,1.233065,4400.0,3100.0,10.0,C,C,C
Blake Wesley,22200635,2023-01-13,2,2.4286036,3500.0,3000.0,10.0,SG,PG,PG
Boban Marjanovic,22200640,2023-01-13,3,2.4983418,3500.0,3000.0,10.0,C,C,C
Bogdan Bogdanovic,22200633,2023-01-13,4,8.069575,6000.0,6000.0,20.0,SF/SG,SG/SF,SG
Bojan Bogdanovic,22200632,2023-01-13,22,15.337982,6600.0,6400.0,24.0,SF/PF,SF/PF,SF
Bol Bol,22200638,2023-01-13,4,4.33293,4900.0,5200.0,18.0,C,PF/C,PF
Bones Hyland,22200639,2023-01-13,7,11.703911,5400.0,5300.0,13.0,PG,PG/SG,PG
Bruce Brown,22200639,2023-01-13,9,9.338653,5700.0,5100.0,14.0,SG,SG/SF,SF
Buddy Hield,22200633,2023-01-13,18,11.049432,6700.0,6500.0,25.0,SG/SF,SG/SF,SF
CJ McCollum,22200632,2023-01-13,19,20.51324,9100.0,9400.0,36.0,PG/SG,PG,PG
Chimezie Metu,22200640,2023-01-13,0,1.2703531,4000.0,3000.0,10.0,C,C,C
Chris Duarte,22200633,2023-01-13,7,7.7906165,4200.0,3000.0,10.0,SF,SG/SF,SF
Coby White,22200636,2023-01-13,19,13.331912,4500.0,3800.0,10.0,PG/SG,PG/SG,SG
Cole Anthony,22200638,2023-01-13,5,7.505592,5800.0,4900.0,17.0,PG/SG,PG/SG,SG
Collin Sexton,22200638,2023-01-13,18,17.152544,5000.0,4500.0,18.0,SG,PG/SG,PG
Corey Kispert,22200634,2023-01-13,13,10.672956,4500.0,3600.0,10.0,SF,SG,SG
D'Angelo Russell,22200637,2023-01-13,17,15.763852,6900.0,7200.0,27.0,PG/SG,PG,PG
Daishen Nix,22200640,2023-01-13,0,0.75808656,4000.0,3000.0,10.0,PG,PG/SG,PG
Dalen Terry,22200636,2023-01-13,0,0.6864826,3500.0,3000.0,10.0,SG,SG/SF,SG
Damion Lee,22200637,2023-01-13,31,13.53446,4900.0,4200.0,11.0,SG,SG/SF,SF
Daniel Gafford,22200634,2023-01-13,6,8.857008,5700.0,5200.0,15.0,C,C,C
Dario Saric,22200637,2023-01-13,5,6.634803,5000.0,4400.0,13.0,PF,PF/C,PF
Darius Bazley,22200636,2023-01-13,14,12.917403,3700.0,3000.0,10.0,PF/SF,PF/C,PF
Davion Mitchell,22200640,2023-01-13,3,4.0859685,3900.0,3000.0,10.0,PG,PG/SG,PG
De'Aaron Fox,22200640,2023-01-13,24,14.633641,8500.0,9000.0,35.0,PG,PG,PG
De'Andre Hunter,22200633,2023-01-13,25,18.096172,6100.0,5500.0,16.0,SF/PF,SF/PF,SF
DeAndre Jordan,22200639,2023-01-13,8,7.9176316,3700.0,3000.0,10.0,C,C,C
Deandre Ayton,22200637,2023-01-13,11,13.69649,7700.0,8000.0,27.0,C,C,C
Dejounte Murray,22200633,2023-01-13,18,18.614294,8700.0,8800.0,35.0,SG/PG,PG/SG,SG
Delon Wright,22200634,2023-01-13,6,7.4323716,4500.0,3400.0,10.0,PG/SG,PG,PG
Deni Avdija,22200634,2023-01-13,3,6.5821075,5300.0,5100.0,16.0,SF/PF,SF,SF
Derrick Jones Jr.,22200636,2023-01-13,7,6.328325,3800.0,3000.0,10.0,SF/PF,PF/C,C
Devonte' Graham,22200632,2023-01-13,3,4.2694287,4400.0,3200.0,10.0,PG,PG/SG,SG
Domantas Sabonis,22200640,2023-01-13,19,13.308747,10000.0,10600.0,43.0,C/PF,C,C
Donte DiVincenzo,22200635,2023-01-13,22,11.700079,5000.0,5300.0,19.0,SG/SF,PG/SF,SF
Doug McDermott,22200635,2023-01-13,14,10.62097,4300.0,3500.0,10.0,PF/SF,SG/SF,SF
Draymond Green,22200635,2023-01-13,6,5.8781247,6200.0,6300.0,24.0,PF/C,PF,PF
Duane Washington Jr.,22200637,2023-01-13,8,9.86028,5900.0,5000.0,15.0,SG,PG/SG,SG
Dyson Daniels,22200632,2023-01-13,7,4.552849,3800.0,3400.0,10.0,PG,SG/SF,SF
Eric Gordon,22200640,2023-01-13,9,9.901715,4800.0,3900.0,10.0,SF/SG,SF,SF
Franz Wagner,22200638,2023-01-13,26,19.611002,6600.0,6700.0,22.0,SF/SG,SG/SF,SF
Garrison Mathews,22200640,2023-01-13,8,5.412965,3600.0,3100.0,10.0,SF,SG/SF,SG
Gary Harris,22200638,2023-01-13,3,5.3205905,3900.0,3600.0,10.0,SG/SF,SG,SG
Goran Dragic,22200636,2023-01-13,9,8.816899,3800.0,3100.0,10.0,PG,PG/SG,PG
Hamidou Diallo,22200632,2023-01-13,19,13.071798,4700.0,4000.0,12.0,SG/SF,SG/SF,SF
Harrison Barnes,22200640,2023-01-13,27,17.18343,5900.0,5700.0,17.0,SF/PF,SF/PF,SF
Immanuel Quickley,22200634,2023-01-13,18,16.121046,5700.0,6100.0,23.0,SG/PG,PG/SG,SG
Isaiah Hartenstein,22200634,2023-01-13,8,8.903973,4400.0,3000.0,10.0,PF/C,C,C
Isaiah Jackson,22200633,2023-01-13,10,10.719476,4400.0,3000.0,10.0,PF,PF/C,C
Isaiah Livers,22200632,2023-01-13,2,2.880354,3800.0,3200.0,10.0,PF,PF,PF
Isaiah Roby,22200635,2023-01-13,4,7.078299,3600.0,3000.0,10.0,PF/C,PF,PF
Ish Wainright,22200637,2023-01-13,6,6.0723233,3700.0,3300.0,10.0,SF,PF,PF
Ivica Zubac,22200639,2023-01-13,6,8.7092085,6000.0,5100.0,19.0,C,C,C
Jabari Smith Jr.,22200640,2023-01-13,27,13.686884,5200.0,5000.0,18.0,PF,PF/C,PF
Jaden Ivey,22200632,2023-01-13,12,9.994827,5900.0,5400.0,19.0,SG,PG/SG,SG
Jaden McDaniels,22200637,2023-01-13,14,13.987627,5800.0,4900.0,17.0,SF/PF,SF/PF,SF
Jae'Sean Tate,22200640,2023-01-13,6,8.917811,4800.0,3600.0,15.0,SF/PF,PG/SF,PG
Jakob Poeltl,22200635,2023-01-13,8,8.629659,6800.0,6300.0,24.0,C,C,C
Jalen Brunson,22200634,2023-01-13,34,19.665995,8500.0,8400.0,33.0,PG/SG,PG,PG
Jalen Green,22200640,2023-01-13,27,18.268545,7000.0,7600.0,25.0,SG/PG,SG,SG
Jalen Johnson,22200633,2023-01-13,7,6.226723,4200.0,3300.0,10.0,SF,PF,PF
Jalen Smith,22200633,2023-01-13,14,10.986045,5500.0,4000.0,11.0,PF/C,PF/C,C
Jalen Suggs,22200638,2023-01-13,0,4.0270724,5300.0,4700.0,16.0,PG/SG,PG,PG
Jalen Williams,22200636,2023-01-13,22,16.185112,5900.0,5000.0,18.0,SF/SG,PG/SF,PF
Jamal Murray,22200639,2023-01-13,24,20.898935,7800.0,6700.0,27.0,PG/SG,PG,PG
Jarred Vanderbilt,22200638,2023-01-13,7,7.4032116,5600.0,5300.0,17.0,PF,PF/C,PF
Jaxson Hayes,22200632,2023-01-13,6,6.1363654,4200.0,3100.0,10.0,PF/C,PF/C,PF
Jaylen Nowell,22200637,2023-01-13,7,9.917258,4700.0,4100.0,10.0,PG,PG/SG,SG
Jeremy Sochan,22200635,2023-01-13,4,7.4801264,5300.0,4800.0,15.0,SF/PF,PF,PF
Jock Landale,22200637,2023-01-13,3,6.889482,4400.0,3700.0,10.0,C,C,C
John Collins,22200633,2023-01-13,7,11.275868,7000.0,6800.0,26.0,PF/C,PF/C,PF
John Wall,22200639,2023-01-13,16,9.424855,5500.0,4500.0,14.0,PG/SG,PG,PG
Jonas Valanciunas,22200632,2023-01-13,33,21.656002,7300.0,6500.0,24.0,C,C,C
Jordan Clarkson,22200638,2023-01-13,23,13.489212,6800.0,7100.0,25.0,PG/SG,PG/SG,SG
Jordan Goodwin,22200634,2023-01-13,5,5.73837,4000.0,3000.0,10.0,PG,PG/SG,PG
Jordan Poole,22200635,2023-01-13,25,16.321526,7700.0,8200.0,33.0,PG/SG,PG/SG,PG
Jose Alvarado,22200632,2023-01-13,7,7.706498,4900.0,4200.0,13.0,PG,PG,PG
Josh Christopher,22200640,2023-01-13,5,7.043364,3500.0,3000.0,10.0,SG,SG,SG
Josh Giddey,22200636,2023-01-13,25,18.068703,7700.0,7000.0,26.0,SG/PG,PG/SG,SG
Josh Okogie,22200637,2023-01-13,7,4.2088075,4500.0,4100.0,11.0,SF/SG,SF/PF,PF
Josh Richardson,22200635,2023-01-13,9,11.021283,5700.0,4700.0,13.0,SF/SG,PG/SG,PG
Julius Randle,22200634,2023-01-13,23,19.711964,10300.0,10300.0,44.0,PF/C,PF,PF
KZ Okpala,22200640,2023-01-13,0,0.39511308,3500.0,3000.0,10.0,SF,SF/PF,PF
Kawhi Leonard,22200639,2023-01-13,24,13.488464,9000.0,9900.0,38.0,SF/PF,SF/PF,SF
Keegan Murray,22200640,2023-01-13,8,8.240614,5300.0,4600.0,12.0,SF/PF,PF,PF
Keita Bates-Diop,22200635,2023-01-13,6,7.7162495,3900.0,3000.0,10.0,PF,PF,PF
Keldon Johnson,22200635,2023-01-13,17,12.514213,6900.0,6800.0,25.0,PF/SF,SF,SF
Kenrich Williams,22200636,2023-01-13,8,7.5020027,5100.0,4100.0,11.0,SF,SF/PF,PF
Kentavious Caldwell-Pope,22200639,2023-01-13,14,11.87893,5100.0,4800.0,11.0,SG/SF,SG,SG
Keon Ellis,22200640,2023-01-13,0,0.4256921,3500.0,3000.0,10.0,SG,PG,SG
Kevin Knox II,22200632,2023-01-13,7,5.46799,3500.0,3000.0,10.0,SF/PF,SF/PF,SF
Kevon Looney,22200635,2023-01-13,14,11.689088,5800.0,5200.0,18.0,C/PF,C,C
Killian Hayes,22200632,2023-01-13,17,13.446934,7100.0,5900.0,22.0,PG,PG,PG
Klay Thompson,22200635,2023-01-13,16,23.667887,7900.0,7700.0,29.0,SG/SF,SG,SG
Kristaps Porzingis,22200634,2023-01-13,21,15.216597,8700.0,10000.0,37.0,C/PF,PF/C,PF
Kyle Anderson,22200637,2023-01-13,10,10.7553625,6200.0,5200.0,19.0,SF/PF,SF/PF,PF
Kyle Kuzma,22200634,2023-01-13,40,18.198456,8000.0,8700.0,33.0,SF/PF,SF/PF,SF
Larry Nance Jr.,22200632,2023-01-13,5,5.0252676,5200.0,4000.0,10.0,PF/C,PF/C,C
Lauri Markkanen,22200638,2023-01-13,28,30.600693,8200.0,9800.0,35.0,PF/SF,SF/PF,SF
Lindy Waters III,22200636,2023-01-13,6,7.3483157,3900.0,3100.0,10.0,SG,SG/SF,SF
Luguentz Dort,22200636,2023-01-13,11,13.84877,5800.0,4900.0,17.0,SF/SG,SF,SF
Malaki Branham,22200635,2023-01-13,12,11.346971,4200.0,3000.0,10.0,SF,PG/SG,SG
Malik Beasley,22200638,2023-01-13,9,10.210006,5200.0,4800.0,13.0,SF/SG,SG/SF,SG
Malik Monk,22200640,2023-01-13,15,13.226524,5300.0,4500.0,14.0,SG,SG,SG
Marcus Morris Sr.,22200639,2023-01-13,16,12.854492,5100.0,4700.0,16.0,PF/SF,PF,PF
Markelle Fultz,22200638,2023-01-13,8,6.68602,7600.0,6100.0,24.0,PG/SG,PG,PG
Matthew Dellavedova,22200640,2023-01-13,3,2.6180322,3500.0,3000.0,10.0,PG,PG,PG
Michael Porter Jr.,22200639,2023-01-13,22,19.213558,5700.0,5200.0,20.0,PF/SF,SF,SF
Mikal Bridges,22200637,2023-01-13,24,18.358688,6700.0,6600.0,27.0,SG/SF,SF,SF
Mike Muscala,22200636,2023-01-13,8,7.1538663,4100.0,3200.0,10.0,C,C,C
Miles McBride,22200634,2023-01-13,0,1.8271066,3800.0,3000.0,10.0,PG,PG/SG,PG
Mitchell Robinson,22200634,2023-01-13,4,8.136641,6300.0,5600.0,21.0,C,C,C
Mo Bamba,22200638,2023-01-13,5,6.318197,4600.0,3800.0,10.0,C,C,C
Moritz Wagner,22200638,2023-01-13,11,8.831383,5000.0,5000.0,18.0,PF,PF/C,C
Moses Brown,22200639,2023-01-13,4,9.501349,4400.0,3000.0,10.0,C,C,C
Moses Moody,22200635,2023-01-13,12,11.989628,3900.0,3000.0,10.0,SG,SG,SG
Naji Marshall,22200632,2023-01-13,17,13.989313,6300.0,5800.0,21.0,SF,SF/PF,PF
Naz Reid,22200637,2023-01-13,13,12.47537,5200.0,4400.0,14.0,C,PF/C,C
Nerlens Noel,22200632,2023-01-13,4,4.3441043,5000.0,3800.0,11.0,C,C,C
Nickeil Alexander-Walker,22200638,2023-01-13,2,6.9096785,4400.0,3100.0,10.0,SG/SF,PG/SG,PG
Nicolas Batum,22200639,2023-01-13,3,3.5013845,4600.0,4200.0,10.0,SF/PF,PF/C,PF
Nikola Vucevic,22200636,2023-01-13,19,16.999426,8100.0,8500.0,32.0,C,C,C
Norman Powell,22200639,2023-01-13,18,12.48473,5600.0,5300.0,17.0,SF/SG,SG/SF,SF
Obi Toppin,22200634,2023-01-13,0,0.85370517,3700.0,3000.0,10.0,PF,PF/C,PF
Ochai Agbaji,22200638,2023-01-13,3,6.1001062,3600.0,3000.0,10.0,SG,SF,SF
Onyeka Okongwu,22200633,2023-01-13,18,11.67674,6200.0,5600.0,21.0,C,C,C
Oshae Brissett,22200633,2023-01-13,17,11.164413,4000.0,3100.0,10.0,SF,PF,PF
PJ Dozier,22200640,2023-01-13,0,0.75808656,3500.0,3000.0,10.0,SG/SF,SG/SF,SF
Paolo Banchero,22200638,2023-01-13,19,15.662892,8000.0,8300.0,32.0,PF/SF,SF/PF,PF
Patrick Williams,22200636,2023-01-13,18,19.35717,5000.0,4600.0,12.0,SF/PF,SF/PF,PF
Quentin Grimes,22200634,2023-01-13,8,10.700069,5500.0,5400.0,17.0,SG/SF,SG/SF,SG
RJ Barrett,22200634,2023-01-13,17,13.175737,7200.0,7300.0,26.0,SF/SG,SF,SF
Richaun Holmes,22200640,2023-01-13,5,7.6633363,3700.0,3000.0,10.0,C/PF,C,C
Robert Covington,22200639,2023-01-13,8,8.614127,3900.0,3300.0,10.0,PF/SF,PF/C,C
Rodney McGruder,22200632,2023-01-13,0,2.5374048,3600.0,3000.0,10.0,SG,SG,SF
Romeo Langford,22200635,2023-01-13,11,11.170638,4900.0,3800.0,10.0,SG,SG,SG
Rudy Gay,22200638,2023-01-13,2,2.4375064,3500.0,3000.0,10.0,PF/SF,PF,PF
Rudy Gobert,22200637,2023-01-13,4,9.132247,7500.0,7400.0,28.0,C,C,C
Rui Hachimura,22200634,2023-01-13,9,9.91928,5400.0,5000.0,15.0,SF/PF,PF,PF
Saben Lee,22200637,2023-01-13,12,11.46058,3500.0,3200.0,10.0,PG,PG,PG
Saddiq Bey,22200632,2023-01-13,20,11.938034,5600.0,4800.0,18.0,SF,SF,SF
Shai Gilgeous-Alexander,22200636,2023-01-13,21,22.970442,10200.0,10200.0,45.0,SG/PG,PG,PG
Stanley Johnson,22200635,2023-01-13,3,4.669379,3900.0,3000.0,10.0,SF,SF/PF,PF
Stephen Curry,22200635,2023-01-13,15,13.067912,9300.0,10400.0,43.0,PG,PG,PG
T.J. McConnell,22200633,2023-01-13,13,10.280873,5000.0,4100.0,13.0,PG/SG,PG,PG
Taj Gibson,22200634,2023-01-13,5,6.0066032,4300.0,3500.0,11.0,C,C,C
Talen Horton-Tucker,22200638,2023-01-13,7,8.304963,3800.0,3000.0,10.0,SG/SF,SF,SF
Tari Eason,22200640,2023-01-13,7,5.956457,4300.0,3700.0,10.0,SF,PF,PF
Taurean Prince,22200637,2023-01-13,16,13.415956,4500.0,3600.0,10.0,SF/PF,SF/PF,SF
Terance Mann,22200639,2023-01-13,8,11.2583065,4800.0,4300.0,11.0,SG/SF,PG/SG,PG
Terence Davis,22200640,2023-01-13,22,12.304369,3800.0,3200.0,10.0,SG/SF,SG/SF,SF
Terrence Ross,22200638,2023-01-13,8,12.607329,4100.0,3000.0,10.0,SG/SF,SG/SF,SF
Torrey Craig,22200637,2023-01-13,9,4.4430714,5500.0,4600.0,15.0,SF/PF,PF,PF
Trae Young,22200633,2023-01-13,26,21.290697,9600.0,10100.0,42.0,PG,PG,PG
Tre Jones,22200635,2023-01-13,21,14.170362,6800.0,6200.0,23.0,PG,PG,PG
Tre Mann,22200636,2023-01-13,3,9.033267,4000.0,3300.0,10.0,PG,PG/SG,PG
Trey Lyles,22200640,2023-01-13,13,7.2559137,4600.0,3700.0,12.0,PF,PF/C,PF
Trey Murphy III,22200632,2023-01-13,19,13.723238,5100.0,5000.0,15.0,SF,SG/SF,SG
Usman Garuba,22200640,2023-01-13,2,4.120058,3900.0,3000.0,10.0,PF,C,C
Vlatko Cancar,22200639,2023-01-13,5,7.5745873,3900.0,3000.0,10.0,SF,SF/PF,PF
Walker Kessler,22200638,2023-01-13,13,11.222975,5600.0,5000.0,14.0,C,C,C
Wendell Carter Jr.,22200638,2023-01-13,19,15.257067,6500.0,6500.0,22.0,C/PF,C,C
Zach Collins,22200635,2023-01-13,2,2.888247,5700.0,4600.0,14.0,PF/C,C,C
Zach LaVine,22200636,2023-01-13,25,22.027727,8600.0,9200.0,34.0,SG/SF,SG/SF,SG
Zeke Nnaji,22200639,2023-01-13,9,7.5001183,3700.0,3000.0,10.0,PF/C,C,C
AJ Green,22200641,2023-01-14,9,9.56505,3800.0,,,SG,,
AJ Griffin,22200644,2023-01-14,13,11.361561,4000.0,3100.0,10.0,SF,SF,SF
Aaron Holiday,22200644,2023-01-14,4,7.536293,4300.0,3000.0,10.0,PG,PG/SG,PG
Aaron Nesmith,22200643,2023-01-14,6,8.260416,5400.0,4200.0,14.0,SF/PF,SF/PF,PF
Al Horford,22200642,2023-01-14,16,11.818333,5100.0,4800.0,16.0,C/PF,PF/C,C
Andrew Nembhard,22200643,2023-01-14,7,7.0836363,5700.0,4600.0,12.0,SG/PG,PG/SG,SG
Anfernee Simons,22200647,2023-01-14,21,20.31333,6000.0,6400.0,24.0,SG/PG,PG/SG,SG
Anthony Edwards,22200645,2023-01-14,26,17.671701,8400.0,9000.0,34.0,SG/SF,SG/SF,SG
Austin Rivers,22200645,2023-01-14,7,7.3553667,4300.0,3900.0,10.0,SG/PG,PG/SG,PG
Bam Adebayo,22200641,2023-01-14,20,18.168333,8700.0,,,C/PF,,
Bennedict Mathurin,22200643,2023-01-14,16,10.913226,5600.0,4900.0,14.0,SG/SF,SG/SF,SG
Bobby Portis,22200641,2023-01-14,15,17.747719,6900.0,,,PF/C,,
Brandon Clarke,22200643,2023-01-14,11,10.70069,4700.0,4500.0,15.0,PF/C,PF/C,C
Brook Lopez,22200641,2023-01-14,13,10.532252,6600.0,,,C,,
Bryce McGowens,22200642,2023-01-14,0,0.702816,3500.0,3000.0,10.0,SG,SG/SF,SG
Buddy Hield,22200643,2023-01-14,5,10.32977,6700.0,6300.0,25.0,SG/SF,SG/SF,SF
Caris LeVert,22200645,2023-01-14,12,13.359773,5800.0,5100.0,19.0,SG/SF,SG/SF,SG
Cedi Osman,22200645,2023-01-14,6,10.6105385,3900.0,3200.0,10.0,SF/PF,PF,PF
Chris Boucher,22200644,2023-01-14,13,10.328587,4200.0,3300.0,10.0,C/PF,PF,PF
Chris Duarte,22200643,2023-01-14,25,14.258934,4200.0,3100.0,10.0,SF,SG/SF,SF
Christian Koloko,22200644,2023-01-14,0,1.2215807,4200.0,3100.0,10.0,C,C,C
Cody Martin,22200642,2023-01-14,8,6.7106643,4300.0,3200.0,10.0,SG/PG,SG/SF,SG
D'Angelo Russell,22200645,2023-01-14,9,9.969596,6800.0,7200.0,27.0,PG/SG,PG,PG
Damian Lillard,22200647,2023-01-14,36,25.21243,9300.0,9300.0,38.0,PG,PG,PG
Darius Garland,22200645,2023-01-14,15,16.250368,7900.0,7600.0,29.0,SG/PG,PG,PG
David Roddy,22200643,2023-01-14,7,7.312627,3600.0,3000.0,10.0,PF,SG,SG
Davis Bertans,22200647,2023-01-14,6,9.018327,3700.0,3000.0,10.0,SF,PF,PF
De'Andre Hunter,22200644,2023-01-14,11,11.620285,6100.0,5000.0,16.0,SF/PF,SF/PF,SF
De'Anthony Melton,22200646,2023-01-14,6,8.204824,5200.0,4800.0,18.0,PG/SG,SG/SF,SG
Dejounte Murray,22200644,2023-01-14,27,21.177864,8200.0,8400.0,35.0,SG/PG,PG/SG,SG
Dennis Smith Jr.,22200642,2023-01-14,2,3.9368594,4800.0,3800.0,17.0,PG,PG,PG
Derrick White,22200642,2023-01-14,8,9.169297,5600.0,5000.0,15.0,PG/SG,PG/SG,SG
Desmond Bane,22200643,2023-01-14,25,23.206425,7200.0,6800.0,28.0,SG/SF,SG,SG
Donovan Mitchell,22200645,2023-01-14,14,17.622488,9400.0,9600.0,40.0,SG/PG,PG/SG,SG
Drew Eubanks,22200647,2023-01-14,2,3.799862,4100.0,3100.0,10.0,C/PF,C,C
Dwight Powell,22200647,2023-01-14,8,7.591385,3800.0,3100.0,10.0,C/PF,C,C
Evan Mobley,22200645,2023-01-14,19,12.530113,6900.0,6400.0,24.0,PF/C,PF/C,PF
Frank Kaminsky,22200644,2023-01-14,0,1.0570184,4000.0,3000.0,10.0,PF/C,PF/C,C
Frank Ntilikina,22200647,2023-01-14,7,5.9948025,3700.0,3000.0,10.0,PG,PG/SG,SG
Fred VanVleet,22200644,2023-01-14,3,9.169377,8300.0,7900.0,31.0,PG,PG,PG
Gabe Vincent,22200641,2023-01-14,27,12.122421,5000.0,,,PG/SG,,
Gary Payton II,22200647,2023-01-14,10,11.942382,3800.0,3000.0,10.0,SG,SG/SF,SG
Gary Trent Jr.,22200644,2023-01-14,7,10.873493,6900.0,6100.0,22.0,SG/SF,SG/SF,SG
Georges Niang,22200646,2023-01-14,0,9.052894,3700.0,3300.0,10.0,PF,PF,PF
Grant Williams,22200642,2023-01-14,3,7.6616006,5400.0,4300.0,12.0,PF,SF/PF,PF
Grayson Allen,22200641,2023-01-14,12,10.897181,4600.0,,,SG/SF,,
Greg Brown III,22200647,2023-01-14,2,2.405999,3500.0,3000.0,10.0,PF,C,PF
Haywood Highsmith,22200641,2023-01-14,8,8.329959,4100.0,,,SF,,
Isaac Okoro,22200645,2023-01-14,8,8.47722,3900.0,3400.0,10.0,SF/SG,SG/SF,SF
Isaiah Jackson,22200643,2023-01-14,12,11.308934,4400.0,3000.0,10.0,PF,PF/C,C
JD Davison,22200642,2023-01-14,0,0.5309047,3500.0,3000.0,10.0,PG,PG/SG,PG
JT Thor,22200642,2023-01-14,2,3.6702948,3600.0,3000.0,10.0,PF,PF,PF
Ja Morant,22200643,2023-01-14,23,21.501245,10200.0,10300.0,44.0,PG,PG,PG
JaVale McGee,22200647,2023-01-14,2,4.07977,3600.0,3000.0,10.0,C,C,C
Jabari Walker,22200647,2023-01-14,0,0.87899995,3800.0,3000.0,10.0,SF,PF,PF
Jaden Hardy,22200647,2023-01-14,7,10.650106,3800.0,3000.0,10.0,SG,SG,SG
Jaden McDaniels,22200645,2023-01-14,9,9.492578,5800.0,4700.0,17.0,SF/PF,SF/PF,SF
Jake LaRavia,22200643,2023-01-14,5,5.988768,3500.0,3000.0,10.0,PF,SF/PF,PF
Jalen Johnson,22200644,2023-01-14,9,7.871361,4400.0,3100.0,10.0,SF,PF,PF
Jalen McDaniels,22200642,2023-01-14,9,10.523159,5700.0,4900.0,17.0,PF/SF,SF/PF,SF
Jalen Smith,22200643,2023-01-14,6,8.992546,5500.0,3600.0,11.0,PF/C,PF/C,C
Jamal Cain,22200641,2023-01-14,6,6.4891515,4100.0,,,SF,,
James Harden,22200646,2023-01-14,31,26.019701,10600.0,10100.0,45.0,SG/PG,PG,PG
James Johnson,22200643,2023-01-14,5,6.9150558,3900.0,3000.0,10.0,SF/PF,PF/C,PF
Jaren Jackson Jr.,22200643,2023-01-14,9,11.703506,8100.0,7500.0,35.0,PF/C,PF/C,PF
Jarred Vanderbilt,22200646,2023-01-14,8,9.444037,5500.0,5300.0,17.0,PF,PF/C,PF
Jarrett Allen,22200645,2023-01-14,19,13.442554,7500.0,6000.0,24.0,C/PF,C,C
Jaylen Nowell,22200645,2023-01-14,16,12.857939,4600.0,5000.0,10.0,PG,PG/SG,SG
