player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Greg Brown III,22200065,2022-10-26,1,1.0090863,3000.0,3000.0,10.0,PF/C,PF/C,PF
Nic Claxton,22200060,2022-10-26,1,2.4406414,6000.0,6000.0,18.0,C,C,C
Dalen Terry,22200061,2022-10-26,1,1.0092711,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jevon Carter,22200060,2022-10-26,1,1.123267,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Gabe Vincent,22200065,2022-10-26,1,1.1479176,4000.0,4000.0,10.0,PG,PG,PG
Rudy Gobert,22200062,2022-10-26,2,1.3600217,8700.0,8700.0,35.0,C,C,C
Drew Eubanks,22200065,2022-10-26,0,0.039790004,3500.0,3500.0,10.0,C,C,C
Collin Sexton,22200063,2022-10-26,1,1.6678529,4900.0,4900.0,21.0,PG/SG,PG/SG,SG
Romeo Langford,22200062,2022-10-26,1,1.0084641,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jordan Nwora,22200060,2022-10-26,0,0.039790004,4100.0,4100.0,10.0,PF,PF,PF
Derrick Jones Jr.,22200061,2022-10-26,0,0.039790004,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Keon Johnson,22200065,2022-10-26,2,2.8037786,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jabari Walker,22200065,2022-10-26,0,0.039790004,3000.0,3000.0,10.0,PF,PF,PF
Isaiah Roby,22200062,2022-10-26,1,1.0334604,3300.0,3300.0,11.0,PF/C,PF/C,C
Damian Jones,22200064,2022-10-26,0,0.039790004,3000.0,3000.0,10.0,C,C,C
Max Christie,22200064,2022-10-26,0,0.039790004,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Terrence Ross,22200056,2022-10-26,0,0.039790004,5200.0,5200.0,12.0,SG/SF,SG/SF,SF
Dewayne Dedmon,22200065,2022-10-26,0,0.039790004,3500.0,3500.0,10.0,C,C,C
Isaac Okoro,22200056,2022-10-26,0,0.0911587,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Georges Niang,22200059,2022-10-26,1,1.2362788,3300.0,3300.0,10.0,PF,PF,PF
Mitchell Robinson,22200058,2022-10-26,0,0.039790004,5300.0,5300.0,18.0,C,C,C
Aaron Nesmith,22200061,2022-10-26,2,1.1513298,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Chris Duarte,22200061,2022-10-26,0,-0.004967183,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Cam Reddish,22200058,2022-10-26,2,1.7992495,4000.0,4000.0,11.0,SF/PF,SF/PF,SG
Juan Toscano-Anderson,22200064,2022-10-26,0,0.039790004,3100.0,3100.0,10.0,PF,PF,PF
Udonis Haslem,22200065,2022-10-26,0,0.039790004,3100.0,3100.0,10.0,C,C,PF
Simone Fontecchio,22200063,2022-10-26,0,0.039790004,3300.0,3300.0,10.0,SF,SF,SF
Shaedon Sharpe,22200065,2022-10-26,2,0.37917182,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Brook Lopez,22200060,2022-10-26,2,1.5234532,5300.0,5300.0,17.0,C,C,C
Kevon Harris,22200056,2022-10-26,2,1.4863285,3100.0,3100.0,10.0,SG,SG,SG
T.J. McConnell,22200061,2022-10-26,0,0.06015723,3700.0,3700.0,10.0,PG,PG,PG
Paul Reed,22200059,2022-10-26,0,0.039790004,3000.0,3000.0,10.0,C,C,C
Wenyen Gabriel,22200064,2022-10-26,0,0.039790004,3000.0,3000.0,10.0,PF/C,PF/C,C
Garrison Mathews,22200063,2022-10-26,0,0.039790004,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Caleb Houstan,22200056,2022-10-26,0,0.039790004,3000.0,3000.0,10.0,SF,SF,SF
Kendrick Nunn,22200064,2022-10-26,3,1.253783,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Wendell Carter Jr.,22200056,2022-10-26,3,2.710727,6900.0,6900.0,23.0,C,C,C
Zeke Nnaji,22200064,2022-10-26,0,0.039790004,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kevin Durant,22200066,2022-10-27,3,3.4214468,10000.0,10000.0,50.0,SF/PF,SF/PF,SF
David Duke Jr.,22200066,2022-10-27,1,1.0084641,3000.0,3000.0,10.0,PG,PG,SF
Caleb Martin,22200068,2022-10-27,1,1.1501037,4600.0,4600.0,10.0,SF,SF,SF
Terence Davis,22200069,2022-10-27,1,1.0092711,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Facundo Campazzo,22200066,2022-10-27,0,0.039790004,3200.0,3200.0,10.0,PG,PG,PG
JaMychal Green,22200068,2022-10-27,1,1.642779,3500.0,3500.0,10.0,PF/C,PF/C,PF
Alex Len,22200069,2022-10-27,0,0.039790004,3000.0,3000.0,10.0,C,C,C
Kennedy Chandler,22200069,2022-10-27,0,1.0983897,3000.0,3000.0,10.0,PG,PG,PG
Shai Gilgeous-Alexander,22200067,2022-10-27,3,3.6114779,9300.0,9300.0,44.0,PG,PG,PG
James Wiseman,22200068,2022-10-27,2,1.6077809,4300.0,4300.0,10.0,C,C,C
Spencer Dinwiddie,22200066,2022-10-27,2,1.9990926,5500.0,5500.0,18.0,PG/SG,PG/SG,PG
Matthew Dellavedova,22200069,2022-10-27,0,0.039790004,3000.0,3000.0,10.0,PG,PG,PG
Nikola Jovic,22200068,2022-10-27,0,0.039790004,3000.0,3000.0,10.0,PF,PF,PF
Edmond Sumner,22200066,2022-10-27,1,1.175324,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Nic Claxton,22200066,2022-10-27,1,1.2639962,6000.0,6000.0,18.0,C,C,C
Amir Coffey,22200067,2022-10-27,0,0.039790004,3300.0,3300.0,10.0,SG,SG,SG
Domantas Sabonis,22200069,2022-10-27,4,2.6340783,8200.0,8200.0,38.0,C,C,C
Brandon Boston Jr.,22200067,2022-10-27,0,0.039790004,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Isaiah Joe,22200067,2022-10-27,0,0.039790004,3000.0,3000.0,10.0,SG,SG,SG
Luguentz Dort,22200067,2022-10-27,1,1.4091876,5700.0,5700.0,17.0,SF,SF,SF
Darius Bazley,22200067,2022-10-27,1,1.3407128,3700.0,3700.0,12.0,PF/C,PF/C,PF
Jimmy Butler,22200068,2022-10-27,2,1.3015271,8600.0,8600.0,39.0,PF,PF,SF
Klay Thompson,22200068,2022-10-27,1,3.2661543,5600.0,5600.0,22.0,SG,SG,SG
Ja Morant,22200069,2022-10-27,3,4.05846,10200.0,10200.0,48.0,PG,PG,PG
Malik Monk,22200069,2022-10-27,1,1.2894325,4700.0,4700.0,14.0,PG/SG,PG/SG,SG
Harrison Barnes,22200069,2022-10-27,2,1.4505638,5100.0,5100.0,18.0,SF/PF,SF/PF,SF
Santi Aldama,22200069,2022-10-27,0,0.039790004,5200.0,5200.0,19.0,PF/C,PF/C,PF
Ivica Zubac,22200067,2022-10-27,1,1.1272699,6500.0,6500.0,22.0,C,C,C
Paul George,22200067,2022-10-27,3,4.1966925,9400.0,9400.0,41.0,SG,SG,SG
Aleksej Pokusevski,22200067,2022-10-27,4,1.7798733,4100.0,4100.0,14.0,PF/C,PF/C,PF
Kyrie Irving,22200066,2022-10-27,3,1.9800828,9600.0,9600.0,40.0,PG,PG,PG
Dillon Brooks,22200069,2022-10-27,2,1.9377772,5300.0,5300.0,18.0,SG/SF,SG/SF,SF
Tim Hardaway Jr.,22200066,2022-10-27,1,2.0436554,4800.0,4800.0,17.0,SG/SF,SG/SF,SG
Josh Green,22200066,2022-10-27,1,1.2362788,3400.0,3400.0,10.0,SF,SF,SF
Ben Simmons,22200066,2022-10-27,1,1.144919,6400.0,6400.0,24.0,PG/SF,PG/SF,PF
Luka Doncic,22200066,2022-10-27,5,2.9427645,12000.0,12000.0,56.0,PG,PG,PG
Kyle Lowry,22200068,2022-10-27,2,2.1604617,5800.0,5800.0,18.0,PG,PG,PG
Stephen Curry,22200068,2022-10-27,3,2.7574754,9900.0,9900.0,42.0,PG,PG,PG
Bam Adebayo,22200068,2022-10-27,5,5.1831193,7300.0,7300.0,26.0,C,C,C
Desmond Bane,22200069,2022-10-27,1,2.026868,7000.0,7000.0,27.0,SG,SG,SG
Nicolas Batum,22200067,2022-10-27,3,1.811137,4200.0,4200.0,10.0,PF/C,PF/C,PF
Terance Mann,22200067,2022-10-27,3,1.753198,4700.0,4700.0,10.0,PG/SG,PG/SG,SF
Chimezie Metu,22200069,2022-10-27,0,0.039790004,3300.0,3300.0,10.0,C,C,PF
Christian Wood,22200066,2022-10-27,3,1.6888993,7500.0,7500.0,26.0,PF/C,PF/C,C
Patty Mills,22200066,2022-10-27,1,1.0375639,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Moses Brown,22200067,2022-10-27,0,0.039790004,3000.0,3000.0,10.0,C,C,C
Jordan Poole,22200068,2022-10-27,2,3.0293374,5900.0,5900.0,20.0,PG/SG,PG/SG,PG
Royce O'Neale,22200066,2022-10-27,2,1.5639796,4700.0,4700.0,12.0,SF,SF,SF
Ousmane Dieng,22200067,2022-10-27,0,0.039790004,3500.0,3500.0,10.0,SF,SF,SF
Draymond Green,22200068,2022-10-27,5,1.9795537,5700.0,5700.0,21.0,PF/C,PF/C,PF
Robert Covington,22200067,2022-10-27,1,1.0338525,4800.0,4800.0,14.0,PF/C,PF/C,C
Ty Jerome,22200068,2022-10-27,0,0.039790004,3000.0,3000.0,10.0,PG,PG,SG
Aaron Wiggins,22200067,2022-10-27,1,1.0375639,3900.0,3900.0,12.0,SG,SG,SF
Tyus Jones,22200069,2022-10-27,1,1.254875,4600.0,4600.0,14.0,PG,PG,PG
Kenrich Williams,22200067,2022-10-27,0,0.039790004,3800.0,3800.0,11.0,SF/PF,SF/PF,SF
Brandon Clarke,22200069,2022-10-27,1,0.9922184,4200.0,4200.0,16.0,PF/C,PF/C,PF
Jake LaRavia,22200069,2022-10-27,0,0.039790004,3400.0,3400.0,10.0,PF,PF,PF
De'Aaron Fox,22200069,2022-10-27,3,2.998274,8700.0,8700.0,37.0,PG,PG,PG
Tre Mann,22200067,2022-10-27,1,1.2632914,5600.0,5600.0,16.0,PG/SG,PG/SG,PG
Andrew Wiggins,22200068,2022-10-27,2,1.7657993,6900.0,6900.0,27.0,SF,SF,SF
John Wall,22200067,2022-10-27,1,2.1397998,5400.0,5400.0,21.0,PG,PG,PG
Max Strus,22200068,2022-10-27,0,0.039790004,5000.0,5000.0,12.0,PF,PF,SG
Reggie Jackson,22200067,2022-10-27,0,0.2977693,5400.0,5400.0,18.0,PG,PG,PG
Luke Kennard,22200067,2022-10-27,4,2.4886186,4600.0,4600.0,10.0,SG/SF,SG/SF,SF
Kenneth Lofton Jr.,22200069,2022-10-27,0,0.039790004,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kevon Looney,22200068,2022-10-27,1,1.0910989,4200.0,4200.0,15.0,C,C,C
Mike Muscala,22200067,2022-10-27,0,0.039790004,4000.0,4000.0,10.0,C,C,C
Moses Moody,22200068,2022-10-27,2,1.5559956,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
David Roddy,22200069,2022-10-27,0,0.039790004,3300.0,3300.0,10.0,SG/SF,SG/SF,PF
Duncan Robinson,22200068,2022-10-27,0,0.039790004,3400.0,3400.0,10.0,SG/SF,SG/SF,PF
Chima Moneke,22200069,2022-10-27,0,0.04004822,3000.0,3000.0,10.0,SF,SF,SF
KZ Okpala,22200069,2022-10-27,0,0.039790004,3200.0,3200.0,10.0,PF,PF,PF
Steven Adams,22200069,2022-10-27,4,2.1658282,5400.0,5400.0,15.0,C,C,C
Richaun Holmes,22200069,2022-10-27,0,0.039790004,3900.0,3900.0,10.0,C,C,C
Kevin Huerter,22200069,2022-10-27,0,0.0708582,4900.0,4900.0,15.0,SG/SF,SG/SF,SG
Tyler Herro,22200068,2022-10-27,2,2.171243,7200.0,7200.0,26.0,PG/SG,PG/SG,SG
JaVale McGee,22200066,2022-10-27,3,1.6018156,3600.0,3600.0,10.0,C,C,C
Jeremiah Robinson-Earl,22200067,2022-10-27,0,0.039790004,4900.0,4900.0,10.0,C,C,C
Norman Powell,22200067,2022-10-27,3,1.8665761,5500.0,5500.0,14.0,SF,SF,SG
Maxi Kleber,22200066,2022-10-27,1,1.5923034,4000.0,4000.0,12.0,PF/C,PF/C,PF
Davion Mitchell,22200069,2022-10-27,0,0.039790004,4500.0,4500.0,15.0,PG/SG,PG/SG,PG
Keegan Murray,22200069,2022-10-27,2,2.2316918,5500.0,5500.0,25.0,SF/PF,SF/PF,PF
Dorian Finney-Smith,22200066,2022-10-27,1,0.9362833,4500.0,4500.0,16.0,PF,PF,PF
Moussa Diabate,22200067,2022-10-27,0,0.04004822,3000.0,3000.0,10.0,C,C,PF
Yuta Watanabe,22200066,2022-10-27,0,0.039790004,3000.0,3000.0,10.0,PF,PF,SG
Gabe Vincent,22200068,2022-10-27,0,0.4480447,4000.0,4000.0,10.0,PG,PG,PG
Leandro Bolmaro,22200078,2022-10-28,1,1.0084641,3000.0,3000.0,10.0,PG,PG,SG
Andrew Nembhard,22200074,2022-10-28,1,1.0084641,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Georges Niang,22200073,2022-10-28,2,1.5135105,3300.0,3300.0,10.0,PF,PF,PF
Trent Forrest,22200070,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,PG,PG,SG
Collin Sexton,22200078,2022-10-28,1,1.3075167,4700.0,4700.0,18.0,PG/SG,PG/SG,SG
Tobias Harris,22200073,2022-10-28,1,0.8787247,5900.0,5900.0,24.0,SF/PF,SF/PF,SF
Blake Wesley,22200077,2022-10-28,1,0.04004822,3000.0,3000.0,10.0,PG,PG,SG
Ochai Agbaji,22200078,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Peyton Watson,22200078,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,SG,SG,SF
Cory Joseph,22200070,2022-10-28,1,1.4706169,3800.0,3800.0,10.0,PG,PG,PG
Aaron Gordon,22200078,2022-10-28,2,2.4239511,6000.0,6000.0,21.0,PF,PF,PF
Jock Landale,22200079,2022-10-28,0,0.039790004,3800.0,3800.0,11.0,C,C,C
Jamal Murray,22200078,2022-10-28,0,2.0135913,6100.0,6100.0,21.0,PG,PG,PG
Kai Jones,22200071,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,C,C,PF
CJ McCollum,22200079,2022-10-28,1,1.026002,8600.0,8600.0,35.0,PG/SG,PG/SG,PG
Vernon Carey Jr.,22200074,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,C,C,C
Cameron Johnson,22200079,2022-10-28,0,0.039790004,5000.0,5000.0,13.0,PF,PF,PF
Keita Bates-Diop,22200077,2022-10-28,1,1.4227898,3500.0,3500.0,10.0,PF,PF,PF
Duane Washington Jr.,22200079,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,PG,PG,SG
Miles McBride,22200075,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,PG,PG,PG
Chris Boucher,22200073,2022-10-28,1,1.2644898,4400.0,4400.0,14.0,PF/C,PF/C,PF
Anthony Gill,22200074,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Bryce McGowens,22200071,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jalen McDaniels,22200071,2022-10-28,1,0.58200926,4800.0,4800.0,10.0,SF/PF,SF/PF,PF
Nassir Little,22200080,2022-10-28,1,1.0910989,3200.0,3200.0,10.0,SF,SF,SF
Johnny Davis,22200074,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Paul Reed,22200073,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,C,C,C
Jabari Smith Jr.,22200080,2022-10-28,1,1.4686954,6600.0,6600.0,24.0,PF/C,PF/C,PF
James Bouknight,22200071,2022-10-28,3,1.7046927,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Doug McDermott,22200077,2022-10-28,0,0.039790004,4100.0,4100.0,10.0,SF,SF,SF
Garrison Mathews,22200080,2022-10-28,0,0.039790004,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Drew Eubanks,22200080,2022-10-28,0,0.039790004,3300.0,3300.0,10.0,C,C,C
Luke Kornet,22200072,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,PF/C,PF/C,C
Frank Kaminsky,22200070,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,PF/C,PF/C,C
Christian Koloko,22200073,2022-10-28,0,0.3182642,3200.0,3200.0,10.0,C,C,C
George Hill,22200075,2022-10-28,0,0.039790004,4000.0,4000.0,10.0,PG,PG,PG
Jordan Schakel,22200074,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,SG,SG,SG
AJ Griffin,22200070,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Saddiq Bey,22200070,2022-10-28,1,1.1975995,5900.0,5900.0,22.0,SF,SF,SF
Bryn Forbes,22200076,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Patrick Williams,22200077,2022-10-28,1,0.68452936,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Kevin Knox II,22200070,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Thaddeus Young,22200073,2022-10-28,0,0.039790004,3500.0,3500.0,10.0,SF/PF,SF/PF,C
Mark Williams,22200071,2022-10-28,0,0.66321003,3000.0,3000.0,10.0,C,C,C
Udoka Azubuike,22200078,2022-10-28,1,1.0084641,3000.0,3000.0,10.0,C,C,C
Jordan Clarkson,22200078,2022-10-28,1,3.9515014,6500.0,6500.0,21.0,PG/SG,PG/SG,PG
Rui Hachimura,22200074,2022-10-28,1,2.1490157,4400.0,4400.0,11.0,PF,PF,PF
Usman Garuba,22200080,2022-10-28,0,0.09016596,3600.0,3600.0,10.0,C,C,C
Kevin Love,22200072,2022-10-28,1,0.9347034,4700.0,4700.0,18.0,PF/C,PF/C,PF
Cedi Osman,22200072,2022-10-28,1,1.2492852,4900.0,4900.0,11.0,SF/PF,SF/PF,SF
Garrett Temple,22200079,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Caleb Houstan,22200071,2022-10-28,2,1.3611965,3000.0,3000.0,10.0,SF,SF,SF
Deni Avdija,22200074,2022-10-28,2,1.0551221,4200.0,4200.0,11.0,SF/PF,SF/PF,SG
Wesley Matthews,22200075,2022-10-28,0,0.039790004,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Chris Duarte,22200074,2022-10-28,0,-0.004967183,4100.0,4100.0,11.0,SG/SF,SG/SF,SG
Admiral Schofield,22200071,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,PF,PF,SF
Danuel House Jr.,22200073,2022-10-28,1,1.6645243,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Josh Richardson,22200077,2022-10-28,2,2.2012606,5400.0,5400.0,14.0,SG/SF,SG/SF,SG
Derrick Rose,22200075,2022-10-28,1,1.3870864,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Malachi Flynn,22200073,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Talen Horton-Tucker,22200078,2022-10-28,0,0.039790004,4500.0,4500.0,12.0,SF,SF,SF
Damion Lee,22200079,2022-10-28,1,1.0084641,3700.0,3700.0,10.0,SG/SF,SG/SF,PG
DeAndre Jordan,22200078,2022-10-28,4,1.6577853,3500.0,3500.0,10.0,C,C,C
Caris LeVert,22200072,2022-10-28,2,1.2581844,6200.0,6200.0,21.0,SG/SF,SG/SF,SG
Bradley Beal,22200074,2022-10-28,2,1.0415685,8600.0,8600.0,34.0,PG/SG,PG/SG,SG
Rudy Gobert,22200076,2022-10-28,1,1.3182585,8500.0,8500.0,33.0,C,C,C
Jonas Valanciunas,22200079,2022-10-28,2,1.0455918,8000.0,8000.0,30.0,C,C,C
Tyrese Maxey,22200073,2022-10-28,2,1.2420007,6200.0,6200.0,22.0,PG,PG,PG
Mikal Bridges,22200079,2022-10-28,1,1.446192,5600.0,5600.0,23.0,SF,SF,SF
Anfernee Simons,22200080,2022-10-28,3,2.161384,7100.0,7100.0,22.0,PG/SG,PG/SG,SG
Jaylen Brown,22200072,2022-10-28,6,2.587532,8400.0,8400.0,33.0,SG/SF,SG/SF,SF
Coby White,22200077,2022-10-28,1,1.0084641,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Andre Drummond,22200077,2022-10-28,1,2.2546844,4700.0,4700.0,17.0,C,C,C
Myles Turner,22200074,2022-10-28,2,1.5126678,5800.0,5800.0,23.0,C,C,C
Jayson Tatum,22200072,2022-10-28,4,1.8794909,9600.0,9600.0,42.0,SF/PF,SF/PF,PF
D'Angelo Russell,22200076,2022-10-28,2,2.5877845,7200.0,7200.0,25.0,PG,PG,PG
Pascal Siakam,22200073,2022-10-28,5,3.7763128,8900.0,8900.0,41.0,C,C,C
Tyrese Haliburton,22200074,2022-10-28,1,1.0592428,8300.0,8300.0,36.0,PG,PG,PG
Nikola Jokic,22200078,2022-10-28,1,2.624704,11000.0,11000.0,56.0,C,C,C
Kristaps Porzingis,22200074,2022-10-28,2,1.7115635,7900.0,7900.0,33.0,C,C,C
Giannis Antetokounmpo,22200075,2022-10-28,2,1.0784427,12100.0,12100.0,58.0,PF/C,PF/C,PF
Trae Young,22200070,2022-10-28,1,2.0111682,9800.0,9800.0,42.0,PG,PG,PG
Buddy Hield,22200074,2022-10-28,1,2.009933,5600.0,5600.0,21.0,SG/SF,SG/SF,SF
Anthony Edwards,22200076,2022-10-28,2,3.2837093,8200.0,8200.0,31.0,SG/SF,SG/SF,SG
Cade Cunningham,22200070,2022-10-28,1,1.9183565,8000.0,8000.0,31.0,PG,PG,PG
Jusuf Nurkic,22200080,2022-10-28,4,3.080205,7200.0,7200.0,26.0,C,C,C
Naji Marshall,22200079,2022-10-28,2,1.269822,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Bones Hyland,22200078,2022-10-28,2,2.5139909,4100.0,4100.0,13.0,PG/SG,PG/SG,PG
Michael Porter Jr.,22200078,2022-10-28,0,0.55903953,5700.0,5700.0,24.0,SF,SF,SF
Raul Neto,22200072,2022-10-28,0,0.039790004,3400.0,3400.0,10.0,PG,PG,PG
Keldon Johnson,22200077,2022-10-28,4,2.5991087,7200.0,7200.0,28.0,PF,PF,PF
LeBron James,22200076,2022-10-28,3,3.441718,10300.0,10300.0,53.0,SF/PF,SF/PF,SF
Donovan Mitchell,22200072,2022-10-28,7,4.8096952,9200.0,9200.0,40.0,PG/SG,PG/SG,SG
Alperen Sengun,22200080,2022-10-28,1,1.4836965,5500.0,5500.0,22.0,C,C,C
Micah Potter,22200078,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,C,C,SF
Tyrese Martin,22200070,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Serge Ibaka,22200075,2022-10-28,1,1.3110098,3000.0,3000.0,10.0,C,C,PF
Jeremy Sochan,22200077,2022-10-28,3,1.9071672,4200.0,4200.0,13.0,SF/PF,SF/PF,SF
Lonnie Walker IV,22200076,2022-10-28,2,1.5578756,5300.0,5300.0,13.0,SF,SF,SG
Jack White,22200078,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,PF,PF,PF
Shake Milton,22200073,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,PG,PG,PG
De'Andre Hunter,22200070,2022-10-28,1,0.9924705,5400.0,5400.0,14.0,SF,SF,SF
Isaiah Jackson,22200074,2022-10-28,3,1.737368,4200.0,4200.0,13.0,PF/C,PF/C,C
Damian Jones,22200076,2022-10-28,3,1.7657993,3000.0,3000.0,10.0,C,C,C
P.J. Tucker,22200073,2022-10-28,0,0.039790004,3900.0,3900.0,10.0,PF/C,PF/C,PF
Jordan Nwora,22200075,2022-10-28,1,2.0424454,3700.0,3700.0,10.0,PF,PF,PF
Cam Reddish,22200075,2022-10-28,0,0.4191725,3500.0,3500.0,10.0,SF/PF,SF/PF,SG
Jalen Johnson,22200070,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,PF,PF,PF
Landry Shamet,22200079,2022-10-28,0,0.039790004,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Isaac Okoro,22200072,2022-10-28,1,1.1981717,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Josh Christopher,22200080,2022-10-28,1,1.0092711,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jaden Springer,22200073,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,SG,SG,SG
Austin Rivers,22200076,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Isaiah Stewart,22200070,2022-10-28,0,0.039790004,5300.0,5300.0,16.0,PF/C,PF/C,C
T.J. McConnell,22200074,2022-10-28,2,2.1189225,3500.0,3500.0,10.0,PG,PG,PG
Mason Plumlee,22200071,2022-10-28,2,1.6842711,5000.0,5000.0,15.0,C,C,C
Hamidou Diallo,22200070,2022-10-28,1,1.0375639,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Isaiah Roby,22200077,2022-10-28,0,0.039790004,3200.0,3200.0,10.0,PF/C,PF/C,C
Dalano Banton,22200073,2022-10-28,1,1.0084641,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Rodney McGruder,22200070,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Greg Brown III,22200080,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,PF/C,PF/C,PF
Shaedon Sharpe,22200080,2022-10-28,0,0.039790004,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Justin Champagnie,22200073,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,SF,SF,SF
Juancho Hernangomez,22200073,2022-10-28,1,1.0092711,3300.0,3300.0,10.0,PF,PF,SF
Evan Mobley,22200072,2022-10-28,2,2.1702259,6100.0,6100.0,27.0,PF/C,PF/C,PF
Kevon Harris,22200071,2022-10-28,1,1.3258303,3000.0,3000.0,10.0,SG,SG,SG
Kelly Olynyk,22200078,2022-10-28,1,1.0323244,6000.0,6000.0,17.0,PF/C,PF/C,C
Bismack Biyombo,22200079,2022-10-28,0,0.039790004,3000.0,3000.0,10.0,C,C,C
Jarred Vanderbilt,22200078,2022-10-28,1,1.4380814,5600.0,5600.0,17.0,PF/C,PF/C,PF
Taurean Prince,22200076,2022-10-28,1,0.039790004,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Bol Bol,22200071,2022-10-28,2,1.6962358,4900.0,4900.0,12.0,C,C,PF
De'Anthony Melton,22200073,2022-10-28,1,1.0084641,3800.0,3800.0,11.0,PG/SG,PG/SG,PG
Franz Wagner,22200071,2022-10-28,2,2.603416,6400.0,6400.0,21.0,SF,SF,SF
Goran Dragic,22200077,2022-10-28,2,1.465592,3700.0,3700.0,10.0,PG,PG,PG
Nick Richards,22200071,2022-10-28,0,0.039790004,4700.0,4700.0,11.0,C,C,C
Eric Gordon,22200080,2022-10-28,5,2.9075456,4600.0,4600.0,10.0,SF,SF,SF
Theo Maledon,22200071,2022-10-28,1,1.0092165,3500.0,3500.0,10.0,PG,PG,PG
Malcolm Brogdon,22200072,2022-10-28,1,0.95485497,4800.0,4800.0,19.0,PG/SG,PG/SG,PG
Kelly Oubre Jr.,22200071,2022-10-28,1,1.2801414,6200.0,6200.0,21.0,SF/PF,SF/PF,SF
Jalen Green,22200080,2022-10-28,1,1.3028301,6700.0,6700.0,24.0,SG,SG,SG
