player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Timothe Luwawu-Cabarrot,21600056,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SG
Jon Leuer,21600057,2016-11-02,1,0.9843037,3800.0,3800.0,10.0,PF,PF,PF
Raul Neto,21600062,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
Hollis Thompson,21600056,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SG
Kyle Singler,21600064,2016-11-02,1,0.9834658,3000.0,3000.0,10.0,SF,SF,SF
Thabo Sefolosha,21600059,2016-11-02,0,0.012671091,3900.0,3900.0,11.0,SF,SF,SF
Dwight Powell,21600062,2016-11-02,0,0.012671091,3200.0,3200.0,10.0,PF/C,PF/C,PF
Brandon Bass,21600064,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,PF,PF,PF
Marquese Chriss,21600063,2016-11-02,0,0.012671091,3200.0,3200.0,10.0,PF,PF,PF
Joffrey Lauvergne,21600064,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ersan Ilyasova,21600056,2016-11-02,0,0.012671091,3800.0,3800.0,18.0,PF,PF,PF
Ish Smith,21600057,2016-11-02,0,0.012671091,5500.0,5500.0,26.0,PG,PG,PG
Bobby Brown,21600058,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,PG,PG,SG
Spencer Hawes,21600056,2016-11-02,1,0.98687905,3100.0,3100.0,10.0,PF/C,PF/C,PF
Kyle O'Quinn,21600058,2016-11-02,2,0.5325861,3100.0,3100.0,10.0,PF/C,PF/C,PF
Trey Burke,21600055,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
Zach Randolph,21600060,2016-11-02,0,0.012671091,5900.0,5900.0,26.0,PF,PF,PF
Julius Randle,21600059,2016-11-02,1,1.4669944,6300.0,6300.0,27.0,PF,PF,PF
Solomon Hill,21600060,2016-11-02,0,0.012671091,3400.0,3400.0,12.0,SF,SF,SF
Jakob Poeltl,21600055,2016-11-02,1,1.0095567,3000.0,3000.0,10.0,C,C,C
Amir Johnson,21600061,2016-11-02,2,2.0625346,3400.0,3400.0,14.0,PF/C,PF/C,PF
Marcus Smart,21600061,2016-11-02,1,0.9843037,4400.0,4400.0,17.0,PG/SG,PG/SG,PG
Tyler Ennis,21600058,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
Rajon Rondo,21600061,2016-11-02,1,0.96887016,6300.0,6300.0,33.0,PG,PG,PG
Anthony Morrow,21600064,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,SF,SF,SF
Jared Dudley,21600063,2016-11-02,0,0.012671091,3500.0,3500.0,11.0,PF,PF,PF
Jonas Valanciunas,21600055,2016-11-02,0,0.012671091,6800.0,6800.0,28.0,C,C,C
Tobias Harris,21600057,2016-11-02,1,0.96887016,6100.0,6100.0,29.0,SF/PF,SF/PF,PF
Omer Asik,21600060,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,C,C,C
Jordan Mickey,21600061,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,PF,PF,PF
Michael Kidd-Gilchrist,21600056,2016-11-02,1,2.5875754,5300.0,5300.0,25.0,SF,SF,SF
Jordan Clarkson,21600059,2016-11-02,1,0.9834658,5400.0,5400.0,21.0,PG/SG,PG/SG,SG
Robin Lopez,21600061,2016-11-02,2,1.3984756,4400.0,4400.0,21.0,C,C,C
Harrison Barnes,21600062,2016-11-02,1,0.9834658,5600.0,5600.0,21.0,SF,SF,SF
Andrew Nicholson,21600055,2016-11-02,0,0.012671091,3300.0,3300.0,10.0,PF,PF,PF
Robert Covington,21600056,2016-11-02,0,0.27946505,4800.0,4800.0,23.0,SF,SF,SF
Tim Hardaway Jr.,21600059,2016-11-02,1,0.9834658,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
James Young,21600061,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SG
Clint Capela,21600058,2016-11-02,1,0.95072925,5500.0,5500.0,13.0,PF/C,PF/C,C
Joel Bolomboy,21600062,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,PF,PF,PF
Corey Brewer,21600058,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,SF,SF,SF
Kent Bazemore,21600059,2016-11-02,0,0.012671091,4900.0,4900.0,22.0,SG/SF,SG/SF,SF
Dante Cunningham,21600060,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Luc Mbah a Moute,21600064,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,SF,SF,SF
Nick Collison,21600064,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,C,C,PF
Tim Frazier,21600060,2016-11-02,0,0.012671091,6200.0,6200.0,21.0,PG,PG,PG
CJ McCollum,21600063,2016-11-02,1,2.2513065,7200.0,7200.0,32.0,PG/SG,PG/SG,SG
Jeff Withey,21600062,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,C,C,C
Shelvin Mack,21600062,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
JaMychal Green,21600060,2016-11-02,0,0.012671091,4700.0,4700.0,12.0,SF/PF,SF/PF,PF
Brandon Jennings,21600058,2016-11-02,0,0.012671091,3900.0,3900.0,12.0,PG,PG,PG
Salah Mejri,21600062,2016-11-02,1,0.9843037,3000.0,3000.0,10.0,C,C,C
Wesley Matthews,21600062,2016-11-02,1,0.9834658,5000.0,5000.0,19.0,SG/SF,SG/SF,SG
Domantas Sabonis,21600064,2016-11-02,0,0.012671091,3300.0,3300.0,10.0,PF,PF,PF
Bojan Bogdanovic,21600057,2016-11-02,0,0.012671091,4800.0,4800.0,17.0,SG/SF,SG/SF,SG
Joe Harris,21600057,2016-11-02,0,0.012671091,3100.0,3100.0,11.0,SG,SG,SG
Norman Powell,21600055,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Stanley Johnson,21600057,2016-11-02,0,0.012671091,3300.0,3300.0,11.0,SF,SF,SF
Tomas Satoransky,21600055,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
Marc Gasol,21600060,2016-11-02,3,1.8479261,6100.0,6100.0,29.0,C,C,C
Dorian Finney-Smith,21600062,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,PF,PF,PF
Beno Udrih,21600057,2016-11-02,0,0.012671091,3200.0,3200.0,10.0,PG,PG,PG
Buddy Hield,21600060,2016-11-02,1,0.9834658,3400.0,3400.0,10.0,SG,SG,SG
Paul Millsap,21600059,2016-11-02,0,0.012671091,8000.0,8000.0,40.0,PF,PF,PF
Courtney Lee,21600058,2016-11-02,1,0.9834658,3800.0,3800.0,10.0,SG,SG,SG
Nicolas Brussino,21600062,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SG
Denzel Valentine,21600061,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jae Crowder,21600061,2016-11-02,0,0.5675883,5600.0,5600.0,26.0,SF,SF,SF
Deron Williams,21600062,2016-11-02,0,0.012671091,5200.0,5200.0,20.0,PG,PG,PG
Tony Allen,21600060,2016-11-02,0,0.012671091,3900.0,3900.0,12.0,SG,SG,SG
DeAndre Jordan,21600064,2016-11-02,3,1.9428684,7400.0,7400.0,33.0,C,C,C
DeMarre Carroll,21600055,2016-11-02,1,0.8322208,4600.0,4600.0,15.0,SF/PF,SF/PF,SF
Jahlil Okafor,21600056,2016-11-02,0,0.012671091,4900.0,4900.0,26.0,PF/C,PF/C,PF
Derrick Rose,21600058,2016-11-02,0,0.49367574,5700.0,5700.0,25.0,PG,PG,PG
Marcin Gortat,21600055,2016-11-02,2,1.9585,5600.0,5600.0,27.0,C,C,C
Blake Griffin,21600064,2016-11-02,1,1.0095567,8600.0,8600.0,41.0,PF,PF,PF
Gerald Henderson,21600056,2016-11-02,0,0.012671091,3400.0,3400.0,10.0,SG,SG,SG
Anthony Davis,21600060,2016-11-02,3,2.757268,10900.0,10900.0,53.0,PF/C,PF/C,PF
Kelly Oubre Jr.,21600055,2016-11-02,0,0.012671091,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Cody Zeller,21600056,2016-11-02,1,1.3507173,4300.0,4300.0,10.0,C,C,C
Sergio Rodriguez,21600056,2016-11-02,1,0.9834658,4900.0,4900.0,17.0,PG,PG,PG
Marvin Williams,21600056,2016-11-02,0,0.49367574,5000.0,5000.0,21.0,PF,PF,PF
Mindaugas Kuzminskas,21600058,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,SF,SF,SF
Maurice Ndour,21600058,2016-11-02,1,0.9834658,3000.0,3000.0,10.0,PF,PF,SF
James Ennis III,21600060,2016-11-02,0,0.012671091,4700.0,4700.0,11.0,SG/SF,SG/SF,SG
Wade Baldwin IV,21600060,2016-11-02,0,0.012671091,3300.0,3300.0,10.0,PG,PG,PG
Brandon Ingram,21600059,2016-11-02,1,0.9834658,3800.0,3800.0,15.0,SF,SF,SF
T.J. McConnell,21600056,2016-11-02,0,0.012671091,3600.0,3600.0,12.0,PG,PG,PG
Jeremy Lin,21600057,2016-11-02,0,0.012671091,6700.0,6700.0,25.0,PG,PG,PG
Malcolm Delaney,21600059,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
Terry Rozier,21600061,2016-11-02,0,0.012671091,3500.0,3500.0,11.0,PG,PG,PG
Langston Galloway,21600060,2016-11-02,1,0.9834658,3000.0,3000.0,10.0,PG,PG,PG
Jamal Crawford,21600064,2016-11-02,0,0.012671091,4300.0,4300.0,19.0,SG,SG,SG
Joe Ingles,21600062,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,SF,SF,SF
Jarell Martin,21600060,2016-11-02,1,0.9834658,3000.0,3000.0,10.0,PF/C,PF/C,SF
Andre Drummond,21600057,2016-11-02,2,2.2513065,8300.0,8300.0,36.0,C,C,C
Tyson Chandler,21600063,2016-11-02,1,0.9834658,4200.0,4200.0,15.0,C,C,C
Carmelo Anthony,21600058,2016-11-02,0,0.012671091,7500.0,7500.0,41.0,SF,SF,SF
Pascal Siakam,21600055,2016-11-02,0,0.012671091,3200.0,3200.0,10.0,PF,PF,PF
Richaun Holmes,21600056,2016-11-02,1,0.9843037,3700.0,3700.0,10.0,PF,PF,PF
Nikola Mirotic,21600061,2016-11-02,1,0.60761833,5100.0,5100.0,19.0,PF,PF,PF
Patrick Patterson,21600055,2016-11-02,0,0.5675883,3800.0,3800.0,12.0,PF,PF,PF
Vince Carter,21600060,2016-11-02,1,0.9834658,3800.0,3800.0,10.0,SG,SG,SG
Ryan Anderson,21600058,2016-11-02,0,0.012671091,5800.0,5800.0,23.0,PF,PF,PF
Allen Crabbe,21600063,2016-11-02,0,0.012671091,4200.0,4200.0,12.0,SG/SF,SG/SF,SG
Treveon Graham,21600056,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SG
Quincy Acy,21600062,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,PF,PF,PF
Frank Kaminsky,21600056,2016-11-02,0,0.012671091,4000.0,4000.0,10.0,PF,PF,PF
Kyle Wiltjer,21600058,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,PF,PF,PF
Nicolas Batum,21600056,2016-11-02,0,0.012671091,6600.0,6600.0,27.0,SG/SF,SG/SF,SG
Meyers Leonard,21600063,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,PF,PF,PF
Leandro Barbosa,21600063,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SG
Trevor Booker,21600057,2016-11-02,1,0.9834658,5000.0,5000.0,14.0,PF,PF,PF
Justin Anderson,21600062,2016-11-02,0,0.012671091,3200.0,3200.0,10.0,SF,SF,SF
Mason Plumlee,21600063,2016-11-02,2,2.0731494,4600.0,4600.0,21.0,C,C,C
Terrence Ross,21600055,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Cristiano Felicio,21600061,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,C,C,C
Sasha Vujacic,21600058,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SG
Kris Humphries,21600059,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,PF,PF,PF
KJ McDaniels,21600058,2016-11-02,4,2.09603,3000.0,3000.0,10.0,SG,SG,SG
Devin Booker,21600063,2016-11-02,0,0.012671091,6000.0,6000.0,11.0,SG,SG,SG
Rondae Hollis-Jefferson,21600057,2016-11-02,0,0.012671091,3700.0,3700.0,16.0,SF,SF,SF
Luol Deng,21600059,2016-11-02,1,0.9834658,4600.0,4600.0,24.0,SF/PF,SF/PF,SF
Markieff Morris,21600055,2016-11-02,0,0.012671091,5800.0,5800.0,21.0,SF/PF,SF/PF,PF
Ron Baker,21600058,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SG
Kyle Korver,21600059,2016-11-02,0,0.012671091,3900.0,3900.0,11.0,SG,SG,SG
Dirk Nowitzki,21600062,2016-11-02,0,0.51453704,5700.0,5700.0,28.0,PF,PF,PF
Jerami Grant,21600064,2016-11-02,2,1.9440246,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Jordan McRae,21600068,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SG
Zaza Pachulia,21600069,2016-11-03,3,2.1456354,3700.0,3700.0,12.0,C,C,C
DeAndre Liggins,21600068,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SG
James Jones,21600068,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SG
Cole Aldrich,21600067,2016-11-03,0,0.012671091,3000.0,3000.0,11.0,C,C,C
Marcus Smart,21600068,2016-11-03,1,0.98687905,4400.0,4400.0,17.0,PG/SG,PG/SG,PG
Michael Beasley,21600066,2016-11-03,1,0.9834658,3100.0,3100.0,13.0,SF/PF,SF/PF,SF
Darrell Arthur,21600067,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,PF,PF,PF
Anthony Morrow,21600069,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SF
JaVale McGee,21600069,2016-11-03,1,0.9834658,3000.0,3000.0,10.0,C,C,C
Semaj Christon,21600069,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
Nemanja Bjelica,21600067,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,PF,PF,PF
Draymond Green,21600069,2016-11-03,4,1.4840523,7800.0,7800.0,39.0,PF/C,PF/C,PF
Stephen Curry,21600069,2016-11-03,1,0.96887016,8800.0,8800.0,53.0,PG,PG,PG
Joe Young,21600066,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SG
Georges Niang,21600066,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,SF,SF,SF
Myles Turner,21600066,2016-11-03,0,2.0535045,7300.0,7300.0,27.0,PF/C,PF/C,C
Mario Hezonja,21600065,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Gerald Green,21600068,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ben McLemore,21600065,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SG
Klay Thompson,21600069,2016-11-03,1,0.012671091,6300.0,6300.0,37.0,SG,SG,SG
Kenneth Faried,21600067,2016-11-03,1,1.3662765,5000.0,5000.0,20.0,PF,PF,PF
Tristan Thompson,21600068,2016-11-03,3,1.9148469,4200.0,4200.0,16.0,C,C,C
Jusuf Nurkic,21600067,2016-11-03,1,2.2890084,6500.0,6500.0,17.0,C,C,C
C.J. Watson,21600065,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
Shabazz Muhammad,21600067,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Russell Westbrook,21600069,2016-11-03,2,1.5723577,12900.0,12900.0,56.0,PG,PG,PG
Tyus Jones,21600067,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
Jaylen Brown,21600068,2016-11-03,1,0.9834658,3300.0,3300.0,12.0,SF,SF,SF
Victor Oladipo,21600069,2016-11-03,0,0.012671091,6600.0,6600.0,34.0,PG/SG,PG/SG,SG
Serge Ibaka,21600065,2016-11-03,1,0.9843037,5700.0,5700.0,23.0,PF/C,PF/C,PF
LeBron James,21600068,2016-11-03,0,0.012671091,9600.0,9600.0,53.0,SF/PF,SF/PF,SF
Danilo Gallinari,21600067,2016-11-03,0,0.012671091,5800.0,5800.0,30.0,SF,SF,SF
Aaron Gordon,21600065,2016-11-03,1,0.9834658,5700.0,5700.0,27.0,SF/PF,SF/PF,SF
Andrew Wiggins,21600067,2016-11-03,0,0.49367574,6100.0,6100.0,29.0,SF,SF,SF
Domantas Sabonis,21600069,2016-11-03,1,0.9834658,3600.0,3600.0,10.0,PF,PF,PF
Avery Bradley,21600068,2016-11-03,0,0.012671091,5800.0,5800.0,24.0,SG,SG,SG
Emmanuel Mudiay,21600067,2016-11-03,0,0.012671091,6000.0,6000.0,26.0,PG,PG,PG
Karl-Anthony Towns,21600067,2016-11-03,2,1.2383767,7900.0,7900.0,46.0,C,C,C
Giannis Antetokounmpo,21600066,2016-11-03,2,2.0053787,9000.0,9000.0,50.0,PG,PG,PG
DeMarcus Cousins,21600065,2016-11-03,1,0.9834658,10600.0,10600.0,53.0,PF/C,PF/C,PF
Kris Dunn,21600067,2016-11-03,0,0.012671091,4900.0,4900.0,15.0,PG,PG,PG
Paul George,21600066,2016-11-03,3,1.6482021,8400.0,8400.0,44.0,SF,SF,SF
Evan Fournier,21600065,2016-11-03,0,0.012671091,6100.0,6100.0,22.0,SG,SG,SG
Kevin Durant,21600069,2016-11-03,1,1.0240766,10200.0,10200.0,50.0,SF/PF,SF/PF,SF
Greg Monroe,21600066,2016-11-03,1,0.65670764,5400.0,5400.0,24.0,C,C,C
Jabari Parker,21600066,2016-11-03,1,0.9834658,5600.0,5600.0,28.0,SF/PF,SF/PF,PF
Mike Dunleavy,21600068,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Rudy Gay,21600065,2016-11-03,0,0.2842752,6500.0,6500.0,26.0,SF,SF,SF
Glenn Robinson III,21600066,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,SF,SF,SF
Iman Shumpert,21600068,2016-11-03,0,0.012671091,3100.0,3100.0,11.0,PG/SG,PG/SG,SG
Willie Cauley-Stein,21600065,2016-11-03,0,0.012671091,3000.0,3000.0,11.0,C,C,C
Aaron Brooks,21600066,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
Gorgui Dieng,21600067,2016-11-03,1,1.3131044,6700.0,6700.0,26.0,PF/C,PF/C,PF
D.J. Augustin,21600065,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
Terry Rozier,21600068,2016-11-03,0,0.012671091,3300.0,3300.0,11.0,PG,PG,PG
Thaddeus Young,21600066,2016-11-03,0,0.012671091,5900.0,5900.0,27.0,PF,PF,PF
David West,21600069,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,PF,PF,PF
JR Smith,21600068,2016-11-03,2,1.5723577,4300.0,4300.0,17.0,SG,SG,SG
Jeff Teague,21600066,2016-11-03,0,0.012671091,5800.0,5800.0,28.0,PG,PG,PG
Kosta Koufos,21600065,2016-11-03,0,0.012671091,3400.0,3400.0,10.0,C,C,C
Amir Johnson,21600068,2016-11-03,2,0.9843037,3900.0,3900.0,14.0,PF/C,PF/C,PF
Ty Lawson,21600065,2016-11-03,0,0.012671091,5100.0,5100.0,19.0,PG,PG,PG
Zach LaVine,21600067,2016-11-03,0,0.012671091,6200.0,6200.0,25.0,SG,SG,SG
Malcolm Brogdon,21600066,2016-11-03,1,0.9834658,3100.0,3100.0,10.0,SG,SG,SG
Brandon Rush,21600067,2016-11-03,1,0.96887016,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Bismack Biyombo,21600065,2016-11-03,2,1.4669944,3400.0,3400.0,14.0,C,C,C
Kyle Singler,21600069,2016-11-03,1,0.96887016,3000.0,3000.0,10.0,SF,SF,SF
Andre Roberson,21600069,2016-11-03,0,0.08516759,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Jonas Jerebko,21600068,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,PF,PF,PF
Kevon Looney,21600069,2016-11-03,1,0.9834658,3000.0,3000.0,10.0,PF,PF,PF
Lavoy Allen,21600066,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,PF,PF,PF
Jamal Murray,21600067,2016-11-03,0,0.012671091,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Tyler Zeller,21600068,2016-11-03,2,1.9564122,3800.0,3800.0,11.0,C,C,C
Garrett Temple,21600065,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Channing Frye,21600068,2016-11-03,1,0.9834658,3000.0,3000.0,11.0,PF,PF,PF
Mirza Teletovic,21600066,2016-11-03,0,0.012671091,3200.0,3200.0,17.0,PF,PF,PF
Jameer Nelson,21600067,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
Steven Adams,21600069,2016-11-03,2,2.0625346,5900.0,5900.0,19.0,C,C,C
Monta Ellis,21600066,2016-11-03,0,0.012671091,5500.0,5500.0,25.0,SG,SG,SG
Jason Terry,21600066,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
Al Jefferson,21600066,2016-11-03,1,0.9834658,3300.0,3300.0,13.0,C,C,C
Joffrey Lauvergne,21600069,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,PF/C,PF/C,C
James Young,21600068,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SG
Matt Barnes,21600065,2016-11-03,0,0.012671091,4000.0,4000.0,15.0,SF,SF,SF
Jerami Grant,21600069,2016-11-03,0,0.66237044,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Ian Clark,21600069,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Thon Maker,21600066,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,PF,PF,PF
Tony Snell,21600066,2016-11-03,0,0.012671091,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Kevin Seraphin,21600066,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,C,C,C
James Michael McAdoo,21600069,2016-11-03,1,0.9834658,3000.0,3000.0,10.0,PF,PF,PF
Miles Plumlee,21600066,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,C,C,C
Kevin Love,21600068,2016-11-03,0,0.012671091,7100.0,7100.0,33.0,PF/C,PF/C,PF
Omri Casspi,21600065,2016-11-03,0,0.012671091,3000.0,3000.0,14.0,PF,PF,PF
CJ Miles,21600066,2016-11-03,0,0.012671091,3600.0,3600.0,11.0,SG/SF,SG/SF,SF
Wilson Chandler,21600067,2016-11-03,0,0.012671091,4500.0,4500.0,15.0,SF,SF,SF
Andre Iguodala,21600069,2016-11-03,1,0.96887016,3500.0,3500.0,15.0,SF,SF,SF
Elfrid Payton,21600065,2016-11-03,0,0.49367574,6000.0,6000.0,23.0,PG,PG,PG
Matthew Dellavedova,21600066,2016-11-03,0,0.012671091,4700.0,4700.0,15.0,PG/SG,PG/SG,SG
Nikola Jokic,21600067,2016-11-03,0,0.012671091,6800.0,6800.0,27.0,PF/C,PF/C,PF
Shaun Livingston,21600069,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
Anderson Varejao,21600069,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,C,C,PF
Rashad Vaughn,21600066,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SG
Nikola Vucevic,21600065,2016-11-03,0,0.012671091,6400.0,6400.0,32.0,C,C,C
Isaiah Thomas,21600068,2016-11-03,0,0.012671091,7500.0,7500.0,43.0,PG,PG,PG
Jordan Mickey,21600068,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,PF,PF,PF
Arron Afflalo,21600065,2016-11-03,0,0.012671091,3800.0,3800.0,11.0,SG,SG,SG
Richard Jefferson,21600068,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,SF,SF,SF
Kyrie Irving,21600068,2016-11-03,0,0.012671091,7600.0,7600.0,35.0,PG,PG,PG
Jeff Green,21600065,2016-11-03,0,0.012671091,3500.0,3500.0,16.0,SF/PF,SF/PF,SF
Alex Abrines,21600069,2016-11-03,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SG
Jakob Poeltl,21600071,2016-11-04,0,0.012671091,3000.0,3000.0,10.0,C,C,C
Sean Kilpatrick,21600072,2016-11-04,0,0.012671091,4400.0,4400.0,11.0,SG,SG,SG
CJ McCollum,21600076,2016-11-04,0,0.012671091,6900.0,6900.0,32.0,PG/SG,PG/SG,SG
Rudy Gobert,21600077,2016-11-04,0,0.62234044,6600.0,6600.0,25.0,C,C,C
Justin Holiday,21600073,2016-11-04,0,0.012671091,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Frank Kaminsky,21600072,2016-11-04,0,0.012671091,4100.0,4100.0,10.0,PF,PF,PF
Jonas Valanciunas,21600071,2016-11-04,2,1.6267871,6500.0,6500.0,30.0,C,C,C
Michael Kidd-Gilchrist,21600072,2016-11-04,1,0.3238193,5400.0,5400.0,25.0,SF,SF,SF
DeMarre Carroll,21600071,2016-11-04,0,0.49367574,4300.0,4300.0,15.0,SF/PF,SF/PF,SF
George Hill,21600077,2016-11-04,0,0.012671091,6200.0,6200.0,21.0,PG/SG,PG/SG,PG
Luol Deng,21600078,2016-11-04,0,0.012671091,4700.0,4700.0,22.0,SF/PF,SF/PF,SF
Leandro Barbosa,21600075,2016-11-04,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SG
James Johnson,21600071,2016-11-04,1,0.9834658,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Klay Thompson,21600078,2016-11-04,1,0.9834658,6300.0,6300.0,37.0,SG,SG,SG
Andrew Harrison,21600074,2016-11-04,0,0.012671091,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kyle Anderson,21600077,2016-11-04,0,0.012671091,3300.0,3300.0,11.0,SG/SF,SG/SF,SG
Isaiah Canaan,21600073,2016-11-04,0,0.012671091,3200.0,3200.0,10.0,PG,PG,PG
Salah Mejri,21600076,2016-11-04,0,0.49367574,3000.0,3000.0,10.0,C,C,C
Luc Mbah a Moute,21600074,2016-11-04,1,0.9834658,3000.0,3000.0,10.0,SF,SF,SF
Justin Anderson,21600076,2016-11-04,1,0.9834658,3200.0,3200.0,10.0,SF,SF,SF
Kris Humphries,21600070,2016-11-04,1,0.9834658,3000.0,3000.0,10.0,PF,PF,PF
Otto Porter Jr.,21600070,2016-11-04,0,0.012671091,4800.0,4800.0,16.0,SF,SF,SF
Patrick Patterson,21600071,2016-11-04,0,0.6403621,3900.0,3900.0,12.0,PF,PF,PF
Evan Turner,21600076,2016-11-04,0,0.012671091,4300.0,4300.0,19.0,SG/SF,SG/SF,SF
Joe Ingles,21600077,2016-11-04,0,0.012671091,3000.0,3000.0,10.0,SF,SF,SF
Wesley Matthews,21600076,2016-11-04,0,0.012671091,5000.0,5000.0,19.0,SG/SF,SG/SF,SG
Marco Belinelli,21600072,2016-11-04,0,0.012671091,3400.0,3400.0,10.0,SG,SG,SG
JaMychal Green,21600074,2016-11-04,2,1.2917614,4800.0,4800.0,14.0,SF/PF,SF/PF,PF
Courtney Lee,21600073,2016-11-04,0,0.012671091,3900.0,3900.0,10.0,SG,SG,SG
