player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Mfiondu Kabengele,21900063,2019-10-30,0,0.030981729,3000.0,3000.0,10.0,PF/C,PF/C,C
JaMychal Green,21900063,2019-10-30,1,1.0507042,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Harrison Barnes,21900064,2019-10-30,1,1.1133195,4700.0,4700.0,18.0,SF/PF,SF/PF,SF
T.J. Warren,21900059,2019-10-30,1,1.540629,5100.0,5100.0,22.0,SF/PF,SF/PF,SF
Hamidou Diallo,21900062,2019-10-30,0,0.25972688,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Lauri Markkanen,21900055,2019-10-30,0,0.12703957,7600.0,7600.0,32.0,PF/C,PF/C,PF
James Harden,21900061,2019-10-30,4,3.5072742,10100.0,10100.0,54.0,PG/SG,PG/SG,SG
Kemba Walker,21900058,2019-10-30,3,2.59382,8300.0,8300.0,36.0,PG,PG,PG
Aron Baynes,21900065,2019-10-30,1,1.0311762,,,,,,
Coby White,21900055,2019-10-30,0,0.21305959,4900.0,4900.0,15.0,PG/SG,PG/SG,PG
Cory Joseph,21900064,2019-10-30,1,1.4494822,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Terrance Ferguson,21900062,2019-10-30,1,0.7986921,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Georges Niang,21900063,2019-10-30,0,0.07064867,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Kyle O'Quinn,21900057,2019-10-30,0,0.05604575,3100.0,3100.0,10.0,PF/C,PF/C,C
Landry Shamet,21900063,2019-10-30,3,2.6366775,4400.0,4400.0,10.0,SG/SF,SG/SF,PG
Noah Vonleh,21900057,2019-10-30,1,1.0721895,3100.0,3100.0,10.0,PF/C,PF/C,PF
Willie Cauley-Stein,21900065,2019-10-30,0,0.05604575,,,,,,
Bogdan Bogdanovic,21900064,2019-10-30,0,0.05604575,3800.0,3800.0,15.0,SG/SF,SG/SF,SG
Pat Connaughton,21900058,2019-10-30,0,0.05604575,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Derrick Rose,21900060,2019-10-30,2,2.4647624,5800.0,5800.0,22.0,PG/SG,PG/SG,PG
Anfernee Simons,21900062,2019-10-30,0,-0.007098876,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Stanton Kidd,21900063,2019-10-30,0,0.011869529,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Frank Kaminsky,21900065,2019-10-30,2,1.8949778,,,,,,
Elie Okobo,21900065,2019-10-30,0,0.05604575,,,,,,
Maurice Harkless,21900063,2019-10-30,0,0.05604575,4000.0,4000.0,14.0,SF/PF,SF/PF,SF
Gary Trent Jr.,21900062,2019-10-30,0,0.05604575,3000.0,3000.0,10.0,SG,SG,SG
D.J. Augustin,21900056,2019-10-30,0,0.05604575,4700.0,4700.0,16.0,PG,PG,PG
Garrett Temple,21900059,2019-10-30,0,0.05604575,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Anthony Tolliver,21900062,2019-10-30,0,0.14214298,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Tomas Satoransky,21900055,2019-10-30,1,0.9987228,4300.0,4300.0,13.0,PG/SF,PG/SF,PG
Rodions Kurucs,21900059,2019-10-30,0,0.13094795,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Tony Snell,21900060,2019-10-30,0,0.05604575,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Mario Hezonja,21900062,2019-10-30,2,1.9594641,4000.0,4000.0,12.0,SF/PF,SF/PF,SF
Nemanja Bjelica,21900064,2019-10-30,1,0.9644573,4400.0,4400.0,15.0,PF,PF,PF
Robin Lopez,21900058,2019-10-30,0,0.05604575,3200.0,3200.0,10.0,C,C,C
Austin Rivers,21900061,2019-10-30,0,0.05604575,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Ryan Arcidiacono,21900055,2019-10-30,0,0.05604575,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Carsen Edwards,21900058,2019-10-30,0,0.030981729,3400.0,3400.0,10.0,PG,PG,PG
Jevon Carter,21900065,2019-10-30,1,1.47195,,,,,,
Jimmy Butler,21900066,2019-10-31,4,2.0706673,8200.0,8200.0,35.0,SG/SF,SG/SF,SF
Nikola Jokic,21900067,2019-10-31,2,2.2845056,10000.0,10000.0,45.0,C,C,C
Jamal Murray,21900067,2019-10-31,3,2.8362293,6600.0,6600.0,29.0,PG/SG,PG/SG,PG
Frank Jackson,21900067,2019-10-31,1,0.8178496,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Montrezl Harrell,21900068,2019-10-31,3,2.7962253,6400.0,6400.0,25.0,PF/C,PF/C,C
Rodney McGruder,21900068,2019-10-31,0,0.05604575,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kevin Huerter,21900066,2019-10-31,0,0.29069814,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Lou Williams,21900068,2019-10-31,2,1.725857,6800.0,6800.0,31.0,PG/SG,PG/SG,SG
Landry Shamet,21900068,2019-10-31,0,0.05604575,4500.0,4500.0,10.0,SG/SF,SG/SF,PG
Lonnie Walker IV,21900068,2019-10-31,0,0.05604575,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
JaMychal Green,21900068,2019-10-31,0,0.05604575,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Gary Harris,21900067,2019-10-31,0,0.7142019,5100.0,5100.0,18.0,SG,SG,SG
Derrick White,21900068,2019-10-31,1,1.8552116,4400.0,4400.0,15.0,PG/SG,PG/SG,PG
Vlatko Cancar,21900067,2019-10-31,0,0.23667216,3000.0,3000.0,10.0,SF,SF,SF
Jaxson Hayes,21900067,2019-10-31,1,0.9101198,3500.0,3500.0,26.0,C,C,C
Brandon Ingram,21900067,2019-10-31,3,2.7887812,7900.0,7900.0,36.0,SF/PF,SF/PF,SG
Kendrick Nunn,21900066,2019-10-31,3,1.8599467,5600.0,5600.0,17.0,PG/SG,PG/SG,SG
Marco Belinelli,21900068,2019-10-31,1,1.0030892,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Duncan Robinson,21900066,2019-10-31,1,1.0141501,3100.0,3100.0,10.0,SG/SF,SG/SF,PF
Patty Mills,21900068,2019-10-31,2,2.0416436,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Bryn Forbes,21900068,2019-10-31,1,1.13483,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
LaMarcus Aldridge,21900068,2019-10-31,3,2.4923067,7200.0,7200.0,33.0,PF/C,PF/C,PF
Jabari Parker,21900066,2019-10-31,1,1.4340432,4300.0,4300.0,17.0,SF/PF,SF/PF,PF
Jahlil Okafor,21900067,2019-10-31,3,2.9569929,3400.0,3400.0,10.0,C,C,C
Ivica Zubac,21900068,2019-10-31,0,0.05604575,3900.0,3900.0,11.0,C,C,C
Cam Reddish,21900066,2019-10-31,1,1.1155813,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Tyrone Wallace,21900066,2019-10-31,3,1.9362655,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Meyers Leonard,21900066,2019-10-31,0,0.05604575,3400.0,3400.0,10.0,PF/C,PF/C,C
Paul Millsap,21900067,2019-10-31,1,1.482779,5300.0,5300.0,18.0,PF/C,PF/C,PF
Kawhi Leonard,21900068,2019-10-31,4,2.6674705,9500.0,9500.0,47.0,SF/PF,SF/PF,SF
Rudy Gay,21900068,2019-10-31,1,1.4641278,4500.0,4500.0,18.0,SF/PF,SF/PF,PF
JJ Redick,21900067,2019-10-31,0,1.4824469,4200.0,4200.0,13.0,SG/SF,SG/SF,SG
Nickeil Alexander-Walker,21900067,2019-10-31,0,0.4676537,4400.0,4400.0,11.0,PG/SG,PG/SG,SG
Juancho Hernangomez,21900067,2019-10-31,0,0.010015378,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Michael Porter Jr.,21900067,2019-10-31,1,0.23667216,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jarred Vanderbilt,21900067,2019-10-31,0,0.05604575,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tyler Herro,21900066,2019-10-31,1,1.6011851,5700.0,5700.0,16.0,SG,SG,SG
Mason Plumlee,21900067,2019-10-31,3,1.9051635,3400.0,3400.0,10.0,PF/C,PF/C,C
DeAndre' Bembry,21900066,2019-10-31,4,2.0769863,4700.0,4700.0,11.0,PG/SG,PG/SG,SG
John Collins,21900066,2019-10-31,2,1.6702371,8300.0,8300.0,33.0,PF/C,PF/C,PF
Dejounte Murray,21900068,2019-10-31,2,1.450925,5900.0,5900.0,23.0,PG,PG,PG
Jerami Grant,21900067,2019-10-31,1,1.0259029,4000.0,4000.0,17.0,PF/C,PF/C,PF
Lonzo Ball,21900067,2019-10-31,3,1.8865522,6900.0,6900.0,28.0,PG,PG,PG
Malik Beasley,21900067,2019-10-31,2,1.7600859,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Kelly Olynyk,21900066,2019-10-31,0,1.2871351,3700.0,3700.0,10.0,PF/C,PF/C,PF
Jrue Holiday,21900067,2019-10-31,2,2.3453004,8800.0,8800.0,35.0,PG/SG,PG/SG,SG
DeMar DeRozan,21900068,2019-10-31,7,3.228999,7100.0,7100.0,33.0,SG/SF,SG/SF,SF
Patrick Beverley,21900068,2019-10-31,0,2.0047898,4900.0,4900.0,19.0,PG/SG,PG/SG,PG
Goran Dragic,21900066,2019-10-31,3,2.0683138,5800.0,5800.0,23.0,PG,PG,PG
Bam Adebayo,21900066,2019-10-31,0,2.8431184,7600.0,7600.0,24.0,C,C,C
Nicolo Melli,21900067,2019-10-31,1,1.760008,3400.0,3400.0,10.0,PF/C,PF/C,PF
Bruno Fernando,21900066,2019-10-31,0,0.011869529,3300.0,3300.0,10.0,C,C,PF
Vince Carter,21900066,2019-10-31,0,0.05604575,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Trey Lyles,21900068,2019-10-31,0,0.05604575,3500.0,3500.0,10.0,PF,PF,PF
De'Andre Hunter,21900066,2019-10-31,3,1.8932668,4800.0,4800.0,18.0,SF/PF,SF/PF,SF
Jakob Poeltl,21900068,2019-10-31,1,1.5057398,3500.0,3500.0,10.0,C,C,C
Damian Jones,21900066,2019-10-31,0,-0.027034085,3000.0,3000.0,10.0,C,C,C
Monte Morris,21900067,2019-10-31,0,0.05604575,3100.0,3100.0,10.0,PG,PG,PG
Kenrich Williams,21900067,2019-10-31,0,0.05604575,3800.0,3800.0,13.0,SF/PF,SF/PF,PF
Josh Hart,21900067,2019-10-31,1,1.4179385,5000.0,5000.0,18.0,SG/SF,SG/SF,SG
Torrey Craig,21900067,2019-10-31,1,1.0223233,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Patrick Patterson,21900068,2019-10-31,1,1.1013961,3300.0,3300.0,10.0,PF/C,PF/C,PF
Maurice Harkless,21900068,2019-10-31,1,1.9244666,3500.0,3500.0,14.0,SF/PF,SF/PF,SF
Alex Len,21900066,2019-10-31,2,1.8817286,5000.0,5000.0,12.0,C,C,C
Chris Silva,21900066,2019-10-31,1,1.4558474,3100.0,3100.0,10.0,C,C,PF
DeMarre Carroll,21900076,2019-11-01,1,1.0328963,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Sterling Brown,21900071,2019-11-01,2,1.9362655,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jakob Poeltl,21900076,2019-11-01,1,0.77463,3300.0,3300.0,10.0,C,C,C
Alex Caruso,21900074,2019-11-01,1,0.41142914,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Kentavious Caldwell-Pope,21900074,2019-11-01,1,0.99817103,3400.0,3400.0,11.0,SG/SF,SG/SF,SF
Quinn Cook,21900074,2019-11-01,0,0.05604575,3300.0,3300.0,10.0,PG,PG,PG
Spencer Dinwiddie,21900069,2019-11-01,2,1.2187911,5300.0,5300.0,19.0,PG/SG,PG/SG,PG
Eric Paschall,21900076,2019-11-01,2,2.0844998,4700.0,4700.0,11.0,SF/PF,SF/PF,PF
Kevin Porter Jr.,21900070,2019-11-01,3,2.2342284,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Aaron Holiday,21900070,2019-11-01,0,0.446635,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Glenn Robinson III,21900076,2019-11-01,0,0.05604575,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Willie Cauley-Stein,21900076,2019-11-01,0,0.05604575,4500.0,4500.0,17.0,C,C,C
Bobby Portis,21900072,2019-11-01,1,1.8443438,5400.0,5400.0,18.0,PF/C,PF/C,C
Omari Spellman,21900076,2019-11-01,0,0.05604575,3200.0,3200.0,11.0,PF/C,PF/C,PF
D.J. Wilson,21900071,2019-11-01,0,0.05604575,3000.0,3000.0,10.0,PF/C,PF/C,C
Josh Magette,21900071,2019-11-01,0,0.05604575,3000.0,3000.0,10.0,PG,PG,PG
T.J. McConnell,21900070,2019-11-01,0,0.1856339,3100.0,3100.0,10.0,PG,PG,PG
Justin Jackson,21900074,2019-11-01,0,0.05604575,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Jarrett Allen,21900069,2019-11-01,2,1.5562156,5000.0,5000.0,17.0,PF/C,PF/C,C
Marquese Chriss,21900076,2019-11-01,3,2.1395738,3200.0,3200.0,10.0,PF/C,PF/C,PF
JaKarr Sampson,21900070,2019-11-01,0,0.05604575,3000.0,3000.0,10.0,SG/SF,SG/SF,PF
Lonnie Walker IV,21900076,2019-11-01,0,0.05604575,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Ryan Arcidiacono,21900073,2019-11-01,0,0.05604575,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Maxi Kleber,21900074,2019-11-01,1,1.0246457,4000.0,4000.0,11.0,PF/C,PF/C,C
Tony Snell,21900073,2019-11-01,0,0.05604575,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Boban Marjanovic,21900074,2019-11-01,1,0.9864189,3100.0,3100.0,10.0,C,C,C
Chimezie Metu,21900076,2019-11-01,0,0.20092213,3000.0,3000.0,10.0,PF/C,PF/C,PF
Vincent Poirier,21900072,2019-11-01,0,0.5834307,3000.0,3000.0,10.0,C,C,C
Jeff Green,21900075,2019-11-01,2,2.391969,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Amile Jefferson,21900071,2019-11-01,1,1.0328963,3000.0,3000.0,10.0,PF/C,PF/C,PF
Trey Lyles,21900076,2019-11-01,0,0.05604575,3400.0,3400.0,10.0,PF,PF,PF
Kyle Kuzma,21900074,2019-11-01,1,1.0191287,6000.0,6000.0,25.0,SF/PF,SF/PF,SF
Cory Joseph,21900075,2019-11-01,2,1.2907739,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Pat Connaughton,21900071,2019-11-01,0,0.05604575,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Marco Belinelli,21900076,2019-11-01,0,0.05604575,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Jalen Brunson,21900074,2019-11-01,1,1.4243485,4400.0,4400.0,13.0,PG/SG,PG/SG,PG
Al-Farouq Aminu,21900071,2019-11-01,2,1.9166816,3800.0,3800.0,12.0,SF/PF,SF/PF,SF
Bruce Brown,21900073,2019-11-01,2,1.4394615,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
D.J. Augustin,21900071,2019-11-01,1,1.0279177,4300.0,4300.0,14.0,PG,PG,PG
Luke Kornet,21900073,2019-11-01,0,0.05604575,3100.0,3100.0,10.0,PF/C,PF/C,C
Russell Westbrook,21900069,2019-11-01,2,2.5521588,9800.0,9800.0,49.0,PG,PG,PG
Eric Gordon,21900069,2019-11-01,0,0.05604575,4000.0,4000.0,17.0,SG/SF,SG/SF,SF
Kyrie Irving,21900069,2019-11-01,6,2.6167629,9000.0,9000.0,45.0,PG,PG,PG
Otto Porter Jr.,21900073,2019-11-01,2,1.8778739,4300.0,4300.0,19.0,SF/PF,SF/PF,SF
Patty Mills,21900076,2019-11-01,2,1.8452638,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Andre Drummond,21900073,2019-11-01,5,2.2669823,9500.0,9500.0,48.0,C,C,C
Luka Doncic,21900074,2019-11-01,6,4.536908,9700.0,9700.0,45.0,PG/SG,PG/SG,SG
Caris LeVert,21900069,2019-11-01,5,4.55822,6000.0,6000.0,26.0,SG/SF,SG/SF,SF
Donte DiVincenzo,21900071,2019-11-01,0,0.26843417,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Lauri Markkanen,21900073,2019-11-01,1,1.2725383,7500.0,7500.0,30.0,PF/C,PF/C,PF
Rudy Gobert,21900075,2019-11-01,3,3.3943655,7800.0,7800.0,31.0,C,C,C
Kristaps Porzingis,21900074,2019-11-01,2,2.5929544,8000.0,8000.0,37.0,PF/C,PF/C,PF
Buddy Hield,21900075,2019-11-01,4,2.3898895,6500.0,6500.0,26.0,SG/SF,SG/SF,SG
Taurean Prince,21900069,2019-11-01,1,0.24195743,4900.0,4900.0,17.0,SF/PF,SF/PF,PF
Damion Lee,21900076,2019-11-01,2,2.0652046,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Malcolm Brogdon,21900070,2019-11-01,5,2.077665,8800.0,8800.0,33.0,PG/SG,PG/SG,PG
Jeremy Lamb,21900070,2019-11-01,1,1.3035892,5600.0,5600.0,19.0,SG/SF,SG/SF,SG
James Harden,21900069,2019-11-01,5,5.9389777,11000.0,11000.0,55.0,PG/SG,PG/SG,SG
Ky Bowman,21900076,2019-11-01,1,1.4244059,4400.0,4400.0,10.0,PG,PG,PG
Zach LaVine,21900073,2019-11-01,6,3.943498,7300.0,7300.0,32.0,PG/SG,PG/SG,SG
Jonathan Isaac,21900071,2019-11-01,0,0.276146,5600.0,5600.0,24.0,SF/PF,SF/PF,SF
Jayson Tatum,21900072,2019-11-01,2,2.011503,7000.0,7000.0,35.0,SF/PF,SF/PF,SF
Derrick Rose,21900073,2019-11-01,4,2.756422,5700.0,5700.0,22.0,PG/SG,PG/SG,PG
Ed Davis,21900075,2019-11-01,0,0.2469525,3200.0,3200.0,10.0,PF/C,PF/C,C
Rodions Kurucs,21900069,2019-11-01,1,1.1554766,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Troy Daniels,21900074,2019-11-01,0,0.05604575,3000.0,3000.0,10.0,SG,SG,SG
Carsen Edwards,21900072,2019-11-01,0,0.030981729,3200.0,3200.0,10.0,PG,PG,PG
De'Aaron Fox,21900075,2019-11-01,3,3.0897334,7500.0,7500.0,30.0,PG,PG,PG
Donovan Mitchell,21900075,2019-11-01,0,0.17219761,7600.0,7600.0,35.0,PG/SG,PG/SG,SG
Garrett Temple,21900069,2019-11-01,0,0.05604575,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Evan Fournier,21900071,2019-11-01,4,2.2554877,5100.0,5100.0,19.0,SG/SF,SG/SF,SG
Wes Iwundu,21900071,2019-11-01,2,1.9043313,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kemba Walker,21900072,2019-11-01,3,2.2718647,8400.0,8400.0,36.0,PG,PG,PG
Giannis Antetokounmpo,21900071,2019-11-01,7,5.872771,10900.0,10900.0,54.0,SF/PF,SF/PF,PF
Domantas Sabonis,21900070,2019-11-01,2,1.7824082,8700.0,8700.0,32.0,PF/C,PF/C,PF
Joe Harris,21900069,2019-11-01,1,1.914167,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
Mike Conley,21900075,2019-11-01,4,2.575106,6700.0,6700.0,24.0,PG,PG,PG
Anthony Davis,21900074,2019-11-01,1,2.6285198,10600.0,10600.0,54.0,PF/C,PF/C,C
Kevin Love,21900070,2019-11-01,6,4.615129,9300.0,9300.0,35.0,PF/C,PF/C,PF
LeBron James,21900074,2019-11-01,4,1.2991452,9900.0,9900.0,49.0,PG/SF,PG/SF,PF
D'Angelo Russell,21900076,2019-11-01,1,0.9637814,8900.0,8900.0,33.0,PG/SG,PG/SG,SG
Marcus Morris Sr.,21900072,2019-11-01,1,1.4306526,4800.0,4800.0,22.0,SF/PF,SF/PF,SF
Seth Curry,21900074,2019-11-01,2,1.9530725,3300.0,3300.0,11.0,PG/SG,PG/SG,SG
Melvin Frazier Jr.,21900071,2019-11-01,0,0.05604575,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kris Dunn,21900073,2019-11-01,0,0.05604575,3600.0,3600.0,14.0,PG/SG,PG/SG,PG
Khris Middleton,21900071,2019-11-01,2,1.3867956,6900.0,6900.0,27.0,SG/SF,SG/SF,SF
Bojan Bogdanovic,21900075,2019-11-01,3,1.9277971,5400.0,5400.0,21.0,SF/PF,SF/PF,PF
Langston Galloway,21900073,2019-11-01,0,0.05604575,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Thaddeus Young,21900073,2019-11-01,1,1.9941127,4200.0,4200.0,15.0,SF/PF,SF/PF,PF
Justin Holiday,21900070,2019-11-01,1,1.0876285,3300.0,3300.0,11.0,SG/SF,SG/SF,SF
P.J. Tucker,21900069,2019-11-01,2,1.9480563,4700.0,4700.0,18.0,SF/PF,SF/PF,PF
Wayne Ellington,21900072,2019-11-01,1,1.7203344,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Rudy Gay,21900076,2019-11-01,1,1.8621908,4700.0,4700.0,18.0,SF/PF,SF/PF,PF
Bryn Forbes,21900076,2019-11-01,0,0.05604575,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Royce O'Neale,21900075,2019-11-01,1,1.3041655,3700.0,3700.0,10.0,SF,SF,SF
Gordon Hayward,21900072,2019-11-01,2,1.0383223,6100.0,6100.0,23.0,SF/PF,SF/PF,PF
Nemanja Bjelica,21900075,2019-11-01,1,1.0183004,4000.0,4000.0,15.0,PF,PF,PF
Harrison Barnes,21900075,2019-11-01,2,3.4657373,4800.0,4800.0,19.0,SF/PF,SF/PF,SF
Wendell Carter Jr.,21900073,2019-11-01,0,0.23347971,5900.0,5900.0,18.0,PF/C,PF/C,C
Frank Ntilikina,21900072,2019-11-01,1,2.6918216,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Robin Lopez,21900071,2019-11-01,1,1.0983672,3100.0,3100.0,10.0,C,C,C
Goga Bitadze,21900070,2019-11-01,3,1.9362655,3300.0,3300.0,10.0,PF/C,PF/C,C
Christian Wood,21900073,2019-11-01,0,0.86596817,3900.0,3900.0,10.0,PF/C,PF/C,C
Dwight Howard,21900074,2019-11-01,1,1.40091,4700.0,4700.0,17.0,C,C,C
Tomas Satoransky,21900073,2019-11-01,4,2.0769863,4200.0,4200.0,11.0,PG/SF,PG/SF,PG
Austin Rivers,21900069,2019-11-01,0,0.05604575,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Tristan Thompson,21900070,2019-11-01,0,0.05604575,6800.0,6800.0,25.0,C,C,C
DeAndre Jordan,21900069,2019-11-01,0,0.30153763,4800.0,4800.0,16.0,C,C,C
Mitchell Robinson,21900072,2019-11-01,1,1.0748013,5200.0,5200.0,23.0,C,C,C
Tim Frazier,21900073,2019-11-01,0,0.05604575,3500.0,3500.0,10.0,PG,PG,PG
Luke Kennard,21900073,2019-11-01,2,1.9138572,4800.0,4800.0,15.0,SG/SF,SG/SF,SG
Doug McDermott,21900070,2019-11-01,1,1.0003735,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Dwight Powell,21900074,2019-11-01,3,1.9855555,3800.0,3800.0,15.0,C,C,C
Joe Ingles,21900075,2019-11-01,1,1.6095688,4600.0,4600.0,17.0,SF/PF,SF/PF,SF
Cedi Osman,21900070,2019-11-01,1,1.0453442,4400.0,4400.0,14.0,SF/PF,SF/PF,SF
Tim Hardaway Jr.,21900074,2019-11-01,1,1.1153717,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Eric Bledsoe,21900071,2019-11-01,1,1.0570703,6000.0,6000.0,20.0,PG,PG,PG
Alec Burks,21900076,2019-11-01,0,0.05604575,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Bogdan Bogdanovic,21900075,2019-11-01,2,2.0451891,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Larry Nance Jr.,21900070,2019-11-01,3,3.898676,5300.0,5300.0,17.0,PF/C,PF/C,C
Kevin Knox II,21900072,2019-11-01,0,0.449463,3600.0,3600.0,15.0,SF/PF,SF/PF,SF
Danuel House Jr.,21900069,2019-11-01,1,1.0077567,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Markieff Morris,21900073,2019-11-01,3,1.246063,4300.0,4300.0,10.0,PF/C,PF/C,PF
Delon Wright,21900074,2019-11-01,1,1.1013961,5200.0,5200.0,19.0,PG/SG,PG/SG,PG
Draymond Green,21900076,2019-11-01,1,1.2032751,7700.0,7700.0,33.0,PF/C,PF/C,PF
Tyson Chandler,21900069,2019-11-01,0,-0.027034085,3100.0,3100.0,10.0,C,C,C
Dorian Finney-Smith,21900074,2019-11-01,4,2.0769863,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Markelle Fultz,21900071,2019-11-01,1,1.1798788,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Danny Green,21900074,2019-11-01,1,1.1562312,4300.0,4300.0,14.0,SG/SF,SG/SF,SG
Drew Eubanks,21900076,2019-11-01,1,0.930055,3000.0,3000.0,10.0,PF/C,PF/C,C
Daniel Theis,21900072,2019-11-01,1,1.0033253,4000.0,4000.0,10.0,PF/C,PF/C,C
Trevor Ariza,21900075,2019-11-01,0,0.05604575,3400.0,3400.0,12.0,SF/PF,SF/PF,SF
Ben McLemore,21900069,2019-11-01,1,1.0507042,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Terrence Ross,21900071,2019-11-01,2,1.8889731,3800.0,3800.0,12.0,SG/SF,SG/SF,SG
Brook Lopez,21900071,2019-11-01,0,0.05604575,5300.0,5300.0,20.0,C,C,C
Coby White,21900073,2019-11-01,3,3.0661368,4700.0,4700.0,15.0,PG/SG,PG/SG,PG
Derrick White,21900076,2019-11-01,1,1.6752757,5200.0,5200.0,15.0,PG/SG,PG/SG,PG
Avery Bradley,21900074,2019-11-01,1,1.6163936,3500.0,3500.0,12.0,PG/SG,PG/SG,SG
Thon Maker,21900073,2019-11-01,0,0.05604575,3100.0,3100.0,10.0,PF/C,PF/C,C
Clint Capela,21900069,2019-11-01,1,0.96921766,7400.0,7400.0,28.0,C,C,C
George Hill,21900071,2019-11-01,0,0.05604575,3600.0,3600.0,13.0,PG/SG,PG/SG,PG
Brandon Knight,21900070,2019-11-01,1,0.97265124,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Brad Wanamaker,21900072,2019-11-01,3,1.9310809,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Aaron Gordon,21900071,2019-11-01,1,1.1423899,5800.0,5800.0,26.0,SF/PF,SF/PF,PF
Dewayne Dedmon,21900075,2019-11-01,1,1.513516,3800.0,3800.0,13.0,C,C,C
Thanasis Antetokounmpo,21900071,2019-11-01,0,0.23667216,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Richaun Holmes,21900075,2019-11-01,1,1.5203816,5500.0,5500.0,15.0,PF/C,PF/C,C
Emmanuel Mudiay,21900075,2019-11-01,3,3.5834866,3500.0,3500.0,10.0,PG,PG,PG
Semi Ojeleye,21900072,2019-11-01,0,0.05604575,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Ersan Ilyasova,21900071,2019-11-01,0,0.05604575,3300.0,3300.0,10.0,PF/C,PF/C,PF
Collin Sexton,21900070,2019-11-01,0,2.1513672,5400.0,5400.0,20.0,PG/SG,PG/SG,SG
Marcus Smart,21900072,2019-11-01,2,1.8957874,4900.0,4900.0,19.0,PG/SG,PG/SG,SG
