player_name,game_date,fp_fanduel,fp_fanduel_pred,game_id,minutes_played,team_abbreviation,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
LeBron James,2017-11-15,56.2,56.64102,21700207,36.63166666666667,CLE,11300.0,10900.0,56.0,SF,SF/PF,SF,bin_top_0.9
LeBron James,2017-11-17,58.8,65.663086,21700220,46.13,CLE,11400.0,11200.0,56.0,SF,SF/PF,SF,bin_top_0.9
LeBron James,2017-11-20,38.399998,54.800964,21700242,27.27,CLE,11600.0,11300.0,57.0,SF,SF/PF,SF,bin_top_0.9
LeBron James,2017-11-22,50.7,50.997845,21700254,33.43,CLE,12000.0,11400.0,57.0,SF,SF/PF,SF,bin_top_0.9
LeBron James,2017-11-24,71.700005,53.491,21700270,39.55833333333333,CLE,11900.0,11200.0,58.0,SF,SF/PF,SF,bin_top_0.9
LeBron James,2017-11-27,52.8,51.27716,21700291,31.05,CLE,12000.0,11400.0,59.0,SF,SF/PF,SF,bin_top_0.9
LeBron James,2017-11-28,60.4,49.038544,21700298,28.433333333333337,CLE,12000.0,11300.0,59.0,SF,SF/PF,SF,bin_top_0.9
LeBron James,2017-11-30,58.199997,54.46767,21700313,37.56666666666667,CLE,12000.0,11700.0,60.0,SF,SF/PF,SF,bin_top_0.9
LeBron James,2017-12-02,52.399998,56.059086,21700329,39.15,CLE,12100.0,11400.0,60.0,SF,SF/PF,SF,bin_top_0.9
Marc Gasol,2017-11-15,71.1,57.18564,21700208,39.391666666666666,MEM,7500.0,7500.0,32.0,C,C,C,bin_top_0.9
Marc Gasol,2017-11-18,35.8,44.387737,21700232,32.083333333333336,MEM,8300.0,8200.0,34.0,C,C,C,bin_top_0.9
Marc Gasol,2017-11-20,48.899998,38.032635,21700246,39.65833333333333,MEM,8200.0,8100.0,36.0,C,C,C,bin_top_0.9
Marc Gasol,2017-11-22,31.000002,44.346676,21700260,33.60333333333333,MEM,8300.0,8300.0,36.0,C,C,C,bin_top_0.9
Marc Gasol,2017-11-24,45.2,40.47396,21700274,38.13333333333333,MEM,8500.0,7900.0,38.0,C,C,C,bin_top_0.9
Marc Gasol,2017-11-26,27.5,38.72996,21700289,27.83333333333333,MEM,9200.0,8500.0,39.0,C,C,C,bin_top_0.9
Marc Gasol,2017-11-29,25.699999,37.55102,21700311,35.711666666666666,MEM,9000.0,8300.0,41.0,C,C,C,bin_top_0.9
Marc Gasol,2017-12-01,44.6,32.071487,21700323,34.233333333333334,MEM,8700.0,7800.0,41.0,C,C,C,bin_top_0.9
Marc Gasol,2017-12-02,52.2,40.696716,21700329,40.78333333333333,MEM,8400.0,7900.0,38.0,C,C,C,bin_top_0.9
Myles Turner,2017-11-25,25.2,27.219965,21700281,30.8,IND,7700.0,6300.0,30.0,C,C,C,bin_top_0.9
Myles Turner,2017-11-27,26.800001,34.684925,21700290,30.33333333333333,IND,7500.0,6600.0,30.0,C,C,C,bin_top_0.9
Nikola Jokic,2017-11-11,59.899998,39.734047,21700185,37.6,DEN,9500.0,8400.0,44.0,C,C,C,bin_top_0.9
Nikola Jokic,2017-11-13,27.9,33.011288,21700198,34.928333333333335,DEN,9400.0,8400.0,44.0,C,C,C,bin_top_0.9
Nikola Jokic,2017-11-17,36.2,40.60936,21700226,26.516666666666666,DEN,9300.0,8100.0,45.0,C,C,C,bin_top_0.9
Nikola Jokic,2017-11-19,15.7,38.452274,21700240,11.583333333333334,DEN,9100.0,9200.0,45.0,C,C,C,bin_top_0.9
Nikola Jokic,2017-11-20,41.300003,45.856773,21700251,34.95,DEN,9300.0,9100.0,45.0,C,C,C,bin_top_0.9
Nikola Jokic,2017-11-22,35.7,42.094875,21700259,25.7,DEN,9000.0,8900.0,47.0,C,C,C,bin_top_0.9
Nikola Jokic,2017-11-24,56.600002,51.323433,21700274,35.916666666666664,DEN,9200.0,8600.0,47.0,C,C,C,bin_top_0.9
Nikola Jokic,2017-11-28,27.2,45.27388,21700301,26.266666666666666,DEN,9300.0,8700.0,45.0,C,C,C,bin_top_0.9
Nikola Jokic,2017-11-30,18.800001,42.304234,21700315,15.908333333333331,DEN,9500.0,9100.0,45.0,C,C,C,bin_top_0.9
Nikola Vucevic,2017-11-15,26.0,35.848595,21700213,31.116666666666667,ORL,7800.0,7100.0,31.0,C,C,C,bin_top_0.9
Nikola Vucevic,2017-11-18,25.9,31.35715,21700229,23.85,ORL,7800.0,6800.0,31.0,C,C,C,bin_top_0.9
Nikola Vucevic,2017-11-20,45.600002,39.292324,21700243,28.95,ORL,7600.0,7100.0,30.0,C,C,C,bin_top_0.9
Nikola Vucevic,2017-11-22,32.8,37.446354,21700261,33.56666666666667,ORL,7600.0,6900.0,30.0,C,C,C,bin_top_0.9
Nikola Vucevic,2017-11-24,39.2,42.55243,21700269,20.566666666666663,ORL,7800.0,6600.0,30.0,C,C,C,bin_top_0.9
Nikola Vucevic,2017-11-27,40.9,36.276917,21700290,36.72833333333333,ORL,8100.0,7300.0,30.0,C,C,C,bin_top_0.9
Nikola Vucevic,2017-11-29,33.899998,34.7401,21700304,30.92833333333333,ORL,8200.0,7300.0,30.0,C,C,C,bin_top_0.9
Nikola Vucevic,2017-12-01,17.4,33.452377,21700318,25.75,ORL,7900.0,7200.0,30.0,C,C,C,bin_top_0.9
Nikola Vucevic,2017-12-03,57.899998,37.228786,21700334,34.915,ORL,7500.0,7200.0,29.0,C,C,C,bin_top_0.9
Paul George,2017-11-15,17.0,39.41964,21700212,36.53333333333333,OKC,9000.0,8500.0,38.0,SF,SF,SF,bin_top_0.9
Paul George,2017-11-17,41.4,38.715675,21700223,42.13333333333333,OKC,8500.0,8300.0,38.0,SF,SF,SF,bin_top_0.9
Paul George,2017-11-20,51.0,43.385197,21700248,35.93333333333333,OKC,8500.0,8700.0,39.0,SF,SF,SF,bin_top_0.9
Paul George,2017-11-22,51.7,44.193714,21700263,39.75,OKC,8500.0,8500.0,39.0,SF,SF,SF,bin_top_0.9
Paul George,2017-11-24,39.4,46.318096,21700273,32.416666666666664,OKC,8700.0,8500.0,40.0,SF,SF,SF,bin_top_0.9
Paul George,2017-11-25,35.2,44.53552,21700283,39.56666666666667,OKC,8900.0,8900.0,40.0,SF,SF,SF,bin_top_0.9
Paul George,2017-11-29,36.5,42.33722,21700304,40.61666666666667,OKC,8600.0,8600.0,40.0,SF,SF,SF,bin_top_0.9
Paul George,2017-12-01,61.300003,36.19438,21700324,42.083333333333336,OKC,8500.0,8200.0,40.0,SF,SF,SF,bin_top_0.9
Paul George,2017-12-03,20.6,45.428738,21700337,33.25,OKC,9000.0,8200.0,41.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,2017-11-15,45.5,47.731987,21700212,31.883333333333333,OKC,10300.0,10800.0,58.0,PG,PG,PG,bin_top_0.9
Russell Westbrook,2017-11-17,37.3,48.29588,21700223,37.833333333333336,OKC,10000.0,10300.0,58.0,PG,PG,PG,bin_top_0.9
Russell Westbrook,2017-11-20,65.2,53.828564,21700248,38.62166666666667,OKC,9900.0,10500.0,56.0,PG,PG,PG,bin_top_0.9
Russell Westbrook,2017-11-22,65.5,51.988407,21700263,36.93333333333333,OKC,10000.0,10400.0,56.0,PG,PG,PG,bin_top_0.9
Russell Westbrook,2017-11-24,60.7,57.75746,21700273,39.03333333333333,OKC,10600.0,10600.0,55.0,PG,PG,PG,bin_top_0.9
Russell Westbrook,2017-11-25,54.9,51.383312,21700283,39.55,OKC,10800.0,10900.0,55.0,PG,PG,PG,bin_top_0.9
Russell Westbrook,2017-11-29,65.700005,53.488934,21700304,37.78333333333333,OKC,11000.0,11200.0,55.0,PG,PG,PG,bin_top_0.9
Russell Westbrook,2017-12-01,45.8,52.96954,21700324,36.85333333333333,OKC,11300.0,11400.0,55.0,PG,PG,PG,bin_top_0.9
Russell Westbrook,2017-12-03,43.800003,55.85056,21700337,38.516666666666666,OKC,10800.0,10100.0,57.0,PG,PG,PG,bin_top_0.9
Stephen Curry,2017-11-16,31.699999,43.737823,21700215,31.065,GSW,9700.0,8700.0,50.0,PG,PG/SG,PG,bin_top_0.9
Stephen Curry,2017-11-18,49.5,49.35401,21700231,34.65,GSW,9000.0,9100.0,50.0,PG,PG/SG,PG,bin_top_0.9
Stephen Curry,2017-11-19,64.700005,49.108112,21700236,32.655,GSW,10000.0,9300.0,50.0,PG,PG/SG,PG,bin_top_0.9
Stephen Curry,2017-11-22,36.0,44.439537,21700263,30.816666666666663,GSW,9500.0,9400.0,50.0,PG,PG/SG,PG,bin_top_0.9
Stephen Curry,2017-11-24,51.4,51.49357,21700276,26.851666666666667,GSW,10000.0,9600.0,50.0,PG,PG/SG,PG,bin_top_0.9
Stephen Curry,2017-11-25,42.8,44.26686,21700284,36.45666666666666,GSW,9600.0,3400.0,10.0,PG,PF/C,PF,bin_top_0.9
Stephen Curry,2017-11-29,39.5,48.857117,21700312,39.39666666666667,GSW,9800.0,9600.0,49.0,PG,PG/SG,PG,bin_top_0.9
Stephen Curry,2017-12-01,50.2,50.467186,21700318,33.05,GSW,9700.0,9900.0,49.0,PG,PG/SG,PG,bin_top_0.9
Stephen Curry,2017-12-03,42.899998,50.0,21700335,30.311666666666667,GSW,9900.0,9400.0,49.0,PG,PG/SG,PG,bin_top_0.9
Victor Oladipo,2017-11-20,73.3,54.108276,21700243,33.95,IND,7900.0,7600.0,34.0,SG,PG/SG,SG,bin_top_0.9
Victor Oladipo,2017-11-24,25.7,47.07076,21700271,29.183333333333337,IND,8300.0,8000.0,36.0,SG,PG/SG,SG,bin_top_0.9
Victor Oladipo,2017-11-27,53.7,45.190914,21700290,33.11833333333333,IND,8000.0,8000.0,36.0,SG,PG/SG,SG,bin_top_0.9
Victor Oladipo,2017-11-29,49.100002,48.67979,21700308,34.166666666666664,IND,8400.0,8400.0,37.0,SG,PG/SG,SG,bin_top_0.9
Victor Oladipo,2017-12-01,69.4,45.5041,21700319,38.96666666666667,IND,8600.0,8000.0,37.0,SG,PG/SG,SG,bin_top_0.9
Aaron Gordon,2017-12-01,44.899998,47.42055,21700318,36.5,ORL,7900.0,7600.0,34.0,PF,SF/PF,PF,bin_top_0.9
Aaron Gordon,2017-12-03,25.8,50.666363,21700334,38.58,ORL,8100.0,7800.0,36.0,PF,SF/PF,PF,bin_top_0.9
Aaron Gordon,2017-12-04,29.7,44.040123,21700339,35.458333333333336,ORL,8400.0,7900.0,36.0,PF,SF/PF,PF,bin_top_0.9
Aaron Gordon,2017-12-06,46.0,40.76401,21700355,45.16666666666666,ORL,8300.0,8100.0,36.0,PF,SF/PF,PF,bin_top_0.9
Aaron Gordon,2017-12-08,19.6,42.7535,21700370,28.55,ORL,9200.0,8400.0,36.0,PF,SF/PF,PF,bin_top_0.9
Andre Drummond,2017-11-24,38.3,34.95149,21700273,37.55,DET,9000.0,8800.0,42.0,C,C,C,bin_top_0.9
Andre Drummond,2017-11-27,70.4,43.650875,21700292,39.833333333333336,DET,8900.0,8400.0,40.0,C,C,C,bin_top_0.9
Andre Drummond,2017-11-29,35.9,36.686993,21700303,27.866666666666667,DET,9400.0,9200.0,42.0,C,C,C,bin_top_0.9
Andre Drummond,2017-12-01,56.899998,39.358036,21700320,36.72,DET,8800.0,8800.0,42.0,C,C,C,bin_top_0.9
Andre Drummond,2017-12-02,53.2,40.727127,21700330,35.016666666666666,DET,9100.0,8600.0,45.0,C,C,C,bin_top_0.9
Andre Drummond,2017-12-04,42.0,41.795246,21700348,31.7,DET,9600.0,8800.0,46.0,C,C,C,bin_top_0.9
Andre Drummond,2017-12-06,59.0,35.47148,21700359,37.21833333333333,DET,9500.0,9100.0,46.0,C,C,C,bin_top_0.9
Andre Drummond,2017-12-08,37.4,43.72584,21700368,34.05,DET,9600.0,9400.0,46.0,C,C,C,bin_top_0.9
Andre Drummond,2017-12-10,24.5,41.097584,21700386,31.166666666666668,DET,9500.0,9100.0,46.0,C,C,C,bin_top_0.9
Anthony Davis,2017-11-20,57.5,35.462708,21700248,44.55,NOP,10800.0,9800.0,58.0,PF,PF/C,PF,bin_top_0.9
Anthony Davis,2017-11-22,50.2,38.84524,21700262,35.395,NOP,10800.0,9600.0,58.0,PF,PF/C,PF,bin_top_0.9
Anthony Davis,2017-11-24,38.8,36.6335,21700275,25.75,NOP,11300.0,10700.0,58.0,PF,PF/C,PF,bin_top_0.9
Anthony Davis,2017-11-25,56.0,41.85994,21700284,38.86,NOP,11000.0,3000.0,10.0,PF,PF/C,C,bin_top_0.9
Anthony Davis,2017-11-29,21.000002,35.73049,21700309,17.616666666666667,NOP,10800.0,10800.0,58.0,PF,PF/C,PF,bin_top_0.9
Anthony Davis,2017-12-01,39.5,38.54721,21700325,31.511666666666667,NOP,10400.0,10400.0,58.0,PF,PF/C,PF,bin_top_0.9
Anthony Davis,2017-12-08,26.2,38.150448,21700373,30.58333333333333,NOP,10800.0,10500.0,58.0,PF,PF/C,PF,bin_top_0.9
Anthony Davis,2017-12-10,59.6,37.677532,21700389,40.361666666666665,NOP,10500.0,10300.0,56.0,PF,PF/C,PF,bin_top_0.9
Ben Simmons,2017-11-22,51.100002,45.982468,21700255,39.06,PHI,10200.0,9500.0,48.0,PF,PG/SF,PG,bin_top_0.9
Ben Simmons,2017-11-27,30.6,43.687897,21700291,35.15,PHI,10500.0,10000.0,50.0,PF,PG/SF,PG,bin_top_0.9
Ben Simmons,2017-11-29,64.6,44.252064,21700305,40.6,PHI,10100.0,9700.0,50.0,PF,PG/SF,PG,bin_top_0.9
Ben Simmons,2017-11-30,42.699997,44.167213,21700314,39.93333333333333,PHI,9900.0,9300.0,50.0,PF,PG/SF,PG,bin_top_0.9
Ben Simmons,2017-12-02,28.0,37.192047,21700330,39.18333333333333,PHI,10400.0,9600.0,48.0,PF,PG/SF,PG,bin_top_0.9
Ben Simmons,2017-12-04,55.1,41.97931,21700341,36.21666666666667,PHI,10500.0,9800.0,50.0,PF,PG/SF,PG,bin_top_0.9
Ben Simmons,2017-12-07,47.899998,39.749226,21700363,42.568333333333335,PHI,10500.0,9900.0,51.0,PF,PG/SF,PG,bin_top_0.9
Ben Simmons,2017-12-09,35.2,37.98279,21700379,35.53333333333333,PHI,10500.0,9800.0,51.0,PF,PG/SF,PG,bin_top_0.9
Ben Simmons,2017-12-10,46.0,37.157597,21700389,35.88333333333333,PHI,10300.0,10100.0,51.0,PF,PG/SF,PG,bin_top_0.9
Blake Griffin,2017-11-22,50.0,40.32982,21700256,37.23833333333334,LAC,8900.0,9300.0,43.0,PF,PF/C,PF,bin_top_0.9
Blake Griffin,2017-11-25,46.3,40.68764,21700286,38.43833333333333,LAC,9400.0,10800.0,60.0,PF,SF/PF,PF,bin_top_0.9
Blake Griffin,2017-11-27,45.2,38.771866,21700297,36.23333333333333,LAC,9700.0,9000.0,43.0,PF,PF/C,PF,bin_top_0.9
Bradley Beal,2017-11-22,35.8,31.289349,21700253,40.93333333333333,WAS,7700.0,7800.0,35.0,SG,SG,SG,bin_top_0.9
Bradley Beal,2017-11-25,46.699997,33.071747,21700279,35.141666666666666,WAS,7600.0,7400.0,35.0,SG,SG,SG,bin_top_0.9
Bradley Beal,2017-11-28,21.4,25.955057,21700300,34.35,WAS,8300.0,7900.0,38.0,SG,SG,SG,bin_top_0.9
Bradley Beal,2017-11-29,30.3,28.157656,21700305,22.95,WAS,8300.0,8100.0,38.0,SG,SG,SG,bin_top_0.9
Bradley Beal,2017-12-01,17.4,28.50287,21700320,32.75,WAS,8000.0,7900.0,39.0,SG,SG,SG,bin_top_0.9
Bradley Beal,2017-12-04,12.7,27.604988,21700349,27.78333333333333,WAS,7600.0,7400.0,36.0,SG,SG,SG,bin_top_0.9
Bradley Beal,2017-12-05,55.6,34.267185,21700352,43.083333333333336,WAS,7600.0,7600.0,36.0,SG,SG,SG,bin_top_0.9
Bradley Beal,2017-12-07,45.399998,38.648846,21700364,36.6,WAS,8600.0,8100.0,34.0,SG,SG,SG,bin_top_0.9
Bradley Beal,2017-12-09,33.9,30.742128,21700375,37.2,WAS,8700.0,8400.0,36.0,SG,SG,SG,bin_top_0.9
Damian Lillard,2017-11-20,28.599998,42.46515,21700246,33.833333333333336,POR,9200.0,8300.0,46.0,PG,PG,PG,bin_top_0.9
Damian Lillard,2017-11-22,39.6,45.89565,21700255,36.96666666666667,POR,9000.0,9100.0,46.0,PG,PG,PG,bin_top_0.9
Damian Lillard,2017-11-24,55.300003,42.808853,21700267,36.54166666666666,POR,8700.0,8800.0,44.0,PG,PG,PG,bin_top_0.9
Damian Lillard,2017-11-25,43.199997,43.773647,21700279,40.71666666666667,POR,8800.0,8500.0,44.0,PG,PG,PG,bin_top_0.9
Damian Lillard,2017-11-27,40.7,41.21067,21700293,37.9,POR,9000.0,8800.0,45.0,PG,PG,PG,bin_top_0.9
Damian Lillard,2017-11-30,31.9,39.847416,21700316,39.645,POR,9100.0,8500.0,45.0,PG,PG,PG,bin_top_0.9
Damian Lillard,2017-12-02,48.999996,44.00544,21700333,40.1,POR,8800.0,8900.0,45.0,PG,PG,PG,bin_top_0.9
Damian Lillard,2017-12-05,49.1,48.05199,21700352,42.86666666666667,POR,9100.0,9400.0,45.0,PG,PG,PG,bin_top_0.9
Damian Lillard,2017-12-09,46.8,40.36247,21700384,37.89833333333333,POR,9200.0,8700.0,45.0,PG,PG,PG,bin_top_0.9
DeAndre Jordan,2017-12-02,39.399998,29.756712,21700327,30.63833333333333,LAC,7700.0,7300.0,29.0,C,C,C,bin_top_0.9
DeAndre Jordan,2017-12-03,35.399998,30.16638,21700336,34.76166666666666,LAC,7500.0,6800.0,29.0,C,C,C,bin_top_0.9
DeAndre Jordan,2017-12-06,43.2,27.538414,21700362,34.32833333333333,LAC,7600.0,6900.0,30.0,C,C,C,bin_top_0.9
DeAndre Jordan,2017-12-09,34.4,32.734905,21700375,33.78333333333333,LAC,7800.0,7100.0,29.0,C,C,C,bin_top_0.9
DeMar DeRozan,2017-11-19,58.6,41.12324,21700237,35.6,TOR,8100.0,8300.0,35.0,SG,SG/SF,SG,bin_top_0.9
DeMar DeRozan,2017-11-22,31.199999,42.55208,21700258,31.383333333333333,TOR,8500.0,8400.0,36.0,SG,SG/SF,SG,bin_top_0.9
DeMar DeRozan,2017-11-24,21.6,35.172897,21700271,39.03333333333333,TOR,9000.0,8400.0,36.0,SG,SG/SF,SG,bin_top_0.9
DeMar DeRozan,2017-11-25,16.4,28.813744,21700280,27.683333333333337,TOR,8400.0,8200.0,36.0,SG,SG/SF,SG,bin_top_0.9
DeMar DeRozan,2017-12-01,46.5,36.03485,21700319,33.705,TOR,7800.0,7900.0,35.0,SG,SG/SF,SG,bin_top_0.9
DeMar DeRozan,2017-12-05,49.4,38.290577,21700350,34.281666666666666,TOR,8700.0,8500.0,33.0,SG,SG/SF,SG,bin_top_0.9
DeMar DeRozan,2017-12-08,42.4,28.599838,21700371,35.983333333333334,TOR,8700.0,7800.0,35.0,SG,SG/SF,SG,bin_top_0.9
DeMar DeRozan,2017-12-10,41.1,25.55015,21700385,34.901666666666664,TOR,8700.0,8400.0,35.0,SG,SG/SF,SG,bin_top_0.9
DeMarcus Cousins,2017-11-20,40.800003,50.246014,21700248,26.046666666666667,NOP,11500.0,10900.0,58.0,C,PF/C,C,bin_top_0.9
DeMarcus Cousins,2017-11-22,49.5,50.031155,21700262,31.55333333333333,NOP,11500.0,10300.0,58.0,C,PF/C,C,bin_top_0.9
DeMarcus Cousins,2017-11-24,40.000004,50.67027,21700275,30.05,NOP,11400.0,11400.0,58.0,C,PF/C,C,bin_top_0.9
DeMarcus Cousins,2017-11-25,41.399998,53.13462,21700284,31.106666666666666,NOP,11300.0,3000.0,10.0,C,SF,SF,bin_top_0.9
DeMarcus Cousins,2017-11-29,40.000004,41.673344,21700309,39.06666666666667,NOP,10900.0,11000.0,58.0,C,PF/C,C,bin_top_0.9
DeMarcus Cousins,2017-12-01,46.6,48.418552,21700325,39.17166666666667,NOP,10700.0,10900.0,58.0,C,PF/C,C,bin_top_0.9
DeMarcus Cousins,2017-12-02,48.600002,52.37133,21700333,34.21666666666667,NOP,10700.0,10400.0,58.0,C,PF/C,C,bin_top_0.9
DeMarcus Cousins,2017-12-04,59.699997,54.776005,21700346,31.96333333333333,NOP,11000.0,11000.0,59.0,C,PF/C,C,bin_top_0.9
DeMarcus Cousins,2017-12-06,78.4,49.858376,21700360,39.556666666666665,NOP,11300.0,11300.0,59.0,C,PF/C,C,bin_top_0.9
DeMarcus Cousins,2017-12-08,58.2,54.52843,21700373,41.123333333333335,NOP,12000.0,11800.0,59.0,C,PF/C,C,bin_top_0.9
DeMarcus Cousins,2017-12-10,40.800003,39.326904,21700389,28.975,NOP,12000.0,11300.0,60.0,C,PF/C,C,bin_top_0.9
Dennis Schroder,2017-12-10,24.699999,28.412802,21700390,22.48333333333333,ATL,8300.0,7900.0,35.0,PG,PG,PG,bin_top_0.9
Draymond Green,2017-11-22,30.8,34.105297,21700263,31.066666666666663,GSW,7500.0,7600.0,38.0,PF,PF/C,PF,bin_top_0.9
Draymond Green,2017-11-25,33.4,36.027855,21700284,26.223333333333333,GSW,7900.0,3000.0,10.0,PF,PF/C,PF,bin_top_0.9
Draymond Green,2017-11-27,31.800001,35.800697,21700296,38.83833333333333,GSW,8100.0,7100.0,36.0,PF,PF/C,PF,bin_top_0.9
Draymond Green,2017-11-29,49.7,35.55535,21700312,38.333333333333336,GSW,7800.0,7300.0,38.0,PF,PF/C,PF,bin_top_0.9
Draymond Green,2017-12-01,38.8,35.75236,21700318,33.97,GSW,8100.0,7400.0,38.0,PF,PF/C,PF,bin_top_0.9
Draymond Green,2017-12-03,25.9,33.233585,21700335,32.016666666666666,GSW,8000.0,7300.0,38.0,PF,PF/C,PF,bin_top_0.9
Draymond Green,2017-12-04,56.3,35.55824,21700346,38.11666666666667,GSW,8000.0,7400.0,38.0,PF,PF/C,PF,bin_top_0.9
Draymond Green,2017-12-08,53.7,34.904976,21700368,38.321666666666665,GSW,8200.0,7700.0,39.0,PF,PF/C,PF,bin_top_0.9
Dwight Howard,2017-12-01,14.8,33.80553,21700321,16.55,CHA,7900.0,7500.0,30.0,C,C,C,bin_top_0.9
Dwight Howard,2017-12-08,71.0,36.009743,21700367,43.38333333333333,CHA,7800.0,7500.0,31.0,C,C,C,bin_top_0.9
Dwight Howard,2017-12-09,36.4,34.799667,21700377,31.98333333333333,CHA,7800.0,7600.0,29.0,C,C,C,bin_top_0.9
Giannis Antetokounmpo,2017-11-25,47.1,52.659065,21700285,38.95,MIL,11800.0,10600.0,58.0,SF,PF/C,PF,bin_top_0.9
Giannis Antetokounmpo,2017-11-28,61.5,52.522392,21700302,26.251666666666665,MIL,11800.0,11200.0,58.0,SF,SF/PF,PF,bin_top_0.9
Giannis Antetokounmpo,2017-11-30,56.300003,53.572636,21700316,36.57,MIL,11800.0,11100.0,58.0,SF,SF/PF,PF,bin_top_0.9
Giannis Antetokounmpo,2017-12-02,66.1,55.51446,21700331,33.94166666666667,MIL,12400.0,11600.0,58.0,SF,SF/PF,PF,bin_top_0.9
Giannis Antetokounmpo,2017-12-04,52.8,54.439278,21700343,39.10666666666667,MIL,12400.0,10600.0,59.0,SF,SF/PF,PF,bin_top_0.9
Giannis Antetokounmpo,2017-12-06,47.2,52.798927,21700359,37.73333333333333,MIL,12300.0,11100.0,59.0,SF,SF/PF,PF,bin_top_0.9
Giannis Antetokounmpo,2017-12-08,52.7,56.13751,21700372,43.083333333333336,MIL,12400.0,11000.0,59.0,SF,SF/PF,PF,bin_top_0.9
Giannis Antetokounmpo,2017-12-09,67.1,52.15323,21700381,39.41666666666666,MIL,12000.0,10400.0,59.0,SF,SF/PF,PF,bin_top_0.9
Hassan Whiteside,2017-11-22,23.999998,29.214737,21700257,28.133333333333333,MIA,8800.0,8600.0,39.0,C,C,C,bin_top_0.9
Hassan Whiteside,2017-11-24,32.5,29.420094,21700272,24.12333333333333,MIA,8800.0,8500.0,39.0,C,C,C,bin_top_0.9
Hassan Whiteside,2017-11-26,24.8,26.996067,21700287,21.316666666666663,MIA,8900.0,9000.0,39.0,C,C,C,bin_top_0.9
Hassan Whiteside,2017-11-28,35.8,24.2774,21700298,18.7,MIA,8400.0,8500.0,39.0,C,C,C,bin_top_0.9
James Harden,2017-11-22,37.1,54.62064,21700259,31.633333333333333,HOU,11600.0,11300.0,57.0,SG,PG/SG,SG,bin_top_0.9
James Harden,2017-11-25,62.399998,62.153812,21700282,36.86666666666667,HOU,11200.0,11500.0,57.0,SG,PG/SG,SG,bin_top_0.9
James Harden,2017-11-27,69.0,57.920483,21700294,35.778333333333336,HOU,11800.0,11800.0,57.0,SG,PG/SG,SG,bin_top_0.9
James Harden,2017-11-29,55.6,58.588425,21700308,35.31666666666667,HOU,12200.0,11600.0,58.0,SG,PG/SG,SG,bin_top_0.9
James Harden,2017-12-03,56.3,55.23102,21700338,35.3,HOU,12200.0,11900.0,58.0,SG,PG/SG,SG,bin_top_0.9
James Harden,2017-12-07,40.7,52.19593,21700366,35.15,HOU,11500.0,11000.0,59.0,SG,PG/SG,SG,bin_top_0.9
James Harden,2017-12-09,69.1,56.470615,21700384,37.31666666666667,HOU,11200.0,11300.0,59.0,SG,PG/SG,SG,bin_top_0.9
Jimmy Butler,2017-11-24,29.2,34.03457,21700272,35.0,MIN,8200.0,6800.0,33.0,SF,SG,SG,bin_top_0.9
Jimmy Butler,2017-11-26,48.3,34.06953,21700288,36.43333333333333,MIN,9000.0,7500.0,33.0,SF,SG,SG,bin_top_0.9
Jimmy Butler,2017-11-28,42.4,31.62347,21700300,38.46666666666667,MIN,8800.0,7600.0,33.0,SF,SG,SG,bin_top_0.9
Jimmy Butler,2017-11-29,29.300001,28.97878,21700309,32.95,MIN,8600.0,7400.0,35.0,SF,SG,SG,bin_top_0.9
Jimmy Butler,2017-12-01,48.1,38.29564,21700324,41.03333333333333,MIN,8100.0,7300.0,35.0,SF,SG,SG,bin_top_0.9
Jimmy Butler,2017-12-03,53.600002,38.378166,21700336,39.5,MIN,8700.0,7400.0,35.0,SF,SG,SG,bin_top_0.9
Jimmy Butler,2017-12-04,49.9,32.94616,21700345,40.0,MIN,8400.0,6900.0,35.0,SF,SG,SG,bin_top_0.9
Jimmy Butler,2017-12-06,39.6,37.049286,21700362,42.75,MIN,8900.0,7600.0,36.0,SF,SG,SG,bin_top_0.9
Jimmy Butler,2017-12-10,44.100002,34.165363,21700388,40.88333333333333,MIN,9000.0,7800.0,38.0,SF,SG,SG,bin_top_0.9
Joel Embiid,2017-11-25,38.8,40.838005,21700278,28.571666666666665,PHI,10100.0,9800.0,48.0,C,C,C,bin_top_0.9
Joel Embiid,2017-11-27,42.2,43.831367,21700291,32.81666666666667,PHI,9700.0,10400.0,50.0,C,C,C,bin_top_0.9
Joel Embiid,2017-11-29,59.8,44.396385,21700305,32.18333333333333,PHI,9900.0,9800.0,50.0,C,C,C,bin_top_0.9
Joel Embiid,2017-12-02,34.0,46.434082,21700330,31.801666666666662,PHI,10500.0,9700.0,50.0,C,C,C,bin_top_0.9
Joel Embiid,2017-12-04,51.399998,40.12397,21700341,34.03333333333333,PHI,10400.0,9800.0,49.0,C,C,C,bin_top_0.9
Joel Embiid,2017-12-07,64.4,39.619896,21700363,36.348333333333336,PHI,10800.0,10100.0,50.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,2017-11-20,37.4,36.33184,21700241,30.03333333333333,MIN,9500.0,9600.0,45.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,2017-11-22,34.6,42.468945,21700261,36.11666666666667,MIN,9500.0,9200.0,45.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,2017-11-24,36.7,35.74018,21700272,38.53333333333333,MIN,9300.0,8700.0,43.0,C,C,C,bin_top_0.9
