,Player,Date,Team,Against,Home,GameLink,DKFP,COST,MP_prev_5,FG_prev_5,FGA_prev_5,FG%_prev_5,3P_prev_5,3PA_prev_5,3P%_prev_5,FT_prev_5,FTA_prev_5,FT%_prev_5,ORB_prev_5,DRB_prev_5,TRB_prev_5,AST_prev_5,STL_prev_5,BLK_prev_5,TOV_prev_5,PF_prev_5,PTS_prev_5,+/-_prev_5,MP_prev_10,FG_prev_10,FGA_prev_10,FG%_prev_10,3P_prev_10,3PA_prev_10,3P%_prev_10,FT_prev_10,FTA_prev_10,FT%_prev_10,ORB_prev_10,DRB_prev_10,TRB_prev_10,AST_prev_10,STL_prev_10,BLK_prev_10,TOV_prev_10,PF_prev_10,PTS_prev_10,+/-_prev_10
50,Kevin Durant,2011-05-25,Oklahoma City Thunder,Dallas Mavericks,0,https://www.basketball-reference.com/boxscores/201105250DAL.html,43.25,63.75911955345378,20.878,4.6,8.4,0.558,0.8,2.4,0.26660000000000006,2.2,2.8,0.8534,0.0,1.2,1.2,6.0,1.2,0.0,2.0,2.2,12.2,-5.2,19.397,4.9,8.8,0.5423,1.2,2.9,0.3571,2.3,3.0,0.8116999999999999,0.1,1.1,1.2,4.7,0.9,0.0,1.6,2.1,13.3,-1.9
51,Jason Terry,2011-05-25,Dallas Mavericks,Oklahoma City Thunder,1,https://www.basketball-reference.com/boxscores/201105250DAL.html,15.25,32.281579253499636,20.456,3.4,7.4,0.48819999999999997,1.0,3.2,0.30660000000000004,2.4,2.6,0.9334,0.0,1.6,1.6,5.2,1.4,0.0,2.6,2.2,10.2,-1.0,20.564,4.8,8.9,0.527,1.3,3.1,0.3771,2.4,2.9,0.8516999999999999,0.1,1.5,1.6,5.2,1.1,0.0,1.8,1.8,13.3,-1.1
52,James Harden,2011-05-25,Oklahoma City Thunder,Dallas Mavericks,0,https://www.basketball-reference.com/boxscores/201105250DAL.html,39.75,62.16666865446458,20.436,4.0,8.2,0.514,1.2,4.0,0.2972,2.8,3.2,0.8934,0.0,1.4,1.4,4.0,1.4,0.0,2.0,3.0,12.0,0.2,21.073,4.7,9.3,0.49539999999999995,1.3,3.5,0.339,2.7,3.2,0.8817,0.1,1.5,1.6,5.0,1.1,0.0,1.7,2.3,13.4,-0.2
53,J.J. Barea,2011-05-25,Dallas Mavericks,Oklahoma City Thunder,1,https://www.basketball-reference.com/boxscores/201105250DAL.html,29.0,47.16641218490413,23.422,3.8,10.0,0.4226,1.2,4.2,0.2806,2.8,3.2,0.8934000000000001,0.2,0.8,1.0,4.0,1.2,0.0,1.8,3.2,11.6,1.8,20.472,4.0,9.1,0.45339999999999997,1.0,3.2,0.3069,2.6,3.1,0.8734,0.1,1.2,1.3,4.5,0.8,0.0,1.5,2.3,11.6,-2.3
54,Dirk Nowitzki,2011-05-25,Dallas Mavericks,Oklahoma City Thunder,1,https://www.basketball-reference.com/boxscores/201105250DAL.html,39.25,57.65414750040706,23.406,3.4,10.2,0.3618,1.2,4.8,0.2806,3.2,3.6,0.8934000000000001,0.4,0.8,1.2,3.6,0.8,0.0,1.6,2.8,11.2,2.4,21.133,3.5,9.0,0.3992,0.9,3.5,0.2569,2.7,3.2,0.8734,0.2,1.1,1.3,4.3,0.8,0.0,1.6,2.3,10.6,-3.4
55,DeShawn Stevenson,2011-05-25,Dallas Mavericks,Oklahoma City Thunder,1,https://www.basketball-reference.com/boxscores/201105250DAL.html,5.5,28.996497279893735,24.41,3.2,11.6,0.26180000000000003,1.0,5.0,0.1972,3.6,4.0,0.8934000000000001,0.4,1.0,1.4,3.0,0.4,0.0,1.4,2.4,11.0,2.8,22.644,3.9,10.0,0.40990000000000004,0.9,3.7,0.2319,2.9,3.4,0.8734,0.2,1.1,1.3,4.5,0.8,0.0,1.7,2.3,11.6,-1.2
56,Ronnie Brewer,2011-05-24,Miami Heat,Chicago Bulls,1,https://www.basketball-reference.com/boxscores/201105240MIA.html,12.0,33.30133345147928,23.839999999999996,3.8,12.6,0.2888,1.0,5.2,0.19060000000000002,3.6,4.0,0.8934000000000001,0.4,0.2,0.6,2.4,0.4,0.0,1.0,3.4,12.2,-0.4,22.148,3.6,10.0,0.3885,1.0,4.2,0.2486,3.0,3.3,0.9134,0.2,0.9,1.1,3.8,0.9,0.0,1.8,2.8,11.2,-0.7
57,Luol Deng,2011-05-24,Miami Heat,Chicago Bulls,1,https://www.basketball-reference.com/boxscores/201105240MIA.html,42.5,78.0861003862492,24.366,3.0,12.0,0.2364,0.6,4.6,0.13340000000000002,3.8,4.0,0.9334000000000001,0.4,0.4,0.8,2.8,0.6,0.0,1.4,2.4,10.4,-3.4,22.401,3.5,10.1,0.3752,0.9,4.3,0.2153,3.3,3.6,0.9134,0.2,0.9,1.1,3.4,1.0,0.0,1.7,2.7,11.2,-1.6
58,Kyle Korver,2011-05-24,Miami Heat,Chicago Bulls,1,https://www.basketball-reference.com/boxscores/201105240MIA.html,6.25,26.034383730447562,22.506,2.8,10.8,0.23279999999999998,0.4,4.4,0.0834,4.0,4.0,1.0,0.2,0.8,1.0,2.6,0.6,0.0,1.6,2.0,10.0,-4.0,22.964000000000002,3.3,10.4,0.3277,0.8,4.3,0.182,3.4,3.6,0.9467000000000001,0.2,0.8,1.0,3.3,0.9,0.0,1.7,2.6,10.8,-1.1
59,Derrick Rose,2011-05-24,Miami Heat,Chicago Bulls,1,https://www.basketball-reference.com/boxscores/201105240MIA.html,36.75,84.08565047570754,24.118000000000002,4.2,12.0,0.32199999999999995,1.2,4.8,0.1976,4.2,4.2,1.0,0.0,1.2,1.2,4.4,0.6,0.0,1.8,1.8,13.8,1.4,23.762,3.8,11.1,0.3419,1.2,4.8,0.2391,3.7,3.9,0.9467000000000001,0.2,1.0,1.2,4.0,0.7,0.0,1.7,2.3,12.5,1.9
60,Jason Terry,2011-05-23,Oklahoma City Thunder,Dallas Mavericks,1,https://www.basketball-reference.com/boxscores/201105230OKC.html,35.25,80.73048827870674,25.592,4.4,12.0,0.3364,1.2,5.4,0.1762,4.0,4.0,1.0,0.0,1.0,1.0,4.6,1.0,0.0,1.8,2.0,14.0,-3.4,25.000999999999998,3.8,11.8,0.29910000000000003,1.1,5.2,0.1867,3.8,4.0,0.9467000000000001,0.2,1.0,1.2,3.8,0.7,0.0,1.6,2.2,12.5,-0.3
61,Jason Kidd,2011-05-23,Oklahoma City Thunder,Dallas Mavericks,1,https://www.basketball-reference.com/boxscores/201105230OKC.html,41.75,77.32738299702545,27.822000000000003,5.0,12.2,0.3716,2.0,5.8,0.2678,3.8,3.8,1.0,0.0,1.2,1.2,5.0,0.6,0.0,2.0,0.8,15.8,-0.6,25.831,4.4,12.4,0.33019999999999994,1.5,5.5,0.2292,3.7,3.9,0.9467000000000001,0.2,0.7,0.9,3.7,0.5,0.0,1.5,2.1,14.0,-0.5
62,J.J. Barea,2011-05-23,Oklahoma City Thunder,Dallas Mavericks,1,https://www.basketball-reference.com/boxscores/201105230OKC.html,13.0,28.733216869543305,26.441999999999997,4.8,10.8,0.3982,2.2,5.4,0.3678,3.0,3.2,0.9,0.0,1.2,1.2,5.4,0.6,0.0,1.8,1.0,14.8,1.2,25.404,3.9,11.4,0.3173,1.4,5.0,0.2506,3.4,3.6,0.9167,0.2,0.8,1.0,4.1,0.6,0.0,1.6,1.7,12.6,-1.1
63,Dirk Nowitzki,2011-05-23,Oklahoma City Thunder,Dallas Mavericks,1,https://www.basketball-reference.com/boxscores/201105230OKC.html,49.75,87.81762016319087,27.332,5.2,11.2,0.4332,2.4,6.0,0.40119999999999995,3.0,3.2,0.9,0.0,1.0,1.0,5.4,0.8,0.0,2.0,1.0,15.8,0.8,24.919,4.0,11.0,0.333,1.4,5.2,0.24230000000000002,3.5,3.6,0.95,0.1,0.9,1.0,4.0,0.7,0.0,1.8,1.5,12.9,-1.6
64,Mario Chalmers,2011-05-22,Miami Heat,Chicago Bulls,1,https://www.basketball-reference.com/boxscores/201105220MIA.html,9.75,21.703227458540717,26.762,4.0,10.4,0.359,1.6,5.2,0.28700000000000003,2.4,2.6,0.9,0.0,0.8,0.8,4.8,1.0,0.0,2.2,1.2,12.0,-0.6,25.44,4.1,11.2,0.34049999999999997,1.4,5.0,0.24230000000000002,3.3,3.4,0.95,0.0,1.0,1.0,4.6,0.8,0.0,2.0,1.5,12.9,0.4
65,LeBron James,2011-05-22,Miami Heat,Chicago Bulls,1,https://www.basketball-reference.com/boxscores/201105220MIA.html,53.0,78.41639927675884,25.31,4.0,10.2,0.3656,1.4,4.6,0.2584,3.2,3.4,0.9,0.2,1.0,1.2,5.6,0.6,0.0,1.8,1.4,12.6,-1.2,25.451,4.2,11.1,0.35100000000000003,1.3,5.0,0.2173,3.6,3.7,0.95,0.1,1.0,1.1,5.1,0.8,0.0,1.8,1.7,13.3,-2.3
66,Keith Bogans,2011-05-22,Chicago Bulls,Miami Heat,0,https://www.basketball-reference.com/boxscores/201105220MIA.html,4.75,32.249700234146495,22.464,3.4,10.2,0.3256,0.6,4.0,0.1734,3.4,3.8,0.86,0.4,1.4,1.8,5.6,0.6,0.0,1.6,1.8,10.8,-0.8,25.143,4.2,11.2,0.34859999999999997,1.3,4.9,0.2206,3.6,3.8,0.93,0.2,1.3,1.5,5.3,0.6,0.0,1.8,1.3,13.3,-0.7
67,Dwyane Wade,2011-05-22,Miami Heat,Chicago Bulls,1,https://www.basketball-reference.com/boxscores/201105220MIA.html,30.75,70.90023250711216,22.52,3.6,10.8,0.3256,0.8,4.4,0.1734,3.4,3.6,0.96,0.6,1.6,2.2,5.6,0.6,0.2,1.8,1.4,11.4,-0.8,24.481,4.2,10.8,0.3619,1.5,4.9,0.2706,3.2,3.4,0.93,0.3,1.4,1.7,5.5,0.6,0.1,1.8,1.2,13.1,0.2
68,Derrick Rose,2011-05-22,Chicago Bulls,Miami Heat,0,https://www.basketball-reference.com/boxscores/201105220MIA.html,35.25,80.64908895433528,21.49,3.2,9.8,0.3056,0.8,4.2,0.18,3.2,3.4,0.96,0.6,1.4,2.0,5.6,0.6,0.2,1.6,1.6,10.4,-1.2,24.410999999999998,4.2,10.5,0.36940000000000006,1.6,5.1,0.2906,3.1,3.3,0.93,0.3,1.2,1.5,5.5,0.7,0.1,1.8,1.3,13.1,-0.2
69,Russell Westbrook,2011-05-21,Oklahoma City Thunder,Dallas Mavericks,1,https://www.basketball-reference.com/boxscores/201105210OKC.html,39.5,82.90389915035524,19.904,4.2,10.4,0.37320000000000003,1.2,4.4,0.27999999999999997,3.4,3.6,0.96,0.6,1.4,2.0,4.6,0.4,0.2,1.6,1.4,13.0,-3.0,23.333,4.1,10.4,0.3661,1.4,4.8,0.2835,2.9,3.1,0.93,0.3,1.1,1.4,4.7,0.7,0.1,1.9,1.3,12.5,-1.8
70,Kevin Durant,2011-05-21,Oklahoma City Thunder,Dallas Mavericks,1,https://www.basketball-reference.com/boxscores/201105210OKC.html,54.0,65.19758307157086,19.854,3.6,9.6,0.3474,1.4,4.4,0.32999999999999996,2.2,2.4,0.96,0.4,1.4,1.8,3.8,0.6,0.2,2.2,1.8,10.8,-2.8,22.582,3.8,9.9,0.35650000000000004,1.4,4.5,0.2942,2.7,2.9,0.93,0.3,1.2,1.5,4.7,0.6,0.1,2.0,1.6,11.7,-2.0
71,Jason Terry,2011-05-21,Dallas Mavericks,Oklahoma City Thunder,0,https://www.basketball-reference.com/boxscores/201105210OKC.html,27.75,39.17577144561125,22.546,3.4,9.6,0.3342,1.6,5.0,0.33999999999999997,2.0,2.2,0.95,0.4,1.2,1.6,4.2,1.0,0.2,2.6,2.4,10.4,-3.8,22.505,3.4,9.9,0.32989999999999997,1.1,4.5,0.25670000000000004,2.7,3.0,0.905,0.4,1.3,1.7,4.9,0.8,0.1,2.1,2.1,10.6,-2.3
72,Jason Kidd,2011-05-21,Dallas Mavericks,Oklahoma City Thunder,0,https://www.basketball-reference.com/boxscores/201105210OKC.html,40.5,72.35099677281828,27.528,4.4,11.6,0.3552,2.0,5.4,0.3734,3.0,3.2,0.95,0.4,1.2,1.6,5.0,0.8,0.0,2.6,2.4,13.8,-2.2,25.024,4.0,11.2,0.3404,1.4,4.9,0.2734,3.2,3.4,0.9550000000000001,0.5,1.4,1.9,5.3,0.7,0.1,2.2,1.9,12.6,-1.5
73,James Harden,2011-05-21,Oklahoma City Thunder,Dallas Mavericks,1,https://www.basketball-reference.com/boxscores/201105210OKC.html,20.75,70.04761307231807,22.44,5.0,7.0,0.714,0.0,1.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,6.0,2.0,0.0,1.0,4.0,15.0,-6.0,22.44,5.0,7.0,0.714,0.0,1.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,6.0,2.0,0.0,1.0,4.0,15.0,-6.0
74,Dirk Nowitzki,2011-05-21,Dallas Mavericks,Oklahoma City Thunder,0,https://www.basketball-reference.com/boxscores/201105210OKC.html,21.5,61.33724070735439,19.985,4.0,7.5,0.5445,0.0,1.0,0.0,3.0,3.5,0.9165,0.5,2.0,2.5,4.5,1.0,0.0,0.5,2.5,11.0,-11.0,19.985,4.0,7.5,0.5445,0.0,1.0,0.0,3.0,3.5,0.9165,0.5,2.0,2.5,4.5,1.0,0.0,0.5,2.5,11.0,-11.0
75,Thabo Sefolosha,2011-05-19,Oklahoma City Thunder,Dallas Mavericks,0,https://www.basketball-reference.com/boxscores/201105190DAL.html,14.25,28.719091275798405,19.37,3.6666666666666665,7.0,0.5296666666666666,0.0,1.0,0.0,2.3333333333333335,3.0,0.7776666666666667,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.0,1.0,0.0,0.3333333333333333,2.6666666666666665,9.666666666666666,-4.666666666666667,19.37,3.6666666666666665,7.0,0.5296666666666666,0.0,1.0,0.0,2.3333333333333335,3.0,0.7776666666666667,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.0,1.0,0.0,0.3333333333333333,2.6666666666666665,9.666666666666666,-4.666666666666667
76,Shawn Marion,2011-05-19,Dallas Mavericks,Oklahoma City Thunder,1,https://www.basketball-reference.com/boxscores/201105190DAL.html,18.5,49.18919982218297,20.3625,3.0,7.0,0.433,0.0,1.5,0.0,2.5,3.5,0.73325,0.25,1.5,1.75,3.5,1.25,0.0,0.5,2.0,8.5,-4.0,20.3625,3.0,7.0,0.433,0.0,1.5,0.0,2.5,3.5,0.73325,0.25,1.5,1.75,3.5,1.25,0.0,0.5,2.0,8.5,-4.0
77,Russell Westbrook,2011-05-19,Oklahoma City Thunder,Dallas Mavericks,0,https://www.basketball-reference.com/boxscores/201105190DAL.html,26.25,58.316595639051634,18.944,2.6,6.2,0.413,0.0,1.4,0.0,2.2,3.2,0.6866,0.2,1.2,1.4,3.0,1.2,0.0,0.8,1.6,7.4,-2.8,18.944,2.6,6.2,0.413,0.0,1.4,0.0,2.2,3.2,0.6866,0.2,1.2,1.4,3.0,1.2,0.0,0.8,1.6,7.4,-2.8
78,Kevin Durant,2011-05-19,Oklahoma City Thunder,Dallas Mavericks,0,https://www.basketball-reference.com/boxscores/201105190DAL.html,36.25,103.1436642693298,16.880000000000003,2.0,5.4,0.40359999999999996,0.0,1.4,0.0,1.6,2.4,0.72,0.2,1.0,1.2,2.0,1.0,0.0,0.6,1.0,5.6,0.8,17.80666666666667,2.5,5.666666666666667,0.45533333333333337,0.0,1.3333333333333333,0.0,2.1666666666666665,3.0,0.7388333333333333,0.16666666666666666,1.1666666666666667,1.3333333333333333,2.6666666666666665,1.1666666666666667,0.0,0.6666666666666666,1.5,7.166666666666667,-0.3333333333333333
79,Jason Terry,2011-05-19,Dallas Mavericks,Oklahoma City Thunder,1,https://www.basketball-reference.com/boxscores/201105190DAL.html,8.0,52.41202789148617,16.448,1.8,4.6,0.4286,0.4,1.6,0.2,1.6,2.6,0.6199999999999999,0.0,0.6,0.6,1.8,1.0,0.0,0.6,0.8,5.6,1.2,17.458571428571428,2.4285714285714284,5.428571428571429,0.46171428571428574,0.2857142857142857,1.4285714285714286,0.14285714285714285,2.0,2.857142857142857,0.7047142857142857,0.14285714285714285,1.0,1.1428571428571428,2.5714285714285716,1.0,0.0,0.5714285714285714,1.2857142857142858,7.142857142857143,-2.2857142857142856
80,Jason Kidd,2011-05-19,Dallas Mavericks,Oklahoma City Thunder,1,https://www.basketball-reference.com/boxscores/201105190DAL.html,40.75,44.93782077718679,16.464,1.8,4.6,0.4286,0.4,1.6,0.2,1.8,2.6,0.72,0.0,0.6,0.6,2.2,1.0,0.0,0.6,0.8,5.8,0.6,17.55375,2.5,5.5,0.4665,0.25,1.375,0.125,2.0,2.75,0.741625,0.125,0.875,1.0,2.5,1.0,0.0,0.5,1.5,7.25,-1.375
81,James Harden,2011-05-19,Oklahoma City Thunder,Dallas Mavericks,0,https://www.basketball-reference.com/boxscores/201105190DAL.html,43.75,90.17656109085098,15.601999999999999,2.2,4.4,0.5,0.6,1.2,0.4,1.4,2.0,0.7,0.4,0.4,0.8,1.6,0.6,0.0,1.0,1.0,6.4,-0.2,17.71777777777778,2.5555555555555554,5.555555555555555,0.47022222222222226,0.3333333333333333,1.3333333333333333,0.2222222222222222,1.8888888888888888,2.6666666666666665,0.7147777777777777,0.3333333333333333,0.8888888888888888,1.2222222222222223,2.4444444444444446,0.8888888888888888,0.0,0.7777777777777778,1.4444444444444444,7.333333333333333,-1.8888888888888888
82,Eric Maynor,2011-05-19,Oklahoma City Thunder,Dallas Mavericks,0,https://www.basketball-reference.com/boxscores/201105190DAL.html,17.0,33.80660962770256,17.196,2.6,4.6,0.5833999999999999,0.8,1.4,0.5,1.6,2.2,0.7333999999999999,0.6,0.4,1.0,2.0,0.8,0.0,1.0,1.4,7.6,0.6,18.07,2.6,5.4,0.49820000000000003,0.4,1.4,0.25,1.9,2.7,0.71,0.4,0.8,1.2,2.5,1.0,0.0,0.9,1.5,7.5,-1.1
83,DeShawn Stevenson,2011-05-19,Dallas Mavericks,Oklahoma City Thunder,1,https://www.basketball-reference.com/boxscores/201105190DAL.html,8.25,44.102365964320136,18.395999999999997,2.2,4.8,0.45,0.8,1.6,0.5,1.8,2.6,0.6834,0.6,0.8,1.4,2.0,0.6,0.0,1.0,1.4,7.0,-2.8,17.637999999999998,2.1,5.1,0.42680000000000007,0.4,1.5,0.25,1.7,2.5,0.7017,0.4,0.9,1.3,2.0,0.8,0.0,0.8,1.2,6.3,-1.0
84,Mike Bibby,2011-05-18,Miami Heat,Chicago Bulls,0,https://www.basketball-reference.com/boxscores/201105180CHI.html,16.0,54.41791453713837,17.598,1.8,4.6,0.35,0.4,1.4,0.3,2.2,3.0,0.7333999999999999,0.8,0.8,1.6,2.2,0.8,0.0,1.2,1.8,6.2,1.4,17.023,1.8,4.6,0.3893,0.4,1.5,0.25,1.9,2.8,0.6767,0.4,0.7,1.1,2.0,0.9,0.0,0.9,1.3,5.9,1.3
85,Luol Deng,2011-05-18,Chicago Bulls,Miami Heat,1,https://www.basketball-reference.com/boxscores/201105180CHI.html,20.75,93.0990392195622,16.26,1.2,3.8,0.25,0.4,1.6,0.3,2.4,3.8,0.6334,0.8,0.8,1.6,1.8,1.0,0.0,1.8,1.6,5.2,-2.4,16.362,1.5,4.2,0.3393,0.4,1.6,0.25,2.1,3.2,0.6767,0.4,0.7,1.1,2.0,1.0,0.0,1.2,1.2,5.5,-0.9
86,LeBron James,2011-05-18,Miami Heat,Chicago Bulls,0,https://www.basketball-reference.com/boxscores/201105180CHI.html,53.5,98.17662427364296,16.06,0.0,4.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,16.06,0.0,4.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0
87,Keith Bogans,2011-05-18,Chicago Bulls,Miami Heat,1,https://www.basketball-reference.com/boxscores/201105180CHI.html,8.0,19.534629879374933,25.075000000000003,2.0,9.0,0.143,0.5,3.5,0.0835,4.5,5.0,0.875,0.5,3.5,4.0,2.5,1.5,0.0,0.5,1.0,9.0,-4.5,25.075000000000003,2.0,9.0,0.143,0.5,3.5,0.0835,4.5,5.0,0.875,0.5,3.5,4.0,2.5,1.5,0.0,0.5,1.0,9.0,-4.5
88,Derrick Rose,2011-05-18,Chicago Bulls,Miami Heat,1,https://www.basketball-reference.com/boxscores/201105180CHI.html,41.5,101.45387040204523,22.873333333333335,2.6666666666666665,9.0,0.24333333333333332,0.3333333333333333,3.6666666666666665,0.05566666666666667,4.333333333333333,4.666666666666667,0.9166666666666666,0.3333333333333333,3.6666666666666665,4.0,2.6666666666666665,1.0,0.0,0.6666666666666666,1.0,10.0,3.3333333333333335,22.873333333333335,2.6666666666666665,9.0,0.24333333333333332,0.3333333333333333,3.6666666666666665,0.05566666666666667,4.333333333333333,4.666666666666667,0.9166666666666666,0.3333333333333333,3.6666666666666665,4.0,2.6666666666666665,1.0,0.0,0.6666666666666666,1.0,10.0,3.3333333333333335
89,C.J. Watson,2011-05-18,Chicago Bulls,Miami Heat,1,https://www.basketball-reference.com/boxscores/201105180CHI.html,3.25,6.928297696989802,20.177500000000002,2.5,7.75,0.3075,0.5,3.5,0.125,3.5,4.0,0.8125,0.5,2.75,3.25,2.0,1.0,0.0,1.0,1.5,9.0,3.25,20.177500000000002,2.5,7.75,0.3075,0.5,3.5,0.125,3.5,4.0,0.8125,0.5,2.75,3.25,2.0,1.0,0.0,1.0,1.5,9.0,3.25
90,Kevin Durant,2011-05-17,Oklahoma City Thunder,Dallas Mavericks,0,https://www.basketball-reference.com/boxscores/201105170DAL.html,63.0,67.84826516182704,20.546,3.4,10.0,0.3196,0.6,3.8,0.14,2.8,3.6,0.65,0.8,2.2,3.0,1.6,1.0,0.0,1.2,2.0,10.2,4.4,20.546,3.4,10.0,0.3196,0.6,3.8,0.14,2.8,3.6,0.65,0.8,2.2,3.0,1.6,1.0,0.0,1.2,2.0,10.2,4.4
91,Jason Terry,2011-05-17,Dallas Mavericks,Oklahoma City Thunder,1,https://www.basketball-reference.com/boxscores/201105170DAL.html,31.75,69.24788193190678,22.972,5.0,11.6,0.453,1.6,4.8,0.3066,3.4,4.6,0.6334,0.8,2.4,3.2,1.6,0.8,0.0,1.2,2.2,15.0,8.2,21.820000000000004,4.166666666666667,10.333333333333334,0.3775,1.3333333333333333,4.166666666666667,0.2555,3.3333333333333335,4.5,0.6528333333333333,0.6666666666666666,2.3333333333333335,3.0,1.6666666666666667,1.0,0.0,1.0,2.0,13.0,6.833333333333333
92,James Harden,2011-05-17,Oklahoma City Thunder,Dallas Mavericks,0,https://www.basketball-reference.com/boxscores/201105170DAL.html,25.0,60.885783139618155,20.413999999999998,5.2,11.0,0.4868,1.8,4.4,0.37320000000000003,2.8,4.0,0.6334,1.2,2.0,3.2,2.2,1.0,0.0,1.0,2.2,15.0,13.6,21.745714285714286,4.285714285714286,10.428571428571429,0.3885714285714286,1.4285714285714286,4.142857142857143,0.2904285714285714,3.2857142857142856,4.285714285714286,0.7024285714285714,1.0,2.4285714285714284,3.4285714285714284,2.2857142857142856,1.1428571428571428,0.0,0.8571428571428571,1.8571428571428572,13.285714285714286,8.428571428571429
93,J.J. Barea,2011-05-17,Dallas Mavericks,Oklahoma City Thunder,1,https://www.basketball-reference.com/boxscores/201105170DAL.html,26.25,53.461742762355435,20.002000000000002,5.2,10.6,0.5122,2.0,4.4,0.4232,2.2,3.4,0.6334,1.6,1.2,2.8,1.8,1.0,0.0,0.8,2.0,14.6,12.8,21.07875,4.25,10.0,0.411375,1.375,4.125,0.285375,3.0,3.875,0.739625,1.125,2.125,3.25,2.125,1.0,0.0,0.75,1.625,12.875,9.25
94,Tony Allen,2011-05-15,Memphis Grizzlies,Oklahoma City Thunder,0,https://www.basketball-reference.com/boxscores/201105150OKC.html,21.75,31.107358020834074,19.044,5.0,10.6,0.4622,1.8,4.0,0.3566,2.2,3.4,0.6334,1.8,1.4,3.2,1.8,0.8,0.0,0.4,1.4,14.0,12.2,19.547777777777778,3.888888888888889,9.333333333333334,0.39344444444444443,1.2222222222222223,3.7777777777777777,0.25366666666666665,2.7777777777777777,3.6666666666666665,0.713,1.2222222222222223,2.0,3.2222222222222223,1.8888888888888888,0.8888888888888888,0.0,0.6666666666666666,1.4444444444444444,11.777777777777779,8.222222222222221
95,Ronnie Brewer,2011-05-15,Chicago Bulls,Miami Heat,1,https://www.basketball-reference.com/boxscores/201105150CHI.html,13.75,31.033550288429794,17.85,4.0,8.2,0.44580000000000003,1.6,3.6,0.31660000000000005,2.4,3.4,0.7333999999999999,1.8,1.8,3.6,1.8,0.6,0.0,0.4,1.0,12.0,11.2,19.198,3.7,9.1,0.3827,1.1,3.7,0.2283,2.6,3.5,0.6917,1.3,2.0,3.3,1.7,0.8,0.0,0.8,1.5,11.1,7.8
96,O.J. Mayo,2011-05-15,Memphis Grizzlies,Oklahoma City Thunder,0,https://www.basketball-reference.com/boxscores/201105150OKC.html,25.25,49.608278772505145,15.528,3.0,6.8,0.4324,0.6,2.8,0.15000000000000002,1.4,2.0,0.7,1.8,2.2,4.0,1.6,0.4,0.0,0.4,0.8,8.0,5.0,19.25,4.0,9.2,0.4427,1.1,3.8,0.2283,2.4,3.3,0.6667,1.3,2.3,3.6,1.6,0.6,0.0,0.8,1.5,11.5,6.6
97,Nate Robinson,2011-05-15,Oklahoma City Thunder,Memphis Grizzlies,1,https://www.basketball-reference.com/boxscores/201105150OKC.html,7.0,8.754003227974273,15.469999999999999,2.8,6.8,0.41419999999999996,0.4,3.2,0.08340000000000003,1.4,2.0,0.7,1.2,2.0,3.2,0.6,0.0,0.0,0.8,1.2,7.4,-1.4,17.942,4.0,8.9,0.4505,1.1,3.8,0.22830000000000003,2.1,3.0,0.6667,1.2,2.0,3.2,1.4,0.5,0.0,0.9,1.7,11.2,6.1
98,Mike Conley,2011-05-15,Memphis Grizzlies,Oklahoma City Thunder,0,https://www.basketball-reference.com/boxscores/201105150OKC.html,32.75,61.67686780161207,16.4,3.4,8.4,0.39339999999999997,0.6,3.6,0.10000000000000002,1.6,2.8,0.5800000000000001,2.0,2.4,4.4,0.6,0.2,0.0,1.2,1.6,9.0,-5.4,18.201,4.3,9.5,0.45280000000000004,1.3,4.0,0.2616,1.9,3.1,0.6067,1.8,1.8,3.6,1.2,0.6,0.0,1.0,1.8,11.8,3.7
99,Luol Deng,2011-05-15,Chicago Bulls,Miami Heat,1,https://www.basketball-reference.com/boxscores/201105150CHI.html,44.75,82.47829985589553,21.772,4.0,10.0,0.41,0.6,4.2,0.10000000000000002,1.8,2.8,0.68,2.0,3.2,5.2,1.2,0.2,0.2,1.6,2.6,10.4,-7.6,20.407999999999998,4.5,10.3,0.43610000000000004,1.2,4.1,0.2283,2.0,3.1,0.6567000000000001,1.9,2.3,4.2,1.5,0.5,0.1,1.0,2.0,12.2,2.3
100,LeBron James,2011-05-15,Miami Heat,Chicago Bulls,0,https://www.basketball-reference.com/boxscores/201105150CHI.html,40.0,87.01820627284867,23.644,3.6,9.6,0.35279999999999995,0.6,4.4,0.10000000000000002,2.0,3.2,0.68,2.0,3.6,5.6,1.8,0.2,0.2,1.4,3.2,9.8,-7.0,20.747000000000003,3.8,8.9,0.3993,1.1,4.0,0.20829999999999999,2.2,3.3,0.7067,1.9,2.7,4.6,1.8,0.4,0.1,0.9,2.1,10.9,2.1
