player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Nate Wolters,1.3833333333333333,21700317,2017-11-30,0.0,4.8929123878479,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Alec Burks,29.45,21700317,2017-11-30,50.9,35.2452392578125,3600.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Gary Payton II,0.8966666666666666,21700316,2017-11-30,0.0,2.4996776580810547,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Terry Rozier,19.551666666666662,21700314,2017-11-30,11.4,15.261223793029785,3800.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Thabo Sefolosha,22.966666666666665,21700317,2017-11-30,22.9,20.347293853759766,3700.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tony Bradley,1.3833333333333333,21700317,2017-11-30,1.5,6.786166191101074,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
DeAndre Liggins,21.48,21700316,2017-11-30,7.699999999999999,6.228818893432617,3500.0,3500.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
D.J. Wilson,0.8966666666666666,21700316,2017-11-30,0.0,5.0279459953308105,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Tony Snell,27.99833333333333,21700316,2017-11-30,8.9,8.315855026245117,3800.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thon Maker,16.65,21700316,2017-11-30,8.4,5.461816310882568,3500.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Rashad Vaughn,0.8966666666666666,21700316,2017-11-30,0.0,3.2007365226745605,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Royce O'Neale,21.03333333333333,21700317,2017-11-30,24.5,17.525171279907227,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Antonio Blakeney,13.483333333333333,21700315,2017-11-30,5.9,6.508843421936035,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Meyers Leonard,8.316666666666666,21700316,2017-11-30,5.6,13.571048736572266,3500.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Noah Vonleh,22.6,21700316,2017-11-30,10.2,8.524580955505371,4300.0,4000.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,15.716666666666669,21700316,2017-11-30,6.6,6.441976070404053,4100.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Shabazz Napier,15.616666666666667,21700316,2017-11-30,12.2,12.680737495422363,3600.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zach Collins,1.2166666666666666,21700316,2017-11-30,0.0,5.955029487609863,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Tyler Cavanaugh,5.028333333333333,21700313,2017-11-30,4.2,1.6026673316955566,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Daniel Theis,13.995,21700314,2017-11-30,24.6,20.10865020751953,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Maurice Harkless,5.816666666666666,21700316,2017-11-30,6.0,5.520869255065918,3500.0,3500.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Aron Baynes,13.783333333333331,21700314,2017-11-30,13.4,10.711901664733887,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Trey Lyles,22.216666666666665,21700315,2017-11-30,21.7,17.54922866821289,3600.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kyle Korver,21.466666666666665,21700313,2017-11-30,11.6,11.425342559814453,3700.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jose Calderon,18.216666666666665,21700313,2017-11-30,6.0,6.0626935958862305,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jeff Green,19.328333333333333,21700313,2017-11-30,23.6,15.712872505187988,3800.0,3800.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Jae Crowder,28.6,21700313,2017-11-30,21.9,20.83843231201172,3900.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
JR Smith,35.0,21700313,2017-11-30,11.7,11.865933418273926,4100.0,4100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
DeAndre' Bembry,20.616666666666667,21700313,2017-11-30,14.399999999999999,17.641952514648438,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Paul Zipser,17.341666666666665,21700315,2017-11-30,15.399999999999999,15.145940780639648,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ed Davis,8.016666666666667,21700316,2017-11-30,3.2,5.577611446380615,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Evan Turner,26.85,21700316,2017-11-30,18.4,15.372553825378418,3600.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jake Layman,1.2166666666666666,21700316,2017-11-30,2.0,1.002362608909607,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Brice Johnson,3.2333333333333334,21700317,2017-11-30,3.0,5.392409324645996,3800.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamil Wilson,4.833333333333333,21700317,2017-11-30,6.2,11.177005767822266,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jawun Evans,11.666666666666666,21700317,2017-11-30,17.4,16.408933639526367,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Sam Dekker,20.23333333333333,21700317,2017-11-30,12.2,13.339308738708496,3800.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,11.333333333333334,21700317,2017-11-30,3.2,4.456524848937988,3500.0,3200.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Willie Reed,13.783333333333331,21700317,2017-11-30,17.0,17.613540649414062,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
C.J. Williams,18.266666666666666,21700317,2017-11-30,9.4,11.36120319366455,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Channing Frye,12.533333333333331,21700313,2017-11-30,6.6,7.362544536590576,3700.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,11.298333333333334,21700313,2017-11-30,13.3,16.0589542388916,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kenneth Faried,22.35,21700315,2017-11-30,30.1,24.456439971923828,4000.0,4300.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Miles Plumlee,3.5,21700313,2017-11-30,1.2,4.164192199707031,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Emmanuel Mudiay,17.183333333333334,21700315,2017-11-30,17.3,16.342018127441406,3600.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Bobby Portis,17.433333333333334,21700315,2017-11-30,15.399999999999999,11.019699096679688,4300.0,5000.0,19.0,PF,PF,PF,bin_0.0_to_0.6
Isaiah Taylor,15.033333333333331,21700313,2017-11-30,0.19999999999999996,5.5543036460876465,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ersan Ilyasova,30.438333333333333,21700313,2017-11-30,39.6,26.736570358276367,3500.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Mason Plumlee,20.316666666666663,21700315,2017-11-30,20.4,16.636638641357422,3800.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Richard Jefferson,12.383333333333333,21700315,2017-11-30,5.0,6.294196128845215,3500.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Luke Babbitt,18.466666666666665,21700313,2017-11-30,11.0,11.351831436157227,3500.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jodie Meeks,14.1,21700320,2017-12-01,7.2,9.410964965820312,3800.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ian Mahinmi,14.666666666666666,21700320,2017-12-01,15.0,13.906805992126465,3600.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Chris McCullough,2.3,21700320,2017-12-01,2.0,4.2699971199035645,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tony Allen,5.425,21700325,2017-12-01,2.4,2.6241295337677,3500.0,3100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jameer Nelson,18.5,21700325,2017-12-01,14.1,12.098077774047852,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ian Clark,8.726666666666667,21700325,2017-12-01,3.5,7.554127216339111,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
E'Twaun Moore,36.15833333333333,21700325,2017-12-01,29.2,21.487314224243164,3700.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Darius Miller,27.566666666666663,21700325,2017-12-01,21.0,16.906408309936523,3600.0,3400.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Dante Cunningham,4.166666666666667,21700325,2017-12-01,4.2,3.0393459796905518,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Eric Moreland,5.28,21700320,2017-12-01,0.19999999999999996,4.867559432983398,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ben McLemore,19.83333333333333,21700323,2017-12-01,23.4,21.18948745727539,3600.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Andrew Harrison,9.183333333333334,21700323,2017-12-01,16.4,14.872469902038574,3600.0,3400.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
OG Anunoby,19.781666666666663,21700319,2017-12-01,9.7,9.181062698364258,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Wayne Ellington,17.783333333333335,21700321,2017-12-01,26.3,19.35991859436035,3500.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Justise Winslow,31.9,21700321,2017-12-01,24.7,21.184770584106445,3600.0,3900.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Boban Marjanovic,6.0,21700320,2017-12-01,7.199999999999999,8.571497917175293,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Norman Powell,15.011666666666668,21700319,2017-12-01,22.6,19.633045196533203,4000.0,4000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Jakob Poeltl,25.15,21700319,2017-12-01,34.2,26.188634872436523,3500.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Fred VanVleet,24.11833333333333,21700319,2017-12-01,27.8,19.454177856445312,3700.0,3400.0,11.0,PG,PG,PG,bin_0.0_to_0.6
CJ Miles,16.266666666666666,21700319,2017-12-01,18.1,15.711085319519043,3500.0,3900.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Anthony Tolliver,24.516666666666666,21700320,2017-12-01,15.0,14.841617584228516,3500.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Wes Iwundu,3.4833333333333334,21700318,2017-12-01,0.0,1.780372977256775,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Nick Young,2.433333333333333,21700318,2017-12-01,3.0,6.084436416625977,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Omri Casspi,20.066666666666663,21700318,2017-12-01,17.7,15.529715538024902,3500.0,3600.0,15.0,SF,SF/PF,SF,bin_0.0_to_0.6
Paul Zipser,23.261666666666667,21700322,2017-12-01,23.5,21.03032684326172,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jerian Grant,26.8,21700322,2017-12-01,31.0,20.898347854614258,4300.0,4500.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
David Nwaba,22.45,21700322,2017-12-01,26.299999999999997,20.326887130737305,4000.0,3800.0,12.0,SF,PG/SG,SG,bin_0.0_to_0.6
Cristiano Felicio,16.26,21700322,2017-12-01,14.4,15.433625221252441,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Antonio Blakeney,4.6,21700322,2017-12-01,1.0,5.352472305297852,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Patrick McCaw,21.933333333333337,21700318,2017-12-01,18.2,13.984636306762695,3500.0,3600.0,11.0,SG,SG/SF,SF,bin_0.0_to_0.6
Shaun Livingston,16.033333333333335,21700318,2017-12-01,4.9,7.683430194854736,3700.0,3700.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zaza Pachulia,15.183333333333334,21700318,2017-12-01,23.6,21.48859214782715,3900.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Stanley Johnson,24.016666666666666,21700320,2017-12-01,8.9,7.95764684677124,3900.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shelvin Mack,3.4833333333333334,21700318,2017-12-01,4.2,8.324050903320312,3800.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jamal Crawford,18.1,21700324,2017-12-01,16.7,15.934774398803711,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
David West,11.133333333333333,21700318,2017-12-01,15.600000000000001,17.160476684570312,3700.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Brandan Wright,7.683333333333334,21700323,2017-12-01,3.0,0.7821874022483826,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jordan Bell,15.646666666666668,21700318,2017-12-01,34.0,21.472347259521484,3500.0,3200.0,12.0,PF,PF/C,C,bin_0.0_to_0.6
Kevon Looney,2.433333333333333,21700318,2017-12-01,1.4,3.0595760345458984,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Henry Ellenson,3.25,21700320,2017-12-01,2.4,6.851035118103027,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ish Smith,22.383333333333333,21700320,2017-12-01,16.4,12.854629516601562,4100.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Langston Galloway,12.433333333333334,21700320,2017-12-01,1.5,6.1200852394104,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Luke Kennard,18.416666666666668,21700320,2017-12-01,9.0,10.072072982788086,3700.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,21.558333333333337,21700324,2017-12-01,14.600000000000001,11.354416847229004,4100.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
JaVale McGee,2.433333333333333,21700318,2017-12-01,-1.0,2.3293540477752686,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Cody Zeller,31.45,21700321,2017-12-01,29.5,22.643234252929688,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Alec Burks,31.2,21700325,2017-12-01,38.1,20.779767990112305,3600.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ekpe Udoh,14.3,21700325,2017-12-01,14.3,11.810051918029785,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jonas Jerebko,21.69,21700325,2017-12-01,21.2,21.320608139038086,3800.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Garrett Temple,36.8,21700322,2017-12-01,28.5,23.711105346679688,4200.0,3900.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Bogdan Bogdanovic,30.48333333333333,21700322,2017-12-01,28.6,22.2967529296875,3800.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Joffrey Lauvergne,9.433333333333334,21700323,2017-12-01,4.1,9.453490257263184,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Parker,16.366666666666667,21700323,2017-12-01,12.2,10.40928840637207,3600.0,3900.0,15.0,PG,PG,PG,bin_0.0_to_0.6
Vince Carter,11.883333333333333,21700322,2017-12-01,10.4,13.155713081359863,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Dejounte Murray,9.966666666666669,21700323,2017-12-01,2.4000000000000004,7.609385967254639,3500.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Davis Bertans,2.9,21700323,2017-12-01,2.0,2.9374277591705322,3500.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Tim Frazier,23.65,21700320,2017-12-01,26.0,17.18065071105957,4000.0,4200.0,14.0,PG,PG,PG,bin_0.0_to_0.6
Royce O'Neale,12.066666666666666,21700325,2017-12-01,2.9,6.416081428527832,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Shabazz Muhammad,3.3,21700324,2017-12-01,0.0,2.477034091949463,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Mike Scott,14.1,21700320,2017-12-01,10.6,10.095073699951172,3500.0,3200.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Bryn Forbes,18.383333333333333,21700323,2017-12-01,15.9,13.293377876281738,3500.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,4.133333333333334,21700323,2017-12-01,2.0,3.843400239944458,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Manu Ginobili,24.616666666666667,21700323,2017-12-01,31.4,22.695865631103516,3500.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thabo Sefolosha,26.31,21700325,2017-12-01,12.8,9.595711708068848,3700.0,3700.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Arron Afflalo,17.883333333333333,21700318,2017-12-01,2.0,3.5487332344055176,4000.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Bismack Biyombo,16.483333333333334,21700318,2017-12-01,17.4,16.074338912963867,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Patrick Patterson,13.85,21700324,2017-12-01,9.5,12.93054485321045,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nick Collison,2.1,21700324,2017-12-01,3.7,5.021252155303955,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Josh Huestis,13.216666666666669,21700324,2017-12-01,4.2,2.6204001903533936,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jerami Grant,24.78,21700324,2017-12-01,23.1,18.026729583740234,3600.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Andre Roberson,31.82,21700324,2017-12-01,21.2,18.989267349243164,4300.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Mario Hezonja,13.783333333333331,21700318,2017-12-01,13.6,12.800408363342285,4000.0,3400.0,10.0,SF,PG/SF,SG,bin_0.0_to_0.6
Vincent Hunter,2.716666666666667,21700323,2017-12-01,3.4000000000000004,14.223557472229004,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Jarell Martin,15.416666666666666,21700323,2017-12-01,3.4000000000000004,5.383755207061768,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,25.45,21700323,2017-12-01,14.899999999999999,13.832632064819336,3700.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dillon Brooks,22.6,21700323,2017-12-01,5.2,3.434100389480591,4100.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Deyonta Davis,13.766666666666667,21700323,2017-12-01,19.3,15.466142654418945,3500.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Skal Labissiere,14.633333333333333,21700322,2017-12-01,13.3,14.575322151184082,3600.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Malik Monk,20.2,21700321,2017-12-01,10.7,12.319649696350098,3900.0,4200.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
D.J. Augustin,17.683333333333334,21700318,2017-12-01,17.4,16.454296112060547,3600.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cory Joseph,21.75,21700319,2017-12-01,18.3,16.549808502197266,3600.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terrance Ferguson,2.6666666666666665,21700324,2017-12-01,0.0,4.369523525238037,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Khem Birch,3.4833333333333334,21700318,2017-12-01,2.0,4.159931182861328,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kosta Koufos,13.933333333333334,21700322,2017-12-01,10.3,9.00572681427002,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Aron Baynes,17.7,21700326,2017-12-02,12.2,12.72096061706543,3500.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Semi Ojeleye,15.35,21700326,2017-12-02,8.4,6.76030158996582,3500.0,3200.0,10.0,SF,SG/SF,PF,bin_0.0_to_0.6
Daniel Theis,9.831666666666669,21700326,2017-12-02,12.9,11.265528678894043,3700.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Terry Rozier,19.383333333333333,21700326,2017-12-02,11.6,12.53385066986084,3800.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Devin Harris,20.725,21700327,2017-12-02,26.1,20.659324645996094,3900.0,3900.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Vince Carter,7.8,21700331,2017-12-02,0.0,0.9433332085609436,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Stanley Johnson,36.12166666666667,21700330,2017-12-02,15.3,16.591493606567383,3800.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,20.683333333333337,21700330,2017-12-02,14.2,10.164910316467285,3700.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Langston Galloway,9.595,21700330,2017-12-02,8.4,9.57331371307373,3500.0,3100.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ish Smith,18.761666666666667,21700330,2017-12-02,13.4,8.798357963562012,4100.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Eric Moreland,7.733333333333333,21700330,2017-12-02,2.2,4.661543369293213,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Boban Marjanovic,5.25,21700330,2017-12-02,6.4,9.145496368408203,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Anthony Tolliver,12.866666666666667,21700330,2017-12-02,0.19999999999999996,5.828690528869629,3500.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Al-Farouq Aminu,25.7,21700333,2017-12-02,12.0,13.268653869628906,4300.0,4300.0,20.0,PF,SF/PF,SF,bin_0.0_to_0.6
Marquese Chriss,21.516666666666666,21700326,2017-12-02,10.4,10.622284889221191,4100.0,4000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Jackson,14.956666666666669,21700326,2017-12-02,7.199999999999999,7.236593723297119,4000.0,4400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jared Dudley,7.433333333333334,21700326,2017-12-02,8.6,11.104527473449707,3500.0,3600.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Meyers Leonard,15.76,21700333,2017-12-02,26.9,21.117395401000977,3500.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Tyler Cavanaugh,21.066666666666663,21700328,2017-12-02,17.5,17.87757682800293,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ed Davis,8.083333333333334,21700333,2017-12-02,10.8,9.004958152770996,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Isaiah Taylor,16.9,21700328,2017-12-02,20.9,17.66390609741211,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Dragan Bender,16.483333333333334,21700326,2017-12-02,11.7,10.068629264831543,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Miles Plumlee,19.33333333333333,21700328,2017-12-02,23.4,18.736522674560547,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Josh Hart,22.495,21700332,2017-12-02,24.6,19.525651931762695,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Evan Turner,23.83333333333333,21700333,2017-12-02,7.9,6.578524589538574,3800.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tyler Zeller,23.683333333333337,21700328,2017-12-02,16.0,14.652850151062012,3800.0,3700.0,10.0,C,C,PF,bin_0.0_to_0.6
DeAndre Liggins,12.891666666666667,21700331,2017-12-02,5.4,4.034237861633301,3500.0,3500.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Jason Terry,21.766666666666666,21700331,2017-12-02,14.2,10.900259971618652,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Thon Maker,19.133333333333333,21700331,2017-12-02,12.6,14.258557319641113,3500.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Snell,31.116666666666667,21700331,2017-12-02,9.4,9.6287260055542,3600.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Emmanuel Mudiay,14.816666666666666,21700332,2017-12-02,17.6,16.5154972076416,3900.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Sean Kilpatrick,15.383333333333333,21700328,2017-12-02,17.6,23.609411239624023,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,6.283333333333333,21700328,2017-12-02,5.0,7.1256022453308105,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
DeAndre' Bembry,21.683333333333337,21700328,2017-12-02,23.0,18.95383071899414,3500.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Troy Daniels,8.488333333333333,21700326,2017-12-02,5.0,11.629189491271973,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyson Chandler,28.266666666666666,21700326,2017-12-02,40.099999999999994,24.4296875,4200.0,4300.0,10.0,C,C,C,bin_0.0_to_0.6
Noah Vonleh,13.366666666666667,21700333,2017-12-02,19.4,14.93394947052002,3900.0,4100.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,25.166666666666668,21700333,2017-12-02,21.8,16.942657470703125,3600.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Shabazz Napier,24.416666666666668,21700333,2017-12-02,34.4,19.501920700073242,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Trey Lyles,29.8,21700332,2017-12-02,24.6,20.05194664001465,4300.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Richard Jefferson,13.816666666666666,21700332,2017-12-02,7.7,7.968623161315918,3500.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Isaiah Whitehead,3.25,21700328,2017-12-02,4.9,5.354007720947266,3600.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jarrett Allen,17.133333333333333,21700328,2017-12-02,23.7,22.42622184753418,3700.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joe Harris,26.03333333333333,21700328,2017-12-02,18.1,15.952502250671387,4200.0,4500.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jarell Martin,20.675,21700329,2017-12-02,12.3,17.12541389465332,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,20.216666666666665,21700329,2017-12-02,2.9,3.6199417114257812,3700.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
