player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Kemba Walker,28.916666666666668,21700377,2017-12-09,34.6,34.51929473876953,8700.0,8200.0,38.0,PG,PG,PG,bin_top_0.9
Lou Williams,37.028333333333336,21700375,2017-12-09,48.4,41.80619430541992,7900.0,7600.0,31.0,SG,PG/SG,SG,bin_top_0.9
DeAndre Jordan,33.78333333333333,21700375,2017-12-09,34.4,39.820560455322266,7800.0,7100.0,29.0,C,C,C,bin_top_0.9
LeBron James,38.73333333333333,21700379,2017-12-09,68.1,32.55265426635742,12000.0,11600.0,60.0,SF,SF/PF,SF,bin_top_0.9
Marc Gasol,42.35,21700382,2017-12-09,39.2,37.46552658081055,8500.0,7700.0,36.0,C,C,C,bin_top_0.9
Giannis Antetokounmpo,39.41666666666666,21700381,2017-12-09,67.1,48.82939910888672,12000.0,10400.0,59.0,SF,SF/PF,PF,bin_top_0.9
James Harden,37.31666666666667,21700384,2017-12-09,69.1,35.89012908935547,11200.0,11300.0,59.0,SG,PG/SG,SG,bin_top_0.9
Chris Paul,34.96666666666667,21700384,2017-12-09,43.1,43.25970458984375,8700.0,7900.0,40.0,PG,PG/SG,PG,bin_top_0.9
Dennis Schroder,22.48333333333333,21700390,2017-12-10,24.7,33.71415710449219,8300.0,7900.0,35.0,PG,PG,PG,bin_top_0.9
Kyle Lowry,34.733333333333334,21700385,2017-12-10,39.4,39.88656234741211,8300.0,8600.0,39.0,PG,PG,PG,bin_top_0.9
Ben Simmons,35.88333333333333,21700389,2017-12-10,46.0,35.496055603027344,10300.0,10100.0,51.0,PF,PG/SF,PG,bin_top_0.9
DeMarcus Cousins,28.975,21700389,2017-12-10,40.8,35.09162139892578,12000.0,11300.0,60.0,C,PF/C,C,bin_top_0.9
Andre Drummond,31.166666666666668,21700386,2017-12-10,24.5,39.95861053466797,9500.0,9100.0,46.0,C,C,C,bin_top_0.9
DeMar DeRozan,34.901666666666664,21700385,2017-12-10,41.1,30.515178680419922,8700.0,8400.0,35.0,SG,SG/SF,SG,bin_top_0.9
Myles Turner,40.85,21700387,2017-12-10,47.1,40.6718635559082,7900.0,6300.0,26.0,C,C,C,bin_top_0.9
Anthony Davis,40.361666666666665,21700389,2017-12-10,59.6,50.68672561645508,10500.0,10300.0,56.0,PF,PF/C,PF,bin_top_0.9
Will Barton,44.9,21700387,2017-12-10,46.7,60.6573371887207,7600.0,7200.0,29.0,SG,SG/SF,SG,bin_top_0.9
Victor Oladipo,45.05,21700387,2017-12-10,69.4,45.6776123046875,9600.0,9000.0,43.0,SG,PG/SG,SG,bin_top_0.9
Jimmy Butler,40.88333333333333,21700388,2017-12-10,44.1,43.66005325317383,9000.0,7800.0,38.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,37.93333333333333,21700388,2017-12-10,50.4,42.958160400390625,9600.0,8700.0,40.0,C,C,C,bin_top_0.9
Kyrie Irving,33.58833333333333,21700386,2017-12-10,22.1,32.23433303833008,7900.0,8800.0,43.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,37.78833333333333,21700390,2017-12-10,55.6,41.015663146972656,9500.0,8400.0,45.0,PF,PF/C,PF,bin_top_0.9
James Harden,34.95,21700392,2017-12-11,67.7,40.57882308959961,11800.0,11600.0,59.0,SG,PG/SG,SG,bin_top_0.9
DeMarcus Cousins,33.223333333333336,21700392,2017-12-11,51.8,38.38583755493164,12000.0,10700.0,60.0,C,PF/C,C,bin_top_0.9
Damian Lillard,41.93333333333333,21700395,2017-12-11,52.8,40.74922180175781,9300.0,9200.0,45.0,PG,PG,PG,bin_top_0.9
Kyle Lowry,35.233333333333334,21700396,2017-12-11,23.1,35.69611358642578,8300.0,8300.0,39.0,PG,PG,PG,bin_top_0.9
Dwight Howard,30.14666666666667,21700394,2017-12-11,37.9,42.40653610229492,8800.0,7500.0,33.0,C,C,C,bin_top_0.9
Kemba Walker,38.81666666666667,21700394,2017-12-11,32.1,33.77235412597656,8300.0,7700.0,37.0,PG,PG,PG,bin_top_0.9
Paul George,33.92666666666667,21700394,2017-12-11,26.5,32.80826187133789,7800.0,8000.0,41.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,36.17666666666667,21700394,2017-12-11,52.3,23.514028549194336,11200.0,11000.0,58.0,PG,PG,PG,bin_top_0.9
Tyreke Evans,32.891666666666666,21700393,2017-12-11,15.899999999999999,36.667449951171875,7700.0,7200.0,32.0,SG,SG/SF,SG,bin_top_0.9
Marc Gasol,34.516666666666666,21700393,2017-12-11,25.2,34.589805603027344,8400.0,7800.0,34.0,C,C,C,bin_top_0.9
Kevin Durant,36.26,21700395,2017-12-11,51.3,43.14829635620117,11700.0,10900.0,52.0,SF,SF/PF,SF,bin_top_0.9
Klay Thompson,37.17666666666667,21700395,2017-12-11,31.1,33.53566360473633,7500.0,7100.0,29.0,SG,SG,SG,bin_top_0.9
Al Horford,31.485,21700391,2017-12-11,27.3,32.521453857421875,7500.0,7300.0,29.0,C,PF/C,C,bin_top_0.9
Lou Williams,35.735,21700396,2017-12-11,31.5,43.84425735473633,8400.0,7600.0,31.0,SG,PG/SG,SG,bin_top_0.9
DeAndre Jordan,32.666666666666664,21700396,2017-12-11,48.4,34.340457916259766,7600.0,7300.0,30.0,C,C,C,bin_top_0.9
Chris Paul,32.5,21700392,2017-12-11,49.8,34.774654388427734,9000.0,8100.0,40.0,PG,PG/SG,PG,bin_top_0.9
DeMar DeRozan,36.11833333333333,21700396,2017-12-11,39.0,34.441837310791016,8800.0,8200.0,35.0,SG,SG/SF,SG,bin_top_0.9
Kris Dunn,24.933333333333337,21700391,2017-12-11,23.3,34.26020050048828,7700.0,6100.0,26.0,PG,PG/SG,PG,bin_top_0.9
LeBron James,35.016666666666666,21700397,2017-12-12,62.900000000000006,30.617626190185547,12600.0,11800.0,60.0,SF,SF/PF,SF,bin_top_0.9
Andre Drummond,26.8,21700398,2017-12-12,21.5,32.089595794677734,9200.0,9400.0,48.0,C,C,C,bin_top_0.9
Zach Randolph,27.566666666666663,21700403,2017-12-12,34.9,28.036479949951172,7500.0,7100.0,29.0,PF,PF/C,PF,bin_top_0.9
Ben Simmons,40.333333333333336,21700401,2017-12-12,18.6,36.71963119506836,10000.0,9800.0,49.0,PF,PG/SF,PG,bin_top_0.9
Kristaps Porzingis,40.083333333333336,21700399,2017-12-12,66.7,52.8449592590332,9700.0,8500.0,44.0,PF,PF/C,PF,bin_top_0.9
Joel Embiid,39.425,21700401,2017-12-12,55.4,45.578094482421875,10800.0,10100.0,51.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,48.1,21700401,2017-12-12,61.2,48.30998229980469,9700.0,8700.0,40.0,C,C,C,bin_top_0.9
Jimmy Butler,45.5,21700401,2017-12-12,51.7,30.35416603088379,9000.0,8000.0,38.0,SF,SG,SG,bin_top_0.9
Will Barton,34.38333333333333,21700398,2017-12-12,31.200000000000003,44.0410041809082,7800.0,7400.0,31.0,SG,SG/SF,SG,bin_top_0.9
Bradley Beal,36.27333333333333,21700400,2017-12-12,40.4,35.3394775390625,8600.0,8600.0,36.0,SG,SG,SG,bin_top_0.9
LaMarcus Aldridge,38.0,21700402,2017-12-12,38.6,40.389583587646484,8300.0,8300.0,40.0,PF,PF/C,PF,bin_top_0.9
Kevin Love,28.45,21700397,2017-12-12,32.4,59.58721923828125,8000.0,8200.0,34.0,C,PF/C,C,bin_top_0.9
Dennis Schroder,27.28333333333333,21700397,2017-12-12,22.7,26.689498901367188,7900.0,7600.0,35.0,PG,PG,PG,bin_top_0.9
Myles Turner,34.71,21700404,2017-12-13,25.8,40.4101676940918,8100.0,6300.0,28.0,C,C,C,bin_top_0.9
Victor Oladipo,38.23333333333333,21700404,2017-12-13,36.0,33.3447265625,10000.0,9200.0,46.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,37.9,21700406,2017-12-13,30.0,33.98579406738281,8100.0,7600.0,34.0,C,C,C,bin_top_0.9
Damian Lillard,36.91666666666666,21700408,2017-12-13,29.6,29.265371322631836,9500.0,9000.0,45.0,PG,PG,PG,bin_top_0.9
Lou Williams,32.473333333333336,21700405,2017-12-13,46.6,35.16366958618164,8200.0,7700.0,31.0,SG,PG/SG,SG,bin_top_0.9
DeAndre Jordan,36.41166666666667,21700405,2017-12-13,55.5,34.83050537109375,7900.0,7300.0,30.0,C,C,C,bin_top_0.9
Kemba Walker,36.73333333333333,21700412,2017-12-13,28.5,28.73268699645996,7900.0,7500.0,35.0,PG,PG,PG,bin_top_0.9
Dwight Howard,34.15,21700412,2017-12-13,54.099999999999994,42.10289001464844,8800.0,7600.0,33.0,C,C,C,bin_top_0.9
James Harden,31.25,21700412,2017-12-13,40.8,29.88436508178711,12100.0,11600.0,59.0,SG,PG/SG,SG,bin_top_0.9
Paul George,33.43333333333333,21700404,2017-12-13,26.9,34.19984436035156,7600.0,7700.0,38.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,36.04,21700404,2017-12-13,49.4,26.571413040161133,11200.0,11200.0,58.0,PG,PG,PG,bin_top_0.9
Giannis Antetokounmpo,41.7,21700410,2017-12-13,64.8,35.97154998779297,12100.0,11300.0,58.0,SF,SF/PF,PF,bin_top_0.9
Kyle Lowry,34.18333333333333,21700411,2017-12-13,27.9,46.83222579956055,8000.0,8300.0,38.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,36.66666666666666,21700411,2017-12-13,50.4,42.10293197631836,8800.0,8300.0,35.0,SG,SG/SF,SG,bin_top_0.9
Bradley Beal,39.03333333333333,21700406,2017-12-13,35.3,33.3723030090332,8600.0,7600.0,36.0,SG,SG,SG,bin_top_0.9
John Wall,27.616666666666667,21700406,2017-12-13,27.2,34.53955841064453,9300.0,7900.0,44.0,PG,PG,PG,bin_top_0.9
Donovan Mitchell,36.81666666666667,21700409,2017-12-13,50.6,45.66200256347656,7600.0,7000.0,31.0,SG,PG/SG,SG,bin_top_0.9
DeMarcus Cousins,36.55,21700410,2017-12-13,46.1,37.62541198730469,12000.0,11000.0,60.0,C,PF/C,C,bin_top_0.9
Anthony Davis,36.11666666666667,21700410,2017-12-13,50.0,48.60285568237305,11100.0,10200.0,56.0,PF,PF/C,PF,bin_top_0.9
Chris Paul,35.11666666666667,21700412,2017-12-13,58.9,32.532257080078125,9300.0,8400.0,40.0,PG,PG/SG,PG,bin_top_0.9
Nikola Vucevic,30.551666666666662,21700405,2017-12-13,48.9,32.71775817871094,9300.0,8800.0,39.0,C,C,C,bin_top_0.9
Kyrie Irving,32.55833333333333,21700407,2017-12-13,50.7,44.55621337890625,8100.0,8200.0,41.0,PG,PG,PG,bin_top_0.9
Elfrid Payton,31.10333333333333,21700405,2017-12-13,22.8,29.476171493530273,7700.0,7200.0,28.0,PG,PG,PG,bin_top_0.9
Kevin Love,34.56666666666667,21700415,2017-12-14,52.7,61.653316497802734,7900.0,7900.0,34.0,C,PF/C,C,bin_top_0.9
LeBron James,38.708333333333336,21700415,2017-12-14,64.4,37.5086669921875,12600.0,11900.0,60.0,SF,SF/PF,SF,bin_top_0.9
Spencer Dinwiddie,35.3,21700414,2017-12-14,48.9,42.56566619873047,7700.0,6700.0,29.0,PG,PG/SG,PG,bin_top_0.9
Lonzo Ball,37.88333333333333,21700415,2017-12-14,39.1,43.257572174072266,7500.0,7000.0,30.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,17.75,21700414,2017-12-14,22.4,31.10816764831543,10200.0,9600.0,45.0,PF,PF/C,PF,bin_top_0.9
Zach Randolph,24.361666666666668,21700416,2017-12-14,27.299999999999997,34.655399322509766,7500.0,6800.0,31.0,PF,PF/C,PF,bin_top_0.9
Andre Drummond,31.83333333333333,21700413,2017-12-14,52.8,47.97223663330078,9400.0,9300.0,47.0,C,C,C,bin_top_0.9
Dennis Schroder,27.78333333333333,21700413,2017-12-14,28.6,34.61921310424805,7700.0,7200.0,34.0,PG,PG,PG,bin_top_0.9
Jimmy Butler,35.55,21700416,2017-12-14,54.9,39.27219009399414,9500.0,8700.0,41.0,SF,SG,SG,bin_top_0.9
Klay Thompson,36.696666666666665,21700417,2017-12-14,27.0,38.89573669433594,7600.0,6900.0,29.0,SG,SG,SG,bin_top_0.9
Kevin Durant,34.145,21700417,2017-12-14,60.7,43.33449172973633,11900.0,11300.0,53.0,SF,SF/PF,SF,bin_top_0.9
Karl-Anthony Towns,34.88333333333333,21700416,2017-12-14,72.3,42.334712982177734,10100.0,9100.0,42.0,C,C,C,bin_top_0.9
Joel Embiid,48.656666666666666,21700421,2017-12-15,51.6,39.06143569946289,11000.0,9800.0,49.0,C,C,C,bin_top_0.9
Ben Simmons,51.565,21700421,2017-12-15,48.3,41.12955856323242,9200.0,9500.0,47.0,PF,PG/SF,PG,bin_top_0.9
John Wall,29.616666666666667,21700422,2017-12-15,36.7,32.03740310668945,9100.0,8000.0,44.0,PG,PG,PG,bin_top_0.9
Giannis Antetokounmpo,39.71666666666667,21700426,2017-12-15,56.2,33.679908752441406,12500.0,11600.0,58.0,SF,SF/PF,PF,bin_top_0.9
DeAndre Jordan,33.78333333333333,21700422,2017-12-15,36.7,38.64654541015625,8500.0,7400.0,30.0,C,C,C,bin_top_0.9
Lou Williams,32.86833333333333,21700422,2017-12-15,34.0,29.124536514282227,8800.0,7600.0,31.0,SG,PG/SG,SG,bin_top_0.9
Khris Middleton,42.03333333333333,21700426,2017-12-15,55.2,35.893672943115234,7800.0,7300.0,30.0,SG,SG/SF,SF,bin_top_0.9
DeMar DeRozan,29.05,21700424,2017-12-15,41.1,39.56895446777344,9100.0,8400.0,35.0,SG,SG/SF,SG,bin_top_0.9
Eric Bledsoe,34.2,21700426,2017-12-15,22.9,35.79493713378906,7600.0,7100.0,30.0,PG,PG/SG,PG,bin_top_0.9
Nikola Jokic,22.205,21700427,2017-12-15,31.200000000000003,26.81599998474121,9300.0,7700.0,45.0,C,C,C,bin_top_0.9
Kyle Lowry,30.98333333333333,21700424,2017-12-15,51.0,52.62809371948242,8300.0,8200.0,38.0,PG,PG,PG,bin_top_0.9
Bradley Beal,36.98333333333333,21700422,2017-12-15,45.4,39.451271057128906,8100.0,7200.0,38.0,SG,SG,SG,bin_top_0.9
Andre Drummond,32.11666666666667,21700419,2017-12-15,51.1,41.58661651611328,9400.0,9100.0,47.0,C,C,C,bin_top_0.9
Aaron Gordon,24.8,21700420,2017-12-15,23.2,34.648128509521484,8200.0,7600.0,38.0,PF,SF/PF,PF,bin_top_0.9
Marc Gasol,32.71666666666667,21700425,2017-12-15,28.700000000000003,46.80541229248047,8300.0,7900.0,34.0,C,C,C,bin_top_0.9
Victor Oladipo,37.5,21700419,2017-12-15,46.6,32.928077697753906,9600.0,8900.0,46.0,SG,PG/SG,SG,bin_top_0.9
Myles Turner,34.248333333333335,21700419,2017-12-15,41.6,29.83759880065918,7900.0,6400.0,28.0,C,C,C,bin_top_0.9
LaMarcus Aldridge,26.616666666666667,21700428,2017-12-15,29.2,32.22291946411133,7900.0,7800.0,40.0,PF,PF/C,PF,bin_top_0.9
Damian Lillard,35.8,21700420,2017-12-15,34.4,29.661657333374023,9500.0,9400.0,46.0,PG,PG,PG,bin_top_0.9
Dennis Schroder,36.88,21700425,2017-12-15,46.5,39.08747863769531,7700.0,7000.0,34.0,PG,PG,PG,bin_top_0.9
Al Horford,34.4,21700423,2017-12-15,44.7,37.95680236816406,7800.0,6600.0,29.0,C,PF/C,C,bin_top_0.9
Tyreke Evans,29.95,21700425,2017-12-15,30.9,26.50723648071289,7700.0,7000.0,30.0,SG,PG/SG,SG,bin_top_0.9
Nikola Vucevic,34.53333333333333,21700420,2017-12-15,47.3,41.668487548828125,9800.0,8500.0,39.0,C,C,C,bin_top_0.9
Anthony Davis,43.81333333333333,21700427,2017-12-15,58.9,58.283199310302734,11100.0,10300.0,56.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,33.42666666666667,21700427,2017-12-15,36.8,25.09355926513672,11700.0,10800.0,60.0,C,PF/C,C,bin_top_0.9
Kemba Walker,33.15,21700418,2017-12-15,39.3,23.727771759033203,7700.0,7300.0,35.0,PG,PG,PG,bin_top_0.9
Dwight Howard,32.96666666666667,21700418,2017-12-15,37.2,36.874629974365234,9200.0,8100.0,33.0,C,C,C,bin_top_0.9
Russell Westbrook,52.13333333333333,21700421,2017-12-15,69.9,41.06651306152344,10900.0,11400.0,58.0,PG,PG,PG,bin_top_0.9
Paul George,45.0,21700421,2017-12-15,38.5,36.0434684753418,7600.0,7700.0,38.0,SF,SF,SF,bin_top_0.9
Chris Paul,32.166666666666664,21700428,2017-12-15,65.8,35.98526382446289,9400.0,8600.0,40.0,PG,PG/SG,PG,bin_top_0.9
Kyrie Irving,36.93333333333333,21700423,2017-12-15,44.8,39.3859748840332,8400.0,8000.0,41.0,PG,PG,PG,bin_top_0.9
James Harden,33.00833333333333,21700428,2017-12-15,49.4,31.863004684448242,11300.0,11000.0,59.0,SG,PG/SG,SG,bin_top_0.9
Tyreke Evans,38.01,21700436,2017-12-16,41.1,38.8733024597168,7500.0,7000.0,30.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,33.13333333333333,21700436,2017-12-16,52.0,54.4367790222168,8200.0,7500.0,32.0,C,C,C,bin_top_0.9
James Harden,39.2,21700433,2017-12-16,45.7,39.412437438964844,11400.0,11100.0,58.0,SG,PG/SG,SG,bin_top_0.9
Paul George,36.928333333333335,21700431,2017-12-16,41.8,40.80005645751953,7600.0,7600.0,37.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,35.57666666666667,21700431,2017-12-16,45.9,26.004152297973633,11100.0,11500.0,58.0,PG,PG,PG,bin_top_0.9
Kemba Walker,37.75,21700429,2017-12-16,31.200000000000003,35.20206832885742,8000.0,7200.0,35.0,PG,PG,PG,bin_top_0.9
Dwight Howard,33.95,21700429,2017-12-16,42.0,29.20050621032715,8800.0,7700.0,34.0,C,C,C,bin_top_0.9
Donovan Mitchell,36.38333333333333,21700430,2017-12-16,28.9,40.08283615112305,7800.0,6900.0,31.0,SG,PG/SG,SG,bin_top_0.9
Chris Paul,36.05,21700433,2017-12-16,37.0,28.68246841430664,9600.0,8600.0,41.0,PG,PG/SG,PG,bin_top_0.9
DeAndre Jordan,33.49166666666667,21700432,2017-12-16,42.0,31.45064926147461,8600.0,7300.0,31.0,C,C,C,bin_top_0.9
Lou Williams,36.27,21700432,2017-12-16,17.7,27.852319717407227,8500.0,7700.0,31.0,SG,PG/SG,SG,bin_top_0.9
Damian Lillard,37.96666666666667,21700429,2017-12-16,39.9,30.784748077392578,9500.0,9100.0,44.0,PG,PG,PG,bin_top_0.9
Al Horford,32.391666666666666,21700436,2017-12-16,32.4,38.84438705444336,7500.0,6600.0,29.0,C,PF/C,C,bin_top_0.9
Karl-Anthony Towns,40.11,21700434,2017-12-16,55.2,41.45907211303711,10600.0,9600.0,43.0,C,C,C,bin_top_0.9
Jimmy Butler,36.516666666666666,21700434,2017-12-16,28.2,29.943954467773438,9700.0,9000.0,41.0,SF,SG,SG,bin_top_0.9
LeBron James,36.79166666666666,21700430,2017-12-16,55.2,27.744102478027344,12500.0,11600.0,60.0,SF,SF/PF,SF,bin_top_0.9
Khris Middleton,34.04333333333334,21700433,2017-12-16,37.2,37.66678237915039,7500.0,7000.0,30.0,SG,SG/SF,SF,bin_top_0.9
Giannis Antetokounmpo,42.31666666666667,21700433,2017-12-16,55.3,33.06049728393555,12200.0,10800.0,59.0,SF,SF/PF,PF,bin_top_0.9
Kevin Love,28.22833333333333,21700430,2017-12-16,27.0,40.3835334777832,8000.0,7900.0,35.0,C,PF/C,C,bin_top_0.9
LaMarcus Aldridge,34.15,21700435,2017-12-16,41.3,39.33533477783203,8500.0,8000.0,40.0,PF,PF/C,PF,bin_top_0.9
Eric Bledsoe,36.205,21700433,2017-12-16,27.1,40.93910217285156,7500.0,6900.0,30.0,PG,PG/SG,PG,bin_top_0.9
Kyrie Irving,30.343333333333337,21700436,2017-12-16,28.4,39.85832595825195,8400.0,7800.0,39.0,PG,PG,PG,bin_top_0.9
LeBron James,41.35,21700440,2017-12-17,52.7,30.808372497558594,12500.0,11800.0,60.0,SF,SF/PF,SF,bin_top_0.9
Kevin Love,31.845,21700440,2017-12-17,37.8,38.29664611816406,8000.0,8200.0,35.0,C,PF/C,C,bin_top_0.9
Myles Turner,32.85,21700439,2017-12-17,31.200000000000003,31.118135452270508,8300.0,6700.0,28.0,C,C,C,bin_top_0.9
DeMar DeRozan,33.5,21700437,2017-12-17,33.7,36.01234436035156,9000.0,8400.0,37.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,32.5,21700437,2017-12-17,36.5,50.0009651184082,8600.0,8300.0,37.0,PG,PG,PG,bin_top_0.9
Victor Oladipo,40.91666666666666,21700439,2017-12-17,39.9,35.117130279541016,9700.0,9300.0,48.0,SG,PG/SG,SG,bin_top_0.9
Nikola Vucevic,35.98833333333334,21700438,2017-12-17,58.3,34.9642333984375,9800.0,9200.0,41.0,C,C,C,bin_top_0.9
John Wall,32.016666666666666,21700440,2017-12-17,42.0,34.689659118652344,9500.0,8500.0,41.0,PG,PG,PG,bin_top_0.9
Andre Drummond,29.01,21700438,2017-12-17,31.2,36.8104362487793,10000.0,9500.0,47.0,C,C,C,bin_top_0.9
Spencer Dinwiddie,24.6,21700439,2017-12-17,25.1,31.392358779907227,7500.0,6800.0,29.0,PG,PG/SG,PG,bin_top_0.9
Bradley Beal,43.46666666666667,21700440,2017-12-17,42.5,42.07456588745117,8500.0,7700.0,38.0,SG,SG,SG,bin_top_0.9
Kyrie Irving,29.36,21700442,2017-12-18,34.2,34.53507614135742,8100.0,8500.0,39.0,PG,PG,PG,bin_top_0.9
Al Horford,35.78333333333333,21700442,2017-12-18,44.5,37.87757873535156,7600.0,6900.0,30.0,C,PF/C,C,bin_top_0.9
DeAndre Jordan,28.366666666666667,21700449,2017-12-18,30.3,35.855865478515625,8200.0,7100.0,33.0,C,C,C,bin_top_0.9
Dennis Schroder,35.03666666666667,21700443,2017-12-18,37.2,42.424827575683594,7700.0,7200.0,32.0,PG,PG,PG,bin_top_0.9
Damian Lillard,37.333333333333336,21700446,2017-12-18,43.1,33.72977066040039,8700.0,8900.0,43.0,PG,PG,PG,bin_top_0.9
Dwight Howard,28.9,21700441,2017-12-18,25.5,27.546630859375,8500.0,7800.0,34.0,C,C,C,bin_top_0.9
Kemba Walker,29.566666666666663,21700441,2017-12-18,26.2,25.456815719604492,8000.0,7100.0,33.0,PG,PG,PG,bin_top_0.9
Ben Simmons,34.95,21700444,2017-12-18,56.2,49.639129638671875,9900.0,9600.0,47.0,PF,PG/SF,PG,bin_top_0.9
Chris Paul,34.56666666666667,21700445,2017-12-18,52.0,23.49360466003418,9900.0,9000.0,44.0,PG,PG/SG,PG,bin_top_0.9
Kris Dunn,34.05,21700444,2017-12-18,36.8,60.11809158325195,7500.0,6800.0,30.0,PG,PG/SG,PG,bin_top_0.9
James Harden,37.91666666666666,21700445,2017-12-18,46.2,35.08811950683594,11000.0,10500.0,57.0,SG,PG/SG,SG,bin_top_0.9
LaMarcus Aldridge,32.21666666666667,21700449,2017-12-18,28.6,36.564449310302734,8400.0,8200.0,39.0,PF,PF/C,PF,bin_top_0.9
Kevin Durant,40.95,21700450,2017-12-18,71.2,37.51869201660156,12000.0,11600.0,54.0,SF,SF/PF,SF,bin_top_0.9
Victor Oladipo,35.45,21700442,2017-12-18,57.5,39.303009033203125,9300.0,8700.0,48.0,SG,PG/SG,SG,bin_top_0.9
Nikola Jokic,25.215,21700447,2017-12-18,31.799999999999997,39.50947952270508,8900.0,8100.0,43.0,C,C,C,bin_top_0.9
Jimmy Butler,35.25,21700446,2017-12-18,56.2,37.29749298095703,9000.0,8400.0,41.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,40.63333333333333,21700446,2017-12-18,29.4,30.084665298461914,10700.0,8800.0,46.0,C,C,C,bin_top_0.9
Russell Westbrook,36.766666666666666,21700447,2017-12-18,66.8,32.33980178833008,11300.0,11200.0,59.0,PG,PG,PG,bin_top_0.9
Paul George,38.85666666666667,21700447,2017-12-18,28.7,24.06698989868164,8100.0,7600.0,35.0,SF,SF,SF,bin_top_0.9
Myles Turner,26.55,21700442,2017-12-18,11.8,20.83835220336914,7900.0,6300.0,28.0,C,C,C,bin_top_0.9
Khris Middleton,39.9,21700453,2017-12-19,33.4,24.64154052734375,7800.0,7300.0,32.0,SG,SG/SF,SF,bin_top_0.9
Kevin Love,29.9,21700453,2017-12-19,40.0,40.77183532714844,8000.0,7800.0,34.0,C,PF/C,C,bin_top_0.9
Bradley Beal,36.36666666666667,21700452,2017-12-19,43.0,45.18315887451172,8400.0,7700.0,38.0,SG,SG,SG,bin_top_0.9
Jrue Holiday,35.233333333333334,21700452,2017-12-19,33.7,40.580101013183594,7700.0,7100.0,35.0,SG,PG/SG,SG,bin_top_0.9
Ben Simmons,32.8,21700451,2017-12-19,45.9,30.593017578125,9900.0,9500.0,47.0,PF,PG/SF,PG,bin_top_0.9
DeMarcus Cousins,35.53333333333333,21700452,2017-12-19,45.6,43.81453323364258,11000.0,10700.0,58.0,C,PF/C,C,bin_top_0.9
John Wall,33.483333333333334,21700452,2017-12-19,38.2,39.92826843261719,9500.0,8800.0,41.0,PG,PG,PG,bin_top_0.9
LeBron James,34.22666666666667,21700453,2017-12-19,58.7,39.561279296875,12000.0,11600.0,60.0,SF,SF/PF,SF,bin_top_0.9
Giannis Antetokounmpo,40.083333333333336,21700453,2017-12-19,57.6,43.12211608886719,12300.0,11400.0,60.0,SF,SF/PF,PF,bin_top_0.9
Anthony Davis,36.55,21700452,2017-12-19,50.3,52.59592819213867,11200.0,10100.0,56.0,PF,PF/C,PF,bin_top_0.9
Paul George,30.25,21700460,2017-12-20,35.8,28.389358520507812,7900.0,7400.0,35.0,SF,SF,SF,bin_top_0.9
Karl-Anthony Towns,37.583333333333336,21700462,2017-12-20,48.0,27.86244773864746,10300.0,9000.0,46.0,C,C,C,bin_top_0.9
Jimmy Butler,34.85,21700462,2017-12-20,36.4,32.09199905395508,9400.0,8800.0,40.0,SF,SG,SG,bin_top_0.9
LaMarcus Aldridge,35.85,21700463,2017-12-20,37.1,32.9201774597168,7900.0,7800.0,39.0,PF,PF/C,PF,bin_top_0.9
Andre Drummond,21.9,21700461,2017-12-20,29.1,36.9403076171875,9700.0,9100.0,47.0,C,C,C,bin_top_0.9
Marc Gasol,35.88333333333333,21700464,2017-12-20,42.3,42.337398529052734,8200.0,7700.0,33.0,C,C,C,bin_top_0.9
Dennis Schroder,31.65,21700455,2017-12-20,28.6,31.824350357055664,7800.0,7300.0,32.0,PG,PG,PG,bin_top_0.9
Kevin Durant,33.1,21700464,2017-12-20,36.6,48.57477951049805,11900.0,11600.0,57.0,SF,SF/PF,SF,bin_top_0.9
Russell Westbrook,27.48333333333333,21700460,2017-12-20,57.5,33.962646484375,11400.0,11400.0,59.0,PG,PG,PG,bin_top_0.9
Kris Dunn,24.05,21700458,2017-12-20,42.7,48.68085479736328,7900.0,7200.0,30.0,PG,PG/SG,PG,bin_top_0.9
Nikola Vucevic,31.165,21700458,2017-12-20,35.5,28.463205337524414,10000.0,9400.0,42.0,C,C,C,bin_top_0.9
Nikola Jokic,36.083333333333336,21700462,2017-12-20,31.200000000000003,33.258358001708984,8700.0,8100.0,40.0,C,C,C,bin_top_0.9
Victor Oladipo,31.788333333333338,21700455,2017-12-20,33.0,30.45995330810547,9600.0,9200.0,48.0,SG,PG/SG,SG,bin_top_0.9
Myles Turner,29.73333333333333,21700455,2017-12-20,40.2,41.36689758300781,7600.0,6600.0,27.0,C,C,C,bin_top_0.9
