GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2021-2022 Regular Season,0022100007,10/20/2021,1629630,Ja Morant,Memphis,Cleveland,Y,H,33.60,39.51,3+,PG,PG,PG,9100,8200,30,57,57.2,57.2
NBA 2021-2022 Regular Season,0022100007,10/20/2021,203937,Kyle Anderson,Memphis,Cleveland,N,H,21.83,15.03,3+,SF/PF,SF/PF,SF,5400,5700,21,29.75,30.4,30.4
NBA 2021-2022 Regular Season,0022100007,10/20/2021,1629723,John Konchar,Memphis,Cleveland,N,H,18.53,6.74,3+,PG,SG,SF,3000,3500,10,13.5,14.2,14.2
NBA 2021-2022 Regular Season,0022100007,10/20/2021,1630533,Ziaire Williams,Memphis,Cleveland,N,H,17.17,7.28,3+,SG/SF,SF,SF,3800,3500,10,9,8.9,8.9
NBA 2021-2022 Regular Season,0022100007,10/20/2021,1626145,Tyus Jones,Memphis,Cleveland,N,H,14.40,20.24,3+,PG,SF/PF,PG,3000,3600,10,21.5,21.9,21.9
NBA 2021-2022 Regular Season,0022100007,10/20/2021,1629634,Brandon Clarke,Memphis,Cleveland,N,H,11.62,10.75,3+,PF/C,PF/C,PF,3000,4300,10,13.25,14.1,14.1
NBA 2021-2022 Regular Season,0022100008,10/20/2021,1630256,Jae'Sean Tate,Houston,Minnesota,Y,R,21.17,11.18,3+,SF,SF/PF,SF,5800,5300,19,7.75,6.6,6.6
NBA 2021-2022 Regular Season,0022100008,10/20/2021,1626174,Christian Wood,Houston,Minnesota,Y,R,32.03,21.87,3+,C,PF/C,C,8000,8200,32,34.25,33.3,33.3
NBA 2021-2022 Regular Season,0022100008,10/20/2021,1628464,Daniel Theis,Houston,Minnesota,Y,R,20.57,15.11,3+,PF/C,PF/C,PF,5300,5200,10,17.25,16,16
NBA 2021-2022 Regular Season,0022100008,10/20/2021,1629645,Kevin Porter Jr.,Houston,Minnesota,Y,R,24.75,34.87,3+,PG,SF/PG,PG,7800,6100,27,17.75,13.1,13.1
NBA 2021-2022 Regular Season,0022100008,10/20/2021,1630224,Jalen Green,Houston,Minnesota,Y,R,32.18,17.16,3+,PG/SG,SG/PG,SG,4200,5500,28,22.5,22.8,22.8
NBA 2021-2022 Regular Season,0022100008,10/20/2021,201569,Eric Gordon,Houston,Minnesota,N,R,22.78,19.05,3+,SG/SF,SF/SG,SF,5900,4600,17,19.5,17.4,17.4
NBA 2021-2022 Regular Season,0022100008,10/20/2021,1628021,David Nwaba,Houston,Minnesota,N,R,17.02,22.62,3+,SG,SF/SG,SF,3700,3500,10,18.5,19.8,19.8
NBA 2021-2022 Regular Season,0022100008,10/20/2021,1630578,Alperen Sengun,Houston,Minnesota,N,R,18.58,19.53,3+,C,C/PF,C,3000,4200,14,26,27.2,27.2
NBA 2021-2022 Regular Season,0022100008,10/20/2021,201571,D.J. Augustin,Houston,Minnesota,N,R,16.67,16.57,3+,PG,PG/SG,PG,4300,4000,10,5.5,5,5
NBA 2021-2022 Regular Season,0022100008,10/20/2021,1630231,Kenyon Martin Jr.,Houston,Minnesota,N,R,9.15,21.04,3+,PF,SF/PF,PF,6800,4700,16,13,13.9,13.9
NBA 2021-2022 Regular Season,0022100008,10/20/2021,1630528,Josh Christopher,Houston,Minnesota,N,R,8.37,23.00,3+,SG/SF,SG,SG,3300,3500,10,11.75,12.7,12.7
NBA 2021-2022 Regular Season,0022100008,10/20/2021,1630586,Usman Garuba,Houston,Minnesota,N,R,8.37,14.14,3+,PF/C,PF,PF,3200,3500,10,14,16.9,16.9
NBA 2021-2022 Regular Season,0022100008,10/20/2021,1629717,Armoni Brooks,Houston,Minnesota,N,R,8.37,20.93,3+,PG/SG,SG,PG,5100,3500,10,6.5,6,6
NBA 2021-2022 Regular Season,0022100008,10/20/2021,1629006,Josh Okogie,Minnesota,Houston,Y,H,21.18,11.23,3+,SF,SF/SG,SF,3300,3700,10,20.25,24,24
NBA 2021-2022 Regular Season,0022100008,10/20/2021,1630183,Jaden McDaniels,Minnesota,Houston,Y,H,25.52,6.34,3+,PF,PF,PF,3600,4000,10,22,27.3,27.3
NBA 2021-2022 Regular Season,0022100008,10/20/2021,1626157,Karl-Anthony Towns,Minnesota,Houston,Y,H,29.38,27.82,3+,C,C,C,9700,10800,45,55,54,54
NBA 2021-2022 Regular Season,0022100008,10/20/2021,1630162,Anthony Edwards,Minnesota,Houston,Y,H,31.18,34.72,3+,SG/SF,SF/SG,SG,7100,7600,30,44,39.7,39.7
NBA 2021-2022 Regular Season,0022100008,10/20/2021,1626156,D'Angelo Russell,Minnesota,Houston,Y,H,24.68,36.92,3+,PG,SG/PG,PG,8500,7500,27,40.75,39.1,39.1
NBA 2021-2022 Regular Season,0022100008,10/20/2021,1629162,Jordan McLaughlin,Minnesota,Houston,N,H,18.65,10.59,3+,PG,PG,PG,3200,3800,10,15,16.4,16.4
NBA 2021-2022 Regular Season,0022100008,10/20/2021,1627736,Malik Beasley,Minnesota,Houston,N,H,20.52,17.51,3+,SG/SF,SF/SG,SG,5300,4800,18,24.75,28.2,28.2
NBA 2021-2022 Regular Season,0022100008,10/20/2021,1627752,Taurean Prince,Minnesota,Houston,N,H,16.13,12.24,3+,SF/PF,SF/PF,SF,4100,3500,11,13.75,13.6,13.6
NBA 2021-2022 Regular Season,0022100008,10/20/2021,1629675,Naz Reid,Minnesota,Houston,N,H,18.62,17.12,3+,PF/C,C,C,4300,3900,10,22.25,24.9,24.9
NBA 2021-2022 Regular Season,0022100008,10/20/2021,1629020,Jarred Vanderbilt,Minnesota,Houston,N,H,15.12,2.35,3+,PF/C,PF,PF,4400,5000,12,11.25,13.1,13.1
NBA 2021-2022 Regular Season,0022100008,10/20/2021,1629669,Jaylen Nowell,Minnesota,Houston,N,H,5.55,29.16,3+,PG/SG,PG/SG,SG,3100,3500,10,5.5,4.9,4.9
NBA 2021-2022 Regular Season,0022100008,10/20/2021,1627774,Jake Layman,Minnesota,Houston,N,H,4.67,25.99,3+,SF/PF,SF/PF,SF,3000,3500,10,2,2,2
NBA 2021-2022 Regular Season,0022100008,10/20/2021,1630195,Leandro Bolmaro,Minnesota,Houston,N,H,4.67,24.95,3+,SG,SF,SF,3000,3500,10,1.5,1,1
NBA 2021-2022 Regular Season,0022100008,10/20/2021,1630593,McKinley Wright IV,Minnesota,Houston,N,H,4.13,19.59,3+,PG,PG,PG,3000,3500,10,3,2,2
NBA 2021-2022 Regular Season,0022100009,10/20/2021,201980,Danny Green,Philadelphia,New Orleans,Y,R,18.58,2.44,3+,SF,SG/SF,SF,4100,5000,13,0,0,0
NBA 2021-2022 Regular Season,0022100009,10/20/2021,202699,Tobias Harris,Philadelphia,New Orleans,Y,R,27.73,29.78,3+,PF,PF/SF,PF,7600,7200,29,41.5,40.4,40.4
NBA 2021-2022 Regular Season,0022100009,10/20/2021,203954,Joel Embiid,Philadelphia,New Orleans,Y,R,25.70,36.44,3+,C,C,C,10600,11000,49,41.5,41.7,41.7
NBA 2021-2022 Regular Season,0022100009,10/20/2021,203552,Seth Curry,Philadelphia,New Orleans,Y,R,27.52,11.54,3+,SG,PG/SG,SG,5800,5200,17,15.5,13.4,13.4
NBA 2021-2022 Regular Season,0022100009,10/20/2021,1630178,Tyrese Maxey,Philadelphia,New Orleans,Y,R,33.67,21.40,3+,PG,PG/SG,PG,4000,4600,10,36.75,34.9,34.9
NBA 2021-2022 Regular Season,0022100009,10/20/2021,1627777,Georges Niang,Philadelphia,New Orleans,N,R,18.20,12.46,3+,SF/PF,PF,PF,3000,3700,10,16,15.5,15.5
NBA 2021-2022 Regular Season,0022100009,10/20/2021,1627788,Furkan Korkmaz,Philadelphia,New Orleans,N,R,20.13,31.01,3+,SG/SF,SG,SG,4300,3700,10,33,31.5,31.5
NBA 2021-2022 Regular Season,0022100009,10/20/2021,1629680,Matisse Thybulle,Philadelphia,New Orleans,N,R,27.35,6.64,3+,SF,SF,SF,3500,3800,10,12.75,17.2,17.2
NBA 2021-2022 Regular Season,0022100009,10/20/2021,1630198,Isaiah Joe,Philadelphia,New Orleans,N,R,12.62,17.98,3+,SG,PG,SG,3100,3500,10,-1,-2,-2
NBA 2021-2022 Regular Season,0022100009,10/20/2021,203083,Andre Drummond,Philadelphia,New Orleans,N,R,19.05,22.20,3+,C,C,C,5200,4600,18,37.75,38.9,38.9
NBA 2021-2022 Regular Season,0022100009,10/20/2021,1630194,Paul Reed,Philadelphia,New Orleans,N,R,3.25,41.88,3+,PF,SG,SF,3000,3500,10,3.5,3.5,3.5
NBA 2021-2022 Regular Season,0022100009,10/20/2021,1630531,Jaden Springer,Philadelphia,New Orleans,N,R,2.07,0.00,3+,SG,PG,SG,3000,3500,10,0,0,0
NBA 2021-2022 Regular Season,0022100009,10/20/2021,1630565,Aaron Henry,Philadelphia,New Orleans,N,R,2.07,21.92,3+,SF,SF,SF,3200,3500,10,0,0,0
NBA 2021-2022 Regular Season,0022100009,10/20/2021,1629646,Charles Bassey,Philadelphia,New Orleans,N,R,2.07,43.84,3+,C,C,C,3000,3500,10,4.5,4.4,4.4
NBA 2021-2022 Regular Season,0022100009,10/20/2021,1628404,Josh Hart,New Orleans,Philadelphia,Y,H,10.17,12.36,3+,SF/PF,SG/SF,SF,5400,5800,16,9,8.9,8.9
NBA 2021-2022 Regular Season,0022100009,10/20/2021,1627742,Brandon Ingram,New Orleans,Philadelphia,Y,H,36.62,35.76,3+,SF/PF,SF,SF,7700,8400,27,43.25,41.4,41.4
NBA 2021-2022 Regular Season,0022100009,10/20/2021,202685,Jonas Valanciunas,New Orleans,Philadelphia,Y,H,29.58,30.81,3+,C,C,C,7400,6500,28,30.5,29.9,29.9
NBA 2021-2022 Regular Season,0022100009,10/20/2021,1629638,Nickeil Alexander-Walker,New Orleans,Philadelphia,Y,H,34.00,22.96,3+,PG/SG,SG/SF,SG,6600,5100,21,36.25,35.5,35.5
NBA 2021-2022 Regular Season,0022100009,10/20/2021,1628984,Devonte' Graham,New Orleans,Philadelphia,Y,H,29.15,19.95,3+,PG,PG/SG,PG,5700,6000,17,31.25,29.7,29.7
NBA 2021-2022 Regular Season,0022100009,10/20/2021,202066,Garrett Temple,New Orleans,Philadelphia,N,H,15.10,2.89,3+,SG/SF,SF,SG,3800,3500,10,2.75,2.7,2.7
NBA 2021-2022 Regular Season,0022100009,10/20/2021,1630530,Trey Murphy III,New Orleans,Philadelphia,N,H,18.15,16.84,3+,SG/SF,SF,SG,3200,3900,11,10,9,9
NBA 2021-2022 Regular Season,0022100009,10/20/2021,1629637,Jaxson Hayes,New Orleans,Philadelphia,N,H,18.42,11.85,3+,C,PF,C,4700,5100,16,13,13.2,13.2
NBA 2021-2022 Regular Season,0022100009,10/20/2021,203107,Tomas Satoransky,New Orleans,Philadelphia,N,H,8.67,10.07,3+,PG,PG,PG,3500,4400,10,7,7.4,7.4
NBA 2021-2022 Regular Season,0022100009,10/20/2021,1630184,Kira Lewis Jr.,New Orleans,Philadelphia,N,H,16.73,18.27,3+,PG/SG,PG,SG,3400,4100,10,19.5,19.3,19.3
NBA 2021-2022 Regular Season,0022100009,10/20/2021,1630230,Naji Marshall,New Orleans,Philadelphia,N,H,20.17,6.49,3+,PF,SF,PF,5300,3900,11,13.5,14.8,14.8
NBA 2021-2022 Regular Season,0022100009,10/20/2021,1630529,Herbert Jones,New Orleans,Philadelphia,N,H,3.25,0.00,3+,SF,PF,SF,3100,3500,10,0,0,0
NBA 2021-2022 Regular Season,0022100010,10/20/2021,1630532,Franz Wagner,Orlando,San Antonio,Y,R,32.27,11.94,3+,SF/PF,SF/SG,PF,3000,3500,10,26,28.8,28.8
NBA 2021-2022 Regular Season,0022100010,10/20/2021,1628976,Wendell Carter Jr.,Orlando,San Antonio,Y,R,18.75,24.84,3+,PF/C,PF/C,C,5900,5300,17,27,27.1,27.1
NBA 2021-2022 Regular Season,0022100010,10/20/2021,1628964,Mo Bamba,Orlando,San Antonio,Y,R,27.25,20.05,3+,C,C/PF,C,5700,5300,15,39,40.8,40.8
NBA 2021-2022 Regular Season,0022100010,10/20/2021,1630591,Jalen Suggs,Orlando,San Antonio,Y,R,30.28,25.90,3+,PG/SG,PG,SG,4000,4800,16,13.75,12.7,12.7
NBA 2021-2022 Regular Season,0022100010,10/20/2021,1630175,Cole Anthony,Orlando,San Antonio,Y,R,30.03,23.89,3+,PG,PG/SG,PG,6700,5000,18,21.25,19,19
NBA 2021-2022 Regular Season,0022100010,10/20/2021,203082,Terrence Ross,Orlando,San Antonio,N,R,27.35,19.97,3+,SF,SG/SF,SF,5900,4400,15,18.75,17.6,17.6
NBA 2021-2022 Regular Season,0022100010,10/20/2021,1629649,Ignas Brazdeikis,Orlando,San Antonio,N,R,19.32,15.51,3+,PF,SF,SF,4200,3500,10,8.75,9.1,9.1
NBA 2021-2022 Regular Season,0022100010,10/20/2021,1630181,R.J. Hampton,Orlando,San Antonio,N,R,26.48,17.59,3+,PG/SG,PG/SG,SG,5500,3800,18,20.75,19.9,19.9
NBA 2021-2022 Regular Season,0022100010,10/20/2021,1629021,Moritz Wagner,Orlando,San Antonio,N,R,15.12,21.97,3+,PF/C,PF,PF,4200,4400,10,16,14.7,14.7
NBA 2021-2022 Regular Season,0022100010,10/20/2021,201577,Robin Lopez,Orlando,San Antonio,N,R,13.15,19.53,3+,C,C,C,3500,4400,10,6.75,5.6,5.6
NBA 2021-2022 Regular Season,0022100010,10/20/2021,1629640,Keldon Johnson,San Antonio,Orlando,Y,H,27.65,25.36,3+,PF,PF/SF,PF,5100,6300,13,20.5,19.3,19.3
NBA 2021-2022 Regular Season,0022100010,10/20/2021,203926,Doug McDermott,San Antonio,Orlando,Y,H,22.45,14.79,3+,SF/PF,PF/SF,SF,4700,4700,10,13,12,12
NBA 2021-2022 Regular Season,0022100010,10/20/2021,1627751,Jakob Poeltl,San Antonio,Orlando,Y,H,29.82,12.72,3+,C,C,C,5000,6300,20,39.75,37.1,37.1
NBA 2021-2022 Regular Season,0022100010,10/20/2021,1628401,Derrick White,San Antonio,Orlando,Y,H,29.97,17.32,3+,PG/SG,PG/SG,SG,6100,5600,21,30.5,29.8,29.8
NBA 2021-2022 Regular Season,0022100010,10/20/2021,1627749,Dejounte Murray,San Antonio,Orlando,Y,H,30.88,29.09,3+,PG,PG/SG,PG,6800,7700,26,41,43.2,43.2
NBA 2021-2022 Regular Season,0022100010,10/20/2021,1630170,Devin Vassell,San Antonio,Orlando,N,H,25.12,20.13,3+,SG/SF,SG,SF,3300,4000,10,34.5,34.9,34.9
NBA 2021-2022 Regular Season,0022100010,10/20/2021,1629022,Lonnie Walker IV,San Antonio,Orlando,N,H,25.42,29.64,3+,SG/SF,SG/SF,SG,4000,3900,10,34.5,34.7,34.7
NBA 2021-2022 Regular Season,0022100010,10/20/2021,1629234,Drew Eubanks,San Antonio,Orlando,N,H,13.78,9.17,3+,C,C/PF,C,3000,3700,10,14,14.2,14.2
NBA 2021-2022 Regular Season,0022100010,10/20/2021,1627854,Bryn Forbes,San Antonio,Orlando,N,H,6.28,26.84,3+,SG,SG/PG,SG,3200,3700,10,0,0,0
NBA 2021-2022 Regular Season,0022100010,10/20/2021,1628966,Keita Bates-Diop,San Antonio,Orlando,N,H,11.33,14.88,3+,PF,SF,SF,3000,3500,10,8.25,7.2,7.2
NBA 2021-2022 Regular Season,0022100010,10/20/2021,1630200,Tre Jones,San Antonio,Orlando,N,H,8.00,15.80,3+,PG,PG,PG,3100,3500,10,5.5,5.5,5.5
NBA 2021-2022 Regular Season,0022100010,10/20/2021,1630563,Joshua Primo,San Antonio,Orlando,N,H,4.90,8.60,3+,SG,SG,SG,3400,3500,10,3.5,3,3
NBA 2021-2022 Regular Season,0022100010,10/20/2021,1629111,Jock Landale,San Antonio,Orlando,N,H,4.40,18.00,3+,C,C,C,3000,3500,10,5.75,6.7,6.7
NBA 2021-2022 Regular Season,0022100011,10/20/2021,1629652,Luguentz Dort,Oklahoma City,Utah,Y,R,30.12,20.83,3+,SG,SF/SG,SG,6000,5000,17,20.5,20.2,20.2
NBA 2021-2022 Regular Season,0022100011,10/20/2021,1629647,Darius Bazley,Oklahoma City,Utah,Y,R,30.38,24.07,3+,PF/C,PF/SF,PF,6100,5700,18,26.75,25.4,25.4
NBA 2021-2022 Regular Season,0022100011,10/20/2021,202324,Derrick Favors,Oklahoma City,Utah,Y,R,20.32,20.92,3+,C,C/PF,C,3600,4000,10,18.25,18.3,18.3
NBA 2021-2022 Regular Season,0022100011,10/20/2021,1630581,Josh Giddey,Oklahoma City,Utah,Y,R,28.70,11.85,3+,SF,SG,SF,3800,4400,17,20.5,19.5,19.5
NBA 2021-2022 Regular Season,0022100011,10/20/2021,1628983,Shai Gilgeous-Alexander,Oklahoma City,Utah,Y,R,32.67,26.28,3+,PG,SG/PG,PG,7200,7600,34,26,24.8,24.8
NBA 2021-2022 Regular Season,0022100011,10/20/2021,1629676,Isaiah Roby,Oklahoma City,Utah,N,R,14.38,26.60,3+,PF/C,PF/C,C,4600,4300,10,16.5,15.7,15.7
NBA 2021-2022 Regular Season,0022100011,10/20/2021,1630544,Tre Mann,Oklahoma City,Utah,N,R,14.92,22.79,3+,PG/SG,PG,SG,3400,3900,10,14.5,15.5,15.5
NBA 2021-2022 Regular Season,0022100011,10/20/2021,1630197,Aleksej Pokusevski,Oklahoma City,Utah,N,R,14.93,13.89,3+,SF/PF,PF,SF,5100,4200,11,9.25,9.1,9.1
NBA 2021-2022 Regular Season,0022100011,10/20/2021,1629026,Kenrich Williams,Oklahoma City,Utah,N,R,15.87,16.07,3+,SF,SF,SF,4000,4200,11,8.5,7.5,7.5
NBA 2021-2022 Regular Season,0022100011,10/20/2021,1630177,Theo Maledon,Oklahoma City,Utah,N,R,21.18,17.82,3+,SG,PG,PG,4400,4300,13,10,8.9,8.9
NBA 2021-2022 Regular Season,0022100011,10/20/2021,1630526,Jeremiah Robinson-Earl,Oklahoma City,Utah,N,R,13.30,19.18,3+,PF,PF,PF,3000,3500,10,13.5,12.4,12.4
NBA 2021-2022 Regular Season,0022100011,10/20/2021,1630249,Vit Krejci,Oklahoma City,Utah,N,R,3.23,0.00,3+,SG,PG,PG,3000,3500,10,1.25,1.2,1.2
NBA 2021-2022 Regular Season,0022100011,10/20/2021,202711,Bojan Bogdanovic,Utah,Oklahoma City,Y,H,28.20,28.47,3+,SF/PF,SF/PF,SF,5800,5600,18,32.5,31.8,31.8
NBA 2021-2022 Regular Season,0022100011,10/20/2021,1626220,Royce O'Neale,Utah,Oklahoma City,Y,H,28.07,7.95,3+,PF,SF/PF,PF,5600,5300,13,12,12.2,12.2
NBA 2021-2022 Regular Season,0022100011,10/20/2021,203497,Rudy Gobert,Utah,Oklahoma City,Y,H,29.48,19.13,3+,C,C,C,8200,8000,28,45.25,43.2,43.2
NBA 2021-2022 Regular Season,0022100011,10/20/2021,1628378,Donovan Mitchell,Utah,Oklahoma City,Y,H,28.47,28.89,3+,PG/SG,SG/PG,SG,9600,9000,38,32.75,33.6,33.6
NBA 2021-2022 Regular Season,0022100011,10/20/2021,201144,Mike Conley,Utah,Oklahoma City,Y,H,25.15,23.06,3+,PG,PG,PG,6200,7500,23,20.5,21,21
NBA 2021-2022 Regular Season,0022100011,10/20/2021,204060,Joe Ingles,Utah,Oklahoma City,N,H,26.08,13.68,3+,SG/SF,SG/SF,SF,5500,5400,15,24.25,22.1,22.1
NBA 2021-2022 Regular Season,0022100011,10/20/2021,202355,Hassan Whiteside,Utah,Oklahoma City,N,H,18.52,14.16,3+,C,C,C,5200,4500,10,24,26,26
NBA 2021-2022 Regular Season,0022100011,10/20/2021,203903,Jordan Clarkson,Utah,Oklahoma City,N,H,26.67,26.36,3+,PG/SG,PG/SG,SG,6100,5200,18,20.25,17.7,17.7
NBA 2021-2022 Regular Season,0022100011,10/20/2021,1629672,Eric Paschall,Utah,Oklahoma City,N,H,14.22,12.55,3+,SF/PF,C/PF,PF,3500,3800,10,8.75,8.1,8.1
NBA 2021-2022 Regular Season,0022100011,10/20/2021,1630215,Jared Butler,Utah,Oklahoma City,N,H,8.75,30.59,3+,PG/SG,SG,PG,3400,3500,10,2.25,1.7,1.7
NBA 2021-2022 Regular Season,0022100011,10/20/2021,1630190,Elijah Hughes,Utah,Oklahoma City,N,H,3.23,12.15,3+,SF,SF,SG,3000,3500,10,2,2,2
NBA 2021-2022 Regular Season,0022100011,10/20/2021,1630238,Malik Fitts,Utah,Oklahoma City,N,H,1.58,0.00,3+,PF,#N/A,SF,3000,#N/A,10,1.25,1.2,1.2
NBA 2021-2022 Regular Season,0022100011,10/20/2021,1629671,Miye Oni,Utah,Oklahoma City,N,H,1.58,0.00,3+,SG/SF,SG,SG,3000,3500,10,0,0,0
NBA 2021-2022 Regular Season,0022100012,10/20/2021,1629008,Michael Porter Jr.,Denver,Phoenix,Y,R,34.00,16.89,3+,SF,PF/SF,SF,6400,7000,25,34,33.7,33.7
NBA 2021-2022 Regular Season,0022100012,10/20/2021,203932,Aaron Gordon,Denver,Phoenix,Y,R,29.02,15.72,3+,PF,PF,PF,5000,4600,13,29,27.6,27.6
NBA 2021-2022 Regular Season,0022100012,10/20/2021,203999,Nikola Jokic,Denver,Phoenix,Y,R,34.72,33.25,3+,C,C,C,10400,11400,51,50.75,48.6,48.6
NBA 2021-2022 Regular Season,0022100012,10/20/2021,203115,Will Barton,Denver,Phoenix,Y,R,33.50,19.30,3+,SG/SF,SG/SF,SG,5200,5100,18,39,37.7,37.7
NBA 2021-2022 Regular Season,0022100012,10/20/2021,1628420,Monte Morris,Denver,Phoenix,Y,R,28.43,16.05,3+,PG,PG,PG,5000,4700,18,17,14.9,14.9
NBA 2021-2022 Regular Season,0022100012,10/20/2021,1630267,Facundo Campazzo,Denver,Phoenix,N,R,19.57,11.80,3+,PG,PG/SG,PG,4000,4700,15,12.75,13.6,13.6
NBA 2021-2022 Regular Season,0022100012,10/20/2021,1628408,P.J. Dozier,Denver,Phoenix,N,R,20.78,13.06,3+,SG/SF,SG/SF,SF,3800,3600,11,20.75,19.5,19.5
NBA 2021-2022 Regular Season,0022100012,10/20/2021,201145,Jeff Green,Denver,Phoenix,N,R,18.98,28.90,3+,SF/PF,PF,PF,3300,4100,13,16.25,13.7,13.7
NBA 2021-2022 Regular Season,0022100012,10/20/2021,203085,Austin Rivers,Denver,Phoenix,N,R,7.72,23.92,3+,PG/SG,SG/PG,SG,3700,4200,10,1.5,1,1
NBA 2021-2022 Regular Season,0022100012,10/20/2021,203210,JaMychal Green,Denver,Phoenix,N,R,13.28,20.86,3+,PF/C,PF/C,C,3500,4000,10,5.5,5.4,5.4
NBA 2021-2022 Regular Season,0022100012,10/20/2021,1628969,Mikal Bridges,Phoenix,Denver,Y,H,33.53,22.76,3+,SG/SF,SF/PF,SF,5000,5800,16,26.75,27,27
NBA 2021-2022 Regular Season,0022100012,10/20/2021,203109,Jae Crowder,Phoenix,Denver,Y,H,24.10,12.18,3+,PF,PF/SF,PF,5700,4000,18,16.5,16.6,16.6
NBA 2021-2022 Regular Season,0022100012,10/20/2021,1629028,Deandre Ayton,Phoenix,Denver,Y,H,32.60,16.86,3+,C,C,C,7000,7800,27,27,26.2,26.2
NBA 2021-2022 Regular Season,0022100012,10/20/2021,1626164,Devin Booker,Phoenix,Denver,Y,H,29.95,28.16,3+,PG/SG,SG,SG,8200,8100,31,24.5,22.8,22.8
NBA 2021-2022 Regular Season,0022100012,10/20/2021,101108,Chris Paul,Phoenix,Denver,Y,H,33.62,18.89,3+,PG,PG,PG,7600,8000,29,42,40.8,40.8
NBA 2021-2022 Regular Season,0022100012,10/20/2021,1626166,Cameron Payne,Phoenix,Denver,N,H,14.38,42.14,3+,PG/SG,PG/SG,PG,3900,4400,12,18,16.9,16.9
NBA 2021-2022 Regular Season,0022100012,10/20/2021,201580,JaVale McGee,Phoenix,Denver,N,H,15.12,19.76,3+,C,C,C,3200,3500,10,16.5,15.6,15.6
NBA 2021-2022 Regular Season,0022100012,10/20/2021,1629661,Cameron Johnson,Phoenix,Denver,N,H,23.90,19.64,3+,SF/PF,SF,PF,4300,4800,10,18,16.9,16.9
NBA 2021-2022 Regular Season,0022100012,10/20/2021,1629013,Landry Shamet,Phoenix,Denver,N,H,19.42,10.99,3+,SG/SF,SG,SG,3000,4000,10,16.25,14.6,14.6
NBA 2021-2022 Regular Season,0022100012,10/20/2021,1627846,Abdel Nader,Phoenix,Denver,N,H,13.38,9.57,3+,SF/PF,SF,SF,3300,3500,10,6.75,7.1,7.1
NBA 2021-2022 Regular Season,0022100013,10/20/2021,203084,Harrison Barnes,Sacramento,Portland,Y,R,36.90,26.03,3+,SF/PF,SF/PF,SF,7400,6300,23,58.25,55.8,55.8
NBA 2021-2022 Regular Season,0022100013,10/20/2021,203090,Maurice Harkless,Sacramento,Portland,Y,R,22.03,15.80,3+,SF/PF,SF/PF,SF,4600,4700,10,13,14.4,14.4
NBA 2021-2022 Regular Season,0022100013,10/20/2021,1626158,Richaun Holmes,Sacramento,Portland,Y,R,29.13,17.69,3+,C,C/PF,C,6300,6500,22,45.25,45.2,45.2
NBA 2021-2022 Regular Season,0022100013,10/20/2021,1630169,Tyrese Haliburton,Sacramento,Portland,Y,R,28.60,8.77,3+,PG/SG,PG/SG,SG,7000,6300,27,12,12.4,12.4
NBA 2021-2022 Regular Season,0022100013,10/20/2021,1628368,De'Aaron Fox,Sacramento,Portland,Y,R,36.12,36.36,3+,PG,PG,PG,9300,8500,43,45.75,43,43
NBA 2021-2022 Regular Season,0022100013,10/20/2021,202684,Tristan Thompson,Sacramento,Portland,N,R,18.82,13.33,3+,C,C/PF,C,5400,4800,16,11.75,11,11
NBA 2021-2022 Regular Season,0022100013,10/20/2021,1627741,Buddy Hield,Sacramento,Portland,N,R,30.85,14.59,3+,SG/SF,SG/SF,SG,7000,6700,27,29.5,27.2,27.2
NBA 2021-2022 Regular Season,0022100013,10/20/2021,1630558,Davion Mitchell,Sacramento,Portland,N,R,24.43,10.27,3+,PG,PG,PG,3600,4300,16,10.25,10.1,10.1
NBA 2021-2022 Regular Season,0022100013,10/20/2021,1629056,Terence Davis,Sacramento,Portland,N,R,13.12,35.07,3+,SG/SF,SG/SF,SG,5700,4700,10,13,12.5,12.5
NBA 2021-2022 Regular Season,0022100013,10/20/2021,1626181,Norman Powell,Portland,Sacramento,Y,H,35.17,16.09,3+,SF,SF/SG,SF,5700,6800,18,20.25,19,19
NBA 2021-2022 Regular Season,0022100013,10/20/2021,203496,Robert Covington,Portland,Sacramento,Y,H,30.92,13.54,3+,PF/C,PF/SF,PF,5200,5800,16,17.5,17.8,17.8
NBA 2021-2022 Regular Season,0022100013,10/20/2021,203994,Jusuf Nurkic,Portland,Sacramento,Y,H,28.75,20.50,3+,C,C,C,7000,7500,28,44,41.8,41.8
NBA 2021-2022 Regular Season,0022100013,10/20/2021,203468,CJ McCollum,Portland,Sacramento,Y,H,35.20,34.48,3+,PG/SG,SG,SG,7200,8000,27,57.5,55.7,55.7
NBA 2021-2022 Regular Season,0022100013,10/20/2021,203081,Damian Lillard,Portland,Sacramento,Y,H,40.25,28.29,3+,PG,PG,PG,10100,10000,45,47,45.7,45.7
