GAME INFORMATION,,,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",NBA SEASON,REGULAR / PLAYOFFS,GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS REST

""3+""=season debut
""0""= back-to-back",POS - DRAFTKINGS,POS - FANDUEL,POS - YAHOO,"SALARY - DRAFTKINGS
""Classic"" Contests","SALARY - FANDUEL
""Full Roster"" Contests","SALARY - YAHOO
""Full Slate"" Contests",FP DRAFTKINGS,FP FANDUEL,FP YAHOO
NBA 2019-2020 Regular Season,2019-20,Regular,0021900007,10/23/19,1629741,Marko Guduric,Memphis,Miami,N,R,24.1,18.06,3+,SG/SF,SG,SG,3000,3500,10,13,11.4,11.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900007,10/23/19,1628960,Grayson Allen,Memphis,Miami,N,R,20.82,14.62,3+,PG/SG,SG,SG,3200,3500,10,8.75,7.2,7.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900007,10/23/19,203937,Kyle Anderson,Memphis,Miami,N,R,20.83,9.13,3+,SF/PF,SG,SF,3600,5200,18,15.5,15.6,15.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900007,10/23/19,203998,Bruno Caboclo,Memphis,Miami,N,R,4.73,40.21,3+,PF/C,SF,C,3200,3500,17,7.25,7.6,7.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900007,10/23/19,1629001,De'Anthony Melton,Memphis,Miami,N,R,2.75,12.17,3+,PG/SG,PG,PG,3000,3500,10,5,6,6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900007,10/23/19,1626159,Justise Winslow,Miami,Memphis,Y,H,36.97,29.48,3+,PG/SF,SF,PG,5800,6000,17,49.25,48.9,48.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900007,10/23/19,1628389,Bam Adebayo,Miami,Memphis,Y,H,24.05,26.58,3+,PF/C,PF,C,7000,6900,20,33.25,29.7,29.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900007,10/23/19,203086,Meyers Leonard,Miami,Memphis,Y,H,18.68,4.17,3+,PF/C,C,C,3100,3600,11,5.75,6.6,6.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900007,10/23/19,1629639,Tyler Herro,Miami,Memphis,Y,H,33.9,17.75,3+,SG,SG,SG,4800,3600,12,29.5,30.1,30.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900007,10/23/19,1629134,Kendrick Nunn,Miami,Memphis,Y,H,26.52,29.87,3+,PG/SG,PG,PG,3200,3500,10,35,35.9,35.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900007,10/23/19,201609,Goran Dragic,Miami,Memphis,N,H,25.12,27,3+,PG,PG,PG,5100,5800,24,32.25,32.1,32.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900007,10/23/19,1627884,Derrick Jones Jr.,Miami,Memphis,N,H,15.9,9.81,3+,SF/PF,SF,SF,4000,3700,10,4.75,4.2,4.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900007,10/23/19,203482,Kelly Olynyk,Miami,Memphis,N,H,22.22,11.86,3+,PF/C,C,PF,4600,5000,11,22.5,23.6,23.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900007,10/23/19,1629130,Duncan Robinson,Miami,Memphis,N,H,22.93,10.2,3+,SG/SF,SG,PF,3200,3500,10,5.75,4.7,4.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900007,10/23/19,1629735,Chris Silva,Miami,Memphis,N,H,11.4,20.1,3+,PF,PF,SG,3000,3500,10,20.5,22.2,22.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900007,10/23/19,1629644,KZ Okpala,Miami,Memphis,N,H,1.17,33.32,3+,SF/PF,SF,SF,3000,3600,10,0.75,0.2,0.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900007,10/23/19,1629133,Daryl Macon,Miami,Memphis,N,H,1.17,0,3+,PG,PG,PG,3000,3500,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021900008,10/23/19,202330,Gordon Hayward,Boston,Philadelphia,Y,R,35.18,24.74,3+,SF/PF,SF,PF,6000,6500,17,33.75,33,33
NBA 2019-2020 Regular Season,2019-20,Regular,0021900008,10/23/19,1628369,Jayson Tatum,Boston,Philadelphia,Y,R,37.22,30.65,3+,SF/PF,PF,SF,6300,6900,26,42,38,38
NBA 2019-2020 Regular Season,2019-20,Regular,0021900008,10/23/19,202683,Enes Kanter,Boston,Philadelphia,Y,R,24.97,18.53,3+,C,C,C,5500,6200,20,22.5,22.2,22.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900008,10/23/19,1627759,Jaylen Brown,Boston,Philadelphia,Y,R,20.87,16.65,3+,SG/SF,SG,SG,5000,5700,18,18.75,18.4,18.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900008,10/23/19,202689,Kemba Walker,Boston,Philadelphia,Y,R,34.25,27.75,3+,PG,PG,PG,8100,8700,40,16.5,14.4,14.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900008,10/23/19,203935,Marcus Smart,Boston,Philadelphia,N,R,33.02,10.12,3+,PG/SG,SG,SG,4800,4800,19,20.5,19.8,19.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900008,10/23/19,1628464,Daniel Theis,Boston,Philadelphia,N,R,9.87,11.68,3+,PF/C,PF,C,3400,3500,10,6.25,7.2,7.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900008,10/23/19,1628400,Semi Ojeleye,Boston,Philadelphia,N,R,9.75,4.28,3+,SF/PF,SF,SF,3000,3500,10,1.25,1.2,1.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900008,10/23/19,1629035,Carsen Edwards,Boston,Philadelphia,N,R,11.42,18.28,3+,PG,PG,PG,3500,3600,10,4.75,4.2,4.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900008,10/23/19,1629684,Grant Williams,Boston,Philadelphia,N,R,7.2,5.8,3+,SF/PF,PF,SF,3300,3500,10,1.25,1.2,1.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900008,10/23/19,202954,Brad Wanamaker,Boston,Philadelphia,N,R,5.5,15.18,3+,PG/SG,PG,SG,3000,3500,10,1.5,1.5,1.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900008,10/23/19,1629057,Robert Williams III,Boston,Philadelphia,N,R,10.77,18.92,3+,PF/C,C,PF,3400,3900,10,14.25,16.1,16.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900008,10/23/19,202699,Tobias Harris,Philadelphia,Boston,Y,H,37.62,17.49,3+,SF/PF,SF,SF,6700,7400,30,44.25,41,41
NBA 2019-2020 Regular Season,2019-20,Regular,0021900008,10/23/19,201143,Al Horford,Philadelphia,Boston,Y,H,31.18,22.11,3+,PF/C,PF,PF,5600,7000,25,25,24.9,24.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900008,10/23/19,203954,Joel Embiid,Philadelphia,Boston,Y,H,23.25,31.22,3+,C,C,C,9800,11200,47,43.75,44.1,44.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900008,10/23/19,1626196,Josh Richardson,Philadelphia,Boston,Y,H,33.1,22.48,3+,PG/SG,SG,SG,5500,6200,19,32.5,34.2,34.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900008,10/23/19,1627732,Ben Simmons,Philadelphia,Boston,Y,H,34.98,26.3,3+,PG/SF,PG,PG,8500,9600,40,45.5,43.1,43.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900008,10/23/19,203516,James Ennis III,Philadelphia,Boston,N,H,16.95,18.97,3+,SF/PF,SF,PF,3200,3500,10,9,7.2,7.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900008,10/23/19,1629680,Matisse Thybulle,Philadelphia,Boston,N,H,21.68,11.47,3+,SG/SF,SF,SG,3400,3500,10,13.75,16.7,16.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900008,10/23/19,1627788,Furkan Korkmaz,Philadelphia,Boston,N,H,19.03,4.35,3+,SG/SF,SG,SF,3000,3500,10,8.5,7.8,7.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900008,10/23/19,203118,Mike Scott,Philadelphia,Boston,N,H,16.28,20.06,3+,SF/PF,PF,PF,3100,3500,10,15,14.7,14.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900008,10/23/19,203124,Kyle O'Quinn,Philadelphia,Boston,N,H,3.72,22.28,3+,PF/C,C,C,3200,3500,10,6.75,6.2,6.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900008,10/23/19,1629003,Shake Milton,Philadelphia,Boston,N,H,1.1,0,3+,PG/SG,PG,PG,3000,3500,10,1.5,1.5,1.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900008,10/23/19,203526,Raul Neto,Philadelphia,Boston,N,H,1.1,0,3+,PG,PG,PG,3000,3500,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021900009,10/23/19,1629067,Isaac Bonga,Washington,Dallas,Y,R,22.9,11.45,3+,PG/SF,SF,SF,3600,3500,10,19.75,20.6,20.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900009,10/23/19,1629060,Rui Hachimura,Washington,Dallas,Y,R,24.85,24.57,3+,PF,PF,PF,4900,5600,16,28,26,26
NBA 2019-2020 Regular Season,2019-20,Regular,0021900009,10/23/19,1628418,Thomas Bryant,Washington,Dallas,Y,R,30.75,19.38,3+,PF/C,C,C,6600,6800,27,32.25,28.7,28.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900009,10/23/19,203078,Bradley Beal,Washington,Dallas,Y,R,31.75,38,3+,SG,SG,SG,8800,9800,41,45.5,46.7,46.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900009,10/23/19,202397,Ish Smith,Washington,Dallas,Y,R,24.25,18.46,3+,PG,PG,PG,5300,4700,10,18.25,17.6,17.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900009,10/23/19,202722,Davis Bertans,Washington,Dallas,N,R,28.78,13.35,3+,SF/PF,SF,PF,3500,4300,10,14.5,13.8,13.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900009,10/23/19,1629678,Admiral Schofield,Washington,Dallas,N,R,16.23,7.52,3+,SF/PF,SF,SF,3300,3500,10,1.5,1.5,1.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900009,10/23/19,203895,Jordan McRae,Washington,Dallas,N,R,23.13,19.15,3+,PG/SG,SG,SG,3000,3500,10,21.75,20.5,20.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900009,10/23/19,1629021,Moritz Wagner,Washington,Dallas,N,R,16.63,26.63,3+,PF/C,C,C,3400,3500,10,14.5,10.4,10.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900009,10/23/19,1629185,Chris Chiozza,Washington,Dallas,N,R,19.48,14.63,3+,PG,PG,PG,3000,3500,10,18.25,18.1,18.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900009,10/23/19,1629726,Garrison Mathews,Washington,Dallas,N,R,0.62,0,3+,SG/SF,SG,SG,3000,3500,10,1.5,1.5,1.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900009,10/23/19,1629620,Justin Robinson,Washington,Dallas,N,R,0.62,0,3+,PG,PG,PG,3000,3500,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021900009,10/23/19,201584,Courtney Lee,Dallas,Washington,Y,H,16.05,13.65,3+,SG/SF,SG,SG,3000,3500,10,5.25,5.2,5.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900009,10/23/19,204001,Kristaps Porzingis,Dallas,Washington,Y,H,29.18,34.67,3+,PF/C,PF,PF,8200,7700,31,34.5,32.8,32.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900009,10/23/19,1628467,Maxi Kleber,Dallas,Washington,Y,H,23.57,7.44,3+,PF/C,PF,C,4200,3700,10,16,17.1,17.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900009,10/23/19,1626153,Delon Wright,Dallas,Washington,Y,H,21.47,5.88,3+,PG/SG,SG,PG,5400,5600,22,17,17.3,17.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900009,10/23/19,1629029,Luka Doncic,Dallas,Washington,Y,H,33.52,37.29,3+,PG/SG,PG,SG,9400,9900,39,52.75,49.3,49.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900009,10/23/19,203501,Tim Hardaway Jr.,Dallas,Washington,N,H,21.4,14.34,3+,SG/SF,SF,SF,4200,5300,10,6.75,6.7,6.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900009,10/23/19,1627827,Dorian Finney-Smith,Dallas,Washington,N,H,32.2,10.24,3+,SF/PF,SF,PF,3200,3500,10,24,24.1,24.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900009,10/23/19,1628973,Jalen Brunson,Dallas,Washington,N,H,24.33,28.39,3+,PG/SG,PG,PG,3900,3700,16,21,20.3,20.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900009,10/23/19,203552,Seth Curry,Dallas,Washington,N,H,19.65,19.81,3+,PG/SG,PG,SG,3800,4000,11,13.75,12.1,12.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900009,10/23/19,1628382,Justin Jackson,Dallas,Washington,N,H,18.63,16.19,3+,SG/SF,SF,SF,3300,3500,11,18,17.8,17.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900010,10/23/19,203944,Julius Randle,New York,San Antonio,Y,R,35.4,25.31,3+,PF/C,PF,PF,7800,8100,38,55.25,55.2,55.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900010,10/23/19,202694,Marcus Morris Sr.,New York,San Antonio,Y,R,39.25,22.37,3+,SF/PF,PF,SF,5100,4500,18,39.5,40.3,40.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900010,10/23/19,1626171,Bobby Portis,New York,San Antonio,Y,R,33.08,14.32,3+,PF/C,C,C,5500,5100,19,27.75,28.9,28.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900010,10/23/19,1629019,Allonzo Trier,New York,San Antonio,Y,R,6.85,24.18,3+,PG/SG,SG,SG,3600,3700,10,-0.5,-1,-1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900010,10/23/19,1629628,RJ Barrett,New York,San Antonio,Y,R,37.12,19.81,3+,PG/SG,SG,SG,5900,6000,28,33.25,33,33
NBA 2019-2020 Regular Season,2019-20,Regular,0021900010,10/23/19,1628372,Dennis Smith Jr.,New York,San Antonio,N,R,10.33,16.03,3+,PG,PG,PG,5400,6100,21,3.5,3.5,3.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900010,10/23/19,201959,Taj Gibson,New York,San Antonio,N,R,14.92,19.43,3+,PF/C,PF,PF,4000,3800,15,6,4.8,4.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900010,10/23/19,1628995,Kevin Knox II,New York,San Antonio,N,R,21.17,19.56,3+,SF/PF,SF,SF,4000,5200,15,20.25,18,18
NBA 2019-2020 Regular Season,2019-20,Regular,0021900010,10/23/19,201961,Wayne Ellington,New York,San Antonio,N,R,12.93,19.21,3+,SG/SF,SG,SG,3500,3500,10,7.25,6.7,6.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900010,10/23/19,203901,Elfrid Payton,New York,San Antonio,N,R,26.05,15.7,3+,PG,PG,PG,4800,4900,25,36,40.4,40.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900010,10/23/19,1628373,Frank Ntilikina,New York,San Antonio,N,R,2.9,42.84,3+,PG/SG,PG,PG,3000,3500,10,1,1,1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900010,10/23/19,201942,DeMar DeRozan,San Antonio,New York,Y,H,31.63,23.86,3+,SG/SF,SG,SF,7200,8200,34,24,22.8,22.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900010,10/23/19,200746,LaMarcus Aldridge,San Antonio,New York,Y,H,35.3,24.05,3+,PF/C,PF,PF,7300,8500,33,36,35.1,35.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900010,10/23/19,1626168,Trey Lyles,San Antonio,New York,Y,H,24.28,9.7,3+,PF,PF,PF,3200,3700,10,21.25,20.2,20.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900010,10/23/19,1627854,Bryn Forbes,San Antonio,New York,Y,H,32.52,16.41,3+,PG/SG,PG,SG,3900,3500,10,29.25,27.5,27.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900010,10/23/19,1627749,Dejounte Murray,San Antonio,New York,Y,H,23.78,25.8,3+,PG,PG,PG,5600,6400,19,41.5,41.6,41.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900010,10/23/19,1628401,Derrick White,San Antonio,New York,N,H,22.17,18.43,3+,PG/SG,PG,PG,4900,6000,19,15,13.9,13.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900010,10/23/19,200752,Rudy Gay,San Antonio,New York,N,H,20.3,28.02,3+,SF/PF,SF,PF,4700,5700,18,27.5,27.7,27.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900010,10/23/19,1627751,Jakob Poeltl,San Antonio,New York,N,H,16.12,9.94,3+,C,C,C,3900,4500,10,14.5,15.3,15.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900010,10/23/19,201158,Marco Belinelli,San Antonio,New York,N,H,17.77,8.75,3+,SG/SF,SG,SF,3200,3500,10,5.25,4.7,4.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900010,10/23/19,201988,Patty Mills,San Antonio,New York,N,H,16.13,32.28,3+,PG/SG,PG,SG,3300,3600,10,17.5,17.4,17.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900011,10/23/19,1628390,Terrance Ferguson,Oklahoma City,Utah,Y,R,23.85,3.45,3+,SG/SF,SG,SF,3100,3500,10,5.5,4.9,4.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900011,10/23/19,201568,Danilo Gallinari,Oklahoma City,Utah,Y,R,28.33,25.04,3+,SF/PF,SF,PF,7100,7500,28,35.25,34.4,34.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900011,10/23/19,203500,Steven Adams,Oklahoma City,Utah,Y,R,27.7,19.98,3+,C,C,C,6700,7300,21,20.75,20.2,20.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900011,10/23/19,1628983,Shai Gilgeous-Alexander,Oklahoma City,Utah,Y,R,36.77,31.72,3+,PG/SG,PG,SG,6100,6400,17,33,31.9,31.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900011,10/23/19,101108,Chris Paul,Oklahoma City,Utah,Y,R,30.12,25.82,3+,PG,PG,PG,7400,8200,32,40,38.1,38.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900011,10/23/19,203471,Dennis Schroder,Oklahoma City,Utah,N,R,30.67,14.28,3+,PG/SG,SG,PG,4100,5300,20,16,14.2,14.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900011,10/23/19,203457,Nerlens Noel,Oklahoma City,Utah,N,R,4.7,9.32,3+,C,PF,C,3200,3900,10,6.5,7.4,7.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900011,10/23/19,1629647,Darius Bazley,Oklahoma City,Utah,N,R,19.25,9.1,3+,SF/PF,SF,PF,3400,3500,10,5.25,5.6,5.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900011,10/23/19,1628977,Hamidou Diallo,Oklahoma City,Utah,N,R,23.02,24.27,3+,SG/SF,SG,SG,3100,3500,10,16.25,15.6,15.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900011,10/23/19,203488,Mike Muscala,Oklahoma City,Utah,N,R,15.6,18.97,3+,PF/C,C,PF,3000,3700,10,15.5,16.8,16.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900011,10/23/19,202711,Bojan Bogdanovic,Utah,Oklahoma City,Y,H,23.9,28.02,3+,SF/PF,SF,PF,5300,5600,24,22.25,22.6,22.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900011,10/23/19,1626220,Royce O'Neale,Utah,Oklahoma City,Y,H,30.12,10.16,3+,SF,SF,SF,3300,3600,10,22.75,22,22
NBA 2019-2020 Regular Season,2019-20,Regular,0021900011,10/23/19,203497,Rudy Gobert,Utah,Oklahoma City,Y,H,37.92,13.05,3+,C,C,C,8300,9200,36,24.5,22.8,22.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900011,10/23/19,1628378,Donovan Mitchell,Utah,Oklahoma City,Y,H,36.4,29.74,3+,PG/SG,SG,SG,7800,8400,36,55,52.9,52.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900011,10/23/19,201144,Mike Conley,Utah,Oklahoma City,Y,H,26.72,32.33,3+,PG,PG,PG,7500,7800,35,13.5,13.5,13.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900011,10/23/19,204060,Joe Ingles,Utah,Oklahoma City,N,H,32.65,12.05,3+,SF/PF,SF,SF,5500,5500,20,13.5,12.3,12.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900011,10/23/19,1626144,Emmanuel Mudiay,Utah,Oklahoma City,N,H,22.98,20.93,3+,PG,PG,PG,4000,3500,10,24,24.9,24.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900011,10/23/19,201145,Jeff Green,Utah,Oklahoma City,N,H,16.57,17.84,3+,SF/PF,PF,PF,3700,3500,10,11,10.9,10.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900011,10/23/19,202334,Ed Davis,Utah,Oklahoma City,N,H,10.08,21.16,3+,PF/C,PF,C,3400,4100,10,13,14.2,14.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900011,10/23/19,1627777,Georges Niang,Utah,Oklahoma City,N,H,2.67,0,3+,SF/PF,PF,PF,3000,3500,10,1.25,1.2,1.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900012,10/23/19,203084,Harrison Barnes,Sacramento,Phoenix,Y,R,30.17,20.87,3+,SF/PF,SF,SF,5000,5600,18,21.5,19.7,19.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900012,10/23/19,1628963,Marvin Bagley III,Sacramento,Phoenix,Y,R,27.7,26.12,3+,PF/C,PF,PF,7200,8000,29,31.5,31,31
NBA 2019-2020 Regular Season,2019-20,Regular,0021900012,10/23/19,203473,Dewayne Dedmon,Sacramento,Phoenix,Y,R,14.22,14.76,3+,C,C,C,5100,5300,18,13,12.7,12.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900012,10/23/19,1627741,Buddy Hield,Sacramento,Phoenix,Y,R,31.17,30.79,3+,SG/SF,SG,SG,7000,7000,30,37.75,32,32
NBA 2019-2020 Regular Season,2019-20,Regular,0021900012,10/23/19,1628368,De'Aaron Fox,Sacramento,Phoenix,Y,R,26.55,19.99,3+,PG,PG,PG,7700,8600,31,14.25,11.7,11.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900012,10/23/19,203992,Bogdan Bogdanovic,Sacramento,Phoenix,N,R,22.07,19.23,3+,SG/SF,SG,SG,4800,5400,18,7,6.4,6.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900012,10/23/19,1626158,Richaun Holmes,Sacramento,Phoenix,N,R,17.42,8.59,3+,PF/C,PF,C,3700,3500,15,8.75,9,9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900012,10/23/19,202709,Cory Joseph,Sacramento,Phoenix,N,R,20.88,19.88,3+,PG/SG,PG,PG,3500,3900,10,19.75,20.2,20.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900012,10/23/19,2772,Trevor Ariza,Sacramento,Phoenix,N,R,21.22,12.51,3+,SF/PF,SF,SF,4000,4300,18,10.75,9.6,9.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900012,10/23/19,202357,Nemanja Bjelica,Sacramento,Phoenix,N,R,20.67,13.06,3+,PF,SF,PF,4000,3700,15,17,17.8,17.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900012,10/23/19,1627812,Yogi Ferrell,Sacramento,Phoenix,N,R,3.98,19.38,3+,PG/SG,PG,PG,3000,3700,10,4.75,4.2,4.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900012,10/23/19,1628403,Caleb Swanigan,Sacramento,Phoenix,N,R,1.98,36.63,3+,PF/C,PF,PF,3000,3500,10,5,5.4,5.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900012,10/23/19,1629117,Wenyen Gabriel,Sacramento,Phoenix,N,R,1.98,36.63,3+,SF/PF,PF,PF,3000,3500,10,1.75,1.2,1.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900012,10/23/19,1626162,Kelly Oubre Jr.,Phoenix,Sacramento,Y,H,30.07,27.63,3+,SF/PF,SF,SF,5600,5500,30,39.25,40.3,40.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900012,10/23/19,203967,Dario Saric,Phoenix,Sacramento,Y,H,21.27,14.83,3+,SF/PF,PF,PF,4900,5200,12,16.5,17.8,17.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900012,10/23/19,1629028,Deandre Ayton,Phoenix,Sacramento,Y,H,33.4,16.78,3+,C,C,C,8000,8500,27,43.25,46.2,46.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900012,10/23/19,1626164,Devin Booker,Phoenix,Sacramento,Y,H,32.3,25.33,3+,PG/SG,SG,SG,8700,9000,48,42.5,39.4,39.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900012,10/23/19,201937,Ricky Rubio,Phoenix,Sacramento,Y,H,29.68,23.95,3+,PG,PG,PG,5800,6900,25,42.5,42.7,42.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900012,10/23/19,1626163,Frank Kaminsky,Phoenix,Sacramento,N,H,19.4,15.35,3+,PF/C,PF,PF,3500,3600,12,17,16.8,16.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900012,10/23/19,203382,Aron Baynes,Phoenix,Sacramento,N,H,9.78,20.46,3+,C,C,C,3400,3500,10,8.5,6.9,6.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900012,10/23/19,1628969,Mikal Bridges,Phoenix,Sacramento,N,H,23.2,9.94,3+,SG/SF,SF,SF,4000,4500,14,16.25,19.1,19.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900012,10/23/19,1628975,Jevon Carter,Phoenix,Sacramento,N,H,18.32,17.48,3+,PG/SG,PG,PG,3200,3500,10,19.75,18.7,18.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900012,10/23/19,204020,Tyler Johnson,Phoenix,Sacramento,N,H,16.63,24.07,3+,PG/SG,PG,SG,4500,3700,17,21.5,22.4,22.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900012,10/23/19,1627767,Cheick Diallo,Phoenix,Sacramento,N,H,1.98,17.79,3+,PF/C,PF,PF,3400,3500,10,2,2,2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900012,10/23/19,1629607,Jared Harper,Phoenix,Sacramento,N,H,1.98,20.21,3+,PG,PG,PG,3000,3500,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021900012,10/23/19,1629059,Elie Okobo,Phoenix,Sacramento,N,H,1.98,20.21,3+,PG/SG,SG,PG,3400,3500,10,3.5,3,3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900013,10/23/19,203115,Will Barton,Denver,Portland,Y,R,31.45,19.48,3+,SG/SF,SF,SF,4300,5100,11,34.75,36,36
