GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2017-2018 Regular Season,0021700008,10/18/2017,203076,Anthony Davis,New Orleans,Memphis,Y,R,40.23,9.20,3+,PF/C,PF,PF,10500,10800,52,57,52.6,52.6
NBA 2017-2018 Regular Season,0021700008,10/18/2017,202326,DeMarcus Cousins,New Orleans,Memphis,Y,R,38.40,8.95,3+,PF/C,C,C,10000,10200,48,58.5,60,60
NBA 2017-2018 Regular Season,0021700008,10/18/2017,202734,E'Twaun Moore,New Orleans,Memphis,Y,R,34.38,7.28,3+,SG/SF,SG,SF,3600,4100,10,20.5,20.4,20.4
NBA 2017-2018 Regular Season,0021700008,10/18/2017,201950,Jrue Holiday,New Orleans,Memphis,Y,R,38.50,18.08,3+,PG,SG,SG,7000,6900,27,18,17.2,17.2
NBA 2017-2018 Regular Season,0021700008,10/18/2017,203546,Ian Clark,New Orleans,Memphis,N,R,21.07,25.37,3+,PG/SG,PG,SG,3500,3000,10,11.75,11.6,11.6
NBA 2017-2018 Regular Season,0021700008,10/18/2017,203121,Darius Miller,New Orleans,Memphis,N,R,17.17,33.26,3+,SF,SF,SG,3000,3400,10,2,3,3
NBA 2017-2018 Regular Season,0021700008,10/18/2017,2754,Tony Allen,New Orleans,Memphis,N,R,10.88,30.75,3+,SG/SF,SF,SF,3500,3600,10,6,7.4,7.4
NBA 2017-2018 Regular Season,0021700008,10/18/2017,202348,Jordan Crawford,New Orleans,Memphis,N,R,12.67,8.06,3+,PG/SG,SG,SG,3900,3100,10,10.25,8.7,8.7
NBA 2017-2018 Regular Season,0021700008,10/18/2017,1627767,Cheick Diallo,New Orleans,Memphis,N,R,0.83,28.93,3+,PF,PF,PF,3400,3000,10,0,0,0
NBA 2017-2018 Regular Season,0021700008,10/18/2017,203516,James Ennis III,Memphis,New Orleans,Y,H,18.58,19.69,3+,SG/SF,SF,SF,3200,3200,10,9.75,9.2,9.2
NBA 2017-2018 Regular Season,0021700008,10/18/2017,203210,JaMychal Green,Memphis,New Orleans,Y,H,3.88,15.53,3+,SF/PF,PF,PF,5200,4700,10,4.75,4.7,4.7
NBA 2017-2018 Regular Season,0021700008,10/18/2017,201188,Marc Gasol,Memphis,New Orleans,Y,H,29.37,34.10,3+,C,C,C,7800,7800,26,41.25,40.2,40.2
NBA 2017-2018 Regular Season,0021700008,10/18/2017,1626150,Andrew Harrison,Memphis,New Orleans,Y,H,19.15,19.20,3+,PG/SG,PG,PG,3600,3300,10,7.5,7.9,7.9
NBA 2017-2018 Regular Season,0021700008,10/18/2017,201144,Mike Conley,Memphis,New Orleans,Y,H,32.68,32.37,3+,PG,PG,PG,7700,7400,35,43.25,42.5,42.5
NBA 2017-2018 Regular Season,0021700008,10/18/2017,201148,Brandan Wright,Memphis,New Orleans,N,H,26.73,14.82,3+,PF/C,C,C,3400,3000,10,21,23.8,23.8
NBA 2017-2018 Regular Season,0021700008,10/18/2017,201596,Mario Chalmers,Memphis,New Orleans,N,H,25.57,21.44,3+,PG,PG,SG,3500,3000,10,13.5,13.4,13.4
NBA 2017-2018 Regular Season,0021700008,10/18/2017,201936,Tyreke Evans,Memphis,New Orleans,N,H,20.07,17.78,3+,SG/SF,SG,SG,5300,4300,14,20.25,19,19
NBA 2017-2018 Regular Season,0021700008,10/18/2017,1628415,Dillon Brooks,Memphis,New Orleans,N,H,29.42,8.12,3+,SG/SF,SF,SF,3100,3000,10,39.25,44,44
NBA 2017-2018 Regular Season,0021700008,10/18/2017,202718,Chandler Parsons,Memphis,New Orleans,N,H,15.27,5.79,3+,SF/PF,SF,SF,4100,3400,11,13.5,13.8,13.8
NBA 2017-2018 Regular Season,0021700008,10/18/2017,1626185,Jarell Martin,Memphis,New Orleans,N,H,19.27,30.26,3+,PF,PF,PF,3200,3000,10,8.25,7,7
NBA 2017-2018 Regular Season,0021700009,10/18/2017,1627752,Taurean Prince,Atlanta,Dallas,Y,R,25.85,11.88,3+,SG/SF,SF,SF,5000,3400,14,27,25.5,25.5
NBA 2017-2018 Regular Season,0021700009,10/18/2017,101141,Ersan Ilyasova,Atlanta,Dallas,Y,R,23.78,26.32,3+,SF/PF,PF,PF,4800,5100,12,17.5,19.2,19.2
NBA 2017-2018 Regular Season,0021700009,10/18/2017,203473,Dewayne Dedmon,Atlanta,Dallas,Y,R,25.58,0.00,3+,C,C,C,4500,3600,10,23.25,23.9,23.9
NBA 2017-2018 Regular Season,0021700009,10/18/2017,203145,Kent Bazemore,Atlanta,Dallas,Y,R,26.63,0.00,3+,SG/SF,SG,SG,5600,4900,14,18.5,18.3,18.3
NBA 2017-2018 Regular Season,0021700009,10/18/2017,203471,Dennis Schroder,Atlanta,Dallas,Y,R,34.28,31.26,3+,PG,PG,PG,7400,7500,33,44.5,44.9,44.9
NBA 2017-2018 Regular Season,0021700009,10/18/2017,1628381,John Collins,Atlanta,Dallas,N,R,22.40,17.53,3+,PF/C,PF,PF,4600,3700,11,25.25,26.5,26.5
NBA 2017-2018 Regular Season,0021700009,10/18/2017,201158,Marco Belinelli,Atlanta,Dallas,N,R,25.70,17.14,3+,SG,SG,SG,3300,3600,10,35.75,36.1,36.1
NBA 2017-2018 Regular Season,0021700009,10/18/2017,1627098,Malcolm Delaney,Atlanta,Dallas,N,R,11.32,12.01,3+,PG/SG,PG,PG,3000,3100,10,6.25,5.2,5.2
NBA 2017-2018 Regular Season,0021700009,10/18/2017,203488,Mike Muscala,Atlanta,Dallas,N,R,13.53,20.05,3+,C,C,C,3500,3200,10,12,11.8,11.8
NBA 2017-2018 Regular Season,0021700009,10/18/2017,1627761,DeAndre' Bembry,Atlanta,Dallas,N,R,17.75,9.98,3+,SG/SF,SF,SF,3300,3000,10,20,21.7,21.7
NBA 2017-2018 Regular Season,0021700009,10/18/2017,203705,Josh Magette,Atlanta,Dallas,N,R,4.23,23.56,3+,PG,PG,PG,3000,3000,10,6.25,5.7,5.7
NBA 2017-2018 Regular Season,0021700009,10/18/2017,202337,Luke Babbitt,Atlanta,Dallas,N,R,8.92,28.09,3+,SF/PF,PF,PF,3000,3000,10,6.75,6.2,6.2
NBA 2017-2018 Regular Season,0021700009,10/18/2017,202083,Wesley Matthews,Dallas,Atlanta,Y,H,37.12,10.56,3+,SG/SF,SF,SG,4900,5200,13,34.5,30.1,30.1
NBA 2017-2018 Regular Season,0021700009,10/18/2017,203084,Harrison Barnes,Dallas,Atlanta,Y,H,38.05,16.34,3+,SF/PF,PF,SF,5700,6400,19,28.25,27.9,27.9
NBA 2017-2018 Regular Season,0021700009,10/18/2017,1717,Dirk Nowitzki,Dallas,Atlanta,Y,H,24.48,0.00,3+,PF/C,C,PF,5200,5400,17,18.5,17.2,17.2
NBA 2017-2018 Regular Season,0021700009,10/18/2017,1627812,Yogi Ferrell,Dallas,Atlanta,Y,H,31.58,0.00,3+,PG/SG,PG,PG,4500,3500,10,15.5,15,15
NBA 2017-2018 Regular Season,0021700009,10/18/2017,1628372,Dennis Smith Jr.,Dallas,Atlanta,Y,H,29.90,18.74,3+,PG/SG,PG,PG,6800,4300,20,35.25,31.6,31.6
NBA 2017-2018 Regular Season,0021700009,10/18/2017,203457,Nerlens Noel,Dallas,Atlanta,N,H,19.57,29.94,3+,C,C,C,5300,5700,13,39.25,41.2,41.2
NBA 2017-2018 Regular Season,0021700009,10/18/2017,200826,J.J. Barea,Dallas,Atlanta,N,H,18.10,25.71,3+,PG/SG,PG,SG,4400,3000,10,25.75,24.1,24.1
NBA 2017-2018 Regular Season,0021700009,10/18/2017,2734,Devin Harris,Dallas,Atlanta,N,H,16.40,16.19,3+,PG/SG,SG,SG,3000,3000,10,12.5,11,11
NBA 2017-2018 Regular Season,0021700009,10/18/2017,203939,Dwight Powell,Dallas,Atlanta,N,H,13.88,15.72,3+,PF/C,PF,C,3400,3400,10,10.5,11,11
NBA 2017-2018 Regular Season,0021700009,10/18/2017,1627827,Dorian Finney-Smith,Dallas,Atlanta,N,H,10.88,29.70,3+,SF,SF,SF,3000,3000,10,4.75,3.6,3.6
NBA 2017-2018 Regular Season,0021700010,10/18/2017,201163,Wilson Chandler,Denver,Utah,Y,R,34.35,8.05,3+,SF/PF,SF,SF,5000,5200,24,19,20.9,20.9
NBA 2017-2018 Regular Season,0021700010,10/18/2017,200794,Paul Millsap,Denver,Utah,Y,R,33.50,10.00,3+,PF,PF,PF,7200,8000,35,26,22.7,22.7
NBA 2017-2018 Regular Season,0021700010,10/18/2017,203999,Nikola Jokic,Denver,Utah,Y,R,35.55,0.00,3+,PF/C,C,C,9100,8700,43,31,29.4,27.9
NBA 2017-2018 Regular Season,0021700010,10/18/2017,203914,Gary Harris,Denver,Utah,Y,R,35.77,0.00,3+,SG,SG,SG,5700,5400,20,27.75,26.5,26.5
NBA 2017-2018 Regular Season,0021700010,10/18/2017,1627750,Jamal Murray,Denver,Utah,Y,R,19.98,50.77,3+,PG/SG,PG,PG,5600,4500,13,13,10.4,10.4
NBA 2017-2018 Regular Season,0021700010,10/18/2017,203115,Will Barton,Denver,Utah,N,R,31.33,0.00,3+,SG/SF,SG,SG,5300,4800,19,37.5,36.2,36.2
NBA 2017-2018 Regular Season,0021700010,10/18/2017,203486,Mason Plumlee,Denver,Utah,N,R,15.90,11.97,3+,PF/C,C,C,3700,4500,11,12.5,10.9,12.4
NBA 2017-2018 Regular Season,0021700010,10/18/2017,1626144,Emmanuel Mudiay,Denver,Utah,N,R,18.57,15.72,3+,PG,PG,PG,4300,4000,10,13.25,12.2,12.2
NBA 2017-2018 Regular Season,0021700010,10/18/2017,202702,Kenneth Faried,Denver,Utah,N,R,6.15,16.15,3+,PF/C,C,PF,3900,3200,13,2.75,2.2,2.2
NBA 2017-2018 Regular Season,0021700010,10/18/2017,1627823,Juan Hernangomez,Denver,Utah,N,R,5.87,25.27,3+,#N/A,SF,#N/A,#N/A,3000,#N/A,#N/A,0,#N/A
NBA 2017-2018 Regular Season,0021700010,10/18/2017,1626168,Trey Lyles,Denver,Utah,N,R,1.52,19.86,3+,SF/PF,PF,PF,3000,3000,10,0,0,0
NBA 2017-2018 Regular Season,0021700010,10/18/2017,1627736,Malik Beasley,Denver,Utah,N,R,1.52,21.54,3+,PG,SG,PG,3000,3000,10,2.25,1.7,1.7
NBA 2017-2018 Regular Season,0021700010,10/18/2017,204060,Joe Ingles,Utah,Denver,Y,H,32.63,23.33,3+,SG/SF,SF,SG,4500,3800,10,31.75,32,32
NBA 2017-2018 Regular Season,0021700010,10/18/2017,202324,Derrick Favors,Utah,Denver,Y,H,28.45,33.09,3+,PF/C,PF,PF,5500,5800,13,26.5,26.8,26.8
NBA 2017-2018 Regular Season,0021700010,10/18/2017,203497,Rudy Gobert,Utah,Denver,Y,H,35.02,16.15,3+,C,C,C,8800,8100,31,32.5,28.5,28.5
NBA 2017-2018 Regular Season,0021700010,10/18/2017,1628378,Donovan Mitchell,Utah,Denver,Y,H,26.07,0.00,3+,PG/SG,SG,SG,3900,3300,10,17.75,17.2,17.2
NBA 2017-2018 Regular Season,0021700010,10/18/2017,201937,Ricky Rubio,Utah,Denver,Y,H,31.77,0.00,3+,PG,PG,PG,7000,7000,36,33.25,33,33
NBA 2017-2018 Regular Season,0021700010,10/18/2017,2207,Joe Johnson,Utah,Denver,N,H,19.55,23.50,3+,SG/SF,SF,SF,3800,3300,16,21.5,21.3,21.3
NBA 2017-2018 Regular Season,0021700010,10/18/2017,203918,Rodney Hood,Utah,Denver,N,H,17.67,7.82,3+,SG/SF,SG,SF,5800,4500,10,9.5,8.4,8.4
NBA 2017-2018 Regular Season,0021700010,10/18/2017,202692,Alec Burks,Utah,Denver,N,H,15.37,19.44,3+,PG/SG,SG,SG,3600,3000,10,20.25,20.2,20.2
NBA 2017-2018 Regular Season,0021700010,10/18/2017,202327,Ekpe Udoh,Utah,Denver,N,H,12.98,34.95,3+,PF/C,C,PF,3000,3000,10,10,12.4,12.4
NBA 2017-2018 Regular Season,0021700010,10/18/2017,200757,Thabo Sefolosha,Utah,Denver,N,H,20.50,24.01,3+,SG/SF,SF,SG,3200,3500,10,16.5,18.4,18.4
NBA 2017-2018 Regular Season,0021700011,10/18/2017,203952,Andrew Wiggins,Minnesota,San Antonio,Y,R,30.42,19.17,3+,SF/PF,SG,SF,6000,7000,31,35.25,32.5,32.5
NBA 2017-2018 Regular Season,0021700011,10/18/2017,201959,Taj Gibson,Minnesota,San Antonio,Y,R,27.13,18.65,3+,PF/C,PF,PF,4300,4400,10,16.5,16.3,16.3
NBA 2017-2018 Regular Season,0021700011,10/18/2017,1626157,Karl-Anthony Towns,Minnesota,San Antonio,Y,R,34.50,20.47,3+,C,C,C,9400,10000,46,42.25,42.1,42.1
NBA 2017-2018 Regular Season,0021700011,10/18/2017,202710,Jimmy Butler,Minnesota,San Antonio,Y,R,35.43,2.21,3+,SG,SF,SG,8100,8700,38,23,21.3,21.3
NBA 2017-2018 Regular Season,0021700011,10/18/2017,201952,Jeff Teague,Minnesota,San Antonio,Y,R,24.90,24.09,3+,PG,PG,PG,5800,7300,25,26.5,27.4,27.4
NBA 2017-2018 Regular Season,0021700011,10/18/2017,203476,Gorgui Dieng,Minnesota,San Antonio,N,R,13.50,28.76,3+,PF/C,PF,PF,4000,4800,18,11,10.8,10.8
NBA 2017-2018 Regular Season,0021700011,10/18/2017,1626145,Tyus Jones,Minnesota,San Antonio,N,R,23.10,20.72,3+,PG/SG,PG,PG,3000,3000,10,9,9.9,9.9
NBA 2017-2018 Regular Season,0021700011,10/18/2017,2037,Jamal Crawford,Minnesota,San Antonio,N,R,24.08,30.79,3+,SG,SG,SG,3700,3800,10,22.25,22.1,22.1
NBA 2017-2018 Regular Season,0021700011,10/18/2017,203498,Shabazz Muhammad,Minnesota,San Antonio,N,R,14.15,17.48,3+,SG/SF,SF,SF,3200,3100,10,6.5,7.4,7.4
NBA 2017-2018 Regular Season,0021700011,10/18/2017,202357,Nemanja Bjelica,Minnesota,San Antonio,N,R,12.77,10.57,3+,SF/PF,SF,SF,3300,3100,10,14.75,14.1,14.1
NBA 2017-2018 Regular Season,0021700011,10/18/2017,203937,Kyle Anderson,San Antonio,Minnesota,Y,H,29.68,10.91,3+,SG/SF,SF,SG,4700,3000,10,27.25,27.3,27.3
NBA 2017-2018 Regular Season,0021700011,10/18/2017,200746,LaMarcus Aldridge,San Antonio,Minnesota,Y,H,38.80,14.75,3+,PF/C,PF,PF,7300,7000,30,48,46,46
NBA 2017-2018 Regular Season,0021700011,10/18/2017,2200,Pau Gasol,San Antonio,Minnesota,Y,H,28.78,18.53,3+,PF/C,C,C,5800,5800,14,27.75,29.4,29.4
NBA 2017-2018 Regular Season,0021700011,10/18/2017,201980,Danny Green,San Antonio,Minnesota,Y,H,32.68,9.14,3+,SG/SF,SG,SG,4000,4100,10,33.5,34.8,34.8
NBA 2017-2018 Regular Season,0021700011,10/18/2017,1627749,Dejounte Murray,San Antonio,Minnesota,Y,H,25.40,20.56,3+,PG,PG,PG,4100,3800,10,30.25,32,32
NBA 2017-2018 Regular Season,0021700011,10/18/2017,200752,Rudy Gay,San Antonio,Minnesota,N,H,23.68,24.43,3+,SF/PF,SF,SF,5500,5500,28,25.25,26,26
NBA 2017-2018 Regular Season,0021700011,10/18/2017,201988,Patty Mills,San Antonio,Minnesota,N,H,22.42,15.08,3+,PG,PG,PG,4700,4300,16,14.5,16.4,16.4
NBA 2017-2018 Regular Season,0021700011,10/18/2017,1938,Manu Ginobili,San Antonio,Minnesota,N,H,20.78,32.52,3+,SG/SF,SG,SG,3600,3100,10,22.75,23.6,23.6
NBA 2017-2018 Regular Season,0021700011,10/18/2017,203530,Joffrey Lauvergne,San Antonio,Minnesota,N,H,12.90,12.54,3+,PF/C,C,C,3000,3200,10,8.75,8.1,8.1
NBA 2017-2018 Regular Season,0021700011,10/18/2017,202722,Davis Bertans,San Antonio,Minnesota,N,H,4.27,11.49,3+,SF/PF,PF,SF,3700,3000,10,2.5,2.4,2.4
NBA 2017-2018 Regular Season,0021700011,10/18/2017,1628401,Derrick White,San Antonio,Minnesota,N,H,0.17,21.03,3+,PG/SG,PG,PG,3000,3000,10,0,0,0
NBA 2017-2018 Regular Season,0021700011,10/18/2017,1627854,Bryn Forbes,San Antonio,Minnesota,N,H,0.17,21.33,3+,PG/SG,SG,PG,3500,3000,10,0,0,0
NBA 2017-2018 Regular Season,0021700011,10/18/2017,203464,Brandon Paul,San Antonio,Minnesota,N,H,0.17,25.81,3+,PG/SG,SG,SG,3000,3000,10,0,0,0
NBA 2017-2018 Regular Season,0021700012,10/18/2017,203090,Maurice Harkless,Portland,Phoenix,Y,R,25.55,0.00,3+,SF/PF,SF,PF,4600,4700,10,18.25,18,18
NBA 2017-2018 Regular Season,0021700012,10/18/2017,202329,Al-Farouq Aminu,Portland,Phoenix,Y,R,27.70,30.23,3+,SF/PF,PF,PF,5100,5000,13,25,24.4,24.4
NBA 2017-2018 Regular Season,0021700012,10/18/2017,203994,Jusuf Nurkic,Portland,Phoenix,Y,R,23.00,18.95,3+,C,C,C,7500,7500,25,27.25,23.7,23.7
NBA 2017-2018 Regular Season,0021700012,10/18/2017,202323,Evan Turner,Portland,Phoenix,Y,R,25.33,19.69,3+,SG/SF,SG,SF,5500,4800,14,25,25.3,25.3
NBA 2017-2018 Regular Season,0021700012,10/18/2017,203081,Damian Lillard,Portland,Phoenix,Y,R,29.65,13.81,3+,PG,PG,PG,10400,8800,43,50.75,52.5,52.5
NBA 2017-2018 Regular Season,0021700012,10/18/2017,1626192,Pat Connaughton,Portland,Phoenix,N,R,32.07,25.25,3+,SG/SF,SG,SG,3000,3000,10,31,28.4,28.4
NBA 2017-2018 Regular Season,0021700012,10/18/2017,203894,Shabazz Napier,Portland,Phoenix,N,R,22.70,14.07,3+,PG/SG,PG,PG,3300,3000,10,22.75,23.1,23.1
NBA 2017-2018 Regular Season,0021700012,10/18/2017,202334,Ed Davis,Portland,Phoenix,N,R,13.88,17.09,3+,PF/C,C,C,3100,3000,10,20.25,20.4,20.4
NBA 2017-2018 Regular Season,0021700012,10/18/2017,1628403,Caleb Swanigan,Portland,Phoenix,N,R,17.50,21.23,3+,PF,PF,PF,4400,3000,10,19,18.3,18.3
NBA 2017-2018 Regular Season,0021700012,10/18/2017,1627774,Jake Layman,Portland,Phoenix,N,R,12.00,17.22,3+,SF/PF,SF,PF,3000,3000,10,9,10.5,10.5
NBA 2017-2018 Regular Season,0021700012,10/18/2017,203086,Meyers Leonard,Portland,Phoenix,N,R,10.60,13.36,3+,PF/C,C,PF,3000,3000,10,10.5,9.8,9.8
NBA 2017-2018 Regular Season,0021700012,10/18/2017,203933,TJ Warren,Phoenix,Portland,Y,H,27.88,18.84,3+,SF,SF,SF,5300,5500,26,14.5,14.8,14.8
NBA 2017-2018 Regular Season,0021700012,10/18/2017,1628367,Josh Jackson,Phoenix,Portland,Y,H,32.02,19.58,3+,SF/PF,SF,SF,4900,4800,13,14,14.9,13.4
NBA 2017-2018 Regular Season,0021700012,10/18/2017,2199,Tyson Chandler,Phoenix,Portland,Y,H,22.95,24.06,3+,C,C,C,4200,4000,14,10.75,11.6,11.6
NBA 2017-2018 Regular Season,0021700012,10/18/2017,1626164,Devin Booker,Phoenix,Portland,Y,H,27.07,23.58,3+,SG,SG,SG,7000,6800,32,27.25,30,30
NBA 2017-2018 Regular Season,0021700012,10/18/2017,202339,Eric Bledsoe,Phoenix,Portland,Y,H,29.43,17.09,3+,PG/SG,PG,PG,7600,7500,32,28.5,28.3,28.3
NBA 2017-2018 Regular Season,0021700012,10/18/2017,1627755,Tyler Ulis,Phoenix,Portland,N,H,14.67,21.32,3+,PG,PG,PG,4000,4200,23,5,5,5
NBA 2017-2018 Regular Season,0021700012,10/18/2017,1627737,Marquese Chriss,Phoenix,Portland,N,H,12.07,22.84,3+,PF/C,PF,PF,5100,5100,16,4.25,4.2,4.2
NBA 2017-2018 Regular Season,0021700012,10/18/2017,1627733,Dragan Bender,Phoenix,Portland,N,H,20.82,15.17,3+,PF/C,PF,PF,3000,3000,10,13.75,14.4,14.4
NBA 2017-2018 Regular Season,0021700012,10/18/2017,203584,Troy Daniels,Phoenix,Portland,N,H,21.28,8.29,3+,SG,SG,SG,3000,3000,10,9.75,9.2,9.2
NBA 2017-2018 Regular Season,0021700012,10/18/2017,1627884,Derrick Jones Jr.,Phoenix,Portland,N,H,10.60,24.77,3+,SF,SF,SF,3000,3000,10,6.25,5.7,7.2
NBA 2017-2018 Regular Season,0021700012,10/18/2017,1628409,Alec Peters,Phoenix,Portland,N,H,10.60,0.00,3+,PF,PF,SG,3000,3000,10,9.25,9.6,9.6
NBA 2017-2018 Regular Season,0021700012,10/18/2017,1628455,Mike James,Phoenix,Portland,N,H,10.60,18.90,3+,PG,PG,PG,3000,3000,10,18.5,17.9,17.9
NBA 2017-2018 Regular Season,0021700013,10/18/2017,2772,Trevor Ariza,Houston,Sacramento,Y,R,32.43,20.36,3+,SF/PF,SF,SF,4900,5600,17,7.5,7.4,7.4
NBA 2017-2018 Regular Season,0021700013,10/18/2017,201583,Ryan Anderson,Houston,Sacramento,Y,R,25.65,11.95,3+,PF,PF,PF,4200,4700,17,17.25,16,16
NBA 2017-2018 Regular Season,0021700013,10/18/2017,203991,Clint Capela,Houston,Sacramento,Y,R,28.32,18.64,3+,C,C,C,5800,6000,18,53.25,53.9,53.9
NBA 2017-2018 Regular Season,0021700013,10/18/2017,201569,Eric Gordon,Houston,Sacramento,Y,R,34.82,20.02,3+,SG,SG,SG,4800,5200,15,35,31.3,31.3
NBA 2017-2018 Regular Season,0021700013,10/18/2017,201935,James Harden,Houston,Sacramento,Y,R,37.77,23.65,3+,SG,SG,SG,10200,11000,47,49.25,48.1,48.1
NBA 2017-2018 Regular Season,0021700013,10/18/2017,200782,PJ Tucker,Houston,Sacramento,N,R,29.10,23.46,3+,SF/PF,SF,SF,3500,3900,10,11.5,9.9,9.9
NBA 2017-2018 Regular Season,0021700013,10/18/2017,201601,Luc Mbah a Moute,Houston,Sacramento,N,R,24.03,14.54,3+,SF/PF,PF,SF,3200,3200,10,8.5,7.8,7.8
NBA 2017-2018 Regular Season,0021700013,10/18/2017,2403,N Nene,Houston,Sacramento,N,R,17.62,27.69,3+,#N/A,C,#N/A,#N/A,3500,#N/A,#N/A,17.3,#N/A
NBA 2017-2018 Regular Season,0021700013,10/18/2017,1627743,Demetrius Jackson,Houston,Sacramento,N,R,10.23,10.85,3+,PG,PG,PG,3000,3000,10,9.75,10.6,10.6
NBA 2017-2018 Regular Season,0021700013,10/18/2017,1628382,Justin Jackson,Sacramento,Houston,Y,H,19.42,30.74,3+,SG/SF,SF,SF,3400,3600,10,8,7.4,7.4
NBA 2017-2018 Regular Season,0021700013,10/18/2017,1627746,Skal Labissiere,Sacramento,Houston,Y,H,32.75,11.79,3+,PF/C,PF,PF,4800,4100,11,25,20.5,20.5
NBA 2017-2018 Regular Season,0021700013,10/18/2017,1626161,Willie Cauley-Stein,Sacramento,Houston,Y,H,31.63,29.81,3+,PF/C,C,C,5900,4700,19,42,42.5,42.5
NBA 2017-2018 Regular Season,0021700013,10/18/2017,1627741,Buddy Hield,Sacramento,Houston,Y,H,32.82,14.04,3+,SG/SF,SG,SF,5100,4600,17,33.75,32,32
NBA 2017-2018 Regular Season,0021700013,10/18/2017,201588,George Hill,Sacramento,Houston,Y,H,32.58,19.33,3+,PG/SG,PG,SG,5500,6000,20,22.75,20.1,20.1
NBA 2017-2018 Regular Season,0021700013,10/18/2017,202066,Garrett Temple,Sacramento,Houston,N,H,29.90,32.52,3+,PG/SF,SG,PG,3800,3000,10,19.25,22.7,22.7
NBA 2017-2018 Regular Season,0021700013,10/18/2017,1628368,De'Aaron Fox,Sacramento,Houston,N,H,23.60,14.63,3+,PG,PG,PG,5700,3800,12,25,23.3,23.3
NBA 2017-2018 Regular Season,0021700013,10/18/2017,201585,Kosta Koufos,Sacramento,Houston,N,H,17.55,22.67,3+,C,C,C,3500,3800,10,11,11.2,11.2
NBA 2017-2018 Regular Season,0021700013,10/18/2017,1713,Vince Carter,Sacramento,Houston,N,H,14.18,10.83,3+,SG,SF,SG,3000,3500,10,10.75,9.2,9.2
NBA 2017-2018 Regular Season,0021700013,10/18/2017,1627781,Malachi Richardson,Sacramento,Houston,N,H,5.53,34.19,3+,SG/SF,SG,SG,3000,3000,10,0,0,0
NBA 2017-2018 Regular Season,0021700014,10/19/2017,1627835,Paul Zipser,Chicago,Toronto,Y,R,24.12,27.58,3+,SF/PF,SF,SF,4200,4800,12,18.25,17.5,17.5
NBA 2017-2018 Regular Season,0021700014,10/19/2017,1628374,Lauri Markkanen,Chicago,Toronto,Y,R,33.45,7.12,3+,PF,PF,PF,5600,6500,15,28.5,26.6,26.6
NBA 2017-2018 Regular Season,0021700014,10/19/2017,201577,Robin Lopez,Chicago,Toronto,Y,R,31.73,0.00,3+,C,C,C,5200,5600,17,32.5,32.6,32.6
NBA 2017-2018 Regular Season,0021700014,10/19/2017,203200,Justin Holiday,Chicago,Toronto,Y,R,34.88,16.86,3+,SG/SF,SG,SG,5900,6500,12,28.5,27.8,27.8
NBA 2017-2018 Regular Season,0021700014,10/19/2017,1626170,Jerian Grant,Chicago,Toronto,Y,R,27.17,10.09,3+,PG/SG,PG,PG,5300,6600,10,23,23.9,23.9
NBA 2017-2018 Regular Season,0021700014,10/19/2017,1627756,Denzel Valentine,Chicago,Toronto,N,R,25.52,15.79,3+,SG/SF,SG,SG,4900,5400,10,16,13.4,13.4
NBA 2017-2018 Regular Season,0021700014,10/19/2017,1626245,Cristiano Felicio,Chicago,Toronto,N,R,16.27,35.71,3+,PF/C,C,C,4000,3500,10,5,3.4,3.4
NBA 2017-2018 Regular Season,0021700014,10/19/2017,1627853,Ryan Arcidiacono,Chicago,Toronto,N,R,5.32,15.88,3+,PG,PG,PG,3000,3000,10,1.5,1.5,1.5
NBA 2017-2018 Regular Season,0021700014,10/19/2017,1628021,David Nwaba,Chicago,Toronto,N,R,12.88,34.21,3+,PG/SG,SG,SG,3000,3200,10,10.5,10.3,10.3
NBA 2017-2018 Regular Season,0021700014,10/19/2017,202347,Quincy Pondexter,Chicago,Toronto,N,R,11.92,25.42,3+,SG/SF,SF,SG,3300,3800,10,14,15.4,15.4
NBA 2017-2018 Regular Season,0021700014,10/19/2017,1627770,Kay Felder,Chicago,Toronto,N,R,15.52,0.00,3+,PG,PG,PG,3200,3000,10,15.5,13.4,13.4
NBA 2017-2018 Regular Season,0021700014,10/19/2017,1628469,Antonio Blakeney,Chicago,Toronto,N,R,1.23,12.89,3+,PG,PG,PG,3000,3000,10,2,3,2
NBA 2017-2018 Regular Season,0021700014,10/19/2017,1626181,Norman Powell,Toronto,Chicago,Y,H,24.58,0.00,3+,SG/SF,SG,SF,4700,4700,13,24,22.3,22.3
NBA 2017-2018 Regular Season,0021700014,10/19/2017,201586,Serge Ibaka,Toronto,Chicago,Y,H,24.23,0.00,3+,PF/C,PF,PF,5400,6300,23,18,18.8,18.8
NBA 2017-2018 Regular Season,0021700014,10/19/2017,202685,Jonas Valanciunas,Toronto,Chicago,Y,H,30.50,17.79,3+,C,C,C,4800,5400,14,49.75,49,49
