GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H/N),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2023-2024 Regular Season,0022300069,10/25/23,203497,Rudy Gobert,Minnesota,Toronto,Y,R,32,19.65,3+,C,C,C,7100,7500,27,45.25,48.1,48.1
NBA 2023-2024 Regular Season,0022300069,10/25/23,1630162,Anthony Edwards,Minnesota,Toronto,Y,R,38.3,32.06,3+,SG/SF,SG/SF,SG,9600,9300,39,47.5,42.3,42.3
NBA 2023-2024 Regular Season,0022300069,10/25/23,201144,Mike Conley,Minnesota,Toronto,Y,R,30.52,13.84,3+,PG,PG,PG,5900,5400,22,24.5,25.3,25.3
NBA 2023-2024 Regular Season,0022300069,10/25/23,203937,Kyle Anderson,Minnesota,Toronto,N,R,30.32,13.93,3+,SF/PF,SF/PF,PF,5700,5300,23,29.25,30.3,30.3
NBA 2023-2024 Regular Season,0022300069,10/25/23,1629003,Shake Milton,Minnesota,Toronto,N,R,21.27,14.38,3+,PG/SG,PG,PG,4200,3900,10,17.25,17.6,17.6
NBA 2023-2024 Regular Season,0022300069,10/25/23,1629675,Naz Reid,Minnesota,Toronto,N,R,23.77,17.57,3+,PF/C,C,C,4700,4400,15,16,15.3,15.3
NBA 2023-2024 Regular Season,0022300069,10/25/23,1628972,Troy Brown Jr.,Minnesota,Toronto,N,R,5.25,0,3+,SF,SF,SF,3900,3700,10,1.25,1.2,1.2
NBA 2023-2024 Regular Season,0022300069,10/25/23,1628384,O.G. Anunoby,Toronto,Minnesota,Y,H,33.8,20.31,3+,SG,SF/SG,SG,5800,6900,20,40,41.7,41.7
NBA 2023-2024 Regular Season,0022300069,10/25/23,1627783,Pascal Siakam,Toronto,Minnesota,Y,H,34.08,25.21,3+,PF/C,PF,PF,10100,9500,39,35.25,33.4,33.4
NBA 2023-2024 Regular Season,0022300069,10/25/23,1627751,Jakob Poeltl,Toronto,Minnesota,Y,H,23.72,8.68,3+,C,C,C,5900,6800,26,26.25,27.7,27.7
NBA 2023-2024 Regular Season,0022300069,10/25/23,1630567,Scottie Barnes,Toronto,Minnesota,Y,H,37.05,26.41,3+,PG/SF,PF/SF,SF,6700,7600,27,47,51.1,51.1
NBA 2023-2024 Regular Season,0022300069,10/25/23,203471,Dennis Schroder,Toronto,Minnesota,Y,H,32.55,26.4,3+,PG/SG,SG/PG,PG,5300,5300,18,37.25,34.1,34.1
NBA 2023-2024 Regular Season,0022300069,10/25/23,1629018,Gary Trent Jr.,Toronto,Minnesota,N,H,26.7,12.95,3+,SG,SG,SG,5500,4900,16,15,16.4,16.4
NBA 2023-2024 Regular Season,0022300069,10/25/23,1630173,Precious Achiuwa,Toronto,Minnesota,N,H,24.28,19.58,3+,C,PF/C,C,4100,4500,10,17,15.6,15.6
NBA 2023-2024 Regular Season,0022300069,10/25/23,1629667,Jalen McDaniels,Toronto,Minnesota,N,H,16.15,8.03,3+,SF/PF,PF/SF,SF,4300,3800,10,9.5,11.4,11.4
NBA 2023-2024 Regular Season,0022300069,10/25/23,1630201,Malachi Flynn,Toronto,Minnesota,N,H,9.55,22.63,3+,PG,PG/SG,PG,3000,3800,10,7.5,7,7
NBA 2023-2024 Regular Season,0022300069,10/25/23,1641711,Gradey Dick,Toronto,Minnesota,N,H,2.12,20.42,3+,SG/SF,SG/SF,SG,4200,3900,10,1.5,1.5,1.5
NBA 2023-2024 Regular Season,0022300068,10/25/23,1641709,Ausar Thompson,Detroit,Miami,Y,R,26.88,15.39,3+,SG/SF,SG,SF,5700,5700,18,26.75,29.9,29.9
NBA 2023-2024 Regular Season,0022300068,10/25/23,1630191,Isaiah Stewart,Detroit,Miami,Y,R,34.62,14.52,3+,PF/C,C/PF,PF,5200,5500,19,36.5,32.8,32.8
NBA 2023-2024 Regular Season,0022300068,10/25/23,1631105,Jalen Duren,Detroit,Miami,Y,R,31.82,21.49,3+,C,C,C,4800,6200,20,48,47.8,47.8
NBA 2023-2024 Regular Season,0022300068,10/25/23,1630165,Killian Hayes,Detroit,Miami,Y,R,30.5,19.67,3+,PG,PG,PG,5100,4500,24,21.25,23.7,23.7
NBA 2023-2024 Regular Season,0022300068,10/25/23,1630595,Cade Cunningham,Detroit,Miami,Y,R,35.77,35.13,3+,PG,PG/SG,PG,9000,7500,10,51.75,50.1,50.1
NBA 2023-2024 Regular Season,0022300068,10/25/23,1628963,Marvin Bagley III,Detroit,Miami,N,R,16.18,12.63,3+,PF/C,PF/C,C,4600,4900,20,24,24.1,24.1
NBA 2023-2024 Regular Season,0022300068,10/25/23,1631093,Jaden Ivey,Detroit,Miami,N,R,17.13,27.68,3+,PG/SG,SG,SG,6000,5700,23,9.5,7.9,7.9
NBA 2023-2024 Regular Season,0022300068,10/25/23,202692,Alec Burks,Detroit,Miami,N,R,24.95,14.91,3+,SG/SF,PG/SG,SF,4400,4200,14,16.25,16,16
NBA 2023-2024 Regular Season,0022300068,10/25/23,1631204,Marcus Sasser,Detroit,Miami,N,R,10.38,20.17,3+,PG,PG,PG,3600,3600,10,12.5,10.9,10.9
NBA 2023-2024 Regular Season,0022300068,10/25/23,203925,Joe Harris,Detroit,Miami,N,R,11.78,7.11,3+,SG/SF,SG/SF,SG,3200,3600,10,0,0,0
NBA 2023-2024 Regular Season,0022300068,10/25/23,202710,Jimmy Butler,Miami,Detroit,Y,H,34.47,27.69,3+,SF/PF,SF/PF,PF,8800,9900,41,46.75,46.6,46.6
NBA 2023-2024 Regular Season,0022300068,10/25/23,201567,Kevin Love,Miami,Detroit,Y,H,27.73,17.05,3+,PF/C,PF/C,PF,4100,3900,10,31,27,27
NBA 2023-2024 Regular Season,0022300068,10/25/23,1628389,Bam Adebayo,Miami,Detroit,Y,H,32.13,26.24,3+,C,C,C,7900,8100,27,39.5,40.1,40.1
NBA 2023-2024 Regular Season,0022300068,10/25/23,1629639,Tyler Herro,Miami,Detroit,Y,H,34.5,32.76,3+,PG/SG,SG/SF,SG,6300,6700,24,29,29.9,29.9
NBA 2023-2024 Regular Season,0022300068,10/25/23,200768,Kyle Lowry,Miami,Detroit,Y,H,31.87,1.36,3+,PG,PG,PG,5500,5600,12,11.5,14.4,14.4
NBA 2023-2024 Regular Season,0022300068,10/25/23,1628997,Caleb Martin,Miami,Detroit,N,H,19.52,15.59,3+,SG/SF,SF/PF,SF,4900,4300,18,9.25,10.1,10.1
NBA 2023-2024 Regular Season,0022300068,10/25/23,1631170,Jaime Jaquez Jr.,Miami,Detroit,N,H,13.18,13.19,3+,SF/PF,SF,SF,3000,3500,10,15,16.4,16.4
NBA 2023-2024 Regular Season,0022300068,10/25/23,1628418,Thomas Bryant,Miami,Detroit,N,H,15.85,22.49,3+,C,C,C,4300,4400,10,21.5,21.7,21.7
NBA 2023-2024 Regular Season,0022300068,10/25/23,1629130,Duncan Robinson,Miami,Detroit,N,H,22.1,19.67,3+,SG,SG/SF,PF,3000,3700,11,20.5,18.9,18.9
NBA 2023-2024 Regular Season,0022300068,10/25/23,1630696,Dru Smith,Miami,Detroit,N,H,8.67,10.03,3+,PG,SG,PG,3000,3700,10,3.5,3.5,3.5
NBA 2023-2024 Regular Season,0022300067,10/25/23,1629622,Max Strus,Cleveland,Brooklyn,Y,R,38.97,20.32,3+,SG/SF,SG/SF,SF,4500,5000,10,54,50.4,50.4
NBA 2023-2024 Regular Season,0022300067,10/25/23,1630171,Isaac Okoro,Cleveland,Brooklyn,Y,R,31.65,19.87,3+,SF/PF,SF/SG,SF,3200,3800,10,37.5,38.2,38.2
NBA 2023-2024 Regular Season,0022300067,10/25/23,1630596,Evan Mobley,Cleveland,Brooklyn,Y,R,33.63,14.48,3+,PF/C,PF/C,PF,6300,7400,31,23,24.7,24.7
NBA 2023-2024 Regular Season,0022300067,10/25/23,1628378,Donovan Mitchell,Cleveland,Brooklyn,Y,R,35.73,26.57,3+,PG/SG,SG,SG,9400,8900,36,54.25,57,57
NBA 2023-2024 Regular Season,0022300067,10/25/23,1629636,Darius Garland,Cleveland,Brooklyn,Y,R,32.33,25.86,3+,PG,PG,PG,7000,7800,29,26.5,24.9,24.9
NBA 2023-2024 Regular Season,0022300067,10/25/23,1627747,Caris LeVert,Cleveland,Brooklyn,N,R,31.37,24,3+,SG/SF,SG/SF,SG,4900,5200,19,27.75,28.1,28.1
NBA 2023-2024 Regular Season,0022300067,10/25/23,1627777,Georges Niang,Cleveland,Brooklyn,N,R,19.75,6.73,3+,SF/PF,PF,PF,3400,3700,10,5,4.8,4.8
NBA 2023-2024 Regular Season,0022300067,10/25/23,1629660,Ty Jerome,Cleveland,Brooklyn,N,R,5.5,8.05,3+,PG/SG,PG,PG,3000,3500,10,2,2,2
NBA 2023-2024 Regular Season,0022300067,10/25/23,1627745,Damian Jones,Cleveland,Brooklyn,N,R,11.07,16,3+,C,C,C,3000,3800,10,6,5,5
NBA 2023-2024 Regular Season,0022300067,10/25/23,1628969,Mikal Bridges,Brooklyn,Cleveland,Y,H,35.18,23,3+,SG/SF,SG/SF,SF,7800,8300,30,38,39.2,39.2
NBA 2023-2024 Regular Season,0022300067,10/25/23,1629661,Cameron Johnson,Brooklyn,Cleveland,Y,H,26.13,21.04,3+,SF/PF,SF/PF,PF,5500,6300,22,26.25,26.5,26.5
NBA 2023-2024 Regular Season,0022300067,10/25/23,1629651,Nic Claxton,Brooklyn,Cleveland,Y,H,28.27,15.77,3+,C,C,C,5900,7600,23,27.75,30.4,30.4
NBA 2023-2024 Regular Season,0022300067,10/25/23,203915,Spencer Dinwiddie,Brooklyn,Cleveland,Y,H,23.95,8.7,3+,PG/SG,PG,SG,6500,6800,29,10.75,9.7,9.7
NBA 2023-2024 Regular Season,0022300067,10/25/23,1627732,Ben Simmons,Brooklyn,Cleveland,Y,H,22.98,14.86,3+,PG/SF,PG/PF,PG,5900,6200,14,31,30.5,30.5
NBA 2023-2024 Regular Season,0022300067,10/25/23,1630560,Cam Thomas,Brooklyn,Cleveland,N,H,25.13,45.59,3+,PG/SG,SG/SF,SG,3700,5400,10,45.25,44.6,44.6
NBA 2023-2024 Regular Season,0022300067,10/25/23,1630549,Day'Ron Sharpe,Brooklyn,Cleveland,N,H,11.9,21.52,3+,C,PF/C,C,3000,3600,10,9,9.4,9.4
NBA 2023-2024 Regular Season,0022300067,10/25/23,1627827,Dorian Finney-Smith,Brooklyn,Cleveland,N,H,27.82,17.56,3+,PF,SF/PF,PF,4300,4400,10,18.75,16,16
NBA 2023-2024 Regular Season,0022300067,10/25/23,1626220,Royce O'Neale,Brooklyn,Cleveland,N,H,22.8,13.11,3+,SF,SF/PF,SF,4800,4700,16,16.75,15.4,15.4
NBA 2023-2024 Regular Season,0022300067,10/25/23,1628372,Dennis Smith Jr.,Brooklyn,Cleveland,N,H,15.83,16.18,3+,PG,PG,PG,4600,4200,10,17,15.3,15.3
NBA 2023-2024 Regular Season,0022300071,10/25/23,1627742,Brandon Ingram,New Orleans,Memphis,Y,R,35.93,29.61,3+,SG/SF,SF,SG,7700,8200,38,38.25,37.4,37.4
NBA 2023-2024 Regular Season,0022300071,10/25/23,1629627,Zion Williamson,New Orleans,Memphis,Y,R,31.72,30.2,3+,PF/C,PF,PF,9700,8700,42,34.75,32.9,32.9
NBA 2023-2024 Regular Season,0022300071,10/25/23,202685,Jonas Valanciunas,New Orleans,Memphis,Y,R,29.2,15.46,3+,C,C,C,6100,6900,25,31.5,27.9,27.9
NBA 2023-2024 Regular Season,0022300071,10/25/23,1630529,Herbert Jones,New Orleans,Memphis,Y,R,38.1,14.38,3+,SF/PF,SG/SF,SF,4800,5400,17,31,30.1,30.1
NBA 2023-2024 Regular Season,0022300071,10/25/23,203468,CJ McCollum,New Orleans,Memphis,Y,R,37.33,20.99,3+,PG,PG/SG,PG,6900,7700,29,46,44.8,44.8
NBA 2023-2024 Regular Season,0022300071,10/25/23,1630700,Dyson Daniels,New Orleans,Memphis,N,R,18.88,17.58,3+,PG/SG,PG,SG,3000,4000,10,17.25,19,19
NBA 2023-2024 Regular Season,0022300071,10/25/23,1630184,Kira Lewis Jr.,New Orleans,Memphis,N,R,10.82,15.35,3+,PG/SG,PG,PG,3000,3600,10,1.5,2,2
NBA 2023-2024 Regular Season,0022300071,10/25/23,1626204,Larry Nance Jr.,New Orleans,Memphis,N,R,14.93,11.12,3+,C,PF/C,C,4500,4300,10,13,12.6,12.6
NBA 2023-2024 Regular Season,0022300071,10/25/23,1641722,Jordan Hawkins,New Orleans,Memphis,N,R,9.23,8.99,3+,SG,SG,SG,3800,3600,10,6.5,6,6
NBA 2023-2024 Regular Season,0022300071,10/25/23,1630346,Matt Ryan,New Orleans,Memphis,N,R,13.87,17.96,3+,SF,SF,SF,3000,3500,10,13.25,11.7,11.7
NBA 2023-2024 Regular Season,0022300071,10/25/23,1630533,Ziaire Williams,Memphis,New Orleans,Y,H,29.27,11.63,3+,SF,SF,SF,4000,3800,10,14,12.8,12.8
NBA 2023-2024 Regular Season,0022300071,10/25/23,1628991,Jaren Jackson Jr.,Memphis,New Orleans,Y,H,35.72,16.39,3+,PF/C,PF/C,PF,6600,8200,35,27.25,30.5,30.5
NBA 2023-2024 Regular Season,0022300071,10/25/23,1630214,Xavier Tillman,Memphis,New Orleans,Y,H,33.7,21.31,3+,C,PF/C,C,5000,5900,20,48,49.4,49.4
NBA 2023-2024 Regular Season,0022300071,10/25/23,1630217,Desmond Bane,Memphis,New Orleans,Y,H,36.13,30.85,3+,SG/SF,SG/SF,SG,7400,8100,29,52.25,51.5,51.5
NBA 2023-2024 Regular Season,0022300071,10/25/23,203935,Marcus Smart,Memphis,New Orleans,Y,H,32.1,24.71,3+,PG/SG,PG/SG,PG,5800,7000,20,24,22.5,22.5
NBA 2023-2024 Regular Season,0022300071,10/25/23,1631223,David Roddy,Memphis,New Orleans,N,H,27.88,12.21,3+,SF/PF,SF/PF,SF,3000,3900,10,18.25,17,17
NBA 2023-2024 Regular Season,0022300071,10/25/23,1628379,Luke Kennard,Memphis,New Orleans,N,H,14.67,21.24,3+,SG,SG/SF,SG,3800,4100,11,8,7.4,7.4
NBA 2023-2024 Regular Season,0022300071,10/25/23,1631222,Jake LaRavia,Memphis,New Orleans,N,H,14.63,8.72,3+,SF/PF,PF,PF,3000,3500,10,8,8.9,8.9
NBA 2023-2024 Regular Season,0022300071,10/25/23,201565,Derrick Rose,Memphis,New Orleans,N,H,15.9,29.44,3+,PG/SG,PG/SG,PG,3500,3900,10,16,14.9,14.9
NBA 2023-2024 Regular Season,0022300070,10/25/23,1629652,Luguentz Dort,Oklahoma City,Chicago,Y,R,32.6,14.03,3+,SF,SF/SG,SF,5400,5100,18,25.75,26.4,26.4
NBA 2023-2024 Regular Season,0022300070,10/25/23,1631114,Jalen Williams,Oklahoma City,Chicago,Y,R,31.8,21.24,3+,PF,SF/SG,PF,6000,6100,25,29.25,28.1,28.1
NBA 2023-2024 Regular Season,0022300070,10/25/23,1631096,Chet Holmgren,Oklahoma City,Chicago,Y,R,25.12,16.98,3+,PF/C,PF,C,6500,6900,22,23,22.3,22.3
NBA 2023-2024 Regular Season,0022300070,10/25/23,1630581,Josh Giddey,Oklahoma City,Chicago,Y,R,31.78,24.47,3+,PG/SG,SG/PG,SG,7500,8000,32,32,29.2,29.2
NBA 2023-2024 Regular Season,0022300070,10/25/23,1628983,Shai Gilgeous-Alexander,Oklahoma City,Chicago,Y,R,36.02,26.93,3+,PG,SG/PG,PG,10500,10600,47,60.25,60,60
NBA 2023-2024 Regular Season,0022300070,10/25/23,1631172,Ousmane Dieng,Oklahoma City,Chicago,N,R,14.25,19.26,3+,PF,PF/SF,PF,3000,3600,10,12.5,10.4,10.4
NBA 2023-2024 Regular Season,0022300070,10/25/23,1630598,Aaron Wiggins,Oklahoma City,Chicago,N,R,10.8,16.95,3+,SG/SF,SG,SF,3100,3600,10,5.25,4.6,4.6
NBA 2023-2024 Regular Season,0022300070,10/25/23,1630198,Isaiah Joe,Oklahoma City,Chicago,N,R,21.6,24.91,3+,SG/SF,PG,SF,3800,3800,10,25.75,24,24
NBA 2023-2024 Regular Season,0022300070,10/25/23,1630846,Olivier Sarr,Oklahoma City,Chicago,N,R,10.5,12.55,3+,C,C,C,3000,3500,10,8.5,7.8,7.8
NBA 2023-2024 Regular Season,0022300070,10/25/23,1641717,Cason Wallace,Oklahoma City,Chicago,N,R,19.03,14.42,3+,PG/SG,SG,SG,3800,3800,10,20,18.9,18.9
NBA 2023-2024 Regular Season,0022300070,10/25/23,1630322,Lindy Waters III,Oklahoma City,Chicago,N,R,2.72,16.84,3+,SG/SF,SG,SF,3000,3600,10,0,0,0
NBA 2023-2024 Regular Season,0022300070,10/25/23,1630197,Aleksej Pokusevski,Oklahoma City,Chicago,N,R,1.9,24.08,3+,PF/C,PF/C,C,4800,4300,10,2.5,2.4,2.4
NBA 2023-2024 Regular Season,0022300070,10/25/23,1630544,Tre Mann,Oklahoma City,Chicago,N,R,1.9,0,3+,PG,PG,PG,3300,3600,10,1.5,1.5,1.5
NBA 2023-2024 Regular Season,0022300070,10/25/23,201942,DeMar DeRozan,Chicago,Oklahoma City,Y,H,32.88,27.32,3+,SF/PF,SF,SF,7100,8500,35,33.75,35,35
NBA 2023-2024 Regular Season,0022300070,10/25/23,1630172,Patrick Williams,Chicago,Oklahoma City,Y,H,30.03,14.03,3+,PF,SF/PF,PF,5000,4800,12,21.75,23.6,23.6
NBA 2023-2024 Regular Season,0022300070,10/25/23,202696,Nikola Vucevic,Chicago,Oklahoma City,Y,H,31.95,16.41,3+,C,C,C,6900,8000,32,36.25,38.8,38.8
NBA 2023-2024 Regular Season,0022300070,10/25/23,203897,Zach LaVine,Chicago,Oklahoma City,Y,H,24.72,38.59,3+,SG/SF,SG/SF,SG,6800,7800,34,24.5,21.3,21.3
NBA 2023-2024 Regular Season,0022300070,10/25/23,1629632,Coby White,Chicago,Oklahoma City,Y,H,30.58,22.93,3+,PG/SG,PG/SG,SG,4600,4900,16,27,25.8,25.8
NBA 2023-2024 Regular Season,0022300070,10/25/23,1628975,Jevon Carter,Chicago,Oklahoma City,N,H,15.93,10.58,3+,PG,PG/SG,PG,3700,3800,10,7.75,7.2,7.2
NBA 2023-2024 Regular Season,0022300070,10/25/23,1627936,Alex Caruso,Chicago,Oklahoma City,N,H,19.62,14.78,3+,PG/SG,PG/SG,PG,4200,4600,12,17,17.9,17.9
NBA 2023-2024 Regular Season,0022300070,10/25/23,1628470,Torrey Craig,Chicago,Oklahoma City,N,H,21.68,13.6,3+,PF,SF,PF,4300,4300,10,22.25,19.9,19.9
NBA 2023-2024 Regular Season,0022300070,10/25/23,203083,Andre Drummond,Chicago,Oklahoma City,N,H,15.97,13.19,3+,C,C,C,4300,4200,10,15.25,15.5,15.5
NBA 2023-2024 Regular Season,0022300070,10/25/23,1630245,Ayo Dosunmu,Chicago,Oklahoma City,N,H,9.3,27.18,3+,SG/SF,PG/SG,PG,4200,4000,10,12,11.5,11.5
NBA 2023-2024 Regular Season,0022300070,10/25/23,1641763,Julian Phillips,Chicago,Oklahoma City,N,H,3.67,0,3+,SF,SF,SF,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022300070,10/25/23,1631207,Dalen Terry,Chicago,Oklahoma City,N,H,3.67,22.98,3+,SF,SG,SF,3000,3500,10,4,3.9,3.9
NBA 2023-2024 Regular Season,0022300072,10/25/23,203084,Harrison Barnes,Sacramento,Utah,Y,R,33.45,23.14,3+,SF/PF,SF/PF,SF,4900,4900,16,45,42.8,42.8
NBA 2023-2024 Regular Season,0022300072,10/25/23,1631099,Keegan Murray,Sacramento,Utah,Y,R,29.68,17.84,3+,PF,SF/PF,PF,5100,5700,14,34.5,35.1,35.1
NBA 2023-2024 Regular Season,0022300072,10/25/23,1627734,Domantas Sabonis,Sacramento,Utah,Y,R,32.13,24.63,3+,C,C/PF,C,10300,9800,39,51,49.9,49.9
NBA 2023-2024 Regular Season,0022300072,10/25/23,1628989,Kevin Huerter,Sacramento,Utah,Y,R,23.57,16.72,3+,SG,SG/SF,SG,5200,5200,18,16.25,15,15
NBA 2023-2024 Regular Season,0022300072,10/25/23,1628368,De'Aaron Fox,Sacramento,Utah,Y,R,32.95,28.27,3+,PG,PG,PG,8700,8800,37,36.25,36,36
NBA 2023-2024 Regular Season,0022300072,10/25/23,1630558,Davion Mitchell,Sacramento,Utah,N,R,13.83,11.4,3+,PG/SG,PG,PG,3100,3900,10,9.25,8.6,8.6
NBA 2023-2024 Regular Season,0022300072,10/25/23,1628426,Sasha Vezenkov,Sacramento,Utah,N,R,15.6,15.16,3+,PF,PF,PF,3300,3800,10,15.5,16.4,16.4
NBA 2023-2024 Regular Season,0022300072,10/25/23,1628370,Malik Monk,Sacramento,Utah,N,R,23.12,23.87,3+,SG,SG/PG,SG,5000,5000,19,27,26.9,26.9
NBA 2023-2024 Regular Season,0022300072,10/25/23,201580,JaVale McGee,Sacramento,Utah,N,R,13.45,11.72,3+,C,C,C,3000,3700,10,12.75,13.7,13.7
NBA 2023-2024 Regular Season,0022300072,10/25/23,1630537,Chris Duarte,Sacramento,Utah,N,R,14.73,13.37,3+,SG/SF,SG/SF,SG,3900,3800,10,14.5,12.9,12.9
NBA 2023-2024 Regular Season,0022300072,10/25/23,203458,Alex Len,Sacramento,Utah,N,R,2.42,0,3+,C,C,C,3000,3600,10,0,0,0
NBA 2023-2024 Regular Season,0022300072,10/25/23,1630259,Jordan Ford,Sacramento,Utah,N,R,1.27,31.11,3+,PG,PG,PG,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022300072,10/25/23,1630556,Kessler Edwards,Sacramento,Utah,N,R,1.27,31.11,3+,SF,SF,SF,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022300072,10/25/23,1641732,Colby Jones,Sacramento,Utah,N,R,1.27,0,3+,SG/SF,SG,SF,4300,3500,10,1.25,1.2,1.2
NBA 2023-2024 Regular Season,0022300072,10/25/23,1631165,Keon Ellis,Sacramento,Utah,N,R,1.27,0,3+,PG/SG,SG,PG,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022300072,10/25/23,1628374,Lauri Markkanen,Utah,Sacramento,Y,H,31.6,23.87,3+,SF/PF,PF/SF,SF,9300,8400,38,39,37.5,37.5
NBA 2023-2024 Regular Season,0022300072,10/25/23,1628381,John Collins,Utah,Sacramento,Y,H,30.93,15.54,3+,PF/C,PF/C,PF,5200,5700,15,35.75,34.2,34.2
NBA 2023-2024 Regular Season,0022300072,10/25/23,1631117,Walker Kessler,Utah,Sacramento,Y,H,22.17,10.95,3+,C,C,C,5600,7400,27,19.5,19.6,19.6
NBA 2023-2024 Regular Season,0022300072,10/25/23,203903,Jordan Clarkson,Utah,Sacramento,Y,H,30.73,28.33,3+,PG/SG,PG/SG,PG,6200,6400,27,38,35.8,35.8
NBA 2023-2024 Regular Season,0022300072,10/25/23,1629659,Talen Horton-Tucker,Utah,Sacramento,Y,H,21.8,18.56,3+,SG/SF,SG/SF,SG,4500,5500,24,17.75,17.2,17.2
NBA 2023-2024 Regular Season,0022300072,10/25/23,203482,Kelly Olynyk,Utah,Sacramento,N,H,16.65,10.79,3+,PF/C,C/PF,C,5000,5400,24,20,20.2,20.2
NBA 2023-2024 Regular Season,0022300072,10/25/23,1629012,Collin Sexton,Utah,Sacramento,N,H,19.97,30.56,3+,PG,SG,PG,4800,5800,20,11.25,9.6,9.6
NBA 2023-2024 Regular Season,0022300072,10/25/23,1627739,Kris Dunn,Utah,Sacramento,N,H,15.73,30.24,3+,PG/SG,PG/SG,PG,5000,3900,19,14.25,14.2,14.2
NBA 2023-2024 Regular Season,0022300072,10/25/23,1630534,Ochai Agbaji,Utah,Sacramento,N,H,19.45,12.48,3+,SG,SG,SG,3400,4200,14,9.25,8.6,8.6
NBA 2023-2024 Regular Season,0022300072,10/25/23,1641718,Keyonte George,Utah,Sacramento,N,H,18.88,13.8,3+,PG,SG,PG,4400,3800,11,13.5,12.4,12.4
NBA 2023-2024 Regular Season,0022300072,10/25/23,1630209,Omer Yurtseven,Utah,Sacramento,N,H,2.42,0,3+,C,C,C,3000,3600,10,1.25,1.2,1.2
NBA 2023-2024 Regular Season,0022300072,10/25/23,1641707,Taylor Hendricks,Utah,Sacramento,N,H,2.42,14.73,3+,PF,PF,PF,3000,4000,10,2.25,2.2,2.2
NBA 2023-2024 Regular Season,0022300072,10/25/23,1631323,Simone Fontecchio,Utah,Sacramento,N,H,2.42,33.48,3+,SF,SF,SF,3000,3800,10,4.75,4.7,4.7
NBA 2023-2024 Regular Season,0022300072,10/25/23,1629677,Luka Samanic,Utah,Sacramento,N,H,2.42,33.48,3+,PF,PF,PF,3000,3500,10,2,2,2
NBA 2023-2024 Regular Season,0022300072,10/25/23,1641729,Brice Sensabaugh,Utah,Sacramento,N,H,2.42,33.48,3+,SF,SF,SF,3000,3600,10,2.5,2.4,2.4
NBA 2023-2024 Regular Season,0022300073,10/25/23,1627884,Derrick Jones Jr.,Dallas,San Antonio,Y,R,11.5,16.82,3+,PF,SF/PF,PF,3000,3500,10,1.75,1.2,1.2
NBA 2023-2024 Regular Season,0022300073,10/25/23,1629684,Grant Williams,Dallas,San Antonio,Y,R,35.17,16.27,3+,SF/PF,PF,PF,3900,4500,14,27,24.2,24.2
NBA 2023-2024 Regular Season,0022300073,10/25/23,1628467,Maxi Kleber,Dallas,San Antonio,Y,R,23.05,12.04,3+,PF/C,PF/C,PF,3600,4100,10,20.75,20.4,20.4
NBA 2023-2024 Regular Season,0022300073,10/25/23,1629029,Luka Doncic,Dallas,San Antonio,Y,R,34.25,37.12,3+,PG,PG/SG,PG,11000,11600,57,72.25,65.6,65.6
NBA 2023-2024 Regular Season,0022300073,10/25/23,202681,Kyrie Irving,Dallas,San Antonio,Y,R,36.25,28.91,3+,PG/SG,PG/SG,SG,10200,10000,41,35,34.4,34.4
NBA 2023-2024 Regular Season,0022300073,10/25/23,203501,Tim Hardaway Jr.,Dallas,San Antonio,N,R,27.92,23.79,3+,SG/SF,SG/SF,SG,5400,5000,18,33.5,32.2,32.2
NBA 2023-2024 Regular Season,0022300073,10/25/23,1641726,Dereck Lively II,Dallas,San Antonio,N,R,30.67,13.34,3+,C,C,C,6100,4700,11,35,34.5,34.5
NBA 2023-2024 Regular Season,0022300073,10/25/23,1630182,Josh Green,Dallas,San Antonio,N,R,29.87,8.97,3+,SF,SG,SF,3800,5300,10,18,17.9,17.9
NBA 2023-2024 Regular Season,0022300073,10/25/23,203957,Dante Exum,Dallas,San Antonio,N,R,7.58,12.75,3+,PG,PG,PG,4700,3500,10,4.25,4.2,4.2
NBA 2023-2024 Regular Season,0022300073,10/25/23,203552,Seth Curry,Dallas,San Antonio,N,R,3.77,0,3+,SG,PG/SG,PG,4600,3800,10,0,0,0
NBA 2023-2024 Regular Season,0022300073,10/25/23,1629640,Keldon Johnson,San Antonio,Dallas,Y,H,31.75,24.83,3+,SF,PF/SF,SF,6900,7300,25,37.75,35.3,35.3
NBA 2023-2024 Regular Season,0022300073,10/25/23,1641705,Victor Wembanyama,San Antonio,Dallas,Y,H,23.32,25.27,3+,PF/C,PF/C,PF,8500,7700,29,29.25,28,28
