GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2022-2023 Regular Season,0022200007,10/19/2022,202710,Jimmy Butler,Miami,Chicago,Y,H,36.57,23.63,3+,PF,SF/PF,SF,9000,8400,40,41.5,42.1,42.1
NBA 2022-2023 Regular Season,0022200007,10/19/2022,1628997,Caleb Martin,Miami,Chicago,Y,H,28.62,13.56,3+,SF,SF/SG,SF,4600,3900,10,21,22.3,22.3
NBA 2022-2023 Regular Season,0022200007,10/19/2022,1628389,Bam Adebayo,Miami,Chicago,Y,H,34.00,27.04,3+,C,C/PF,C,6400,7900,23,25.75,23.8,23.8
NBA 2022-2023 Regular Season,0022200007,10/19/2022,1629639,Tyler Herro,Miami,Chicago,Y,H,34.47,22.22,3+,PG/SG,SG/SF,SG,6000,5900,17,37.5,36.7,36.7
NBA 2022-2023 Regular Season,0022200007,10/19/2022,200768,Kyle Lowry,Miami,Chicago,Y,H,34.65,12.45,3+,PG,PG,PG,5800,5500,16,14.75,14,14
NBA 2022-2023 Regular Season,0022200007,10/19/2022,1629622,Max Strus,Miami,Chicago,N,H,30.82,18.47,3+,PF,SG/SF,SG,4400,4000,10,33.75,29.9,29.9
NBA 2022-2023 Regular Season,0022200007,10/19/2022,1629216,Gabe Vincent,Miami,Chicago,N,H,16.05,21.49,3+,PG,PG/SG,PG,4600,3900,10,4.5,2.5,2.5
NBA 2022-2023 Regular Season,0022200007,10/19/2022,203473,Dewayne Dedmon,Miami,Chicago,N,H,13.47,25.61,3+,C,C,C,4300,3700,10,15.75,14.1,14.1
NBA 2022-2023 Regular Season,0022200007,10/19/2022,1629130,Duncan Robinson,Miami,Chicago,N,H,10.90,15.83,3+,SG/SF,SG/SF,PF,3500,3800,10,15,14.3,14.3
NBA 2022-2023 Regular Season,0022200007,10/19/2022,1629312,Haywood Highsmith,Miami,Chicago,N,H,0.48,0.00,3+,SF/PF,SF,PF,3200,3500,10,0,0,0
NBA 2022-2023 Regular Season,0022200008,10/19/2022,1628378,Donovan Mitchell,Cleveland,Toronto,Y,R,34.52,35.58,3+,PG/SG,SG/PG,SG,8500,7900,34,50.5,49.9,49.9
NBA 2022-2023 Regular Season,0022200008,10/19/2022,1630596,Evan Mobley,Cleveland,Toronto,Y,R,35.58,17.83,3+,PF/C,C/PF,PF,5900,7300,25,26,25.7,25.7
NBA 2022-2023 Regular Season,0022200008,10/19/2022,1628386,Jarrett Allen,Cleveland,Toronto,Y,R,33.88,14.64,3+,C,C/PF,C,6800,7100,25,30.5,30,30
NBA 2022-2023 Regular Season,0022200008,10/19/2022,1627747,Caris LeVert,Cleveland,Toronto,Y,R,34.68,12.97,3+,SG/SF,SG/SF,SG,5300,5700,20,27.25,25.5,25.5
NBA 2022-2023 Regular Season,0022200008,10/19/2022,1629636,Darius Garland,Cleveland,Toronto,Y,R,13.30,45.06,3+,PG,SG/PG,PG,7100,8100,34,13.25,13.7,13.7
NBA 2022-2023 Regular Season,0022200008,10/19/2022,1630171,Isaac Okoro,Cleveland,Toronto,N,R,11.77,7.83,3+,SG/SF,SF/SG,SF,4200,3800,10,-0.5,-1,-1
NBA 2022-2023 Regular Season,0022200008,10/19/2022,201567,Kevin Love,Cleveland,Toronto,N,R,20.90,16.41,3+,PF/C,PF/C,PF,5200,4900,17,19.75,18.4,18.4
NBA 2022-2023 Regular Season,0022200008,10/19/2022,1629731,Dean Wade,Cleveland,Toronto,N,R,21.70,10.37,3+,SF/PF,PF/SF,PF,3000,3500,10,17.25,17.6,17.6
NBA 2022-2023 Regular Season,0022200008,10/19/2022,1626224,Cedi Osman,Cleveland,Toronto,N,R,27.65,23.14,3+,SF/PF,SF/PF,SF,4000,3900,10,23.25,21.1,21.1
NBA 2022-2023 Regular Season,0022200008,10/19/2022,203526,Raul Neto,Cleveland,Toronto,N,R,6.03,15.29,3+,PG,PG,PG,3500,3700,10,0.75,0.2,0.2
NBA 2022-2023 Regular Season,0022200008,10/19/2022,1628384,O.G. Anunoby,Toronto,Cleveland,Y,H,37.55,20.44,3+,SF,SF/PF,SF,5700,6000,21,41.75,42.9,42.9
NBA 2022-2023 Regular Season,0022200008,10/19/2022,1630567,Scottie Barnes,Toronto,Cleveland,Y,H,32.33,22.32,3+,PG/SF,PF/SF,PF,6100,6600,26,34.25,35.1,35.1
NBA 2022-2023 Regular Season,0022200008,10/19/2022,1627783,Pascal Siakam,Toronto,Cleveland,Y,H,34.07,34.29,3+,C,C/PF,C,7600,8500,37,44.25,42.7,42.7
NBA 2022-2023 Regular Season,0022200008,10/19/2022,1629018,Gary Trent Jr.,Toronto,Cleveland,Y,H,36.98,18.46,3+,SG,SG/SF,SG,5900,5600,18,28.75,27,27
NBA 2022-2023 Regular Season,0022200008,10/19/2022,1627832,Fred VanVleet,Toronto,Cleveland,Y,H,38.68,12.91,3+,PG/SG,PG,PG,8000,7700,25,34,35.9,35.9
NBA 2022-2023 Regular Season,0022200008,10/19/2022,1630173,Precious Achiuwa,Toronto,Cleveland,N,H,17.95,28.09,3+,C,PF/C,C,4900,4100,13,16.75,16,16
NBA 2022-2023 Regular Season,0022200008,10/19/2022,1631132,Christian Koloko,Toronto,Cleveland,N,H,15.37,16.24,3+,C,C,C,3000,3500,10,12,12.2,12.2
NBA 2022-2023 Regular Season,0022200008,10/19/2022,1630625,Dalano Banton,Toronto,Cleveland,N,H,9.22,8.66,3+,PG/SG,PG,SG,3000,3700,10,6.75,7.7,7.7
NBA 2022-2023 Regular Season,0022200008,10/19/2022,201152,Thaddeus Young,Toronto,Cleveland,N,H,10.78,11.81,3+,SF/PF,PF,C,4400,3900,10,5.5,6,6
NBA 2022-2023 Regular Season,0022200008,10/19/2022,1627823,Juancho Hernangomez,Toronto,Cleveland,N,H,7.08,0.00,3+,PF,SF/PF,SF,4200,3600,10,3.25,4.2,4.2
NBA 2022-2023 Regular Season,0022200009,10/19/2022,1629628,RJ Barrett,New York,Memphis,Y,R,37.60,24.75,3+,SF,SF/SG,SF,7400,6500,30,24.5,23.1,23.1
NBA 2022-2023 Regular Season,0022200009,10/19/2022,203944,Julius Randle,New York,Memphis,Y,R,34.92,24.96,3+,PF,PF/C,PF,7900,7500,32,51.75,49.2,49.2
NBA 2022-2023 Regular Season,0022200009,10/19/2022,1629011,Mitchell Robinson,New York,Memphis,Y,R,12.68,11.15,3+,C,C,C,6400,5400,20,10.5,12.4,12.4
NBA 2022-2023 Regular Season,0022200009,10/19/2022,203095,Evan Fournier,New York,Memphis,Y,R,33.00,15.35,3+,SG,SG/SF,SG,4900,4100,11,29,29.3,29.3
NBA 2022-2023 Regular Season,0022200009,10/19/2022,1628973,Jalen Brunson,New York,Memphis,Y,R,36.08,20.51,3+,PG,PG/SG,PG,6900,7100,25,36.5,35.7,35.7
NBA 2022-2023 Regular Season,0022200009,10/19/2022,1630193,Immanuel Quickley,New York,Memphis,N,R,16.92,14.58,3+,PG,SG/PG,SG,4500,4400,19,3.75,3.6,3.6
NBA 2022-2023 Regular Season,0022200009,10/19/2022,1628392,Isaiah Hartenstein,New York,Memphis,N,R,40.25,15.20,3+,C,PF,C,4200,4200,13,32.5,31.6,31.6
NBA 2022-2023 Regular Season,0022200009,10/19/2022,1629629,Cam Reddish,New York,Memphis,N,R,28.03,25.58,3+,SF/PF,SG/SF,SG,3800,3600,10,36.75,38,38
NBA 2022-2023 Regular Season,0022200009,10/19/2022,1630167,Obi Toppin,New York,Memphis,N,R,13.48,12.20,3+,PF/C,PF,PF,4300,4000,16,6.75,6.1,6.1
NBA 2022-2023 Regular Season,0022200009,10/19/2022,201565,Derrick Rose,New York,Memphis,N,R,12.05,30.71,3+,PG/SG,PG/SG,PG,4800,3800,13,13.5,13.8,13.8
NBA 2022-2023 Regular Season,0022200009,10/19/2022,1630217,Desmond Bane,Memphis,New York,Y,H,37.47,26.84,3+,SG,SG/SF,SG,6100,6300,21,32.5,30.8,30.8
NBA 2022-2023 Regular Season,0022200009,10/19/2022,1630583,Santi Aldama,Memphis,New York,Y,H,38.98,15.43,3+,PF/C,PF,PF,4000,3800,10,40.25,38.7,38.7
NBA 2022-2023 Regular Season,0022200009,10/19/2022,203500,Steven Adams,Memphis,New York,Y,H,32.53,5.91,3+,C,C,C,5800,5500,10,28.5,29.3,29.3
NBA 2022-2023 Regular Season,0022200009,10/19/2022,1629723,John Konchar,Memphis,New York,Y,H,33.37,14.54,3+,SG/SF,SF/SG,SG,3700,3500,10,35.75,33.2,33.2
NBA 2022-2023 Regular Season,0022200009,10/19/2022,1629630,Ja Morant,Memphis,New York,Y,H,37.88,37.18,3+,PG,PG,PG,9900,9600,44,53,49.3,49.3
NBA 2022-2023 Regular Season,0022200009,10/19/2022,1629634,Brandon Clarke,Memphis,New York,N,H,18.67,15.16,3+,PF/C,PF/C,PF,4900,4400,15,15,14.2,14.2
NBA 2022-2023 Regular Season,0022200009,10/19/2022,1626145,Tyus Jones,Memphis,New York,N,H,24.98,28.93,3+,PG,PG,PG,4400,3900,13,27.5,26.3,26.3
NBA 2022-2023 Regular Season,0022200009,10/19/2022,1631223,David Roddy,Memphis,New York,N,H,12.77,18.99,3+,SG/SF,PF,PF,3000,3500,10,4,3.9,3.9
NBA 2022-2023 Regular Season,0022200009,10/19/2022,1630214,Xavier Tillman,Memphis,New York,N,H,15.82,15.33,3+,C,PF,C,4100,3700,10,16.5,17.7,17.7
NBA 2022-2023 Regular Season,0022200009,10/19/2022,1631222,Jake LaRavia,Memphis,New York,N,H,12.53,9.29,3+,PF,PF,PF,3000,3500,10,13.5,14.9,14.9
NBA 2022-2023 Regular Season,0022200010,10/19/2022,1629652,Luguentz Dort,Oklahoma City,Minnesota,Y,R,32.57,17.88,3+,SF,SF/SG,SF,5400,5500,17,22.5,22.2,22.2
NBA 2022-2023 Regular Season,0022200010,10/19/2022,1629026,Kenrich Williams,Oklahoma City,Minnesota,Y,R,22.00,12.55,3+,PF,SF,SF,3200,3600,10,14.5,13.7,13.7
NBA 2022-2023 Regular Season,0022200010,10/19/2022,1630197,Aleksej Pokusevski,Oklahoma City,Minnesota,Y,R,24.80,21.89,3+,PF/C,PF,PF,5200,4500,17,26.25,24.9,24.9
NBA 2022-2023 Regular Season,0022200010,10/19/2022,1630581,Josh Giddey,Oklahoma City,Minnesota,Y,R,33.85,20.98,3+,PG/SG,SG/PG,SG,7300,6000,26,38.25,35.2,35.2
NBA 2022-2023 Regular Season,0022200010,10/19/2022,1628983,Shai Gilgeous-Alexander,Oklahoma City,Minnesota,Y,R,36.78,29.64,3+,PG,SG/PG,PG,8700,8100,40,57,59.7,59.7
NBA 2022-2023 Regular Season,0022200010,10/19/2022,1630544,Tre Mann,Oklahoma City,Minnesota,N,R,23.50,19.94,3+,PG/SG,PG,PG,5100,4100,12,20.5,20.4,20.4
NBA 2022-2023 Regular Season,0022200010,10/19/2022,1630526,Jeremiah Robinson-Earl,Oklahoma City,Minnesota,N,R,12.40,9.54,3+,C,C/PF,C,5400,4100,10,15.25,15,15
NBA 2022-2023 Regular Season,0022200010,10/19/2022,1631114,Jalen Williams,Oklahoma City,Minnesota,N,R,5.90,26.74,3+,SG/SF,SG,SF,3000,3500,11,6,4.5,4.5
NBA 2022-2023 Regular Season,0022200010,10/19/2022,1629647,Darius Bazley,Oklahoma City,Minnesota,N,R,16.87,15.81,3+,PF/C,PF/SF,PF,4400,4600,13,21.5,21.7,21.7
NBA 2022-2023 Regular Season,0022200010,10/19/2022,1631172,Ousmane Dieng,Oklahoma City,Minnesota,N,R,9.08,13.03,3+,SF/PF,SF,SF,3900,3500,10,1.25,1.2,1.2
NBA 2022-2023 Regular Season,0022200010,10/19/2022,203488,Mike Muscala,Oklahoma City,Minnesota,N,R,7.52,26.23,3+,C,C,C,3000,3500,10,6.75,6.1,6.1
NBA 2022-2023 Regular Season,0022200010,10/19/2022,1630647,Eugene Omoruyi,Oklahoma City,Minnesota,N,R,14.55,18.65,3+,PF,SF,SG,3000,3500,10,8.5,7.8,7.8
NBA 2022-2023 Regular Season,0022200010,10/19/2022,1630198,Isaiah Joe,Oklahoma City,Minnesota,N,R,0.18,0.00,3+,SG,PG,SG,3000,3500,10,0,0,0
NBA 2022-2023 Regular Season,0022200010,10/19/2022,1630183,Jaden McDaniels,Minnesota,Oklahoma City,Y,H,35.58,16.95,3+,SF,SF/PF,SF,4500,4300,10,40.5,44.7,44.7
NBA 2022-2023 Regular Season,0022200010,10/19/2022,1626157,Karl-Anthony Towns,Minnesota,Oklahoma City,Y,H,35.50,17.26,3+,PF/C,PF/C,PF,9800,9300,32,29.5,26.7,26.7
NBA 2022-2023 Regular Season,0022200010,10/19/2022,203497,Rudy Gobert,Minnesota,Oklahoma City,Y,H,34.37,19.60,3+,C,C,C,8600,7800,28,51.5,51.2,51.2
NBA 2022-2023 Regular Season,0022200010,10/19/2022,1630162,Anthony Edwards,Minnesota,Oklahoma City,Y,H,31.73,25.63,3+,SG/SF,SG/SF,SG,8400,7700,28,31,29.1,29.1
NBA 2022-2023 Regular Season,0022200010,10/19/2022,1626156,D'Angelo Russell,Minnesota,Oklahoma City,Y,H,34.57,25.15,3+,PG,PG/SG,PG,7500,6700,23,32.25,31,31
NBA 2022-2023 Regular Season,0022200010,10/19/2022,203937,Kyle Anderson,Minnesota,Oklahoma City,N,H,22.25,8.59,3+,SF/PF,SF/PF,PF,4200,4000,11,14,14.7,14.7
NBA 2022-2023 Regular Season,0022200010,10/19/2022,1629162,Jordan McLaughlin,Minnesota,Oklahoma City,N,H,10.93,25.09,3+,PG,PG,PG,3000,3800,10,6,5.4,5.4
NBA 2022-2023 Regular Season,0022200010,10/19/2022,1629669,Jaylen Nowell,Minnesota,Oklahoma City,N,H,18.25,24.55,3+,PG/SG,PG,PG,3300,3500,10,20.75,19.6,19.6
NBA 2022-2023 Regular Season,0022200010,10/19/2022,1627752,Taurean Prince,Minnesota,Oklahoma City,N,H,12.43,18.91,3+,SF/PF,SF/PF,SF,3700,3700,10,17.25,15.1,15.1
NBA 2022-2023 Regular Season,0022200010,10/19/2022,1627854,Bryn Forbes,Minnesota,Oklahoma City,N,H,3.58,21.88,3+,SG,SG,SG,3500,3500,10,0,0,0
NBA 2022-2023 Regular Season,0022200010,10/19/2022,203085,Austin Rivers,Minnesota,Oklahoma City,N,H,0.77,0.00,3+,PG/SG,SG/PG,SG,4000,3800,10,0,0,0
NBA 2022-2023 Regular Season,0022200011,10/19/2022,202330,Gordon Hayward,Charlotte,San Antonio,Y,R,28.90,26.60,3+,SF,SF/SG,SF,5800,6100,17,29.25,27,27
NBA 2022-2023 Regular Season,0022200011,10/19/2022,1629023,P.J. Washington,Charlotte,San Antonio,Y,R,29.85,17.55,3+,PF,PF/C,PF,7100,5900,16,38.75,39.4,39.4
NBA 2022-2023 Regular Season,0022200011,10/19/2022,203486,Mason Plumlee,Charlotte,San Antonio,Y,R,22.23,19.72,3+,C,C,C,5700,4900,13,28.25,28.4,28.4
NBA 2022-2023 Regular Season,0022200011,10/19/2022,1626162,Kelly Oubre Jr.,Charlotte,San Antonio,Y,R,22.63,20.15,3+,SF/PF,SF/SG,SF,5500,5100,13,27.5,29.8,29.8
NBA 2022-2023 Regular Season,0022200011,10/19/2022,1626179,Terry Rozier,Charlotte,San Antonio,Y,R,29.72,31.18,3+,SG,SG/PG,SG,7300,7200,25,42.5,39.2,39.2
NBA 2022-2023 Regular Season,0022200011,10/19/2022,1629667,Jalen McDaniels,Charlotte,San Antonio,N,R,23.33,8.63,3+,SF/PF,PF,PF,4000,3800,10,18.75,20,20
NBA 2022-2023 Regular Season,0022200011,10/19/2022,1628372,Dennis Smith Jr.,Charlotte,San Antonio,N,R,21.18,15.22,3+,PG,PG,PG,5300,4200,10,29,31.4,31.4
NBA 2022-2023 Regular Season,0022200011,10/19/2022,1628998,Cody Martin,Charlotte,San Antonio,N,R,0.93,0.00,3+,SG/SF,SG/PG,SG,4800,4000,10,0,0,0
NBA 2022-2023 Regular Season,0022200011,10/19/2022,1630208,Nick Richards,Charlotte,San Antonio,N,R,21.43,30.23,3+,C,C,C,3000,3500,10,33,31,31
NBA 2022-2023 Regular Season,0022200011,10/19/2022,1630550,JT Thor,Charlotte,San Antonio,N,R,8.02,5.02,3+,PF,PF,SF,3000,3500,10,3.25,4.2,4.2
NBA 2022-2023 Regular Season,0022200011,10/19/2022,1630547,James Bouknight,Charlotte,San Antonio,N,R,14.43,13.96,3+,PG/SG,SG,SG,3000,3500,10,4,3.9,3.9
NBA 2022-2023 Regular Season,0022200011,10/19/2022,1631121,Bryce McGowens,Charlotte,San Antonio,N,R,4.33,9.30,3+,SG/SF,SG,SG,3000,3500,10,2,3,3
NBA 2022-2023 Regular Season,0022200011,10/19/2022,1631109,Mark Williams,Charlotte,San Antonio,N,R,4.33,26.80,3+,C,C,C,4800,4000,10,2.25,1.2,1.2
NBA 2022-2023 Regular Season,0022200011,10/19/2022,1630539,Kai Jones,Charlotte,San Antonio,N,R,4.33,9.30,3+,C,C,PF,3000,3500,10,3.5,3,3
NBA 2022-2023 Regular Season,0022200011,10/19/2022,1630177,Theo Maledon,Charlotte,San Antonio,N,R,4.33,17.49,3+,PG,PG,PG,3700,4000,16,4.25,3.7,3.7
NBA 2022-2023 Regular Season,0022200011,10/19/2022,1629640,Keldon Johnson,San Antonio,Charlotte,Y,H,29.65,26.11,3+,PF,PF/SF,PF,5900,6800,25,45.75,43.2,43.2
NBA 2022-2023 Regular Season,0022200011,10/19/2022,1631110,Jeremy Sochan,San Antonio,Charlotte,Y,H,27.43,11.98,3+,SF/PF,SF/PF,SF,5300,4000,15,19.75,21.4,21.4
NBA 2022-2023 Regular Season,0022200011,10/19/2022,1627751,Jakob Poeltl,San Antonio,Charlotte,Y,H,26.98,23.10,3+,C,C,C,5800,6900,23,26.75,24.8,24.8
NBA 2022-2023 Regular Season,0022200011,10/19/2022,1630170,Devin Vassell,San Antonio,Charlotte,Y,H,28.58,27.96,3+,SG/SF,SG,SG,4600,5800,17,20.5,20.4,20.4
NBA 2022-2023 Regular Season,0022200011,10/19/2022,1630200,Tre Jones,San Antonio,Charlotte,Y,H,24.37,14.90,3+,PG,PG,PG,4200,5100,14,27.25,29.6,29.6
NBA 2022-2023 Regular Season,0022200011,10/19/2022,1630563,Joshua Primo,San Antonio,Charlotte,N,H,25.85,23.75,3+,PG/SG,SG/PG,PG,4100,4200,10,21.75,21.1,21.1
NBA 2022-2023 Regular Season,0022200011,10/19/2022,203926,Doug McDermott,San Antonio,Charlotte,N,H,16.42,23.72,3+,SF/PF,PF/SF,SF,4500,3900,10,15.5,14.4,14.4
NBA 2022-2023 Regular Season,0022200011,10/19/2022,1628380,Zach Collins,San Antonio,Charlotte,N,H,12.22,18.74,3+,PF/C,PF/C,PF,3900,4000,12,11.5,15.5,15.5
NBA 2022-2023 Regular Season,0022200011,10/19/2022,1626196,Josh Richardson,San Antonio,Charlotte,N,H,17.17,11.34,3+,SG/SF,SF/SG,SG,4100,4100,10,3,1.9,1.9
NBA 2022-2023 Regular Season,0022200011,10/19/2022,1628966,Keita Bates-Diop,San Antonio,Charlotte,N,H,4.93,15.80,3+,PF,PF,PF,3000,3500,10,1.5,1,1
NBA 2022-2023 Regular Season,0022200011,10/19/2022,1629641,Romeo Langford,San Antonio,Charlotte,N,H,8.80,22.13,3+,SG/SF,SG,SF,3200,3500,10,4,4,4
NBA 2022-2023 Regular Season,0022200011,10/19/2022,1629676,Isaiah Roby,San Antonio,Charlotte,N,H,8.80,10.80,3+,C,PF/C,C,3800,3600,19,11.5,13.4,13.4
NBA 2022-2023 Regular Season,0022200011,10/19/2022,203476,Gorgui Dieng,San Antonio,Charlotte,N,H,8.80,13.28,3+,C,C,C,3700,3500,10,10.75,10.1,10.1
NBA 2022-2023 Regular Season,0022200012,10/19/2022,1629008,Michael Porter Jr.,Denver,Utah,Y,R,35.37,19.11,3+,SF/PF,PF/SF,SF,5500,5100,22,26.25,23.9,23.9
NBA 2022-2023 Regular Season,0022200012,10/19/2022,203932,Aaron Gordon,Denver,Utah,Y,R,32.97,24.56,3+,PF,PF,PF,5800,5000,19,42.5,42,42
NBA 2022-2023 Regular Season,0022200012,10/19/2022,203999,Nikola Jokic,Denver,Utah,Y,R,33.42,26.80,3+,C,C/PF,C,10300,11600,55,46,46.8,46.8
NBA 2022-2023 Regular Season,0022200012,10/19/2022,203484,Kentavious Caldwell-Pope,Denver,Utah,Y,R,35.00,5.98,3+,SG,SG/SF,SG,4300,4000,18,21.5,23.8,23.8
NBA 2022-2023 Regular Season,0022200012,10/19/2022,1627750,Jamal Murray,Denver,Utah,Y,R,25.92,27.21,3+,PG,PG/SG,PG,7700,6200,27,19,18.9,18.9
NBA 2022-2023 Regular Season,0022200012,10/19/2022,1628971,Bruce Brown,Denver,Utah,N,R,21.32,19.88,3+,SG/SF,SG,SG,5100,4300,13,9.75,8.7,8.7
NBA 2022-2023 Regular Season,0022200012,10/19/2022,1628432,Davon Reed,Denver,Utah,N,R,7.85,10.93,3+,SF,SF,SF,3000,3600,10,-1,-2,-2
NBA 2022-2023 Regular Season,0022200012,10/19/2022,1630538,Bones Hyland,Denver,Utah,N,R,16.20,29.97,3+,PG/SG,PG,PG,4500,3900,13,16,15.5,15.5
NBA 2022-2023 Regular Season,0022200012,10/19/2022,201145,Jeff Green,Denver,Utah,N,R,14.62,23.12,3+,PF/C,PF/SF,PF,4100,3700,10,12,11.8,11.8
NBA 2022-2023 Regular Season,0022200012,10/19/2022,201599,DeAndre Jordan,Denver,Utah,N,R,6.47,0.00,3+,C,C,C,4900,3800,10,4,3.9,3.9
NBA 2022-2023 Regular Season,0022200012,10/19/2022,202397,Ish Smith,Denver,Utah,N,R,4.72,18.18,3+,PG,PG/SG,PG,3200,3700,10,0.75,0.2,0.2
NBA 2022-2023 Regular Season,0022200012,10/19/2022,1631128,Christian Braun,Denver,Utah,N,R,1.77,0.00,3+,SG/SF,SG,SG,4500,3500,10,0,0,0
NBA 2022-2023 Regular Season,0022200012,10/19/2022,1631212,Peyton Watson,Denver,Utah,N,R,1.47,29.18,3+,SG,SG,SF,3000,3500,10,0,0,0
NBA 2022-2023 Regular Season,0022200012,10/19/2022,1628427,Vlatko Cancar,Denver,Utah,N,R,1.47,29.18,3+,SF,SF,PF,3000,3500,10,0,0,0
NBA 2022-2023 Regular Season,0022200012,10/19/2022,1630192,Zeke Nnaji,Denver,Utah,N,R,1.47,0.00,3+,PF/C,PF/C,PF,3000,3500,10,0,0,0
NBA 2022-2023 Regular Season,0022200012,10/19/2022,1628374,Lauri Markkanen,Utah,Denver,Y,H,33.03,17.44,3+,SF/PF,PF/SF,PF,5300,5800,17,33,32.8,32.8
NBA 2022-2023 Regular Season,0022200012,10/19/2022,203482,Kelly Olynyk,Utah,Denver,Y,H,14.93,22.24,3+,PF/C,C/PF,C,5000,4600,10,9,6.5,6.5
NBA 2022-2023 Regular Season,0022200012,10/19/2022,1629020,Jarred Vanderbilt,Utah,Denver,Y,H,18.10,15.78,3+,PF/C,PF,PF,4700,5300,11,24.5,23.9,23.9
NBA 2022-2023 Regular Season,0022200012,10/19/2022,203903,Jordan Clarkson,Utah,Denver,Y,H,29.55,23.55,3+,PG/SG,PG/SG,PG,6200,5600,17,21.25,17.5,17.5
NBA 2022-2023 Regular Season,0022200012,10/19/2022,201144,Mike Conley,Utah,Denver,Y,H,32.03,17.11,3+,PG,PG,PG,6500,5400,17,33,33.4,33.4
NBA 2022-2023 Regular Season,0022200012,10/19/2022,1629012,Collin Sexton,Utah,Denver,N,H,20.78,35.00,3+,PG/SG,SG,SG,5900,5900,20,28.75,27,27
NBA 2022-2023 Regular Season,0022200012,10/19/2022,1631117,Walker Kessler,Utah,Denver,N,H,23.68,15.15,3+,C,C,C,4100,3900,10,29,27.5,27.5
NBA 2022-2023 Regular Season,0022200012,10/19/2022,200752,Rudy Gay,Utah,Denver,N,H,25.58,14.61,3+,PF,PF/SF,PF,4100,3700,10,22.5,21,21
NBA 2022-2023 Regular Season,0022200012,10/19/2022,1627736,Malik Beasley,Utah,Denver,N,H,24.93,23.11,3+,SG/SF,SF/SG,SF,4400,4100,10,26.25,25.5,25.5
NBA 2022-2023 Regular Season,0022200012,10/19/2022,1629659,Talen Horton-Tucker,Utah,Denver,N,H,13.70,20.85,3+,SF,SG/SF,SF,3700,4200,10,8.5,10.5,10.5
NBA 2022-2023 Regular Season,0022200012,10/19/2022,1631323,Simone Fontecchio,Utah,Denver,N,H,0.93,0.00,3+,SF,SF,SF,3000,3500,10,0,0,0
NBA 2022-2023 Regular Season,0022200012,10/19/2022,1630534,Ochai Agbaji,Utah,Denver,N,H,0.93,0.00,3+,SG/SF,SG,SF,4800,3700,10,0,0,0
NBA 2022-2023 Regular Season,0022200012,10/19/2022,1629638,Nickeil Alexander-Walker,Utah,Denver,N,H,0.93,44.64,3+,PG,SG/SF,SG,3300,4000,10,3.5,3.5,3.5
NBA 2022-2023 Regular Season,0022200012,10/19/2022,1630195,Leandro Bolmaro,Utah,Denver,N,H,0.93,0.00,3+,PG,SF,SG,3000,3500,10,0,0,0
NBA 2022-2023 Regular Season,0022200013,10/19/2022,203493,Reggie Bullock,Dallas,Phoenix,Y,R,29.88,13.30,3+,SF,SG/SF,SF,4600,4000,11,14.5,11.9,11.9
NBA 2022-2023 Regular Season,0022200013,10/19/2022,1627827,Dorian Finney-Smith,Dallas,Phoenix,Y,R,38.20,4.93,3+,PF,SF/PF,PF,5000,4900,15,13.25,14.6,14.6
NBA 2022-2023 Regular Season,0022200013,10/19/2022,201580,JaVale McGee,Dallas,Phoenix,Y,R,14.13,22.52,3+,C,C,C,5000,4800,10,12.5,13.3,13.3
NBA 2022-2023 Regular Season,0022200013,10/19/2022,203915,Spencer Dinwiddie,Dallas,Phoenix,Y,R,27.52,20.32,3+,PG/SG,PG/SG,PG,5400,5900,16,24.75,23.1,23.1
NBA 2022-2023 Regular Season,0022200013,10/19/2022,1629029,Luka Doncic,Dallas,Phoenix,Y,R,36.67,42.01,3+,PG,PG/SG,PG,10200,10900,53,56.25,53.8,53.8
NBA 2022-2023 Regular Season,0022200013,10/19/2022,203501,Tim Hardaway Jr.,Dallas,Phoenix,N,R,25.02,24.23,3+,SG/SF,SG/SF,SG,5500,4600,15,14.5,13.9,13.9
NBA 2022-2023 Regular Season,0022200013,10/19/2022,1626174,Christian Wood,Dallas,Phoenix,N,R,24.28,39.55,3+,PF/C,PF/C,C,6700,6700,23,41.5,39.6,39.6
NBA 2022-2023 Regular Season,0022200013,10/19/2022,1628467,Maxi Kleber,Dallas,Phoenix,N,R,26.35,5.36,3+,PF/C,PF/C,PF,4100,3900,10,11.75,12.5,12.5
NBA 2022-2023 Regular Season,0022200013,10/19/2022,1630182,Josh Green,Dallas,Phoenix,N,R,17.95,4.93,3+,SF,SG,SF,3600,3600,10,12.5,13.8,13.8
NBA 2022-2023 Regular Season,0022200013,10/19/2022,1628969,Mikal Bridges,Phoenix,Dallas,Y,H,41.08,15.07,3+,SF,SG/SF,SF,5300,5400,21,30.75,28.7,28.7
