GAME INFORMATION,,,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",NBA SEASON,REGULAR / PLAYOFFS,GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS REST

""3+""=season debut
""0""= back-to-back",POS - DRAFTKINGS,POS - FANDUEL,POS - YAHOO,"SALARY - DRAFTKINGS
""Classic"" Contests","SALARY - FANDUEL
""Full Roster"" Contests","SALARY - YAHOO
""Full Slate"" Contests",FP DRAFTKINGS,FP FANDUEL,FP YAHOO
NBA 2020-2021 Regular Season,2020-21,Regular,0022000011,12/23/20,1629033,Theo Pinson,New York,Indiana,N,R,0.92,0,3+,SF,SG,SF,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000011,12/23/20,203933,T.J. Warren,Indiana,New York,Y,H,22.97,14.73,3+,SF/PF,SF,SF,5800,6400,32,7.75,7.7,7.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000011,12/23/20,1627734,Domantas Sabonis,Indiana,New York,Y,H,36.82,29.7,3+,PF/C,PF,PF,7400,7800,36,58.25,54.1,54.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000011,12/23/20,1626167,Myles Turner,Indiana,New York,Y,H,28.8,16.53,3+,C,C,C,5700,6300,20,36.5,43.1,43.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000011,12/23/20,203506,Victor Oladipo,Indiana,New York,Y,H,28.27,23.14,3+,PG/SG,SG,SG,6100,6400,21,35.5,34.8,34.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000011,12/23/20,1627763,Malcolm Brogdon,Indiana,New York,Y,H,34.85,21.07,3+,PG,PG,PG,6200,6600,29,46.25,46.4,46.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000011,12/23/20,203200,Justin Holiday,Indiana,New York,N,H,22.38,14.11,3+,SF,SF,SF,4000,3600,10,13,12.8,12.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000011,12/23/20,203926,Doug McDermott,Indiana,New York,N,H,28.28,20.92,3+,SF/PF,PF,PF,3400,3500,10,25,25.2,25.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000011,12/23/20,1628988,Aaron Holiday,Indiana,New York,N,H,17.32,23.14,3+,PG/SG,PG,PG,4300,3500,13,13.25,11.6,11.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000011,12/23/20,204456,T.J. McConnell,Indiana,New York,N,H,20.33,9.62,3+,PG,PG,PG,3800,3500,10,19,19.3,19.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000012,12/23/20,202710,Jimmy Butler,Miami,Orlando,Y,R,35.7,27.52,3+,PG/SF,SF,SF,7700,8200,32,44.25,48.1,48.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000012,12/23/20,203090,Maurice Harkless,Miami,Orlando,Y,R,22.72,7.46,3+,SF/PF,SF,PF,3600,3700,10,7.5,6.9,6.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000012,12/23/20,1628389,Bam Adebayo,Miami,Orlando,Y,R,34.68,30.23,3+,C,PF,C,7300,8500,32,44.75,40.2,40.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000012,12/23/20,1629130,Duncan Robinson,Miami,Orlando,Y,R,30.35,14.4,3+,SG,SG,SG,4600,4400,11,22.75,20.5,20.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000012,12/23/20,1629639,Tyler Herro,Miami,Orlando,Y,R,32.12,23.73,3+,PG/SG,SG,SG,5500,5000,21,25,22.2,22.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000012,12/23/20,201609,Goran Dragic,Miami,Orlando,N,R,25.97,24.98,3+,PG,PG,PG,5100,6400,22,37.5,37.3,37.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000012,12/23/20,2738,Andre Iguodala,Miami,Orlando,N,R,16.83,12.58,3+,SF,SG,SF,4000,3900,10,7.5,7.8,7.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000012,12/23/20,203482,Kelly Olynyk,Miami,Orlando,N,R,19.98,12.72,3+,PF/C,C,C,4100,3800,10,14.75,16.1,16.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000012,12/23/20,1630173,Precious Achiuwa,Miami,Orlando,N,R,13.65,17.87,3+,PF/C,SF,SF,3000,3500,10,11.75,11.6,11.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000012,12/23/20,1629134,Kendrick Nunn,Miami,Orlando,N,R,8.03,5.27,3+,PG,PG,PG,4800,4100,12,2.5,2.4,2.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000012,12/23/20,1628407,Dwayne Bacon,Orlando,Miami,Y,H,18.98,10.7,3+,SF,SG,SG,3000,3500,10,8.25,8.1,8.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000012,12/23/20,203932,Aaron Gordon,Orlando,Miami,Y,H,26,24.43,3+,PF,PF,PF,6100,6600,27,36.25,38.4,38.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000012,12/23/20,202696,Nikola Vucevic,Orlando,Miami,Y,H,33.55,22.42,3+,C,C,C,8200,8500,38,39.25,36.7,36.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000012,12/23/20,203095,Evan Fournier,Orlando,Miami,Y,H,30.72,22.74,3+,SG,SF,SG,5800,5600,19,37.5,38,38
NBA 2020-2021 Regular Season,2020-21,Regular,0022000012,12/23/20,1628365,Markelle Fultz,Orlando,Miami,Y,H,28.82,28.63,3+,PG,PG,PG,5000,5700,17,29.25,29,29
NBA 2020-2021 Regular Season,2020-21,Regular,0022000012,12/23/20,1629643,Chuma Okeke,Orlando,Miami,N,H,22,9.01,3+,PF/C,PF,PF,3000,3500,10,13.75,14,14
NBA 2020-2021 Regular Season,2020-21,Regular,0022000012,12/23/20,203082,Terrence Ross,Orlando,Miami,N,H,28.55,26.69,3+,SG/SF,SG,SF,4400,4700,17,26.25,24.1,24.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000012,12/23/20,1630175,Cole Anthony,Orlando,Miami,N,H,19.18,16.94,3+,PG/SG,PG,PG,3200,3500,11,20,20.4,20.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000012,12/23/20,203920,Khem Birch,Orlando,Miami,N,H,14.45,13.72,3+,C,PF,PF,3100,3600,10,10.5,11.4,11.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000012,12/23/20,203487,Michael Carter-Williams,Orlando,Miami,N,H,17.77,11.43,3+,PG/SG,PG,SG,3600,3700,10,11.75,13.6,13.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000013,12/23/20,1629067,Isaac Bonga,Washington,Philadelphia,Y,R,16.72,11.17,3+,SF,SF,SF,3500,3700,10,15.75,16.6,16.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000013,12/23/20,1630166,Deni Avdija,Washington,Philadelphia,Y,R,28.1,5.81,3+,SF/PF,SF,PF,4000,3500,12,16,15.3,15.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000013,12/23/20,1628418,Thomas Bryant,Washington,Philadelphia,Y,R,25.55,25.42,3+,C,C,C,7200,5900,16,17.25,17,17
NBA 2020-2021 Regular Season,2020-21,Regular,0022000013,12/23/20,203078,Bradley Beal,Washington,Philadelphia,Y,R,35.73,36.59,3+,SG,SG,SG,8500,8100,35,44.5,43.9,43.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000013,12/23/20,201566,Russell Westbrook,Washington,Philadelphia,Y,R,36.3,34.99,3+,PG,PG,PG,9300,9900,43,58.75,50.7,50.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000013,12/23/20,202397,Ish Smith,Washington,Philadelphia,N,R,22.88,16.32,3+,PG,PG,PG,4200,4000,12,18.5,18.3,18.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000013,12/23/20,1628972,Troy Brown Jr.,Washington,Philadelphia,N,R,22.43,5.63,3+,SG/SF,SF,SF,4700,4200,16,8.75,8.1,8.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000013,12/23/20,201577,Robin Lopez,Washington,Philadelphia,N,R,16.53,12.72,3+,C,C,C,3000,3500,10,8.25,7.6,7.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000013,12/23/20,202722,Davis Bertans,Washington,Philadelphia,N,R,20.13,16.46,3+,PF,PF,SF,5500,4700,17,23.25,22.1,22.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000013,12/23/20,203526,Raul Neto,Washington,Philadelphia,N,R,9.7,10.06,3+,PG,PG,PG,3100,3500,10,3.5,3.5,3.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000013,12/23/20,1629021,Moritz Wagner,Washington,Philadelphia,N,R,5.92,14.21,3+,PF/C,C,C,3800,3500,10,8,7.9,7.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000013,12/23/20,201980,Danny Green,Philadelphia,Washington,Y,H,18.27,15.83,3+,SG/SF,SF,SG,4200,4100,10,8.5,10,10
NBA 2020-2021 Regular Season,2020-21,Regular,0022000013,12/23/20,202699,Tobias Harris,Philadelphia,Washington,Y,H,31.13,22.24,3+,SF/PF,SF,PF,6200,6600,27,21,20.6,20.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000013,12/23/20,203954,Joel Embiid,Philadelphia,Washington,Y,H,34.83,28.42,3+,C,C,C,9800,9400,45,52,48.8,48.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000013,12/23/20,203552,Seth Curry,Philadelphia,Washington,Y,H,32.27,13.77,3+,SG,SG,SG,4900,4500,13,23,24,24
NBA 2020-2021 Regular Season,2020-21,Regular,0022000013,12/23/20,1627732,Ben Simmons,Philadelphia,Washington,Y,H,32.42,23.75,3+,PG/SF,PG,PG,8700,9200,34,45.75,48.3,48.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000013,12/23/20,1629003,Shake Milton,Philadelphia,Washington,N,H,29.73,19.56,3+,PG,PG,PG,4100,3800,10,31.75,33.7,33.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000013,12/23/20,2730,Dwight Howard,Philadelphia,Washington,N,H,13.17,12.55,3+,C,C,C,3200,3800,11,20.5,20,20
NBA 2020-2021 Regular Season,2020-21,Regular,0022000013,12/23/20,1627788,Furkan Korkmaz,Philadelphia,Washington,N,H,20.18,22.52,3+,SG,SG,SG,3700,3500,10,18.75,19.2,19.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000013,12/23/20,203118,Mike Scott,Philadelphia,Washington,N,H,16.87,7.35,3+,PF,PF,PF,3700,3500,10,8,8.4,8.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000013,12/23/20,1630178,Tyrese Maxey,Philadelphia,Washington,N,H,10.85,26.65,3+,PG/SG,SG,PG,3000,3500,10,11,10.4,10.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000013,12/23/20,1629680,Matisse Thybulle,Philadelphia,Washington,N,H,0.28,0,3+,SF,SF,SF,3600,3600,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000014,12/23/20,1627742,Brandon Ingram,New Orleans,Toronto,Y,R,37.33,26.08,3+,SF/PF,SF,SF,8600,7300,32,61.25,60.3,60.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000014,12/23/20,1629627,Zion Williamson,New Orleans,Toronto,Y,R,29.57,24.12,3+,PF/C,PF,PF,7500,7700,29,34.5,31.5,31.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000014,12/23/20,203500,Steven Adams,New Orleans,Toronto,Y,R,30.62,8.34,3+,C,C,C,6100,5500,17,34.5,40.1,40.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000014,12/23/20,1628366,Lonzo Ball,New Orleans,Toronto,Y,R,28.8,24.59,3+,PG,PG,PG,6500,6600,26,30.75,29,29
NBA 2020-2021 Regular Season,2020-21,Regular,0022000014,12/23/20,202339,Eric Bledsoe,New Orleans,Toronto,Y,R,34.45,21.94,3+,PG/SG,SG,SG,5600,5600,19,33.5,31.4,31.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000014,12/23/20,200755,JJ Redick,New Orleans,Toronto,N,R,28.87,22.76,3+,SG/SF,SG,SG,4400,4500,11,30.75,27.1,27.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000014,12/23/20,1628404,Josh Hart,New Orleans,Toronto,N,R,26.68,13.27,3+,SF,SG,SF,4800,4000,11,17.25,17.5,17.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000014,12/23/20,1629637,Jaxson Hayes,New Orleans,Toronto,N,R,6.28,6.78,3+,C,C,C,3400,3500,10,1,0.5,0.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000014,12/23/20,1629740,Nicolo Melli,New Orleans,Toronto,N,R,13.52,15.74,3+,PF,PF,PF,3000,3500,10,7,7.4,7.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000014,12/23/20,1629638,Nickeil Alexander-Walker,New Orleans,Toronto,N,R,3.88,32.9,3+,PG/SG,SG,SG,3600,3500,10,4.25,3.2,3.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000014,12/23/20,1628384,OG Anunoby,Toronto,New Orleans,Y,H,36.22,16.23,3+,SF/PF,SF,SF,5000,5200,20,29,31.6,31.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000014,12/23/20,1627783,Pascal Siakam,Toronto,New Orleans,Y,H,38.68,23.76,3+,PF,PF,PF,7600,8000,29,36,32.2,32.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000014,12/23/20,203382,Aron Baynes,Toronto,New Orleans,Y,H,28.1,14.95,3+,C,C,C,4300,4200,15,22.25,20.8,20.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000014,12/23/20,200768,Kyle Lowry,Toronto,New Orleans,Y,H,38.55,22.88,3+,PG,PG,PG,7100,8300,31,36.75,31.2,31.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000014,12/23/20,1627832,Fred VanVleet,Toronto,New Orleans,Y,H,29.62,19.68,3+,PG/SG,SG,SG,6700,7100,31,23.75,25.1,25.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000014,12/23/20,1626181,Norman Powell,Toronto,New Orleans,N,H,23.13,26.37,3+,SG/SF,SF,SF,5000,4800,12,17.25,17.7,17.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000014,12/23/20,1629744,Matt Thomas,Toronto,New Orleans,N,H,20.28,12.43,3+,SG,SG,SG,3500,3500,10,23,23.4,23.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000014,12/23/20,1628449,Chris Boucher,Toronto,New Orleans,N,H,14.78,28.42,3+,PF/C,C,C,4600,4500,11,21.25,22,22
NBA 2020-2021 Regular Season,2020-21,Regular,0022000014,12/23/20,1627761,DeAndre' Bembry,Toronto,New Orleans,N,H,5.52,7.61,3+,SF,SG,SG,3000,3500,10,1.5,2,2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000014,12/23/20,1629056,Terence Davis,Toronto,New Orleans,N,H,2.58,16.28,3+,PG/SG,SG,SG,3800,3500,10,-0.5,-1,-1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000014,12/23/20,1626169,Stanley Johnson,Toronto,New Orleans,N,H,1.27,0,3+,SF/PF,SF,PF,3000,3800,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000014,12/23/20,1630201,Malachi Flynn,Toronto,New Orleans,N,H,1.27,33.07,3+,PG,PG,PG,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000015,12/23/20,1629631,De'Andre Hunter,Atlanta,Chicago,Y,R,25.9,13.03,3+,SF/PF,SF,SF,4400,3800,14,15.75,14.1,14.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000015,12/23/20,201568,Danilo Gallinari,Atlanta,Chicago,Y,R,24.43,18.58,3+,PF,SF,PF,5100,5700,19,21.5,19.3,19.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000015,12/23/20,1628381,John Collins,Atlanta,Chicago,Y,R,18.05,25.43,3+,PF/C,PF,PF,7600,7700,27,26,27.8,27.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000015,12/23/20,1629629,Cam Reddish,Atlanta,Chicago,Y,R,23.77,22.86,3+,SG/SF,SF,SF,3900,3900,17,26.5,27.2,27.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000015,12/23/20,1629027,Trae Young,Atlanta,Chicago,Y,R,25.97,36,3+,PG,PG,PG,9400,9700,44,55.5,50.7,50.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000015,12/23/20,203992,Bogdan Bogdanovic,Atlanta,Chicago,N,R,24.93,25.93,3+,SG,SF,SG,5000,5300,22,29.25,27.4,27.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000015,12/23/20,203524,Solomon Hill,Atlanta,Chicago,N,R,28.4,8.91,3+,PF,SF,PF,3000,3600,10,4.25,3.6,3.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000015,12/23/20,1628989,Kevin Huerter,Atlanta,Chicago,N,R,27.05,16.97,3+,SG,SG,SG,4900,3800,15,22.5,22.4,22.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000015,12/23/20,1628981,Bruno Fernando,Atlanta,Chicago,N,R,18.13,16.01,3+,C,PF,C,3000,3600,10,17.75,17.9,17.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000015,12/23/20,1629164,Brandon Goodwin,Atlanta,Chicago,N,R,13.23,15.95,3+,PG,PG,PG,3000,3500,10,10.25,9.2,9.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000015,12/23/20,1630233,Nathan Knight,Atlanta,Chicago,N,R,5.07,33.29,3+,C,PF,PF,3000,3500,10,2.75,1.6,1.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000015,12/23/20,1630219,Skylar Mays,Atlanta,Chicago,N,R,5.07,8.32,3+,SG,SG,SG,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000015,12/23/20,1630172,Patrick Williams,Chicago,Atlanta,Y,H,33.05,17.33,3+,SF/PF,SF,PF,3000,3500,10,27,28.3,28.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000015,12/23/20,1628374,Lauri Markkanen,Chicago,Atlanta,Y,H,30.2,18.35,3+,PF,PF,PF,4800,6000,23,38.75,36.4,36.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000015,12/23/20,1628976,Wendell Carter Jr.,Chicago,Atlanta,Y,H,25.77,14.47,3+,C,C,C,4400,5500,18,15,13.2,13.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000015,12/23/20,203897,Zach LaVine,Chicago,Atlanta,Y,H,25.3,42.02,3+,SG,SG,SG,7900,7900,38,26,23.9,23.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000015,12/23/20,1629632,Coby White,Chicago,Atlanta,Y,H,30.47,21.72,3+,PG/SG,PG,PG,6500,6200,27,23,21.9,21.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000015,12/23/20,203490,Otto Porter Jr.,Chicago,Atlanta,N,H,23.37,22.93,3+,SF/PF,SF,SF,5200,4600,17,25.25,26.5,26.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000015,12/23/20,1627853,Ryan Arcidiacono,Chicago,Atlanta,N,H,19.58,12.87,3+,PG,PG,SG,3300,3500,10,14.25,14.6,14.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000015,12/23/20,1629655,Daniel Gafford,Chicago,Atlanta,N,H,16.9,14.31,3+,C,PF,C,3000,3500,10,8.25,9.2,9.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000015,12/23/20,1628990,Chandler Hutchison,Chicago,Atlanta,N,H,18.58,15.82,3+,SF,SF,SF,3000,3800,10,9.75,10,10
NBA 2020-2021 Regular Season,2020-21,Regular,0022000015,12/23/20,1629690,Adam Mokoka,Chicago,Atlanta,N,H,16.78,15.01,3+,PG,SG,SG,3000,3500,10,15.5,18.4,18.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000017,12/23/20,201942,DeMar DeRozan,San Antonio,Memphis,Y,R,34.88,25.24,3+,SF,SG,SF,7300,7500,33,56.25,57.3,57.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000017,12/23/20,1629640,Keldon Johnson,San Antonio,Memphis,Y,R,32.02,19.2,3+,SG/SF,SF,SF,3900,3900,12,32.25,33.5,33.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000017,12/23/20,200746,LaMarcus Aldridge,San Antonio,Memphis,Y,R,28.77,27.54,3+,PF/C,PF,PF,6500,7400,26,26.75,26.1,26.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000017,12/23/20,1629022,Lonnie Walker IV,San Antonio,Memphis,Y,R,34.38,12.38,3+,SG,SG,SG,4200,4300,10,31.5,31.2,31.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000017,12/23/20,1627749,Dejounte Murray,San Antonio,Memphis,Y,R,30.65,25.11,3+,PG,PG,PG,5600,6200,20,45,44.7,44.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000017,12/23/20,1627751,Jakob Poeltl,San Antonio,Memphis,N,R,19.23,12.72,3+,C,C,C,4500,4600,17,18.25,19.9,19.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000017,12/23/20,201988,Patty Mills,San Antonio,Memphis,N,R,19.3,24.16,3+,PG/SG,PG,SG,3400,3800,10,19.5,18.4,18.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000017,12/23/20,200752,Rudy Gay,San Antonio,Memphis,N,R,21.1,21.02,3+,SF/PF,SF,SF,4900,5500,17,26.25,27.9,27.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000017,12/23/20,1630170,Devin Vassell,San Antonio,Memphis,N,R,19.67,8.29,3+,SF/PF,SG,SG,3000,3500,10,9.25,9.6,9.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000017,12/23/20,1628415,Dillon Brooks,Memphis,San Antonio,Y,H,33.22,20.85,3+,SG/SF,SG,SG,5400,5100,19,33.5,33.8,33.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000017,12/23/20,203937,Kyle Anderson,Memphis,San Antonio,Y,H,28.85,14.61,3+,SF/PF,SF,SF,4200,3800,10,22,20,20
NBA 2020-2021 Regular Season,2020-21,Regular,0022000017,12/23/20,202685,Jonas Valanciunas,Memphis,San Antonio,Y,H,29.55,20.88,3+,C,C,C,7100,6700,23,39.75,38.6,38.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000017,12/23/20,1628960,Grayson Allen,Memphis,San Antonio,Y,H,26.95,10.95,3+,SG,SG,SG,3700,3600,10,19,18.9,18.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000017,12/23/20,1629630,Ja Morant,Memphis,San Antonio,Y,H,35.17,37.77,3+,PG,PG,PG,8400,7800,33,66,67.9,67.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000017,12/23/20,1629001,De'Anthony Melton,Memphis,San Antonio,N,H,24.53,10.31,3+,PG/SG,PG,SG,3500,3900,10,11.5,12.9,12.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000017,12/23/20,1629634,Brandon Clarke,Memphis,San Antonio,N,H,25.85,17.02,3+,PF/C,PF,PF,5600,6100,18,15.25,15.6,15.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000017,12/23/20,1630217,Desmond Bane,Memphis,San Antonio,N,H,10.55,23.96,3+,PG/SG,SG,SG,3000,3500,10,11.5,9.8,9.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000017,12/23/20,203476,Gorgui Dieng,Memphis,San Antonio,N,H,11.77,14.32,3+,C,C,C,3300,3800,10,13.75,15.7,15.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000017,12/23/20,1626145,Tyus Jones,Memphis,San Antonio,N,H,13.58,24.45,3+,PG,PG,PG,3200,3500,10,8.75,7.7,7.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000018,12/23/20,203924,Jerami Grant,Detroit,Minnesota,Y,R,31.42,15.49,3+,SF/PF,SF,SF,4700,5800,18,17.25,17.7,17.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000018,12/23/20,201933,Blake Griffin,Detroit,Minnesota,Y,R,35,21.74,3+,PF/C,PF,PF,7200,7200,28,27.75,27.4,27.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000018,12/23/20,203486,Mason Plumlee,Detroit,Minnesota,Y,R,32.2,10.99,3+,C,C,C,3700,5500,12,33,32.6,32.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000018,12/23/20,1626153,Delon Wright,Detroit,Minnesota,Y,R,19.15,13.86,3+,PG/SG,SG,SG,4100,4200,12,15.5,15.4,15.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000018,12/23/20,1630165,Killian Hayes,Detroit,Minnesota,Y,R,21.2,20.86,3+,PG,PG,PG,3900,5300,12,11.25,8.7,8.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000018,12/23/20,201565,Derrick Rose,Detroit,Minnesota,N,R,26.8,24.56,3+,PG,SG,PG,5800,5700,22,31.25,33.2,33.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000018,12/23/20,1628367,Josh Jackson,Detroit,Minnesota,N,R,28.85,24.53,3+,SF,SF,PF,3000,3500,10,32,30.2,30.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000018,12/23/20,1626143,Jahlil Okafor,Detroit,Minnesota,N,R,15.3,26.02,3+,C,C,C,3400,3600,10,17.25,15.9,15.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000018,12/23/20,1629004,Svi Mykhailiuk,Detroit,Minnesota,N,R,16.58,21.34,3+,SG,SG,SG,3200,3800,10,7.5,6.9,6.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000018,12/23/20,1629635,Sekou Doumbouya,Detroit,Minnesota,N,R,13.5,27.65,3+,SF/PF,PF,SF,3000,3500,10,18.75,18.3,18.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000018,12/23/20,1629006,Josh Okogie,Minnesota,Detroit,Y,H,32.55,16.32,3+,SF,SF,SF,3600,3800,10,19.5,17.8,17.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000018,12/23/20,1627774,Jake Layman,Minnesota,Detroit,Y,H,16.55,7.82,3+,PF,SF,PF,3000,3500,10,1.25,1.2,1.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000018,12/23/20,1626157,Karl-Anthony Towns,Minnesota,Detroit,Y,H,30.42,24.83,3+,C,C,C,9700,9400,46,52.75,50.7,50.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000018,12/23/20,1627736,Malik Beasley,Minnesota,Detroit,Y,H,26.62,30.78,3+,SG/SF,SG,SG,5100,4400,19,34,32.8,32.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000018,12/23/20,201937,Ricky Rubio,Minnesota,Detroit,Y,H,25.42,9.97,3+,PG,PG,PG,6600,6100,23,12.25,13.7,13.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000018,12/23/20,1630162,Anthony Edwards,Minnesota,Detroit,N,H,25.15,25.31,3+,SG/SF,SF,SF,4800,4800,17,26,24.8,24.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000018,12/23/20,1626156,D'Angelo Russell,Minnesota,Detroit,N,H,33.33,23.29,3+,PG/SG,SG,SG,7200,7500,32,33.25,31,31
