player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Kemba Walker,28.916666666666668,21700377,2017-12-09,34.6,33.32088088989258,8700.0,8200.0,38.0,PG,PG,PG,bin_top_0.9
Lou Williams,37.028333333333336,21700375,2017-12-09,48.4,37.27726364135742,7900.0,7600.0,31.0,SG,PG/SG,SG,bin_top_0.9
DeAndre Jordan,33.78333333333333,21700375,2017-12-09,34.4,36.67282485961914,7800.0,7100.0,29.0,C,C,C,bin_top_0.9
LeBron James,38.73333333333333,21700379,2017-12-09,68.1,31.095483779907227,12000.0,11600.0,60.0,SF,SF/PF,SF,bin_top_0.9
Marc Gasol,42.35,21700382,2017-12-09,39.2,37.59983825683594,8500.0,7700.0,36.0,C,C,C,bin_top_0.9
Giannis Antetokounmpo,39.41666666666666,21700381,2017-12-09,67.1,49.17290115356445,12000.0,10400.0,59.0,SF,SF/PF,PF,bin_top_0.9
James Harden,37.31666666666667,21700384,2017-12-09,69.1,33.59678268432617,11200.0,11300.0,59.0,SG,PG/SG,SG,bin_top_0.9
Chris Paul,34.96666666666667,21700384,2017-12-09,43.1,32.02090835571289,8700.0,7900.0,40.0,PG,PG/SG,PG,bin_top_0.9
Dennis Schroder,22.48333333333333,21700390,2017-12-10,24.7,42.1845817565918,8300.0,7900.0,35.0,PG,PG,PG,bin_top_0.9
Kyle Lowry,34.733333333333334,21700385,2017-12-10,39.4,32.6502799987793,8300.0,8600.0,39.0,PG,PG,PG,bin_top_0.9
Ben Simmons,35.88333333333333,21700389,2017-12-10,46.0,34.66090393066406,10300.0,10100.0,51.0,PF,PG/SF,PG,bin_top_0.9
DeMarcus Cousins,28.975,21700389,2017-12-10,40.8,32.39852523803711,12000.0,11300.0,60.0,C,PF/C,C,bin_top_0.9
Andre Drummond,31.166666666666668,21700386,2017-12-10,24.5,35.765953063964844,9500.0,9100.0,46.0,C,C,C,bin_top_0.9
DeMar DeRozan,34.901666666666664,21700385,2017-12-10,41.1,35.555110931396484,8700.0,8400.0,35.0,SG,SG/SF,SG,bin_top_0.9
Myles Turner,40.85,21700387,2017-12-10,47.1,45.3929557800293,7900.0,6300.0,26.0,C,C,C,bin_top_0.9
Anthony Davis,40.361666666666665,21700389,2017-12-10,59.6,54.50297546386719,10500.0,10300.0,56.0,PF,PF/C,PF,bin_top_0.9
Will Barton,44.9,21700387,2017-12-10,46.7,57.85899353027344,7600.0,7200.0,29.0,SG,SG/SF,SG,bin_top_0.9
Victor Oladipo,45.05,21700387,2017-12-10,69.4,48.812904357910156,9600.0,9000.0,43.0,SG,PG/SG,SG,bin_top_0.9
Jimmy Butler,40.88333333333333,21700388,2017-12-10,44.1,42.2274055480957,9000.0,7800.0,38.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,37.93333333333333,21700388,2017-12-10,50.4,49.29960632324219,9600.0,8700.0,40.0,C,C,C,bin_top_0.9
Kyrie Irving,33.58833333333333,21700386,2017-12-10,22.1,29.998577117919922,7900.0,8800.0,43.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,37.78833333333333,21700390,2017-12-10,55.6,41.91278839111328,9500.0,8400.0,45.0,PF,PF/C,PF,bin_top_0.9
James Harden,34.95,21700392,2017-12-11,67.7,39.01637268066406,11800.0,11600.0,59.0,SG,PG/SG,SG,bin_top_0.9
DeMarcus Cousins,33.223333333333336,21700392,2017-12-11,51.8,35.922889709472656,12000.0,10700.0,60.0,C,PF/C,C,bin_top_0.9
Damian Lillard,41.93333333333333,21700395,2017-12-11,52.8,37.67626953125,9300.0,9200.0,45.0,PG,PG,PG,bin_top_0.9
Kyle Lowry,35.233333333333334,21700396,2017-12-11,23.1,33.74173355102539,8300.0,8300.0,39.0,PG,PG,PG,bin_top_0.9
Dwight Howard,30.14666666666667,21700394,2017-12-11,37.9,42.74889373779297,8800.0,7500.0,33.0,C,C,C,bin_top_0.9
Kemba Walker,38.81666666666667,21700394,2017-12-11,32.1,38.20122528076172,8300.0,7700.0,37.0,PG,PG,PG,bin_top_0.9
Paul George,33.92666666666667,21700394,2017-12-11,26.5,37.04548263549805,7800.0,8000.0,41.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,36.17666666666667,21700394,2017-12-11,52.3,30.511449813842773,11200.0,11000.0,58.0,PG,PG,PG,bin_top_0.9
Tyreke Evans,32.891666666666666,21700393,2017-12-11,15.899999999999999,37.004425048828125,7700.0,7200.0,32.0,SG,SG/SF,SG,bin_top_0.9
Marc Gasol,34.516666666666666,21700393,2017-12-11,25.2,30.876184463500977,8400.0,7800.0,34.0,C,C,C,bin_top_0.9
Kevin Durant,36.26,21700395,2017-12-11,51.3,37.40096664428711,11700.0,10900.0,52.0,SF,SF/PF,SF,bin_top_0.9
Klay Thompson,37.17666666666667,21700395,2017-12-11,31.1,39.759681701660156,7500.0,7100.0,29.0,SG,SG,SG,bin_top_0.9
Al Horford,31.485,21700391,2017-12-11,27.3,33.676048278808594,7500.0,7300.0,29.0,C,PF/C,C,bin_top_0.9
Lou Williams,35.735,21700396,2017-12-11,31.5,39.86508560180664,8400.0,7600.0,31.0,SG,PG/SG,SG,bin_top_0.9
DeAndre Jordan,32.666666666666664,21700396,2017-12-11,48.4,36.41902160644531,7600.0,7300.0,30.0,C,C,C,bin_top_0.9
Chris Paul,32.5,21700392,2017-12-11,49.8,30.84752655029297,9000.0,8100.0,40.0,PG,PG/SG,PG,bin_top_0.9
DeMar DeRozan,36.11833333333333,21700396,2017-12-11,39.0,32.9307746887207,8800.0,8200.0,35.0,SG,SG/SF,SG,bin_top_0.9
Kris Dunn,24.933333333333337,21700391,2017-12-11,23.3,32.92350387573242,7700.0,6100.0,26.0,PG,PG/SG,PG,bin_top_0.9
LeBron James,35.016666666666666,21700397,2017-12-12,62.900000000000006,34.566009521484375,12600.0,11800.0,60.0,SF,SF/PF,SF,bin_top_0.9
Andre Drummond,26.8,21700398,2017-12-12,21.5,30.560649871826172,9200.0,9400.0,48.0,C,C,C,bin_top_0.9
Zach Randolph,27.566666666666663,21700403,2017-12-12,34.9,27.22659683227539,7500.0,7100.0,29.0,PF,PF/C,PF,bin_top_0.9
Ben Simmons,40.333333333333336,21700401,2017-12-12,18.6,36.897735595703125,10000.0,9800.0,49.0,PF,PG/SF,PG,bin_top_0.9
Kristaps Porzingis,40.083333333333336,21700399,2017-12-12,66.7,50.80923080444336,9700.0,8500.0,44.0,PF,PF/C,PF,bin_top_0.9
Joel Embiid,39.425,21700401,2017-12-12,55.4,43.493186950683594,10800.0,10100.0,51.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,48.1,21700401,2017-12-12,61.2,46.37990188598633,9700.0,8700.0,40.0,C,C,C,bin_top_0.9
Jimmy Butler,45.5,21700401,2017-12-12,51.7,32.80610656738281,9000.0,8000.0,38.0,SF,SG,SG,bin_top_0.9
Will Barton,34.38333333333333,21700398,2017-12-12,31.200000000000003,44.99285888671875,7800.0,7400.0,31.0,SG,SG/SF,SG,bin_top_0.9
Bradley Beal,36.27333333333333,21700400,2017-12-12,40.4,33.88408279418945,8600.0,8600.0,36.0,SG,SG,SG,bin_top_0.9
LaMarcus Aldridge,38.0,21700402,2017-12-12,38.6,36.989994049072266,8300.0,8300.0,40.0,PF,PF/C,PF,bin_top_0.9
Kevin Love,28.45,21700397,2017-12-12,32.4,56.38282012939453,8000.0,8200.0,34.0,C,PF/C,C,bin_top_0.9
Dennis Schroder,27.28333333333333,21700397,2017-12-12,22.7,32.7865104675293,7900.0,7600.0,35.0,PG,PG,PG,bin_top_0.9
Myles Turner,34.71,21700404,2017-12-13,25.8,40.481075286865234,8100.0,6300.0,28.0,C,C,C,bin_top_0.9
Victor Oladipo,38.23333333333333,21700404,2017-12-13,36.0,30.945804595947266,10000.0,9200.0,46.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,37.9,21700406,2017-12-13,30.0,42.0904541015625,8100.0,7600.0,34.0,C,C,C,bin_top_0.9
Damian Lillard,36.91666666666666,21700408,2017-12-13,29.6,31.305923461914062,9500.0,9000.0,45.0,PG,PG,PG,bin_top_0.9
Lou Williams,32.473333333333336,21700405,2017-12-13,46.6,35.83271789550781,8200.0,7700.0,31.0,SG,PG/SG,SG,bin_top_0.9
DeAndre Jordan,36.41166666666667,21700405,2017-12-13,55.5,38.92500305175781,7900.0,7300.0,30.0,C,C,C,bin_top_0.9
Kemba Walker,36.73333333333333,21700412,2017-12-13,28.5,26.329357147216797,7900.0,7500.0,35.0,PG,PG,PG,bin_top_0.9
Dwight Howard,34.15,21700412,2017-12-13,54.099999999999994,42.93758010864258,8800.0,7600.0,33.0,C,C,C,bin_top_0.9
James Harden,31.25,21700412,2017-12-13,40.8,29.667158126831055,12100.0,11600.0,59.0,SG,PG/SG,SG,bin_top_0.9
Paul George,33.43333333333333,21700404,2017-12-13,26.9,34.003700256347656,7600.0,7700.0,38.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,36.04,21700404,2017-12-13,49.4,32.57332992553711,11200.0,11200.0,58.0,PG,PG,PG,bin_top_0.9
Giannis Antetokounmpo,41.7,21700410,2017-12-13,64.8,35.182777404785156,12100.0,11300.0,58.0,SF,SF/PF,PF,bin_top_0.9
Kyle Lowry,34.18333333333333,21700411,2017-12-13,27.9,42.50349044799805,8000.0,8300.0,38.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,36.66666666666666,21700411,2017-12-13,50.4,43.37638473510742,8800.0,8300.0,35.0,SG,SG/SF,SG,bin_top_0.9
Bradley Beal,39.03333333333333,21700406,2017-12-13,35.3,40.107032775878906,8600.0,7600.0,36.0,SG,SG,SG,bin_top_0.9
John Wall,27.616666666666667,21700406,2017-12-13,27.2,35.20613098144531,9300.0,7900.0,44.0,PG,PG,PG,bin_top_0.9
Donovan Mitchell,36.81666666666667,21700409,2017-12-13,50.6,46.86472702026367,7600.0,7000.0,31.0,SG,PG/SG,SG,bin_top_0.9
DeMarcus Cousins,36.55,21700410,2017-12-13,46.1,37.45589065551758,12000.0,11000.0,60.0,C,PF/C,C,bin_top_0.9
Anthony Davis,36.11666666666667,21700410,2017-12-13,50.0,48.81428909301758,11100.0,10200.0,56.0,PF,PF/C,PF,bin_top_0.9
Chris Paul,35.11666666666667,21700412,2017-12-13,58.9,34.01737976074219,9300.0,8400.0,40.0,PG,PG/SG,PG,bin_top_0.9
Nikola Vucevic,30.551666666666662,21700405,2017-12-13,48.9,32.61149978637695,9300.0,8800.0,39.0,C,C,C,bin_top_0.9
Kyrie Irving,32.55833333333333,21700407,2017-12-13,50.7,45.88691711425781,8100.0,8200.0,41.0,PG,PG,PG,bin_top_0.9
Elfrid Payton,31.10333333333333,21700405,2017-12-13,22.8,30.644866943359375,7700.0,7200.0,28.0,PG,PG,PG,bin_top_0.9
Kevin Love,34.56666666666667,21700415,2017-12-14,52.7,58.69210433959961,7900.0,7900.0,34.0,C,PF/C,C,bin_top_0.9
LeBron James,38.708333333333336,21700415,2017-12-14,64.4,34.15297317504883,12600.0,11900.0,60.0,SF,SF/PF,SF,bin_top_0.9
Spencer Dinwiddie,35.3,21700414,2017-12-14,48.9,42.6171989440918,7700.0,6700.0,29.0,PG,PG/SG,PG,bin_top_0.9
Lonzo Ball,37.88333333333333,21700415,2017-12-14,39.1,39.64326095581055,7500.0,7000.0,30.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,17.75,21700414,2017-12-14,22.4,31.174034118652344,10200.0,9600.0,45.0,PF,PF/C,PF,bin_top_0.9
Zach Randolph,24.361666666666668,21700416,2017-12-14,27.299999999999997,39.254859924316406,7500.0,6800.0,31.0,PF,PF/C,PF,bin_top_0.9
Andre Drummond,31.83333333333333,21700413,2017-12-14,52.8,50.95258331298828,9400.0,9300.0,47.0,C,C,C,bin_top_0.9
Dennis Schroder,27.78333333333333,21700413,2017-12-14,28.6,36.5406608581543,7700.0,7200.0,34.0,PG,PG,PG,bin_top_0.9
Jimmy Butler,35.55,21700416,2017-12-14,54.9,37.306888580322266,9500.0,8700.0,41.0,SF,SG,SG,bin_top_0.9
Klay Thompson,36.696666666666665,21700417,2017-12-14,27.0,43.67344284057617,7600.0,6900.0,29.0,SG,SG,SG,bin_top_0.9
Kevin Durant,34.145,21700417,2017-12-14,60.7,42.39162826538086,11900.0,11300.0,53.0,SF,SF/PF,SF,bin_top_0.9
Karl-Anthony Towns,34.88333333333333,21700416,2017-12-14,72.3,47.2747802734375,10100.0,9100.0,42.0,C,C,C,bin_top_0.9
Joel Embiid,48.656666666666666,21700421,2017-12-15,51.6,39.74158477783203,11000.0,9800.0,49.0,C,C,C,bin_top_0.9
Ben Simmons,51.565,21700421,2017-12-15,48.3,45.569454193115234,9200.0,9500.0,47.0,PF,PG/SF,PG,bin_top_0.9
John Wall,29.616666666666667,21700422,2017-12-15,36.7,31.45863914489746,9100.0,8000.0,44.0,PG,PG,PG,bin_top_0.9
Giannis Antetokounmpo,39.71666666666667,21700426,2017-12-15,56.2,30.8780460357666,12500.0,11600.0,58.0,SF,SF/PF,PF,bin_top_0.9
DeAndre Jordan,33.78333333333333,21700422,2017-12-15,36.7,41.18989181518555,8500.0,7400.0,30.0,C,C,C,bin_top_0.9
Lou Williams,32.86833333333333,21700422,2017-12-15,34.0,28.028114318847656,8800.0,7600.0,31.0,SG,PG/SG,SG,bin_top_0.9
Khris Middleton,42.03333333333333,21700426,2017-12-15,55.2,37.15354537963867,7800.0,7300.0,30.0,SG,SG/SF,SF,bin_top_0.9
DeMar DeRozan,29.05,21700424,2017-12-15,41.1,41.637577056884766,9100.0,8400.0,35.0,SG,SG/SF,SG,bin_top_0.9
Eric Bledsoe,34.2,21700426,2017-12-15,22.9,42.96898651123047,7600.0,7100.0,30.0,PG,PG/SG,PG,bin_top_0.9
Nikola Jokic,22.205,21700427,2017-12-15,31.200000000000003,26.32162094116211,9300.0,7700.0,45.0,C,C,C,bin_top_0.9
Kyle Lowry,30.98333333333333,21700424,2017-12-15,51.0,48.780303955078125,8300.0,8200.0,38.0,PG,PG,PG,bin_top_0.9
Bradley Beal,36.98333333333333,21700422,2017-12-15,45.4,42.170284271240234,8100.0,7200.0,38.0,SG,SG,SG,bin_top_0.9
Andre Drummond,32.11666666666667,21700419,2017-12-15,51.1,41.89277267456055,9400.0,9100.0,47.0,C,C,C,bin_top_0.9
Aaron Gordon,24.8,21700420,2017-12-15,23.2,37.61658477783203,8200.0,7600.0,38.0,PF,SF/PF,PF,bin_top_0.9
Marc Gasol,32.71666666666667,21700425,2017-12-15,28.700000000000003,43.07947540283203,8300.0,7900.0,34.0,C,C,C,bin_top_0.9
Victor Oladipo,37.5,21700419,2017-12-15,46.6,29.385908126831055,9600.0,8900.0,46.0,SG,PG/SG,SG,bin_top_0.9
Myles Turner,34.248333333333335,21700419,2017-12-15,41.6,32.44696044921875,7900.0,6400.0,28.0,C,C,C,bin_top_0.9
LaMarcus Aldridge,26.616666666666667,21700428,2017-12-15,29.2,33.56444549560547,7900.0,7800.0,40.0,PF,PF/C,PF,bin_top_0.9
Damian Lillard,35.8,21700420,2017-12-15,34.4,32.9720458984375,9500.0,9400.0,46.0,PG,PG,PG,bin_top_0.9
Dennis Schroder,36.88,21700425,2017-12-15,46.5,38.678680419921875,7700.0,7000.0,34.0,PG,PG,PG,bin_top_0.9
Al Horford,34.4,21700423,2017-12-15,44.7,39.005615234375,7800.0,6600.0,29.0,C,PF/C,C,bin_top_0.9
Tyreke Evans,29.95,21700425,2017-12-15,30.9,25.60358428955078,7700.0,7000.0,30.0,SG,PG/SG,SG,bin_top_0.9
Nikola Vucevic,34.53333333333333,21700420,2017-12-15,47.3,35.10723876953125,9800.0,8500.0,39.0,C,C,C,bin_top_0.9
Anthony Davis,43.81333333333333,21700427,2017-12-15,58.9,59.76816940307617,11100.0,10300.0,56.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,33.42666666666667,21700427,2017-12-15,36.8,26.81002426147461,11700.0,10800.0,60.0,C,PF/C,C,bin_top_0.9
Kemba Walker,33.15,21700418,2017-12-15,39.3,25.66611671447754,7700.0,7300.0,35.0,PG,PG,PG,bin_top_0.9
Dwight Howard,32.96666666666667,21700418,2017-12-15,37.2,40.972503662109375,9200.0,8100.0,33.0,C,C,C,bin_top_0.9
Russell Westbrook,52.13333333333333,21700421,2017-12-15,69.9,45.0599479675293,10900.0,11400.0,58.0,PG,PG,PG,bin_top_0.9
Paul George,45.0,21700421,2017-12-15,38.5,40.243797302246094,7600.0,7700.0,38.0,SF,SF,SF,bin_top_0.9
Chris Paul,32.166666666666664,21700428,2017-12-15,65.8,40.10634994506836,9400.0,8600.0,40.0,PG,PG/SG,PG,bin_top_0.9
Kyrie Irving,36.93333333333333,21700423,2017-12-15,44.8,39.658748626708984,8400.0,8000.0,41.0,PG,PG,PG,bin_top_0.9
James Harden,33.00833333333333,21700428,2017-12-15,49.4,35.56427001953125,11300.0,11000.0,59.0,SG,PG/SG,SG,bin_top_0.9
Tyreke Evans,38.01,21700436,2017-12-16,41.1,36.670650482177734,7500.0,7000.0,30.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,33.13333333333333,21700436,2017-12-16,52.0,45.109092712402344,8200.0,7500.0,32.0,C,C,C,bin_top_0.9
James Harden,39.2,21700433,2017-12-16,45.7,36.92818832397461,11400.0,11100.0,58.0,SG,PG/SG,SG,bin_top_0.9
Paul George,36.928333333333335,21700431,2017-12-16,41.8,42.65254211425781,7600.0,7600.0,37.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,35.57666666666667,21700431,2017-12-16,45.9,28.25531578063965,11100.0,11500.0,58.0,PG,PG,PG,bin_top_0.9
Kemba Walker,37.75,21700429,2017-12-16,31.200000000000003,38.18238830566406,8000.0,7200.0,35.0,PG,PG,PG,bin_top_0.9
Dwight Howard,33.95,21700429,2017-12-16,42.0,31.103559494018555,8800.0,7700.0,34.0,C,C,C,bin_top_0.9
Donovan Mitchell,36.38333333333333,21700430,2017-12-16,28.9,46.4034538269043,7800.0,6900.0,31.0,SG,PG/SG,SG,bin_top_0.9
Chris Paul,36.05,21700433,2017-12-16,37.0,29.781021118164062,9600.0,8600.0,41.0,PG,PG/SG,PG,bin_top_0.9
DeAndre Jordan,33.49166666666667,21700432,2017-12-16,42.0,34.842254638671875,8600.0,7300.0,31.0,C,C,C,bin_top_0.9
Lou Williams,36.27,21700432,2017-12-16,17.7,28.05860137939453,8500.0,7700.0,31.0,SG,PG/SG,SG,bin_top_0.9
Damian Lillard,37.96666666666667,21700429,2017-12-16,39.9,33.67876052856445,9500.0,9100.0,44.0,PG,PG,PG,bin_top_0.9
Al Horford,32.391666666666666,21700436,2017-12-16,32.4,38.8565788269043,7500.0,6600.0,29.0,C,PF/C,C,bin_top_0.9
Karl-Anthony Towns,40.11,21700434,2017-12-16,55.2,41.02290725708008,10600.0,9600.0,43.0,C,C,C,bin_top_0.9
Jimmy Butler,36.516666666666666,21700434,2017-12-16,28.2,29.866479873657227,9700.0,9000.0,41.0,SF,SG,SG,bin_top_0.9
LeBron James,36.79166666666666,21700430,2017-12-16,55.2,32.43244934082031,12500.0,11600.0,60.0,SF,SF/PF,SF,bin_top_0.9
Khris Middleton,34.04333333333334,21700433,2017-12-16,37.2,40.00723648071289,7500.0,7000.0,30.0,SG,SG/SF,SF,bin_top_0.9
Giannis Antetokounmpo,42.31666666666667,21700433,2017-12-16,55.3,34.11012649536133,12200.0,10800.0,59.0,SF,SF/PF,PF,bin_top_0.9
Kevin Love,28.22833333333333,21700430,2017-12-16,27.0,39.17041778564453,8000.0,7900.0,35.0,C,PF/C,C,bin_top_0.9
LaMarcus Aldridge,34.15,21700435,2017-12-16,41.3,36.90230178833008,8500.0,8000.0,40.0,PF,PF/C,PF,bin_top_0.9
Eric Bledsoe,36.205,21700433,2017-12-16,27.1,44.74733352661133,7500.0,6900.0,30.0,PG,PG/SG,PG,bin_top_0.9
Kyrie Irving,30.343333333333337,21700436,2017-12-16,28.4,39.37871170043945,8400.0,7800.0,39.0,PG,PG,PG,bin_top_0.9
LeBron James,41.35,21700440,2017-12-17,52.7,30.51774024963379,12500.0,11800.0,60.0,SF,SF/PF,SF,bin_top_0.9
Kevin Love,31.845,21700440,2017-12-17,37.8,41.08123016357422,8000.0,8200.0,35.0,C,PF/C,C,bin_top_0.9
Myles Turner,32.85,21700439,2017-12-17,31.200000000000003,30.179458618164062,8300.0,6700.0,28.0,C,C,C,bin_top_0.9
DeMar DeRozan,33.5,21700437,2017-12-17,33.7,42.11274337768555,9000.0,8400.0,37.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,32.5,21700437,2017-12-17,36.5,50.157623291015625,8600.0,8300.0,37.0,PG,PG,PG,bin_top_0.9
Victor Oladipo,40.91666666666666,21700439,2017-12-17,39.9,33.56768798828125,9700.0,9300.0,48.0,SG,PG/SG,SG,bin_top_0.9
Nikola Vucevic,35.98833333333334,21700438,2017-12-17,58.3,35.99241256713867,9800.0,9200.0,41.0,C,C,C,bin_top_0.9
John Wall,32.016666666666666,21700440,2017-12-17,42.0,39.385772705078125,9500.0,8500.0,41.0,PG,PG,PG,bin_top_0.9
Andre Drummond,29.01,21700438,2017-12-17,31.2,37.4278678894043,10000.0,9500.0,47.0,C,C,C,bin_top_0.9
Spencer Dinwiddie,24.6,21700439,2017-12-17,25.1,35.99458312988281,7500.0,6800.0,29.0,PG,PG/SG,PG,bin_top_0.9
Bradley Beal,43.46666666666667,21700440,2017-12-17,42.5,45.79432678222656,8500.0,7700.0,38.0,SG,SG,SG,bin_top_0.9
Kyrie Irving,29.36,21700442,2017-12-18,34.2,33.4215087890625,8100.0,8500.0,39.0,PG,PG,PG,bin_top_0.9
Al Horford,35.78333333333333,21700442,2017-12-18,44.5,40.41168212890625,7600.0,6900.0,30.0,C,PF/C,C,bin_top_0.9
DeAndre Jordan,28.366666666666667,21700449,2017-12-18,30.3,36.27674865722656,8200.0,7100.0,33.0,C,C,C,bin_top_0.9
Dennis Schroder,35.03666666666667,21700443,2017-12-18,37.2,43.37460708618164,7700.0,7200.0,32.0,PG,PG,PG,bin_top_0.9
Damian Lillard,37.333333333333336,21700446,2017-12-18,43.1,32.7342529296875,8700.0,8900.0,43.0,PG,PG,PG,bin_top_0.9
Dwight Howard,28.9,21700441,2017-12-18,25.5,28.082643508911133,8500.0,7800.0,34.0,C,C,C,bin_top_0.9
Kemba Walker,29.566666666666663,21700441,2017-12-18,26.2,24.261098861694336,8000.0,7100.0,33.0,PG,PG,PG,bin_top_0.9
Ben Simmons,34.95,21700444,2017-12-18,56.2,47.762760162353516,9900.0,9600.0,47.0,PF,PG/SF,PG,bin_top_0.9
Chris Paul,34.56666666666667,21700445,2017-12-18,52.0,28.590946197509766,9900.0,9000.0,44.0,PG,PG/SG,PG,bin_top_0.9
Kris Dunn,34.05,21700444,2017-12-18,36.8,54.16336441040039,7500.0,6800.0,30.0,PG,PG/SG,PG,bin_top_0.9
James Harden,37.91666666666666,21700445,2017-12-18,46.2,31.12134552001953,11000.0,10500.0,57.0,SG,PG/SG,SG,bin_top_0.9
LaMarcus Aldridge,32.21666666666667,21700449,2017-12-18,28.6,36.94374084472656,8400.0,8200.0,39.0,PF,PF/C,PF,bin_top_0.9
Kevin Durant,40.95,21700450,2017-12-18,71.2,38.312339782714844,12000.0,11600.0,54.0,SF,SF/PF,SF,bin_top_0.9
Victor Oladipo,35.45,21700442,2017-12-18,57.5,38.78194046020508,9300.0,8700.0,48.0,SG,PG/SG,SG,bin_top_0.9
Nikola Jokic,25.215,21700447,2017-12-18,31.799999999999997,44.65070343017578,8900.0,8100.0,43.0,C,C,C,bin_top_0.9
Jimmy Butler,35.25,21700446,2017-12-18,56.2,37.48698806762695,9000.0,8400.0,41.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,40.63333333333333,21700446,2017-12-18,29.4,28.35748863220215,10700.0,8800.0,46.0,C,C,C,bin_top_0.9
Russell Westbrook,36.766666666666666,21700447,2017-12-18,66.8,36.67258071899414,11300.0,11200.0,59.0,PG,PG,PG,bin_top_0.9
Paul George,38.85666666666667,21700447,2017-12-18,28.7,22.963239669799805,8100.0,7600.0,35.0,SF,SF,SF,bin_top_0.9
Myles Turner,26.55,21700442,2017-12-18,11.8,17.542098999023438,7900.0,6300.0,28.0,C,C,C,bin_top_0.9
Khris Middleton,39.9,21700453,2017-12-19,33.4,27.537019729614258,7800.0,7300.0,32.0,SG,SG/SF,SF,bin_top_0.9
Kevin Love,29.9,21700453,2017-12-19,40.0,41.90309524536133,8000.0,7800.0,34.0,C,PF/C,C,bin_top_0.9
Bradley Beal,36.36666666666667,21700452,2017-12-19,43.0,45.69290542602539,8400.0,7700.0,38.0,SG,SG,SG,bin_top_0.9
Jrue Holiday,35.233333333333334,21700452,2017-12-19,33.7,40.91212463378906,7700.0,7100.0,35.0,SG,PG/SG,SG,bin_top_0.9
Ben Simmons,32.8,21700451,2017-12-19,45.9,37.576454162597656,9900.0,9500.0,47.0,PF,PG/SF,PG,bin_top_0.9
DeMarcus Cousins,35.53333333333333,21700452,2017-12-19,45.6,42.15734100341797,11000.0,10700.0,58.0,C,PF/C,C,bin_top_0.9
John Wall,33.483333333333334,21700452,2017-12-19,38.2,51.0126838684082,9500.0,8800.0,41.0,PG,PG,PG,bin_top_0.9
LeBron James,34.22666666666667,21700453,2017-12-19,58.7,39.41264724731445,12000.0,11600.0,60.0,SF,SF/PF,SF,bin_top_0.9
Giannis Antetokounmpo,40.083333333333336,21700453,2017-12-19,57.6,43.30508804321289,12300.0,11400.0,60.0,SF,SF/PF,PF,bin_top_0.9
Anthony Davis,36.55,21700452,2017-12-19,50.3,53.44683074951172,11200.0,10100.0,56.0,PF,PF/C,PF,bin_top_0.9
Paul George,30.25,21700460,2017-12-20,35.8,23.847673416137695,7900.0,7400.0,35.0,SF,SF,SF,bin_top_0.9
Karl-Anthony Towns,37.583333333333336,21700462,2017-12-20,48.0,28.826156616210938,10300.0,9000.0,46.0,C,C,C,bin_top_0.9
Jimmy Butler,34.85,21700462,2017-12-20,36.4,38.06887435913086,9400.0,8800.0,40.0,SF,SG,SG,bin_top_0.9
LaMarcus Aldridge,35.85,21700463,2017-12-20,37.1,36.906471252441406,7900.0,7800.0,39.0,PF,PF/C,PF,bin_top_0.9
Andre Drummond,21.9,21700461,2017-12-20,29.1,37.875675201416016,9700.0,9100.0,47.0,C,C,C,bin_top_0.9
Marc Gasol,35.88333333333333,21700464,2017-12-20,42.3,39.550750732421875,8200.0,7700.0,33.0,C,C,C,bin_top_0.9
Dennis Schroder,31.65,21700455,2017-12-20,28.6,30.54619598388672,7800.0,7300.0,32.0,PG,PG,PG,bin_top_0.9
Kevin Durant,33.1,21700464,2017-12-20,36.6,50.17137145996094,11900.0,11600.0,57.0,SF,SF/PF,SF,bin_top_0.9
Russell Westbrook,27.48333333333333,21700460,2017-12-20,57.5,33.1304931640625,11400.0,11400.0,59.0,PG,PG,PG,bin_top_0.9
Kris Dunn,24.05,21700458,2017-12-20,42.7,46.085819244384766,7900.0,7200.0,30.0,PG,PG/SG,PG,bin_top_0.9
Nikola Vucevic,31.165,21700458,2017-12-20,35.5,28.49556541442871,10000.0,9400.0,42.0,C,C,C,bin_top_0.9
Nikola Jokic,36.083333333333336,21700462,2017-12-20,31.200000000000003,34.703094482421875,8700.0,8100.0,40.0,C,C,C,bin_top_0.9
Victor Oladipo,31.788333333333338,21700455,2017-12-20,33.0,30.293548583984375,9600.0,9200.0,48.0,SG,PG/SG,SG,bin_top_0.9
Myles Turner,29.73333333333333,21700455,2017-12-20,40.2,39.792938232421875,7600.0,6600.0,27.0,C,C,C,bin_top_0.9
