player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Marcus Smart,28.48333333333333,21700326,2017-12-02,31.3,28.6854305267334,6100.0,5700.0,19.0,SG,SG/SF,SG
Jayson Tatum,26.5,21700326,2017-12-02,36.2,30.41332244873047,5900.0,6200.0,24.0,PF,SF/PF,PF
Jaylen Brown,32.3,21700326,2017-12-02,28.0,24.951759338378906,5900.0,6300.0,21.0,SF,SG/SF,SG
Zach Randolph,33.6,21700331,2017-12-02,32.4,28.594005584716797,5300.0,5000.0,19.0,PF,PF/C,PF
Caris LeVert,25.33333333333333,21700328,2017-12-02,13.100000000000001,13.508331298828125,5400.0,5000.0,15.0,SG,SG/SF,SG
Tobias Harris,35.13333333333333,21700330,2017-12-02,36.9,30.510820388793945,6500.0,6400.0,28.0,PF,SF/PF,PF
Reggie Jackson,29.238333333333333,21700330,2017-12-02,30.6,31.294967651367188,5900.0,6100.0,22.0,PG,PG,PG
Avery Bradley,29.6,21700330,2017-12-02,9.4,9.817648887634277,5500.0,5600.0,20.0,SG,PG/SG,SG
CJ McCollum,34.25,21700333,2017-12-02,26.3,25.66672706604004,6800.0,6700.0,30.0,SG,PG/SG,SG
Allen Crabbe,25.25,21700328,2017-12-02,17.6,18.173261642456055,6000.0,5100.0,14.0,SF,SG/SF,SG
Julius Randle,21.53333333333333,21700332,2017-12-02,24.7,24.404512405395508,4800.0,5100.0,18.0,PF,PF/C,C
Kentavious Caldwell-Pope,22.78333333333333,21700332,2017-12-02,12.2,13.01476001739502,6300.0,5900.0,22.0,SG,SG,SG
Kyle Kuzma,26.90333333333333,21700332,2017-12-02,25.0,31.409059524536133,5000.0,5600.0,26.0,PF,SF/PF,SF
Willie Cauley-Stein,8.733333333333333,21700331,2017-12-02,4.0,6.392216682434082,6500.0,5200.0,18.0,C,PF/C,C
Lonzo Ball,33.36666666666667,21700332,2017-12-02,28.299999999999997,27.299739837646484,7000.0,6600.0,29.0,PG,PG,PG
Taurean Prince,28.766666666666666,21700328,2017-12-02,25.2,25.713634490966797,5700.0,5600.0,20.0,SF,SG/SF,SF
Marco Belinelli,24.78333333333333,21700328,2017-12-02,18.9,18.049270629882812,5200.0,4700.0,10.0,SG,SG,SG
Luke Babbitt,20.73333333333333,21700328,2017-12-02,23.9,28.79264259338379,4600.0,4300.0,10.0,PF,SF/PF,PF
Kent Bazemore,31.83333333333333,21700328,2017-12-02,24.8,25.673479080200195,5600.0,6000.0,21.0,SG,SG/SF,SG
Devin Booker,39.22166666666666,21700326,2017-12-02,47.3,43.76876449584961,6500.0,7500.0,31.0,SG,SG/SF,SG
Greg Monroe,19.73333333333333,21700326,2017-12-02,19.1,27.377567291259766,5000.0,4700.0,15.0,C,PF/C,C
Trevor Booker,15.733333333333333,21700328,2017-12-02,1.7000000000000002,16.02187728881836,5000.0,5500.0,16.0,PF,PF/C,PF
Kenneth Faried,26.8,21700332,2017-12-02,27.299999999999997,24.66061782836914,5200.0,4800.0,11.0,PF,PF/C,PF
Jamal Murray,33.18333333333333,21700332,2017-12-02,42.8,32.80064010620117,5100.0,4900.0,15.0,PG,PG/SG,PG
John Henson,28.866666666666667,21700331,2017-12-02,25.1,22.02535629272461,6300.0,4800.0,14.0,PF,C,C
Malcolm Brogdon,25.266666666666666,21700331,2017-12-02,21.7,21.406635284423828,4700.0,4900.0,16.0,SG,PG/SG,PG
Gary Harris,34.18333333333333,21700332,2017-12-02,34.4,28.814130783081055,6400.0,5800.0,19.0,SG,SG,SG
Mike James,23.35,21700326,2017-12-02,21.1,21.38287353515625,4600.0,4400.0,14.0,PG,PG,PG
Tyler Ulis,24.65,21700326,2017-12-02,10.0,14.523124694824219,4500.0,4200.0,10.0,PG,PG,PG
Ersan Ilyasova,23.8,21700328,2017-12-02,24.2,32.785728454589844,5600.0,4500.0,10.0,PF,SF/PF,PF
Mason Plumlee,30.85,21700332,2017-12-02,27.2,29.097915649414062,4700.0,3800.0,10.0,C,PF/C,C
DeMarre Carroll,30.58333333333333,21700328,2017-12-02,27.5,25.175430297851562,6300.0,5900.0,23.0,SF,SF/PF,SF
Will Barton,28.48333333333333,21700332,2017-12-02,36.2,26.19091033935547,7200.0,6800.0,23.0,SG,SG/SF,SG
Jordan Clarkson,28.48333333333333,21700332,2017-12-02,19.6,15.631324768066406,5300.0,4900.0,19.0,SG,PG/SG,PG
Larry Nance Jr.,23.6,21700332,2017-12-02,9.2,14.363451957702637,6200.0,5500.0,18.0,PF,SF/PF,PF
Brook Lopez,23.96333333333333,21700332,2017-12-02,27.5,25.999208450317383,4600.0,5000.0,20.0,C,C,C
JaMychal Green,31.75,21700329,2017-12-02,28.4,27.365571975708008,5300.0,4700.0,14.0,PF,SF/PF,PF
Mario Chalmers,15.866666666666667,21700329,2017-12-02,12.4,22.048799514770508,5800.0,5600.0,19.0,PG,PG,PG
Dwyane Wade,24.7,21700329,2017-12-02,31.4,26.97564697265625,6300.0,5600.0,19.0,SG,PG/SG,SG
Dennis Smith Jr.,23.758333333333333,21700327,2017-12-02,23.5,24.280250549316406,5600.0,5800.0,24.0,PG,PG/SG,PG
Tyreke Evans,39.03333333333333,21700329,2017-12-02,59.4,37.32606887817383,6900.0,6900.0,29.0,SG,SG/SF,SG
George Hill,18.2,21700331,2017-12-02,8.5,15.68061637878418,4700.0,4000.0,12.0,PG,PG/SG,PG
De'Aaron Fox,20.616666666666667,21700331,2017-12-02,26.7,26.392559051513672,4700.0,4500.0,16.0,PG,PG,PG
Buddy Hield,29.8,21700331,2017-12-02,34.2,31.688243865966797,4400.0,4400.0,13.0,SG,SG/SF,SG
Dario Saric,30.745,21700330,2017-12-02,24.9,25.453081130981445,6500.0,5400.0,21.0,PF,PF/C,PF
JJ Redick,35.58833333333333,21700330,2017-12-02,32.9,27.861080169677734,5500.0,5300.0,16.0,SG,SG/SF,SG
Robert Covington,38.5,21700330,2017-12-02,49.1,53.24240493774414,6300.0,5900.0,29.0,SF,SF/PF,SF
Dirk Nowitzki,24.82,21700327,2017-12-02,26.1,25.56954574584961,5100.0,5000.0,15.0,PF,PF/C,C
Harrison Barnes,29.33333333333333,21700327,2017-12-02,22.0,22.77760887145996,7000.0,6700.0,30.0,SF,SF/PF,SF
Dwight Powell,20.446666666666665,21700327,2017-12-02,22.1,25.777313232421875,4500.0,4000.0,10.0,PF,PF/C,C
Rajon Rondo,28.106666666666666,21700333,2017-12-02,36.2,28.222055435180664,4800.0,4600.0,18.0,PG,PG,PG
Jrue Holiday,37.73333333333333,21700333,2017-12-02,32.5,28.011119842529297,6800.0,6000.0,26.0,SG,PG/SG,SG
Austin Rivers,29.466666666666665,21700327,2017-12-02,20.6,20.57569694519043,6400.0,6100.0,16.0,PG,PG/SG,PG
Brandon Ingram,27.738333333333333,21700332,2017-12-02,22.8,25.213163375854492,6700.0,6300.0,26.0,SF,SG/SF,SF
Wesley Matthews,23.85,21700327,2017-12-02,19.9,17.184221267700195,4800.0,4900.0,15.0,SG,SG/SF,SG
J.J. Barea,24.005,21700327,2017-12-02,37.8,38.66200637817383,4700.0,4700.0,14.0,SG,PG/SG,PG
Wesley Johnson,27.633333333333333,21700327,2017-12-02,17.4,17.81852149963379,5500.0,4800.0,15.0,SF,SG/SF,SF
Montrezl Harrell,24.721666666666668,21700327,2017-12-02,20.7,25.990217208862305,4600.0,4000.0,10.0,PF,PF/C,PF
Taj Gibson,39.64333333333333,21700336,2017-12-03,32.2,32.82085418701172,5000.0,6100.0,21.0,PF,PF/C,PF
Jarrett Jack,27.675,21700334,2017-12-03,21.3,21.682832717895508,4800.0,4000.0,10.0,PG,PG,PG
Courtney Lee,35.651666666666664,21700334,2017-12-03,33.0,33.52198028564453,5500.0,5000.0,18.0,SF,SG/SF,SG
Michael Beasley,27.576666666666668,21700334,2017-12-03,24.1,21.510820388793945,5000.0,3600.0,11.0,PF,SF/PF,PF
Lonzo Ball,22.03333333333333,21700338,2017-12-03,10.7,15.165834426879883,7000.0,6700.0,29.0,PG,PG,PG
Larry Nance Jr.,29.956666666666667,21700338,2017-12-03,34.1,26.854755401611328,6200.0,5200.0,18.0,PF,SF/PF,PF
Kyle Kuzma,27.61,21700338,2017-12-03,40.4,38.58291244506836,5000.0,5300.0,26.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,34.93833333333333,21700338,2017-12-03,25.1,17.810483932495117,6300.0,5700.0,22.0,SG,SG,SG
Julius Randle,15.756666666666666,21700338,2017-12-03,13.0,13.874835014343262,4800.0,5000.0,18.0,PF,PF/C,C
Jordan Clarkson,20.58333333333333,21700338,2017-12-03,3.7,8.734114646911621,5300.0,5200.0,19.0,SG,PG/SG,PG
Brook Lopez,19.976666666666667,21700338,2017-12-03,22.0,22.999670028686523,4600.0,4600.0,20.0,C,C,C
Brandon Ingram,37.08166666666666,21700338,2017-12-03,38.3,32.19069290161133,6700.0,6300.0,26.0,SF,SG/SF,SF
Austin Rivers,35.86666666666667,21700336,2017-12-03,43.5,41.282657623291016,6400.0,5800.0,16.0,PG,PG/SG,PG
Kelly Olynyk,28.066666666666663,21700335,2017-12-03,30.9,27.733291625976562,5000.0,4500.0,11.0,PF,PF/C,C
Bam Adebayo,19.933333333333337,21700335,2017-12-03,14.4,17.294757843017578,4700.0,4200.0,12.0,C,PF/C,C
Dion Waiters,24.2,21700335,2017-12-03,7.199999999999999,11.18138599395752,6000.0,6000.0,18.0,SG,SG/SF,SG
Goran Dragic,25.48333333333333,21700335,2017-12-03,30.1,31.843097686767578,5900.0,6400.0,25.0,PG,PG,PG
James Johnson,29.216666666666665,21700335,2017-12-03,11.0,14.882119178771973,5700.0,5700.0,21.0,PF,PF,PF
Pau Gasol,16.033333333333335,21700337,2017-12-03,11.1,16.35003089904785,6100.0,5500.0,21.0,C,PF/C,C
Kyle Anderson,22.0,21700337,2017-12-03,17.6,18.053232192993164,5300.0,5300.0,21.0,SF,PG/SF,SF
Danny Green,17.7,21700337,2017-12-03,9.2,13.746784210205078,4400.0,4200.0,14.0,SG,SG/SF,SG
Josh Richardson,31.48333333333333,21700335,2017-12-03,17.2,11.249813079833984,5000.0,4600.0,14.0,SF,SG/SF,SF
Montrezl Harrell,12.533333333333331,21700336,2017-12-03,14.8,22.068561553955078,4400.0,3800.0,10.0,PF,PF/C,PF
Andrew Wiggins,38.13333333333333,21700336,2017-12-03,19.1,18.868450164794922,6700.0,6900.0,30.0,SG,SF/PF,SF
Jeff Teague,35.28333333333333,21700336,2017-12-03,33.0,24.165882110595703,6600.0,6600.0,27.0,PG,PG,PG
Eric Gordon,30.066666666666663,21700338,2017-12-03,28.2,25.880260467529297,4700.0,4900.0,20.0,SG,SG,SG
Ryan Anderson,11.933333333333334,21700338,2017-12-03,3.2,15.605862617492676,4800.0,4800.0,17.0,PF,PF/C,PF
Trevor Ariza,30.466666666666665,21700338,2017-12-03,19.2,17.90303611755371,5200.0,5100.0,20.0,SF,SG/SF,SF
Jonathon Simmons,37.81,21700334,2017-12-03,30.4,29.390233993530273,5400.0,4900.0,14.0,SF,SG/SF,SF
Evan Fournier,37.41666666666666,21700334,2017-12-03,36.6,29.93463897705078,6000.0,5600.0,24.0,SG,SG/SF,SG
Wesley Johnson,33.7,21700336,2017-12-03,16.6,20.241228103637695,5100.0,4400.0,15.0,SF,SG/SF,SF
Carmelo Anthony,30.916666666666668,21700337,2017-12-03,19.7,21.749156951904297,7100.0,6500.0,29.0,PF,SF/PF,PF
Elfrid Payton,34.485,21700334,2017-12-03,35.7,28.39406394958496,7300.0,6200.0,27.0,PG,PG,PG
Klay Thompson,31.08333333333333,21700335,2017-12-03,30.0,30.516408920288086,7000.0,6700.0,30.0,SG,SG,SG
Steven Adams,33.3,21700337,2017-12-03,42.5,32.974403381347656,6700.0,5600.0,22.0,C,C,C
Dennis Smith Jr.,30.9,21700347,2017-12-04,27.5,27.40361213684082,5500.0,5600.0,24.0,PG,PG/SG,PG
Gary Harris,42.96666666666667,21700347,2017-12-04,38.6,33.392242431640625,6500.0,5800.0,21.0,SG,SG,SG
Jamal Murray,28.11,21700347,2017-12-04,28.0,23.390336990356445,5600.0,5100.0,17.0,PG,PG/SG,PG
Kenneth Faried,27.881666666666668,21700347,2017-12-04,29.2,25.085920333862305,5500.0,4800.0,14.0,PF,PF/C,PF
Mason Plumlee,19.15,21700347,2017-12-04,18.4,23.385238647460938,5800.0,4300.0,12.0,C,PF/C,C
Trey Lyles,15.516666666666667,21700347,2017-12-04,23.2,27.0391902923584,4400.0,3700.0,10.0,PF,SF/PF,PF
Will Barton,41.25,21700347,2017-12-04,44.6,29.784761428833008,7300.0,6900.0,25.0,SG,SG/SF,SG
Wilson Chandler,27.366666666666667,21700347,2017-12-04,15.899999999999999,25.051292419433594,5000.0,4700.0,15.0,SF,SF/PF,SF
Allen Crabbe,22.73333333333333,21700342,2017-12-04,15.3,14.597493171691895,5600.0,4700.0,14.0,SF,SG/SF,SG
Caris LeVert,27.505,21700342,2017-12-04,34.4,36.91305923461914,4800.0,4900.0,15.0,SG,SG/SF,SG
DeMarre Carroll,27.78333333333333,21700342,2017-12-04,25.6,24.739301681518555,6100.0,5900.0,23.0,SF,SF/PF,SF
Rondae Hollis-Jefferson,29.116666666666667,21700342,2017-12-04,35.5,35.705753326416016,7300.0,5700.0,24.0,PF,SF/PF,PF
Jaylen Brown,22.966666666666665,21700343,2017-12-04,18.4,20.68143653869629,5800.0,6000.0,21.0,SF,SG/SF,SG
Trevor Booker,19.05,21700342,2017-12-04,25.6,27.131797790527344,4400.0,5000.0,14.0,PF,PF/C,PF
Wesley Matthews,33.4,21700347,2017-12-04,22.2,23.38364028930664,4800.0,4500.0,15.0,SG,SG/SF,SG
J.J. Barea,19.2,21700347,2017-12-04,27.9,29.46529197692871,5000.0,4600.0,16.0,SG,PG/SG,PG
Harrison Barnes,36.28333333333333,21700347,2017-12-04,37.5,33.328857421875,7100.0,6600.0,30.0,SF,SF/PF,SF
Dwight Powell,23.133333333333333,21700347,2017-12-04,26.9,25.86134147644043,4400.0,3900.0,10.0,PF,PF/C,C
Dirk Nowitzki,20.8,21700347,2017-12-04,19.2,21.86659049987793,5200.0,4700.0,15.0,PF,PF/C,C
Jayson Tatum,32.59,21700343,2017-12-04,23.2,27.820409774780273,6100.0,6000.0,24.0,PF,SF/PF,SF
Darren Collison,25.766666666666666,21700340,2017-12-04,44.8,41.09788131713867,5900.0,5700.0,22.0,PG,PG,PG
Marcus Smart,29.766666666666666,21700343,2017-12-04,22.3,26.08490562438965,6000.0,5400.0,19.0,SG,SG/SF,SG
Avery Bradley,33.31666666666667,21700348,2017-12-04,8.2,11.812131881713867,5200.0,5400.0,19.0,SG,PG/SG,SG
Reggie Jackson,33.75,21700348,2017-12-04,36.3,36.852203369140625,5600.0,5900.0,22.0,PG,PG,PG
Tobias Harris,39.75,21700348,2017-12-04,25.5,27.399681091308594,6400.0,6400.0,28.0,PF,SF/PF,PF
Joe Ingles,22.9,21700349,2017-12-04,16.4,17.931549072265625,5500.0,5100.0,15.0,SF,SG/SF,SF
Ricky Rubio,23.816666666666663,21700349,2017-12-04,19.0,24.321805953979492,5300.0,5500.0,22.0,PG,PG,PG
Alec Burks,27.883333333333333,21700349,2017-12-04,40.5,30.478412628173828,4800.0,4000.0,14.0,SG,PG/SG,SG
Danny Green,34.28333333333333,21700348,2017-12-04,29.7,29.300891876220703,4400.0,4400.0,14.0,SG,SG/SF,SG
Domantas Sabonis,24.183333333333337,21700340,2017-12-04,24.4,31.53021240234375,5300.0,5100.0,18.0,PF,PF/C,PF
Lance Stephenson,29.433333333333337,21700340,2017-12-04,18.1,19.042743682861328,4500.0,4500.0,13.0,SF,SG/SF,SG
Myles Turner,25.468333333333337,21700340,2017-12-04,22.5,22.71356964111328,7100.0,6100.0,28.0,C,C,C
Thaddeus Young,26.683333333333337,21700340,2017-12-04,32.7,31.480287551879883,5700.0,5600.0,24.0,PF,SF/PF,PF
Eric Bledsoe,34.38333333333333,21700343,2017-12-04,27.1,26.966629028320312,7000.0,6700.0,32.0,PG,PG/SG,PG
John Henson,21.133333333333333,21700343,2017-12-04,7.1,12.224822044372559,5700.0,4600.0,14.0,PF,C,C
Khris Middleton,41.02666666666666,21700343,2017-12-04,44.1,32.69157409667969,7000.0,6300.0,34.0,SG,SG/SF,SF
Malcolm Brogdon,31.966666666666665,21700343,2017-12-04,15.899999999999999,20.195146560668945,4500.0,4800.0,16.0,SG,PG/SG,PG
Rudy Gay,31.686666666666667,21700348,2017-12-04,36.0,35.015472412109375,4800.0,4800.0,18.0,SF,SF/PF,SF
Pau Gasol,28.883333333333333,21700348,2017-12-04,37.0,28.19316291809082,6300.0,5500.0,21.0,C,PF/C,C
Tomas Satoransky,24.05,21700349,2017-12-04,13.9,16.302978515625,4800.0,4100.0,10.0,PG,PG/SG,PG
Tyson Chandler,36.56666666666667,21700341,2017-12-04,41.4,28.242162704467773,5000.0,4300.0,12.0,C,C,C
Klay Thompson,35.61666666666667,21700346,2017-12-04,30.1,30.654634475708008,7000.0,7000.0,30.0,SG,SG,SG
Andrew Wiggins,36.48333333333333,21700345,2017-12-04,22.0,21.162147521972656,6500.0,6500.0,30.0,SG,SF/PF,SF
Jeff Teague,32.1,21700345,2017-12-04,14.2,16.648454666137695,6600.0,6400.0,27.0,PG,PG,PG
Taj Gibson,37.355,21700345,2017-12-04,28.0,27.191381454467773,5200.0,5900.0,21.0,PF,PF/C,PF
Mike James,5.05,21700341,2017-12-04,7.6,8.596211433410645,4500.0,4300.0,14.0,PG,PG,PG
Markieff Morris,22.48333333333333,21700349,2017-12-04,16.2,22.579965591430664,5000.0,4700.0,17.0,PF,SF/PF,PF
Marcin Gortat,23.683333333333337,21700349,2017-12-04,22.9,21.7586612701416,4700.0,5200.0,22.0,C,C,C
Kelly Oubre Jr.,27.78333333333333,21700349,2017-12-04,10.2,8.342819213867188,4900.0,5100.0,17.0,SF,SG/SF,SF
Taurean Prince,27.886666666666667,21700342,2017-12-04,19.2,24.840299606323242,5700.0,5300.0,20.0,SF,SG/SF,SF
Marco Belinelli,18.98,21700342,2017-12-04,13.4,18.26161766052246,4900.0,4400.0,10.0,SG,SG,SG
Luke Babbitt,16.163333333333334,21700342,2017-12-04,7.4,18.48120880126953,4500.0,4000.0,10.0,PF,SF/PF,PF
Kent Bazemore,25.508333333333333,21700342,2017-12-04,20.0,25.589824676513672,5600.0,5700.0,21.0,SG,SG/SF,SG
Ersan Ilyasova,20.48333333333333,21700342,2017-12-04,17.9,24.401836395263672,5600.0,4800.0,10.0,PF,SF/PF,PF
Devin Booker,38.87166666666667,21700341,2017-12-04,63.099999999999994,46.57430648803711,7000.0,7800.0,31.0,SG,SG/SF,SG
Otto Porter Jr.,28.308333333333337,21700349,2017-12-04,22.7,27.008960723876953,7200.0,6600.0,31.0,SF,SF/PF,SF
Bojan Bogdanovic,29.265,21700340,2017-12-04,27.4,28.0716552734375,4500.0,4500.0,15.0,SF,SG/SF,SF
Elfrid Payton,31.85833333333333,21700339,2017-12-04,26.3,20.47795295715332,7400.0,6000.0,27.0,PG,PG,PG
Michael Beasley,14.233333333333333,21700340,2017-12-04,11.600000000000001,16.63140296936035,5000.0,3500.0,11.0,PF,SF/PF,PF
Evan Fournier,29.883333333333333,21700339,2017-12-04,23.6,22.477996826171875,6300.0,5500.0,24.0,SG,SG/SF,SG
Jarrett Jack,16.95,21700340,2017-12-04,11.9,15.233975410461426,4800.0,3900.0,10.0,PG,PG,PG
Tyreke Evans,33.21666666666667,21700345,2017-12-04,44.5,28.78203773498535,7400.0,7300.0,30.0,SG,SG/SF,SG
Jonathon Simmons,34.28333333333333,21700339,2017-12-04,22.7,23.696516036987305,5600.0,5000.0,14.0,SF,SG/SF,SF
Nicolas Batum,37.18333333333333,21700339,2017-12-04,34.7,35.83901596069336,5500.0,5700.0,21.0,SG,SG/SF,SG
Michael Kidd-Gilchrist,25.95,21700339,2017-12-04,28.6,25.54757308959961,5300.0,4000.0,14.0,SF,SF,SF
Michael Carter-Williams,13.766666666666667,21700339,2017-12-04,8.1,8.982954978942871,5000.0,4500.0,13.0,PG,PG,PG
Marvin Williams,24.433333333333337,21700339,2017-12-04,17.5,18.63768196105957,4700.0,3700.0,10.0,PF,SF/PF,PF
Jeremy Lamb,22.05,21700339,2017-12-04,17.9,19.44452667236328,6400.0,5800.0,23.0,SG,SG/SF,SG
Dwight Howard,29.10833333333333,21700339,2017-12-04,22.299999999999997,21.506898880004883,7400.0,7700.0,31.0,C,C,C
Dario Saric,33.38333333333333,21700341,2017-12-04,28.799999999999997,27.619421005249023,6400.0,5600.0,21.0,PF,PF/C,PF
JJ Redick,33.471666666666664,21700341,2017-12-04,28.7,25.026031494140625,5700.0,5300.0,16.0,SG,SG/SF,SG
Robert Covington,33.81666666666667,21700341,2017-12-04,27.7,28.441858291625977,7000.0,6200.0,31.0,SF,SF/PF,SF
Courtney Lee,19.766666666666666,21700340,2017-12-04,6.5,13.463789939880371,5500.0,5200.0,18.0,SF,SG/SF,SG
Dante Cunningham,32.0,21700346,2017-12-04,26.799999999999997,28.47008514404297,4500.0,3300.0,10.0,SF,SF/PF,SF
JaMychal Green,36.81666666666667,21700345,2017-12-04,29.799999999999997,26.493988037109375,4900.0,4700.0,13.0,PF,SF/PF,PF
Denzel Valentine,30.116666666666667,21700344,2017-12-04,12.6,11.386874198913574,5400.0,5400.0,20.0,SF,SG/SF,SF
Jerian Grant,13.016666666666667,21700344,2017-12-04,4.5,15.265853881835938,4600.0,4600.0,11.0,PG,PG/SG,PG
Justin Holiday,30.65,21700344,2017-12-04,31.7,30.340450286865234,5800.0,5600.0,20.0,SG,SG/SF,SG
Kris Dunn,30.75,21700344,2017-12-04,29.700000000000003,28.032716751098633,6700.0,6100.0,23.0,PG,PG/SG,PG
Lauri Markkanen,31.916666666666668,21700344,2017-12-04,29.9,31.57489585876465,6600.0,6100.0,27.0,PF,PF,PF
Robin Lopez,25.516666666666666,21700344,2017-12-04,29.0,28.586856842041016,5500.0,5300.0,19.0,C,C,C
Jeff Green,25.116666666666667,21700344,2017-12-04,26.6,27.282255172729492,4500.0,3800.0,11.0,PF,SF/PF,SF
JR Smith,25.616666666666667,21700344,2017-12-04,11.9,14.372257232666016,4700.0,4100.0,10.0,SG,SG/SF,SG
Jrue Holiday,38.016666666666666,21700346,2017-12-04,47.2,36.77716064453125,6700.0,6300.0,26.0,SG,PG/SG,SG
Rajon Rondo,27.79,21700346,2017-12-04,37.5,28.950529098510742,5700.0,5000.0,20.0,PG,PG,PG
Dwyane Wade,25.966666666666665,21700344,2017-12-04,34.2,30.915903091430664,6500.0,5600.0,19.0,SG,PG/SG,SG
Jonas Valanciunas,18.48333333333333,21700350,2017-12-05,17.6,19.455522537231445,4900.0,4800.0,13.0,C,C,C
Mike James,15.75,21700350,2017-12-05,17.5,20.357986450195312,4500.0,4200.0,14.0,PG,PG,PG
Carmelo Anthony,34.85,21700351,2017-12-05,35.3,31.97577476501465,6800.0,6500.0,29.0,PF,SF/PF,PF
Jusuf Nurkic,28.58333333333333,21700352,2017-12-05,35.8,27.98550033569336,7400.0,7200.0,28.0,C,C,C
Steven Adams,32.916666666666664,21700351,2017-12-05,33.3,24.31574058532715,6900.0,5900.0,23.0,C,C,C
Marcin Gortat,22.666666666666668,21700352,2017-12-05,27.9,24.612537384033203,4700.0,5200.0,22.0,C,C,C
Greg Monroe,25.916666666666668,21700350,2017-12-05,33.5,29.583614349365234,4500.0,4500.0,15.0,C,PF/C,C
Otto Porter Jr.,30.316666666666663,21700352,2017-12-05,24.5,22.209468841552734,7000.0,6900.0,31.0,SF,SF/PF,SF
Tomas Satoransky,24.366666666666667,21700352,2017-12-05,16.3,17.647287368774414,5300.0,4100.0,10.0,PG,PG/SG,PG
Ricky Rubio,34.305,21700351,2017-12-05,21.3,22.0699462890625,5300.0,5400.0,22.0,PG,PG,PG
Joe Ingles,34.46666666666667,21700351,2017-12-05,29.4,28.062925338745117,5000.0,4900.0,15.0,SF,SG/SF,SF
Donovan Mitchell,36.245,21700351,2017-12-05,48.2,34.3170280456543,7200.0,7100.0,29.0,SG,PG/SG,SG
Derrick Favors,22.75,21700351,2017-12-05,19.2,20.369972229003906,7000.0,6600.0,30.0,PF,PF/C,PF
Alec Burks,21.516666666666666,21700351,2017-12-05,19.9,21.41291618347168,4800.0,4500.0,14.0,SG,PG/SG,SG
Kelly Oubre Jr.,26.516666666666666,21700352,2017-12-05,33.4,27.079801559448242,5100.0,4900.0,17.0,SF,SG/SF,SF
Markieff Morris,30.33333333333333,21700352,2017-12-05,24.3,22.9259033203125,4800.0,4700.0,17.0,PF,SF/PF,PF
Pascal Siakam,15.018333333333333,21700350,2017-12-05,21.7,24.490747451782227,4800.0,3900.0,12.0,PF,PF,PF
Al-Farouq Aminu,35.78333333333333,21700352,2017-12-05,23.2,27.433025360107422,4600.0,4200.0,19.0,PF,SF/PF,SF
CJ McCollum,36.77,21700352,2017-12-05,27.7,26.034452438354492,6700.0,7000.0,29.0,SG,PG/SG,SG
Serge Ibaka,32.98166666666667,21700350,2017-12-05,39.7,38.099334716796875,5200.0,5000.0,18.0,PF,PF/C,PF
Devin Booker,39.266666666666666,21700350,2017-12-05,45.0,28.583871841430664,7100.0,8000.0,31.0,SG,SG/SF,SG
Wesley Matthews,30.383333333333333,21700356,2017-12-06,10.7,19.965103149414062,4500.0,4200.0,15.0,SG,SG/SF,SF
James Johnson,23.85,21700361,2017-12-06,17.6,22.462665557861328,5400.0,5500.0,20.0,PF,SF/PF,PF
Kelly Olynyk,32.516666666666666,21700361,2017-12-06,30.6,28.9218692779541,5500.0,4700.0,11.0,PF,PF/C,C
Goran Dragic,28.966666666666665,21700361,2017-12-06,21.8,26.165563583374023,5800.0,6200.0,25.0,PG,PG,PG
J.J. Barea,25.1,21700356,2017-12-06,21.0,24.53199005126953,5100.0,4500.0,16.0,SG,PG/SG,PG
Bam Adebayo,17.75,21700361,2017-12-06,16.6,17.994728088378906,4500.0,4000.0,12.0,C,PF/C,C
Josh Richardson,31.216666666666665,21700361,2017-12-06,22.4,23.853702545166016,4900.0,4500.0,14.0,SF,SG/SF,SF
Dion Waiters,34.55,21700361,2017-12-06,31.700000000000003,30.46299934387207,6000.0,5600.0,17.0,SG,SG/SF,SG
Taj Gibson,36.41666666666666,21700362,2017-12-06,43.8,35.55810546875,5700.0,6200.0,21.0,PF,PF/C,PF
Gary Harris,37.248333333333335,21700360,2017-12-06,38.6,30.88703155517578,6700.0,6000.0,21.0,SG,SG,SG
Lance Stephenson,14.5,21700354,2017-12-06,11.3,12.170072555541992,4500.0,4400.0,13.0,SF,SG/SF,SG
Thaddeus Young,37.92666666666667,21700354,2017-12-06,28.299999999999997,26.10109519958496,6000.0,5900.0,24.0,PF,SF/PF,PF
Eric Bledsoe,31.385,21700359,2017-12-06,36.5,34.40953063964844,6900.0,6600.0,32.0,PG,PG/SG,PG
John Henson,24.166666666666668,21700359,2017-12-06,22.2,27.025402069091797,5600.0,4600.0,13.0,PF,C,C
Malcolm Brogdon,25.566666666666663,21700359,2017-12-06,25.0,25.170429229736328,4400.0,4700.0,16.0,SG,PG/SG,PG
Rudy Gay,32.943333333333335,21700361,2017-12-06,36.9,36.203311920166016,6200.0,5200.0,19.0,SF,SF/PF,SF
Pau Gasol,20.216666666666665,21700361,2017-12-06,24.5,24.964427947998047,6300.0,5700.0,21.0,C,PF/C,C
Danny Green,29.966666666666665,21700361,2017-12-06,33.6,26.526403427124023,4500.0,4600.0,14.0,SG,SG/SF,SG
