player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Nate Wolters,1.3833333333333333,21700317,2017-11-30,0.0,5.403791904449463,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Alec Burks,29.45,21700317,2017-11-30,50.9,35.2924690246582,3600.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Gary Payton II,0.8966666666666666,21700316,2017-11-30,0.0,2.3270645141601562,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Terry Rozier,19.551666666666662,21700314,2017-11-30,11.4,14.18652057647705,3800.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Thabo Sefolosha,22.966666666666665,21700317,2017-11-30,22.9,20.69615936279297,3700.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tony Bradley,1.3833333333333333,21700317,2017-11-30,1.5,6.395912170410156,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
DeAndre Liggins,21.48,21700316,2017-11-30,7.699999999999999,6.527670383453369,3500.0,3500.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
D.J. Wilson,0.8966666666666666,21700316,2017-11-30,0.0,5.122032642364502,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Tony Snell,27.99833333333333,21700316,2017-11-30,8.9,9.575225830078125,3800.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thon Maker,16.65,21700316,2017-11-30,8.4,5.532786846160889,3500.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Rashad Vaughn,0.8966666666666666,21700316,2017-11-30,0.0,3.3105671405792236,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Royce O'Neale,21.03333333333333,21700317,2017-11-30,24.5,18.54734992980957,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Antonio Blakeney,13.483333333333333,21700315,2017-11-30,5.9,6.586639881134033,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Meyers Leonard,8.316666666666666,21700316,2017-11-30,5.6,12.8915433883667,3500.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Noah Vonleh,22.6,21700316,2017-11-30,10.2,8.850269317626953,4300.0,4000.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,15.716666666666669,21700316,2017-11-30,6.6,6.8460564613342285,4100.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Shabazz Napier,15.616666666666667,21700316,2017-11-30,12.2,12.63067626953125,3600.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zach Collins,1.2166666666666666,21700316,2017-11-30,0.0,5.976565837860107,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Tyler Cavanaugh,5.028333333333333,21700313,2017-11-30,4.2,2.258518695831299,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Daniel Theis,13.995,21700314,2017-11-30,24.6,21.914724349975586,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Maurice Harkless,5.816666666666666,21700316,2017-11-30,6.0,5.0833940505981445,3500.0,3500.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Aron Baynes,13.783333333333331,21700314,2017-11-30,13.4,10.79015827178955,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Trey Lyles,22.216666666666665,21700315,2017-11-30,21.7,18.728477478027344,3600.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kyle Korver,21.466666666666665,21700313,2017-11-30,11.6,11.14391040802002,3700.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jose Calderon,18.216666666666665,21700313,2017-11-30,6.0,5.597200870513916,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jeff Green,19.328333333333333,21700313,2017-11-30,23.6,15.530777931213379,3800.0,3800.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Jae Crowder,28.6,21700313,2017-11-30,21.9,22.55681800842285,3900.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
JR Smith,35.0,21700313,2017-11-30,11.7,12.056078910827637,4100.0,4100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
DeAndre' Bembry,20.616666666666667,21700313,2017-11-30,14.399999999999999,16.269224166870117,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Paul Zipser,17.341666666666665,21700315,2017-11-30,15.399999999999999,15.223703384399414,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ed Davis,8.016666666666667,21700316,2017-11-30,3.2,5.657497406005859,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Evan Turner,26.85,21700316,2017-11-30,18.4,16.023056030273438,3600.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jake Layman,1.2166666666666666,21700316,2017-11-30,2.0,1.2912352085113525,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Brice Johnson,3.2333333333333334,21700317,2017-11-30,3.0,5.964817523956299,3800.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamil Wilson,4.833333333333333,21700317,2017-11-30,6.2,10.66330623626709,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jawun Evans,11.666666666666666,21700317,2017-11-30,17.4,14.877036094665527,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Sam Dekker,20.23333333333333,21700317,2017-11-30,12.2,13.052796363830566,3800.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,11.333333333333334,21700317,2017-11-30,3.2,4.433097839355469,3500.0,3200.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Willie Reed,13.783333333333331,21700317,2017-11-30,17.0,16.31642723083496,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
C.J. Williams,18.266666666666666,21700317,2017-11-30,9.4,11.62637710571289,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Channing Frye,12.533333333333331,21700313,2017-11-30,6.6,6.669923782348633,3700.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,11.298333333333334,21700313,2017-11-30,13.3,14.75640869140625,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kenneth Faried,22.35,21700315,2017-11-30,30.1,25.117630004882812,4000.0,4300.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Miles Plumlee,3.5,21700313,2017-11-30,1.2,4.507919788360596,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Emmanuel Mudiay,17.183333333333334,21700315,2017-11-30,17.3,16.482227325439453,3600.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Bobby Portis,17.433333333333334,21700315,2017-11-30,15.399999999999999,10.931122779846191,4300.0,5000.0,19.0,PF,PF,PF,bin_0.0_to_0.6
Isaiah Taylor,15.033333333333331,21700313,2017-11-30,0.19999999999999996,5.404317855834961,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ersan Ilyasova,30.438333333333333,21700313,2017-11-30,39.6,27.17757225036621,3500.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Mason Plumlee,20.316666666666663,21700315,2017-11-30,20.4,16.48455238342285,3800.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Richard Jefferson,12.383333333333333,21700315,2017-11-30,5.0,6.818306922912598,3500.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Luke Babbitt,18.466666666666665,21700313,2017-11-30,11.0,10.443167686462402,3500.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jodie Meeks,14.1,21700320,2017-12-01,7.2,9.3541841506958,3800.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ian Mahinmi,14.666666666666666,21700320,2017-12-01,15.0,14.165555000305176,3600.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Chris McCullough,2.3,21700320,2017-12-01,2.0,3.7327654361724854,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tony Allen,5.425,21700325,2017-12-01,2.4,2.6275577545166016,3500.0,3100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jameer Nelson,18.5,21700325,2017-12-01,14.1,11.888861656188965,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ian Clark,8.726666666666667,21700325,2017-12-01,3.5,7.565964221954346,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
E'Twaun Moore,36.15833333333333,21700325,2017-12-01,29.2,21.976043701171875,3700.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Darius Miller,27.566666666666663,21700325,2017-12-01,21.0,16.94101333618164,3600.0,3400.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Dante Cunningham,4.166666666666667,21700325,2017-12-01,4.2,3.6657602787017822,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Eric Moreland,5.28,21700320,2017-12-01,0.19999999999999996,5.720027446746826,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ben McLemore,19.83333333333333,21700323,2017-12-01,23.4,21.843082427978516,3600.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Andrew Harrison,9.183333333333334,21700323,2017-12-01,16.4,15.367904663085938,3600.0,3400.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
OG Anunoby,19.781666666666663,21700319,2017-12-01,9.7,8.98886489868164,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Wayne Ellington,17.783333333333335,21700321,2017-12-01,26.3,18.82682228088379,3500.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Justise Winslow,31.9,21700321,2017-12-01,24.7,20.677356719970703,3600.0,3900.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Boban Marjanovic,6.0,21700320,2017-12-01,7.199999999999999,8.828375816345215,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Norman Powell,15.011666666666668,21700319,2017-12-01,22.6,18.81353759765625,4000.0,4000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Jakob Poeltl,25.15,21700319,2017-12-01,34.2,24.62076759338379,3500.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Fred VanVleet,24.11833333333333,21700319,2017-12-01,27.8,19.464330673217773,3700.0,3400.0,11.0,PG,PG,PG,bin_0.0_to_0.6
CJ Miles,16.266666666666666,21700319,2017-12-01,18.1,15.794217109680176,3500.0,3900.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Anthony Tolliver,24.516666666666666,21700320,2017-12-01,15.0,14.795259475708008,3500.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Wes Iwundu,3.4833333333333334,21700318,2017-12-01,0.0,1.7608777284622192,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Nick Young,2.433333333333333,21700318,2017-12-01,3.0,6.452533721923828,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Omri Casspi,20.066666666666663,21700318,2017-12-01,17.7,15.479126930236816,3500.0,3600.0,15.0,SF,SF/PF,SF,bin_0.0_to_0.6
Paul Zipser,23.261666666666667,21700322,2017-12-01,23.5,20.69277572631836,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jerian Grant,26.8,21700322,2017-12-01,31.0,21.06640625,4300.0,4500.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
David Nwaba,22.45,21700322,2017-12-01,26.299999999999997,19.628223419189453,4000.0,3800.0,12.0,SF,PG/SG,SG,bin_0.0_to_0.6
Cristiano Felicio,16.26,21700322,2017-12-01,14.4,15.614791870117188,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Antonio Blakeney,4.6,21700322,2017-12-01,1.0,4.952748775482178,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Patrick McCaw,21.933333333333337,21700318,2017-12-01,18.2,13.69800853729248,3500.0,3600.0,11.0,SG,SG/SF,SF,bin_0.0_to_0.6
Shaun Livingston,16.033333333333335,21700318,2017-12-01,4.9,7.822432994842529,3700.0,3700.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zaza Pachulia,15.183333333333334,21700318,2017-12-01,23.6,22.67250633239746,3900.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Stanley Johnson,24.016666666666666,21700320,2017-12-01,8.9,8.72531509399414,3900.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shelvin Mack,3.4833333333333334,21700318,2017-12-01,4.2,8.296921730041504,3800.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jamal Crawford,18.1,21700324,2017-12-01,16.7,15.863534927368164,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
David West,11.133333333333333,21700318,2017-12-01,15.600000000000001,16.23926544189453,3700.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Brandan Wright,7.683333333333334,21700323,2017-12-01,3.0,0.6487899422645569,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jordan Bell,15.646666666666668,21700318,2017-12-01,34.0,21.752382278442383,3500.0,3200.0,12.0,PF,PF/C,C,bin_0.0_to_0.6
Kevon Looney,2.433333333333333,21700318,2017-12-01,1.4,2.8830249309539795,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Henry Ellenson,3.25,21700320,2017-12-01,2.4,6.5976643562316895,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ish Smith,22.383333333333333,21700320,2017-12-01,16.4,13.039445877075195,4100.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Langston Galloway,12.433333333333334,21700320,2017-12-01,1.5,5.86423397064209,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Luke Kennard,18.416666666666668,21700320,2017-12-01,9.0,9.642227172851562,3700.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,21.558333333333337,21700324,2017-12-01,14.600000000000001,12.041726112365723,4100.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
JaVale McGee,2.433333333333333,21700318,2017-12-01,-1.0,2.049628734588623,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Cody Zeller,31.45,21700321,2017-12-01,29.5,23.365936279296875,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Alec Burks,31.2,21700325,2017-12-01,38.1,20.698837280273438,3600.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ekpe Udoh,14.3,21700325,2017-12-01,14.3,11.772408485412598,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jonas Jerebko,21.69,21700325,2017-12-01,21.2,21.238643646240234,3800.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Garrett Temple,36.8,21700322,2017-12-01,28.5,23.2990779876709,4200.0,3900.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Bogdan Bogdanovic,30.48333333333333,21700322,2017-12-01,28.6,21.550512313842773,3800.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Joffrey Lauvergne,9.433333333333334,21700323,2017-12-01,4.1,9.601715087890625,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Parker,16.366666666666667,21700323,2017-12-01,12.2,10.42957878112793,3600.0,3900.0,15.0,PG,PG,PG,bin_0.0_to_0.6
Vince Carter,11.883333333333333,21700322,2017-12-01,10.4,13.357305526733398,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Dejounte Murray,9.966666666666669,21700323,2017-12-01,2.4000000000000004,7.594917297363281,3500.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Davis Bertans,2.9,21700323,2017-12-01,2.0,2.5805649757385254,3500.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Tim Frazier,23.65,21700320,2017-12-01,26.0,17.788455963134766,4000.0,4200.0,14.0,PG,PG,PG,bin_0.0_to_0.6
Royce O'Neale,12.066666666666666,21700325,2017-12-01,2.9,6.300457954406738,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Shabazz Muhammad,3.3,21700324,2017-12-01,0.0,2.3731629848480225,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Mike Scott,14.1,21700320,2017-12-01,10.6,10.092562675476074,3500.0,3200.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Bryn Forbes,18.383333333333333,21700323,2017-12-01,15.9,14.109333038330078,3500.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,4.133333333333334,21700323,2017-12-01,2.0,3.6740689277648926,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Manu Ginobili,24.616666666666667,21700323,2017-12-01,31.4,22.4595947265625,3500.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thabo Sefolosha,26.31,21700325,2017-12-01,12.8,9.775071144104004,3700.0,3700.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Arron Afflalo,17.883333333333333,21700318,2017-12-01,2.0,3.3477752208709717,4000.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Bismack Biyombo,16.483333333333334,21700318,2017-12-01,17.4,16.002708435058594,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Patrick Patterson,13.85,21700324,2017-12-01,9.5,11.923689842224121,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nick Collison,2.1,21700324,2017-12-01,3.7,5.237861156463623,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Josh Huestis,13.216666666666669,21700324,2017-12-01,4.2,3.0210676193237305,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jerami Grant,24.78,21700324,2017-12-01,23.1,17.975872039794922,3600.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Andre Roberson,31.82,21700324,2017-12-01,21.2,19.852636337280273,4300.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Mario Hezonja,13.783333333333331,21700318,2017-12-01,13.6,13.112153053283691,4000.0,3400.0,10.0,SF,PG/SF,SG,bin_0.0_to_0.6
Vincent Hunter,2.716666666666667,21700323,2017-12-01,3.4000000000000004,12.667573928833008,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Jarell Martin,15.416666666666666,21700323,2017-12-01,3.4000000000000004,4.405127048492432,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,25.45,21700323,2017-12-01,14.899999999999999,13.46199893951416,3700.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dillon Brooks,22.6,21700323,2017-12-01,5.2,2.4791862964630127,4100.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Deyonta Davis,13.766666666666667,21700323,2017-12-01,19.3,16.141530990600586,3500.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Skal Labissiere,14.633333333333333,21700322,2017-12-01,13.3,15.221769332885742,3600.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Malik Monk,20.2,21700321,2017-12-01,10.7,12.517447471618652,3900.0,4200.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
D.J. Augustin,17.683333333333334,21700318,2017-12-01,17.4,16.254518508911133,3600.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cory Joseph,21.75,21700319,2017-12-01,18.3,17.12174415588379,3600.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terrance Ferguson,2.6666666666666665,21700324,2017-12-01,0.0,4.572600841522217,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Khem Birch,3.4833333333333334,21700318,2017-12-01,2.0,4.364014625549316,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kosta Koufos,13.933333333333334,21700322,2017-12-01,10.3,9.14249038696289,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Aron Baynes,17.7,21700326,2017-12-02,12.2,11.540189743041992,3500.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Semi Ojeleye,15.35,21700326,2017-12-02,8.4,6.668568134307861,3500.0,3200.0,10.0,SF,SG/SF,PF,bin_0.0_to_0.6
Daniel Theis,9.831666666666669,21700326,2017-12-02,12.9,12.043896675109863,3700.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Terry Rozier,19.383333333333333,21700326,2017-12-02,11.6,12.702810287475586,3800.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Devin Harris,20.725,21700327,2017-12-02,26.1,20.86249351501465,3900.0,3900.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Vince Carter,7.8,21700331,2017-12-02,0.0,0.9611772894859314,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Stanley Johnson,36.12166666666667,21700330,2017-12-02,15.3,16.86594581604004,3800.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,20.683333333333337,21700330,2017-12-02,14.2,9.855385780334473,3700.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Langston Galloway,9.595,21700330,2017-12-02,8.4,8.693756103515625,3500.0,3100.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ish Smith,18.761666666666667,21700330,2017-12-02,13.4,8.97365665435791,4100.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Eric Moreland,7.733333333333333,21700330,2017-12-02,2.2,4.925508975982666,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Boban Marjanovic,5.25,21700330,2017-12-02,6.4,9.189753532409668,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Anthony Tolliver,12.866666666666667,21700330,2017-12-02,0.19999999999999996,6.5059638023376465,3500.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Al-Farouq Aminu,25.7,21700333,2017-12-02,12.0,12.893320083618164,4300.0,4300.0,20.0,PF,SF/PF,SF,bin_0.0_to_0.6
Marquese Chriss,21.516666666666666,21700326,2017-12-02,10.4,10.294607162475586,4100.0,4000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Jackson,14.956666666666669,21700326,2017-12-02,7.199999999999999,7.288731098175049,4000.0,4400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jared Dudley,7.433333333333334,21700326,2017-12-02,8.6,11.455702781677246,3500.0,3600.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Meyers Leonard,15.76,21700333,2017-12-02,26.9,20.80038833618164,3500.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Tyler Cavanaugh,21.066666666666663,21700328,2017-12-02,17.5,17.058177947998047,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ed Davis,8.083333333333334,21700333,2017-12-02,10.8,9.615943908691406,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Isaiah Taylor,16.9,21700328,2017-12-02,20.9,17.626985549926758,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Dragan Bender,16.483333333333334,21700326,2017-12-02,11.7,10.610936164855957,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Miles Plumlee,19.33333333333333,21700328,2017-12-02,23.4,18.735977172851562,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Josh Hart,22.495,21700332,2017-12-02,24.6,20.07044792175293,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Evan Turner,23.83333333333333,21700333,2017-12-02,7.9,6.61848258972168,3800.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tyler Zeller,23.683333333333337,21700328,2017-12-02,16.0,14.709244728088379,3800.0,3700.0,10.0,C,C,PF,bin_0.0_to_0.6
DeAndre Liggins,12.891666666666667,21700331,2017-12-02,5.4,4.393833637237549,3500.0,3500.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Jason Terry,21.766666666666666,21700331,2017-12-02,14.2,11.301688194274902,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Thon Maker,19.133333333333333,21700331,2017-12-02,12.6,14.268312454223633,3500.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Snell,31.116666666666667,21700331,2017-12-02,9.4,9.461213111877441,3600.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Emmanuel Mudiay,14.816666666666666,21700332,2017-12-02,17.6,16.560312271118164,3900.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Sean Kilpatrick,15.383333333333333,21700328,2017-12-02,17.6,23.629194259643555,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,6.283333333333333,21700328,2017-12-02,5.0,8.01771068572998,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
DeAndre' Bembry,21.683333333333337,21700328,2017-12-02,23.0,19.568803787231445,3500.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Troy Daniels,8.488333333333333,21700326,2017-12-02,5.0,11.722000122070312,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyson Chandler,28.266666666666666,21700326,2017-12-02,40.099999999999994,26.61254119873047,4200.0,4300.0,10.0,C,C,C,bin_0.0_to_0.6
Noah Vonleh,13.366666666666667,21700333,2017-12-02,19.4,14.419975280761719,3900.0,4100.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,25.166666666666668,21700333,2017-12-02,21.8,17.198137283325195,3600.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Shabazz Napier,24.416666666666668,21700333,2017-12-02,34.4,18.720287322998047,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Trey Lyles,29.8,21700332,2017-12-02,24.6,20.067476272583008,4300.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Richard Jefferson,13.816666666666666,21700332,2017-12-02,7.7,8.356988906860352,3500.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Isaiah Whitehead,3.25,21700328,2017-12-02,4.9,5.080000877380371,3600.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jarrett Allen,17.133333333333333,21700328,2017-12-02,23.7,22.66741180419922,3700.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joe Harris,26.03333333333333,21700328,2017-12-02,18.1,15.954089164733887,4200.0,4500.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jarell Martin,20.675,21700329,2017-12-02,12.3,17.952045440673828,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,20.216666666666665,21700329,2017-12-02,2.9,3.0375397205352783,3700.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
